 

stn;time;breclod0
LUG;20101102;0
LUG;20101103;0
LUG;20101104;0
LUG;20101105;0
LUG;20101106;0
LUG;20101107;0
LUG;20101108;0
LUG;20101109;0
LUG;20101110;0
LUG;20101111;0
LUG;20101112;0
LUG;20101113;0
LUG;20101114;0
LUG;20101115;0
LUG;20101116;0
LUG;20101117;0
LUG;20101118;0
LUG;20101119;0
LUG;20101120;0
LUG;20101121;0
LUG;20101122;0
LUG;20101123;0
LUG;20101124;0
LUG;20101125;0
LUG;20101126;0
LUG;20101127;0
LUG;20101128;0
LUG;20101129;0
LUG;20101130;0
LUG;20101201;0
LUG;20101202;0
LUG;20101203;0
LUG;20101204;0
LUG;20101205;0
LUG;20101206;0
LUG;20101207;0
LUG;20101208;0
LUG;20101209;0
LUG;20101210;0
LUG;20101211;0
LUG;20101212;0
LUG;20101213;0
LUG;20101214;0
LUG;20101215;0
LUG;20101216;0
LUG;20101217;0
LUG;20101218;0
LUG;20101219;0
LUG;20101220;0
LUG;20101221;0
LUG;20101222;0
LUG;20101223;0
LUG;20101224;0
LUG;20101225;0
LUG;20101226;0
LUG;20101227;0
LUG;20101228;0
LUG;20101229;0
LUG;20101230;0
LUG;20101231;0
LUG;20110101;0
LUG;20110102;0
LUG;20110103;0
LUG;20110104;0
LUG;20110105;0
LUG;20110106;0
LUG;20110107;0
LUG;20110108;0
LUG;20110109;0
LUG;20110110;0
LUG;20110111;0
LUG;20110112;0
LUG;20110113;0
LUG;20110114;0
LUG;20110115;0
LUG;20110116;0
LUG;20110117;0
LUG;20110118;0
LUG;20110119;0
LUG;20110120;0
LUG;20110121;0
LUG;20110122;0
LUG;20110123;0
LUG;20110124;0
LUG;20110125;0
LUG;20110126;0
LUG;20110127;0
LUG;20110128;0
LUG;20110129;0
LUG;20110130;0
LUG;20110131;0
LUG;20110201;0
LUG;20110202;0
LUG;20110203;0
LUG;20110204;0
LUG;20110205;0
LUG;20110206;0
LUG;20110207;0
LUG;20110208;0
LUG;20110209;0
LUG;20110210;0
LUG;20110211;0
LUG;20110212;0
LUG;20110213;0
LUG;20110214;0
LUG;20110215;0
LUG;20110216;0
LUG;20110217;0
LUG;20110218;0
LUG;20110219;0
LUG;20110220;0
LUG;20110221;0
LUG;20110222;0
LUG;20110223;0
LUG;20110224;0
LUG;20110225;0
LUG;20110226;0
LUG;20110227;0
LUG;20110228;0
LUG;20110301;0
LUG;20110302;0
LUG;20110303;0
LUG;20110304;0
LUG;20110305;0
LUG;20110306;0
LUG;20110307;0
LUG;20110308;0
LUG;20110309;0
LUG;20110310;0
LUG;20110311;0
LUG;20110312;0
LUG;20110313;0
LUG;20110314;0
LUG;20110315;0
LUG;20110316;0
LUG;20110317;0
LUG;20110318;0
LUG;20110319;0
LUG;20110320;0
LUG;20110321;0
LUG;20110322;0
LUG;20110323;0
LUG;20110324;0
LUG;20110325;0
LUG;20110326;0
LUG;20110327;0
LUG;20110328;0
LUG;20110329;0
LUG;20110330;0
LUG;20110331;0
LUG;20110401;0
LUG;20110402;0
LUG;20110403;0
LUG;20110404;0
LUG;20110405;0
LUG;20110406;0
LUG;20110407;0
LUG;20110408;0
LUG;20110409;0
LUG;20110410;0
LUG;20110411;0
LUG;20110412;0
LUG;20110413;0
LUG;20110414;0
LUG;20110415;0
LUG;20110416;0
LUG;20110417;0
LUG;20110418;0
LUG;20110419;0
LUG;20110420;0
LUG;20110421;0
LUG;20110422;0
LUG;20110423;0
LUG;20110424;0
LUG;20110425;0
LUG;20110426;0
LUG;20110427;0
LUG;20110428;0
LUG;20110429;0
LUG;20110430;0
LUG;20110501;0
LUG;20110502;0
LUG;20110503;0
LUG;20110504;0
LUG;20110505;0
LUG;20110506;0
LUG;20110507;0
LUG;20110508;0
LUG;20110509;0
LUG;20110510;0
LUG;20110511;0
LUG;20110512;0
LUG;20110513;5
LUG;20110514;2
LUG;20110515;0
LUG;20110516;0
LUG;20110517;0
LUG;20110518;0
LUG;20110519;0
LUG;20110520;0
LUG;20110521;0
LUG;20110522;0
LUG;20110523;0
LUG;20110524;0
LUG;20110525;0
LUG;20110526;6
LUG;20110527;0
LUG;20110528;0
LUG;20110529;0
LUG;20110530;0
LUG;20110531;0
LUG;20110601;0
LUG;20110602;0
LUG;20110603;0
LUG;20110604;0
LUG;20110605;0
LUG;20110606;5
LUG;20110607;0
LUG;20110608;0
LUG;20110609;0
LUG;20110610;0
LUG;20110611;0
LUG;20110612;0
LUG;20110613;0
LUG;20110614;0
LUG;20110615;0
LUG;20110616;0
LUG;20110617;0
LUG;20110618;0
LUG;20110619;0
LUG;20110620;0
LUG;20110621;0
LUG;20110622;0
LUG;20110623;8
LUG;20110624;0
LUG;20110625;0
LUG;20110626;0
LUG;20110627;0
LUG;20110628;0
LUG;20110629;2
LUG;20110630;0
LUG;20110701;0
LUG;20110702;0
LUG;20110703;0
LUG;20110704;0
LUG;20110705;0
LUG;20110706;0
LUG;20110707;4
LUG;20110708;0
LUG;20110709;0
LUG;20110710;8
LUG;20110711;0
LUG;20110712;1
LUG;20110713;2
LUG;20110714;0
LUG;20110715;0
LUG;20110716;7
LUG;20110717;0
LUG;20110718;0
LUG;20110719;0
LUG;20110720;0
LUG;20110721;0
LUG;20110722;0
LUG;20110723;0
LUG;20110724;0
LUG;20110725;0
LUG;20110726;0
LUG;20110727;0
LUG;20110728;19
LUG;20110729;0
LUG;20110730;0
LUG;20110731;0
LUG;20110801;1
LUG;20110802;0
LUG;20110803;0
LUG;20110804;0
LUG;20110805;2
LUG;20110806;0
LUG;20110807;0
LUG;20110808;0
LUG;20110809;0
LUG;20110810;0
LUG;20110811;0
LUG;20110812;0
LUG;20110813;0
LUG;20110814;0
LUG;20110815;1
LUG;20110816;0
LUG;20110817;0
LUG;20110818;0
LUG;20110819;1
LUG;20110820;0
LUG;20110821;0
LUG;20110822;0
LUG;20110823;0
LUG;20110824;0
LUG;20110825;0
LUG;20110826;0
LUG;20110827;0
LUG;20110828;0
LUG;20110829;0
LUG;20110830;0
LUG;20110831;0
LUG;20110901;0
LUG;20110902;0
LUG;20110903;0
LUG;20110904;0
LUG;20110905;0
LUG;20110906;0
LUG;20110907;0
LUG;20110908;0
LUG;20110909;0
LUG;20110910;0
LUG;20110911;0
LUG;20110912;0
LUG;20110913;0
LUG;20110914;0
LUG;20110915;0
LUG;20110916;0
LUG;20110917;1
LUG;20110918;0
LUG;20110919;0
LUG;20110920;0
LUG;20110921;0
LUG;20110922;0
LUG;20110923;0
LUG;20110924;0
LUG;20110925;0
LUG;20110926;0
LUG;20110927;0
LUG;20110928;0
LUG;20110929;0
LUG;20110930;0
LUG;20111001;0
LUG;20111002;0
LUG;20111003;0
LUG;20111004;0
LUG;20111005;0
LUG;20111006;2
LUG;20111007;0
LUG;20111008;0
LUG;20111009;0
LUG;20111010;0
LUG;20111011;0
LUG;20111012;0
LUG;20111013;0
LUG;20111014;0
LUG;20111015;0
LUG;20111016;0
LUG;20111017;0
LUG;20111018;0
LUG;20111019;0
LUG;20111020;0
LUG;20111021;0
LUG;20111022;0
LUG;20111023;0
LUG;20111024;0
LUG;20111025;0
LUG;20111026;0
LUG;20111027;0
LUG;20111028;0
LUG;20111029;0
LUG;20111030;0
LUG;20111031;0
LUG;20111101;0
LUG;20111102;0
LUG;20111103;0
LUG;20111104;0
LUG;20111105;0
LUG;20111106;0
LUG;20111107;0
LUG;20111108;0
LUG;20111109;0
LUG;20111110;0
LUG;20111111;0
LUG;20111112;0
LUG;20111113;0
LUG;20111114;0
LUG;20111115;0
LUG;20111116;0
LUG;20111117;0
LUG;20111118;0
LUG;20111119;0
LUG;20111120;0
LUG;20111121;0
LUG;20111122;0
LUG;20111123;0
LUG;20111124;0
LUG;20111125;0
LUG;20111126;0
LUG;20111127;0
LUG;20111128;0
LUG;20111129;0
LUG;20111130;0
LUG;20111201;0
LUG;20111202;0
LUG;20111203;0
LUG;20111204;0
LUG;20111205;0
LUG;20111206;0
LUG;20111207;0
LUG;20111208;0
LUG;20111209;0
LUG;20111210;0
LUG;20111211;0
LUG;20111212;0
LUG;20111213;0
LUG;20111214;0
LUG;20111215;0
LUG;20111216;0
LUG;20111217;0
LUG;20111218;0
LUG;20111219;0
LUG;20111220;0
LUG;20111221;0
LUG;20111222;0
LUG;20111223;0
LUG;20111224;0
LUG;20111225;0
LUG;20111226;0
LUG;20111227;0
LUG;20111228;0
LUG;20111229;0
LUG;20111230;0
LUG;20111231;0
LUG;20120101;0
LUG;20120102;0
LUG;20120103;0
LUG;20120104;0
LUG;20120105;0
LUG;20120106;0
LUG;20120107;0
LUG;20120108;0
LUG;20120109;0
LUG;20120110;0
LUG;20120111;0
LUG;20120112;0
LUG;20120113;0
LUG;20120114;0
LUG;20120115;0
LUG;20120116;0
LUG;20120117;0
LUG;20120118;0
LUG;20120119;0
LUG;20120120;0
LUG;20120121;0
LUG;20120122;0
LUG;20120123;0
LUG;20120124;0
LUG;20120125;0
LUG;20120126;0
LUG;20120127;0
LUG;20120128;0
LUG;20120129;0
LUG;20120130;0
LUG;20120131;0
LUG;20120201;0
LUG;20120202;0
LUG;20120203;0
LUG;20120204;0
LUG;20120205;0
LUG;20120206;0
LUG;20120207;0
LUG;20120208;0
LUG;20120209;0
LUG;20120210;0
LUG;20120211;0
LUG;20120212;0
LUG;20120213;0
LUG;20120214;0
LUG;20120215;0
LUG;20120216;0
LUG;20120217;0
LUG;20120218;0
LUG;20120219;0
LUG;20120220;0
LUG;20120221;0
LUG;20120222;0
LUG;20120223;0
LUG;20120224;0
LUG;20120225;0
LUG;20120226;0
LUG;20120227;0
LUG;20120228;0
LUG;20120229;0
LUG;20120301;0
LUG;20120302;0
LUG;20120303;0
LUG;20120304;0
LUG;20120305;0
LUG;20120306;0
LUG;20120307;0
LUG;20120308;0
LUG;20120309;0
LUG;20120310;0
LUG;20120311;0
LUG;20120312;0
LUG;20120313;0
LUG;20120314;0
LUG;20120315;0
LUG;20120316;0
LUG;20120317;0
LUG;20120318;0
LUG;20120319;0
LUG;20120320;0
LUG;20120321;0
LUG;20120322;0
LUG;20120323;0
LUG;20120324;0
LUG;20120325;0
LUG;20120326;0
LUG;20120327;0
LUG;20120328;0
LUG;20120329;0
LUG;20120330;0
LUG;20120331;0
LUG;20120401;0
LUG;20120402;0
LUG;20120403;0
LUG;20120404;0
LUG;20120405;0
LUG;20120406;0
LUG;20120407;32
LUG;20120408;0
LUG;20120409;0
LUG;20120410;0
LUG;20120411;0
LUG;20120412;0
LUG;20120413;0
LUG;20120414;0
LUG;20120415;0
LUG;20120416;0
LUG;20120417;0
LUG;20120418;0
LUG;20120419;0
LUG;20120420;10
LUG;20120421;0
LUG;20120422;0
LUG;20120423;0
LUG;20120424;0
LUG;20120425;0
LUG;20120426;0
LUG;20120427;0
LUG;20120428;0
LUG;20120429;0
LUG;20120430;0
LUG;20120501;0
LUG;20120502;0
LUG;20120503;1
LUG;20120504;0
LUG;20120505;3
LUG;20120506;0
LUG;20120507;0
LUG;20120508;0
LUG;20120509;0
LUG;20120510;0
LUG;20120511;0
LUG;20120512;0
LUG;20120513;0
LUG;20120514;0
LUG;20120515;0
LUG;20120516;0
LUG;20120517;0
LUG;20120518;0
LUG;20120519;0
LUG;20120520;0
LUG;20120521;0
LUG;20120522;0
LUG;20120523;0
LUG;20120524;0
LUG;20120525;0
LUG;20120526;0
LUG;20120527;3
LUG;20120528;0
LUG;20120529;0
LUG;20120530;0
LUG;20120531;0
LUG;20120601;0
LUG;20120602;0
LUG;20120603;0
LUG;20120604;0
LUG;20120605;0
LUG;20120606;0
LUG;20120607;0
LUG;20120608;0
LUG;20120609;2
LUG;20120610;0
LUG;20120611;0
LUG;20120612;0
LUG;20120613;0
LUG;20120614;0
LUG;20120615;0
LUG;20120616;0
LUG;20120617;0
LUG;20120618;0
LUG;20120619;0
LUG;20120620;0
LUG;20120621;1
LUG;20120622;0
LUG;20120623;6
LUG;20120624;0
LUG;20120625;0
LUG;20120626;0
LUG;20120627;0
LUG;20120628;0
LUG;20120629;0
LUG;20120630;0
LUG;20120701;0
LUG;20120702;0
LUG;20120703;0
LUG;20120704;1
LUG;20120705;0
LUG;20120706;5
LUG;20120707;0
LUG;20120708;0
LUG;20120709;0
LUG;20120710;6
LUG;20120711;0
LUG;20120712;0
LUG;20120713;0
LUG;20120714;2
LUG;20120715;0
LUG;20120716;0
LUG;20120717;0
LUG;20120718;0
LUG;20120719;0
LUG;20120720;3
LUG;20120721;0
LUG;20120722;0
LUG;20120723;0
LUG;20120724;0
LUG;20120725;0
LUG;20120726;0
LUG;20120727;0
LUG;20120728;1
LUG;20120729;0
LUG;20120730;0
LUG;20120731;0
LUG;20120801;0
LUG;20120802;1
LUG;20120803;0
LUG;20120804;2
LUG;20120805;2
LUG;20120806;1
LUG;20120807;0
LUG;20120808;0
LUG;20120809;0
LUG;20120810;0
LUG;20120811;0
LUG;20120812;0
LUG;20120813;0
LUG;20120814;0
LUG;20120815;0
LUG;20120816;0
LUG;20120817;0
LUG;20120818;0
LUG;20120819;0
LUG;20120820;0
LUG;20120821;0
LUG;20120822;0
LUG;20120823;0
LUG;20120824;0
LUG;20120825;5
LUG;20120826;0
LUG;20120827;0
LUG;20120828;0
LUG;20120829;0
LUG;20120830;0
LUG;20120831;0
LUG;20120901;0
LUG;20120902;0
LUG;20120903;0
LUG;20120904;0
LUG;20120905;3
LUG;20120906;0
LUG;20120907;0
LUG;20120908;0
LUG;20120909;0
LUG;20120910;0
LUG;20120911;0
LUG;20120912;0
LUG;20120913;0
LUG;20120914;0
LUG;20120915;0
LUG;20120916;0
LUG;20120917;0
LUG;20120918;0
LUG;20120919;0
LUG;20120920;0
LUG;20120921;0
LUG;20120922;0
LUG;20120923;0
LUG;20120924;2
LUG;20120925;0
LUG;20120926;0
LUG;20120927;0
LUG;20120928;0
LUG;20120929;0
LUG;20120930;0
LUG;20121001;0
LUG;20121002;0
LUG;20121003;0
LUG;20121004;0
LUG;20121005;0
LUG;20121006;0
LUG;20121007;0
LUG;20121008;0
LUG;20121009;0
LUG;20121010;0
LUG;20121011;0
LUG;20121012;0
LUG;20121013;0
LUG;20121014;1
LUG;20121015;0
LUG;20121016;0
LUG;20121017;0
LUG;20121018;0
LUG;20121019;0
LUG;20121020;0
LUG;20121021;0
LUG;20121022;0
LUG;20121023;0
LUG;20121024;0
LUG;20121025;0
LUG;20121026;0
LUG;20121027;0
LUG;20121028;0
LUG;20121029;0
LUG;20121030;0
LUG;20121031;0
LUG;20121101;0
LUG;20121102;0
LUG;20121103;0
LUG;20121104;0
LUG;20121105;0
LUG;20121106;0
LUG;20121107;0
LUG;20121108;0
LUG;20121109;0
LUG;20121110;0
LUG;20121111;0
LUG;20121112;0
LUG;20121113;0
LUG;20121114;0
LUG;20121115;0
LUG;20121116;0
LUG;20121117;0
LUG;20121118;0
LUG;20121119;0
LUG;20121120;0
LUG;20121121;0
LUG;20121122;0
LUG;20121123;0
LUG;20121124;0
LUG;20121125;0
LUG;20121126;0
LUG;20121127;0
LUG;20121128;0
LUG;20121129;0
LUG;20121130;0
LUG;20121201;0
LUG;20121202;0
LUG;20121203;0
LUG;20121204;0
LUG;20121205;0
LUG;20121206;0
LUG;20121207;0
LUG;20121208;0
LUG;20121209;0
LUG;20121210;0
LUG;20121211;0
LUG;20121212;0
LUG;20121213;0
LUG;20121214;0
LUG;20121215;0
LUG;20121216;0
LUG;20121217;0
LUG;20121218;0
LUG;20121219;0
LUG;20121220;0
LUG;20121221;0
LUG;20121222;0
LUG;20121223;0
LUG;20121224;0
LUG;20121225;0
LUG;20121226;0
LUG;20121227;0
LUG;20121228;0
LUG;20121229;0
LUG;20121230;0
LUG;20121231;0
LUG;20130101;0
LUG;20130102;0
LUG;20130103;0
LUG;20130104;0
LUG;20130105;0
LUG;20130106;0
LUG;20130107;0
LUG;20130108;0
LUG;20130109;0
LUG;20130110;0
LUG;20130111;0
LUG;20130112;0
LUG;20130113;0
LUG;20130114;0
LUG;20130115;0
LUG;20130116;0
LUG;20130117;0
LUG;20130118;0
LUG;20130119;0
LUG;20130120;0
LUG;20130121;0
LUG;20130122;0
LUG;20130123;0
LUG;20130124;0
LUG;20130125;0
LUG;20130126;0
LUG;20130127;0
LUG;20130128;0
LUG;20130129;0
LUG;20130130;0
LUG;20130131;0
LUG;20130201;0
LUG;20130202;0
LUG;20130203;0
LUG;20130204;0
LUG;20130205;0
LUG;20130206;0
LUG;20130207;0
LUG;20130208;0
LUG;20130209;0
LUG;20130210;0
LUG;20130211;0
LUG;20130212;0
LUG;20130213;0
LUG;20130214;0
LUG;20130215;0
LUG;20130216;0
LUG;20130217;0
LUG;20130218;0
LUG;20130219;0
LUG;20130220;0
LUG;20130221;0
LUG;20130222;0
LUG;20130223;0
LUG;20130224;0
LUG;20130225;0
LUG;20130226;0
LUG;20130227;0
LUG;20130228;0
LUG;20130301;0
LUG;20130302;0
LUG;20130303;0
LUG;20130304;0
LUG;20130305;0
LUG;20130306;0
LUG;20130307;0
LUG;20130308;0
LUG;20130309;0
LUG;20130310;0
LUG;20130311;0
LUG;20130312;0
LUG;20130313;0
LUG;20130314;0
LUG;20130315;0
LUG;20130316;0
LUG;20130317;0
LUG;20130318;0
LUG;20130319;0
LUG;20130320;0
LUG;20130321;0
LUG;20130322;0
LUG;20130323;0
LUG;20130324;0
LUG;20130325;0
LUG;20130326;0
LUG;20130327;0
LUG;20130328;0
LUG;20130329;0
LUG;20130330;0
LUG;20130331;0
LUG;20130401;0
LUG;20130402;0
LUG;20130403;0
LUG;20130404;0
LUG;20130405;0
LUG;20130406;0
LUG;20130407;0
LUG;20130408;0
LUG;20130409;0
LUG;20130410;0
LUG;20130411;0
LUG;20130412;0
LUG;20130413;0
LUG;20130414;0
LUG;20130415;0
LUG;20130416;0
LUG;20130417;0
LUG;20130418;0
LUG;20130419;2
LUG;20130420;0
LUG;20130421;0
LUG;20130422;0
LUG;20130423;0
LUG;20130424;0
LUG;20130425;0
LUG;20130426;0
LUG;20130427;0
LUG;20130428;0
LUG;20130429;0
LUG;20130430;0
LUG;20130501;0
LUG;20130502;3
LUG;20130503;0
LUG;20130504;0
LUG;20130505;0
LUG;20130506;0
LUG;20130507;3
LUG;20130508;0
LUG;20130509;0
LUG;20130510;0
LUG;20130511;0
LUG;20130512;0
LUG;20130513;0
LUG;20130514;0
LUG;20130515;0
LUG;20130516;0
LUG;20130517;0
LUG;20130518;0
LUG;20130519;0
LUG;20130520;7
LUG;20130521;1
LUG;20130522;0
LUG;20130523;0
LUG;20130524;0
LUG;20130525;0
LUG;20130526;0
LUG;20130527;0
LUG;20130528;0
LUG;20130529;0
LUG;20130530;0
LUG;20130531;0
LUG;20130601;0
LUG;20130602;0
LUG;20130603;0
LUG;20130604;0
LUG;20130605;0
LUG;20130606;0
LUG;20130607;0
LUG;20130608;0
LUG;20130609;2
LUG;20130610;0
LUG;20130611;0
LUG;20130612;0
LUG;20130613;0
LUG;20130614;0
LUG;20130615;0
LUG;20130616;0
LUG;20130617;0
LUG;20130618;0
LUG;20130619;3
LUG;20130620;2
LUG;20130621;0
LUG;20130622;0
LUG;20130623;0
LUG;20130624;0
LUG;20130625;0
LUG;20130626;0
LUG;20130627;0
LUG;20130628;0
LUG;20130629;0
LUG;20130630;0
LUG;20130701;0
LUG;20130702;0
LUG;20130703;0
LUG;20130704;0
LUG;20130705;0
LUG;20130706;0
LUG;20130707;0
LUG;20130708;0
LUG;20130709;7
LUG;20130710;1
LUG;20130711;0
LUG;20130712;0
LUG;20130713;1
LUG;20130714;0
LUG;20130715;0
LUG;20130716;0
LUG;20130717;0
LUG;20130718;0
LUG;20130719;0
LUG;20130720;0
LUG;20130721;0
LUG;20130722;5
LUG;20130723;0
LUG;20130724;0
LUG;20130725;0
LUG;20130726;0
LUG;20130727;0
LUG;20130728;0
LUG;20130729;2
LUG;20130730;0
LUG;20130731;0
LUG;20130801;0
LUG;20130802;0
LUG;20130803;0
LUG;20130804;0
LUG;20130805;0
LUG;20130806;0
LUG;20130807;0
LUG;20130808;0
LUG;20130809;0
LUG;20130810;0
LUG;20130811;0
LUG;20130812;0
LUG;20130813;0
LUG;20130814;0
LUG;20130815;0
LUG;20130816;0
LUG;20130817;0
LUG;20130818;0
LUG;20130819;0
LUG;20130820;0
LUG;20130821;0
LUG;20130822;0
LUG;20130823;2
LUG;20130824;1
LUG;20130825;0
LUG;20130826;4
LUG;20130827;0
LUG;20130828;0
LUG;20130829;0
LUG;20130830;0
LUG;20130831;0
LUG;20130901;0
LUG;20130902;0
LUG;20130903;0
LUG;20130904;0
LUG;20130905;0
LUG;20130906;0
LUG;20130907;0
LUG;20130908;1
LUG;20130909;0
LUG;20130910;0
LUG;20130911;0
LUG;20130912;0
LUG;20130913;0
LUG;20130914;0
LUG;20130915;0
LUG;20130916;0
LUG;20130917;0
LUG;20130918;0
LUG;20130919;0
LUG;20130920;0
LUG;20130921;0
LUG;20130922;0
LUG;20130923;0
LUG;20130924;0
LUG;20130925;0
LUG;20130926;0
LUG;20130927;0
LUG;20130928;0
LUG;20130929;0
LUG;20130930;0
LUG;20131001;0
LUG;20131002;0
LUG;20131003;0
LUG;20131004;0
LUG;20131005;0
LUG;20131006;0
LUG;20131007;0
LUG;20131008;0
LUG;20131009;0
LUG;20131010;2
LUG;20131011;0
LUG;20131012;0
LUG;20131013;0
LUG;20131014;0
LUG;20131015;0
LUG;20131016;0
LUG;20131017;0
LUG;20131018;0
LUG;20131019;0
LUG;20131020;0
LUG;20131021;0
LUG;20131022;0
LUG;20131023;0
LUG;20131024;0
LUG;20131025;0
LUG;20131026;0
LUG;20131027;0
LUG;20131028;0
LUG;20131029;0
LUG;20131030;0
LUG;20131031;0
LUG;20131101;0
LUG;20131102;0
LUG;20131103;0
LUG;20131104;0
LUG;20131105;0
LUG;20131106;0
LUG;20131107;0
LUG;20131108;0
LUG;20131109;0
LUG;20131110;0
LUG;20131111;0
LUG;20131112;0
LUG;20131113;0
LUG;20131114;0
LUG;20131115;0
LUG;20131116;0
LUG;20131117;0
LUG;20131118;0
LUG;20131119;0
LUG;20131120;0
LUG;20131121;0
LUG;20131122;0
LUG;20131123;0
LUG;20131124;0
LUG;20131125;0
LUG;20131126;0
LUG;20131127;0
LUG;20131128;0
LUG;20131129;0
LUG;20131130;0
LUG;20131201;0
LUG;20131202;0
LUG;20131203;0
LUG;20131204;0
LUG;20131205;0
LUG;20131206;0
LUG;20131207;0
LUG;20131208;0
LUG;20131209;0
LUG;20131210;0
LUG;20131211;0
LUG;20131212;0
LUG;20131213;0
LUG;20131214;0
LUG;20131215;0
LUG;20131216;0
LUG;20131217;0
LUG;20131218;0
LUG;20131219;0
LUG;20131220;0
LUG;20131221;0
LUG;20131222;0
LUG;20131223;0
LUG;20131224;0
LUG;20131225;0
LUG;20131226;0
LUG;20131227;0
LUG;20131228;0
LUG;20131229;0
LUG;20131230;0
LUG;20131231;0
LUG;20140101;0
LUG;20140102;0
LUG;20140103;0
LUG;20140104;0
LUG;20140105;0
LUG;20140106;0
LUG;20140107;0
LUG;20140108;0
LUG;20140109;0
LUG;20140110;0
LUG;20140111;0
LUG;20140112;0
LUG;20140113;0
LUG;20140114;0
LUG;20140115;0
LUG;20140116;0
LUG;20140117;0
LUG;20140118;0
LUG;20140119;0
LUG;20140120;0
LUG;20140121;0
LUG;20140122;0
LUG;20140123;0
LUG;20140124;0
LUG;20140125;0
LUG;20140126;0
LUG;20140127;0
LUG;20140128;0
LUG;20140129;0
LUG;20140130;0
LUG;20140131;0
LUG;20140201;0
LUG;20140202;0
LUG;20140203;0
LUG;20140204;0
LUG;20140205;0
LUG;20140206;0
LUG;20140207;0
LUG;20140208;0
LUG;20140209;0
LUG;20140210;0
LUG;20140211;0
LUG;20140212;0
LUG;20140213;0
LUG;20140214;0
LUG;20140215;0
LUG;20140216;0
LUG;20140217;0
LUG;20140218;0
LUG;20140219;0
LUG;20140220;0
LUG;20140221;0
LUG;20140222;0
LUG;20140223;0
LUG;20140224;0
LUG;20140225;0
LUG;20140226;0
LUG;20140227;0
LUG;20140228;0
LUG;20140301;0
LUG;20140302;0
LUG;20140303;0
LUG;20140304;0
LUG;20140305;0
LUG;20140306;0
LUG;20140307;0
LUG;20140308;0
LUG;20140309;0
LUG;20140310;0
LUG;20140311;0
LUG;20140312;0
LUG;20140313;0
LUG;20140314;0
LUG;20140315;0
LUG;20140316;0
LUG;20140317;0
LUG;20140318;0
LUG;20140319;0
LUG;20140320;0
LUG;20140321;0
LUG;20140322;0
LUG;20140323;0
LUG;20140324;0
LUG;20140325;0
LUG;20140326;0
LUG;20140327;0
LUG;20140328;0
LUG;20140329;0
LUG;20140330;0
LUG;20140331;0
LUG;20140401;0
LUG;20140402;0
LUG;20140403;0
LUG;20140404;0
LUG;20140405;0
LUG;20140406;0
LUG;20140407;0
LUG;20140408;0
LUG;20140409;0
LUG;20140410;0
LUG;20140411;0
LUG;20140412;0
LUG;20140413;0
LUG;20140414;0
LUG;20140415;0
LUG;20140416;0
LUG;20140417;0
LUG;20140418;0
LUG;20140419;0
LUG;20140420;0
LUG;20140421;0
LUG;20140422;0
LUG;20140423;0
LUG;20140424;0
LUG;20140425;0
LUG;20140426;1
LUG;20140427;4
LUG;20140428;0
LUG;20140429;0
LUG;20140430;0
LUG;20140501;3
LUG;20140502;0
LUG;20140503;0
LUG;20140504;0
LUG;20140505;0
LUG;20140506;0
LUG;20140507;0
LUG;20140508;0
LUG;20140509;0
LUG;20140510;0
LUG;20140511;0
LUG;20140512;0
LUG;20140513;0
LUG;20140514;0
LUG;20140515;0
LUG;20140516;0
LUG;20140517;0
LUG;20140518;0
LUG;20140519;0
LUG;20140520;0
LUG;20140521;0
LUG;20140522;2
LUG;20140523;0
LUG;20140524;0
LUG;20140525;0
LUG;20140526;3
LUG;20140527;0
LUG;20140528;0
LUG;20140529;0
LUG;20140530;0
LUG;20140531;0
LUG;20140601;4
LUG;20140602;0
LUG;20140603;0
LUG;20140604;0
LUG;20140605;0
LUG;20140606;0
LUG;20140607;0
LUG;20140608;0
LUG;20140609;0
LUG;20140610;0
LUG;20140611;0
LUG;20140612;0
LUG;20140613;0
LUG;20140614;2
LUG;20140615;0
LUG;20140616;1
LUG;20140617;0
LUG;20140618;2
LUG;20140619;0
LUG;20140620;0
LUG;20140621;0
LUG;20140622;0
LUG;20140623;14
LUG;20140624;0
LUG;20140625;0
LUG;20140626;0
LUG;20140627;0
LUG;20140628;0
LUG;20140629;0
LUG;20140630;0
LUG;20140701;0
LUG;20140702;0
LUG;20140703;0
LUG;20140704;0
LUG;20140705;0
LUG;20140706;2
LUG;20140707;1
LUG;20140708;0
LUG;20140709;0
LUG;20140710;0
LUG;20140711;0
LUG;20140712;0
LUG;20140713;0
LUG;20140714;0
LUG;20140715;0
LUG;20140716;0
LUG;20140717;0
LUG;20140718;0
LUG;20140719;0
LUG;20140720;0
LUG;20140721;0
LUG;20140722;0
LUG;20140723;0
LUG;20140724;5
LUG;20140725;0
LUG;20140726;0
LUG;20140727;0
LUG;20140728;6
LUG;20140729;1
LUG;20140730;0
LUG;20140731;0
LUG;20140801;0
LUG;20140802;2
LUG;20140803;0
LUG;20140804;0
LUG;20140805;0
LUG;20140806;0
LUG;20140807;0
LUG;20140808;0
LUG;20140809;1
LUG;20140810;21
LUG;20140811;0
LUG;20140812;0
LUG;20140813;0
LUG;20140814;0
LUG;20140815;0
LUG;20140816;0
LUG;20140817;0
LUG;20140818;0
LUG;20140819;0
LUG;20140820;1
LUG;20140821;0
LUG;20140822;0
LUG;20140823;0
LUG;20140824;0
LUG;20140825;0
LUG;20140826;0
LUG;20140827;0
LUG;20140828;0
LUG;20140829;0
LUG;20140830;0
