 

stn;time;tre200dn
GSB;19930306;-12.8
GSB;19930307;-8.7
GSB;19930308;-11.7
GSB;19930309;-12.7
GSB;19930310;-9.5
GSB;19930311;-9.2
GSB;19930312;-8.5
GSB;19930313;-9.0
GSB;19930314;-9.5
GSB;19930315;-6.7
GSB;19930316;-5.6
GSB;19930317;-4.1
GSB;19930318;0.3
GSB;19930319;-1.2
GSB;19930320;-0.7
GSB;19930321;-2.5
GSB;19930322;-2.3
GSB;19930323;-3.5
GSB;19930324;-9.3
GSB;19930325;-13.6
GSB;19930326;-15.0
GSB;19930327;-16.3
GSB;19930328;-15.7
GSB;19930329;-14.5
GSB;19930330;-10.2
GSB;19930331;-4.2
GSB;19930401;-5.0
GSB;19930402;-9.5
GSB;19930403;-10.5
GSB;19930404;-11.4
GSB;19930405;-12.6
GSB;19930406;-3.7
GSB;19930407;-3.5
GSB;19930408;-4.1
GSB;19930409;-5.4
GSB;19930410;-3.6
GSB;19930411;-6.3
GSB;19930412;-7.9
GSB;19930413;-7.6
GSB;19930414;-8.5
GSB;19930415;-7.4
GSB;19930416;-5.9
GSB;19930417;-7.3
GSB;19930418;-5.2
GSB;19930419;-3.3
GSB;19930420;-1.5
GSB;19930421;-1.0
GSB;19930422;-1.0
GSB;19930423;-2.3
GSB;19930424;-3.3
GSB;19930425;-3.7
GSB;19930426;-3.1
GSB;19930427;-1.7
GSB;19930428;-2.5
GSB;19930429;-2.5
GSB;19930430;-2.6
GSB;19930501;-3.0
GSB;19930502;-2.9
GSB;19930503;-2.0
GSB;19930504;-1.1
GSB;19930505;-1.9
GSB;19930506;-1.3
GSB;19930507;-2.0
GSB;19930508;-1.7
GSB;19930509;-1.5
GSB;19930510;-0.6
GSB;19930511;-0.5
GSB;19930512;-1.0
GSB;19930513;-1.3
GSB;19930514;-1.3
GSB;19930515;-1.2
GSB;19930516;-2.9
GSB;19930517;0.8
GSB;19930518;1.1
GSB;19930519;0.7
GSB;19930520;-1.1
GSB;19930521;-4.0
GSB;19930522;-2.7
GSB;19930523;0.6
GSB;19930524;2.8
GSB;19930525;5.5
GSB;19930526;4.8
GSB;19930527;1.1
GSB;19930528;-1.3
GSB;19930529;-2.0
GSB;19930530;1.7
GSB;19930531;0.4
GSB;19930601;2.7
GSB;19930602;-1.6
GSB;19930603;-1.7
GSB;19930604;-2.0
GSB;19930605;3.8
GSB;19930606;4.7
GSB;19930607;5.9
GSB;19930608;6.6
GSB;19930609;4.0
GSB;19930610;4.0
GSB;19930611;-1.2
GSB;19930612;-2.3
GSB;19930613;-3.0
GSB;19930614;-1.3
GSB;19930615;1.1
GSB;19930616;1.5
GSB;19930617;1.9
GSB;19930618;2.6
GSB;19930619;5.1
GSB;19930620;5.8
GSB;19930621;5.0
GSB;19930622;3.9
GSB;19930623;2.9
GSB;19930624;1.6
GSB;19930625;2.9
GSB;19930626;3.6
GSB;19930627;4.6
GSB;19930628;4.2
GSB;19930629;5.5
GSB;19930630;4.7
GSB;19930701;4.7
GSB;19930702;4.1
GSB;19930703;3.4
GSB;19930704;6.5
GSB;19930705;5.6
GSB;19930706;0.4
GSB;19930707;-0.1
GSB;19930708;2.5
GSB;19930709;3.2
GSB;19930710;-1.4
GSB;19930711;-3.5
GSB;19930712;-4.1
GSB;19930713;-3.7
GSB;19930714;-1.1
GSB;19930715;4.3
GSB;19930716;7.9
GSB;19930717;8.5
GSB;19930718;6.9
GSB;19930719;3.2
GSB;19930720;0.3
GSB;19930721;-0.2
GSB;19930722;-0.5
GSB;19930723;-0.5
GSB;19930724;5.1
GSB;19930725;2.9
GSB;19930726;0.3
GSB;19930727;0.1
GSB;19930728;7.1
GSB;19930729;8.9
GSB;19930730;8.9
GSB;19930731;3.0
GSB;19930801;3.3
GSB;19930802;6.7
GSB;19930803;9.1
GSB;19930804;9.1
GSB;19930805;9.0
GSB;19930806;7.1
GSB;19930807;7.0
GSB;19930808;5.2
GSB;19930809;4.5
GSB;19930810;2.6
GSB;19930811;1.5
GSB;19930812;6.7
GSB;19930813;7.8
GSB;19930814;7.3
GSB;19930815;6.9
GSB;19930816;6.8
GSB;19930817;8.3
GSB;19930818;8.7
GSB;19930819;7.8
GSB;19930820;7.0
GSB;19930821;9.6
GSB;19930822;8.4
GSB;19930823;7.1
GSB;19930824;5.5
GSB;19930825;5.5
GSB;19930826;6.2
GSB;19930827;0.8
GSB;19930828;-0.1
GSB;19930829;-0.8
GSB;19930830;1.2
GSB;19930831;0.7
GSB;19930901;2.0
GSB;19930902;2.1
GSB;19930903;1.2
GSB;19930904;-3.0
GSB;19930905;-3.3
GSB;19930906;-0.6
GSB;19930907;0.1
GSB;19930908;2.5
GSB;19930909;0.7
GSB;19930910;-0.1
GSB;19930911;0.6
GSB;19930912;0.0
GSB;19930913;1.6
GSB;19930914;-1.2
GSB;19930915;-1.0
GSB;19930916;0.2
GSB;19930917;0.9
GSB;19930918;1.9
GSB;19930919;4.3
GSB;19930920;5.7
GSB;19930921;5.7
GSB;19930922;4.1
GSB;19930923;3.0
GSB;19930924;2.0
GSB;19930925;-2.8
GSB;19930926;-3.7
GSB;19930927;-3.8
GSB;19930928;-4.8
GSB;19930929;-6.0
GSB;19930930;-2.3
GSB;19931001;-2.4
GSB;19931002;-4.2
GSB;19931003;-4.6
GSB;19931004;-4.9
GSB;19931005;-0.5
GSB;19931006;-0.5
GSB;19931007;-2.0
GSB;19931008;-3.2
GSB;19931009;-4.5
GSB;19931010;-2.3
GSB;19931011;-0.7
GSB;19931012;1.0
GSB;19931013;-0.4
GSB;19931014;-0.4
GSB;19931015;-2.9
GSB;19931016;-4.1
GSB;19931017;-2.0
GSB;19931018;-1.8
GSB;19931019;-1.6
GSB;19931020;-2.3
GSB;19931021;-9.4
GSB;19931022;-9.9
GSB;19931023;-7.7
GSB;19931024;-7.7
GSB;19931025;-5.6
GSB;19931026;-6.6
GSB;19931027;-5.7
GSB;19931028;-2.0
GSB;19931029;-2.1
GSB;19931030;-4.0
GSB;19931031;-4.4
GSB;19931101;-2.6
GSB;19931102;-2.0
GSB;19931103;-2.6
GSB;19931104;-3.7
GSB;19931105;-1.4
GSB;19931106;-1.5
GSB;19931107;-5.7
GSB;19931108;-6.1
GSB;19931109;-7.9
GSB;19931110;-7.6
GSB;19931111;-5.6
GSB;19931112;-8.7
GSB;19931113;-9.8
GSB;19931114;-9.5
GSB;19931115;-10.5
GSB;19931116;-11.3
GSB;19931117;-9.7
GSB;19931118;-11.7
GSB;19931119;-14.3
GSB;19931120;-15.6
GSB;19931121;-16.4
GSB;19931122;-17.6
GSB;19931123;-14.8
GSB;19931124;-9.2
GSB;19931125;-6.3
GSB;19931126;-5.8
GSB;19931127;-4.9
GSB;19931128;-5.9
GSB;19931129;-11.6
GSB;19931130;-9.3
GSB;19931201;-10.9
GSB;19931202;-8.7
GSB;19931203;-0.8
GSB;19931204;-1.9
GSB;19931205;-5.1
GSB;19931206;-6.3
GSB;19931207;-7.8
GSB;19931208;-8.3
GSB;19931209;-5.7
GSB;19931210;-6.8
GSB;19931211;-11.3
GSB;19931212;-12.3
GSB;19931213;-6.0
GSB;19931214;-11.2
GSB;19931215;-11.6
GSB;19931216;-10.2
GSB;19931217;-9.8
GSB;19931218;-6.1
GSB;19931219;-4.3
GSB;19931220;-0.2
GSB;19931221;-11.9
GSB;19931222;-14.0
GSB;19931223;-10.0
GSB;19931224;-14.5
GSB;19931225;-13.9
GSB;19931226;-18.1
GSB;19931227;-17.4
GSB;19931228;-14.9
GSB;19931229;-10.0
GSB;19931230;-6.3
GSB;19931231;-6.1
GSB;19940101;-13.3
GSB;19940102;-10.9
GSB;19940103;-6.9
GSB;19940104;-9.7
GSB;19940105;-9.5
GSB;19940106;-8.5
GSB;19940107;-6.8
GSB;19940108;-7.0
GSB;19940109;-5.6
GSB;19940110;-6.7
GSB;19940111;-8.3
GSB;19940112;-9.2
GSB;19940113;-5.7
GSB;19940114;-8.9
GSB;19940115;-12.0
GSB;19940116;-13.3
GSB;19940117;-13.8
GSB;19940118;-16.3
GSB;19940119;-12.2
GSB;19940120;-14.4
GSB;19940121;-14.4
GSB;19940122;-7.5
GSB;19940123;-5.6
GSB;19940124;-4.8
GSB;19940125;-4.5
GSB;19940126;-11.2
GSB;19940127;-11.0
GSB;19940128;-12.9
GSB;19940129;-14.9
GSB;19940130;-7.4
GSB;19940131;-8.4
GSB;19940201;-6.6
GSB;19940202;-5.2
GSB;19940203;-7.8
GSB;19940204;-7.4
GSB;19940205;-7.8
GSB;19940206;-10.1
GSB;19940207;-10.3
GSB;19940208;-10.6
GSB;19940209;-12.2
GSB;19940210;-12.5
GSB;19940211;-14.5
GSB;19940212;-15.3
GSB;19940213;-16.1
GSB;19940214;-18.7
GSB;19940215;-17.2
GSB;19940216;-11.7
GSB;19940217;-14.9
GSB;19940218;-10.9
GSB;19940219;-11.7
GSB;19940220;-10.4
GSB;19940221;-10.0
GSB;19940222;-7.8
GSB;19940223;-10.2
GSB;19940224;-8.5
GSB;19940225;-9.0
GSB;19940226;-6.5
GSB;19940227;-7.2
GSB;19940228;-5.5
GSB;19940301;-5.5
GSB;19940302;-7.6
GSB;19940303;-6.0
GSB;19940304;-7.5
GSB;19940305;-4.3
GSB;19940306;-6.1
GSB;19940307;-5.8
GSB;19940308;-3.9
GSB;19940309;-0.5
GSB;19940310;-0.7
GSB;19940311;-1.2
GSB;19940312;-3.1
GSB;19940313;-6.5
GSB;19940314;-4.9
GSB;19940315;-5.8
GSB;19940316;-8.0
GSB;19940317;-10.0
GSB;19940318;-10.5
GSB;19940319;-6.0
GSB;19940320;-6.3
GSB;19940321;-5.9
GSB;19940322;-6.0
GSB;19940323;-2.1
GSB;19940324;0.0
GSB;19940325;-1.1
GSB;19940326;-8.4
GSB;19940327;-9.3
GSB;19940328;-3.7
GSB;19940329;-2.9
GSB;19940330;-2.3
GSB;19940331;-2.3
GSB;19940401;-9.9
GSB;19940402;-12.0
GSB;19940403;-13.4
GSB;19940404;-12.6
GSB;19940405;-12.5
GSB;19940406;-12.7
GSB;19940407;-12.8
GSB;19940408;-11.3
GSB;19940409;-11.0
GSB;19940410;-12.7
GSB;19940411;-12.3
GSB;19940412;-10.0
GSB;19940413;-7.8
GSB;19940414;-9.1
GSB;19940415;-8.9
GSB;19940416;-5.7
GSB;19940417;-3.6
GSB;19940418;-3.2
GSB;19940419;-2.8
GSB;19940420;-3.6
GSB;19940421;-3.9
GSB;19940422;-5.2
GSB;19940423;-2.2
GSB;19940424;-2.2
GSB;19940425;-4.4
GSB;19940426;-5.1
GSB;19940427;-3.5
GSB;19940428;-1.6
GSB;19940429;1.1
GSB;19940430;1.4
GSB;19940501;1.2
GSB;19940502;0.5
GSB;19940503;-0.9
GSB;19940504;-2.1
GSB;19940505;-5.2
GSB;19940506;-4.4
GSB;19940507;0.3
GSB;19940508;-1.1
GSB;19940509;-2.4
GSB;19940510;-5.3
GSB;19940511;-0.6
GSB;19940512;-0.8
GSB;19940513;-1.0
GSB;19940514;-1.3
GSB;19940515;-0.5
GSB;19940516;0.8
GSB;19940517;0.5
GSB;19940518;-2.0
GSB;19940519;-2.1
GSB;19940520;-1.1
GSB;19940521;-0.8
GSB;19940522;0.3
GSB;19940523;2.1
GSB;19940524;1.4
GSB;19940525;0.3
GSB;19940526;-1.8
GSB;19940527;-2.6
GSB;19940528;1.1
GSB;19940529;0.3
GSB;19940530;1.1
GSB;19940531;2.5
GSB;19940601;4.8
GSB;19940602;3.1
GSB;19940603;-0.2
GSB;19940604;-1.7
GSB;19940605;-4.9
GSB;19940606;-5.1
GSB;19940607;2.2
GSB;19940608;3.0
GSB;19940609;-4.5
GSB;19940610;-5.8
GSB;19940611;-4.4
GSB;19940612;-3.6
GSB;19940613;0.1
GSB;19940614;1.8
GSB;19940615;2.6
GSB;19940616;2.6
GSB;19940617;2.2
GSB;19940618;4.1
GSB;19940619;3.1
GSB;19940620;2.5
GSB;19940621;3.2
GSB;19940622;4.4
GSB;19940623;7.0
GSB;19940624;8.3
GSB;19940625;6.4
GSB;19940626;3.2
GSB;19940627;4.3
GSB;19940628;5.2
GSB;19940629;7.7
GSB;19940630;7.6
GSB;19940701;8.3
GSB;19940702;9.7
GSB;19940703;10.1
GSB;19940704;9.4
GSB;19940705;7.4
GSB;19940706;5.5
GSB;19940707;3.2
GSB;19940708;2.3
GSB;19940709;3.5
GSB;19940710;5.8
GSB;19940711;7.8
GSB;19940712;7.5
GSB;19940713;8.2
GSB;19940714;6.1
GSB;19940715;7.2
GSB;19940716;8.9
GSB;19940717;11.1
GSB;19940718;7.0
GSB;19940719;4.3
GSB;19940720;3.5
GSB;19940721;5.3
GSB;19940722;6.9
GSB;19940723;7.8
GSB;19940724;7.4
GSB;19940725;8.3
GSB;19940726;8.4
GSB;19940727;9.1
GSB;19940728;7.2
GSB;19940729;7.8
GSB;19940730;7.0
GSB;19940731;6.6
GSB;19940801;6.2
GSB;19940802;5.7
GSB;19940803;8.6
GSB;19940804;10.6
GSB;19940805;11.3
GSB;19940806;9.7
GSB;19940807;9.4
GSB;19940808;7.5
GSB;19940809;10.3
GSB;19940810;6.4
GSB;19940811;4.4
GSB;19940812;3.0
GSB;19940813;4.0
GSB;19940814;2.7
GSB;19940815;5.2
GSB;19940816;6.9
GSB;19940817;3.7
GSB;19940818;1.3
GSB;19940819;2.0
GSB;19940820;7.2
GSB;19940821;9.5
GSB;19940822;9.3
GSB;19940823;7.3
GSB;19940824;4.6
GSB;19940825;1.4
GSB;19940826;2.2
GSB;19940827;5.1
GSB;19940828;8.1
GSB;19940829;5.4
GSB;19940830;7.1
GSB;19940831;6.9
GSB;19940901;3.7
GSB;19940902;1.6
GSB;19940903;1.0
GSB;19940904;4.2
GSB;19940905;3.4
GSB;19940906;5.9
GSB;19940907;6.9
GSB;19940908;-1.0
GSB;19940909;-1.7
GSB;19940910;1.2
GSB;19940911;3.0
GSB;19940912;3.4
GSB;19940913;3.7
GSB;19940914;-1.9
GSB;19940915;-3.2
GSB;19940916;-5.2
GSB;19940917;-6.9
GSB;19940918;-6.9
GSB;19940919;-4.9
GSB;19940920;-1.7
GSB;19940921;-1.1
GSB;19940922;-0.2
GSB;19940923;3.9
GSB;19940924;4.2
GSB;19940925;2.9
GSB;19940926;2.7
GSB;19940927;2.6
GSB;19940928;2.6
GSB;19940929;3.0
GSB;19940930;4.1
GSB;19941001;4.2
GSB;19941002;2.9
GSB;19941003;-0.7
GSB;19941004;-3.9
GSB;19941005;-6.6
GSB;19941006;-3.7
GSB;19941007;-4.5
GSB;19941008;-4.9
GSB;19941009;-0.3
GSB;19941010;2.0
GSB;19941011;3.8
GSB;19941012;5.1
GSB;19941013;4.4
GSB;19941014;2.9
GSB;19941015;2.4
GSB;19941016;2.7
GSB;19941017;1.6
GSB;19941018;-1.7
GSB;19941019;-2.9
GSB;19941020;-2.9
GSB;19941021;-1.1
GSB;19941022;-2.1
GSB;19941023;-2.7
GSB;19941024;-4.8
GSB;19941025;-3.4
GSB;19941026;-6.2
GSB;19941027;-7.0
GSB;19941028;-5.2
GSB;19941029;-6.6
GSB;19941030;-1.4
GSB;19941031;2.3
GSB;19941101;0.7
GSB;19941102;-1.2
GSB;19941103;-1.0
GSB;19941104;0.3
GSB;19941105;-2.6
GSB;19941106;-2.2
GSB;19941107;-3.2
GSB;19941108;-3.8
GSB;19941109;-3.1
GSB;19941110;-4.8
GSB;19941111;-5.2
GSB;19941112;-4.9
GSB;19941113;-2.8
GSB;19941114;-1.6
GSB;19941115;0.1
GSB;19941116;-4.7
GSB;19941117;-6.4
GSB;19941118;-6.1
GSB;19941119;-0.5
GSB;19941120;2.0
GSB;19941121;1.8
GSB;19941122;0.0
GSB;19941123;-1.1
GSB;19941124;1.3
GSB;19941125;-1.0
GSB;19941126;-1.9
GSB;19941127;-3.3
GSB;19941128;-3.4
GSB;19941129;-3.0
GSB;19941130;-3.9
GSB;19941201;-5.9
GSB;19941202;-9.9
GSB;19941203;-4.6
GSB;19941204;-2.9
GSB;19941205;-3.6
GSB;19941206;-7.1
GSB;19941207;-7.3
GSB;19941208;-6.9
GSB;19941209;-3.8
GSB;19941210;-3.5
GSB;19941211;-0.7
GSB;19941212;2.9
GSB;19941213;0.1
GSB;19941214;-6.5
GSB;19941215;-7.6
GSB;19941216;-7.8
GSB;19941217;-7.0
GSB;19941218;-8.8
GSB;19941219;-9.2
GSB;19941220;-11.1
GSB;19941221;-15.5
GSB;19941222;-16.9
GSB;19941223;-11.4
GSB;19941224;-10.9
GSB;19941225;-10.4
GSB;19941226;-10.5
GSB;19941227;-7.6
GSB;19941228;-4.5
GSB;19941229;-4.0
GSB;19941230;-5.5
GSB;19941231;-9.0
GSB;19950101;-15.2
GSB;19950102;-17.4
GSB;19950103;-18.6
GSB;19950104;-20.2
GSB;19950105;-20.4
GSB;19950106;-12.6
GSB;19950107;-13.9
GSB;19950108;-13.6
GSB;19950109;-10.4
GSB;19950110;-9.0
GSB;19950111;-14.0
GSB;19950112;-15.6
GSB;19950113;-17.7
GSB;19950114;-14.2
GSB;19950115;-7.4
GSB;19950116;-6.5
GSB;19950117;-8.8
GSB;19950118;-11.6
GSB;19950119;-11.6
GSB;19950120;-10.3
GSB;19950121;-10.6
GSB;19950122;-7.7
GSB;19950123;-6.8
GSB;19950124;-10.7
GSB;19950125;-5.8
GSB;19950126;-10.2
GSB;19950127;-13.5
GSB;19950128;-7.9
GSB;19950129;-8.1
GSB;19950130;-6.8
GSB;19950131;-9.6
GSB;19950201;-3.1
GSB;19950202;-7.9
GSB;19950203;-6.6
GSB;19950204;-4.5
GSB;19950205;-4.0
GSB;19950206;-4.1
GSB;19950207;-2.7
GSB;19950208;-5.9
GSB;19950209;-8.5
GSB;19950210;-9.1
GSB;19950211;-7.9
GSB;19950212;-5.3
GSB;19950213;-6.4
GSB;19950214;-8.4
GSB;19950215;-4.1
GSB;19950216;-8.2
GSB;19950217;-6.8
GSB;19950218;-12.5
GSB;19950219;-12.7
GSB;19950220;-4.4
GSB;19950221;-4.8
GSB;19950222;-7.5
GSB;19950223;-12.2
GSB;19950224;-11.1
GSB;19950225;-8.6
GSB;19950226;-12.0
GSB;19950227;-14.1
GSB;19950228;-11.4
GSB;19950301;-5.7
GSB;19950302;-10.1
GSB;19950303;-11.2
GSB;19950304;-16.4
GSB;19950305;-16.5
GSB;19950306;-13.7
GSB;19950307;-15.3
GSB;19950308;-13.3
GSB;19950309;-12.6
GSB;19950310;-10.7
GSB;19950311;-6.7
GSB;19950312;-4.2
GSB;19950313;-9.1
GSB;19950314;-10.4
GSB;19950315;-9.7
GSB;19950316;-13.1
GSB;19950317;-11.8
GSB;19950318;-4.3
GSB;19950319;-7.4
GSB;19950320;-13.4
GSB;19950321;-14.2
GSB;19950322;-14.0
GSB;19950323;-6.0
GSB;19950324;-2.7
GSB;19950325;-4.8
GSB;19950326;-7.0
GSB;19950327;-14.4
GSB;19950328;-17.2
GSB;19950329;-15.3
GSB;19950330;-16.3
GSB;19950331;-15.0
GSB;19950401;-7.7
GSB;19950402;-3.0
GSB;19950403;0.6
GSB;19950404;-1.6
GSB;19950405;-0.7
GSB;19950406;-1.5
GSB;19950407;-1.9
GSB;19950408;-6.4
GSB;19950409;-6.2
GSB;19950410;-6.4
GSB;19950411;-7.1
GSB;19950412;-4.7
GSB;19950413;-6.5
GSB;19950414;-10.8
GSB;19950415;-11.2
GSB;19950416;-9.0
GSB;19950417;-9.5
GSB;19950418;-5.6
GSB;19950419;-6.6
GSB;19950420;-8.1
GSB;19950421;-3.0
GSB;19950422;-2.6
GSB;19950423;-3.5
GSB;19950424;-3.1
GSB;19950425;-4.3
GSB;19950426;-4.4
GSB;19950427;-4.5
GSB;19950428;-4.1
GSB;19950429;-2.8
GSB;19950430;-3.5
GSB;19950501;-4.4
GSB;19950502;-1.8
GSB;19950503;-0.8
GSB;19950504;-0.4
GSB;19950505;0.4
GSB;19950506;1.3
GSB;19950507;1.7
GSB;19950508;0.3
GSB;19950509;-0.1
GSB;19950510;-0.4
GSB;19950511;-1.4
GSB;19950512;-2.0
GSB;19950513;-7.8
GSB;19950514;-9.1
GSB;19950515;-8.9
GSB;19950516;-4.1
GSB;19950517;-3.0
GSB;19950518;-2.8
GSB;19950519;-6.3
GSB;19950520;-7.1
GSB;19950521;-6.9
GSB;19950522;-3.6
GSB;19950523;-1.8
GSB;19950524;0.5
GSB;19950525;1.6
GSB;19950526;0.3
GSB;19950527;0.6
GSB;19950528;2.1
GSB;19950529;1.4
GSB;19950530;-2.2
GSB;19950531;-2.4
GSB;19950601;-1.9
GSB;19950602;-2.2
GSB;19950603;-1.4
GSB;19950604;-0.5
GSB;19950605;-2.8
GSB;19950606;-2.9
GSB;19950607;-1.5
GSB;19950608;1.5
GSB;19950609;-0.2
GSB;19950610;-2.4
GSB;19950611;-3.4
GSB;19950612;-2.6
GSB;19950613;-3.2
GSB;19950614;-4.0
GSB;19950615;-3.0
GSB;19950616;-3.4
GSB;19950617;-1.2
GSB;19950618;0.8
GSB;19950619;3.0
GSB;19950620;5.5
GSB;19950621;5.2
GSB;19950622;2.6
GSB;19950623;-3.7
GSB;19950624;-4.1
GSB;19950625;-1.1
GSB;19950626;4.6
GSB;19950627;6.1
GSB;19950628;6.4
GSB;19950629;5.5
GSB;19950630;6.8
GSB;19950701;7.5
GSB;19950702;7.8
GSB;19950703;2.8
GSB;19950704;2.6
GSB;19950705;2.7
GSB;19950706;2.5
GSB;19950707;5.1
GSB;19950708;6.9
GSB;19950709;7.0
GSB;19950710;7.3
GSB;19950711;5.6
GSB;19950712;5.8
GSB;19950713;7.5
GSB;19950714;6.8
GSB;19950715;5.0
GSB;19950716;4.9
GSB;19950717;3.8
GSB;19950718;5.1
GSB;19950719;9.5
GSB;19950720;11.0
GSB;19950721;11.2
GSB;19950722;8.5
GSB;19950723;6.4
GSB;19950724;9.7
GSB;19950725;9.8
GSB;19950726;9.2
GSB;19950727;7.8
GSB;19950728;6.4
GSB;19950729;6.2
GSB;19950730;6.5
GSB;19950731;6.1
GSB;19950801;6.4
GSB;19950802;8.0
GSB;19950803;8.0
GSB;19950804;7.8
GSB;19950805;7.6
GSB;19950806;6.1
GSB;19950807;5.3
GSB;19950808;3.7
GSB;19950809;3.1
GSB;19950810;6.4
GSB;19950811;7.0
GSB;19950812;6.8
GSB;19950813;5.7
GSB;19950814;5.3
GSB;19950815;4.3
GSB;19950816;5.0
GSB;19950817;3.0
GSB;19950818;3.0
GSB;19950819;4.8
GSB;19950820;4.6
GSB;19950821;4.3
GSB;19950822;5.1
GSB;19950823;5.2
GSB;19950824;4.5
GSB;19950825;3.7
GSB;19950826;3.1
GSB;19950827;2.3
GSB;19950828;-3.5
GSB;19950829;-3.4
GSB;19950830;-3.5
GSB;19950831;-4.3
GSB;19950901;-3.5
GSB;19950902;-1.4
GSB;19950903;-2.1
GSB;19950904;-3.3
GSB;19950905;-0.3
GSB;19950906;0.3
GSB;19950907;-0.6
GSB;19950908;0.0
GSB;19950909;-0.4
GSB;19950910;2.3
GSB;19950911;3.2
GSB;19950912;2.9
GSB;19950913;-0.7
GSB;19950914;-0.8
GSB;19950915;-0.8
GSB;19950916;-0.5
GSB;19950917;-0.6
GSB;19950918;1.0
GSB;19950919;0.0
GSB;19950920;-0.1
GSB;19950921;-0.2
GSB;19950922;-0.3
GSB;19950923;-0.6
GSB;19950924;-0.8
GSB;19950925;-4.4
GSB;19950926;-1.1
GSB;19950927;1.0
GSB;19950928;-5.0
GSB;19950929;-6.9
GSB;19950930;-3.6
GSB;19951001;-2.0
GSB;19951002;2.2
GSB;19951003;1.7
GSB;19951004;3.0
GSB;19951005;2.4
GSB;19951006;3.2
GSB;19951007;2.7
GSB;19951008;5.2
GSB;19951009;5.9
GSB;19951010;3.9
GSB;19951011;3.9
GSB;19951012;4.2
GSB;19951013;2.6
GSB;19951014;3.4
GSB;19951015;2.4
GSB;19951016;3.1
GSB;19951017;3.4
GSB;19951018;3.0
GSB;19951019;3.5
GSB;19951020;3.8
GSB;19951021;1.1
GSB;19951022;-1.1
GSB;19951023;-2.6
GSB;19951024;0.0
GSB;19951025;-0.1
GSB;19951026;2.1
GSB;19951027;2.8
GSB;19951028;1.7
GSB;19951029;-0.5
GSB;19951030;-0.3
GSB;19951031;-0.4
GSB;19951101;-2.5
GSB;19951102;-9.0
GSB;19951103;-9.5
GSB;19951104;-14.5
GSB;19951105;-14.0
GSB;19951106;-8.1
GSB;19951107;-4.6
GSB;19951108;-4.1
GSB;19951109;-4.0
GSB;19951110;-5.6
GSB;19951111;-3.6
GSB;19951112;-1.5
GSB;19951113;-2.2
GSB;19951114;-4.7
GSB;19951115;-3.7
GSB;19951116;-2.9
GSB;19951117;-9.3
GSB;19951118;-14.0
GSB;19951119;-13.2
GSB;19951120;-10.7
GSB;19951121;-8.3
GSB;19951122;-4.7
GSB;19951123;-4.6
GSB;19951124;-5.7
GSB;19951125;-7.9
GSB;19951126;-7.9
GSB;19951127;-5.1
GSB;19951128;-7.8
GSB;19951129;-7.4
GSB;19951130;-8.3
GSB;19951201;-8.6
GSB;19951202;-8.9
GSB;19951203;-8.2
GSB;19951204;-12.5
GSB;19951205;-13.3
GSB;19951206;-14.1
GSB;19951207;-13.5
GSB;19951208;-9.3
GSB;19951209;-8.1
GSB;19951210;-6.1
GSB;19951211;-6.9
GSB;19951212;-12.2
GSB;19951213;-17.3
GSB;19951214;-16.5
GSB;19951215;-12.8
GSB;19951216;-7.1
GSB;19951217;-5.5
GSB;19951218;-8.7
GSB;19951219;-9.6
GSB;19951220;-4.0
GSB;19951221;-3.9
GSB;19951222;-5.9
GSB;19951223;-4.9
GSB;19951224;-5.2
GSB;19951225;-2.8
GSB;19951226;-9.3
GSB;19951227;-17.3
GSB;19951228;-14.9
GSB;19951229;-13.0
GSB;19951230;-8.4
GSB;19951231;-6.7
GSB;19960101;-6.7
GSB;19960102;-6.6
GSB;19960103;-8.5
GSB;19960104;-7.2
GSB;19960105;-9.6
GSB;19960106;-9.6
GSB;19960107;-9.5
GSB;19960108;-7.5
GSB;19960109;-6.4
GSB;19960110;-6.4
GSB;19960111;-5.3
GSB;19960112;-4.9
GSB;19960113;-4.0
GSB;19960114;-6.9
GSB;19960115;-5.7
GSB;19960116;-5.1
GSB;19960117;-7.3
GSB;19960118;-6.2
GSB;19960119;-6.3
GSB;19960120;-12.9
GSB;19960121;-12.1
GSB;19960122;-9.8
GSB;19960123;-7.9
GSB;19960124;-8.0
GSB;19960125;-7.4
GSB;19960126;-9.3
GSB;19960127;-9.4
GSB;19960128;-10.0
GSB;19960129;-9.0
GSB;19960130;-10.4
GSB;19960131;-13.3
GSB;19960201;-12.8
GSB;19960202;-8.5
GSB;19960203;-8.7
GSB;19960204;-12.0
GSB;19960205;-16.2
GSB;19960206;-16.7
GSB;19960207;-14.7
GSB;19960208;-16.2
GSB;19960209;-16.9
GSB;19960210;-10.6
GSB;19960211;-11.5
GSB;19960212;-13.0
GSB;19960213;-11.7
GSB;19960214;-14.8
GSB;19960215;-17.3
GSB;19960216;-10.3
GSB;19960217;-11.0
GSB;19960218;-11.3
GSB;19960219;-12.6
GSB;19960220;-16.4
GSB;19960221;-15.1
GSB;19960222;-18.1
GSB;19960223;-18.3
GSB;19960224;-16.6
GSB;19960225;-10.9
GSB;19960226;-11.4
GSB;19960227;-9.6
GSB;19960228;-7.6
GSB;19960229;-7.5
GSB;19960301;-11.3
GSB;19960302;-16.6
GSB;19960303;-17.2
GSB;19960304;-17.7
GSB;19960305;-15.4
GSB;19960306;-11.1
GSB;19960307;-12.7
GSB;19960308;-13.7
GSB;19960309;-12.8
GSB;19960310;-13.4
GSB;19960311;-12.5
GSB;19960312;-13.1
