 

stn;time;tre200dx
SIA;19981210;0.5
SIA;19981211;-0.1
SIA;19981212;0.5
SIA;19981213;6.8
SIA;19981214;6.5
SIA;19981215;6.0
SIA;19981216;4.0
SIA;19981217;2.2
SIA;19981218;1.2
SIA;19981219;2.8
SIA;19981220;-2.5
SIA;19981221;-3.6
SIA;19981222;-4.2
SIA;19981223;-4.2
SIA;19981224;-3.2
SIA;19981225;-4.0
SIA;19981226;1.0
SIA;19981227;0.4
SIA;19981228;-1.0
SIA;19981229;-0.8
SIA;19981230;-0.5
SIA;19981231;0.0
SIA;19990101;0.0
SIA;19990102;-1.0
SIA;19990103;1.4
SIA;19990104;5.5
SIA;19990105;4.5
SIA;19990106;5.0
SIA;19990107;4.0
SIA;19990108;3.5
SIA;19990109;0.0
SIA;19990110;-2.5
SIA;19990111;-1.0
SIA;19990112;-3.5
SIA;19990113;-5.8
SIA;19990114;-3.0
SIA;19990115;-2.2
SIA;19990116;-2.7
SIA;19990117;-1.6
SIA;19990118;-1.0
SIA;19990119;-1.0
SIA;19990120;-2.0
SIA;19990121;-2.2
SIA;19990122;-1.0
SIA;19990123;-2.2
SIA;19990124;2.0
SIA;19990125;2.4
SIA;19990126;3.0
SIA;19990127;-3.5
SIA;19990128;-4.0
SIA;19990129;-4.0
SIA;19990130;-12.0
SIA;19990131;-14.0
SIA;19990201;-6.5
SIA;19990202;0.0
SIA;19990203;3.0
SIA;19990204;5.0
SIA;19990205;3.8
SIA;19990206;-6.5
SIA;19990207;-4.6
SIA;19990208;-6.3
SIA;19990209;-7.0
SIA;19990210;-6.6
SIA;19990211;-12.0
SIA;19990212;-12.0
SIA;19990213;-11.4
SIA;19990214;-5.0
SIA;19990215;-2.6
SIA;19990216;-1.2
SIA;19990217;-5.8
SIA;19990218;-1.2
SIA;19990219;4.0
SIA;19990220;5.0
SIA;19990221;5.5
SIA;19990222;0.0
SIA;19990223;-8.2
SIA;19990224;-5.0
SIA;19990225;0.4
SIA;19990226;7.2
SIA;19990227;5.0
SIA;19990228;5.4
SIA;19990301;5.0
SIA;19990302;8.2
SIA;19990303;3.6
SIA;19990304;0.5
SIA;19990305;0.6
SIA;19990306;-3.8
SIA;19990307;-4.8
SIA;19990308;-3.2
SIA;19990309;-0.5
SIA;19990310;2.5
SIA;19990311;5.0
SIA;19990312;8.0
SIA;19990313;9.4
SIA;19990314;8.0
SIA;19990315;8.5
SIA;19990316;5.2
SIA;19990317;1.8
SIA;19990318;1.5
SIA;19990319;0.0
SIA;19990320;-2.5
SIA;19990321;2.2
SIA;19990322;2.2
SIA;19990323;1.0
SIA;19990324;7.5
SIA;19990325;4.0
SIA;19990326;2.2
SIA;19990327;3.0
SIA;19990328;2.8
SIA;19990329;5.0
SIA;19990330;7.0
SIA;19990331;8.0
SIA;19990401;8.8
SIA;19990402;7.0
SIA;19990403;8.5
SIA;19990404;9.5
SIA;19990405;8.6
SIA;19990406;10.5
SIA;19990407;5.0
SIA;19990408;2.0
SIA;19990409;3.5
SIA;19990410;9.4
SIA;19990411;5.8
SIA;19990412;4.0
SIA;19990413;3.0
SIA;19990414;4.5
SIA;19990415;0.5
SIA;19990416;-3.2
SIA;19990417;0.4
SIA;19990418;2.5
SIA;19990419;1.6
SIA;19990420;3.0
SIA;19990421;3.0
SIA;19990422;6.2
SIA;19990423;7.5
SIA;19990424;6.8
SIA;19990425;8.4
SIA;19990426;7.8
SIA;19990427;7.0
SIA;19990428;8.0
SIA;19990429;11.0
SIA;19990430;10.5
SIA;19990501;11.4
SIA;19990502;13.5
SIA;19990503;13.2
SIA;19990504;10.0
SIA;19990505;10.0
SIA;19990506;9.5
SIA;19990507;10.0
SIA;19990508;8.8
SIA;19990509;12.4
SIA;19990510;12.0
SIA;19990511;13.0
SIA;19990512;14.0
SIA;19990513;16.0
SIA;19990514;12.4
SIA;19990515;11.5
SIA;19990516;12.4
SIA;19990517;9.8
SIA;19990518;11.0
SIA;19990519;10.0
SIA;19990520;7.2
SIA;19990521;5.6
SIA;19990522;9.2
SIA;19990523;14.8
SIA;19990524;14.5
SIA;19990525;17.6
SIA;19990526;15.6
SIA;19990527;15.0
SIA;19990528;16.2
SIA;19990529;17.8
SIA;19990530;17.5
SIA;19990531;19.2
SIA;19990601;20.5
SIA;19990602;18.0
SIA;19990603;16.4
SIA;19990604;15.0
SIA;19990605;11.8
SIA;19990606;10.5
SIA;19990607;12.0
SIA;19990608;11.0
SIA;19990609;14.0
SIA;19990610;12.4
SIA;19990611;11.0
SIA;19990612;14.8
SIA;19990613;14.5
SIA;19990614;11.0
SIA;19990615;15.0
SIA;19990616;13.5
SIA;19990617;17.0
SIA;19990618;13.8
SIA;19990619;10.5
SIA;19990620;14.5
SIA;19990621;13.0
SIA;19990622;8.0
SIA;19990623;13.2
SIA;19990624;16.2
SIA;19990625;15.0
SIA;19990626;14.2
SIA;19990627;11.5
SIA;19990628;14.4
SIA;19990629;16.0
SIA;19990630;17.2
SIA;19990701;19.2
SIA;19990702;19.0
SIA;19990703;21.0
SIA;19990704;19.5
SIA;19990705;19.2
SIA;19990706;17.5
SIA;19990707;14.4
SIA;19990708;14.8
SIA;19990709;15.5
SIA;19990710;13.6
SIA;19990711;14.0
SIA;19990712;13.5
SIA;19990713;18.0
SIA;19990714;16.0
SIA;19990715;17.5
SIA;19990716;17.0
SIA;19990717;17.8
SIA;19990718;18.0
SIA;19990719;16.7
SIA;19990720;17.4
SIA;19990721;20.0
SIA;19990722;16.0
SIA;19990723;11.9
SIA;19990724;16.9
SIA;19990725;16.6
SIA;19990726;20.6
SIA;19990727;19.9
SIA;19990728;14.4
SIA;19990729;17.0
SIA;19990730;19.1
SIA;19990731;15.0
SIA;19990801;16.5
SIA;19990802;18.0
SIA;19990803;14.5
SIA;19990804;17.0
SIA;19990805;18.5
SIA;19990806;18.8
SIA;19990807;18.0
SIA;19990808;17.2
SIA;19990809;18.3
SIA;19990810;16.4
SIA;19990811;16.8
SIA;19990812;12.6
SIA;19990813;13.8
SIA;19990814;11.8
SIA;19990815;16.0
SIA;19990816;14.5
SIA;19990817;14.6
SIA;19990818;15.0
SIA;19990819;16.6
SIA;19990820;13.2
SIA;19990821;16.5
SIA;19990822;15.0
SIA;19990823;14.5
SIA;19990824;15.2
SIA;19990825;21.0
SIA;19990826;17.0
SIA;19990827;15.2
SIA;19990828;19.0
SIA;19990829;15.8
SIA;19990830;17.4
SIA;19990831;18.2
SIA;19990901;17.4
SIA;19990902;16.8
SIA;19990903;13.0
SIA;19990904;9.5
SIA;19990905;11.8
SIA;19990906;15.0
SIA;19990907;22.0
SIA;19990908;17.5
SIA;19990909;19.2
SIA;19990910;17.2
SIA;19990911;16.5
SIA;19990912;19.6
SIA;19990913;17.4
SIA;19990914;16.0
SIA;19990915;14.8
SIA;19990916;14.5
SIA;19990917;13.6
SIA;19990918;9.0
SIA;19990919;10.0
SIA;19990920;8.8
SIA;19990921;10.4
SIA;19990922;11.9
SIA;19990923;14.0
SIA;19990924;17.0
SIA;19990925;12.0
SIA;19990926;12.8
SIA;19990927;11.0
SIA;19990928;10.2
SIA;19990929;13.2
SIA;19990930;10.2
SIA;19991001;13.2
SIA;19991002;10.0
SIA;19991003;8.8
SIA;19991004;3.0
SIA;19991005;2.5
SIA;19991006;3.2
SIA;19991007;8.0
SIA;19991008;11.0
SIA;19991009;11.0
SIA;19991010;14.5
SIA;19991011;13.0
SIA;19991012;13.0
SIA;19991013;8.5
SIA;19991014;14.5
SIA;19991015;12.5
SIA;19991016;8.5
SIA;19991017;6.5
SIA;19991018;4.5
SIA;19991019;0.0
SIA;19991020;1.2
SIA;19991021;5.5
SIA;19991022;6.0
SIA;19991023;6.5
SIA;19991024;8.0
SIA;19991025;8.0
SIA;19991026;9.0
SIA;19991027;12.5
SIA;19991028;14.5
SIA;19991029;13.0
SIA;19991030;9.0
SIA;19991031;12.0
SIA;19991101;8.6
SIA;19991102;7.8
SIA;19991103;5.5
SIA;19991104;6.0
SIA;19991105;6.0
SIA;19991106;3.0
SIA;19991107;0.0
SIA;19991108;1.0
SIA;19991109;-0.5
SIA;19991110;-0.4
SIA;19991111;-1.5
SIA;19991112;1.6
SIA;19991113;4.0
SIA;19991114;3.0
SIA;19991115;-1.5
SIA;19991116;-0.8
SIA;19991117;5.5
SIA;19991118;-5.0
SIA;19991119;0.0
SIA;19991120;-7.5
SIA;19991121;-6.0
SIA;19991122;-5.0
SIA;19991123;-1.5
SIA;19991124;-2.0
SIA;19991125;-3.0
SIA;19991126;-1.0
SIA;19991127;0.0
SIA;19991128;0.8
SIA;19991129;0.8
SIA;19991130;0.5
SIA;19991201;5.5
SIA;19991202;4.5
SIA;19991203;3.0
SIA;19991204;0.6
SIA;19991205;-4.0
SIA;19991206;-3.5
SIA;19991207;2.5
SIA;19991208;0.0
SIA;19991209;-1.0
SIA;19991210;-1.0
SIA;19991211;0.5
SIA;19991212;0.4
SIA;19991213;-3.8
SIA;19991214;-3.5
SIA;19991215;-5.5
SIA;19991216;-8.0
SIA;19991217;-5.5
SIA;19991218;-1.6
SIA;19991219;-0.8
SIA;19991220;-7.8
SIA;19991221;-9.8
SIA;19991222;-5.2
SIA;19991223;-0.8
SIA;19991224;-4.0
SIA;19991225;-2.0
SIA;19991226;-1.5
SIA;19991227;-3.4
SIA;19991228;-3.5
SIA;19991229;-3.0
SIA;19991230;-8.0
SIA;19991231;-2.0
SIA;20000101;-4.0
SIA;20000102;-2.0
SIA;20000103;-2.0
SIA;20000104;-2.0
SIA;20000105;-0.5
SIA;20000106;-3.5
SIA;20000107;-1.0
SIA;20000108;-3.5
SIA;20000109;-2.0
SIA;20000110;-2.0
SIA;20000111;-4.2
SIA;20000112;-5.5
SIA;20000113;-7.5
SIA;20000114;-5.0
SIA;20000115;-2.2
SIA;20000116;-6.4
SIA;20000117;3.0
SIA;20000118;0.5
SIA;20000119;-1.5
SIA;20000120;-3.5
SIA;20000121;-3.0
SIA;20000122;-1.6
SIA;20000123;-3.8
SIA;20000124;-4.0
SIA;20000125;-10.0
SIA;20000126;-4.5
SIA;20000127;-0.5
SIA;20000128;-2.5
SIA;20000129;0.0
SIA;20000130;1.0
SIA;20000131;3.0
SIA;20000201;5.5
SIA;20000202;1.2
SIA;20000203;-0.5
SIA;20000204;1.5
SIA;20000205;5.2
SIA;20000206;5.2
SIA;20000207;4.5
SIA;20000208;3.0
SIA;20000209;1.6
SIA;20000210;1.5
SIA;20000211;-0.5
SIA;20000212;1.0
SIA;20000213;3.0
SIA;20000214;1.5
SIA;20000215;5.0
SIA;20000216;-0.8
SIA;20000217;-5.0
SIA;20000218;-4.2
SIA;20000219;-1.0
SIA;20000220;-4.0
SIA;20000221;-5.5
SIA;20000222;-1.5
SIA;20000223;-2.5
SIA;20000224;3.0
SIA;20000225;8.0
SIA;20000226;5.0
SIA;20000227;5.0
SIA;20000228;5.5
SIA;20000229;-1.0
SIA;20000301;0.0
SIA;20000302;-1.5
SIA;20000303;0.0
SIA;20000304;2.6
SIA;20000305;-4.0
SIA;20000306;0.5
SIA;20000307;6.5
SIA;20000308;7.5
SIA;20000309;9.0
SIA;20000310;4.0
SIA;20000311;9.2
SIA;20000312;8.0
SIA;20000313;6.5
SIA;20000314;6.0
SIA;20000315;2.0
SIA;20000316;-0.5
SIA;20000317;1.0
SIA;20000318;1.8
SIA;20000319;1.6
SIA;20000320;3.0
SIA;20000321;7.8
SIA;20000322;6.8
SIA;20000323;6.8
SIA;20000324;3.0
SIA;20000325;5.2
SIA;20000326;4.0
SIA;20000327;-1.0
SIA;20000328;1.8
SIA;20000329;-0.2
SIA;20000330;0.0
SIA;20000331;2.0
SIA;20000401;3.0
SIA;20000402;2.0
SIA;20000403;1.4
SIA;20000404;1.4
SIA;20000405;4.6
SIA;20000406;4.4
SIA;20000407;4.8
SIA;20000408;6.2
SIA;20000409;1.4
SIA;20000410;1.0
SIA;20000411;2.0
SIA;20000412;1.0
SIA;20000413;1.4
SIA;20000414;2.5
SIA;20000415;3.2
SIA;20000416;2.2
SIA;20000417;2.3
SIA;20000418;2.5
SIA;20000419;4.4
SIA;20000420;9.8
SIA;20000421;12.4
SIA;20000422;12.2
SIA;20000423;13.5
SIA;20000424;4.0
SIA;20000425;10.8
SIA;20000426;11.6
SIA;20000427;10.2
SIA;20000428;5.5
SIA;20000429;5.5
SIA;20000430;10.5
SIA;20000501;12.5
SIA;20000502;11.6
SIA;20000503;13.0
SIA;20000504;12.5
SIA;20000505;11.5
SIA;20000506;7.0
SIA;20000507;10.0
SIA;20000508;10.5
SIA;20000509;14.5
SIA;20000510;13.0
SIA;20000511;14.0
SIA;20000512;11.5
SIA;20000513;12.5
SIA;20000514;14.5
SIA;20000515;15.5
SIA;20000516;15.8
SIA;20000517;15.0
SIA;20000518;9.5
SIA;20000519;10.0
SIA;20000520;7.4
SIA;20000521;9.8
SIA;20000522;9.8
SIA;20000523;12.8
SIA;20000524;11.0
SIA;20000525;13.8
SIA;20000526;11.0
SIA;20000527;9.5
SIA;20000528;8.0
SIA;20000529;11.5
SIA;20000530;8.0
SIA;20000531;12.8
SIA;20000601;14.8
SIA;20000602;16.2
SIA;20000603;19.0
SIA;20000604;18.0
SIA;20000605;17.0
SIA;20000606;13.5
SIA;20000607;15.0
SIA;20000608;12.5
SIA;20000609;16.5
SIA;20000610;18.6
SIA;20000611;12.4
SIA;20000612;18.5
SIA;20000613;17.0
SIA;20000614;17.8
SIA;20000615;14.8
SIA;20000616;13.2
SIA;20000617;16.2
SIA;20000618;15.2
SIA;20000619;18.5
SIA;20000620;18.8
SIA;20000621;19.0
SIA;20000622;19.0
SIA;20000623;18.0
SIA;20000624;13.0
SIA;20000625;11.0
SIA;20000626;14.5
SIA;20000627;16.4
SIA;20000628;15.4
SIA;20000629;15.5
SIA;20000630;16.8
SIA;20000701;15.5
SIA;20000702;18.5
SIA;20000703;17.4
SIA;20000704;17.0
SIA;20000705;17.8
SIA;20000706;19.4
SIA;20000707;19.0
SIA;20000708;14.5
SIA;20000709;12.4
SIA;20000710;10.0
SIA;20000711;10.0
SIA;20000712;10.2
SIA;20000713;11.2
SIA;20000714;10.0
SIA;20000715;9.0
SIA;20000716;9.5
SIA;20000717;12.5
SIA;20000718;15.5
SIA;20000719;15.2
SIA;20000720;17.2
SIA;20000721;17.0
SIA;20000722;16.0
SIA;20000723;14.8
SIA;20000724;12.2
SIA;20000725;15.0
SIA;20000726;15.2
SIA;20000727;17.0
SIA;20000728;14.5
SIA;20000729;14.0
SIA;20000730;14.0
SIA;20000731;16.2
SIA;20000801;18.2
SIA;20000802;17.2
SIA;20000803;14.0
SIA;20000804;7.5
SIA;20000805;9.0
SIA;20000806;9.5
SIA;20000807;15.0
SIA;20000808;18.0
SIA;20000809;15.0
SIA;20000810;17.5
SIA;20000811;20.0
SIA;20000812;19.0
SIA;20000813;18.5
SIA;20000814;21.4
SIA;20000815;20.5
SIA;20000816;19.6
SIA;20000817;21.0
SIA;20000818;19.8
SIA;20000819;19.0
SIA;20000820;20.0
SIA;20000821;19.5
SIA;20000822;18.4
SIA;20000823;19.0
SIA;20000824;22.2
SIA;20000825;21.6
SIA;20000826;21.8
SIA;20000827;16.0
SIA;20000828;16.2
SIA;20000829;15.0
SIA;20000830;12.5
SIA;20000831;10.0
SIA;20000901;16.0
SIA;20000902;15.0
SIA;20000903;13.5
SIA;20000904;10.8
SIA;20000905;11.0
SIA;20000906;13.5
SIA;20000907;11.5
SIA;20000908;14.6
SIA;20000909;16.0
SIA;20000910;20.5
SIA;20000911;20.4
SIA;20000912;17.6
SIA;20000913;16.0
SIA;20000914;16.8
SIA;20000915;16.2
SIA;20000916;12.0
SIA;20000917;14.8
SIA;20000918;11.8
SIA;20000919;13.0
SIA;20000920;16.6
SIA;20000921;6.5
SIA;20000922;10.5
SIA;20000923;13.0
SIA;20000924;11.0
SIA;20000925;17.0
SIA;20000926;14.6
SIA;20000927;13.5
SIA;20000928;13.5
SIA;20000929;10.0
SIA;20000930;9.5
SIA;20001001;9.4
SIA;20001002;8.4
SIA;20001003;8.4
SIA;20001004;13.0
SIA;20001005;12.5
SIA;20001006;6.2
SIA;20001007;2.5
SIA;20001008;6.6
SIA;20001009;8.0
SIA;20001010;3.5
SIA;20001011;5.0
SIA;20001012;7.5
SIA;20001013;12.5
SIA;20001014;13.0
SIA;20001015;15.6
SIA;20001016;6.5
SIA;20001017;6.8
SIA;20001018;8.8
SIA;20001019;9.0
SIA;20001020;7.6
SIA;20001021;7.8
SIA;20001022;9.5
SIA;20001023;10.5
SIA;20001024;10.0
SIA;20001025;6.0
SIA;20001026;6.5
SIA;20001027;7.5
SIA;20001028;11.0
SIA;20001029;8.4
SIA;20001030;5.0
SIA;20001031;4.1
SIA;20001101;1.0
SIA;20001102;1.0
SIA;20001103;2.0
SIA;20001104;1.0
SIA;20001105;0.0
SIA;20001106;1.5
SIA;20001107;0.5
SIA;20001108;-0.5
SIA;20001109;0.0
SIA;20001110;-2.0
SIA;20001111;-2.5
SIA;20001112;2.0
SIA;20001113;4.0
SIA;20001114;6.0
SIA;20001115;1.0
SIA;20001116;1.2
SIA;20001117;1.5
SIA;20001118;-2.5
SIA;20001119;-3.5
SIA;20001120;-1.5
SIA;20001121;1.5
SIA;20001122;0.5
SIA;20001123;2.0
SIA;20001124;1.0
SIA;20001125;-0.5
SIA;20001126;-2.0
SIA;20001127;-2.5
SIA;20001128;1.5
SIA;20001129;1.0
SIA;20001130;1.5
SIA;20001201;3.0
SIA;20001202;2.6
SIA;20001203;3.0
SIA;20001204;2.0
SIA;20001205;1.0
SIA;20001206;1.5
SIA;20001207;2.2
SIA;20001208;2.5
SIA;20001209;2.5
SIA;20001210;0.0
SIA;20001211;-0.2
SIA;20001212;2.0
SIA;20001213;2.0
SIA;20001214;0.5
SIA;20001215;0.5
SIA;20001216;-5.0
SIA;20001217;-4.5
SIA;20001218;-5.0
SIA;20001219;2.5
SIA;20001220;-3.5
SIA;20001221;-6.0
SIA;20001222;-6.0
SIA;20001223;-6.5
SIA;20001224;-3.0
SIA;20001225;-2.0
SIA;20001226;-0.6
SIA;20001227;-2.8
SIA;20001228;-0.6
SIA;20001229;-4.4
SIA;20001230;-6.5
SIA;20001231;-9.0
SIA;20010101;-3.0
SIA;20010102;-1.0
SIA;20010103;-3.0
SIA;20010104;-2.5
SIA;20010105;0.0
SIA;20010106;2.0
SIA;20010107;0.5
SIA;20010108;-1.5
SIA;20010109;-7.0
SIA;20010110;-2.0
SIA;20010111;0.0
SIA;20010112;1.0
SIA;20010113;-2.5
SIA;20010114;-7.5
SIA;20010115;-12.5
SIA;20010116;-9.0
SIA;20010117;-7.0
SIA;20010118;-4.5
SIA;20010119;-6.4
SIA;20010120;-3.0
SIA;20010121;-6.5
SIA;20010122;-3.5
SIA;20010123;-1.0
SIA;20010124;1.0
SIA;20010125;1.2
SIA;20010126;-1.2
SIA;20010127;-2.0
SIA;20010128;-2.6
SIA;20010129;-3.0
SIA;20010130;-5.5
SIA;20010131;-8.5
SIA;20010201;-9.5
SIA;20010202;-7.4
SIA;20010203;-0.5
SIA;20010204;3.0
SIA;20010205;1.0
SIA;20010206;1.0
SIA;20010207;2.0
SIA;20010208;1.0
SIA;20010209;1.5
SIA;20010210;-2.0
SIA;20010211;2.0
SIA;20010212;3.0
SIA;20010213;3.5
SIA;20010214;3.5
SIA;20010215;4.5
SIA;20010216;5.5
SIA;20010217;0.5
SIA;20010218;1.0
SIA;20010219;3.0
SIA;20010220;-2.0
SIA;20010221;3.0
SIA;20010222;1.2
SIA;20010223;1.0
SIA;20010224;-4.0
SIA;20010225;-6.2
SIA;20010226;-9.0
SIA;20010227;-5.5
SIA;20010228;-6.5
SIA;20010301;-5.2
SIA;20010302;-3.0
SIA;20010303;2.0
SIA;20010304;1.0
SIA;20010305;2.0
SIA;20010306;3.0
SIA;20010307;4.5
SIA;20010308;1.0
SIA;20010309;2.5
SIA;20010310;2.0
SIA;20010311;6.0
SIA;20010312;1.5
SIA;20010313;1.5
SIA;20010314;3.0
SIA;20010315;6.0
SIA;20010316;7.0
SIA;20010317;2.5
SIA;20010318;5.0
SIA;20010319;5.0
SIA;20010320;6.5
SIA;20010321;4.5
SIA;20010322;7.5
SIA;20010323;9.0
SIA;20010324;8.6
SIA;20010325;6.0
SIA;20010326;7.0
SIA;20010327;5.8
SIA;20010328;1.0
SIA;20010329;1.3
SIA;20010330;-0.5
SIA;20010331;2.4
SIA;20010401;8.4
SIA;20010402;7.4
SIA;20010403;8.2
SIA;20010404;5.7
SIA;20010405;-1.5
SIA;20010406;7.6
SIA;20010407;2.0
SIA;20010408;1.5
SIA;20010409;3.5
SIA;20010410;6.5
SIA;20010411;2.0
SIA;20010412;3.5
SIA;20010413;1.0
SIA;20010414;-4.4
SIA;20010415;0.5
SIA;20010416;4.5
SIA;20010417;1.5
SIA;20010418;0.5
SIA;20010419;1.0
SIA;20010420;-3.5
SIA;20010421;-2.0
SIA;20010422;0.5
SIA;20010423;3.5
SIA;20010424;8.0
SIA;20010425;4.0
SIA;20010426;5.5
SIA;20010427;5.5
SIA;20010428;8.5
SIA;20010429;7.8
SIA;20010430;5.5
SIA;20010501;10.5
SIA;20010502;12.5
SIA;20010503;8.6
SIA;20010504;12.0
SIA;20010505;8.0
SIA;20010506;8.5
SIA;20010507;8.5
SIA;20010508;11.5
SIA;20010509;10.2
SIA;20010510;12.5
SIA;20010511;12.5
SIA;20010512;13.0
SIA;20010513;14.5
SIA;20010514;9.0
SIA;20010515;5.5
SIA;20010516;8.0
SIA;20010517;8.5
SIA;20010518;9.0
SIA;20010519;12.5
SIA;20010520;12.2
SIA;20010521;10.5
SIA;20010522;14.4
SIA;20010523;11.0
SIA;20010524;15.5
SIA;20010525;14.0
SIA;20010526;15.4
SIA;20010527;18.0
SIA;20010528;19.5
SIA;20010529;21.2
SIA;20010530;21.0
SIA;20010531;18.5
SIA;20010601;10.0
SIA;20010602;8.5
SIA;20010603;8.0
SIA;20010604;9.0
SIA;20010605;13.4
SIA;20010606;9.2
SIA;20010607;13.5
SIA;20010608;12.0
SIA;20010609;8.5
SIA;20010610;7.5
SIA;20010611;8.0
SIA;20010612;13.0
SIA;20010613;14.5
SIA;20010614;14.0
SIA;20010615;15.5
SIA;20010616;10.5
SIA;20010617;11.8
SIA;20010618;10.5
SIA;20010619;11.6
SIA;20010620;15.0
SIA;20010621;17.0
SIA;20010622;18.5
SIA;20010623;17.0
SIA;20010624;18.5
SIA;20010625;20.5
SIA;20010626;20.0
SIA;20010627;19.5
SIA;20010628;12.5
SIA;20010629;18.0
SIA;20010630;18.5
SIA;20010701;15.5
SIA;20010702;18.5
SIA;20010703;19.5
SIA;20010704;15.5
SIA;20010705;17.0
SIA;20010706;17.5
SIA;20010707;17.5
SIA;20010708;17.0
SIA;20010709;17.6
SIA;20010710;15.5
SIA;20010711;16.0
SIA;20010712;17.5
SIA;20010713;16.0
SIA;20010714;16.0
SIA;20010715;14.5
SIA;20010716;13.0
SIA;20010717;14.5
SIA;20010718;10.5
SIA;20010719;11.0
SIA;20010720;8.5
SIA;20010721;16.5
SIA;20010722;21.0
SIA;20010723;21.5
SIA;20010724;17.0
SIA;20010725;20.0
SIA;20010726;19.5
SIA;20010727;19.5
SIA;20010728;20.2
SIA;20010729;19.8
SIA;20010730;21.0
SIA;20010731;22.0
SIA;20010801;22.0
SIA;20010802;20.5
SIA;20010803;19.5
SIA;20010804;17.0
SIA;20010805;17.2
SIA;20010806;15.5
SIA;20010807;17.5
SIA;20010808;14.5
SIA;20010809;15.0
SIA;20010810;14.0
SIA;20010811;13.0
SIA;20010812;16.5
SIA;20010813;21.0
SIA;20010814;19.0
SIA;20010815;19.5
SIA;20010816;19.5
SIA;20010817;19.0
SIA;20010818;16.0
SIA;20010819;16.5
SIA;20010820;15.0
SIA;20010821;17.5
SIA;20010822;19.5
SIA;20010823;19.5
SIA;20010824;19.5
SIA;20010825;19.5
SIA;20010826;21.0
SIA;20010827;22.5
SIA;20010828;22.5
SIA;20010829;22.6
SIA;20010830;14.6
SIA;20010831;10.0
SIA;20010901;9.5
SIA;20010902;13.5
SIA;20010903;12.5
SIA;20010904;9.5
SIA;20010905;8.0
SIA;20010906;11.5
SIA;20010907;10.0
SIA;20010908;15.8
SIA;20010909;7.5
SIA;20010910;5.0
SIA;20010911;7.4
SIA;20010912;9.8
SIA;20010913;10.0
SIA;20010914;7.0
SIA;20010915;8.0
SIA;20010916;6.0
SIA;20010917;6.0
SIA;20010918;7.5
SIA;20010919;2.0
SIA;20010920;7.0
SIA;20010921;10.5
SIA;20010922;9.0
SIA;20010923;9.0
SIA;20010924;9.0
SIA;20010925;8.0
SIA;20010926;8.5
SIA;20010927;12.5
SIA;20010928;13.0
SIA;20010929;9.0
SIA;20010930;11.5
SIA;20011001;15.0
SIA;20011002;12.0
SIA;20011003;12.5
SIA;20011004;13.0
SIA;20011005;12.5
SIA;20011006;13.5
SIA;20011007;13.0
SIA;20011008;10.1
SIA;20011009;16.0
SIA;20011010;13.5
SIA;20011011;18.5
SIA;20011012;17.8
SIA;20011013;18.5
SIA;20011014;17.0
SIA;20011015;15.0
SIA;20011016;16.0
SIA;20011017;12.9
SIA;20011018;12.5
SIA;20011019;11.5
SIA;20011020;11.2
SIA;20011021;8.0
SIA;20011022;11.5
SIA;20011023;9.1
SIA;20011024;12.0
SIA;20011025;9.0
SIA;20011026;7.5
SIA;20011027;8.2
SIA;20011028;11.0
SIA;20011029;14.5
SIA;20011030;15.1
SIA;20011031;15.0
SIA;20011101;7.0
SIA;20011102;9.9
SIA;20011103;8.1
SIA;20011104;12.8
SIA;20011105;9.0
SIA;20011106;8.0
SIA;20011107;9.0
SIA;20011108;8.0
SIA;20011109;-4.0
SIA;20011110;4.1
SIA;20011111;5.0
SIA;20011112;5.1
SIA;20011113;3.5
SIA;20011114;2.0
SIA;20011115;4.0
SIA;20011116;9.6
SIA;20011117;6.5
SIA;20011118;6.0
SIA;20011119;3.8
SIA;20011120;5.8
SIA;20011121;5.8
SIA;20011122;8.0
SIA;20011123;7.9
SIA;20011124;1.5
SIA;20011125;4.8
SIA;20011126;7.0
SIA;20011127;1.5
SIA;20011128;1.0
SIA;20011129;1.0
SIA;20011130;3.5
SIA;20011201;6.0
SIA;20011202;4.8
SIA;20011203;4.5
SIA;20011204;3.0
SIA;20011205;4.5
SIA;20011206;6.0
SIA;20011207;0.0
SIA;20011208;-1.9
SIA;20011209;1.0
SIA;20011210;0.5
SIA;20011211;2.0
SIA;20011212;0.5
SIA;20011213;-4.5
SIA;20011214;-6.5
SIA;20011215;-3.0
SIA;20011216;-3.0
SIA;20011217;-2.6
SIA;20011218;-0.8
SIA;20011219;3.8
SIA;20011220;-3.0
SIA;20011221;-5.0
SIA;20011222;-1.3
SIA;20011223;-7.8
SIA;20011224;-5.5
SIA;20011225;-0.2
SIA;20011226;-4.1
SIA;20011227;-5.5
SIA;20011228;4.5
SIA;20011229;1.2
SIA;20011230;-2.0
SIA;20011231;-7.5
SIA;20020101;-6.2
SIA;20020102;3.5
SIA;20020103;-1.0
SIA;20020104;-1.0
SIA;20020105;-1.0
SIA;20020106;5.0
SIA;20020107;0.1
SIA;20020108;2.1
SIA;20020109;4.8
SIA;20020110;5.0
SIA;20020111;3.2
SIA;20020112;3.5
SIA;20020113;4.5
SIA;20020114;0.2
SIA;20020115;-2.0
SIA;20020116;0.1
SIA;20020117;-0.3
SIA;20020118;2.1
SIA;20020119;0.2
SIA;20020120;3.9
SIA;20020121;5.0
SIA;20020122;2.1
SIA;20020123;4.4
SIA;20020124;1.0
SIA;20020125;3.2
SIA;20020126;4.9
SIA;20020127;8.1
SIA;20020128;12.0
SIA;20020129;8.5
