 

stn;time;tre200dx
GUE;19910403;2.2
GUE;19910404;-1.2
GUE;19910405;-2.8
GUE;19910406;-2.9
GUE;19910407;-0.9
GUE;19910408;-0.7
GUE;19910409;1.5
GUE;19910410;4.4
GUE;19910411;3.4
GUE;19910412;2.8
GUE;19910413;0.4
GUE;19910414;2.0
GUE;19910415;1.8
GUE;19910416;3.4
GUE;19910417;-1.9
GUE;19910418;-10.2
GUE;19910419;-7.8
GUE;19910420;-7.3
GUE;19910421;-7.8
GUE;19910422;-4.8
GUE;19910423;-7.8
GUE;19910424;-5.0
GUE;19910425;-4.5
GUE;19910426;-3.5
GUE;19910427;0.4
GUE;19910428;-0.3
GUE;19910429;-1.4
GUE;19910430;-0.4
GUE;19910501;1.4
GUE;19910502;-2.3
GUE;19910503;-4.2
GUE;19910504;-7.9
GUE;19910505;-5.5
GUE;19910506;-4.6
GUE;19910507;-3.5
GUE;19910508;0.8
GUE;19910509;0.6
GUE;19910510;1.3
GUE;19910511;-1.2
GUE;19910512;-1.5
GUE;19910513;0.1
GUE;19910514;2.7
GUE;19910515;-0.6
GUE;19910516;-4.7
GUE;19910517;-5.4
GUE;19910518;-4.2
GUE;19910519;-0.1
GUE;19910520;1.1
GUE;19910521;6.4
GUE;19910522;8.0
GUE;19910523;4.2
GUE;19910524;-1.0
GUE;19910525;1.2
GUE;19910526;0.5
GUE;19910527;3.3
GUE;19910528;6.5
GUE;19910529;6.4
GUE;19910530;6.2
GUE;19910531;7.4
GUE;19910601;8.6
GUE;19910602;9.1
GUE;19910603;5.3
GUE;19910604;0.9
GUE;19910605;5.5
GUE;19910606;3.3
GUE;19910607;2.1
GUE;19910608;1.9
GUE;19910609;8.9
GUE;19910610;8.3
GUE;19910611;6.0
GUE;19910612;13.0
GUE;19910613;11.8
GUE;19910614;7.7
GUE;19910615;13.5
GUE;19910616;7.7
GUE;19910617;3.3
GUE;19910618;0.7
GUE;19910619;2.5
GUE;19910620;3.0
GUE;19910621;12.9
GUE;19910622;13.7
GUE;19910623;16.1
GUE;19910624;14.9
GUE;19910625;17.9
GUE;19910626;17.8
GUE;19910627;10.5
GUE;19910628;2.4
GUE;19910629;1.8
GUE;19910630;8.8
GUE;19910701;15.2
GUE;19910702;15.6
GUE;19910703;16.5
GUE;19910704;16.4
GUE;19910705;17.8
GUE;19910706;18.4
GUE;19910707;18.1
GUE;19910708;13.1
GUE;19910709;13.7
GUE;19910710;17.0
GUE;19910711;21.0
GUE;19910712;18.0
GUE;19910713;15.5
GUE;19910714;9.9
GUE;19910715;12.7
GUE;19910716;17.0
GUE;19910717;10.2
GUE;19910718;11.6
GUE;19910719;17.2
GUE;19910720;17.0
GUE;19910721;15.2
GUE;19910722;13.4
GUE;19910723;19.4
GUE;19910724;15.2
GUE;19910725;6.6
GUE;19910726;2.9
GUE;19910727;7.8
GUE;19910728;10.9
GUE;19910729;16.9
GUE;19910730;14.1
GUE;19910731;8.5
GUE;19910801;8.0
GUE;19910802;7.4
GUE;19910803;10.1
GUE;19910804;11.2
GUE;19910805;14.4
GUE;19910806;19.4
GUE;19910807;21.3
GUE;19910808;15.5
GUE;19910809;18.1
GUE;19910810;19.3
GUE;19910811;19.5
GUE;19910812;14.6
GUE;19910813;15.0
GUE;19910814;15.8
GUE;19910815;13.7
GUE;19910816;13.3
GUE;19910817;16.1
GUE;19910818;12.5
GUE;19910819;9.3
GUE;19910820;14.6
GUE;19910821;18.5
GUE;19910822;19.2
GUE;19910823;15.6
GUE;19910824;16.4
GUE;19910825;16.9
GUE;19910826;16.8
GUE;19910827;15.8
GUE;19910828;14.0
GUE;19910829;13.6
GUE;19910830;15.2
GUE;19910831;14.3
GUE;19910901;15.6
GUE;19910902;15.8
GUE;19910903;15.5
GUE;19910904;14.7
GUE;19910905;13.2
GUE;19910906;13.6
GUE;19910907;12.7
GUE;19910908;12.1
GUE;19910909;13.7
GUE;19910910;16.7
GUE;19910911;13.0
GUE;19910912;10.0
GUE;19910913;10.7
GUE;19910914;12.1
GUE;19910915;10.6
GUE;19910916;13.9
GUE;19910917;10.9
GUE;19910918;14.4
GUE;19910919;18.5
GUE;19910920;13.3
GUE;19910921;16.4
GUE;19910922;12.7
GUE;19910923;6.6
GUE;19910924;16.7
GUE;19910925;8.2
GUE;19910926;7.8
GUE;19910927;1.3
GUE;19910928;2.1
GUE;19910929;4.2
GUE;19910930;4.8
GUE;19911001;6.3
GUE;19911002;3.7
GUE;19911003;11.9
GUE;19911004;14.4
GUE;19911005;12.5
GUE;19911006;2.1
GUE;19911007;3.4
GUE;19911008;6.5
GUE;19911009;7.6
GUE;19911010;14.2
GUE;19911011;9.6
GUE;19911012;5.2
GUE;19911013;1.6
GUE;19911014;2.6
GUE;19911015;2.2
GUE;19911016;7.0
GUE;19911017;4.2
GUE;19911018;0.8
GUE;19911019;-5.2
GUE;19911020;-7.3
GUE;19911021;-6.8
GUE;19911022;-3.9
GUE;19911023;-1.6
GUE;19911024;4.6
GUE;19911025;6.4
GUE;19911026;5.5
GUE;19911027;1.0
GUE;19911028;1.8
GUE;19911029;5.1
GUE;19911030;4.8
GUE;19911031;2.1
GUE;19911101;9.3
GUE;19911102;2.8
GUE;19911103;3.8
GUE;19911104;-0.1
GUE;19911105;-5.2
GUE;19911106;-7.0
GUE;19911107;2.2
GUE;19911108;2.2
GUE;19911109;-1.1
GUE;19911110;-6.2
GUE;19911111;0.5
GUE;19911112;1.9
GUE;19911113;-2.0
GUE;19911114;-4.0
GUE;19911115;-5.3
GUE;19911116;-5.0
GUE;19911117;-8.6
GUE;19911118;-0.6
GUE;19911119;-3.2
GUE;19911120;-3.2
GUE;19911121;-4.9
GUE;19911122;-1.1
GUE;19911123;-1.6
GUE;19911124;0.8
GUE;19911125;1.5
GUE;19911126;4.3
GUE;19911127;4.2
GUE;19911128;4.2
GUE;19911129;4.2
GUE;19911130;1.2
GUE;19911201;6.4
GUE;19911202;2.9
GUE;19911203;2.7
GUE;19911204;3.0
GUE;19911205;1.9
GUE;19911206;-8.3
GUE;19911207;-5.0
GUE;19911208;-3.0
GUE;19911209;-4.6
GUE;19911210;-5.0
GUE;19911211;-4.6
GUE;19911212;-2.0
GUE;19911213;0.9
GUE;19911214;1.7
GUE;19911215;1.1
GUE;19911216;-1.3
GUE;19911217;-1.7
GUE;19911218;-2.4
GUE;19911219;0.2
GUE;19911220;-2.6
GUE;19911221;-1.6
GUE;19911222;2.0
GUE;19911223;4.0
GUE;19911224;-2.4
GUE;19911225;-6.2
GUE;19911226;-2.8
GUE;19911227;-4.7
GUE;19911228;-1.1
GUE;19911229;0.9
GUE;19911230;1.2
GUE;19911231;-0.3
GUE;19920101;1.4
GUE;19920102;5.6
GUE;19920103;5.2
GUE;19920104;-1.6
GUE;19920105;-2.5
GUE;19920106;2.8
GUE;19920107;1.8
GUE;19920108;0.4
GUE;19920109;-3.1
GUE;19920110;-5.2
GUE;19920111;-6.1
GUE;19920112;-4.2
GUE;19920113;-1.5
GUE;19920114;-1.5
GUE;19920115;4.9
GUE;19920116;5.2
GUE;19920117;1.5
GUE;19920118;1.4
GUE;19920119;-1.1
GUE;19920120;-7.7
GUE;19920121;-10.2
GUE;19920122;-8.1
GUE;19920123;-5.6
GUE;19920124;-2.9
GUE;19920125;-1.2
GUE;19920126;-4.5
GUE;19920127;-4.6
GUE;19920128;0.6
GUE;19920129;1.4
GUE;19920130;4.0
GUE;19920131;1.4
GUE;19920201;-0.3
GUE;19920202;-0.7
GUE;19920203;-1.5
GUE;19920204;-5.1
GUE;19920205;-2.2
GUE;19920206;1.3
GUE;19920207;3.1
GUE;19920208;3.3
GUE;19920209;-0.2
GUE;19920210;-6.0
GUE;19920211;0.2
GUE;19920212;2.3
GUE;19920213;-1.6
GUE;19920214;-4.9
GUE;19920215;0.2
GUE;19920216;-1.4
GUE;19920217;-11.3
GUE;19920218;-13.2
GUE;19920219;-7.9
GUE;19920220;-10.3
GUE;19920221;-8.2
GUE;19920222;-2.6
GUE;19920223;-0.5
GUE;19920224;3.8
GUE;19920225;-0.5
GUE;19920226;-2.2
GUE;19920227;-1.7
GUE;19920228;-0.5
GUE;19920229;-0.3
GUE;19920301;-1.6
GUE;19920302;-3.2
GUE;19920303;1.3
GUE;19920304;4.7
GUE;19920305;2.1
GUE;19920306;0.4
GUE;19920307;2.4
GUE;19920308;0.0
GUE;19920309;-1.0
GUE;19920310;-1.7
GUE;19920311;-4.2
GUE;19920312;-3.1
GUE;19920313;-0.3
GUE;19920314;0.0
GUE;19920315;-2.5
GUE;19920316;-3.0
GUE;19920317;-1.4
GUE;19920318;0.1
GUE;19920319;-0.8
GUE;19920320;1.1
GUE;19920321;1.9
GUE;19920322;-1.9
GUE;19920323;-1.2
GUE;19920324;-8.5
GUE;19920325;-7.5
GUE;19920326;-6.8
GUE;19920327;-5.6
GUE;19920328;-8.2
GUE;19920329;-4.4
GUE;19920330;-4.1
GUE;19920331;-2.3
GUE;19920401;-6.9
GUE;19920402;-5.3
GUE;19920403;-1.9
GUE;19920404;-0.2
GUE;19920405;-1.1
GUE;19920406;-3.2
GUE;19920407;-1.0
GUE;19920408;-0.1
GUE;19920409;0.5
GUE;19920410;1.2
GUE;19920411;-0.2
GUE;19920412;0.8
GUE;19920413;-1.9
GUE;19920414;0.1
GUE;19920415;-2.2
GUE;19920416;-7.2
GUE;19920417;-7.7
GUE;19920418;-0.4
GUE;19920419;0.4
GUE;19920420;0.4
GUE;19920421;2.9
GUE;19920422;3.2
GUE;19920423;1.7
GUE;19920424;5.3
GUE;19920425;6.7
GUE;19920426;8.0
GUE;19920427;4.5
GUE;19920428;3.4
GUE;19920429;-4.0
GUE;19920430;-1.0
GUE;19920501;2.5
GUE;19920502;0.8
GUE;19920503;2.6
GUE;19920504;4.1
GUE;19920505;4.0
GUE;19920506;3.4
GUE;19920507;4.7
GUE;19920508;5.6
GUE;19920509;6.4
GUE;19920510;7.5
GUE;19920511;4.5
GUE;19920512;6.7
GUE;19920513;10.8
GUE;19920514;11.7
GUE;19920515;11.4
GUE;19920516;10.3
GUE;19920517;9.6
GUE;19920518;8.5
GUE;19920519;9.9
GUE;19920520;2.2
GUE;19920521;1.1
GUE;19920522;5.5
GUE;19920523;5.5
GUE;19920524;8.0
GUE;19920525;7.1
GUE;19920526;11.3
GUE;19920527;9.0
GUE;19920528;10.2
GUE;19920529;8.1
GUE;19920530;11.0
GUE;19920531;7.3
GUE;19920601;10.9
GUE;19920602;6.9
GUE;19920603;5.2
GUE;19920604;10.0
GUE;19920605;4.2
GUE;19920606;3.1
GUE;19920607;6.0
GUE;19920608;2.9
GUE;19920609;5.6
GUE;19920610;10.0
GUE;19920611;5.2
GUE;19920612;4.8
GUE;19920613;8.5
GUE;19920614;10.0
GUE;19920615;14.7
GUE;19920616;12.0
GUE;19920617;8.9
GUE;19920618;8.7
GUE;19920619;3.4
GUE;19920620;5.1
GUE;19920621;6.7
GUE;19920622;7.7
GUE;19920623;7.4
GUE;19920624;7.5
GUE;19920625;5.6
GUE;19920626;9.4
GUE;19920627;9.3
GUE;19920628;13.1
GUE;19920629;13.2
GUE;19920630;11.4
GUE;19920701;5.7
GUE;19920702;7.4
GUE;19920703;14.4
GUE;19920704;8.0
GUE;19920705;4.5
GUE;19920706;9.6
GUE;19920707;8.6
GUE;19920708;11.1
GUE;19920709;12.6
GUE;19920710;10.1
GUE;19920711;5.1
GUE;19920712;10.3
GUE;19920713;9.6
GUE;19920714;15.1
GUE;19920715;14.3
GUE;19920716;14.2
GUE;19920717;14.7
GUE;19920718;13.4
GUE;19920719;20.6
GUE;19920720;20.1
GUE;19920721;17.9
GUE;19920722;11.6
GUE;19920723;17.5
GUE;19920724;15.0
GUE;19920725;15.6
GUE;19920726;18.3
GUE;19920727;16.4
GUE;19920728;16.7
GUE;19920729;17.0
GUE;19920730;18.0
GUE;19920731;20.2
GUE;19920801;18.7
GUE;19920802;18.8
GUE;19920803;18.9
GUE;19920804;11.4
GUE;19920805;18.3
GUE;19920806;19.7
GUE;19920807;20.4
GUE;19920808;18.7
GUE;19920809;16.6
GUE;19920810;10.2
GUE;19920811;13.1
GUE;19920812;13.3
GUE;19920813;13.2
GUE;19920814;13.3
GUE;19920815;11.5
GUE;19920816;16.7
GUE;19920817;17.9
GUE;19920818;19.8
GUE;19920819;17.1
GUE;19920820;19.7
GUE;19920821;16.8
GUE;19920822;15.7
GUE;19920823;12.6
GUE;19920824;16.3
GUE;19920825;18.5
GUE;19920826;18.3
GUE;19920827;17.7
GUE;19920828;14.6
GUE;19920829;11.0
GUE;19920830;9.0
GUE;19920831;8.4
GUE;19920901;1.0
GUE;19920902;8.6
GUE;19920903;12.8
GUE;19920904;3.3
GUE;19920905;-0.4
GUE;19920906;6.1
GUE;19920907;11.0
GUE;19920908;12.6
GUE;19920909;8.1
GUE;19920910;6.2
GUE;19920911;12.5
GUE;19920912;14.2
GUE;19920913;11.6
GUE;19920914;7.2
GUE;19920915;13.8
GUE;19920916;14.4
GUE;19920917;15.3
GUE;19920918;15.2
GUE;19920919;13.7
GUE;19920920;13.0
GUE;19920921;11.0
GUE;19920922;6.8
GUE;19920923;5.6
GUE;19920924;7.5
GUE;19920925;5.9
GUE;19920926;9.7
GUE;19920927;11.9
GUE;19920928;6.8
GUE;19920929;2.7
GUE;19920930;4.1
GUE;19921001;8.2
GUE;19921002;4.1
GUE;19921003;3.8
GUE;19921004;3.1
GUE;19921005;3.5
GUE;19921006;6.2
GUE;19921007;5.0
GUE;19921008;8.0
GUE;19921009;7.9
GUE;19921010;3.1
GUE;19921011;6.0
GUE;19921012;5.6
GUE;19921013;7.4
GUE;19921014;6.4
GUE;19921015;6.0
GUE;19921016;1.6
GUE;19921017;-0.9
GUE;19921018;-6.8
GUE;19921019;-4.2
GUE;19921020;-0.3
GUE;19921021;-1.4
GUE;19921022;-6.3
GUE;19921023;-3.8
GUE;19921024;-5.1
GUE;19921025;0.5
GUE;19921026;-1.2
GUE;19921027;1.4
GUE;19921028;0.5
GUE;19921029;-0.4
GUE;19921030;0.1
GUE;19921031;0.4
GUE;19921101;2.2
GUE;19921102;4.3
GUE;19921103;1.6
GUE;19921104;2.7
GUE;19921105;7.2
GUE;19921106;11.3
GUE;19921107;10.1
GUE;19921108;4.7
GUE;19921109;4.9
GUE;19921110;3.4
GUE;19921111;-0.3
GUE;19921112;-3.8
GUE;19921113;-7.3
GUE;19921114;2.2
GUE;19921115;2.3
GUE;19921116;-0.9
GUE;19921117;-3.8
GUE;19921118;-3.3
GUE;19921119;1.1
GUE;19921120;-3.6
GUE;19921121;2.0
GUE;19921122;3.0
GUE;19921123;8.9
GUE;19921124;6.7
GUE;19921125;4.2
GUE;19921126;2.7
GUE;19921127;0.9
GUE;19921128;2.1
GUE;19921129;2.1
GUE;19921130;4.0
GUE;19921201;-1.1
GUE;19921202;-1.9
GUE;19921203;-1.5
GUE;19921204;-3.3
GUE;19921205;-3.9
GUE;19921206;-3.5
GUE;19921207;-1.8
GUE;19921208;-5.3
GUE;19921209;-5.8
GUE;19921210;-1.5
GUE;19921211;-0.7
GUE;19921212;0.2
GUE;19921213;-2.1
GUE;19921214;3.9
GUE;19921215;3.3
GUE;19921216;-2.2
GUE;19921217;-1.2
GUE;19921218;-2.4
GUE;19921219;0.6
GUE;19921220;3.1
GUE;19921221;0.1
GUE;19921222;-0.9
GUE;19921223;-1.4
GUE;19921224;-0.7
GUE;19921225;0.7
GUE;19921226;-0.8
GUE;19921227;1.9
GUE;19921228;-0.7
GUE;19921229;2.7
GUE;19921230;-0.9
GUE;19921231;-0.3
GUE;19930101;-4.0
GUE;19930102;-5.8
GUE;19930103;-8.0
GUE;19930104;-8.1
GUE;19930105;-0.6
GUE;19930106;2.4
GUE;19930107;3.0
GUE;19930108;-0.8
GUE;19930109;0.1
GUE;19930110;0.7
GUE;19930111;0.2
GUE;19930112;-0.1
GUE;19930113;0.0
GUE;19930114;-0.1
GUE;19930115;2.6
GUE;19930116;4.6
GUE;19930117;5.0
GUE;19930118;2.8
GUE;19930119;-1.5
GUE;19930120;0.9
GUE;19930121;2.2
GUE;19930122;3.4
GUE;19930123;0.6
GUE;19930124;4.1
GUE;19930125;-0.3
GUE;19930126;-7.1
GUE;19930127;-4.2
GUE;19930128;-1.0
GUE;19930129;-1.5
GUE;19930130;-2.7
GUE;19930131;-1.7
GUE;19930201;-0.4
GUE;19930202;4.2
GUE;19930203;3.9
GUE;19930204;1.2
GUE;19930205;0.1
GUE;19930206;2.2
GUE;19930207;4.1
GUE;19930208;2.4
GUE;19930209;2.0
GUE;19930210;1.8
GUE;19930211;1.0
GUE;19930212;-0.4
GUE;19930213;0.3
GUE;19930214;-1.7
GUE;19930215;-2.3
GUE;19930216;-5.3
GUE;19930217;-3.8
GUE;19930218;0.8
GUE;19930219;0.5
GUE;19930220;-5.5
GUE;19930221;-6.5
GUE;19930222;-12.2
GUE;19930223;-17.8
GUE;19930224;-13.3
GUE;19930225;-10.4
GUE;19930226;-8.0
GUE;19930227;-8.8
GUE;19930228;-7.0
GUE;19930301;-2.4
GUE;19930302;-3.9
GUE;19930303;-7.2
GUE;19930304;-11.1
GUE;19930305;-10.3
GUE;19930306;-5.2
GUE;19930307;-5.6
GUE;19930308;-6.0
GUE;19930309;-3.9
GUE;19930310;-2.5
GUE;19930311;-2.3
GUE;19930312;-1.1
GUE;19930313;-3.1
GUE;19930314;-1.0
GUE;19930315;-0.3
GUE;19930316;0.4
GUE;19930317;3.5
GUE;19930318;7.8
GUE;19930319;3.2
GUE;19930320;4.1
GUE;19930321;1.1
GUE;19930322;0.5
GUE;19930323;-0.1
GUE;19930324;-4.9
GUE;19930325;-8.1
GUE;19930326;-11.5
GUE;19930327;-12.8
GUE;19930328;-12.4
GUE;19930329;-9.0
GUE;19930330;-2.9
GUE;19930331;1.8
GUE;19930401;0.4
GUE;19930402;-3.6
GUE;19930403;-1.1
GUE;19930404;-3.9
GUE;19930405;-2.9
GUE;19930406;-0.8
GUE;19930407;-1.9
GUE;19930408;-0.4
GUE;19930409;2.3
GUE;19930410;-0.1
GUE;19930411;-2.4
GUE;19930412;-2.0
GUE;19930413;-2.3
GUE;19930414;-1.5
GUE;19930415;-1.8
GUE;19930416;-2.4
GUE;19930417;-2.3
GUE;19930418;1.2
GUE;19930419;3.7
GUE;19930420;5.6
GUE;19930421;3.8
GUE;19930422;3.3
GUE;19930423;3.2
GUE;19930424;1.4
GUE;19930425;0.8
GUE;19930426;2.0
GUE;19930427;5.0
GUE;19930428;3.4
GUE;19930429;3.1
GUE;19930430;2.2
GUE;19930501;3.2
GUE;19930502;3.2
GUE;19930503;3.7
GUE;19930504;5.4
GUE;19930505;6.8
GUE;19930506;1.3
GUE;19930507;4.3
GUE;19930508;5.7
GUE;19930509;4.9
GUE;19930510;6.0
GUE;19930511;4.0
GUE;19930512;2.2
GUE;19930513;3.4
GUE;19930514;5.4
GUE;19930515;5.6
GUE;19930516;7.9
GUE;19930517;5.1
GUE;19930518;7.4
GUE;19930519;6.9
GUE;19930520;4.7
GUE;19930521;3.3
GUE;19930522;6.2
GUE;19930523;9.6
GUE;19930524;12.2
GUE;19930525;15.3
GUE;19930526;15.7
GUE;19930527;8.7
GUE;19930528;5.4
GUE;19930529;9.6
GUE;19930530;8.5
GUE;19930531;7.4
GUE;19930601;10.9
GUE;19930602;7.0
GUE;19930603;3.4
GUE;19930604;9.4
GUE;19930605;14.1
GUE;19930606;13.7
GUE;19930607;15.7
GUE;19930608;17.9
GUE;19930609;14.8
GUE;19930610;7.6
GUE;19930611;8.1
GUE;19930612;1.7
GUE;19930613;1.9
GUE;19930614;4.7
GUE;19930615;5.8
GUE;19930616;11.1
GUE;19930617;6.4
GUE;19930618;14.8
GUE;19930619;16.7
GUE;19930620;12.8
GUE;19930621;12.8
GUE;19930622;11.6
GUE;19930623;9.3
GUE;19930624;6.5
GUE;19930625;10.1
GUE;19930626;9.1
GUE;19930627;12.0
GUE;19930628;10.8
GUE;19930629;15.3
GUE;19930630;8.9
GUE;19930701;11.3
GUE;19930702;10.8
GUE;19930703;14.2
GUE;19930704;15.8
GUE;19930705;15.8
GUE;19930706;7.6
GUE;19930707;8.3
GUE;19930708;13.1
GUE;19930709;12.9
GUE;19930710;7.4
GUE;19930711;0.6
GUE;19930712;1.3
GUE;19930713;0.8
GUE;19930714;5.8
GUE;19930715;10.6
GUE;19930716;16.0
GUE;19930717;16.9
GUE;19930718;16.0
GUE;19930719;13.0
GUE;19930720;5.2
GUE;19930721;4.1
GUE;19930722;4.6
GUE;19930723;8.6
GUE;19930724;16.9
GUE;19930725;11.1
GUE;19930726;7.0
GUE;19930727;12.0
GUE;19930728;14.3
GUE;19930729;19.0
GUE;19930730;16.8
GUE;19930731;10.5
GUE;19930801;14.7
GUE;19930802;16.9
GUE;19930803;17.6
GUE;19930804;17.4
GUE;19930805;17.6
GUE;19930806;10.9
GUE;19930807;17.2
GUE;19930808;12.1
GUE;19930809;8.9
GUE;19930810;9.4
GUE;19930811;14.4
GUE;19930812;13.9
GUE;19930813;17.4
GUE;19930814;12.9
GUE;19930815;14.1
GUE;19930816;17.4
GUE;19930817;14.7
GUE;19930818;16.6
GUE;19930819;14.8
GUE;19930820;16.7
GUE;19930821;20.3
GUE;19930822;16.3
GUE;19930823;12.9
GUE;19930824;9.4
GUE;19930825;9.8
GUE;19930826;12.5
GUE;19930827;8.8
GUE;19930828;2.6
GUE;19930829;4.8
GUE;19930830;8.2
GUE;19930831;6.2
GUE;19930901;5.4
GUE;19930902;8.2
GUE;19930903;7.8
GUE;19930904;1.9
GUE;19930905;0.9
GUE;19930906;6.4
GUE;19930907;8.4
GUE;19930908;6.2
GUE;19930909;8.6
GUE;19930910;6.3
GUE;19930911;7.0
GUE;19930912;10.7
GUE;19930913;5.9
GUE;19930914;4.5
GUE;19930915;6.1
GUE;19930916;5.3
GUE;19930917;8.1
GUE;19930918;10.4
GUE;19930919;13.8
GUE;19930920;15.6
GUE;19930921;14.8
GUE;19930922;8.8
GUE;19930923;6.9
GUE;19930924;9.0
GUE;19930925;3.9
GUE;19930926;-1.0
GUE;19930927;4.3
GUE;19930928;-0.8
GUE;19930929;0.5
GUE;19930930;1.8
GUE;19931001;2.0
GUE;19931002;1.5
GUE;19931003;-0.3
GUE;19931004;4.3
GUE;19931005;3.6
GUE;19931006;3.0
GUE;19931007;2.4
GUE;19931008;2.8
GUE;19931009;2.6
GUE;19931010;2.8
GUE;19931011;4.4
GUE;19931012;5.2
GUE;19931013;4.5
GUE;19931014;5.0
GUE;19931015;1.6
GUE;19931016;1.0
GUE;19931017;5.3
GUE;19931018;7.0
GUE;19931019;6.8
GUE;19931020;7.4
GUE;19931021;-0.8
GUE;19931022;-2.1
GUE;19931023;1.1
GUE;19931024;-1.6
GUE;19931025;0.0
GUE;19931026;0.7
GUE;19931027;1.8
GUE;19931028;7.1
GUE;19931029;6.6
GUE;19931030;5.1
GUE;19931031;1.1
GUE;19931101;3.8
GUE;19931102;2.5
GUE;19931103;3.5
GUE;19931104;3.8
GUE;19931105;3.9
GUE;19931106;3.2
GUE;19931107;1.3
GUE;19931108;1.3
GUE;19931109;0.8
GUE;19931110;0.2
GUE;19931111;-1.1
GUE;19931112;-4.9
GUE;19931113;-1.7
GUE;19931114;0.8
GUE;19931115;-7.8
GUE;19931116;-6.2
GUE;19931117;-3.7
GUE;19931118;-6.3
GUE;19931119;-8.8
GUE;19931120;-10.5
GUE;19931121;-12.1
GUE;19931122;-11.7
GUE;19931123;-6.7
GUE;19931124;-2.6
GUE;19931125;0.6
GUE;19931126;2.8
GUE;19931127;1.9
GUE;19931128;1.6
GUE;19931129;-7.4
GUE;19931130;2.4
GUE;19931201;-4.7
GUE;19931202;0.6
GUE;19931203;5.5
GUE;19931204;8.2
GUE;19931205;0.6
GUE;19931206;0.7
GUE;19931207;-3.3
GUE;19931208;1.8
GUE;19931209;1.0
GUE;19931210;0.0
GUE;19931211;-2.1
GUE;19931212;-5.7
GUE;19931213;-0.2
GUE;19931214;-4.8
GUE;19931215;-6.3
GUE;19931216;-6.7
GUE;19931217;-1.8
GUE;19931218;0.1
GUE;19931219;1.3
GUE;19931220;5.2
GUE;19931221;1.6
GUE;19931222;-8.7
GUE;19931223;-7.0
GUE;19931224;-8.3
GUE;19931225;-9.6
GUE;19931226;-11.7
GUE;19931227;-11.4
GUE;19931228;-8.3
GUE;19931229;-2.6
GUE;19931230;-2.1
GUE;19931231;-1.5
GUE;19940101;-4.4
GUE;19940102;-1.0
GUE;19940103;-2.9
GUE;19940104;-4.3
GUE;19940105;-4.9
GUE;19940106;-3.6
GUE;19940107;-3.0
GUE;19940108;-2.2
GUE;19940109;-2.0
GUE;19940110;-2.5
GUE;19940111;-3.9
GUE;19940112;1.1
GUE;19940113;0.1
GUE;19940114;-0.5
GUE;19940115;-6.3
GUE;19940116;-7.7
GUE;19940117;-10.2
GUE;19940118;-6.3
GUE;19940119;-5.4
GUE;19940120;-7.2
GUE;19940121;-1.0
GUE;19940122;1.8
GUE;19940123;1.6
GUE;19940124;-1.9
GUE;19940125;0.6
GUE;19940126;-2.2
GUE;19940127;-1.6
GUE;19940128;-2.1
GUE;19940129;-5.0
GUE;19940130;-0.2
GUE;19940131;-3.8
GUE;19940201;-0.7
GUE;19940202;0.0
GUE;19940203;-3.9
GUE;19940204;-3.1
GUE;19940205;-4.2
GUE;19940206;-5.5
GUE;19940207;-3.7
GUE;19940208;-7.2
GUE;19940209;-7.3
GUE;19940210;-7.0
GUE;19940211;-10.6
GUE;19940212;-11.9
GUE;19940213;-11.5
GUE;19940214;-12.9
GUE;19940215;-7.5
GUE;19940216;-6.8
GUE;19940217;-8.6
GUE;19940218;-3.5
GUE;19940219;-6.5
GUE;19940220;-7.3
GUE;19940221;-5.1
GUE;19940222;-4.0
GUE;19940223;-4.8
GUE;19940224;-4.7
GUE;19940225;0.4
GUE;19940226;2.1
GUE;19940227;-0.5
GUE;19940228;-2.0
GUE;19940301;-2.0
GUE;19940302;-1.3
GUE;19940303;-1.0
GUE;19940304;-0.2
GUE;19940305;3.6
GUE;19940306;1.5
GUE;19940307;0.5
GUE;19940308;1.8
GUE;19940309;6.2
GUE;19940310;4.3
GUE;19940311;2.9
GUE;19940312;1.6
GUE;19940313;-0.9
GUE;19940314;2.5
GUE;19940315;2.0
GUE;19940316;-1.6
GUE;19940317;-5.5
GUE;19940318;-3.5
GUE;19940319;-0.5
GUE;19940320;-1.9
GUE;19940321;0.3
GUE;19940322;0.8
GUE;19940323;4.2
GUE;19940324;6.4
GUE;19940325;5.2
GUE;19940326;2.0
GUE;19940327;-0.8
GUE;19940328;2.2
GUE;19940329;3.8
GUE;19940330;3.2
GUE;19940331;0.4
GUE;19940401;0.1
GUE;19940402;-7.7
GUE;19940403;-8.5
GUE;19940404;-6.1
GUE;19940405;-8.5
GUE;19940406;-7.8
GUE;19940407;-3.9
GUE;19940408;-6.2
GUE;19940409;-6.5
GUE;19940410;-7.1
GUE;19940411;-6.8
GUE;19940412;-6.3
GUE;19940413;-5.4
GUE;19940414;-3.2
GUE;19940415;-3.3
GUE;19940416;-0.1
GUE;19940417;3.0
GUE;19940418;-1.1
GUE;19940419;1.1
GUE;19940420;-0.6
GUE;19940421;-0.1
GUE;19940422;2.0
GUE;19940423;1.1
GUE;19940424;0.7
GUE;19940425;0.3
GUE;19940426;0.3
GUE;19940427;2.2
GUE;19940428;4.3
GUE;19940429;8.2
GUE;19940430;8.4
GUE;19940501;6.3
GUE;19940502;4.1
GUE;19940503;7.8
GUE;19940504;6.3
GUE;19940505;-1.2
GUE;19940506;3.0
GUE;19940507;7.6
GUE;19940508;4.3
GUE;19940509;2.5
GUE;19940510;3.9
