 

stn;time;tre200dx
NAP;19970902;16.0
NAP;19970903;13.7
NAP;19970904;17.7
NAP;19970905;19.8
NAP;19970906;18.2
NAP;19970907;11.5
NAP;19970908;15.8
NAP;19970909;17.8
NAP;19970910;11.8
NAP;19970911;19.2
NAP;19970912;18.8
NAP;19970913;10.5
NAP;19970914;8.9
NAP;19970915;12.0
NAP;19970916;15.0
NAP;19970917;16.0
NAP;19970918;16.3
NAP;19970919;15.5
NAP;19970920;10.4
NAP;19970921;13.1
NAP;19970922;12.7
NAP;19970923;13.2
NAP;19970924;11.8
NAP;19970925;14.8
NAP;19970926;15.2
NAP;19970927;16.2
NAP;19970928;14.9
NAP;19970929;15.2
NAP;19970930;16.4
NAP;19971001;17.8
NAP;19971002;14.7
NAP;19971003;12.1
NAP;19971004;14.6
NAP;19971005;17.0
NAP;19971006;14.6
NAP;19971007;15.2
NAP;19971008;15.0
NAP;19971009;17.5
NAP;19971010;11.9
NAP;19971011;8.5
NAP;19971012;8.8
NAP;19971013;1.0
NAP;19971014;0.6
NAP;19971015;2.1
NAP;19971016;6.5
NAP;19971017;10.0
NAP;19971018;12.4
NAP;19971019;14.3
NAP;19971020;12.9
NAP;19971021;9.6
NAP;19971022;10.5
NAP;19971023;10.0
NAP;19971024;6.8
NAP;19971025;5.6
NAP;19971026;6.7
NAP;19971027;2.9
NAP;19971028;-4.8
NAP;19971029;-1.6
NAP;19971030;1.5
NAP;19971031;3.8
NAP;19971101;8.0
NAP;19971102;7.9
NAP;19971103;8.7
NAP;19971104;11.5
NAP;19971105;10.3
NAP;19971106;15.6
NAP;19971107;8.1
NAP;19971108;5.9
NAP;19971109;6.6
NAP;19971110;5.1
NAP;19971111;6.3
NAP;19971112;0.9
NAP;19971113;0.7
NAP;19971114;0.7
NAP;19971115;5.8
NAP;19971116;5.9
NAP;19971117;2.5
NAP;19971118;4.8
NAP;19971119;3.4
NAP;19971120;3.2
NAP;19971121;2.2
NAP;19971122;3.4
NAP;19971123;0.7
NAP;19971124;7.6
NAP;19971125;7.9
NAP;19971126;8.6
NAP;19971127;7.9
NAP;19971128;7.0
NAP;19971129;3.9
NAP;19971130;1.9
NAP;19971201;-0.6
NAP;19971202;0.1
NAP;19971203;-6.8
NAP;19971204;-6.7
NAP;19971205;-6.6
NAP;19971206;0.9
NAP;19971207;6.9
NAP;19971208;4.7
NAP;19971209;4.3
NAP;19971210;3.6
NAP;19971211;6.4
NAP;19971212;4.8
NAP;19971213;-1.4
NAP;19971214;-1.3
NAP;19971215;-4.9
NAP;19971216;-1.6
NAP;19971217;8.0
NAP;19971218;9.1
NAP;19971219;8.0
NAP;19971220;2.8
NAP;19971221;-0.5
NAP;19971222;2.0
NAP;19971223;2.4
NAP;19971224;5.6
NAP;19971225;7.8
NAP;19971226;4.8
NAP;19971227;-1.2
NAP;19971228;-2.3
NAP;19971229;1.4
NAP;19971230;3.8
NAP;19971231;5.4
NAP;19980101;4.7
NAP;19980102;4.5
NAP;19980103;5.0
NAP;19980104;5.5
NAP;19980105;3.0
NAP;19980106;2.4
NAP;19980107;4.5
NAP;19980108;4.8
NAP;19980109;9.1
NAP;19980110;12.5
NAP;19980111;14.5
NAP;19980112;9.8
NAP;19980113;6.8
NAP;19980114;4.9
NAP;19980115;0.7
NAP;19980116;0.8
NAP;19980117;1.0
NAP;19980118;2.6
NAP;19980119;0.9
NAP;19980120;-2.6
NAP;19980121;-4.5
NAP;19980122;-8.0
NAP;19980123;-4.3
NAP;19980124;-4.7
NAP;19980125;-7.7
NAP;19980126;-4.0
NAP;19980127;-2.1
NAP;19980128;-1.1
NAP;19980129;-1.6
NAP;19980130;-1.6
NAP;19980131;-2.8
NAP;19980201;0.1
NAP;19980202;-0.8
NAP;19980203;-1.9
NAP;19980204;2.0
NAP;19980205;1.9
NAP;19980206;3.6
NAP;19980207;2.5
NAP;19980208;1.3
NAP;19980209;7.6
NAP;19980210;8.5
NAP;19980211;10.6
NAP;19980212;10.0
NAP;19980213;9.7
NAP;19980214;8.4
NAP;19980215;9.9
NAP;19980216;9.9
NAP;19980217;3.9
NAP;19980218;10.1
NAP;19980219;9.3
NAP;19980220;13.0
NAP;19980221;11.9
NAP;19980222;4.8
NAP;19980223;-0.4
NAP;19980224;1.2
NAP;19980225;1.8
NAP;19980226;8.5
NAP;19980227;8.2
NAP;19980228;2.9
NAP;19980301;-0.2
NAP;19980302;1.3
NAP;19980303;8.5
NAP;19980304;12.1
NAP;19980305;7.2
NAP;19980306;5.7
NAP;19980307;7.2
NAP;19980308;1.5
NAP;19980309;-1.8
NAP;19980310;-4.0
NAP;19980311;-0.7
NAP;19980312;-2.3
NAP;19980313;-2.7
NAP;19980314;-0.8
NAP;19980315;0.5
NAP;19980316;1.1
NAP;19980317;1.2
NAP;19980318;2.2
NAP;19980319;1.0
NAP;19980320;1.0
NAP;19980321;-1.0
NAP;19980322;-0.4
NAP;19980323;-2.6
NAP;19980324;-5.7
NAP;19980325;-3.5
NAP;19980326;3.8
NAP;19980327;6.0
NAP;19980328;10.6
NAP;19980329;12.4
NAP;19980330;11.6
NAP;19980331;11.8
NAP;19980401;9.1
NAP;19980402;10.9
NAP;19980403;12.2
NAP;19980404;8.8
NAP;19980405;6.9
NAP;19980406;7.1
NAP;19980407;4.4
NAP;19980408;5.8
NAP;19980409;5.2
NAP;19980410;2.4
NAP;19980411;0.3
NAP;19980412;-0.6
NAP;19980413;-3.3
NAP;19980414;0.1
NAP;19980415;5.1
NAP;19980416;3.9
NAP;19980417;2.9
NAP;19980418;-1.6
NAP;19980419;0.1
NAP;19980420;8.6
NAP;19980421;8.5
NAP;19980422;11.7
NAP;19980423;12.8
NAP;19980424;8.7
NAP;19980425;13.2
NAP;19980426;13.4
NAP;19980427;12.4
NAP;19980428;2.5
NAP;19980429;9.3
NAP;19980430;10.2
NAP;19980501;6.3
NAP;19980502;6.3
NAP;19980503;9.0
NAP;19980504;4.1
NAP;19980505;8.7
NAP;19980506;8.2
NAP;19980507;13.9
NAP;19980508;16.8
NAP;19980509;18.6
NAP;19980510;19.4
NAP;19980511;21.1
NAP;19980512;20.5
NAP;19980513;21.3
NAP;19980514;19.2
NAP;19980515;16.9
NAP;19980516;13.8
NAP;19980517;12.0
NAP;19980518;11.8
NAP;19980519;14.6
NAP;19980520;16.9
NAP;19980521;15.8
NAP;19980522;10.1
NAP;19980523;12.1
NAP;19980524;12.4
NAP;19980525;12.2
NAP;19980526;12.6
NAP;19980527;11.7
NAP;19980528;14.3
NAP;19980529;9.3
NAP;19980530;15.0
NAP;19980531;13.5
NAP;19980601;15.2
NAP;19980602;19.2
NAP;19980603;15.0
NAP;19980604;19.3
NAP;19980605;23.5
NAP;19980606;21.9
NAP;19980607;14.1
NAP;19980608;13.9
NAP;19980609;17.8
NAP;19980610;15.8
NAP;19980611;8.3
NAP;19980612;3.1
NAP;19980613;9.3
NAP;19980614;11.5
NAP;19980615;8.7
NAP;19980616;10.0
NAP;19980617;12.4
NAP;19980618;14.8
NAP;19980619;19.2
NAP;19980620;23.1
NAP;19980621;24.4
NAP;19980622;19.8
NAP;19980623;16.1
NAP;19980624;19.1
NAP;19980625;21.0
NAP;19980626;17.9
NAP;19980627;20.0
NAP;19980628;13.2
NAP;19980629;17.4
NAP;19980630;16.8
NAP;19980701;18.9
NAP;19980702;13.7
NAP;19980703;13.1
NAP;19980704;16.3
NAP;19980705;16.3
NAP;19980706;19.6
NAP;19980707;14.5
NAP;19980708;9.2
NAP;19980709;11.8
NAP;19980710;13.9
NAP;19980711;15.8
NAP;19980712;20.9
NAP;19980713;21.4
NAP;19980714;13.8
NAP;19980715;14.9
NAP;19980716;13.2
NAP;19980717;18.2
NAP;19980718;20.7
NAP;19980719;25.0
NAP;19980720;25.8
NAP;19980721;23.3
NAP;19980722;17.3
NAP;19980723;23.5
NAP;19980724;17.4
NAP;19980725;18.0
NAP;19980726;21.7
NAP;19980727;18.4
NAP;19980728;12.5
NAP;19980729;17.4
NAP;19980730;21.0
NAP;19980731;12.0
NAP;19980801;14.8
NAP;19980802;11.1
NAP;19980803;11.6
NAP;19980804;13.7
NAP;19980805;15.3
NAP;19980806;17.8
NAP;19980807;20.3
NAP;19980808;23.4
NAP;19980809;25.1
NAP;19980810;25.3
NAP;19980811;26.2
NAP;19980812;27.0
NAP;19980813;19.3
NAP;19980814;18.5
NAP;19980815;22.0
NAP;19980816;23.7
NAP;19980817;21.6
NAP;19980818;17.7
NAP;19980819;18.5
NAP;19980820;18.7
NAP;19980821;14.3
NAP;19980822;12.3
NAP;19980823;16.0
NAP;19980824;12.2
NAP;19980825;14.2
NAP;19980826;16.3
NAP;19980827;11.4
NAP;19980828;10.5
NAP;19980829;11.0
NAP;19980830;13.4
NAP;19980831;17.1
NAP;19980901;19.4
NAP;19980902;20.9
NAP;19980903;17.3
NAP;19980904;16.3
NAP;19980905;11.5
NAP;19980906;13.7
NAP;19980907;14.1
NAP;19980908;14.8
NAP;19980909;19.5
NAP;19980910;18.3
NAP;19980911;10.0
NAP;19980912;6.5
NAP;19980913;3.3
NAP;19980914;2.9
NAP;19980915;6.1
NAP;19980916;10.4
NAP;19980917;7.9
NAP;19980918;10.7
NAP;19980919;8.3
NAP;19980920;8.8
NAP;19980921;7.5
NAP;19980922;11.0
NAP;19980923;12.6
NAP;19980924;13.4
NAP;19980925;14.1
NAP;19980926;16.3
NAP;19980927;12.0
NAP;19980928;9.2
NAP;19980929;10.4
NAP;19980930;10.4
NAP;19981001;7.5
NAP;19981002;9.4
NAP;19981003;6.2
NAP;19981004;5.4
NAP;19981005;8.2
NAP;19981006;6.0
NAP;19981007;5.0
NAP;19981008;3.6
NAP;19981009;9.6
NAP;19981010;7.9
NAP;19981011;5.5
NAP;19981012;6.5
NAP;19981013;6.6
NAP;19981014;9.8
NAP;19981015;13.1
NAP;19981016;14.4
NAP;19981017;14.0
NAP;19981018;7.5
NAP;19981019;2.8
NAP;19981020;4.2
NAP;19981021;8.4
NAP;19981022;11.1
NAP;19981023;10.5
NAP;19981024;8.5
NAP;19981025;8.6
NAP;19981026;1.7
NAP;19981027;7.0
NAP;19981028;11.3
NAP;19981029;10.4
NAP;19981030;1.0
NAP;19981031;2.4
NAP;19981101;5.5
NAP;19981102;6.2
NAP;19981103;6.9
NAP;19981104;3.5
NAP;19981105;-0.5
NAP;19981106;1.6
NAP;19981107;3.8
NAP;19981108;8.8
NAP;19981109;10.7
NAP;19981110;7.8
NAP;19981111;-0.5
NAP;19981112;0.3
NAP;19981113;-0.2
NAP;19981114;1.2
NAP;19981115;-1.7
NAP;19981116;-3.0
NAP;19981117;-4.7
NAP;19981118;-7.7
NAP;19981119;-3.4
NAP;19981120;-7.9
NAP;19981121;-10.6
NAP;19981122;-7.0
NAP;19981123;-2.2
NAP;19981124;-2.6
NAP;19981125;1.1
NAP;19981126;-2.8
NAP;19981127;-1.8
NAP;19981128;-1.8
NAP;19981129;-0.1
NAP;19981130;-3.5
NAP;19981201;-5.0
NAP;19981202;-2.0
NAP;19981203;1.1
NAP;19981204;0.5
NAP;19981205;-6.8
NAP;19981206;-6.8
NAP;19981207;-7.8
NAP;19981208;-2.7
NAP;19981209;1.4
NAP;19981210;0.2
NAP;19981211;0.5
NAP;19981212;4.2
NAP;19981213;4.8
NAP;19981214;6.5
NAP;19981215;12.6
NAP;19981216;6.2
NAP;19981217;8.6
NAP;19981218;6.9
NAP;19981219;4.5
NAP;19981220;-3.6
NAP;19981221;-4.8
NAP;19981222;-1.7
NAP;19981223;3.2
NAP;19981224;-2.4
NAP;19981225;-0.4
NAP;19981226;4.8
NAP;19981227;7.9
NAP;19981228;4.9
NAP;19981229;4.9
NAP;19981230;2.8
NAP;19981231;5.9
NAP;19990101;7.0
NAP;19990102;3.5
NAP;19990103;2.4
NAP;19990104;7.1
NAP;19990105;10.4
NAP;19990106;12.6
NAP;19990107;8.2
NAP;19990108;3.4
NAP;19990109;-2.4
NAP;19990110;0.5
NAP;19990111;-0.2
NAP;19990112;-6.7
NAP;19990113;-4.8
NAP;19990114;-1.5
NAP;19990115;3.7
NAP;19990116;6.2
NAP;19990117;5.2
NAP;19990118;3.4
NAP;19990119;6.7
NAP;19990120;9.0
NAP;19990121;6.4
NAP;19990122;5.3
NAP;19990123;4.8
NAP;19990124;4.8
NAP;19990125;4.3
NAP;19990126;5.1
NAP;19990127;-2.4
NAP;19990128;-0.7
NAP;19990129;-3.5
NAP;19990130;-10.9
NAP;19990131;-12.0
NAP;19990201;-6.3
NAP;19990202;-2.3
NAP;19990203;3.0
NAP;19990204;1.2
NAP;19990205;-0.5
NAP;19990206;-3.6
NAP;19990207;-2.4
NAP;19990208;-7.1
NAP;19990209;-1.6
NAP;19990210;-8.7
NAP;19990211;-9.8
NAP;19990212;-12.4
NAP;19990213;-12.7
NAP;19990214;-8.0
NAP;19990215;-3.3
NAP;19990216;-1.4
NAP;19990217;-3.5
NAP;19990218;-1.4
NAP;19990219;0.3
NAP;19990220;2.2
NAP;19990221;2.1
NAP;19990222;1.3
NAP;19990223;-5.4
NAP;19990224;-1.0
NAP;19990225;-1.6
NAP;19990226;5.6
NAP;19990227;7.1
NAP;19990228;2.1
NAP;19990301;2.5
NAP;19990302;3.0
NAP;19990303;5.4
NAP;19990304;2.2
NAP;19990305;-2.5
NAP;19990306;-3.6
NAP;19990307;-3.1
NAP;19990308;0.6
NAP;19990309;6.9
NAP;19990310;6.3
NAP;19990311;8.3
NAP;19990312;12.1
NAP;19990313;10.0
NAP;19990314;8.7
NAP;19990315;8.7
NAP;19990316;5.2
NAP;19990317;-0.4
NAP;19990318;0.9
NAP;19990319;0.5
NAP;19990320;-0.8
NAP;19990321;3.9
NAP;19990322;-1.0
NAP;19990323;-0.2
NAP;19990324;9.2
NAP;19990325;10.1
NAP;19990326;6.9
NAP;19990327;0.8
NAP;19990328;-0.6
NAP;19990329;-0.2
NAP;19990330;3.7
NAP;19990331;7.0
NAP;19990401;9.0
NAP;19990402;8.5
NAP;19990403;7.2
NAP;19990404;6.5
NAP;19990405;8.8
NAP;19990406;13.5
NAP;19990407;7.7
NAP;19990408;0.6
NAP;19990409;3.1
NAP;19990410;7.4
NAP;19990411;3.6
NAP;19990412;1.2
NAP;19990413;-0.2
NAP;19990414;4.5
NAP;19990415;2.6
NAP;19990416;-3.4
NAP;19990417;-0.2
NAP;19990418;-1.4
NAP;19990419;-1.1
NAP;19990420;4.2
NAP;19990421;4.1
NAP;19990422;8.4
NAP;19990423;7.8
NAP;19990424;2.0
NAP;19990425;7.3
NAP;19990426;10.6
NAP;19990427;10.6
NAP;19990428;7.1
NAP;19990429;13.8
NAP;19990430;10.4
NAP;19990501;14.7
NAP;19990502;14.0
NAP;19990503;16.2
NAP;19990504;13.5
NAP;19990505;11.6
NAP;19990506;12.3
NAP;19990507;15.1
NAP;19990508;8.8
NAP;19990509;12.2
NAP;19990510;16.4
NAP;19990511;11.1
NAP;19990512;9.9
NAP;19990513;12.7
NAP;19990514;9.2
NAP;19990515;8.1
NAP;19990516;10.1
NAP;19990517;12.4
NAP;19990518;13.7
NAP;19990519;13.1
NAP;19990520;7.5
NAP;19990521;6.6
NAP;19990522;7.3
NAP;19990523;7.9
NAP;19990524;16.6
NAP;19990525;15.8
NAP;19990526;17.3
NAP;19990527;20.7
NAP;19990528;18.5
NAP;19990529;21.9
NAP;19990530;21.4
NAP;19990531;19.5
NAP;19990601;22.1
NAP;19990602;21.4
NAP;19990603;16.8
NAP;19990604;10.3
NAP;19990605;13.3
NAP;19990606;6.7
NAP;19990607;13.5
NAP;19990608;9.8
NAP;19990609;14.1
NAP;19990610;9.7
NAP;19990611;11.4
NAP;19990612;12.5
NAP;19990613;16.1
NAP;19990614;9.9
NAP;19990615;11.7
NAP;19990616;14.2
NAP;19990617;17.5
NAP;19990618;11.8
NAP;19990619;12.6
NAP;19990620;14.8
NAP;19990621;9.9
NAP;19990622;9.4
NAP;19990623;13.0
NAP;19990624;16.5
NAP;19990625;19.2
NAP;19990626;16.4
NAP;19990627;17.1
NAP;19990628;12.2
NAP;19990629;17.0
NAP;19990630;14.0
NAP;19990701;18.5
NAP;19990702;21.9
NAP;19990703;24.4
NAP;19990704;24.1
NAP;19990705;21.9
NAP;19990706;12.6
NAP;19990707;12.2
NAP;19990708;14.8
NAP;19990709;11.2
NAP;19990710;13.0
NAP;19990711;16.9
NAP;19990712;18.7
NAP;19990713;19.8
NAP;19990714;13.9
NAP;19990715;16.2
NAP;19990716;15.4
NAP;19990717;20.9
NAP;19990718;19.8
NAP;19990719;21.1
NAP;19990720;20.3
NAP;19990721;19.2
NAP;19990722;12.5
NAP;19990723;10.3
NAP;19990724;14.4
NAP;19990725;16.8
NAP;19990726;19.6
NAP;19990727;21.0
NAP;19990728;16.3
NAP;19990729;17.4
NAP;19990730;19.3
NAP;19990731;18.6
NAP;19990801;19.0
NAP;19990802;17.8
NAP;19990803;16.2
NAP;19990804;19.0
NAP;19990805;20.5
NAP;19990806;22.1
NAP;19990807;19.8
NAP;19990808;20.4
NAP;19990809;18.8
NAP;19990810;15.8
NAP;19990811;12.8
NAP;19990812;11.0
NAP;19990813;13.5
NAP;19990814;14.3
NAP;19990815;11.9
NAP;19990816;11.4
NAP;19990817;12.4
NAP;19990818;16.6
NAP;19990819;12.2
NAP;19990820;11.8
NAP;19990821;14.5
NAP;19990822;14.6
NAP;19990823;17.0
NAP;19990824;20.4
NAP;19990825;24.3
NAP;19990826;19.9
NAP;19990827;17.1
NAP;19990828;15.2
NAP;19990829;15.3
NAP;19990830;14.6
NAP;19990831;16.8
NAP;19990901;16.5
NAP;19990902;13.6
NAP;19990903;14.4
NAP;19990904;14.6
NAP;19990905;16.2
NAP;19990906;15.6
NAP;19990907;17.0
NAP;19990908;17.2
NAP;19990909;17.9
NAP;19990910;18.2
NAP;19990911;19.2
NAP;19990912;19.9
NAP;19990913;20.3
NAP;19990914;18.3
NAP;19990915;17.9
NAP;19990916;12.1
NAP;19990917;14.7
NAP;19990918;12.2
NAP;19990919;18.4
NAP;19990920;15.5
NAP;19990921;12.6
NAP;19990922;15.6
NAP;19990923;16.4
NAP;19990924;16.8
NAP;19990925;14.1
NAP;19990926;9.9
NAP;19990927;11.9
NAP;19990928;9.4
NAP;19990929;13.4
NAP;19990930;12.9
NAP;19991001;9.9
NAP;19991002;11.8
NAP;19991003;12.0
NAP;19991004;5.5
NAP;19991005;1.2
NAP;19991006;3.2
NAP;19991007;7.3
NAP;19991008;8.7
NAP;19991009;5.9
NAP;19991010;10.0
NAP;19991011;12.6
NAP;19991012;10.5
NAP;19991013;10.6
NAP;19991014;12.9
NAP;19991015;10.3
NAP;19991016;4.9
NAP;19991017;10.4
NAP;19991018;9.2
NAP;19991019;6.5
NAP;19991020;10.2
NAP;19991021;11.4
NAP;19991022;15.4
NAP;19991023;8.3
NAP;19991024;12.6
NAP;19991025;7.9
NAP;19991026;10.4
NAP;19991027;12.4
NAP;19991028;16.6
NAP;19991029;17.7
NAP;19991030;18.3
NAP;19991031;9.6
NAP;19991101;13.1
NAP;19991102;11.9
NAP;19991103;5.7
NAP;19991104;6.4
NAP;19991105;10.3
NAP;19991106;7.2
NAP;19991107;-0.6
NAP;19991108;0.5
NAP;19991109;-0.5
NAP;19991110;-1.5
NAP;19991111;-2.1
NAP;19991112;6.6
NAP;19991113;9.0
NAP;19991114;3.5
NAP;19991115;-0.8
NAP;19991116;-1.6
NAP;19991117;-4.6
NAP;19991118;-4.8
NAP;19991119;-6.3
NAP;19991120;-8.0
NAP;19991121;-7.4
NAP;19991122;-6.5
NAP;19991123;-2.2
NAP;19991124;-1.3
NAP;19991125;-1.0
NAP;19991126;4.7
NAP;19991127;2.8
NAP;19991128;9.6
NAP;19991129;9.3
NAP;19991130;7.7
NAP;19991201;4.3
NAP;19991202;2.5
NAP;19991203;9.2
NAP;19991204;2.7
NAP;19991205;-2.1
NAP;19991206;-1.1
NAP;19991207;7.8
NAP;19991208;4.2
NAP;19991209;3.5
NAP;19991210;-0.3
NAP;19991211;3.9
NAP;19991212;5.2
NAP;19991213;-1.5
NAP;19991214;-0.3
NAP;19991215;-4.3
NAP;19991216;-7.7
NAP;19991217;-3.4
NAP;19991218;3.6
NAP;19991219;3.7
NAP;19991220;-7.5
NAP;19991221;-2.1
NAP;19991222;4.5
NAP;19991223;3.8
NAP;19991224;3.1
NAP;19991225;4.8
NAP;19991226;3.2
NAP;19991227;-0.9
NAP;19991228;-1.0
NAP;19991229;-5.5
NAP;19991230;-4.5
NAP;19991231;-1.5
NAP;20000101;-0.5
NAP;20000102;5.5
NAP;20000103;5.3
NAP;20000104;3.9
NAP;20000105;4.5
NAP;20000106;4.5
NAP;20000107;1.8
NAP;20000108;0.9
NAP;20000109;0.6
NAP;20000110;-0.8
NAP;20000111;-3.3
NAP;20000112;-1.0
NAP;20000113;-0.6
NAP;20000114;0.2
NAP;20000115;1.9
NAP;20000116;-5.5
NAP;20000117;1.9
NAP;20000118;-2.1
NAP;20000119;-3.3
NAP;20000120;-5.4
NAP;20000121;-4.3
NAP;20000122;-3.9
NAP;20000123;-5.3
NAP;20000124;-6.2
NAP;20000125;-5.4
NAP;20000126;-3.8
NAP;20000127;-2.3
NAP;20000128;-1.4
NAP;20000129;1.8
NAP;20000130;2.5
NAP;20000131;5.8
NAP;20000201;10.1
NAP;20000202;5.4
NAP;20000203;0.9
NAP;20000204;4.4
NAP;20000205;8.4
NAP;20000206;8.1
NAP;20000207;2.7
NAP;20000208;5.2
NAP;20000209;1.1
NAP;20000210;5.7
NAP;20000211;3.4
NAP;20000212;-3.0
NAP;20000213;-0.6
NAP;20000214;1.5
NAP;20000215;1.8
NAP;20000216;1.1
NAP;20000217;-4.9
NAP;20000218;0.6
NAP;20000219;-0.8
NAP;20000220;-3.0
NAP;20000221;-5.1
NAP;20000222;-1.2
NAP;20000223;-2.1
NAP;20000224;1.6
NAP;20000225;2.8
NAP;20000226;2.5
NAP;20000227;7.3
NAP;20000228;8.7
NAP;20000229;2.6
NAP;20000301;1.8
NAP;20000302;-3.2
NAP;20000303;0.8
NAP;20000304;0.2
NAP;20000305;-3.1
NAP;20000306;4.7
NAP;20000307;5.0
NAP;20000308;5.1
NAP;20000309;9.9
NAP;20000310;4.9
NAP;20000311;9.8
NAP;20000312;4.8
NAP;20000313;8.1
NAP;20000314;6.2
NAP;20000315;1.8
NAP;20000316;-0.4
NAP;20000317;-0.3
NAP;20000318;-0.2
NAP;20000319;-0.2
NAP;20000320;0.6
NAP;20000321;4.9
NAP;20000322;8.3
NAP;20000323;10.3
NAP;20000324;9.1
NAP;20000325;5.9
NAP;20000326;2.4
NAP;20000327;-1.2
NAP;20000328;-1.2
NAP;20000329;-0.5
NAP;20000330;-0.8
NAP;20000331;4.6
NAP;20000401;1.8
NAP;20000402;6.6
NAP;20000403;11.5
NAP;20000404;8.8
NAP;20000405;1.6
NAP;20000406;-0.4
NAP;20000407;1.6
NAP;20000408;6.7
NAP;20000409;6.0
NAP;20000410;5.8
NAP;20000411;2.8
NAP;20000412;1.8
NAP;20000413;4.6
NAP;20000414;8.9
NAP;20000415;7.1
NAP;20000416;8.6
NAP;20000417;8.4
NAP;20000418;2.6
NAP;20000419;6.5
NAP;20000420;12.0
NAP;20000421;15.0
NAP;20000422;17.7
NAP;20000423;15.0
NAP;20000424;4.0
NAP;20000425;13.0
NAP;20000426;16.7
NAP;20000427;18.0
NAP;20000428;17.4
NAP;20000429;6.3
NAP;20000430;14.5
NAP;20000501;15.8
NAP;20000502;14.5
NAP;20000503;15.0
NAP;20000504;16.7
NAP;20000505;14.8
NAP;20000506;13.8
NAP;20000507;16.1
NAP;20000508;13.3
NAP;20000509;18.8
NAP;20000510;18.7
NAP;20000511;19.8
NAP;20000512;12.0
NAP;20000513;11.0
NAP;20000514;16.5
NAP;20000515;19.2
NAP;20000516;19.8
NAP;20000517;15.9
NAP;20000518;7.4
NAP;20000519;8.1
NAP;20000520;10.4
NAP;20000521;11.9
NAP;20000522;10.5
NAP;20000523;13.9
NAP;20000524;17.7
NAP;20000525;12.9
NAP;20000526;16.0
NAP;20000527;13.5
NAP;20000528;9.0
NAP;20000529;8.3
NAP;20000530;10.0
NAP;20000531;9.2
NAP;20000601;17.2
NAP;20000602;21.6
NAP;20000603;21.4
NAP;20000604;20.9
NAP;20000605;20.3
NAP;20000606;10.4
NAP;20000607;14.1
NAP;20000608;18.8
NAP;20000609;22.0
NAP;20000610;21.1
NAP;20000611;16.1
NAP;20000612;12.6
NAP;20000613;18.4
NAP;20000614;18.6
NAP;20000615;18.5
NAP;20000616;15.0
NAP;20000617;16.4
NAP;20000618;20.8
NAP;20000619;22.6
NAP;20000620;23.7
NAP;20000621;22.6
NAP;20000622;24.0
NAP;20000623;10.3
NAP;20000624;10.9
NAP;20000625;8.1
NAP;20000626;12.1
NAP;20000627;15.4
NAP;20000628;11.9
NAP;20000629;16.0
NAP;20000630;16.5
NAP;20000701;20.2
NAP;20000702;23.5
NAP;20000703;17.3
NAP;20000704;15.8
NAP;20000705;15.4
NAP;20000706;20.2
NAP;20000707;18.5
NAP;20000708;8.0
NAP;20000709;10.1
NAP;20000710;10.9
NAP;20000711;7.1
NAP;20000712;6.4
NAP;20000713;10.3
NAP;20000714;7.0
NAP;20000715;6.3
NAP;20000716;8.5
NAP;20000717;12.9
NAP;20000718;14.9
NAP;20000719;15.8
NAP;20000720;15.0
NAP;20000721;17.5
NAP;20000722;19.6
NAP;20000723;17.3
NAP;20000724;16.5
NAP;20000725;17.5
NAP;20000726;15.8
NAP;20000727;18.1
NAP;20000728;11.8
NAP;20000729;10.8
NAP;20000730;15.5
NAP;20000731;18.3
NAP;20000801;22.4
NAP;20000802;18.0
NAP;20000803;11.6
NAP;20000804;12.9
NAP;20000805;9.2
NAP;20000806;12.5
NAP;20000807;16.7
NAP;20000808;17.6
NAP;20000809;17.7
NAP;20000810;19.9
NAP;20000811;21.7
NAP;20000812;21.4
NAP;20000813;21.1
NAP;20000814;21.4
NAP;20000815;20.3
NAP;20000816;21.4
NAP;20000817;22.5
NAP;20000818;21.4
NAP;20000819;22.5
NAP;20000820;25.2
NAP;20000821;17.9
NAP;20000822;15.6
NAP;20000823;20.1
NAP;20000824;22.4
NAP;20000825;22.2
NAP;20000826;25.0
NAP;20000827;15.3
NAP;20000828;14.0
NAP;20000829;15.6
NAP;20000830;15.1
NAP;20000831;11.5
NAP;20000901;15.5
NAP;20000902;10.8
NAP;20000903;9.8
NAP;20000904;8.3
NAP;20000905;11.3
NAP;20000906;13.1
NAP;20000907;11.7
NAP;20000908;13.4
NAP;20000909;16.9
NAP;20000910;17.7
NAP;20000911;17.9
NAP;20000912;18.5
NAP;20000913;17.1
NAP;20000914;18.0
NAP;20000915;19.2
NAP;20000916;16.0
NAP;20000917;13.0
NAP;20000918;13.4
NAP;20000919;16.6
NAP;20000920;13.1
NAP;20000921;8.1
NAP;20000922;12.3
NAP;20000923;14.8
NAP;20000924;16.4
NAP;20000925;15.5
NAP;20000926;17.1
NAP;20000927;15.2
NAP;20000928;15.9
NAP;20000929;18.8
NAP;20000930;10.0
NAP;20001001;9.9
NAP;20001002;6.4
NAP;20001003;5.2
NAP;20001004;8.3
NAP;20001005;7.2
NAP;20001006;5.6
NAP;20001007;3.0
NAP;20001008;5.8
NAP;20001009;5.7
NAP;20001010;4.8
NAP;20001011;6.7
NAP;20001012;7.0
NAP;20001013;9.8
NAP;20001014;14.9
NAP;20001015;16.7
NAP;20001016;8.9
NAP;20001017;6.9
NAP;20001018;9.2
NAP;20001019;9.7
NAP;20001020;11.8
NAP;20001021;11.5
NAP;20001022;12.7
NAP;20001023;11.8
NAP;20001024;9.5
NAP;20001025;12.9
