 

stn;time;tre200d0
DLELZ;19900719;16.8
DLELZ;19900720;20.1
DLELZ;19900721;22.9
DLELZ;19900722;22.6
DLELZ;19900723;18.6
DLELZ;19900724;17.9
DLELZ;19900725;18.2
DLELZ;19900726;21.2
DLELZ;19900727;22.2
DLELZ;19900728;24.2
DLELZ;19900729;21.6
DLELZ;19900730;21.3
DLELZ;19900731;21.4
DLELZ;19900801;23.4
DLELZ;19900802;24.6
DLELZ;19900803;22.6
DLELZ;19900804;23.1
DLELZ;19900805;23.4
DLELZ;19900806;16.0
DLELZ;19900807;13.9
DLELZ;19900808;14.9
DLELZ;19900809;16.9
DLELZ;19900810;19.1
DLELZ;19900811;19.8
DLELZ;19900812;20.9
DLELZ;19900813;19.6
DLELZ;19900814;16.3
DLELZ;19900815;17.7
DLELZ;19900816;17.5
DLELZ;19900817;14.4
DLELZ;19900818;15.7
DLELZ;19900819;18.2
DLELZ;19900820;19.4
DLELZ;19900821;14.8
DLELZ;19900822;13.8
DLELZ;19900823;17.7
DLELZ;19900824;18.7
DLELZ;19900825;17.9
DLELZ;19900826;17.6
DLELZ;19900827;19.8
DLELZ;19900828;19.0
DLELZ;19900829;19.4
DLELZ;19900830;19.2
DLELZ;19900831;12.9
DLELZ;19900901;12.8
DLELZ;19900902;15.0
DLELZ;19900903;15.3
DLELZ;19900904;16.3
DLELZ;19900905;12.8
DLELZ;19900906;15.4
DLELZ;19900907;11.4
DLELZ;19900908;10.8
DLELZ;19900909;12.7
DLELZ;19900910;12.2
DLELZ;19900911;10.4
DLELZ;19900912;13.0
DLELZ;19900913;12.6
DLELZ;19900914;14.8
DLELZ;19900915;12.8
DLELZ;19900916;13.3
DLELZ;19900917;13.4
DLELZ;19900918;10.4
DLELZ;19900919;16.5
DLELZ;19900920;13.1
DLELZ;19900921;13.0
DLELZ;19900922;16.0
DLELZ;19900923;11.8
DLELZ;19900924;9.3
DLELZ;19900925;10.5
DLELZ;19900926;8.7
DLELZ;19900927;8.5
DLELZ;19900928;8.4
DLELZ;19900929;11.5
DLELZ;19900930;16.4
DLELZ;19901001;15.6
DLELZ;19901002;14.6
DLELZ;19901003;14.0
DLELZ;19901004;9.2
DLELZ;19901005;7.8
DLELZ;19901006;11.4
DLELZ;19901007;13.2
DLELZ;19901008;6.5
DLELZ;19901009;5.8
DLELZ;19901010;7.3
DLELZ;19901011;9.2
DLELZ;19901012;11.6
DLELZ;19901013;14.1
DLELZ;19901014;14.6
DLELZ;19901015;14.6
DLELZ;19901016;14.9
DLELZ;19901017;13.8
DLELZ;19901018;12.4
DLELZ;19901019;13.1
DLELZ;19901020;12.5
DLELZ;19901021;11.2
DLELZ;19901022;6.7
DLELZ;19901023;3.0
DLELZ;19901024;7.9
DLELZ;19901025;8.4
DLELZ;19901026;7.9
DLELZ;19901027;7.4
DLELZ;19901028;11.3
DLELZ;19901029;8.2
DLELZ;19901030;9.0
DLELZ;19901031;9.5
DLELZ;19901101;9.2
DLELZ;19901102;3.9
DLELZ;19901103;4.6
DLELZ;19901104;4.3
DLELZ;19901105;2.3
DLELZ;19901106;0.4
DLELZ;19901107;-1.6
DLELZ;19901108;-1.9
DLELZ;19901109;0.3
DLELZ;19901110;6.6
DLELZ;19901111;8.8
DLELZ;19901112;8.0
DLELZ;19901113;7.0
DLELZ;19901114;9.4
DLELZ;19901115;7.4
DLELZ;19901116;7.8
DLELZ;19901117;11.2
DLELZ;19901118;8.6
DLELZ;19901119;7.2
DLELZ;19901120;10.4
DLELZ;19901121;5.5
DLELZ;19901122;3.1
DLELZ;19901123;1.0
DLELZ;19901124;1.0
DLELZ;19901125;2.5
DLELZ;19901126;2.3
DLELZ;19901127;2.0
DLELZ;19901128;2.6
DLELZ;19901129;2.8
DLELZ;19901130;0.6
DLELZ;19901201;-1.8
DLELZ;19901202;-0.1
DLELZ;19901203;0.9
DLELZ;19901204;1.8
DLELZ;19901205;0.0
DLELZ;19901206;-3.8
DLELZ;19901207;-5.5
DLELZ;19901208;-0.4
DLELZ;19901209;-1.0
DLELZ;19901210;-1.4
DLELZ;19901211;-4.0
DLELZ;19901212;0.4
DLELZ;19901213;0.4
DLELZ;19901214;-0.8
DLELZ;19901215;-1.3
DLELZ;19901216;-0.8
DLELZ;19901217;-0.6
DLELZ;19901218;-1.8
DLELZ;19901219;-1.3
DLELZ;19901220;-1.8
DLELZ;19901221;0.8
DLELZ;19901222;1.7
DLELZ;19901223;1.8
DLELZ;19901224;-0.3
DLELZ;19901225;-0.8
DLELZ;19901226;2.9
DLELZ;19901227;4.2
DLELZ;19901228;0.8
DLELZ;19901229;12.0
DLELZ;19901230;8.8
DLELZ;19901231;7.2
DLELZ;19910101;2.6
DLELZ;19910102;7.8
DLELZ;19910103;10.2
DLELZ;19910104;5.6
DLELZ;19910105;5.2
DLELZ;19910106;5.9
DLELZ;19910107;8.0
DLELZ;19910108;7.9
DLELZ;19910109;8.1
DLELZ;19910110;14.8
DLELZ;19910111;9.2
DLELZ;19910112;4.8
DLELZ;19910113;2.5
DLELZ;19910114;1.6
DLELZ;19910115;0.1
DLELZ;19910116;-3.7
DLELZ;19910117;-1.6
DLELZ;19910118;-2.6
DLELZ;19910119;-0.8
DLELZ;19910120;1.6
DLELZ;19910121;0.7
DLELZ;19910122;1.9
DLELZ;19910123;-1.2
DLELZ;19910124;-2.0
DLELZ;19910125;-3.7
DLELZ;19910126;-3.8
DLELZ;19910127;-3.1
DLELZ;19910128;-4.2
DLELZ;19910129;-5.2
DLELZ;19910130;-6.0
DLELZ;19910131;-5.7
DLELZ;19910201;-5.2
DLELZ;19910202;-3.7
DLELZ;19910203;-1.8
DLELZ;19910204;-2.3
DLELZ;19910205;-5.3
DLELZ;19910206;-9.4
DLELZ;19910207;-9.0
DLELZ;19910208;-8.4
DLELZ;19910209;-2.8
DLELZ;19910210;-0.2
DLELZ;19910211;-2.3
DLELZ;19910212;-3.6
DLELZ;19910213;-8.4
DLELZ;19910214;-4.6
DLELZ;19910215;-1.6
DLELZ;19910216;0.1
DLELZ;19910217;-4.2
DLELZ;19910218;-1.0
DLELZ;19910219;0.3
DLELZ;19910220;1.4
DLELZ;19910221;1.1
DLELZ;19910222;1.8
DLELZ;19910223;2.9
DLELZ;19910224;4.8
DLELZ;19910225;5.3
DLELZ;19910226;4.4
DLELZ;19910227;2.7
DLELZ;19910228;5.1
DLELZ;19910301;3.8
DLELZ;19910302;5.4
DLELZ;19910303;5.9
DLELZ;19910304;6.9
DLELZ;19910305;8.0
DLELZ;19910306;10.2
DLELZ;19910307;9.0
DLELZ;19910308;9.2
DLELZ;19910309;7.3
DLELZ;19910310;7.0
DLELZ;19910311;7.3
DLELZ;19910312;6.5
DLELZ;19910313;6.2
DLELZ;19910314;7.2
DLELZ;19910315;8.2
DLELZ;19910316;7.2
DLELZ;19910317;7.0
DLELZ;19910318;8.6
DLELZ;19910319;8.2
DLELZ;19910320;12.3
DLELZ;19910321;12.8
DLELZ;19910322;5.8
DLELZ;19910323;7.2
DLELZ;19910324;9.9
DLELZ;19910325;7.8
DLELZ;19910326;5.9
DLELZ;19910327;3.9
DLELZ;19910328;3.2
DLELZ;19910329;2.5
DLELZ;19910330;4.5
DLELZ;19910331;5.2
DLELZ;19910401;6.0
DLELZ;19910402;8.3
DLELZ;19910403;10.2
DLELZ;19910404;8.0
DLELZ;19910405;6.7
DLELZ;19910406;8.2
DLELZ;19910407;9.3
DLELZ;19910408;8.3
DLELZ;19910409;7.2
DLELZ;19910410;9.9
DLELZ;19910411;13.8
DLELZ;19910412;12.0
DLELZ;19910413;10.9
DLELZ;19910414;8.9
DLELZ;19910415;11.0
DLELZ;19910416;10.8
DLELZ;19910417;2.2
DLELZ;19910418;3.2
DLELZ;19910419;1.9
DLELZ;19910420;1.7
DLELZ;19910421;1.4
DLELZ;19910422;3.4
DLELZ;19910423;2.3
DLELZ;19910424;3.7
DLELZ;19910425;5.2
DLELZ;19910426;9.2
DLELZ;19910427;8.7
DLELZ;19910428;8.4
DLELZ;19910429;10.0
DLELZ;19910430;9.8
DLELZ;19910501;7.8
DLELZ;19910502;6.6
DLELZ;19910503;5.4
DLELZ;19910504;5.4
DLELZ;19910505;5.3
DLELZ;19910506;7.2
DLELZ;19910507;7.6
DLELZ;19910508;9.6
DLELZ;19910509;12.2
DLELZ;19910510;12.0
DLELZ;19910511;10.0
DLELZ;19910512;9.0
DLELZ;19910513;9.3
DLELZ;19910514;11.0
DLELZ;19910515;7.7
DLELZ;19910516;5.2
DLELZ;19910517;6.0
DLELZ;19910518;8.0
DLELZ;19910519;9.0
DLELZ;19910520;11.4
DLELZ;19910521;13.8
DLELZ;19910522;16.8
DLELZ;19910523;11.4
DLELZ;19910524;9.2
DLELZ;19910525;12.0
DLELZ;19910526;11.0
DLELZ;19910527;13.5
DLELZ;19910528;15.4
DLELZ;19910529;16.8
DLELZ;19910530;15.8
DLELZ;19910531;17.4
DLELZ;19910601;16.4
DLELZ;19910602;16.9
DLELZ;19910603;14.4
DLELZ;19910604;10.4
DLELZ;19910605;12.2
DLELZ;19910606;12.9
DLELZ;19910607;13.0
DLELZ;19910608;11.6
DLELZ;19910609;14.1
DLELZ;19910610;15.8
DLELZ;19910611;14.9
DLELZ;19910612;16.3
DLELZ;19910613;16.2
DLELZ;19910614;14.5
DLELZ;19910615;20.0
DLELZ;19910616;13.0
DLELZ;19910617;10.3
DLELZ;19910618;9.7
DLELZ;19910619;11.4
DLELZ;19910620;11.8
DLELZ;19910621;16.0
DLELZ;19910622;20.3
DLELZ;19910623;19.4
DLELZ;19910624;19.8
DLELZ;19910625;19.7
DLELZ;19910626;17.4
DLELZ;19910627;11.8
DLELZ;19910628;10.8
DLELZ;19910629;11.2
DLELZ;19910630;15.1
DLELZ;19910701;19.2
DLELZ;19910702;20.7
DLELZ;19910703;21.9
DLELZ;19910704;23.1
DLELZ;19910705;26.0
DLELZ;19910706;23.6
DLELZ;19910707;24.2
DLELZ;19910708;22.1
DLELZ;19910709;20.9
DLELZ;19910710;23.0
DLELZ;19910711;23.5
DLELZ;19910712;23.5
DLELZ;19910713;20.6
DLELZ;19910714;17.0
DLELZ;19910715;19.1
DLELZ;19910716;19.4
DLELZ;19910717;18.2
DLELZ;19910718;19.2
DLELZ;19910719;19.4
DLELZ;19910720;17.3
DLELZ;19910721;17.2
DLELZ;19910722;19.4
DLELZ;19910723;21.8
DLELZ;19910724;17.2
DLELZ;19910725;14.9
DLELZ;19910726;14.6
DLELZ;19910727;16.3
DLELZ;19910728;20.0
DLELZ;19910729;21.2
DLELZ;19910730;22.6
DLELZ;19910731;17.4
DLELZ;19910801;18.0
DLELZ;19910802;18.3
DLELZ;19910803;20.1
DLELZ;19910804;19.8
DLELZ;19910805;20.6
DLELZ;19910806;21.8
DLELZ;19910807;24.8
DLELZ;19910808;20.4
DLELZ;19910809;19.5
DLELZ;19910810;20.4
DLELZ;19910811;22.7
DLELZ;19910812;21.6
DLELZ;19910813;20.9
DLELZ;19910814;19.5
DLELZ;19910815;20.0
DLELZ;19910816;19.7
DLELZ;19910817;20.7
DLELZ;19910818;17.0
DLELZ;19910819;14.4
DLELZ;19910820;16.8
DLELZ;19910821;19.6
DLELZ;19910822;21.5
DLELZ;19910823;20.7
DLELZ;19910824;19.0
DLELZ;19910825;18.0
DLELZ;19910826;18.6
DLELZ;19910827;17.4
DLELZ;19910828;16.8
DLELZ;19910829;18.0
DLELZ;19910830;19.2
DLELZ;19910831;19.1
DLELZ;19910901;18.4
DLELZ;19910902;18.3
DLELZ;19910903;18.4
DLELZ;19910904;18.7
DLELZ;19910905;18.0
DLELZ;19910906;17.9
DLELZ;19910907;16.0
DLELZ;19910908;14.2
DLELZ;19910909;15.6
DLELZ;19910910;19.6
DLELZ;19910911;18.0
DLELZ;19910912;15.8
DLELZ;19910913;15.4
DLELZ;19910914;15.5
DLELZ;19910915;17.0
DLELZ;19910916;18.0
DLELZ;19910917;16.0
DLELZ;19910918;14.4
DLELZ;19910919;15.1
DLELZ;19910920;14.8
DLELZ;19910921;16.6
DLELZ;19910922;18.4
DLELZ;19910923;12.8
DLELZ;19910924;15.3
DLELZ;19910925;17.5
DLELZ;19910926;14.1
DLELZ;19910927;10.6
DLELZ;19910928;12.0
DLELZ;19910929;11.9
DLELZ;19910930;13.8
DLELZ;19911001;13.4
DLELZ;19911002;10.0
DLELZ;19911003;9.7
DLELZ;19911004;10.5
DLELZ;19911005;13.4
DLELZ;19911006;11.8
DLELZ;19911007;13.1
DLELZ;19911008;12.6
DLELZ;19911009;11.4
DLELZ;19911010;11.9
DLELZ;19911011;10.4
DLELZ;19911012;11.5
DLELZ;19911013;11.6
DLELZ;19911014;12.0
DLELZ;19911015;11.1
DLELZ;19911016;13.0
DLELZ;19911017;11.2
DLELZ;19911018;8.3
DLELZ;19911019;5.7
DLELZ;19911020;4.8
DLELZ;19911021;2.9
DLELZ;19911022;1.2
DLELZ;19911023;2.9
DLELZ;19911024;4.0
DLELZ;19911025;7.8
DLELZ;19911026;3.3
DLELZ;19911027;3.8
DLELZ;19911028;6.0
DLELZ;19911029;5.0
DLELZ;19911030;4.8
DLELZ;19911031;7.6
DLELZ;19911101;5.2
DLELZ;19911102;11.4
DLELZ;19911103;15.6
DLELZ;19911104;7.6
DLELZ;19911105;5.4
DLELZ;19911106;4.0
DLELZ;19911107;6.8
DLELZ;19911108;9.3
DLELZ;19911109;4.5
DLELZ;19911110;0.8
DLELZ;19911111;7.1
DLELZ;19911112;9.2
DLELZ;19911113;7.8
DLELZ;19911114;6.1
DLELZ;19911115;5.2
DLELZ;19911116;3.1
DLELZ;19911117;2.8
DLELZ;19911118;6.4
DLELZ;19911119;5.6
DLELZ;19911120;5.1
DLELZ;19911121;3.3
DLELZ;19911122;2.7
DLELZ;19911123;3.6
DLELZ;19911124;2.8
DLELZ;19911125;1.3
DLELZ;19911126;1.6
DLELZ;19911127;3.0
DLELZ;19911128;1.6
DLELZ;19911129;1.0
DLELZ;19911130;0.6
DLELZ;19911201;-0.2
DLELZ;19911202;-0.2
DLELZ;19911203;0.0
DLELZ;19911204;-1.0
DLELZ;19911205;0.1
DLELZ;19911206;-1.2
DLELZ;19911207;-0.4
DLELZ;19911208;0.4
DLELZ;19911209;-0.9
DLELZ;19911210;-5.2
DLELZ;19911211;-4.4
DLELZ;19911212;-6.4
DLELZ;19911213;-7.2
DLELZ;19911214;-6.9
DLELZ;19911215;-4.8
DLELZ;19911216;-1.0
DLELZ;19911217;4.9
DLELZ;19911218;4.4
DLELZ;19911219;7.6
DLELZ;19911220;1.4
DLELZ;19911221;5.1
DLELZ;19911222;10.0
DLELZ;19911223;8.6
DLELZ;19911224;1.8
DLELZ;19911225;-0.1
DLELZ;19911226;0.7
DLELZ;19911227;2.0
DLELZ;19911228;-0.6
DLELZ;19911229;-1.6
DLELZ;19911230;-0.6
DLELZ;19911231;-1.1
DLELZ;19920101;-1.9
DLELZ;19920102;-0.9
DLELZ;19920103;1.8
DLELZ;19920104;4.7
DLELZ;19920105;4.7
DLELZ;19920106;2.5
DLELZ;19920107;1.2
DLELZ;19920108;6.8
DLELZ;19920109;7.4
DLELZ;19920110;1.0
DLELZ;19920111;1.5
DLELZ;19920112;0.9
DLELZ;19920113;0.2
DLELZ;19920114;1.0
DLELZ;19920115;2.5
DLELZ;19920116;1.6
DLELZ;19920117;2.9
DLELZ;19920118;-0.5
DLELZ;19920119;-0.5
DLELZ;19920120;1.0
DLELZ;19920121;-5.2
DLELZ;19920122;-7.8
DLELZ;19920123;-7.8
DLELZ;19920124;-5.6
DLELZ;19920125;-4.6
DLELZ;19920126;-3.1
DLELZ;19920127;-0.4
DLELZ;19920128;0.0
DLELZ;19920129;-3.7
DLELZ;19920130;-3.1
DLELZ;19920131;-2.5
DLELZ;19920201;-3.4
DLELZ;19920202;-4.4
DLELZ;19920203;0.3
DLELZ;19920204;3.2
DLELZ;19920205;5.1
DLELZ;19920206;3.0
DLELZ;19920207;1.0
DLELZ;19920208;0.4
DLELZ;19920209;2.3
DLELZ;19920210;4.6
DLELZ;19920211;5.3
DLELZ;19920212;7.9
DLELZ;19920213;5.0
DLELZ;19920214;2.4
DLELZ;19920215;7.6
DLELZ;19920216;2.9
DLELZ;19920217;-0.9
DLELZ;19920218;-6.0
DLELZ;19920219;-6.8
DLELZ;19920220;-4.0
DLELZ;19920221;-1.2
DLELZ;19920222;0.8
DLELZ;19920223;3.6
DLELZ;19920224;2.6
DLELZ;19920225;3.3
DLELZ;19920226;4.4
DLELZ;19920227;3.5
DLELZ;19920228;4.4
DLELZ;19920229;4.4
DLELZ;19920301;4.9
DLELZ;19920302;4.2
DLELZ;19920303;4.7
DLELZ;19920304;5.8
DLELZ;19920305;5.6
DLELZ;19920306;6.6
DLELZ;19920307;4.1
DLELZ;19920308;7.0
DLELZ;19920309;6.9
DLELZ;19920310;6.0
DLELZ;19920311;4.2
DLELZ;19920312;6.9
DLELZ;19920313;8.4
DLELZ;19920314;4.8
DLELZ;19920315;6.1
DLELZ;19920316;2.4
DLELZ;19920317;4.3
DLELZ;19920318;5.4
DLELZ;19920319;7.4
DLELZ;19920320;10.1
DLELZ;19920321;8.0
DLELZ;19920322;7.1
DLELZ;19920323;3.9
DLELZ;19920324;2.2
DLELZ;19920325;1.8
DLELZ;19920326;3.6
DLELZ;19920327;3.0
DLELZ;19920328;2.2
DLELZ;19920329;3.6
DLELZ;19920330;8.7
DLELZ;19920331;5.3
DLELZ;19920401;3.7
DLELZ;19920402;6.9
DLELZ;19920403;5.6
DLELZ;19920404;6.3
DLELZ;19920405;2.9
DLELZ;19920406;3.3
DLELZ;19920407;5.8
DLELZ;19920408;9.1
DLELZ;19920409;7.8
DLELZ;19920410;8.4
DLELZ;19920411;8.8
DLELZ;19920412;12.4
DLELZ;19920413;9.6
DLELZ;19920414;8.4
DLELZ;19920415;6.8
DLELZ;19920416;3.0
DLELZ;19920417;3.8
DLELZ;19920418;6.2
DLELZ;19920419;10.4
DLELZ;19920420;7.9
DLELZ;19920421;9.8
DLELZ;19920422;12.6
DLELZ;19920423;10.2
DLELZ;19920424;12.3
DLELZ;19920425;15.2
DLELZ;19920426;14.8
DLELZ;19920427;10.7
DLELZ;19920428;9.6
DLELZ;19920429;6.6
DLELZ;19920430;7.1
DLELZ;19920501;9.5
DLELZ;19920502;8.6
DLELZ;19920503;9.6
DLELZ;19920504;10.7
DLELZ;19920505;11.5
DLELZ;19920506;12.3
DLELZ;19920507;14.1
DLELZ;19920508;14.3
DLELZ;19920509;14.0
DLELZ;19920510;12.2
DLELZ;19920511;11.7
DLELZ;19920512;11.9
DLELZ;19920513;16.9
DLELZ;19920514;19.5
DLELZ;19920515;19.2
DLELZ;19920516;20.1
DLELZ;19920517;17.0
DLELZ;19920518;18.0
DLELZ;19920519;17.8
DLELZ;19920520;17.3
DLELZ;19920521;16.3
DLELZ;19920522;15.4
DLELZ;19920523;16.4
DLELZ;19920524;15.4
DLELZ;19920525;16.6
DLELZ;19920526;14.4
DLELZ;19920527;17.0
DLELZ;19920528;18.8
DLELZ;19920529;14.5
DLELZ;19920530;16.8
DLELZ;19920531;16.5
DLELZ;19920601;19.7
DLELZ;19920602;17.2
DLELZ;19920603;14.4
DLELZ;19920604;15.0
DLELZ;19920605;12.6
DLELZ;19920606;11.8
DLELZ;19920607;15.6
DLELZ;19920608;12.5
DLELZ;19920609;14.0
DLELZ;19920610;15.8
DLELZ;19920611;16.2
DLELZ;19920612;13.2
DLELZ;19920613;16.8
DLELZ;19920614;18.7
DLELZ;19920615;20.8
DLELZ;19920616;22.4
DLELZ;19920617;19.0
DLELZ;19920618;18.6
DLELZ;19920619;11.5
DLELZ;19920620;12.6
DLELZ;19920621;16.2
DLELZ;19920622;20.8
DLELZ;19920623;16.0
DLELZ;19920624;17.8
DLELZ;19920625;14.8
DLELZ;19920626;16.8
DLELZ;19920627;19.1
DLELZ;19920628;18.8
DLELZ;19920629;20.2
DLELZ;19920630;20.0
DLELZ;19920701;17.8
DLELZ;19920702;17.2
DLELZ;19920703;19.7
DLELZ;19920704;15.5
DLELZ;19920705;14.9
DLELZ;19920706;15.5
DLELZ;19920707;16.0
DLELZ;19920708;17.2
DLELZ;19920709;18.0
DLELZ;19920710;17.3
DLELZ;19920711;15.4
DLELZ;19920712;15.4
DLELZ;19920713;16.7
DLELZ;19920714;20.0
DLELZ;19920715;18.9
DLELZ;19920716;18.6
DLELZ;19920717;21.3
DLELZ;19920718;18.1
DLELZ;19920719;22.9
DLELZ;19920720;24.1
DLELZ;19920721;21.4
DLELZ;19920722;17.4
DLELZ;19920723;20.4
DLELZ;19920724;21.9
DLELZ;19920725;20.0
DLELZ;19920726;19.5
DLELZ;19920727;21.1
DLELZ;19920728;18.4
DLELZ;19920729;21.8
DLELZ;19920730;23.0
DLELZ;19920731;23.0
DLELZ;19920801;21.5
DLELZ;19920802;24.0
DLELZ;19920803;25.4
DLELZ;19920804;19.4
DLELZ;19920805;20.5
DLELZ;19920806;22.8
DLELZ;19920807;25.0
DLELZ;19920808;25.8
DLELZ;19920809;24.8
DLELZ;19920810;16.9
DLELZ;19920811;17.1
DLELZ;19920812;19.9
DLELZ;19920813;17.2
DLELZ;19920814;15.1
DLELZ;19920815;15.4
DLELZ;19920816;17.6
DLELZ;19920817;20.3
DLELZ;19920818;21.5
DLELZ;19920819;23.4
DLELZ;19920820;24.0
DLELZ;19920821;23.2
DLELZ;19920822;20.2
DLELZ;19920823;17.1
DLELZ;19920824;19.8
DLELZ;19920825;20.5
DLELZ;19920826;22.8
DLELZ;19920827;20.4
DLELZ;19920828;23.2
DLELZ;19920829;18.1
DLELZ;19920830;18.3
DLELZ;19920831;12.6
DLELZ;19920901;11.6
DLELZ;19920902;16.6
DLELZ;19920903;14.2
DLELZ;19920904;9.8
DLELZ;19920905;9.8
DLELZ;19920906;9.8
DLELZ;19920907;15.1
DLELZ;19920908;12.4
DLELZ;19920909;13.7
DLELZ;19920910;14.7
DLELZ;19920911;16.9
DLELZ;19920912;14.3
DLELZ;19920913;15.2
DLELZ;19920914;15.0
DLELZ;19920915;14.6
DLELZ;19920916;14.6
DLELZ;19920917;15.0
DLELZ;19920918;16.7
DLELZ;19920919;15.0
DLELZ;19920920;15.1
DLELZ;19920921;16.7
DLELZ;19920922;16.6
DLELZ;19920923;13.6
DLELZ;19920924;13.3
DLELZ;19920925;13.2
DLELZ;19920926;13.1
DLELZ;19920927;15.0
DLELZ;19920928;11.7
DLELZ;19920929;12.9
DLELZ;19920930;14.3
DLELZ;19921001;15.0
DLELZ;19921002;12.6
DLELZ;19921003;13.1
DLELZ;19921004;13.5
DLELZ;19921005;12.1
DLELZ;19921006;11.1
DLELZ;19921007;12.0
DLELZ;19921008;12.4
DLELZ;19921009;10.6
DLELZ;19921010;9.9
DLELZ;19921011;9.8
DLELZ;19921012;8.9
DLELZ;19921013;5.2
DLELZ;19921014;8.4
DLELZ;19921015;8.6
DLELZ;19921016;6.0
DLELZ;19921017;3.0
DLELZ;19921018;2.3
DLELZ;19921019;5.2
DLELZ;19921020;6.6
DLELZ;19921021;6.9
DLELZ;19921022;4.6
DLELZ;19921023;6.6
DLELZ;19921024;6.8
DLELZ;19921025;9.8
DLELZ;19921026;5.8
DLELZ;19921027;7.9
DLELZ;19921028;9.0
DLELZ;19921029;6.4
DLELZ;19921030;5.8
DLELZ;19921031;3.2
DLELZ;19921101;0.8
DLELZ;19921102;3.0
DLELZ;19921103;6.8
DLELZ;19921104;8.4
DLELZ;19921105;6.7
DLELZ;19921106;7.2
DLELZ;19921107;6.6
DLELZ;19921108;7.4
DLELZ;19921109;6.1
DLELZ;19921110;9.3
DLELZ;19921111;9.7
DLELZ;19921112;4.6
DLELZ;19921113;3.4
DLELZ;19921114;2.7
DLELZ;19921115;8.6
DLELZ;19921116;7.8
DLELZ;19921117;4.3
DLELZ;19921118;2.7
DLELZ;19921119;5.3
DLELZ;19921120;3.6
DLELZ;19921121;9.1
DLELZ;19921122;11.8
DLELZ;19921123;8.8
DLELZ;19921124;4.4
DLELZ;19921125;10.8
DLELZ;19921126;9.5
DLELZ;19921127;5.3
DLELZ;19921128;10.7
DLELZ;19921129;9.0
DLELZ;19921130;6.4
DLELZ;19921201;8.6
DLELZ;19921202;12.7
DLELZ;19921203;8.1
DLELZ;19921204;7.8
DLELZ;19921205;3.8
DLELZ;19921206;2.2
DLELZ;19921207;5.5
DLELZ;19921208;4.4
DLELZ;19921209;2.6
DLELZ;19921210;2.4
DLELZ;19921211;2.3
DLELZ;19921212;2.5
DLELZ;19921213;1.5
DLELZ;19921214;0.3
DLELZ;19921215;0.7
DLELZ;19921216;1.2
DLELZ;19921217;1.5
DLELZ;19921218;0.5
DLELZ;19921219;3.3
DLELZ;19921220;6.5
DLELZ;19921221;7.2
DLELZ;19921222;6.6
DLELZ;19921223;4.8
DLELZ;19921224;2.8
DLELZ;19921225;0.6
DLELZ;19921226;-0.4
DLELZ;19921227;-2.0
DLELZ;19921228;-1.1
DLELZ;19921229;-6.0
DLELZ;19921230;-7.4
DLELZ;19921231;-7.1
DLELZ;19930101;-5.6
DLELZ;19930102;-6.0
DLELZ;19930103;-8.4
DLELZ;19930104;-9.3
DLELZ;19930105;-3.6
DLELZ;19930106;5.0
DLELZ;19930107;6.4
DLELZ;19930108;6.0
DLELZ;19930109;7.0
DLELZ;19930110;10.6
DLELZ;19930111;12.7
DLELZ;19930112;7.2
DLELZ;19930113;8.3
DLELZ;19930114;6.1
DLELZ;19930115;9.3
DLELZ;19930116;7.0
DLELZ;19930117;3.8
DLELZ;19930118;3.7
DLELZ;19930119;6.2
DLELZ;19930120;8.2
DLELZ;19930121;10.1
DLELZ;19930122;9.0
DLELZ;19930123;9.7
DLELZ;19930124;9.1
DLELZ;19930125;3.2
DLELZ;19930126;0.8
DLELZ;19930127;1.4
DLELZ;19930128;3.6
DLELZ;19930129;5.0
DLELZ;19930130;1.3
DLELZ;19930131;1.1
DLELZ;19930201;0.8
DLELZ;19930202;-0.9
DLELZ;19930203;-1.4
DLELZ;19930204;-0.7
DLELZ;19930205;0.6
DLELZ;19930206;0.8
DLELZ;19930207;2.6
DLELZ;19930208;3.0
DLELZ;19930209;2.6
DLELZ;19930210;2.1
DLELZ;19930211;2.2
DLELZ;19930212;1.0
DLELZ;19930213;0.8
DLELZ;19930214;0.2
DLELZ;19930215;-1.6
DLELZ;19930216;-1.1
DLELZ;19930217;0.2
DLELZ;19930218;2.1
DLELZ;19930219;2.0
DLELZ;19930220;2.1
DLELZ;19930221;0.6
DLELZ;19930222;-2.6
DLELZ;19930223;-9.1
DLELZ;19930224;-7.3
DLELZ;19930225;-4.2
DLELZ;19930226;-4.3
DLELZ;19930227;0.0
DLELZ;19930228;-0.7
DLELZ;19930301;1.4
DLELZ;19930302;1.8
DLELZ;19930303;0.2
DLELZ;19930304;-1.7
DLELZ;19930305;-1.0
DLELZ;19930306;0.7
DLELZ;19930307;1.8
DLELZ;19930308;1.1
DLELZ;19930309;1.0
DLELZ;19930310;2.5
DLELZ;19930311;3.9
DLELZ;19930312;4.1
DLELZ;19930313;4.9
DLELZ;19930314;6.0
DLELZ;19930315;8.6
DLELZ;19930316;10.5
DLELZ;19930317;8.6
DLELZ;19930318;8.4
DLELZ;19930319;6.8
DLELZ;19930320;7.2
DLELZ;19930321;10.3
DLELZ;19930322;10.9
DLELZ;19930323;7.3
DLELZ;19930324;5.2
DLELZ;19930325;2.0
DLELZ;19930326;0.7
DLELZ;19930327;0.5
DLELZ;19930328;-0.6
DLELZ;19930329;-0.2
DLELZ;19930330;2.9
DLELZ;19930331;9.1
DLELZ;19930401;10.2
DLELZ;19930402;4.6
DLELZ;19930403;4.6
