 

stn;time;tre200d0
TICAN;20170614;23.7
TICAN;20170615;23.7
TICAN;20170616;25.7
TICAN;20170617;27.1
TICAN;20170618;23.5
TICAN;20170619;24.0
TICAN;20170620;25.3
TICAN;20170621;25.7
TICAN;20170622;26.3
TICAN;20170623;26.5
TICAN;20170624;26.6
TICAN;20170625;23.4
TICAN;20170626;22.4
TICAN;20170627;20.2
TICAN;20170628;16.5
TICAN;20170629;16.5
TICAN;20170630;15.9
TICAN;20170701;17.3
TICAN;20170702;20.7
TICAN;20170703;23.5
TICAN;20170704;22.8
TICAN;20170705;24.1
TICAN;20170706;25.2
TICAN;20170707;25.7
TICAN;20170708;26.3
TICAN;20170709;23.3
TICAN;20170710;22.4
TICAN;20170711;21.7
TICAN;20170712;23.2
TICAN;20170713;26.7
TICAN;20170714;22.6
TICAN;20170715;23.4
TICAN;20170716;22.4
TICAN;20170717;22.5
TICAN;20170718;23.7
TICAN;20170719;24.0
TICAN;20170720;23.8
TICAN;20170721;23.3
TICAN;20170722;23.1
TICAN;20170723;23.2
TICAN;20170724;21.1
TICAN;20170725;22.5
TICAN;20170726;22.8
TICAN;20170727;21.1
TICAN;20170728;23.2
TICAN;20170729;22.6
TICAN;20170730;21.2
TICAN;20170731;23.8
TICAN;20170801;25.8
TICAN;20170802;26.9
TICAN;20170803;26.9
TICAN;20170804;28.0
TICAN;20170805;27.9
TICAN;20170806;23.2
TICAN;20170807;21.7
TICAN;20170808;20.0
TICAN;20170809;20.1
TICAN;20170810;19.2
TICAN;20170811;14.3
TICAN;20170812;19.3
TICAN;20170813;20.3
TICAN;20170814;20.8
TICAN;20170815;22.2
TICAN;20170816;23.6
TICAN;20170817;23.9
TICAN;20170818;23.3
TICAN;20170819;22.3
TICAN;20170820;22.1
TICAN;20170821;19.5
TICAN;20170822;20.5
TICAN;20170823;21.1
TICAN;20170824;22.4
TICAN;20170825;23.4
TICAN;20170826;24.2
TICAN;20170827;24.3
TICAN;20170828;23.8
TICAN;20170829;23.2
TICAN;20170830;23.6
TICAN;20170831;22.3
TICAN;20170901;16.7
TICAN;20170902;15.6
TICAN;20170903;18.5
TICAN;20170904;17.3
TICAN;20170905;18.6
TICAN;20170906;19.9
TICAN;20170907;19.8
TICAN;20170908;19.1
TICAN;20170909;16.1
TICAN;20170910;12.7
TICAN;20170911;16.5
TICAN;20170912;17.3
TICAN;20170913;15.4
TICAN;20170914;15.0
TICAN;20170915;12.9
TICAN;20170916;13.1
TICAN;20170917;12.4
TICAN;20170918;11.7
TICAN;20170919;14.2
TICAN;20170920;16.0
TICAN;20170921;13.4
TICAN;20170922;14.5
TICAN;20170923;16.1
TICAN;20170924;17.7
TICAN;20170925;16.3
TICAN;20170926;16.3
TICAN;20170927;16.3
TICAN;20170928;16.3
TICAN;20170929;17.0
TICAN;20170930;15.2
TICAN;20171001;13.6
TICAN;20171002;14.9
TICAN;20171003;14.6
TICAN;20171004;13.7
TICAN;20171005;14.7
TICAN;20171006;15.5
TICAN;20171007;14.0
TICAN;20171008;13.4
TICAN;20171009;12.9
TICAN;20171010;13.0
TICAN;20171011;13.0
TICAN;20171012;14.0
TICAN;20171013;14.2
TICAN;20171014;15.0
TICAN;20171015;15.4
TICAN;20171016;15.5
TICAN;20171017;14.6
TICAN;20171018;13.4
TICAN;20171019;12.9
TICAN;20171020;12.4
TICAN;20171021;13.1
TICAN;20171022;14.3
TICAN;20171023;15.2
TICAN;20171024;13.9
TICAN;20171025;12.8
TICAN;20171026;11.9
TICAN;20171027;14.6
TICAN;20171028;11.5
TICAN;20171029;16.9
TICAN;20171030;14.1
TICAN;20171031;10.4
TICAN;20171101;9.2
TICAN;20171102;9.4
TICAN;20171103;10.0
TICAN;20171104;10.3
TICAN;20171105;8.4
TICAN;20171106;9.9
TICAN;20171107;8.3
TICAN;20171108;7.4
TICAN;20171109;7.8
TICAN;20171110;6.7
TICAN;20171111;7.0
TICAN;20171112;7.3
TICAN;20171113;9.0
TICAN;20171114;8.0
TICAN;20171115;4.8
TICAN;20171116;5.2
TICAN;20171117;5.9
TICAN;20171118;5.9
TICAN;20171119;8.2
TICAN;20171120;5.7
TICAN;20171121;6.3
TICAN;20171122;8.1
TICAN;20171123;8.5
TICAN;20171124;7.6
TICAN;20171125;7.3
TICAN;20171126;7.3
TICAN;20171127;4.2
TICAN;20171128;2.4
TICAN;20171129;2.9
TICAN;20171130;4.7
TICAN;20171201;1.0
TICAN;20171202;1.5
TICAN;20171203;0.4
TICAN;20171204;1.9
TICAN;20171205;4.5
TICAN;20171206;3.2
TICAN;20171207;3.3
TICAN;20171208;5.0
TICAN;20171209;3.2
TICAN;20171210;-1.1
TICAN;20171211;-0.4
TICAN;20171212;1.7
TICAN;20171213;1.5
TICAN;20171214;3.0
TICAN;20171215;3.8
TICAN;20171216;2.5
TICAN;20171217;4.1
TICAN;20171218;0.3
TICAN;20171219;-1.0
TICAN;20171220;-0.6
TICAN;20171221;-0.5
TICAN;20171222;1.0
TICAN;20171223;4.0
TICAN;20171224;4.0
TICAN;20171225;3.6
TICAN;20171226;3.9
TICAN;20171227;1.0
TICAN;20171228;5.1
TICAN;20171229;2.6
TICAN;20171230;1.8
TICAN;20171231;2.0
TICAN;20180101;2.3
TICAN;20180102;4.8
TICAN;20180103;4.6
TICAN;20180104;5.3
TICAN;20180105;3.4
TICAN;20180106;5.3
TICAN;20180107;6.3
TICAN;20180108;6.7
TICAN;20180109;7.9
TICAN;20180110;5.8
TICAN;20180111;4.3
TICAN;20180112;4.7
TICAN;20180113;3.6
TICAN;20180114;2.4
TICAN;20180115;3.7
TICAN;20180116;3.5
TICAN;20180117;4.0
TICAN;20180118;3.6
TICAN;20180119;4.9
TICAN;20180120;5.1
TICAN;20180121;5.5
TICAN;20180122;4.7
TICAN;20180123;3.9
TICAN;20180124;3.4
TICAN;20180125;4.1
TICAN;20180126;4.8
TICAN;20180127;5.5
TICAN;20180128;3.3
TICAN;20180129;5.1
TICAN;20180130;5.8
TICAN;20180131;6.4
TICAN;20180201;4.9
TICAN;20180202;3.6
TICAN;20180203;4.5
TICAN;20180204;2.4
TICAN;20180205;2.1
TICAN;20180206;2.5
TICAN;20180207;4.4
TICAN;20180208;3.9
TICAN;20180209;4.0
TICAN;20180210;4.3
TICAN;20180211;2.6
TICAN;20180212;3.6
TICAN;20180213;2.1
TICAN;20180214;1.2
TICAN;20180215;2.1
TICAN;20180216;3.7
TICAN;20180217;4.2
TICAN;20180218;3.8
TICAN;20180219;3.1
TICAN;20180220;3.4
TICAN;20180221;2.9
TICAN;20180222;2.8
TICAN;20180223;3.0
TICAN;20180224;5.8
TICAN;20180225;-1.0
TICAN;20180226;-2.7
TICAN;20180227;-4.4
TICAN;20180228;-3.2
TICAN;20180301;-2.2
TICAN;20180302;-0.2
TICAN;20180303;1.2
TICAN;20180304;3.5
TICAN;20180305;5.1
TICAN;20180306;6.2
TICAN;20180307;4.1
TICAN;20180308;6.0
TICAN;20180309;8.6
TICAN;20180310;7.5
TICAN;20180311;6.2
TICAN;20180312;7.5
TICAN;20180313;8.7
TICAN;20180314;9.4
TICAN;20180315;5.6
TICAN;20180316;7.8
TICAN;20180317;5.0
TICAN;20180318;5.3
TICAN;20180319;4.0
TICAN;20180320;5.7
TICAN;20180321;5.8
TICAN;20180322;5.8
TICAN;20180323;9.7
TICAN;20180324;7.1
TICAN;20180325;7.7
TICAN;20180326;8.7
TICAN;20180327;10.6
TICAN;20180328;10.1
TICAN;20180329;9.5
TICAN;20180330;9.6
TICAN;20180331;8.4
TICAN;20180401;11.6
TICAN;20180402;10.2
TICAN;20180403;8.9
TICAN;20180404;7.2
TICAN;20180405;11.9
TICAN;20180406;12.4
TICAN;20180407;13.1
TICAN;20180408;14.6
TICAN;20180409;11.0
TICAN;20180410;9.1
TICAN;20180411;8.1
TICAN;20180412;9.5
TICAN;20180413;7.7
TICAN;20180414;12.4
TICAN;20180415;12.2
TICAN;20180416;15.8
TICAN;20180417;17.2
TICAN;20180418;18.1
TICAN;20180419;18.0
TICAN;20180420;19.5
TICAN;20180421;20.2
TICAN;20180422;19.4
TICAN;20180423;18.1
TICAN;20180424;18.8
TICAN;20180425;18.8
TICAN;20180426;18.7
TICAN;20180427;14.9
TICAN;20180428;18.0
TICAN;20180429;16.5
TICAN;20180430;14.5
TICAN;20180501;13.6
TICAN;20180502;10.8
TICAN;20180503;13.9
TICAN;20180504;16.0
TICAN;20180505;17.5
TICAN;20180506;19.4
TICAN;20180507;17.5
TICAN;20180508;17.7
TICAN;20180509;15.8
TICAN;20180510;16.7
TICAN;20180511;15.8
TICAN;20180512;15.2
TICAN;20180513;14.0
TICAN;20180514;12.6
TICAN;20180515;12.9
TICAN;20180516;14.3
TICAN;20180517;15.1
TICAN;20180518;15.9
TICAN;20180519;16.1
TICAN;20180520;14.3
TICAN;20180521;15.6
TICAN;20180522;15.3
TICAN;20180523;17.7
TICAN;20180524;19.1
TICAN;20180525;20.8
TICAN;20180526;22.2
TICAN;20180527;21.1
TICAN;20180528;18.8
TICAN;20180529;18.3
TICAN;20180530;18.7
TICAN;20180531;18.1
TICAN;20180601;19.9
TICAN;20180602;20.2
TICAN;20180603;21.5
TICAN;20180604;18.6
TICAN;20180605;21.5
TICAN;20180606;20.0
TICAN;20180607;20.5
TICAN;20180608;17.3
TICAN;20180609;21.2
TICAN;20180610;22.4
TICAN;20180611;21.8
TICAN;20180612;19.2
TICAN;20180613;18.6
TICAN;20180614;20.7
TICAN;20180615;20.5
TICAN;20180616;21.7
TICAN;20180617;22.9
TICAN;20180618;24.0
TICAN;20180619;23.8
TICAN;20180620;24.7
TICAN;20180621;25.4
TICAN;20180622;24.3
TICAN;20180623;20.1
TICAN;20180624;19.8
TICAN;20180625;21.0
TICAN;20180626;21.3
TICAN;20180627;22.6
TICAN;20180628;21.8
TICAN;20180629;23.5
TICAN;20180630;25.1
TICAN;20180701;25.5
TICAN;20180702;24.7
TICAN;20180703;24.5
TICAN;20180704;23.8
TICAN;20180705;20.1
TICAN;20180706;23.9
TICAN;20180707;26.0
TICAN;20180708;23.9
TICAN;20180709;24.3
TICAN;20180710;24.0
TICAN;20180711;23.0
TICAN;20180712;21.6
TICAN;20180713;23.7
TICAN;20180714;23.8
TICAN;20180715;23.4
TICAN;20180716;21.0
TICAN;20180717;23.6
TICAN;20180718;24.6
TICAN;20180719;25.0
TICAN;20180720;23.7
TICAN;20180721;18.2
TICAN;20180722;21.8
TICAN;20180723;24.0
TICAN;20180724;-
TICAN;20180725;-
TICAN;20180726;25.0
TICAN;20180727;23.6
TICAN;20180728;21.9
TICAN;20180729;23.2
TICAN;20180730;25.9
TICAN;20180731;27.0
TICAN;20180801;25.6
TICAN;20180802;25.1
TICAN;20180803;26.4
TICAN;20180804;26.8
TICAN;20180805;26.7
TICAN;20180806;24.0
TICAN;20180807;23.2
TICAN;20180808;24.5
TICAN;20180809;22.0
TICAN;20180810;-
TICAN;20180811;-
TICAN;20180812;-
TICAN;20180813;-
TICAN;20180814;20.7
TICAN;20180815;21.6
TICAN;20180816;22.4
TICAN;20180817;23.6
TICAN;20180818;23.7
TICAN;20180819;23.4
TICAN;20180820;24.8
TICAN;20180821;24.2
TICAN;20180822;24.4
TICAN;20180823;24.5
TICAN;20180824;23.1
TICAN;20180825;19.0
TICAN;20180826;19.3
TICAN;20180827;18.5
TICAN;20180828;-
TICAN;20180829;-
TICAN;20180830;22.7
TICAN;20180831;16.4
TICAN;20180901;15.9
TICAN;20180902;16.3
TICAN;20180903;16.9
TICAN;20180904;18.4
TICAN;20180905;20.0
TICAN;20180906;20.5
TICAN;20180907;19.5
TICAN;20180908;20.3
TICAN;20180909;20.6
TICAN;20180910;21.5
TICAN;20180911;22.0
TICAN;20180912;22.5
TICAN;20180913;21.0
TICAN;20180914;20.5
TICAN;20180915;20.7
TICAN;20180916;19.6
TICAN;20180917;20.2
TICAN;20180918;19.9
TICAN;20180919;20.5
TICAN;20180920;20.7
TICAN;20180921;20.9
TICAN;20180922;21.4
TICAN;20180923;22.1
TICAN;20180924;19.1
TICAN;20180925;14.4
TICAN;20180926;14.1
TICAN;20180927;14.6
TICAN;20180928;16.5
TICAN;20180929;17.3
TICAN;20180930;14.9
TICAN;20181001;14.0
TICAN;20181002;14.2
TICAN;20181003;13.8
TICAN;20181004;15.1
TICAN;20181005;15.1
TICAN;20181006;14.5
TICAN;20181007;15.0
TICAN;20181008;17.2
TICAN;20181009;16.9
TICAN;20181010;15.9
TICAN;20181011;13.8
TICAN;20181012;16.2
TICAN;20181013;16.0
TICAN;20181014;15.1
TICAN;20181015;14.9
TICAN;20181016;15.0
TICAN;20181017;15.2
TICAN;20181018;15.6
TICAN;20181019;15.9
TICAN;20181020;16.0
TICAN;20181021;13.8
TICAN;20181022;11.7
TICAN;20181023;11.4
TICAN;20181024;19.7
TICAN;20181025;17.9
TICAN;20181026;15.4
TICAN;20181027;13.3
TICAN;20181028;11.5
TICAN;20181029;11.2
TICAN;20181030;9.0
TICAN;20181031;8.7
TICAN;20181101;8.0
TICAN;20181102;10.1
TICAN;20181103;10.7
TICAN;20181104;12.3
TICAN;20181105;11.7
TICAN;20181106;12.0
TICAN;20181107;11.9
TICAN;20181108;12.0
TICAN;20181109;11.8
TICAN;20181110;11.1
TICAN;20181111;11.0
TICAN;20181112;12.1
TICAN;20181113;12.4
TICAN;20181114;10.7
TICAN;20181115;10.6
TICAN;20181116;9.1
TICAN;20181117;6.6
TICAN;20181118;4.6
TICAN;20181119;1.5
TICAN;20181120;2.8
TICAN;20181121;4.0
TICAN;20181122;7.2
TICAN;20181123;6.3
TICAN;20181124;6.1
TICAN;20181125;6.5
TICAN;20181126;6.7
TICAN;20181127;10.8
TICAN;20181128;6.6
TICAN;20181129;3.8
TICAN;20181130;4.2
TICAN;20181201;3.8
TICAN;20181202;3.7
TICAN;20181203;5.8
TICAN;20181204;9.6
TICAN;20181205;7.5
TICAN;20181206;6.9
TICAN;20181207;6.4
TICAN;20181208;9.6
TICAN;20181209;6.9
TICAN;20181210;8.1
TICAN;20181211;5.8
TICAN;20181212;1.0
TICAN;20181213;1.5
TICAN;20181214;-0.1
TICAN;20181215;-0.8
TICAN;20181216;0.8
TICAN;20181217;1.3
TICAN;20181218;1.0
TICAN;20181219;0.8
TICAN;20181220;1.5
TICAN;20181221;1.9
TICAN;20181222;3.0
TICAN;20181223;3.9
TICAN;20181224;8.3
TICAN;20181225;5.5
TICAN;20181226;2.1
TICAN;20181227;2.2
TICAN;20181228;3.5
TICAN;20181229;3.7
TICAN;20181230;9.6
TICAN;20181231;5.8
TICAN;20190101;2.7
TICAN;20190102;7.7
TICAN;20190103;6.0
TICAN;20190104;0.5
TICAN;20190105;5.4
TICAN;20190106;12.0
TICAN;20190107;7.1
TICAN;20190108;4.4
TICAN;20190109;6.0
TICAN;20190110;5.6
TICAN;20190111;4.3
TICAN;20190112;1.9
TICAN;20190113;9.3
TICAN;20190114;9.1
TICAN;20190115;7.5
TICAN;20190116;4.8
TICAN;20190117;5.0
TICAN;20190118;5.1
TICAN;20190119;1.3
TICAN;20190120;-0.1
TICAN;20190121;0.2
TICAN;20190122;-0.3
TICAN;20190123;-1.0
TICAN;20190124;0.3
TICAN;20190125;5.2
TICAN;20190126;1.7
TICAN;20190127;0.4
TICAN;20190128;5.3
TICAN;20190129;4.2
TICAN;20190130;1.1
TICAN;20190131;0.7
TICAN;20190201;-0.2
TICAN;20190202;1.8
TICAN;20190203;5.6
TICAN;20190204;4.0
TICAN;20190205;2.3
TICAN;20190206;3.1
TICAN;20190207;2.5
TICAN;20190208;4.0
TICAN;20190209;4.4
TICAN;20190210;3.3
TICAN;20190211;6.9
TICAN;20190212;10.5
TICAN;20190213;5.5
TICAN;20190214;5.8
TICAN;20190215;7.1
TICAN;20190216;6.8
TICAN;20190217;7.5
TICAN;20190218;7.4
TICAN;20190219;6.3
TICAN;20190220;6.6
TICAN;20190221;7.3
TICAN;20190222;13.5
TICAN;20190223;6.4
TICAN;20190224;4.4
TICAN;20190225;7.0
TICAN;20190226;8.6
TICAN;20190227;11.5
TICAN;20190228;12.0
TICAN;20190301;13.4
TICAN;20190302;11.8
TICAN;20190303;9.6
TICAN;20190304;5.8
TICAN;20190305;7.8
TICAN;20190306;6.2
TICAN;20190307;6.2
TICAN;20190308;9.2
TICAN;20190309;9.8
TICAN;20190310;10.6
TICAN;20190311;8.9
TICAN;20190312;7.3
TICAN;20190313;7.5
TICAN;20190314;9.1
TICAN;20190315;12.7
TICAN;20190316;15.7
TICAN;20190317;9.5
TICAN;20190318;9.6
TICAN;20190319;7.1
TICAN;20190320;7.0
TICAN;20190321;8.1
TICAN;20190322;10.6
TICAN;20190323;12.9
TICAN;20190324;14.2
TICAN;20190325;13.1
TICAN;20190326;10.5
TICAN;20190327;8.5
TICAN;20190328;8.7
TICAN;20190329;10.0
TICAN;20190330;11.7
TICAN;20190331;12.6
TICAN;20190401;13.6
TICAN;20190402;13.4
TICAN;20190403;8.6
TICAN;20190404;8.0
TICAN;20190405;9.5
TICAN;20190406;10.8
TICAN;20190407;8.7
TICAN;20190408;10.7
TICAN;20190409;12.4
TICAN;20190410;10.6
TICAN;20190411;10.0
TICAN;20190412;11.8
TICAN;20190413;10.1
TICAN;20190414;7.6
TICAN;20190415;10.2
TICAN;20190416;11.6
TICAN;20190417;13.8
TICAN;20190418;14.2
TICAN;20190419;15.0
TICAN;20190420;15.7
TICAN;20190421;16.0
TICAN;20190422;14.8
TICAN;20190423;11.0
TICAN;20190424;11.6
TICAN;20190425;12.1
TICAN;20190426;11.4
TICAN;20190427;13.6
TICAN;20190428;13.1
TICAN;20190429;14.2
TICAN;20190430;16.5
TICAN;20190501;15.0
TICAN;20190502;13.0
TICAN;20190503;12.4
TICAN;20190504;13.1
TICAN;20190505;10.5
TICAN;20190506;11.9
TICAN;20190507;11.2
TICAN;20190508;9.2
TICAN;20190509;11.9
TICAN;20190510;15.3
TICAN;20190511;12.7
TICAN;20190512;14.3
TICAN;20190513;17.0
TICAN;20190514;13.6
TICAN;20190515;12.8
TICAN;20190516;13.5
TICAN;20190517;12.2
TICAN;20190518;11.0
TICAN;20190519;11.9
TICAN;20190520;13.3
TICAN;20190521;17.6
TICAN;20190522;16.5
TICAN;20190523;17.6
TICAN;20190524;18.0
TICAN;20190525;15.0
TICAN;20190526;15.6
TICAN;20190527;14.4
TICAN;20190528;14.7
TICAN;20190529;17.9
TICAN;20190530;17.8
TICAN;20190531;17.8
TICAN;20190601;19.7
TICAN;20190602;21.6
TICAN;20190603;23.2
TICAN;20190604;23.4
TICAN;20190605;22.8
TICAN;20190606;17.7
TICAN;20190607;19.0
TICAN;20190608;21.3
TICAN;20190609;18.4
TICAN;20190610;18.1
TICAN;20190611;20.3
TICAN;20190612;20.2
TICAN;20190613;19.4
TICAN;20190614;20.3
TICAN;20190615;21.1
TICAN;20190616;22.4
TICAN;20190617;23.0
TICAN;20190618;23.8
TICAN;20190619;23.3
TICAN;20190620;21.5
TICAN;20190621;21.8
TICAN;20190622;18.4
TICAN;20190623;21.5
TICAN;20190624;24.3
TICAN;20190625;26.2
TICAN;20190626;28.1
TICAN;20190627;28.9
TICAN;20190628;29.2
TICAN;20190629;27.2
TICAN;20190630;27.4
TICAN;20190701;23.5
TICAN;20190702;25.9
TICAN;20190703;25.1
TICAN;20190704;24.3
TICAN;20190705;25.5
TICAN;20190706;24.6
TICAN;20190707;25.8
TICAN;20190708;25.2
TICAN;20190709;24.0
TICAN;20190710;23.4
TICAN;20190711;21.4
TICAN;20190712;22.8
TICAN;20190713;24.6
TICAN;20190714;22.5
TICAN;20190715;17.2
TICAN;20190716;21.0
TICAN;20190717;22.6
TICAN;20190718;21.7
TICAN;20190719;22.8
TICAN;20190720;23.6
TICAN;20190721;25.8
TICAN;20190722;26.6
TICAN;20190723;27.4
TICAN;20190724;28.4
TICAN;20190725;28.9
TICAN;20190726;27.3
TICAN;20190727;21.1
TICAN;20190728;21.5
TICAN;20190729;26.1
TICAN;20190730;25.3
TICAN;20190731;23.6
TICAN;20190801;23.9
TICAN;20190802;19.2
TICAN;20190803;22.1
TICAN;20190804;23.2
TICAN;20190805;24.6
TICAN;20190806;23.3
TICAN;20190807;17.7
TICAN;20190808;21.9
TICAN;20190809;24.3
TICAN;20190810;24.3
TICAN;20190811;24.6
TICAN;20190812;20.3
TICAN;20190813;20.9
TICAN;20190814;21.8
TICAN;20190815;20.2
TICAN;20190816;20.5
TICAN;20190817;21.1
TICAN;20190818;22.2
TICAN;20190819;22.0
TICAN;20190820;20.3
TICAN;20190821;22.3
TICAN;20190822;21.2
TICAN;20190823;19.5
TICAN;20190824;21.4
TICAN;20190825;22.2
TICAN;20190826;22.6
TICAN;20190827;23.2
TICAN;20190828;20.1
TICAN;20190829;21.9
TICAN;20190830;23.0
TICAN;20190831;22.5
TICAN;20190901;23.2
TICAN;20190902;22.4
TICAN;20190903;20.2
TICAN;20190904;20.3
TICAN;20190905;17.4
TICAN;20190906;13.8
TICAN;20190907;16.0
TICAN;20190908;14.6
TICAN;20190909;15.6
TICAN;20190910;16.2
TICAN;20190911;17.6
TICAN;20190912;18.9
TICAN;20190913;19.9
TICAN;20190914;20.8
TICAN;20190915;21.6
TICAN;20190916;21.4
TICAN;20190917;21.4
TICAN;20190918;19.8
TICAN;20190919;16.9
TICAN;20190920;15.7
TICAN;20190921;15.5
TICAN;20190922;14.3
TICAN;20190923;16.0
TICAN;20190924;14.6
TICAN;20190925;16.0
TICAN;20190926;17.3
TICAN;20190927;17.2
TICAN;20190928;17.9
TICAN;20190929;17.6
TICAN;20190930;18.7
TICAN;20191001;17.4
TICAN;20191002;17.4
TICAN;20191003;15.2
TICAN;20191004;12.1
TICAN;20191005;13.4
TICAN;20191006;13.3
TICAN;20191007;13.8
TICAN;20191008;12.5
TICAN;20191009;12.0
TICAN;20191010;11.4
TICAN;20191011;11.9
TICAN;20191012;12.5
TICAN;20191013;13.0
TICAN;20191014;14.0
TICAN;20191015;13.7
TICAN;20191016;11.6
TICAN;20191017;12.6
TICAN;20191018;13.4
TICAN;20191019;13.1
TICAN;20191020;14.4
TICAN;20191021;15.2
TICAN;20191022;16.3
TICAN;20191023;15.5
TICAN;20191024;13.9
TICAN;20191025;13.6
TICAN;20191026;13.7
TICAN;20191027;13.7
TICAN;20191028;14.6
TICAN;20191029;14.8
TICAN;20191030;12.7
TICAN;20191031;10.4
TICAN;20191101;10.4
TICAN;20191102;10.0
TICAN;20191103;8.7
TICAN;20191104;9.6
TICAN;20191105;10.1
TICAN;20191106;7.3
TICAN;20191107;6.8
TICAN;20191108;6.0
TICAN;20191109;5.6
TICAN;20191110;5.1
TICAN;20191111;4.7
TICAN;20191112;6.8
TICAN;20191113;8.5
TICAN;20191114;3.8
TICAN;20191115;5.9
TICAN;20191116;5.5
TICAN;20191117;4.4
TICAN;20191118;4.9
TICAN;20191119;5.1
TICAN;20191120;7.7
TICAN;20191121;8.1
TICAN;20191122;6.5
TICAN;20191123;7.0
TICAN;20191124;7.9
TICAN;20191125;9.7
TICAN;20191126;8.5
TICAN;20191127;8.0
TICAN;20191128;7.0
TICAN;20191129;6.1
TICAN;20191130;7.4
TICAN;20191201;4.9
TICAN;20191202;5.1
TICAN;20191203;4.9
TICAN;20191204;4.1
TICAN;20191205;2.5
TICAN;20191206;2.1
TICAN;20191207;4.1
TICAN;20191208;4.3
TICAN;20191209;6.8
TICAN;20191210;7.2
TICAN;20191211;2.5
TICAN;20191212;1.3
TICAN;20191213;0.7
TICAN;20191214;4.3
TICAN;20191215;4.5
TICAN;20191216;6.2
TICAN;20191217;7.1
TICAN;20191218;8.0
TICAN;20191219;7.9
TICAN;20191220;8.0
TICAN;20191221;6.9
TICAN;20191222;8.2
TICAN;20191223;10.1
TICAN;20191224;6.9
TICAN;20191225;11.2
TICAN;20191226;4.9
TICAN;20191227;3.9
TICAN;20191228;3.2
TICAN;20191229;2.9
TICAN;20191230;3.1
TICAN;20191231;3.1
TICAN;20200101;4.5
TICAN;20200102;3.1
TICAN;20200103;2.7
TICAN;20200104;8.8
TICAN;20200105;8.5
TICAN;20200106;2.9
TICAN;20200107;2.0
TICAN;20200108;3.3
TICAN;20200109;3.9
TICAN;20200110;4.9
TICAN;20200111;3.9
TICAN;20200112;3.4
TICAN;20200113;2.2
TICAN;20200114;2.1
TICAN;20200115;3.9
TICAN;20200116;3.5
TICAN;20200117;4.3
TICAN;20200118;6.5
TICAN;20200119;3.8
TICAN;20200120;1.9
TICAN;20200121;1.2
TICAN;20200122;2.8
TICAN;20200123;3.2
TICAN;20200124;3.3
TICAN;20200125;3.5
TICAN;20200126;4.7
TICAN;20200127;4.5
TICAN;20200128;5.6
TICAN;20200129;7.1
TICAN;20200130;5.6
TICAN;20200131;5.8
TICAN;20200201;5.8
TICAN;20200202;7.3
TICAN;20200203;11.3
TICAN;20200204;7.3
TICAN;20200205;7.3
TICAN;20200206;4.3
TICAN;20200207;4.0
TICAN;20200208;4.2
TICAN;20200209;4.9
TICAN;20200210;7.9
TICAN;20200211;11.9
TICAN;20200212;8.9
TICAN;20200213;5.9
TICAN;20200214;7.6
TICAN;20200215;7.2
TICAN;20200216;6.5
TICAN;20200217;6.7
TICAN;20200218;8.8
TICAN;20200219;7.6
TICAN;20200220;6.2
TICAN;20200221;7.0
TICAN;20200222;7.2
TICAN;20200223;8.4
TICAN;20200224;11.8
TICAN;20200225;9.0
TICAN;20200226;7.1
TICAN;20200227;4.6
TICAN;20200228;7.8
TICAN;20200229;5.1
TICAN;20200301;5.7
TICAN;20200302;2.4
TICAN;20200303;7.4
TICAN;20200304;8.6
TICAN;20200305;4.2
TICAN;20200306;6.7
TICAN;20200307;10.2
TICAN;20200308;7.1
TICAN;20200309;6.6
TICAN;20200310;8.0
TICAN;20200311;11.2
TICAN;20200312;10.3
TICAN;20200313;12.9
TICAN;20200314;7.8
TICAN;20200315;7.6
TICAN;20200316;9.2
TICAN;20200317;9.8
TICAN;20200318;11.5
TICAN;20200319;12.6
TICAN;20200320;12.0
TICAN;20200321;11.8
TICAN;20200322;9.4
TICAN;20200323;4.0
TICAN;20200324;4.6
TICAN;20200325;2.8
TICAN;20200326;3.4
TICAN;20200327;8.7
TICAN;20200328;11.4
TICAN;20200329;10.6
TICAN;20200330;7.3
TICAN;20200331;4.5
TICAN;20200401;5.0
TICAN;20200402;6.1
TICAN;20200403;9.0
TICAN;20200404;10.8
TICAN;20200405;11.8
TICAN;20200406;12.8
TICAN;20200407;14.0
TICAN;20200408;14.3
TICAN;20200409;14.9
TICAN;20200410;16.0
TICAN;20200411;16.5
TICAN;20200412;15.7
TICAN;20200413;14.5
TICAN;20200414;14.4
TICAN;20200415;11.7
TICAN;20200416;12.8
TICAN;20200417;14.6
TICAN;20200418;15.9
TICAN;20200419;15.9
TICAN;20200420;11.9
TICAN;20200421;9.7
TICAN;20200422;13.2
TICAN;20200423;13.9
TICAN;20200424;15.8
TICAN;20200425;16.6
TICAN;20200426;16.5
TICAN;20200427;14.3
TICAN;20200428;-
TICAN;20200429;14.7
TICAN;20200430;12.7
TICAN;20200501;8.7
TICAN;20200502;16.3
TICAN;20200503;17.1
TICAN;20200504;16.1
TICAN;20200505;15.8
TICAN;20200506;15.9
TICAN;20200507;17.9
TICAN;20200508;18.7
TICAN;20200509;18.8
TICAN;20200510;18.3
TICAN;20200511;14.4
TICAN;20200512;17.4
TICAN;20200513;15.3
TICAN;20200514;18.9
TICAN;20200515;17.4
TICAN;20200516;16.4
TICAN;20200517;19.5
TICAN;20200518;21.0
TICAN;20200519;19.8
TICAN;20200520;21.6
TICAN;20200521;20.3
TICAN;20200522;20.0
TICAN;20200523;18.5
TICAN;20200524;19.9
