 

stn;time;tre200dn
DLMUS;19900914;5.2
DLMUS;19900915;7.3
DLMUS;19900916;5.9
DLMUS;19900917;3.7
DLMUS;19900918;6.1
DLMUS;19900919;4.6
DLMUS;19900920;7.6
DLMUS;19900921;7.0
DLMUS;19900922;6.4
DLMUS;19900923;8.4
DLMUS;19900924;4.5
DLMUS;19900925;4.1
DLMUS;19900926;1.7
DLMUS;19900927;5.0
DLMUS;19900928;1.4
DLMUS;19900929;3.0
DLMUS;19900930;9.0
DLMUS;19901001;11.7
DLMUS;19901002;9.9
DLMUS;19901003;11.0
DLMUS;19901004;5.1
DLMUS;19901005;0.6
DLMUS;19901006;4.5
DLMUS;19901007;8.1
DLMUS;19901008;1.9
DLMUS;19901009;-1.0
DLMUS;19901010;1.6
DLMUS;19901011;2.8
DLMUS;19901012;6.8
DLMUS;19901013;10.3
DLMUS;19901014;10.5
DLMUS;19901015;8.4
DLMUS;19901016;11.6
DLMUS;19901017;11.5
DLMUS;19901018;9.3
DLMUS;19901019;7.1
DLMUS;19901020;7.9
DLMUS;19901021;2.4
DLMUS;19901022;-1.3
DLMUS;19901023;-2.7
DLMUS;19901024;-0.4
DLMUS;19901025;5.3
DLMUS;19901026;4.5
DLMUS;19901027;4.1
DLMUS;19901028;2.0
DLMUS;19901029;3.6
DLMUS;19901030;3.6
DLMUS;19901031;4.0
DLMUS;19901101;2.3
DLMUS;19901102;1.0
DLMUS;19901103;-1.6
DLMUS;19901104;0.5
DLMUS;19901105;0.3
DLMUS;19901106;-3.4
DLMUS;19901107;-6.5
DLMUS;19901108;-3.2
DLMUS;19901109;-4.7
DLMUS;19901110;-4.7
DLMUS;19901111;2.8
DLMUS;19901112;3.0
DLMUS;19901113;0.3
DLMUS;19901114;3.9
DLMUS;19901115;3.6
DLMUS;19901116;2.4
DLMUS;19901117;5.5
DLMUS;19901118;3.6
DLMUS;19901119;1.0
DLMUS;19901120;2.4
DLMUS;19901121;1.2
DLMUS;19901122;0.4
DLMUS;19901123;-3.6
DLMUS;19901124;-2.6
DLMUS;19901125;-2.3
DLMUS;19901126;0.0
DLMUS;19901127;-1.4
DLMUS;19901128;-0.8
DLMUS;19901129;-0.9
DLMUS;19901130;-4.4
DLMUS;19901201;-9.6
DLMUS;19901202;-5.2
DLMUS;19901203;-2.9
DLMUS;19901204;-2.8
DLMUS;19901205;-3.5
DLMUS;19901206;-8.8
DLMUS;19901207;-13.8
DLMUS;19901208;-14.7
DLMUS;19901209;-5.8
DLMUS;19901210;-3.9
DLMUS;19901211;-9.3
DLMUS;19901212;-3.8
DLMUS;19901213;-2.7
DLMUS;19901214;-3.9
DLMUS;19901215;-5.3
DLMUS;19901216;-5.7
DLMUS;19901217;-5.1
DLMUS;19901218;-6.2
DLMUS;19901219;-5.8
DLMUS;19901220;-5.6
DLMUS;19901221;-4.9
DLMUS;19901222;-0.5
DLMUS;19901223;0.5
DLMUS;19901224;-2.2
DLMUS;19901225;-4.5
DLMUS;19901226;-2.9
DLMUS;19901227;-0.2
DLMUS;19901228;-3.8
DLMUS;19901229;-1.3
DLMUS;19901230;2.2
DLMUS;19901231;1.4
DLMUS;19910101;-0.3
DLMUS;19910102;-1.5
DLMUS;19910103;4.5
DLMUS;19910104;2.2
DLMUS;19910105;0.2
DLMUS;19910106;-0.9
DLMUS;19910107;-0.4
DLMUS;19910108;0.4
DLMUS;19910109;1.6
DLMUS;19910110;3.0
DLMUS;19910111;4.5
DLMUS;19910112;1.2
DLMUS;19910113;-1.3
DLMUS;19910114;-3.3
DLMUS;19910115;-4.7
DLMUS;19910116;-9.0
DLMUS;19910117;-9.0
DLMUS;19910118;-11.0
DLMUS;19910119;-11.3
DLMUS;19910120;-2.1
DLMUS;19910121;-4.3
DLMUS;19910122;-2.0
DLMUS;19910123;-5.2
DLMUS;19910124;-5.8
DLMUS;19910125;-5.4
DLMUS;19910126;-6.0
DLMUS;19910127;-7.0
DLMUS;19910128;-7.6
DLMUS;19910129;-10.1
DLMUS;19910130;-9.1
DLMUS;19910131;-10.5
DLMUS;19910201;-11.4
DLMUS;19910202;-14.3
DLMUS;19910203;-8.8
DLMUS;19910204;-8.7
DLMUS;19910205;-10.7
DLMUS;19910206;-16.6
DLMUS;19910207;-18.8
DLMUS;19910208;-11.0
DLMUS;19910209;-10.6
DLMUS;19910210;-6.4
DLMUS;19910211;-12.7
DLMUS;19910212;-10.9
DLMUS;19910213;-9.7
DLMUS;19910214;-9.8
DLMUS;19910215;-7.9
DLMUS;19910216;-4.4
DLMUS;19910217;-6.7
DLMUS;19910218;-10.7
DLMUS;19910219;-2.2
DLMUS;19910220;-3.2
DLMUS;19910221;-5.5
DLMUS;19910222;-2.4
DLMUS;19910223;-3.2
DLMUS;19910224;-0.3
DLMUS;19910225;0.6
DLMUS;19910226;2.4
DLMUS;19910227;-0.5
DLMUS;19910228;-2.0
DLMUS;19910301;-2.8
DLMUS;19910302;-2.8
DLMUS;19910303;3.0
DLMUS;19910304;0.6
DLMUS;19910305;0.4
DLMUS;19910306;3.3
DLMUS;19910307;1.6
DLMUS;19910308;6.0
DLMUS;19910309;4.0
DLMUS;19910310;3.6
DLMUS;19910311;1.5
DLMUS;19910312;1.2
DLMUS;19910313;1.8
DLMUS;19910314;-1.3
DLMUS;19910315;2.2
DLMUS;19910316;1.6
DLMUS;19910317;1.5
DLMUS;19910318;5.3
DLMUS;19910319;1.0
DLMUS;19910320;7.2
DLMUS;19910321;7.6
DLMUS;19910322;2.0
DLMUS;19910323;0.9
DLMUS;19910324;4.3
DLMUS;19910325;3.5
DLMUS;19910326;0.8
DLMUS;19910327;0.0
DLMUS;19910328;-4.2
DLMUS;19910329;-5.2
DLMUS;19910330;-4.6
DLMUS;19910331;-3.5
DLMUS;19910401;-2.8
DLMUS;19910402;1.2
DLMUS;19910403;2.8
DLMUS;19910404;4.7
DLMUS;19910405;3.4
DLMUS;19910406;-0.5
DLMUS;19910407;1.6
DLMUS;19910408;3.5
DLMUS;19910409;3.3
DLMUS;19910410;1.0
DLMUS;19910411;2.5
DLMUS;19910412;3.2
DLMUS;19910413;3.0
DLMUS;19910414;1.6
DLMUS;19910415;4.0
DLMUS;19910416;3.2
DLMUS;19910417;-3.4
DLMUS;19910418;-2.6
DLMUS;19910419;-2.6
DLMUS;19910420;-1.9
DLMUS;19910421;-6.6
DLMUS;19910422;-6.1
DLMUS;19910423;-0.7
DLMUS;19910424;-1.3
DLMUS;19910425;-0.5
DLMUS;19910426;1.1
DLMUS;19910427;2.0
DLMUS;19910428;2.5
DLMUS;19910429;4.0
DLMUS;19910430;3.0
DLMUS;19910501;3.1
DLMUS;19910502;2.2
DLMUS;19910503;0.0
DLMUS;19910504;-1.6
DLMUS;19910505;0.2
DLMUS;19910506;-1.0
DLMUS;19910507;-0.4
DLMUS;19910508;1.6
DLMUS;19910509;3.8
DLMUS;19910510;5.1
DLMUS;19910511;6.5
DLMUS;19910512;5.3
DLMUS;19910513;3.7
DLMUS;19910514;2.0
DLMUS;19910515;3.0
DLMUS;19910516;0.6
DLMUS;19910517;1.2
DLMUS;19910518;2.5
DLMUS;19910519;0.5
DLMUS;19910520;4.7
DLMUS;19910521;4.0
DLMUS;19910522;8.5
DLMUS;19910523;5.7
DLMUS;19910524;1.8
DLMUS;19910525;-1.2
DLMUS;19910526;4.6
DLMUS;19910527;1.8
DLMUS;19910528;-1.5
DLMUS;19910529;6.0
DLMUS;19910530;8.0
DLMUS;19910531;8.8
DLMUS;19910601;7.0
DLMUS;19910602;5.9
DLMUS;19910603;6.7
DLMUS;19910604;1.0
DLMUS;19910605;2.1
DLMUS;19910606;5.3
DLMUS;19910607;7.8
DLMUS;19910608;9.4
DLMUS;19910609;8.0
DLMUS;19910610;9.9
DLMUS;19910611;8.2
DLMUS;19910612;8.0
DLMUS;19910613;10.9
DLMUS;19910614;9.1
DLMUS;19910615;9.6
DLMUS;19910616;10.1
DLMUS;19910617;6.8
DLMUS;19910618;5.3
DLMUS;19910619;2.4
DLMUS;19910620;5.3
DLMUS;19910621;10.0
DLMUS;19910622;9.2
DLMUS;19910623;12.9
DLMUS;19910624;13.2
DLMUS;19910625;13.2
DLMUS;19910626;11.6
DLMUS;19910627;8.1
DLMUS;19910628;7.4
DLMUS;19910629;6.7
DLMUS;19910630;4.4
DLMUS;19910701;7.9
DLMUS;19910702;12.4
DLMUS;19910703;12.1
DLMUS;19910704;13.4
DLMUS;19910705;15.6
DLMUS;19910706;16.6
DLMUS;19910707;14.9
DLMUS;19910708;13.6
DLMUS;19910709;15.0
DLMUS;19910710;13.4
DLMUS;19910711;15.7
DLMUS;19910712;15.3
DLMUS;19910713;14.6
DLMUS;19910714;13.0
DLMUS;19910715;11.2
DLMUS;19910716;9.9
DLMUS;19910717;11.6
DLMUS;19910718;10.7
DLMUS;19910719;13.4
DLMUS;19910720;10.9
DLMUS;19910721;10.6
DLMUS;19910722;9.4
DLMUS;19910723;13.6
DLMUS;19910724;10.7
DLMUS;19910725;9.7
DLMUS;19910726;9.2
DLMUS;19910727;10.1
DLMUS;19910728;8.5
DLMUS;19910729;12.5
DLMUS;19910730;14.3
DLMUS;19910731;14.4
DLMUS;19910801;13.0
DLMUS;19910802;13.4
DLMUS;19910803;10.9
DLMUS;19910804;11.8
DLMUS;19910805;12.0
DLMUS;19910806;12.9
DLMUS;19910807;13.0
DLMUS;19910808;15.6
DLMUS;19910809;14.0
DLMUS;19910810;12.1
DLMUS;19910811;11.0
DLMUS;19910812;14.5
DLMUS;19910813;13.8
DLMUS;19910814;11.2
DLMUS;19910815;10.5
DLMUS;19910816;10.8
DLMUS;19910817;11.2
DLMUS;19910818;10.3
DLMUS;19910819;7.0
DLMUS;19910820;5.3
DLMUS;19910821;8.9
DLMUS;19910822;13.7
DLMUS;19910823;14.8
DLMUS;19910824;12.8
DLMUS;19910825;11.8
DLMUS;19910826;11.4
DLMUS;19910827;12.5
DLMUS;19910828;9.5
DLMUS;19910829;10.5
DLMUS;19910830;7.5
DLMUS;19910831;9.0
DLMUS;19910901;10.4
DLMUS;19910902;9.0
DLMUS;19910903;10.0
DLMUS;19910904;10.5
DLMUS;19910905;8.7
DLMUS;19910906;8.1
DLMUS;19910907;4.8
DLMUS;19910908;3.8
DLMUS;19910909;7.9
DLMUS;19910910;7.6
DLMUS;19910911;13.6
DLMUS;19910912;12.4
DLMUS;19910913;10.2
DLMUS;19910914;10.1
DLMUS;19910915;12.6
DLMUS;19910916;11.1
DLMUS;19910917;12.7
DLMUS;19910918;7.4
DLMUS;19910919;7.7
DLMUS;19910920;8.1
DLMUS;19910921;9.7
DLMUS;19910922;11.9
DLMUS;19910923;7.6
DLMUS;19910924;7.6
DLMUS;19910925;9.0
DLMUS;19910926;11.0
DLMUS;19910927;6.4
DLMUS;19910928;3.8
DLMUS;19910929;8.3
DLMUS;19910930;8.0
DLMUS;19911001;5.4
DLMUS;19911002;7.0
DLMUS;19911003;1.8
DLMUS;19911004;3.4
DLMUS;19911005;5.0
DLMUS;19911006;8.4
DLMUS;19911007;7.0
DLMUS;19911008;4.4
DLMUS;19911009;4.9
DLMUS;19911010;6.8
DLMUS;19911011;7.3
DLMUS;19911012;8.2
DLMUS;19911013;8.7
DLMUS;19911014;4.0
DLMUS;19911015;8.0
DLMUS;19911016;4.2
DLMUS;19911017;6.6
DLMUS;19911018;3.2
DLMUS;19911019;1.2
DLMUS;19911020;0.2
DLMUS;19911021;-3.1
DLMUS;19911022;-4.7
DLMUS;19911023;-4.6
DLMUS;19911024;1.0
DLMUS;19911025;3.4
DLMUS;19911026;-1.1
DLMUS;19911027;-2.6
DLMUS;19911028;-3.4
DLMUS;19911029;-3.3
DLMUS;19911030;-2.3
DLMUS;19911031;-2.0
DLMUS;19911101;-2.0
DLMUS;19911102;1.5
DLMUS;19911103;7.3
DLMUS;19911104;3.2
DLMUS;19911105;0.7
DLMUS;19911106;-1.4
DLMUS;19911107;-1.4
DLMUS;19911108;5.1
DLMUS;19911109;0.6
DLMUS;19911110;-3.4
DLMUS;19911111;-4.0
DLMUS;19911112;1.7
DLMUS;19911113;1.0
DLMUS;19911114;0.4
DLMUS;19911115;-0.9
DLMUS;19911116;-0.1
DLMUS;19911117;-1.8
DLMUS;19911118;-4.6
DLMUS;19911119;2.2
DLMUS;19911120;1.2
DLMUS;19911121;-0.3
DLMUS;19911122;-0.7
DLMUS;19911123;-0.6
DLMUS;19911124;-2.3
DLMUS;19911125;-2.3
DLMUS;19911126;-3.2
DLMUS;19911127;-2.6
DLMUS;19911128;-1.8
DLMUS;19911129;-1.9
DLMUS;19911130;-3.4
DLMUS;19911201;-3.9
DLMUS;19911202;-3.3
DLMUS;19911203;-4.2
DLMUS;19911204;-5.5
DLMUS;19911205;-4.4
DLMUS;19911206;-7.4
DLMUS;19911207;-6.2
DLMUS;19911208;-2.7
DLMUS;19911209;-10.2
DLMUS;19911210;-14.2
DLMUS;19911211;-13.6
DLMUS;19911212;-11.0
DLMUS;19911213;-11.3
DLMUS;19911214;-10.0
DLMUS;19911215;-8.4
DLMUS;19911216;-6.4
DLMUS;19911217;-3.3
DLMUS;19911218;0.0
DLMUS;19911219;-0.1
DLMUS;19911220;-1.3
DLMUS;19911221;-2.0
DLMUS;19911222;3.2
DLMUS;19911223;5.4
DLMUS;19911224;-0.4
DLMUS;19911225;-1.9
DLMUS;19911226;-4.8
DLMUS;19911227;0.3
DLMUS;19911228;-4.5
DLMUS;19911229;-7.5
DLMUS;19911230;-2.0
DLMUS;19911231;-4.5
DLMUS;19920101;-8.7
DLMUS;19920102;-5.6
DLMUS;19920103;-7.1
DLMUS;19920104;-6.3
DLMUS;19920105;1.8
DLMUS;19920106;0.0
DLMUS;19920107;-2.4
DLMUS;19920108;-1.9
DLMUS;19920109;2.9
DLMUS;19920110;1.6
DLMUS;19920111;-0.8
DLMUS;19920112;-2.3
DLMUS;19920113;-0.7
DLMUS;19920114;-3.2
DLMUS;19920115;-0.6
DLMUS;19920116;-1.3
DLMUS;19920117;-1.4
DLMUS;19920118;-4.4
DLMUS;19920119;-5.7
DLMUS;19920120;-5.9
DLMUS;19920121;-12.1
DLMUS;19920122;-9.8
DLMUS;19920123;-7.0
DLMUS;19920124;-8.1
DLMUS;19920125;-7.0
DLMUS;19920126;-8.6
DLMUS;19920127;-5.7
DLMUS;19920128;-5.1
DLMUS;19920129;-6.1
DLMUS;19920130;-2.4
DLMUS;19920131;-1.3
DLMUS;19920201;-3.6
DLMUS;19920202;-4.4
DLMUS;19920203;-5.0
DLMUS;19920204;-1.5
DLMUS;19920205;-0.7
DLMUS;19920206;-0.1
DLMUS;19920207;-2.1
DLMUS;19920208;-2.8
DLMUS;19920209;-5.3
DLMUS;19920210;-1.4
DLMUS;19920211;-1.2
DLMUS;19920212;1.8
DLMUS;19920213;1.7
DLMUS;19920214;-1.6
DLMUS;19920215;-2.1
DLMUS;19920216;-1.0
DLMUS;19920217;-4.8
DLMUS;19920218;-10.8
DLMUS;19920219;-13.4
DLMUS;19920220;-11.2
DLMUS;19920221;-7.4
DLMUS;19920222;-1.7
DLMUS;19920223;-1.5
DLMUS;19920224;-1.3
DLMUS;19920225;-1.3
DLMUS;19920226;0.5
DLMUS;19920227;-0.3
DLMUS;19920228;-0.8
DLMUS;19920229;-0.6
DLMUS;19920301;-0.9
DLMUS;19920302;-0.4
DLMUS;19920303;-2.6
DLMUS;19920304;1.0
DLMUS;19920305;2.0
DLMUS;19920306;2.1
DLMUS;19920307;-1.9
DLMUS;19920308;-2.0
DLMUS;19920309;1.0
DLMUS;19920310;-1.1
DLMUS;19920311;0.3
DLMUS;19920312;-1.2
DLMUS;19920313;2.7
DLMUS;19920314;0.0
DLMUS;19920315;0.9
DLMUS;19920316;-1.5
DLMUS;19920317;-2.4
DLMUS;19920318;-2.4
DLMUS;19920319;-1.0
DLMUS;19920320;4.9
DLMUS;19920321;2.8
DLMUS;19920322;0.3
DLMUS;19920323;0.9
DLMUS;19920324;-0.7
DLMUS;19920325;-1.4
DLMUS;19920326;-3.4
DLMUS;19920327;-3.0
DLMUS;19920328;-2.4
DLMUS;19920329;-1.6
DLMUS;19920330;-1.9
DLMUS;19920331;1.5
DLMUS;19920401;-0.6
DLMUS;19920402;-2.6
DLMUS;19920403;1.6
DLMUS;19920404;0.5
DLMUS;19920405;-0.1
DLMUS;19920406;-4.0
DLMUS;19920407;-2.7
DLMUS;19920408;0.5
DLMUS;19920409;1.2
DLMUS;19920410;1.2
DLMUS;19920411;1.4
DLMUS;19920412;-0.7
DLMUS;19920413;4.3
DLMUS;19920414;2.2
DLMUS;19920415;2.9
DLMUS;19920416;-1.0
DLMUS;19920417;-2.4
DLMUS;19920418;-0.2
DLMUS;19920419;5.6
DLMUS;19920420;1.5
DLMUS;19920421;0.2
DLMUS;19920422;3.3
DLMUS;19920423;5.0
DLMUS;19920424;3.5
DLMUS;19920425;6.9
DLMUS;19920426;7.3
DLMUS;19920427;5.9
DLMUS;19920428;5.0
DLMUS;19920429;2.9
DLMUS;19920430;1.5
DLMUS;19920501;0.0
DLMUS;19920502;4.2
DLMUS;19920503;4.2
DLMUS;19920504;5.0
DLMUS;19920505;7.2
DLMUS;19920506;6.0
DLMUS;19920507;3.5
DLMUS;19920508;6.7
DLMUS;19920509;7.6
DLMUS;19920510;8.2
DLMUS;19920511;4.9
DLMUS;19920512;0.9
DLMUS;19920513;5.0
DLMUS;19920514;13.0
DLMUS;19920515;11.2
DLMUS;19920516;9.5
DLMUS;19920517;9.9
DLMUS;19920518;6.9
DLMUS;19920519;7.5
DLMUS;19920520;7.5
DLMUS;19920521;4.8
DLMUS;19920522;5.6
DLMUS;19920523;11.4
DLMUS;19920524;8.3
DLMUS;19920525;8.2
DLMUS;19920526;10.9
DLMUS;19920527;10.4
DLMUS;19920528;10.5
DLMUS;19920529;9.6
DLMUS;19920530;10.0
DLMUS;19920531;11.5
DLMUS;19920601;10.8
DLMUS;19920602;14.1
DLMUS;19920603;11.6
DLMUS;19920604;10.6
DLMUS;19920605;9.7
DLMUS;19920606;6.6
DLMUS;19920607;5.8
DLMUS;19920608;8.7
DLMUS;19920609;9.0
DLMUS;19920610;6.6
DLMUS;19920611;7.4
DLMUS;19920612;7.7
DLMUS;19920613;10.9
DLMUS;19920614;9.6
DLMUS;19920615;11.1
DLMUS;19920616;12.6
DLMUS;19920617;12.4
DLMUS;19920618;10.7
DLMUS;19920619;6.4
DLMUS;19920620;8.1
DLMUS;19920621;10.4
DLMUS;19920622;10.2
DLMUS;19920623;13.3
DLMUS;19920624;10.4
DLMUS;19920625;11.6
DLMUS;19920626;12.6
DLMUS;19920627;9.8
DLMUS;19920628;10.0
DLMUS;19920629;10.5
DLMUS;19920630;10.3
DLMUS;19920701;13.0
DLMUS;19920702;13.4
DLMUS;19920703;10.0
DLMUS;19920704;12.0
DLMUS;19920705;11.1
DLMUS;19920706;10.5
DLMUS;19920707;11.9
DLMUS;19920708;11.9
DLMUS;19920709;12.0
DLMUS;19920710;11.4
DLMUS;19920711;11.2
DLMUS;19920712;9.7
DLMUS;19920713;8.8
DLMUS;19920714;9.7
DLMUS;19920715;14.0
DLMUS;19920716;14.4
DLMUS;19920717;11.8
DLMUS;19920718;12.2
DLMUS;19920719;9.7
DLMUS;19920720;13.8
DLMUS;19920721;15.4
DLMUS;19920722;12.9
DLMUS;19920723;10.2
DLMUS;19920724;14.1
DLMUS;19920725;14.7
DLMUS;19920726;11.1
DLMUS;19920727;10.8
DLMUS;19920728;8.4
DLMUS;19920729;9.6
DLMUS;19920730;15.4
DLMUS;19920731;15.3
DLMUS;19920801;14.3
DLMUS;19920802;15.0
DLMUS;19920803;14.7
DLMUS;19920804;14.1
DLMUS;19920805;11.8
DLMUS;19920806;14.4
DLMUS;19920807;15.0
DLMUS;19920808;16.5
DLMUS;19920809;16.0
DLMUS;19920810;12.9
DLMUS;19920811;9.9
DLMUS;19920812;8.2
DLMUS;19920813;10.5
DLMUS;19920814;10.1
DLMUS;19920815;7.0
DLMUS;19920816;7.8
DLMUS;19920817;10.2
DLMUS;19920818;12.0
DLMUS;19920819;15.0
DLMUS;19920820;15.9
DLMUS;19920821;15.0
DLMUS;19920822;13.6
DLMUS;19920823;13.3
DLMUS;19920824;10.4
DLMUS;19920825;11.6
DLMUS;19920826;13.0
DLMUS;19920827;13.9
DLMUS;19920828;15.0
DLMUS;19920829;13.3
DLMUS;19920830;11.6
DLMUS;19920831;9.2
DLMUS;19920901;6.4
DLMUS;19920902;4.9
DLMUS;19920903;11.5
DLMUS;19920904;5.9
DLMUS;19920905;5.5
DLMUS;19920906;0.5
DLMUS;19920907;1.7
DLMUS;19920908;7.6
DLMUS;19920909;4.6
DLMUS;19920910;10.9
DLMUS;19920911;8.3
DLMUS;19920912;10.3
DLMUS;19920913;12.1
DLMUS;19920914;10.0
DLMUS;19920915;9.4
DLMUS;19920916;6.9
DLMUS;19920917;9.4
DLMUS;19920918;8.9
DLMUS;19920919;11.3
DLMUS;19920920;7.0
DLMUS;19920921;10.2
DLMUS;19920922;11.6
DLMUS;19920923;10.3
DLMUS;19920924;8.8
DLMUS;19920925;8.2
DLMUS;19920926;6.8
DLMUS;19920927;10.0
DLMUS;19920928;8.4
DLMUS;19920929;7.9
DLMUS;19920930;8.7
DLMUS;19921001;8.9
DLMUS;19921002;8.3
DLMUS;19921003;9.0
DLMUS;19921004;8.4
DLMUS;19921005;7.9
DLMUS;19921006;9.5
DLMUS;19921007;7.5
DLMUS;19921008;8.7
DLMUS;19921009;7.9
DLMUS;19921010;5.9
DLMUS;19921011;4.1
DLMUS;19921012;1.0
DLMUS;19921013;-1.8
DLMUS;19921014;-2.0
DLMUS;19921015;1.9
DLMUS;19921016;0.8
DLMUS;19921017;0.0
DLMUS;19921018;-4.1
DLMUS;19921019;-3.3
DLMUS;19921020;1.8
DLMUS;19921021;2.2
DLMUS;19921022;0.3
DLMUS;19921023;-0.5
DLMUS;19921024;0.8
DLMUS;19921025;1.6
DLMUS;19921026;1.6
DLMUS;19921027;-1.5
DLMUS;19921028;3.7
DLMUS;19921029;2.4
DLMUS;19921030;-1.7
DLMUS;19921031;1.0
DLMUS;19921101;-0.5
DLMUS;19921102;-0.1
DLMUS;19921103;-1.0
DLMUS;19921104;-1.5
DLMUS;19921105;1.4
DLMUS;19921106;3.0
DLMUS;19921107;1.2
DLMUS;19921108;2.5
DLMUS;19921109;3.7
DLMUS;19921110;2.9
DLMUS;19921111;3.6
DLMUS;19921112;0.4
DLMUS;19921113;-1.5
DLMUS;19921114;-2.7
DLMUS;19921115;-1.0
DLMUS;19921116;3.2
DLMUS;19921117;0.2
DLMUS;19921118;-0.6
DLMUS;19921119;-0.2
DLMUS;19921120;-1.1
DLMUS;19921121;-2.2
DLMUS;19921122;4.7
DLMUS;19921123;4.5
DLMUS;19921124;-2.3
DLMUS;19921125;2.4
DLMUS;19921126;5.0
DLMUS;19921127;0.6
DLMUS;19921128;1.6
DLMUS;19921129;5.5
DLMUS;19921130;3.4
DLMUS;19921201;1.2
DLMUS;19921202;4.3
DLMUS;19921203;3.2
DLMUS;19921204;-0.1
DLMUS;19921205;0.4
DLMUS;19921206;-1.4
DLMUS;19921207;-1.8
DLMUS;19921208;-1.5
DLMUS;19921209;-2.1
DLMUS;19921210;-2.2
DLMUS;19921211;-4.5
DLMUS;19921212;-2.5
DLMUS;19921213;-0.9
DLMUS;19921214;-2.4
DLMUS;19921215;-3.0
DLMUS;19921216;-2.1
DLMUS;19921217;-3.2
DLMUS;19921218;-5.6
DLMUS;19921219;-6.6
DLMUS;19921220;0.7
DLMUS;19921221;1.8
DLMUS;19921222;0.5
DLMUS;19921223;-2.4
DLMUS;19921224;-2.6
DLMUS;19921225;-5.4
DLMUS;19921226;-7.6
DLMUS;19921227;-9.6
DLMUS;19921228;-7.6
DLMUS;19921229;-11.1
DLMUS;19921230;-11.4
DLMUS;19921231;-9.6
DLMUS;19930101;-9.4
DLMUS;19930102;-11.6
DLMUS;19930103;-14.7
DLMUS;19930104;-13.2
DLMUS;19930105;-13.0
DLMUS;19930106;-4.7
DLMUS;19930107;2.6
DLMUS;19930108;3.0
DLMUS;19930109;2.0
DLMUS;19930110;1.0
DLMUS;19930111;3.6
DLMUS;19930112;1.4
DLMUS;19930113;-3.0
DLMUS;19930114;1.2
DLMUS;19930115;-0.5
DLMUS;19930116;2.4
DLMUS;19930117;0.7
DLMUS;19930118;-1.9
DLMUS;19930119;0.4
DLMUS;19930120;2.0
DLMUS;19930121;1.2
DLMUS;19930122;3.0
DLMUS;19930123;6.7
DLMUS;19930124;6.7
DLMUS;19930125;-2.6
DLMUS;19930126;-6.6
DLMUS;19930127;-2.7
DLMUS;19930128;0.0
DLMUS;19930129;2.4
DLMUS;19930130;-4.7
DLMUS;19930131;-4.7
DLMUS;19930201;-4.9
DLMUS;19930202;-8.6
DLMUS;19930203;-8.5
DLMUS;19930204;-6.1
DLMUS;19930205;-4.6
DLMUS;19930206;-4.5
DLMUS;19930207;0.3
DLMUS;19930208;-1.8
DLMUS;19930209;-2.7
DLMUS;19930210;-3.3
DLMUS;19930211;-4.0
DLMUS;19930212;-5.1
DLMUS;19930213;-7.1
DLMUS;19930214;-6.3
DLMUS;19930215;-5.3
DLMUS;19930216;-5.5
DLMUS;19930217;-4.3
DLMUS;19930218;-1.8
DLMUS;19930219;-2.3
DLMUS;19930220;-1.5
DLMUS;19930221;-2.9
DLMUS;19930222;-12.5
DLMUS;19930223;-15.6
DLMUS;19930224;-14.4
DLMUS;19930225;-14.2
DLMUS;19930226;-10.1
DLMUS;19930227;-10.7
DLMUS;19930228;-5.1
DLMUS;19930301;-6.4
DLMUS;19930302;-1.5
DLMUS;19930303;-4.0
DLMUS;19930304;-9.0
DLMUS;19930305;-9.0
DLMUS;19930306;-4.1
DLMUS;19930307;-0.1
DLMUS;19930308;-4.5
DLMUS;19930309;-6.9
DLMUS;19930310;-6.0
DLMUS;19930311;-1.7
DLMUS;19930312;-1.7
DLMUS;19930313;-2.5
DLMUS;19930314;-1.2
DLMUS;19930315;-0.5
DLMUS;19930316;-0.5
DLMUS;19930317;7.1
DLMUS;19930318;2.1
DLMUS;19930319;3.7
DLMUS;19930320;-0.7
DLMUS;19930321;4.1
DLMUS;19930322;6.2
DLMUS;19930323;3.6
DLMUS;19930324;0.6
DLMUS;19930325;-2.4
DLMUS;19930326;-3.5
DLMUS;19930327;-6.1
DLMUS;19930328;-7.6
DLMUS;19930329;-9.6
DLMUS;19930330;-8.3
DLMUS;19930331;-2.8
DLMUS;19930401;1.9
DLMUS;19930402;1.0
DLMUS;19930403;1.1
DLMUS;19930404;1.3
DLMUS;19930405;-3.0
DLMUS;19930406;3.3
DLMUS;19930407;1.2
DLMUS;19930408;2.3
DLMUS;19930409;0.0
DLMUS;19930410;4.2
DLMUS;19930411;3.4
DLMUS;19930412;-0.1
DLMUS;19930413;0.3
DLMUS;19930414;0.0
DLMUS;19930415;1.9
DLMUS;19930416;2.8
DLMUS;19930417;1.3
DLMUS;19930418;5.2
DLMUS;19930419;7.4
DLMUS;19930420;3.2
DLMUS;19930421;6.1
DLMUS;19930422;7.5
DLMUS;19930423;5.7
DLMUS;19930424;5.1
DLMUS;19930425;11.2
DLMUS;19930426;8.6
DLMUS;19930427;10.4
DLMUS;19930428;10.2
DLMUS;19930429;7.7
DLMUS;19930430;9.0
DLMUS;19930501;5.0
DLMUS;19930502;6.1
DLMUS;19930503;7.0
DLMUS;19930504;7.7
DLMUS;19930505;6.4
DLMUS;19930506;5.7
DLMUS;19930507;5.5
DLMUS;19930508;8.1
DLMUS;19930509;7.3
DLMUS;19930510;7.2
DLMUS;19930511;11.2
DLMUS;19930512;10.7
DLMUS;19930513;9.7
