 

stn;time;tre200dx
SLFNA2;20090221;-2.0
SLFNA2;20090222;-0.3
SLFNA2;20090223;-2.6
SLFNA2;20090224;-4.5
SLFNA2;20090225;0.3
SLFNA2;20090226;3.6
SLFNA2;20090227;2.8
SLFNA2;20090228;11.7
SLFNA2;20090301;2.1
SLFNA2;20090302;7.1
SLFNA2;20090303;-0.4
SLFNA2;20090304;-2.5
SLFNA2;20090305;-3.7
SLFNA2;20090306;-2.0
SLFNA2;20090307;-4.6
SLFNA2;20090308;7.2
SLFNA2;20090309;-2.6
SLFNA2;20090310;-0.6
SLFNA2;20090311;-3.6
SLFNA2;20090312;2.4
SLFNA2;20090313;3.5
SLFNA2;20090314;8.3
SLFNA2;20090315;3.5
SLFNA2;20090316;6.5
SLFNA2;20090317;7.6
SLFNA2;20090318;4.6
SLFNA2;20090319;1.0
SLFNA2;20090320;-7.3
SLFNA2;20090321;-3.7
SLFNA2;20090322;1.4
SLFNA2;20090323;3.1
SLFNA2;20090324;-3.6
SLFNA2;20090325;-2.9
SLFNA2;20090326;0.7
SLFNA2;20090327;2.8
SLFNA2;20090328;0.4
SLFNA2;20090329;0.9
SLFNA2;20090330;3.2
SLFNA2;20090331;7.2
SLFNA2;20090401;6.3
SLFNA2;20090402;7.3
SLFNA2;20090403;6.0
SLFNA2;20090404;9.0
SLFNA2;20090405;12.5
SLFNA2;20090406;9.2
SLFNA2;20090407;5.4
SLFNA2;20090408;10.8
SLFNA2;20090409;8.4
SLFNA2;20090410;2.9
SLFNA2;20090411;3.3
SLFNA2;20090412;8.6
SLFNA2;20090413;8.3
SLFNA2;20090414;11.3
SLFNA2;20090415;7.3
SLFNA2;20090416;1.4
SLFNA2;20090417;6.2
SLFNA2;20090418;6.0
SLFNA2;20090419;4.6
SLFNA2;20090420;5.8
SLFNA2;20090421;8.7
SLFNA2;20090422;8.1
SLFNA2;20090423;3.0
SLFNA2;20090424;-0.3
SLFNA2;20090425;3.8
SLFNA2;20090426;0.4
SLFNA2;20090427;0.1
SLFNA2;20090428;1.5
SLFNA2;20090429;4.0
SLFNA2;20090430;2.9
SLFNA2;20090501;10.8
SLFNA2;20090502;7.4
SLFNA2;20090503;13.1
SLFNA2;20090504;6.8
SLFNA2;20090505;7.2
SLFNA2;20090506;7.6
SLFNA2;20090507;14.0
SLFNA2;20090508;12.4
SLFNA2;20090509;13.3
SLFNA2;20090510;7.8
SLFNA2;20090511;7.8
SLFNA2;20090512;10.7
SLFNA2;20090513;9.6
SLFNA2;20090514;8.1
SLFNA2;20090515;3.8
SLFNA2;20090516;12.4
SLFNA2;20090517;9.6
SLFNA2;20090518;7.6
SLFNA2;20090519;14.1
SLFNA2;20090520;15.6
SLFNA2;20090521;13.5
SLFNA2;20090522;16.6
SLFNA2;20090523;18.5
SLFNA2;20090524;20.5
SLFNA2;20090525;19.1
SLFNA2;20090526;16.7
SLFNA2;20090527;8.6
SLFNA2;20090528;10.0
SLFNA2;20090529;8.9
SLFNA2;20090530;8.5
SLFNA2;20090531;7.6
SLFNA2;20090601;10.5
SLFNA2;20090602;9.4
SLFNA2;20090603;10.9
SLFNA2;20090604;9.8
SLFNA2;20090605;8.9
SLFNA2;20090606;4.4
SLFNA2;20090607;6.4
SLFNA2;20090608;5.1
SLFNA2;20090609;5.2
SLFNA2;20090610;9.9
SLFNA2;20090611;11.2
SLFNA2;20090612;12.1
SLFNA2;20090613;15.5
SLFNA2;20090614;17.7
SLFNA2;20090615;12.3
SLFNA2;20090616;14.3
SLFNA2;20090617;14.6
SLFNA2;20090618;18.7
SLFNA2;20090619;13.4
SLFNA2;20090620;9.2
SLFNA2;20090621;6.1
SLFNA2;20090622;4.3
SLFNA2;20090623;6.8
SLFNA2;20090624;13.1
SLFNA2;20090625;14.5
SLFNA2;20090626;11.8
SLFNA2;20090627;12.5
SLFNA2;20090628;15.3
SLFNA2;20090629;16.8
SLFNA2;20090630;16.5
SLFNA2;20090701;15.8
SLFNA2;20090702;16.4
SLFNA2;20090703;16.4
SLFNA2;20090704;16.5
SLFNA2;20090705;14.9
SLFNA2;20090706;15.9
SLFNA2;20090707;10.0
SLFNA2;20090708;11.1
SLFNA2;20090709;11.9
SLFNA2;20090710;9.8
SLFNA2;20090711;11.1
SLFNA2;20090712;10.2
SLFNA2;20090713;15.9
SLFNA2;20090714;13.6
SLFNA2;20090715;14.5
SLFNA2;20090716;19.2
SLFNA2;20090717;12.1
SLFNA2;20090718;6.8
SLFNA2;20090719;12.2
SLFNA2;20090720;12.1
SLFNA2;20090721;15.0
SLFNA2;20090722;13.8
SLFNA2;20090723;12.9
SLFNA2;20090724;14.9
SLFNA2;20090725;11.0
SLFNA2;20090726;14.0
SLFNA2;20090727;12.9
SLFNA2;20090728;16.0
SLFNA2;20090729;16.2
SLFNA2;20090730;18.0
SLFNA2;20090731;13.2
SLFNA2;20090801;16.1
SLFNA2;20090802;12.1
SLFNA2;20090803;8.7
SLFNA2;20090804;11.6
SLFNA2;20090805;16.7
SLFNA2;20090806;18.3
SLFNA2;20090807;17.3
SLFNA2;20090808;12.5
SLFNA2;20090809;13.3
SLFNA2;20090810;11.4
SLFNA2;20090811;15.6
SLFNA2;20090812;17.4
SLFNA2;20090813;17.7
SLFNA2;20090814;16.4
SLFNA2;20090815;16.8
SLFNA2;20090816;19.3
SLFNA2;20090817;19.2
SLFNA2;20090818;20.3
SLFNA2;20090819;20.1
SLFNA2;20090820;19.4
SLFNA2;20090821;15.8
SLFNA2;20090822;16.0
SLFNA2;20090823;15.7
SLFNA2;20090824;15.0
SLFNA2;20090825;13.0
SLFNA2;20090826;12.4
SLFNA2;20090827;15.2
SLFNA2;20090828;15.8
SLFNA2;20090829;11.3
SLFNA2;20090830;12.5
SLFNA2;20090831;13.5
SLFNA2;20090901;14.7
SLFNA2;20090902;14.6
SLFNA2;20090903;-
SLFNA2;20090904;-
SLFNA2;20090905;8.7
SLFNA2;20090906;11.8
SLFNA2;20090907;14.4
SLFNA2;20090908;14.5
SLFNA2;20090909;11.5
SLFNA2;20090910;13.1
SLFNA2;20090911;13.9
SLFNA2;20090912;10.5
SLFNA2;20090913;11.2
SLFNA2;20090914;8.0
SLFNA2;20090915;4.6
SLFNA2;20090916;7.2
SLFNA2;20090917;10.4
SLFNA2;20090918;10.3
SLFNA2;20090919;7.0
SLFNA2;20090920;10.6
SLFNA2;20090921;11.6
SLFNA2;20090922;14.0
SLFNA2;20090923;13.9
SLFNA2;20090924;13.4
SLFNA2;20090925;11.1
SLFNA2;20090926;7.4
SLFNA2;20090927;9.0
SLFNA2;20090928;14.1
SLFNA2;20090929;15.9
SLFNA2;20090930;14.4
SLFNA2;20091001;12.9
SLFNA2;20091002;10.4
SLFNA2;20091003;9.4
SLFNA2;20091004;10.3
SLFNA2;20091005;8.2
SLFNA2;20091006;10.1
SLFNA2;20091007;14.1
SLFNA2;20091008;8.8
SLFNA2;20091009;6.8
SLFNA2;20091010;7.7
SLFNA2;20091011;7.9
SLFNA2;20091012;-
SLFNA2;20091013;0.5
SLFNA2;20091014;-2.6
SLFNA2;20091015;-0.7
SLFNA2;20091016;3.6
SLFNA2;20091017;-2.7
SLFNA2;20091018;-3.5
SLFNA2;20091019;2.0
SLFNA2;20091020;-3.3
SLFNA2;20091021;1.0
SLFNA2;20091022;0.8
SLFNA2;20091023;2.5
SLFNA2;20091024;8.7
SLFNA2;20091025;10.9
SLFNA2;20091026;9.8
SLFNA2;20091027;10.6
SLFNA2;20091028;13.3
SLFNA2;20091029;11.8
SLFNA2;20091030;-
SLFNA2;20091031;7.6
SLFNA2;20091101;9.5
SLFNA2;20091102;0.7
SLFNA2;20091103;0.5
SLFNA2;20091104;0.9
SLFNA2;20091105;3.3
SLFNA2;20091106;-1.6
SLFNA2;20091107;0.7
SLFNA2;20091108;-4.1
SLFNA2;20091109;0.2
SLFNA2;20091110;-1.8
SLFNA2;20091111;1.3
SLFNA2;20091112;7.7
SLFNA2;20091113;6.9
SLFNA2;20091114;0.8
SLFNA2;20091115;0.5
SLFNA2;20091116;3.1
SLFNA2;20091117;2.1
SLFNA2;20091118;7.2
SLFNA2;20091119;9.5
SLFNA2;20091120;7.6
SLFNA2;20091121;10.0
SLFNA2;20091122;2.3
SLFNA2;20091123;2.9
SLFNA2;20091124;4.6
SLFNA2;20091125;5.9
SLFNA2;20091126;-0.6
SLFNA2;20091127;-1.6
SLFNA2;20091128;0.6
SLFNA2;20091129;-3.2
SLFNA2;20091130;-1.8
SLFNA2;20091201;-3.8
SLFNA2;20091202;-0.5
SLFNA2;20091203;-1.1
SLFNA2;20091204;-4.5
SLFNA2;20091205;0.1
SLFNA2;20091206;2.9
SLFNA2;20091207;0.0
SLFNA2;20091208;-2.2
SLFNA2;20091209;2.2
SLFNA2;20091210;4.4
SLFNA2;20091211;-2.4
SLFNA2;20091212;-4.9
SLFNA2;20091213;-6.2
SLFNA2;20091214;-3.9
SLFNA2;20091215;-3.9
SLFNA2;20091216;-5.2
SLFNA2;20091217;-8.8
SLFNA2;20091218;-7.5
SLFNA2;20091219;-15.1
SLFNA2;20091220;-9.8
SLFNA2;20091221;-8.5
SLFNA2;20091222;-3.2
SLFNA2;20091223;0.0
SLFNA2;20091224;-0.7
SLFNA2;20091225;-0.5
SLFNA2;20091226;-4.5
SLFNA2;20091227;-4.0
SLFNA2;20091228;-2.3
SLFNA2;20091229;-0.4
SLFNA2;20091230;-1.8
SLFNA2;20091231;-0.6
SLFNA2;20100101;-2.1
SLFNA2;20100102;-6.2
SLFNA2;20100103;-6.8
SLFNA2;20100104;-8.2
SLFNA2;20100105;-3.9
SLFNA2;20100106;-1.8
SLFNA2;20100107;-4.6
SLFNA2;20100108;-2.6
SLFNA2;20100109;-0.6
SLFNA2;20100110;-4.1
SLFNA2;20100111;-0.6
SLFNA2;20100112;-5.2
SLFNA2;20100113;-2.8
SLFNA2;20100114;-5.6
SLFNA2;20100115;-0.3
SLFNA2;20100116;-0.4
SLFNA2;20100117;0.1
SLFNA2;20100118;-3.4
SLFNA2;20100119;1.8
SLFNA2;20100120;0.6
SLFNA2;20100121;-3.7
SLFNA2;20100122;1.6
SLFNA2;20100123;4.6
SLFNA2;20100124;3.9
SLFNA2;20100125;-2.2
SLFNA2;20100126;-5.5
SLFNA2;20100127;-0.7
SLFNA2;20100128;-4.4
SLFNA2;20100129;-2.8
SLFNA2;20100130;-9.2
SLFNA2;20100131;-12.2
SLFNA2;20100201;-9.5
SLFNA2;20100202;-7.3
SLFNA2;20100203;-1.2
SLFNA2;20100204;-
SLFNA2;20100205;-3.9
SLFNA2;20100206;-1.4
SLFNA2;20100207;-1.8
SLFNA2;20100208;2.0
SLFNA2;20100209;-3.0
SLFNA2;20100210;-6.8
SLFNA2;20100211;-5.4
SLFNA2;20100212;-2.6
SLFNA2;20100213;0.2
SLFNA2;20100214;-4.5
SLFNA2;20100215;-4.1
SLFNA2;20100216;-6.0
SLFNA2;20100217;-2.2
SLFNA2;20100218;2.3
SLFNA2;20100219;-0.8
SLFNA2;20100220;-5.3
SLFNA2;20100221;-1.2
SLFNA2;20100222;-
SLFNA2;20100223;1.5
SLFNA2;20100224;5.0
SLFNA2;20100225;-
SLFNA2;20100226;-0.7
SLFNA2;20100227;2.5
SLFNA2;20100228;-3.2
SLFNA2;20100301;-
SLFNA2;20100302;1.1
SLFNA2;20100303;1.3
SLFNA2;20100304;1.3
SLFNA2;20100305;-10.4
SLFNA2;20100306;-6.5
SLFNA2;20100307;-6.6
SLFNA2;20100308;-2.0
SLFNA2;20100309;-9.0
SLFNA2;20100310;-2.4
SLFNA2;20100311;-0.2
SLFNA2;20100312;1.7
SLFNA2;20100313;-1.1
SLFNA2;20100314;0.5
SLFNA2;20100315;-3.1
SLFNA2;20100316;-1.3
SLFNA2;20100317;6.0
SLFNA2;20100318;10.4
SLFNA2;20100319;5.8
SLFNA2;20100320;-0.7
SLFNA2;20100321;3.6
SLFNA2;20100322;10.2
SLFNA2;20100323;8.2
SLFNA2;20100324;3.3
SLFNA2;20100325;1.1
SLFNA2;20100326;0.1
SLFNA2;20100327;3.6
SLFNA2;20100328;5.1
SLFNA2;20100329;0.0
SLFNA2;20100330;-1.2
SLFNA2;20100331;4.0
SLFNA2;20100401;-3.4
SLFNA2;20100402;2.4
SLFNA2;20100403;-4.3
SLFNA2;20100404;0.1
SLFNA2;20100405;-0.5
SLFNA2;20100406;13.0
SLFNA2;20100407;9.8
SLFNA2;20100408;13.7
SLFNA2;20100409;8.3
SLFNA2;20100410;7.7
SLFNA2;20100411;0.3
SLFNA2;20100412;0.1
SLFNA2;20100413;6.2
SLFNA2;20100414;3.1
SLFNA2;20100415;1.8
SLFNA2;20100416;8.6
SLFNA2;20100417;10.7
SLFNA2;20100418;-
SLFNA2;20100419;6.4
SLFNA2;20100420;9.3
SLFNA2;20100421;9.3
SLFNA2;20100422;10.5
SLFNA2;20100423;6.1
SLFNA2;20100424;13.9
SLFNA2;20100425;13.2
SLFNA2;20100426;11.0
SLFNA2;20100427;7.5
SLFNA2;20100428;13.1
SLFNA2;20100429;13.4
SLFNA2;20100430;7.7
SLFNA2;20100501;3.8
SLFNA2;20100502;2.7
SLFNA2;20100503;6.3
SLFNA2;20100504;4.4
SLFNA2;20100505;4.5
SLFNA2;20100506;3.1
SLFNA2;20100507;0.9
SLFNA2;20100508;5.2
SLFNA2;20100509;4.6
SLFNA2;20100510;6.4
SLFNA2;20100511;3.0
SLFNA2;20100512;7.3
SLFNA2;20100513;8.9
SLFNA2;20100514;5.6
SLFNA2;20100515;3.7
SLFNA2;20100516;1.7
SLFNA2;20100517;3.2
SLFNA2;20100518;3.2
SLFNA2;20100519;2.7
SLFNA2;20100520;9.4
SLFNA2;20100521;8.3
SLFNA2;20100522;11.8
SLFNA2;20100523;12.1
SLFNA2;20100524;16.0
SLFNA2;20100525;17.0
SLFNA2;20100526;9.7
SLFNA2;20100527;10.5
SLFNA2;20100528;7.4
SLFNA2;20100529;10.2
SLFNA2;20100530;9.6
SLFNA2;20100531;4.9
SLFNA2;20100601;7.4
SLFNA2;20100602;7.2
SLFNA2;20100603;10.5
SLFNA2;20100604;16.6
SLFNA2;20100605;15.8
SLFNA2;20100606;12.1
SLFNA2;20100607;12.7
SLFNA2;20100608;8.9
SLFNA2;20100609;10.6
SLFNA2;20100610;8.8
SLFNA2;20100611;13.0
SLFNA2;20100612;10.5
SLFNA2;20100613;11.8
SLFNA2;20100614;9.3
SLFNA2;20100615;8.1
SLFNA2;20100616;8.0
SLFNA2;20100617;6.6
SLFNA2;20100618;9.1
SLFNA2;20100619;7.6
SLFNA2;20100620;2.1
SLFNA2;20100621;5.9
SLFNA2;20100622;7.1
SLFNA2;20100623;12.0
SLFNA2;20100624;15.5
SLFNA2;20100625;15.5
SLFNA2;20100626;16.0
SLFNA2;20100627;17.8
SLFNA2;20100628;18.3
SLFNA2;20100629;16.4
SLFNA2;20100630;17.1
SLFNA2;20100701;15.9
SLFNA2;20100702;16.4
SLFNA2;20100703;20.0
SLFNA2;20100704;-
SLFNA2;20100705;17.5
SLFNA2;20100706;14.1
SLFNA2;20100707;18.0
SLFNA2;20100708;18.4
SLFNA2;20100709;20.8
SLFNA2;20100710;20.9
SLFNA2;20100711;18.8
SLFNA2;20100712;17.7
SLFNA2;20100713;17.8
SLFNA2;20100714;16.1
SLFNA2;20100715;18.0
SLFNA2;20100716;19.0
SLFNA2;20100717;16.4
SLFNA2;20100718;14.8
SLFNA2;20100719;17.2
SLFNA2;20100720;16.1
SLFNA2;20100721;15.6
SLFNA2;20100722;14.5
SLFNA2;20100723;12.0
SLFNA2;20100724;7.9
SLFNA2;20100725;9.3
SLFNA2;20100726;10.6
SLFNA2;20100727;10.8
SLFNA2;20100728;-
SLFNA2;20100729;11.3
SLFNA2;20100730;10.2
SLFNA2;20100731;14.6
SLFNA2;20100801;16.0
SLFNA2;20100802;10.6
SLFNA2;20100803;12.7
SLFNA2;20100804;12.4
SLFNA2;20100805;7.1
SLFNA2;20100806;7.9
SLFNA2;20100807;15.4
SLFNA2;20100808;13.7
SLFNA2;20100809;15.1
SLFNA2;20100810;13.1
SLFNA2;20100811;12.3
SLFNA2;20100812;9.5
SLFNA2;20100813;9.6
SLFNA2;20100814;9.4
SLFNA2;20100815;6.0
SLFNA2;20100816;6.0
SLFNA2;20100817;12.6
SLFNA2;20100818;9.7
SLFNA2;20100819;15.1
SLFNA2;20100820;14.7
SLFNA2;20100821;19.6
SLFNA2;20100822;19.0
SLFNA2;20100823;13.9
SLFNA2;20100824;14.9
SLFNA2;20100825;17.2
SLFNA2;20100826;18.6
SLFNA2;20100827;14.0
SLFNA2;20100828;11.3
SLFNA2;20100829;9.7
SLFNA2;20100830;4.4
SLFNA2;20100831;6.2
SLFNA2;20100901;11.6
SLFNA2;20100902;11.6
SLFNA2;20100903;12.3
SLFNA2;20100904;13.6
SLFNA2;20100905;-
SLFNA2;20100906;9.7
SLFNA2;20100907;7.4
SLFNA2;20100908;6.3
SLFNA2;20100909;10.5
SLFNA2;20100910;9.6
SLFNA2;20100911;14.5
SLFNA2;20100912;15.1
SLFNA2;20100913;8.2
SLFNA2;20100914;12.9
SLFNA2;20100915;12.8
SLFNA2;20100916;10.8
SLFNA2;20100917;9.2
SLFNA2;20100918;9.5
SLFNA2;20100919;11.4
SLFNA2;20100920;10.5
SLFNA2;20100921;13.6
SLFNA2;20100922;14.0
SLFNA2;20100923;11.6
SLFNA2;20100924;4.9
SLFNA2;20100925;3.3
SLFNA2;20100926;3.3
SLFNA2;20100927;3.7
SLFNA2;20100928;4.7
SLFNA2;20100929;8.0
SLFNA2;20100930;5.9
SLFNA2;20101001;3.5
SLFNA2;20101002;5.4
SLFNA2;20101003;4.9
SLFNA2;20101004;6.1
SLFNA2;20101005;6.4
SLFNA2;20101006;12.3
SLFNA2;20101007;11.2
SLFNA2;20101008;6.5
SLFNA2;20101009;4.2
SLFNA2;20101010;2.5
SLFNA2;20101011;5.1
SLFNA2;20101012;7.5
SLFNA2;20101013;7.2
SLFNA2;20101014;10.9
SLFNA2;20101015;8.4
SLFNA2;20101016;1.0
SLFNA2;20101017;0.0
SLFNA2;20101018;0.2
SLFNA2;20101019;4.5
SLFNA2;20101020;-1.4
SLFNA2;20101021;3.8
SLFNA2;20101022;0.9
SLFNA2;20101023;-1.2
SLFNA2;20101024;-1.3
SLFNA2;20101025;-4.3
SLFNA2;20101026;1.6
SLFNA2;20101027;6.2
SLFNA2;20101028;8.5
SLFNA2;20101029;6.1
SLFNA2;20101030;1.0
SLFNA2;20101031;0.5
SLFNA2;20101101;3.6
SLFNA2;20101102;6.3
SLFNA2;20101103;8.2
SLFNA2;20101104;-
SLFNA2;20101105;13.6
SLFNA2;20101106;12.2
SLFNA2;20101107;-
SLFNA2;20101108;-2.6
SLFNA2;20101109;-0.9
SLFNA2;20101110;-2.0
SLFNA2;20101111;1.3
SLFNA2;20101112;5.4
SLFNA2;20101113;9.7
SLFNA2;20101114;1.7
SLFNA2;20101115;1.6
SLFNA2;20101116;-0.6
SLFNA2;20101117;2.4
SLFNA2;20101118;-0.8
SLFNA2;20101119;-1.5
SLFNA2;20101120;-2.5
SLFNA2;20101121;-1.1
SLFNA2;20101122;-2.5
SLFNA2;20101123;-3.1
SLFNA2;20101124;-4.1
SLFNA2;20101125;-5.9
SLFNA2;20101126;-10.5
SLFNA2;20101127;-8.9
SLFNA2;20101128;-6.6
SLFNA2;20101129;-5.5
SLFNA2;20101130;-
SLFNA2;20101201;-5.2
SLFNA2;20101202;-4.8
SLFNA2;20101203;-5.6
SLFNA2;20101204;-7.0
SLFNA2;20101205;-8.5
SLFNA2;20101206;-2.0
SLFNA2;20101207;0.7
SLFNA2;20101208;1.1
SLFNA2;20101209;-0.4
SLFNA2;20101210;-3.7
SLFNA2;20101211;1.7
SLFNA2;20101212;-0.3
SLFNA2;20101213;-8.9
SLFNA2;20101214;-10.6
SLFNA2;20101215;-13.6
SLFNA2;20101216;-9.0
SLFNA2;20101217;-11.5
SLFNA2;20101218;-11.0
SLFNA2;20101219;-8.3
SLFNA2;20101220;-2.7
SLFNA2;20101221;-3.8
SLFNA2;20101222;-1.1
SLFNA2;20101223;-0.3
SLFNA2;20101224;-0.6
SLFNA2;20101225;-8.5
SLFNA2;20101226;-10.3
SLFNA2;20101227;-4.3
SLFNA2;20101228;-0.5
SLFNA2;20101229;4.5
SLFNA2;20101230;6.8
SLFNA2;20101231;4.3
SLFNA2;20110101;2.7
SLFNA2;20110102;0.5
SLFNA2;20110103;-3.1
SLFNA2;20110104;-10.1
SLFNA2;20110105;-8.7
SLFNA2;20110106;-4.2
SLFNA2;20110107;-1.4
SLFNA2;20110108;-0.2
SLFNA2;20110109;-1.6
SLFNA2;20110110;0.5
SLFNA2;20110111;0.1
SLFNA2;20110112;2.0
SLFNA2;20110113;5.8
SLFNA2;20110114;7.5
SLFNA2;20110115;5.3
SLFNA2;20110116;11.2
SLFNA2;20110117;7.6
SLFNA2;20110118;5.7
SLFNA2;20110119;-2.7
SLFNA2;20110120;-8.3
SLFNA2;20110121;-10.6
SLFNA2;20110122;-6.2
SLFNA2;20110123;-3.3
SLFNA2;20110124;-3.9
SLFNA2;20110125;-2.5
SLFNA2;20110126;-1.7
SLFNA2;20110127;-1.8
SLFNA2;20110128;-0.2
SLFNA2;20110129;-6.1
SLFNA2;20110130;-2.2
SLFNA2;20110131;3.9
SLFNA2;20110201;3.3
SLFNA2;20110202;0.4
SLFNA2;20110203;3.4
SLFNA2;20110204;4.3
SLFNA2;20110205;7.9
SLFNA2;20110206;10.2
SLFNA2;20110207;11.1
SLFNA2;20110208;-
SLFNA2;20110209;7.9
SLFNA2;20110210;8.0
SLFNA2;20110211;7.5
SLFNA2;20110212;7.0
SLFNA2;20110213;-2.5
SLFNA2;20110214;-2.6
SLFNA2;20110215;-1.4
SLFNA2;20110216;-0.8
SLFNA2;20110217;-0.6
SLFNA2;20110218;2.0
SLFNA2;20110219;3.3
SLFNA2;20110220;-1.2
SLFNA2;20110221;-1.8
SLFNA2;20110222;-1.4
SLFNA2;20110223;-5.9
SLFNA2;20110224;0.5
SLFNA2;20110225;0.8
SLFNA2;20110226;8.3
SLFNA2;20110227;-2.3
SLFNA2;20110228;0.4
SLFNA2;20110301;3.0
SLFNA2;20110302;3.0
SLFNA2;20110303;-3.3
SLFNA2;20110304;3.3
SLFNA2;20110305;4.7
SLFNA2;20110306;5.8
SLFNA2;20110307;-1.2
SLFNA2;20110308;-0.4
SLFNA2;20110309;5.3
SLFNA2;20110310;7.5
SLFNA2;20110311;8.1
SLFNA2;20110312;-3.6
SLFNA2;20110313;-2.7
SLFNA2;20110314;2.3
SLFNA2;20110315;0.0
SLFNA2;20110316;1.2
SLFNA2;20110317;2.9
SLFNA2;20110318;2.7
SLFNA2;20110319;3.9
SLFNA2;20110320;2.5
SLFNA2;20110321;4.1
SLFNA2;20110322;10.7
SLFNA2;20110323;11.3
SLFNA2;20110324;10.7
SLFNA2;20110325;12.2
SLFNA2;20110326;8.2
SLFNA2;20110327;2.1
SLFNA2;20110328;5.7
SLFNA2;20110329;9.3
SLFNA2;20110330;4.9
SLFNA2;20110331;11.2
SLFNA2;20110401;12.0
SLFNA2;20110402;13.2
SLFNA2;20110403;12.9
SLFNA2;20110404;5.4
SLFNA2;20110405;-
SLFNA2;20110406;11.6
SLFNA2;20110407;15.1
SLFNA2;20110408;12.5
SLFNA2;20110409;13.8
SLFNA2;20110410;11.9
SLFNA2;20110411;12.9
SLFNA2;20110412;6.0
SLFNA2;20110413;-1.6
SLFNA2;20110414;0.3
SLFNA2;20110415;1.6
SLFNA2;20110416;7.6
SLFNA2;20110417;7.3
SLFNA2;20110418;8.0
SLFNA2;20110419;7.2
SLFNA2;20110420;7.9
SLFNA2;20110421;7.8
SLFNA2;20110422;7.7
SLFNA2;20110423;3.2
SLFNA2;20110424;9.9
SLFNA2;20110425;10.2
SLFNA2;20110426;9.3
SLFNA2;20110427;6.2
SLFNA2;20110428;2.7
SLFNA2;20110429;3.1
SLFNA2;20110430;3.4
SLFNA2;20110501;9.3
SLFNA2;20110502;3.9
SLFNA2;20110503;6.2
SLFNA2;20110504;5.2
SLFNA2;20110505;7.5
SLFNA2;20110506;6.8
SLFNA2;20110507;11.1
SLFNA2;20110508;12.9
SLFNA2;20110509;10.6
SLFNA2;20110510;12.7
SLFNA2;20110511;14.2
SLFNA2;20110512;8.0
SLFNA2;20110513;12.8
SLFNA2;20110514;8.3
SLFNA2;20110515;2.2
SLFNA2;20110516;4.9
SLFNA2;20110517;8.6
SLFNA2;20110518;9.4
SLFNA2;20110519;-
SLFNA2;20110520;11.5
SLFNA2;20110521;12.9
SLFNA2;20110522;11.2
SLFNA2;20110523;15.3
SLFNA2;20110524;16.3
SLFNA2;20110525;14.2
SLFNA2;20110526;11.2
SLFNA2;20110527;7.0
SLFNA2;20110528;9.6
SLFNA2;20110529;13.0
SLFNA2;20110530;13.3
SLFNA2;20110531;8.8
SLFNA2;20110601;8.5
SLFNA2;20110602;11.8
SLFNA2;20110603;11.6
SLFNA2;20110604;9.0
SLFNA2;20110605;9.2
SLFNA2;20110606;5.7
SLFNA2;20110607;10.1
SLFNA2;20110608;-
SLFNA2;20110609;5.5
SLFNA2;20110610;8.0
SLFNA2;20110611;8.1
SLFNA2;20110612;9.6
SLFNA2;20110613;10.0
SLFNA2;20110614;12.9
SLFNA2;20110615;12.4
SLFNA2;20110616;10.1
SLFNA2;20110617;9.2
SLFNA2;20110618;7.6
SLFNA2;20110619;8.3
SLFNA2;20110620;12.2
SLFNA2;20110621;15.1
SLFNA2;20110622;9.9
SLFNA2;20110623;10.0
SLFNA2;20110624;11.7
SLFNA2;20110625;13.5
SLFNA2;20110626;21.0
SLFNA2;20110627;20.4
SLFNA2;20110628;21.2
SLFNA2;20110629;17.4
SLFNA2;20110630;12.2
SLFNA2;20110701;10.1
SLFNA2;20110702;10.3
SLFNA2;20110703;15.0
SLFNA2;20110704;14.5
SLFNA2;20110705;16.6
SLFNA2;20110706;14.9
SLFNA2;20110707;10.2
SLFNA2;20110708;9.2
SLFNA2;20110709;13.3
SLFNA2;20110710;13.1
SLFNA2;20110711;17.5
SLFNA2;20110712;15.3
SLFNA2;20110713;11.7
SLFNA2;20110714;12.6
SLFNA2;20110715;13.2
SLFNA2;20110716;10.6
SLFNA2;20110717;8.6
SLFNA2;20110718;8.1
SLFNA2;20110719;6.0
SLFNA2;20110720;7.7
SLFNA2;20110721;10.9
SLFNA2;20110722;12.5
SLFNA2;20110723;9.8
SLFNA2;20110724;6.1
SLFNA2;20110725;8.5
SLFNA2;20110726;7.5
SLFNA2;20110727;7.9
SLFNA2;20110728;11.6
SLFNA2;20110729;13.8
SLFNA2;20110730;13.9
SLFNA2;20110731;14.2
SLFNA2;20110801;14.1
SLFNA2;20110802;-
SLFNA2;20110803;12.7
SLFNA2;20110804;17.2
SLFNA2;20110805;11.6
SLFNA2;20110806;11.1
SLFNA2;20110807;10.3
SLFNA2;20110808;12.4
SLFNA2;20110809;10.2
SLFNA2;20110810;13.2
SLFNA2;20110811;12.9
SLFNA2;20110812;14.6
SLFNA2;20110813;15.2
SLFNA2;20110814;13.5
SLFNA2;20110815;13.8
SLFNA2;20110816;16.3
SLFNA2;20110817;15.8
SLFNA2;20110818;15.9
SLFNA2;20110819;17.4
SLFNA2;20110820;19.9
SLFNA2;20110821;20.5
SLFNA2;20110822;20.4
SLFNA2;20110823;18.8
SLFNA2;20110824;18.0
SLFNA2;20110825;16.8
SLFNA2;20110826;14.5
SLFNA2;20110827;10.7
SLFNA2;20110828;12.3
SLFNA2;20110829;13.5
SLFNA2;20110830;11.6
SLFNA2;20110831;12.6
