 

stn;time;tre200dx
SAE;19630306;2.1
SAE;19630307;0.6
SAE;19630308;2.6
SAE;19630309;-0.1
SAE;19630310;-5.1
SAE;19630311;-2.2
SAE;19630312;-5.7
SAE;19630313;-9.5
SAE;19630314;-4.7
SAE;19630315;-5.0
SAE;19630316;-3.2
SAE;19630317;-3.8
SAE;19630318;-3.3
SAE;19630319;-4.8
SAE;19630320;-2.5
SAE;19630321;-5.1
SAE;19630322;-7.8
SAE;19630323;-11.6
SAE;19630324;-9.6
SAE;19630325;-4.0
SAE;19630326;-3.6
SAE;19630327;-2.5
SAE;19630328;-5.3
SAE;19630329;-4.9
SAE;19630330;-6.1
SAE;19630331;-9.9
SAE;19630401;-6.7
SAE;19630402;-6.3
SAE;19630403;-1.6
SAE;19630404;-4.2
SAE;19630405;-5.2
SAE;19630406;-2.0
SAE;19630407;-4.3
SAE;19630408;-1.9
SAE;19630409;1.0
SAE;19630410;2.4
SAE;19630411;0.7
SAE;19630412;-2.1
SAE;19630413;-2.4
SAE;19630414;-4.2
SAE;19630415;-1.6
SAE;19630416;2.9
SAE;19630417;1.1
SAE;19630418;-0.2
SAE;19630419;0.8
SAE;19630420;3.4
SAE;19630421;1.1
SAE;19630422;0.4
SAE;19630423;3.3
SAE;19630424;-1.1
SAE;19630425;-0.8
SAE;19630426;-0.1
SAE;19630427;0.7
SAE;19630428;0.2
SAE;19630429;3.5
SAE;19630430;2.6
SAE;19630501;1.9
SAE;19630502;-0.1
SAE;19630503;-3.6
SAE;19630504;-2.6
SAE;19630505;-3.6
SAE;19630506;-0.4
SAE;19630507;1.9
SAE;19630508;3.9
SAE;19630509;3.6
SAE;19630510;0.9
SAE;19630511;-0.6
SAE;19630512;-0.1
SAE;19630513;2.9
SAE;19630514;-0.4
SAE;19630515;-0.8
SAE;19630516;0.1
SAE;19630517;2.0
SAE;19630518;-0.2
SAE;19630519;-2.0
SAE;19630520;-5.0
SAE;19630521;3.2
SAE;19630522;7.2
SAE;19630523;3.5
SAE;19630524;3.2
SAE;19630525;8.6
SAE;19630526;7.4
SAE;19630527;8.8
SAE;19630528;9.1
SAE;19630529;8.3
SAE;19630530;7.5
SAE;19630531;8.4
SAE;19630601;7.5
SAE;19630602;7.1
SAE;19630603;3.4
SAE;19630604;6.6
SAE;19630605;6.9
SAE;19630606;7.4
SAE;19630607;3.2
SAE;19630608;4.4
SAE;19630609;6.2
SAE;19630610;6.5
SAE;19630611;3.0
SAE;19630612;5.8
SAE;19630613;10.5
SAE;19630614;1.9
SAE;19630615;-1.2
SAE;19630616;2.6
SAE;19630617;5.2
SAE;19630618;10.4
SAE;19630619;4.4
SAE;19630620;4.9
SAE;19630621;10.7
SAE;19630622;14.9
SAE;19630623;9.4
SAE;19630624;8.6
SAE;19630625;5.3
SAE;19630626;10.6
SAE;19630627;15.3
SAE;19630628;10.7
SAE;19630629;9.6
SAE;19630630;10.6
SAE;19630701;10.4
SAE;19630702;8.4
SAE;19630703;13.0
SAE;19630704;8.3
SAE;19630705;7.3
SAE;19630706;11.9
SAE;19630707;12.9
SAE;19630708;7.1
SAE;19630709;8.5
SAE;19630710;4.6
SAE;19630711;4.6
SAE;19630712;6.4
SAE;19630713;7.9
SAE;19630714;5.1
SAE;19630715;12.4
SAE;19630716;9.8
SAE;19630717;12.5
SAE;19630718;9.1
SAE;19630719;10.8
SAE;19630720;11.4
SAE;19630721;14.4
SAE;19630722;12.9
SAE;19630723;12.2
SAE;19630724;12.7
SAE;19630725;13.1
SAE;19630726;9.2
SAE;19630727;11.4
SAE;19630728;8.8
SAE;19630729;10.0
SAE;19630730;10.4
SAE;19630731;10.7
SAE;19630801;14.4
SAE;19630802;13.9
SAE;19630803;17.1
SAE;19630804;12.1
SAE;19630805;12.6
SAE;19630806;13.1
SAE;19630807;9.4
SAE;19630808;4.8
SAE;19630809;3.5
SAE;19630810;6.2
SAE;19630811;10.3
SAE;19630812;8.6
SAE;19630813;8.2
SAE;19630814;9.8
SAE;19630815;8.2
SAE;19630816;7.2
SAE;19630817;6.9
SAE;19630818;-0.9
SAE;19630819;1.1
SAE;19630820;4.7
SAE;19630821;0.2
SAE;19630822;2.7
SAE;19630823;6.1
SAE;19630824;8.2
SAE;19630825;7.4
SAE;19630826;14.0
SAE;19630827;14.1
SAE;19630828;1.6
SAE;19630829;0.1
SAE;19630830;-0.6
SAE;19630831;6.6
SAE;19630901;5.9
SAE;19630902;5.3
SAE;19630903;5.0
SAE;19630904;7.6
SAE;19630905;4.0
SAE;19630906;0.0
SAE;19630907;-0.2
SAE;19630908;1.2
SAE;19630909;2.6
SAE;19630910;9.0
SAE;19630911;9.0
SAE;19630912;8.8
SAE;19630913;9.6
SAE;19630914;13.4
SAE;19630915;12.4
SAE;19630916;12.4
SAE;19630917;11.7
SAE;19630918;8.9
SAE;19630919;9.4
SAE;19630920;9.4
SAE;19630921;7.3
SAE;19630922;8.4
SAE;19630923;9.9
SAE;19630924;9.7
SAE;19630925;3.6
SAE;19630926;2.4
SAE;19630927;5.0
SAE;19630928;0.2
SAE;19630929;2.4
SAE;19630930;1.4
SAE;19631001;0.7
SAE;19631002;1.8
SAE;19631003;3.2
SAE;19631004;3.4
SAE;19631005;0.1
SAE;19631006;-2.4
SAE;19631007;0.1
SAE;19631008;-0.2
SAE;19631009;2.4
SAE;19631010;2.9
SAE;19631011;4.7
SAE;19631012;5.6
SAE;19631013;5.8
SAE;19631014;2.0
SAE;19631015;3.2
SAE;19631016;5.0
SAE;19631017;2.9
SAE;19631018;2.4
SAE;19631019;8.8
SAE;19631020;8.3
SAE;19631021;7.4
SAE;19631022;5.8
SAE;19631023;8.7
SAE;19631024;8.9
SAE;19631025;3.1
SAE;19631026;3.0
SAE;19631027;0.6
SAE;19631028;1.7
SAE;19631029;2.4
SAE;19631030;5.0
SAE;19631031;1.0
SAE;19631101;-0.6
SAE;19631102;0.6
SAE;19631103;1.7
SAE;19631104;2.8
SAE;19631105;3.9
SAE;19631106;2.8
SAE;19631107;-3.8
SAE;19631108;-2.3
SAE;19631109;0.0
SAE;19631110;5.7
SAE;19631111;2.9
SAE;19631112;1.4
SAE;19631113;-3.8
SAE;19631114;-3.1
SAE;19631115;2.4
SAE;19631116;1.5
SAE;19631117;-5.2
SAE;19631118;-1.4
SAE;19631119;1.7
SAE;19631120;2.3
SAE;19631121;-5.1
SAE;19631122;-2.0
SAE;19631123;-1.1
SAE;19631124;3.1
SAE;19631125;-0.9
SAE;19631126;-4.1
SAE;19631127;-7.9
SAE;19631128;-2.4
SAE;19631129;0.0
SAE;19631130;-1.1
SAE;19631201;-0.6
SAE;19631202;4.7
SAE;19631203;0.5
SAE;19631204;0.0
SAE;19631205;-3.0
SAE;19631206;-5.7
SAE;19631207;-0.9
SAE;19631208;0.1
SAE;19631209;-1.1
SAE;19631210;-2.6
SAE;19631211;-2.3
SAE;19631212;-5.6
SAE;19631213;-11.2
SAE;19631214;-16.3
SAE;19631215;-13.8
SAE;19631216;-14.6
SAE;19631217;-12.6
SAE;19631218;-12.4
SAE;19631219;-9.7
SAE;19631220;-5.7
SAE;19631221;-6.7
SAE;19631222;-11.1
SAE;19631223;-6.7
SAE;19631224;-3.8
SAE;19631225;-1.7
SAE;19631226;3.6
SAE;19631227;3.1
SAE;19631228;4.9
SAE;19631229;4.1
SAE;19631230;3.0
SAE;19631231;2.1
SAE;19640101;-3.3
SAE;19640102;0.8
SAE;19640103;1.8
SAE;19640104;1.3
SAE;19640105;0.6
SAE;19640106;1.0
SAE;19640107;-1.0
SAE;19640108;-3.0
SAE;19640109;-5.1
SAE;19640110;-7.2
SAE;19640111;-5.5
SAE;19640112;-4.2
SAE;19640113;-3.0
SAE;19640114;-3.2
SAE;19640115;-3.6
SAE;19640116;-5.0
SAE;19640117;0.5
SAE;19640118;-3.5
SAE;19640119;-1.1
SAE;19640120;-2.6
SAE;19640121;-1.3
SAE;19640122;-2.0
SAE;19640123;-0.4
SAE;19640124;-0.7
SAE;19640125;-2.2
SAE;19640126;-3.4
SAE;19640127;-0.7
SAE;19640128;-4.7
SAE;19640129;-9.1
SAE;19640130;-6.6
SAE;19640131;-8.4
SAE;19640201;-5.9
SAE;19640202;-5.6
SAE;19640203;-4.2
SAE;19640204;-4.2
SAE;19640205;-5.7
SAE;19640206;-16.1
SAE;19640207;-15.2
SAE;19640208;-7.7
SAE;19640209;-8.1
SAE;19640210;-8.7
SAE;19640211;-11.1
SAE;19640212;-9.8
SAE;19640213;-6.1
SAE;19640214;-5.4
SAE;19640215;-2.4
SAE;19640216;-3.6
SAE;19640217;-3.7
SAE;19640218;-6.1
SAE;19640219;-1.8
SAE;19640220;-5.6
SAE;19640221;-3.1
SAE;19640222;-2.6
SAE;19640223;-1.9
SAE;19640224;0.6
SAE;19640225;0.6
SAE;19640226;1.6
SAE;19640227;1.0
SAE;19640228;-3.3
SAE;19640229;-3.6
SAE;19640301;-5.2
SAE;19640302;-3.7
SAE;19640303;-1.9
SAE;19640304;-6.7
SAE;19640305;-7.9
SAE;19640306;-15.8
SAE;19640307;-11.9
SAE;19640308;-8.0
SAE;19640309;-3.2
SAE;19640310;-6.2
SAE;19640311;-3.2
SAE;19640312;-0.2
SAE;19640313;-3.8
SAE;19640314;-1.3
SAE;19640315;-0.5
SAE;19640316;-6.2
SAE;19640317;-9.6
SAE;19640318;-7.2
SAE;19640319;-1.8
SAE;19640320;-0.3
SAE;19640321;-3.5
SAE;19640322;-4.6
SAE;19640323;-4.3
SAE;19640324;-2.6
SAE;19640325;1.9
SAE;19640326;-2.1
SAE;19640327;-4.6
SAE;19640328;-4.7
SAE;19640329;-1.4
SAE;19640330;-0.2
SAE;19640331;1.3
SAE;19640401;1.4
SAE;19640402;1.6
SAE;19640403;0.0
SAE;19640404;-3.3
SAE;19640405;-1.6
SAE;19640406;-0.1
SAE;19640407;-1.9
SAE;19640408;-8.2
SAE;19640409;1.1
SAE;19640410;4.3
SAE;19640411;2.6
SAE;19640412;0.7
SAE;19640413;-2.6
SAE;19640414;-3.2
SAE;19640415;-0.6
SAE;19640416;2.3
SAE;19640417;7.1
SAE;19640418;3.6
SAE;19640419;3.4
SAE;19640420;-0.8
SAE;19640421;-1.3
SAE;19640422;-0.9
SAE;19640423;-3.4
SAE;19640424;-3.7
SAE;19640425;-3.8
SAE;19640426;-2.1
SAE;19640427;0.9
SAE;19640428;3.6
SAE;19640429;1.6
SAE;19640430;-2.2
SAE;19640501;-3.6
SAE;19640502;-2.1
SAE;19640503;-0.1
SAE;19640504;1.3
SAE;19640505;-0.6
SAE;19640506;0.3
SAE;19640507;5.4
SAE;19640508;5.7
SAE;19640509;4.9
SAE;19640510;0.8
SAE;19640511;4.5
SAE;19640512;9.5
SAE;19640513;7.9
SAE;19640514;6.0
SAE;19640515;0.2
SAE;19640516;2.1
SAE;19640517;6.4
SAE;19640518;7.6
SAE;19640519;5.3
SAE;19640520;3.3
SAE;19640521;-1.4
SAE;19640522;2.0
SAE;19640523;5.7
SAE;19640524;7.0
SAE;19640525;7.0
SAE;19640526;3.7
SAE;19640527;3.6
SAE;19640528;3.2
SAE;19640529;3.5
SAE;19640530;8.1
SAE;19640531;9.2
SAE;19640601;9.4
SAE;19640602;5.8
SAE;19640603;6.6
SAE;19640604;10.3
SAE;19640605;13.8
SAE;19640606;10.8
SAE;19640607;12.1
SAE;19640608;6.3
SAE;19640609;3.3
SAE;19640610;10.3
SAE;19640611;9.8
SAE;19640612;12.2
SAE;19640613;14.0
SAE;19640614;9.8
SAE;19640615;1.4
SAE;19640616;4.3
SAE;19640617;8.4
SAE;19640618;11.2
SAE;19640619;6.4
SAE;19640620;9.9
SAE;19640621;8.2
SAE;19640622;5.9
SAE;19640623;8.4
SAE;19640624;4.0
SAE;19640625;8.1
SAE;19640626;9.6
SAE;19640627;8.4
SAE;19640628;7.3
SAE;19640629;7.2
SAE;19640630;3.1
SAE;19640701;4.1
SAE;19640702;6.3
SAE;19640703;10.3
SAE;19640704;6.9
SAE;19640705;4.2
SAE;19640706;4.8
SAE;19640707;8.2
SAE;19640708;10.6
SAE;19640709;11.0
SAE;19640710;2.9
SAE;19640711;0.0
SAE;19640712;8.0
SAE;19640713;10.6
SAE;19640714;9.7
SAE;19640715;11.4
SAE;19640716;13.9
SAE;19640717;12.6
SAE;19640718;14.9
SAE;19640719;14.1
SAE;19640720;15.3
SAE;19640721;14.7
SAE;19640722;10.7
SAE;19640723;7.1
SAE;19640724;8.9
SAE;19640725;10.4
SAE;19640726;13.2
SAE;19640727;12.0
SAE;19640728;6.4
SAE;19640729;8.4
SAE;19640730;9.7
SAE;19640731;11.4
SAE;19640801;8.4
SAE;19640802;4.8
SAE;19640803;3.0
SAE;19640804;8.6
SAE;19640805;10.0
SAE;19640806;12.2
SAE;19640807;13.1
SAE;19640808;8.2
SAE;19640809;1.4
SAE;19640810;0.9
SAE;19640811;1.9
SAE;19640812;0.4
SAE;19640813;3.1
SAE;19640814;8.2
SAE;19640815;7.1
SAE;19640816;10.0
SAE;19640817;12.8
SAE;19640818;9.6
SAE;19640819;1.4
SAE;19640820;2.4
SAE;19640821;7.2
SAE;19640822;3.8
SAE;19640823;6.1
SAE;19640824;7.7
SAE;19640825;12.6
SAE;19640826;16.9
SAE;19640827;16.3
SAE;19640828;14.0
SAE;19640829;13.1
SAE;19640830;4.6
SAE;19640831;5.7
SAE;19640901;3.7
SAE;19640902;7.7
SAE;19640903;9.6
SAE;19640904;11.4
SAE;19640905;11.6
SAE;19640906;6.4
SAE;19640907;1.9
SAE;19640908;3.3
SAE;19640909;7.3
SAE;19640910;10.1
SAE;19640911;11.9
SAE;19640912;8.0
SAE;19640913;12.0
SAE;19640914;12.6
SAE;19640915;14.3
SAE;19640916;13.6
SAE;19640917;6.9
SAE;19640918;0.2
SAE;19640919;0.4
SAE;19640920;0.3
SAE;19640921;-3.3
SAE;19640922;-2.6
SAE;19640923;5.4
SAE;19640924;7.7
SAE;19640925;8.9
SAE;19640926;9.0
SAE;19640927;7.3
SAE;19640928;5.1
SAE;19640929;7.7
SAE;19640930;9.4
SAE;19641001;9.9
SAE;19641002;9.3
SAE;19641003;6.0
SAE;19641004;7.8
SAE;19641005;4.9
SAE;19641006;5.0
SAE;19641007;6.8
SAE;19641008;3.4
SAE;19641009;-5.0
SAE;19641010;-3.6
SAE;19641011;-2.2
SAE;19641012;-3.4
SAE;19641013;-4.3
SAE;19641014;-1.9
SAE;19641015;-1.1
SAE;19641016;-4.2
SAE;19641017;-5.3
SAE;19641018;-6.1
SAE;19641019;-6.9
SAE;19641020;-5.3
SAE;19641021;-2.2
SAE;19641022;-1.2
SAE;19641023;-3.6
SAE;19641024;-8.9
SAE;19641025;-7.6
SAE;19641026;-0.3
SAE;19641027;0.3
SAE;19641028;-0.3
SAE;19641029;2.1
SAE;19641030;1.6
SAE;19641031;0.6
SAE;19641101;-0.3
SAE;19641102;-0.4
SAE;19641103;-5.6
SAE;19641104;-2.4
SAE;19641105;-0.4
SAE;19641106;3.8
SAE;19641107;1.1
SAE;19641108;2.7
SAE;19641109;4.4
SAE;19641110;0.1
SAE;19641111;-0.2
SAE;19641112;-3.4
SAE;19641113;-4.8
SAE;19641114;0.6
SAE;19641115;1.8
SAE;19641116;-2.8
SAE;19641117;-0.6
SAE;19641118;-1.2
SAE;19641119;-0.2
SAE;19641120;-1.0
SAE;19641121;-0.3
SAE;19641122;-0.5
SAE;19641123;0.0
SAE;19641124;-0.9
SAE;19641125;1.7
SAE;19641126;7.5
SAE;19641127;2.5
SAE;19641128;-3.9
SAE;19641129;-5.2
SAE;19641130;-10.2
SAE;19641201;-9.5
SAE;19641202;-10.2
SAE;19641203;-9.5
SAE;19641204;-13.2
SAE;19641205;-15.1
SAE;19641206;-4.3
SAE;19641207;-1.8
SAE;19641208;0.5
SAE;19641209;2.2
SAE;19641210;3.5
SAE;19641211;0.1
SAE;19641212;-1.7
SAE;19641213;0.3
SAE;19641214;0.4
SAE;19641215;-2.0
SAE;19641216;-3.1
SAE;19641217;-2.6
SAE;19641218;-1.4
SAE;19641219;-2.8
SAE;19641220;-3.1
SAE;19641221;-4.1
SAE;19641222;-3.6
SAE;19641223;-1.2
SAE;19641224;-3.4
SAE;19641225;-5.2
SAE;19641226;-9.6
SAE;19641227;-13.0
SAE;19641228;-9.8
SAE;19641229;-11.1
SAE;19641230;-7.1
SAE;19641231;-0.4
SAE;19650101;-2.4
SAE;19650102;-5.0
SAE;19650103;-12.2
SAE;19650104;-15.0
SAE;19650105;-8.7
SAE;19650106;-6.1
SAE;19650107;-6.3
SAE;19650108;-3.7
SAE;19650109;-5.8
SAE;19650110;-7.8
SAE;19650111;-1.2
SAE;19650112;-0.6
SAE;19650113;-5.1
SAE;19650114;-6.8
SAE;19650115;-8.2
SAE;19650116;-6.6
SAE;19650117;-2.1
SAE;19650118;-9.1
SAE;19650119;-12.1
SAE;19650120;-9.0
SAE;19650121;-7.2
SAE;19650122;-7.2
SAE;19650123;-9.8
SAE;19650124;-9.1
SAE;19650125;-5.9
SAE;19650126;-8.6
SAE;19650127;-9.8
SAE;19650128;-5.0
SAE;19650129;-1.1
SAE;19650130;-0.8
SAE;19650131;0.8
SAE;19650201;-3.1
SAE;19650202;-13.3
SAE;19650203;-10.3
SAE;19650204;-13.2
SAE;19650205;-12.1
SAE;19650206;-11.3
SAE;19650207;-10.0
SAE;19650208;-9.8
SAE;19650209;-18.8
SAE;19650210;-10.8
SAE;19650211;-9.7
SAE;19650212;-6.8
SAE;19650213;-7.8
SAE;19650214;-9.8
SAE;19650215;-15.2
SAE;19650216;-16.0
SAE;19650217;-18.1
SAE;19650218;-14.1
SAE;19650219;-11.0
SAE;19650220;-13.5
SAE;19650221;-8.2
SAE;19650222;-7.8
SAE;19650223;-4.2
SAE;19650224;-2.3
SAE;19650225;-9.8
SAE;19650226;-10.3
SAE;19650227;-12.8
SAE;19650228;-6.2
SAE;19650301;-5.4
SAE;19650302;-3.8
SAE;19650303;-14.6
SAE;19650304;-11.6
SAE;19650305;-10.9
SAE;19650306;-9.9
SAE;19650307;-12.1
SAE;19650308;-12.3
SAE;19650309;-8.1
SAE;19650310;-4.9
SAE;19650311;-2.7
SAE;19650312;-3.1
SAE;19650313;0.0
SAE;19650314;0.4
SAE;19650315;-0.8
SAE;19650316;-3.2
SAE;19650317;-2.8
SAE;19650318;-2.4
SAE;19650319;-5.1
SAE;19650320;-4.4
SAE;19650321;-2.0
SAE;19650322;-2.7
SAE;19650323;-1.9
SAE;19650324;-4.6
SAE;19650325;-6.0
SAE;19650326;-4.6
SAE;19650327;-3.6
SAE;19650328;-0.6
SAE;19650329;2.6
SAE;19650330;4.9
SAE;19650331;-1.9
SAE;19650401;-0.6
SAE;19650402;-0.4
SAE;19650403;-0.2
SAE;19650404;-0.8
SAE;19650405;0.2
SAE;19650406;1.2
SAE;19650407;-1.6
SAE;19650408;-1.8
SAE;19650409;-5.3
SAE;19650410;-0.8
SAE;19650411;-3.2
SAE;19650412;-4.2
SAE;19650413;-6.1
SAE;19650414;-4.9
SAE;19650415;-5.7
SAE;19650416;-3.5
SAE;19650417;-2.2
SAE;19650418;-2.2
SAE;19650419;-5.2
SAE;19650420;-7.6
SAE;19650421;-7.2
SAE;19650422;-5.8
SAE;19650423;-2.8
SAE;19650424;-3.8
SAE;19650425;-4.5
SAE;19650426;-4.2
SAE;19650427;-4.3
SAE;19650428;-7.8
SAE;19650429;-7.8
SAE;19650430;-4.6
SAE;19650501;-0.6
SAE;19650502;1.6
SAE;19650503;-0.1
SAE;19650504;0.9
SAE;19650505;-3.2
SAE;19650506;-5.2
SAE;19650507;-1.9
SAE;19650508;-0.6
SAE;19650509;1.1
SAE;19650510;0.4
SAE;19650511;-3.6
SAE;19650512;-1.0
SAE;19650513;2.1
SAE;19650514;5.7
SAE;19650515;5.3
SAE;19650516;5.1
SAE;19650517;5.8
SAE;19650518;5.4
SAE;19650519;2.5
SAE;19650520;-0.1
SAE;19650521;-1.7
SAE;19650522;2.3
SAE;19650523;0.4
SAE;19650524;0.2
SAE;19650525;1.2
SAE;19650526;-0.2
SAE;19650527;0.2
SAE;19650528;-2.0
SAE;19650529;-2.0
SAE;19650530;0.2
SAE;19650531;0.0
SAE;19650601;-3.2
SAE;19650602;1.1
SAE;19650603;2.7
SAE;19650604;2.3
SAE;19650605;0.7
SAE;19650606;3.0
SAE;19650607;4.3
SAE;19650608;1.0
SAE;19650609;-2.9
SAE;19650610;0.3
SAE;19650611;0.3
SAE;19650612;2.9
SAE;19650613;2.9
SAE;19650614;2.9
SAE;19650615;5.9
SAE;19650616;7.4
SAE;19650617;5.0
SAE;19650618;6.4
SAE;19650619;7.9
SAE;19650620;8.6
SAE;19650621;11.3
SAE;19650622;11.9
SAE;19650623;10.0
SAE;19650624;11.0
SAE;19650625;15.8
SAE;19650626;13.9
SAE;19650627;11.9
SAE;19650628;9.8
SAE;19650629;11.3
SAE;19650630;14.4
SAE;19650701;9.4
SAE;19650702;7.0
SAE;19650703;6.9
SAE;19650704;5.8
SAE;19650705;-0.4
SAE;19650706;3.4
SAE;19650707;8.4
SAE;19650708;6.6
SAE;19650709;-1.7
SAE;19650710;-0.2
SAE;19650711;5.3
SAE;19650712;9.3
SAE;19650713;12.4
SAE;19650714;14.8
SAE;19650715;12.9
SAE;19650716;6.4
SAE;19650717;2.9
SAE;19650718;8.4
SAE;19650719;8.9
SAE;19650720;10.3
SAE;19650721;4.4
SAE;19650722;6.9
SAE;19650723;8.9
SAE;19650724;8.6
SAE;19650725;7.4
SAE;19650726;3.4
SAE;19650727;1.7
SAE;19650728;5.8
SAE;19650729;4.8
SAE;19650730;4.9
SAE;19650731;4.4
SAE;19650801;0.4
SAE;19650802;0.0
SAE;19650803;2.2
SAE;19650804;7.5
SAE;19650805;13.4
SAE;19650806;15.8
SAE;19650807;15.9
SAE;19650808;10.4
SAE;19650809;11.8
SAE;19650810;5.9
SAE;19650811;4.4
SAE;19650812;9.4
SAE;19650813;10.1
SAE;19650814;8.4
SAE;19650815;7.6
SAE;19650816;6.8
SAE;19650817;7.9
SAE;19650818;8.0
SAE;19650819;9.4
SAE;19650820;10.1
SAE;19650821;9.6
SAE;19650822;7.1
SAE;19650823;4.4
SAE;19650824;1.2
SAE;19650825;1.1
SAE;19650826;-1.2
SAE;19650827;2.9
SAE;19650828;3.1
SAE;19650829;4.2
SAE;19650830;3.8
SAE;19650831;3.2
SAE;19650901;0.7
SAE;19650902;5.9
SAE;19650903;2.1
SAE;19650904;4.1
SAE;19650905;3.1
SAE;19650906;-1.8
SAE;19650907;1.0
SAE;19650908;8.4
SAE;19650909;8.1
SAE;19650910;1.8
SAE;19650911;-0.1
SAE;19650912;-2.1
SAE;19650913;1.3
SAE;19650914;2.4
SAE;19650915;5.8
SAE;19650916;7.6
SAE;19650917;10.1
SAE;19650918;7.1
SAE;19650919;2.0
SAE;19650920;3.2
SAE;19650921;9.2
SAE;19650922;12.2
SAE;19650923;9.5
SAE;19650924;7.0
SAE;19650925;6.0
SAE;19650926;4.2
SAE;19650927;2.8
SAE;19650928;-0.8
SAE;19650929;0.5
SAE;19650930;5.7
SAE;19651001;6.3
SAE;19651002;3.8
SAE;19651003;5.6
SAE;19651004;9.3
SAE;19651005;8.7
SAE;19651006;8.2
SAE;19651007;10.3
SAE;19651008;8.4
SAE;19651009;5.6
SAE;19651010;5.7
SAE;19651011;7.0
SAE;19651012;6.4
SAE;19651013;8.2
SAE;19651014;9.2
SAE;19651015;6.4
SAE;19651016;3.4
SAE;19651017;5.4
SAE;19651018;8.4
SAE;19651019;7.9
SAE;19651020;6.9
SAE;19651021;3.9
SAE;19651022;3.0
SAE;19651023;3.9
SAE;19651024;6.8
SAE;19651025;5.7
SAE;19651026;6.8
SAE;19651027;3.8
SAE;19651028;6.8
SAE;19651029;1.9
SAE;19651030;4.3
SAE;19651031;2.3
SAE;19651101;5.2
SAE;19651102;-0.2
SAE;19651103;-3.1
SAE;19651104;-4.3
SAE;19651105;0.3
SAE;19651106;7.7
SAE;19651107;8.0
SAE;19651108;2.3
SAE;19651109;2.1
SAE;19651110;-1.1
SAE;19651111;-6.1
SAE;19651112;-4.6
SAE;19651113;-7.3
SAE;19651114;-13.7
SAE;19651115;-9.8
SAE;19651116;-1.5
SAE;19651117;1.9
SAE;19651118;-4.1
SAE;19651119;-4.5
SAE;19651120;-3.2
SAE;19651121;-2.1
SAE;19651122;-6.8
SAE;19651123;-12.9
SAE;19651124;-12.4
SAE;19651125;-6.6
SAE;19651126;-5.6
SAE;19651127;-2.4
SAE;19651128;-8.9
SAE;19651129;-6.2
SAE;19651130;-6.3
SAE;19651201;-12.8
SAE;19651202;-3.9
SAE;19651203;-3.8
SAE;19651204;-9.8
SAE;19651205;-1.6
SAE;19651206;-1.7
SAE;19651207;-7.2
SAE;19651208;-9.2
SAE;19651209;-3.3
SAE;19651210;-2.8
SAE;19651211;-9.2
SAE;19651212;-5.9
SAE;19651213;-4.7
SAE;19651214;-5.8
SAE;19651215;-1.1
SAE;19651216;-0.8
SAE;19651217;-3.4
SAE;19651218;-0.3
SAE;19651219;2.5
SAE;19651220;0.6
SAE;19651221;-4.1
SAE;19651222;-10.9
SAE;19651223;-3.3
SAE;19651224;-6.3
SAE;19651225;-7.7
SAE;19651226;-6.6
SAE;19651227;-4.0
SAE;19651228;-7.6
SAE;19651229;-7.8
SAE;19651230;-5.7
SAE;19651231;-7.6
SAE;19660101;-1.8
SAE;19660102;-6.8
SAE;19660103;-9.6
SAE;19660104;-10.4
SAE;19660105;-13.6
SAE;19660106;-4.4
SAE;19660107;-4.5
SAE;19660108;-7.1
SAE;19660109;-10.1
SAE;19660110;-11.7
SAE;19660111;-8.9
SAE;19660112;-9.1
SAE;19660113;-19.6
SAE;19660114;-21.2
SAE;19660115;-14.7
SAE;19660116;-10.4
SAE;19660117;-16.2
SAE;19660118;-15.4
SAE;19660119;-9.6
SAE;19660120;-7.1
SAE;19660121;-5.0
SAE;19660122;-4.2
SAE;19660123;-4.1
SAE;19660124;-6.6
SAE;19660125;-3.4
SAE;19660126;-3.5
SAE;19660127;-5.9
SAE;19660128;-1.0
SAE;19660129;5.0
SAE;19660130;4.1
SAE;19660131;-0.9
SAE;19660201;-2.2
SAE;19660202;0.1
SAE;19660203;-1.7
SAE;19660204;-3.6
SAE;19660205;-2.7
SAE;19660206;3.4
SAE;19660207;-3.6
SAE;19660208;-1.4
SAE;19660209;-1.6
SAE;19660210;-3.5
SAE;19660211;-2.0
SAE;19660212;-4.1
SAE;19660213;-4.5
SAE;19660214;-6.3
SAE;19660215;-4.8
SAE;19660216;0.5
SAE;19660217;-0.4
SAE;19660218;-3.0
SAE;19660219;0.6
SAE;19660220;-1.2
SAE;19660221;0.2
SAE;19660222;-2.8
SAE;19660223;-4.9
SAE;19660224;-7.1
SAE;19660225;2.0
SAE;19660226;1.0
SAE;19660227;-2.7
SAE;19660228;-1.1
SAE;19660301;-5.0
SAE;19660302;-6.8
SAE;19660303;-3.4
SAE;19660304;-5.2
SAE;19660305;-8.0
SAE;19660306;-7.0
SAE;19660307;-2.7
SAE;19660308;-0.6
SAE;19660309;-0.4
SAE;19660310;-5.1
SAE;19660311;-4.6
SAE;19660312;-7.6
SAE;19660313;-11.8
SAE;19660314;-12.1
SAE;19660315;-10.7
SAE;19660316;-10.1
SAE;19660317;-5.9
SAE;19660318;-6.2
SAE;19660319;-9.1
SAE;19660320;-5.2
SAE;19660321;0.7
SAE;19660322;-2.9
SAE;19660323;-5.3
SAE;19660324;-7.6
SAE;19660325;-11.7
SAE;19660326;-8.2
SAE;19660327;-3.9
SAE;19660328;-3.8
SAE;19660329;-11.4
SAE;19660330;-12.5
