 

stn;time;tre200d0
MAG;19810815;22.6
MAG;19810816;23.6
MAG;19810817;22.8
MAG;19810818;20.1
MAG;19810819;21.2
MAG;19810820;21.2
MAG;19810821;21.1
MAG;19810822;18.4
MAG;19810823;19.5
MAG;19810824;19.9
MAG;19810825;17.5
MAG;19810826;16.4
MAG;19810827;17.5
MAG;19810828;18.6
MAG;19810829;19.5
MAG;19810830;20.9
MAG;19810831;20.8
MAG;19810901;19.0
MAG;19810902;17.9
MAG;19810903;15.8
MAG;19810904;16.4
MAG;19810905;17.9
MAG;19810906;18.7
MAG;19810907;19.1
MAG;19810908;19.7
MAG;19810909;19.5
MAG;19810910;17.1
MAG;19810911;18.5
MAG;19810912;18.5
MAG;19810913;17.3
MAG;19810914;18.4
MAG;19810915;14.6
MAG;19810916;15.8
MAG;19810917;16.3
MAG;19810918;17.3
MAG;19810919;16.9
MAG;19810920;17.8
MAG;19810921;18.5
MAG;19810922;16.6
MAG;19810923;18.1
MAG;19810924;14.4
MAG;19810925;15.9
MAG;19810926;15.6
MAG;19810927;17.5
MAG;19810928;12.8
MAG;19810929;15.5
MAG;19810930;12.9
MAG;19811001;12.4
MAG;19811002;11.2
MAG;19811003;11.5
MAG;19811004;13.8
MAG;19811005;14.2
MAG;19811006;14.6
MAG;19811007;15.9
MAG;19811008;13.2
MAG;19811009;14.2
MAG;19811010;15.9
MAG;19811011;16.8
MAG;19811012;10.4
MAG;19811013;12.3
MAG;19811014;9.1
MAG;19811015;11.2
MAG;19811016;11.5
MAG;19811017;11.9
MAG;19811018;13.6
MAG;19811019;13.6
MAG;19811020;13.1
MAG;19811021;11.7
MAG;19811022;6.5
MAG;19811023;5.8
MAG;19811024;6.3
MAG;19811025;5.8
MAG;19811026;2.5
MAG;19811027;6.9
MAG;19811028;6.6
MAG;19811029;5.2
MAG;19811030;6.4
MAG;19811031;6.7
MAG;19811101;8.1
MAG;19811102;8.7
MAG;19811103;9.3
MAG;19811104;7.5
MAG;19811105;6.5
MAG;19811106;7.5
MAG;19811107;4.9
MAG;19811108;2.4
MAG;19811109;1.1
MAG;19811110;1.0
MAG;19811111;-1.1
MAG;19811112;1.8
MAG;19811113;2.9
MAG;19811114;7.7
MAG;19811115;6.2
MAG;19811116;0.4
MAG;19811117;-0.1
MAG;19811118;1.1
MAG;19811119;2.5
MAG;19811120;2.6
MAG;19811121;2.7
MAG;19811122;3.7
MAG;19811123;3.8
MAG;19811124;6.9
MAG;19811125;8.3
MAG;19811126;4.9
MAG;19811127;1.8
MAG;19811128;5.5
MAG;19811129;6.2
MAG;19811130;5.9
MAG;19811201;5.6
MAG;19811202;6.0
MAG;19811203;1.8
MAG;19811204;-0.9
MAG;19811205;6.9
MAG;19811206;0.7
MAG;19811207;-0.2
MAG;19811208;1.3
MAG;19811209;4.7
MAG;19811210;2.7
MAG;19811211;2.1
MAG;19811212;5.2
MAG;19811213;4.1
MAG;19811214;-1.2
MAG;19811215;0.5
MAG;19811216;2.2
MAG;19811217;3.8
MAG;19811218;1.1
MAG;19811219;3.3
MAG;19811220;-0.5
MAG;19811221;-2.0
MAG;19811222;-0.6
MAG;19811223;-4.2
MAG;19811224;0.2
MAG;19811225;0.7
MAG;19811226;-1.5
MAG;19811227;-4.4
MAG;19811228;-1.4
MAG;19811229;0.4
MAG;19811230;-0.3
MAG;19811231;1.2
MAG;19820101;2.3
MAG;19820102;3.2
MAG;19820103;-2.1
MAG;19820104;0.2
MAG;19820105;-1.2
MAG;19820106;3.2
MAG;19820107;5.8
MAG;19820108;0.4
MAG;19820109;-1.8
MAG;19820110;-1.8
MAG;19820111;1.3
MAG;19820112;1.5
MAG;19820113;2.0
MAG;19820114;2.5
MAG;19820115;2.0
MAG;19820116;0.4
MAG;19820117;0.2
MAG;19820118;-2.3
MAG;19820119;-3.3
MAG;19820120;-2.2
MAG;19820121;-2.4
MAG;19820122;-2.4
MAG;19820123;-0.2
MAG;19820124;-2.7
MAG;19820125;-2.8
MAG;19820126;-2.5
MAG;19820127;0.0
MAG;19820128;-1.4
MAG;19820129;3.9
MAG;19820130;8.2
MAG;19820131;11.3
MAG;19820201;7.5
MAG;19820202;3.4
MAG;19820203;2.1
MAG;19820204;0.2
MAG;19820205;1.0
MAG;19820206;1.2
MAG;19820207;1.7
MAG;19820208;2.3
MAG;19820209;3.3
MAG;19820210;3.5
MAG;19820211;2.5
MAG;19820212;2.5
MAG;19820213;2.8
MAG;19820214;3.6
MAG;19820215;2.4
MAG;19820216;3.7
MAG;19820217;5.1
MAG;19820218;5.1
MAG;19820219;3.9
MAG;19820220;4.6
MAG;19820221;1.9
MAG;19820222;-0.6
MAG;19820223;-1.3
MAG;19820224;-0.4
MAG;19820225;0.6
MAG;19820226;2.9
MAG;19820227;1.8
MAG;19820228;2.6
MAG;19820301;4.8
MAG;19820302;6.4
MAG;19820303;6.0
MAG;19820304;5.5
MAG;19820305;10.0
MAG;19820306;7.1
MAG;19820307;3.5
MAG;19820308;1.6
MAG;19820309;4.0
MAG;19820310;4.1
MAG;19820311;5.3
MAG;19820312;5.9
MAG;19820313;7.3
MAG;19820314;6.2
MAG;19820315;4.7
MAG;19820316;4.8
MAG;19820317;2.1
MAG;19820318;4.7
MAG;19820319;7.8
MAG;19820320;4.8
MAG;19820321;6.4
MAG;19820322;6.6
MAG;19820323;7.2
MAG;19820324;7.2
MAG;19820325;6.3
MAG;19820326;7.8
MAG;19820327;9.6
MAG;19820328;7.8
MAG;19820329;8.4
MAG;19820330;8.5
MAG;19820331;8.3
MAG;19820401;10.3
MAG;19820402;10.1
MAG;19820403;11.7
MAG;19820404;13.2
MAG;19820405;12.3
MAG;19820406;13.1
MAG;19820407;13.8
MAG;19820408;12.1
MAG;19820409;14.4
MAG;19820410;13.1
MAG;19820411;11.6
MAG;19820412;13.3
MAG;19820413;8.9
MAG;19820414;9.0
MAG;19820415;7.5
MAG;19820416;7.0
MAG;19820417;10.8
MAG;19820418;12.1
MAG;19820419;12.3
MAG;19820420;9.7
MAG;19820421;11.2
MAG;19820422;12.2
MAG;19820423;11.5
MAG;19820424;6.9
MAG;19820425;9.8
MAG;19820426;11.6
MAG;19820427;14.5
MAG;19820428;13.4
MAG;19820429;14.9
MAG;19820430;12.8
MAG;19820501;12.2
MAG;19820502;13.5
MAG;19820503;12.5
MAG;19820504;10.7
MAG;19820505;9.0
MAG;19820506;9.7
MAG;19820507;11.0
MAG;19820508;9.1
MAG;19820509;10.8
MAG;19820510;11.0
MAG;19820511;13.0
MAG;19820512;14.5
MAG;19820513;15.1
MAG;19820514;15.9
MAG;19820515;17.4
MAG;19820516;18.0
MAG;19820517;17.6
MAG;19820518;17.9
MAG;19820519;17.5
MAG;19820520;17.0
MAG;19820521;18.8
MAG;19820522;17.9
MAG;19820523;16.0
MAG;19820524;16.8
MAG;19820525;16.7
MAG;19820526;18.2
MAG;19820527;18.6
MAG;19820528;19.1
MAG;19820529;21.8
MAG;19820530;20.4
MAG;19820531;20.0
MAG;19820601;20.2
MAG;19820602;20.7
MAG;19820603;21.0
MAG;19820604;20.2
MAG;19820605;20.2
MAG;19820606;19.9
MAG;19820607;22.0
MAG;19820608;20.3
MAG;19820609;20.7
MAG;19820610;21.0
MAG;19820611;16.3
MAG;19820612;16.1
MAG;19820613;15.5
MAG;19820614;17.9
MAG;19820615;18.3
MAG;19820616;17.8
MAG;19820617;20.3
MAG;19820618;19.8
MAG;19820619;21.2
MAG;19820620;21.1
MAG;19820621;19.9
MAG;19820622;21.3
MAG;19820623;18.8
MAG;19820624;20.6
MAG;19820625;20.1
MAG;19820626;19.5
MAG;19820627;20.4
MAG;19820628;20.2
MAG;19820629;21.2
MAG;19820630;21.0
MAG;19820701;20.7
MAG;19820702;22.0
MAG;19820703;21.4
MAG;19820704;22.9
MAG;19820705;22.5
MAG;19820706;23.3
MAG;19820707;25.8
MAG;19820708;23.8
MAG;19820709;23.7
MAG;19820710;23.6
MAG;19820711;24.7
MAG;19820712;24.9
MAG;19820713;22.4
MAG;19820714;22.2
MAG;19820715;23.7
MAG;19820716;23.0
MAG;19820717;22.4
MAG;19820718;22.5
MAG;19820719;22.2
MAG;19820720;22.5
MAG;19820721;23.5
MAG;19820722;22.9
MAG;19820723;20.8
MAG;19820724;20.0
MAG;19820725;19.8
MAG;19820726;22.2
MAG;19820727;19.1
MAG;19820728;15.6
MAG;19820729;19.2
MAG;19820730;20.9
MAG;19820731;15.8
MAG;19820801;19.4
MAG;19820802;19.7
MAG;19820803;17.1
MAG;19820804;19.0
MAG;19820805;21.0
MAG;19820806;17.7
MAG;19820807;17.5
MAG;19820808;19.7
MAG;19820809;20.0
MAG;19820810;21.0
MAG;19820811;21.7
MAG;19820812;23.2
MAG;19820813;20.9
MAG;19820814;21.4
MAG;19820815;21.5
MAG;19820816;22.2
MAG;19820817;20.3
MAG;19820818;20.6
MAG;19820819;20.9
MAG;19820820;18.9
MAG;19820821;18.6
MAG;19820822;15.9
MAG;19820823;17.2
MAG;19820824;17.5
MAG;19820825;18.5
MAG;19820826;17.6
MAG;19820827;16.8
MAG;19820828;16.4
MAG;19820829;19.1
MAG;19820830;20.3
MAG;19820831;15.2
MAG;19820901;16.7
MAG;19820902;17.5
MAG;19820903;18.8
MAG;19820904;20.1
MAG;19820905;20.7
MAG;19820906;17.2
MAG;19820907;14.4
MAG;19820908;17.8
MAG;19820909;19.0
MAG;19820910;19.2
MAG;19820911;19.7
MAG;19820912;19.5
MAG;19820913;19.5
MAG;19820914;20.1
MAG;19820915;19.1
MAG;19820916;18.4
MAG;19820917;17.8
MAG;19820918;16.9
MAG;19820919;17.0
MAG;19820920;18.1
MAG;19820921;18.1
MAG;19820922;17.2
MAG;19820923;16.7
MAG;19820924;14.6
MAG;19820925;15.3
MAG;19820926;16.9
MAG;19820927;16.7
MAG;19820928;15.5
MAG;19820929;15.1
MAG;19820930;14.0
MAG;19821001;14.9
MAG;19821002;13.3
MAG;19821003;14.7
MAG;19821004;13.2
MAG;19821005;8.6
MAG;19821006;7.0
MAG;19821007;8.7
MAG;19821008;9.6
MAG;19821009;10.7
MAG;19821010;8.4
MAG;19821011;9.3
MAG;19821012;10.1
MAG;19821013;9.5
MAG;19821014;11.6
MAG;19821015;9.9
MAG;19821016;8.0
MAG;19821017;9.3
MAG;19821018;9.6
MAG;19821019;10.3
MAG;19821020;9.5
MAG;19821021;10.5
MAG;19821022;12.0
MAG;19821023;10.7
MAG;19821024;10.1
MAG;19821025;8.2
MAG;19821026;7.8
MAG;19821027;7.6
MAG;19821028;7.8
MAG;19821029;7.7
MAG;19821030;7.7
MAG;19821031;7.4
MAG;19821101;7.2
MAG;19821102;7.3
MAG;19821103;6.8
MAG;19821104;6.7
MAG;19821105;5.8
MAG;19821106;6.0
MAG;19821107;7.0
MAG;19821108;2.1
MAG;19821109;5.7
MAG;19821110;8.6
MAG;19821111;8.8
MAG;19821112;9.3
MAG;19821113;9.6
MAG;19821114;8.7
MAG;19821115;3.5
MAG;19821116;5.4
MAG;19821117;6.6
MAG;19821118;5.5
MAG;19821119;4.3
MAG;19821120;3.5
MAG;19821121;3.2
MAG;19821122;3.2
MAG;19821123;5.1
MAG;19821124;5.5
MAG;19821125;7.0
MAG;19821126;7.7
MAG;19821127;7.5
MAG;19821128;8.4
MAG;19821129;8.1
MAG;19821130;7.1
MAG;19821201;6.3
MAG;19821202;6.1
MAG;19821203;7.2
MAG;19821204;5.1
MAG;19821205;2.6
MAG;19821206;1.9
MAG;19821207;4.7
MAG;19821208;5.9
MAG;19821209;5.3
MAG;19821210;3.8
MAG;19821211;3.5
MAG;19821212;1.9
MAG;19821213;1.1
MAG;19821214;0.1
MAG;19821215;0.6
MAG;19821216;0.6
MAG;19821217;3.6
MAG;19821218;5.1
MAG;19821219;4.3
MAG;19821220;2.0
MAG;19821221;2.3
MAG;19821222;-0.5
MAG;19821223;1.4
MAG;19821224;2.0
MAG;19821225;5.1
MAG;19821226;1.7
MAG;19821227;0.7
MAG;19821228;5.1
MAG;19821229;7.6
MAG;19821230;-0.1
MAG;19821231;-1.1
MAG;19830101;-1.2
MAG;19830102;-0.3
MAG;19830103;0.7
MAG;19830104;0.7
MAG;19830105;2.5
MAG;19830106;2.4
MAG;19830107;1.2
MAG;19830108;1.8
MAG;19830109;0.9
MAG;19830110;-0.7
MAG;19830111;-0.9
MAG;19830112;-0.6
MAG;19830113;-0.3
MAG;19830114;4.1
MAG;19830115;2.5
MAG;19830116;6.2
MAG;19830117;10.6
MAG;19830118;3.3
MAG;19830119;4.9
MAG;19830120;4.1
MAG;19830121;3.0
MAG;19830122;2.9
MAG;19830123;1.3
MAG;19830124;1.8
MAG;19830125;2.2
MAG;19830126;3.0
MAG;19830127;4.5
MAG;19830128;3.8
MAG;19830129;3.2
MAG;19830130;4.3
MAG;19830131;6.5
MAG;19830201;3.6
MAG;19830202;6.2
MAG;19830203;1.8
MAG;19830204;3.0
MAG;19830205;0.4
MAG;19830206;-0.1
MAG;19830207;1.5
MAG;19830208;1.1
MAG;19830209;0.6
MAG;19830210;0.2
MAG;19830211;0.0
MAG;19830212;-3.1
MAG;19830213;0.1
MAG;19830214;2.0
MAG;19830215;1.7
MAG;19830216;1.0
MAG;19830217;0.0
MAG;19830218;-1.0
MAG;19830219;-0.6
MAG;19830220;0.5
MAG;19830221;1.9
MAG;19830222;1.5
MAG;19830223;1.5
MAG;19830224;0.0
MAG;19830225;0.5
MAG;19830226;0.5
MAG;19830227;2.0
MAG;19830228;3.0
MAG;19830301;4.0
MAG;19830302;6.5
MAG;19830303;4.7
MAG;19830304;4.0
MAG;19830305;3.9
MAG;19830306;5.2
MAG;19830307;8.1
MAG;19830308;8.7
MAG;19830309;7.2
MAG;19830310;7.1
MAG;19830311;9.1
MAG;19830312;9.1
MAG;19830313;7.0
MAG;19830314;6.8
MAG;19830315;2.3
MAG;19830316;3.8
MAG;19830317;8.7
MAG;19830318;8.4
MAG;19830319;11.3
MAG;19830320;11.8
MAG;19830321;11.6
MAG;19830322;13.0
MAG;19830323;12.0
MAG;19830324;8.2
MAG;19830325;8.1
MAG;19830326;7.1
MAG;19830327;7.4
MAG;19830328;6.1
MAG;19830329;6.6
MAG;19830330;7.6
MAG;19830331;8.4
MAG;19830401;9.1
MAG;19830402;7.2
MAG;19830403;5.8
MAG;19830404;6.9
MAG;19830405;8.8
MAG;19830406;7.5
MAG;19830407;10.8
MAG;19830408;10.4
MAG;19830409;12.3
MAG;19830410;12.7
MAG;19830411;10.8
MAG;19830412;10.5
MAG;19830413;9.5
MAG;19830414;9.4
MAG;19830415;11.0
MAG;19830416;12.8
MAG;19830417;10.7
MAG;19830418;10.1
MAG;19830419;8.1
MAG;19830420;10.9
MAG;19830421;9.6
MAG;19830422;13.7
MAG;19830423;12.3
MAG;19830424;9.9
MAG;19830425;11.3
MAG;19830426;8.4
MAG;19830427;9.9
MAG;19830428;11.1
MAG;19830429;9.9
MAG;19830430;11.4
MAG;19830501;10.1
MAG;19830502;13.2
MAG;19830503;13.4
MAG;19830504;12.9
MAG;19830505;14.6
MAG;19830506;15.7
MAG;19830507;12.4
MAG;19830508;11.6
MAG;19830509;14.4
MAG;19830510;10.5
MAG;19830511;9.1
MAG;19830512;10.5
MAG;19830513;12.0
MAG;19830514;13.1
MAG;19830515;12.6
MAG;19830516;13.5
MAG;19830517;13.5
MAG;19830518;12.3
MAG;19830519;13.1
MAG;19830520;13.5
MAG;19830521;10.7
MAG;19830522;9.7
MAG;19830523;12.6
MAG;19830524;14.3
MAG;19830525;14.3
MAG;19830526;13.0
MAG;19830527;14.0
MAG;19830528;12.3
MAG;19830529;13.1
MAG;19830530;13.8
MAG;19830531;16.5
MAG;19830601;18.9
MAG;19830602;19.1
MAG;19830603;19.9
MAG;19830604;21.2
MAG;19830605;22.0
MAG;19830606;21.5
MAG;19830607;20.0
MAG;19830608;20.4
MAG;19830609;20.3
MAG;19830610;21.8
MAG;19830611;21.0
MAG;19830612;21.2
MAG;19830613;18.5
MAG;19830614;21.3
MAG;19830615;20.6
MAG;19830616;17.8
MAG;19830617;15.8
MAG;19830618;12.3
MAG;19830619;16.6
MAG;19830620;16.3
MAG;19830621;16.7
MAG;19830622;18.3
MAG;19830623;19.3
MAG;19830624;20.2
MAG;19830625;19.5
MAG;19830626;19.5
MAG;19830627;16.7
MAG;19830628;20.0
MAG;19830629;19.2
MAG;19830630;19.4
MAG;19830701;20.1
MAG;19830702;20.3
MAG;19830703;20.7
MAG;19830704;21.9
MAG;19830705;19.9
MAG;19830706;19.0
MAG;19830707;20.2
MAG;19830708;22.0
MAG;19830709;23.4
MAG;19830710;22.2
MAG;19830711;22.8
MAG;19830712;23.6
MAG;19830713;24.2
MAG;19830714;24.6
MAG;19830715;21.8
MAG;19830716;23.3
MAG;19830717;24.3
MAG;19830718;24.5
MAG;19830719;25.0
MAG;19830720;25.6
MAG;19830721;26.7
MAG;19830722;25.1
MAG;19830723;25.4
MAG;19830724;23.2
MAG;19830725;24.3
MAG;19830726;25.4
MAG;19830727;25.4
MAG;19830728;24.4
MAG;19830729;27.2
MAG;19830730;25.6
MAG;19830731;25.4
MAG;19830801;23.4
MAG;19830802;19.0
MAG;19830803;19.1
MAG;19830804;19.8
MAG;19830805;19.4
MAG;19830806;21.0
MAG;19830807;18.3
MAG;19830808;19.2
MAG;19830809;20.6
MAG;19830810;21.6
MAG;19830811;21.2
MAG;19830812;20.4
MAG;19830813;22.2
MAG;19830814;21.8
MAG;19830815;21.1
MAG;19830816;19.3
MAG;19830817;21.0
MAG;19830818;21.5
MAG;19830819;21.9
MAG;19830820;22.4
MAG;19830821;21.2
MAG;19830822;21.6
MAG;19830823;20.9
MAG;19830824;17.7
MAG;19830825;19.5
MAG;19830826;20.4
MAG;19830827;21.3
MAG;19830828;21.3
MAG;19830829;19.0
MAG;19830830;19.9
MAG;19830831;21.2
MAG;19830901;19.0
MAG;19830902;17.9
MAG;19830903;19.4
MAG;19830904;17.5
MAG;19830905;17.4
MAG;19830906;19.4
MAG;19830907;20.2
MAG;19830908;16.5
MAG;19830909;17.4
MAG;19830910;17.4
MAG;19830911;14.6
MAG;19830912;14.3
MAG;19830913;13.9
MAG;19830914;15.4
MAG;19830915;15.4
MAG;19830916;14.6
MAG;19830917;13.7
MAG;19830918;13.7
MAG;19830919;14.3
MAG;19830920;15.6
MAG;19830921;15.6
MAG;19830922;17.4
MAG;19830923;16.7
MAG;19830924;17.1
MAG;19830925;20.1
MAG;19830926;17.5
MAG;19830927;14.7
MAG;19830928;14.8
MAG;19830929;15.0
MAG;19830930;16.0
MAG;19831001;15.5
MAG;19831002;15.8
MAG;19831003;14.6
MAG;19831004;15.2
MAG;19831005;15.9
MAG;19831006;16.2
MAG;19831007;13.8
MAG;19831008;13.8
MAG;19831009;13.5
MAG;19831010;15.7
MAG;19831011;16.2
MAG;19831012;11.9
MAG;19831013;9.4
MAG;19831014;10.7
MAG;19831015;10.9
MAG;19831016;11.5
MAG;19831017;12.9
MAG;19831018;10.7
MAG;19831019;9.1
MAG;19831020;10.0
MAG;19831021;10.3
MAG;19831022;11.1
MAG;19831023;8.9
MAG;19831024;7.8
MAG;19831025;6.2
MAG;19831026;7.7
MAG;19831027;8.2
MAG;19831028;8.4
MAG;19831029;8.8
MAG;19831030;10.4
MAG;19831031;8.5
MAG;19831101;9.0
MAG;19831102;9.6
MAG;19831103;9.2
MAG;19831104;9.8
MAG;19831105;8.0
MAG;19831106;8.0
MAG;19831107;8.9
MAG;19831108;6.7
MAG;19831109;5.8
MAG;19831110;5.2
MAG;19831111;4.8
MAG;19831112;6.3
MAG;19831113;7.7
MAG;19831114;5.2
MAG;19831115;2.5
MAG;19831116;1.5
MAG;19831117;2.0
MAG;19831118;1.1
MAG;19831119;0.4
MAG;19831120;0.8
MAG;19831121;0.3
MAG;19831122;1.1
MAG;19831123;3.2
MAG;19831124;1.3
MAG;19831125;2.1
MAG;19831126;4.3
MAG;19831127;4.1
MAG;19831128;8.8
MAG;19831129;8.8
MAG;19831130;6.0
MAG;19831201;6.7
MAG;19831202;0.3
MAG;19831203;-1.6
MAG;19831204;-2.2
MAG;19831205;-1.2
MAG;19831206;1.6
MAG;19831207;6.9
MAG;19831208;0.4
MAG;19831209;-1.6
MAG;19831210;0.4
MAG;19831211;2.4
MAG;19831212;1.8
MAG;19831213;-0.7
MAG;19831214;-2.8
MAG;19831215;-1.3
MAG;19831216;-1.1
MAG;19831217;0.8
MAG;19831218;1.0
MAG;19831219;1.0
MAG;19831220;0.2
MAG;19831221;1.3
MAG;19831222;3.8
MAG;19831223;1.7
MAG;19831224;0.7
MAG;19831225;-2.2
MAG;19831226;3.1
MAG;19831227;5.3
MAG;19831228;1.2
MAG;19831229;0.4
MAG;19831230;0.1
MAG;19831231;1.6
MAG;19840101;0.2
MAG;19840102;0.6
MAG;19840103;2.5
MAG;19840104;3.1
MAG;19840105;0.8
MAG;19840106;-2.8
MAG;19840107;-4.2
MAG;19840108;-3.8
MAG;19840109;0.6
MAG;19840110;3.1
MAG;19840111;-4.3
MAG;19840112;-3.4
MAG;19840113;0.4
MAG;19840114;0.2
MAG;19840115;3.5
MAG;19840116;3.2
MAG;19840117;0.8
MAG;19840118;2.9
MAG;19840119;-0.9
MAG;19840120;1.0
MAG;19840121;0.8
MAG;19840122;-1.2
MAG;19840123;2.1
MAG;19840124;2.6
MAG;19840125;4.8
MAG;19840126;-0.2
MAG;19840127;0.4
MAG;19840128;0.5
MAG;19840129;-2.7
MAG;19840130;-1.1
MAG;19840131;-0.1
MAG;19840201;-0.7
MAG;19840202;0.1
MAG;19840203;0.7
MAG;19840204;5.0
MAG;19840205;0.4
MAG;19840206;3.2
MAG;19840207;4.2
MAG;19840208;2.9
MAG;19840209;4.0
MAG;19840210;7.8
MAG;19840211;8.6
MAG;19840212;3.0
MAG;19840213;0.7
MAG;19840214;-0.1
MAG;19840215;0.8
MAG;19840216;-0.1
MAG;19840217;0.3
MAG;19840218;-0.3
MAG;19840219;0.0
MAG;19840220;0.1
MAG;19840221;0.5
MAG;19840222;2.2
MAG;19840223;2.8
MAG;19840224;2.0
MAG;19840225;2.7
MAG;19840226;2.5
MAG;19840227;2.6
MAG;19840228;4.0
MAG;19840229;3.6
MAG;19840301;4.8
MAG;19840302;7.1
MAG;19840303;6.9
MAG;19840304;8.4
MAG;19840305;7.9
MAG;19840306;6.6
MAG;19840307;7.7
MAG;19840308;7.4
MAG;19840309;4.2
MAG;19840310;2.7
MAG;19840311;2.8
MAG;19840312;3.6
MAG;19840313;4.4
MAG;19840314;4.7
MAG;19840315;6.5
MAG;19840316;6.2
MAG;19840317;7.2
MAG;19840318;7.4
MAG;19840319;5.9
MAG;19840320;6.1
MAG;19840321;5.9
MAG;19840322;6.4
MAG;19840323;8.5
MAG;19840324;8.0
MAG;19840325;3.5
MAG;19840326;5.7
MAG;19840327;7.9
MAG;19840328;7.1
MAG;19840329;4.6
MAG;19840330;10.0
MAG;19840331;8.5
MAG;19840401;6.7
MAG;19840402;5.9
MAG;19840403;8.7
MAG;19840404;7.8
MAG;19840405;3.5
MAG;19840406;4.3
MAG;19840407;9.8
MAG;19840408;11.7
MAG;19840409;11.2
MAG;19840410;6.1
MAG;19840411;7.5
MAG;19840412;10.0
MAG;19840413;12.1
MAG;19840414;11.8
MAG;19840415;12.6
MAG;19840416;11.9
MAG;19840417;12.3
MAG;19840418;11.9
MAG;19840419;10.9
MAG;19840420;12.3
MAG;19840421;13.1
MAG;19840422;14.3
MAG;19840423;15.3
MAG;19840424;18.3
MAG;19840425;12.7
MAG;19840426;15.1
MAG;19840427;18.4
MAG;19840428;13.3
MAG;19840429;6.5
MAG;19840430;6.6
MAG;19840501;9.5
MAG;19840502;9.9
MAG;19840503;9.2
MAG;19840504;9.3
MAG;19840505;13.3
MAG;19840506;14.7
MAG;19840507;14.9
MAG;19840508;16.0
MAG;19840509;12.7
MAG;19840510;13.0
MAG;19840511;11.8
MAG;19840512;10.6
MAG;19840513;11.7
MAG;19840514;10.9
MAG;19840515;11.0
MAG;19840516;10.3
MAG;19840517;9.9
MAG;19840518;10.3
MAG;19840519;9.8
MAG;19840520;8.5
MAG;19840521;11.2
MAG;19840522;9.3
MAG;19840523;11.3
MAG;19840524;11.8
MAG;19840525;13.3
MAG;19840526;11.8
MAG;19840527;8.3
MAG;19840528;10.3
MAG;19840529;9.7
MAG;19840530;12.5
MAG;19840531;12.6
MAG;19840601;15.0
MAG;19840602;15.8
MAG;19840603;12.9
MAG;19840604;9.1
MAG;19840605;9.1
MAG;19840606;11.3
MAG;19840607;13.8
MAG;19840608;14.7
MAG;19840609;17.8
MAG;19840610;18.2
MAG;19840611;18.8
MAG;19840612;19.5
MAG;19840613;18.8
MAG;19840614;19.7
MAG;19840615;21.7
MAG;19840616;20.8
MAG;19840617;19.7
MAG;19840618;20.9
MAG;19840619;21.8
MAG;19840620;22.2
MAG;19840621;21.5
MAG;19840622;22.9
MAG;19840623;22.4
MAG;19840624;22.3
MAG;19840625;19.5
MAG;19840626;22.1
MAG;19840627;20.6
MAG;19840628;18.4
MAG;19840629;20.3
MAG;19840630;19.2
MAG;19840701;20.8
MAG;19840702;21.8
MAG;19840703;19.5
MAG;19840704;19.1
MAG;19840705;17.7
MAG;19840706;18.4
MAG;19840707;20.1
MAG;19840708;21.2
MAG;19840709;22.1
MAG;19840710;23.0
MAG;19840711;23.4
MAG;19840712;23.7
MAG;19840713;23.2
MAG;19840714;24.7
MAG;19840715;23.0
MAG;19840716;21.9
MAG;19840717;20.3
MAG;19840718;19.6
MAG;19840719;20.1
MAG;19840720;20.7
MAG;19840721;21.4
MAG;19840722;22.5
MAG;19840723;22.6
MAG;19840724;23.1
MAG;19840725;21.5
MAG;19840726;22.2
MAG;19840727;21.0
MAG;19840728;20.2
MAG;19840729;21.6
MAG;19840730;22.2
MAG;19840731;22.7
MAG;19840801;22.1
MAG;19840802;22.9
MAG;19840803;22.3
MAG;19840804;24.1
MAG;19840805;21.0
MAG;19840806;20.5
MAG;19840807;21.0
MAG;19840808;15.0
MAG;19840809;16.2
MAG;19840810;15.8
MAG;19840811;18.2
MAG;19840812;19.5
MAG;19840813;18.8
MAG;19840814;19.0
MAG;19840815;19.8
MAG;19840816;19.9
MAG;19840817;18.8
MAG;19840818;19.7
MAG;19840819;19.9
MAG;19840820;21.5
MAG;19840821;21.3
MAG;19840822;20.5
MAG;19840823;19.1
MAG;19840824;15.5
MAG;19840825;16.0
MAG;19840826;19.2
MAG;19840827;19.2
MAG;19840828;17.7
MAG;19840829;19.0
MAG;19840830;20.4
MAG;19840831;20.4
MAG;19840901;20.3
MAG;19840902;21.0
MAG;19840903;21.1
MAG;19840904;18.6
MAG;19840905;13.9
MAG;19840906;13.3
MAG;19840907;12.2
MAG;19840908;13.5
MAG;19840909;13.8
MAG;19840910;14.5
MAG;19840911;13.6
MAG;19840912;14.8
MAG;19840913;16.0
MAG;19840914;16.4
MAG;19840915;13.2
MAG;19840916;12.6
MAG;19840917;14.8
MAG;19840918;12.8
MAG;19840919;14.3
MAG;19840920;15.7
MAG;19840921;15.5
MAG;19840922;13.8
MAG;19840923;8.9
MAG;19840924;12.0
MAG;19840925;11.2
MAG;19840926;10.5
MAG;19840927;11.1
MAG;19840928;13.1
MAG;19840929;13.8
MAG;19840930;13.6
MAG;19841001;13.7
MAG;19841002;12.3
MAG;19841003;8.3
MAG;19841004;8.1
MAG;19841005;9.6
MAG;19841006;10.9
MAG;19841007;12.9
MAG;19841008;10.6
MAG;19841009;11.0
MAG;19841010;11.7
MAG;19841011;11.3
MAG;19841012;12.3
MAG;19841013;12.1
MAG;19841014;13.3
MAG;19841015;11.2
MAG;19841016;13.0
MAG;19841017;12.7
