 

stn;time;tre200dn
NABZUE;20060414;9.3
NABZUE;20060415;7.3
NABZUE;20060416;10.2
NABZUE;20060417;8.3
NABZUE;20060418;10.3
NABZUE;20060419;8.4
NABZUE;20060420;8.8
NABZUE;20060421;9.5
NABZUE;20060422;11.0
NABZUE;20060423;11.6
NABZUE;20060424;9.5
NABZUE;20060425;13.9
NABZUE;20060426;12.3
NABZUE;20060427;12.0
NABZUE;20060428;11.0
NABZUE;20060429;5.4
NABZUE;20060430;2.9
NABZUE;20060501;6.0
NABZUE;20060502;10.3
NABZUE;20060503;11.1
NABZUE;20060504;13.1
NABZUE;20060505;13.6
NABZUE;20060506;12.5
NABZUE;20060507;12.1
NABZUE;20060508;9.9
NABZUE;20060509;6.9
NABZUE;20060510;9.2
NABZUE;20060511;9.7
NABZUE;20060512;10.9
NABZUE;20060513;13.1
NABZUE;20060514;12.6
NABZUE;20060515;11.4
NABZUE;20060516;16.4
NABZUE;20060517;17.1
NABZUE;20060518;14.0
NABZUE;20060519;12.7
NABZUE;20060520;13.4
NABZUE;20060521;12.0
NABZUE;20060522;11.8
NABZUE;20060523;11.8
NABZUE;20060524;11.4
NABZUE;20060525;11.3
NABZUE;20060526;14.4
NABZUE;20060527;16.8
NABZUE;20060528;15.3
NABZUE;20060529;9.0
NABZUE;20060530;6.2
NABZUE;20060531;5.8
NABZUE;20060601;6.5
NABZUE;20060602;6.0
NABZUE;20060603;7.7
NABZUE;20060604;11.8
NABZUE;20060605;10.4
NABZUE;20060606;11.1
NABZUE;20060607;9.1
NABZUE;20060608;10.1
NABZUE;20060609;11.3
NABZUE;20060610;12.6
NABZUE;20060611;14.9
NABZUE;20060612;14.3
NABZUE;20060613;16.9
NABZUE;20060614;18.0
NABZUE;20060615;19.0
NABZUE;20060616;19.9
NABZUE;20060617;19.7
NABZUE;20060618;19.2
NABZUE;20060619;17.7
NABZUE;20060620;19.1
NABZUE;20060621;20.3
NABZUE;20060622;18.7
NABZUE;20060623;18.1
NABZUE;20060624;17.6
NABZUE;20060625;18.9
NABZUE;20060626;19.0
NABZUE;20060627;19.9
NABZUE;20060628;19.1
NABZUE;20060629;18.2
NABZUE;20060630;17.1
NABZUE;20060701;18.0
NABZUE;20060702;16.6
NABZUE;20060703;16.8
NABZUE;20060704;20.9
NABZUE;20060705;18.6
NABZUE;20060706;16.8
NABZUE;20060707;18.2
NABZUE;20060708;19.0
NABZUE;20060709;18.2
NABZUE;20060710;20.3
NABZUE;20060711;20.4
NABZUE;20060712;21.9
NABZUE;20060713;21.4
NABZUE;20060714;20.7
NABZUE;20060715;20.2
NABZUE;20060716;17.4
NABZUE;20060717;17.2
NABZUE;20060718;17.6
NABZUE;20060719;19.4
NABZUE;20060720;21.6
NABZUE;20060721;22.7
NABZUE;20060722;22.2
NABZUE;20060723;21.7
NABZUE;20060724;21.1
NABZUE;20060725;22.3
NABZUE;20060726;23.3
NABZUE;20060727;21.7
NABZUE;20060728;20.3
NABZUE;20060729;19.4
NABZUE;20060730;20.8
NABZUE;20060731;20.9
NABZUE;20060801;18.2
NABZUE;20060802;16.0
NABZUE;20060803;13.8
NABZUE;20060804;14.1
NABZUE;20060805;15.2
NABZUE;20060806;15.8
NABZUE;20060807;16.0
NABZUE;20060808;15.3
NABZUE;20060809;15.5
NABZUE;20060810;15.4
NABZUE;20060811;12.7
NABZUE;20060812;12.1
NABZUE;20060813;12.1
NABZUE;20060814;12.4
NABZUE;20060815;14.6
NABZUE;20060816;15.8
NABZUE;20060817;16.2
NABZUE;20060818;15.7
NABZUE;20060819;15.7
NABZUE;20060820;17.0
NABZUE;20060821;15.0
NABZUE;20060822;16.5
NABZUE;20060823;15.2
NABZUE;20060824;14.3
NABZUE;20060825;14.1
NABZUE;20060826;13.5
NABZUE;20060827;14.5
NABZUE;20060828;13.1
NABZUE;20060829;11.2
NABZUE;20060830;11.4
NABZUE;20060831;11.3
NABZUE;20060901;11.1
NABZUE;20060902;15.9
NABZUE;20060903;18.6
NABZUE;20060904;21.5
NABZUE;20060905;20.7
NABZUE;20060906;17.8
NABZUE;20060907;18.3
NABZUE;20060908;14.3
NABZUE;20060909;11.5
NABZUE;20060910;14.2
NABZUE;20060911;18.7
NABZUE;20060912;17.7
NABZUE;20060913;16.9
NABZUE;20060914;16.8
NABZUE;20060915;17.7
NABZUE;20060916;15.8
NABZUE;20060917;16.6
NABZUE;20060918;16.2
NABZUE;20060919;15.7
NABZUE;20060920;15.5
NABZUE;20060921;14.5
NABZUE;20060922;14.8
NABZUE;20060923;17.2
NABZUE;20060924;16.7
NABZUE;20060925;14.5
NABZUE;20060926;14.4
NABZUE;20060927;14.9
NABZUE;20060928;14.6
NABZUE;20060929;13.6
NABZUE;20060930;16.8
NABZUE;20061001;16.3
NABZUE;20061002;16.8
NABZUE;20061003;12.7
NABZUE;20061004;11.5
NABZUE;20061005;10.8
NABZUE;20061006;9.8
NABZUE;20061007;11.2
NABZUE;20061008;8.2
NABZUE;20061009;8.8
NABZUE;20061010;10.8
NABZUE;20061011;12.8
NABZUE;20061012;12.7
NABZUE;20061013;13.1
NABZUE;20061014;13.5
NABZUE;20061015;12.4
NABZUE;20061016;10.5
NABZUE;20061017;10.7
NABZUE;20061018;9.9
NABZUE;20061019;12.0
NABZUE;20061020;12.5
NABZUE;20061021;14.5
NABZUE;20061022;13.9
NABZUE;20061023;14.7
NABZUE;20061024;10.7
NABZUE;20061025;9.9
NABZUE;20061026;10.4
NABZUE;20061027;12.1
NABZUE;20061028;14.0
NABZUE;20061029;14.2
NABZUE;20061030;10.2
NABZUE;20061031;8.9
NABZUE;20061101;5.1
NABZUE;20061102;2.5
NABZUE;20061103;1.7
NABZUE;20061104;1.2
NABZUE;20061105;1.3
NABZUE;20061106;1.9
NABZUE;20061107;2.4
NABZUE;20061108;4.7
NABZUE;20061109;10.1
NABZUE;20061110;4.6
NABZUE;20061111;3.8
NABZUE;20061112;7.7
NABZUE;20061113;7.4
NABZUE;20061114;10.3
NABZUE;20061115;8.3
NABZUE;20061116;6.3
NABZUE;20061117;10.4
NABZUE;20061118;9.1
NABZUE;20061119;5.7
NABZUE;20061120;6.0
NABZUE;20061121;6.9
NABZUE;20061122;4.8
NABZUE;20061123;4.9
NABZUE;20061124;9.2
NABZUE;20061125;8.8
NABZUE;20061126;9.0
NABZUE;20061127;5.6
NABZUE;20061128;4.4
NABZUE;20061129;5.4
NABZUE;20061130;8.6
NABZUE;20061201;6.0
NABZUE;20061202;4.8
NABZUE;20061203;5.7
NABZUE;20061204;8.7
NABZUE;20061205;10.3
NABZUE;20061206;6.6
NABZUE;20061207;5.4
NABZUE;20061208;5.4
NABZUE;20061209;4.0
NABZUE;20061210;2.8
NABZUE;20061211;1.3
NABZUE;20061212;3.9
NABZUE;20061213;2.6
NABZUE;20061214;-0.1
NABZUE;20061215;-0.1
NABZUE;20061216;-1.1
NABZUE;20061217;3.9
NABZUE;20061218;1.5
NABZUE;20061219;-
NABZUE;20061220;-
NABZUE;20061221;-
NABZUE;20061222;0.6
NABZUE;20061223;0.1
NABZUE;20061224;-0.6
NABZUE;20061225;0.0
NABZUE;20061226;-0.2
NABZUE;20061227;-0.6
NABZUE;20061228;-1.1
NABZUE;20061229;-2.1
NABZUE;20061230;-2.5
NABZUE;20061231;8.6
NABZUE;20070101;7.0
NABZUE;20070102;3.5
NABZUE;20070103;4.1
NABZUE;20070104;5.1
NABZUE;20070105;6.8
NABZUE;20070106;6.1
NABZUE;20070107;7.7
NABZUE;20070108;6.9
NABZUE;20070109;8.4
NABZUE;20070110;7.2
NABZUE;20070111;10.3
NABZUE;20070112;8.0
NABZUE;20070113;5.7
NABZUE;20070114;5.2
NABZUE;20070115;3.7
NABZUE;20070116;3.5
NABZUE;20070117;7.0
NABZUE;20070118;8.7
NABZUE;20070119;12.2
NABZUE;20070120;10.9
NABZUE;20070121;5.7
NABZUE;20070122;3.6
NABZUE;20070123;-1.5
NABZUE;20070124;-4.9
NABZUE;20070125;-5.2
NABZUE;20070126;-4.8
NABZUE;20070127;-3.0
NABZUE;20070128;0.8
NABZUE;20070129;1.5
NABZUE;20070130;-0.1
NABZUE;20070131;0.4
NABZUE;20070201;1.7
NABZUE;20070202;3.7
NABZUE;20070203;3.0
NABZUE;20070204;1.3
NABZUE;20070205;1.0
NABZUE;20070206;2.6
NABZUE;20070207;3.6
NABZUE;20070208;4.8
NABZUE;20070209;3.5
NABZUE;20070210;2.8
NABZUE;20070211;4.4
NABZUE;20070212;6.1
NABZUE;20070213;4.4
NABZUE;20070214;1.7
NABZUE;20070215;4.3
NABZUE;20070216;2.2
NABZUE;20070217;1.6
NABZUE;20070218;-0.2
NABZUE;20070219;4.2
NABZUE;20070220;3.4
NABZUE;20070221;3.5
NABZUE;20070222;5.7
NABZUE;20070223;7.0
NABZUE;20070224;5.9
NABZUE;20070225;5.6
NABZUE;20070226;5.9
NABZUE;20070227;5.2
NABZUE;20070228;6.4
NABZUE;20070301;7.5
NABZUE;20070302;4.5
NABZUE;20070303;7.2
NABZUE;20070304;5.6
NABZUE;20070305;5.9
NABZUE;20070306;2.8
NABZUE;20070307;8.0
NABZUE;20070308;7.9
NABZUE;20070309;4.0
NABZUE;20070310;4.1
NABZUE;20070311;1.5
NABZUE;20070312;2.5
NABZUE;20070313;3.7
NABZUE;20070314;5.6
NABZUE;20070315;6.8
NABZUE;20070316;6.4
NABZUE;20070317;7.1
NABZUE;20070318;3.1
NABZUE;20070319;1.6
NABZUE;20070320;0.9
NABZUE;20070321;1.3
NABZUE;20070322;0.6
NABZUE;20070323;1.7
NABZUE;20070324;1.9
NABZUE;20070325;3.5
NABZUE;20070326;3.1
NABZUE;20070327;4.5
NABZUE;20070328;4.8
NABZUE;20070329;5.3
NABZUE;20070330;3.4
NABZUE;20070331;2.4
NABZUE;20070401;5.1
NABZUE;20070402;6.3
NABZUE;20070403;5.7
NABZUE;20070404;4.5
NABZUE;20070405;4.6
NABZUE;20070406;5.1
NABZUE;20070407;7.3
NABZUE;20070408;9.1
NABZUE;20070409;7.0
NABZUE;20070410;8.5
NABZUE;20070411;9.7
NABZUE;20070412;10.4
NABZUE;20070413;11.7
NABZUE;20070414;12.4
NABZUE;20070415;13.5
NABZUE;20070416;12.6
NABZUE;20070417;11.8
NABZUE;20070418;10.7
NABZUE;20070419;7.3
NABZUE;20070420;8.9
NABZUE;20070421;9.3
NABZUE;20070422;10.5
NABZUE;20070423;12.5
NABZUE;20070424;13.8
NABZUE;20070425;14.1
NABZUE;20070426;13.8
NABZUE;20070427;15.3
NABZUE;20070428;13.7
NABZUE;20070429;16.3
NABZUE;20070430;13.5
NABZUE;20070501;9.9
NABZUE;20070502;9.6
NABZUE;20070503;10.9
NABZUE;20070504;10.7
NABZUE;20070505;11.8
NABZUE;20070506;12.1
NABZUE;20070507;11.9
NABZUE;20070508;13.8
NABZUE;20070509;14.9
NABZUE;20070510;13.2
NABZUE;20070511;15.0
NABZUE;20070512;14.5
NABZUE;20070513;12.2
NABZUE;20070514;10.0
NABZUE;20070515;9.6
NABZUE;20070516;8.4
NABZUE;20070517;9.7
NABZUE;20070518;11.3
NABZUE;20070519;11.0
NABZUE;20070520;14.2
NABZUE;20070521;17.9
NABZUE;20070522;18.1
NABZUE;20070523;17.6
NABZUE;20070524;17.5
NABZUE;20070525;19.4
NABZUE;20070526;19.0
NABZUE;20070527;14.8
NABZUE;20070528;7.4
NABZUE;20070529;9.3
NABZUE;20070530;7.2
NABZUE;20070531;11.4
NABZUE;20070601;10.7
NABZUE;20070602;10.6
NABZUE;20070603;13.4
NABZUE;20070604;14.5
NABZUE;20070605;15.5
NABZUE;20070606;17.3
NABZUE;20070607;17.9
NABZUE;20070608;17.8
NABZUE;20070609;19.0
NABZUE;20070610;18.2
NABZUE;20070611;17.6
NABZUE;20070612;18.3
NABZUE;20070613;18.8
NABZUE;20070614;18.6
NABZUE;20070615;15.0
NABZUE;20070616;14.8
NABZUE;20070617;15.1
NABZUE;20070618;17.7
NABZUE;20070619;18.2
NABZUE;20070620;19.7
NABZUE;20070621;16.6
NABZUE;20070622;16.1
NABZUE;20070623;15.4
NABZUE;20070624;15.5
NABZUE;20070625;14.4
NABZUE;20070626;13.1
NABZUE;20070627;13.0
NABZUE;20070628;12.8
NABZUE;20070629;13.7
NABZUE;20070630;15.9
NABZUE;20070701;16.4
NABZUE;20070702;14.9
NABZUE;20070703;14.6
NABZUE;20070704;11.8
NABZUE;20070705;12.4
NABZUE;20070706;13.9
NABZUE;20070707;16.4
NABZUE;20070708;17.2
NABZUE;20070709;12.2
NABZUE;20070710;11.5
NABZUE;20070711;11.8
NABZUE;20070712;13.8
NABZUE;20070713;15.5
NABZUE;20070714;17.8
NABZUE;20070715;19.2
NABZUE;20070716;19.4
NABZUE;20070717;20.9
NABZUE;20070718;20.4
NABZUE;20070719;20.5
NABZUE;20070720;18.7
NABZUE;20070721;17.3
NABZUE;20070722;16.3
NABZUE;20070723;15.7
NABZUE;20070724;15.6
NABZUE;20070725;15.3
NABZUE;20070726;16.3
NABZUE;20070727;19.5
NABZUE;20070728;18.6
NABZUE;20070729;17.0
NABZUE;20070730;13.9
NABZUE;20070731;11.2
NABZUE;20070801;11.7
NABZUE;20070802;17.6
NABZUE;20070803;15.8
NABZUE;20070804;14.9
NABZUE;20070805;16.1
NABZUE;20070806;17.9
NABZUE;20070807;18.8
NABZUE;20070808;13.0
NABZUE;20070809;12.5
NABZUE;20070810;12.8
NABZUE;20070811;15.9
NABZUE;20070812;15.8
NABZUE;20070813;17.2
NABZUE;20070814;18.5
NABZUE;20070815;21.3
NABZUE;20070816;16.6
NABZUE;20070817;15.7
NABZUE;20070818;14.8
NABZUE;20070819;14.9
NABZUE;20070820;14.5
NABZUE;20070821;13.9
NABZUE;20070822;14.4
NABZUE;20070823;16.0
NABZUE;20070824;16.2
NABZUE;20070825;16.8
NABZUE;20070826;17.8
NABZUE;20070827;19.5
NABZUE;20070828;17.7
NABZUE;20070829;16.0
NABZUE;20070830;15.2
NABZUE;20070831;11.7
NABZUE;20070901;16.1
NABZUE;20070902;13.7
NABZUE;20070903;13.0
NABZUE;20070904;9.9
NABZUE;20070905;8.3
NABZUE;20070906;8.3
NABZUE;20070907;11.5
NABZUE;20070908;12.3
NABZUE;20070909;13.7
NABZUE;20070910;11.3
NABZUE;20070911;11.7
NABZUE;20070912;10.3
NABZUE;20070913;11.5
NABZUE;20070914;13.2
NABZUE;20070915;16.1
NABZUE;20070916;13.6
NABZUE;20070917;17.5
NABZUE;20070918;10.1
NABZUE;20070919;8.9
NABZUE;20070920;8.3
NABZUE;20070921;9.9
NABZUE;20070922;12.7
NABZUE;20070923;13.8
NABZUE;20070924;16.0
NABZUE;20070925;11.0
NABZUE;20070926;9.5
NABZUE;20070927;8.9
NABZUE;20070928;8.5
NABZUE;20070929;11.8
NABZUE;20070930;13.3
NABZUE;20071001;13.4
NABZUE;20071002;14.5
NABZUE;20071003;15.8
NABZUE;20071004;17.1
NABZUE;20071005;17.0
NABZUE;20071006;12.9
NABZUE;20071007;10.4
NABZUE;20071008;9.5
NABZUE;20071009;9.9
NABZUE;20071010;10.1
NABZUE;20071011;9.5
NABZUE;20071012;8.8
NABZUE;20071013;10.6
NABZUE;20071014;9.0
NABZUE;20071015;9.9
NABZUE;20071016;10.1
NABZUE;20071017;11.5
NABZUE;20071018;7.0
NABZUE;20071019;5.4
NABZUE;20071020;2.6
NABZUE;20071021;1.8
NABZUE;20071022;2.7
NABZUE;20071023;3.8
NABZUE;20071024;5.0
NABZUE;20071025;6.5
NABZUE;20071026;7.1
NABZUE;20071027;7.6
NABZUE;20071028;6.3
NABZUE;20071029;5.7
NABZUE;20071030;8.2
NABZUE;20071031;6.5
NABZUE;20071101;5.9
NABZUE;20071102;5.8
NABZUE;20071103;6.6
NABZUE;20071104;7.6
NABZUE;20071105;5.3
NABZUE;20071106;6.6
NABZUE;20071107;5.7
NABZUE;20071108;7.6
NABZUE;20071109;3.1
NABZUE;20071110;3.0
NABZUE;20071111;7.2
NABZUE;20071112;3.2
NABZUE;20071113;3.0
NABZUE;20071114;0.5
NABZUE;20071115;-0.9
NABZUE;20071116;-2.3
NABZUE;20071117;-3.1
NABZUE;20071118;-2.2
NABZUE;20071119;-3.1
NABZUE;20071120;-0.7
NABZUE;20071121;2.5
NABZUE;20071122;5.4
NABZUE;20071123;6.3
NABZUE;20071124;5.8
NABZUE;20071125;4.8
NABZUE;20071126;2.3
NABZUE;20071127;0.3
NABZUE;20071128;-0.1
NABZUE;20071129;-0.7
NABZUE;20071130;1.5
NABZUE;20071201;4.2
NABZUE;20071202;7.9
NABZUE;20071203;5.7
NABZUE;20071204;4.2
NABZUE;20071205;5.5
NABZUE;20071206;9.0
NABZUE;20071207;6.0
NABZUE;20071208;4.2
NABZUE;20071209;4.9
NABZUE;20071210;4.7
NABZUE;20071211;3.8
NABZUE;20071212;3.0
NABZUE;20071213;3.4
NABZUE;20071214;-0.3
NABZUE;20071215;-1.9
NABZUE;20071216;-2.4
NABZUE;20071217;-2.3
NABZUE;20071218;-2.7
NABZUE;20071219;-3.3
NABZUE;20071220;-3.9
NABZUE;20071221;-2.8
NABZUE;20071222;-2.7
NABZUE;20071223;-2.8
NABZUE;20071224;-2.6
NABZUE;20071225;-3.1
NABZUE;20071226;-2.3
NABZUE;20071227;0.2
NABZUE;20071228;-1.7
NABZUE;20071229;-2.5
NABZUE;20071230;3.3
NABZUE;20071231;1.2
NABZUE;20080101;-1.8
NABZUE;20080102;-2.6
NABZUE;20080103;-2.3
NABZUE;20080104;-0.7
NABZUE;20080105;1.9
NABZUE;20080106;5.3
NABZUE;20080107;3.6
NABZUE;20080108;1.3
NABZUE;20080109;0.6
NABZUE;20080110;3.7
NABZUE;20080111;2.3
NABZUE;20080112;3.6
NABZUE;20080113;3.4
NABZUE;20080114;2.2
NABZUE;20080115;3.0
NABZUE;20080116;5.4
NABZUE;20080117;4.6
NABZUE;20080118;5.6
NABZUE;20080119;10.7
NABZUE;20080120;5.1
NABZUE;20080121;4.2
NABZUE;20080122;1.4
NABZUE;20080123;-0.3
NABZUE;20080124;0.1
NABZUE;20080125;3.6
NABZUE;20080126;1.2
NABZUE;20080127;0.7
NABZUE;20080128;0.6
NABZUE;20080129;0.5
NABZUE;20080130;2.6
NABZUE;20080131;1.7
NABZUE;20080201;4.0
NABZUE;20080202;0.6
NABZUE;20080203;-1.6
NABZUE;20080204;-1.3
NABZUE;20080205;2.6
NABZUE;20080206;5.8
NABZUE;20080207;3.0
NABZUE;20080208;1.2
NABZUE;20080209;0.7
NABZUE;20080210;0.8
NABZUE;20080211;0.8
NABZUE;20080212;0.5
NABZUE;20080213;-0.4
NABZUE;20080214;-0.8
NABZUE;20080215;-0.8
NABZUE;20080216;-2.7
NABZUE;20080217;-4.6
NABZUE;20080218;-2.9
NABZUE;20080219;-1.6
NABZUE;20080220;-0.4
NABZUE;20080221;6.3
NABZUE;20080222;5.5
NABZUE;20080223;7.6
NABZUE;20080224;4.8
NABZUE;20080225;6.6
NABZUE;20080226;5.5
NABZUE;20080227;7.9
NABZUE;20080228;4.8
NABZUE;20080229;9.1
NABZUE;20080301;10.4
NABZUE;20080302;9.3
NABZUE;20080303;4.4
NABZUE;20080304;1.7
NABZUE;20080305;-1.3
NABZUE;20080306;-2.9
NABZUE;20080307;-1.7
NABZUE;20080308;2.3
NABZUE;20080309;1.1
NABZUE;20080310;6.2
NABZUE;20080311;6.0
NABZUE;20080312;7.2
NABZUE;20080313;5.8
NABZUE;20080314;6.6
NABZUE;20080315;7.0
NABZUE;20080316;8.0
NABZUE;20080317;4.4
NABZUE;20080318;2.7
NABZUE;20080319;-0.2
NABZUE;20080320;1.4
NABZUE;20080321;2.1
NABZUE;20080322;2.1
NABZUE;20080323;-0.1
NABZUE;20080324;-1.6
NABZUE;20080325;-0.4
NABZUE;20080326;2.0
NABZUE;20080327;3.6
NABZUE;20080328;1.7
NABZUE;20080329;7.0
NABZUE;20080330;4.3
NABZUE;20080331;7.7
NABZUE;20080401;7.9
NABZUE;20080402;8.7
NABZUE;20080403;5.2
NABZUE;20080404;5.3
NABZUE;20080405;6.1
NABZUE;20080406;2.3
NABZUE;20080407;0.2
NABZUE;20080408;0.2
NABZUE;20080409;5.4
NABZUE;20080410;8.5
NABZUE;20080411;6.5
NABZUE;20080412;5.5
NABZUE;20080413;6.7
NABZUE;20080414;6.1
NABZUE;20080415;4.9
NABZUE;20080416;4.5
NABZUE;20080417;2.3
NABZUE;20080418;6.8
NABZUE;20080419;9.6
NABZUE;20080420;8.0
NABZUE;20080421;9.4
NABZUE;20080422;9.4
NABZUE;20080423;9.6
NABZUE;20080424;10.6
NABZUE;20080425;10.7
NABZUE;20080426;8.1
NABZUE;20080427;8.6
NABZUE;20080428;11.5
NABZUE;20080429;8.6
NABZUE;20080430;8.1
NABZUE;20080501;8.8
NABZUE;20080502;9.8
NABZUE;20080503;10.3
NABZUE;20080504;10.8
NABZUE;20080505;10.9
NABZUE;20080506;10.1
NABZUE;20080507;11.4
NABZUE;20080508;11.2
NABZUE;20080509;11.9
NABZUE;20080510;13.2
NABZUE;20080511;12.5
NABZUE;20080512;10.7
NABZUE;20080513;12.6
NABZUE;20080514;13.1
NABZUE;20080515;15.1
NABZUE;20080516;14.8
NABZUE;20080517;14.2
NABZUE;20080518;13.2
NABZUE;20080519;12.6
NABZUE;20080520;10.5
NABZUE;20080521;10.1
NABZUE;20080522;11.5
NABZUE;20080523;10.9
NABZUE;20080524;14.0
NABZUE;20080525;16.0
NABZUE;20080526;17.6
NABZUE;20080527;17.1
NABZUE;20080528;19.2
NABZUE;20080529;18.2
NABZUE;20080530;17.2
NABZUE;20080531;17.1
NABZUE;20080601;15.4
NABZUE;20080602;16.5
NABZUE;20080603;16.3
NABZUE;20080604;14.9
NABZUE;20080605;14.8
NABZUE;20080606;13.4
NABZUE;20080607;12.7
NABZUE;20080608;13.5
NABZUE;20080609;14.0
NABZUE;20080610;15.3
NABZUE;20080611;15.8
NABZUE;20080612;13.3
NABZUE;20080613;11.6
NABZUE;20080614;10.3
NABZUE;20080615;11.0
NABZUE;20080616;12.3
NABZUE;20080617;13.5
NABZUE;20080618;16.1
NABZUE;20080619;15.1
NABZUE;20080620;18.3
NABZUE;20080621;17.5
NABZUE;20080622;19.6
NABZUE;20080623;22.9
NABZUE;20080624;21.3
NABZUE;20080625;21.9
NABZUE;20080626;20.5
NABZUE;20080627;19.7
NABZUE;20080628;17.3
NABZUE;20080629;18.8
NABZUE;20080630;20.2
NABZUE;20080701;19.4
NABZUE;20080702;19.8
NABZUE;20080703;17.0
NABZUE;20080704;15.8
NABZUE;20080705;14.9
NABZUE;20080706;16.5
NABZUE;20080707;15.3
NABZUE;20080708;15.4
NABZUE;20080709;15.6
NABZUE;20080710;16.4
NABZUE;20080711;19.5
NABZUE;20080712;16.4
NABZUE;20080713;14.6
NABZUE;20080714;14.1
NABZUE;20080715;12.9
NABZUE;20080716;15.3
NABZUE;20080717;16.0
NABZUE;20080718;16.5
NABZUE;20080719;16.6
NABZUE;20080720;16.9
NABZUE;20080721;14.2
NABZUE;20080722;13.7
NABZUE;20080723;13.9
NABZUE;20080724;14.2
NABZUE;20080725;15.7
NABZUE;20080726;18.6
NABZUE;20080727;19.1
NABZUE;20080728;20.5
NABZUE;20080729;19.3
NABZUE;20080730;21.0
NABZUE;20080731;19.6
NABZUE;20080801;19.3
NABZUE;20080802;18.8
NABZUE;20080803;20.8
NABZUE;20080804;19.5
NABZUE;20080805;18.7
NABZUE;20080806;18.2
NABZUE;20080807;19.6
NABZUE;20080808;17.1
NABZUE;20080809;16.8
NABZUE;20080810;15.3
NABZUE;20080811;18.3
NABZUE;20080812;16.9
NABZUE;20080813;15.6
NABZUE;20080814;16.9
NABZUE;20080815;14.5
NABZUE;20080816;13.9
NABZUE;20080817;13.7
NABZUE;20080818;15.3
NABZUE;20080819;18.2
NABZUE;20080820;17.0
NABZUE;20080821;15.1
NABZUE;20080822;15.0
NABZUE;20080823;14.1
NABZUE;20080824;11.9
NABZUE;20080825;16.0
NABZUE;20080826;16.9
NABZUE;20080827;16.4
NABZUE;20080828;17.2
NABZUE;20080829;16.2
NABZUE;20080830;15.8
NABZUE;20080831;17.2
NABZUE;20080901;18.2
NABZUE;20080902;17.7
NABZUE;20080903;17.7
NABZUE;20080904;17.7
NABZUE;20080905;17.2
NABZUE;20080906;15.4
NABZUE;20080907;13.4
NABZUE;20080908;13.4
NABZUE;20080909;13.1
NABZUE;20080910;17.7
NABZUE;20080911;17.4
NABZUE;20080912;14.9
NABZUE;20080913;11.5
NABZUE;20080914;9.3
NABZUE;20080915;8.4
NABZUE;20080916;7.9
NABZUE;20080917;6.8
NABZUE;20080918;7.0
NABZUE;20080919;11.3
NABZUE;20080920;8.5
NABZUE;20080921;6.8
NABZUE;20080922;7.5
NABZUE;20080923;9.3
NABZUE;20080924;7.6
NABZUE;20080925;10.1
NABZUE;20080926;9.7
NABZUE;20080927;8.0
NABZUE;20080928;6.8
NABZUE;20080929;8.0
NABZUE;20080930;12.4
NABZUE;20081001;12.5
NABZUE;20081002;10.5
NABZUE;20081003;7.3
NABZUE;20081004;6.5
NABZUE;20081005;5.1
NABZUE;20081006;13.5
NABZUE;20081007;14.1
NABZUE;20081008;14.3
NABZUE;20081009;14.9
NABZUE;20081010;14.3
NABZUE;20081011;13.9
NABZUE;20081012;10.9
NABZUE;20081013;11.9
NABZUE;20081014;13.5
NABZUE;20081015;15.5
NABZUE;20081016;11.1
NABZUE;20081017;7.3
NABZUE;20081018;5.3
NABZUE;20081019;9.6
NABZUE;20081020;9.6
NABZUE;20081021;13.5
NABZUE;20081022;6.3
NABZUE;20081023;6.5
NABZUE;20081024;8.1
NABZUE;20081025;6.7
NABZUE;20081026;7.9
NABZUE;20081027;9.4
NABZUE;20081028;6.9
NABZUE;20081029;1.6
NABZUE;20081030;1.4
NABZUE;20081031;2.6
NABZUE;20081101;4.2
NABZUE;20081102;4.9
NABZUE;20081103;7.8
NABZUE;20081104;7.5
NABZUE;20081105;8.9
NABZUE;20081106;8.1
NABZUE;20081107;7.9
NABZUE;20081108;7.2
NABZUE;20081109;6.6
NABZUE;20081110;9.4
NABZUE;20081111;7.0
NABZUE;20081112;7.8
NABZUE;20081113;7.3
NABZUE;20081114;5.0
NABZUE;20081115;2.8
NABZUE;20081116;3.9
NABZUE;20081117;5.1
NABZUE;20081118;5.2
NABZUE;20081119;6.6
NABZUE;20081120;7.8
NABZUE;20081121;3.1
NABZUE;20081122;0.7
NABZUE;20081123;-0.5
NABZUE;20081124;1.9
NABZUE;20081125;-0.5
NABZUE;20081126;-2.8
NABZUE;20081127;-2.1
NABZUE;20081128;-6.1
NABZUE;20081129;-0.5
NABZUE;20081130;2.2
NABZUE;20081201;2.0
NABZUE;20081202;1.9
NABZUE;20081203;0.6
NABZUE;20081204;3.2
NABZUE;20081205;5.1
NABZUE;20081206;4.2
NABZUE;20081207;0.9
NABZUE;20081208;0.0
NABZUE;20081209;-1.2
NABZUE;20081210;1.5
NABZUE;20081211;1.1
NABZUE;20081212;0.8
NABZUE;20081213;0.1
NABZUE;20081214;-0.5
NABZUE;20081215;1.4
NABZUE;20081216;1.2
NABZUE;20081217;0.5
NABZUE;20081218;0.8
NABZUE;20081219;0.7
NABZUE;20081220;4.6
NABZUE;20081221;7.3
NABZUE;20081222;6.9
NABZUE;20081223;3.7
NABZUE;20081224;3.1
NABZUE;20081225;0.4
NABZUE;20081226;-1.8
NABZUE;20081227;-1.9
NABZUE;20081228;-3.3
NABZUE;20081229;-4.3
NABZUE;20081230;-2.8
NABZUE;20081231;-3.1
NABZUE;20090101;0.5
