 

stn;time;tre200dx
MLS;20010808;11.9
MLS;20010809;10.4
MLS;20010810;7.3
MLS;20010811;9.9
MLS;20010812;14.0
MLS;20010813;15.5
MLS;20010814;17.6
MLS;20010815;18.8
MLS;20010816;15.0
MLS;20010817;16.1
MLS;20010818;15.6
MLS;20010819;16.1
MLS;20010820;13.1
MLS;20010821;13.5
MLS;20010822;15.2
MLS;20010823;15.5
MLS;20010824;17.8
MLS;20010825;18.4
MLS;20010826;18.6
MLS;20010827;18.7
MLS;20010828;16.6
MLS;20010829;16.9
MLS;20010830;10.2
MLS;20010831;6.2
MLS;20010901;3.4
MLS;20010902;8.2
MLS;20010903;11.5
MLS;20010904;7.0
MLS;20010905;0.9
MLS;20010906;7.0
MLS;20010907;5.9
MLS;20010908;6.7
MLS;20010909;5.5
MLS;20010910;0.7
MLS;20010911;1.9
MLS;20010912;4.4
MLS;20010913;6.9
MLS;20010914;4.7
MLS;20010915;4.0
MLS;20010916;2.3
MLS;20010917;-1.3
MLS;20010918;1.1
MLS;20010919;2.6
MLS;20010920;6.4
MLS;20010921;5.6
MLS;20010922;7.1
MLS;20010923;6.9
MLS;20010924;5.5
MLS;20010925;3.6
MLS;20010926;6.4
MLS;20010927;9.9
MLS;20010928;12.3
MLS;20010929;11.1
MLS;20010930;9.5
MLS;20011001;12.9
MLS;20011002;18.0
MLS;20011003;14.5
MLS;20011004;7.7
MLS;20011005;12.6
MLS;20011006;12.3
MLS;20011007;10.3
MLS;20011008;9.1
MLS;20011009;8.2
MLS;20011010;9.3
MLS;20011011;12.4
MLS;20011012;16.0
MLS;20011013;16.0
MLS;20011014;13.2
MLS;20011015;11.0
MLS;20011016;10.3
MLS;20011017;13.0
MLS;20011018;10.5
MLS;20011019;13.7
MLS;20011020;14.7
MLS;20011021;5.9
MLS;20011022;7.2
MLS;20011023;8.7
MLS;20011024;3.1
MLS;20011025;4.6
MLS;20011026;9.4
MLS;20011027;6.5
MLS;20011028;7.7
MLS;20011029;10.6
MLS;20011030;15.2
MLS;20011031;12.0
MLS;20011101;0.5
MLS;20011102;7.1
MLS;20011103;8.8
MLS;20011104;8.4
MLS;20011105;1.6
MLS;20011106;2.0
MLS;20011107;1.4
MLS;20011108;0.8
MLS;20011109;-7.2
MLS;20011110;0.9
MLS;20011111;8.0
MLS;20011112;6.8
MLS;20011113;-2.8
MLS;20011114;-3.4
MLS;20011115;4.2
MLS;20011116;5.1
MLS;20011117;4.0
MLS;20011118;2.0
MLS;20011119;-0.6
MLS;20011120;2.3
MLS;20011121;3.9
MLS;20011122;1.8
MLS;20011123;-3.6
MLS;20011124;-2.8
MLS;20011125;0.3
MLS;20011126;1.2
MLS;20011127;-0.6
MLS;20011128;-2.0
MLS;20011129;-0.1
MLS;20011130;2.2
MLS;20011201;5.5
MLS;20011202;7.5
MLS;20011203;4.9
MLS;20011204;1.2
MLS;20011205;2.0
MLS;20011206;2.2
MLS;20011207;-1.7
MLS;20011208;2.0
MLS;20011209;2.2
MLS;20011210;-2.0
MLS;20011211;0.0
MLS;20011212;0.1
MLS;20011213;-4.9
MLS;20011214;-6.2
MLS;20011215;-3.7
MLS;20011216;-2.3
MLS;20011217;-4.6
MLS;20011218;-0.3
MLS;20011219;0.2
MLS;20011220;-4.4
MLS;20011221;-7.2
MLS;20011222;-6.2
MLS;20011223;-10.1
MLS;20011224;-7.7
MLS;20011225;-5.0
MLS;20011226;-4.6
MLS;20011227;-4.7
MLS;20011228;-3.0
MLS;20011229;0.1
MLS;20011230;-2.1
MLS;20011231;-11.3
MLS;20020101;-7.7
MLS;20020102;-1.4
MLS;20020103;-1.6
MLS;20020104;-2.9
MLS;20020105;0.7
MLS;20020106;3.8
MLS;20020107;1.4
MLS;20020108;1.0
MLS;20020109;0.5
MLS;20020110;-1.5
MLS;20020111;-1.8
MLS;20020112;0.8
MLS;20020113;1.1
MLS;20020114;-1.8
MLS;20020115;-2.2
MLS;20020116;-5.1
MLS;20020117;-4.3
MLS;20020118;-3.2
MLS;20020119;-2.3
MLS;20020120;0.3
MLS;20020121;6.9
MLS;20020122;6.2
MLS;20020123;2.1
MLS;20020124;-0.6
MLS;20020125;2.0
MLS;20020126;2.6
MLS;20020127;2.2
MLS;20020128;5.5
MLS;20020129;7.4
MLS;20020130;10.1
MLS;20020131;7.0
MLS;20020201;4.7
MLS;20020202;8.8
MLS;20020203;8.2
MLS;20020204;2.6
MLS;20020205;4.4
MLS;20020206;-1.1
MLS;20020207;-2.0
MLS;20020208;1.2
MLS;20020209;0.7
MLS;20020210;-1.0
MLS;20020211;2.9
MLS;20020212;2.3
MLS;20020213;1.9
MLS;20020214;2.0
MLS;20020215;1.4
MLS;20020216;-0.6
MLS;20020217;-1.8
MLS;20020218;-3.6
MLS;20020219;-4.7
MLS;20020220;-2.5
MLS;20020221;-4.0
MLS;20020222;-1.1
MLS;20020223;-1.2
MLS;20020224;-3.7
MLS;20020225;-1.7
MLS;20020226;1.0
MLS;20020227;0.8
MLS;20020228;-0.8
MLS;20020301;-1.4
MLS;20020302;-0.4
MLS;20020303;-2.9
MLS;20020304;4.2
MLS;20020305;4.3
MLS;20020306;4.3
MLS;20020307;4.2
MLS;20020308;7.0
MLS;20020309;5.0
MLS;20020310;2.5
MLS;20020311;5.9
MLS;20020312;5.4
MLS;20020313;6.5
MLS;20020314;5.0
MLS;20020315;2.1
MLS;20020316;3.0
MLS;20020317;3.8
MLS;20020318;3.0
MLS;20020319;3.4
MLS;20020320;2.6
MLS;20020321;5.0
MLS;20020322;0.8
MLS;20020323;-2.5
MLS;20020324;-6.4
MLS;20020325;-3.9
MLS;20020326;-2.7
MLS;20020327;-1.7
MLS;20020328;1.0
MLS;20020329;1.9
MLS;20020330;0.0
MLS;20020331;2.3
MLS;20020401;3.3
MLS;20020402;5.9
MLS;20020403;5.8
MLS;20020404;5.7
MLS;20020405;4.0
MLS;20020406;4.0
MLS;20020407;5.5
MLS;20020408;3.7
MLS;20020409;1.6
MLS;20020410;0.3
MLS;20020411;5.4
MLS;20020412;6.2
MLS;20020413;1.3
MLS;20020414;-3.3
MLS;20020415;-4.5
MLS;20020416;-3.9
MLS;20020417;-1.4
MLS;20020418;2.4
MLS;20020419;1.5
MLS;20020420;-2.3
MLS;20020421;4.6
MLS;20020422;4.9
MLS;20020423;7.0
MLS;20020424;4.4
MLS;20020425;9.3
MLS;20020426;6.1
MLS;20020427;0.6
MLS;20020428;5.2
MLS;20020429;1.5
MLS;20020430;9.8
MLS;20020501;6.6
MLS;20020502;0.2
MLS;20020503;0.5
MLS;20020504;-1.4
MLS;20020505;-2.7
MLS;20020506;1.2
MLS;20020507;6.9
MLS;20020508;8.3
MLS;20020509;7.4
MLS;20020510;7.2
MLS;20020511;3.2
MLS;20020512;2.7
MLS;20020513;9.6
MLS;20020514;8.6
MLS;20020515;11.7
MLS;20020516;14.2
MLS;20020517;16.6
MLS;20020518;7.8
MLS;20020519;3.6
MLS;20020520;9.4
MLS;20020521;13.7
MLS;20020522;12.8
MLS;20020523;5.8
MLS;20020524;7.5
MLS;20020525;5.3
MLS;20020526;5.4
MLS;20020527;1.5
MLS;20020528;4.2
MLS;20020529;5.0
MLS;20020530;10.8
MLS;20020531;12.0
MLS;20020601;14.3
MLS;20020602;14.9
MLS;20020603;11.0
MLS;20020604;13.8
MLS;20020605;12.8
MLS;20020606;6.6
MLS;20020607;5.1
MLS;20020608;5.2
MLS;20020609;5.4
MLS;20020610;3.5
MLS;20020611;8.0
MLS;20020612;13.9
MLS;20020613;15.2
MLS;20020614;18.4
MLS;20020615;18.6
MLS;20020616;20.2
MLS;20020617;21.7
MLS;20020618;20.8
MLS;20020619;20.4
MLS;20020620;18.2
MLS;20020621;18.1
MLS;20020622;20.0
MLS;20020623;22.7
MLS;20020624;15.8
MLS;20020625;11.8
MLS;20020626;15.4
MLS;20020627;15.3
MLS;20020628;9.1
MLS;20020629;9.8
MLS;20020630;11.0
MLS;20020701;14.0
MLS;20020702;8.6
MLS;20020703;11.9
MLS;20020704;6.9
MLS;20020705;11.5
MLS;20020706;8.2
MLS;20020707;13.3
MLS;20020708;18.1
MLS;20020709;15.8
MLS;20020710;12.4
MLS;20020711;11.4
MLS;20020712;14.0
MLS;20020713;7.9
MLS;20020714;8.8
MLS;20020715;10.7
MLS;20020716;10.3
MLS;20020717;8.6
MLS;20020718;10.9
MLS;20020719;13.6
MLS;20020720;17.2
MLS;20020721;14.7
MLS;20020722;13.3
MLS;20020723;15.8
MLS;20020724;11.3
MLS;20020725;8.5
MLS;20020726;11.2
MLS;20020727;15.0
MLS;20020728;17.4
MLS;20020729;18.0
MLS;20020730;15.9
MLS;20020731;11.4
MLS;20020801;9.5
MLS;20020802;12.7
MLS;20020803;11.0
MLS;20020804;10.5
MLS;20020805;11.5
MLS;20020806;8.1
MLS;20020807;6.7
MLS;20020808;11.6
MLS;20020809;7.2
MLS;20020810;5.3
MLS;20020811;6.0
MLS;20020812;7.7
MLS;20020813;11.3
MLS;20020814;14.4
MLS;20020815;15.2
MLS;20020816;15.6
MLS;20020817;15.7
MLS;20020818;17.1
MLS;20020819;18.6
MLS;20020820;14.8
MLS;20020821;10.0
MLS;20020822;11.9
MLS;20020823;14.2
MLS;20020824;12.2
MLS;20020825;14.5
MLS;20020826;13.3
MLS;20020827;10.3
MLS;20020828;10.4
MLS;20020829;11.2
MLS;20020830;12.9
MLS;20020831;11.9
MLS;20020901;9.2
MLS;20020902;13.4
MLS;20020903;11.7
MLS;20020904;10.6
MLS;20020905;9.1
MLS;20020906;10.2
MLS;20020907;11.8
MLS;20020908;11.2
MLS;20020909;11.5
MLS;20020910;6.1
MLS;20020911;6.5
MLS;20020912;12.6
MLS;20020913;11.7
MLS;20020914;9.8
MLS;20020915;8.0
MLS;20020916;10.2
MLS;20020917;10.5
MLS;20020918;14.0
MLS;20020919;11.7
MLS;20020920;11.5
MLS;20020921;9.8
MLS;20020922;6.2
MLS;20020923;0.0
MLS;20020924;-2.2
MLS;20020925;-3.5
MLS;20020926;1.3
MLS;20020927;0.7
MLS;20020928;4.5
MLS;20020929;6.3
MLS;20020930;7.9
MLS;20021001;9.4
MLS;20021002;9.8
MLS;20021003;9.1
MLS;20021004;6.9
MLS;20021005;5.4
MLS;20021006;2.5
MLS;20021007;3.8
MLS;20021008;6.9
MLS;20021009;11.4
MLS;20021010;11.9
MLS;20021011;6.3
MLS;20021012;4.2
MLS;20021013;6.6
MLS;20021014;6.6
MLS;20021015;10.4
MLS;20021016;10.1
MLS;20021017;3.6
MLS;20021018;-1.3
MLS;20021019;0.2
MLS;20021020;11.7
MLS;20021021;10.7
MLS;20021022;5.0
MLS;20021023;3.0
MLS;20021024;2.9
MLS;20021025;5.7
MLS;20021026;5.5
MLS;20021027;9.0
MLS;20021028;6.9
MLS;20021029;12.1
MLS;20021030;9.8
MLS;20021031;6.1
MLS;20021101;9.2
MLS;20021102;5.6
MLS;20021103;6.2
MLS;20021104;-1.4
MLS;20021105;-2.6
MLS;20021106;2.0
MLS;20021107;-1.5
MLS;20021108;-2.2
MLS;20021109;1.3
MLS;20021110;4.5
MLS;20021111;4.1
MLS;20021112;2.2
MLS;20021113;4.3
MLS;20021114;4.1
MLS;20021115;4.5
MLS;20021116;3.4
MLS;20021117;1.2
MLS;20021118;-0.4
MLS;20021119;0.2
MLS;20021120;5.6
MLS;20021121;5.8
MLS;20021122;-2.1
MLS;20021123;3.0
MLS;20021124;5.6
MLS;20021125;5.5
MLS;20021126;3.2
MLS;20021127;7.2
MLS;20021128;5.2
MLS;20021129;-1.1
MLS;20021130;-1.3
MLS;20021201;0.3
MLS;20021202;0.0
MLS;20021203;-5.0
MLS;20021204;-3.9
MLS;20021205;-1.2
MLS;20021206;2.2
MLS;20021207;1.5
MLS;20021208;-0.1
MLS;20021209;-1.6
MLS;20021210;0.7
MLS;20021211;1.8
MLS;20021212;0.4
MLS;20021213;-1.3
MLS;20021214;2.3
MLS;20021215;-0.1
MLS;20021216;-0.4
MLS;20021217;-0.5
MLS;20021218;-0.4
MLS;20021219;4.2
MLS;20021220;3.1
MLS;20021221;2.1
MLS;20021222;3.2
MLS;20021223;6.0
MLS;20021224;3.6
MLS;20021225;1.0
MLS;20021226;3.5
MLS;20021227;5.6
MLS;20021228;0.4
MLS;20021229;1.3
MLS;20021230;3.4
MLS;20021231;-0.2
MLS;20030101;2.3
MLS;20030102;3.9
MLS;20030103;-0.6
MLS;20030104;-0.6
MLS;20030105;-9.5
MLS;20030106;-8.0
MLS;20030107;-10.0
MLS;20030108;-4.5
MLS;20030109;-5.6
MLS;20030110;-6.1
MLS;20030111;-5.7
MLS;20030112;-5.1
MLS;20030113;-2.7
MLS;20030114;4.0
MLS;20030115;4.4
MLS;20030116;-1.9
MLS;20030117;-0.5
MLS;20030118;-0.4
MLS;20030119;3.4
MLS;20030120;2.4
MLS;20030121;1.9
MLS;20030122;-3.2
MLS;20030123;-3.7
MLS;20030124;-3.0
MLS;20030125;-2.6
MLS;20030126;-2.1
MLS;20030127;2.7
MLS;20030128;1.9
MLS;20030129;-7.1
MLS;20030130;-8.1
MLS;20030131;-10.2
MLS;20030201;-7.9
MLS;20030202;-5.7
MLS;20030203;-2.5
MLS;20030204;-4.0
MLS;20030205;-11.7
MLS;20030206;-10.5
MLS;20030207;-5.9
MLS;20030208;-4.0
MLS;20030209;-3.7
MLS;20030210;0.4
MLS;20030211;-2.3
MLS;20030212;-4.0
MLS;20030213;-7.9
MLS;20030214;-7.8
MLS;20030215;-6.1
MLS;20030216;-9.1
MLS;20030217;-6.1
MLS;20030218;-3.2
MLS;20030219;0.4
MLS;20030220;-0.8
MLS;20030221;0.1
MLS;20030222;-0.3
MLS;20030223;-1.1
MLS;20030224;1.3
MLS;20030225;3.1
MLS;20030226;3.2
MLS;20030227;1.2
MLS;20030228;0.9
MLS;20030301;2.4
MLS;20030302;-0.4
MLS;20030303;-4.5
MLS;20030304;1.4
MLS;20030305;5.5
MLS;20030306;5.5
MLS;20030307;2.4
MLS;20030308;0.0
MLS;20030309;4.3
MLS;20030310;6.6
MLS;20030311;7.4
MLS;20030312;5.0
MLS;20030313;-1.8
MLS;20030314;-0.4
MLS;20030315;-3.1
MLS;20030316;-0.1
MLS;20030317;3.6
MLS;20030318;2.1
MLS;20030319;2.3
MLS;20030320;3.1
MLS;20030321;1.1
MLS;20030322;2.4
MLS;20030323;2.8
MLS;20030324;4.4
MLS;20030325;4.1
MLS;20030326;4.3
MLS;20030327;6.5
MLS;20030328;5.0
MLS;20030329;4.3
MLS;20030330;5.0
MLS;20030331;3.2
MLS;20030401;4.2
MLS;20030402;0.8
MLS;20030403;-3.0
MLS;20030404;-3.7
MLS;20030405;1.3
MLS;20030406;-3.0
MLS;20030407;-9.1
MLS;20030408;-5.4
MLS;20030409;-3.0
MLS;20030410;-3.4
MLS;20030411;-1.3
MLS;20030412;-1.1
MLS;20030413;5.2
MLS;20030414;8.2
MLS;20030415;7.1
MLS;20030416;7.3
MLS;20030417;6.9
MLS;20030418;6.1
MLS;20030419;4.4
MLS;20030420;5.6
MLS;20030421;3.5
MLS;20030422;5.6
MLS;20030423;5.9
MLS;20030424;9.4
MLS;20030425;9.9
MLS;20030426;6.5
MLS;20030427;5.9
MLS;20030428;12.2
MLS;20030429;11.4
MLS;20030430;11.1
MLS;20030501;5.5
MLS;20030502;8.9
MLS;20030503;8.5
MLS;20030504;15.2
MLS;20030505;17.3
MLS;20030506;13.8
MLS;20030507;18.6
MLS;20030508;11.7
MLS;20030509;7.4
MLS;20030510;7.0
MLS;20030511;9.6
MLS;20030512;8.7
MLS;20030513;5.0
MLS;20030514;0.3
MLS;20030515;3.5
MLS;20030516;7.9
MLS;20030517;4.6
MLS;20030518;9.7
MLS;20030519;13.5
MLS;20030520;1.9
MLS;20030521;-0.2
MLS;20030522;4.2
MLS;20030523;14.7
MLS;20030524;15.3
MLS;20030525;4.9
MLS;20030526;11.2
MLS;20030527;9.3
MLS;20030528;11.0
MLS;20030529;12.0
MLS;20030530;15.6
MLS;20030531;15.4
MLS;20030601;16.7
MLS;20030602;14.5
MLS;20030603;15.8
MLS;20030604;17.0
MLS;20030605;16.0
MLS;20030606;14.7
MLS;20030607;15.5
MLS;20030608;15.7
MLS;20030609;15.5
MLS;20030610;17.9
MLS;20030611;19.2
MLS;20030612;20.4
MLS;20030613;19.1
MLS;20030614;18.0
MLS;20030615;16.9
MLS;20030616;17.7
MLS;20030617;16.5
MLS;20030618;10.5
MLS;20030619;15.9
MLS;20030620;17.2
MLS;20030621;18.0
MLS;20030622;21.9
MLS;20030623;20.0
MLS;20030624;19.5
MLS;20030625;20.7
MLS;20030626;17.9
MLS;20030627;15.9
MLS;20030628;13.3
MLS;20030629;18.4
MLS;20030630;20.5
MLS;20030701;11.1
MLS;20030702;8.0
MLS;20030703;8.4
MLS;20030704;6.1
MLS;20030705;10.3
MLS;20030706;13.4
MLS;20030707;15.5
MLS;20030708;15.5
MLS;20030709;15.2
MLS;20030710;17.8
MLS;20030711;17.3
MLS;20030712;18.0
MLS;20030713;19.3
MLS;20030714;20.7
MLS;20030715;21.0
MLS;20030716;19.1
MLS;20030717;11.5
MLS;20030718;16.7
MLS;20030719;20.8
MLS;20030720;23.2
MLS;20030721;16.4
MLS;20030722;19.2
MLS;20030723;17.1
MLS;20030724;12.7
MLS;20030725;16.0
MLS;20030726;19.2
MLS;20030727;17.1
MLS;20030728;11.7
MLS;20030729;13.6
MLS;20030730;15.4
MLS;20030731;11.5
MLS;20030801;15.5
MLS;20030802;18.0
MLS;20030803;21.1
MLS;20030804;22.3
MLS;20030805;22.7
MLS;20030806;22.3
MLS;20030807;24.4
MLS;20030808;22.6
MLS;20030809;24.5
MLS;20030810;23.2
MLS;20030811;23.2
MLS;20030812;24.3
MLS;20030813;24.5
MLS;20030814;18.8
MLS;20030815;16.2
MLS;20030816;19.1
MLS;20030817;19.0
MLS;20030818;14.4
MLS;20030819;17.2
MLS;20030820;17.3
MLS;20030821;14.9
MLS;20030822;16.9
MLS;20030823;18.2
MLS;20030824;18.5
MLS;20030825;17.5
MLS;20030826;17.1
MLS;20030827;17.8
MLS;20030828;18.3
MLS;20030829;11.5
MLS;20030830;7.8
MLS;20030831;5.9
MLS;20030901;4.4
MLS;20030902;6.9
MLS;20030903;8.9
MLS;20030904;12.5
MLS;20030905;11.2
MLS;20030906;9.5
MLS;20030907;11.1
MLS;20030908;9.1
MLS;20030909;6.2
MLS;20030910;7.1
MLS;20030911;5.1
MLS;20030912;9.2
MLS;20030913;7.1
MLS;20030914;10.0
MLS;20030915;11.4
MLS;20030916;13.9
MLS;20030917;15.0
MLS;20030918;16.3
MLS;20030919;16.9
MLS;20030920;15.9
MLS;20030921;16.4
MLS;20030922;14.4
MLS;20030923;7.6
MLS;20030924;8.2
MLS;20030925;10.7
MLS;20030926;11.6
MLS;20030927;9.1
MLS;20030928;6.9
MLS;20030929;4.3
MLS;20030930;9.9
MLS;20031001;12.7
MLS;20031002;14.2
MLS;20031003;11.0
MLS;20031004;5.2
MLS;20031005;-0.3
MLS;20031006;1.9
MLS;20031007;2.1
MLS;20031008;3.1
MLS;20031009;4.3
MLS;20031010;9.6
MLS;20031011;12.5
MLS;20031012;13.8
MLS;20031013;8.6
MLS;20031014;8.3
MLS;20031015;8.7
MLS;20031016;7.8
MLS;20031017;7.9
MLS;20031018;7.7
MLS;20031019;7.4
MLS;20031020;3.5
MLS;20031021;2.1
MLS;20031022;-1.5
MLS;20031023;-1.1
MLS;20031024;-5.9
MLS;20031025;-4.4
MLS;20031026;-3.0
MLS;20031027;-1.3
MLS;20031028;3.4
MLS;20031029;2.6
MLS;20031030;-0.8
MLS;20031031;4.7
MLS;20031101;-0.1
MLS;20031102;1.7
MLS;20031103;4.5
MLS;20031104;10.2
MLS;20031105;12.9
MLS;20031106;11.7
MLS;20031107;4.9
MLS;20031108;3.4
MLS;20031109;8.8
MLS;20031110;6.7
MLS;20031111;5.7
MLS;20031112;2.8
MLS;20031113;2.2
MLS;20031114;3.1
MLS;20031115;4.1
MLS;20031116;4.5
MLS;20031117;3.9
MLS;20031118;7.6
MLS;20031119;9.8
MLS;20031120;9.3
MLS;20031121;8.0
MLS;20031122;6.5
MLS;20031123;7.4
MLS;20031124;6.8
MLS;20031125;2.2
MLS;20031126;4.6
MLS;20031127;2.5
MLS;20031128;-5.0
MLS;20031129;1.7
MLS;20031130;4.1
MLS;20031201;5.1
MLS;20031202;6.3
MLS;20031203;6.9
MLS;20031204;7.8
MLS;20031205;4.1
MLS;20031206;4.8
MLS;20031207;1.6
MLS;20031208;2.8
MLS;20031209;2.6
MLS;20031210;0.6
MLS;20031211;1.0
MLS;20031212;2.2
MLS;20031213;6.2
MLS;20031214;2.2
MLS;20031215;-5.6
MLS;20031216;-3.9
MLS;20031217;1.1
MLS;20031218;0.9
MLS;20031219;0.5
MLS;20031220;1.1
MLS;20031221;-0.2
MLS;20031222;-6.1
MLS;20031223;-10.6
MLS;20031224;-2.4
MLS;20031225;4.5
MLS;20031226;6.8
MLS;20031227;4.0
MLS;20031228;-0.4
MLS;20031229;-3.4
MLS;20031230;-3.7
MLS;20031231;-4.3
MLS;20040101;-1.7
MLS;20040102;-7.4
MLS;20040103;-5.2
MLS;20040104;-4.8
MLS;20040105;-1.2
MLS;20040106;1.6
MLS;20040107;2.2
MLS;20040108;3.2
MLS;20040109;-0.2
MLS;20040110;-0.4
MLS;20040111;2.0
MLS;20040112;2.8
MLS;20040113;3.0
MLS;20040114;2.0
MLS;20040115;-6.5
MLS;20040116;-1.8
MLS;20040117;-1.8
MLS;20040118;-4.9
MLS;20040119;-3.1
MLS;20040120;-1.8
MLS;20040121;-2.7
MLS;20040122;-4.4
MLS;20040123;-2.4
MLS;20040124;-1.4
MLS;20040125;-6.5
MLS;20040126;-2.9
MLS;20040127;-5.5
MLS;20040128;-9.8
MLS;20040129;-9.5
MLS;20040130;-5.5
MLS;20040131;1.5
MLS;20040201;3.8
MLS;20040202;5.3
MLS;20040203;9.5
MLS;20040204;9.7
MLS;20040205;8.1
MLS;20040206;7.7
MLS;20040207;4.2
MLS;20040208;-5.1
MLS;20040209;-5.0
MLS;20040210;-2.7
MLS;20040211;-2.5
MLS;20040212;0.0
MLS;20040213;2.4
MLS;20040214;4.3
MLS;20040215;1.2
MLS;20040216;1.9
MLS;20040217;1.2
MLS;20040218;-4.9
MLS;20040219;-6.2
MLS;20040220;0.8
MLS;20040221;4.6
MLS;20040222;3.3
MLS;20040223;-0.7
MLS;20040224;-6.1
MLS;20040225;-3.7
MLS;20040226;-7.0
MLS;20040227;-11.3
MLS;20040228;-10.7
MLS;20040229;-11.7
MLS;20040301;-11.9
MLS;20040302;-6.9
MLS;20040303;-2.8
MLS;20040304;-0.9
MLS;20040305;-1.1
MLS;20040306;-2.0
MLS;20040307;-6.8
MLS;20040308;-7.5
MLS;20040309;-8.5
MLS;20040310;-8.2
MLS;20040311;-4.2
MLS;20040312;2.4
MLS;20040313;2.4
MLS;20040314;1.5
MLS;20040315;4.9
MLS;20040316;9.9
MLS;20040317;11.3
MLS;20040318;10.0
MLS;20040319;3.5
MLS;20040320;3.1
MLS;20040321;2.2
MLS;20040322;-3.7
MLS;20040323;-6.2
MLS;20040324;-4.1
MLS;20040325;-4.3
MLS;20040326;-7.7
MLS;20040327;-1.8
MLS;20040328;0.7
MLS;20040329;5.3
MLS;20040330;4.6
MLS;20040331;4.5
MLS;20040401;4.6
MLS;20040402;4.9
MLS;20040403;1.6
MLS;20040404;1.7
MLS;20040405;1.1
MLS;20040406;-3.1
MLS;20040407;-1.7
MLS;20040408;-1.4
MLS;20040409;-3.3
MLS;20040410;-3.6
MLS;20040411;-2.7
MLS;20040412;0.2
MLS;20040413;-3.5
MLS;20040414;1.4
MLS;20040415;0.0
MLS;20040416;5.0
MLS;20040417;2.4
MLS;20040418;2.7
MLS;20040419;-3.1
MLS;20040420;1.5
MLS;20040421;8.1
MLS;20040422;7.8
MLS;20040423;4.1
MLS;20040424;3.4
MLS;20040425;3.0
MLS;20040426;4.9
MLS;20040427;5.7
MLS;20040428;7.4
MLS;20040429;7.7
MLS;20040430;6.4
MLS;20040501;2.6
MLS;20040502;3.2
MLS;20040503;4.8
MLS;20040504;4.1
MLS;20040505;0.0
MLS;20040506;-3.2
MLS;20040507;-2.9
MLS;20040508;-3.4
MLS;20040509;-2.0
MLS;20040510;1.4
MLS;20040511;7.0
MLS;20040512;5.9
MLS;20040513;1.4
MLS;20040514;4.2
MLS;20040515;7.8
MLS;20040516;7.9
MLS;20040517;11.7
MLS;20040518;12.4
MLS;20040519;13.2
MLS;20040520;13.0
MLS;20040521;7.5
MLS;20040522;2.6
MLS;20040523;2.2
MLS;20040524;5.8
MLS;20040525;9.7
MLS;20040526;10.4
MLS;20040527;6.5
MLS;20040528;6.3
MLS;20040529;9.5
MLS;20040530;11.3
MLS;20040531;4.7
MLS;20040601;5.9
MLS;20040602;5.8
MLS;20040603;3.2
MLS;20040604;6.4
MLS;20040605;6.5
MLS;20040606;9.6
MLS;20040607;14.0
MLS;20040608;16.5
MLS;20040609;17.8
MLS;20040610;17.4
MLS;20040611;13.9
MLS;20040612;9.0
MLS;20040613;4.4
MLS;20040614;9.7
MLS;20040615;11.1
MLS;20040616;8.7
MLS;20040617;12.7
MLS;20040618;11.6
MLS;20040619;7.2
MLS;20040620;3.6
MLS;20040621;8.0
MLS;20040622;11.9
MLS;20040623;12.1
MLS;20040624;7.2
MLS;20040625;10.3
MLS;20040626;14.6
MLS;20040627;18.3
MLS;20040628;14.0
MLS;20040629;12.7
MLS;20040630;16.1
MLS;20040701;13.7
MLS;20040702;8.4
MLS;20040703;7.7
MLS;20040704;14.8
MLS;20040705;13.9
MLS;20040706;11.8
MLS;20040707;16.9
MLS;20040708;11.7
MLS;20040709;6.0
MLS;20040710;5.7
MLS;20040711;5.7
MLS;20040712;4.4
MLS;20040713;5.0
MLS;20040714;10.1
MLS;20040715;14.6
MLS;20040716;17.1
MLS;20040717;16.2
MLS;20040718;14.5
MLS;20040719;15.6
MLS;20040720;15.9
MLS;20040721;17.7
MLS;20040722;19.0
MLS;20040723;17.5
MLS;20040724;12.6
MLS;20040725;12.5
MLS;20040726;10.2
MLS;20040727;10.7
MLS;20040728;14.4
MLS;20040729;17.1
MLS;20040730;16.8
MLS;20040731;18.2
MLS;20040801;19.1
MLS;20040802;20.4
MLS;20040803;17.9
MLS;20040804;15.0
MLS;20040805;14.1
MLS;20040806;14.2
MLS;20040807;16.2
MLS;20040808;18.6
MLS;20040809;18.2
MLS;20040810;15.9
MLS;20040811;14.1
MLS;20040812;14.7
MLS;20040813;10.1
MLS;20040814;9.6
MLS;20040815;13.5
MLS;20040816;14.3
MLS;20040817;14.7
MLS;20040818;17.4
MLS;20040819;12.6
MLS;20040820;9.4
MLS;20040821;4.7
MLS;20040822;11.2
MLS;20040823;18.6
MLS;20040824;11.9
MLS;20040825;9.5
MLS;20040826;4.2
MLS;20040827;11.0
MLS;20040828;12.4
MLS;20040829;11.3
MLS;20040830;8.5
MLS;20040831;7.5
MLS;20040901;12.4
MLS;20040902;14.1
MLS;20040903;15.9
MLS;20040904;14.6
MLS;20040905;16.1
MLS;20040906;15.6
MLS;20040907;14.0
MLS;20040908;15.4
MLS;20040909;15.3
MLS;20040910;17.0
MLS;20040911;15.5
MLS;20040912;8.9
MLS;20040913;12.4
MLS;20040914;9.8
MLS;20040915;6.6
MLS;20040916;5.4
MLS;20040917;9.4
MLS;20040918;13.6
MLS;20040919;9.1
MLS;20040920;10.9
MLS;20040921;5.0
MLS;20040922;8.6
MLS;20040923;7.5
MLS;20040924;7.3
MLS;20040925;0.5
