 

stn;time;tre200d0
DLMIT;20010808;14.4
DLMIT;20010809;16.2
DLMIT;20010810;11.8
DLMIT;20010811;10.8
DLMIT;20010812;13.6
DLMIT;20010813;15.8
DLMIT;20010814;20.2
DLMIT;20010815;21.2
DLMIT;20010816;20.4
DLMIT;20010817;16.0
DLMIT;20010818;19.1
DLMIT;20010819;17.8
DLMIT;20010820;13.8
DLMIT;20010821;15.7
DLMIT;20010822;16.0
DLMIT;20010823;16.6
DLMIT;20010824;18.0
DLMIT;20010825;18.9
DLMIT;20010826;19.4
DLMIT;20010827;19.5
DLMIT;20010828;14.7
DLMIT;20010829;14.8
DLMIT;20010830;15.7
DLMIT;20010831;10.8
DLMIT;20010901;10.6
DLMIT;20010902;9.9
DLMIT;20010903;13.3
DLMIT;20010904;10.1
DLMIT;20010905;7.2
DLMIT;20010906;9.5
DLMIT;20010907;9.8
DLMIT;20010908;10.3
DLMIT;20010909;6.8
DLMIT;20010910;7.5
DLMIT;20010911;6.9
DLMIT;20010912;8.0
DLMIT;20010913;9.3
DLMIT;20010914;6.4
DLMIT;20010915;8.1
DLMIT;20010916;6.5
DLMIT;20010917;5.3
DLMIT;20010918;5.6
DLMIT;20010919;9.7
DLMIT;20010920;10.2
DLMIT;20010921;9.4
DLMIT;20010922;9.0
DLMIT;20010923;8.9
DLMIT;20010924;9.8
DLMIT;20010925;8.0
DLMIT;20010926;6.3
DLMIT;20010927;9.7
DLMIT;20010928;10.2
DLMIT;20010929;12.2
DLMIT;20010930;10.6
DLMIT;20011001;12.4
DLMIT;20011002;16.2
DLMIT;20011003;14.2
DLMIT;20011004;10.6
DLMIT;20011005;11.7
DLMIT;20011006;13.9
DLMIT;20011007;15.3
DLMIT;20011008;13.0
DLMIT;20011009;11.9
DLMIT;20011010;10.9
DLMIT;20011011;11.4
DLMIT;20011012;12.8
DLMIT;20011013;13.2
DLMIT;20011014;13.0
DLMIT;20011015;12.6
DLMIT;20011016;12.3
DLMIT;20011017;13.0
DLMIT;20011018;10.8
DLMIT;20011019;11.8
DLMIT;20011020;16.8
DLMIT;20011021;8.8
DLMIT;20011022;7.7
DLMIT;20011023;9.4
DLMIT;20011024;8.1
DLMIT;20011025;7.7
DLMIT;20011026;7.2
DLMIT;20011027;7.8
DLMIT;20011028;9.3
DLMIT;20011029;9.7
DLMIT;20011030;10.2
DLMIT;20011031;10.8
DLMIT;20011101;4.6
DLMIT;20011102;1.6
DLMIT;20011103;5.0
DLMIT;20011104;5.0
DLMIT;20011105;3.6
DLMIT;20011106;5.2
DLMIT;20011107;5.7
DLMIT;20011108;5.4
DLMIT;20011109;-2.1
DLMIT;20011110;-2.6
DLMIT;20011111;-0.6
DLMIT;20011112;-0.5
DLMIT;20011113;-0.3
DLMIT;20011114;-4.4
DLMIT;20011115;-2.4
DLMIT;20011116;-0.6
DLMIT;20011117;-2.2
DLMIT;20011118;-0.2
DLMIT;20011119;-2.8
DLMIT;20011120;-2.0
DLMIT;20011121;-4.8
DLMIT;20011122;1.0
DLMIT;20011123;-3.3
DLMIT;20011124;-1.8
DLMIT;20011125;0.5
DLMIT;20011126;2.0
DLMIT;20011127;2.0
DLMIT;20011128;1.1
DLMIT;20011129;1.4
DLMIT;20011130;1.8
DLMIT;20011201;3.4
DLMIT;20011202;4.2
DLMIT;20011203;2.0
DLMIT;20011204;3.4
DLMIT;20011205;3.1
DLMIT;20011206;3.2
DLMIT;20011207;-0.3
DLMIT;20011208;-4.2
DLMIT;20011209;-4.6
DLMIT;20011210;-4.3
DLMIT;20011211;-1.8
DLMIT;20011212;-1.7
DLMIT;20011213;-10.6
DLMIT;20011214;-13.5
DLMIT;20011215;-10.9
DLMIT;20011216;-12.4
DLMIT;20011217;-7.8
DLMIT;20011218;-9.2
DLMIT;20011219;-9.8
DLMIT;20011220;-8.3
DLMIT;20011221;-8.0
DLMIT;20011222;-1.7
DLMIT;20011223;-7.1
DLMIT;20011224;-8.1
DLMIT;20011225;-0.5
DLMIT;20011226;-2.6
DLMIT;20011227;-5.9
DLMIT;20011228;1.7
DLMIT;20011229;2.7
DLMIT;20011230;-6.1
DLMIT;20011231;-6.8
DLMIT;20020101;-9.2
DLMIT;20020102;-8.8
DLMIT;20020103;-9.5
DLMIT;20020104;-7.9
DLMIT;20020105;-5.8
DLMIT;20020106;-5.1
DLMIT;20020107;-5.2
DLMIT;20020108;-3.2
DLMIT;20020109;-3.8
DLMIT;20020110;-5.8
DLMIT;20020111;-5.7
DLMIT;20020112;-1.0
DLMIT;20020113;-1.9
DLMIT;20020114;-5.0
DLMIT;20020115;-4.4
DLMIT;20020116;-4.2
DLMIT;20020117;-3.7
DLMIT;20020118;-5.3
DLMIT;20020119;-0.8
DLMIT;20020120;2.4
DLMIT;20020121;3.4
DLMIT;20020122;3.1
DLMIT;20020123;4.8
DLMIT;20020124;4.3
DLMIT;20020125;2.4
DLMIT;20020126;5.0
DLMIT;20020127;4.9
DLMIT;20020128;4.3
DLMIT;20020129;3.5
DLMIT;20020130;7.0
DLMIT;20020131;3.5
DLMIT;20020201;3.7
DLMIT;20020202;8.1
DLMIT;20020203;9.0
DLMIT;20020204;3.6
DLMIT;20020205;7.1
DLMIT;20020206;2.2
DLMIT;20020207;1.0
DLMIT;20020208;3.2
DLMIT;20020209;5.4
DLMIT;20020210;1.9
DLMIT;20020211;4.8
DLMIT;20020212;7.2
DLMIT;20020213;4.4
DLMIT;20020214;2.2
DLMIT;20020215;0.7
DLMIT;20020216;0.3
DLMIT;20020217;2.3
DLMIT;20020218;3.1
DLMIT;20020219;1.3
DLMIT;20020220;4.3
DLMIT;20020221;-2.6
DLMIT;20020222;-1.0
DLMIT;20020223;3.5
DLMIT;20020224;-3.1
DLMIT;20020225;1.1
DLMIT;20020226;5.7
DLMIT;20020227;3.8
DLMIT;20020228;1.9
DLMIT;20020301;4.0
DLMIT;20020302;2.2
DLMIT;20020303;-0.6
DLMIT;20020304;2.5
DLMIT;20020305;5.5
DLMIT;20020306;9.0
DLMIT;20020307;9.1
DLMIT;20020308;5.0
DLMIT;20020309;7.1
DLMIT;20020310;5.7
DLMIT;20020311;6.6
DLMIT;20020312;8.7
DLMIT;20020313;7.6
DLMIT;20020314;10.8
DLMIT;20020315;5.9
DLMIT;20020316;6.4
DLMIT;20020317;7.8
DLMIT;20020318;8.0
DLMIT;20020319;7.4
DLMIT;20020320;9.9
DLMIT;20020321;9.2
DLMIT;20020322;3.6
DLMIT;20020323;-2.2
DLMIT;20020324;-2.9
DLMIT;20020325;-2.0
DLMIT;20020326;-1.6
DLMIT;20020327;-1.2
DLMIT;20020328;0.6
DLMIT;20020329;4.3
DLMIT;20020330;5.4
DLMIT;20020331;5.0
DLMIT;20020401;6.0
DLMIT;20020402;7.4
DLMIT;20020403;9.2
DLMIT;20020404;6.5
DLMIT;20020405;3.8
DLMIT;20020406;0.6
DLMIT;20020407;2.0
DLMIT;20020408;2.7
DLMIT;20020409;3.4
DLMIT;20020410;2.2
DLMIT;20020411;11.0
DLMIT;20020412;10.2
DLMIT;20020413;7.6
DLMIT;20020414;4.2
DLMIT;20020415;1.6
DLMIT;20020416;2.4
DLMIT;20020417;4.9
DLMIT;20020418;5.6
DLMIT;20020419;3.3
DLMIT;20020420;2.3
DLMIT;20020421;7.3
DLMIT;20020422;9.0
DLMIT;20020423;10.0
DLMIT;20020424;4.9
DLMIT;20020425;7.3
DLMIT;20020426;12.6
DLMIT;20020427;6.3
DLMIT;20020428;9.6
DLMIT;20020429;7.6
DLMIT;20020430;12.0
DLMIT;20020501;12.8
DLMIT;20020502;11.6
DLMIT;20020503;11.3
DLMIT;20020504;7.2
DLMIT;20020505;5.1
DLMIT;20020506;7.5
DLMIT;20020507;11.7
DLMIT;20020508;16.6
DLMIT;20020509;17.8
DLMIT;20020510;12.6
DLMIT;20020511;10.9
DLMIT;20020512;11.8
DLMIT;20020513;13.8
DLMIT;20020514;12.4
DLMIT;20020515;13.0
DLMIT;20020516;16.2
DLMIT;20020517;17.5
DLMIT;20020518;16.0
DLMIT;20020519;10.1
DLMIT;20020520;10.9
DLMIT;20020521;14.2
DLMIT;20020522;19.0
DLMIT;20020523;15.8
DLMIT;20020524;9.2
DLMIT;20020525;10.8
DLMIT;20020526;10.2
DLMIT;20020527;8.1
DLMIT;20020528;6.9
DLMIT;20020529;11.0
DLMIT;20020530;14.3
DLMIT;20020531;13.9
DLMIT;20020601;15.2
DLMIT;20020602;14.6
DLMIT;20020603;15.6
DLMIT;20020604;16.3
DLMIT;20020605;19.6
DLMIT;20020606;14.4
DLMIT;20020607;10.6
DLMIT;20020608;12.2
DLMIT;20020609;11.6
DLMIT;20020610;11.1
DLMIT;20020611;12.8
DLMIT;20020612;15.6
DLMIT;20020613;18.8
DLMIT;20020614;18.8
DLMIT;20020615;21.1
DLMIT;20020616;16.5
DLMIT;20020617;21.4
DLMIT;20020618;23.4
DLMIT;20020619;22.5
DLMIT;20020620;21.2
DLMIT;20020621;18.0
DLMIT;20020622;21.6
DLMIT;20020623;23.4
DLMIT;20020624;16.2
DLMIT;20020625;15.2
DLMIT;20020626;17.3
DLMIT;20020627;17.8
DLMIT;20020628;9.8
DLMIT;20020629;10.6
DLMIT;20020630;14.9
DLMIT;20020701;17.0
DLMIT;20020702;15.8
DLMIT;20020703;15.3
DLMIT;20020704;11.1
DLMIT;20020705;16.3
DLMIT;20020706;12.9
DLMIT;20020707;15.7
DLMIT;20020708;19.7
DLMIT;20020709;22.2
DLMIT;20020710;17.8
DLMIT;20020711;14.7
DLMIT;20020712;17.4
DLMIT;20020713;13.9
DLMIT;20020714;15.0
DLMIT;20020715;17.4
DLMIT;20020716;16.7
DLMIT;20020717;15.2
DLMIT;20020718;13.6
DLMIT;20020719;14.5
DLMIT;20020720;16.7
DLMIT;20020721;15.6
DLMIT;20020722;14.7
DLMIT;20020723;17.0
DLMIT;20020724;15.6
DLMIT;20020725;11.2
DLMIT;20020726;12.4
DLMIT;20020727;15.8
DLMIT;20020728;18.2
DLMIT;20020729;17.7
DLMIT;20020730;18.4
DLMIT;20020731;18.5
DLMIT;20020801;16.8
DLMIT;20020802;16.0
DLMIT;20020803;17.1
DLMIT;20020804;16.7
DLMIT;20020805;15.4
DLMIT;20020806;12.7
DLMIT;20020807;12.5
DLMIT;20020808;14.2
DLMIT;20020809;14.4
DLMIT;20020810;15.1
DLMIT;20020811;11.6
DLMIT;20020812;12.4
DLMIT;20020813;13.0
DLMIT;20020814;13.2
DLMIT;20020815;14.9
DLMIT;20020816;15.1
DLMIT;20020817;16.2
DLMIT;20020818;16.7
DLMIT;20020819;18.1
DLMIT;20020820;18.3
DLMIT;20020821;12.6
DLMIT;20020822;13.4
DLMIT;20020823;16.2
DLMIT;20020824;17.4
DLMIT;20020825;17.1
DLMIT;20020826;18.5
DLMIT;20020827;15.2
DLMIT;20020828;15.2
DLMIT;20020829;15.1
DLMIT;20020830;16.0
DLMIT;20020831;15.2
DLMIT;20020901;13.1
DLMIT;20020902;14.6
DLMIT;20020903;13.1
DLMIT;20020904;14.8
DLMIT;20020905;13.3
DLMIT;20020906;13.0
DLMIT;20020907;13.0
DLMIT;20020908;14.9
DLMIT;20020909;16.1
DLMIT;20020910;11.1
DLMIT;20020911;11.4
DLMIT;20020912;10.5
DLMIT;20020913;8.2
DLMIT;20020914;8.4
DLMIT;20020915;7.7
DLMIT;20020916;7.9
DLMIT;20020917;8.7
DLMIT;20020918;11.8
DLMIT;20020919;12.5
DLMIT;20020920;12.7
DLMIT;20020921;12.2
DLMIT;20020922;8.6
DLMIT;20020923;5.0
DLMIT;20020924;1.8
DLMIT;20020925;2.2
DLMIT;20020926;4.0
DLMIT;20020927;5.4
DLMIT;20020928;4.0
DLMIT;20020929;4.4
DLMIT;20020930;6.0
DLMIT;20021001;8.0
DLMIT;20021002;9.8
DLMIT;20021003;10.6
DLMIT;20021004;8.8
DLMIT;20021005;7.2
DLMIT;20021006;6.8
DLMIT;20021007;5.2
DLMIT;20021008;4.3
DLMIT;20021009;10.4
DLMIT;20021010;9.4
DLMIT;20021011;6.5
DLMIT;20021012;6.0
DLMIT;20021013;6.0
DLMIT;20021014;8.4
DLMIT;20021015;10.5
DLMIT;20021016;14.1
DLMIT;20021017;6.9
DLMIT;20021018;4.8
DLMIT;20021019;1.9
DLMIT;20021020;4.4
DLMIT;20021021;10.8
DLMIT;20021022;7.8
DLMIT;20021023;8.2
DLMIT;20021024;4.0
DLMIT;20021025;9.0
DLMIT;20021026;6.9
DLMIT;20021027;11.5
DLMIT;20021028;3.8
DLMIT;20021029;6.8
DLMIT;20021030;7.6
DLMIT;20021031;8.0
DLMIT;20021101;7.8
DLMIT;20021102;6.5
DLMIT;20021103;7.8
DLMIT;20021104;4.1
DLMIT;20021105;1.7
DLMIT;20021106;1.4
DLMIT;20021107;0.6
DLMIT;20021108;0.1
DLMIT;20021109;4.4
DLMIT;20021110;2.5
DLMIT;20021111;5.3
DLMIT;20021112;3.1
DLMIT;20021113;6.8
DLMIT;20021114;8.5
DLMIT;20021115;14.4
DLMIT;20021116;11.8
DLMIT;20021117;4.8
DLMIT;20021118;3.6
DLMIT;20021119;4.4
DLMIT;20021120;5.3
DLMIT;20021121;9.0
DLMIT;20021122;4.2
DLMIT;20021123;4.3
DLMIT;20021124;8.8
DLMIT;20021125;9.6
DLMIT;20021126;5.8
DLMIT;20021127;8.2
DLMIT;20021128;8.2
DLMIT;20021129;4.0
DLMIT;20021130;3.0
DLMIT;20021201;2.4
DLMIT;20021202;1.1
DLMIT;20021203;0.4
DLMIT;20021204;0.1
DLMIT;20021205;0.4
DLMIT;20021206;0.8
DLMIT;20021207;1.2
DLMIT;20021208;-0.4
DLMIT;20021209;-2.6
DLMIT;20021210;-2.4
DLMIT;20021211;-1.0
DLMIT;20021212;1.7
DLMIT;20021213;0.2
DLMIT;20021214;1.7
DLMIT;20021215;2.8
DLMIT;20021216;2.9
DLMIT;20021217;1.5
DLMIT;20021218;0.2
DLMIT;20021219;-1.2
DLMIT;20021220;0.9
DLMIT;20021221;3.2
DLMIT;20021222;5.0
DLMIT;20021223;4.4
DLMIT;20021224;4.6
DLMIT;20021225;3.7
DLMIT;20021226;4.8
DLMIT;20021227;8.1
DLMIT;20021228;4.7
DLMIT;20021229;3.8
DLMIT;20021230;6.0
DLMIT;20021231;3.8
DLMIT;20030101;3.9
DLMIT;20030102;7.0
DLMIT;20030103;4.9
DLMIT;20030104;2.8
DLMIT;20030105;-3.5
DLMIT;20030106;-5.1
DLMIT;20030107;-8.3
DLMIT;20030108;-6.2
DLMIT;20030109;-9.5
DLMIT;20030110;-9.9
DLMIT;20030111;-11.0
DLMIT;20030112;-10.0
DLMIT;20030113;-3.6
DLMIT;20030114;1.4
DLMIT;20030115;0.2
DLMIT;20030116;-1.6
DLMIT;20030117;-1.4
DLMIT;20030118;-1.7
DLMIT;20030119;-1.5
DLMIT;20030120;2.2
DLMIT;20030121;2.6
DLMIT;20030122;1.2
DLMIT;20030123;-0.5
DLMIT;20030124;-0.4
DLMIT;20030125;-2.3
DLMIT;20030126;-4.0
DLMIT;20030127;0.4
DLMIT;20030128;-1.2
DLMIT;20030129;-1.3
DLMIT;20030130;-4.4
DLMIT;20030131;-7.0
DLMIT;20030201;-10.1
DLMIT;20030202;-4.6
DLMIT;20030203;-0.2
DLMIT;20030204;-3.0
DLMIT;20030205;-4.8
DLMIT;20030206;-4.6
DLMIT;20030207;-5.2
DLMIT;20030208;-0.4
DLMIT;20030209;-2.2
DLMIT;20030210;-6.2
DLMIT;20030211;-6.4
DLMIT;20030212;-9.0
DLMIT;20030213;-8.7
DLMIT;20030214;-8.8
DLMIT;20030215;-7.6
DLMIT;20030216;-7.0
DLMIT;20030217;-10.0
DLMIT;20030218;-8.5
DLMIT;20030219;-3.4
DLMIT;20030220;-1.2
DLMIT;20030221;-2.1
DLMIT;20030222;-0.4
DLMIT;20030223;-1.2
DLMIT;20030224;-1.0
DLMIT;20030225;2.6
DLMIT;20030226;3.3
DLMIT;20030227;1.9
DLMIT;20030228;2.3
DLMIT;20030301;4.1
DLMIT;20030302;3.6
DLMIT;20030303;1.6
DLMIT;20030304;1.1
DLMIT;20030305;7.0
DLMIT;20030306;4.5
DLMIT;20030307;1.6
DLMIT;20030308;0.8
DLMIT;20030309;4.3
DLMIT;20030310;5.5
DLMIT;20030311;7.5
DLMIT;20030312;5.3
DLMIT;20030313;0.5
DLMIT;20030314;-1.8
DLMIT;20030315;-1.3
DLMIT;20030316;-1.9
DLMIT;20030317;1.0
DLMIT;20030318;0.6
DLMIT;20030319;1.9
DLMIT;20030320;2.4
DLMIT;20030321;1.9
DLMIT;20030322;1.7
DLMIT;20030323;4.2
DLMIT;20030324;5.1
DLMIT;20030325;5.0
DLMIT;20030326;6.8
DLMIT;20030327;7.6
DLMIT;20030328;9.4
DLMIT;20030329;9.0
DLMIT;20030330;10.2
DLMIT;20030331;4.0
DLMIT;20030401;8.0
DLMIT;20030402;1.7
DLMIT;20030403;-0.2
DLMIT;20030404;-0.2
DLMIT;20030405;2.4
DLMIT;20030406;-3.2
DLMIT;20030407;-6.0
DLMIT;20030408;-2.0
DLMIT;20030409;0.4
DLMIT;20030410;1.4
DLMIT;20030411;1.5
DLMIT;20030412;4.3
DLMIT;20030413;6.5
DLMIT;20030414;9.2
DLMIT;20030415;9.8
DLMIT;20030416;9.9
DLMIT;20030417;7.4
DLMIT;20030418;7.2
DLMIT;20030419;3.8
DLMIT;20030420;11.3
DLMIT;20030421;9.3
DLMIT;20030422;7.0
DLMIT;20030423;8.2
DLMIT;20030424;8.0
DLMIT;20030425;11.6
DLMIT;20030426;13.4
DLMIT;20030427;9.5
DLMIT;20030428;13.9
DLMIT;20030429;13.7
DLMIT;20030430;16.0
DLMIT;20030501;12.0
DLMIT;20030502;11.9
DLMIT;20030503;9.0
DLMIT;20030504;15.9
DLMIT;20030505;21.2
DLMIT;20030506;19.3
DLMIT;20030507;18.3
DLMIT;20030508;18.5
DLMIT;20030509;11.4
DLMIT;20030510;12.8
DLMIT;20030511;13.5
DLMIT;20030512;11.0
DLMIT;20030513;6.8
DLMIT;20030514;4.2
DLMIT;20030515;4.9
DLMIT;20030516;9.1
DLMIT;20030517;11.7
DLMIT;20030518;14.0
DLMIT;20030519;15.9
DLMIT;20030520;7.2
DLMIT;20030521;7.3
DLMIT;20030522;9.6
DLMIT;20030523;13.4
DLMIT;20030524;19.9
DLMIT;20030525;14.0
DLMIT;20030526;12.0
DLMIT;20030527;14.6
DLMIT;20030528;14.9
DLMIT;20030529;15.2
DLMIT;20030530;14.7
DLMIT;20030531;14.5
DLMIT;20030601;16.2
DLMIT;20030602;16.7
DLMIT;20030603;17.9
DLMIT;20030604;18.6
DLMIT;20030605;18.8
DLMIT;20030606;18.0
DLMIT;20030607;18.2
DLMIT;20030608;18.3
DLMIT;20030609;18.2
DLMIT;20030610;22.0
DLMIT;20030611;21.0
DLMIT;20030612;20.9
DLMIT;20030613;19.4
DLMIT;20030614;19.2
DLMIT;20030615;18.0
DLMIT;20030616;16.8
DLMIT;20030617;19.9
DLMIT;20030618;15.8
DLMIT;20030619;17.3
DLMIT;20030620;19.0
DLMIT;20030621;16.8
DLMIT;20030622;19.4
DLMIT;20030623;22.8
DLMIT;20030624;21.2
DLMIT;20030625;18.8
DLMIT;20030626;17.5
DLMIT;20030627;17.1
DLMIT;20030628;17.0
DLMIT;20030629;19.1
DLMIT;20030630;23.6
DLMIT;20030701;12.2
DLMIT;20030702;14.6
DLMIT;20030703;12.8
DLMIT;20030704;12.3
DLMIT;20030705;13.6
DLMIT;20030706;16.0
DLMIT;20030707;16.4
DLMIT;20030708;16.4
DLMIT;20030709;17.4
DLMIT;20030710;17.8
DLMIT;20030711;18.4
DLMIT;20030712;19.6
DLMIT;20030713;16.8
DLMIT;20030714;18.0
DLMIT;20030715;20.6
DLMIT;20030716;21.4
DLMIT;20030717;14.6
DLMIT;20030718;15.6
DLMIT;20030719;19.1
DLMIT;20030720;21.3
DLMIT;20030721;17.7
DLMIT;20030722;19.2
DLMIT;20030723;18.1
DLMIT;20030724;14.6
DLMIT;20030725;16.7
DLMIT;20030726;20.2
DLMIT;20030727;20.4
DLMIT;20030728;13.8
DLMIT;20030729;13.0
DLMIT;20030730;14.9
DLMIT;20030731;14.2
DLMIT;20030801;16.0
DLMIT;20030802;18.8
DLMIT;20030803;21.2
DLMIT;20030804;21.9
DLMIT;20030805;22.2
DLMIT;20030806;20.4
DLMIT;20030807;20.3
DLMIT;20030808;21.8
DLMIT;20030809;20.9
DLMIT;20030810;21.8
DLMIT;20030811;20.6
DLMIT;20030812;21.3
DLMIT;20030813;24.1
DLMIT;20030814;18.2
DLMIT;20030815;15.9
DLMIT;20030816;18.7
DLMIT;20030817;19.8
DLMIT;20030818;15.9
DLMIT;20030819;16.8
DLMIT;20030820;16.3
DLMIT;20030821;17.5
DLMIT;20030822;18.4
DLMIT;20030823;17.9
DLMIT;20030824;17.4
DLMIT;20030825;16.8
DLMIT;20030826;17.2
DLMIT;20030827;16.5
DLMIT;20030828;18.4
DLMIT;20030829;14.3
DLMIT;20030830;12.3
DLMIT;20030831;9.0
DLMIT;20030901;9.4
DLMIT;20030902;7.5
DLMIT;20030903;7.4
DLMIT;20030904;10.6
DLMIT;20030905;13.7
DLMIT;20030906;12.7
DLMIT;20030907;13.8
DLMIT;20030908;11.6
DLMIT;20030909;11.8
DLMIT;20030910;9.8
DLMIT;20030911;9.6
DLMIT;20030912;8.2
DLMIT;20030913;7.1
DLMIT;20030914;9.0
DLMIT;20030915;11.0
DLMIT;20030916;12.2
DLMIT;20030917;13.4
DLMIT;20030918;14.9
DLMIT;20030919;15.6
DLMIT;20030920;17.2
DLMIT;20030921;15.6
DLMIT;20030922;17.0
DLMIT;20030923;10.7
DLMIT;20030924;7.4
DLMIT;20030925;8.8
DLMIT;20030926;11.5
DLMIT;20030927;11.7
DLMIT;20030928;13.9
DLMIT;20030929;8.7
DLMIT;20030930;9.6
DLMIT;20031001;11.9
DLMIT;20031002;12.9
DLMIT;20031003;12.8
DLMIT;20031004;9.9
DLMIT;20031005;2.6
DLMIT;20031006;5.0
DLMIT;20031007;4.1
DLMIT;20031008;3.2
DLMIT;20031009;6.6
DLMIT;20031010;9.2
DLMIT;20031011;7.2
DLMIT;20031012;9.0
DLMIT;20031013;7.1
DLMIT;20031014;5.3
DLMIT;20031015;2.4
DLMIT;20031016;0.7
DLMIT;20031017;2.4
DLMIT;20031018;8.0
DLMIT;20031019;6.5
DLMIT;20031020;8.6
DLMIT;20031021;4.2
DLMIT;20031022;1.2
DLMIT;20031023;-0.6
DLMIT;20031024;-3.2
DLMIT;20031025;-3.6
DLMIT;20031026;-1.2
DLMIT;20031027;-1.3
DLMIT;20031028;2.2
DLMIT;20031029;5.1
DLMIT;20031030;2.1
DLMIT;20031031;11.4
DLMIT;20031101;5.3
DLMIT;20031102;4.8
DLMIT;20031103;6.2
DLMIT;20031104;3.5
DLMIT;20031105;5.7
DLMIT;20031106;3.3
DLMIT;20031107;3.2
DLMIT;20031108;5.9
DLMIT;20031109;6.3
DLMIT;20031110;2.2
DLMIT;20031111;2.6
DLMIT;20031112;4.2
DLMIT;20031113;3.6
DLMIT;20031114;3.0
DLMIT;20031115;4.4
DLMIT;20031116;8.0
DLMIT;20031117;2.7
DLMIT;20031118;6.2
DLMIT;20031119;7.2
DLMIT;20031120;6.6
DLMIT;20031121;9.2
DLMIT;20031122;11.4
DLMIT;20031123;10.8
DLMIT;20031124;10.6
DLMIT;20031125;7.4
DLMIT;20031126;7.5
DLMIT;20031127;9.0
DLMIT;20031128;1.6
DLMIT;20031129;1.2
DLMIT;20031130;3.8
DLMIT;20031201;9.5
DLMIT;20031202;12.0
DLMIT;20031203;7.9
DLMIT;20031204;9.8
DLMIT;20031205;2.9
DLMIT;20031206;0.2
DLMIT;20031207;-3.6
DLMIT;20031208;-1.8
DLMIT;20031209;1.5
DLMIT;20031210;5.4
DLMIT;20031211;3.2
DLMIT;20031212;3.0
DLMIT;20031213;6.1
DLMIT;20031214;2.4
DLMIT;20031215;-2.2
DLMIT;20031216;-3.1
DLMIT;20031217;-2.9
DLMIT;20031218;0.3
DLMIT;20031219;1.1
DLMIT;20031220;2.6
DLMIT;20031221;1.3
DLMIT;20031222;-3.5
DLMIT;20031223;-11.2
DLMIT;20031224;-11.5
DLMIT;20031225;-3.2
DLMIT;20031226;2.6
DLMIT;20031227;2.0
DLMIT;20031228;4.4
DLMIT;20031229;-0.4
DLMIT;20031230;-3.0
DLMIT;20031231;-1.7
DLMIT;20040101;-2.4
DLMIT;20040102;-4.3
DLMIT;20040103;-7.4
DLMIT;20040104;-6.5
DLMIT;20040105;-0.5
DLMIT;20040106;0.7
DLMIT;20040107;1.2
DLMIT;20040108;1.4
DLMIT;20040109;1.5
DLMIT;20040110;-0.8
DLMIT;20040111;3.2
DLMIT;20040112;3.0
DLMIT;20040113;6.6
DLMIT;20040114;2.2
DLMIT;20040115;-1.9
DLMIT;20040116;0.2
DLMIT;20040117;1.6
DLMIT;20040118;-1.7
DLMIT;20040119;-2.7
DLMIT;20040120;-1.0
DLMIT;20040121;-5.2
DLMIT;20040122;-7.4
DLMIT;20040123;-9.0
DLMIT;20040124;-4.8
DLMIT;20040125;-2.4
DLMIT;20040126;-2.8
DLMIT;20040127;-2.5
DLMIT;20040128;-4.7
DLMIT;20040129;-6.1
DLMIT;20040130;-5.4
DLMIT;20040131;1.9
DLMIT;20040201;2.6
DLMIT;20040202;4.7
DLMIT;20040203;2.8
DLMIT;20040204;3.8
DLMIT;20040205;4.2
DLMIT;20040206;5.2
DLMIT;20040207;1.6
DLMIT;20040208;0.6
DLMIT;20040209;-2.2
DLMIT;20040210;-3.1
DLMIT;20040211;0.2
DLMIT;20040212;-2.6
DLMIT;20040213;0.5
DLMIT;20040214;1.2
DLMIT;20040215;0.9
DLMIT;20040216;0.1
DLMIT;20040217;0.4
DLMIT;20040218;-1.4
DLMIT;20040219;-3.7
DLMIT;20040220;2.6
DLMIT;20040221;9.2
DLMIT;20040222;6.4
DLMIT;20040223;-3.9
DLMIT;20040224;-7.4
DLMIT;20040225;-6.0
DLMIT;20040226;-3.4
DLMIT;20040227;-6.0
DLMIT;20040228;-6.5
DLMIT;20040229;-5.4
DLMIT;20040301;-6.0
DLMIT;20040302;-3.4
DLMIT;20040303;-0.7
DLMIT;20040304;-2.2
DLMIT;20040305;-2.8
DLMIT;20040306;1.8
DLMIT;20040307;-0.8
DLMIT;20040308;-1.8
DLMIT;20040309;-4.5
DLMIT;20040310;-4.4
DLMIT;20040311;-3.2
DLMIT;20040312;3.2
DLMIT;20040313;4.8
DLMIT;20040314;3.2
DLMIT;20040315;5.2
DLMIT;20040316;7.3
DLMIT;20040317;8.8
DLMIT;20040318;9.4
DLMIT;20040319;7.8
DLMIT;20040320;10.2
DLMIT;20040321;8.1
DLMIT;20040322;3.0
DLMIT;20040323;0.2
DLMIT;20040324;-0.3
DLMIT;20040325;-0.4
DLMIT;20040326;-2.9
DLMIT;20040327;-1.6
DLMIT;20040328;-0.6
DLMIT;20040329;2.7
DLMIT;20040330;7.5
DLMIT;20040331;7.6
DLMIT;20040401;7.8
DLMIT;20040402;11.5
DLMIT;20040403;7.3
DLMIT;20040404;6.6
DLMIT;20040405;6.3
DLMIT;20040406;4.2
DLMIT;20040407;1.3
DLMIT;20040408;2.3
DLMIT;20040409;2.2
DLMIT;20040410;1.4
DLMIT;20040411;2.9
DLMIT;20040412;3.4
DLMIT;20040413;2.3
DLMIT;20040414;4.0
DLMIT;20040415;7.2
DLMIT;20040416;9.4
DLMIT;20040417;9.2
DLMIT;20040418;11.2
