 

stn;time;tre200dx
REH;19990424;12.6
REH;19990425;16.7
REH;19990426;20.2
REH;19990427;19.0
REH;19990428;17.4
REH;19990429;21.8
REH;19990430;18.5
REH;19990501;19.9
REH;19990502;22.7
REH;19990503;24.1
REH;19990504;19.9
REH;19990505;18.6
REH;19990506;19.2
REH;19990507;23.5
REH;19990508;15.4
REH;19990509;20.5
REH;19990510;23.0
REH;19990511;15.2
REH;19990512;14.9
REH;19990513;17.3
REH;19990514;13.8
REH;19990515;17.4
REH;19990516;17.4
REH;19990517;16.5
REH;19990518;20.1
REH;19990519;15.4
REH;19990520;15.4
REH;19990521;12.0
REH;19990522;14.8
REH;19990523;16.8
REH;19990524;22.2
REH;19990525;23.5
REH;19990526;24.6
REH;19990527;28.9
REH;19990528;25.1
REH;19990529;29.2
REH;19990530;28.5
REH;19990531;28.0
REH;19990601;29.1
REH;19990602;29.1
REH;19990603;23.8
REH;19990604;19.0
REH;19990605;19.9
REH;19990606;12.8
REH;19990607;20.8
REH;19990608;15.7
REH;19990609;21.0
REH;19990610;16.1
REH;19990611;18.1
REH;19990612;22.2
REH;19990613;22.9
REH;19990614;18.8
REH;19990615;19.9
REH;19990616;23.0
REH;19990617;24.6
REH;19990618;19.6
REH;19990619;19.4
REH;19990620;21.9
REH;19990621;16.6
REH;19990622;14.7
REH;19990623;20.0
REH;19990624;22.8
REH;19990625;26.3
REH;19990626;23.7
REH;19990627;25.4
REH;19990628;19.5
REH;19990629;22.0
REH;19990630;22.0
REH;19990701;24.7
REH;19990702;28.6
REH;19990703;31.7
REH;19990704;31.9
REH;19990705;28.6
REH;19990706;19.8
REH;19990707;20.4
REH;19990708;20.6
REH;19990709;19.0
REH;19990710;19.1
REH;19990711;23.1
REH;19990712;23.6
REH;19990713;25.6
REH;19990714;21.2
REH;19990715;22.1
REH;19990716;23.8
REH;19990717;27.0
REH;19990718;29.2
REH;19990719;27.4
REH;19990720;27.6
REH;19990721;25.2
REH;19990722;19.1
REH;19990723;15.9
REH;19990724;20.9
REH;19990725;24.8
REH;19990726;26.6
REH;19990727;28.6
REH;19990728;21.0
REH;19990729;25.5
REH;19990730;26.4
REH;19990731;26.3
REH;19990801;27.3
REH;19990802;27.1
REH;19990803;23.7
REH;19990804;26.5
REH;19990805;26.6
REH;19990806;29.5
REH;19990807;25.7
REH;19990808;27.6
REH;19990809;27.5
REH;19990810;23.6
REH;19990811;21.1
REH;19990812;20.2
REH;19990813;21.4
REH;19990814;21.3
REH;19990815;18.6
REH;19990816;17.3
REH;19990817;19.4
REH;19990818;22.5
REH;19990819;20.7
REH;19990820;19.6
REH;19990821;22.6
REH;19990822;22.3
REH;19990823;24.3
REH;19990824;21.8
REH;19990825;28.7
REH;19990826;22.8
REH;19990827;25.9
REH;19990828;21.0
REH;19990829;22.0
REH;19990830;21.9
REH;19990831;24.1
REH;19990901;23.9
REH;19990902;21.0
REH;19990903;22.5
REH;19990904;21.1
REH;19990905;23.7
REH;19990906;23.0
REH;19990907;24.5
REH;19990908;24.7
REH;19990909;26.0
REH;19990910;26.0
REH;19990911;27.5
REH;19990912;28.3
REH;19990913;27.1
REH;19990914;26.2
REH;19990915;26.0
REH;19990916;17.3
REH;19990917;20.4
REH;19990918;17.4
REH;19990919;22.6
REH;19990920;22.7
REH;19990921;20.0
REH;19990922;21.2
REH;19990923;23.8
REH;19990924;23.3
REH;19990925;17.5
REH;19990926;15.8
REH;19990927;19.2
REH;19990928;16.4
REH;19990929;16.9
REH;19990930;14.9
REH;19991001;16.8
REH;19991002;19.0
REH;19991003;16.1
REH;19991004;12.1
REH;19991005;8.9
REH;19991006;12.3
REH;19991007;12.8
REH;19991008;13.9
REH;19991009;13.3
REH;19991010;17.1
REH;19991011;13.0
REH;19991012;16.9
REH;19991013;11.5
REH;19991014;15.3
REH;19991015;12.8
REH;19991016;13.3
REH;19991017;10.1
REH;19991018;7.4
REH;19991019;5.2
REH;19991020;10.8
REH;19991021;10.9
REH;19991022;16.2
REH;19991023;13.2
REH;19991024;11.0
REH;19991025;11.7
REH;19991026;16.5
REH;19991027;16.3
REH;19991028;17.2
REH;19991029;18.4
REH;19991030;18.5
REH;19991031;14.9
REH;19991101;15.9
REH;19991102;15.7
REH;19991103;11.4
REH;19991104;8.8
REH;19991105;13.1
REH;19991106;12.7
REH;19991107;8.8
REH;19991108;7.6
REH;19991109;6.3
REH;19991110;4.9
REH;19991111;3.9
REH;19991112;4.3
REH;19991113;2.8
REH;19991114;2.3
REH;19991115;2.2
REH;19991116;4.2
REH;19991117;1.1
REH;19991118;2.1
REH;19991119;0.5
REH;19991120;-0.2
REH;19991121;-3.0
REH;19991122;-1.8
REH;19991123;0.7
REH;19991124;2.5
REH;19991125;1.8
REH;19991126;0.2
REH;19991127;4.2
REH;19991128;-2.0
REH;19991129;-2.3
REH;19991130;0.3
REH;19991201;6.1
REH;19991202;8.8
REH;19991203;8.1
REH;19991204;9.6
REH;19991205;3.4
REH;19991206;2.0
REH;19991207;8.1
REH;19991208;8.0
REH;19991209;8.6
REH;19991210;5.6
REH;19991211;6.9
REH;19991212;12.0
REH;19991213;4.8
REH;19991214;5.8
REH;19991215;1.9
REH;19991216;-0.4
REH;19991217;2.7
REH;19991218;7.5
REH;19991219;10.4
REH;19991220;-0.6
REH;19991221;-1.1
REH;19991222;-3.9
REH;19991223;0.1
REH;19991224;3.9
REH;19991225;9.2
REH;19991226;10.8
REH;19991227;6.2
REH;19991228;3.0
REH;19991229;1.1
REH;19991230;0.9
REH;19991231;1.0
REH;20000101;2.8
REH;20000102;2.5
REH;20000103;2.6
REH;20000104;2.8
REH;20000105;6.6
REH;20000106;3.5
REH;20000107;6.5
REH;20000108;5.8
REH;20000109;4.4
REH;20000110;3.3
REH;20000111;2.6
REH;20000112;1.3
REH;20000113;3.2
REH;20000114;0.4
REH;20000115;-1.1
REH;20000116;-0.3
REH;20000117;2.5
REH;20000118;4.5
REH;20000119;2.3
REH;20000120;1.5
REH;20000121;1.8
REH;20000122;2.2
REH;20000123;1.5
REH;20000124;-1.2
REH;20000125;-5.9
REH;20000126;-5.2
REH;20000127;-3.8
REH;20000128;1.5
REH;20000129;6.9
REH;20000130;8.5
REH;20000131;11.5
REH;20000201;11.8
REH;20000202;6.6
REH;20000203;6.5
REH;20000204;7.2
REH;20000205;12.5
REH;20000206;11.4
REH;20000207;9.3
REH;20000208;10.3
REH;20000209;8.4
REH;20000210;9.9
REH;20000211;6.4
REH;20000212;3.4
REH;20000213;5.3
REH;20000214;7.6
REH;20000215;7.7
REH;20000216;7.6
REH;20000217;2.3
REH;20000218;5.9
REH;20000219;6.1
REH;20000220;2.2
REH;20000221;3.9
REH;20000222;5.6
REH;20000223;7.3
REH;20000224;4.3
REH;20000225;10.0
REH;20000226;7.5
REH;20000227;13.3
REH;20000228;16.4
REH;20000229;10.6
REH;20000301;7.1
REH;20000302;5.5
REH;20000303;9.1
REH;20000304;6.7
REH;20000305;5.6
REH;20000306;9.7
REH;20000307;12.4
REH;20000308;11.8
REH;20000309;17.5
REH;20000310;11.8
REH;20000311;16.5
REH;20000312;12.9
REH;20000313;14.3
REH;20000314;12.0
REH;20000315;8.2
REH;20000316;5.3
REH;20000317;7.9
REH;20000318;7.0
REH;20000319;8.7
REH;20000320;9.4
REH;20000321;12.7
REH;20000322;17.2
REH;20000323;15.4
REH;20000324;13.3
REH;20000325;15.4
REH;20000326;8.4
REH;20000327;7.4
REH;20000328;9.4
REH;20000329;5.5
REH;20000330;6.4
REH;20000331;12.6
REH;20000401;9.4
REH;20000402;14.7
REH;20000403;19.6
REH;20000404;18.2
REH;20000405;10.2
REH;20000406;5.6
REH;20000407;11.6
REH;20000408;14.8
REH;20000409;15.9
REH;20000410;16.2
REH;20000411;10.2
REH;20000412;10.5
REH;20000413;10.1
REH;20000414;17.9
REH;20000415;11.4
REH;20000416;16.6
REH;20000417;10.0
REH;20000418;10.8
REH;20000419;16.1
REH;20000420;19.2
REH;20000421;23.4
REH;20000422;25.8
REH;20000423;21.4
REH;20000424;12.3
REH;20000425;18.8
REH;20000426;23.8
REH;20000427;21.0
REH;20000428;23.6
REH;20000429;15.2
REH;20000430;20.7
REH;20000501;22.9
REH;20000502;22.2
REH;20000503;24.0
REH;20000504;23.5
REH;20000505;23.8
REH;20000506;22.5
REH;20000507;25.2
REH;20000508;23.6
REH;20000509;25.6
REH;20000510;26.8
REH;20000511;27.9
REH;20000512;18.8
REH;20000513;21.1
REH;20000514;23.5
REH;20000515;26.4
REH;20000516;27.7
REH;20000517;24.3
REH;20000518;13.8
REH;20000519;15.5
REH;20000520;16.5
REH;20000521;18.5
REH;20000522;16.3
REH;20000523;20.5
REH;20000524;23.6
REH;20000525;19.7
REH;20000526;23.5
REH;20000527;17.3
REH;20000528;15.0
REH;20000529;15.4
REH;20000530;15.6
REH;20000531;18.3
REH;20000601;23.6
REH;20000602;29.2
REH;20000603;29.1
REH;20000604;28.6
REH;20000605;27.7
REH;20000606;16.2
REH;20000607;20.2
REH;20000608;24.4
REH;20000609;29.6
REH;20000610;28.3
REH;20000611;22.9
REH;20000612;23.4
REH;20000613;28.2
REH;20000614;24.5
REH;20000615;24.7
REH;20000616;20.9
REH;20000617;22.2
REH;20000618;26.9
REH;20000619;30.3
REH;20000620;31.3
REH;20000621;30.5
REH;20000622;24.9
REH;20000623;18.4
REH;20000624;16.4
REH;20000625;15.7
REH;20000626;20.2
REH;20000627;22.0
REH;20000628;18.0
REH;20000629;22.1
REH;20000630;25.5
REH;20000701;26.2
REH;20000702;29.8
REH;20000703;21.9
REH;20000704;22.8
REH;20000705;22.6
REH;20000706;25.9
REH;20000707;24.5
REH;20000708;15.5
REH;20000709;17.9
REH;20000710;16.0
REH;20000711;15.9
REH;20000712;15.8
REH;20000713;18.0
REH;20000714;13.5
REH;20000715;12.3
REH;20000716;15.3
REH;20000717;19.7
REH;20000718;22.3
REH;20000719;22.1
REH;20000720;21.6
REH;20000721;24.8
REH;20000722;26.2
REH;20000723;22.2
REH;20000724;23.3
REH;20000725;24.3
REH;20000726;23.3
REH;20000727;25.3
REH;20000728;19.9
REH;20000729;17.1
REH;20000730;20.7
REH;20000731;24.6
REH;20000801;28.5
REH;20000802;24.4
REH;20000803;18.3
REH;20000804;20.2
REH;20000805;16.1
REH;20000806;19.7
REH;20000807;22.1
REH;20000808;24.1
REH;20000809;25.7
REH;20000810;27.6
REH;20000811;29.2
REH;20000812;28.9
REH;20000813;29.4
REH;20000814;29.3
REH;20000815;27.8
REH;20000816;28.2
REH;20000817;27.6
REH;20000818;23.8
REH;20000819;29.7
REH;20000820;32.5
REH;20000821;23.6
REH;20000822;22.5
REH;20000823;26.0
REH;20000824;28.3
REH;20000825;29.1
REH;20000826;27.8
REH;20000827;20.4
REH;20000828;21.8
REH;20000829;22.7
REH;20000830;20.1
REH;20000831;17.1
REH;20000901;22.4
REH;20000902;19.1
REH;20000903;17.2
REH;20000904;14.9
REH;20000905;18.3
REH;20000906;18.2
REH;20000907;18.5
REH;20000908;20.8
REH;20000909;23.4
REH;20000910;24.7
REH;20000911;25.0
REH;20000912;25.2
REH;20000913;22.0
REH;20000914;24.1
REH;20000915;26.1
REH;20000916;18.5
REH;20000917;18.1
REH;20000918;19.9
REH;20000919;21.6
REH;20000920;17.6
REH;20000921;15.0
REH;20000922;18.9
REH;20000923;18.9
REH;20000924;20.3
REH;20000925;19.4
REH;20000926;22.6
REH;20000927;22.6
REH;20000928;23.1
REH;20000929;25.7
REH;20000930;15.4
REH;20001001;15.9
REH;20001002;13.7
REH;20001003;15.1
REH;20001004;13.7
REH;20001005;15.0
REH;20001006;11.4
REH;20001007;11.1
REH;20001008;9.9
REH;20001009;12.4
REH;20001010;11.9
REH;20001011;11.0
REH;20001012;13.3
REH;20001013;13.8
REH;20001014;13.1
REH;20001015;13.0
REH;20001016;16.8
REH;20001017;15.4
REH;20001018;13.2
REH;20001019;14.1
REH;20001020;14.2
REH;20001021;14.5
REH;20001022;12.0
REH;20001023;13.8
REH;20001024;14.6
REH;20001025;17.8
REH;20001026;13.8
REH;20001027;11.5
REH;20001028;15.2
REH;20001029;12.7
REH;20001030;14.9
REH;20001031;15.0
REH;20001101;13.1
REH;20001102;12.8
REH;20001103;10.6
REH;20001104;10.0
REH;20001105;10.0
REH;20001106;9.5
REH;20001107;12.3
REH;20001108;11.8
REH;20001109;10.4
REH;20001110;10.0
REH;20001111;10.2
REH;20001112;6.2
REH;20001113;13.2
REH;20001114;9.3
REH;20001115;7.8
REH;20001116;4.1
REH;20001117;4.3
REH;20001118;6.6
REH;20001119;6.8
REH;20001120;7.0
REH;20001121;7.5
REH;20001122;9.1
REH;20001123;8.6
REH;20001124;7.2
REH;20001125;6.4
REH;20001126;7.2
REH;20001127;8.5
REH;20001128;12.2
REH;20001129;7.3
REH;20001130;7.3
REH;20001201;4.8
REH;20001202;7.8
REH;20001203;9.1
REH;20001204;8.9
REH;20001205;5.9
REH;20001206;5.5
REH;20001207;6.4
REH;20001208;12.2
REH;20001209;10.5
REH;20001210;11.2
REH;20001211;13.0
REH;20001212;11.5
REH;20001213;12.9
REH;20001214;9.6
REH;20001215;8.6
REH;20001216;4.0
REH;20001217;5.7
REH;20001218;4.8
REH;20001219;9.1
REH;20001220;4.9
REH;20001221;2.5
REH;20001222;-0.2
REH;20001223;1.8
REH;20001224;-1.2
REH;20001225;4.3
REH;20001226;4.2
REH;20001227;2.2
REH;20001228;4.2
REH;20001229;0.8
REH;20001230;2.1
REH;20001231;1.2
REH;20010101;0.8
REH;20010102;6.0
REH;20010103;8.4
REH;20010104;5.6
REH;20010105;8.2
REH;20010106;8.8
REH;20010107;2.7
REH;20010108;3.1
REH;20010109;3.4
REH;20010110;3.2
REH;20010111;5.0
REH;20010112;4.6
REH;20010113;0.3
REH;20010114;-1.3
REH;20010115;-2.4
REH;20010116;0.8
REH;20010117;1.5
REH;20010118;2.6
REH;20010119;3.1
REH;20010120;4.2
REH;20010121;2.9
REH;20010122;6.7
REH;20010123;10.0
REH;20010124;9.1
REH;20010125;4.9
REH;20010126;8.1
REH;20010127;6.8
REH;20010128;6.3
REH;20010129;4.0
REH;20010130;3.3
REH;20010131;3.1
REH;20010201;1.5
REH;20010202;0.8
REH;20010203;5.6
REH;20010204;12.3
REH;20010205;11.7
REH;20010206;15.2
REH;20010207;12.8
REH;20010208;12.0
REH;20010209;7.1
REH;20010210;9.1
REH;20010211;11.1
REH;20010212;12.6
REH;20010213;11.6
REH;20010214;6.2
REH;20010215;5.5
REH;20010216;9.7
REH;20010217;5.9
REH;20010218;4.6
REH;20010219;6.2
REH;20010220;5.0
REH;20010221;7.9
REH;20010222;6.0
REH;20010223;6.3
REH;20010224;1.3
REH;20010225;1.2
REH;20010226;1.7
REH;20010227;7.1
REH;20010228;7.9
REH;20010301;4.6
REH;20010302;4.5
REH;20010303;2.5
REH;20010304;6.5
REH;20010305;8.8
REH;20010306;6.2
REH;20010307;9.1
REH;20010308;13.1
REH;20010309;11.2
REH;20010310;10.8
REH;20010311;12.4
REH;20010312;14.1
REH;20010313;11.0
REH;20010314;7.6
REH;20010315;11.7
REH;20010316;17.4
REH;20010317;11.0
REH;20010318;12.3
REH;20010319;9.4
REH;20010320;9.6
REH;20010321;12.5
REH;20010322;14.3
REH;20010323;19.4
REH;20010324;16.1
REH;20010325;15.6
REH;20010326;10.0
REH;20010327;9.0
REH;20010328;14.2
REH;20010329;9.1
REH;20010330;9.1
REH;20010331;13.8
REH;20010401;17.9
REH;20010402;20.2
REH;20010403;15.7
REH;20010404;17.0
REH;20010405;11.6
REH;20010406;15.0
REH;20010407;9.7
REH;20010408;10.6
REH;20010409;8.0
REH;20010410;8.9
REH;20010411;10.5
REH;20010412;9.8
REH;20010413;8.5
REH;20010414;4.9
REH;20010415;4.3
REH;20010416;7.1
REH;20010417;9.1
REH;20010418;10.2
REH;20010419;5.7
REH;20010420;6.4
REH;20010421;3.0
REH;20010422;5.4
REH;20010423;11.8
REH;20010424;15.8
REH;20010425;13.6
REH;20010426;13.2
REH;20010427;17.5
REH;20010428;17.2
REH;20010429;19.2
REH;20010430;20.6
REH;20010501;19.0
REH;20010502;25.3
REH;20010503;19.0
REH;20010504;19.9
REH;20010505;16.0
REH;20010506;11.5
REH;20010507;12.2
REH;20010508;16.5
REH;20010509;18.1
REH;20010510;21.7
REH;20010511;22.1
REH;20010512;22.5
REH;20010513;25.2
REH;20010514;23.9
REH;20010515;17.1
REH;20010516;22.5
REH;20010517;16.4
REH;20010518;15.1
REH;20010519;18.8
REH;20010520;21.2
REH;20010521;22.7
REH;20010522;21.4
REH;20010523;23.9
REH;20010524;24.6
REH;20010525;22.0
REH;20010526;25.2
REH;20010527;26.7
REH;20010528;27.2
REH;20010529;28.3
REH;20010530;28.4
REH;20010531;22.6
REH;20010601;17.7
REH;20010602;15.4
REH;20010603;11.7
REH;20010604;16.8
REH;20010605;23.0
REH;20010606;16.0
REH;20010607;20.3
REH;20010608;15.9
REH;20010609;15.0
REH;20010610;14.1
REH;20010611;15.0
REH;20010612;21.7
REH;20010613;22.5
REH;20010614;22.5
REH;20010615;27.0
REH;20010616;18.2
REH;20010617;17.4
REH;20010618;15.3
REH;20010619;17.6
REH;20010620;21.8
REH;20010621;26.1
REH;20010622;23.5
REH;20010623;24.3
REH;20010624;27.6
REH;20010625;28.1
REH;20010626;29.5
REH;20010627;29.0
REH;20010628;20.0
REH;20010629;25.4
REH;20010630;26.5
REH;20010701;24.5
REH;20010702;25.3
REH;20010703;25.7
REH;20010704;26.2
REH;20010705;27.9
REH;20010706;30.5
REH;20010707;18.8
REH;20010708;22.6
REH;20010709;23.0
REH;20010710;26.4
REH;20010711;19.5
REH;20010712;22.7
REH;20010713;21.2
REH;20010714;24.8
REH;20010715;17.9
REH;20010716;16.0
REH;20010717;22.1
REH;20010718;20.5
REH;20010719;20.8
REH;20010720;17.3
REH;20010721;23.0
REH;20010722;27.2
REH;20010723;28.2
REH;20010724;26.2
REH;20010725;28.1
REH;20010726;28.7
REH;20010727;29.9
REH;20010728;29.4
REH;20010729;28.1
REH;20010730;29.1
REH;20010731;30.4
REH;20010801;30.2
REH;20010802;32.4
REH;20010803;21.5
REH;20010804;20.8
REH;20010805;20.9
REH;20010806;20.5
REH;20010807;24.3
REH;20010808;21.6
REH;20010809;22.3
REH;20010810;20.0
REH;20010811;20.8
REH;20010812;24.3
REH;20010813;26.8
REH;20010814;29.0
REH;20010815;31.7
REH;20010816;27.7
REH;20010817;22.6
REH;20010818;27.5
REH;20010819;26.6
REH;20010820;23.2
REH;20010821;24.6
REH;20010822;26.0
REH;20010823;26.6
REH;20010824;27.8
REH;20010825;29.4
REH;20010826;30.3
REH;20010827;29.9
REH;20010828;23.6
REH;20010829;25.1
REH;20010830;21.9
REH;20010831;16.3
REH;20010901;16.4
REH;20010902;20.1
REH;20010903;22.7
REH;20010904;15.0
REH;20010905;15.2
REH;20010906;16.6
REH;20010907;17.8
REH;20010908;16.1
REH;20010909;14.4
REH;20010910;13.9
REH;20010911;14.1
REH;20010912;13.9
REH;20010913;18.9
REH;20010914;14.8
REH;20010915;16.5
REH;20010916;12.6
REH;20010917;10.8
REH;20010918;14.3
REH;20010919;13.6
REH;20010920;17.9
REH;20010921;14.5
REH;20010922;12.3
REH;20010923;12.1
REH;20010924;15.5
REH;20010925;13.8
REH;20010926;16.8
REH;20010927;18.1
REH;20010928;20.2
REH;20010929;17.2
REH;20010930;18.9
REH;20011001;21.8
REH;20011002;24.4
REH;20011003;23.0
REH;20011004;17.1
REH;20011005;15.4
REH;20011006;21.8
REH;20011007;16.7
REH;20011008;17.8
REH;20011009;16.3
REH;20011010;19.2
REH;20011011;18.3
REH;20011012;16.8
REH;20011013;18.7
REH;20011014;22.1
REH;20011015;20.7
REH;20011016;20.4
REH;20011017;17.6
REH;20011018;16.7
REH;20011019;17.5
REH;20011020;16.8
REH;20011021;15.6
REH;20011022;17.8
REH;20011023;14.0
REH;20011024;13.9
REH;20011025;12.5
REH;20011026;11.1
REH;20011027;15.7
REH;20011028;16.8
REH;20011029;17.6
REH;20011030;19.5
REH;20011031;18.9
REH;20011101;10.4
REH;20011102;11.1
REH;20011103;10.1
REH;20011104;11.2
REH;20011105;8.9
REH;20011106;9.7
REH;20011107;10.5
REH;20011108;11.3
REH;20011109;3.2
REH;20011110;4.1
REH;20011111;1.7
REH;20011112;3.5
REH;20011113;3.3
REH;20011114;2.1
REH;20011115;2.5
REH;20011116;1.5
REH;20011117;1.1
REH;20011118;2.2
REH;20011119;0.8
REH;20011120;3.8
REH;20011121;2.6
REH;20011122;5.5
REH;20011123;3.5
REH;20011124;1.8
REH;20011125;5.6
REH;20011126;7.5
REH;20011127;7.2
REH;20011128;4.2
REH;20011129;6.6
REH;20011130;8.8
REH;20011201;10.6
REH;20011202;9.9
REH;20011203;9.7
REH;20011204;9.5
REH;20011205;9.3
REH;20011206;10.3
REH;20011207;4.3
REH;20011208;4.0
REH;20011209;1.5
REH;20011210;-1.6
REH;20011211;3.3
REH;20011212;2.4
REH;20011213;1.8
REH;20011214;-9.3
REH;20011215;-8.1
REH;20011216;-1.2
REH;20011217;-1.1
REH;20011218;-0.4
REH;20011219;-1.7
REH;20011220;-1.6
REH;20011221;0.1
REH;20011222;1.6
REH;20011223;-1.6
REH;20011224;-1.2
REH;20011225;3.6
REH;20011226;2.1
REH;20011227;0.5
REH;20011228;6.4
REH;20011229;8.0
REH;20011230;4.6
REH;20011231;0.1
REH;20020101;-0.8
REH;20020102;0.2
REH;20020103;-0.3
REH;20020104;-3.4
REH;20020105;-4.3
REH;20020106;-3.8
REH;20020107;0.3
REH;20020108;0.6
REH;20020109;-1.9
REH;20020110;-1.9
REH;20020111;-1.1
REH;20020112;2.7
REH;20020113;-0.4
REH;20020114;-0.7
REH;20020115;-1.4
REH;20020116;0.6
REH;20020117;0.9
REH;20020118;2.9
REH;20020119;3.8
REH;20020120;8.2
REH;20020121;9.5
REH;20020122;10.2
REH;20020123;5.9
REH;20020124;8.1
REH;20020125;8.5
REH;20020126;12.4
REH;20020127;12.9
REH;20020128;14.1
REH;20020129;9.7
REH;20020130;12.2
REH;20020131;11.5
REH;20020201;12.9
REH;20020202;13.8
REH;20020203;14.7
REH;20020204;11.8
REH;20020205;11.5
REH;20020206;7.4
REH;20020207;7.2
REH;20020208;5.8
REH;20020209;11.3
REH;20020210;9.1
REH;20020211;12.0
REH;20020212;15.0
REH;20020213;14.5
REH;20020214;8.4
REH;20020215;3.8
REH;20020216;6.2
REH;20020217;8.1
REH;20020218;8.7
REH;20020219;6.7
REH;20020220;6.1
REH;20020221;3.7
REH;20020222;4.9
REH;20020223;6.8
REH;20020224;4.8
REH;20020225;8.7
REH;20020226;12.0
REH;20020227;11.0
REH;20020228;10.4
REH;20020301;9.1
REH;20020302;4.9
REH;20020303;6.0
REH;20020304;9.6
REH;20020305;10.1
REH;20020306;11.2
REH;20020307;12.4
REH;20020308;13.7
REH;20020309;14.2
REH;20020310;13.5
REH;20020311;17.6
REH;20020312;17.4
REH;20020313;19.1
REH;20020314;12.7
REH;20020315;12.5
REH;20020316;15.9
REH;20020317;17.1
REH;20020318;16.4
REH;20020319;13.3
REH;20020320;15.7
REH;20020321;16.4
REH;20020322;11.1
REH;20020323;7.1
REH;20020324;5.3
REH;20020325;6.3
REH;20020326;7.5
REH;20020327;8.8
REH;20020328;11.3
REH;20020329;16.3
REH;20020330;9.7
REH;20020331;15.8
REH;20020401;17.4
REH;20020402;19.3
REH;20020403;19.6
REH;20020404;18.2
REH;20020405;14.1
REH;20020406;11.3
REH;20020407;11.8
REH;20020408;9.7
REH;20020409;12.5
REH;20020410;12.2
REH;20020411;14.6
REH;20020412;14.9
REH;20020413;9.7
REH;20020414;7.9
REH;20020415;9.1
REH;20020416;11.1
REH;20020417;11.6
REH;20020418;16.2
REH;20020419;14.0
REH;20020420;11.8
REH;20020421;14.6
REH;20020422;18.0
REH;20020423;19.5
REH;20020424;12.5
REH;20020425;19.8
REH;20020426;19.3
REH;20020427;12.4
REH;20020428;17.9
REH;20020429;14.9
REH;20020430;20.1
REH;20020501;14.9
REH;20020502;10.8
REH;20020503;8.6
REH;20020504;8.1
REH;20020505;11.2
REH;20020506;14.9
REH;20020507;19.2
REH;20020508;19.7
REH;20020509;22.0
REH;20020510;22.1
REH;20020511;16.3
REH;20020512;18.9
REH;20020513;20.4
REH;20020514;20.3
REH;20020515;22.4
REH;20020516;26.7
REH;20020517;28.6
REH;20020518;21.9
REH;20020519;15.5
REH;20020520;21.4
REH;20020521;25.3
REH;20020522;26.0
REH;20020523;15.3
REH;20020524;18.8
REH;20020525;16.5
REH;20020526;18.5
REH;20020527;11.1
REH;20020528;15.7
REH;20020529;16.1
REH;20020530;21.2
REH;20020531;23.1
REH;20020601;24.9
REH;20020602;24.9
REH;20020603;20.9
REH;20020604;26.1
REH;20020605;23.4
REH;20020606;22.6
REH;20020607;16.9
REH;20020608;18.4
REH;20020609;17.3
REH;20020610;16.7
REH;20020611;20.6
REH;20020612;25.7
REH;20020613;26.3
REH;20020614;29.9
REH;20020615;30.9
REH;20020616;28.6
REH;20020617;33.5
REH;20020618;34.7
REH;20020619;32.9
REH;20020620;30.3
REH;20020621;29.6
REH;20020622;30.1
REH;20020623;32.5
REH;20020624;21.6
REH;20020625;23.9
REH;20020626;26.1
REH;20020627;26.0
REH;20020628;20.0
REH;20020629;20.7
REH;20020630;23.3
REH;20020701;26.1
REH;20020702;19.6
REH;20020703;22.7
REH;20020704;18.9
REH;20020705;24.5
REH;20020706;18.2
REH;20020707;24.2
REH;20020708;29.6
REH;20020709;28.5
REH;20020710;21.2
REH;20020711;23.5
REH;20020712;26.8
REH;20020713;19.1
REH;20020714;22.4
REH;20020715;23.0
REH;20020716;20.4
REH;20020717;17.6
REH;20020718;21.8
REH;20020719;23.8
REH;20020720;27.1
REH;20020721;23.5
REH;20020722;23.3
REH;20020723;26.5
REH;20020724;23.5
REH;20020725;19.9
REH;20020726;20.1
REH;20020727;26.0
REH;20020728;27.8
REH;20020729;30.0
REH;20020730;31.1
REH;20020731;26.4
REH;20020801;21.2
REH;20020802;24.8
REH;20020803;22.5
REH;20020804;20.4
REH;20020805;23.9
REH;20020806;19.7
REH;20020807;16.9
REH;20020808;22.8
REH;20020809;20.0
REH;20020810;15.4
REH;20020811;15.2
REH;20020812;19.8
REH;20020813;22.4
REH;20020814;24.1
REH;20020815;25.9
REH;20020816;26.7
REH;20020817;27.0
REH;20020818;28.3
REH;20020819;29.1
REH;20020820;27.2
REH;20020821;20.7
REH;20020822;23.4
REH;20020823;22.4
REH;20020824;25.1
REH;20020825;25.1
REH;20020826;25.4
REH;20020827;21.3
REH;20020828;24.8
REH;20020829;25.6
REH;20020830;25.2
REH;20020831;24.4
REH;20020901;17.3
REH;20020902;17.1
REH;20020903;17.2
REH;20020904;20.8
REH;20020905;23.3
REH;20020906;22.7
REH;20020907;23.0
REH;20020908;24.9
REH;20020909;23.2
REH;20020910;16.8
REH;20020911;17.0
REH;20020912;20.5
REH;20020913;19.2
REH;20020914;19.3
REH;20020915;18.0
REH;20020916;18.1
REH;20020917;20.2
REH;20020918;23.5
REH;20020919;18.4
REH;20020920;22.3
REH;20020921;19.7
REH;20020922;15.3
REH;20020923;9.6
REH;20020924;8.1
REH;20020925;6.3
REH;20020926;9.6
REH;20020927;14.7
REH;20020928;13.0
REH;20020929;14.9
REH;20020930;17.1
REH;20021001;18.0
REH;20021002;18.6
REH;20021003;19.5
REH;20021004;15.4
REH;20021005;15.3
REH;20021006;11.1
REH;20021007;13.2
REH;20021008;13.2
REH;20021009;10.1
REH;20021010;9.9
REH;20021011;11.2
