 

stn;time;breclod0
COV;19910228;0
COV;19910301;0
COV;19910302;0
COV;19910303;0
COV;19910304;0
COV;19910305;0
COV;19910306;0
COV;19910307;0
COV;19910308;0
COV;19910309;0
COV;19910310;0
COV;19910311;0
COV;19910312;0
COV;19910313;0
COV;19910314;0
COV;19910315;0
COV;19910316;0
COV;19910317;0
COV;19910318;0
COV;19910319;0
COV;19910320;0
COV;19910321;0
COV;19910322;0
COV;19910323;0
COV;19910324;0
COV;19910325;0
COV;19910326;0
COV;19910327;0
COV;19910328;0
COV;19910329;0
COV;19910330;0
COV;19910331;0
COV;19910401;0
COV;19910402;0
COV;19910403;0
COV;19910404;0
COV;19910405;0
COV;19910406;0
COV;19910407;0
COV;19910408;0
COV;19910409;0
COV;19910410;0
COV;19910411;0
COV;19910412;0
COV;19910413;0
COV;19910414;0
COV;19910415;0
COV;19910416;0
COV;19910417;0
COV;19910418;0
COV;19910419;0
COV;19910420;0
COV;19910421;0
COV;19910422;0
COV;19910423;0
COV;19910424;0
COV;19910425;0
COV;19910426;0
COV;19910427;0
COV;19910428;0
COV;19910429;0
COV;19910430;0
COV;19910501;0
COV;19910502;0
COV;19910503;0
COV;19910504;0
COV;19910505;0
COV;19910506;0
COV;19910507;0
COV;19910508;0
COV;19910509;0
COV;19910510;0
COV;19910511;0
COV;19910512;0
COV;19910513;0
COV;19910514;0
COV;19910515;0
COV;19910516;0
COV;19910517;0
COV;19910518;0
COV;19910519;0
COV;19910520;0
COV;19910521;0
COV;19910522;0
COV;19910523;0
COV;19910524;0
COV;19910525;0
COV;19910526;0
COV;19910527;0
COV;19910528;0
COV;19910529;0
COV;19910530;0
COV;19910531;0
COV;19910601;0
COV;19910602;0
COV;19910603;0
COV;19910604;0
COV;19910605;0
COV;19910606;0
COV;19910607;0
COV;19910608;0
COV;19910609;0
COV;19910610;0
COV;19910611;0
COV;19910612;0
COV;19910613;0
COV;19910614;0
COV;19910615;0
COV;19910616;8
COV;19910617;52
COV;19910618;0
COV;19910619;0
COV;19910620;0
COV;19910621;0
COV;19910622;0
COV;19910623;2
COV;19910624;0
COV;19910625;0
COV;19910626;124
COV;19910627;45
COV;19910628;0
COV;19910629;0
COV;19910630;0
COV;19910701;0
COV;19910702;8
COV;19910703;0
COV;19910704;2
COV;19910705;0
COV;19910706;0
COV;19910707;6
COV;19910708;2
COV;19910709;0
COV;19910710;0
COV;19910711;0
COV;19910712;0
COV;19910713;14
COV;19910714;2
COV;19910715;0
COV;19910716;2
COV;19910717;154
COV;19910718;0
COV;19910719;0
COV;19910720;72
COV;19910721;0
COV;19910722;0
COV;19910723;24
COV;19910724;9
COV;19910725;37
COV;19910726;0
COV;19910727;0
COV;19910728;0
COV;19910729;0
COV;19910730;0
COV;19910731;2
COV;19910801;0
COV;19910802;0
COV;19910803;5
COV;19910804;0
COV;19910805;0
COV;19910806;0
COV;19910807;0
COV;19910808;3
COV;19910809;2
COV;19910810;0
COV;19910811;0
COV;19910812;0
COV;19910813;0
COV;19910814;74
COV;19910815;0
COV;19910816;0
COV;19910817;0
COV;19910818;0
COV;19910819;0
COV;19910820;0
COV;19910821;0
COV;19910822;0
COV;19910823;0
COV;19910824;1
COV;19910825;0
COV;19910826;0
COV;19910827;0
COV;19910828;0
COV;19910829;0
COV;19910830;0
COV;19910831;0
COV;19910901;0
COV;19910902;1
COV;19910903;0
COV;19910904;2
COV;19910905;0
COV;19910906;0
COV;19910907;0
COV;19910908;0
COV;19910909;0
COV;19910910;0
COV;19910911;0
COV;19910912;0
COV;19910913;0
COV;19910914;0
COV;19910915;0
COV;19910916;0
COV;19910917;0
COV;19910918;0
COV;19910919;0
COV;19910920;2
COV;19910921;0
COV;19910922;1
COV;19910923;0
COV;19910924;0
COV;19910925;0
COV;19910926;0
COV;19910927;6
COV;19910928;0
COV;19910929;0
COV;19910930;0
COV;19911001;0
COV;19911002;0
COV;19911003;0
COV;19911004;0
COV;19911005;0
COV;19911006;0
COV;19911007;0
COV;19911008;0
COV;19911009;0
COV;19911010;0
COV;19911011;0
COV;19911012;0
COV;19911013;0
COV;19911014;0
COV;19911015;0
COV;19911016;0
COV;19911017;0
COV;19911018;0
COV;19911019;0
COV;19911020;0
COV;19911021;0
COV;19911022;0
COV;19911023;0
COV;19911024;0
COV;19911025;0
COV;19911026;0
COV;19911027;0
COV;19911028;0
COV;19911029;0
COV;19911030;0
COV;19911031;0
COV;19911101;0
COV;19911102;0
COV;19911103;0
COV;19911104;0
COV;19911105;0
COV;19911106;0
COV;19911107;0
COV;19911108;0
COV;19911109;0
COV;19911110;0
COV;19911111;0
COV;19911112;0
COV;19911113;0
COV;19911114;1
COV;19911115;0
COV;19911116;0
COV;19911117;0
COV;19911118;0
COV;19911119;0
COV;19911120;0
COV;19911121;0
COV;19911122;0
COV;19911123;0
COV;19911124;0
COV;19911125;0
COV;19911126;0
COV;19911127;0
COV;19911128;0
COV;19911129;0
COV;19911130;0
COV;19911201;0
COV;19911202;0
COV;19911203;0
COV;19911204;0
COV;19911205;0
COV;19911206;0
COV;19911207;0
COV;19911208;0
COV;19911209;0
COV;19911210;0
COV;19911211;0
COV;19911212;0
COV;19911213;0
COV;19911214;0
COV;19911215;0
COV;19911216;0
COV;19911217;0
COV;19911218;0
COV;19911219;0
COV;19911220;0
COV;19911221;0
COV;19911222;0
COV;19911223;0
COV;19911224;0
COV;19911225;0
COV;19911226;0
COV;19911227;0
COV;19911228;0
COV;19911229;0
COV;19911230;0
COV;19911231;0
COV;19920101;0
COV;19920102;0
COV;19920103;0
COV;19920104;0
COV;19920105;0
COV;19920106;0
COV;19920107;0
COV;19920108;0
COV;19920109;0
COV;19920110;0
COV;19920111;0
COV;19920112;0
COV;19920113;0
COV;19920114;0
COV;19920115;0
COV;19920116;0
COV;19920117;0
COV;19920118;0
COV;19920119;0
COV;19920120;0
COV;19920121;0
COV;19920122;0
COV;19920123;0
COV;19920124;0
COV;19920125;0
COV;19920126;0
COV;19920127;0
COV;19920128;0
COV;19920129;0
COV;19920130;0
COV;19920131;0
COV;19920201;0
COV;19920202;0
COV;19920203;0
COV;19920204;0
COV;19920205;0
COV;19920206;0
COV;19920207;0
COV;19920208;0
COV;19920209;0
COV;19920210;0
COV;19920211;0
COV;19920212;0
COV;19920213;0
COV;19920214;0
COV;19920215;0
COV;19920216;0
COV;19920217;0
COV;19920218;0
COV;19920219;0
COV;19920220;0
COV;19920221;0
COV;19920222;0
COV;19920223;0
COV;19920224;0
COV;19920225;0
COV;19920226;0
COV;19920227;0
COV;19920228;0
COV;19920229;0
COV;19920301;0
COV;19920302;0
COV;19920303;0
COV;19920304;0
COV;19920305;0
COV;19920306;0
COV;19920307;0
COV;19920308;0
COV;19920309;0
COV;19920310;0
COV;19920311;0
COV;19920312;0
COV;19920313;0
COV;19920314;0
COV;19920315;0
COV;19920316;0
COV;19920317;0
COV;19920318;0
COV;19920319;0
COV;19920320;0
COV;19920321;0
COV;19920322;0
COV;19920323;0
COV;19920324;0
COV;19920325;0
COV;19920326;0
COV;19920327;0
COV;19920328;0
COV;19920329;0
COV;19920330;0
COV;19920331;0
COV;19920401;0
COV;19920402;0
COV;19920403;0
COV;19920404;0
COV;19920405;0
COV;19920406;0
COV;19920407;0
COV;19920408;0
COV;19920409;0
COV;19920410;0
COV;19920411;0
COV;19920412;0
COV;19920413;0
COV;19920414;0
COV;19920415;0
COV;19920416;0
COV;19920417;0
COV;19920418;0
COV;19920419;0
COV;19920420;0
COV;19920421;0
COV;19920422;0
COV;19920423;0
COV;19920424;0
COV;19920425;0
COV;19920426;0
COV;19920427;4
COV;19920428;17
COV;19920429;1
COV;19920430;0
COV;19920501;0
COV;19920502;0
COV;19920503;0
COV;19920504;0
COV;19920505;0
COV;19920506;0
COV;19920507;0
COV;19920508;0
COV;19920509;0
COV;19920510;0
COV;19920511;2
COV;19920512;0
COV;19920513;0
COV;19920514;0
COV;19920515;0
COV;19920516;0
COV;19920517;0
COV;19920518;0
COV;19920519;0
COV;19920520;0
COV;19920521;0
COV;19920522;0
COV;19920523;0
COV;19920524;0
COV;19920525;1
COV;19920526;1
COV;19920527;0
COV;19920528;0
COV;19920529;0
COV;19920530;0
COV;19920531;0
COV;19920601;0
COV;19920602;0
COV;19920603;2
COV;19920604;0
COV;19920605;0
COV;19920606;0
COV;19920607;0
COV;19920608;0
COV;19920609;0
COV;19920610;0
COV;19920611;1
COV;19920612;0
COV;19920613;0
COV;19920614;0
COV;19920615;0
COV;19920616;3
COV;19920617;0
COV;19920618;1
COV;19920619;9
COV;19920620;0
COV;19920621;0
COV;19920622;0
COV;19920623;0
COV;19920624;1
COV;19920625;0
COV;19920626;0
COV;19920627;0
COV;19920628;0
COV;19920629;0
COV;19920630;0
COV;19920701;0
COV;19920702;0
COV;19920703;0
COV;19920704;0
COV;19920705;0
COV;19920706;0
COV;19920707;5
COV;19920708;0
COV;19920709;0
COV;19920710;0
COV;19920711;0
COV;19920712;0
COV;19920713;0
COV;19920714;0
COV;19920715;0
COV;19920716;2
COV;19920717;0
COV;19920718;0
COV;19920719;0
COV;19920720;0
COV;19920721;0
COV;19920722;202
COV;19920723;0
COV;19920724;0
COV;19920725;1
COV;19920726;0
COV;19920727;0
COV;19920728;0
COV;19920729;0
COV;19920730;1
COV;19920731;0
COV;19920801;19
COV;19920802;0
COV;19920803;0
COV;19920804;0
COV;19920805;0
COV;19920806;0
COV;19920807;0
COV;19920808;0
COV;19920809;0
COV;19920810;41
COV;19920811;0
COV;19920812;0
COV;19920813;0
COV;19920814;9
COV;19920815;0
COV;19920816;0
COV;19920817;0
COV;19920818;0
COV;19920819;0
COV;19920820;0
COV;19920821;0
COV;19920822;1
COV;19920823;0
COV;19920824;0
COV;19920825;0
COV;19920826;0
COV;19920827;0
COV;19920828;0
COV;19920829;76
COV;19920830;0
COV;19920831;22
COV;19920901;30
COV;19920902;0
COV;19920903;0
COV;19920904;1
COV;19920905;0
COV;19920906;0
COV;19920907;0
COV;19920908;0
COV;19920909;0
COV;19920910;0
COV;19920911;0
COV;19920912;0
COV;19920913;0
COV;19920914;0
COV;19920915;0
COV;19920916;0
COV;19920917;0
COV;19920918;0
COV;19920919;0
COV;19920920;1
COV;19920921;0
COV;19920922;6
COV;19920923;15
COV;19920924;0
COV;19920925;0
COV;19920926;0
COV;19920927;0
COV;19920928;0
COV;19920929;1
COV;19920930;0
COV;19921001;0
COV;19921002;0
COV;19921003;0
COV;19921004;0
COV;19921005;0
COV;19921006;0
COV;19921007;0
COV;19921008;0
COV;19921009;0
COV;19921010;0
COV;19921011;0
COV;19921012;0
COV;19921013;0
COV;19921014;0
COV;19921015;0
COV;19921016;0
COV;19921017;0
COV;19921018;0
COV;19921019;0
COV;19921020;0
COV;19921021;0
COV;19921022;0
COV;19921023;0
COV;19921024;0
COV;19921025;0
COV;19921026;0
COV;19921027;0
COV;19921028;0
COV;19921029;0
COV;19921030;0
COV;19921031;0
COV;19921101;0
COV;19921102;0
COV;19921103;0
COV;19921104;0
COV;19921105;0
COV;19921106;0
COV;19921107;0
COV;19921108;0
COV;19921109;0
COV;19921110;0
COV;19921111;0
COV;19921112;0
COV;19921113;0
COV;19921114;0
COV;19921115;0
COV;19921116;0
COV;19921117;0
COV;19921118;0
COV;19921119;0
COV;19921120;0
COV;19921121;0
COV;19921122;0
COV;19921123;0
COV;19921124;0
COV;19921125;0
COV;19921126;0
COV;19921127;0
COV;19921128;0
COV;19921129;0
COV;19921130;0
COV;19921201;0
COV;19921202;0
COV;19921203;0
COV;19921204;0
COV;19921205;0
COV;19921206;0
COV;19921207;0
COV;19921208;0
COV;19921209;0
COV;19921210;0
COV;19921211;0
COV;19921212;0
COV;19921213;0
COV;19921214;0
COV;19921215;0
COV;19921216;0
COV;19921217;0
COV;19921218;0
COV;19921219;0
COV;19921220;0
COV;19921221;0
COV;19921222;0
COV;19921223;0
COV;19921224;0
COV;19921225;0
COV;19921226;0
COV;19921227;0
COV;19921228;0
COV;19921229;0
COV;19921230;0
COV;19921231;0
COV;19930101;0
COV;19930102;0
COV;19930103;0
COV;19930104;0
COV;19930105;0
COV;19930106;0
COV;19930107;0
COV;19930108;0
COV;19930109;0
COV;19930110;0
COV;19930111;0
COV;19930112;0
COV;19930113;0
COV;19930114;0
COV;19930115;0
COV;19930116;0
COV;19930117;0
COV;19930118;0
COV;19930119;0
COV;19930120;0
COV;19930121;0
COV;19930122;0
COV;19930123;0
COV;19930124;0
COV;19930125;0
COV;19930126;0
COV;19930127;0
COV;19930128;0
COV;19930129;0
COV;19930130;0
COV;19930131;0
COV;19930201;0
COV;19930202;0
COV;19930203;0
COV;19930204;0
COV;19930205;0
COV;19930206;0
COV;19930207;0
COV;19930208;0
COV;19930209;0
COV;19930210;0
COV;19930211;0
COV;19930212;0
COV;19930213;0
COV;19930214;0
COV;19930215;0
COV;19930216;0
COV;19930217;0
COV;19930218;0
COV;19930219;0
COV;19930220;0
COV;19930221;0
COV;19930222;0
COV;19930223;0
COV;19930224;0
COV;19930225;0
COV;19930226;0
COV;19930227;0
COV;19930228;0
COV;19930301;0
COV;19930302;0
COV;19930303;0
COV;19930304;0
COV;19930305;0
COV;19930306;0
COV;19930307;0
COV;19930308;0
COV;19930309;0
COV;19930310;0
COV;19930311;0
COV;19930312;0
COV;19930313;0
COV;19930314;0
COV;19930315;0
COV;19930316;0
COV;19930317;0
COV;19930318;0
COV;19930319;0
COV;19930320;0
COV;19930321;0
COV;19930322;0
COV;19930323;0
COV;19930324;0
COV;19930325;0
COV;19930326;0
COV;19930327;0
COV;19930328;0
COV;19930329;0
COV;19930330;0
COV;19930331;0
COV;19930401;0
COV;19930402;0
COV;19930403;0
COV;19930404;0
COV;19930405;0
COV;19930406;0
COV;19930407;0
COV;19930408;0
COV;19930409;0
COV;19930410;0
COV;19930411;0
COV;19930412;0
COV;19930413;0
COV;19930414;0
COV;19930415;0
COV;19930416;0
COV;19930417;0
COV;19930418;0
COV;19930419;0
COV;19930420;0
COV;19930421;0
COV;19930422;0
COV;19930423;0
COV;19930424;0
COV;19930425;0
COV;19930426;0
COV;19930427;0
COV;19930428;0
COV;19930429;0
COV;19930430;0
COV;19930501;0
COV;19930502;0
COV;19930503;0
COV;19930504;0
COV;19930505;0
COV;19930506;0
COV;19930507;0
COV;19930508;0
COV;19930509;0
COV;19930510;0
COV;19930511;0
COV;19930512;0
COV;19930513;0
COV;19930514;0
COV;19930515;0
COV;19930516;0
COV;19930517;0
COV;19930518;0
COV;19930519;0
COV;19930520;0
COV;19930521;2
COV;19930522;0
COV;19930523;0
COV;19930524;3
COV;19930525;0
COV;19930526;0
COV;19930527;1
COV;19930528;39
COV;19930529;0
COV;19930530;0
COV;19930531;0
COV;19930601;0
COV;19930602;5
COV;19930603;0
COV;19930604;0
COV;19930605;0
COV;19930606;11
COV;19930607;0
COV;19930608;34
COV;19930609;15
COV;19930610;11
COV;19930611;23
COV;19930612;0
COV;19930613;0
COV;19930614;0
COV;19930615;0
COV;19930616;0
COV;19930617;0
COV;19930618;0
COV;19930619;0
COV;19930620;9
COV;19930621;2
COV;19930622;0
COV;19930623;0
COV;19930624;0
COV;19930625;0
COV;19930626;0
COV;19930627;0
COV;19930628;0
COV;19930629;7
COV;19930630;1
COV;19930701;54
COV;19930702;0
COV;19930703;0
COV;19930704;0
COV;19930705;0
COV;19930706;0
COV;19930707;0
COV;19930708;0
COV;19930709;0
COV;19930710;0
COV;19930711;1
COV;19930712;0
COV;19930713;0
COV;19930714;0
COV;19930715;1
COV;19930716;1
COV;19930717;0
COV;19930718;4
COV;19930719;59
COV;19930720;0
COV;19930721;0
COV;19930722;0
COV;19930723;0
COV;19930724;0
COV;19930725;0
COV;19930726;0
COV;19930727;0
COV;19930728;0
COV;19930729;0
COV;19930730;0
COV;19930731;0
COV;19930801;0
COV;19930802;0
COV;19930803;30
COV;19930804;14
COV;19930805;0
COV;19930806;0
COV;19930807;0
COV;19930808;29
COV;19930809;0
COV;19930810;0
COV;19930811;0
COV;19930812;0
COV;19930813;0
COV;19930814;0
COV;19930815;0
COV;19930816;0
COV;19930817;0
COV;19930818;0
COV;19930819;0
COV;19930820;0
COV;19930821;0
COV;19930822;18
COV;19930823;30
COV;19930824;24
COV;19930825;0
COV;19930826;1
COV;19930827;21
COV;19930828;0
COV;19930829;0
COV;19930830;0
COV;19930831;0
COV;19930901;0
COV;19930902;0
COV;19930903;0
COV;19930904;0
COV;19930905;0
COV;19930906;0
COV;19930907;0
COV;19930908;0
COV;19930909;0
COV;19930910;1
COV;19930911;0
COV;19930912;0
COV;19930913;23
COV;19930914;12
COV;19930915;0
COV;19930916;0
COV;19930917;0
COV;19930918;0
COV;19930919;0
COV;19930920;0
COV;19930921;0
COV;19930922;1
COV;19930923;4
COV;19930924;0
COV;19930925;0
COV;19930926;0
COV;19930927;0
COV;19930928;0
COV;19930929;0
COV;19930930;0
COV;19931001;0
COV;19931002;0
COV;19931003;0
COV;19931004;0
COV;19931005;0
COV;19931006;0
COV;19931007;0
COV;19931008;3
COV;19931009;0
COV;19931010;0
COV;19931011;0
COV;19931012;12
COV;19931013;0
COV;19931014;4
COV;19931015;0
COV;19931016;0
COV;19931017;0
COV;19931018;0
COV;19931019;0
COV;19931020;0
COV;19931021;0
COV;19931022;0
COV;19931023;0
COV;19931024;0
COV;19931025;0
COV;19931026;0
COV;19931027;0
COV;19931028;0
COV;19931029;0
COV;19931030;0
COV;19931031;0
COV;19931101;0
COV;19931102;0
COV;19931103;0
COV;19931104;0
COV;19931105;0
COV;19931106;0
COV;19931107;0
COV;19931108;0
COV;19931109;0
COV;19931110;0
COV;19931111;0
COV;19931112;0
COV;19931113;0
COV;19931114;0
COV;19931115;0
COV;19931116;0
COV;19931117;0
COV;19931118;0
COV;19931119;0
COV;19931120;0
COV;19931121;0
COV;19931122;0
COV;19931123;0
COV;19931124;0
COV;19931125;0
COV;19931126;0
COV;19931127;0
COV;19931128;0
COV;19931129;0
COV;19931130;0
COV;19931201;0
COV;19931202;0
COV;19931203;0
COV;19931204;0
COV;19931205;0
COV;19931206;0
COV;19931207;0
COV;19931208;0
COV;19931209;0
COV;19931210;0
COV;19931211;0
COV;19931212;0
COV;19931213;0
COV;19931214;0
COV;19931215;0
COV;19931216;0
COV;19931217;0
COV;19931218;0
COV;19931219;0
COV;19931220;0
COV;19931221;0
COV;19931222;0
COV;19931223;0
COV;19931224;0
COV;19931225;0
COV;19931226;0
COV;19931227;0
COV;19931228;0
COV;19931229;0
COV;19931230;0
COV;19931231;0
COV;19940101;0
COV;19940102;0
COV;19940103;0
COV;19940104;0
COV;19940105;0
COV;19940106;0
COV;19940107;0
COV;19940108;0
COV;19940109;0
COV;19940110;0
COV;19940111;0
COV;19940112;0
COV;19940113;0
COV;19940114;0
COV;19940115;0
COV;19940116;0
COV;19940117;0
COV;19940118;0
COV;19940119;0
COV;19940120;0
COV;19940121;0
COV;19940122;0
COV;19940123;0
COV;19940124;0
COV;19940125;0
COV;19940126;0
COV;19940127;0
COV;19940128;0
COV;19940129;0
COV;19940130;0
COV;19940131;0
COV;19940201;0
COV;19940202;0
COV;19940203;0
COV;19940204;0
COV;19940205;0
COV;19940206;0
COV;19940207;0
COV;19940208;0
COV;19940209;0
COV;19940210;0
COV;19940211;0
COV;19940212;0
COV;19940213;0
COV;19940214;0
COV;19940215;0
COV;19940216;0
COV;19940217;0
COV;19940218;0
COV;19940219;0
COV;19940220;0
COV;19940221;0
COV;19940222;0
COV;19940223;0
COV;19940224;0
COV;19940225;0
COV;19940226;0
COV;19940227;0
COV;19940228;0
COV;19940301;0
COV;19940302;0
COV;19940303;0
COV;19940304;0
COV;19940305;0
COV;19940306;0
COV;19940307;0
COV;19940308;0
COV;19940309;0
COV;19940310;0
COV;19940311;0
COV;19940312;0
COV;19940313;0
COV;19940314;0
COV;19940315;0
COV;19940316;0
COV;19940317;0
COV;19940318;0
COV;19940319;0
COV;19940320;0
COV;19940321;0
COV;19940322;0
COV;19940323;0
COV;19940324;0
COV;19940325;0
COV;19940326;0
COV;19940327;0
COV;19940328;0
COV;19940329;0
COV;19940330;0
COV;19940331;0
COV;19940401;0
COV;19940402;0
COV;19940403;0
COV;19940404;0
COV;19940405;0
COV;19940406;0
COV;19940407;0
COV;19940408;0
COV;19940409;0
COV;19940410;0
COV;19940411;0
COV;19940412;0
COV;19940413;0
COV;19940414;0
COV;19940415;0
COV;19940416;0
COV;19940417;0
COV;19940418;0
COV;19940419;0
COV;19940420;0
COV;19940421;0
COV;19940422;0
COV;19940423;0
COV;19940424;0
COV;19940425;0
COV;19940426;0
COV;19940427;0
COV;19940428;0
COV;19940429;0
COV;19940430;0
COV;19940501;0
COV;19940502;0
COV;19940503;0
COV;19940504;0
COV;19940505;0
COV;19940506;0
COV;19940507;0
COV;19940508;0
COV;19940509;0
COV;19940510;0
COV;19940511;0
COV;19940512;0
COV;19940513;0
COV;19940514;0
COV;19940515;0
COV;19940516;0
COV;19940517;18
COV;19940518;11
COV;19940519;0
COV;19940520;0
COV;19940521;0
COV;19940522;0
COV;19940523;0
COV;19940524;0
COV;19940525;0
COV;19940526;0
COV;19940527;0
COV;19940528;0
COV;19940529;0
COV;19940530;0
COV;19940531;0
COV;19940601;0
COV;19940602;0
COV;19940603;27
COV;19940604;0
COV;19940605;0
COV;19940606;0
COV;19940607;0
COV;19940608;0
COV;19940609;5
COV;19940610;0
COV;19940611;0
COV;19940612;0
COV;19940613;0
COV;19940614;0
COV;19940615;0
COV;19940616;0
COV;19940617;0
COV;19940618;0
COV;19940619;0
COV;19940620;0
COV;19940621;0
COV;19940622;0
COV;19940623;0
COV;19940624;1
COV;19940625;0
COV;19940626;0
COV;19940627;0
COV;19940628;0
COV;19940629;0
COV;19940630;0
COV;19940701;0
COV;19940702;0
COV;19940703;0
COV;19940704;3
COV;19940705;1
COV;19940706;93
COV;19940707;0
COV;19940708;0
COV;19940709;0
COV;19940710;0
COV;19940711;0
COV;19940712;0
COV;19940713;0
COV;19940714;0
COV;19940715;0
COV;19940716;0
COV;19940717;22
COV;19940718;30
COV;19940719;1
COV;19940720;0
COV;19940721;0
COV;19940722;9
COV;19940723;34
COV;19940724;32
COV;19940725;6
COV;19940726;0
COV;19940727;14
COV;19940728;1
COV;19940729;0
COV;19940730;0
COV;19940731;0
COV;19940801;1
COV;19940802;0
COV;19940803;0
COV;19940804;0
COV;19940805;0
COV;19940806;155
COV;19940807;0
COV;19940808;12
COV;19940809;0
COV;19940810;22
COV;19940811;17
COV;19940812;0
COV;19940813;41
COV;19940814;0
COV;19940815;0
COV;19940816;0
COV;19940817;1
COV;19940818;0
COV;19940819;0
COV;19940820;0
COV;19940821;36
COV;19940822;16
COV;19940823;1
COV;19940824;100
COV;19940825;6
COV;19940826;0
COV;19940827;0
COV;19940828;1
COV;19940829;0
COV;19940830;0
COV;19940831;15
COV;19940901;35
COV;19940902;2
COV;19940903;0
COV;19940904;0
COV;19940905;0
COV;19940906;0
COV;19940907;0
COV;19940908;12
COV;19940909;0
COV;19940910;0
COV;19940911;0
COV;19940912;20
COV;19940913;12
COV;19940914;33
COV;19940915;15
COV;19940916;0
COV;19940917;0
COV;19940918;0
COV;19940919;0
COV;19940920;0
COV;19940921;0
COV;19940922;0
COV;19940923;0
COV;19940924;0
COV;19940925;0
COV;19940926;0
COV;19940927;0
COV;19940928;0
COV;19940929;0
COV;19940930;0
COV;19941001;0
COV;19941002;0
COV;19941003;0
COV;19941004;0
COV;19941005;0
COV;19941006;0
COV;19941007;0
COV;19941008;0
COV;19941009;0
COV;19941010;0
COV;19941011;0
COV;19941012;0
COV;19941013;0
COV;19941014;0
COV;19941015;0
COV;19941016;0
COV;19941017;0
COV;19941018;0
COV;19941019;0
COV;19941020;0
COV;19941021;0
COV;19941022;0
COV;19941023;0
COV;19941024;0
COV;19941025;0
COV;19941026;1
COV;19941027;0
COV;19941028;0
COV;19941029;0
COV;19941030;0
COV;19941031;0
COV;19941101;0
COV;19941102;0
COV;19941103;0
COV;19941104;0
COV;19941105;0
COV;19941106;0
COV;19941107;0
COV;19941108;0
COV;19941109;0
COV;19941110;0
COV;19941111;0
COV;19941112;0
COV;19941113;0
COV;19941114;0
COV;19941115;0
COV;19941116;0
COV;19941117;0
COV;19941118;0
COV;19941119;0
COV;19941120;0
COV;19941121;0
COV;19941122;0
COV;19941123;0
COV;19941124;0
COV;19941125;0
COV;19941126;0
COV;19941127;0
COV;19941128;0
COV;19941129;0
COV;19941130;0
COV;19941201;0
COV;19941202;0
COV;19941203;0
COV;19941204;0
COV;19941205;0
COV;19941206;0
COV;19941207;0
COV;19941208;0
COV;19941209;0
COV;19941210;0
COV;19941211;0
COV;19941212;0
COV;19941213;0
COV;19941214;0
COV;19941215;0
COV;19941216;0
COV;19941217;0
COV;19941218;0
COV;19941219;0
COV;19941220;0
COV;19941221;0
COV;19941222;0
COV;19941223;0
COV;19941224;0
COV;19941225;0
COV;19941226;0
COV;19941227;0
COV;19941228;0
COV;19941229;0
COV;19941230;0
COV;19941231;0
COV;19950101;0
COV;19950102;0
COV;19950103;0
COV;19950104;0
COV;19950105;0
COV;19950106;0
COV;19950107;0
COV;19950108;0
COV;19950109;0
COV;19950110;0
COV;19950111;0
COV;19950112;0
COV;19950113;0
COV;19950114;0
COV;19950115;0
COV;19950116;0
COV;19950117;0
COV;19950118;0
COV;19950119;0
COV;19950120;0
COV;19950121;0
COV;19950122;0
COV;19950123;0
COV;19950124;0
COV;19950125;0
COV;19950126;0
COV;19950127;0
COV;19950128;0
COV;19950129;0
COV;19950130;0
COV;19950131;0
COV;19950201;0
COV;19950202;0
COV;19950203;0
COV;19950204;0
COV;19950205;0
COV;19950206;0
COV;19950207;0
COV;19950208;0
COV;19950209;0
COV;19950210;0
COV;19950211;0
COV;19950212;0
COV;19950213;0
COV;19950214;0
COV;19950215;0
COV;19950216;0
COV;19950217;0
COV;19950218;0
COV;19950219;0
COV;19950220;0
COV;19950221;0
COV;19950222;0
COV;19950223;0
COV;19950224;0
COV;19950225;0
COV;19950226;0
COV;19950227;0
COV;19950228;0
COV;19950301;0
COV;19950302;0
COV;19950303;0
COV;19950304;0
COV;19950305;0
COV;19950306;0
COV;19950307;0
COV;19950308;0
COV;19950309;0
COV;19950310;0
COV;19950311;0
COV;19950312;0
COV;19950313;0
COV;19950314;0
COV;19950315;0
COV;19950316;0
COV;19950317;0
COV;19950318;0
COV;19950319;0
COV;19950320;0
COV;19950321;0
COV;19950322;0
COV;19950323;0
COV;19950324;0
COV;19950325;0
COV;19950326;0
COV;19950327;0
COV;19950328;0
COV;19950329;0
COV;19950330;0
COV;19950331;0
COV;19950401;0
COV;19950402;0
COV;19950403;0
COV;19950404;0
COV;19950405;0
COV;19950406;0
COV;19950407;0
COV;19950408;0
COV;19950409;0
COV;19950410;0
COV;19950411;0
COV;19950412;0
COV;19950413;0
COV;19950414;0
COV;19950415;0
COV;19950416;0
COV;19950417;0
COV;19950418;0
COV;19950419;0
COV;19950420;0
COV;19950421;0
COV;19950422;0
COV;19950423;0
COV;19950424;0
COV;19950425;0
COV;19950426;0
COV;19950427;0
COV;19950428;0
COV;19950429;0
COV;19950430;0
COV;19950501;0
COV;19950502;0
COV;19950503;0
COV;19950504;0
COV;19950505;0
COV;19950506;0
COV;19950507;1
COV;19950508;0
COV;19950509;0
COV;19950510;0
COV;19950511;0
COV;19950512;0
COV;19950513;0
COV;19950514;0
COV;19950515;0
COV;19950516;0
COV;19950517;0
COV;19950518;0
COV;19950519;0
COV;19950520;0
COV;19950521;0
COV;19950522;0
COV;19950523;0
COV;19950524;0
COV;19950525;0
COV;19950526;0
COV;19950527;0
COV;19950528;0
COV;19950529;0
COV;19950530;26
COV;19950531;0
