 

stn;time;tre200dn
SLFTRU;20010918;-13.4
SLFTRU;20010919;-9.0
SLFTRU;20010920;-5.8
SLFTRU;20010921;-5.7
SLFTRU;20010922;-5.3
SLFTRU;20010923;-3.2
SLFTRU;20010924;-2.8
SLFTRU;20010925;-7.3
SLFTRU;20010926;-8.2
SLFTRU;20010927;-
SLFTRU;20010928;-1.3
SLFTRU;20010929;-1.9
SLFTRU;20010930;-1.5
SLFTRU;20011001;-0.7
SLFTRU;20011002;3.1
SLFTRU;20011003;-0.8
SLFTRU;20011004;-2.8
SLFTRU;20011005;-2.4
SLFTRU;20011006;-
SLFTRU;20011007;-
SLFTRU;20011008;-
SLFTRU;20011009;-
SLFTRU;20011010;-2.6
SLFTRU;20011011;0.9
SLFTRU;20011012;4.9
SLFTRU;20011013;3.2
SLFTRU;20011014;0.9
SLFTRU;20011015;-1.0
SLFTRU;20011016;-1.4
SLFTRU;20011017;-
SLFTRU;20011018;-
SLFTRU;20011019;-2.1
SLFTRU;20011020;-1.9
SLFTRU;20011021;-
SLFTRU;20011022;-7.8
SLFTRU;20011023;-5.2
SLFTRU;20011024;-6.5
SLFTRU;20011025;-7.5
SLFTRU;20011026;-2.9
SLFTRU;20011027;-
SLFTRU;20011028;-
SLFTRU;20011029;-1.9
SLFTRU;20011030;-0.2
SLFTRU;20011031;-7.8
SLFTRU;20011101;-9.6
SLFTRU;20011102;-2.4
SLFTRU;20011103;-
SLFTRU;20011104;-1.7
SLFTRU;20011105;-4.4
SLFTRU;20011106;-8.4
SLFTRU;20011107;-7.9
SLFTRU;20011108;-15.2
SLFTRU;20011109;-19.5
SLFTRU;20011110;-
SLFTRU;20011111;-5.9
SLFTRU;20011112;-7.2
SLFTRU;20011113;-11.5
SLFTRU;20011114;-13.7
SLFTRU;20011115;-11.7
SLFTRU;20011116;-5.3
SLFTRU;20011117;-7.1
SLFTRU;20011118;-9.7
SLFTRU;20011119;-11.0
SLFTRU;20011120;-7.7
SLFTRU;20011121;-5.5
SLFTRU;20011122;-12.6
SLFTRU;20011123;-
SLFTRU;20011124;-
SLFTRU;20011125;-9.4
SLFTRU;20011126;-
SLFTRU;20011127;-15.8
SLFTRU;20011128;-16.6
SLFTRU;20011129;-
SLFTRU;20011130;-7.4
SLFTRU;20011201;-6.0
SLFTRU;20011202;-5.2
SLFTRU;20011203;-6.7
SLFTRU;20011204;-9.0
SLFTRU;20011205;-10.7
SLFTRU;20011206;-9.9
SLFTRU;20011207;-8.6
SLFTRU;20011208;-7.0
SLFTRU;20011209;-9.0
SLFTRU;20011210;-
SLFTRU;20011211;-10.5
SLFTRU;20011212;-8.8
SLFTRU;20011213;-
SLFTRU;20011214;-
SLFTRU;20011215;-
SLFTRU;20011216;-12.5
SLFTRU;20011217;-
SLFTRU;20011218;-10.2
SLFTRU;20011219;-9.8
SLFTRU;20011220;-16.9
SLFTRU;20011221;-17.9
SLFTRU;20011222;-18.9
SLFTRU;20011223;-
SLFTRU;20011224;-
SLFTRU;20011225;-14.1
SLFTRU;20011226;-
SLFTRU;20011227;-24.7
SLFTRU;20011228;-13.8
SLFTRU;20011229;-
SLFTRU;20011230;-20.6
SLFTRU;20011231;-
SLFTRU;20020101;-20.3
SLFTRU;20020102;-9.7
SLFTRU;20020103;-
SLFTRU;20020104;-8.6
SLFTRU;20020105;-
SLFTRU;20020106;-
SLFTRU;20020107;-
SLFTRU;20020108;-
SLFTRU;20020109;-7.4
SLFTRU;20020110;-8.9
SLFTRU;20020111;-12.3
SLFTRU;20020112;-11.7
SLFTRU;20020113;-11.3
SLFTRU;20020114;-
SLFTRU;20020115;-
SLFTRU;20020116;-
SLFTRU;20020117;-
SLFTRU;20020118;-11.7
SLFTRU;20020119;-
SLFTRU;20020120;-12.6
SLFTRU;20020121;-7.6
SLFTRU;20020122;-12.5
SLFTRU;20020123;-
SLFTRU;20020124;-
SLFTRU;20020125;-12.6
SLFTRU;20020126;-
SLFTRU;20020127;-
SLFTRU;20020128;-8.3
SLFTRU;20020129;-4.1
SLFTRU;20020130;-2.2
SLFTRU;20020131;-
SLFTRU;20020201;-9.4
SLFTRU;20020202;-
SLFTRU;20020203;-
SLFTRU;20020204;-
SLFTRU;20020205;-10.3
SLFTRU;20020206;-14.5
SLFTRU;20020207;-14.8
SLFTRU;20020208;-
SLFTRU;20020209;-
SLFTRU;20020210;-14.0
SLFTRU;20020211;-
SLFTRU;20020212;-7.5
SLFTRU;20020213;-
SLFTRU;20020214;-10.2
SLFTRU;20020215;-
SLFTRU;20020216;-14.0
SLFTRU;20020217;-
SLFTRU;20020218;-14.4
SLFTRU;20020219;-
SLFTRU;20020220;-
SLFTRU;20020221;-20.9
SLFTRU;20020222;-
SLFTRU;20020223;-
SLFTRU;20020224;-
SLFTRU;20020225;-11.4
SLFTRU;20020226;-9.3
SLFTRU;20020227;-8.6
SLFTRU;20020228;-
SLFTRU;20020301;-14.3
SLFTRU;20020302;-13.1
SLFTRU;20020303;-14.3
SLFTRU;20020304;-12.2
SLFTRU;20020305;-
SLFTRU;20020306;-6.3
SLFTRU;20020307;-
SLFTRU;20020308;-
SLFTRU;20020309;-
SLFTRU;20020310;-13.3
SLFTRU;20020311;-
SLFTRU;20020312;-
SLFTRU;20020313;-
SLFTRU;20020314;-10.4
SLFTRU;20020315;-
SLFTRU;20020316;-
SLFTRU;20020317;-9.0
SLFTRU;20020318;-
SLFTRU;20020319;-
SLFTRU;20020320;-7.2
SLFTRU;20020321;-
SLFTRU;20020322;-10.4
SLFTRU;20020323;-
SLFTRU;20020324;-
SLFTRU;20020325;-
SLFTRU;20020326;-
SLFTRU;20020327;-
SLFTRU;20020328;-11.8
SLFTRU;20020329;-13.0
SLFTRU;20020330;-
SLFTRU;20020331;-
SLFTRU;20020401;-
SLFTRU;20020402;-
SLFTRU;20020403;-10.2
SLFTRU;20020404;-
SLFTRU;20020405;-
SLFTRU;20020406;-
SLFTRU;20020407;-7.5
SLFTRU;20020408;-
SLFTRU;20020409;-
SLFTRU;20020410;-
SLFTRU;20020411;-11.9
SLFTRU;20020412;-
SLFTRU;20020413;-
SLFTRU;20020414;-14.6
SLFTRU;20020415;-
SLFTRU;20020416;-15.4
SLFTRU;20020417;-13.7
SLFTRU;20020418;-11.4
SLFTRU;20020419;-
SLFTRU;20020420;-13.5
SLFTRU;20020421;-
SLFTRU;20020422;-6.8
SLFTRU;20020423;-6.7
SLFTRU;20020424;-6.2
SLFTRU;20020425;-
SLFTRU;20020426;-7.0
SLFTRU;20020427;-12.2
SLFTRU;20020428;-7.3
SLFTRU;20020429;-9.6
SLFTRU;20020430;-10.4
SLFTRU;20020501;-5.0
SLFTRU;20020502;-5.2
SLFTRU;20020503;-6.1
SLFTRU;20020504;-
SLFTRU;20020505;-12.6
SLFTRU;20020506;-12.1
SLFTRU;20020507;-
SLFTRU;20020508;-4.9
SLFTRU;20020509;-6.1
SLFTRU;20020510;-6.4
SLFTRU;20020511;-6.2
SLFTRU;20020512;-6.1
SLFTRU;20020513;-6.9
SLFTRU;20020514;-
SLFTRU;20020515;-
SLFTRU;20020516;-
SLFTRU;20020517;-
SLFTRU;20020518;-
SLFTRU;20020519;-5.0
SLFTRU;20020520;-6.5
SLFTRU;20020521;-2.4
SLFTRU;20020522;-2.3
SLFTRU;20020523;-6.7
SLFTRU;20020524;-6.8
SLFTRU;20020525;-6.7
SLFTRU;20020526;-
SLFTRU;20020527;-8.6
SLFTRU;20020528;-
SLFTRU;20020529;-
SLFTRU;20020530;-1.9
SLFTRU;20020531;-
SLFTRU;20020601;0.6
SLFTRU;20020602;0.2
SLFTRU;20020603;-0.3
SLFTRU;20020604;-
SLFTRU;20020605;-3.4
SLFTRU;20020606;-
SLFTRU;20020607;-3.8
SLFTRU;20020608;-
SLFTRU;20020609;-4.3
SLFTRU;20020610;-6.4
SLFTRU;20020611;-5.5
SLFTRU;20020612;-1.0
SLFTRU;20020613;0.8
SLFTRU;20020614;-
SLFTRU;20020615;5.5
SLFTRU;20020616;5.6
SLFTRU;20020617;6.4
SLFTRU;20020618;6.6
SLFTRU;20020619;6.2
SLFTRU;20020620;4.9
SLFTRU;20020621;4.9
SLFTRU;20020622;4.5
SLFTRU;20020623;-
SLFTRU;20020624;2.2
SLFTRU;20020625;1.5
SLFTRU;20020626;1.2
SLFTRU;20020627;0.4
SLFTRU;20020628;-8.2
SLFTRU;20020629;-7.9
SLFTRU;20020630;-1.4
SLFTRU;20020701;-0.9
SLFTRU;20020702;0.4
SLFTRU;20020703;-2.1
SLFTRU;20020704;-4.5
SLFTRU;20020705;-1.0
SLFTRU;20020706;-2.5
SLFTRU;20020707;-
SLFTRU;20020708;4.5
SLFTRU;20020709;-
SLFTRU;20020710;-0.4
SLFTRU;20020711;-2.0
SLFTRU;20020712;-
SLFTRU;20020713;-
SLFTRU;20020714;-
SLFTRU;20020715;-
SLFTRU;20020716;-0.4
SLFTRU;20020717;0.0
SLFTRU;20020718;-1.9
SLFTRU;20020719;-0.8
SLFTRU;20020720;3.2
SLFTRU;20020721;0.1
SLFTRU;20020722;0.0
SLFTRU;20020723;2.9
SLFTRU;20020724;-2.2
SLFTRU;20020725;-3.1
SLFTRU;20020726;-1.8
SLFTRU;20020727;2.5
SLFTRU;20020728;4.5
SLFTRU;20020729;4.4
SLFTRU;20020730;2.5
SLFTRU;20020731;0.3
SLFTRU;20020801;-0.9
SLFTRU;20020802;-1.4
SLFTRU;20020803;-0.2
SLFTRU;20020804;-0.6
SLFTRU;20020805;-1.1
SLFTRU;20020806;-2.6
SLFTRU;20020807;-2.3
SLFTRU;20020808;-2.9
SLFTRU;20020809;-1.6
SLFTRU;20020810;-4.3
SLFTRU;20020811;-4.3
SLFTRU;20020812;-3.3
SLFTRU;20020813;-3.6
SLFTRU;20020814;3.6
SLFTRU;20020815;3.0
SLFTRU;20020816;3.0
SLFTRU;20020817;3.7
SLFTRU;20020818;3.0
SLFTRU;20020819;3.8
SLFTRU;20020820;0.8
SLFTRU;20020821;-
SLFTRU;20020822;-
SLFTRU;20020823;-
SLFTRU;20020824;-
SLFTRU;20020825;-
SLFTRU;20020826;-
SLFTRU;20020827;-0.6
SLFTRU;20020828;-0.5
SLFTRU;20020829;0.6
SLFTRU;20020830;1.7
SLFTRU;20020831;1.3
SLFTRU;20020901;-
SLFTRU;20020902;0.4
SLFTRU;20020903;-
SLFTRU;20020904;-1.9
SLFTRU;20020905;-3.0
SLFTRU;20020906;-1.5
SLFTRU;20020907;-1.2
SLFTRU;20020908;-1.3
SLFTRU;20020909;-
SLFTRU;20020910;-4.9
SLFTRU;20020911;-5.9
SLFTRU;20020912;-2.3
SLFTRU;20020913;-2.1
SLFTRU;20020914;-1.6
SLFTRU;20020915;-2.1
SLFTRU;20020916;1.2
SLFTRU;20020917;-0.5
SLFTRU;20020918;1.5
SLFTRU;20020919;-0.7
SLFTRU;20020920;-0.3
SLFTRU;20020921;-1.2
SLFTRU;20020922;-8.2
SLFTRU;20020923;-9.7
SLFTRU;20020924;-11.3
SLFTRU;20020925;-11.8
SLFTRU;20020926;-8.9
SLFTRU;20020927;-8.8
SLFTRU;20020928;-9.9
SLFTRU;20020929;-4.5
SLFTRU;20020930;-2.5
SLFTRU;20021001;-
SLFTRU;20021002;0.0
SLFTRU;20021003;-
SLFTRU;20021004;-3.6
SLFTRU;20021005;-4.5
SLFTRU;20021006;-8.4
SLFTRU;20021007;-9.4
SLFTRU;20021008;-5.5
SLFTRU;20021009;-5.7
SLFTRU;20021010;-2.9
SLFTRU;20021011;-3.4
SLFTRU;20021012;-7.3
SLFTRU;20021013;-8.2
SLFTRU;20021014;-2.7
SLFTRU;20021015;-1.7
SLFTRU;20021016;-2.3
SLFTRU;20021017;-11.1
SLFTRU;20021018;-13.9
SLFTRU;20021019;-11.5
SLFTRU;20021020;-4.5
SLFTRU;20021021;-
SLFTRU;20021022;-5.5
SLFTRU;20021023;-12.5
SLFTRU;20021024;-13.3
SLFTRU;20021025;-6.2
SLFTRU;20021026;-7.9
SLFTRU;20021027;-9.9
SLFTRU;20021028;-13.2
SLFTRU;20021029;-2.8
SLFTRU;20021030;-1.0
SLFTRU;20021031;-
SLFTRU;20021101;-4.0
SLFTRU;20021102;-
SLFTRU;20021103;-9.7
SLFTRU;20021104;-
SLFTRU;20021105;-13.6
SLFTRU;20021106;-12.6
SLFTRU;20021107;-15.6
SLFTRU;20021108;-16.6
SLFTRU;20021109;-12.1
SLFTRU;20021110;-10.8
SLFTRU;20021111;-11.3
SLFTRU;20021112;-10.6
SLFTRU;20021113;-10.3
SLFTRU;20021114;-
SLFTRU;20021115;-5.1
SLFTRU;20021116;-8.4
SLFTRU;20021117;-9.4
SLFTRU;20021118;-
SLFTRU;20021119;-10.1
SLFTRU;20021120;-9.9
SLFTRU;20021121;-8.1
SLFTRU;20021122;-
SLFTRU;20021123;-12.5
SLFTRU;20021124;-8.0
SLFTRU;20021125;-6.3
SLFTRU;20021126;-4.9
SLFTRU;20021127;-5.2
SLFTRU;20021128;-
SLFTRU;20021129;-
SLFTRU;20021130;-
SLFTRU;20021201;-
SLFTRU;20021202;-
SLFTRU;20021203;-
SLFTRU;20021204;-
SLFTRU;20021205;-
SLFTRU;20021206;-
SLFTRU;20021207;-
SLFTRU;20021208;-
SLFTRU;20021209;-
SLFTRU;20021210;-
SLFTRU;20021211;-
SLFTRU;20021212;-
SLFTRU;20021213;-
SLFTRU;20021214;-
SLFTRU;20021215;-
SLFTRU;20021216;-
SLFTRU;20021217;-
SLFTRU;20021218;-
SLFTRU;20021219;-
SLFTRU;20021220;-
SLFTRU;20021221;-
SLFTRU;20021222;-
SLFTRU;20021223;-
SLFTRU;20021224;-
SLFTRU;20021225;-
SLFTRU;20021226;-
SLFTRU;20021227;-8.3
SLFTRU;20021228;-
SLFTRU;20021229;-
SLFTRU;20021230;-
SLFTRU;20021231;-
SLFTRU;20030101;-
SLFTRU;20030102;-
SLFTRU;20030103;-
SLFTRU;20030104;-
SLFTRU;20030105;-
SLFTRU;20030106;-
SLFTRU;20030107;-
SLFTRU;20030108;-
SLFTRU;20030109;-
SLFTRU;20030110;-
SLFTRU;20030111;-
SLFTRU;20030112;-
SLFTRU;20030113;-
SLFTRU;20030114;-
SLFTRU;20030115;-
SLFTRU;20030116;-
SLFTRU;20030117;-
SLFTRU;20030118;-
SLFTRU;20030119;-10.3
SLFTRU;20030120;-12.9
SLFTRU;20030121;-
SLFTRU;20030122;-
SLFTRU;20030123;-
SLFTRU;20030124;-
SLFTRU;20030125;-
SLFTRU;20030126;-14.3
SLFTRU;20030127;-8.0
SLFTRU;20030128;-
SLFTRU;20030129;-
SLFTRU;20030130;-
SLFTRU;20030131;-
SLFTRU;20030201;-
SLFTRU;20030202;-
SLFTRU;20030203;-15.2
SLFTRU;20030204;-
SLFTRU;20030205;-
SLFTRU;20030206;-
SLFTRU;20030207;-
SLFTRU;20030208;-13.1
SLFTRU;20030209;-
SLFTRU;20030210;-
SLFTRU;20030211;-
SLFTRU;20030212;-
SLFTRU;20030213;-
SLFTRU;20030214;-
SLFTRU;20030215;-
SLFTRU;20030216;-
SLFTRU;20030217;-
SLFTRU;20030218;-
SLFTRU;20030219;-
SLFTRU;20030220;-11.5
SLFTRU;20030221;-11.9
SLFTRU;20030222;-11.0
SLFTRU;20030223;-11.8
SLFTRU;20030224;-12.2
SLFTRU;20030225;-12.2
SLFTRU;20030226;-10.3
SLFTRU;20030227;-10.8
SLFTRU;20030228;-10.7
SLFTRU;20030301;-11.2
SLFTRU;20030302;-13.9
SLFTRU;20030303;-16.8
SLFTRU;20030304;-11.4
SLFTRU;20030305;-3.7
SLFTRU;20030306;-13.2
SLFTRU;20030307;-14.3
SLFTRU;20030308;-8.9
SLFTRU;20030309;-9.0
SLFTRU;20030310;-5.8
SLFTRU;20030311;-3.9
SLFTRU;20030312;-10.0
SLFTRU;20030313;-13.9
SLFTRU;20030314;-12.1
SLFTRU;20030315;-14.3
SLFTRU;20030316;-12.5
SLFTRU;20030317;-11.9
SLFTRU;20030318;-12.3
SLFTRU;20030319;-7.7
SLFTRU;20030320;-7.8
SLFTRU;20030321;-10.2
SLFTRU;20030322;-9.4
SLFTRU;20030323;-8.9
SLFTRU;20030324;-5.0
SLFTRU;20030325;-7.3
SLFTRU;20030326;-8.0
SLFTRU;20030327;-8.7
SLFTRU;20030328;-6.2
SLFTRU;20030329;-6.4
SLFTRU;20030330;-7.1
SLFTRU;20030331;-7.3
SLFTRU;20030401;-8.1
SLFTRU;20030402;-16.9
SLFTRU;20030403;-16.7
SLFTRU;20030404;-17.4
SLFTRU;20030405;-10.1
SLFTRU;20030406;-16.6
SLFTRU;20030407;-19.9
SLFTRU;20030408;-19.9
SLFTRU;20030409;-16.8
SLFTRU;20030410;-17.8
SLFTRU;20030411;-17.5
SLFTRU;20030412;-11.8
SLFTRU;20030413;-12.0
SLFTRU;20030414;-6.4
SLFTRU;20030415;-4.4
SLFTRU;20030416;-5.3
SLFTRU;20030417;-5.6
SLFTRU;20030418;-5.1
SLFTRU;20030419;-8.4
SLFTRU;20030420;-9.7
SLFTRU;20030421;-8.5
SLFTRU;20030422;-8.2
SLFTRU;20030423;-6.9
SLFTRU;20030424;-6.7
SLFTRU;20030425;-3.4
SLFTRU;20030426;-7.4
SLFTRU;20030427;-8.5
SLFTRU;20030428;-2.7
SLFTRU;20030429;-1.7
SLFTRU;20030430;-7.3
SLFTRU;20030501;-9.0
SLFTRU;20030502;-5.1
SLFTRU;20030503;-9.7
SLFTRU;20030504;0.1
SLFTRU;20030505;1.4
SLFTRU;20030506;0.8
SLFTRU;20030507;-0.1
SLFTRU;20030508;-0.7
SLFTRU;20030509;-4.1
SLFTRU;20030510;-3.8
SLFTRU;20030511;-2.8
SLFTRU;20030512;-3.6
SLFTRU;20030513;-11.7
SLFTRU;20030514;-13.3
SLFTRU;20030515;-14.6
SLFTRU;20030516;-8.9
SLFTRU;20030517;-5.4
SLFTRU;20030518;-5.1
SLFTRU;20030519;-6.9
SLFTRU;20030520;-10.0
SLFTRU;20030521;-10.2
SLFTRU;20030522;-10.0
SLFTRU;20030523;-3.1
SLFTRU;20030524;-1.1
SLFTRU;20030525;-2.5
SLFTRU;20030526;-2.6
SLFTRU;20030527;-1.0
SLFTRU;20030528;-0.2
SLFTRU;20030529;-0.8
SLFTRU;20030530;-1.0
SLFTRU;20030531;0.9
SLFTRU;20030601;1.5
SLFTRU;20030602;0.1
SLFTRU;20030603;0.8
SLFTRU;20030604;1.5
SLFTRU;20030605;2.6
SLFTRU;20030606;1.5
SLFTRU;20030607;-
SLFTRU;20030608;1.8
SLFTRU;20030609;1.9
SLFTRU;20030610;3.8
SLFTRU;20030611;4.4
SLFTRU;20030612;2.3
SLFTRU;20030613;4.4
SLFTRU;20030614;4.0
SLFTRU;20030615;3.8
SLFTRU;20030616;3.6
SLFTRU;20030617;1.4
SLFTRU;20030618;-1.3
SLFTRU;20030619;2.1
SLFTRU;20030620;4.4
SLFTRU;20030621;4.2
SLFTRU;20030622;6.4
SLFTRU;20030623;6.3
SLFTRU;20030624;4.9
SLFTRU;20030625;6.1
SLFTRU;20030626;2.0
SLFTRU;20030627;2.3
SLFTRU;20030628;1.8
SLFTRU;20030629;1.5
SLFTRU;20030630;5.0
SLFTRU;20030701;-4.0
SLFTRU;20030702;-4.0
SLFTRU;20030703;-3.7
SLFTRU;20030704;-4.0
SLFTRU;20030705;-5.1
SLFTRU;20030706;-1.0
SLFTRU;20030707;1.5
SLFTRU;20030708;1.2
SLFTRU;20030709;2.6
SLFTRU;20030710;2.9
SLFTRU;20030711;2.8
SLFTRU;20030712;3.7
SLFTRU;20030713;5.5
SLFTRU;20030714;7.1
SLFTRU;20030715;6.1
SLFTRU;20030716;4.2
SLFTRU;20030717;1.8
SLFTRU;20030718;2.2
SLFTRU;20030719;5.4
SLFTRU;20030720;6.8
SLFTRU;20030721;2.0
SLFTRU;20030722;3.5
SLFTRU;20030723;2.0
SLFTRU;20030724;-0.2
SLFTRU;20030725;-0.4
SLFTRU;20030726;3.0
SLFTRU;20030727;1.1
SLFTRU;20030728;-1.4
SLFTRU;20030729;-1.7
SLFTRU;20030730;-1.0
SLFTRU;20030731;-2.0
SLFTRU;20030801;2.5
SLFTRU;20030802;6.9
SLFTRU;20030803;6.7
SLFTRU;20030804;7.9
SLFTRU;20030805;7.8
SLFTRU;20030806;8.3
SLFTRU;20030807;8.5
SLFTRU;20030808;8.3
SLFTRU;20030809;8.1
SLFTRU;20030810;8.1
SLFTRU;20030811;8.0
SLFTRU;20030812;8.3
SLFTRU;20030813;8.8
SLFTRU;20030814;4.1
SLFTRU;20030815;0.8
SLFTRU;20030816;2.7
SLFTRU;20030817;3.9
SLFTRU;20030818;1.4
SLFTRU;20030819;1.0
SLFTRU;20030820;2.0
SLFTRU;20030821;1.8
SLFTRU;20030822;2.7
SLFTRU;20030823;4.9
SLFTRU;20030824;4.1
SLFTRU;20030825;2.9
SLFTRU;20030826;1.9
SLFTRU;20030827;3.6
SLFTRU;20030828;1.7
SLFTRU;20030829;-1.3
SLFTRU;20030830;-0.7
SLFTRU;20030831;-5.5
SLFTRU;20030901;-6.6
SLFTRU;20030902;-8.2
SLFTRU;20030903;-4.2
SLFTRU;20030904;-1.3
SLFTRU;20030905;-1.9
SLFTRU;20030906;-1.1
SLFTRU;20030907;-1.2
SLFTRU;20030908;-2.3
SLFTRU;20030909;-2.2
SLFTRU;20030910;-3.9
SLFTRU;20030911;-8.3
SLFTRU;20030912;-8.4
SLFTRU;20030913;-5.9
SLFTRU;20030914;-4.5
SLFTRU;20030915;1.2
SLFTRU;20030916;4.0
SLFTRU;20030917;5.0
SLFTRU;20030918;5.5
SLFTRU;20030919;5.2
SLFTRU;20030920;4.0
SLFTRU;20030921;2.0
SLFTRU;20030922;-1.0
SLFTRU;20030923;-3.8
SLFTRU;20030924;-6.8
SLFTRU;20030925;-1.1
SLFTRU;20030926;-1.2
SLFTRU;20030927;-2.1
SLFTRU;20030928;-6.3
SLFTRU;20030929;-5.0
SLFTRU;20030930;-4.0
SLFTRU;20031001;-2.3
SLFTRU;20031002;0.7
SLFTRU;20031003;-2.6
SLFTRU;20031004;-6.5
SLFTRU;20031005;-12.6
SLFTRU;20031006;-13.9
SLFTRU;20031007;-13.2
SLFTRU;20031008;-15.3
SLFTRU;20031009;-4.6
SLFTRU;20031010;-3.1
SLFTRU;20031011;2.8
SLFTRU;20031012;1.4
SLFTRU;20031013;-3.4
SLFTRU;20031014;-3.4
SLFTRU;20031015;-5.5
SLFTRU;20031016;-4.3
SLFTRU;20031017;-3.7
SLFTRU;20031018;-4.9
SLFTRU;20031019;-5.9
SLFTRU;20031020;-5.7
SLFTRU;20031021;-13.5
SLFTRU;20031022;-14.1
SLFTRU;20031023;-14.4
SLFTRU;20031024;-18.8
SLFTRU;20031025;-18.0
SLFTRU;20031026;-15.3
SLFTRU;20031027;-12.6
SLFTRU;20031028;-12.9
SLFTRU;20031029;-11.5
SLFTRU;20031030;-14.2
SLFTRU;20031031;-9.1
SLFTRU;20031101;-10.2
SLFTRU;20031102;-10.1
SLFTRU;20031103;-7.9
SLFTRU;20031104;-3.1
SLFTRU;20031105;1.0
SLFTRU;20031106;-2.6
SLFTRU;20031107;-13.3
SLFTRU;20031108;-13.1
SLFTRU;20031109;-8.3
SLFTRU;20031110;-1.6
SLFTRU;20031111;-3.2
SLFTRU;20031112;-6.2
SLFTRU;20031113;-9.7
SLFTRU;20031114;-8.4
SLFTRU;20031115;-9.4
SLFTRU;20031116;-8.2
SLFTRU;20031117;-7.5
SLFTRU;20031118;-3.0
SLFTRU;20031119;1.2
SLFTRU;20031120;-1.5
SLFTRU;20031121;-4.1
SLFTRU;20031122;-4.7
SLFTRU;20031123;-5.1
SLFTRU;20031124;-4.9
SLFTRU;20031125;-7.7
SLFTRU;20031126;-7.7
SLFTRU;20031127;-11.9
SLFTRU;20031128;-12.9
SLFTRU;20031129;-10.4
SLFTRU;20031130;-8.3
SLFTRU;20031201;-7.0
SLFTRU;20031202;-6.5
SLFTRU;20031203;-7.7
SLFTRU;20031204;-7.8
SLFTRU;20031205;-8.0
SLFTRU;20031206;-6.6
SLFTRU;20031207;-8.1
SLFTRU;20031208;-8.2
SLFTRU;20031209;-9.3
SLFTRU;20031210;-12.4
SLFTRU;20031211;-11.7
SLFTRU;20031212;-6.9
SLFTRU;20031213;-3.0
SLFTRU;20031214;-14.5
SLFTRU;20031215;-18.4
SLFTRU;20031216;-18.6
SLFTRU;20031217;-7.5
SLFTRU;20031218;-9.1
SLFTRU;20031219;-8.7
SLFTRU;20031220;-8.4
SLFTRU;20031221;-16.3
SLFTRU;20031222;-22.1
SLFTRU;20031223;-23.5
SLFTRU;20031224;-15.3
SLFTRU;20031225;-6.9
SLFTRU;20031226;-4.2
SLFTRU;20031227;-11.0
SLFTRU;20031228;-13.6
SLFTRU;20031229;-16.1
SLFTRU;20031230;-10.9
SLFTRU;20031231;-11.2
SLFTRU;20040101;-13.7
SLFTRU;20040102;-15.0
SLFTRU;20040103;-12.9
SLFTRU;20040104;-15.3
SLFTRU;20040105;-12.6
SLFTRU;20040106;-8.2
SLFTRU;20040107;-7.9
SLFTRU;20040108;-8.1
SLFTRU;20040109;-12.8
SLFTRU;20040110;-12.8
SLFTRU;20040111;-8.3
SLFTRU;20040112;-9.3
SLFTRU;20040113;-9.0
SLFTRU;20040114;-14.8
SLFTRU;20040115;-18.1
SLFTRU;20040116;-16.2
SLFTRU;20040117;-13.5
SLFTRU;20040118;-17.1
SLFTRU;20040119;-16.8
SLFTRU;20040120;-12.5
SLFTRU;20040121;-14.0
SLFTRU;20040122;-12.9
SLFTRU;20040123;-11.9
SLFTRU;20040124;-12.9
SLFTRU;20040125;-18.4
SLFTRU;20040126;-16.5
SLFTRU;20040127;-19.9
SLFTRU;20040128;-20.7
SLFTRU;20040129;-23.2
SLFTRU;20040130;-22.1
SLFTRU;20040131;-9.9
SLFTRU;20040201;-7.9
SLFTRU;20040202;-5.3
SLFTRU;20040203;-3.4
SLFTRU;20040204;-0.3
SLFTRU;20040205;-1.8
SLFTRU;20040206;-5.1
SLFTRU;20040207;-14.3
SLFTRU;20040208;-15.3
SLFTRU;20040209;-16.7
SLFTRU;20040210;-11.8
SLFTRU;20040211;-11.4
SLFTRU;20040212;-9.2
SLFTRU;20040213;-8.6
SLFTRU;20040214;-6.2
SLFTRU;20040215;-7.4
SLFTRU;20040216;-6.6
SLFTRU;20040217;-9.9
SLFTRU;20040218;-15.9
SLFTRU;20040219;-16.0
SLFTRU;20040220;-15.6
SLFTRU;20040221;-9.4
SLFTRU;20040222;-7.5
SLFTRU;20040223;-22.7
SLFTRU;20040224;-23.3
SLFTRU;20040225;-14.8
SLFTRU;20040226;-19.7
SLFTRU;20040227;-22.1
SLFTRU;20040228;-22.7
SLFTRU;20040229;-22.9
SLFTRU;20040301;-21.8
SLFTRU;20040302;-17.6
SLFTRU;20040303;-14.6
SLFTRU;20040304;-11.1
SLFTRU;20040305;-8.8
SLFTRU;20040306;-13.2
SLFTRU;20040307;-17.3
SLFTRU;20040308;-17.7
SLFTRU;20040309;-18.5
SLFTRU;20040310;-18.4
SLFTRU;20040311;-19.4
SLFTRU;20040312;-10.3
SLFTRU;20040313;-7.2
SLFTRU;20040314;-8.9
SLFTRU;20040315;-7.3
SLFTRU;20040316;0.1
SLFTRU;20040317;0.6
SLFTRU;20040318;-4.1
SLFTRU;20040319;-6.6
SLFTRU;20040320;-6.1
SLFTRU;20040321;-12.3
SLFTRU;20040322;-15.4
SLFTRU;20040323;-16.0
SLFTRU;20040324;-15.6
SLFTRU;20040325;-16.0
SLFTRU;20040326;-15.7
