 

stn;time;tre200dx
IYSUL;19910920;17.0
IYSUL;19910921;16.0
IYSUL;19910922;16.0
IYSUL;19910923;14.0
IYSUL;19910924;16.0
IYSUL;19910925;15.0
IYSUL;19910926;11.0
IYSUL;19910927;10.0
IYSUL;19910928;7.0
IYSUL;19910929;9.0
IYSUL;19910930;7.0
IYSUL;19911001;11.0
IYSUL;19911002;10.0
IYSUL;19911003;15.0
IYSUL;19911004;17.0
IYSUL;19911005;14.0
IYSUL;19911006;8.0
IYSUL;19911007;6.0
IYSUL;19911008;7.0
IYSUL;19911009;9.0
IYSUL;19911010;15.0
IYSUL;19911011;9.0
IYSUL;19911012;7.0
IYSUL;19911013;7.0
IYSUL;19911014;5.0
IYSUL;19911015;7.0
IYSUL;19911016;9.0
IYSUL;19911017;7.0
IYSUL;19911018;5.0
IYSUL;19911019;0.0
IYSUL;19911020;-1.0
IYSUL;19911021;0.0
IYSUL;19911022;-1.0
IYSUL;19911023;6.0
IYSUL;19911024;9.0
IYSUL;19911025;11.0
IYSUL;19911026;2.0
IYSUL;19911027;-1.0
IYSUL;19911028;5.0
IYSUL;19911029;8.0
IYSUL;19911030;3.0
IYSUL;19911031;6.0
IYSUL;19911101;8.0
IYSUL;19911102;5.0
IYSUL;19911103;7.0
IYSUL;19911104;1.0
IYSUL;19911105;0.0
IYSUL;19911106;0.0
IYSUL;19911107;3.0
IYSUL;19911108;8.0
IYSUL;19911109;6.0
IYSUL;19911110;-3.0
IYSUL;19911111;1.0
IYSUL;19911112;5.0
IYSUL;19911113;1.0
IYSUL;19911114;-2.0
IYSUL;19911115;-3.0
IYSUL;19911116;1.0
IYSUL;19911117;-2.0
IYSUL;19911118;2.0
IYSUL;19911119;-2.0
IYSUL;19911120;1.0
IYSUL;19911121;1.0
IYSUL;19911122;3.0
IYSUL;19911123;2.0
IYSUL;19911124;0.0
IYSUL;19911125;5.0
IYSUL;19911126;7.0
IYSUL;19911127;7.0
IYSUL;19911128;8.0
IYSUL;19911129;6.0
IYSUL;19911130;4.0
IYSUL;19911201;6.0
IYSUL;19911202;1.0
IYSUL;19911203;5.0
IYSUL;19911204;4.0
IYSUL;19911205;5.0
IYSUL;19911206;-7.0
IYSUL;19911207;-2.0
IYSUL;19911208;-1.0
IYSUL;19911209;-3.0
IYSUL;19911210;-4.0
IYSUL;19911211;-5.0
IYSUL;19911212;-1.0
IYSUL;19911213;3.0
IYSUL;19911214;3.0
IYSUL;19911215;2.0
IYSUL;19911216;0.0
IYSUL;19911217;2.0
IYSUL;19911218;0.0
IYSUL;19911219;2.0
IYSUL;19911220;0.0
IYSUL;19911221;-3.0
IYSUL;19911222;3.0
IYSUL;19911223;6.0
IYSUL;19911224;2.0
IYSUL;19911225;-7.0
IYSUL;19911226;0.0
IYSUL;19911227;0.0
IYSUL;19911228;-3.0
IYSUL;19911229;3.0
IYSUL;19911230;3.0
IYSUL;19911231;1.0
IYSUL;19920101;4.0
IYSUL;19920102;7.0
IYSUL;19920103;7.0
IYSUL;19920104;1.0
IYSUL;19920105;3.0
IYSUL;19920106;3.0
IYSUL;19920107;2.0
IYSUL;19920108;2.0
IYSUL;19920109;-2.0
IYSUL;19920110;-1.0
IYSUL;19920111;-2.0
IYSUL;19920112;1.0
IYSUL;19920113;1.0
IYSUL;19920114;2.0
IYSUL;19920115;6.0
IYSUL;19920116;8.0
IYSUL;19920117;4.0
IYSUL;19920118;4.0
IYSUL;19920119;3.0
IYSUL;19920120;-2.0
IYSUL;19920121;-5.0
IYSUL;19920122;-3.0
IYSUL;19920123;-2.0
IYSUL;19920124;-1.0
IYSUL;19920125;2.0
IYSUL;19920126;2.0
IYSUL;19920127;-2.0
IYSUL;19920128;4.0
IYSUL;19920129;7.0
IYSUL;19920130;6.0
IYSUL;19920131;3.0
IYSUL;19920201;3.0
IYSUL;19920202;3.0
IYSUL;19920203;4.0
IYSUL;19920204;-2.0
IYSUL;19920205;2.0
IYSUL;19920206;4.0
IYSUL;19920207;6.0
IYSUL;19920208;8.0
IYSUL;19920209;5.0
IYSUL;19920210;-2.0
IYSUL;19920211;-1.0
IYSUL;19920212;6.0
IYSUL;19920213;0.0
IYSUL;19920214;2.0
IYSUL;19920215;4.0
IYSUL;19920216;3.0
IYSUL;19920217;-8.0
IYSUL;19920218;-5.0
IYSUL;19920219;-2.0
IYSUL;19920220;-7.0
IYSUL;19920221;-2.0
IYSUL;19920222;0.0
IYSUL;19920223;3.0
IYSUL;19920224;8.0
IYSUL;19920225;4.0
IYSUL;19920226;2.0
IYSUL;19920227;5.0
IYSUL;19920228;5.0
IYSUL;19920229;5.0
IYSUL;19920301;6.0
IYSUL;19920302;5.0
IYSUL;19920303;8.0
IYSUL;19920304;10.0
IYSUL;19920305;8.0
IYSUL;19920306;8.0
IYSUL;19920307;5.0
IYSUL;19920308;5.0
IYSUL;19920309;7.0
IYSUL;19920310;4.0
IYSUL;19920311;3.0
IYSUL;19920312;3.0
IYSUL;19920313;4.0
IYSUL;19920314;4.0
IYSUL;19920315;3.0
IYSUL;19920316;2.0
IYSUL;19920317;6.0
IYSUL;19920318;7.0
IYSUL;19920319;6.0
IYSUL;19920320;7.0
IYSUL;19920321;9.0
IYSUL;19920322;4.0
IYSUL;19920323;6.0
IYSUL;19920324;0.0
IYSUL;19920325;3.0
IYSUL;19920326;-1.0
IYSUL;19920327;2.0
IYSUL;19920328;0.0
IYSUL;19920329;2.0
IYSUL;19920330;2.0
IYSUL;19920331;0.0
IYSUL;19920401;2.0
IYSUL;19920402;3.0
IYSUL;19920403;0.0
IYSUL;19920404;4.0
IYSUL;19920405;2.0
IYSUL;19920406;3.0
IYSUL;19920407;7.0
IYSUL;19920408;7.0
IYSUL;19920409;9.0
IYSUL;19920410;9.0
IYSUL;19920411;9.0
IYSUL;19920412;10.0
IYSUL;19920413;4.0
IYSUL;19920414;7.0
IYSUL;19920415;4.0
IYSUL;19920416;-3.0
IYSUL;19920417;2.0
IYSUL;19920418;3.0
IYSUL;19920419;6.0
IYSUL;19920420;6.0
IYSUL;19920421;10.0
IYSUL;19920422;11.0
IYSUL;19920423;6.0
IYSUL;19920424;11.0
IYSUL;19920425;13.0
IYSUL;19920426;12.0
IYSUL;19920427;13.0
IYSUL;19920428;9.0
IYSUL;19920429;2.0
IYSUL;19920430;9.0
IYSUL;19920501;12.0
IYSUL;19920502;8.0
IYSUL;19920503;10.0
IYSUL;19920504;10.0
IYSUL;19920505;10.0
IYSUL;19920506;12.0
IYSUL;19920507;14.0
IYSUL;19920508;15.0
IYSUL;19920509;13.0
IYSUL;19920510;15.0
IYSUL;19920511;11.0
IYSUL;19920512;13.0
IYSUL;19920513;17.0
IYSUL;19920514;18.0
IYSUL;19920515;17.0
IYSUL;19920516;17.0
IYSUL;19920517;17.0
IYSUL;19920518;15.0
IYSUL;19920519;13.0
IYSUL;19920520;7.0
IYSUL;19920521;8.0
IYSUL;19920522;10.0
IYSUL;19920523;11.0
IYSUL;19920524;12.0
IYSUL;19920525;14.0
IYSUL;19920526;16.0
IYSUL;19920527;12.0
IYSUL;19920528;15.0
IYSUL;19920529;15.0
IYSUL;19920530;14.0
IYSUL;19920531;10.0
IYSUL;19920601;12.0
IYSUL;19920602;11.0
IYSUL;19920603;14.0
IYSUL;19920604;14.0
IYSUL;19920605;10.0
IYSUL;19920606;5.0
IYSUL;19920607;9.0
IYSUL;19920608;11.0
IYSUL;19920609;13.0
IYSUL;19920610;14.0
IYSUL;19920611;9.0
IYSUL;19920612;11.0
IYSUL;19920613;12.0
IYSUL;19920614;15.0
IYSUL;19920615;18.0
IYSUL;19920616;16.0
IYSUL;19920617;16.0
IYSUL;19920618;16.0
IYSUL;19920619;5.0
IYSUL;19920620;13.0
IYSUL;19920621;15.0
IYSUL;19920622;13.0
IYSUL;19920623;11.0
IYSUL;19920624;15.0
IYSUL;19920625;12.0
IYSUL;19920626;12.0
IYSUL;19920627;16.0
IYSUL;19920628;18.0
IYSUL;19920629;17.0
IYSUL;19920630;16.0
IYSUL;19920701;15.0
IYSUL;19920702;17.0
IYSUL;19920703;17.0
IYSUL;19920704;14.0
IYSUL;19920705;8.0
IYSUL;19920706;11.0
IYSUL;19920707;14.0
IYSUL;19920708;14.0
IYSUL;19920709;15.0
IYSUL;19920710;15.0
IYSUL;19920711;7.0
IYSUL;19920712;14.0
IYSUL;19920713;17.0
IYSUL;19920714;19.0
IYSUL;19920715;20.0
IYSUL;19920716;19.0
IYSUL;19920717;21.0
IYSUL;19920718;22.0
IYSUL;19920719;24.0
IYSUL;19920720;22.0
IYSUL;19920721;22.0
IYSUL;19920722;19.0
IYSUL;19920723;20.0
IYSUL;19920724;22.0
IYSUL;19920725;20.0
IYSUL;19920726;21.0
IYSUL;19920727;23.0
IYSUL;19920728;22.0
IYSUL;19920729;20.0
IYSUL;19920730;23.0
IYSUL;19920731;23.0
IYSUL;19920801;21.0
IYSUL;19920802;21.0
IYSUL;19920803;21.0
IYSUL;19920804;20.0
IYSUL;19920805;21.0
IYSUL;19920806;23.0
IYSUL;19920807;24.0
IYSUL;19920808;23.0
IYSUL;19920809;23.0
IYSUL;19920810;15.0
IYSUL;19920811;16.0
IYSUL;19920812;18.0
IYSUL;19920813;18.0
IYSUL;19920814;18.0
IYSUL;19920815;16.0
IYSUL;19920816;19.0
IYSUL;19920817;22.0
IYSUL;19920818;23.0
IYSUL;19920819;24.0
IYSUL;19920820;23.0
IYSUL;19920821;21.0
IYSUL;19920822;19.0
IYSUL;19920823;17.0
IYSUL;19920824;19.0
IYSUL;19920825;22.0
IYSUL;19920826;22.0
IYSUL;19920827;20.0
IYSUL;19920828;18.0
IYSUL;19920829;17.0
IYSUL;19920830;13.0
IYSUL;19920831;13.0
IYSUL;19920901;8.0
IYSUL;19920902;12.0
IYSUL;19920903;18.0
IYSUL;19920904;10.0
IYSUL;19920905;5.0
IYSUL;19920906;11.0
IYSUL;19920907;17.0
IYSUL;19920908;15.0
IYSUL;19920909;11.0
IYSUL;19920910;9.0
IYSUL;19920911;15.0
IYSUL;19920912;16.0
IYSUL;19920913;15.0
IYSUL;19920914;11.0
IYSUL;19920915;17.0
IYSUL;19920916;19.0
IYSUL;19920917;19.0
IYSUL;19920918;19.0
IYSUL;19920919;16.0
IYSUL;19920920;15.0
IYSUL;19920921;12.0
IYSUL;19920922;11.0
IYSUL;19920923;8.0
IYSUL;19920924;11.0
IYSUL;19920925;12.0
IYSUL;19920926;11.0
IYSUL;19920927;12.0
IYSUL;19920928;9.0
IYSUL;19920929;6.0
IYSUL;19920930;13.0
IYSUL;19921001;11.0
IYSUL;19921002;8.0
IYSUL;19921003;5.0
IYSUL;19921004;2.0
IYSUL;19921005;2.0
IYSUL;19921006;6.0
IYSUL;19921007;10.0
IYSUL;19921008;10.0
IYSUL;19921009;10.0
IYSUL;19921010;5.0
IYSUL;19921011;8.0
IYSUL;19921012;8.0
IYSUL;19921013;8.0
IYSUL;19921014;8.0
IYSUL;19921015;8.0
IYSUL;19921016;2.0
IYSUL;19921017;1.0
IYSUL;19921018;-1.0
IYSUL;19921019;1.0
IYSUL;19921020;2.0
IYSUL;19921021;1.0
IYSUL;19921022;1.0
IYSUL;19921023;3.0
IYSUL;19921024;1.0
IYSUL;19921025;4.0
IYSUL;19921026;2.0
IYSUL;19921027;3.0
IYSUL;19921028;3.0
IYSUL;19921029;1.0
IYSUL;19921030;2.0
IYSUL;19921031;4.0
IYSUL;19921101;8.0
IYSUL;19921102;8.0
IYSUL;19921103;6.0
IYSUL;19921104;11.0
IYSUL;19921105;11.0
IYSUL;19921106;13.0
IYSUL;19921107;13.0
IYSUL;19921108;10.0
IYSUL;19921109;7.0
IYSUL;19921110;-1.0
IYSUL;19921111;3.0
IYSUL;19921112;0.0
IYSUL;19921113;-3.0
IYSUL;19921114;1.0
IYSUL;19921115;-1.0
IYSUL;19921116;0.0
IYSUL;19921117;-3.0
IYSUL;19921118;-4.0
IYSUL;19921119;4.0
IYSUL;19921120;-1.0
IYSUL;19921121;6.0
IYSUL;19921122;6.0
IYSUL;19921123;10.0
IYSUL;19921124;9.0
IYSUL;19921125;5.0
IYSUL;19921126;4.0
IYSUL;19921127;4.0
IYSUL;19921128;7.0
IYSUL;19921129;6.0
IYSUL;19921130;4.0
IYSUL;19921201;3.0
IYSUL;19921202;-2.0
IYSUL;19921203;-1.0
IYSUL;19921204;1.0
IYSUL;19921205;-1.0
IYSUL;19921206;-3.0
IYSUL;19921207;-5.0
IYSUL;19921208;-2.0
IYSUL;19921209;1.0
IYSUL;19921210;2.0
IYSUL;19921211;-1.0
IYSUL;19921212;4.0
IYSUL;19921213;-2.0
IYSUL;19921214;5.0
IYSUL;19921215;5.0
IYSUL;19921216;2.0
IYSUL;19921217;2.0
IYSUL;19921218;2.0
IYSUL;19921219;2.0
IYSUL;19921220;7.0
IYSUL;19921221;4.0
IYSUL;19921222;2.0
IYSUL;19921223;0.0
IYSUL;19921224;2.0
IYSUL;19921225;1.0
IYSUL;19921226;-1.0
IYSUL;19921227;2.0
IYSUL;19921228;-5.0
IYSUL;19921229;2.0
IYSUL;19921230;1.0
IYSUL;19921231;1.0
IYSUL;19930101;-2.0
IYSUL;19930102;-8.0
IYSUL;19930103;-8.0
IYSUL;19930104;-8.0
IYSUL;19930105;-2.0
IYSUL;19930106;4.0
IYSUL;19930107;6.0
IYSUL;19930108;5.0
IYSUL;19930109;2.0
IYSUL;19930110;3.0
IYSUL;19930111;-2.0
IYSUL;19930112;0.0
IYSUL;19930113;0.0
IYSUL;19930114;3.0
IYSUL;19930115;3.0
IYSUL;19930116;8.0
IYSUL;19930117;8.0
IYSUL;19930118;6.0
IYSUL;19930119;4.0
IYSUL;19930120;5.0
IYSUL;19930121;7.0
IYSUL;19930122;8.0
IYSUL;19930123;6.0
IYSUL;19930124;9.0
IYSUL;19930125;5.0
IYSUL;19930126;-6.0
IYSUL;19930127;-1.0
IYSUL;19930128;2.0
IYSUL;19930129;4.0
IYSUL;19930130;2.0
IYSUL;19930131;3.0
IYSUL;19930201;5.0
IYSUL;19930202;7.0
IYSUL;19930203;8.0
IYSUL;19930204;7.0
IYSUL;19930205;6.0
IYSUL;19930206;7.0
IYSUL;19930207;8.0
IYSUL;19930208;8.0
IYSUL;19930209;7.0
IYSUL;19930210;7.0
IYSUL;19930211;5.0
IYSUL;19930212;5.0
IYSUL;19930213;7.0
IYSUL;19930214;6.0
IYSUL;19930215;3.0
IYSUL;19930216;-1.0
IYSUL;19930217;0.0
IYSUL;19930218;2.0
IYSUL;19930219;4.0
IYSUL;19930220;-3.0
IYSUL;19930221;-2.0
IYSUL;19930222;-11.0
IYSUL;19930223;-12.0
IYSUL;19930224;-7.0
IYSUL;19930225;-2.0
IYSUL;19930226;-3.0
IYSUL;19930227;-4.0
IYSUL;19930228;-5.0
IYSUL;19930301;-3.0
IYSUL;19930302;-1.0
IYSUL;19930303;3.0
IYSUL;19930304;-3.0
IYSUL;19930305;-4.0
IYSUL;19930306;-1.0
IYSUL;19930307;2.0
IYSUL;19930308;3.0
IYSUL;19930309;4.0
IYSUL;19930310;4.0
IYSUL;19930311;5.0
IYSUL;19930312;7.0
IYSUL;19930313;5.0
IYSUL;19930314;6.0
IYSUL;19930315;5.0
IYSUL;19930316;7.0
IYSUL;19930317;8.0
IYSUL;19930318;13.0
IYSUL;19930319;9.0
IYSUL;19930320;12.0
IYSUL;19930321;7.0
IYSUL;19930322;7.0
IYSUL;19930323;9.0
IYSUL;19930324;2.0
IYSUL;19930325;-4.0
IYSUL;19930326;-4.0
IYSUL;19930327;-7.0
IYSUL;19930328;-5.0
IYSUL;19930329;-3.0
IYSUL;19930330;1.0
IYSUL;19930331;7.0
IYSUL;19930401;10.0
IYSUL;19930402;6.0
IYSUL;19930403;7.0
IYSUL;19930404;2.0
IYSUL;19930405;4.0
IYSUL;19930406;5.0
IYSUL;19930407;4.0
IYSUL;19930408;5.0
IYSUL;19930409;8.0
IYSUL;19930410;5.0
IYSUL;19930411;-1.0
IYSUL;19930412;4.0
IYSUL;19930413;3.0
IYSUL;19930414;7.0
IYSUL;19930415;3.0
IYSUL;19930416;5.0
IYSUL;19930417;3.0
IYSUL;19930418;10.0
IYSUL;19930419;10.0
IYSUL;19930420;11.0
IYSUL;19930421;11.0
IYSUL;19930422;10.0
IYSUL;19930423;11.0
IYSUL;19930424;10.0
IYSUL;19930425;8.0
IYSUL;19930426;9.0
IYSUL;19930427;14.0
IYSUL;19930428;8.0
IYSUL;19930429;10.0
IYSUL;19930430;8.0
IYSUL;19930501;9.0
IYSUL;19930502;11.0
IYSUL;19930503;10.0
IYSUL;19930504;12.0
IYSUL;19930505;12.0
IYSUL;19930506;8.0
IYSUL;19930507;10.0
IYSUL;19930508;12.0
IYSUL;19930509;13.0
IYSUL;19930510;13.0
IYSUL;19930511;10.0
IYSUL;19930512;8.0
IYSUL;19930513;10.0
IYSUL;19930514;12.0
IYSUL;19930515;12.0
IYSUL;19930516;13.0
IYSUL;19930517;14.0
IYSUL;19930518;13.0
IYSUL;19930519;15.0
IYSUL;19930520;15.0
IYSUL;19930521;11.0
IYSUL;19930522;14.0
IYSUL;19930523;17.0
IYSUL;19930524;17.0
IYSUL;19930525;19.0
IYSUL;19930526;19.0
IYSUL;19930527;15.0
IYSUL;19930528;10.0
IYSUL;19930529;15.0
IYSUL;19930530;15.0
IYSUL;19930531;15.0
IYSUL;19930601;17.0
IYSUL;19930602;16.0
IYSUL;19930603;7.0
IYSUL;19930604;13.0
IYSUL;19930605;18.0
IYSUL;19930606;19.0
IYSUL;19930607;20.0
IYSUL;19930608;21.0
IYSUL;19930609;20.0
IYSUL;19930610;12.0
IYSUL;19930611;17.0
IYSUL;19930612;9.0
IYSUL;19930613;5.0
IYSUL;19930614;11.0
IYSUL;19930615;13.0
IYSUL;19930616;18.0
IYSUL;19930617;11.0
IYSUL;19930618;18.0
IYSUL;19930619;21.0
IYSUL;19930620;19.0
IYSUL;19930621;14.0
IYSUL;19930622;14.0
IYSUL;19930623;11.0
IYSUL;19930624;12.0
IYSUL;19930625;16.0
IYSUL;19930626;14.0
IYSUL;19930627;16.0
IYSUL;19930628;15.0
IYSUL;19930629;14.0
IYSUL;19930630;19.0
IYSUL;19930701;18.0
IYSUL;19930702;16.0
IYSUL;19930703;18.0
IYSUL;19930704;22.0
IYSUL;19930705;20.0
IYSUL;19930706;14.0
IYSUL;19930707;15.0
IYSUL;19930708;18.0
IYSUL;19930709;18.0
IYSUL;19930710;10.0
IYSUL;19930711;7.0
IYSUL;19930712;9.0
IYSUL;19930713;9.0
IYSUL;19930714;12.0
IYSUL;19930715;16.0
IYSUL;19930716;19.0
IYSUL;19930717;21.0
IYSUL;19930718;18.0
IYSUL;19930719;14.0
IYSUL;19930720;12.0
IYSUL;19930721;13.0
IYSUL;19930722;12.0
IYSUL;19930723;16.0
IYSUL;19930724;19.0
IYSUL;19930725;14.0
IYSUL;19930726;15.0
IYSUL;19930727;16.0
IYSUL;19930728;19.0
IYSUL;19930729;23.0
IYSUL;19930730;21.0
IYSUL;19930731;16.0
IYSUL;19930801;19.0
IYSUL;19930802;19.0
IYSUL;19930803;21.0
IYSUL;19930804;20.0
IYSUL;19930805;22.0
IYSUL;19930806;19.0
IYSUL;19930807;19.0
IYSUL;19930808;20.0
IYSUL;19930809;13.0
IYSUL;19930810;14.0
IYSUL;19930811;18.0
IYSUL;19930812;17.0
IYSUL;19930813;20.0
IYSUL;19930814;19.0
IYSUL;19930815;20.0
IYSUL;19930816;20.0
IYSUL;19930817;22.0
IYSUL;19930818;22.0
IYSUL;19930819;20.0
IYSUL;19930820;22.0
IYSUL;19930821;22.0
IYSUL;19930822;21.0
IYSUL;19930823;17.0
IYSUL;19930824;12.0
IYSUL;19930825;13.0
IYSUL;19930826;15.0
IYSUL;19930827;10.0
IYSUL;19930828;11.0
IYSUL;19930829;11.0
IYSUL;19930830;14.0
IYSUL;19930831;11.0
IYSUL;19930901;11.0
IYSUL;19930902;14.0
IYSUL;19930903;9.0
IYSUL;19930904;5.0
IYSUL;19930905;7.0
IYSUL;19930906;11.0
IYSUL;19930907;11.0
IYSUL;19930908;8.0
IYSUL;19930909;10.0
IYSUL;19930910;10.0
IYSUL;19930911;10.0
IYSUL;19930912;13.0
IYSUL;19930913;9.0
IYSUL;19930914;10.0
IYSUL;19930915;8.0
IYSUL;19930916;10.0
IYSUL;19930917;11.0
IYSUL;19930918;11.0
IYSUL;19930919;15.0
IYSUL;19930920;17.0
IYSUL;19930921;18.0
IYSUL;19930922;12.0
IYSUL;19930923;10.0
IYSUL;19930924;11.0
IYSUL;19930925;8.0
IYSUL;19930926;3.0
IYSUL;19930927;9.0
IYSUL;19930928;5.0
IYSUL;19930929;7.0
IYSUL;19930930;9.0
IYSUL;19931001;6.0
IYSUL;19931002;3.0
IYSUL;19931003;11.0
IYSUL;19931004;13.0
IYSUL;19931005;11.0
IYSUL;19931006;8.0
IYSUL;19931007;9.0
IYSUL;19931008;6.0
IYSUL;19931009;8.0
IYSUL;19931010;5.0
IYSUL;19931011;8.0
IYSUL;19931012;12.0
IYSUL;19931013;9.0
IYSUL;19931014;8.0
IYSUL;19931015;6.0
IYSUL;19931016;5.0
IYSUL;19931017;3.0
IYSUL;19931018;6.0
IYSUL;19931019;5.0
IYSUL;19931020;4.0
IYSUL;19931021;4.0
IYSUL;19931022;0.0
IYSUL;19931023;8.0
IYSUL;19931024;2.0
IYSUL;19931025;6.0
IYSUL;19931026;7.0
IYSUL;19931027;8.0
IYSUL;19931028;12.0
IYSUL;19931029;9.0
IYSUL;19931030;7.0
IYSUL;19931031;7.0
IYSUL;19931101;4.0
IYSUL;19931102;6.0
IYSUL;19931103;8.0
IYSUL;19931104;7.0
IYSUL;19931105;5.0
IYSUL;19931106;6.0
IYSUL;19931107;4.0
IYSUL;19931108;5.0
IYSUL;19931109;5.0
IYSUL;19931110;3.0
IYSUL;19931111;4.0
IYSUL;19931112;2.0
IYSUL;19931113;0.0
IYSUL;19931114;3.0
IYSUL;19931115;1.0
IYSUL;19931116;-2.0
IYSUL;19931117;0.0
IYSUL;19931118;-1.0
IYSUL;19931119;-6.0
IYSUL;19931120;-5.0
IYSUL;19931121;-9.0
IYSUL;19931122;-4.0
IYSUL;19931123;-5.0
IYSUL;19931124;0.0
IYSUL;19931125;3.0
IYSUL;19931126;3.0
IYSUL;19931127;4.0
IYSUL;19931128;4.0
IYSUL;19931129;-4.0
IYSUL;19931130;2.0
IYSUL;19931201;-1.0
IYSUL;19931202;4.0
IYSUL;19931203;7.0
IYSUL;19931204;9.0
IYSUL;19931205;4.0
IYSUL;19931206;3.0
IYSUL;19931207;0.0
IYSUL;19931208;7.0
IYSUL;19931209;6.0
IYSUL;19931210;3.0
IYSUL;19931211;-3.0
IYSUL;19931212;-3.0
IYSUL;19931213;-3.0
IYSUL;19931214;-3.0
IYSUL;19931215;-2.0
IYSUL;19931216;-4.0
IYSUL;19931217;2.0
IYSUL;19931218;3.0
IYSUL;19931219;3.0
IYSUL;19931220;9.0
IYSUL;19931221;2.0
IYSUL;19931222;-3.0
IYSUL;19931223;-1.0
IYSUL;19931224;-3.0
IYSUL;19931225;-6.0
IYSUL;19931226;-9.0
IYSUL;19931227;-6.0
IYSUL;19931228;-4.0
IYSUL;19931229;-1.0
IYSUL;19931230;5.0
IYSUL;19931231;4.0
IYSUL;19940101;-4.0
IYSUL;19940102;-5.0
IYSUL;19940103;3.0
IYSUL;19940104;-4.0
IYSUL;19940105;0.0
IYSUL;19940106;1.0
IYSUL;19940107;3.0
IYSUL;19940108;0.0
IYSUL;19940109;2.0
IYSUL;19940110;0.0
IYSUL;19940111;0.0
IYSUL;19940112;3.0
IYSUL;19940113;7.0
IYSUL;19940114;2.0
IYSUL;19940115;-2.0
IYSUL;19940116;-4.0
IYSUL;19940117;-5.0
IYSUL;19940118;-5.0
IYSUL;19940119;-1.0
IYSUL;19940120;-3.0
IYSUL;19940121;-1.0
IYSUL;19940122;5.0
IYSUL;19940123;7.0
IYSUL;19940124;5.0
IYSUL;19940125;7.0
IYSUL;19940126;3.0
IYSUL;19940127;3.0
IYSUL;19940128;3.0
IYSUL;19940129;-5.0
IYSUL;19940130;6.0
IYSUL;19940131;3.0
IYSUL;19940201;4.0
IYSUL;19940202;-1.0
IYSUL;19940203;3.0
IYSUL;19940204;0.0
IYSUL;19940205;1.0
IYSUL;19940206;1.0
IYSUL;19940207;6.0
IYSUL;19940208;1.0
IYSUL;19940209;-1.0
IYSUL;19940210;2.0
IYSUL;19940211;-6.0
IYSUL;19940212;-5.0
IYSUL;19940213;-5.0
IYSUL;19940214;-5.0
IYSUL;19940215;-3.0
IYSUL;19940216;-3.0
IYSUL;19940217;1.0
IYSUL;19940218;3.0
IYSUL;19940219;0.0
IYSUL;19940220;-3.0
IYSUL;19940221;6.0
IYSUL;19940222;2.0
IYSUL;19940223;2.0
IYSUL;19940224;2.0
IYSUL;19940225;9.0
IYSUL;19940226;9.0
IYSUL;19940227;7.0
IYSUL;19940228;0.0
IYSUL;19940301;2.0
IYSUL;19940302;9.0
IYSUL;19940303;6.0
IYSUL;19940304;2.0
IYSUL;19940305;9.0
IYSUL;19940306;11.0
IYSUL;19940307;8.0
IYSUL;19940308;10.0
IYSUL;19940309;11.0
IYSUL;19940310;11.0
IYSUL;19940311;11.0
IYSUL;19940312;8.0
IYSUL;19940313;9.0
IYSUL;19940314;8.0
IYSUL;19940315;10.0
IYSUL;19940316;4.0
IYSUL;19940317;0.0
IYSUL;19940318;1.0
IYSUL;19940319;7.0
IYSUL;19940320;4.0
IYSUL;19940321;8.0
IYSUL;19940322;8.0
IYSUL;19940323;11.0
IYSUL;19940324;11.0
IYSUL;19940325;12.0
IYSUL;19940326;6.0
IYSUL;19940327;6.0
IYSUL;19940328;8.0
IYSUL;19940329;11.0
IYSUL;19940330;11.0
IYSUL;19940331;8.0
IYSUL;19940401;1.0
IYSUL;19940402;1.0
IYSUL;19940403;0.0
IYSUL;19940404;2.0
IYSUL;19940405;-2.0
IYSUL;19940406;-1.0
IYSUL;19940407;2.0
IYSUL;19940408;2.0
IYSUL;19940409;1.0
IYSUL;19940410;-1.0
IYSUL;19940411;2.0
IYSUL;19940412;0.0
IYSUL;19940413;4.0
IYSUL;19940414;6.0
IYSUL;19940415;5.0
IYSUL;19940416;2.0
IYSUL;19940417;10.0
IYSUL;19940418;6.0
IYSUL;19940419;6.0
IYSUL;19940420;6.0
IYSUL;19940421;8.0
IYSUL;19940422;9.0
IYSUL;19940423;9.0
IYSUL;19940424;10.0
IYSUL;19940425;5.0
IYSUL;19940426;8.0
IYSUL;19940427;11.0
IYSUL;19940428;11.0
IYSUL;19940429;13.0
IYSUL;19940430;15.0
IYSUL;19940501;13.0
IYSUL;19940502;11.0
IYSUL;19940503;14.0
IYSUL;19940504;14.0
IYSUL;19940505;6.0
IYSUL;19940506;8.0
IYSUL;19940507;15.0
IYSUL;19940508;14.0
IYSUL;19940509;12.0
IYSUL;19940510;11.0
IYSUL;19940511;10.0
IYSUL;19940512;11.0
IYSUL;19940513;12.0
IYSUL;19940514;7.0
IYSUL;19940515;13.0
IYSUL;19940516;13.0
IYSUL;19940517;11.0
IYSUL;19940518;7.0
IYSUL;19940519;10.0
IYSUL;19940520;6.0
IYSUL;19940521;6.0
IYSUL;19940522;12.0
IYSUL;19940523;14.0
IYSUL;19940524;12.0
IYSUL;19940525;18.0
IYSUL;19940526;16.0
IYSUL;19940527;11.0
IYSUL;19940528;14.0
IYSUL;19940529;14.0
IYSUL;19940530;12.0
IYSUL;19940531;17.0
IYSUL;19940601;22.0
IYSUL;19940602;21.0
IYSUL;19940603;18.0
IYSUL;19940604;13.0
