 

stn;time;tre200dn
BAL;19800314;-1.9
BAL;19800315;-1.8
BAL;19800316;-1.7
BAL;19800317;-0.2
BAL;19800318;-0.8
BAL;19800319;1.7
BAL;19800320;-2.3
BAL;19800321;-2.5
BAL;19800322;0.0
BAL;19800323;-0.6
BAL;19800324;-0.4
BAL;19800325;-0.5
BAL;19800326;0.3
BAL;19800327;1.8
BAL;19800328;3.0
BAL;19800329;3.7
BAL;19800330;-1.0
BAL;19800331;0.5
BAL;19800401;5.4
BAL;19800402;-0.2
BAL;19800403;-2.6
BAL;19800404;-3.7
BAL;19800405;-4.5
BAL;19800406;-5.4
BAL;19800407;-5.9
BAL;19800408;-3.0
BAL;19800409;-3.5
BAL;19800410;-4.0
BAL;19800411;-2.5
BAL;19800412;-2.0
BAL;19800413;2.6
BAL;19800414;4.0
BAL;19800415;4.8
BAL;19800416;6.0
BAL;19800417;5.8
BAL;19800418;5.9
BAL;19800419;2.0
BAL;19800420;-3.7
BAL;19800421;-3.1
BAL;19800422;-3.5
BAL;19800423;-3.4
BAL;19800424;-1.6
BAL;19800425;-1.8
BAL;19800426;-0.7
BAL;19800427;-1.0
BAL;19800428;0.0
BAL;19800429;1.2
BAL;19800430;3.5
BAL;19800501;3.9
BAL;19800502;5.1
BAL;19800503;4.1
BAL;19800504;4.0
BAL;19800505;1.2
BAL;19800506;1.9
BAL;19800507;5.4
BAL;19800508;3.8
BAL;19800509;1.3
BAL;19800510;0.5
BAL;19800511;1.2
BAL;19800512;7.0
BAL;19800513;7.2
BAL;19800514;5.2
BAL;19800515;2.0
BAL;19800516;0.6
BAL;19800517;2.1
BAL;19800518;4.5
BAL;19800519;4.1
BAL;19800520;4.2
BAL;19800521;2.2
BAL;19800522;6.5
BAL;19800523;4.9
BAL;19800524;3.8
BAL;19800525;4.2
BAL;19800526;5.7
BAL;19800527;6.8
BAL;19800528;6.8
BAL;19800529;5.0
BAL;19800530;3.2
BAL;19800531;1.3
BAL;19800601;1.9
BAL;19800602;3.2
BAL;19800603;5.2
BAL;19800604;9.9
BAL;19800605;6.3
BAL;19800606;12.7
BAL;19800607;10.0
BAL;19800608;8.2
BAL;19800609;8.6
BAL;19800610;9.0
BAL;19800611;8.1
BAL;19800612;10.6
BAL;19800613;14.1
BAL;19800614;13.5
BAL;19800615;9.8
BAL;19800616;7.8
BAL;19800617;8.2
BAL;19800618;6.5
BAL;19800619;7.3
BAL;19800620;6.0
BAL;19800621;6.7
BAL;19800622;5.3
BAL;19800623;6.4
BAL;19800624;6.3
BAL;19800625;5.2
BAL;19800626;5.7
BAL;19800627;3.6
BAL;19800628;4.2
BAL;19800629;6.0
BAL;19800630;4.2
BAL;19800701;6.1
BAL;19800702;5.2
BAL;19800703;6.1
BAL;19800704;5.8
BAL;19800705;9.0
BAL;19800706;9.3
BAL;19800707;10.0
BAL;19800708;8.1
BAL;19800709;7.8
BAL;19800710;6.6
BAL;19800711;6.1
BAL;19800712;6.5
BAL;19800713;7.3
BAL;19800714;9.5
BAL;19800715;10.4
BAL;19800716;8.3
BAL;19800717;5.2
BAL;19800718;7.0
BAL;19800719;9.3
BAL;19800720;9.5
BAL;19800721;6.0
BAL;19800722;4.2
BAL;19800723;8.0
BAL;19800724;14.2
BAL;19800725;12.1
BAL;19800726;16.5
BAL;19800727;12.1
BAL;19800728;12.6
BAL;19800729;15.0
BAL;19800730;11.1
BAL;19800731;12.5
BAL;19800801;14.2
BAL;19800802;16.4
BAL;19800803;21.2
BAL;19800804;15.5
BAL;19800805;14.5
BAL;19800806;13.0
BAL;19800807;12.5
BAL;19800808;11.2
BAL;19800809;11.8
BAL;19800810;13.4
BAL;19800811;13.2
BAL;19800812;9.8
BAL;19800813;9.0
BAL;19800814;9.9
BAL;19800815;12.3
BAL;19800816;10.2
BAL;19800817;10.5
BAL;19800818;12.0
BAL;19800819;13.1
BAL;19800820;12.1
BAL;19800821;13.5
BAL;19800822;10.8
BAL;19800823;5.2
BAL;19800824;6.4
BAL;19800825;5.2
BAL;19800826;10.0
BAL;19800827;12.2
BAL;19800828;12.1
BAL;19800829;12.5
BAL;19800830;12.5
BAL;19800831;8.0
BAL;19800901;6.5
BAL;19800902;6.7
BAL;19800903;8.2
BAL;19800904;14.2
BAL;19800905;11.2
BAL;19800906;7.0
BAL;19800907;7.0
BAL;19800908;11.8
BAL;19800909;6.9
BAL;19800910;6.7
BAL;19800911;8.8
BAL;19800912;8.8
BAL;19800913;8.8
BAL;19800914;7.1
BAL;19800915;7.2
BAL;19800916;9.1
BAL;19800917;12.4
BAL;19800918;9.8
BAL;19800919;13.3
BAL;19800920;12.5
BAL;19800921;11.2
BAL;19800922;12.0
BAL;19800923;10.1
BAL;19800924;10.0
BAL;19800925;8.3
BAL;19800926;10.5
BAL;19800927;7.4
BAL;19800928;6.3
BAL;19800929;5.6
BAL;19800930;9.3
BAL;19801001;7.2
BAL;19801002;7.8
BAL;19801003;6.5
BAL;19801004;7.1
BAL;19801005;8.2
BAL;19801006;6.5
BAL;19801007;10.2
BAL;19801008;2.5
BAL;19801009;-0.3
BAL;19801010;-0.5
BAL;19801011;0.2
BAL;19801012;1.0
BAL;19801013;0.2
BAL;19801014;-0.6
BAL;19801015;2.2
BAL;19801016;5.5
BAL;19801017;2.3
BAL;19801018;1.6
BAL;19801019;-0.3
BAL;19801020;-2.3
BAL;19801021;0.5
BAL;19801022;5.0
BAL;19801023;4.5
BAL;19801024;4.0
BAL;19801025;1.4
BAL;19801026;-0.5
BAL;19801027;1.1
BAL;19801028;6.8
BAL;19801029;7.8
BAL;19801030;0.8
BAL;19801031;0.0
BAL;19801101;-3.0
BAL;19801102;-7.2
BAL;19801103;-8.0
BAL;19801104;-8.0
BAL;19801105;-7.3
BAL;19801106;-6.6
BAL;19801107;-4.4
BAL;19801108;0.6
BAL;19801109;2.6
BAL;19801110;-4.8
BAL;19801111;-5.2
BAL;19801112;-5.4
BAL;19801113;-5.7
BAL;19801114;-6.2
BAL;19801115;-1.2
BAL;19801116;7.5
BAL;19801117;6.0
BAL;19801118;4.2
BAL;19801119;1.5
BAL;19801120;3.0
BAL;19801121;6.4
BAL;19801122;5.7
BAL;19801123;6.4
BAL;19801124;7.5
BAL;19801125;3.3
BAL;19801126;-1.7
BAL;19801127;-3.5
BAL;19801128;-6.0
BAL;19801129;-8.5
BAL;19801130;-7.9
BAL;19801201;-14.0
BAL;19801202;-15.5
BAL;19801203;-7.6
BAL;19801204;-8.2
BAL;19801205;-7.0
BAL;19801206;-4.9
BAL;19801207;-9.8
BAL;19801208;-12.2
BAL;19801209;-12.5
BAL;19801210;-7.5
BAL;19801211;2.1
BAL;19801212;1.4
BAL;19801213;1.0
BAL;19801214;4.0
BAL;19801215;-0.3
BAL;19801216;-2.0
BAL;19801217;-6.8
BAL;19801218;-6.8
BAL;19801219;-7.6
BAL;19801220;-6.6
BAL;19801221;-1.8
BAL;19801222;-3.4
BAL;19801223;-2.4
BAL;19801224;2.2
BAL;19801225;1.0
BAL;19801226;-3.7
BAL;19801227;-7.8
BAL;19801228;-7.2
BAL;19801229;-7.7
BAL;19801230;-3.5
BAL;19801231;2.0
BAL;19810101;-2.7
BAL;19810102;-3.8
BAL;19810103;-1.8
BAL;19810104;-3.1
BAL;19810105;-6.4
BAL;19810106;-8.6
BAL;19810107;-8.4
BAL;19810108;-12.5
BAL;19810109;-11.6
BAL;19810110;-5.9
BAL;19810111;-5.2
BAL;19810112;-8.2
BAL;19810113;-7.6
BAL;19810114;-10.9
BAL;19810115;-5.5
BAL;19810116;-8.0
BAL;19810117;-5.2
BAL;19810118;-3.7
BAL;19810119;-4.1
BAL;19810120;-5.0
BAL;19810121;-9.4
BAL;19810122;-8.3
BAL;19810123;-6.2
BAL;19810124;-8.5
BAL;19810125;-5.2
BAL;19810126;-3.5
BAL;19810127;-7.5
BAL;19810128;-7.7
BAL;19810129;-8.0
BAL;19810130;-5.2
BAL;19810131;-3.1
BAL;19810201;-1.0
BAL;19810202;1.5
BAL;19810203;0.0
BAL;19810204;-2.7
BAL;19810205;-7.0
BAL;19810206;-4.8
BAL;19810207;-0.2
BAL;19810208;0.0
BAL;19810209;-2.8
BAL;19810210;-5.2
BAL;19810211;-6.9
BAL;19810212;-9.2
BAL;19810213;-10.0
BAL;19810214;-11.1
BAL;19810215;-9.5
BAL;19810216;-6.5
BAL;19810217;-8.2
BAL;19810218;-9.0
BAL;19810219;-9.9
BAL;19810220;-10.0
BAL;19810221;-10.0
BAL;19810222;-11.2
BAL;19810223;-8.9
BAL;19810224;-4.9
BAL;19810225;-7.1
BAL;19810226;-5.9
BAL;19810227;-7.1
BAL;19810228;-5.6
BAL;19810301;-1.9
BAL;19810302;0.4
BAL;19810303;-1.6
BAL;19810304;-1.7
BAL;19810305;-3.2
BAL;19810306;-0.9
BAL;19810307;1.5
BAL;19810308;3.5
BAL;19810309;4.0
BAL;19810310;6.5
BAL;19810311;8.8
BAL;19810312;3.5
BAL;19810313;-0.1
BAL;19810314;-0.1
BAL;19810315;-0.9
BAL;19810316;-1.0
BAL;19810317;-3.8
BAL;19810318;-6.3
BAL;19810319;-6.2
BAL;19810320;-1.8
BAL;19810321;3.4
BAL;19810322;3.3
BAL;19810323;2.8
BAL;19810324;5.5
BAL;19810325;8.2
BAL;19810326;5.2
BAL;19810327;2.5
BAL;19810328;0.7
BAL;19810329;5.3
BAL;19810330;2.9
BAL;19810331;5.4
BAL;19810401;4.6
BAL;19810402;4.5
BAL;19810403;6.0
BAL;19810404;6.5
BAL;19810405;4.3
BAL;19810406;2.5
BAL;19810407;5.0
BAL;19810408;5.8
BAL;19810409;0.7
BAL;19810410;7.5
BAL;19810411;12.2
BAL;19810412;10.3
BAL;19810413;11.4
BAL;19810414;10.0
BAL;19810415;9.0
BAL;19810416;1.5
BAL;19810417;-2.5
BAL;19810418;-5.0
BAL;19810419;-4.5
BAL;19810420;-1.5
BAL;19810421;-1.5
BAL;19810422;-3.2
BAL;19810423;-1.5
BAL;19810424;-2.6
BAL;19810425;0.2
BAL;19810426;-1.4
BAL;19810427;-2.0
BAL;19810428;-0.7
BAL;19810429;-1.2
BAL;19810430;1.5
BAL;19810501;4.8
BAL;19810502;0.6
BAL;19810503;-0.6
BAL;19810504;-1.1
BAL;19810505;-0.8
BAL;19810506;0.6
BAL;19810507;5.2
BAL;19810508;7.9
BAL;19810509;7.4
BAL;19810510;11.5
BAL;19810511;3.7
BAL;19810512;3.8
BAL;19810513;5.3
BAL;19810514;5.5
BAL;19810515;6.4
BAL;19810516;3.2
BAL;19810517;2.6
BAL;19810518;6.2
BAL;19810519;10.4
BAL;19810520;11.9
BAL;19810521;13.2
BAL;19810522;6.5
BAL;19810523;5.4
BAL;19810524;6.2
BAL;19810525;4.0
BAL;19810526;2.8
BAL;19810527;3.8
BAL;19810528;4.0
BAL;19810529;6.9
BAL;19810530;9.9
BAL;19810531;13.5
BAL;19810601;12.4
BAL;19810602;16.3
BAL;19810603;14.6
BAL;19810604;6.1
BAL;19810605;5.3
BAL;19810606;10.4
BAL;19810607;11.9
BAL;19810608;13.7
BAL;19810609;11.0
BAL;19810610;7.8
BAL;19810611;9.8
BAL;19810612;15.8
BAL;19810613;10.3
BAL;19810614;11.4
BAL;19810615;14.4
BAL;19810616;11.2
BAL;19810617;6.6
BAL;19810618;3.9
BAL;19810619;3.3
BAL;19810620;3.6
BAL;19810621;5.0
BAL;19810622;0.1
BAL;19810623;4.4
BAL;19810624;7.4
BAL;19810625;8.9
BAL;19810626;8.9
BAL;19810627;8.5
BAL;19810628;10.7
BAL;19810629;5.6
BAL;19810630;4.3
BAL;19810701;5.7
BAL;19810702;10.1
BAL;19810703;7.5
BAL;19810704;7.3
BAL;19810705;9.4
BAL;19810706;12.7
BAL;19810707;12.4
BAL;19810708;13.5
BAL;19810709;15.1
BAL;19810710;13.9
BAL;19810711;12.5
BAL;19810712;11.1
BAL;19810713;9.9
BAL;19810714;8.5
BAL;19810715;11.8
BAL;19810716;12.9
BAL;19810717;12.6
BAL;19810718;6.0
BAL;19810719;5.6
BAL;19810720;6.7
BAL;19810721;9.0
BAL;19810722;10.7
BAL;19810723;9.4
BAL;19810724;7.1
BAL;19810725;6.0
BAL;19810726;6.4
BAL;19810727;7.8
BAL;19810728;8.9
BAL;19810729;10.8
BAL;19810730;13.9
BAL;19810731;15.7
BAL;19810801;16.4
BAL;19810802;15.1
BAL;19810803;13.5
BAL;19810804;16.0
BAL;19810805;17.0
BAL;19810806;16.0
BAL;19810807;13.4
BAL;19810808;14.1
BAL;19810809;12.2
BAL;19810810;10.2
BAL;19810811;9.1
BAL;19810812;10.4
BAL;19810813;12.1
BAL;19810814;11.5
BAL;19810815;14.9
BAL;19810816;17.1
BAL;19810817;9.1
BAL;19810818;6.9
BAL;19810819;9.4
BAL;19810820;9.7
BAL;19810821;7.8
BAL;19810822;5.9
BAL;19810823;7.8
BAL;19810824;5.7
BAL;19810825;7.4
BAL;19810826;9.3
BAL;19810827;10.6
BAL;19810828;5.0
BAL;19810829;9.4
BAL;19810830;7.1
BAL;19810831;11.1
BAL;19810901;11.3
BAL;19810902;9.3
BAL;19810903;10.8
BAL;19810904;7.1
BAL;19810905;9.1
BAL;19810906;11.1
BAL;19810907;10.1
BAL;19810908;12.4
BAL;19810909;9.8
BAL;19810910;6.3
BAL;19810911;7.0
BAL;19810912;6.3
BAL;19810913;8.2
BAL;19810914;6.4
BAL;19810915;6.8
BAL;19810916;9.8
BAL;19810917;10.1
BAL;19810918;9.4
BAL;19810919;9.9
BAL;19810920;10.3
BAL;19810921;14.4
BAL;19810922;12.4
BAL;19810923;7.1
BAL;19810924;6.9
BAL;19810925;6.9
BAL;19810926;7.9
BAL;19810927;4.9
BAL;19810928;5.2
BAL;19810929;4.7
BAL;19810930;3.1
BAL;19811001;5.2
BAL;19811002;7.5
BAL;19811003;5.7
BAL;19811004;3.9
BAL;19811005;8.7
BAL;19811006;10.9
BAL;19811007;7.3
BAL;19811008;5.0
BAL;19811009;9.4
BAL;19811010;5.9
BAL;19811011;3.4
BAL;19811012;1.6
BAL;19811013;0.7
BAL;19811014;0.4
BAL;19811015;2.2
BAL;19811016;6.9
BAL;19811017;7.1
BAL;19811018;9.4
BAL;19811019;6.7
BAL;19811020;4.2
BAL;19811021;0.1
BAL;19811022;-1.5
BAL;19811023;-1.2
BAL;19811024;-1.4
BAL;19811025;-1.7
BAL;19811026;-1.9
BAL;19811027;-1.6
BAL;19811028;-0.4
BAL;19811029;-0.2
BAL;19811030;4.9
BAL;19811031;6.3
BAL;19811101;-2.5
BAL;19811102;7.9
BAL;19811103;11.4
BAL;19811104;9.2
BAL;19811105;5.0
BAL;19811106;-1.3
BAL;19811107;-3.5
BAL;19811108;-8.4
BAL;19811109;-6.7
BAL;19811110;-6.8
BAL;19811111;-6.6
BAL;19811112;-0.6
BAL;19811113;0.5
BAL;19811114;-2.0
BAL;19811115;-4.4
BAL;19811116;-8.7
BAL;19811117;-6.5
BAL;19811118;5.2
BAL;19811119;7.9
BAL;19811120;6.9
BAL;19811121;5.9
BAL;19811122;7.9
BAL;19811123;5.1
BAL;19811124;1.1
BAL;19811125;-4.1
BAL;19811126;-5.6
BAL;19811127;-3.9
BAL;19811128;-6.5
BAL;19811129;-3.6
BAL;19811130;-4.5
BAL;19811201;-5.5
BAL;19811202;-5.5
BAL;19811203;-7.5
BAL;19811204;-7.8
BAL;19811205;-4.0
BAL;19811206;-5.3
BAL;19811207;-3.8
BAL;19811208;-1.0
BAL;19811209;-3.0
BAL;19811210;-2.5
BAL;19811211;-1.8
BAL;19811212;-5.5
BAL;19811213;-9.0
BAL;19811214;-8.2
BAL;19811215;-2.0
BAL;19811216;-2.0
BAL;19811217;-2.0
BAL;19811218;-1.5
BAL;19811219;-11.5
BAL;19811220;-15.1
BAL;19811221;-9.9
BAL;19811222;-3.1
BAL;19811223;-3.4
BAL;19811224;-0.9
BAL;19811225;-4.3
BAL;19811226;-4.3
BAL;19811227;-0.7
BAL;19811228;-1.7
BAL;19811229;-1.6
BAL;19811230;-2.4
BAL;19811231;1.4
BAL;19820101;-0.2
BAL;19820102;-1.2
BAL;19820103;1.1
BAL;19820104;3.0
BAL;19820105;3.2
BAL;19820106;-3.0
BAL;19820107;-12.0
BAL;19820108;-12.1
BAL;19820109;2.5
BAL;19820110;3.4
BAL;19820111;1.4
BAL;19820112;-3.0
BAL;19820113;-7.6
BAL;19820114;-8.5
BAL;19820115;1.8
BAL;19820116;3.9
BAL;19820117;2.4
BAL;19820118;1.2
BAL;19820119;0.0
BAL;19820120;-1.1
BAL;19820121;1.3
BAL;19820122;-3.8
BAL;19820123;-2.6
BAL;19820124;-5.0
BAL;19820125;-6.7
BAL;19820126;-6.7
BAL;19820127;-1.2
BAL;19820128;-3.7
BAL;19820129;-5.3
BAL;19820130;0.4
BAL;19820131;-0.5
BAL;19820201;-2.2
BAL;19820202;-6.6
BAL;19820203;-7.0
BAL;19820204;-0.6
BAL;19820205;-0.2
BAL;19820206;0.5
BAL;19820207;3.2
BAL;19820208;0.8
BAL;19820209;-0.2
BAL;19820210;1.2
BAL;19820211;1.4
BAL;19820212;1.4
BAL;19820213;0.0
BAL;19820214;0.1
BAL;19820215;-1.5
BAL;19820216;-3.3
BAL;19820217;-4.1
BAL;19820218;-1.6
BAL;19820219;-2.8
BAL;19820220;-3.2
BAL;19820221;-8.1
BAL;19820222;-8.8
BAL;19820223;-9.2
BAL;19820224;-7.6
BAL;19820225;-9.7
BAL;19820226;-11.1
BAL;19820227;-9.5
BAL;19820228;-2.8
BAL;19820301;2.4
BAL;19820302;-1.7
BAL;19820303;-1.3
BAL;19820304;-1.3
BAL;19820305;-2.3
BAL;19820306;-4.6
BAL;19820307;-7.6
BAL;19820308;-4.2
BAL;19820309;-1.9
BAL;19820310;-1.1
BAL;19820311;-3.6
BAL;19820312;-2.6
BAL;19820313;-3.6
BAL;19820314;-5.4
BAL;19820315;-4.6
BAL;19820316;1.3
BAL;19820317;-0.9
BAL;19820318;-2.6
BAL;19820319;-2.8
BAL;19820320;-1.6
BAL;19820321;-2.1
BAL;19820322;-2.7
BAL;19820323;-1.6
BAL;19820324;-3.1
BAL;19820325;-1.6
BAL;19820326;-0.4
BAL;19820327;3.1
BAL;19820328;3.3
BAL;19820329;-1.4
BAL;19820330;-2.6
BAL;19820331;-2.4
BAL;19820401;-2.1
BAL;19820402;3.1
BAL;19820403;1.3
BAL;19820404;1.7
BAL;19820405;5.4
BAL;19820406;6.2
BAL;19820407;5.1
BAL;19820408;4.3
BAL;19820409;-2.1
BAL;19820410;-2.4
BAL;19820411;-0.3
BAL;19820412;-2.3
BAL;19820413;-4.1
BAL;19820414;-4.6
BAL;19820415;-2.8
BAL;19820416;-1.3
BAL;19820417;3.7
BAL;19820418;1.4
BAL;19820419;0.8
BAL;19820420;0.9
BAL;19820421;1.2
BAL;19820422;2.4
BAL;19820423;3.6
BAL;19820424;-2.1
BAL;19820425;-1.7
BAL;19820426;0.5
BAL;19820427;2.3
BAL;19820428;1.2
BAL;19820429;-2.3
BAL;19820430;-3.4
BAL;19820501;-0.3
BAL;19820502;2.0
BAL;19820503;3.9
BAL;19820504;6.3
BAL;19820505;0.0
BAL;19820506;-0.5
BAL;19820507;-0.4
BAL;19820508;1.1
BAL;19820509;3.9
BAL;19820510;0.7
BAL;19820511;1.8
BAL;19820512;4.4
BAL;19820513;7.4
BAL;19820514;7.5
BAL;19820515;9.4
BAL;19820516;11.9
BAL;19820517;8.9
BAL;19820518;11.2
BAL;19820519;9.6
BAL;19820520;9.4
BAL;19820521;9.4
BAL;19820522;9.4
BAL;19820523;7.8
BAL;19820524;3.4
BAL;19820525;4.4
BAL;19820526;7.8
BAL;19820527;12.4
BAL;19820528;9.9
BAL;19820529;8.4
BAL;19820530;8.7
BAL;19820531;10.8
BAL;19820601;14.3
BAL;19820602;13.9
BAL;19820603;14.3
BAL;19820604;14.8
BAL;19820605;11.8
BAL;19820606;12.2
BAL;19820607;12.2
BAL;19820608;12.5
BAL;19820609;13.7
BAL;19820610;13.3
BAL;19820611;12.2
BAL;19820612;7.2
BAL;19820613;4.4
BAL;19820614;5.6
BAL;19820615;6.9
BAL;19820616;9.4
BAL;19820617;10.4
BAL;19820618;10.9
BAL;19820619;8.4
BAL;19820620;7.7
BAL;19820621;12.6
BAL;19820622;7.9
BAL;19820623;10.6
BAL;19820624;9.6
BAL;19820625;12.7
BAL;19820626;11.2
BAL;19820627;8.1
BAL;19820628;8.2
BAL;19820629;8.9
BAL;19820630;8.3
BAL;19820701;11.1
BAL;19820702;13.3
BAL;19820703;16.0
BAL;19820704;9.0
BAL;19820705;10.6
BAL;19820706;14.3
BAL;19820707;14.9
BAL;19820708;12.8
BAL;19820709;14.4
BAL;19820710;16.9
BAL;19820711;16.8
BAL;19820712;15.8
BAL;19820713;16.1
BAL;19820714;15.7
BAL;19820715;14.6
BAL;19820716;14.8
BAL;19820717;13.9
BAL;19820718;12.7
BAL;19820719;12.2
BAL;19820720;13.1
BAL;19820721;12.7
BAL;19820722;12.8
BAL;19820723;12.4
BAL;19820724;10.9
BAL;19820725;10.2
BAL;19820726;9.2
BAL;19820727;8.5
BAL;19820728;8.4
BAL;19820729;9.1
BAL;19820730;13.7
BAL;19820731;10.9
BAL;19820801;10.8
BAL;19820802;13.8
BAL;19820803;12.3
BAL;19820804;12.4
BAL;19820805;12.2
BAL;19820806;11.4
BAL;19820807;10.5
BAL;19820808;11.2
BAL;19820809;12.5
BAL;19820810;12.8
BAL;19820811;12.9
BAL;19820812;15.9
BAL;19820813;15.2
BAL;19820814;12.5
BAL;19820815;13.4
BAL;19820816;13.7
BAL;19820817;11.9
BAL;19820818;11.9
BAL;19820819;13.1
BAL;19820820;6.9
BAL;19820821;6.1
BAL;19820822;6.8
BAL;19820823;8.8
BAL;19820824;9.8
BAL;19820825;9.1
BAL;19820826;11.6
BAL;19820827;8.3
BAL;19820828;7.6
BAL;19820829;8.2
BAL;19820830;9.4
BAL;19820831;7.1
BAL;19820901;7.1
BAL;19820902;8.4
BAL;19820903;9.3
BAL;19820904;11.4
BAL;19820905;16.9
BAL;19820906;9.2
BAL;19820907;8.6
BAL;19820908;9.0
BAL;19820909;11.4
BAL;19820910;11.1
BAL;19820911;14.9
BAL;19820912;13.4
BAL;19820913;13.4
BAL;19820914;13.1
BAL;19820915;13.7
BAL;19820916;14.4
BAL;19820917;14.3
BAL;19820918;14.4
BAL;19820919;13.4
BAL;19820920;13.3
BAL;19820921;13.4
BAL;19820922;11.1
BAL;19820923;6.1
BAL;19820924;5.1
BAL;19820925;8.3
BAL;19820926;8.9
BAL;19820927;6.4
BAL;19820928;8.6
BAL;19820929;9.3
BAL;19820930;8.2
BAL;19821001;7.3
BAL;19821002;8.4
BAL;19821003;7.1
BAL;19821004;8.0
BAL;19821005;4.4
BAL;19821006;0.5
BAL;19821007;1.1
BAL;19821008;3.7
BAL;19821009;2.9
BAL;19821010;4.2
BAL;19821011;4.8
BAL;19821012;3.2
BAL;19821013;4.6
BAL;19821014;3.5
BAL;19821015;2.2
BAL;19821016;0.0
BAL;19821017;4.0
BAL;19821018;4.9
BAL;19821019;7.3
BAL;19821020;5.8
BAL;19821021;7.9
BAL;19821022;7.3
BAL;19821023;4.2
BAL;19821024;4.0
BAL;19821025;3.1
BAL;19821026;1.9
BAL;19821027;3.9
BAL;19821028;4.2
BAL;19821029;0.8
BAL;19821030;5.4
BAL;19821031;6.5
BAL;19821101;7.4
BAL;19821102;8.4
BAL;19821103;6.4
BAL;19821104;5.6
BAL;19821105;1.4
BAL;19821106;0.3
BAL;19821107;0.4
BAL;19821108;7.9
BAL;19821109;6.2
BAL;19821110;4.0
BAL;19821111;4.2
BAL;19821112;3.5
BAL;19821113;2.0
BAL;19821114;-2.2
BAL;19821115;-3.0
BAL;19821116;-3.5
BAL;19821117;-2.0
BAL;19821118;-0.6
BAL;19821119;2.5
BAL;19821120;0.4
BAL;19821121;-1.8
BAL;19821122;4.4
BAL;19821123;5.4
BAL;19821124;0.2
BAL;19821125;-0.6
BAL;19821126;1.1
BAL;19821127;0.4
BAL;19821128;-1.3
BAL;19821129;-1.3
BAL;19821130;-0.7
BAL;19821201;-1.6
BAL;19821202;-2.1
BAL;19821203;-2.1
BAL;19821204;-2.9
BAL;19821205;2.8
BAL;19821206;3.2
BAL;19821207;4.7
BAL;19821208;2.2
BAL;19821209;0.2
BAL;19821210;-0.3
BAL;19821211;-3.0
BAL;19821212;-3.4
BAL;19821213;-0.8
BAL;19821214;-2.8
BAL;19821215;-3.4
BAL;19821216;0.0
BAL;19821217;0.0
BAL;19821218;-5.1
BAL;19821219;-7.9
BAL;19821220;-4.5
BAL;19821221;-1.8
BAL;19821222;-4.2
BAL;19821223;-7.0
BAL;19821224;-7.8
BAL;19821225;-7.4
BAL;19821226;-0.5
BAL;19821227;-0.6
BAL;19821228;-1.6
BAL;19821229;-5.2
BAL;19821230;-6.0
BAL;19821231;-3.2
BAL;19830101;-2.0
BAL;19830102;-2.0
BAL;19830103;0.0
BAL;19830104;2.4
BAL;19830105;3.8
BAL;19830106;4.1
BAL;19830107;-1.9
BAL;19830108;-2.6
BAL;19830109;-3.9
BAL;19830110;-4.0
BAL;19830111;-0.6
BAL;19830112;2.2
BAL;19830113;-1.3
BAL;19830114;-4.6
BAL;19830115;-4.6
BAL;19830116;0.9
BAL;19830117;1.2
BAL;19830118;-0.6
BAL;19830119;-6.0
BAL;19830120;-6.4
BAL;19830121;-7.2
BAL;19830122;-5.6
BAL;19830123;-3.3
BAL;19830124;-0.5
BAL;19830125;1.9
BAL;19830126;3.4
BAL;19830127;7.9
BAL;19830128;3.6
BAL;19830129;2.2
BAL;19830130;-0.4
BAL;19830131;-4.0
BAL;19830201;-4.0
BAL;19830202;-4.6
BAL;19830203;-4.5
BAL;19830204;-7.8
BAL;19830205;-7.9
BAL;19830206;-3.5
BAL;19830207;-6.0
BAL;19830208;-6.0
BAL;19830209;-7.6
BAL;19830210;-6.9
BAL;19830211;-8.0
BAL;19830212;-9.1
BAL;19830213;-9.3
BAL;19830214;-8.2
BAL;19830215;-7.4
BAL;19830216;-11.4
BAL;19830217;-12.9
BAL;19830218;-12.0
BAL;19830219;-10.1
BAL;19830220;-5.6
BAL;19830221;-7.9
BAL;19830222;-8.9
BAL;19830223;-10.0
BAL;19830224;-4.5
BAL;19830225;-0.7
BAL;19830226;-1.4
BAL;19830227;-1.4
BAL;19830228;-1.0
BAL;19830301;-3.0
BAL;19830302;-4.2
BAL;19830303;-4.0
BAL;19830304;-4.4
BAL;19830305;-0.8
BAL;19830306;-0.3
BAL;19830307;-3.1
BAL;19830308;1.9
BAL;19830309;4.9
BAL;19830310;5.8
BAL;19830311;4.5
BAL;19830312;1.4
BAL;19830313;-0.2
BAL;19830314;3.2
BAL;19830315;1.0
BAL;19830316;0.4
BAL;19830317;1.9
BAL;19830318;2.2
BAL;19830319;4.5
BAL;19830320;2.8
BAL;19830321;4.3
BAL;19830322;-1.0
BAL;19830323;-1.2
BAL;19830324;-0.6
BAL;19830325;-7.3
BAL;19830326;-12.5
BAL;19830327;-11.2
BAL;19830328;-5.1
BAL;19830329;-4.6
BAL;19830330;-2.3
BAL;19830331;1.4
BAL;19830401;0.4
BAL;19830402;-0.6
BAL;19830403;-2.2
BAL;19830404;-3.9
BAL;19830405;-3.1
BAL;19830406;-0.2
BAL;19830407;-0.1
BAL;19830408;4.6
BAL;19830409;5.9
BAL;19830410;8.5
BAL;19830411;1.2
BAL;19830412;-2.1
BAL;19830413;-3.7
BAL;19830414;-3.2
BAL;19830415;-0.2
BAL;19830416;-0.1
BAL;19830417;4.7
BAL;19830418;7.1
