 

stn;time;tre200dn
TAE;19930305;-14.6
TAE;19930306;-3.7
TAE;19930307;-0.2
TAE;19930308;-7.2
TAE;19930309;-10.2
TAE;19930310;-7.2
TAE;19930311;-4.6
TAE;19930312;-1.9
TAE;19930313;-2.8
TAE;19930314;-2.4
TAE;19930315;-0.9
TAE;19930316;0.9
TAE;19930317;8.1
TAE;19930318;3.3
TAE;19930319;1.7
TAE;19930320;-0.9
TAE;19930321;4.5
TAE;19930322;8.3
TAE;19930323;4.8
TAE;19930324;0.9
TAE;19930325;-1.2
TAE;19930326;-4.6
TAE;19930327;-7.3
TAE;19930328;-5.6
TAE;19930329;-7.8
TAE;19930330;-6.8
TAE;19930331;-1.3
TAE;19930401;0.4
TAE;19930402;2.0
TAE;19930403;1.9
TAE;19930404;0.0
TAE;19930405;-1.4
TAE;19930406;5.0
TAE;19930407;5.5
TAE;19930408;0.0
TAE;19930409;-1.1
TAE;19930410;4.1
TAE;19930411;2.7
TAE;19930412;0.9
TAE;19930413;-1.3
TAE;19930414;1.9
TAE;19930415;0.4
TAE;19930416;4.5
TAE;19930417;2.5
TAE;19930418;7.1
TAE;19930419;5.8
TAE;19930420;2.9
TAE;19930421;4.6
TAE;19930422;7.2
TAE;19930423;5.5
TAE;19930424;3.0
TAE;19930425;7.4
TAE;19930426;5.4
TAE;19930427;7.3
TAE;19930428;7.1
TAE;19930429;11.0
TAE;19930430;5.8
TAE;19930501;4.4
TAE;19930502;6.5
TAE;19930503;9.9
TAE;19930504;10.9
TAE;19930505;8.6
TAE;19930506;8.6
TAE;19930507;8.5
TAE;19930508;5.9
TAE;19930509;7.5
TAE;19930510;6.2
TAE;19930511;6.9
TAE;19930512;10.4
TAE;19930513;9.6
TAE;19930514;8.7
TAE;19930515;8.9
TAE;19930516;5.3
TAE;19930517;3.6
TAE;19930518;7.7
TAE;19930519;8.6
TAE;19930520;9.6
TAE;19930521;7.1
TAE;19930522;2.4
TAE;19930523;4.5
TAE;19930524;6.3
TAE;19930525;10.4
TAE;19930526;11.3
TAE;19930527;11.9
TAE;19930528;10.2
TAE;19930529;8.2
TAE;19930530;9.1
TAE;19930531;11.0
TAE;19930601;8.0
TAE;19930602;11.8
TAE;19930603;11.0
TAE;19930604;10.3
TAE;19930605;9.5
TAE;19930606;11.0
TAE;19930607;12.1
TAE;19930608;13.4
TAE;19930609;13.1
TAE;19930610;16.7
TAE;19930611;8.4
TAE;19930612;8.9
TAE;19930613;10.2
TAE;19930614;10.5
TAE;19930615;11.6
TAE;19930616;11.5
TAE;19930617;10.2
TAE;19930618;8.3
TAE;19930619;10.3
TAE;19930620;12.9
TAE;19930621;11.4
TAE;19930622;12.5
TAE;19930623;13.8
TAE;19930624;8.3
TAE;19930625;6.8
TAE;19930626;7.5
TAE;19930627;15.4
TAE;19930628;9.8
TAE;19930629;6.3
TAE;19930630;9.3
TAE;19930701;10.4
TAE;19930702;13.5
TAE;19930703;12.2
TAE;19930704;13.1
TAE;19930705;13.7
TAE;19930706;7.1
TAE;19930707;5.8
TAE;19930708;8.2
TAE;19930709;9.4
TAE;19930710;11.3
TAE;19930711;8.2
TAE;19930712;7.7
TAE;19930713;7.0
TAE;19930714;7.3
TAE;19930715;14.4
TAE;19930716;13.5
TAE;19930717;15.1
TAE;19930718;15.7
TAE;19930719;14.4
TAE;19930720;12.7
TAE;19930721;11.0
TAE;19930722;9.1
TAE;19930723;8.3
TAE;19930724;11.0
TAE;19930725;12.9
TAE;19930726;10.6
TAE;19930727;12.7
TAE;19930728;15.9
TAE;19930729;13.7
TAE;19930730;14.2
TAE;19930731;12.2
TAE;19930801;8.4
TAE;19930802;11.1
TAE;19930803;13.5
TAE;19930804;15.2
TAE;19930805;14.6
TAE;19930806;10.8
TAE;19930807;8.9
TAE;19930808;10.9
TAE;19930809;13.3
TAE;19930810;13.4
TAE;19930811;11.3
TAE;19930812;9.8
TAE;19930813;14.2
TAE;19930814;12.3
TAE;19930815;15.5
TAE;19930816;13.9
TAE;19930817;14.5
TAE;19930818;14.1
TAE;19930819;12.4
TAE;19930820;11.8
TAE;19930821;11.4
TAE;19930822;13.2
TAE;19930823;12.0
TAE;19930824;9.8
TAE;19930825;9.6
TAE;19930826;9.7
TAE;19930827;9.3
TAE;19930828;6.2
TAE;19930829;4.8
TAE;19930830;4.0
TAE;19930831;5.9
TAE;19930901;4.6
TAE;19930902;3.7
TAE;19930903;8.9
TAE;19930904;8.9
TAE;19930905;4.0
TAE;19930906;1.2
TAE;19930907;6.7
TAE;19930908;12.6
TAE;19930909;10.0
TAE;19930910;10.8
TAE;19930911;8.5
TAE;19930912;10.9
TAE;19930913;8.9
TAE;19930914;9.0
TAE;19930915;10.4
TAE;19930916;9.4
TAE;19930917;10.0
TAE;19930918;8.1
TAE;19930919;8.3
TAE;19930920;9.0
TAE;19930921;10.4
TAE;19930922;11.0
TAE;19930923;12.3
TAE;19930924;14.2
TAE;19930925;9.5
TAE;19930926;7.9
TAE;19930927;4.0
TAE;19930928;6.9
TAE;19930929;3.0
TAE;19930930;2.9
TAE;19931001;6.4
TAE;19931002;6.5
TAE;19931003;7.5
TAE;19931004;3.0
TAE;19931005;6.0
TAE;19931006;9.7
TAE;19931007;8.3
TAE;19931008;7.9
TAE;19931009;3.9
TAE;19931010;2.6
TAE;19931011;6.3
TAE;19931012;5.8
TAE;19931013;5.8
TAE;19931014;9.9
TAE;19931015;7.8
TAE;19931016;2.5
TAE;19931017;6.1
TAE;19931018;5.5
TAE;19931019;5.3
TAE;19931020;5.8
TAE;19931021;2.3
TAE;19931022;0.2
TAE;19931023;3.4
TAE;19931024;2.2
TAE;19931025;3.7
TAE;19931026;3.6
TAE;19931027;4.2
TAE;19931028;2.8
TAE;19931029;3.4
TAE;19931030;2.8
TAE;19931031;1.3
TAE;19931101;2.7
TAE;19931102;1.5
TAE;19931103;1.4
TAE;19931104;1.8
TAE;19931105;4.6
TAE;19931106;4.7
TAE;19931107;5.7
TAE;19931108;5.6
TAE;19931109;4.5
TAE;19931110;4.1
TAE;19931111;3.9
TAE;19931112;-0.4
TAE;19931113;-0.5
TAE;19931114;2.8
TAE;19931115;0.7
TAE;19931116;0.5
TAE;19931117;-0.9
TAE;19931118;-2.8
TAE;19931119;-4.3
TAE;19931120;-5.5
TAE;19931121;-7.7
TAE;19931122;-8.3
TAE;19931123;-7.0
TAE;19931124;-6.5
TAE;19931125;-5.5
TAE;19931126;-4.0
TAE;19931127;-3.8
TAE;19931128;-5.5
TAE;19931129;-5.3
TAE;19931130;-8.6
TAE;19931201;-8.2
TAE;19931202;-1.7
TAE;19931203;-2.0
TAE;19931204;-3.4
TAE;19931205;3.1
TAE;19931206;0.3
TAE;19931207;0.5
TAE;19931208;2.1
TAE;19931209;6.4
TAE;19931210;5.5
TAE;19931211;0.4
TAE;19931212;-0.2
TAE;19931213;1.5
TAE;19931214;1.4
TAE;19931215;1.7
TAE;19931216;1.7
TAE;19931217;2.3
TAE;19931218;1.7
TAE;19931219;1.6
TAE;19931220;10.0
TAE;19931221;0.8
TAE;19931222;0.1
TAE;19931223;1.5
TAE;19931224;-0.8
TAE;19931225;-2.1
TAE;19931226;-5.1
TAE;19931227;-3.3
TAE;19931228;-10.8
TAE;19931229;-2.6
TAE;19931230;3.3
TAE;19931231;5.6
TAE;19940101;0.2
TAE;19940102;-2.3
TAE;19940103;2.8
TAE;19940104;3.3
TAE;19940105;2.2
TAE;19940106;1.2
TAE;19940107;1.4
TAE;19940108;2.8
TAE;19940109;2.3
TAE;19940110;0.4
TAE;19940111;1.0
TAE;19940112;-0.5
TAE;19940113;6.3
TAE;19940114;3.2
TAE;19940115;0.0
TAE;19940116;-3.1
TAE;19940117;-7.5
TAE;19940118;-15.0
TAE;19940119;-16.2
TAE;19940120;-10.7
TAE;19940121;-7.5
TAE;19940122;-9.5
TAE;19940123;-9.4
TAE;19940124;4.3
TAE;19940125;6.6
TAE;19940126;0.8
TAE;19940127;2.3
TAE;19940128;-1.6
TAE;19940129;-3.4
TAE;19940130;-0.8
TAE;19940131;-2.6
TAE;19940201;-4.0
TAE;19940202;2.6
TAE;19940203;1.4
TAE;19940204;0.5
TAE;19940205;-1.9
TAE;19940206;3.4
TAE;19940207;0.3
TAE;19940208;0.2
TAE;19940209;-1.5
TAE;19940210;0.8
TAE;19940211;-3.1
TAE;19940212;-2.7
TAE;19940213;-5.9
TAE;19940214;-7.7
TAE;19940215;-7.4
TAE;19940216;-7.5
TAE;19940217;-4.7
TAE;19940218;-6.4
TAE;19940219;-6.4
TAE;19940220;-7.5
TAE;19940221;-0.8
TAE;19940222;-2.5
TAE;19940223;-0.7
TAE;19940224;0.5
TAE;19940225;0.8
TAE;19940226;-1.6
TAE;19940227;-1.1
TAE;19940228;3.3
TAE;19940301;3.5
TAE;19940302;4.4
TAE;19940303;4.6
TAE;19940304;-0.9
TAE;19940305;-3.1
TAE;19940306;4.3
TAE;19940307;4.4
TAE;19940308;4.8
TAE;19940309;4.3
TAE;19940310;4.0
TAE;19940311;5.8
TAE;19940312;5.2
TAE;19940313;5.2
TAE;19940314;6.3
TAE;19940315;7.5
TAE;19940316;5.7
TAE;19940317;1.7
TAE;19940318;1.0
TAE;19940319;6.1
TAE;19940320;5.8
TAE;19940321;6.5
TAE;19940322;7.1
TAE;19940323;7.6
TAE;19940324;11.1
TAE;19940325;11.2
TAE;19940326;0.7
TAE;19940327;-1.8
TAE;19940328;-1.6
TAE;19940329;6.6
TAE;19940330;3.5
TAE;19940331;7.2
TAE;19940401;3.4
TAE;19940402;0.8
TAE;19940403;-1.4
TAE;19940404;-3.5
TAE;19940405;0.2
TAE;19940406;0.7
TAE;19940407;1.3
TAE;19940408;1.9
TAE;19940409;1.1
TAE;19940410;0.6
TAE;19940411;0.1
TAE;19940412;1.6
TAE;19940413;3.9
TAE;19940414;0.7
TAE;19940415;1.2
TAE;19940416;4.1
TAE;19940417;4.9
TAE;19940418;3.8
TAE;19940419;2.1
TAE;19940420;-0.6
TAE;19940421;5.4
TAE;19940422;3.1
TAE;19940423;2.8
TAE;19940424;4.7
TAE;19940425;6.6
TAE;19940426;2.9
TAE;19940427;2.1
TAE;19940428;5.3
TAE;19940429;4.8
TAE;19940430;5.4
TAE;19940501;3.8
TAE;19940502;1.9
TAE;19940503;1.1
TAE;19940504;7.2
TAE;19940505;6.3
TAE;19940506;4.4
TAE;19940507;2.2
TAE;19940508;5.5
TAE;19940509;9.9
TAE;19940510;9.7
TAE;19940511;4.5
TAE;19940512;7.1
TAE;19940513;8.3
TAE;19940514;8.2
TAE;19940515;8.2
TAE;19940516;8.1
TAE;19940517;11.1
TAE;19940518;10.2
TAE;19940519;8.2
TAE;19940520;6.1
TAE;19940521;4.2
TAE;19940522;9.5
TAE;19940523;9.3
TAE;19940524;11.1
TAE;19940525;9.3
TAE;19940526;8.3
TAE;19940527;7.4
TAE;19940528;6.4
TAE;19940529;11.0
TAE;19940530;6.7
TAE;19940531;5.2
TAE;19940601;7.7
TAE;19940602;11.8
TAE;19940603;10.8
TAE;19940604;9.5
TAE;19940605;7.7
TAE;19940606;7.2
TAE;19940607;10.2
TAE;19940608;8.0
TAE;19940609;6.0
TAE;19940610;3.7
TAE;19940611;6.8
TAE;19940612;8.8
TAE;19940613;8.6
TAE;19940614;8.5
TAE;19940615;8.3
TAE;19940616;12.3
TAE;19940617;10.4
TAE;19940618;7.9
TAE;19940619;13.6
TAE;19940620;12.9
TAE;19940621;12.0
TAE;19940622;15.0
TAE;19940623;14.3
TAE;19940624;12.1
TAE;19940625;14.5
TAE;19940626;13.7
TAE;19940627;17.0
TAE;19940628;16.4
TAE;19940629;16.3
TAE;19940630;15.3
TAE;19940701;16.4
TAE;19940702;15.1
TAE;19940703;15.2
TAE;19940704;16.4
TAE;19940705;17.7
TAE;19940706;16.1
TAE;19940707;14.0
TAE;19940708;13.3
TAE;19940709;13.8
TAE;19940710;10.7
TAE;19940711;9.6
TAE;19940712;10.5
TAE;19940713;13.0
TAE;19940714;14.5
TAE;19940715;14.2
TAE;19940716;12.7
TAE;19940717;13.9
TAE;19940718;16.9
TAE;19940719;16.2
TAE;19940720;15.4
TAE;19940721;15.0
TAE;19940722;13.3
TAE;19940723;12.3
TAE;19940724;13.0
TAE;19940725;14.9
TAE;19940726;13.7
TAE;19940727;14.6
TAE;19940728;15.1
TAE;19940729;17.0
TAE;19940730;16.3
TAE;19940731;15.5
TAE;19940801;14.9
TAE;19940802;12.8
TAE;19940803;13.4
TAE;19940804;13.7
TAE;19940805;15.8
TAE;19940806;16.9
TAE;19940807;15.0
TAE;19940808;14.9
TAE;19940809;14.2
TAE;19940810;15.9
TAE;19940811;13.1
TAE;19940812;13.5
TAE;19940813;12.1
TAE;19940814;10.6
TAE;19940815;8.7
TAE;19940816;7.4
TAE;19940817;12.2
TAE;19940818;11.9
TAE;19940819;13.5
TAE;19940820;15.2
TAE;19940821;11.9
TAE;19940822;16.4
TAE;19940823;14.8
TAE;19940824;14.2
TAE;19940825;12.6
TAE;19940826;11.6
TAE;19940827;12.0
TAE;19940828;11.1
TAE;19940829;13.4
TAE;19940830;9.6
TAE;19940831;13.1
TAE;19940901;14.9
TAE;19940902;12.8
TAE;19940903;9.1
TAE;19940904;7.3
TAE;19940905;7.7
TAE;19940906;12.9
TAE;19940907;14.4
TAE;19940908;10.7
TAE;19940909;7.6
TAE;19940910;6.4
TAE;19940911;14.2
TAE;19940912;11.3
TAE;19940913;11.3
TAE;19940914;8.8
TAE;19940915;8.3
TAE;19940916;7.1
TAE;19940917;4.6
TAE;19940918;4.3
TAE;19940919;2.4
TAE;19940920;1.0
TAE;19940921;8.4
TAE;19940922;8.6
TAE;19940923;11.0
TAE;19940924;11.5
TAE;19940925;11.6
TAE;19940926;9.4
TAE;19940927;9.8
TAE;19940928;8.3
TAE;19940929;7.8
TAE;19940930;11.2
TAE;19941001;11.8
TAE;19941002;11.5
TAE;19941003;10.7
TAE;19941004;1.1
TAE;19941005;0.2
TAE;19941006;-0.4
TAE;19941007;-1.2
TAE;19941008;0.1
TAE;19941009;0.5
TAE;19941010;-0.9
TAE;19941011;-0.1
TAE;19941012;3.9
TAE;19941013;3.3
TAE;19941014;2.5
TAE;19941015;5.3
TAE;19941016;4.8
TAE;19941017;5.6
TAE;19941018;5.0
TAE;19941019;2.2
TAE;19941020;3.1
TAE;19941021;4.5
TAE;19941022;2.8
TAE;19941023;7.6
TAE;19941024;2.7
TAE;19941025;4.1
TAE;19941026;5.7
TAE;19941027;1.0
TAE;19941028;1.2
TAE;19941029;4.8
TAE;19941030;8.4
TAE;19941031;10.3
TAE;19941101;2.9
TAE;19941102;2.5
TAE;19941103;6.4
TAE;19941104;5.2
TAE;19941105;4.0
TAE;19941106;9.3
TAE;19941107;3.3
TAE;19941108;2.6
TAE;19941109;3.8
TAE;19941110;6.2
TAE;19941111;6.1
TAE;19941112;4.3
TAE;19941113;2.8
TAE;19941114;4.6
TAE;19941115;9.7
TAE;19941116;5.9
TAE;19941117;2.3
TAE;19941118;4.3
TAE;19941119;5.6
TAE;19941120;4.9
TAE;19941121;4.5
TAE;19941122;6.7
TAE;19941123;2.7
TAE;19941124;2.7
TAE;19941125;4.2
TAE;19941126;2.6
TAE;19941127;4.3
TAE;19941128;4.8
TAE;19941129;1.2
TAE;19941130;1.8
TAE;19941201;0.6
TAE;19941202;-2.2
TAE;19941203;-3.4
TAE;19941204;-0.6
TAE;19941205;6.0
TAE;19941206;-1.3
TAE;19941207;-3.2
TAE;19941208;0.8
TAE;19941209;5.8
TAE;19941210;7.1
TAE;19941211;8.7
TAE;19941212;6.9
TAE;19941213;-0.1
TAE;19941214;-0.9
TAE;19941215;-2.4
TAE;19941216;-2.7
TAE;19941217;1.7
TAE;19941218;-1.5
TAE;19941219;1.0
TAE;19941220;0.2
TAE;19941221;-1.5
TAE;19941222;-1.9
TAE;19941223;-2.9
TAE;19941224;-4.1
TAE;19941225;-4.0
TAE;19941226;-2.8
TAE;19941227;1.0
TAE;19941228;6.1
TAE;19941229;2.0
TAE;19941230;1.2
TAE;19941231;1.4
TAE;19950101;-1.9
TAE;19950102;-3.1
TAE;19950103;-10.1
TAE;19950104;-11.5
TAE;19950105;-16.6
TAE;19950106;-19.7
TAE;19950107;-14.9
TAE;19950108;-6.2
TAE;19950109;-6.8
TAE;19950110;0.9
TAE;19950111;-1.3
TAE;19950112;-4.0
TAE;19950113;-10.6
TAE;19950114;-16.5
TAE;19950115;-12.8
TAE;19950116;-10.6
TAE;19950117;-14.1
TAE;19950118;-12.3
TAE;19950119;-4.9
TAE;19950120;-4.5
TAE;19950121;-0.5
TAE;19950122;2.2
TAE;19950123;1.6
TAE;19950124;-0.3
TAE;19950125;0.4
TAE;19950126;1.5
TAE;19950127;-1.7
TAE;19950128;0.9
TAE;19950129;4.6
TAE;19950130;-0.5
TAE;19950131;-4.6
TAE;19950201;-1.3
TAE;19950202;-1.5
TAE;19950203;0.3
TAE;19950204;0.8
TAE;19950205;1.0
TAE;19950206;1.5
TAE;19950207;4.3
TAE;19950208;6.2
TAE;19950209;4.2
TAE;19950210;2.1
TAE;19950211;2.7
TAE;19950212;0.1
TAE;19950213;0.0
TAE;19950214;-0.6
TAE;19950215;-1.7
TAE;19950216;4.3
TAE;19950217;1.9
TAE;19950218;0.4
TAE;19950219;1.0
TAE;19950220;2.2
TAE;19950221;0.3
TAE;19950222;-0.7
TAE;19950223;-0.1
TAE;19950224;-1.5
TAE;19950225;3.3
TAE;19950226;0.2
TAE;19950227;-2.6
TAE;19950228;-2.8
TAE;19950301;-4.2
TAE;19950302;-0.4
TAE;19950303;-2.4
TAE;19950304;-4.3
TAE;19950305;-7.1
TAE;19950306;0.7
TAE;19950307;-3.8
TAE;19950308;-5.0
TAE;19950309;-3.7
TAE;19950310;-5.7
TAE;19950311;-5.4
TAE;19950312;-2.8
TAE;19950313;-2.1
TAE;19950314;-0.1
TAE;19950315;2.3
TAE;19950316;-0.9
TAE;19950317;-3.6
TAE;19950318;5.6
TAE;19950319;0.3
TAE;19950320;-0.4
TAE;19950321;-1.7
TAE;19950322;-3.7
TAE;19950323;-4.6
TAE;19950324;-2.4
TAE;19950325;3.2
TAE;19950326;6.7
TAE;19950327;-2.5
TAE;19950328;-7.4
TAE;19950329;-2.4
TAE;19950330;-11.4
TAE;19950331;-7.2
TAE;19950401;1.0
TAE;19950402;1.8
TAE;19950403;0.3
TAE;19950404;5.8
TAE;19950405;5.4
TAE;19950406;8.3
TAE;19950407;6.2
TAE;19950408;1.9
TAE;19950409;-1.6
TAE;19950410;-2.2
TAE;19950411;1.8
TAE;19950412;0.4
TAE;19950413;3.3
TAE;19950414;-0.8
TAE;19950415;0.7
TAE;19950416;0.1
TAE;19950417;3.3
TAE;19950418;4.1
TAE;19950419;3.5
TAE;19950420;0.6
TAE;19950421;2.2
TAE;19950422;3.9
TAE;19950423;5.4
TAE;19950424;6.3
TAE;19950425;7.0
TAE;19950426;6.3
TAE;19950427;7.2
TAE;19950428;5.1
TAE;19950429;3.3
TAE;19950430;9.3
TAE;19950501;6.3
TAE;19950502;4.2
TAE;19950503;1.6
TAE;19950504;2.7
TAE;19950505;3.5
TAE;19950506;5.1
TAE;19950507;7.6
TAE;19950508;14.1
TAE;19950509;9.5
TAE;19950510;6.8
TAE;19950511;3.8
TAE;19950512;9.4
TAE;19950513;1.9
TAE;19950514;-0.2
TAE;19950515;-2.3
TAE;19950516;6.4
TAE;19950517;9.7
TAE;19950518;6.6
TAE;19950519;4.5
TAE;19950520;4.5
TAE;19950521;2.6
TAE;19950522;0.9
TAE;19950523;3.5
TAE;19950524;7.6
TAE;19950525;12.9
TAE;19950526;11.7
TAE;19950527;9.7
TAE;19950528;7.4
TAE;19950529;9.5
TAE;19950530;11.9
TAE;19950531;10.9
TAE;19950601;9.4
TAE;19950602;8.7
TAE;19950603;8.2
TAE;19950604;11.3
TAE;19950605;9.1
TAE;19950606;9.1
TAE;19950607;9.5
TAE;19950608;10.7
TAE;19950609;6.0
TAE;19950610;4.6
TAE;19950611;8.2
TAE;19950612;8.8
TAE;19950613;9.0
TAE;19950614;8.5
TAE;19950615;7.3
TAE;19950616;8.1
TAE;19950617;9.7
TAE;19950618;12.9
TAE;19950619;12.1
TAE;19950620;10.8
TAE;19950621;15.9
TAE;19950622;10.1
TAE;19950623;8.3
TAE;19950624;7.8
TAE;19950625;8.8
TAE;19950626;11.0
TAE;19950627;14.3
TAE;19950628;12.8
TAE;19950629;9.7
TAE;19950630;9.4
TAE;19950701;12.2
TAE;19950702;14.7
TAE;19950703;14.7
TAE;19950704;13.6
TAE;19950705;13.0
TAE;19950706;10.6
TAE;19950707;10.7
TAE;19950708;12.7
TAE;19950709;15.3
TAE;19950710;16.0
TAE;19950711;14.4
TAE;19950712;14.6
TAE;19950713;15.9
TAE;19950714;15.2
TAE;19950715;15.4
TAE;19950716;13.6
TAE;19950717;12.3
TAE;19950718;14.9
TAE;19950719;14.0
TAE;19950720;14.3
TAE;19950721;16.9
TAE;19950722;16.4
TAE;19950723;14.7
TAE;19950724;15.1
TAE;19950725;12.9
TAE;19950726;14.2
TAE;19950727;18.4
TAE;19950728;16.7
TAE;19950729;14.2
TAE;19950730;12.7
TAE;19950731;12.6
TAE;19950801;14.1
TAE;19950802;13.9
TAE;19950803;10.8
TAE;19950804;10.2
TAE;19950805;10.2
TAE;19950806;12.7
TAE;19950807;15.7
TAE;19950808;14.3
TAE;19950809;12.4
TAE;19950810;13.1
TAE;19950811;11.8
TAE;19950812;18.3
TAE;19950813;16.4
TAE;19950814;15.3
TAE;19950815;11.7
TAE;19950816;10.9
TAE;19950817;10.5
TAE;19950818;9.6
TAE;19950819;12.1
TAE;19950820;14.6
TAE;19950821;14.6
TAE;19950822;15.7
TAE;19950823;15.8
TAE;19950824;15.7
TAE;19950825;15.7
TAE;19950826;14.7
TAE;19950827;14.2
TAE;19950828;9.0
TAE;19950829;9.2
TAE;19950830;7.0
TAE;19950831;6.0
TAE;19950901;6.3
TAE;19950902;10.8
TAE;19950903;9.0
TAE;19950904;4.4
TAE;19950905;2.6
TAE;19950906;7.1
TAE;19950907;8.1
TAE;19950908;9.0
TAE;19950909;6.3
TAE;19950910;5.1
TAE;19950911;9.3
TAE;19950912;12.9
TAE;19950913;11.5
TAE;19950914;10.8
TAE;19950915;5.7
TAE;19950916;4.2
TAE;19950917;6.9
TAE;19950918;6.2
TAE;19950919;9.3
TAE;19950920;9.6
TAE;19950921;9.7
TAE;19950922;5.1
TAE;19950923;3.0
TAE;19950924;3.9
TAE;19950925;4.5
TAE;19950926;5.4
TAE;19950927;7.8
TAE;19950928;6.4
TAE;19950929;1.1
TAE;19950930;-0.7
TAE;19951001;7.0
TAE;19951002;7.5
TAE;19951003;7.5
TAE;19951004;11.5
TAE;19951005;9.3
TAE;19951006;9.9
TAE;19951007;8.4
TAE;19951008;7.8
TAE;19951009;8.3
TAE;19951010;10.0
TAE;19951011;9.1
TAE;19951012;9.7
TAE;19951013;12.6
TAE;19951014;12.2
TAE;19951015;9.1
TAE;19951016;9.1
TAE;19951017;7.3
TAE;19951018;5.1
TAE;19951019;8.8
TAE;19951020;6.9
TAE;19951021;3.6
TAE;19951022;2.7
TAE;19951023;1.8
TAE;19951024;1.8
TAE;19951025;3.8
TAE;19951026;3.8
TAE;19951027;3.7
TAE;19951028;8.6
TAE;19951029;8.2
TAE;19951030;10.5
TAE;19951031;10.1
TAE;19951101;7.3
TAE;19951102;4.2
TAE;19951103;2.1
TAE;19951104;-4.3
TAE;19951105;-6.0
TAE;19951106;-6.7
TAE;19951107;-4.4
TAE;19951108;-0.1
TAE;19951109;-2.7
TAE;19951110;-2.1
TAE;19951111;1.4
TAE;19951112;-0.7
TAE;19951113;3.7
TAE;19951114;5.4
TAE;19951115;4.0
TAE;19951116;7.7
TAE;19951117;1.2
TAE;19951118;-6.5
TAE;19951119;-8.2
TAE;19951120;-2.5
TAE;19951121;-3.3
TAE;19951122;-4.8
TAE;19951123;-0.6
TAE;19951124;-1.4
TAE;19951125;-2.4
TAE;19951126;-2.6
TAE;19951127;-2.1
TAE;19951128;2.1
TAE;19951129;3.2
TAE;19951130;2.1
TAE;19951201;-3.0
TAE;19951202;-3.8
TAE;19951203;-0.7
TAE;19951204;-1.5
TAE;19951205;-2.5
TAE;19951206;-2.9
TAE;19951207;-5.2
TAE;19951208;-4.4
TAE;19951209;-4.8
TAE;19951210;-2.8
TAE;19951211;-2.3
TAE;19951212;-2.3
TAE;19951213;-3.1
TAE;19951214;-4.7
TAE;19951215;-5.6
TAE;19951216;-3.3
TAE;19951217;-4.7
TAE;19951218;-0.2
TAE;19951219;0.7
TAE;19951220;0.8
TAE;19951221;3.1
TAE;19951222;2.4
TAE;19951223;4.6
TAE;19951224;6.8
TAE;19951225;0.3
TAE;19951226;-2.2
TAE;19951227;-16.8
TAE;19951228;-8.0
TAE;19951229;-6.9
TAE;19951230;-7.2
TAE;19951231;-4.1
TAE;19960101;-0.4
TAE;19960102;0.3
TAE;19960103;-0.1
TAE;19960104;-2.4
TAE;19960105;-3.9
TAE;19960106;-4.5
TAE;19960107;-2.3
TAE;19960108;0.7
TAE;19960109;-0.1
TAE;19960110;-0.4
TAE;19960111;-2.2
TAE;19960112;-1.7
TAE;19960113;-0.9
TAE;19960114;-0.4
TAE;19960115;-1.5
TAE;19960116;-2.0
TAE;19960117;-2.9
TAE;19960118;-4.3
TAE;19960119;-5.8
TAE;19960120;-3.3
TAE;19960121;-3.5
TAE;19960122;-3.8
TAE;19960123;-3.6
TAE;19960124;-2.3
TAE;19960125;-3.1
TAE;19960126;-3.7
TAE;19960127;-3.7
TAE;19960128;-2.6
TAE;19960129;-3.2
TAE;19960130;-3.5
TAE;19960131;-8.5
TAE;19960201;-10.1
TAE;19960202;-6.1
TAE;19960203;-1.6
TAE;19960204;-4.4
TAE;19960205;-8.6
TAE;19960206;-11.0
TAE;19960207;-7.5
TAE;19960208;-5.1
TAE;19960209;-11.6
TAE;19960210;-9.2
TAE;19960211;-6.6
TAE;19960212;0.5
TAE;19960213;0.4
TAE;19960214;-2.4
TAE;19960215;-9.1
TAE;19960216;-8.2
TAE;19960217;1.5
TAE;19960218;0.7
TAE;19960219;-3.5
TAE;19960220;-4.9
TAE;19960221;-5.4
TAE;19960222;-7.1
TAE;19960223;-15.2
TAE;19960224;-14.7
TAE;19960225;-9.9
TAE;19960226;-7.0
TAE;19960227;-7.1
TAE;19960228;-5.4
TAE;19960229;-6.3
TAE;19960301;-3.1
TAE;19960302;-7.2
TAE;19960303;-10.4
TAE;19960304;-9.0
TAE;19960305;-11.2
TAE;19960306;-5.3
TAE;19960307;-4.6
TAE;19960308;-6.7
TAE;19960309;-7.9
TAE;19960310;-5.3
TAE;19960311;-7.8
TAE;19960312;-12.8
TAE;19960313;-13.0
TAE;19960314;-9.0
TAE;19960315;-5.2
TAE;19960316;-3.3
TAE;19960317;1.6
TAE;19960318;1.3
TAE;19960319;-1.4
TAE;19960320;-3.2
TAE;19960321;2.9
TAE;19960322;5.6
TAE;19960323;4.3
TAE;19960324;2.3
TAE;19960325;8.0
TAE;19960326;5.0
TAE;19960327;0.2
TAE;19960328;-0.8
TAE;19960329;1.0
TAE;19960330;-0.9
TAE;19960331;-2.7
TAE;19960401;-4.0
TAE;19960402;-0.9
TAE;19960403;-1.2
TAE;19960404;-1.3
TAE;19960405;-1.7
TAE;19960406;-2.1
TAE;19960407;0.2
TAE;19960408;1.0
TAE;19960409;2.1
TAE;19960410;1.1
TAE;19960411;6.4
TAE;19960412;5.3
TAE;19960413;-0.3
TAE;19960414;-1.4
TAE;19960415;-3.6
TAE;19960416;-3.7
TAE;19960417;-1.9
