 

stn;time;tre200dn
REH;19990710;15.7
REH;19990711;16.8
REH;19990712;16.7
REH;19990713;15.3
REH;19990714;14.7
REH;19990715;14.1
REH;19990716;12.4
REH;19990717;11.0
REH;19990718;12.7
REH;19990719;14.7
REH;19990720;16.6
REH;19990721;17.0
REH;19990722;10.2
REH;19990723;9.9
REH;19990724;9.9
REH;19990725;8.7
REH;19990726;10.8
REH;19990727;13.9
REH;19990728;17.5
REH;19990729;13.8
REH;19990730;10.8
REH;19990731;10.0
REH;19990801;11.3
REH;19990802;12.7
REH;19990803;11.7
REH;19990804;13.9
REH;19990805;17.5
REH;19990806;16.8
REH;19990807;16.3
REH;19990808;16.0
REH;19990809;17.3
REH;19990810;14.4
REH;19990811;12.5
REH;19990812;12.2
REH;19990813;12.2
REH;19990814;10.0
REH;19990815;14.5
REH;19990816;14.3
REH;19990817;12.9
REH;19990818;12.0
REH;19990819;11.2
REH;19990820;11.4
REH;19990821;10.8
REH;19990822;9.4
REH;19990823;9.8
REH;19990824;15.8
REH;19990825;16.2
REH;19990826;17.0
REH;19990827;16.3
REH;19990828;15.5
REH;19990829;12.2
REH;19990830;10.5
REH;19990831;10.0
REH;19990901;12.0
REH;19990902;13.4
REH;19990903;11.5
REH;19990904;11.2
REH;19990905;10.0
REH;19990906;12.1
REH;19990907;13.4
REH;19990908;11.9
REH;19990909;10.5
REH;19990910;10.6
REH;19990911;11.4
REH;19990912;12.0
REH;19990913;11.5
REH;19990914;11.5
REH;19990915;11.7
REH;19990916;11.1
REH;19990917;11.2
REH;19990918;10.7
REH;19990919;10.3
REH;19990920;11.9
REH;19990921;9.7
REH;19990922;11.4
REH;19990923;10.3
REH;19990924;13.4
REH;19990925;15.5
REH;19990926;10.8
REH;19990927;8.9
REH;19990928;11.7
REH;19990929;13.3
REH;19990930;11.2
REH;19991001;9.8
REH;19991002;9.1
REH;19991003;8.7
REH;19991004;5.9
REH;19991005;4.4
REH;19991006;2.5
REH;19991007;1.3
REH;19991008;1.5
REH;19991009;8.7
REH;19991010;5.9
REH;19991011;5.5
REH;19991012;6.4
REH;19991013;7.2
REH;19991014;5.6
REH;19991015;4.7
REH;19991016;2.8
REH;19991017;1.2
REH;19991018;1.0
REH;19991019;2.3
REH;19991020;3.8
REH;19991021;4.9
REH;19991022;3.0
REH;19991023;4.8
REH;19991024;3.7
REH;19991025;6.8
REH;19991026;5.0
REH;19991027;3.8
REH;19991028;4.7
REH;19991029;9.4
REH;19991030;10.6
REH;19991031;3.9
REH;19991101;1.7
REH;19991102;6.3
REH;19991103;7.0
REH;19991104;6.9
REH;19991105;7.1
REH;19991106;2.7
REH;19991107;-0.1
REH;19991108;-1.3
REH;19991109;4.1
REH;19991110;2.7
REH;19991111;2.3
REH;19991112;1.8
REH;19991113;0.5
REH;19991114;0.6
REH;19991115;0.8
REH;19991116;0.2
REH;19991117;-1.2
REH;19991118;-1.2
REH;19991119;-5.7
REH;19991120;-6.5
REH;19991121;-4.2
REH;19991122;-4.0
REH;19991123;-2.9
REH;19991124;-1.4
REH;19991125;-2.6
REH;19991126;-1.8
REH;19991127;-4.0
REH;19991128;-4.9
REH;19991129;-5.6
REH;19991130;-5.0
REH;19991201;-4.7
REH;19991202;1.8
REH;19991203;-0.1
REH;19991204;3.0
REH;19991205;-1.3
REH;19991206;-3.3
REH;19991207;-2.5
REH;19991208;1.5
REH;19991209;1.4
REH;19991210;1.3
REH;19991211;-0.4
REH;19991212;3.0
REH;19991213;2.0
REH;19991214;0.2
REH;19991215;-1.4
REH;19991216;-5.8
REH;19991217;-9.0
REH;19991218;2.5
REH;19991219;-1.3
REH;19991220;-3.5
REH;19991221;-7.9
REH;19991222;-7.8
REH;19991223;-5.7
REH;19991224;-3.7
REH;19991225;1.7
REH;19991226;3.4
REH;19991227;-0.1
REH;19991228;0.0
REH;19991229;-0.8
REH;19991230;-4.8
REH;19991231;-5.4
REH;20000101;-0.2
REH;20000102;0.8
REH;20000103;-1.5
REH;20000104;-0.8
REH;20000105;0.8
REH;20000106;1.1
REH;20000107;0.6
REH;20000108;0.6
REH;20000109;0.1
REH;20000110;1.7
REH;20000111;0.7
REH;20000112;-0.1
REH;20000113;-3.5
REH;20000114;-4.3
REH;20000115;-5.1
REH;20000116;-3.2
REH;20000117;-5.6
REH;20000118;1.9
REH;20000119;-3.6
REH;20000120;-5.8
REH;20000121;0.2
REH;20000122;0.1
REH;20000123;-1.1
REH;20000124;-9.1
REH;20000125;-12.6
REH;20000126;-14.5
REH;20000127;-10.3
REH;20000128;-8.9
REH;20000129;-1.1
REH;20000130;6.8
REH;20000131;0.0
REH;20000201;-2.0
REH;20000202;-0.7
REH;20000203;-0.3
REH;20000204;-2.8
REH;20000205;-0.3
REH;20000206;-1.9
REH;20000207;0.2
REH;20000208;5.8
REH;20000209;0.6
REH;20000210;-1.8
REH;20000211;1.6
REH;20000212;-0.1
REH;20000213;1.7
REH;20000214;2.5
REH;20000215;4.8
REH;20000216;0.2
REH;20000217;-1.8
REH;20000218;-1.7
REH;20000219;1.0
REH;20000220;-1.9
REH;20000221;-4.8
REH;20000222;-3.2
REH;20000223;-4.2
REH;20000224;-3.3
REH;20000225;1.8
REH;20000226;3.7
REH;20000227;1.0
REH;20000228;-1.0
REH;20000229;5.2
REH;20000301;1.9
REH;20000302;1.1
REH;20000303;1.4
REH;20000304;0.2
REH;20000305;-4.0
REH;20000306;-3.8
REH;20000307;-2.6
REH;20000308;-0.6
REH;20000309;9.0
REH;20000310;4.1
REH;20000311;1.7
REH;20000312;2.6
REH;20000313;-0.7
REH;20000314;4.8
REH;20000315;-1.2
REH;20000316;-1.4
REH;20000317;3.5
REH;20000318;4.6
REH;20000319;3.2
REH;20000320;0.2
REH;20000321;-0.7
REH;20000322;-0.9
REH;20000323;0.9
REH;20000324;4.8
REH;20000325;2.5
REH;20000326;3.1
REH;20000327;2.4
REH;20000328;0.7
REH;20000329;2.9
REH;20000330;2.2
REH;20000331;0.9
REH;20000401;1.1
REH;20000402;-1.5
REH;20000403;3.1
REH;20000404;2.5
REH;20000405;5.6
REH;20000406;0.4
REH;20000407;-2.4
REH;20000408;-1.8
REH;20000409;-1.0
REH;20000410;5.3
REH;20000411;5.7
REH;20000412;3.6
REH;20000413;4.8
REH;20000414;3.8
REH;20000415;4.9
REH;20000416;1.0
REH;20000417;6.7
REH;20000418;5.2
REH;20000419;2.9
REH;20000420;1.9
REH;20000421;6.0
REH;20000422;6.5
REH;20000423;8.6
REH;20000424;5.1
REH;20000425;4.2
REH;20000426;5.0
REH;20000427;8.5
REH;20000428;9.4
REH;20000429;9.5
REH;20000430;8.5
REH;20000501;9.9
REH;20000502;12.1
REH;20000503;8.8
REH;20000504;9.5
REH;20000505;11.2
REH;20000506;9.3
REH;20000507;9.7
REH;20000508;10.8
REH;20000509;10.5
REH;20000510;9.9
REH;20000511;11.5
REH;20000512;13.6
REH;20000513;12.1
REH;20000514;10.1
REH;20000515;8.8
REH;20000516;10.9
REH;20000517;12.9
REH;20000518;10.1
REH;20000519;7.1
REH;20000520;6.1
REH;20000521;4.2
REH;20000522;7.9
REH;20000523;6.0
REH;20000524;7.1
REH;20000525;10.4
REH;20000526;12.8
REH;20000527;6.5
REH;20000528;5.5
REH;20000529;7.6
REH;20000530;5.0
REH;20000531;10.2
REH;20000601;7.5
REH;20000602;10.3
REH;20000603;11.9
REH;20000604;16.7
REH;20000605;15.9
REH;20000606;10.5
REH;20000607;10.5
REH;20000608;7.9
REH;20000609;11.3
REH;20000610;12.3
REH;20000611;14.8
REH;20000612;13.5
REH;20000613;15.0
REH;20000614;14.4
REH;20000615;15.5
REH;20000616;14.1
REH;20000617;8.9
REH;20000618;7.9
REH;20000619;9.1
REH;20000620;12.7
REH;20000621;16.1
REH;20000622;15.2
REH;20000623;13.5
REH;20000624;10.5
REH;20000625;9.1
REH;20000626;7.8
REH;20000627;6.1
REH;20000628;9.3
REH;20000629;8.3
REH;20000630;9.4
REH;20000701;10.4
REH;20000702;16.2
REH;20000703;16.7
REH;20000704;13.6
REH;20000705;13.4
REH;20000706;12.9
REH;20000707;15.1
REH;20000708;11.8
REH;20000709;10.1
REH;20000710;11.8
REH;20000711;11.0
REH;20000712;9.9
REH;20000713;6.9
REH;20000714;10.4
REH;20000715;9.3
REH;20000716;8.7
REH;20000717;6.7
REH;20000718;6.7
REH;20000719;11.0
REH;20000720;8.9
REH;20000721;7.9
REH;20000722;10.4
REH;20000723;12.7
REH;20000724;15.2
REH;20000725;14.7
REH;20000726;12.6
REH;20000727;11.7
REH;20000728;13.4
REH;20000729;12.3
REH;20000730;11.6
REH;20000731;10.4
REH;20000801;10.5
REH;20000802;13.7
REH;20000803;13.5
REH;20000804;12.4
REH;20000805;12.8
REH;20000806;12.6
REH;20000807;12.6
REH;20000808;11.7
REH;20000809;13.7
REH;20000810;13.0
REH;20000811;13.1
REH;20000812;13.2
REH;20000813;13.6
REH;20000814;14.3
REH;20000815;14.9
REH;20000816;16.6
REH;20000817;14.8
REH;20000818;17.1
REH;20000819;16.9
REH;20000820;15.8
REH;20000821;14.5
REH;20000822;13.0
REH;20000823;11.3
REH;20000824;12.3
REH;20000825;11.3
REH;20000826;10.7
REH;20000827;14.3
REH;20000828;11.5
REH;20000829;10.2
REH;20000830;11.5
REH;20000831;13.0
REH;20000901;13.0
REH;20000902;12.4
REH;20000903;11.6
REH;20000904;9.5
REH;20000905;9.5
REH;20000906;8.2
REH;20000907;7.9
REH;20000908;5.9
REH;20000909;7.4
REH;20000910;9.4
REH;20000911;10.3
REH;20000912;9.9
REH;20000913;13.2
REH;20000914;11.9
REH;20000915;14.0
REH;20000916;11.8
REH;20000917;8.7
REH;20000918;7.4
REH;20000919;7.4
REH;20000920;12.0
REH;20000921;6.2
REH;20000922;4.7
REH;20000923;6.8
REH;20000924;6.8
REH;20000925;9.2
REH;20000926;9.7
REH;20000927;11.1
REH;20000928;10.9
REH;20000929;10.3
REH;20000930;12.5
REH;20001001;12.1
REH;20001002;9.2
REH;20001003;8.2
REH;20001004;7.7
REH;20001005;10.5
REH;20001006;5.3
REH;20001007;1.9
REH;20001008;2.5
REH;20001009;4.9
REH;20001010;3.6
REH;20001011;5.5
REH;20001012;9.1
REH;20001013;8.9
REH;20001014;9.3
REH;20001015;10.4
REH;20001016;7.4
REH;20001017;9.2
REH;20001018;8.0
REH;20001019;9.5
REH;20001020;7.7
REH;20001021;5.8
REH;20001022;7.3
REH;20001023;5.8
REH;20001024;6.3
REH;20001025;8.2
REH;20001026;8.5
REH;20001027;4.7
REH;20001028;2.4
REH;20001029;7.2
REH;20001030;5.1
REH;20001031;6.1
REH;20001101;6.0
REH;20001102;5.6
REH;20001103;5.7
REH;20001104;5.1
REH;20001105;0.0
REH;20001106;0.3
REH;20001107;0.6
REH;20001108;5.2
REH;20001109;4.5
REH;20001110;2.3
REH;20001111;-1.1
REH;20001112;-1.1
REH;20001113;0.9
REH;20001114;4.3
REH;20001115;1.6
REH;20001116;1.5
REH;20001117;1.2
REH;20001118;-1.7
REH;20001119;-3.6
REH;20001120;2.9
REH;20001121;-0.1
REH;20001122;3.2
REH;20001123;4.1
REH;20001124;4.0
REH;20001125;-0.7
REH;20001126;2.1
REH;20001127;2.7
REH;20001128;3.8
REH;20001129;3.9
REH;20001130;3.0
REH;20001201;2.1
REH;20001202;1.7
REH;20001203;2.1
REH;20001204;0.2
REH;20001205;2.7
REH;20001206;1.9
REH;20001207;2.7
REH;20001208;4.6
REH;20001209;5.5
REH;20001210;3.1
REH;20001211;3.1
REH;20001212;1.8
REH;20001213;4.2
REH;20001214;3.8
REH;20001215;2.4
REH;20001216;1.5
REH;20001217;1.1
REH;20001218;-2.3
REH;20001219;0.8
REH;20001220;0.1
REH;20001221;-0.3
REH;20001222;-2.3
REH;20001223;-2.9
REH;20001224;-4.1
REH;20001225;-1.4
REH;20001226;0.8
REH;20001227;0.5
REH;20001228;-3.1
REH;20001229;-3.5
REH;20001230;-3.3
REH;20001231;-7.8
REH;20010101;-7.8
REH;20010102;0.1
REH;20010103;-1.2
REH;20010104;-1.2
REH;20010105;-0.3
REH;20010106;2.6
REH;20010107;1.4
REH;20010108;1.2
REH;20010109;-1.5
REH;20010110;-0.4
REH;20010111;1.7
REH;20010112;0.3
REH;20010113;-3.5
REH;20010114;-4.4
REH;20010115;-4.9
REH;20010116;-5.9
REH;20010117;-7.4
REH;20010118;-2.8
REH;20010119;-1.1
REH;20010120;0.5
REH;20010121;-1.1
REH;20010122;-0.2
REH;20010123;0.3
REH;20010124;2.0
REH;20010125;0.7
REH;20010126;-0.9
REH;20010127;-0.4
REH;20010128;-3.1
REH;20010129;-4.0
REH;20010130;-3.1
REH;20010131;-4.5
REH;20010201;-4.8
REH;20010202;-5.6
REH;20010203;0.6
REH;20010204;4.5
REH;20010205;7.3
REH;20010206;3.8
REH;20010207;1.8
REH;20010208;2.4
REH;20010209;1.1
REH;20010210;-2.1
REH;20010211;-3.3
REH;20010212;-2.7
REH;20010213;0.4
REH;20010214;2.2
REH;20010215;-1.9
REH;20010216;-3.5
REH;20010217;1.9
REH;20010218;-2.5
REH;20010219;-4.6
REH;20010220;-1.7
REH;20010221;-2.9
REH;20010222;3.2
REH;20010223;1.2
REH;20010224;-3.0
REH;20010225;-5.1
REH;20010226;-6.6
REH;20010227;-7.5
REH;20010228;-3.3
REH;20010301;-1.8
REH;20010302;-4.1
REH;20010303;0.0
REH;20010304;1.4
REH;20010305;1.7
REH;20010306;-0.5
REH;20010307;-0.5
REH;20010308;3.5
REH;20010309;6.6
REH;20010310;5.0
REH;20010311;7.6
REH;20010312;5.7
REH;20010313;4.2
REH;20010314;4.3
REH;20010315;4.4
REH;20010316;4.7
REH;20010317;7.4
REH;20010318;6.8
REH;20010319;3.2
REH;20010320;2.0
REH;20010321;7.6
REH;20010322;7.8
REH;20010323;7.2
REH;20010324;9.9
REH;20010325;6.0
REH;20010326;4.2
REH;20010327;1.8
REH;20010328;0.0
REH;20010329;4.9
REH;20010330;4.7
REH;20010331;0.5
REH;20010401;0.8
REH;20010402;2.1
REH;20010403;5.2
REH;20010404;4.2
REH;20010405;3.8
REH;20010406;5.4
REH;20010407;1.9
REH;20010408;2.0
REH;20010409;5.5
REH;20010410;5.8
REH;20010411;5.0
REH;20010412;5.1
REH;20010413;1.6
REH;20010414;-0.8
REH;20010415;0.8
REH;20010416;2.0
REH;20010417;3.1
REH;20010418;3.7
REH;20010419;1.6
REH;20010420;0.7
REH;20010421;0.5
REH;20010422;-1.3
REH;20010423;-2.3
REH;20010424;1.2
REH;20010425;5.7
REH;20010426;3.4
REH;20010427;2.7
REH;20010428;8.8
REH;20010429;8.3
REH;20010430;7.7
REH;20010501;7.1
REH;20010502;7.8
REH;20010503;9.4
REH;20010504;9.7
REH;20010505;8.7
REH;20010506;7.7
REH;20010507;7.9
REH;20010508;10.0
REH;20010509;9.9
REH;20010510;8.0
REH;20010511;6.2
REH;20010512;7.6
REH;20010513;7.2
REH;20010514;11.2
REH;20010515;11.2
REH;20010516;11.4
REH;20010517;12.1
REH;20010518;6.2
REH;20010519;4.4
REH;20010520;6.2
REH;20010521;8.8
REH;20010522;11.2
REH;20010523;9.7
REH;20010524;13.4
REH;20010525;12.7
REH;20010526;10.2
REH;20010527;11.5
REH;20010528;13.5
REH;20010529;13.1
REH;20010530;13.7
REH;20010531;12.3
REH;20010601;8.5
REH;20010602;10.6
REH;20010603;5.6
REH;20010604;4.6
REH;20010605;4.2
REH;20010606;12.2
REH;20010607;11.3
REH;20010608;10.7
REH;20010609;12.4
REH;20010610;9.9
REH;20010611;7.1
REH;20010612;4.6
REH;20010613;7.2
REH;20010614;9.9
REH;20010615;10.8
REH;20010616;12.7
REH;20010617;11.8
REH;20010618;10.8
REH;20010619;9.6
REH;20010620;7.5
REH;20010621;8.5
REH;20010622;11.0
REH;20010623;8.4
REH;20010624;9.3
REH;20010625;11.7
REH;20010626;12.3
REH;20010627;14.2
REH;20010628;14.2
REH;20010629;12.8
REH;20010630;12.9
REH;20010701;13.7
REH;20010702;11.6
REH;20010703;12.2
REH;20010704;12.1
REH;20010705;13.5
REH;20010706;14.1
REH;20010707;14.3
REH;20010708;13.5
REH;20010709;13.7
REH;20010710;11.9
REH;20010711;12.6
REH;20010712;10.0
REH;20010713;14.2
REH;20010714;16.0
REH;20010715;11.3
REH;20010716;10.7
REH;20010717;11.9
REH;20010718;12.1
REH;20010719;11.9
REH;20010720;12.6
REH;20010721;11.2
REH;20010722;10.4
REH;20010723;12.0
REH;20010724;15.4
REH;20010725;14.0
REH;20010726;14.1
REH;20010727;14.3
REH;20010728;15.0
REH;20010729;16.9
REH;20010730;16.2
REH;20010731;14.4
REH;20010801;17.1
REH;20010802;15.8
REH;20010803;17.5
REH;20010804;15.6
REH;20010805;12.1
REH;20010806;11.2
REH;20010807;15.9
REH;20010808;15.6
REH;20010809;15.3
REH;20010810;11.4
REH;20010811;10.1
REH;20010812;8.6
REH;20010813;10.5
REH;20010814;12.0
REH;20010815;14.8
REH;20010816;16.4
REH;20010817;15.3
REH;20010818;13.7
REH;20010819;15.9
REH;20010820;14.5
REH;20010821;13.9
REH;20010822;12.6
REH;20010823;13.5
REH;20010824;14.2
REH;20010825;14.8
REH;20010826;14.9
REH;20010827;15.3
REH;20010828;14.1
REH;20010829;11.4
REH;20010830;14.3
REH;20010831;12.0
REH;20010901;11.4
REH;20010902;9.5
REH;20010903;7.9
REH;20010904;9.9
REH;20010905;9.2
REH;20010906;7.2
REH;20010907;11.9
REH;20010908;10.9
REH;20010909;6.3
REH;20010910;6.2
REH;20010911;7.5
REH;20010912;8.9
REH;20010913;7.5
REH;20010914;9.8
REH;20010915;8.7
REH;20010916;6.9
REH;20010917;5.6
REH;20010918;4.1
REH;20010919;2.7
REH;20010920;10.9
REH;20010921;9.7
REH;20010922;9.6
REH;20010923;9.6
REH;20010924;10.7
REH;20010925;9.4
REH;20010926;6.5
REH;20010927;6.0
REH;20010928;5.1
REH;20010929;7.1
REH;20010930;8.8
REH;20011001;8.5
REH;20011002;12.8
REH;20011003;10.4
REH;20011004;7.9
REH;20011005;7.1
REH;20011006;12.7
REH;20011007;11.4
REH;20011008;10.6
REH;20011009;9.3
REH;20011010;8.8
REH;20011011;7.2
REH;20011012;8.6
REH;20011013;9.0
REH;20011014;9.0
REH;20011015;10.7
REH;20011016;11.0
REH;20011017;10.9
REH;20011018;9.8
REH;20011019;8.5
REH;20011020;10.7
REH;20011021;8.9
REH;20011022;5.9
REH;20011023;5.7
REH;20011024;9.9
REH;20011025;7.3
REH;20011026;4.7
REH;20011027;5.3
REH;20011028;7.0
REH;20011029;6.7
REH;20011030;5.7
REH;20011031;4.3
REH;20011101;2.3
REH;20011102;2.1
REH;20011103;0.3
REH;20011104;-0.2
REH;20011105;1.3
REH;20011106;5.8
REH;20011107;6.7
REH;20011108;3.2
REH;20011109;0.2
REH;20011110;-1.9
REH;20011111;-1.8
REH;20011112;-1.1
REH;20011113;0.2
REH;20011114;-0.7
REH;20011115;-1.4
REH;20011116;-2.5
REH;20011117;0.3
REH;20011118;-0.4
REH;20011119;-0.6
REH;20011120;-3.1
REH;20011121;-2.5
REH;20011122;-2.7
REH;20011123;-0.9
REH;20011124;-0.9
REH;20011125;0.7
REH;20011126;5.2
REH;20011127;-0.4
REH;20011128;-1.5
REH;20011129;-1.2
REH;20011130;4.3
REH;20011201;7.2
REH;20011202;7.5
REH;20011203;7.3
REH;20011204;6.8
REH;20011205;6.7
REH;20011206;1.1
REH;20011207;-0.2
REH;20011208;-0.3
REH;20011209;-1.9
REH;20011210;-3.0
REH;20011211;-3.4
REH;20011212;1.0
REH;20011213;-11.3
REH;20011214;-13.3
REH;20011215;-11.5
REH;20011216;-8.1
REH;20011217;-8.5
REH;20011218;-10.3
REH;20011219;-3.5
REH;20011220;-8.8
REH;20011221;-7.7
REH;20011222;-1.4
REH;20011223;-10.0
REH;20011224;-15.5
REH;20011225;-1.5
REH;20011226;-2.8
REH;20011227;-4.7
REH;20011228;0.4
REH;20011229;4.7
REH;20011230;-3.9
REH;20011231;-6.9
REH;20020101;-9.4
REH;20020102;-10.3
REH;20020103;-8.2
REH;20020104;-10.1
REH;20020105;-8.2
REH;20020106;-7.3
REH;20020107;-5.6
REH;20020108;-5.4
REH;20020109;-4.5
REH;20020110;-5.3
REH;20020111;-5.8
REH;20020112;-3.3
REH;20020113;-1.9
REH;20020114;-2.5
REH;20020115;-2.9
REH;20020116;-3.4
REH;20020117;-0.7
REH;20020118;-2.8
REH;20020119;-4.5
REH;20020120;3.8
REH;20020121;-1.3
REH;20020122;-2.8
REH;20020123;-1.4
REH;20020124;3.2
REH;20020125;1.5
REH;20020126;4.1
REH;20020127;7.4
REH;20020128;4.8
REH;20020129;-1.1
REH;20020130;-2.7
REH;20020131;-0.9
REH;20020201;0.8
REH;20020202;-1.2
REH;20020203;-2.0
REH;20020204;0.6
REH;20020205;2.5
REH;20020206;2.6
REH;20020207;-0.3
REH;20020208;0.0
REH;20020209;4.8
REH;20020210;5.1
REH;20020211;3.6
REH;20020212;7.2
REH;20020213;6.7
REH;20020214;3.9
REH;20020215;-1.4
REH;20020216;-1.6
REH;20020217;-3.3
REH;20020218;-4.2
REH;20020219;2.1
REH;20020220;2.9
REH;20020221;-3.6
REH;20020222;-5.7
REH;20020223;0.9
REH;20020224;0.5
REH;20020225;1.1
REH;20020226;6.7
REH;20020227;5.2
REH;20020228;1.8
REH;20020301;1.2
REH;20020302;2.3
REH;20020303;-1.1
REH;20020304;-2.7
REH;20020305;-2.5
REH;20020306;-0.8
REH;20020307;5.4
REH;20020308;2.8
REH;20020309;0.1
REH;20020310;1.4
REH;20020311;-1.5
REH;20020312;0.9
REH;20020313;1.3
REH;20020314;2.0
REH;20020315;-0.1
REH;20020316;1.8
REH;20020317;1.3
REH;20020318;2.0
REH;20020319;10.1
REH;20020320;11.4
REH;20020321;9.8
REH;20020322;3.9
REH;20020323;1.6
REH;20020324;0.3
REH;20020325;-0.9
REH;20020326;-3.3
REH;20020327;-2.9
REH;20020328;-2.0
REH;20020329;-2.3
REH;20020330;-0.7
REH;20020331;-0.9
REH;20020401;-0.3
REH;20020402;0.9
REH;20020403;2.6
REH;20020404;0.5
REH;20020405;1.2
REH;20020406;0.4
REH;20020407;-0.8
REH;20020408;3.0
REH;20020409;-1.8
REH;20020410;2.0
REH;20020411;2.5
REH;20020412;3.0
REH;20020413;6.4
REH;20020414;3.2
REH;20020415;0.2
REH;20020416;-1.6
REH;20020417;3.3
REH;20020418;0.7
REH;20020419;2.6
REH;20020420;1.9
REH;20020421;4.0
REH;20020422;4.4
REH;20020423;4.0
REH;20020424;10.2
REH;20020425;9.7
REH;20020426;5.5
REH;20020427;4.6
REH;20020428;1.3
REH;20020429;5.2
REH;20020430;6.3
REH;20020501;6.1
REH;20020502;8.2
REH;20020503;6.8
REH;20020504;4.8
REH;20020505;5.1
REH;20020506;3.0
REH;20020507;3.3
REH;20020508;8.1
REH;20020509;9.8
REH;20020510;8.1
REH;20020511;8.6
REH;20020512;10.4
REH;20020513;10.0
REH;20020514;7.8
REH;20020515;6.1
REH;20020516;8.9
REH;20020517;10.3
REH;20020518;11.8
REH;20020519;10.8
REH;20020520;10.3
REH;20020521;8.9
REH;20020522;10.4
REH;20020523;9.6
REH;20020524;8.8
REH;20020525;6.3
REH;20020526;6.6
REH;20020527;7.3
REH;20020528;6.7
REH;20020529;7.2
REH;20020530;5.6
REH;20020531;8.0
REH;20020601;8.7
REH;20020602;9.6
REH;20020603;9.2
REH;20020604;13.4
REH;20020605;13.5
REH;20020606;12.6
REH;20020607;12.0
REH;20020608;11.0
REH;20020609;13.0
REH;20020610;8.8
REH;20020611;6.2
REH;20020612;8.2
REH;20020613;12.8
REH;20020614;12.8
REH;20020615;14.0
REH;20020616;16.6
REH;20020617;15.4
REH;20020618;16.2
REH;20020619;18.2
REH;20020620;17.8
REH;20020621;17.2
REH;20020622;16.9
REH;20020623;18.8
REH;20020624;17.2
REH;20020625;13.0
REH;20020626;11.3
REH;20020627;12.6
REH;20020628;10.2
REH;20020629;9.4
REH;20020630;8.2
REH;20020701;11.3
REH;20020702;14.2
REH;20020703;12.1
REH;20020704;9.8
REH;20020705;7.4
REH;20020706;14.0
REH;20020707;13.7
REH;20020708;11.9
REH;20020709;15.2
REH;20020710;13.7
REH;20020711;12.8
REH;20020712;11.8
REH;20020713;14.3
REH;20020714;13.5
REH;20020715;16.2
REH;20020716;16.6
REH;20020717;14.6
REH;20020718;14.5
REH;20020719;11.8
REH;20020720;10.5
REH;20020721;13.5
REH;20020722;11.9
REH;20020723;10.0
REH;20020724;13.4
REH;20020725;14.8
REH;20020726;13.6
REH;20020727;13.2
REH;20020728;13.7
REH;20020729;13.8
REH;20020730;14.1
REH;20020731;16.4
REH;20020801;13.7
REH;20020802;10.6
REH;20020803;14.4
REH;20020804;13.7
REH;20020805;12.9
REH;20020806;13.2
REH;20020807;13.6
REH;20020808;12.2
REH;20020809;12.5
REH;20020810;11.7
REH;20020811;11.5
REH;20020812;14.2
REH;20020813;11.5
REH;20020814;9.7
REH;20020815;11.1
REH;20020816;11.3
REH;20020817;12.7
REH;20020818;12.3
REH;20020819;12.5
REH;20020820;15.7
REH;20020821;13.5
REH;20020822;11.1
REH;20020823;13.9
REH;20020824;12.6
REH;20020825;16.4
REH;20020826;14.9
REH;20020827;15.4
REH;20020828;13.3
REH;20020829;13.8
REH;20020830;14.2
REH;20020831;15.5
REH;20020901;14.1
REH;20020902;14.0
REH;20020903;13.4
REH;20020904;11.7
REH;20020905;11.9
REH;20020906;12.3
REH;20020907;12.6
REH;20020908;13.1
REH;20020909;11.0
REH;20020910;10.0
REH;20020911;9.7
REH;20020912;12.3
REH;20020913;7.6
REH;20020914;5.5
REH;20020915;6.7
REH;20020916;5.6
REH;20020917;5.1
REH;20020918;6.3
REH;20020919;14.0
REH;20020920;15.3
REH;20020921;13.6
REH;20020922;9.4
REH;20020923;8.1
REH;20020924;3.6
REH;20020925;2.7
REH;20020926;5.8
REH;20020927;8.2
REH;20020928;3.0
REH;20020929;1.4
REH;20020930;1.2
REH;20021001;3.9
REH;20021002;4.3
REH;20021003;6.0
REH;20021004;10.2
REH;20021005;8.2
REH;20021006;9.6
REH;20021007;4.0
REH;20021008;2.3
REH;20021009;4.2
REH;20021010;6.1
REH;20021011;7.9
REH;20021012;8.1
REH;20021013;6.7
REH;20021014;8.6
REH;20021015;9.3
REH;20021016;12.1
REH;20021017;8.3
REH;20021018;6.0
REH;20021019;1.2
REH;20021020;2.3
REH;20021021;3.4
REH;20021022;10.5
REH;20021023;6.5
REH;20021024;3.6
REH;20021025;7.7
REH;20021026;4.6
REH;20021027;4.5
REH;20021028;1.6
REH;20021029;-1.6
REH;20021030;3.5
REH;20021031;4.6
REH;20021101;5.7
REH;20021102;10.6
REH;20021103;7.9
REH;20021104;6.4
REH;20021105;6.2
REH;20021106;1.5
REH;20021107;0.9
REH;20021108;3.0
REH;20021109;3.9
REH;20021110;3.1
REH;20021111;4.1
REH;20021112;0.6
REH;20021113;1.6
REH;20021114;3.6
REH;20021115;4.7
REH;20021116;4.3
REH;20021117;1.8
REH;20021118;3.4
REH;20021119;6.3
REH;20021120;4.5
REH;20021121;1.7
REH;20021122;2.1
REH;20021123;-0.9
REH;20021124;4.3
REH;20021125;3.0
REH;20021126;6.7
REH;20021127;6.9
REH;20021128;6.2
REH;20021129;2.9
REH;20021130;3.1
REH;20021201;0.4
REH;20021202;3.6
REH;20021203;1.3
REH;20021204;2.2
REH;20021205;2.8
REH;20021206;2.6
REH;20021207;2.1
REH;20021208;0.4
REH;20021209;-2.0
REH;20021210;-2.9
