 

stn;time;tre200d0
BOS;19781129;-5.1
BOS;19781130;-5.7
BOS;19781201;-5.9
BOS;19781202;-4.9
BOS;19781203;-5.8
BOS;19781204;-4.3
BOS;19781205;-4.4
BOS;19781206;-4.9
BOS;19781207;-5.6
BOS;19781208;-4.5
BOS;19781209;0.4
BOS;19781210;3.1
BOS;19781211;1.9
BOS;19781212;0.9
BOS;19781213;0.8
BOS;19781214;-0.8
BOS;19781215;-0.1
BOS;19781216;-2.3
BOS;19781217;-1.8
BOS;19781218;-1.7
BOS;19781219;-2.6
BOS;19781220;-4.3
BOS;19781221;-2.4
BOS;19781222;-0.5
BOS;19781223;-4.6
BOS;19781224;-2.7
BOS;19781225;-3.1
BOS;19781226;-0.4
BOS;19781227;-1.8
BOS;19781228;0.0
BOS;19781229;0.5
BOS;19781230;0.7
BOS;19781231;0.5
BOS;19790101;-7.1
BOS;19790102;-15.7
BOS;19790103;-10.5
BOS;19790104;-9.6
BOS;19790105;-6.6
BOS;19790106;-4.0
BOS;19790107;-4.6
BOS;19790108;-3.6
BOS;19790109;-3.3
BOS;19790110;-4.2
BOS;19790111;-6.4
BOS;19790112;-7.7
BOS;19790113;-7.8
BOS;19790114;-9.1
BOS;19790115;-9.2
BOS;19790116;-8.1
BOS;19790117;-9.4
BOS;19790118;-11.1
BOS;19790119;-7.7
BOS;19790120;-3.2
BOS;19790121;-1.0
BOS;19790122;0.0
BOS;19790123;1.6
BOS;19790124;-0.3
BOS;19790125;-5.0
BOS;19790126;-4.6
BOS;19790127;-2.4
BOS;19790128;0.5
BOS;19790129;-0.2
BOS;19790130;-3.6
BOS;19790131;-4.8
BOS;19790201;-5.3
BOS;19790202;-2.6
BOS;19790203;-2.1
BOS;19790204;-1.9
BOS;19790205;0.3
BOS;19790206;1.9
BOS;19790207;-1.5
BOS;19790208;0.9
BOS;19790209;0.3
BOS;19790210;0.6
BOS;19790211;0.1
BOS;19790212;0.1
BOS;19790213;0.6
BOS;19790214;-1.1
BOS;19790215;-1.9
BOS;19790216;0.5
BOS;19790217;0.3
BOS;19790218;-1.5
BOS;19790219;-2.0
BOS;19790220;-3.4
BOS;19790221;-4.6
BOS;19790222;-4.6
BOS;19790223;-3.5
BOS;19790224;-5.5
BOS;19790225;-2.1
BOS;19790226;-5.7
BOS;19790227;-7.5
BOS;19790228;-7.2
BOS;19790301;-5.4
BOS;19790302;-2.5
BOS;19790303;0.3
BOS;19790304;2.6
BOS;19790305;3.8
BOS;19790306;1.5
BOS;19790307;0.7
BOS;19790308;-0.9
BOS;19790309;-2.0
BOS;19790310;1.1
BOS;19790311;2.4
BOS;19790312;8.2
BOS;19790313;4.8
BOS;19790314;1.5
BOS;19790315;0.5
BOS;19790316;-1.7
BOS;19790317;-2.2
BOS;19790318;-1.3
BOS;19790319;-0.6
BOS;19790320;-0.9
BOS;19790321;-1.8
BOS;19790322;-1.4
BOS;19790323;0.2
BOS;19790324;0.9
BOS;19790325;0.6
BOS;19790326;0.7
BOS;19790327;1.3
BOS;19790328;-1.0
BOS;19790329;-2.5
BOS;19790330;-1.2
BOS;19790331;-0.3
BOS;19790401;-1.4
BOS;19790402;0.3
BOS;19790403;-2.3
BOS;19790404;-2.6
BOS;19790405;-3.9
BOS;19790406;-2.3
BOS;19790407;-1.4
BOS;19790408;0.1
BOS;19790409;2.0
BOS;19790410;1.7
BOS;19790411;0.7
BOS;19790412;3.9
BOS;19790413;2.7
BOS;19790414;4.1
BOS;19790415;5.0
BOS;19790416;5.2
BOS;19790417;0.7
BOS;19790418;2.2
BOS;19790419;2.0
BOS;19790420;2.1
BOS;19790421;2.1
BOS;19790422;3.1
BOS;19790423;1.1
BOS;19790424;1.4
BOS;19790425;2.0
BOS;19790426;1.3
BOS;19790427;2.0
BOS;19790428;3.6
BOS;19790429;1.9
BOS;19790430;1.6
BOS;19790501;3.8
BOS;19790502;2.0
BOS;19790503;-2.1
BOS;19790504;-2.2
BOS;19790505;-0.6
BOS;19790506;1.0
BOS;19790507;1.9
BOS;19790508;4.7
BOS;19790509;5.8
BOS;19790510;7.5
BOS;19790511;8.1
BOS;19790512;10.2
BOS;19790513;9.6
BOS;19790514;8.7
BOS;19790515;8.8
BOS;19790516;7.8
BOS;19790517;7.1
BOS;19790518;6.4
BOS;19790519;8.0
BOS;19790520;7.6
BOS;19790521;6.6
BOS;19790522;7.1
BOS;19790523;8.3
BOS;19790524;6.6
BOS;19790525;6.6
BOS;19790526;6.1
BOS;19790527;6.0
BOS;19790528;11.1
BOS;19790529;12.8
BOS;19790530;14.5
BOS;19790531;13.1
BOS;19790601;14.0
BOS;19790602;11.2
BOS;19790603;9.5
BOS;19790604;13.7
BOS;19790605;12.7
BOS;19790606;10.2
BOS;19790607;10.3
BOS;19790608;11.6
BOS;19790609;12.1
BOS;19790610;12.2
BOS;19790611;12.2
BOS;19790612;13.5
BOS;19790613;12.3
BOS;19790614;12.3
BOS;19790615;8.0
BOS;19790616;7.0
BOS;19790617;9.0
BOS;19790618;10.3
BOS;19790619;9.9
BOS;19790620;12.2
BOS;19790621;14.7
BOS;19790622;13.9
BOS;19790623;12.7
BOS;19790624;12.6
BOS;19790625;13.1
BOS;19790626;13.8
BOS;19790627;13.0
BOS;19790628;15.2
BOS;19790629;15.8
BOS;19790630;16.4
BOS;19790701;12.1
BOS;19790702;9.5
BOS;19790703;7.3
BOS;19790704;9.8
BOS;19790705;12.6
BOS;19790706;13.4
BOS;19790707;14.9
BOS;19790708;14.3
BOS;19790709;14.5
BOS;19790710;16.9
BOS;19790711;14.1
BOS;19790712;12.7
BOS;19790713;12.2
BOS;19790714;14.9
BOS;19790715;14.8
BOS;19790716;15.5
BOS;19790717;16.3
BOS;19790718;16.4
BOS;19790719;15.5
BOS;19790720;14.7
BOS;19790721;15.2
BOS;19790722;15.8
BOS;19790723;12.0
BOS;19790724;12.6
BOS;19790725;11.7
BOS;19790726;14.6
BOS;19790727;17.9
BOS;19790728;18.2
BOS;19790729;16.9
BOS;19790730;14.7
BOS;19790731;13.4
BOS;19790801;14.4
BOS;19790802;14.6
BOS;19790803;14.2
BOS;19790804;14.9
BOS;19790805;13.8
BOS;19790806;16.2
BOS;19790807;15.2
BOS;19790808;13.0
BOS;19790809;12.7
BOS;19790810;12.2
BOS;19790811;10.3
BOS;19790812;13.7
BOS;19790813;13.7
BOS;19790814;15.1
BOS;19790815;16.2
BOS;19790816;13.0
BOS;19790817;12.6
BOS;19790818;7.3
BOS;19790819;11.5
BOS;19790820;12.0
BOS;19790821;11.8
BOS;19790822;11.4
BOS;19790823;10.9
BOS;19790824;9.3
BOS;19790825;8.7
BOS;19790826;6.1
BOS;19790827;7.5
BOS;19790828;8.6
BOS;19790829;9.7
BOS;19790830;10.8
BOS;19790831;12.6
BOS;19790901;12.9
BOS;19790902;12.5
BOS;19790903;10.2
BOS;19790904;12.3
BOS;19790905;10.9
BOS;19790906;10.8
BOS;19790907;12.7
BOS;19790908;12.8
BOS;19790909;12.6
BOS;19790910;10.5
BOS;19790911;11.9
BOS;19790912;13.3
BOS;19790913;12.5
BOS;19790914;12.0
BOS;19790915;13.3
BOS;19790916;10.8
BOS;19790917;9.5
BOS;19790918;10.4
BOS;19790919;10.7
BOS;19790920;9.5
BOS;19790921;8.9
BOS;19790922;5.3
BOS;19790923;6.7
BOS;19790924;7.1
BOS;19790925;8.0
BOS;19790926;6.7
BOS;19790927;7.9
BOS;19790928;9.2
BOS;19790929;9.7
BOS;19790930;9.1
BOS;19791001;9.8
BOS;19791002;9.3
BOS;19791003;7.5
BOS;19791004;7.1
BOS;19791005;5.8
BOS;19791006;8.4
BOS;19791007;7.0
BOS;19791008;7.4
BOS;19791009;9.2
BOS;19791010;7.1
BOS;19791011;6.3
BOS;19791012;6.5
BOS;19791013;6.3
BOS;19791014;7.5
BOS;19791015;4.7
BOS;19791016;5.3
BOS;19791017;6.6
BOS;19791018;6.9
BOS;19791019;10.3
BOS;19791020;5.9
BOS;19791021;8.6
BOS;19791022;7.3
BOS;19791023;3.3
BOS;19791024;3.6
BOS;19791025;1.8
BOS;19791026;-1.1
BOS;19791027;0.5
BOS;19791028;1.7
BOS;19791029;2.8
BOS;19791030;4.0
BOS;19791031;2.5
BOS;19791101;5.8
BOS;19791102;4.0
BOS;19791103;1.2
BOS;19791104;-1.6
BOS;19791105;0.0
BOS;19791106;-0.4
BOS;19791107;2.2
BOS;19791108;5.9
BOS;19791109;3.4
BOS;19791110;0.5
BOS;19791111;-2.9
BOS;19791112;-3.6
BOS;19791113;-2.5
BOS;19791114;-1.6
BOS;19791115;-2.3
BOS;19791116;-4.5
BOS;19791117;-4.5
BOS;19791118;-0.6
BOS;19791119;-0.6
BOS;19791120;-1.5
BOS;19791121;-1.2
BOS;19791122;-4.3
BOS;19791123;-5.2
BOS;19791124;-2.5
BOS;19791125;-1.8
BOS;19791126;3.6
BOS;19791127;9.7
BOS;19791128;8.7
BOS;19791129;6.0
BOS;19791130;8.4
BOS;19791201;8.2
BOS;19791202;4.1
BOS;19791203;5.5
BOS;19791204;6.3
BOS;19791205;5.6
BOS;19791206;7.3
BOS;19791207;4.3
BOS;19791208;0.9
BOS;19791209;0.0
BOS;19791210;0.2
BOS;19791211;0.1
BOS;19791212;-1.7
BOS;19791213;-2.7
BOS;19791214;-2.5
BOS;19791215;-1.2
BOS;19791216;-4.3
BOS;19791217;0.7
BOS;19791218;-2.1
BOS;19791219;-5.9
BOS;19791220;-8.4
BOS;19791221;-5.5
BOS;19791222;-0.6
BOS;19791223;-3.0
BOS;19791224;-5.3
BOS;19791225;-6.1
BOS;19791226;-3.1
BOS;19791227;-5.0
BOS;19791228;-3.5
BOS;19791229;-5.0
BOS;19791230;-5.1
BOS;19791231;-5.9
BOS;19800101;-8.6
BOS;19800102;-7.9
BOS;19800103;-9.2
BOS;19800104;-7.1
BOS;19800105;-4.4
BOS;19800106;-2.8
BOS;19800107;-3.4
BOS;19800108;-6.8
BOS;19800109;-7.2
BOS;19800110;-6.9
BOS;19800111;-10.1
BOS;19800112;-10.5
BOS;19800113;-3.7
BOS;19800114;-7.4
BOS;19800115;-3.1
BOS;19800116;-2.3
BOS;19800117;-2.6
BOS;19800118;-3.5
BOS;19800119;-3.7
BOS;19800120;-3.5
BOS;19800121;-4.1
BOS;19800122;-4.1
BOS;19800123;-4.1
BOS;19800124;-0.8
BOS;19800125;-0.3
BOS;19800126;-4.6
BOS;19800127;-5.0
BOS;19800128;-7.0
BOS;19800129;-6.8
BOS;19800130;-4.0
BOS;19800131;-2.5
BOS;19800201;-2.2
BOS;19800202;-2.8
BOS;19800203;-2.1
BOS;19800204;0.7
BOS;19800205;2.9
BOS;19800206;1.3
BOS;19800207;0.2
BOS;19800208;-0.3
BOS;19800209;1.1
BOS;19800210;0.6
BOS;19800211;1.2
BOS;19800212;-1.5
BOS;19800213;-2.0
BOS;19800214;-3.9
BOS;19800215;-4.9
BOS;19800216;-3.2
BOS;19800217;1.8
BOS;19800218;-2.4
BOS;19800219;-4.8
BOS;19800220;-6.3
BOS;19800221;-4.3
BOS;19800222;-5.4
BOS;19800223;-1.5
BOS;19800224;-1.2
BOS;19800225;0.9
BOS;19800226;3.0
BOS;19800227;2.8
BOS;19800228;1.0
BOS;19800229;3.4
BOS;19800301;5.7
BOS;19800302;2.3
BOS;19800303;2.1
BOS;19800304;-1.9
BOS;19800305;-3.2
BOS;19800306;-2.7
BOS;19800307;-2.6
BOS;19800308;-1.8
BOS;19800309;-0.1
BOS;19800310;0.5
BOS;19800311;-1.1
BOS;19800312;-0.9
BOS;19800313;-2.0
BOS;19800314;-1.6
BOS;19800315;-2.5
BOS;19800316;-0.1
BOS;19800317;-1.4
BOS;19800318;-0.3
BOS;19800319;-0.4
BOS;19800320;-0.9
BOS;19800321;0.1
BOS;19800322;-1.0
BOS;19800323;0.1
BOS;19800324;1.0
BOS;19800325;-0.1
BOS;19800326;-0.4
BOS;19800327;1.4
BOS;19800328;4.8
BOS;19800329;2.5
BOS;19800330;1.3
BOS;19800331;0.1
BOS;19800401;6.0
BOS;19800402;4.3
BOS;19800403;-1.7
BOS;19800404;-1.2
BOS;19800405;-1.4
BOS;19800406;-2.1
BOS;19800407;-0.1
BOS;19800408;0.1
BOS;19800409;-1.8
BOS;19800410;-1.3
BOS;19800411;0.9
BOS;19800412;1.0
BOS;19800413;1.4
BOS;19800414;1.8
BOS;19800415;2.2
BOS;19800416;3.1
BOS;19800417;3.4
BOS;19800418;6.2
BOS;19800419;5.9
BOS;19800420;0.0
BOS;19800421;-0.8
BOS;19800422;-1.0
BOS;19800423;-0.9
BOS;19800424;2.0
BOS;19800425;3.0
BOS;19800426;2.0
BOS;19800427;2.0
BOS;19800428;2.6
BOS;19800429;2.5
BOS;19800430;3.8
BOS;19800501;5.5
BOS;19800502;4.9
BOS;19800503;3.3
BOS;19800504;2.9
BOS;19800505;5.3
BOS;19800506;5.0
BOS;19800507;5.1
BOS;19800508;1.9
BOS;19800509;6.3
BOS;19800510;7.0
BOS;19800511;8.4
BOS;19800512;7.7
BOS;19800513;6.4
BOS;19800514;3.3
BOS;19800515;2.6
BOS;19800516;2.4
BOS;19800517;3.9
BOS;19800518;5.7
BOS;19800519;6.0
BOS;19800520;7.4
BOS;19800521;4.4
BOS;19800522;6.5
BOS;19800523;6.7
BOS;19800524;7.5
BOS;19800525;7.2
BOS;19800526;5.7
BOS;19800527;4.1
BOS;19800528;4.6
BOS;19800529;2.0
BOS;19800530;3.0
BOS;19800531;6.9
BOS;19800601;6.3
BOS;19800602;7.6
BOS;19800603;10.6
BOS;19800604;11.6
BOS;19800605;13.8
BOS;19800606;14.2
BOS;19800607;12.7
BOS;19800608;7.8
BOS;19800609;7.2
BOS;19800610;7.7
BOS;19800611;10.0
BOS;19800612;10.8
BOS;19800613;15.2
BOS;19800614;15.9
BOS;19800615;12.5
BOS;19800616;12.1
BOS;19800617;10.3
BOS;19800618;11.0
BOS;19800619;12.3
BOS;19800620;11.8
BOS;19800621;8.8
BOS;19800622;7.1
BOS;19800623;6.8
BOS;19800624;6.6
BOS;19800625;8.1
BOS;19800626;8.3
BOS;19800627;8.0
BOS;19800628;9.3
BOS;19800629;10.1
BOS;19800630;10.0
BOS;19800701;6.9
BOS;19800702;8.8
BOS;19800703;10.5
BOS;19800704;10.2
BOS;19800705;11.0
BOS;19800706;9.9
BOS;19800707;10.6
BOS;19800708;9.6
BOS;19800709;6.9
BOS;19800710;9.5
BOS;19800711;10.2
BOS;19800712;10.8
BOS;19800713;10.8
BOS;19800714;10.7
BOS;19800715;9.6
BOS;19800716;10.9
BOS;19800717;11.0
BOS;19800718;12.6
BOS;19800719;14.3
BOS;19800720;11.3
BOS;19800721;7.9
BOS;19800722;12.5
BOS;19800723;15.2
BOS;19800724;17.4
BOS;19800725;17.0
BOS;19800726;16.5
BOS;19800727;16.2
BOS;19800728;15.4
BOS;19800729;13.7
BOS;19800730;14.0
BOS;19800731;15.1
BOS;19800801;15.3
BOS;19800802;16.3
BOS;19800803;18.3
BOS;19800804;18.1
BOS;19800805;17.9
BOS;19800806;17.7
BOS;19800807;17.2
BOS;19800808;13.2
BOS;19800809;13.8
BOS;19800810;14.3
BOS;19800811;14.1
BOS;19800812;14.4
BOS;19800813;11.8
BOS;19800814;13.2
BOS;19800815;14.6
BOS;19800816;11.3
BOS;19800817;15.1
BOS;19800818;15.0
BOS;19800819;14.8
BOS;19800820;16.3
BOS;19800821;17.4
BOS;19800822;17.2
BOS;19800823;13.0
BOS;19800824;9.4
BOS;19800825;10.6
BOS;19800826;11.8
BOS;19800827;10.4
BOS;19800828;12.7
BOS;19800829;13.7
BOS;19800830;14.8
BOS;19800831;11.9
BOS;19800901;11.8
BOS;19800902;9.5
BOS;19800903;11.5
BOS;19800904;13.2
BOS;19800905;11.1
BOS;19800906;11.6
BOS;19800907;11.5
BOS;19800908;13.5
BOS;19800909;11.8
BOS;19800910;10.6
BOS;19800911;12.6
BOS;19800912;13.6
BOS;19800913;12.8
BOS;19800914;12.5
BOS;19800915;13.9
BOS;19800916;14.0
BOS;19800917;13.5
BOS;19800918;12.8
BOS;19800919;12.7
BOS;19800920;12.1
BOS;19800921;11.7
BOS;19800922;10.5
BOS;19800923;12.2
BOS;19800924;11.5
BOS;19800925;12.0
BOS;19800926;11.9
BOS;19800927;10.3
BOS;19800928;11.2
BOS;19800929;11.3
BOS;19800930;11.9
BOS;19801001;15.3
BOS;19801002;12.8
BOS;19801003;10.9
BOS;19801004;9.1
BOS;19801005;8.3
BOS;19801006;10.0
BOS;19801007;7.8
BOS;19801008;8.1
BOS;19801009;4.9
BOS;19801010;3.0
BOS;19801011;0.7
BOS;19801012;2.9
BOS;19801013;4.3
BOS;19801014;2.4
BOS;19801015;2.4
BOS;19801016;4.9
BOS;19801017;5.6
BOS;19801018;1.4
BOS;19801019;2.9
BOS;19801020;2.7
BOS;19801021;3.2
BOS;19801022;5.6
BOS;19801023;3.3
BOS;19801024;2.5
BOS;19801025;3.3
BOS;19801026;3.2
BOS;19801027;7.7
BOS;19801028;9.3
BOS;19801029;10.5
BOS;19801030;6.6
BOS;19801031;3.5
BOS;19801101;0.9
BOS;19801102;-5.1
BOS;19801103;-8.0
BOS;19801104;-4.6
BOS;19801105;-2.0
BOS;19801106;2.0
BOS;19801107;0.6
BOS;19801108;0.3
BOS;19801109;1.7
BOS;19801110;1.4
BOS;19801111;-3.7
BOS;19801112;-2.9
BOS;19801113;-3.4
BOS;19801114;-1.8
BOS;19801115;0.4
BOS;19801116;0.8
BOS;19801117;2.1
BOS;19801118;2.9
BOS;19801119;5.4
BOS;19801120;5.1
BOS;19801121;5.1
BOS;19801122;5.5
BOS;19801123;6.4
BOS;19801124;6.2
BOS;19801125;0.0
BOS;19801126;0.6
BOS;19801127;-0.8
BOS;19801128;-2.7
BOS;19801129;-6.0
BOS;19801130;-5.0
BOS;19801201;-6.4
BOS;19801202;-7.8
BOS;19801203;-5.2
BOS;19801204;-7.4
BOS;19801205;-4.9
BOS;19801206;-3.6
BOS;19801207;-8.0
BOS;19801208;-10.5
BOS;19801209;-7.5
BOS;19801210;0.8
BOS;19801211;3.9
BOS;19801212;3.3
BOS;19801213;2.2
BOS;19801214;3.7
BOS;19801215;-0.3
BOS;19801216;-3.5
BOS;19801217;-5.9
BOS;19801218;-5.1
BOS;19801219;-4.5
BOS;19801220;-4.4
BOS;19801221;-2.7
BOS;19801222;-3.0
BOS;19801223;3.9
BOS;19801224;3.4
BOS;19801225;1.7
BOS;19801226;-1.1
BOS;19801227;-6.7
BOS;19801228;-7.0
BOS;19801229;-4.3
BOS;19801230;0.3
BOS;19801231;2.0
BOS;19810101;1.3
BOS;19810102;-0.8
BOS;19810103;3.6
BOS;19810104;-0.9
BOS;19810105;-5.3
BOS;19810106;-7.4
BOS;19810107;-9.7
BOS;19810108;-10.5
BOS;19810109;-8.7
BOS;19810110;-2.8
BOS;19810111;-3.4
BOS;19810112;-7.3
BOS;19810113;-5.3
BOS;19810114;-5.3
BOS;19810115;-5.6
BOS;19810116;-7.0
BOS;19810117;-5.4
BOS;19810118;-5.1
BOS;19810119;-3.5
BOS;19810120;-4.8
BOS;19810121;-6.4
BOS;19810122;-3.7
BOS;19810123;-2.9
BOS;19810124;1.3
BOS;19810125;1.5
BOS;19810126;-1.9
BOS;19810127;-4.7
BOS;19810128;-2.4
BOS;19810129;-5.3
BOS;19810130;-2.6
BOS;19810131;-0.1
BOS;19810201;1.0
BOS;19810202;1.2
BOS;19810203;0.4
BOS;19810204;-1.4
BOS;19810205;-6.2
BOS;19810206;0.5
BOS;19810207;6.0
BOS;19810208;5.8
BOS;19810209;1.6
BOS;19810210;0.1
BOS;19810211;-4.6
BOS;19810212;-7.7
BOS;19810213;-8.2
BOS;19810214;-5.6
BOS;19810215;-6.1
BOS;19810216;-4.9
BOS;19810217;-7.3
BOS;19810218;-8.3
BOS;19810219;-9.3
BOS;19810220;-7.7
BOS;19810221;-8.2
BOS;19810222;-6.2
BOS;19810223;-6.2
BOS;19810224;-5.9
BOS;19810225;-3.2
BOS;19810226;-4.4
BOS;19810227;-5.5
BOS;19810228;-7.4
BOS;19810301;-4.4
BOS;19810302;-1.9
BOS;19810303;-3.1
BOS;19810304;0.3
BOS;19810305;-1.5
BOS;19810306;-1.7
BOS;19810307;2.1
BOS;19810308;2.2
BOS;19810309;5.3
BOS;19810310;9.0
BOS;19810311;10.2
BOS;19810312;4.7
BOS;19810313;3.2
BOS;19810314;1.4
BOS;19810315;0.2
BOS;19810316;0.0
BOS;19810317;-2.1
BOS;19810318;-3.7
BOS;19810319;1.1
BOS;19810320;4.1
BOS;19810321;4.4
BOS;19810322;1.1
BOS;19810323;4.1
BOS;19810324;9.0
BOS;19810325;9.5
BOS;19810326;5.2
BOS;19810327;6.0
BOS;19810328;4.4
BOS;19810329;2.2
BOS;19810330;1.2
BOS;19810331;2.4
BOS;19810401;4.3
BOS;19810402;7.0
BOS;19810403;8.7
BOS;19810404;8.9
BOS;19810405;7.2
BOS;19810406;4.0
BOS;19810407;8.5
BOS;19810408;9.1
BOS;19810409;9.6
BOS;19810410;8.5
BOS;19810411;10.0
BOS;19810412;6.3
BOS;19810413;8.9
BOS;19810414;10.8
BOS;19810415;9.8
BOS;19810416;8.8
BOS;19810417;2.7
BOS;19810418;0.6
BOS;19810419;-0.2
BOS;19810420;-1.5
BOS;19810421;1.3
BOS;19810422;3.6
BOS;19810423;4.9
BOS;19810424;3.5
BOS;19810425;1.4
BOS;19810426;0.5
BOS;19810427;0.3
BOS;19810428;1.6
BOS;19810429;3.1
BOS;19810430;5.4
BOS;19810501;7.4
BOS;19810502;6.8
BOS;19810503;4.3
BOS;19810504;3.0
BOS;19810505;2.3
BOS;19810506;6.4
BOS;19810507;9.4
BOS;19810508;8.4
BOS;19810509;8.4
BOS;19810510;7.3
BOS;19810511;2.2
BOS;19810512;5.9
BOS;19810513;7.2
BOS;19810514;6.8
BOS;19810515;5.4
BOS;19810516;6.0
BOS;19810517;5.8
BOS;19810518;7.3
BOS;19810519;8.7
BOS;19810520;12.0
BOS;19810521;12.6
BOS;19810522;7.8
BOS;19810523;9.6
BOS;19810524;7.5
BOS;19810525;5.1
BOS;19810526;4.5
BOS;19810527;2.9
BOS;19810528;6.0
BOS;19810529;10.2
BOS;19810530;10.0
BOS;19810531;11.8
BOS;19810601;14.7
BOS;19810602;15.6
BOS;19810603;14.6
BOS;19810604;10.4
BOS;19810605;12.3
BOS;19810606;13.9
BOS;19810607;12.2
BOS;19810608;13.8
BOS;19810609;14.1
BOS;19810610;15.5
BOS;19810611;14.8
BOS;19810612;17.0
BOS;19810613;18.0
BOS;19810614;18.1
BOS;19810615;19.1
BOS;19810616;16.7
BOS;19810617;12.5
BOS;19810618;7.9
BOS;19810619;8.4
BOS;19810620;8.5
BOS;19810621;9.2
BOS;19810622;7.8
BOS;19810623;9.8
BOS;19810624;11.1
BOS;19810625;8.3
BOS;19810626;8.1
BOS;19810627;9.0
BOS;19810628;9.2
BOS;19810629;8.7
BOS;19810630;11.2
BOS;19810701;13.4
BOS;19810702;12.3
BOS;19810703;9.5
BOS;19810704;12.6
BOS;19810705;12.2
BOS;19810706;12.7
BOS;19810707;14.7
BOS;19810708;15.2
BOS;19810709;14.3
BOS;19810710;14.2
BOS;19810711;14.2
BOS;19810712;15.2
BOS;19810713;13.9
BOS;19810714;14.8
BOS;19810715;14.8
BOS;19810716;14.6
BOS;19810717;13.3
BOS;19810718;8.9
BOS;19810719;6.7
BOS;19810720;10.3
BOS;19810721;14.1
BOS;19810722;11.3
BOS;19810723;7.8
BOS;19810724;9.1
BOS;19810725;10.0
BOS;19810726;8.3
BOS;19810727;11.4
BOS;19810728;14.4
BOS;19810729;14.9
BOS;19810730;15.8
BOS;19810731;16.9
BOS;19810801;16.9
BOS;19810802;16.4
BOS;19810803;17.9
BOS;19810804;19.6
BOS;19810805;18.1
BOS;19810806;18.0
BOS;19810807;14.4
BOS;19810808;14.6
BOS;19810809;12.7
BOS;19810810;13.4
BOS;19810811;11.0
BOS;19810812;12.3
BOS;19810813;14.6
BOS;19810814;15.2
BOS;19810815;16.3
BOS;19810816;17.3
BOS;19810817;16.0
BOS;19810818;13.0
BOS;19810819;14.0
BOS;19810820;12.4
BOS;19810821;12.8
BOS;19810822;11.0
BOS;19810823;14.7
BOS;19810824;10.7
BOS;19810825;10.7
BOS;19810826;12.6
BOS;19810827;14.4
BOS;19810828;15.4
BOS;19810829;13.2
BOS;19810830;13.8
BOS;19810831;13.3
BOS;19810901;12.2
BOS;19810902;11.8
BOS;19810903;8.8
BOS;19810904;9.2
BOS;19810905;10.6
BOS;19810906;12.2
BOS;19810907;12.4
BOS;19810908;13.4
BOS;19810909;13.2
BOS;19810910;10.9
BOS;19810911;13.0
BOS;19810912;12.4
BOS;19810913;11.6
BOS;19810914;10.4
BOS;19810915;9.9
BOS;19810916;12.7
BOS;19810917;12.0
BOS;19810918;10.7
BOS;19810919;10.0
BOS;19810920;11.0
BOS;19810921;11.6
BOS;19810922;10.8
BOS;19810923;11.5
BOS;19810924;8.6
BOS;19810925;8.3
BOS;19810926;8.6
BOS;19810927;7.0
BOS;19810928;5.9
BOS;19810929;7.5
BOS;19810930;8.6
BOS;19811001;6.7
BOS;19811002;4.9
BOS;19811003;5.1
BOS;19811004;6.8
BOS;19811005;7.6
BOS;19811006;8.7
BOS;19811007;9.5
BOS;19811008;8.5
BOS;19811009;9.2
BOS;19811010;9.2
BOS;19811011;9.1
BOS;19811012;4.5
BOS;19811013;4.3
BOS;19811014;2.5
BOS;19811015;6.5
BOS;19811016;8.3
BOS;19811017;7.6
BOS;19811018;8.2
BOS;19811019;9.5
BOS;19811020;6.9
BOS;19811021;3.8
BOS;19811022;-1.0
BOS;19811023;-0.6
BOS;19811024;-0.5
BOS;19811025;-1.2
BOS;19811026;-1.3
BOS;19811027;0.5
BOS;19811028;1.5
BOS;19811029;0.0
BOS;19811030;0.9
BOS;19811031;6.9
BOS;19811101;9.1
BOS;19811102;11.0
BOS;19811103;9.8
BOS;19811104;9.2
BOS;19811105;8.6
BOS;19811106;6.2
BOS;19811107;-0.1
BOS;19811108;-4.9
BOS;19811109;-5.9
BOS;19811110;-6.7
BOS;19811111;-2.3
BOS;19811112;1.2
BOS;19811113;-0.4
BOS;19811114;-1.9
BOS;19811115;-5.0
BOS;19811116;-5.9
BOS;19811117;-2.4
BOS;19811118;0.6
BOS;19811119;1.7
BOS;19811120;2.8
BOS;19811121;4.2
BOS;19811122;6.1
BOS;19811123;1.4
BOS;19811124;2.4
BOS;19811125;1.6
BOS;19811126;-3.1
BOS;19811127;1.6
BOS;19811128;-2.1
BOS;19811129;-3.9
BOS;19811130;-2.2
BOS;19811201;-3.7
BOS;19811202;-4.0
BOS;19811203;-6.9
BOS;19811204;2.1
BOS;19811205;-2.7
BOS;19811206;-5.6
BOS;19811207;-3.4
BOS;19811208;-1.5
BOS;19811209;-0.4
BOS;19811210;-0.2
BOS;19811211;-2.7
BOS;19811212;-2.2
BOS;19811213;-7.7
BOS;19811214;-7.0
BOS;19811215;-4.1
BOS;19811216;-1.9
BOS;19811217;-3.4
BOS;19811218;-3.2
BOS;19811219;-7.0
BOS;19811220;-7.5
BOS;19811221;-7.8
BOS;19811222;-5.1
BOS;19811223;-4.7
BOS;19811224;-4.7
BOS;19811225;-4.3
BOS;19811226;-8.7
BOS;19811227;-7.1
BOS;19811228;-4.9
BOS;19811229;-3.4
BOS;19811230;-3.3
BOS;19811231;0.1
BOS;19820101;0.5
BOS;19820102;-1.2
BOS;19820103;1.7
BOS;19820104;-0.9
BOS;19820105;1.1
BOS;19820106;0.5
BOS;19820107;-3.2
