 

stn;time;tre200dn
PSI;20060726;17.6
PSI;20060727;16.5
PSI;20060728;16.7
PSI;20060729;17.5
PSI;20060730;16.3
PSI;20060731;17.6
PSI;20060801;16.8
PSI;20060802;13.9
PSI;20060803;12.3
PSI;20060804;12.4
PSI;20060805;13.7
PSI;20060806;14.2
PSI;20060807;13.6
PSI;20060808;11.4
PSI;20060809;12.5
PSI;20060810;11.4
PSI;20060811;11.3
PSI;20060812;10.4
PSI;20060813;10.8
PSI;20060814;10.8
PSI;20060815;11.0
PSI;20060816;13.4
PSI;20060817;14.0
PSI;20060818;14.0
PSI;20060819;12.2
PSI;20060820;13.6
PSI;20060821;11.5
PSI;20060822;13.4
PSI;20060823;11.4
PSI;20060824;10.2
PSI;20060825;10.3
PSI;20060826;8.1
PSI;20060827;13.0
PSI;20060828;11.5
PSI;20060829;9.5
PSI;20060830;9.5
PSI;20060831;8.4
PSI;20060901;7.6
PSI;20060902;11.0
PSI;20060903;16.2
PSI;20060904;17.9
PSI;20060905;16.8
PSI;20060906;14.8
PSI;20060907;15.4
PSI;20060908;11.9
PSI;20060909;9.3
PSI;20060910;10.5
PSI;20060911;14.8
PSI;20060912;13.5
PSI;20060913;12.5
PSI;20060914;13.2
PSI;20060915;14.7
PSI;20060916;14.2
PSI;20060917;15.2
PSI;20060918;14.1
PSI;20060919;13.7
PSI;20060920;12.0
PSI;20060921;11.3
PSI;20060922;11.7
PSI;20060923;13.6
PSI;20060924;13.4
PSI;20060925;12.7
PSI;20060926;12.6
PSI;20060927;11.5
PSI;20060928;10.8
PSI;20060929;10.6
PSI;20060930;12.7
PSI;20061001;14.3
PSI;20061002;13.3
PSI;20061003;10.6
PSI;20061004;8.5
PSI;20061005;7.4
PSI;20061006;7.3
PSI;20061007;7.2
PSI;20061008;6.3
PSI;20061009;6.5
PSI;20061010;9.1
PSI;20061011;10.3
PSI;20061012;10.8
PSI;20061013;10.2
PSI;20061014;10.6
PSI;20061015;10.5
PSI;20061016;6.6
PSI;20061017;6.1
PSI;20061018;8.3
PSI;20061019;9.2
PSI;20061020;9.3
PSI;20061021;10.5
PSI;20061022;10.6
PSI;20061023;11.3
PSI;20061024;7.5
PSI;20061025;6.2
PSI;20061026;7.4
PSI;20061027;8.4
PSI;20061028;10.8
PSI;20061029;10.8
PSI;20061030;5.9
PSI;20061031;5.2
PSI;20061101;1.5
PSI;20061102;-1.1
PSI;20061103;-1.9
PSI;20061104;-1.8
PSI;20061105;-1.1
PSI;20061106;-1.0
PSI;20061107;-0.2
PSI;20061108;0.1
PSI;20061109;5.5
PSI;20061110;0.5
PSI;20061111;-0.2
PSI;20061112;6.1
PSI;20061113;5.2
PSI;20061114;8.3
PSI;20061115;7.0
PSI;20061116;6.1
PSI;20061117;7.8
PSI;20061118;3.5
PSI;20061119;3.1
PSI;20061120;4.4
PSI;20061121;4.6
PSI;20061122;0.2
PSI;20061123;1.8
PSI;20061124;5.4
PSI;20061125;5.6
PSI;20061126;4.8
PSI;20061127;5.0
PSI;20061128;3.6
PSI;20061129;4.4
PSI;20061130;7.0
PSI;20061201;3.8
PSI;20061202;4.2
PSI;20061203;4.0
PSI;20061204;6.8
PSI;20061205;8.9
PSI;20061206;5.3
PSI;20061207;3.4
PSI;20061208;3.4
PSI;20061209;2.2
PSI;20061210;0.0
PSI;20061211;0.4
PSI;20061212;1.0
PSI;20061213;-1.0
PSI;20061214;-1.0
PSI;20061215;-1.1
PSI;20061216;-1.5
PSI;20061217;0.7
PSI;20061218;-0.6
PSI;20061219;1.1
PSI;20061220;-2.6
PSI;20061221;-3.3
PSI;20061222;-1.9
PSI;20061223;-1.5
PSI;20061224;0.1
PSI;20061225;0.4
PSI;20061226;-0.5
PSI;20061227;-1.6
PSI;20061228;-1.6
PSI;20061229;-2.6
PSI;20061230;-2.5
PSI;20061231;3.2
PSI;20070101;2.7
PSI;20070102;1.8
PSI;20070103;2.4
PSI;20070104;3.5
PSI;20070105;4.2
PSI;20070106;3.3
PSI;20070107;4.8
PSI;20070108;3.7
PSI;20070109;5.1
PSI;20070110;5.4
PSI;20070111;7.7
PSI;20070112;5.2
PSI;20070113;2.2
PSI;20070114;0.7
PSI;20070115;-0.5
PSI;20070116;0.6
PSI;20070117;5.3
PSI;20070118;10.1
PSI;20070119;8.3
PSI;20070120;7.9
PSI;20070121;1.1
PSI;20070122;0.7
PSI;20070123;-1.8
PSI;20070124;-7.1
PSI;20070125;-7.8
PSI;20070126;-5.2
PSI;20070127;-4.2
PSI;20070128;-1.0
PSI;20070129;-1.9
PSI;20070130;-3.4
PSI;20070131;-2.8
PSI;20070201;0.7
PSI;20070202;1.8
PSI;20070203;0.9
PSI;20070204;-2.1
PSI;20070205;-2.0
PSI;20070206;0.0
PSI;20070207;1.7
PSI;20070208;1.3
PSI;20070209;-0.7
PSI;20070210;-0.9
PSI;20070211;2.7
PSI;20070212;5.8
PSI;20070213;-0.3
PSI;20070214;-1.3
PSI;20070215;-0.7
PSI;20070216;-1.8
PSI;20070217;-1.4
PSI;20070218;-2.1
PSI;20070219;-1.1
PSI;20070220;-1.2
PSI;20070221;-1.4
PSI;20070222;0.5
PSI;20070223;1.2
PSI;20070224;0.7
PSI;20070225;2.8
PSI;20070226;3.7
PSI;20070227;2.5
PSI;20070228;6.4
PSI;20070301;4.9
PSI;20070302;4.1
PSI;20070303;4.6
PSI;20070304;-0.1
PSI;20070305;0.4
PSI;20070306;-0.5
PSI;20070307;3.7
PSI;20070308;2.5
PSI;20070309;-0.6
PSI;20070310;-0.9
PSI;20070311;-1.9
PSI;20070312;-2.0
PSI;20070313;-1.3
PSI;20070314;0.4
PSI;20070315;1.8
PSI;20070316;0.5
PSI;20070317;2.0
PSI;20070318;3.2
PSI;20070319;0.2
PSI;20070320;-1.3
PSI;20070321;-1.9
PSI;20070322;-1.4
PSI;20070323;0.4
PSI;20070324;0.0
PSI;20070325;0.0
PSI;20070326;-0.6
PSI;20070327;-0.5
PSI;20070328;-0.1
PSI;20070329;-0.3
PSI;20070330;0.5
PSI;20070331;0.7
PSI;20070401;2.4
PSI;20070402;2.6
PSI;20070403;2.2
PSI;20070404;4.8
PSI;20070405;2.5
PSI;20070406;0.4
PSI;20070407;1.9
PSI;20070408;4.1
PSI;20070409;1.5
PSI;20070410;1.9
PSI;20070411;4.6
PSI;20070412;5.1
PSI;20070413;7.4
PSI;20070414;6.3
PSI;20070415;6.4
PSI;20070416;5.4
PSI;20070417;5.0
PSI;20070418;7.1
PSI;20070419;3.8
PSI;20070420;3.6
PSI;20070421;5.1
PSI;20070422;4.7
PSI;20070423;5.8
PSI;20070424;7.7
PSI;20070425;8.6
PSI;20070426;8.3
PSI;20070427;8.2
PSI;20070428;9.3
PSI;20070429;10.5
PSI;20070430;10.7
PSI;20070501;7.4
PSI;20070502;7.9
PSI;20070503;7.4
PSI;20070504;6.4
PSI;20070505;10.9
PSI;20070506;8.8
PSI;20070507;8.3
PSI;20070508;11.9
PSI;20070509;10.2
PSI;20070510;9.6
PSI;20070511;11.7
PSI;20070512;9.4
PSI;20070513;8.0
PSI;20070514;8.7
PSI;20070515;5.3
PSI;20070516;4.0
PSI;20070517;8.5
PSI;20070518;8.7
PSI;20070519;6.7
PSI;20070520;9.0
PSI;20070521;13.8
PSI;20070522;14.7
PSI;20070523;13.0
PSI;20070524;13.5
PSI;20070525;14.7
PSI;20070526;15.4
PSI;20070527;11.8
PSI;20070528;6.7
PSI;20070529;4.8
PSI;20070530;3.9
PSI;20070531;7.4
PSI;20070601;9.8
PSI;20070602;9.6
PSI;20070603;10.4
PSI;20070604;11.1
PSI;20070605;12.3
PSI;20070606;13.6
PSI;20070607;14.6
PSI;20070608;14.8
PSI;20070609;14.3
PSI;20070610;14.1
PSI;20070611;14.5
PSI;20070612;15.3
PSI;20070613;15.8
PSI;20070614;14.7
PSI;20070615;11.7
PSI;20070616;11.9
PSI;20070617;10.9
PSI;20070618;15.3
PSI;20070619;15.1
PSI;20070620;16.9
PSI;20070621;14.1
PSI;20070622;13.3
PSI;20070623;12.5
PSI;20070624;10.8
PSI;20070625;11.7
PSI;20070626;11.0
PSI;20070627;10.7
PSI;20070628;10.0
PSI;20070629;10.4
PSI;20070630;12.9
PSI;20070701;11.7
PSI;20070702;12.4
PSI;20070703;12.0
PSI;20070704;10.9
PSI;20070705;10.4
PSI;20070706;10.4
PSI;20070707;12.4
PSI;20070708;12.3
PSI;20070709;11.0
PSI;20070710;9.9
PSI;20070711;10.2
PSI;20070712;12.0
PSI;20070713;12.0
PSI;20070714;12.5
PSI;20070715;14.0
PSI;20070716;14.9
PSI;20070717;17.6
PSI;20070718;17.1
PSI;20070719;16.3
PSI;20070720;15.7
PSI;20070721;15.0
PSI;20070722;12.7
PSI;20070723;11.1
PSI;20070724;11.9
PSI;20070725;10.9
PSI;20070726;11.5
PSI;20070727;16.2
PSI;20070728;14.7
PSI;20070729;15.0
PSI;20070730;8.9
PSI;20070731;7.2
PSI;20070801;8.5
PSI;20070802;13.0
PSI;20070803;12.3
PSI;20070804;11.8
PSI;20070805;11.5
PSI;20070806;12.9
PSI;20070807;16.3
PSI;20070808;11.2
PSI;20070809;10.6
PSI;20070810;11.2
PSI;20070811;14.0
PSI;20070812;14.7
PSI;20070813;14.6
PSI;20070814;15.8
PSI;20070815;16.7
PSI;20070816;15.8
PSI;20070817;13.2
PSI;20070818;12.1
PSI;20070819;10.8
PSI;20070820;13.0
PSI;20070821;12.7
PSI;20070822;12.1
PSI;20070823;12.8
PSI;20070824;11.6
PSI;20070825;12.4
PSI;20070826;13.5
PSI;20070827;15.5
PSI;20070828;14.9
PSI;20070829;13.8
PSI;20070830;11.7
PSI;20070831;8.6
PSI;20070901;12.8
PSI;20070902;10.4
PSI;20070903;11.9
PSI;20070904;7.2
PSI;20070905;5.8
PSI;20070906;4.1
PSI;20070907;9.7
PSI;20070908;8.4
PSI;20070909;10.4
PSI;20070910;7.5
PSI;20070911;8.3
PSI;20070912;7.0
PSI;20070913;7.5
PSI;20070914;9.3
PSI;20070915;11.2
PSI;20070916;9.3
PSI;20070917;11.5
PSI;20070918;8.7
PSI;20070919;6.2
PSI;20070920;4.4
PSI;20070921;6.0
PSI;20070922;8.9
PSI;20070923;9.5
PSI;20070924;11.6
PSI;20070925;9.8
PSI;20070926;8.3
PSI;20070927;6.3
PSI;20070928;7.1
PSI;20070929;8.6
PSI;20070930;10.6
PSI;20071001;11.7
PSI;20071002;11.5
PSI;20071003;12.7
PSI;20071004;15.5
PSI;20071005;15.4
PSI;20071006;9.0
PSI;20071007;7.2
PSI;20071008;6.7
PSI;20071009;7.7
PSI;20071010;6.8
PSI;20071011;6.0
PSI;20071012;5.1
PSI;20071013;7.2
PSI;20071014;4.7
PSI;20071015;7.5
PSI;20071016;7.4
PSI;20071017;7.7
PSI;20071018;3.0
PSI;20071019;1.9
PSI;20071020;-0.8
PSI;20071021;-0.7
PSI;20071022;0.5
PSI;20071023;4.4
PSI;20071024;5.1
PSI;20071025;6.5
PSI;20071026;7.5
PSI;20071027;3.5
PSI;20071028;3.0
PSI;20071029;3.2
PSI;20071030;5.4
PSI;20071031;3.4
PSI;20071101;1.0
PSI;20071102;1.0
PSI;20071103;2.0
PSI;20071104;5.5
PSI;20071105;1.2
PSI;20071106;3.0
PSI;20071107;3.3
PSI;20071108;6.3
PSI;20071109;3.1
PSI;20071110;1.2
PSI;20071111;6.1
PSI;20071112;-0.1
PSI;20071113;0.3
PSI;20071114;-0.2
PSI;20071115;-2.8
PSI;20071116;-4.0
PSI;20071117;-5.7
PSI;20071118;-5.4
PSI;20071119;-5.7
PSI;20071120;-3.1
PSI;20071121;1.8
PSI;20071122;2.4
PSI;20071123;4.1
PSI;20071124;4.2
PSI;20071125;2.9
PSI;20071126;0.0
PSI;20071127;-1.9
PSI;20071128;-2.7
PSI;20071129;-1.9
PSI;20071130;1.1
PSI;20071201;1.0
PSI;20071202;1.2
PSI;20071203;4.1
PSI;20071204;4.2
PSI;20071205;3.2
PSI;20071206;6.4
PSI;20071207;5.0
PSI;20071208;3.2
PSI;20071209;3.5
PSI;20071210;3.7
PSI;20071211;2.1
PSI;20071212;2.3
PSI;20071213;0.3
PSI;20071214;-0.5
PSI;20071215;-1.7
PSI;20071216;-2.1
PSI;20071217;-2.4
PSI;20071218;-2.3
PSI;20071219;-6.6
PSI;20071220;-6.7
PSI;20071221;-3.6
PSI;20071222;-3.6
PSI;20071223;-4.7
PSI;20071224;-5.2
PSI;20071225;-5.0
PSI;20071226;-3.4
PSI;20071227;-1.6
PSI;20071228;-2.3
PSI;20071229;-3.0
PSI;20071230;0.7
PSI;20071231;-1.4
PSI;20080101;-1.4
PSI;20080102;-2.2
PSI;20080103;-2.7
PSI;20080104;-3.1
PSI;20080105;-0.2
PSI;20080106;2.2
PSI;20080107;-0.3
PSI;20080108;-2.2
PSI;20080109;-1.5
PSI;20080110;-0.6
PSI;20080111;-0.7
PSI;20080112;0.0
PSI;20080113;1.3
PSI;20080114;1.0
PSI;20080115;1.9
PSI;20080116;1.3
PSI;20080117;-0.1
PSI;20080118;4.5
PSI;20080119;7.1
PSI;20080120;2.0
PSI;20080121;1.0
PSI;20080122;-1.9
PSI;20080123;-3.7
PSI;20080124;-2.9
PSI;20080125;0.7
PSI;20080126;-2.0
PSI;20080127;-1.7
PSI;20080128;-2.7
PSI;20080129;-2.9
PSI;20080130;-1.0
PSI;20080131;-0.7
PSI;20080201;0.4
PSI;20080202;-2.8
PSI;20080203;-3.4
PSI;20080204;-3.5
PSI;20080205;-0.7
PSI;20080206;2.1
PSI;20080207;-1.5
PSI;20080208;-2.4
PSI;20080209;-2.9
PSI;20080210;-3.3
PSI;20080211;-1.7
PSI;20080212;-2.7
PSI;20080213;-4.5
PSI;20080214;-4.7
PSI;20080215;-2.2
PSI;20080216;-3.9
PSI;20080217;-6.0
PSI;20080218;-6.9
PSI;20080219;-6.1
PSI;20080220;-4.8
PSI;20080221;3.0
PSI;20080222;2.0
PSI;20080223;1.8
PSI;20080224;-0.5
PSI;20080225;1.6
PSI;20080226;-0.6
PSI;20080227;4.3
PSI;20080228;0.6
PSI;20080229;7.8
PSI;20080301;9.3
PSI;20080302;8.2
PSI;20080303;3.7
PSI;20080304;-0.4
PSI;20080305;-3.0
PSI;20080306;-5.1
PSI;20080307;-4.8
PSI;20080308;-1.4
PSI;20080309;-1.7
PSI;20080310;1.5
PSI;20080311;6.2
PSI;20080312;6.8
PSI;20080313;5.2
PSI;20080314;3.9
PSI;20080315;1.2
PSI;20080316;7.1
PSI;20080317;3.1
PSI;20080318;-0.8
PSI;20080319;-2.9
PSI;20080320;-1.9
PSI;20080321;0.6
PSI;20080322;-0.6
PSI;20080323;-0.6
PSI;20080324;-4.4
PSI;20080325;-0.5
PSI;20080326;0.3
PSI;20080327;-1.0
PSI;20080328;-2.3
PSI;20080329;1.2
PSI;20080330;-0.4
PSI;20080331;5.0
PSI;20080401;4.9
PSI;20080402;8.2
PSI;20080403;4.7
PSI;20080404;1.4
PSI;20080405;4.0
PSI;20080406;1.9
PSI;20080407;-1.5
PSI;20080408;-2.2
PSI;20080409;3.3
PSI;20080410;7.0
PSI;20080411;4.4
PSI;20080412;2.1
PSI;20080413;0.9
PSI;20080414;3.9
PSI;20080415;4.3
PSI;20080416;0.5
PSI;20080417;-0.6
PSI;20080418;2.6
PSI;20080419;5.0
PSI;20080420;3.0
PSI;20080421;7.4
PSI;20080422;8.5
PSI;20080423;8.6
PSI;20080424;8.6
PSI;20080425;6.0
PSI;20080426;3.7
PSI;20080427;3.4
PSI;20080428;9.2
PSI;20080429;5.2
PSI;20080430;3.7
PSI;20080501;4.6
PSI;20080502;4.5
PSI;20080503;5.2
PSI;20080504;7.5
PSI;20080505;7.2
PSI;20080506;6.6
PSI;20080507;8.1
PSI;20080508;6.0
PSI;20080509;7.1
PSI;20080510;8.8
PSI;20080511;9.1
PSI;20080512;6.8
PSI;20080513;7.1
PSI;20080514;7.5
PSI;20080515;12.3
PSI;20080516;11.6
PSI;20080517;11.5
PSI;20080518;11.1
PSI;20080519;10.6
PSI;20080520;11.2
PSI;20080521;10.1
PSI;20080522;10.2
PSI;20080523;8.9
PSI;20080524;11.2
PSI;20080525;12.7
PSI;20080526;15.2
PSI;20080527;13.3
PSI;20080528;14.3
PSI;20080529;16.3
PSI;20080530;14.6
PSI;20080531;13.1
PSI;20080601;11.4
PSI;20080602;13.6
PSI;20080603;12.9
PSI;20080604;13.1
PSI;20080605;13.1
PSI;20080606;11.3
PSI;20080607;11.0
PSI;20080608;11.8
PSI;20080609;9.9
PSI;20080610;10.8
PSI;20080611;14.0
PSI;20080612;12.1
PSI;20080613;9.8
PSI;20080614;7.8
PSI;20080615;5.9
PSI;20080616;10.0
PSI;20080617;11.7
PSI;20080618;11.9
PSI;20080619;10.3
PSI;20080620;14.3
PSI;20080621;12.6
PSI;20080622;13.7
PSI;20080623;16.9
PSI;20080624;16.8
PSI;20080625;16.6
PSI;20080626;16.0
PSI;20080627;14.3
PSI;20080628;12.1
PSI;20080629;14.0
PSI;20080630;17.1
PSI;20080701;15.2
PSI;20080702;16.4
PSI;20080703;14.4
PSI;20080704;11.9
PSI;20080705;10.2
PSI;20080706;14.9
PSI;20080707;12.5
PSI;20080708;11.1
PSI;20080709;12.5
PSI;20080710;11.2
PSI;20080711;16.2
PSI;20080712;14.9
PSI;20080713;12.7
PSI;20080714;10.7
PSI;20080715;10.2
PSI;20080716;10.1
PSI;20080717;14.4
PSI;20080718;13.1
PSI;20080719;11.2
PSI;20080720;13.5
PSI;20080721;12.8
PSI;20080722;11.5
PSI;20080723;11.0
PSI;20080724;10.4
PSI;20080725;12.1
PSI;20080726;13.7
PSI;20080727;16.4
PSI;20080728;16.7
PSI;20080729;15.8
PSI;20080730;16.6
PSI;20080731;15.2
PSI;20080801;16.3
PSI;20080802;15.9
PSI;20080803;16.8
PSI;20080804;15.7
PSI;20080805;15.9
PSI;20080806;14.1
PSI;20080807;14.9
PSI;20080808;13.3
PSI;20080809;13.0
PSI;20080810;10.5
PSI;20080811;13.4
PSI;20080812;15.0
PSI;20080813;11.4
PSI;20080814;10.6
PSI;20080815;12.6
PSI;20080816;11.5
PSI;20080817;9.5
PSI;20080818;11.4
PSI;20080819;13.0
PSI;20080820;14.3
PSI;20080821;11.9
PSI;20080822;10.4
PSI;20080823;10.5
PSI;20080824;10.2
PSI;20080825;12.3
PSI;20080826;14.6
PSI;20080827;12.3
PSI;20080828;13.1
PSI;20080829;13.1
PSI;20080830;12.7
PSI;20080831;12.7
PSI;20080901;15.1
PSI;20080902;14.0
PSI;20080903;13.8
PSI;20080904;14.8
PSI;20080905;13.4
PSI;20080906;13.7
PSI;20080907;11.0
PSI;20080908;10.2
PSI;20080909;9.0
PSI;20080910;13.2
PSI;20080911;13.3
PSI;20080912;13.4
PSI;20080913;10.9
PSI;20080914;8.2
PSI;20080915;6.0
PSI;20080916;4.7
PSI;20080917;3.6
PSI;20080918;4.1
PSI;20080919;8.8
PSI;20080920;6.2
PSI;20080921;4.8
PSI;20080922;4.0
PSI;20080923;5.6
PSI;20080924;3.6
PSI;20080925;6.7
PSI;20080926;7.2
PSI;20080927;3.8
PSI;20080928;4.1
PSI;20080929;4.8
PSI;20080930;6.4
PSI;20081001;9.3
PSI;20081002;6.2
PSI;20081003;6.3
PSI;20081004;3.9
PSI;20081005;3.5
PSI;20081006;9.9
PSI;20081007;10.9
PSI;20081008;10.7
PSI;20081009;11.9
PSI;20081010;12.0
PSI;20081011;9.2
PSI;20081012;10.0
PSI;20081013;10.5
PSI;20081014;10.0
PSI;20081015;12.4
PSI;20081016;9.3
PSI;20081017;3.6
PSI;20081018;1.6
PSI;20081019;4.4
PSI;20081020;5.5
PSI;20081021;10.8
PSI;20081022;5.0
PSI;20081023;4.8
PSI;20081024;3.1
PSI;20081025;2.6
PSI;20081026;4.2
PSI;20081027;5.7
PSI;20081028;6.3
PSI;20081029;0.3
PSI;20081030;-0.1
PSI;20081031;0.4
PSI;20081101;0.9
PSI;20081102;3.4
PSI;20081103;5.2
PSI;20081104;5.8
PSI;20081105;5.2
PSI;20081106;6.1
PSI;20081107;3.0
PSI;20081108;3.3
PSI;20081109;4.5
PSI;20081110;5.5
PSI;20081111;5.4
PSI;20081112;4.7
PSI;20081113;5.1
PSI;20081114;0.2
PSI;20081115;-0.8
PSI;20081116;0.4
PSI;20081117;2.9
PSI;20081118;2.6
PSI;20081119;2.9
PSI;20081120;4.5
PSI;20081121;2.2
PSI;20081122;0.2
PSI;20081123;-1.7
PSI;20081124;-0.4
PSI;20081125;-2.4
PSI;20081126;-3.6
PSI;20081127;-4.8
PSI;20081128;-4.5
PSI;20081129;-2.7
PSI;20081130;-1.6
PSI;20081201;-1.0
PSI;20081202;-3.1
PSI;20081203;-3.5
PSI;20081204;1.1
PSI;20081205;3.5
PSI;20081206;2.7
PSI;20081207;-1.4
PSI;20081208;-1.6
PSI;20081209;-0.5
PSI;20081210;0.2
PSI;20081211;0.2
PSI;20081212;-0.2
PSI;20081213;-0.6
PSI;20081214;-1.7
PSI;20081215;-2.2
PSI;20081216;-0.3
PSI;20081217;-0.1
PSI;20081218;-0.4
PSI;20081219;0.3
PSI;20081220;1.7
PSI;20081221;4.5
PSI;20081222;4.7
PSI;20081223;-0.8
PSI;20081224;-2.1
PSI;20081225;1.0
PSI;20081226;-1.4
PSI;20081227;-1.5
PSI;20081228;-5.8
PSI;20081229;-6.8
PSI;20081230;-4.5
PSI;20081231;-3.6
PSI;20090101;-0.6
PSI;20090102;-2.4
PSI;20090103;-3.8
PSI;20090104;-6.2
PSI;20090105;-4.9
PSI;20090106;-4.9
PSI;20090107;-7.3
PSI;20090108;-8.3
PSI;20090109;-5.2
PSI;20090110;-5.6
PSI;20090111;-6.2
PSI;20090112;-7.2
PSI;20090113;-7.3
PSI;20090114;-6.8
PSI;20090115;-1.5
PSI;20090116;-2.4
PSI;20090117;-3.4
PSI;20090118;-4.4
PSI;20090119;-0.6
PSI;20090120;0.8
PSI;20090121;-0.6
PSI;20090122;-0.9
PSI;20090123;-0.9
PSI;20090124;-1.8
PSI;20090125;-3.2
PSI;20090126;-3.9
PSI;20090127;-3.6
PSI;20090128;-0.9
PSI;20090129;0.4
PSI;20090130;-0.4
PSI;20090131;-2.2
PSI;20090201;-2.2
PSI;20090202;-2.6
PSI;20090203;-4.4
PSI;20090204;-1.8
PSI;20090205;-2.2
PSI;20090206;0.9
PSI;20090207;1.1
PSI;20090208;-0.1
PSI;20090209;-2.6
PSI;20090210;2.5
PSI;20090211;-0.8
PSI;20090212;-2.9
PSI;20090213;-3.0
PSI;20090214;-3.7
PSI;20090215;-7.9
PSI;20090216;-4.2
PSI;20090217;-1.0
PSI;20090218;-6.7
PSI;20090219;-9.4
PSI;20090220;-6.9
PSI;20090221;0.2
PSI;20090222;0.2
PSI;20090223;1.4
PSI;20090224;0.6
PSI;20090225;-1.5
PSI;20090226;-1.8
PSI;20090227;-0.7
PSI;20090228;-2.0
PSI;20090301;-1.7
PSI;20090302;4.9
PSI;20090303;1.0
PSI;20090304;1.8
PSI;20090305;0.6
PSI;20090306;0.9
PSI;20090307;-1.7
PSI;20090308;-2.5
PSI;20090309;0.9
PSI;20090310;2.6
PSI;20090311;-1.7
PSI;20090312;-2.7
PSI;20090313;1.3
PSI;20090314;-0.4
PSI;20090315;5.9
PSI;20090316;1.2
PSI;20090317;-0.7
PSI;20090318;0.2
PSI;20090319;-2.6
PSI;20090320;-2.4
PSI;20090321;-4.1
PSI;20090322;-4.2
PSI;20090323;-1.5
PSI;20090324;0.6
PSI;20090325;1.7
PSI;20090326;2.2
PSI;20090327;5.6
PSI;20090328;3.7
PSI;20090329;3.1
PSI;20090330;3.0
PSI;20090331;4.1
PSI;20090401;3.5
PSI;20090402;7.2
PSI;20090403;5.7
PSI;20090404;3.1
PSI;20090405;5.0
PSI;20090406;4.1
PSI;20090407;4.4
PSI;20090408;7.1
PSI;20090409;4.1
PSI;20090410;3.4
PSI;20090411;4.0
PSI;20090412;4.8
PSI;20090413;4.1
PSI;20090414;5.6
PSI;20090415;4.3
PSI;20090416;7.6
PSI;20090417;6.5
PSI;20090418;4.7
PSI;20090419;2.9
PSI;20090420;6.1
PSI;20090421;8.2
PSI;20090422;6.9
PSI;20090423;6.0
PSI;20090424;3.1
PSI;20090425;6.9
PSI;20090426;5.6
PSI;20090427;10.4
PSI;20090428;5.7
PSI;20090429;3.9
PSI;20090430;3.8
PSI;20090501;2.8
PSI;20090502;10.2
PSI;20090503;9.2
PSI;20090504;4.0
PSI;20090505;1.5
PSI;20090506;7.3
PSI;20090507;4.7
PSI;20090508;9.9
PSI;20090509;10.3
PSI;20090510;10.0
PSI;20090511;11.7
PSI;20090512;11.6
PSI;20090513;11.9
PSI;20090514;13.8
PSI;20090515;10.6
PSI;20090516;9.2
PSI;20090517;7.8
PSI;20090518;9.3
PSI;20090519;7.2
PSI;20090520;8.4
PSI;20090521;11.2
PSI;20090522;12.9
PSI;20090523;11.3
PSI;20090524;14.6
PSI;20090525;13.6
PSI;20090526;12.9
PSI;20090527;9.4
PSI;20090528;11.0
PSI;20090529;10.4
PSI;20090530;7.7
PSI;20090531;7.9
PSI;20090601;7.9
PSI;20090602;9.8
PSI;20090603;9.6
PSI;20090604;8.7
PSI;20090605;6.6
PSI;20090606;11.1
PSI;20090607;10.9
PSI;20090608;9.0
PSI;20090609;11.8
PSI;20090610;11.4
PSI;20090611;11.4
PSI;20090612;8.5
PSI;20090613;9.6
PSI;20090614;10.5
PSI;20090615;16.1
PSI;20090616;12.9
PSI;20090617;10.8
PSI;20090618;11.9
PSI;20090619;12.0
PSI;20090620;10.9
PSI;20090621;10.0
PSI;20090622;9.8
PSI;20090623;10.2
PSI;20090624;11.0
PSI;20090625;15.6
PSI;20090626;14.9
PSI;20090627;14.7
PSI;20090628;15.1
PSI;20090629;16.2
PSI;20090630;15.6
PSI;20090701;15.6
PSI;20090702;15.1
PSI;20090703;16.0
PSI;20090704;15.9
PSI;20090705;15.4
PSI;20090706;16.6
PSI;20090707;12.3
PSI;20090708;11.8
PSI;20090709;11.9
PSI;20090710;11.0
PSI;20090711;10.7
PSI;20090712;9.9
PSI;20090713;16.1
PSI;20090714;17.3
PSI;20090715;17.2
PSI;20090716;18.0
PSI;20090717;12.8
PSI;20090718;10.4
PSI;20090719;10.1
PSI;20090720;11.5
PSI;20090721;12.4
PSI;20090722;15.0
PSI;20090723;14.7
PSI;20090724;12.9
PSI;20090725;11.6
PSI;20090726;9.8
PSI;20090727;10.3
PSI;20090728;13.9
PSI;20090729;12.0
PSI;20090730;14.7
PSI;20090731;14.2
PSI;20090801;12.6
PSI;20090802;14.9
PSI;20090803;14.5
PSI;20090804;12.6
PSI;20090805;11.0
PSI;20090806;12.8
PSI;20090807;14.1
PSI;20090808;16.9
PSI;20090809;15.8
PSI;20090810;17.2
PSI;20090811;16.3
PSI;20090812;15.3
PSI;20090813;13.9
PSI;20090814;15.5
PSI;20090815;14.1
PSI;20090816;15.4
PSI;20090817;15.2
PSI;20090818;16.4
PSI;20090819;16.0
PSI;20090820;16.4
PSI;20090821;16.8
PSI;20090822;12.7
PSI;20090823;11.0
PSI;20090824;11.7
PSI;20090825;16.7
PSI;20090826;16.4
PSI;20090827;15.7
PSI;20090828;15.2
PSI;20090829;9.9
PSI;20090830;7.4
PSI;20090831;7.9
PSI;20090901;12.6
PSI;20090902;16.0
PSI;20090903;14.7
PSI;20090904;9.4
PSI;20090905;7.6
PSI;20090906;6.6
PSI;20090907;6.9
PSI;20090908;8.9
PSI;20090909;9.0
PSI;20090910;8.1
PSI;20090911;12.6
PSI;20090912;11.6
