 

stn;time;hns000d0
IYULT;20000606;0
IYULT;20000607;0
IYULT;20000608;0
IYULT;20000609;0
IYULT;20000610;0
IYULT;20000611;0
IYULT;20000612;0
IYULT;20000613;0
IYULT;20000614;0
IYULT;20000615;0
IYULT;20000616;0
IYULT;20000617;0
IYULT;20000618;0
IYULT;20000619;0
IYULT;20000620;0
IYULT;20000621;0
IYULT;20000622;0
IYULT;20000623;0
IYULT;20000624;0
IYULT;20000625;0
IYULT;20000626;0
IYULT;20000627;0
IYULT;20000628;0
IYULT;20000629;0
IYULT;20000630;0
IYULT;20000701;0
IYULT;20000702;0
IYULT;20000703;0
IYULT;20000704;0
IYULT;20000705;0
IYULT;20000706;0
IYULT;20000707;0
IYULT;20000708;0
IYULT;20000709;0
IYULT;20000710;0
IYULT;20000711;0
IYULT;20000712;0
IYULT;20000713;0
IYULT;20000714;0
IYULT;20000715;0
IYULT;20000716;0
IYULT;20000717;0
IYULT;20000718;0
IYULT;20000719;0
IYULT;20000720;0
IYULT;20000721;0
IYULT;20000722;0
IYULT;20000723;0
IYULT;20000724;0
IYULT;20000725;0
IYULT;20000726;0
IYULT;20000727;0
IYULT;20000728;0
IYULT;20000729;0
IYULT;20000730;0
IYULT;20000731;0
IYULT;20000801;0
IYULT;20000802;0
IYULT;20000803;0
IYULT;20000804;0
IYULT;20000805;0
IYULT;20000806;0
IYULT;20000807;0
IYULT;20000808;0
IYULT;20000809;0
IYULT;20000810;0
IYULT;20000811;0
IYULT;20000812;0
IYULT;20000813;0
IYULT;20000814;0
IYULT;20000815;0
IYULT;20000816;0
IYULT;20000817;0
IYULT;20000818;0
IYULT;20000819;0
IYULT;20000820;0
IYULT;20000821;0
IYULT;20000822;0
IYULT;20000823;0
IYULT;20000824;0
IYULT;20000825;0
IYULT;20000826;0
IYULT;20000827;0
IYULT;20000828;0
IYULT;20000829;0
IYULT;20000830;0
IYULT;20000831;0
IYULT;20000901;0
IYULT;20000902;0
IYULT;20000903;0
IYULT;20000904;0
IYULT;20000905;0
IYULT;20000906;0
IYULT;20000907;0
IYULT;20000908;0
IYULT;20000909;0
IYULT;20000910;0
IYULT;20000911;0
IYULT;20000912;0
IYULT;20000913;0
IYULT;20000914;0
IYULT;20000915;0
IYULT;20000916;0
IYULT;20000917;0
IYULT;20000918;0
IYULT;20000919;0
IYULT;20000920;0
IYULT;20000921;0
IYULT;20000922;0
IYULT;20000923;0
IYULT;20000924;0
IYULT;20000925;0
IYULT;20000926;0
IYULT;20000927;0
IYULT;20000928;0
IYULT;20000929;0
IYULT;20000930;0
IYULT;20001001;0
IYULT;20001002;0
IYULT;20001003;0
IYULT;20001004;0
IYULT;20001005;0
IYULT;20001006;0
IYULT;20001007;6
IYULT;20001008;12
IYULT;20001009;0
IYULT;20001010;0
IYULT;20001011;0
IYULT;20001012;0
IYULT;20001013;0
IYULT;20001014;0
IYULT;20001015;0
IYULT;20001016;0
IYULT;20001017;0
IYULT;20001018;0
IYULT;20001019;0
IYULT;20001020;0
IYULT;20001021;0
IYULT;20001022;0
IYULT;20001023;0
IYULT;20001024;0
IYULT;20001025;0
IYULT;20001026;0
IYULT;20001027;0
IYULT;20001028;0
IYULT;20001029;0
IYULT;20001030;0
IYULT;20001031;0
IYULT;20001101;17
IYULT;20001102;0
IYULT;20001103;17
IYULT;20001104;7
IYULT;20001105;8
IYULT;20001106;3
IYULT;20001107;55
IYULT;20001108;3
IYULT;20001109;1
IYULT;20001110;1
IYULT;20001111;0
IYULT;20001112;0
IYULT;20001113;6
IYULT;20001114;0
IYULT;20001115;1
IYULT;20001116;7
IYULT;20001117;18
IYULT;20001118;60
IYULT;20001119;10
IYULT;20001120;0
IYULT;20001121;15
IYULT;20001122;1
IYULT;20001123;1
IYULT;20001124;9
IYULT;20001125;35
IYULT;20001126;2
IYULT;20001127;0
IYULT;20001128;0
IYULT;20001129;0
IYULT;20001130;0
IYULT;20001201;0
IYULT;20001202;0
IYULT;20001203;0
IYULT;20001204;0
IYULT;20001205;0
IYULT;20001206;0
IYULT;20001207;0
IYULT;20001208;2
IYULT;20001209;2
IYULT;20001210;0
IYULT;20001211;0
IYULT;20001212;0
IYULT;20001213;0
IYULT;20001214;0
IYULT;20001215;5
IYULT;20001216;5
IYULT;20001217;0
IYULT;20001218;0
IYULT;20001219;0
IYULT;20001220;0
IYULT;20001221;0
IYULT;20001222;0
IYULT;20001223;0
IYULT;20001224;0
IYULT;20001225;5
IYULT;20001226;6
IYULT;20001227;4
IYULT;20001228;1
IYULT;20001229;3
IYULT;20001230;14
IYULT;20001231;0
IYULT;20010101;0
IYULT;20010102;0
IYULT;20010103;20
IYULT;20010104;0
IYULT;20010105;1
IYULT;20010106;1
IYULT;20010107;10
IYULT;20010108;10
IYULT;20010109;4
IYULT;20010110;0
IYULT;20010111;0
IYULT;20010112;0
IYULT;20010113;1
IYULT;20010114;0
IYULT;20010115;0
IYULT;20010116;0
IYULT;20010117;0
IYULT;20010118;10
IYULT;20010119;3
IYULT;20010120;0
IYULT;20010121;0
IYULT;20010122;0
IYULT;20010123;1
IYULT;20010124;0
IYULT;20010125;18
IYULT;20010126;15
IYULT;20010127;3
IYULT;20010128;6
IYULT;20010129;0
IYULT;20010130;0
IYULT;20010131;0
IYULT;20010201;0
IYULT;20010202;0
IYULT;20010203;1
IYULT;20010204;0
IYULT;20010205;0
IYULT;20010206;0
IYULT;20010207;0
IYULT;20010208;0
IYULT;20010209;25
IYULT;20010210;15
IYULT;20010211;0
IYULT;20010212;0
IYULT;20010213;0
IYULT;20010214;0
IYULT;20010215;0
IYULT;20010216;0
IYULT;20010217;0
IYULT;20010218;10
IYULT;20010219;0
IYULT;20010220;0
IYULT;20010221;0
IYULT;20010222;0
IYULT;20010223;0
IYULT;20010224;0
IYULT;20010225;0
IYULT;20010226;0
IYULT;20010227;0
IYULT;20010228;5
IYULT;20010301;9
IYULT;20010302;0
IYULT;20010303;21
IYULT;20010304;3
IYULT;20010305;12
IYULT;20010306;0
IYULT;20010307;0
IYULT;20010308;0
IYULT;20010309;15
IYULT;20010310;0
IYULT;20010311;0
IYULT;20010312;0
IYULT;20010313;27
IYULT;20010314;5
IYULT;20010315;0
IYULT;20010316;0
IYULT;20010317;5
IYULT;20010318;11
IYULT;20010319;1
IYULT;20010320;0
IYULT;20010321;0
IYULT;20010322;1
IYULT;20010323;0
IYULT;20010324;0
IYULT;20010325;0
IYULT;20010326;0
IYULT;20010327;10
IYULT;20010328;0
IYULT;20010329;5
IYULT;20010330;48
IYULT;20010331;10
IYULT;20010401;0
IYULT;20010402;0
IYULT;20010403;0
IYULT;20010404;0
IYULT;20010405;5
IYULT;20010406;0
IYULT;20010407;2
IYULT;20010408;18
IYULT;20010409;0
IYULT;20010410;0
IYULT;20010411;15
IYULT;20010412;0
IYULT;20010413;0
IYULT;20010414;0
IYULT;20010415;0
IYULT;20010416;0
IYULT;20010417;2
IYULT;20010418;0
IYULT;20010419;4
IYULT;20010420;22
IYULT;20010421;37
IYULT;20010422;4
IYULT;20010423;0
IYULT;20010424;0
IYULT;20010425;0
IYULT;20010426;0
IYULT;20010427;0
IYULT;20010428;0
IYULT;20010429;0
IYULT;20010430;0
IYULT;20010501;0
IYULT;20010502;0
IYULT;20010503;0
IYULT;20010504;0
IYULT;20010505;0
IYULT;20010506;0
IYULT;20010507;0
IYULT;20010508;0
IYULT;20010509;0
IYULT;20010510;0
IYULT;20010511;0
IYULT;20010512;0
IYULT;20010513;0
IYULT;20010514;0
IYULT;20010515;0
IYULT;20010516;0
IYULT;20010517;0
IYULT;20010518;0
IYULT;20010519;0
IYULT;20010520;0
IYULT;20010521;0
IYULT;20010522;0
IYULT;20010523;0
IYULT;20010524;0
IYULT;20010525;0
IYULT;20010526;0
IYULT;20010527;0
IYULT;20010528;0
IYULT;20010529;0
IYULT;20010530;0
IYULT;20010531;0
IYULT;20010601;0
IYULT;20010602;0
IYULT;20010603;0
IYULT;20010604;0
IYULT;20010605;0
IYULT;20010606;0
IYULT;20010607;0
IYULT;20010608;0
IYULT;20010609;0
IYULT;20010610;0
IYULT;20010611;0
IYULT;20010612;0
IYULT;20010613;0
IYULT;20010614;0
IYULT;20010615;0
IYULT;20010616;0
IYULT;20010617;0
IYULT;20010618;0
IYULT;20010619;0
IYULT;20010620;0
IYULT;20010621;0
IYULT;20010622;0
IYULT;20010623;0
IYULT;20010624;0
IYULT;20010625;0
IYULT;20010626;0
IYULT;20010627;0
IYULT;20010628;0
IYULT;20010629;0
IYULT;20010630;0
IYULT;20010701;0
IYULT;20010702;0
IYULT;20010703;0
IYULT;20010704;0
IYULT;20010705;0
IYULT;20010706;0
IYULT;20010707;0
IYULT;20010708;0
IYULT;20010709;0
IYULT;20010710;0
IYULT;20010711;0
IYULT;20010712;0
IYULT;20010713;0
IYULT;20010714;0
IYULT;20010715;0
IYULT;20010716;0
IYULT;20010717;0
IYULT;20010718;0
IYULT;20010719;0
IYULT;20010720;0
IYULT;20010721;0
IYULT;20010722;0
IYULT;20010723;0
IYULT;20010724;0
IYULT;20010725;0
IYULT;20010726;0
IYULT;20010727;0
IYULT;20010728;0
IYULT;20010729;0
IYULT;20010730;0
IYULT;20010731;0
IYULT;20010801;0
IYULT;20010802;0
IYULT;20010803;0
IYULT;20010804;0
IYULT;20010805;0
IYULT;20010806;0
IYULT;20010807;0
IYULT;20010808;0
IYULT;20010809;0
IYULT;20010810;0
IYULT;20010811;0
IYULT;20010812;0
IYULT;20010813;0
IYULT;20010814;0
IYULT;20010815;0
IYULT;20010816;0
IYULT;20010817;0
IYULT;20010818;0
IYULT;20010819;0
IYULT;20010820;0
IYULT;20010821;0
IYULT;20010822;0
IYULT;20010823;0
IYULT;20010824;0
IYULT;20010825;0
IYULT;20010826;0
IYULT;20010827;0
IYULT;20010828;0
IYULT;20010829;0
IYULT;20010830;0
IYULT;20010831;0
IYULT;20010901;0
IYULT;20010902;0
IYULT;20010903;0
IYULT;20010904;0
IYULT;20010905;0
IYULT;20010906;0
IYULT;20010907;0
IYULT;20010908;0
IYULT;20010909;0
IYULT;20010910;0
IYULT;20010911;0
IYULT;20010912;0
IYULT;20010913;0
IYULT;20010914;0
IYULT;20010915;0
IYULT;20010916;0
IYULT;20010917;0
IYULT;20010918;0
IYULT;20010919;0
IYULT;20010920;0
IYULT;20010921;0
IYULT;20010922;0
IYULT;20010923;0
IYULT;20010924;0
IYULT;20010925;0
IYULT;20010926;0
IYULT;20010927;0
IYULT;20010928;0
IYULT;20010929;0
IYULT;20010930;0
IYULT;20011001;0
IYULT;20011002;0
IYULT;20011003;0
IYULT;20011004;0
IYULT;20011005;0
IYULT;20011006;0
IYULT;20011007;0
IYULT;20011008;0
IYULT;20011009;0
IYULT;20011010;0
IYULT;20011011;0
IYULT;20011012;0
IYULT;20011013;0
IYULT;20011014;0
IYULT;20011015;0
IYULT;20011016;0
IYULT;20011017;0
IYULT;20011018;0
IYULT;20011019;0
IYULT;20011020;0
IYULT;20011021;0
IYULT;20011022;0
IYULT;20011023;0
IYULT;20011024;0
IYULT;20011025;0
IYULT;20011026;0
IYULT;20011027;0
IYULT;20011028;0
IYULT;20011029;0
IYULT;20011030;0
IYULT;20011031;0
IYULT;20011101;0
IYULT;20011102;0
IYULT;20011103;0
IYULT;20011104;0
IYULT;20011105;0
IYULT;20011106;0
IYULT;20011107;0
IYULT;20011108;0
IYULT;20011109;3
IYULT;20011110;3
IYULT;20011111;0
IYULT;20011112;0
IYULT;20011113;0
IYULT;20011114;0
IYULT;20011115;0
IYULT;20011116;0
IYULT;20011117;0
IYULT;20011118;0
IYULT;20011119;0
IYULT;20011120;0
IYULT;20011121;0
IYULT;20011122;0
IYULT;20011123;4
IYULT;20011124;0
IYULT;20011125;0
IYULT;20011126;0
IYULT;20011127;0
IYULT;20011128;2
IYULT;20011129;0
IYULT;20011130;0
IYULT;20011201;0
IYULT;20011202;0
IYULT;20011203;0
IYULT;20011204;0
IYULT;20011205;0
IYULT;20011206;0
IYULT;20011207;0
IYULT;20011208;0
IYULT;20011209;0
IYULT;20011210;0
IYULT;20011211;0
IYULT;20011212;0
IYULT;20011213;0
IYULT;20011214;0
IYULT;20011215;0
IYULT;20011216;0
IYULT;20011217;0
IYULT;20011218;0
IYULT;20011219;0
IYULT;20011220;0
IYULT;20011221;0
IYULT;20011222;0
IYULT;20011223;0
IYULT;20011224;0
IYULT;20011225;0
IYULT;20011226;0
IYULT;20011227;0
IYULT;20011228;0
IYULT;20011229;0
IYULT;20011230;0
IYULT;20011231;0
IYULT;20020101;0
IYULT;20020102;0
IYULT;20020103;0
IYULT;20020104;0
IYULT;20020105;0
IYULT;20020106;0
IYULT;20020107;0
IYULT;20020108;0
IYULT;20020109;0
IYULT;20020110;0
IYULT;20020111;0
IYULT;20020112;0
IYULT;20020113;0
IYULT;20020114;0
IYULT;20020115;0
IYULT;20020116;0
IYULT;20020117;0
IYULT;20020118;0
IYULT;20020119;0
IYULT;20020120;0
IYULT;20020121;0
IYULT;20020122;0
IYULT;20020123;0
IYULT;20020124;3
IYULT;20020125;2
IYULT;20020126;0
IYULT;20020127;0
IYULT;20020128;0
IYULT;20020129;0
IYULT;20020130;0
IYULT;20020131;0
IYULT;20020201;0
IYULT;20020202;0
IYULT;20020203;0
IYULT;20020204;0
IYULT;20020205;0
IYULT;20020206;3
IYULT;20020207;47
IYULT;20020208;2
IYULT;20020209;0
IYULT;20020210;2
IYULT;20020211;0
IYULT;20020212;0
IYULT;20020213;0
IYULT;20020214;0
IYULT;20020215;22
IYULT;20020216;42
IYULT;20020217;5
IYULT;20020218;2
IYULT;20020219;0
IYULT;20020220;0
IYULT;20020221;0
IYULT;20020222;0
IYULT;20020223;0
IYULT;20020224;0
IYULT;20020225;0
IYULT;20020226;0
IYULT;20020227;0
IYULT;20020228;3
IYULT;20020301;0
IYULT;20020302;11
IYULT;20020303;25
IYULT;20020304;3
IYULT;20020305;0
IYULT;20020306;4
IYULT;20020307;3
IYULT;20020308;0
IYULT;20020309;0
IYULT;20020310;0
IYULT;20020311;0
IYULT;20020312;0
IYULT;20020313;0
IYULT;20020314;0
IYULT;20020315;2
IYULT;20020316;0
IYULT;20020317;0
IYULT;20020318;0
IYULT;20020319;0
IYULT;20020320;0
IYULT;20020321;0
IYULT;20020322;0
IYULT;20020323;8
IYULT;20020324;0
IYULT;20020325;0
IYULT;20020326;0
IYULT;20020327;0
IYULT;20020328;0
IYULT;20020329;0
IYULT;20020330;0
IYULT;20020331;0
IYULT;20020401;0
IYULT;20020402;0
IYULT;20020403;0
IYULT;20020404;10
IYULT;20020405;1
IYULT;20020406;0
IYULT;20020407;0
IYULT;20020408;2
IYULT;20020409;10
IYULT;20020410;3
IYULT;20020411;0
IYULT;20020412;15
IYULT;20020413;2
IYULT;20020414;2
IYULT;20020415;28
IYULT;20020416;8
IYULT;20020417;10
IYULT;20020418;0
IYULT;20020419;0
IYULT;20020420;3
IYULT;20020421;4
IYULT;20020422;0
IYULT;20020423;0
IYULT;20020424;0
IYULT;20020425;0
IYULT;20020426;0
IYULT;20020427;0
IYULT;20020428;0
IYULT;20020429;0
IYULT;20020430;0
IYULT;20020501;0
IYULT;20020502;0
IYULT;20020503;0
IYULT;20020504;0
IYULT;20020505;0
IYULT;20020506;0
IYULT;20020507;0
IYULT;20020508;0
IYULT;20020509;0
IYULT;20020510;0
IYULT;20020511;0
IYULT;20020512;0
IYULT;20020513;0
IYULT;20020514;0
IYULT;20020515;0
IYULT;20020516;0
IYULT;20020517;0
IYULT;20020518;0
IYULT;20020519;0
IYULT;20020520;0
IYULT;20020521;0
IYULT;20020522;0
IYULT;20020523;0
IYULT;20020524;0
IYULT;20020525;0
IYULT;20020526;0
IYULT;20020527;0
IYULT;20020528;0
IYULT;20020529;0
IYULT;20020530;0
IYULT;20020531;0
IYULT;20020601;0
IYULT;20020602;0
IYULT;20020603;0
IYULT;20020604;0
IYULT;20020605;0
IYULT;20020606;0
IYULT;20020607;0
IYULT;20020608;0
IYULT;20020609;0
IYULT;20020610;0
IYULT;20020611;0
IYULT;20020612;0
IYULT;20020613;0
IYULT;20020614;0
IYULT;20020615;0
IYULT;20020616;0
IYULT;20020617;0
IYULT;20020618;0
IYULT;20020619;0
IYULT;20020620;0
IYULT;20020621;0
IYULT;20020622;0
IYULT;20020623;0
IYULT;20020624;0
IYULT;20020625;0
IYULT;20020626;0
IYULT;20020627;0
IYULT;20020628;0
IYULT;20020629;0
IYULT;20020630;0
IYULT;20020701;0
IYULT;20020702;0
IYULT;20020703;0
IYULT;20020704;0
IYULT;20020705;0
IYULT;20020706;0
IYULT;20020707;0
IYULT;20020708;0
IYULT;20020709;0
IYULT;20020710;0
IYULT;20020711;0
IYULT;20020712;0
IYULT;20020713;0
IYULT;20020714;0
IYULT;20020715;0
IYULT;20020716;0
IYULT;20020717;0
IYULT;20020718;0
IYULT;20020719;0
IYULT;20020720;0
IYULT;20020721;0
IYULT;20020722;0
IYULT;20020723;0
IYULT;20020724;0
IYULT;20020725;0
IYULT;20020726;0
IYULT;20020727;0
IYULT;20020728;0
IYULT;20020729;0
IYULT;20020730;0
IYULT;20020731;0
IYULT;20020801;0
IYULT;20020802;0
IYULT;20020803;0
IYULT;20020804;0
IYULT;20020805;0
IYULT;20020806;0
IYULT;20020807;0
IYULT;20020808;0
IYULT;20020809;0
IYULT;20020810;0
IYULT;20020811;0
IYULT;20020812;0
IYULT;20020813;0
IYULT;20020814;0
IYULT;20020815;0
IYULT;20020816;0
IYULT;20020817;0
IYULT;20020818;0
IYULT;20020819;0
IYULT;20020820;0
IYULT;20020821;0
IYULT;20020822;0
IYULT;20020823;0
IYULT;20020824;0
IYULT;20020825;0
IYULT;20020826;0
IYULT;20020827;0
IYULT;20020828;0
IYULT;20020829;0
IYULT;20020830;0
IYULT;20020831;0
IYULT;20020901;0
IYULT;20020902;0
IYULT;20020903;0
IYULT;20020904;0
IYULT;20020905;0
IYULT;20020906;0
IYULT;20020907;0
IYULT;20020908;0
IYULT;20020909;0
IYULT;20020910;0
IYULT;20020911;0
IYULT;20020912;0
IYULT;20020913;0
IYULT;20020914;0
IYULT;20020915;0
IYULT;20020916;0
IYULT;20020917;0
IYULT;20020918;0
IYULT;20020919;0
IYULT;20020920;0
IYULT;20020921;0
IYULT;20020922;0
IYULT;20020923;0
IYULT;20020924;7
IYULT;20020925;12
IYULT;20020926;0
IYULT;20020927;0
IYULT;20020928;0
IYULT;20020929;0
IYULT;20020930;0
IYULT;20021001;0
IYULT;20021002;0
IYULT;20021003;0
IYULT;20021004;0
IYULT;20021005;0
IYULT;20021006;0
IYULT;20021007;0
IYULT;20021008;0
IYULT;20021009;0
IYULT;20021010;0
IYULT;20021011;0
IYULT;20021012;0
IYULT;20021013;0
IYULT;20021014;0
IYULT;20021015;0
IYULT;20021016;0
IYULT;20021017;0
IYULT;20021018;0
IYULT;20021019;0
IYULT;20021020;0
IYULT;20021021;0
IYULT;20021022;0
IYULT;20021023;0
IYULT;20021024;0
IYULT;20021025;0
IYULT;20021026;0
IYULT;20021027;0
IYULT;20021028;0
IYULT;20021029;0
IYULT;20021030;0
IYULT;20021031;0
IYULT;20021101;0
IYULT;20021102;0
IYULT;20021103;0
IYULT;20021104;0
IYULT;20021105;0
IYULT;20021106;0
IYULT;20021107;0
IYULT;20021108;0
IYULT;20021109;0
IYULT;20021110;0
IYULT;20021111;0
IYULT;20021112;0
IYULT;20021113;0
IYULT;20021114;0
IYULT;20021115;0
IYULT;20021116;0
IYULT;20021117;0
IYULT;20021118;0
IYULT;20021119;0
IYULT;20021120;0
IYULT;20021121;0
IYULT;20021122;20
IYULT;20021123;4
IYULT;20021124;2
IYULT;20021125;17
IYULT;20021126;2
IYULT;20021127;0
IYULT;20021128;0
IYULT;20021129;2
IYULT;20021130;16
IYULT;20021201;0
IYULT;20021202;0
IYULT;20021203;14
IYULT;20021204;5
IYULT;20021205;2
IYULT;20021206;2
IYULT;20021207;0
IYULT;20021208;0
IYULT;20021209;0
IYULT;20021210;2
IYULT;20021211;0
IYULT;20021212;0
IYULT;20021213;0
IYULT;20021214;0
IYULT;20021215;0
IYULT;20021216;0
IYULT;20021217;0
IYULT;20021218;0
IYULT;20021219;0
IYULT;20021220;0
IYULT;20021221;0
IYULT;20021222;0
IYULT;20021223;0
IYULT;20021224;0
IYULT;20021225;0
IYULT;20021226;0
IYULT;20021227;0
IYULT;20021228;11
IYULT;20021229;7
IYULT;20021230;0
IYULT;20021231;7
IYULT;20030101;0
IYULT;20030102;0
IYULT;20030103;1
IYULT;20030104;0
IYULT;20030105;19
IYULT;20030106;6
IYULT;20030107;0
IYULT;20030108;0
IYULT;20030109;0
IYULT;20030110;0
IYULT;20030111;0
IYULT;20030112;0
IYULT;20030113;0
IYULT;20030114;0
IYULT;20030115;0
IYULT;20030116;0
IYULT;20030117;0
IYULT;20030118;0
IYULT;20030119;0
IYULT;20030120;0
IYULT;20030121;0
IYULT;20030122;22
IYULT;20030123;0
IYULT;20030124;0
IYULT;20030125;0
IYULT;20030126;0
IYULT;20030127;0
IYULT;20030128;0
IYULT;20030129;0
IYULT;20030130;0
IYULT;20030131;2
IYULT;20030201;0
IYULT;20030202;0
IYULT;20030203;0
IYULT;20030204;3
IYULT;20030205;0
IYULT;20030206;0
IYULT;20030207;0
IYULT;20030208;0
IYULT;20030209;0
IYULT;20030210;0
IYULT;20030211;0
IYULT;20030212;0
IYULT;20030213;0
IYULT;20030214;0
IYULT;20030215;0
IYULT;20030216;0
IYULT;20030217;8
IYULT;20030218;0
IYULT;20030219;0
IYULT;20030220;0
IYULT;20030221;0
IYULT;20030222;0
IYULT;20030223;0
IYULT;20030224;0
IYULT;20030225;0
IYULT;20030226;0
IYULT;20030227;0
IYULT;20030228;0
IYULT;20030301;0
IYULT;20030302;0
IYULT;20030303;0
IYULT;20030304;0
IYULT;20030305;0
IYULT;20030306;0
IYULT;20030307;0
IYULT;20030308;0
IYULT;20030309;0
IYULT;20030310;0
IYULT;20030311;0
IYULT;20030312;0
IYULT;20030313;0
IYULT;20030314;0
IYULT;20030315;0
IYULT;20030316;0
IYULT;20030317;0
IYULT;20030318;0
IYULT;20030319;0
IYULT;20030320;0
IYULT;20030321;0
IYULT;20030322;0
IYULT;20030323;0
IYULT;20030324;0
IYULT;20030325;0
IYULT;20030326;0
IYULT;20030327;0
IYULT;20030328;0
IYULT;20030329;0
IYULT;20030330;0
IYULT;20030331;0
IYULT;20030401;0
IYULT;20030402;0
IYULT;20030403;0
IYULT;20030404;0
IYULT;20030405;0
IYULT;20030406;0
IYULT;20030407;0
IYULT;20030408;0
IYULT;20030409;0
IYULT;20030410;4
IYULT;20030411;8
IYULT;20030412;2
IYULT;20030413;3
IYULT;20030414;0
IYULT;20030415;0
IYULT;20030416;0
IYULT;20030417;0
IYULT;20030418;0
IYULT;20030419;0
IYULT;20030420;5
IYULT;20030421;5
IYULT;20030422;0
IYULT;20030423;0
IYULT;20030424;0
IYULT;20030425;0
IYULT;20030426;0
IYULT;20030427;0
IYULT;20030428;0
IYULT;20030429;0
IYULT;20030430;0
IYULT;20030501;0
IYULT;20030502;0
IYULT;20030503;0
IYULT;20030504;0
IYULT;20030505;0
IYULT;20030506;0
IYULT;20030507;0
IYULT;20030508;0
IYULT;20030509;0
IYULT;20030510;0
IYULT;20030511;0
IYULT;20030512;0
IYULT;20030513;0
IYULT;20030514;0
IYULT;20030515;0
IYULT;20030516;0
IYULT;20030517;0
IYULT;20030518;0
IYULT;20030519;0
IYULT;20030520;0
IYULT;20030521;0
IYULT;20030522;0
IYULT;20030523;0
IYULT;20030524;0
IYULT;20030525;0
IYULT;20030526;0
IYULT;20030527;0
IYULT;20030528;0
IYULT;20030529;0
IYULT;20030530;0
IYULT;20030531;0
IYULT;20030601;0
IYULT;20030602;0
IYULT;20030603;0
IYULT;20030604;0
IYULT;20030605;0
IYULT;20030606;0
IYULT;20030607;0
IYULT;20030608;0
IYULT;20030609;0
IYULT;20030610;0
IYULT;20030611;0
IYULT;20030612;0
IYULT;20030613;0
IYULT;20030614;0
IYULT;20030615;0
IYULT;20030616;0
IYULT;20030617;0
IYULT;20030618;0
IYULT;20030619;0
IYULT;20030620;0
IYULT;20030621;0
IYULT;20030622;0
IYULT;20030623;0
IYULT;20030624;0
IYULT;20030625;0
IYULT;20030626;0
IYULT;20030627;0
IYULT;20030628;0
IYULT;20030629;0
IYULT;20030630;0
IYULT;20030701;0
IYULT;20030702;0
IYULT;20030703;0
IYULT;20030704;0
IYULT;20030705;0
IYULT;20030706;0
IYULT;20030707;0
IYULT;20030708;0
IYULT;20030709;0
IYULT;20030710;0
IYULT;20030711;0
IYULT;20030712;0
IYULT;20030713;0
IYULT;20030714;0
IYULT;20030715;0
IYULT;20030716;0
IYULT;20030717;0
IYULT;20030718;0
IYULT;20030719;0
IYULT;20030720;0
IYULT;20030721;0
IYULT;20030722;0
IYULT;20030723;0
IYULT;20030724;0
IYULT;20030725;0
IYULT;20030726;0
IYULT;20030727;0
IYULT;20030728;0
IYULT;20030729;0
IYULT;20030730;0
IYULT;20030731;0
IYULT;20030801;0
IYULT;20030802;0
IYULT;20030803;0
IYULT;20030804;0
IYULT;20030805;0
IYULT;20030806;0
IYULT;20030807;0
IYULT;20030808;0
IYULT;20030809;0
IYULT;20030810;0
IYULT;20030811;0
IYULT;20030812;0
IYULT;20030813;0
IYULT;20030814;0
IYULT;20030815;0
IYULT;20030816;0
IYULT;20030817;0
IYULT;20030818;0
IYULT;20030819;0
IYULT;20030820;0
IYULT;20030821;0
IYULT;20030822;0
IYULT;20030823;0
IYULT;20030824;0
IYULT;20030825;0
IYULT;20030826;0
IYULT;20030827;0
IYULT;20030828;0
IYULT;20030829;0
IYULT;20030830;0
IYULT;20030831;0
IYULT;20030901;0
IYULT;20030902;0
IYULT;20030903;0
IYULT;20030904;0
IYULT;20030905;0
IYULT;20030906;0
IYULT;20030907;0
IYULT;20030908;0
IYULT;20030909;0
IYULT;20030910;0
IYULT;20030911;0
IYULT;20030912;0
IYULT;20030913;0
IYULT;20030914;0
IYULT;20030915;0
IYULT;20030916;0
IYULT;20030917;0
IYULT;20030918;0
IYULT;20030919;0
IYULT;20030920;0
IYULT;20030921;0
IYULT;20030922;0
IYULT;20030923;0
IYULT;20030924;0
IYULT;20030925;0
IYULT;20030926;0
IYULT;20030927;0
IYULT;20030928;0
IYULT;20030929;0
IYULT;20030930;0
IYULT;20031001;0
IYULT;20031002;0
IYULT;20031003;0
IYULT;20031004;0
IYULT;20031005;0
IYULT;20031006;3
IYULT;20031007;3
IYULT;20031008;4
IYULT;20031009;0
IYULT;20031010;0
IYULT;20031011;0
IYULT;20031012;0
IYULT;20031013;0
IYULT;20031014;0
IYULT;20031015;0
IYULT;20031016;0
IYULT;20031017;0
IYULT;20031018;0
IYULT;20031019;0
IYULT;20031020;0
IYULT;20031021;0
IYULT;20031022;0
IYULT;20031023;0
IYULT;20031024;24
IYULT;20031025;0
IYULT;20031026;0
IYULT;20031027;0
IYULT;20031028;0
IYULT;20031029;0
IYULT;20031030;3
IYULT;20031031;2
IYULT;20031101;19
IYULT;20031102;0
IYULT;20031103;0
IYULT;20031104;0
IYULT;20031105;0
IYULT;20031106;0
IYULT;20031107;11
IYULT;20031108;11
IYULT;20031109;36
IYULT;20031110;0
IYULT;20031111;0
IYULT;20031112;0
IYULT;20031113;0
IYULT;20031114;0
IYULT;20031115;0
IYULT;20031116;0
IYULT;20031117;10
IYULT;20031118;0
IYULT;20031119;0
IYULT;20031120;0
IYULT;20031121;0
IYULT;20031122;0
IYULT;20031123;0
IYULT;20031124;0
IYULT;20031125;0
IYULT;20031126;0
IYULT;20031127;5
IYULT;20031128;74
