 

stn;time;tre200d0
IYSAN;20060101;-5.1
IYSAN;20060102;-0.4
IYSAN;20060103;1.5
IYSAN;20060104;-9.2
IYSAN;20060105;-7.5
IYSAN;20060106;-6.0
IYSAN;20060107;-2.8
IYSAN;20060108;-1.5
IYSAN;20060109;-5.8
IYSAN;20060110;-10.8
IYSAN;20060111;-11.4
IYSAN;20060112;-11.6
IYSAN;20060113;-12.0
IYSAN;20060114;-12.3
IYSAN;20060115;-12.8
IYSAN;20060116;-13.9
IYSAN;20060117;-9.7
IYSAN;20060118;-4.9
IYSAN;20060119;-2.6
IYSAN;20060120;-7.7
IYSAN;20060121;-3.8
IYSAN;20060122;-0.2
IYSAN;20060123;-5.2
IYSAN;20060124;-12.0
IYSAN;20060125;-11.6
IYSAN;20060126;-8.8
IYSAN;20060127;-6.6
IYSAN;20060128;-2.6
IYSAN;20060129;-0.7
IYSAN;20060130;-3.0
IYSAN;20060131;-4.7
IYSAN;20060201;-5.2
IYSAN;20060202;-6.0
IYSAN;20060203;-6.2
IYSAN;20060204;-5.0
IYSAN;20060205;-2.5
IYSAN;20060206;0.4
IYSAN;20060207;-0.6
IYSAN;20060208;-1.4
IYSAN;20060209;-0.5
IYSAN;20060210;-2.2
IYSAN;20060211;-2.5
IYSAN;20060212;-8.8
IYSAN;20060213;-8.7
IYSAN;20060214;-7.5
IYSAN;20060215;-4.0
IYSAN;20060216;-1.2
IYSAN;20060217;0.4
IYSAN;20060218;-1.4
IYSAN;20060219;0.2
IYSAN;20060220;1.1
IYSAN;20060221;1.2
IYSAN;20060222;1.3
IYSAN;20060223;1.3
IYSAN;20060224;0.5
IYSAN;20060225;1.9
IYSAN;20060226;1.8
IYSAN;20060227;-2.7
IYSAN;20060228;-4.8
IYSAN;20060301;-5.3
IYSAN;20060302;-3.6
IYSAN;20060303;-2.8
IYSAN;20060304;-0.3
IYSAN;20060305;0.0
IYSAN;20060306;-4.1
IYSAN;20060307;-3.6
IYSAN;20060308;-5.4
IYSAN;20060309;-0.8
IYSAN;20060310;0.5
IYSAN;20060311;-0.2
IYSAN;20060312;-4.2
IYSAN;20060313;-4.4
IYSAN;20060314;-1.5
IYSAN;20060315;-0.4
IYSAN;20060316;1.5
IYSAN;20060317;1.8
IYSAN;20060318;1.4
IYSAN;20060319;2.5
IYSAN;20060320;1.6
IYSAN;20060321;2.0
IYSAN;20060322;5.3
IYSAN;20060323;5.1
IYSAN;20060324;2.9
IYSAN;20060325;5.3
IYSAN;20060326;5.5
IYSAN;20060327;7.1
IYSAN;20060328;4.2
IYSAN;20060329;5.0
IYSAN;20060330;4.0
IYSAN;20060331;8.1
IYSAN;20060401;7.4
IYSAN;20060402;8.2
IYSAN;20060403;5.5
IYSAN;20060404;5.3
IYSAN;20060405;2.1
IYSAN;20060406;3.5
IYSAN;20060407;2.7
IYSAN;20060408;5.2
IYSAN;20060409;7.0
IYSAN;20060410;6.0
IYSAN;20060411;5.0
IYSAN;20060412;3.1
IYSAN;20060413;6.1
IYSAN;20060414;9.2
IYSAN;20060415;8.2
IYSAN;20060416;9.4
IYSAN;20060417;9.2
IYSAN;20060418;9.0
IYSAN;20060419;9.1
IYSAN;20060420;10.4
IYSAN;20060421;10.9
IYSAN;20060422;11.0
IYSAN;20060423;11.6
IYSAN;20060424;12.6
IYSAN;20060425;10.2
IYSAN;20060426;9.1
IYSAN;20060427;11.1
IYSAN;20060428;11.6
IYSAN;20060429;8.0
IYSAN;20060430;5.4
IYSAN;20060501;8.6
IYSAN;20060502;9.9
IYSAN;20060503;12.2
IYSAN;20060504;14.1
IYSAN;20060505;8.1
IYSAN;20060506;9.6
IYSAN;20060507;10.4
IYSAN;20060508;11.5
IYSAN;20060509;8.7
IYSAN;20060510;11.9
IYSAN;20060511;11.9
IYSAN;20060512;13.2
IYSAN;20060513;14.2
IYSAN;20060514;12.3
IYSAN;20060515;12.2
IYSAN;20060516;15.1
IYSAN;20060517;15.7
IYSAN;20060518;14.5
IYSAN;20060519;13.8
IYSAN;20060520;9.6
IYSAN;20060521;10.6
IYSAN;20060522;14.7
IYSAN;20060523;14.9
IYSAN;20060524;8.1
IYSAN;20060525;10.5
IYSAN;20060526;12.7
IYSAN;20060527;15.9
IYSAN;20060528;15.4
IYSAN;20060529;10.8
IYSAN;20060530;7.3
IYSAN;20060531;7.4
IYSAN;20060601;8.2
IYSAN;20060602;8.7
IYSAN;20060603;8.5
IYSAN;20060604;10.6
IYSAN;20060605;11.2
IYSAN;20060606;10.8
IYSAN;20060607;10.5
IYSAN;20060608;12.2
IYSAN;20060609;14.0
IYSAN;20060610;13.6
IYSAN;20060611;16.8
IYSAN;20060612;17.7
IYSAN;20060613;18.8
IYSAN;20060614;19.3
IYSAN;20060615;19.7
IYSAN;20060616;17.7
IYSAN;20060617;17.1
IYSAN;20060618;19.4
IYSAN;20060619;20.0
IYSAN;20060620;19.2
IYSAN;20060621;21.2
IYSAN;20060622;19.4
IYSAN;20060623;18.4
IYSAN;20060624;20.7
IYSAN;20060625;19.0
IYSAN;20060626;21.1
IYSAN;20060627;22.2
IYSAN;20060628;18.2
IYSAN;20060629;13.8
IYSAN;20060630;16.8
IYSAN;20060701;18.0
IYSAN;20060702;18.8
IYSAN;20060703;18.3
IYSAN;20060704;19.3
IYSAN;20060705;17.9
IYSAN;20060706;16.7
IYSAN;20060707;16.3
IYSAN;20060708;15.5
IYSAN;20060709;18.5
IYSAN;20060710;19.6
IYSAN;20060711;21.9
IYSAN;20060712;19.1
IYSAN;20060713;19.1
IYSAN;20060714;18.3
IYSAN;20060715;20.0
IYSAN;20060716;20.1
IYSAN;20060717;20.0
IYSAN;20060718;20.0
IYSAN;20060719;21.2
IYSAN;20060720;20.7
IYSAN;20060721;21.3
IYSAN;20060722;19.1
IYSAN;20060723;18.9
IYSAN;20060724;20.5
IYSAN;20060725;22.1
IYSAN;20060726;21.1
IYSAN;20060727;21.1
IYSAN;20060728;19.8
IYSAN;20060729;16.4
IYSAN;20060730;20.1
IYSAN;20060731;18.9
IYSAN;20060801;16.8
IYSAN;20060802;17.3
IYSAN;20060803;12.2
IYSAN;20060804;13.3
IYSAN;20060805;14.1
IYSAN;20060806;14.0
IYSAN;20060807;13.7
IYSAN;20060808;15.9
IYSAN;20060809;14.4
IYSAN;20060810;14.4
IYSAN;20060811;12.2
IYSAN;20060812;10.8
IYSAN;20060813;11.1
IYSAN;20060814;11.2
IYSAN;20060815;13.9
IYSAN;20060816;12.8
IYSAN;20060817;16.0
IYSAN;20060818;15.8
IYSAN;20060819;16.0
IYSAN;20060820;14.7
IYSAN;20060821;13.8
IYSAN;20060822;14.7
IYSAN;20060823;15.1
IYSAN;20060824;14.5
IYSAN;20060825;13.2
IYSAN;20060826;14.0
IYSAN;20060827;13.4
IYSAN;20060828;11.4
IYSAN;20060829;10.7
IYSAN;20060830;10.0
IYSAN;20060831;11.5
IYSAN;20060901;10.8
IYSAN;20060902;13.8
IYSAN;20060903;16.1
IYSAN;20060904;17.6
IYSAN;20060905;17.6
IYSAN;20060906;16.4
IYSAN;20060907;17.7
IYSAN;20060908;16.4
IYSAN;20060909;12.1
IYSAN;20060910;13.1
IYSAN;20060911;14.3
IYSAN;20060912;13.6
IYSAN;20060913;13.2
IYSAN;20060914;12.4
IYSAN;20060915;12.8
IYSAN;20060916;14.9
IYSAN;20060917;13.9
IYSAN;20060918;13.6
IYSAN;20060919;14.9
IYSAN;20060920;12.5
IYSAN;20060921;12.7
IYSAN;20060922;14.5
IYSAN;20060923;16.1
IYSAN;20060924;15.1
IYSAN;20060925;14.6
IYSAN;20060926;14.6
IYSAN;20060927;12.4
IYSAN;20060928;11.4
IYSAN;20060929;12.8
IYSAN;20060930;13.3
IYSAN;20061001;14.6
IYSAN;20061002;14.2
IYSAN;20061003;13.2
IYSAN;20061004;9.9
IYSAN;20061005;7.9
IYSAN;20061006;5.7
IYSAN;20061007;7.1
IYSAN;20061008;6.5
IYSAN;20061009;6.3
IYSAN;20061010;7.2
IYSAN;20061011;7.2
IYSAN;20061012;7.9
IYSAN;20061013;9.5
IYSAN;20061014;7.8
IYSAN;20061015;7.5
IYSAN;20061016;4.9
IYSAN;20061017;6.3
IYSAN;20061018;6.6
IYSAN;20061019;6.8
IYSAN;20061020;8.6
IYSAN;20061021;9.7
IYSAN;20061022;10.2
IYSAN;20061023;10.0
IYSAN;20061024;10.3
IYSAN;20061025;9.0
IYSAN;20061026;7.4
IYSAN;20061027;7.2
IYSAN;20061028;10.1
IYSAN;20061029;9.9
IYSAN;20061030;10.6
IYSAN;20061031;4.7
IYSAN;20061101;6.6
IYSAN;20061102;0.9
IYSAN;20061103;1.5
IYSAN;20061104;1.1
IYSAN;20061105;4.7
IYSAN;20061106;4.2
IYSAN;20061107;1.1
IYSAN;20061108;0.5
IYSAN;20061109;1.9
IYSAN;20061110;3.9
IYSAN;20061111;-1.4
IYSAN;20061112;2.9
IYSAN;20061113;3.8
IYSAN;20061114;3.5
IYSAN;20061115;2.1
IYSAN;20061116;3.6
IYSAN;20061117;5.4
IYSAN;20061118;5.6
IYSAN;20061119;7.1
IYSAN;20061120;5.1
IYSAN;20061121;2.7
IYSAN;20061122;3.2
IYSAN;20061123;-0.7
IYSAN;20061124;1.0
IYSAN;20061125;3.8
IYSAN;20061126;2.6
IYSAN;20061127;-0.8
IYSAN;20061128;-1.0
IYSAN;20061129;-1.8
IYSAN;20061130;-1.4
IYSAN;20061201;-2.6
IYSAN;20061202;-4.0
IYSAN;20061203;-2.8
IYSAN;20061204;0.8
IYSAN;20061205;1.4
IYSAN;20061206;2.3
IYSAN;20061207;4.1
IYSAN;20061208;5.4
IYSAN;20061209;3.0
IYSAN;20061210;0.5
IYSAN;20061211;-3.5
IYSAN;20061212;-3.0
IYSAN;20061213;-3.8
IYSAN;20061214;-3.9
IYSAN;20061215;-3.9
IYSAN;20061216;-3.2
IYSAN;20061217;0.9
IYSAN;20061218;2.3
IYSAN;20061219;-1.7
IYSAN;20061220;-5.3
IYSAN;20061221;-5.2
IYSAN;20061222;-5.9
IYSAN;20061223;-6.0
IYSAN;20061224;-5.1
IYSAN;20061225;-4.7
IYSAN;20061226;-5.5
IYSAN;20061227;-6.1
IYSAN;20061228;-6.6
IYSAN;20061229;-4.1
IYSAN;20061230;-4.8
IYSAN;20061231;-3.5
IYSAN;20070101;-2.6
IYSAN;20070102;-0.8
IYSAN;20070103;0.0
IYSAN;20070104;-1.4
IYSAN;20070105;-1.1
IYSAN;20070106;-0.6
IYSAN;20070107;-2.2
IYSAN;20070108;-1.4
IYSAN;20070109;0.4
IYSAN;20070110;0.8
IYSAN;20070111;1.2
IYSAN;20070112;3.0
IYSAN;20070113;-0.2
IYSAN;20070114;0.2
IYSAN;20070115;-2.6
IYSAN;20070116;-2.8
IYSAN;20070117;-2.2
IYSAN;20070118;-1.3
IYSAN;20070119;3.5
IYSAN;20070120;2.3
IYSAN;20070121;-0.6
IYSAN;20070122;-0.3
IYSAN;20070123;0.1
IYSAN;20070124;-0.4
IYSAN;20070125;-4.1
IYSAN;20070126;-5.2
IYSAN;20070127;-5.4
IYSAN;20070128;-2.2
IYSAN;20070129;-1.8
IYSAN;20070130;-4.1
IYSAN;20070131;-5.6
IYSAN;20070201;1.1
IYSAN;20070202;-1.5
IYSAN;20070203;3.3
IYSAN;20070204;-2.4
IYSAN;20070205;-4.4
IYSAN;20070206;-2.9
IYSAN;20070207;0.3
IYSAN;20070208;0.9
IYSAN;20070209;0.3
IYSAN;20070210;-3.1
IYSAN;20070211;-0.6
IYSAN;20070212;0.9
IYSAN;20070213;2.3
IYSAN;20070214;-0.3
IYSAN;20070215;3.0
IYSAN;20070216;-0.9
IYSAN;20070217;-2.0
IYSAN;20070218;-2.2
IYSAN;20070219;-2.3
IYSAN;20070220;-1.6
IYSAN;20070221;-0.7
IYSAN;20070222;2.7
IYSAN;20070223;1.8
IYSAN;20070224;2.1
IYSAN;20070225;1.8
IYSAN;20070226;2.4
IYSAN;20070227;2.8
IYSAN;20070228;1.4
IYSAN;20070301;3.0
IYSAN;20070302;4.2
IYSAN;20070303;2.1
IYSAN;20070304;3.0
IYSAN;20070305;3.6
IYSAN;20070306;2.9
IYSAN;20070307;4.7
IYSAN;20070308;5.2
IYSAN;20070309;4.8
IYSAN;20070310;3.5
IYSAN;20070311;3.4
IYSAN;20070312;3.0
IYSAN;20070313;4.9
IYSAN;20070314;6.0
IYSAN;20070315;5.4
IYSAN;20070316;5.9
IYSAN;20070317;6.5
IYSAN;20070318;7.8
IYSAN;20070319;1.6
IYSAN;20070320;0.9
IYSAN;20070321;0.5
IYSAN;20070322;-1.0
IYSAN;20070323;1.6
IYSAN;20070324;2.4
IYSAN;20070325;4.1
IYSAN;20070326;5.5
IYSAN;20070327;4.6
IYSAN;20070328;4.4
IYSAN;20070329;5.9
IYSAN;20070330;4.5
IYSAN;20070331;3.5
IYSAN;20070401;5.0
IYSAN;20070402;6.9
IYSAN;20070403;7.5
IYSAN;20070404;8.0
IYSAN;20070405;7.6
IYSAN;20070406;8.9
IYSAN;20070407;9.9
IYSAN;20070408;9.6
IYSAN;20070409;10.3
IYSAN;20070410;10.3
IYSAN;20070411;11.0
IYSAN;20070412;12.5
IYSAN;20070413;13.2
IYSAN;20070414;13.0
IYSAN;20070415;12.9
IYSAN;20070416;13.2
IYSAN;20070417;13.3
IYSAN;20070418;11.9
IYSAN;20070419;11.5
IYSAN;20070420;13.0
IYSAN;20070421;13.4
IYSAN;20070422;13.9
IYSAN;20070423;15.4
IYSAN;20070424;12.7
IYSAN;20070425;14.7
IYSAN;20070426;15.5
IYSAN;20070427;14.7
IYSAN;20070428;15.1
IYSAN;20070429;15.4
IYSAN;20070430;12.8
IYSAN;20070501;12.8
IYSAN;20070502;13.0
IYSAN;20070503;11.6
IYSAN;20070504;10.9
IYSAN;20070505;10.6
IYSAN;20070506;12.0
IYSAN;20070507;13.5
IYSAN;20070508;14.8
IYSAN;20070509;15.3
IYSAN;20070510;15.3
IYSAN;20070511;16.1
IYSAN;20070512;15.1
IYSAN;20070513;16.3
IYSAN;20070514;16.9
IYSAN;20070515;8.7
IYSAN;20070516;9.5
IYSAN;20070517;9.1
IYSAN;20070518;11.4
IYSAN;20070519;13.9
IYSAN;20070520;16.6
IYSAN;20070521;18.6
IYSAN;20070522;17.8
IYSAN;20070523;17.4
IYSAN;20070524;16.1
IYSAN;20070525;16.5
IYSAN;20070526;16.3
IYSAN;20070527;13.2
IYSAN;20070528;12.9
IYSAN;20070529;6.5
IYSAN;20070530;10.4
IYSAN;20070531;12.1
IYSAN;20070601;11.5
IYSAN;20070602;11.9
IYSAN;20070603;15.5
IYSAN;20070604;16.0
IYSAN;20070605;15.3
IYSAN;20070606;14.7
IYSAN;20070607;16.7
IYSAN;20070608;16.3
IYSAN;20070609;17.3
IYSAN;20070610;17.1
IYSAN;20070611;15.7
IYSAN;20070612;17.1
IYSAN;20070613;15.0
IYSAN;20070614;17.7
IYSAN;20070615;15.3
IYSAN;20070616;15.4
IYSAN;20070617;17.6
IYSAN;20070618;18.5
IYSAN;20070619;20.7
IYSAN;20070620;22.3
IYSAN;20070621;17.5
IYSAN;20070622;17.8
IYSAN;20070623;14.9
IYSAN;20070624;18.2
IYSAN;20070625;20.7
IYSAN;20070626;16.5
IYSAN;20070627;12.4
IYSAN;20070628;13.4
IYSAN;20070629;16.4
IYSAN;20070630;15.9
IYSAN;20070701;18.8
IYSAN;20070702;14.2
IYSAN;20070703;13.4
IYSAN;20070704;11.7
IYSAN;20070705;11.1
IYSAN;20070706;12.9
IYSAN;20070707;17.2
IYSAN;20070708;19.1
IYSAN;20070709;13.6
IYSAN;20070710;11.8
IYSAN;20070711;12.2
IYSAN;20070712;14.2
IYSAN;20070713;16.0
IYSAN;20070714;19.3
IYSAN;20070715;20.9
IYSAN;20070716;21.4
IYSAN;20070717;20.9
IYSAN;20070718;21.9
IYSAN;20070719;21.8
IYSAN;20070720;20.8
IYSAN;20070721;20.9
IYSAN;20070722;19.2
IYSAN;20070723;20.0
IYSAN;20070724;15.6
IYSAN;20070725;16.3
IYSAN;20070726;18.5
IYSAN;20070727;18.9
IYSAN;20070728;18.2
IYSAN;20070729;17.1
IYSAN;20070730;16.4
IYSAN;20070731;13.9
IYSAN;20070801;15.3
IYSAN;20070802;17.5
IYSAN;20070803;13.9
IYSAN;20070804;15.5
IYSAN;20070805;18.1
IYSAN;20070806;19.0
IYSAN;20070807;17.7
IYSAN;20070808;14.7
IYSAN;20070809;14.7
IYSAN;20070810;14.8
IYSAN;20070811;15.8
IYSAN;20070812;16.4
IYSAN;20070813;16.2
IYSAN;20070814;16.0
IYSAN;20070815;17.0
IYSAN;20070816;19.7
IYSAN;20070817;15.1
IYSAN;20070818;15.2
IYSAN;20070819;15.3
IYSAN;20070820;11.0
IYSAN;20070821;11.8
IYSAN;20070822;13.6
IYSAN;20070823;14.0
IYSAN;20070824;14.6
IYSAN;20070825;16.5
IYSAN;20070826;16.5
IYSAN;20070827;15.8
IYSAN;20070828;15.8
IYSAN;20070829;14.5
IYSAN;20070830;13.3
IYSAN;20070831;13.5
IYSAN;20070901;13.3
IYSAN;20070902;12.3
IYSAN;20070903;12.7
IYSAN;20070904;9.6
IYSAN;20070905;5.3
IYSAN;20070906;8.8
IYSAN;20070907;10.8
IYSAN;20070908;12.8
IYSAN;20070909;12.5
IYSAN;20070910;11.6
IYSAN;20070911;12.0
IYSAN;20070912;10.8
IYSAN;20070913;10.5
IYSAN;20070914;11.7
IYSAN;20070915;14.3
IYSAN;20070916;13.6
IYSAN;20070917;12.8
IYSAN;20070918;10.2
IYSAN;20070919;7.9
IYSAN;20070920;7.5
IYSAN;20070921;9.0
IYSAN;20070922;10.2
IYSAN;20070923;10.9
IYSAN;20070924;11.3
IYSAN;20070925;12.5
IYSAN;20070926;8.6
IYSAN;20070927;8.0
IYSAN;20070928;6.8
IYSAN;20070929;7.6
IYSAN;20070930;8.7
IYSAN;20071001;8.7
IYSAN;20071002;9.9
IYSAN;20071003;12.4
IYSAN;20071004;12.3
IYSAN;20071005;13.1
IYSAN;20071006;12.5
IYSAN;20071007;9.3
IYSAN;20071008;7.8
IYSAN;20071009;7.4
IYSAN;20071010;8.3
IYSAN;20071011;6.3
IYSAN;20071012;8.1
IYSAN;20071013;7.2
IYSAN;20071014;5.4
IYSAN;20071015;5.6
IYSAN;20071016;5.4
IYSAN;20071017;4.7
IYSAN;20071018;5.8
IYSAN;20071019;5.7
IYSAN;20071020;2.6
IYSAN;20071021;2.2
IYSAN;20071022;2.1
IYSAN;20071023;2.8
IYSAN;20071024;3.8
IYSAN;20071025;2.3
IYSAN;20071026;6.0
IYSAN;20071027;8.2
IYSAN;20071028;7.0
IYSAN;20071029;2.0
IYSAN;20071030;2.6
IYSAN;20071031;4.0
IYSAN;20071101;0.8
IYSAN;20071102;1.7
IYSAN;20071103;1.9
IYSAN;20071104;4.4
IYSAN;20071105;-0.1
IYSAN;20071106;2.7
IYSAN;20071107;5.2
IYSAN;20071108;4.2
IYSAN;20071109;1.2
IYSAN;20071110;-1.1
IYSAN;20071111;1.0
IYSAN;20071112;0.7
IYSAN;20071113;-4.0
IYSAN;20071114;-1.0
IYSAN;20071115;-1.7
IYSAN;20071116;-7.3
IYSAN;20071117;-7.4
IYSAN;20071118;-4.5
IYSAN;20071119;-2.0
IYSAN;20071120;-3.4
IYSAN;20071121;-2.2
IYSAN;20071122;0.5
IYSAN;20071123;1.2
IYSAN;20071124;1.9
IYSAN;20071125;2.4
IYSAN;20071126;1.2
IYSAN;20071127;-0.7
IYSAN;20071128;-4.1
IYSAN;20071129;-4.3
IYSAN;20071130;-1.8
IYSAN;20071201;-0.3
IYSAN;20071202;1.2
IYSAN;20071203;0.6
IYSAN;20071204;-1.8
IYSAN;20071205;-1.4
IYSAN;20071206;-1.6
IYSAN;20071207;0.2
IYSAN;20071208;0.8
IYSAN;20071209;-1.8
IYSAN;20071210;-2.8
IYSAN;20071211;-1.3
IYSAN;20071212;3.2
IYSAN;20071213;0.4
IYSAN;20071214;1.4
IYSAN;20071215;-6.1
IYSAN;20071216;-6.2
IYSAN;20071217;-6.7
IYSAN;20071218;-8.0
IYSAN;20071219;-7.5
IYSAN;20071220;-7.1
IYSAN;20071221;-6.5
IYSAN;20071222;-6.8
IYSAN;20071223;-6.2
IYSAN;20071224;-5.5
IYSAN;20071225;-6.3
IYSAN;20071226;-6.6
IYSAN;20071227;-7.5
IYSAN;20071228;-7.8
IYSAN;20071229;-8.5
IYSAN;20071230;-6.5
IYSAN;20071231;-4.9
IYSAN;20080101;-6.0
IYSAN;20080102;-11.6
IYSAN;20080103;-7.2
IYSAN;20080104;-3.8
IYSAN;20080105;-2.2
IYSAN;20080106;-0.1
IYSAN;20080107;-1.5
IYSAN;20080108;-5.9
IYSAN;20080109;-8.4
IYSAN;20080110;-8.8
IYSAN;20080111;-6.0
IYSAN;20080112;-0.3
IYSAN;20080113;0.8
IYSAN;20080114;0.7
IYSAN;20080115;0.5
IYSAN;20080116;0.4
IYSAN;20080117;0.4
IYSAN;20080118;1.0
IYSAN;20080119;0.9
IYSAN;20080120;-0.7
IYSAN;20080121;-3.4
IYSAN;20080122;-0.4
IYSAN;20080123;-1.6
IYSAN;20080124;-3.9
IYSAN;20080125;-1.9
IYSAN;20080126;-5.2
IYSAN;20080127;2.6
IYSAN;20080128;3.6
IYSAN;20080129;-1.1
IYSAN;20080130;-1.0
IYSAN;20080131;0.6
IYSAN;20080201;1.0
IYSAN;20080202;0.1
IYSAN;20080203;-2.5
IYSAN;20080204;-0.5
IYSAN;20080205;0.7
IYSAN;20080206;-0.7
IYSAN;20080207;2.3
IYSAN;20080208;-4.1
IYSAN;20080209;-4.7
IYSAN;20080210;-4.6
IYSAN;20080211;-4.9
IYSAN;20080212;-5.0
IYSAN;20080213;-5.1
IYSAN;20080214;-4.9
IYSAN;20080215;-1.3
IYSAN;20080216;-0.2
IYSAN;20080217;-5.8
IYSAN;20080218;-3.5
IYSAN;20080219;-2.9
IYSAN;20080220;-2.9
IYSAN;20080221;-0.4
IYSAN;20080222;1.0
IYSAN;20080223;3.5
IYSAN;20080224;1.7
IYSAN;20080225;1.9
IYSAN;20080226;1.5
IYSAN;20080227;3.6
IYSAN;20080228;2.0
IYSAN;20080229;3.1
IYSAN;20080301;3.7
IYSAN;20080302;4.1
IYSAN;20080303;4.3
IYSAN;20080304;3.0
IYSAN;20080305;0.1
IYSAN;20080306;-2.2
IYSAN;20080307;1.6
IYSAN;20080308;2.9
IYSAN;20080309;3.3
IYSAN;20080310;3.0
IYSAN;20080311;2.7
IYSAN;20080312;4.5
IYSAN;20080313;5.6
IYSAN;20080314;4.2
IYSAN;20080315;6.1
IYSAN;20080316;3.5
IYSAN;20080317;4.0
IYSAN;20080318;1.8
IYSAN;20080319;1.2
IYSAN;20080320;0.1
IYSAN;20080321;-0.4
IYSAN;20080322;1.2
IYSAN;20080323;0.1
IYSAN;20080324;0.3
IYSAN;20080325;-2.7
IYSAN;20080326;1.1
IYSAN;20080327;3.1
IYSAN;20080328;4.6
IYSAN;20080329;5.9
IYSAN;20080330;6.9
IYSAN;20080331;7.8
IYSAN;20080401;8.8
IYSAN;20080402;4.2
IYSAN;20080403;3.7
IYSAN;20080404;4.4
IYSAN;20080405;3.7
IYSAN;20080406;1.7
IYSAN;20080407;0.7
IYSAN;20080408;0.6
IYSAN;20080409;4.4
IYSAN;20080410;6.3
IYSAN;20080411;6.7
IYSAN;20080412;5.1
IYSAN;20080413;5.2
IYSAN;20080414;6.8
IYSAN;20080415;6.3
IYSAN;20080416;4.9
IYSAN;20080417;4.1
IYSAN;20080418;7.4
IYSAN;20080419;7.6
IYSAN;20080420;9.7
IYSAN;20080421;7.8
IYSAN;20080422;5.1
IYSAN;20080423;8.5
IYSAN;20080424;7.9
IYSAN;20080425;7.7
IYSAN;20080426;8.3
IYSAN;20080427;8.5
IYSAN;20080428;10.5
IYSAN;20080429;8.7
IYSAN;20080430;8.2
IYSAN;20080501;6.7
IYSAN;20080502;9.0
IYSAN;20080503;10.8
IYSAN;20080504;11.3
IYSAN;20080505;10.3
IYSAN;20080506;10.8
IYSAN;20080507;11.8
IYSAN;20080508;13.1
IYSAN;20080509;12.7
IYSAN;20080510;14.5
IYSAN;20080511;12.2
IYSAN;20080512;12.2
IYSAN;20080513;12.6
IYSAN;20080514;13.8
IYSAN;20080515;13.2
IYSAN;20080516;12.9
IYSAN;20080517;11.1
IYSAN;20080518;10.3
IYSAN;20080519;12.2
IYSAN;20080520;10.9
IYSAN;20080521;11.1
IYSAN;20080522;12.3
IYSAN;20080523;11.8
IYSAN;20080524;13.2
IYSAN;20080525;14.6
IYSAN;20080526;13.8
IYSAN;20080527;17.3
IYSAN;20080528;18.5
IYSAN;20080529;20.4
IYSAN;20080530;15.6
IYSAN;20080531;15.1
IYSAN;20080601;17.2
IYSAN;20080602;16.7
IYSAN;20080603;16.0
IYSAN;20080604;15.6
IYSAN;20080605;13.9
IYSAN;20080606;13.7
IYSAN;20080607;14.9
IYSAN;20080608;13.8
IYSAN;20080609;15.1
IYSAN;20080610;14.9
IYSAN;20080611;14.2
IYSAN;20080612;14.8
IYSAN;20080613;11.6
IYSAN;20080614;10.6
IYSAN;20080615;10.0
IYSAN;20080616;9.6
IYSAN;20080617;11.7
IYSAN;20080618;15.7
IYSAN;20080619;18.6
IYSAN;20080620;18.9
IYSAN;20080621;20.6
IYSAN;20080622;22.4
IYSAN;20080623;22.7
IYSAN;20080624;18.6
IYSAN;20080625;21.5
IYSAN;20080626;22.3
IYSAN;20080627;18.6
IYSAN;20080628;19.8
IYSAN;20080629;20.4
IYSAN;20080630;19.4
IYSAN;20080701;19.4
IYSAN;20080702;17.2
IYSAN;20080703;18.7
IYSAN;20080704;18.9
IYSAN;20080705;18.3
IYSAN;20080706;15.8
IYSAN;20080707;15.0
IYSAN;20080708;14.4
IYSAN;20080709;15.3
IYSAN;20080710;18.3
IYSAN;20080711;19.3
IYSAN;20080712;16.4
IYSAN;20080713;15.3
IYSAN;20080714;12.6
IYSAN;20080715;15.4
IYSAN;20080716;17.2
IYSAN;20080717;14.8
IYSAN;20080718;15.0
IYSAN;20080719;16.8
IYSAN;20080720;17.5
IYSAN;20080721;15.2
IYSAN;20080722;13.1
IYSAN;20080723;14.5
IYSAN;20080724;17.4
IYSAN;20080725;18.5
IYSAN;20080726;17.1
IYSAN;20080727;17.9
IYSAN;20080728;19.0
IYSAN;20080729;18.4
IYSAN;20080730;17.8
IYSAN;20080731;17.5
IYSAN;20080801;18.4
IYSAN;20080802;18.2
IYSAN;20080803;19.3
IYSAN;20080804;19.1
IYSAN;20080805;19.4
IYSAN;20080806;19.1
IYSAN;20080807;19.4
IYSAN;20080808;15.6
IYSAN;20080809;13.5
IYSAN;20080810;14.9
IYSAN;20080811;18.5
IYSAN;20080812;15.9
IYSAN;20080813;17.9
IYSAN;20080814;17.8
IYSAN;20080815;14.5
IYSAN;20080816;13.5
IYSAN;20080817;14.5
IYSAN;20080818;15.0
IYSAN;20080819;17.2
IYSAN;20080820;15.8
IYSAN;20080821;17.8
IYSAN;20080822;18.1
IYSAN;20080823;12.5
IYSAN;20080824;12.9
IYSAN;20080825;14.1
IYSAN;20080826;16.3
IYSAN;20080827;16.9
IYSAN;20080828;16.9
IYSAN;20080829;16.9
IYSAN;20080830;16.7
IYSAN;20080831;19.6
IYSAN;20080901;15.7
IYSAN;20080902;15.8
IYSAN;20080903;17.0
IYSAN;20080904;15.7
IYSAN;20080905;14.6
IYSAN;20080906;17.9
IYSAN;20080907;14.3
IYSAN;20080908;13.8
IYSAN;20080909;14.3
IYSAN;20080910;15.1
