 

stn;time;tre200dn
SLFMO2;20111103;5.2
SLFMO2;20111104;4.7
SLFMO2;20111105;5.7
SLFMO2;20111106;6.7
SLFMO2;20111107;3.2
SLFMO2;20111108;3.1
SLFMO2;20111109;2.4
SLFMO2;20111110;1.3
SLFMO2;20111111;1.3
SLFMO2;20111112;0.7
SLFMO2;20111113;2.2
SLFMO2;20111114;1.5
SLFMO2;20111115;2.0
SLFMO2;20111116;-1.0
SLFMO2;20111117;-2.8
SLFMO2;20111118;-2.0
SLFMO2;20111119;-2.9
SLFMO2;20111120;0.1
SLFMO2;20111121;0.0
SLFMO2;20111122;-0.2
SLFMO2;20111123;-0.9
SLFMO2;20111124;0.3
SLFMO2;20111125;-0.4
SLFMO2;20111126;-2.6
SLFMO2;20111127;0.4
SLFMO2;20111128;1.7
SLFMO2;20111129;0.2
SLFMO2;20111130;-0.9
SLFMO2;20111201;2.3
SLFMO2;20111202;-2.0
SLFMO2;20111203;-2.8
SLFMO2;20111204;-0.7
SLFMO2;20111205;-8.9
SLFMO2;20111206;-
SLFMO2;20111207;-6.1
SLFMO2;20111208;-
SLFMO2;20111209;-4.7
SLFMO2;20111210;-1.7
SLFMO2;20111211;-3.9
SLFMO2;20111212;-8.9
SLFMO2;20111213;-6.9
SLFMO2;20111214;-5.1
SLFMO2;20111215;-
SLFMO2;20111216;-9.9
SLFMO2;20111217;-10.5
SLFMO2;20111218;-11.3
SLFMO2;20111219;-15.1
SLFMO2;20111220;-14.0
SLFMO2;20111221;-9.1
SLFMO2;20111222;-4.6
SLFMO2;20111223;-5.2
SLFMO2;20111224;-11.0
SLFMO2;20111225;-12.3
SLFMO2;20111226;-4.0
SLFMO2;20111227;2.6
SLFMO2;20111228;-6.0
SLFMO2;20111229;-10.1
SLFMO2;20111230;-10.4
SLFMO2;20111231;-9.1
SLFMO2;20120101;-0.4
SLFMO2;20120102;-6.5
SLFMO2;20120103;-8.6
SLFMO2;20120104;-9.4
SLFMO2;20120105;-7.9
SLFMO2;20120106;-10.3
SLFMO2;20120107;-11.6
SLFMO2;20120108;-7.6
SLFMO2;20120109;-8.7
SLFMO2;20120110;-7.2
SLFMO2;20120111;-3.6
SLFMO2;20120112;-4.5
SLFMO2;20120113;-11.8
SLFMO2;20120114;-12.0
SLFMO2;20120115;-9.1
SLFMO2;20120116;-7.2
SLFMO2;20120117;-6.0
SLFMO2;20120118;-5.9
SLFMO2;20120119;-2.6
SLFMO2;20120120;-8.7
SLFMO2;20120121;-5.5
SLFMO2;20120122;-5.0
SLFMO2;20120123;-6.5
SLFMO2;20120124;-9.9
SLFMO2;20120125;-9.9
SLFMO2;20120126;-5.7
SLFMO2;20120127;-6.1
SLFMO2;20120128;-9.1
SLFMO2;20120129;-9.9
SLFMO2;20120130;-12.7
SLFMO2;20120131;-14.2
SLFMO2;20120201;-15.5
SLFMO2;20120202;-16.3
SLFMO2;20120203;-22.9
SLFMO2;20120204;-24.8
SLFMO2;20120205;-20.2
SLFMO2;20120206;-21.6
SLFMO2;20120207;-20.2
SLFMO2;20120208;-5.8
SLFMO2;20120209;-20.6
SLFMO2;20120210;-21.7
SLFMO2;20120211;-21.6
SLFMO2;20120212;-19.3
SLFMO2;20120213;-14.0
SLFMO2;20120214;-13.2
SLFMO2;20120215;-10.9
SLFMO2;20120216;-12.3
SLFMO2;20120217;-10.9
SLFMO2;20120218;-7.5
SLFMO2;20120219;-11.6
SLFMO2;20120220;-13.8
SLFMO2;20120221;-7.5
SLFMO2;20120222;-3.9
SLFMO2;20120223;-1.5
SLFMO2;20120224;-0.2
SLFMO2;20120225;-2.6
SLFMO2;20120226;-9.6
SLFMO2;20120227;-11.0
SLFMO2;20120228;-5.0
SLFMO2;20120229;2.2
SLFMO2;20120301;4.4
SLFMO2;20120302;3.9
SLFMO2;20120303;-1.4
SLFMO2;20120304;-1.9
SLFMO2;20120305;-11.7
SLFMO2;20120306;-13.2
SLFMO2;20120307;-7.6
SLFMO2;20120308;-9.5
SLFMO2;20120309;-12.2
SLFMO2;20120310;-8.5
SLFMO2;20120311;-5.7
SLFMO2;20120312;-3.3
SLFMO2;20120313;-0.3
SLFMO2;20120314;0.1
SLFMO2;20120315;1.1
SLFMO2;20120316;1.0
SLFMO2;20120317;-0.5
SLFMO2;20120318;-5.5
SLFMO2;20120319;-7.0
SLFMO2;20120320;-7.8
SLFMO2;20120321;0.4
SLFMO2;20120322;2.8
SLFMO2;20120323;-0.1
SLFMO2;20120324;-1.3
SLFMO2;20120325;-
SLFMO2;20120326;-1.6
SLFMO2;20120327;-1.8
SLFMO2;20120328;0.0
SLFMO2;20120329;-0.7
SLFMO2;20120330;-2.1
SLFMO2;20120331;-3.0
SLFMO2;20120401;-3.7
SLFMO2;20120402;-0.3
SLFMO2;20120403;0.4
SLFMO2;20120404;-0.9
SLFMO2;20120405;-1.0
SLFMO2;20120406;-3.3
SLFMO2;20120407;-6.5
SLFMO2;20120408;-11.1
SLFMO2;20120409;-11.3
SLFMO2;20120410;-0.4
SLFMO2;20120411;-6.5
SLFMO2;20120412;-6.8
SLFMO2;20120413;-4.5
SLFMO2;20120414;-3.4
SLFMO2;20120415;-4.3
SLFMO2;20120416;-6.1
SLFMO2;20120417;-6.9
SLFMO2;20120418;-5.7
SLFMO2;20120419;-5.8
SLFMO2;20120420;-6.1
SLFMO2;20120421;-5.3
SLFMO2;20120422;-6.3
SLFMO2;20120423;-7.2
SLFMO2;20120424;-4.7
SLFMO2;20120425;-6.0
SLFMO2;20120426;2.2
SLFMO2;20120427;5.7
SLFMO2;20120428;9.9
SLFMO2;20120429;4.9
SLFMO2;20120430;2.9
SLFMO2;20120501;-0.1
SLFMO2;20120502;1.3
SLFMO2;20120503;0.3
SLFMO2;20120504;2.4
SLFMO2;20120505;-0.5
SLFMO2;20120506;-0.6
SLFMO2;20120507;-0.9
SLFMO2;20120508;0.9
SLFMO2;20120509;4.2
SLFMO2;20120510;7.2
SLFMO2;20120511;9.0
SLFMO2;20120512;-1.3
SLFMO2;20120513;-5.2
SLFMO2;20120514;-6.3
SLFMO2;20120515;-7.1
SLFMO2;20120516;-7.3
SLFMO2;20120517;-8.5
SLFMO2;20120518;2.8
SLFMO2;20120519;2.9
SLFMO2;20120520;5.5
SLFMO2;20120521;2.2
SLFMO2;20120522;1.7
SLFMO2;20120523;4.4
SLFMO2;20120524;7.1
SLFMO2;20120525;6.0
SLFMO2;20120526;5.1
SLFMO2;20120527;3.6
SLFMO2;20120528;3.7
SLFMO2;20120529;3.5
SLFMO2;20120530;4.6
SLFMO2;20120531;4.6
SLFMO2;20120601;4.1
SLFMO2;20120602;7.7
SLFMO2;20120603;1.7
SLFMO2;20120604;0.2
SLFMO2;20120605;-0.1
SLFMO2;20120606;4.5
SLFMO2;20120607;6.5
SLFMO2;20120608;2.6
SLFMO2;20120609;1.1
SLFMO2;20120610;0.1
SLFMO2;20120611;2.5
SLFMO2;20120612;-0.2
SLFMO2;20120613;0.0
SLFMO2;20120614;1.2
SLFMO2;20120615;7.5
SLFMO2;20120616;9.7
SLFMO2;20120617;7.9
SLFMO2;20120618;10.6
SLFMO2;20120619;12.2
SLFMO2;20120620;8.6
SLFMO2;20120621;7.4
SLFMO2;20120622;5.6
SLFMO2;20120623;4.0
SLFMO2;20120624;7.3
SLFMO2;20120625;5.6
SLFMO2;20120626;5.1
SLFMO2;20120627;7.5
SLFMO2;20120628;13.3
SLFMO2;20120629;12.4
SLFMO2;20120630;12.2
SLFMO2;20120701;6.7
SLFMO2;20120702;6.9
SLFMO2;20120703;8.0
SLFMO2;20120704;8.2
SLFMO2;20120705;9.6
SLFMO2;20120706;6.1
SLFMO2;20120707;6.1
SLFMO2;20120708;7.9
SLFMO2;20120709;6.9
SLFMO2;20120710;7.9
SLFMO2;20120711;3.4
SLFMO2;20120712;3.0
SLFMO2;20120713;4.5
SLFMO2;20120714;3.8
SLFMO2;20120715;0.3
SLFMO2;20120716;0.4
SLFMO2;20120717;5.4
SLFMO2;20120718;8.4
SLFMO2;20120719;7.0
SLFMO2;20120720;3.8
SLFMO2;20120721;1.9
SLFMO2;20120722;1.6
SLFMO2;20120723;1.7
SLFMO2;20120724;11.3
SLFMO2;20120725;10.1
SLFMO2;20120726;10.7
SLFMO2;20120727;14.1
SLFMO2;20120728;9.2
SLFMO2;20120729;6.7
SLFMO2;20120730;5.3
SLFMO2;20120731;8.1
SLFMO2;20120801;11.1
SLFMO2;20120802;10.1
SLFMO2;20120803;8.0
SLFMO2;20120804;9.4
SLFMO2;20120805;7.3
SLFMO2;20120806;4.4
SLFMO2;20120807;4.3
SLFMO2;20120808;5.8
SLFMO2;20120809;7.9
SLFMO2;20120810;7.8
SLFMO2;20120811;8.1
SLFMO2;20120812;8.6
SLFMO2;20120813;8.2
SLFMO2;20120814;9.5
SLFMO2;20120815;12.1
SLFMO2;20120816;6.7
SLFMO2;20120817;11.0
SLFMO2;20120818;15.4
SLFMO2;20120819;16.6
SLFMO2;20120820;15.1
SLFMO2;20120821;14.4
SLFMO2;20120822;-
SLFMO2;20120823;10.9
SLFMO2;20120824;10.8
SLFMO2;20120825;5.5
SLFMO2;20120826;2.6
SLFMO2;20120827;3.0
SLFMO2;20120828;8.5
SLFMO2;20120829;8.4
SLFMO2;20120830;3.2
SLFMO2;20120831;-0.5
SLFMO2;20120901;-0.7
SLFMO2;20120902;2.6
SLFMO2;20120903;5.5
SLFMO2;20120904;5.9
SLFMO2;20120905;7.1
SLFMO2;20120906;6.5
SLFMO2;20120907;8.2
SLFMO2;20120908;8.3
SLFMO2;20120909;9.6
SLFMO2;20120910;8.5
SLFMO2;20120911;8.0
SLFMO2;20120912;-2.2
SLFMO2;20120913;-2.8
SLFMO2;20120914;-2.4
SLFMO2;20120915;0.8
SLFMO2;20120916;7.1
SLFMO2;20120917;7.0
SLFMO2;20120918;5.2
SLFMO2;20120919;-1.7
SLFMO2;20120920;-2.3
SLFMO2;20120921;5.3
SLFMO2;20120922;6.6
SLFMO2;20120923;8.9
SLFMO2;20120924;3.3
SLFMO2;20120925;3.7
SLFMO2;20120926;-1.0
SLFMO2;20120927;0.2
SLFMO2;20120928;0.8
SLFMO2;20120929;5.7
SLFMO2;20120930;5.4
SLFMO2;20121001;3.8
SLFMO2;20121002;3.2
SLFMO2;20121003;4.0
SLFMO2;20121004;4.0
SLFMO2;20121005;4.8
SLFMO2;20121006;6.7
SLFMO2;20121007;3.5
SLFMO2;20121008;3.1
SLFMO2;20121009;4.0
SLFMO2;20121010;3.1
SLFMO2;20121011;4.7
SLFMO2;20121012;-0.3
SLFMO2;20121013;-2.3
SLFMO2;20121014;-0.7
SLFMO2;20121015;-6.6
SLFMO2;20121016;-5.8
SLFMO2;20121017;5.6
SLFMO2;20121018;8.1
SLFMO2;20121019;12.7
SLFMO2;20121020;9.7
SLFMO2;20121021;11.1
SLFMO2;20121022;8.8
SLFMO2;20121023;9.2
SLFMO2;20121024;-
SLFMO2;20121025;6.1
SLFMO2;20121026;3.6
SLFMO2;20121027;-10.9
SLFMO2;20121028;-11.9
SLFMO2;20121029;-10.8
SLFMO2;20121030;-5.3
SLFMO2;20121031;-1.0
SLFMO2;20121101;-2.0
SLFMO2;20121102;-3.5
SLFMO2;20121103;2.5
SLFMO2;20121104;-2.1
SLFMO2;20121105;-4.9
SLFMO2;20121106;-7.4
SLFMO2;20121107;-7.3
SLFMO2;20121108;-0.7
SLFMO2;20121109;1.0
SLFMO2;20121110;0.2
SLFMO2;20121111;-1.2
SLFMO2;20121112;-3.1
SLFMO2;20121113;-3.6
SLFMO2;20121114;2.7
SLFMO2;20121115;1.0
SLFMO2;20121116;2.2
SLFMO2;20121117;-1.1
SLFMO2;20121118;-1.2
SLFMO2;20121119;-2.3
SLFMO2;20121120;-0.1
SLFMO2;20121121;-1.8
SLFMO2;20121122;-2.1
SLFMO2;20121123;-1.3
SLFMO2;20121124;1.8
SLFMO2;20121125;0.0
SLFMO2;20121126;0.1
SLFMO2;20121127;-2.3
SLFMO2;20121128;-6.2
SLFMO2;20121129;-10.6
SLFMO2;20121130;-13.4
SLFMO2;20121201;-12.1
SLFMO2;20121202;-12.9
SLFMO2;20121203;-13.7
SLFMO2;20121204;-9.4
SLFMO2;20121205;-11.0
SLFMO2;20121206;-14.8
SLFMO2;20121207;-14.3
SLFMO2;20121208;-15.4
SLFMO2;20121209;-15.3
SLFMO2;20121210;-10.6
SLFMO2;20121211;-17.5
SLFMO2;20121212;-17.7
SLFMO2;20121213;-12.2
SLFMO2;20121214;-3.5
SLFMO2;20121215;-3.1
SLFMO2;20121216;-3.7
SLFMO2;20121217;-6.2
SLFMO2;20121218;-7.2
SLFMO2;20121219;-8.5
SLFMO2;20121220;-3.9
SLFMO2;20121221;-5.6
SLFMO2;20121222;-7.0
SLFMO2;20121223;0.1
SLFMO2;20121224;8.5
SLFMO2;20121225;-1.9
SLFMO2;20121226;-6.0
SLFMO2;20121227;-5.8
SLFMO2;20121228;-7.2
SLFMO2;20121229;-2.5
SLFMO2;20121230;-5.6
SLFMO2;20121231;-6.2
SLFMO2;20130101;-4.8
SLFMO2;20130102;-10.7
SLFMO2;20130103;-6.0
SLFMO2;20130104;-1.4
SLFMO2;20130105;-1.9
SLFMO2;20130106;-2.4
SLFMO2;20130107;-1.4
SLFMO2;20130108;1.2
SLFMO2;20130109;-1.6
SLFMO2;20130110;-4.8
SLFMO2;20130111;-8.6
SLFMO2;20130112;-9.5
SLFMO2;20130113;-9.1
SLFMO2;20130114;-11.2
SLFMO2;20130115;-12.4
SLFMO2;20130116;-16.7
SLFMO2;20130117;-18.8
SLFMO2;20130118;-15.8
SLFMO2;20130119;-5.6
SLFMO2;20130120;-6.2
SLFMO2;20130121;-8.8
SLFMO2;20130122;-9.3
SLFMO2;20130123;-9.2
SLFMO2;20130124;-15.9
SLFMO2;20130125;-15.5
SLFMO2;20130126;-9.0
SLFMO2;20130127;-7.1
SLFMO2;20130128;-8.5
SLFMO2;20130129;-6.6
SLFMO2;20130130;-4.1
SLFMO2;20130131;-6.6
SLFMO2;20130201;-4.5
SLFMO2;20130202;-10.9
SLFMO2;20130203;-13.0
SLFMO2;20130204;-8.1
SLFMO2;20130205;-10.3
SLFMO2;20130206;-12.1
SLFMO2;20130207;-13.2
SLFMO2;20130208;-14.5
SLFMO2;20130209;-18.2
SLFMO2;20130210;-19.2
SLFMO2;20130211;-9.4
SLFMO2;20130212;-11.8
SLFMO2;20130213;-16.4
SLFMO2;20130214;-12.1
SLFMO2;20130215;-9.0
SLFMO2;20130216;-10.9
SLFMO2;20130217;-11.8
SLFMO2;20130218;-11.5
SLFMO2;20130219;-10.6
SLFMO2;20130220;-11.3
SLFMO2;20130221;-14.9
SLFMO2;20130222;-18.6
SLFMO2;20130223;-19.3
SLFMO2;20130224;-17.5
SLFMO2;20130225;-11.3
SLFMO2;20130226;-10.5
SLFMO2;20130227;-6.3
SLFMO2;20130228;-3.1
SLFMO2;20130301;-4.2
SLFMO2;20130302;-2.6
SLFMO2;20130303;-2.7
SLFMO2;20130304;-2.8
SLFMO2;20130305;-1.2
SLFMO2;20130306;-0.2
SLFMO2;20130307;0.8
SLFMO2;20130308;-1.7
SLFMO2;20130309;-3.9
SLFMO2;20130310;-3.9
SLFMO2;20130311;-4.1
SLFMO2;20130312;-5.2
SLFMO2;20130313;-12.7
SLFMO2;20130314;-17.4
SLFMO2;20130315;-17.8
SLFMO2;20130316;-12.8
SLFMO2;20130317;-7.7
SLFMO2;20130318;-7.8
SLFMO2;20130319;-8.3
SLFMO2;20130320;-7.7
SLFMO2;20130321;-8.7
SLFMO2;20130322;-4.5
SLFMO2;20130323;-1.3
SLFMO2;20130324;-1.5
SLFMO2;20130325;-5.5
SLFMO2;20130326;-8.1
SLFMO2;20130327;-8.3
SLFMO2;20130328;-5.2
SLFMO2;20130329;-7.6
SLFMO2;20130330;-5.6
SLFMO2;20130331;-11.5
SLFMO2;20130401;-10.2
SLFMO2;20130402;-5.5
SLFMO2;20130403;-5.6
SLFMO2;20130404;-3.5
SLFMO2;20130405;-4.1
SLFMO2;20130406;-6.3
SLFMO2;20130407;-6.8
SLFMO2;20130408;-5.5
SLFMO2;20130409;-5.7
SLFMO2;20130410;-5.0
SLFMO2;20130411;0.8
SLFMO2;20130412;-4.0
SLFMO2;20130413;-4.2
SLFMO2;20130414;1.4
SLFMO2;20130415;5.2
SLFMO2;20130416;4.0
SLFMO2;20130417;3.8
SLFMO2;20130418;2.8
SLFMO2;20130419;-6.4
SLFMO2;20130420;-6.4
SLFMO2;20130421;-3.1
SLFMO2;20130422;-3.0
SLFMO2;20130423;-3.1
SLFMO2;20130424;1.8
SLFMO2;20130425;2.0
SLFMO2;20130426;4.8
SLFMO2;20130427;-2.5
SLFMO2;20130428;-0.8
SLFMO2;20130429;3.8
SLFMO2;20130430;6.8
SLFMO2;20130501;2.8
SLFMO2;20130502;1.5
SLFMO2;20130503;-0.3
SLFMO2;20130504;-0.2
SLFMO2;20130505;0.7
SLFMO2;20130506;2.5
SLFMO2;20130507;2.1
SLFMO2;20130508;1.8
SLFMO2;20130509;3.3
SLFMO2;20130510;-2.2
SLFMO2;20130511;-1.9
SLFMO2;20130512;-3.7
SLFMO2;20130513;-4.4
SLFMO2;20130514;0.5
SLFMO2;20130515;4.1
SLFMO2;20130516;2.7
SLFMO2;20130517;0.1
SLFMO2;20130518;-0.9
SLFMO2;20130519;-2.2
SLFMO2;20130520;-1.9
SLFMO2;20130521;-1.5
SLFMO2;20130522;-2.9
SLFMO2;20130523;-7.2
SLFMO2;20130524;-7.5
SLFMO2;20130525;-7.4
SLFMO2;20130526;-5.0
SLFMO2;20130527;-2.0
SLFMO2;20130528;-2.0
SLFMO2;20130529;-4.1
SLFMO2;20130530;-3.8
SLFMO2;20130531;-2.3
SLFMO2;20130601;0.0
SLFMO2;20130602;-1.0
SLFMO2;20130603;-1.4
SLFMO2;20130604;0.5
SLFMO2;20130605;4.7
SLFMO2;20130606;4.4
SLFMO2;20130607;4.9
SLFMO2;20130608;6.8
SLFMO2;20130609;2.6
SLFMO2;20130610;0.2
SLFMO2;20130611;2.3
SLFMO2;20130612;2.4
SLFMO2;20130613;5.3
SLFMO2;20130614;4.4
SLFMO2;20130615;8.5
SLFMO2;20130616;8.5
SLFMO2;20130617;14.3
SLFMO2;20130618;11.9
SLFMO2;20130619;14.5
SLFMO2;20130620;5.3
SLFMO2;20130621;4.5
SLFMO2;20130622;5.1
SLFMO2;20130623;0.6
SLFMO2;20130624;-0.2
SLFMO2;20130625;-1.1
SLFMO2;20130626;-0.9
SLFMO2;20130627;-1.0
SLFMO2;20130628;-0.7
SLFMO2;20130629;1.4
SLFMO2;20130630;2.2
SLFMO2;20130701;5.0
SLFMO2;20130702;6.5
SLFMO2;20130703;6.5
SLFMO2;20130704;5.8
SLFMO2;20130705;6.0
SLFMO2;20130706;8.0
SLFMO2;20130707;7.2
SLFMO2;20130708;9.3
SLFMO2;20130709;9.0
SLFMO2;20130710;8.1
SLFMO2;20130711;7.4
SLFMO2;20130712;6.4
SLFMO2;20130713;7.7
SLFMO2;20130714;7.1
SLFMO2;20130715;7.9
SLFMO2;20130716;9.0
SLFMO2;20130717;10.2
SLFMO2;20130718;9.6
SLFMO2;20130719;9.1
SLFMO2;20130720;8.5
SLFMO2;20130721;10.1
SLFMO2;20130722;11.4
SLFMO2;20130723;10.3
SLFMO2;20130724;9.8
SLFMO2;20130725;11.3
SLFMO2;20130726;14.1
SLFMO2;20130727;13.9
SLFMO2;20130728;10.7
SLFMO2;20130729;4.0
SLFMO2;20130730;5.4
SLFMO2;20130731;6.7
SLFMO2;20130801;13.6
SLFMO2;20130802;13.1
SLFMO2;20130803;13.5
SLFMO2;20130804;12.9
SLFMO2;20130805;14.0
SLFMO2;20130806;12.7
SLFMO2;20130807;8.6
SLFMO2;20130808;7.9
SLFMO2;20130809;4.0
SLFMO2;20130810;3.4
SLFMO2;20130811;6.0
SLFMO2;20130812;8.0
SLFMO2;20130813;5.6
SLFMO2;20130814;4.4
SLFMO2;20130815;4.4
SLFMO2;20130816;9.2
SLFMO2;20130817;9.6
SLFMO2;20130818;9.6
SLFMO2;20130819;4.4
SLFMO2;20130820;-
SLFMO2;20130821;5.6
SLFMO2;20130822;9.0
SLFMO2;20130823;9.7
SLFMO2;20130824;5.9
SLFMO2;20130825;2.9
SLFMO2;20130826;3.1
SLFMO2;20130827;3.0
SLFMO2;20130828;3.8
SLFMO2;20130829;4.9
SLFMO2;20130830;6.1
SLFMO2;20130831;5.9
SLFMO2;20130901;4.2
SLFMO2;20130902;3.6
SLFMO2;20130903;8.4
SLFMO2;20130904;-
SLFMO2;20130905;11.8
SLFMO2;20130906;10.4
SLFMO2;20130907;7.4
SLFMO2;20130908;4.6
SLFMO2;20130909;-0.1
SLFMO2;20130910;-1.0
SLFMO2;20130911;-1.4
SLFMO2;20130912;-0.2
SLFMO2;20130913;0.0
SLFMO2;20130914;4.7
SLFMO2;20130915;3.9
SLFMO2;20130916;-1.4
SLFMO2;20130917;-3.8
SLFMO2;20130918;2.6
SLFMO2;20130919;-0.3
SLFMO2;20130920;3.9
SLFMO2;20130921;5.3
SLFMO2;20130922;5.2
SLFMO2;20130923;7.7
SLFMO2;20130924;8.6
SLFMO2;20130925;7.2
SLFMO2;20130926;8.0
SLFMO2;20130927;8.6
SLFMO2;20130928;11.3
SLFMO2;20130929;5.3
SLFMO2;20130930;4.7
SLFMO2;20131001;4.3
SLFMO2;20131002;-
SLFMO2;20131003;8.8
SLFMO2;20131004;8.5
SLFMO2;20131005;3.4
SLFMO2;20131006;3.3
SLFMO2;20131007;3.9
SLFMO2;20131008;3.5
SLFMO2;20131009;2.7
SLFMO2;20131010;-6.2
SLFMO2;20131011;-6.1
SLFMO2;20131012;-4.7
SLFMO2;20131013;-2.4
SLFMO2;20131014;1.6
SLFMO2;20131015;0.7
SLFMO2;20131016;-0.6
SLFMO2;20131017;1.3
SLFMO2;20131018;3.0
SLFMO2;20131019;7.2
SLFMO2;20131020;4.3
SLFMO2;20131021;4.7
SLFMO2;20131022;9.1
SLFMO2;20131023;3.9
SLFMO2;20131024;3.6
SLFMO2;20131025;7.9
SLFMO2;20131026;8.7
SLFMO2;20131027;5.7
SLFMO2;20131028;3.6
SLFMO2;20131029;-1.4
SLFMO2;20131030;-2.5
SLFMO2;20131031;3.1
SLFMO2;20131101;2.9
SLFMO2;20131102;3.0
SLFMO2;20131103;-4.6
SLFMO2;20131104;-1.9
SLFMO2;20131105;-5.0
SLFMO2;20131106;-2.0
SLFMO2;20131107;2.5
SLFMO2;20131108;-1.0
SLFMO2;20131109;-5.3
SLFMO2;20131110;-7.7
SLFMO2;20131111;-8.3
SLFMO2;20131112;-
SLFMO2;20131113;-2.0
SLFMO2;20131114;-7.4
SLFMO2;20131115;-8.4
SLFMO2;20131116;1.6
SLFMO2;20131117;0.9
SLFMO2;20131118;1.6
SLFMO2;20131119;-5.3
SLFMO2;20131120;-7.2
SLFMO2;20131121;-9.7
SLFMO2;20131122;-11.1
SLFMO2;20131123;-9.4
SLFMO2;20131124;-7.6
SLFMO2;20131125;-15.5
SLFMO2;20131126;-15.6
SLFMO2;20131127;-16.2
SLFMO2;20131128;-4.9
SLFMO2;20131129;-6.4
SLFMO2;20131130;-9.1
SLFMO2;20131201;-7.6
SLFMO2;20131202;-1.7
SLFMO2;20131203;2.1
SLFMO2;20131204;-0.3
SLFMO2;20131205;-5.1
SLFMO2;20131206;-10.9
SLFMO2;20131207;-10.4
SLFMO2;20131208;-3.9
SLFMO2;20131209;-0.1
SLFMO2;20131210;1.5
SLFMO2;20131211;1.3
SLFMO2;20131212;-
SLFMO2;20131213;-1.2
SLFMO2;20131214;-8.1
SLFMO2;20131215;-5.6
SLFMO2;20131216;3.7
SLFMO2;20131217;4.0
SLFMO2;20131218;-3.3
SLFMO2;20131219;-1.4
SLFMO2;20131220;-6.3
SLFMO2;20131221;-2.2
SLFMO2;20131222;0.2
SLFMO2;20131223;-2.4
SLFMO2;20131224;-0.5
SLFMO2;20131225;-3.1
SLFMO2;20131226;-6.7
SLFMO2;20131227;-7.9
SLFMO2;20131228;-5.1
SLFMO2;20131229;-8.9
SLFMO2;20131230;-9.8
SLFMO2;20131231;-4.1
SLFMO2;20140101;-5.1
SLFMO2;20140102;-3.9
SLFMO2;20140103;-1.1
SLFMO2;20140104;-3.1
SLFMO2;20140105;-8.5
SLFMO2;20140106;0.7
SLFMO2;20140107;0.3
SLFMO2;20140108;0.9
SLFMO2;20140109;-0.6
SLFMO2;20140110;-4.6
SLFMO2;20140111;-2.3
SLFMO2;20140112;-1.7
SLFMO2;20140113;-3.1
SLFMO2;20140114;-7.2
SLFMO2;20140115;-9.0
SLFMO2;20140116;-3.5
SLFMO2;20140117;-5.5
SLFMO2;20140118;-1.5
SLFMO2;20140119;0.3
SLFMO2;20140120;-5.4
SLFMO2;20140121;-7.8
SLFMO2;20140122;-7.8
SLFMO2;20140123;-7.5
SLFMO2;20140124;-11.9
SLFMO2;20140125;-12.6
SLFMO2;20140126;-10.1
SLFMO2;20140127;-10.6
SLFMO2;20140128;-12.7
SLFMO2;20140129;-10.9
SLFMO2;20140130;-6.5
SLFMO2;20140131;-3.5
SLFMO2;20140201;-6.0
SLFMO2;20140202;-7.3
SLFMO2;20140203;-6.6
SLFMO2;20140204;-4.1
SLFMO2;20140205;-6.7
SLFMO2;20140206;-7.5
SLFMO2;20140207;-5.6
SLFMO2;20140208;-6.3
SLFMO2;20140209;-7.7
SLFMO2;20140210;-5.7
SLFMO2;20140211;-7.2
SLFMO2;20140212;-7.8
SLFMO2;20140213;-8.1
SLFMO2;20140214;-9.5
SLFMO2;20140215;-4.5
SLFMO2;20140216;-6.6
SLFMO2;20140217;-7.7
SLFMO2;20140218;-2.4
SLFMO2;20140219;-6.2
SLFMO2;20140220;-6.7
SLFMO2;20140221;-7.4
SLFMO2;20140222;-8.8
SLFMO2;20140223;-6.5
SLFMO2;20140224;-4.4
SLFMO2;20140225;-7.0
SLFMO2;20140226;-5.9
SLFMO2;20140227;-6.7
SLFMO2;20140228;-6.8
SLFMO2;20140301;-8.4
SLFMO2;20140302;-8.3
SLFMO2;20140303;-7.8
SLFMO2;20140304;-8.3
SLFMO2;20140305;-6.2
SLFMO2;20140306;-8.5
SLFMO2;20140307;-2.7
SLFMO2;20140308;-2.3
SLFMO2;20140309;3.0
SLFMO2;20140310;-0.1
SLFMO2;20140311;1.4
SLFMO2;20140312;-
SLFMO2;20140313;0.9
SLFMO2;20140314;0.2
SLFMO2;20140315;-3.8
SLFMO2;20140316;-3.6
SLFMO2;20140317;-0.3
SLFMO2;20140318;0.3
SLFMO2;20140319;-3.1
SLFMO2;20140320;3.5
SLFMO2;20140321;2.2
SLFMO2;20140322;-5.7
SLFMO2;20140323;-8.4
SLFMO2;20140324;-11.0
SLFMO2;20140325;-12.5
SLFMO2;20140326;-10.0
SLFMO2;20140327;-4.4
SLFMO2;20140328;-4.1
SLFMO2;20140329;1.9
SLFMO2;20140330;1.9
SLFMO2;20140331;1.3
SLFMO2;20140401;-0.3
SLFMO2;20140402;0.9
SLFMO2;20140403;3.4
SLFMO2;20140404;1.0
SLFMO2;20140405;-0.3
SLFMO2;20140406;0.4
SLFMO2;20140407;2.1
SLFMO2;20140408;-3.8
SLFMO2;20140409;-5.4
SLFMO2;20140410;-1.3
SLFMO2;20140411;1.5
SLFMO2;20140412;1.1
SLFMO2;20140413;0.2
SLFMO2;20140414;-4.8
SLFMO2;20140415;-7.1
SLFMO2;20140416;-8.4
SLFMO2;20140417;-4.6
SLFMO2;20140418;-7.5
SLFMO2;20140419;-7.6
SLFMO2;20140420;1.4
