 

stn;time;tre200dn
HOE;20060731;13.8
HOE;20060801;11.0
HOE;20060802;9.5
HOE;20060803;7.1
HOE;20060804;7.3
HOE;20060805;8.6
HOE;20060806;8.4
HOE;20060807;9.4
HOE;20060808;10.7
HOE;20060809;8.8
HOE;20060810;8.9
HOE;20060811;6.3
HOE;20060812;5.4
HOE;20060813;5.4
HOE;20060814;6.4
HOE;20060815;8.4
HOE;20060816;9.3
HOE;20060817;10.9
HOE;20060818;9.3
HOE;20060819;11.0
HOE;20060820;10.3
HOE;20060821;10.1
HOE;20060822;9.6
HOE;20060823;10.9
HOE;20060824;9.3
HOE;20060825;8.9
HOE;20060826;8.9
HOE;20060827;8.4
HOE;20060828;6.3
HOE;20060829;4.2
HOE;20060830;4.8
HOE;20060831;6.5
HOE;20060901;10.6
HOE;20060902;14.7
HOE;20060903;12.8
HOE;20060904;15.4
HOE;20060905;14.2
HOE;20060906;14.2
HOE;20060907;14.1
HOE;20060908;7.1
HOE;20060909;6.8
HOE;20060910;15.4
HOE;20060911;14.5
HOE;20060912;13.9
HOE;20060913;14.8
HOE;20060914;17.5
HOE;20060915;12.6
HOE;20060916;12.3
HOE;20060917;10.6
HOE;20060918;9.8
HOE;20060919;9.8
HOE;20060920;9.3
HOE;20060921;14.6
HOE;20060922;14.5
HOE;20060923;12.8
HOE;20060924;12.1
HOE;20060925;8.7
HOE;20060926;8.0
HOE;20060927;9.1
HOE;20060928;8.4
HOE;20060929;11.1
HOE;20060930;10.9
HOE;20061001;10.0
HOE;20061002;10.4
HOE;20061003;5.8
HOE;20061004;5.1
HOE;20061005;4.7
HOE;20061006;6.3
HOE;20061007;6.5
HOE;20061008;5.1
HOE;20061009;11.4
HOE;20061010;11.5
HOE;20061011;11.0
HOE;20061012;10.1
HOE;20061013;8.9
HOE;20061014;7.8
HOE;20061015;6.3
HOE;20061016;5.1
HOE;20061017;5.2
HOE;20061018;8.6
HOE;20061019;8.8
HOE;20061020;8.0
HOE;20061021;9.1
HOE;20061022;9.9
HOE;20061023;10.2
HOE;20061024;8.5
HOE;20061025;8.1
HOE;20061026;13.6
HOE;20061027;13.3
HOE;20061028;11.9
HOE;20061029;8.3
HOE;20061030;5.2
HOE;20061031;7.9
HOE;20061101;-1.2
HOE;20061102;-4.5
HOE;20061103;-3.4
HOE;20061104;-2.2
HOE;20061105;-0.3
HOE;20061106;2.7
HOE;20061107;8.7
HOE;20061108;5.2
HOE;20061109;3.4
HOE;20061110;0.6
HOE;20061111;2.6
HOE;20061112;1.1
HOE;20061113;1.0
HOE;20061114;4.6
HOE;20061115;7.8
HOE;20061116;8.7
HOE;20061117;6.7
HOE;20061118;6.1
HOE;20061119;0.8
HOE;20061120;0.6
HOE;20061121;0.3
HOE;20061122;-1.3
HOE;20061123;0.2
HOE;20061124;6.7
HOE;20061125;10.9
HOE;20061126;8.8
HOE;20061127;8.6
HOE;20061128;6.5
HOE;20061129;3.7
HOE;20061130;1.7
HOE;20061201;0.9
HOE;20061202;4.7
HOE;20061203;5.2
HOE;20061204;2.0
HOE;20061205;6.2
HOE;20061206;0.4
HOE;20061207;0.5
HOE;20061208;-0.1
HOE;20061209;-1.4
HOE;20061210;-1.5
HOE;20061211;-3.3
HOE;20061212;-1.7
HOE;20061213;-1.7
HOE;20061214;4.2
HOE;20061215;4.9
HOE;20061216;3.1
HOE;20061217;-2.6
HOE;20061218;-4.3
HOE;20061219;-6.1
HOE;20061220;-7.1
HOE;20061221;-6.6
HOE;20061222;-5.7
HOE;20061223;-7.1
HOE;20061224;-6.8
HOE;20061225;-6.4
HOE;20061226;-5.6
HOE;20061227;3.1
HOE;20061228;1.9
HOE;20061229;2.9
HOE;20061230;2.6
HOE;20061231;2.9
HOE;20070101;1.5
HOE;20070102;-2.6
HOE;20070103;-2.2
HOE;20070104;-0.1
HOE;20070105;0.4
HOE;20070106;1.4
HOE;20070107;2.5
HOE;20070108;3.3
HOE;20070109;3.2
HOE;20070110;5.6
HOE;20070111;4.4
HOE;20070112;1.6
HOE;20070113;2.8
HOE;20070114;2.5
HOE;20070115;1.9
HOE;20070116;1.2
HOE;20070117;3.5
HOE;20070118;4.6
HOE;20070119;6.0
HOE;20070120;5.0
HOE;20070121;-0.2
HOE;20070122;-2.2
HOE;20070123;-7.3
HOE;20070124;-10.6
HOE;20070125;-11.1
HOE;20070126;-10.8
HOE;20070127;-9.4
HOE;20070128;-3.6
HOE;20070129;-3.7
HOE;20070130;-2.4
HOE;20070131;-5.0
HOE;20070201;-5.0
HOE;20070202;-3.1
HOE;20070203;-2.6
HOE;20070204;-3.1
HOE;20070205;0.2
HOE;20070206;-3.0
HOE;20070207;-1.5
HOE;20070208;-0.7
HOE;20070209;-1.0
HOE;20070210;-0.5
HOE;20070211;-0.1
HOE;20070212;0.2
HOE;20070213;0.0
HOE;20070214;-0.5
HOE;20070215;0.6
HOE;20070216;3.4
HOE;20070217;5.1
HOE;20070218;3.2
HOE;20070219;2.1
HOE;20070220;3.4
HOE;20070221;3.5
HOE;20070222;2.8
HOE;20070223;4.3
HOE;20070224;0.6
HOE;20070225;-0.5
HOE;20070226;-0.4
HOE;20070227;-1.4
HOE;20070228;2.7
HOE;20070301;0.9
HOE;20070302;-1.1
HOE;20070303;2.1
HOE;20070304;2.4
HOE;20070305;2.4
HOE;20070306;1.8
HOE;20070307;2.4
HOE;20070308;1.3
HOE;20070309;-0.3
HOE;20070310;-2.0
HOE;20070311;-2.2
HOE;20070312;0.1
HOE;20070313;6.2
HOE;20070314;3.5
HOE;20070315;3.4
HOE;20070316;5.8
HOE;20070317;1.9
HOE;20070318;-1.8
HOE;20070319;-4.6
HOE;20070320;-4.8
HOE;20070321;-4.9
HOE;20070322;-5.3
HOE;20070323;-3.8
HOE;20070324;-3.9
HOE;20070325;-2.7
HOE;20070326;0.3
HOE;20070327;2.4
HOE;20070328;2.4
HOE;20070329;2.9
HOE;20070330;-2.1
HOE;20070331;-2.8
HOE;20070401;0.8
HOE;20070402;6.5
HOE;20070403;-0.5
HOE;20070404;-1.9
HOE;20070405;-1.0
HOE;20070406;2.4
HOE;20070407;4.7
HOE;20070408;1.4
HOE;20070409;5.5
HOE;20070410;7.5
HOE;20070411;7.1
HOE;20070412;10.9
HOE;20070413;13.3
HOE;20070414;13.1
HOE;20070415;13.0
HOE;20070416;11.1
HOE;20070417;10.4
HOE;20070418;3.6
HOE;20070419;2.9
HOE;20070420;7.0
HOE;20070421;6.0
HOE;20070422;11.8
HOE;20070423;12.4
HOE;20070424;13.9
HOE;20070425;13.0
HOE;20070426;11.5
HOE;20070427;10.3
HOE;20070428;11.2
HOE;20070429;10.8
HOE;20070430;7.2
HOE;20070501;6.4
HOE;20070502;4.0
HOE;20070503;4.9
HOE;20070504;7.1
HOE;20070505;5.4
HOE;20070506;5.4
HOE;20070507;7.0
HOE;20070508;7.4
HOE;20070509;8.6
HOE;20070510;7.7
HOE;20070511;9.1
HOE;20070512;8.6
HOE;20070513;11.0
HOE;20070514;3.1
HOE;20070515;2.7
HOE;20070516;3.2
HOE;20070517;3.0
HOE;20070518;5.6
HOE;20070519;10.9
HOE;20070520;13.6
HOE;20070521;12.8
HOE;20070522;13.2
HOE;20070523;14.8
HOE;20070524;14.1
HOE;20070525;15.3
HOE;20070526;14.8
HOE;20070527;8.2
HOE;20070528;0.3
HOE;20070529;2.3
HOE;20070530;2.8
HOE;20070531;6.7
HOE;20070601;4.9
HOE;20070602;4.9
HOE;20070603;8.4
HOE;20070604;11.9
HOE;20070605;11.0
HOE;20070606;11.1
HOE;20070607;12.3
HOE;20070608;12.5
HOE;20070609;13.1
HOE;20070610;12.8
HOE;20070611;12.7
HOE;20070612;11.9
HOE;20070613;12.9
HOE;20070614;14.1
HOE;20070615;7.8
HOE;20070616;8.5
HOE;20070617;12.0
HOE;20070618;11.3
HOE;20070619;12.6
HOE;20070620;13.0
HOE;20070621;10.0
HOE;20070622;9.3
HOE;20070623;9.3
HOE;20070624;10.6
HOE;20070625;7.7
HOE;20070626;6.5
HOE;20070627;5.8
HOE;20070628;6.0
HOE;20070629;8.6
HOE;20070630;8.9
HOE;20070701;11.8
HOE;20070702;8.7
HOE;20070703;8.2
HOE;20070704;5.1
HOE;20070705;5.9
HOE;20070706;6.9
HOE;20070707;10.3
HOE;20070708;12.8
HOE;20070709;5.2
HOE;20070710;4.6
HOE;20070711;5.6
HOE;20070712;7.4
HOE;20070713;11.0
HOE;20070714;16.7
HOE;20070715;21.1
HOE;20070716;18.3
HOE;20070717;15.6
HOE;20070718;15.1
HOE;20070719;15.8
HOE;20070720;13.0
HOE;20070721;10.6
HOE;20070722;9.6
HOE;20070723;9.9
HOE;20070724;9.6
HOE;20070725;10.0
HOE;20070726;13.7
HOE;20070727;13.2
HOE;20070728;14.3
HOE;20070729;10.5
HOE;20070730;7.1
HOE;20070731;7.8
HOE;20070801;7.4
HOE;20070802;11.4
HOE;20070803;8.9
HOE;20070804;10.6
HOE;20070805;14.1
HOE;20070806;16.5
HOE;20070807;12.5
HOE;20070808;6.9
HOE;20070809;6.4
HOE;20070810;6.2
HOE;20070811;9.7
HOE;20070812;11.9
HOE;20070813;11.0
HOE;20070814;13.7
HOE;20070815;16.5
HOE;20070816;9.6
HOE;20070817;8.8
HOE;20070818;9.3
HOE;20070819;11.3
HOE;20070820;7.9
HOE;20070821;7.9
HOE;20070822;7.9
HOE;20070823;10.2
HOE;20070824;13.4
HOE;20070825;14.9
HOE;20070826;16.5
HOE;20070827;15.6
HOE;20070828;13.5
HOE;20070829;10.4
HOE;20070830;9.3
HOE;20070831;7.8
HOE;20070901;9.0
HOE;20070902;9.1
HOE;20070903;5.6
HOE;20070904;3.6
HOE;20070905;2.5
HOE;20070906;4.6
HOE;20070907;6.5
HOE;20070908;7.3
HOE;20070909;7.8
HOE;20070910;7.1
HOE;20070911;5.5
HOE;20070912;4.5
HOE;20070913;7.5
HOE;20070914;12.0
HOE;20070915;11.2
HOE;20070916;11.9
HOE;20070917;12.7
HOE;20070918;4.0
HOE;20070919;3.4
HOE;20070920;5.9
HOE;20070921;10.5
HOE;20070922;12.7
HOE;20070923;13.1
HOE;20070924;11.8
HOE;20070925;4.9
HOE;20070926;2.1
HOE;20070927;1.9
HOE;20070928;3.4
HOE;20070929;5.1
HOE;20070930;8.3
HOE;20071001;14.0
HOE;20071002;13.0
HOE;20071003;13.5
HOE;20071004;11.4
HOE;20071005;11.3
HOE;20071006;6.9
HOE;20071007;7.2
HOE;20071008;8.0
HOE;20071009;6.8
HOE;20071010;5.1
HOE;20071011;3.9
HOE;20071012;5.3
HOE;20071013;4.7
HOE;20071014;3.6
HOE;20071015;9.4
HOE;20071016;8.8
HOE;20071017;7.4
HOE;20071018;1.9
HOE;20071019;-1.3
HOE;20071020;-3.0
HOE;20071021;-3.0
HOE;20071022;-3.4
HOE;20071023;-3.1
HOE;20071024;-1.5
HOE;20071025;-0.4
HOE;20071026;0.3
HOE;20071027;1.5
HOE;20071028;2.4
HOE;20071029;5.6
HOE;20071030;1.3
HOE;20071031;1.3
HOE;20071101;0.3
HOE;20071102;0.3
HOE;20071103;0.2
HOE;20071104;1.4
HOE;20071105;0.5
HOE;20071106;0.2
HOE;20071107;-0.4
HOE;20071108;0.2
HOE;20071109;-3.1
HOE;20071110;-3.6
HOE;20071111;1.0
HOE;20071112;-2.8
HOE;20071113;-3.2
HOE;20071114;-5.9
HOE;20071115;-7.7
HOE;20071116;-8.8
HOE;20071117;-9.1
HOE;20071118;-8.4
HOE;20071119;-2.2
HOE;20071120;3.1
HOE;20071121;6.8
HOE;20071122;5.2
HOE;20071123;3.0
HOE;20071124;0.2
HOE;20071125;-1.1
HOE;20071126;-2.6
HOE;20071127;-3.6
HOE;20071128;-4.4
HOE;20071129;-1.1
HOE;20071130;-0.1
HOE;20071201;1.7
HOE;20071202;1.7
HOE;20071203;-0.5
HOE;20071204;-1.2
HOE;20071205;1.1
HOE;20071206;2.8
HOE;20071207;-0.3
HOE;20071208;-1.8
HOE;20071209;-1.1
HOE;20071210;-1.1
HOE;20071211;-2.5
HOE;20071212;-2.5
HOE;20071213;-3.2
HOE;20071214;-7.6
HOE;20071215;-8.9
HOE;20071216;-9.4
HOE;20071217;-8.6
HOE;20071218;-10.0
HOE;20071219;-9.6
HOE;20071220;-1.3
HOE;20071221;0.5
HOE;20071222;-0.3
HOE;20071223;1.0
HOE;20071224;0.8
HOE;20071225;0.5
HOE;20071226;-2.8
HOE;20071227;-2.6
HOE;20071228;-1.3
HOE;20071229;0.4
HOE;20071230;-2.1
HOE;20071231;-3.7
HOE;20080101;-7.5
HOE;20080102;-9.5
HOE;20080103;-1.9
HOE;20080104;2.5
HOE;20080105;1.3
HOE;20080106;-0.4
HOE;20080107;0.7
HOE;20080108;-0.3
HOE;20080109;-0.4
HOE;20080110;2.7
HOE;20080111;3.2
HOE;20080112;-2.1
HOE;20080113;-2.7
HOE;20080114;-1.0
HOE;20080115;-0.8
HOE;20080116;0.2
HOE;20080117;0.0
HOE;20080118;-0.7
HOE;20080119;4.3
HOE;20080120;2.0
HOE;20080121;1.0
HOE;20080122;-3.1
HOE;20080123;-3.6
HOE;20080124;2.5
HOE;20080125;-1.7
HOE;20080126;1.3
HOE;20080127;4.2
HOE;20080128;3.1
HOE;20080129;5.8
HOE;20080130;-3.5
HOE;20080131;-4.3
HOE;20080201;-2.1
HOE;20080202;-4.8
HOE;20080203;-5.5
HOE;20080204;-1.2
HOE;20080205;-2.1
HOE;20080206;0.0
HOE;20080207;-0.9
HOE;20080208;-1.4
HOE;20080209;-1.6
HOE;20080210;-3.9
HOE;20080211;-4.6
HOE;20080212;-2.9
HOE;20080213;-0.8
HOE;20080214;-0.3
HOE;20080215;-6.4
HOE;20080216;-8.1
HOE;20080217;-8.7
HOE;20080218;-0.5
HOE;20080219;-1.4
HOE;20080220;1.2
HOE;20080221;1.6
HOE;20080222;2.8
HOE;20080223;4.1
HOE;20080224;7.6
HOE;20080225;4.4
HOE;20080226;3.9
HOE;20080227;1.5
HOE;20080228;1.5
HOE;20080229;4.0
HOE;20080301;3.8
HOE;20080302;2.6
HOE;20080303;-1.9
HOE;20080304;-3.8
HOE;20080305;-8.0
HOE;20080306;-9.6
HOE;20080307;-7.6
HOE;20080308;-3.4
HOE;20080309;0.0
HOE;20080310;0.3
HOE;20080311;-0.7
HOE;20080312;0.2
HOE;20080313;-0.7
HOE;20080314;1.3
HOE;20080315;5.2
HOE;20080316;1.4
HOE;20080317;-2.8
HOE;20080318;-4.4
HOE;20080319;-4.8
HOE;20080320;-5.2
HOE;20080321;-3.6
HOE;20080322;-4.2
HOE;20080323;-7.0
HOE;20080324;-8.1
HOE;20080325;-6.6
HOE;20080326;-3.8
HOE;20080327;-1.5
HOE;20080328;-1.5
HOE;20080329;0.2
HOE;20080330;7.6
HOE;20080331;0.9
HOE;20080401;2.3
HOE;20080402;1.6
HOE;20080403;-1.2
HOE;20080404;-1.1
HOE;20080405;-0.1
HOE;20080406;-2.6
HOE;20080407;-6.5
HOE;20080408;-4.8
HOE;20080409;2.9
HOE;20080410;5.2
HOE;20080411;-0.7
HOE;20080412;-0.5
HOE;20080413;2.4
HOE;20080414;-0.4
HOE;20080415;-1.1
HOE;20080416;-1.8
HOE;20080417;-2.4
HOE;20080418;1.0
HOE;20080419;2.9
HOE;20080420;6.0
HOE;20080421;2.9
HOE;20080422;2.6
HOE;20080423;4.1
HOE;20080424;5.5
HOE;20080425;4.0
HOE;20080426;5.1
HOE;20080427;7.6
HOE;20080428;4.7
HOE;20080429;2.0
HOE;20080430;2.6
HOE;20080501;2.3
HOE;20080502;7.0
HOE;20080503;8.6
HOE;20080504;8.2
HOE;20080505;5.9
HOE;20080506;5.2
HOE;20080507;6.4
HOE;20080508;9.5
HOE;20080509;11.7
HOE;20080510;10.2
HOE;20080511;9.6
HOE;20080512;8.0
HOE;20080513;12.1
HOE;20080514;11.4
HOE;20080515;8.3
HOE;20080516;8.5
HOE;20080517;7.5
HOE;20080518;6.3
HOE;20080519;6.2
HOE;20080520;3.5
HOE;20080521;3.3
HOE;20080522;5.1
HOE;20080523;7.0
HOE;20080524;11.0
HOE;20080525;9.3
HOE;20080526;14.0
HOE;20080527;17.1
HOE;20080528;15.8
HOE;20080529;13.3
HOE;20080530;10.6
HOE;20080531;10.5
HOE;20080601;13.0
HOE;20080602;9.7
HOE;20080603;10.3
HOE;20080604;9.2
HOE;20080605;9.2
HOE;20080606;7.3
HOE;20080607;6.7
HOE;20080608;8.0
HOE;20080609;9.0
HOE;20080610;10.6
HOE;20080611;9.7
HOE;20080612;7.1
HOE;20080613;4.7
HOE;20080614;5.1
HOE;20080615;6.3
HOE;20080616;5.8
HOE;20080617;8.2
HOE;20080618;10.1
HOE;20080619;12.6
HOE;20080620;12.9
HOE;20080621;14.6
HOE;20080622;18.0
HOE;20080623;17.5
HOE;20080624;18.3
HOE;20080625;16.4
HOE;20080626;12.5
HOE;20080627;13.5
HOE;20080628;12.1
HOE;20080629;14.3
HOE;20080630;14.7
HOE;20080701;15.7
HOE;20080702;16.1
HOE;20080703;10.6
HOE;20080704;8.5
HOE;20080705;12.5
HOE;20080706;11.4
HOE;20080707;8.4
HOE;20080708;9.3
HOE;20080709;10.5
HOE;20080710;13.2
HOE;20080711;13.4
HOE;20080712;9.6
HOE;20080713;8.0
HOE;20080714;7.5
HOE;20080715;8.9
HOE;20080716;13.3
HOE;20080717;9.6
HOE;20080718;9.3
HOE;20080719;11.6
HOE;20080720;10.3
HOE;20080721;8.1
HOE;20080722;7.0
HOE;20080723;7.3
HOE;20080724;8.2
HOE;20080725;11.8
HOE;20080726;15.8
HOE;20080727;13.6
HOE;20080728;15.8
HOE;20080729;15.4
HOE;20080730;15.2
HOE;20080731;16.7
HOE;20080801;13.5
HOE;20080802;12.8
HOE;20080803;13.6
HOE;20080804;14.2
HOE;20080805;11.7
HOE;20080806;15.6
HOE;20080807;12.5
HOE;20080808;9.5
HOE;20080809;9.5
HOE;20080810;11.5
HOE;20080811;12.5
HOE;20080812;10.0
HOE;20080813;10.1
HOE;20080814;11.5
HOE;20080815;8.0
HOE;20080816;7.3
HOE;20080817;9.6
HOE;20080818;12.1
HOE;20080819;11.9
HOE;20080820;10.3
HOE;20080821;10.9
HOE;20080822;9.6
HOE;20080823;7.0
HOE;20080824;7.6
HOE;20080825;10.7
HOE;20080826;11.6
HOE;20080827;13.1
HOE;20080828;13.4
HOE;20080829;11.8
HOE;20080830;12.3
HOE;20080831;12.4
HOE;20080901;9.5
HOE;20080902;11.9
HOE;20080903;11.8
HOE;20080904;12.2
HOE;20080905;12.1
HOE;20080906;9.3
HOE;20080907;7.8
HOE;20080908;9.6
HOE;20080909;12.9
HOE;20080910;16.2
HOE;20080911;15.7
HOE;20080912;8.9
HOE;20080913;5.1
HOE;20080914;3.4
HOE;20080915;2.5
HOE;20080916;2.4
HOE;20080917;1.3
HOE;20080918;3.8
HOE;20080919;5.7
HOE;20080920;2.6
HOE;20080921;2.1
HOE;20080922;2.8
HOE;20080923;4.0
HOE;20080924;2.8
HOE;20080925;4.4
HOE;20080926;3.1
HOE;20080927;2.3
HOE;20080928;4.3
HOE;20080929;6.2
HOE;20080930;6.1
HOE;20081001;6.0
HOE;20081002;4.5
HOE;20081003;0.4
HOE;20081004;0.2
HOE;20081005;0.2
HOE;20081006;7.1
HOE;20081007;8.7
HOE;20081008;10.8
HOE;20081009;9.6
HOE;20081010;8.5
HOE;20081011;8.0
HOE;20081012;12.2
HOE;20081013;12.6
HOE;20081014;11.7
HOE;20081015;11.1
HOE;20081016;3.6
HOE;20081017;2.7
HOE;20081018;1.5
HOE;20081019;6.6
HOE;20081020;9.0
HOE;20081021;10.8
HOE;20081022;0.0
HOE;20081023;0.2
HOE;20081024;2.4
HOE;20081025;3.9
HOE;20081026;3.9
HOE;20081027;5.9
HOE;20081028;0.4
HOE;20081029;-1.9
HOE;20081030;-2.4
HOE;20081031;-0.3
HOE;20081101;6.3
HOE;20081102;4.3
HOE;20081103;5.6
HOE;20081104;5.3
HOE;20081105;7.2
HOE;20081106;3.4
HOE;20081107;3.3
HOE;20081108;5.0
HOE;20081109;5.7
HOE;20081110;6.2
HOE;20081111;4.0
HOE;20081112;1.2
HOE;20081113;0.8
HOE;20081114;0.1
HOE;20081115;-0.2
HOE;20081116;1.1
HOE;20081117;-0.4
HOE;20081118;0.4
HOE;20081119;1.0
HOE;20081120;1.4
HOE;20081121;-3.2
HOE;20081122;-5.3
HOE;20081123;-6.4
HOE;20081124;-3.6
HOE;20081125;-5.6
HOE;20081126;-5.9
HOE;20081127;-7.6
HOE;20081128;-5.0
HOE;20081129;-3.1
HOE;20081130;-1.1
HOE;20081201;-1.6
HOE;20081202;-4.6
HOE;20081203;-5.5
HOE;20081204;-1.6
HOE;20081205;-0.7
HOE;20081206;-1.6
HOE;20081207;-3.2
HOE;20081208;-3.9
HOE;20081209;-2.1
HOE;20081210;-4.9
HOE;20081211;-5.1
HOE;20081212;-5.7
HOE;20081213;-6.2
HOE;20081214;3.5
HOE;20081215;4.9
HOE;20081216;-5.0
HOE;20081217;-5.2
HOE;20081218;-4.8
HOE;20081219;-3.0
HOE;20081220;-1.0
HOE;20081221;1.0
HOE;20081222;0.0
HOE;20081223;-0.7
HOE;20081224;-2.9
HOE;20081225;-7.6
HOE;20081226;-8.4
HOE;20081227;-8.5
HOE;20081228;-9.0
HOE;20081229;-8.1
HOE;20081230;0.0
HOE;20081231;-2.4
HOE;20090101;-4.1
HOE;20090102;-8.9
HOE;20090103;-10.1
HOE;20090104;-10.2
HOE;20090105;-11.0
HOE;20090106;-9.8
HOE;20090107;-11.1
HOE;20090108;-11.5
HOE;20090109;-8.0
HOE;20090110;-3.3
HOE;20090111;-1.3
HOE;20090112;-1.0
HOE;20090113;2.2
HOE;20090114;-3.7
HOE;20090115;-4.6
HOE;20090116;-3.3
HOE;20090117;-0.2
HOE;20090118;-1.2
HOE;20090119;-1.1
HOE;20090120;-2.9
HOE;20090121;-3.5
HOE;20090122;-4.4
HOE;20090123;-3.1
HOE;20090124;-3.7
HOE;20090125;-3.7
HOE;20090126;-3.3
HOE;20090127;-5.3
HOE;20090128;-6.7
HOE;20090129;-6.2
HOE;20090130;-6.2
HOE;20090131;-8.7
HOE;20090201;-8.6
HOE;20090202;-2.4
HOE;20090203;0.8
HOE;20090204;0.6
HOE;20090205;1.4
HOE;20090206;-0.3
HOE;20090207;-2.5
HOE;20090208;-5.8
HOE;20090209;-6.4
HOE;20090210;-3.4
HOE;20090211;-5.8
HOE;20090212;-8.1
HOE;20090213;-8.1
HOE;20090214;-8.1
HOE;20090215;-9.3
HOE;20090216;-7.5
HOE;20090217;-7.7
HOE;20090218;-11.5
HOE;20090219;-10.7
HOE;20090220;-7.2
HOE;20090221;-3.0
HOE;20090222;-3.2
HOE;20090223;-2.4
HOE;20090224;-4.1
HOE;20090225;-6.2
HOE;20090226;-2.3
HOE;20090227;-1.4
HOE;20090228;1.2
HOE;20090301;2.8
HOE;20090302;-0.1
HOE;20090303;-0.8
HOE;20090304;-0.9
HOE;20090305;-3.0
HOE;20090306;-3.1
HOE;20090307;-3.7
HOE;20090308;-4.5
HOE;20090309;-3.3
HOE;20090310;-2.5
HOE;20090311;-2.6
HOE;20090312;-3.2
HOE;20090313;1.3
HOE;20090314;3.1
HOE;20090315;-0.1
HOE;20090316;-0.6
HOE;20090317;1.3
HOE;20090318;-0.1
HOE;20090319;-3.3
HOE;20090320;-6.8
HOE;20090321;-7.7
HOE;20090322;-3.7
HOE;20090323;-1.8
HOE;20090324;-4.1
HOE;20090325;-3.4
HOE;20090326;-2.3
HOE;20090327;0.8
HOE;20090328;-1.1
HOE;20090329;-1.6
HOE;20090330;-1.6
HOE;20090331;-1.5
HOE;20090401;-0.3
HOE;20090402;2.2
HOE;20090403;5.2
HOE;20090404;6.0
HOE;20090405;5.5
HOE;20090406;6.8
HOE;20090407;5.3
HOE;20090408;5.3
HOE;20090409;5.3
HOE;20090410;10.3
HOE;20090411;9.4
HOE;20090412;8.4
HOE;20090413;8.2
HOE;20090414;8.4
HOE;20090415;8.9
HOE;20090416;2.9
HOE;20090417;2.4
HOE;20090418;3.6
HOE;20090419;1.9
HOE;20090420;4.4
HOE;20090421;6.4
HOE;20090422;6.1
HOE;20090423;0.1
HOE;20090424;-0.9
HOE;20090425;7.3
HOE;20090426;9.0
HOE;20090427;4.4
HOE;20090428;-0.1
HOE;20090429;-0.2
HOE;20090430;1.6
HOE;20090501;2.8
HOE;20090502;6.2
HOE;20090503;6.3
HOE;20090504;2.0
HOE;20090505;2.0
HOE;20090506;4.5
HOE;20090507;7.8
HOE;20090508;9.6
HOE;20090509;9.0
HOE;20090510;10.9
HOE;20090511;11.0
HOE;20090512;11.9
HOE;20090513;10.7
HOE;20090514;10.9
HOE;20090515;5.7
HOE;20090516;3.8
HOE;20090517;8.1
HOE;20090518;6.6
HOE;20090519;7.5
HOE;20090520;14.3
HOE;20090521;10.8
HOE;20090522;11.0
HOE;20090523;9.9
HOE;20090524;18.7
HOE;20090525;19.2
HOE;20090526;7.7
HOE;20090527;5.2
HOE;20090528;6.3
HOE;20090529;4.9
HOE;20090530;3.9
HOE;20090531;5.3
HOE;20090601;5.4
HOE;20090602;8.1
HOE;20090603;9.5
HOE;20090604;7.1
HOE;20090605;7.3
HOE;20090606;7.3
HOE;20090607;7.3
HOE;20090608;8.8
HOE;20090609;7.0
HOE;20090610;8.5
HOE;20090611;8.8
HOE;20090612;7.8
HOE;20090613;10.5
HOE;20090614;14.2
HOE;20090615;12.0
HOE;20090616;9.7
HOE;20090617;9.2
HOE;20090618;16.0
HOE;20090619;6.7
HOE;20090620;6.7
HOE;20090621;5.7
HOE;20090622;4.6
HOE;20090623;5.4
HOE;20090624;7.2
HOE;20090625;9.3
HOE;20090626;11.9
HOE;20090627;11.1
HOE;20090628;12.0
HOE;20090629;14.2
HOE;20090630;15.0
HOE;20090701;15.5
HOE;20090702;15.4
HOE;20090703;14.0
HOE;20090704;13.6
HOE;20090705;13.2
HOE;20090706;12.6
HOE;20090707;8.9
HOE;20090708;6.9
HOE;20090709;7.2
HOE;20090710;7.9
HOE;20090711;8.6
HOE;20090712;11.4
HOE;20090713;14.4
HOE;20090714;14.5
HOE;20090715;13.1
HOE;20090716;16.0
HOE;20090717;7.1
HOE;20090718;5.1
HOE;20090719;6.5
HOE;20090720;11.0
HOE;20090721;15.8
HOE;20090722;15.2
HOE;20090723;13.3
HOE;20090724;9.4
HOE;20090725;9.0
HOE;20090726;10.0
HOE;20090727;12.2
HOE;20090728;10.8
HOE;20090729;13.9
HOE;20090730;12.7
HOE;20090731;9.8
HOE;20090801;13.9
HOE;20090802;11.1
HOE;20090803;10.1
HOE;20090804;9.2
HOE;20090805;10.9
HOE;20090806;14.6
HOE;20090807;16.1
HOE;20090808;13.2
HOE;20090809;12.9
HOE;20090810;13.1
HOE;20090811;13.1
HOE;20090812;13.4
HOE;20090813;13.4
HOE;20090814;13.7
HOE;20090815;14.3
HOE;20090816;17.8
HOE;20090817;16.4
HOE;20090818;16.9
HOE;20090819;18.1
HOE;20090820;19.7
HOE;20090821;13.8
HOE;20090822;9.6
HOE;20090823;8.2
HOE;20090824;14.5
HOE;20090825;13.3
HOE;20090826;13.4
HOE;20090827;15.7
HOE;20090828;12.3
HOE;20090829;8.6
HOE;20090830;7.3
HOE;20090831;11.0
HOE;20090901;13.4
HOE;20090902;13.5
HOE;20090903;10.9
HOE;20090904;5.1
HOE;20090905;4.6
HOE;20090906;5.9
HOE;20090907;12.1
HOE;20090908;11.9
HOE;20090909;10.9
HOE;20090910;10.9
HOE;20090911;9.1
HOE;20090912;8.3
