 

stn;time;tre200d0
TIGRA;20170105;3.9
TIGRA;20170106;0.6
TIGRA;20170107;-2.4
TIGRA;20170108;-2.4
TIGRA;20170109;-1.7
TIGRA;20170110;-0.8
TIGRA;20170111;-0.7
TIGRA;20170112;0.0
TIGRA;20170113;0.5
TIGRA;20170114;1.7
TIGRA;20170115;1.7
TIGRA;20170116;0.1
TIGRA;20170117;2.4
TIGRA;20170118;-0.7
TIGRA;20170119;0.1
TIGRA;20170120;-0.4
TIGRA;20170121;-0.3
TIGRA;20170122;0.4
TIGRA;20170123;1.2
TIGRA;20170124;1.8
TIGRA;20170125;2.0
TIGRA;20170126;1.0
TIGRA;20170127;-
TIGRA;20170128;-
TIGRA;20170129;-
TIGRA;20170130;3.5
TIGRA;20170131;3.5
TIGRA;20170201;4.1
TIGRA;20170202;6.0
TIGRA;20170203;6.3
TIGRA;20170204;5.4
TIGRA;20170205;2.2
TIGRA;20170206;9.1
TIGRA;20170207;5.5
TIGRA;20170208;5.2
TIGRA;20170209;5.3
TIGRA;20170210;2.2
TIGRA;20170211;3.7
TIGRA;20170212;5.7
TIGRA;20170213;5.3
TIGRA;20170214;7.0
TIGRA;20170215;6.7
TIGRA;20170216;7.6
TIGRA;20170217;7.5
TIGRA;20170218;7.2
TIGRA;20170219;5.2
TIGRA;20170220;5.3
TIGRA;20170221;6.8
TIGRA;20170222;7.6
TIGRA;20170223;7.0
TIGRA;20170224;10.4
TIGRA;20170225;7.9
TIGRA;20170226;7.0
TIGRA;20170227;8.3
TIGRA;20170228;5.8
TIGRA;20170301;7.8
TIGRA;20170302;9.1
TIGRA;20170303;5.9
TIGRA;20170304;8.2
TIGRA;20170305;8.8
TIGRA;20170306;7.2
TIGRA;20170307;9.1
TIGRA;20170308;10.4
TIGRA;20170309;12.4
TIGRA;20170310;14.8
TIGRA;20170311;10.5
TIGRA;20170312;10.0
TIGRA;20170313;8.9
TIGRA;20170314;10.9
TIGRA;20170315;11.6
TIGRA;20170316;12.0
TIGRA;20170317;13.3
TIGRA;20170318;13.9
TIGRA;20170319;16.1
TIGRA;20170320;14.5
TIGRA;20170321;13.6
TIGRA;20170322;12.3
TIGRA;20170323;11.8
TIGRA;20170324;10.4
TIGRA;20170325;14.4
TIGRA;20170326;12.1
TIGRA;20170327;11.1
TIGRA;20170328;12.5
TIGRA;20170329;14.9
TIGRA;20170330;15.6
TIGRA;20170331;16.1
TIGRA;20170401;15.2
TIGRA;20170402;13.2
TIGRA;20170403;15.5
TIGRA;20170404;16.2
TIGRA;20170405;14.9
TIGRA;20170406;16.1
TIGRA;20170407;13.7
TIGRA;20170408;15.5
TIGRA;20170409;16.5
TIGRA;20170410;17.0
TIGRA;20170411;17.3
TIGRA;20170412;16.1
TIGRA;20170413;17.3
TIGRA;20170414;16.0
TIGRA;20170415;15.3
TIGRA;20170416;15.8
TIGRA;20170417;13.6
TIGRA;20170418;10.2
TIGRA;20170419;10.0
TIGRA;20170420;11.0
TIGRA;20170421;10.1
TIGRA;20170422;13.4
TIGRA;20170423;15.4
TIGRA;20170424;13.1
TIGRA;20170425;12.0
TIGRA;20170426;10.4
TIGRA;20170427;10.0
TIGRA;20170428;9.8
TIGRA;20170429;11.1
TIGRA;20170430;11.1
TIGRA;20170501;7.9
TIGRA;20170502;10.0
TIGRA;20170503;10.4
TIGRA;20170504;10.4
TIGRA;20170505;13.5
TIGRA;20170506;11.4
TIGRA;20170507;14.4
TIGRA;20170508;17.6
TIGRA;20170509;16.9
TIGRA;20170510;15.9
TIGRA;20170511;12.6
TIGRA;20170512;14.6
TIGRA;20170513;17.4
TIGRA;20170514;17.7
TIGRA;20170515;19.7
TIGRA;20170516;19.8
TIGRA;20170517;21.2
TIGRA;20170518;20.6
TIGRA;20170519;14.5
TIGRA;20170520;17.2
TIGRA;20170521;18.7
TIGRA;20170522;19.5
TIGRA;20170523;21.6
TIGRA;20170524;24.6
TIGRA;20170525;22.5
TIGRA;20170526;21.9
TIGRA;20170527;22.4
TIGRA;20170528;24.0
TIGRA;20170529;24.8
TIGRA;20170530;24.1
TIGRA;20170531;23.6
TIGRA;20170601;23.0
TIGRA;20170602;23.0
TIGRA;20170603;23.1
TIGRA;20170604;21.8
TIGRA;20170605;17.1
TIGRA;20170606;17.0
TIGRA;20170607;18.5
TIGRA;20170608;19.0
TIGRA;20170609;20.0
TIGRA;20170610;23.3
TIGRA;20170611;23.9
TIGRA;20170612;25.8
TIGRA;20170613;26.0
TIGRA;20170614;25.0
TIGRA;20170615;24.4
TIGRA;20170616;26.5
TIGRA;20170617;28.2
TIGRA;20170618;24.0
TIGRA;20170619;24.4
TIGRA;20170620;26.0
TIGRA;20170621;26.5
TIGRA;20170622;27.1
TIGRA;20170623;27.3
TIGRA;20170624;27.7
TIGRA;20170625;24.7
TIGRA;20170626;23.3
TIGRA;20170627;21.1
TIGRA;20170628;17.7
TIGRA;20170629;17.6
TIGRA;20170630;16.6
TIGRA;20170701;17.9
TIGRA;20170702;21.5
TIGRA;20170703;23.5
TIGRA;20170704;23.4
TIGRA;20170705;24.7
TIGRA;20170706;26.0
TIGRA;20170707;26.7
TIGRA;20170708;26.8
TIGRA;20170709;24.1
TIGRA;20170710;22.9
TIGRA;20170711;22.5
TIGRA;20170712;23.9
TIGRA;20170713;25.9
TIGRA;20170714;23.6
TIGRA;20170715;24.2
TIGRA;20170716;22.7
TIGRA;20170717;23.0
TIGRA;20170718;24.4
TIGRA;20170719;24.6
TIGRA;20170720;24.5
TIGRA;20170721;23.9
TIGRA;20170722;24.0
TIGRA;20170723;23.8
TIGRA;20170724;22.2
TIGRA;20170725;23.2
TIGRA;20170726;22.7
TIGRA;20170727;22.1
TIGRA;20170728;23.9
TIGRA;20170729;23.6
TIGRA;20170730;22.6
TIGRA;20170731;25.0
TIGRA;20170801;26.7
TIGRA;20170802;28.0
TIGRA;20170803;28.0
TIGRA;20170804;29.1
TIGRA;20170805;28.9
TIGRA;20170806;25.2
TIGRA;20170807;23.3
TIGRA;20170808;21.2
TIGRA;20170809;20.8
TIGRA;20170810;20.2
TIGRA;20170811;15.3
TIGRA;20170812;19.7
TIGRA;20170813;20.9
TIGRA;20170814;21.7
TIGRA;20170815;23.0
TIGRA;20170816;24.4
TIGRA;20170817;24.7
TIGRA;20170818;24.5
TIGRA;20170819;23.2
TIGRA;20170820;23.0
TIGRA;20170821;20.3
TIGRA;20170822;21.4
TIGRA;20170823;22.1
TIGRA;20170824;23.4
TIGRA;20170825;24.4
TIGRA;20170826;25.1
TIGRA;20170827;25.5
TIGRA;20170828;25.2
TIGRA;20170829;24.4
TIGRA;20170830;24.5
TIGRA;20170831;23.6
TIGRA;20170901;18.0
TIGRA;20170902;17.2
TIGRA;20170903;18.1
TIGRA;20170904;18.2
TIGRA;20170905;19.5
TIGRA;20170906;21.1
TIGRA;20170907;21.0
TIGRA;20170908;20.1
TIGRA;20170909;17.7
TIGRA;20170910;13.7
TIGRA;20170911;17.8
TIGRA;20170912;18.4
TIGRA;20170913;16.2
TIGRA;20170914;15.0
TIGRA;20170915;13.6
TIGRA;20170916;14.2
TIGRA;20170917;13.1
TIGRA;20170918;12.5
TIGRA;20170919;14.3
TIGRA;20170920;15.5
TIGRA;20170921;13.9
TIGRA;20170922;15.0
TIGRA;20170923;16.7
TIGRA;20170924;18.8
TIGRA;20170925;17.3
TIGRA;20170926;16.8
TIGRA;20170927;17.2
TIGRA;20170928;17.2
TIGRA;20170929;17.7
TIGRA;20170930;16.3
TIGRA;20171001;14.7
TIGRA;20171002;15.6
TIGRA;20171003;15.5
TIGRA;20171004;14.5
TIGRA;20171005;15.6
TIGRA;20171006;16.2
TIGRA;20171007;13.3
TIGRA;20171008;14.2
TIGRA;20171009;13.4
TIGRA;20171010;13.5
TIGRA;20171011;13.5
TIGRA;20171012;14.8
TIGRA;20171013;14.8
TIGRA;20171014;15.6
TIGRA;20171015;16.0
TIGRA;20171016;15.8
TIGRA;20171017;15.1
TIGRA;20171018;13.9
TIGRA;20171019;13.7
TIGRA;20171020;13.3
TIGRA;20171021;14.4
TIGRA;20171022;14.2
TIGRA;20171023;14.2
TIGRA;20171024;14.2
TIGRA;20171025;13.4
TIGRA;20171026;12.4
TIGRA;20171027;-
TIGRA;20171028;11.2
TIGRA;20171029;16.2
TIGRA;20171030;14.9
TIGRA;20171031;11.2
TIGRA;20171101;9.7
TIGRA;20171102;9.8
TIGRA;20171103;10.5
TIGRA;20171104;10.9
TIGRA;20171105;9.4
TIGRA;20171106;11.2
TIGRA;20171107;9.0
TIGRA;20171108;8.3
TIGRA;20171109;8.8
TIGRA;20171110;7.2
TIGRA;20171111;7.9
TIGRA;20171112;7.4
TIGRA;20171113;10.1
TIGRA;20171114;8.4
TIGRA;20171115;5.1
TIGRA;20171116;5.4
TIGRA;20171117;6.0
TIGRA;20171118;6.0
TIGRA;20171119;8.0
TIGRA;20171120;5.7
TIGRA;20171121;6.3
TIGRA;20171122;8.1
TIGRA;20171123;9.1
TIGRA;20171124;8.0
TIGRA;20171125;7.4
TIGRA;20171126;6.5
TIGRA;20171127;4.0
TIGRA;20171128;2.8
TIGRA;20171129;3.9
TIGRA;20171130;4.9
TIGRA;20171201;1.3
TIGRA;20171202;2.5
TIGRA;20171203;0.5
TIGRA;20171204;1.1
TIGRA;20171205;3.8
TIGRA;20171206;3.0
TIGRA;20171207;2.7
TIGRA;20171208;5.1
TIGRA;20171209;2.4
TIGRA;20171210;-0.6
TIGRA;20171211;0.4
TIGRA;20171212;2.0
TIGRA;20171213;1.2
TIGRA;20171214;3.5
TIGRA;20171215;2.8
TIGRA;20171216;1.9
TIGRA;20171217;2.2
TIGRA;20171218;0.3
TIGRA;20171219;-0.8
TIGRA;20171220;-0.6
TIGRA;20171221;-0.2
TIGRA;20171222;0.9
TIGRA;20171223;3.3
TIGRA;20171224;3.1
TIGRA;20171225;2.8
TIGRA;20171226;4.2
TIGRA;20171227;1.7
TIGRA;20171228;4.3
TIGRA;20171229;3.1
TIGRA;20171230;2.3
TIGRA;20171231;1.9
TIGRA;20180101;3.3
TIGRA;20180102;3.8
TIGRA;20180103;4.1
TIGRA;20180104;5.4
TIGRA;20180105;3.5
TIGRA;20180106;5.8
TIGRA;20180107;6.9
TIGRA;20180108;7.2
TIGRA;20180109;8.7
TIGRA;20180110;6.6
TIGRA;20180111;5.0
TIGRA;20180112;5.2
TIGRA;20180113;4.0
TIGRA;20180114;2.7
TIGRA;20180115;4.4
TIGRA;20180116;4.1
TIGRA;20180117;3.6
TIGRA;20180118;3.8
TIGRA;20180119;4.7
TIGRA;20180120;4.5
TIGRA;20180121;6.1
TIGRA;20180122;4.9
TIGRA;20180123;4.5
TIGRA;20180124;3.7
TIGRA;20180125;4.5
TIGRA;20180126;5.6
TIGRA;20180127;6.3
TIGRA;20180128;3.9
TIGRA;20180129;5.6
TIGRA;20180130;6.6
TIGRA;20180131;7.3
TIGRA;20180201;5.6
TIGRA;20180202;4.6
TIGRA;20180203;5.0
TIGRA;20180204;3.2
TIGRA;20180205;2.9
TIGRA;20180206;3.2
TIGRA;20180207;5.3
TIGRA;20180208;4.8
TIGRA;20180209;4.6
TIGRA;20180210;4.9
TIGRA;20180211;2.9
TIGRA;20180212;4.6
TIGRA;20180213;2.8
TIGRA;20180214;1.6
TIGRA;20180215;2.6
TIGRA;20180216;4.5
TIGRA;20180217;5.6
TIGRA;20180218;4.5
TIGRA;20180219;4.1
TIGRA;20180220;4.1
TIGRA;20180221;4.0
TIGRA;20180222;3.4
TIGRA;20180223;3.8
TIGRA;20180224;6.6
TIGRA;20180225;-0.4
TIGRA;20180226;-2.1
TIGRA;20180227;-3.9
TIGRA;20180228;-2.9
TIGRA;20180301;-1.5
TIGRA;20180302;0.5
TIGRA;20180303;2.1
TIGRA;20180304;4.6
TIGRA;20180305;6.2
TIGRA;20180306;6.6
TIGRA;20180307;5.0
TIGRA;20180308;6.8
TIGRA;20180309;9.4
TIGRA;20180310;8.4
TIGRA;20180311;6.9
TIGRA;20180312;8.1
TIGRA;20180313;9.2
TIGRA;20180314;10.3
TIGRA;20180315;6.5
TIGRA;20180316;8.7
TIGRA;20180317;5.7
TIGRA;20180318;5.8
TIGRA;20180319;4.8
TIGRA;20180320;6.2
TIGRA;20180321;6.7
TIGRA;20180322;6.0
TIGRA;20180323;10.5
TIGRA;20180324;8.1
TIGRA;20180325;8.3
TIGRA;20180326;9.2
TIGRA;20180327;10.8
TIGRA;20180328;10.7
TIGRA;20180329;10.6
TIGRA;20180330;11.4
TIGRA;20180331;9.0
TIGRA;20180401;10.8
TIGRA;20180402;10.8
TIGRA;20180403;9.7
TIGRA;20180404;7.9
TIGRA;20180405;12.0
TIGRA;20180406;12.6
TIGRA;20180407;13.6
TIGRA;20180408;15.3
TIGRA;20180409;11.6
TIGRA;20180410;10.2
TIGRA;20180411;9.0
TIGRA;20180412;10.3
TIGRA;20180413;8.6
TIGRA;20180414;13.0
TIGRA;20180415;12.6
TIGRA;20180416;16.7
TIGRA;20180417;18.0
TIGRA;20180418;19.0
TIGRA;20180419;18.9
TIGRA;20180420;20.2
TIGRA;20180421;20.9
TIGRA;20180422;20.1
TIGRA;20180423;19.6
TIGRA;20180424;20.1
TIGRA;20180425;19.8
TIGRA;20180426;19.9
TIGRA;20180427;15.7
TIGRA;20180428;18.7
TIGRA;20180429;17.5
TIGRA;20180430;15.5
TIGRA;20180501;14.4
TIGRA;20180502;11.5
TIGRA;20180503;14.6
TIGRA;20180504;17.0
TIGRA;20180505;18.4
TIGRA;20180506;20.3
TIGRA;20180507;18.0
TIGRA;20180508;18.7
TIGRA;20180509;16.5
TIGRA;20180510;17.8
TIGRA;20180511;16.7
TIGRA;20180512;16.6
TIGRA;20180513;15.6
TIGRA;20180514;13.6
TIGRA;20180515;13.8
TIGRA;20180516;15.5
TIGRA;20180517;15.9
TIGRA;20180518;16.1
TIGRA;20180519;17.1
TIGRA;20180520;15.4
TIGRA;20180521;16.9
TIGRA;20180522;16.2
TIGRA;20180523;18.4
TIGRA;20180524;19.8
TIGRA;20180525;21.6
TIGRA;20180526;23.0
TIGRA;20180527;22.3
TIGRA;20180528;19.8
TIGRA;20180529;19.0
TIGRA;20180530;20.0
TIGRA;20180531;19.0
TIGRA;20180601;20.9
TIGRA;20180602;20.7
TIGRA;20180603;22.4
TIGRA;20180604;19.6
TIGRA;20180605;22.2
TIGRA;20180606;21.0
TIGRA;20180607;21.3
TIGRA;20180608;18.5
TIGRA;20180609;22.1
TIGRA;20180610;23.3
TIGRA;20180611;23.0
TIGRA;20180612;20.3
TIGRA;20180613;19.7
TIGRA;20180614;21.9
TIGRA;20180615;21.2
TIGRA;20180616;22.4
TIGRA;20180617;23.6
TIGRA;20180618;24.3
TIGRA;20180619;24.6
TIGRA;20180620;25.7
TIGRA;20180621;26.3
TIGRA;20180622;25.4
TIGRA;20180623;20.8
TIGRA;20180624;20.4
TIGRA;20180625;22.0
TIGRA;20180626;21.8
TIGRA;20180627;23.2
TIGRA;20180628;22.5
TIGRA;20180629;24.0
TIGRA;20180630;25.6
TIGRA;20180701;26.2
TIGRA;20180702;25.5
TIGRA;20180703;25.1
TIGRA;20180704;24.3
TIGRA;20180705;21.2
TIGRA;20180706;24.9
TIGRA;20180707;25.5
TIGRA;20180708;24.3
TIGRA;20180709;24.9
TIGRA;20180710;24.6
TIGRA;20180711;23.7
TIGRA;20180712;22.9
TIGRA;20180713;24.3
TIGRA;20180714;24.6
TIGRA;20180715;24.3
TIGRA;20180716;22.5
TIGRA;20180717;24.9
TIGRA;20180718;25.5
TIGRA;20180719;25.9
TIGRA;20180720;24.6
TIGRA;20180721;19.4
TIGRA;20180722;23.3
TIGRA;20180723;25.4
TIGRA;20180724;25.7
TIGRA;20180725;27.0
TIGRA;20180726;26.5
TIGRA;20180727;24.9
TIGRA;20180728;23.1
TIGRA;20180729;24.4
TIGRA;20180730;27.2
TIGRA;20180731;28.2
TIGRA;20180801;27.3
TIGRA;20180802;27.1
TIGRA;20180803;28.0
TIGRA;20180804;28.4
TIGRA;20180805;28.8
TIGRA;20180806;24.7
TIGRA;20180807;24.6
TIGRA;20180808;25.5
TIGRA;20180809;23.4
TIGRA;20180810;23.9
TIGRA;20180811;24.9
TIGRA;20180812;22.9
TIGRA;20180813;20.1
TIGRA;20180814;21.5
TIGRA;20180815;22.5
TIGRA;20180816;23.1
TIGRA;20180817;24.5
TIGRA;20180818;24.8
TIGRA;20180819;24.6
TIGRA;20180820;25.8
TIGRA;20180821;26.1
TIGRA;20180822;25.3
TIGRA;20180823;25.4
TIGRA;20180824;24.0
TIGRA;20180825;19.7
TIGRA;20180826;20.7
TIGRA;20180827;19.5
TIGRA;20180828;21.4
TIGRA;20180829;22.4
TIGRA;20180830;24.0
TIGRA;20180831;17.8
TIGRA;20180901;17.4
TIGRA;20180902;17.1
TIGRA;20180903;18.1
TIGRA;20180904;19.4
TIGRA;20180905;20.8
TIGRA;20180906;21.3
TIGRA;20180907;20.9
TIGRA;20180908;21.3
TIGRA;20180909;21.3
TIGRA;20180910;22.3
TIGRA;20180911;22.9
TIGRA;20180912;23.3
TIGRA;20180913;22.3
TIGRA;20180914;21.7
TIGRA;20180915;21.6
TIGRA;20180916;20.5
TIGRA;20180917;20.9
TIGRA;20180918;20.8
TIGRA;20180919;21.4
TIGRA;20180920;21.6
TIGRA;20180921;21.7
TIGRA;20180922;22.3
TIGRA;20180923;22.8
TIGRA;20180924;20.7
TIGRA;20180925;15.3
TIGRA;20180926;15.1
TIGRA;20180927;15.3
TIGRA;20180928;17.1
TIGRA;20180929;18.0
TIGRA;20180930;15.5
TIGRA;20181001;15.2
TIGRA;20181002;14.8
TIGRA;20181003;14.7
TIGRA;20181004;15.7
TIGRA;20181005;15.8
TIGRA;20181006;15.5
TIGRA;20181007;15.9
TIGRA;20181008;17.9
TIGRA;20181009;17.8
TIGRA;20181010;16.8
TIGRA;20181011;14.7
TIGRA;20181012;17.2
TIGRA;20181013;16.5
TIGRA;20181014;15.6
TIGRA;20181015;16.1
TIGRA;20181016;15.9
TIGRA;20181017;16.0
TIGRA;20181018;16.5
TIGRA;20181019;16.5
TIGRA;20181020;16.6
TIGRA;20181021;14.6
TIGRA;20181022;12.4
TIGRA;20181023;11.7
TIGRA;20181024;19.3
TIGRA;20181025;18.6
TIGRA;20181026;16.3
TIGRA;20181027;15.0
TIGRA;20181028;12.3
TIGRA;20181029;12.8
TIGRA;20181030;10.9
TIGRA;20181031;9.6
TIGRA;20181101;8.9
TIGRA;20181102;10.9
TIGRA;20181103;11.7
TIGRA;20181104;12.9
TIGRA;20181105;12.7
TIGRA;20181106;13.1
TIGRA;20181107;12.8
TIGRA;20181108;13.1
TIGRA;20181109;12.9
TIGRA;20181110;12.3
TIGRA;20181111;11.9
TIGRA;20181112;13.0
TIGRA;20181113;13.4
TIGRA;20181114;11.5
TIGRA;20181115;11.7
TIGRA;20181116;10.2
TIGRA;20181117;7.4
TIGRA;20181118;5.4
TIGRA;20181119;2.7
TIGRA;20181120;4.1
TIGRA;20181121;4.9
TIGRA;20181122;8.2
TIGRA;20181123;7.4
TIGRA;20181124;6.9
TIGRA;20181125;7.9
TIGRA;20181126;7.4
TIGRA;20181127;10.8
TIGRA;20181128;7.1
TIGRA;20181129;4.5
TIGRA;20181130;5.0
TIGRA;20181201;5.3
TIGRA;20181202;4.2
TIGRA;20181203;6.6
TIGRA;20181204;8.6
TIGRA;20181205;7.7
TIGRA;20181206;7.9
TIGRA;20181207;7.1
TIGRA;20181208;8.4
TIGRA;20181209;6.6
TIGRA;20181210;6.3
TIGRA;20181211;5.3
TIGRA;20181212;1.1
TIGRA;20181213;2.3
TIGRA;20181214;0.7
TIGRA;20181215;-0.6
TIGRA;20181216;1.8
TIGRA;20181217;2.1
TIGRA;20181218;1.3
TIGRA;20181219;1.4
TIGRA;20181220;2.6
TIGRA;20181221;2.8
TIGRA;20181222;3.2
TIGRA;20181223;3.8
TIGRA;20181224;8.4
TIGRA;20181225;4.3
TIGRA;20181226;1.9
TIGRA;20181227;2.0
TIGRA;20181228;3.4
TIGRA;20181229;3.5
TIGRA;20181230;9.4
TIGRA;20181231;5.5
TIGRA;20190101;2.6
TIGRA;20190102;7.5
TIGRA;20190103;7.1
TIGRA;20190104;0.6
TIGRA;20190105;3.4
TIGRA;20190106;12.1
TIGRA;20190107;-
TIGRA;20190108;-
TIGRA;20190109;-
TIGRA;20190110;-
TIGRA;20190111;-
TIGRA;20190112;-
TIGRA;20190113;-
TIGRA;20190114;-
TIGRA;20190115;-
TIGRA;20190116;5.1
TIGRA;20190117;5.8
TIGRA;20190118;4.8
TIGRA;20190119;2.6
TIGRA;20190120;0.4
TIGRA;20190121;0.5
TIGRA;20190122;0.0
TIGRA;20190123;-0.6
TIGRA;20190124;1.1
TIGRA;20190125;5.4
TIGRA;20190126;2.1
TIGRA;20190127;1.0
TIGRA;20190128;3.6
TIGRA;20190129;2.7
TIGRA;20190130;1.6
TIGRA;20190131;1.3
TIGRA;20190201;0.6
TIGRA;20190202;2.5
TIGRA;20190203;6.1
TIGRA;20190204;4.5
TIGRA;20190205;2.5
TIGRA;20190206;3.1
TIGRA;20190207;2.6
TIGRA;20190208;4.5
TIGRA;20190209;4.7
TIGRA;20190210;4.0
TIGRA;20190211;6.0
TIGRA;20190212;11.2
TIGRA;20190213;5.9
TIGRA;20190214;6.3
TIGRA;20190215;7.3
TIGRA;20190216;7.0
TIGRA;20190217;7.4
TIGRA;20190218;7.7
TIGRA;20190219;6.9
TIGRA;20190220;7.1
TIGRA;20190221;7.9
TIGRA;20190222;13.7
TIGRA;20190223;6.8
TIGRA;20190224;4.9
TIGRA;20190225;7.4
TIGRA;20190226;8.9
TIGRA;20190227;11.7
TIGRA;20190228;11.5
TIGRA;20190301;12.9
TIGRA;20190302;10.6
TIGRA;20190303;10.1
TIGRA;20190304;6.2
TIGRA;20190305;8.2
TIGRA;20190306;6.5
TIGRA;20190307;6.9
TIGRA;20190308;9.6
TIGRA;20190309;10.5
TIGRA;20190310;10.8
TIGRA;20190311;9.5
TIGRA;20190312;6.7
TIGRA;20190313;7.7
TIGRA;20190314;9.0
TIGRA;20190315;12.5
TIGRA;20190316;15.7
TIGRA;20190317;10.1
TIGRA;20190318;9.8
TIGRA;20190319;7.4
TIGRA;20190320;7.5
TIGRA;20190321;8.6
TIGRA;20190322;11.3
TIGRA;20190323;13.3
TIGRA;20190324;14.6
TIGRA;20190325;13.7
TIGRA;20190326;11.4
TIGRA;20190327;9.1
TIGRA;20190328;9.2
TIGRA;20190329;10.6
TIGRA;20190330;12.3
TIGRA;20190331;13.1
TIGRA;20190401;13.9
TIGRA;20190402;14.1
TIGRA;20190403;9.3
TIGRA;20190404;9.7
TIGRA;20190405;10.5
TIGRA;20190406;11.9
TIGRA;20190407;9.4
TIGRA;20190408;11.9
TIGRA;20190409;13.2
TIGRA;20190410;11.7
TIGRA;20190411;11.3
TIGRA;20190412;12.8
TIGRA;20190413;11.2
TIGRA;20190414;8.0
TIGRA;20190415;11.1
TIGRA;20190416;12.1
TIGRA;20190417;14.2
TIGRA;20190418;15.0
TIGRA;20190419;15.7
TIGRA;20190420;16.4
TIGRA;20190421;16.9
TIGRA;20190422;15.8
TIGRA;20190423;11.7
TIGRA;20190424;13.8
TIGRA;20190425;13.5
TIGRA;20190426;12.1
TIGRA;20190427;13.9
TIGRA;20190428;14.1
TIGRA;20190429;15.6
TIGRA;20190430;17.6
TIGRA;20190501;16.0
TIGRA;20190502;13.8
TIGRA;20190503;13.2
TIGRA;20190504;13.8
TIGRA;20190505;11.9
TIGRA;20190506;13.3
TIGRA;20190507;12.2
TIGRA;20190508;10.3
TIGRA;20190509;13.0
TIGRA;20190510;15.9
TIGRA;20190511;13.5
TIGRA;20190512;15.2
TIGRA;20190513;17.9
TIGRA;20190514;14.8
TIGRA;20190515;13.6
TIGRA;20190516;13.8
TIGRA;20190517;13.3
TIGRA;20190518;12.0
TIGRA;20190519;12.8
TIGRA;20190520;14.5
TIGRA;20190521;18.4
TIGRA;20190522;17.8
TIGRA;20190523;18.6
TIGRA;20190524;18.9
TIGRA;20190525;16.0
TIGRA;20190526;16.9
TIGRA;20190527;15.6
TIGRA;20190528;14.9
TIGRA;20190529;17.9
TIGRA;20190530;18.4
TIGRA;20190531;18.6
TIGRA;20190601;20.6
TIGRA;20190602;22.5
TIGRA;20190603;24.3
TIGRA;20190604;24.2
TIGRA;20190605;23.6
TIGRA;20190606;18.7
TIGRA;20190607;20.3
TIGRA;20190608;22.2
TIGRA;20190609;19.3
TIGRA;20190610;19.4
TIGRA;20190611;21.4
TIGRA;20190612;21.3
TIGRA;20190613;20.2
TIGRA;20190614;21.1
TIGRA;20190615;22.1
TIGRA;20190616;24.0
TIGRA;20190617;23.8
TIGRA;20190618;24.8
TIGRA;20190619;24.2
TIGRA;20190620;22.6
TIGRA;20190621;22.6
TIGRA;20190622;19.5
TIGRA;20190623;22.4
TIGRA;20190624;25.2
TIGRA;20190625;27.1
TIGRA;20190626;29.3
TIGRA;20190627;29.9
TIGRA;20190628;30.1
TIGRA;20190629;28.4
TIGRA;20190630;28.4
TIGRA;20190701;24.8
TIGRA;20190702;26.5
TIGRA;20190703;26.2
TIGRA;20190704;25.3
TIGRA;20190705;26.4
TIGRA;20190706;25.6
TIGRA;20190707;27.0
TIGRA;20190708;26.1
TIGRA;20190709;24.9
TIGRA;20190710;24.3
TIGRA;20190711;22.6
TIGRA;20190712;23.9
TIGRA;20190713;25.7
TIGRA;20190714;23.5
TIGRA;20190715;18.3
TIGRA;20190716;21.9
TIGRA;20190717;23.4
TIGRA;20190718;23.0
TIGRA;20190719;23.9
TIGRA;20190720;24.5
TIGRA;20190721;27.0
TIGRA;20190722;27.8
TIGRA;20190723;28.6
TIGRA;20190724;29.5
TIGRA;20190725;30.1
TIGRA;20190726;28.9
TIGRA;20190727;22.2
TIGRA;20190728;21.9
TIGRA;20190729;26.6
TIGRA;20190730;26.3
TIGRA;20190731;24.7
TIGRA;20190801;25.2
TIGRA;20190802;20.5
TIGRA;20190803;23.1
TIGRA;20190804;24.3
TIGRA;20190805;25.6
TIGRA;20190806;24.6
TIGRA;20190807;19.0
TIGRA;20190808;23.1
TIGRA;20190809;25.2
TIGRA;20190810;25.3
TIGRA;20190811;26.1
TIGRA;20190812;21.5
TIGRA;20190813;22.4
TIGRA;20190814;22.9
TIGRA;20190815;20.6
TIGRA;20190816;21.4
TIGRA;20190817;22.0
TIGRA;20190818;23.1
TIGRA;20190819;23.4
TIGRA;20190820;21.4
TIGRA;20190821;22.8
TIGRA;20190822;22.5
TIGRA;20190823;20.9
TIGRA;20190824;22.5
TIGRA;20190825;23.5
TIGRA;20190826;23.6
TIGRA;20190827;23.9
TIGRA;20190828;20.9
TIGRA;20190829;22.8
TIGRA;20190830;23.8
TIGRA;20190831;23.2
TIGRA;20190901;24.0
TIGRA;20190902;23.2
TIGRA;20190903;21.0
TIGRA;20190904;21.2
TIGRA;20190905;18.8
TIGRA;20190906;15.2
TIGRA;20190907;17.2
TIGRA;20190908;15.8
TIGRA;20190909;16.2
TIGRA;20190910;17.1
TIGRA;20190911;18.4
TIGRA;20190912;19.9
TIGRA;20190913;20.8
TIGRA;20190914;21.7
TIGRA;20190915;22.7
TIGRA;20190916;22.6
TIGRA;20190917;22.6
TIGRA;20190918;21.2
TIGRA;20190919;18.4
TIGRA;20190920;16.9
TIGRA;20190921;16.5
TIGRA;20190922;15.2
TIGRA;20190923;16.0
TIGRA;20190924;15.3
TIGRA;20190925;16.9
TIGRA;20190926;18.2
TIGRA;20190927;18.1
TIGRA;20190928;18.9
TIGRA;20190929;18.3
TIGRA;20190930;19.5
