 

stn;time;tre200dn
EVI;19991222;-5.1
EVI;19991223;-0.9
EVI;19991224;0.4
EVI;19991225;2.8
EVI;19991226;3.7
EVI;19991227;1.5
EVI;19991228;0.5
EVI;19991229;-0.1
EVI;19991230;-4.1
EVI;19991231;-4.0
EVI;20000101;-2.6
EVI;20000102;-2.1
EVI;20000103;-1.8
EVI;20000104;-2.9
EVI;20000105;-0.5
EVI;20000106;-1.0
EVI;20000107;-1.8
EVI;20000108;-3.7
EVI;20000109;0.2
EVI;20000110;-0.1
EVI;20000111;-1.0
EVI;20000112;-2.0
EVI;20000113;-3.3
EVI;20000114;-2.9
EVI;20000115;-4.2
EVI;20000116;-2.0
EVI;20000117;-3.6
EVI;20000118;-5.1
EVI;20000119;-2.1
EVI;20000120;-3.1
EVI;20000121;-4.6
EVI;20000122;-4.4
EVI;20000123;0.1
EVI;20000124;-3.9
EVI;20000125;-7.9
EVI;20000126;-7.4
EVI;20000127;-7.7
EVI;20000128;-5.2
EVI;20000129;-3.6
EVI;20000130;1.5
EVI;20000131;2.2
EVI;20000201;1.7
EVI;20000202;2.0
EVI;20000203;2.2
EVI;20000204;-0.1
EVI;20000205;1.7
EVI;20000206;2.8
EVI;20000207;2.4
EVI;20000208;4.7
EVI;20000209;2.5
EVI;20000210;-0.2
EVI;20000211;2.6
EVI;20000212;2.1
EVI;20000213;0.8
EVI;20000214;1.9
EVI;20000215;2.4
EVI;20000216;0.7
EVI;20000217;-0.5
EVI;20000218;-0.8
EVI;20000219;2.0
EVI;20000220;-0.4
EVI;20000221;-2.4
EVI;20000222;-1.6
EVI;20000223;-1.3
EVI;20000224;-0.4
EVI;20000225;0.9
EVI;20000226;3.4
EVI;20000227;4.4
EVI;20000228;5.0
EVI;20000229;5.5
EVI;20000301;1.6
EVI;20000302;0.8
EVI;20000303;0.0
EVI;20000304;1.8
EVI;20000305;-1.7
EVI;20000306;-0.2
EVI;20000307;0.7
EVI;20000308;2.2
EVI;20000309;7.1
EVI;20000310;-
EVI;20000311;4.6
EVI;20000312;5.0
EVI;20000313;5.1
EVI;20000314;6.1
EVI;20000315;1.9
EVI;20000316;0.1
EVI;20000317;4.3
EVI;20000318;4.5
EVI;20000319;4.7
EVI;20000320;1.1
EVI;20000321;0.6
EVI;20000322;3.4
EVI;20000323;7.8
EVI;20000324;6.3
EVI;20000325;4.8
EVI;20000326;2.8
EVI;20000327;1.6
EVI;20000328;0.3
EVI;20000329;3.4
EVI;20000330;2.5
EVI;20000331;1.9
EVI;20000401;3.0
EVI;20000402;3.3
EVI;20000403;11.4
EVI;20000404;7.8
EVI;20000405;6.4
EVI;20000406;4.7
EVI;20000407;3.4
EVI;20000408;3.0
EVI;20000409;5.8
EVI;20000410;7.5
EVI;20000411;7.5
EVI;20000412;3.4
EVI;20000413;-
EVI;20000414;5.1
EVI;20000415;-15.5
EVI;20000416;6.1
EVI;20000417;6.2
EVI;20000418;5.6
EVI;20000419;3.8
EVI;20000420;7.0
EVI;20000421;10.3
EVI;20000422;12.6
EVI;20000423;6.7
EVI;20000424;5.8
EVI;20000425;6.9
EVI;20000426;11.3
EVI;20000427;10.6
EVI;20000428;8.9
EVI;20000429;8.2
EVI;20000430;7.7
EVI;20000501;10.4
EVI;20000502;11.1
EVI;20000503;11.1
EVI;20000504;11.1
EVI;20000505;12.1
EVI;20000506;12.6
EVI;20000507;12.6
EVI;20000508;12.5
EVI;20000509;13.8
EVI;20000510;16.2
EVI;20000511;15.1
EVI;20000512;12.5
EVI;20000513;10.8
EVI;20000514;13.7
EVI;20000515;14.4
EVI;20000516;15.9
EVI;20000517;13.5
EVI;20000518;11.0
EVI;20000519;8.4
EVI;20000520;9.1
EVI;20000521;6.6
EVI;20000522;9.2
EVI;20000523;7.2
EVI;20000524;11.5
EVI;20000525;13.2
EVI;20000526;-
EVI;20000527;9.6
EVI;20000528;10.7
EVI;20000529;10.8
EVI;20000530;8.9
EVI;20000531;11.1
EVI;20000601;10.5
EVI;20000602;13.4
EVI;20000603;16.1
EVI;20000604;16.6
EVI;20000605;15.2
EVI;20000606;12.1
EVI;20000607;11.9
EVI;20000608;12.8
EVI;20000609;19.0
EVI;20000610;15.7
EVI;20000611;15.3
EVI;20000612;14.1
EVI;20000613;14.3
EVI;20000614;16.0
EVI;20000615;15.0
EVI;20000616;14.5
EVI;20000617;12.4
EVI;20000618;12.9
EVI;20000619;17.5
EVI;20000620;18.0
EVI;20000621;16.9
EVI;20000622;16.4
EVI;20000623;14.6
EVI;20000624;11.9
EVI;20000625;10.7
EVI;20000626;9.4
EVI;20000627;-
EVI;20000628;14.8
EVI;20000629;14.4
EVI;20000630;-
EVI;20000701;-
EVI;20000702;15.7
EVI;20000703;18.0
EVI;20000704;16.0
EVI;20000705;14.5
EVI;20000706;13.1
EVI;20000707;16.4
EVI;20000708;11.9
EVI;20000709;10.0
EVI;20000710;12.0
EVI;20000711;10.0
EVI;20000712;9.4
EVI;20000713;8.4
EVI;20000714;10.4
EVI;20000715;8.5
EVI;20000716;8.6
EVI;20000717;7.4
EVI;20000718;9.7
EVI;20000719;10.6
EVI;20000720;11.6
EVI;20000721;11.6
EVI;20000722;13.9
EVI;20000723;17.2
EVI;20000724;14.7
EVI;20000725;14.2
EVI;20000726;14.0
EVI;20000727;14.4
EVI;20000728;12.9
EVI;20000729;12.8
EVI;20000730;12.2
EVI;20000731;12.8
EVI;20000801;15.1
EVI;20000802;17.4
EVI;20000803;14.4
EVI;20000804;12.9
EVI;20000805;14.2
EVI;20000806;12.6
EVI;20000807;11.3
EVI;20000808;14.6
EVI;20000809;15.0
EVI;20000810;15.5
EVI;20000811;17.3
EVI;20000812;17.0
EVI;20000813;16.2
EVI;20000814;16.8
EVI;20000815;16.0
EVI;20000816;18.1
EVI;20000817;18.6
EVI;20000818;19.1
EVI;20000819;19.7
EVI;20000820;21.1
EVI;20000821;13.5
EVI;20000822;11.8
EVI;20000823;14.9
EVI;20000824;16.1
EVI;20000825;15.8
EVI;20000826;19.1
EVI;20000827;13.7
EVI;20000828;11.6
EVI;20000829;11.3
EVI;20000830;13.7
EVI;20000831;13.7
EVI;20000901;12.0
EVI;20000902;13.0
EVI;20000903;11.7
EVI;20000904;10.0
EVI;20000905;7.8
EVI;20000906;9.5
EVI;20000907;11.2
EVI;20000908;9.8
EVI;20000909;10.7
EVI;20000910;12.9
EVI;20000911;14.7
EVI;20000912;14.9
EVI;20000913;15.4
EVI;20000914;13.8
EVI;20000915;15.3
EVI;20000916;12.0
EVI;20000917;9.6
EVI;20000918;9.5
EVI;20000919;12.3
EVI;20000920;11.2
EVI;20000921;7.9
EVI;20000922;7.5
EVI;20000923;9.8
EVI;20000924;12.2
EVI;20000925;11.7
EVI;20000926;12.8
EVI;20000927;12.7
EVI;20000928;14.4
EVI;20000929;15.3
EVI;20000930;11.5
EVI;20001001;11.0
EVI;20001002;8.5
EVI;20001003;7.1
EVI;20001004;6.3
EVI;20001005;8.2
EVI;20001006;7.0
EVI;20001007;4.7
EVI;20001008;2.9
EVI;20001009;6.0
EVI;20001010;5.6
EVI;20001011;6.8
EVI;20001012;7.6
EVI;20001013;9.0
EVI;20001014;10.6
EVI;20001015;10.9
EVI;20001016;9.3
EVI;20001017;8.4
EVI;20001018;7.9
EVI;20001019;8.9
EVI;20001020;9.5
EVI;20001021;-
EVI;20001022;7.9
EVI;20001023;5.4
EVI;20001024;9.4
EVI;20001025;8.6
EVI;20001026;8.0
EVI;20001027;8.6
EVI;20001028;7.3
EVI;20001029;6.5
EVI;20001030;7.8
EVI;20001031;5.4
EVI;20001101;4.0
EVI;20001102;5.4
EVI;20001103;5.8
EVI;20001104;5.1
EVI;20001105;3.0
EVI;20001106;6.6
EVI;20001107;5.5
EVI;20001108;-
EVI;20001109;-
EVI;20001110;-
EVI;20001111;3.0
EVI;20001112;6.4
EVI;20001113;2.0
EVI;20001114;2.8
EVI;20001115;2.6
EVI;20001116;2.7
EVI;20001117;2.8
EVI;20001118;0.2
EVI;20001119;-0.2
EVI;20001120;3.6
EVI;20001121;4.2
EVI;20001122;5.1
EVI;20001123;6.4
EVI;20001124;5.2
EVI;20001125;2.8
EVI;20001126;1.0
EVI;20001127;2.5
EVI;20001128;4.6
EVI;20001129;4.9
EVI;20001130;4.4
EVI;20001201;3.7
EVI;20001202;5.8
EVI;20001203;5.9
EVI;20001204;4.9
EVI;20001205;3.9
EVI;20001206;4.1
EVI;20001207;6.9
EVI;20001208;8.1
EVI;20001209;6.7
EVI;20001210;4.8
EVI;20001211;4.6
EVI;20001212;5.8
EVI;20001213;5.9
EVI;20001214;4.2
EVI;20001215;2.2
EVI;20001216;1.9
EVI;20001217;-0.4
EVI;20001218;-0.4
EVI;20001219;2.6
EVI;20001220;2.6
EVI;20001221;-0.7
EVI;20001222;-1.4
EVI;20001223;-0.2
EVI;20001224;0.6
EVI;20001225;1.6
EVI;20001226;3.0
EVI;20001227;2.7
EVI;20001228;0.4
EVI;20001229;-0.4
EVI;20001230;-0.6
EVI;20001231;-2.9
EVI;20010101;-0.8
EVI;20010102;3.1
EVI;20010103;3.0
EVI;20010104;1.8
EVI;20010105;2.2
EVI;20010106;1.9
EVI;20010107;1.2
EVI;20010108;1.6
EVI;20010109;-0.7
EVI;20010110;1.8
EVI;20010111;4.3
EVI;20010112;4.0
EVI;20010113;0.1
EVI;20010114;-0.7
EVI;20010115;-2.5
EVI;20010116;-2.9
EVI;20010117;-1.6
EVI;20010118;1.0
EVI;20010119;2.3
EVI;20010120;1.3
EVI;20010121;0.5
EVI;20010122;4.0
EVI;20010123;2.1
EVI;20010124;4.4
EVI;20010125;2.1
EVI;20010126;1.8
EVI;20010127;0.9
EVI;20010128;0.6
EVI;20010129;-0.9
EVI;20010130;-1.2
EVI;20010131;-2.2
EVI;20010201;-2.3
EVI;20010202;-5.0
EVI;20010203;-2.6
EVI;20010204;1.3
EVI;20010205;3.7
EVI;20010206;6.5
EVI;20010207;13.0
EVI;20010208;5.4
EVI;20010209;4.0
EVI;20010210;0.6
EVI;20010211;2.1
EVI;20010212;4.3
EVI;20010213;4.0
EVI;20010214;1.1
EVI;20010215;0.4
EVI;20010216;1.7
EVI;20010217;2.4
EVI;20010218;-0.2
EVI;20010219;-0.6
EVI;20010220;0.1
EVI;20010221;-0.4
EVI;20010222;3.5
EVI;20010223;2.4
EVI;20010224;-2.1
EVI;20010225;-3.8
EVI;20010226;-3.2
EVI;20010227;-1.7
EVI;20010228;0.6
EVI;20010301;-0.1
EVI;20010302;0.1
EVI;20010303;1.4
EVI;20010304;4.0
EVI;20010305;4.3
EVI;20010306;4.8
EVI;20010307;6.3
EVI;20010308;6.4
EVI;20010309;6.2
EVI;20010310;6.3
EVI;20010311;7.2
EVI;20010312;5.6
EVI;20010313;4.1
EVI;20010314;6.1
EVI;20010315;5.6
EVI;20010316;7.9
EVI;20010317;6.8
EVI;20010318;4.4
EVI;20010319;6.3
EVI;20010320;5.0
EVI;20010321;8.3
EVI;20010322;8.5
EVI;20010323;9.4
EVI;20010324;12.3
EVI;20010325;7.9
EVI;20010326;7.2
EVI;20010327;5.8
EVI;20010328;5.4
EVI;20010329;5.0
EVI;20010330;3.0
EVI;20010331;1.7
EVI;20010401;5.3
EVI;20010402;8.1
EVI;20010403;7.4
EVI;20010404;4.4
EVI;20010405;3.5
EVI;20010406;4.9
EVI;20010407;4.7
EVI;20010408;3.9
EVI;20010409;5.8
EVI;20010410;6.1
EVI;20010411;3.7
EVI;20010412;5.4
EVI;20010413;4.2
EVI;20010414;1.8
EVI;20010415;1.8
EVI;20010416;3.3
EVI;20010417;2.6
EVI;20010418;2.3
EVI;20010419;2.6
EVI;20010420;0.4
EVI;20010421;0.9
EVI;20010422;1.4
EVI;20010423;3.2
EVI;20010424;2.9
EVI;20010425;4.0
EVI;20010426;4.0
EVI;20010427;6.3
EVI;20010428;10.3
EVI;20010429;9.9
EVI;20010430;9.9
EVI;20010501;9.9
EVI;20010502;7.5
EVI;20010503;10.9
EVI;20010504;9.8
EVI;20010505;8.9
EVI;20010506;10.3
EVI;20010507;9.6
EVI;20010508;10.5
EVI;20010509;9.9
EVI;20010510;11.3
EVI;20010511;10.0
EVI;20010512;10.7
EVI;20010513;12.2
EVI;20010514;11.1
EVI;20010515;10.6
EVI;20010516;11.4
EVI;20010517;12.0
EVI;20010518;8.5
EVI;20010519;6.6
EVI;20010520;8.6
EVI;20010521;10.2
EVI;20010522;11.8
EVI;20010523;12.6
EVI;20010524;13.0
EVI;20010525;12.5
EVI;20010526;11.4
EVI;20010527;14.6
EVI;20010528;15.2
EVI;20010529;15.8
EVI;20010530;16.6
EVI;20010531;16.5
EVI;20010601;12.6
EVI;20010602;10.5
EVI;20010603;6.9
EVI;20010604;3.4
EVI;20010605;9.3
EVI;20010606;11.5
EVI;20010607;9.2
EVI;20010608;12.1
EVI;20010609;13.8
EVI;20010610;9.7
EVI;20010611;8.7
EVI;20010612;8.7
EVI;20010613;10.9
EVI;20010614;10.5
EVI;20010615;14.4
EVI;20010616;12.1
EVI;20010617;11.3
EVI;20010618;10.3
EVI;20010619;8.7
EVI;20010620;8.6
EVI;20010621;11.6
EVI;20010622;13.1
EVI;20010623;13.6
EVI;20010624;14.0
EVI;20010625;16.5
EVI;20010626;18.5
EVI;20010627;16.9
EVI;20010628;15.8
EVI;20010629;13.3
EVI;20010630;15.8
EVI;20010701;16.3
EVI;20010702;14.5
EVI;20010703;15.5
EVI;20010704;15.9
EVI;20010705;19.0
EVI;20010706;18.7
EVI;20010707;14.2
EVI;20010708;14.3
EVI;20010709;12.7
EVI;20010710;14.8
EVI;20010711;16.7
EVI;20010712;13.5
EVI;20010713;16.6
EVI;20010714;16.7
EVI;20010715;10.4
EVI;20010716;8.6
EVI;20010717;10.8
EVI;20010718;12.7
EVI;20010719;11.1
EVI;20010720;11.0
EVI;20010721;8.3
EVI;20010722;14.3
EVI;20010723;16.4
EVI;20010724;15.8
EVI;20010725;16.3
EVI;20010726;16.6
EVI;20010727;17.8
EVI;20010728;17.3
EVI;20010729;16.5
EVI;20010730;17.0
EVI;20010731;19.5
EVI;20010801;18.6
EVI;20010802;21.3
EVI;20010803;17.6
EVI;20010804;15.7
EVI;20010805;14.7
EVI;20010806;13.4
EVI;20010807;15.1
EVI;20010808;16.0
EVI;20010809;14.8
EVI;20010810;14.3
EVI;20010811;11.2
EVI;20010812;12.0
EVI;20010813;13.1
EVI;20010814;15.9
EVI;20010815;18.6
EVI;20010816;19.0
EVI;20010817;16.8
EVI;20010818;14.7
EVI;20010819;15.7
EVI;20010820;15.6
EVI;20010821;14.9
EVI;20010822;15.4
EVI;20010823;16.0
EVI;20010824;17.0
EVI;20010825;17.7
EVI;20010826;17.8
EVI;20010827;17.9
EVI;20010828;16.4
EVI;20010829;15.9
EVI;20010830;14.9
EVI;20010831;11.8
EVI;20010901;10.1
EVI;20010902;8.5
EVI;20010903;10.8
EVI;20010904;8.2
EVI;20010905;7.7
EVI;20010906;6.2
EVI;20010907;11.5
EVI;20010908;13.1
EVI;20010909;7.2
EVI;20010910;6.9
EVI;20010911;4.8
EVI;20010912;4.8
EVI;20010913;9.6
EVI;20010914;9.4
EVI;20010915;7.3
EVI;20010916;7.1
EVI;20010917;5.6
EVI;20010918;4.2
EVI;20010919;7.9
EVI;20010920;11.4
EVI;20010921;10.2
EVI;20010922;10.6
EVI;20010923;11.7
EVI;20010924;11.9
EVI;20010925;10.0
EVI;20010926;9.0
EVI;20010927;8.6
EVI;20010928;9.7
EVI;20010929;11.9
EVI;20010930;12.4
EVI;20011001;13.0
EVI;20011002;13.5
EVI;20011003;12.4
EVI;20011004;11.9
EVI;20011005;11.1
EVI;20011006;12.8
EVI;20011007;13.0
EVI;20011008;10.6
EVI;20011009;10.4
EVI;20011010;11.2
EVI;20011011;11.5
EVI;20011012;11.5
EVI;20011013;12.9
EVI;20011014;10.5
EVI;20011015;11.6
EVI;20011016;11.6
EVI;20011017;10.5
EVI;20011018;13.5
EVI;20011019;12.3
EVI;20011020;14.4
EVI;20011021;10.1
EVI;20011022;7.7
EVI;20011023;9.5
EVI;20011024;10.3
EVI;20011025;8.7
EVI;20011026;7.3
EVI;20011027;6.8
EVI;20011028;7.8
EVI;20011029;6.6
EVI;20011030;8.7
EVI;20011031;8.5
EVI;20011101;4.0
EVI;20011102;2.7
EVI;20011103;1.4
EVI;20011104;2.5
EVI;20011105;2.3
EVI;20011106;6.3
EVI;20011107;6.5
EVI;20011108;3.8
EVI;20011109;0.7
EVI;20011110;-1.2
EVI;20011111;-1.1
EVI;20011112;2.1
EVI;20011113;2.5
EVI;20011114;2.0
EVI;20011115;-2.0
EVI;20011116;-2.6
EVI;20011117;-2.5
EVI;20011118;0.0
EVI;20011119;1.3
EVI;20011120;2.0
EVI;20011121;-1.3
EVI;20011122;-3.5
EVI;20011123;-2.8
EVI;20011124;-3.3
EVI;20011125;0.4
EVI;20011126;2.7
EVI;20011127;2.4
EVI;20011128;0.3
EVI;20011129;1.0
EVI;20011130;3.0
EVI;20011201;6.8
EVI;20011202;7.0
EVI;20011203;5.1
EVI;20011204;4.2
EVI;20011205;7.0
EVI;20011206;4.8
EVI;20011207;0.1
EVI;20011208;-1.7
EVI;20011209;-3.3
EVI;20011210;-4.3
EVI;20011211;-4.9
EVI;20011212;-5.4
EVI;20011213;-4.5
EVI;20011214;-8.9
EVI;20011215;-9.6
EVI;20011216;-8.3
EVI;20011217;-8.6
EVI;20011218;-9.2
EVI;20011219;-9.1
EVI;20011220;-7.8
EVI;20011221;-8.2
EVI;20011222;-4.7
EVI;20011223;-5.3
EVI;20011224;-9.0
EVI;20011225;-7.8
EVI;20011226;-4.5
EVI;20011227;-6.6
EVI;20011228;-2.4
EVI;20011229;1.3
EVI;20011230;-0.4
EVI;20011231;-5.4
EVI;20020101;-5.4
EVI;20020102;-5.9
EVI;20020103;-7.7
EVI;20020104;-6.6
EVI;20020105;-5.5
EVI;20020106;-5.6
EVI;20020107;-5.7
EVI;20020108;-5.2
EVI;20020109;-5.7
EVI;20020110;-6.4
EVI;20020111;-6.5
EVI;20020112;-2.3
EVI;20020113;-2.7
EVI;20020114;-4.3
EVI;20020115;-4.7
EVI;20020116;-3.7
EVI;20020117;-0.6
EVI;20020118;-4.4
EVI;20020119;-3.7
EVI;20020120;-
EVI;20020121;0.0
EVI;20020122;0.5
EVI;20020123;2.8
EVI;20020124;4.4
EVI;20020125;3.3
EVI;20020126;2.4
EVI;20020127;4.5
EVI;20020128;4.9
EVI;20020129;5.2
EVI;20020130;4.4
EVI;20020131;3.1
EVI;20020201;3.0
EVI;20020202;5.5
EVI;20020203;8.1
EVI;20020204;5.4
EVI;20020205;5.2
EVI;20020206;3.4
EVI;20020207;3.3
EVI;20020208;3.1
EVI;20020209;5.0
EVI;20020210;5.5
EVI;20020211;2.9
EVI;20020212;0.7
EVI;20020213;3.1
EVI;20020214;4.7
EVI;20020215;2.9
EVI;20020216;0.8
EVI;20020217;-1.2
EVI;20020218;-0.9
EVI;20020219;1.7
EVI;20020220;2.6
EVI;20020221;-1.9
EVI;20020222;-2.8
EVI;20020223;0.9
EVI;20020224;0.9
EVI;20020225;0.7
EVI;20020226;5.5
EVI;20020227;6.8
EVI;20020228;3.0
EVI;20020301;2.3
EVI;20020302;0.8
EVI;20020303;3.1
EVI;20020304;2.3
EVI;20020305;3.0
EVI;20020306;4.8
EVI;20020307;5.2
EVI;20020308;5.6
EVI;20020309;6.0
EVI;20020310;4.9
EVI;20020311;6.0
EVI;20020312;8.5
EVI;20020313;9.3
EVI;20020314;10.2
EVI;20020315;5.8
EVI;20020316;4.8
EVI;20020317;7.0
EVI;20020318;8.4
EVI;20020319;9.0
EVI;20020320;10.4
EVI;20020321;8.6
EVI;20020322;8.3
EVI;20020323;2.9
EVI;20020324;0.4
EVI;20020325;-1.4
EVI;20020326;-0.6
EVI;20020327;-0.9
EVI;20020328;-0.3
EVI;20020329;6.1
EVI;20020330;4.5
EVI;20020331;2.8
EVI;20020401;5.1
EVI;20020402;7.6
EVI;20020403;12.2
EVI;20020404;9.2
EVI;20020405;6.4
EVI;20020406;3.3
EVI;20020407;3.7
EVI;20020408;5.8
EVI;20020409;5.9
EVI;20020410;3.0
EVI;20020411;10.4
EVI;20020412;8.3
EVI;20020413;6.6
EVI;20020414;3.0
EVI;20020415;1.5
EVI;20020416;1.8
EVI;20020417;4.7
EVI;20020418;3.4
EVI;20020419;7.0
EVI;20020420;5.5
EVI;20020421;3.7
EVI;20020422;5.9
EVI;20020423;7.5
EVI;20020424;8.8
EVI;20020425;11.3
EVI;20020426;9.3
EVI;20020427;5.8
EVI;20020428;6.0
EVI;20020429;7.8
EVI;20020430;5.2
EVI;20020501;9.5
EVI;20020502;7.3
EVI;20020503;3.8
EVI;20020504;3.3
EVI;20020505;4.7
EVI;20020506;4.8
EVI;20020507;7.9
EVI;20020508;14.6
EVI;20020509;9.9
EVI;20020510;9.7
EVI;20020511;11.0
EVI;20020512;10.5
EVI;20020513;8.0
EVI;20020514;10.5
EVI;20020515;7.6
EVI;20020516;12.8
EVI;20020517;15.5
EVI;20020518;11.8
EVI;20020519;11.6
EVI;20020520;9.3
EVI;20020521;13.6
EVI;20020522;15.7
EVI;20020523;9.3
EVI;20020524;8.7
EVI;20020525;8.8
EVI;20020526;7.1
EVI;20020527;8.5
EVI;20020528;7.7
EVI;20020529;9.8
EVI;20020530;10.7
EVI;20020531;10.7
EVI;20020601;13.0
EVI;20020602;13.8
EVI;20020603;14.5
EVI;20020604;14.5
EVI;20020605;11.3
EVI;20020606;10.7
EVI;20020607;11.6
EVI;20020608;11.8
EVI;20020609;11.8
EVI;20020610;9.6
EVI;20020611;7.7
EVI;20020612;11.7
EVI;20020613;14.3
EVI;20020614;16.2
EVI;20020615;18.5
EVI;20020616;18.7
EVI;20020617;19.7
EVI;20020618;20.6
EVI;20020619;20.7
EVI;20020620;20.1
EVI;20020621;19.2
EVI;20020622;17.8
EVI;20020623;21.0
EVI;20020624;17.7
EVI;20020625;17.3
EVI;20020626;14.5
EVI;20020627;14.7
EVI;20020628;11.3
EVI;20020629;8.2
EVI;20020630;10.4
EVI;20020701;11.7
EVI;20020702;15.1
EVI;20020703;12.9
EVI;20020704;11.5
EVI;20020705;11.4
EVI;20020706;14.7
EVI;20020707;12.5
EVI;20020708;17.0
EVI;20020709;17.3
EVI;20020710;14.1
EVI;20020711;12.4
EVI;20020712;12.5
EVI;20020713;13.6
EVI;20020714;13.6
EVI;20020715;16.0
EVI;20020716;13.6
EVI;20020717;15.3
EVI;20020718;14.9
EVI;20020719;12.4
EVI;20020720;14.6
EVI;20020721;15.3
EVI;20020722;14.1
EVI;20020723;13.7
EVI;20020724;15.4
EVI;20020725;15.3
EVI;20020726;15.7
EVI;20020727;15.7
EVI;20020728;16.5
EVI;20020729;17.4
EVI;20020730;17.5
EVI;20020731;16.7
EVI;20020801;13.5
EVI;20020802;11.3
EVI;20020803;15.1
EVI;20020804;14.3
EVI;20020805;14.8
EVI;20020806;14.0
EVI;20020807;13.6
EVI;20020808;11.9
EVI;20020809;13.6
EVI;20020810;9.6
EVI;20020811;9.4
EVI;20020812;13.3
EVI;20020813;11.6
EVI;20020814;13.3
EVI;20020815;13.7
EVI;20020816;15.6
EVI;20020817;15.1
EVI;20020818;16.6
EVI;20020819;17.0
EVI;20020820;16.7
EVI;20020821;14.8
EVI;20020822;12.6
EVI;20020823;14.8
EVI;20020824;15.2
EVI;20020825;16.6
EVI;20020826;16.1
EVI;20020827;15.1
EVI;20020828;14.5
EVI;20020829;15.8
EVI;20020830;14.9
EVI;20020831;17.1
EVI;20020901;16.0
EVI;20020902;15.6
EVI;20020903;14.9
EVI;20020904;14.1
EVI;20020905;12.7
EVI;20020906;14.6
EVI;20020907;14.1
EVI;20020908;14.5
EVI;20020909;14.6
EVI;20020910;12.8
EVI;20020911;10.0
EVI;20020912;10.3
EVI;20020913;12.2
EVI;20020914;11.7
EVI;20020915;9.9
EVI;20020916;9.2
EVI;20020917;10.2
EVI;20020918;12.3
EVI;20020919;14.5
EVI;20020920;15.0
EVI;20020921;13.8
EVI;20020922;11.3
EVI;20020923;8.0
EVI;20020924;6.0
EVI;20020925;5.5
EVI;20020926;4.1
EVI;20020927;6.9
EVI;20020928;5.5
EVI;20020929;6.1
EVI;20020930;7.3
EVI;20021001;8.7
EVI;20021002;8.5
EVI;20021003;9.3
EVI;20021004;10.3
EVI;20021005;9.0
EVI;20021006;8.5
EVI;20021007;6.7
EVI;20021008;6.5
EVI;20021009;8.2
EVI;20021010;9.6
EVI;20021011;10.5
EVI;20021012;10.1
EVI;20021013;8.5
EVI;20021014;9.8
EVI;20021015;10.4
EVI;20021016;13.8
EVI;20021017;6.8
EVI;20021018;4.5
EVI;20021019;4.9
EVI;20021020;3.6
EVI;20021021;8.0
EVI;20021022;9.5
EVI;20021023;6.6
EVI;20021024;3.7
EVI;20021025;7.8
EVI;20021026;7.7
EVI;20021027;7.4
EVI;20021028;6.1
EVI;20021029;5.0
EVI;20021030;3.9
EVI;20021031;4.6
EVI;20021101;5.8
EVI;20021102;7.4
EVI;20021103;7.9
EVI;20021104;6.1
EVI;20021105;3.7
EVI;20021106;3.2
EVI;20021107;1.3
EVI;20021108;2.1
EVI;20021109;3.1
EVI;20021110;6.2
EVI;20021111;4.8
EVI;20021112;4.4
EVI;20021113;6.3
EVI;20021114;5.9
EVI;20021115;6.0
EVI;20021116;6.0
EVI;20021117;4.8
EVI;20021118;3.3
EVI;20021119;4.5
EVI;20021120;4.4
EVI;20021121;4.8
EVI;20021122;3.6
EVI;20021123;3.8
EVI;20021124;7.0
EVI;20021125;7.1
EVI;20021126;7.6
EVI;20021127;6.5
EVI;20021128;6.1
EVI;20021129;4.9
EVI;20021130;3.7
EVI;20021201;3.3
EVI;20021202;2.9
EVI;20021203;2.9
EVI;20021204;0.9
EVI;20021205;-0.8
EVI;20021206;-0.8
EVI;20021207;-1.5
EVI;20021208;-1.5
EVI;20021209;-1.6
EVI;20021210;-0.4
EVI;20021211;-0.5
EVI;20021212;-0.4
EVI;20021213;1.8
EVI;20021214;2.4
EVI;20021215;2.9
EVI;20021216;4.0
EVI;20021217;4.8
EVI;20021218;4.4
EVI;20021219;-0.5
EVI;20021220;-0.6
EVI;20021221;3.2
EVI;20021222;4.5
EVI;20021223;5.7
EVI;20021224;5.2
EVI;20021225;4.7
EVI;20021226;5.0
EVI;20021227;6.2
EVI;20021228;6.2
EVI;20021229;4.5
EVI;20021230;3.2
EVI;20021231;6.4
EVI;20030101;2.7
EVI;20030102;5.2
EVI;20030103;4.8
EVI;20030104;0.3
EVI;20030105;-5.0
EVI;20030106;-5.0
EVI;20030107;-5.0
EVI;20030108;-5.1
EVI;20030109;-4.0
EVI;20030110;-4.2
EVI;20030111;-4.5
EVI;20030112;-6.0
EVI;20030113;-7.6
EVI;20030114;-2.0
EVI;20030115;-1.2
EVI;20030116;-2.7
EVI;20030117;-1.6
EVI;20030118;-2.6
EVI;20030119;0.8
EVI;20030120;1.1
EVI;20030121;3.0
EVI;20030122;2.1
EVI;20030123;1.8
EVI;20030124;1.3
EVI;20030125;-0.6
EVI;20030126;-0.7
EVI;20030127;1.2
EVI;20030128;2.4
EVI;20030129;0.2
EVI;20030130;-3.5
EVI;20030131;-7.5
EVI;20030201;-9.1
EVI;20030202;-4.9
EVI;20030203;-0.4
EVI;20030204;-1.0
EVI;20030205;-2.2
EVI;20030206;-5.4
EVI;20030207;-6.1
EVI;20030208;-4.2
EVI;20030209;-1.9
EVI;20030210;-2.4
EVI;20030211;-4.0
EVI;20030212;-3.5
EVI;20030213;-4.3
EVI;20030214;-6.4
EVI;20030215;-5.8
