 

stn;time;tre200dn
GST;19960225;-13.7
GST;19960226;-12.3
GST;19960227;-8.1
GST;19960228;-7.1
GST;19960229;-10.0
GST;19960301;-8.2
GST;19960302;-12.8
GST;19960303;-16.6
GST;19960304;-17.7
GST;19960305;-15.9
GST;19960306;-14.3
GST;19960307;-12.7
GST;19960308;-11.8
GST;19960309;-10.9
GST;19960310;-10.8
GST;19960311;-13.0
GST;19960312;-11.8
GST;19960313;-12.6
GST;19960314;-7.3
GST;19960315;-0.7
GST;19960316;-5.0
GST;19960317;0.4
GST;19960318;-1.4
GST;19960319;-2.0
GST;19960320;-5.0
GST;19960321;-1.3
GST;19960322;0.4
GST;19960323;0.2
GST;19960324;-1.7
GST;19960325;-0.4
GST;19960326;-0.2
GST;19960327;1.1
GST;19960328;-1.4
GST;19960329;-2.4
GST;19960330;-4.4
GST;19960331;-7.2
GST;19960401;-3.6
GST;19960402;-1.4
GST;19960403;-3.9
GST;19960404;-7.6
GST;19960405;-4.0
GST;19960406;-3.5
GST;19960407;-0.8
GST;19960408;-0.4
GST;19960409;-1.7
GST;19960410;-1.8
GST;19960411;3.0
GST;19960412;0.1
GST;19960413;0.4
GST;19960414;2.0
GST;19960415;-4.4
GST;19960416;-4.4
GST;19960417;-1.9
GST;19960418;3.1
GST;19960419;-0.5
GST;19960420;0.4
GST;19960421;0.2
GST;19960422;3.3
GST;19960423;9.2
GST;19960424;5.0
GST;19960425;5.0
GST;19960426;0.1
GST;19960427;4.1
GST;19960428;2.2
GST;19960429;6.4
GST;19960430;5.6
GST;19960501;4.4
GST;19960502;3.6
GST;19960503;-0.5
GST;19960504;1.0
GST;19960505;2.2
GST;19960506;2.0
GST;19960507;1.1
GST;19960508;5.4
GST;19960509;7.7
GST;19960510;4.3
GST;19960511;5.2
GST;19960512;6.4
GST;19960513;5.8
GST;19960514;5.8
GST;19960515;7.9
GST;19960516;3.6
GST;19960517;5.7
GST;19960518;3.8
GST;19960519;3.3
GST;19960520;5.1
GST;19960521;-1.2
GST;19960522;3.4
GST;19960523;5.2
GST;19960524;2.4
GST;19960525;10.2
GST;19960526;8.2
GST;19960527;7.5
GST;19960528;5.7
GST;19960529;0.5
GST;19960530;3.9
GST;19960531;7.0
GST;19960601;10.0
GST;19960602;10.0
GST;19960603;9.0
GST;19960604;10.0
GST;19960605;7.2
GST;19960606;8.0
GST;19960607;9.0
GST;19960608;7.1
GST;19960609;9.0
GST;19960610;8.1
GST;19960611;9.0
GST;19960612;8.9
GST;19960613;14.0
GST;19960614;8.1
GST;19960615;6.7
GST;19960616;6.6
GST;19960617;4.5
GST;19960618;5.1
GST;19960619;7.4
GST;19960620;8.4
GST;19960621;9.4
GST;19960622;5.2
GST;19960623;3.8
GST;19960624;1.6
GST;19960625;6.4
GST;19960626;3.3
GST;19960627;3.0
GST;19960628;3.6
GST;19960629;6.6
GST;19960630;5.3
GST;19960701;9.2
GST;19960702;7.9
GST;19960703;4.8
GST;19960704;5.6
GST;19960705;10.6
GST;19960706;8.2
GST;19960707;7.3
GST;19960708;5.3
GST;19960709;4.7
GST;19960710;7.0
GST;19960711;6.4
GST;19960712;5.8
GST;19960713;7.4
GST;19960714;8.5
GST;19960715;10.2
GST;19960716;10.3
GST;19960717;13.4
GST;19960718;7.0
GST;19960719;6.0
GST;19960720;6.0
GST;19960721;5.0
GST;19960722;4.4
GST;19960723;6.7
GST;19960724;14.3
GST;19960725;9.2
GST;19960726;6.2
GST;19960727;9.9
GST;19960728;11.0
GST;19960729;7.6
GST;19960730;11.4
GST;19960731;6.8
GST;19960801;8.3
GST;19960802;11.7
GST;19960803;12.0
GST;19960804;6.7
GST;19960805;6.9
GST;19960806;11.4
GST;19960807;13.7
GST;19960808;12.7
GST;19960809;8.3
GST;19960810;8.0
GST;19960811;9.9
GST;19960812;8.6
GST;19960813;5.6
GST;19960814;9.8
GST;19960815;11.4
GST;19960816;4.8
GST;19960817;5.9
GST;19960818;7.3
GST;19960819;7.2
GST;19960820;9.9
GST;19960821;11.5
GST;19960822;10.0
GST;19960823;9.7
GST;19960824;9.7
GST;19960825;6.1
GST;19960826;4.9
GST;19960827;7.7
GST;19960828;8.4
GST;19960829;0.4
GST;19960830;1.8
GST;19960831;6.8
GST;19960901;8.0
GST;19960902;7.6
GST;19960903;2.8
GST;19960904;8.4
GST;19960905;3.9
GST;19960906;1.9
GST;19960907;1.0
GST;19960908;-1.3
GST;19960909;1.4
GST;19960910;2.8
GST;19960911;0.1
GST;19960912;0.2
GST;19960913;3.4
GST;19960914;2.4
GST;19960915;-1.1
GST;19960916;4.7
GST;19960917;1.0
GST;19960918;2.8
GST;19960919;6.5
GST;19960920;6.5
GST;19960921;6.4
GST;19960922;7.8
GST;19960923;7.0
GST;19960924;4.6
GST;19960925;2.0
GST;19960926;2.0
GST;19960927;1.5
GST;19960928;5.5
GST;19960929;1.6
GST;19960930;1.0
GST;19961001;4.4
GST;19961002;4.4
GST;19961003;-2.1
GST;19961004;-1.4
GST;19961005;3.5
GST;19961006;1.8
GST;19961007;3.1
GST;19961008;5.0
GST;19961009;6.6
GST;19961010;6.2
GST;19961011;2.0
GST;19961012;-0.3
GST;19961013;-1.2
GST;19961014;1.0
GST;19961015;6.6
GST;19961016;4.6
GST;19961017;1.5
GST;19961018;0.4
GST;19961019;0.6
GST;19961020;2.0
GST;19961021;5.2
GST;19961022;4.8
GST;19961023;-1.6
GST;19961024;0.1
GST;19961025;0.0
GST;19961026;4.7
GST;19961027;1.0
GST;19961028;2.7
GST;19961029;5.4
GST;19961030;-0.4
GST;19961031;-2.3
GST;19961101;1.7
GST;19961102;2.8
GST;19961103;-1.2
GST;19961104;-1.1
GST;19961105;0.2
GST;19961106;-3.1
GST;19961107;0.2
GST;19961108;0.6
GST;19961109;-4.3
GST;19961110;-3.2
GST;19961111;-1.0
GST;19961112;8.9
GST;19961113;1.8
GST;19961114;0.8
GST;19961115;0.0
GST;19961116;0.3
GST;19961117;-1.5
GST;19961118;-1.4
GST;19961119;-2.5
GST;19961120;-2.1
GST;19961121;-6.7
GST;19961122;-10.8
GST;19961123;-13.7
GST;19961124;-12.7
GST;19961125;-12.7
GST;19961126;-0.4
GST;19961127;-9.5
GST;19961128;-4.7
GST;19961129;-12.1
GST;19961130;-3.1
GST;19961201;-4.4
GST;19961202;-2.8
GST;19961203;-7.4
GST;19961204;-7.2
GST;19961205;-7.1
GST;19961206;-3.6
GST;19961207;-5.5
GST;19961208;-8.0
GST;19961209;-5.5
GST;19961210;-1.5
GST;19961211;-5.0
GST;19961212;-8.0
GST;19961213;-1.6
GST;19961214;0.7
GST;19961215;-4.1
GST;19961216;-8.8
GST;19961217;-7.4
GST;19961218;-3.8
GST;19961219;-5.6
GST;19961220;0.4
GST;19961221;-2.1
GST;19961222;-2.1
GST;19961223;-1.5
GST;19961224;-2.0
GST;19961225;-2.8
GST;19961226;-9.9
GST;19961227;-18.0
GST;19961228;-14.4
GST;19961229;-17.4
GST;19961230;-18.1
GST;19961231;-15.3
GST;19970101;-11.0
GST;19970102;-9.1
GST;19970103;-9.0
GST;19970104;-3.3
GST;19970105;-11.6
GST;19970106;-8.7
GST;19970107;-10.1
GST;19970108;-12.0
GST;19970109;-5.4
GST;19970110;-0.3
GST;19970111;-10.1
GST;19970112;-13.5
GST;19970113;-14.4
GST;19970114;-12.7
GST;19970115;-11.0
GST;19970116;-9.8
GST;19970117;-9.2
GST;19970118;-11.4
GST;19970119;-7.0
GST;19970120;0.3
GST;19970121;0.2
GST;19970122;-1.6
GST;19970123;0.0
GST;19970124;-2.1
GST;19970125;-6.9
GST;19970126;-8.6
GST;19970127;-10.0
GST;19970128;-6.4
GST;19970129;-11.0
GST;19970130;-11.3
GST;19970131;-10.1
GST;19970201;-11.1
GST;19970202;-12.7
GST;19970203;-12.5
GST;19970204;-12.7
GST;19970205;-5.6
GST;19970206;-9.7
GST;19970207;-10.1
GST;19970208;-9.2
GST;19970209;-9.4
GST;19970210;-8.9
GST;19970211;-5.0
GST;19970212;0.8
GST;19970213;0.1
GST;19970214;-1.5
GST;19970215;-1.0
GST;19970216;-10.0
GST;19970217;-7.1
GST;19970218;-5.6
GST;19970219;-5.0
GST;19970220;-1.7
GST;19970221;-7.7
GST;19970222;-7.1
GST;19970223;-5.7
GST;19970224;-2.1
GST;19970225;2.9
GST;19970226;1.0
GST;19970227;-2.3
GST;19970228;-8.5
GST;19970301;-3.0
GST;19970302;-3.1
GST;19970303;-2.2
GST;19970304;-1.0
GST;19970305;2.2
GST;19970306;0.2
GST;19970307;-5.0
GST;19970308;-4.4
GST;19970309;-3.7
GST;19970310;-2.1
GST;19970311;-2.1
GST;19970312;-2.1
GST;19970313;-3.3
GST;19970314;-3.7
GST;19970315;1.3
GST;19970316;0.3
GST;19970317;-1.7
GST;19970318;-1.9
GST;19970319;-0.4
GST;19970320;-6.0
GST;19970321;-6.3
GST;19970322;-5.1
GST;19970323;-5.1
GST;19970324;0.1
GST;19970325;-3.1
GST;19970326;-2.4
GST;19970327;0.5
GST;19970328;1.5
GST;19970329;-2.1
GST;19970330;-4.1
GST;19970331;-4.5
GST;19970401;-3.1
GST;19970402;-1.9
GST;19970403;1.9
GST;19970404;3.9
GST;19970405;-4.3
GST;19970406;0.3
GST;19970407;-4.3
GST;19970408;-4.7
GST;19970409;-2.7
GST;19970410;-0.7
GST;19970411;-0.9
GST;19970412;2.7
GST;19970413;-5.4
GST;19970414;-3.6
GST;19970415;-3.3
GST;19970416;-4.9
GST;19970417;-6.4
GST;19970418;-6.9
GST;19970419;-5.0
GST;19970420;-0.5
GST;19970421;-8.0
GST;19970422;-8.1
GST;19970423;-7.1
GST;19970424;-5.7
GST;19970425;-3.2
GST;19970426;4.7
GST;19970427;4.0
GST;19970428;2.4
GST;19970429;3.9
GST;19970430;0.9
GST;19970501;-0.1
GST;19970502;-1.6
GST;19970503;1.7
GST;19970504;5.8
GST;19970505;3.2
GST;19970506;2.3
GST;19970507;0.1
GST;19970508;-0.1
GST;19970509;0.3
GST;19970510;0.0
GST;19970511;0.3
GST;19970512;4.7
GST;19970513;3.6
GST;19970514;4.8
GST;19970515;6.7
GST;19970516;5.1
GST;19970517;6.4
GST;19970518;8.9
GST;19970519;2.9
GST;19970520;6.2
GST;19970521;3.5
GST;19970522;5.9
GST;19970523;1.1
GST;19970524;4.9
GST;19970525;4.4
GST;19970526;5.6
GST;19970527;3.8
GST;19970528;3.6
GST;19970529;1.4
GST;19970530;4.4
GST;19970531;2.9
GST;19970601;4.6
GST;19970602;6.6
GST;19970603;8.8
GST;19970604;5.2
GST;19970605;9.0
GST;19970606;4.1
GST;19970607;6.0
GST;19970608;4.4
GST;19970609;7.1
GST;19970610;9.1
GST;19970611;13.1
GST;19970612;4.7
GST;19970613;9.1
GST;19970614;9.1
GST;19970615;10.1
GST;19970616;4.9
GST;19970617;9.1
GST;19970618;5.1
GST;19970619;5.1
GST;19970620;7.8
GST;19970621;7.6
GST;19970622;4.9
GST;19970623;6.4
GST;19970624;7.0
GST;19970625;5.0
GST;19970626;8.1
GST;19970627;6.4
GST;19970628;8.7
GST;19970629;9.9
GST;19970630;7.0
GST;19970701;7.5
GST;19970702;5.2
GST;19970703;9.7
GST;19970704;9.3
GST;19970705;7.7
GST;19970706;7.5
GST;19970707;6.2
GST;19970708;2.4
GST;19970709;5.0
GST;19970710;7.0
GST;19970711;9.6
GST;19970712;6.4
GST;19970713;7.0
GST;19970714;8.7
GST;19970715;8.2
GST;19970716;7.6
GST;19970717;10.3
GST;19970718;8.5
GST;19970719;7.8
GST;19970720;8.5
GST;19970721;6.0
GST;19970722;5.3
GST;19970723;9.9
GST;19970724;10.0
GST;19970725;12.5
GST;19970726;12.1
GST;19970727;6.1
GST;19970728;9.7
GST;19970729;9.9
GST;19970730;7.8
GST;19970731;8.6
GST;19970801;9.7
GST;19970802;11.3
GST;19970803;10.6
GST;19970804;10.6
GST;19970805;11.0
GST;19970806;11.9
GST;19970807;13.7
GST;19970808;6.7
GST;19970809;8.6
GST;19970810;8.8
GST;19970811;10.1
GST;19970812;11.2
GST;19970813;11.7
GST;19970814;9.3
GST;19970815;9.3
GST;19970816;9.9
GST;19970817;11.7
GST;19970818;6.8
GST;19970819;7.8
GST;19970820;7.6
GST;19970821;7.1
GST;19970822;7.1
GST;19970823;8.3
GST;19970824;9.4
GST;19970825;10.1
GST;19970826;12.7
GST;19970827;13.9
GST;19970828;9.3
GST;19970829;6.3
GST;19970830;4.3
GST;19970831;6.1
GST;19970901;7.1
GST;19970902;13.0
GST;19970903;12.1
GST;19970904;12.1
GST;19970905;8.2
GST;19970906;9.3
GST;19970907;12.6
GST;19970908;9.6
GST;19970909;4.7
GST;19970910;4.7
GST;19970911;5.0
GST;19970912;6.8
GST;19970913;10.2
GST;19970914;6.5
GST;19970915;3.7
GST;19970916;3.9
GST;19970917;4.3
GST;19970918;4.3
GST;19970919;3.0
GST;19970920;4.7
GST;19970921;8.5
GST;19970922;4.6
GST;19970923;4.6
GST;19970924;3.9
GST;19970925;3.3
GST;19970926;3.6
GST;19970927;2.6
GST;19970928;1.7
GST;19970929;2.1
GST;19970930;3.5
GST;19971001;3.4
GST;19971002;3.6
GST;19971003;2.1
GST;19971004;0.1
GST;19971005;0.8
GST;19971006;2.3
GST;19971007;9.3
GST;19971008;7.3
GST;19971009;6.0
GST;19971010;7.1
GST;19971011;7.2
GST;19971012;5.0
GST;19971013;1.5
GST;19971014;0.0
GST;19971015;0.1
GST;19971016;3.0
GST;19971017;-1.4
GST;19971018;0.0
GST;19971019;0.6
GST;19971020;0.2
GST;19971021;5.9
GST;19971022;4.0
GST;19971023;7.1
GST;19971024;4.6
GST;19971025;1.8
GST;19971026;-3.4
GST;19971027;-1.4
GST;19971028;-0.4
GST;19971029;-6.5
GST;19971030;-8.2
GST;19971031;-9.0
GST;19971101;-6.3
GST;19971102;-4.1
GST;19971103;-3.6
GST;19971104;-3.0
GST;19971105;1.3
GST;19971106;5.2
GST;19971107;5.5
GST;19971108;-0.5
GST;19971109;-2.5
GST;19971110;0.2
GST;19971111;-3.6
GST;19971112;-0.5
GST;19971113;-3.0
GST;19971114;-7.2
GST;19971115;-6.7
GST;19971116;-2.6
GST;19971117;-1.9
GST;19971118;-7.0
GST;19971119;-7.1
GST;19971120;-2.1
GST;19971121;-1.8
GST;19971122;-2.5
GST;19971123;-6.0
GST;19971124;-7.5
GST;19971125;-4.4
GST;19971126;-4.1
GST;19971127;-3.1
GST;19971128;-1.6
GST;19971129;-0.5
GST;19971130;-2.0
GST;19971201;0.0
GST;19971202;-4.4
GST;19971203;-5.2
GST;19971204;-10.0
GST;19971205;-12.5
GST;19971206;-14.0
GST;19971207;-9.0
GST;19971208;-6.5
GST;19971209;-3.4
GST;19971210;-7.0
GST;19971211;1.0
GST;19971212;0.4
GST;19971213;-4.4
GST;19971214;-10.6
GST;19971215;-10.4
GST;19971216;-15.5
GST;19971217;-1.6
GST;19971218;0.7
GST;19971219;0.4
GST;19971220;0.2
GST;19971221;-0.2
GST;19971222;-3.7
GST;19971223;-6.1
GST;19971224;-3.1
GST;19971225;-1.1
GST;19971226;-2.0
GST;19971227;-0.2
GST;19971228;-8.3
GST;19971229;-14.9
GST;19971230;-12.3
GST;19971231;-3.4
GST;19980101;-6.5
GST;19980102;-0.6
GST;19980103;-3.3
GST;19980104;-3.4
GST;19980105;-2.1
GST;19980106;-5.9
GST;19980107;-2.7
GST;19980108;-1.9
GST;19980109;-5.9
GST;19980110;-5.4
GST;19980111;-5.0
GST;19980112;-3.5
GST;19980113;-3.2
GST;19980114;-2.0
GST;19980115;-0.8
GST;19980116;-2.2
GST;19980117;-6.7
GST;19980118;-10.5
GST;19980119;-9.0
GST;19980120;-6.1
GST;19980121;-5.0
GST;19980122;-12.5
GST;19980123;-15.4
GST;19980124;-16.5
GST;19980125;-10.8
GST;19980126;-18.3
GST;19980127;-18.8
GST;19980128;-16.6
GST;19980129;-16.9
GST;19980130;-16.6
GST;19980131;-15.4
GST;19980201;-15.8
GST;19980202;-14.7
GST;19980203;-15.0
GST;19980204;-16.1
GST;19980205;-15.1
GST;19980206;-14.2
GST;19980207;-13.0
GST;19980208;-11.5
GST;19980209;-11.5
GST;19980210;-8.7
GST;19980211;-6.6
GST;19980212;-6.5
GST;19980213;-5.4
GST;19980214;-5.1
GST;19980215;-5.1
GST;19980216;-4.9
GST;19980217;0.0
GST;19980218;-6.0
GST;19980219;-4.7
GST;19980220;-5.2
GST;19980221;-2.5
GST;19980222;0.4
GST;19980223;0.0
GST;19980224;-3.0
GST;19980225;-3.4
GST;19980226;-2.0
GST;19980227;-3.5
GST;19980228;-3.4
GST;19980301;0.4
GST;19980302;-5.1
GST;19980303;-5.1
GST;19980304;1.5
GST;19980305;0.5
GST;19980306;-3.7
GST;19980307;1.7
GST;19980308;0.3
GST;19980309;-3.5
GST;19980310;-12.4
GST;19980311;-8.6
GST;19980312;-1.2
GST;19980313;-3.0
GST;19980314;-9.9
GST;19980315;-6.1
GST;19980316;-1.1
GST;19980317;-0.4
GST;19980318;1.6
GST;19980319;-2.5
GST;19980320;-4.9
GST;19980321;-0.7
GST;19980322;-5.8
GST;19980323;-6.7
GST;19980324;-4.6
GST;19980325;-10.0
GST;19980326;-7.1
GST;19980327;-2.0
GST;19980328;-1.2
GST;19980329;-0.1
GST;19980330;0.0
GST;19980331;0.2
GST;19980401;0.2
GST;19980402;2.2
GST;19980403;3.9
GST;19980404;0.6
GST;19980405;-0.4
GST;19980406;1.9
GST;19980407;1.8
GST;19980408;-0.6
GST;19980409;-1.4
GST;19980410;-0.3
GST;19980411;-7.3
GST;19980412;-1.2
GST;19980413;-2.2
GST;19980414;-8.4
GST;19980415;-4.1
GST;19980416;-3.2
GST;19980417;-0.2
GST;19980418;-0.7
GST;19980419;-4.1
GST;19980420;-7.4
GST;19980421;2.0
GST;19980422;-0.7
GST;19980423;0.7
GST;19980424;1.9
GST;19980425;0.0
GST;19980426;5.8
GST;19980427;3.3
GST;19980428;0.5
GST;19980429;-0.7
GST;19980430;2.1
GST;19980501;2.5
GST;19980502;4.8
GST;19980503;1.7
GST;19980504;6.9
GST;19980505;-1.3
GST;19980506;4.3
GST;19980507;-1.1
GST;19980508;2.3
GST;19980509;3.8
GST;19980510;3.5
GST;19980511;4.7
GST;19980512;5.1
GST;19980513;6.9
GST;19980514;4.4
GST;19980515;3.4
GST;19980516;3.2
GST;19980517;1.6
GST;19980518;-0.7
GST;19980519;-0.7
GST;19980520;1.9
GST;19980521;3.5
GST;19980522;4.9
GST;19980523;1.1
GST;19980524;0.6
GST;19980525;0.4
GST;19980526;5.0
GST;19980527;5.5
GST;19980528;6.5
GST;19980529;8.1
GST;19980530;4.1
GST;19980531;4.0
GST;19980601;3.0
GST;19980602;7.0
GST;19980603;10.2
GST;19980604;9.4
GST;19980605;4.5
GST;19980606;12.0
GST;19980607;12.2
GST;19980608;8.0
GST;19980609;4.0
GST;19980610;9.0
GST;19980611;7.2
GST;19980612;3.0
GST;19980613;2.1
GST;19980614;4.2
GST;19980615;7.4
GST;19980616;4.6
GST;19980617;0.9
GST;19980618;1.4
GST;19980619;2.9
GST;19980620;6.4
GST;19980621;8.4
GST;19980622;11.0
GST;19980623;13.4
GST;19980624;7.3
GST;19980625;8.4
GST;19980626;8.5
GST;19980627;10.9
GST;19980628;10.5
GST;19980629;9.8
GST;19980630;8.2
GST;19980701;7.9
GST;19980702;12.1
GST;19980703;10.7
GST;19980704;7.7
GST;19980705;6.8
GST;19980706;5.4
GST;19980707;7.9
GST;19980708;7.6
GST;19980709;2.4
GST;19980710;10.5
GST;19980711;10.4
GST;19980712;7.5
GST;19980713;6.4
GST;19980714;9.1
GST;19980715;6.1
GST;19980716;3.6
GST;19980717;8.9
GST;19980718;7.9
GST;19980719;9.1
GST;19980720;11.2
GST;19980721;11.4
GST;19980722;14.7
GST;19980723;10.0
GST;19980724;12.8
GST;19980725;10.2
GST;19980726;8.0
GST;19980727;10.6
GST;19980728;10.9
GST;19980729;8.0
GST;19980730;7.4
GST;19980731;10.9
GST;19980801;11.6
GST;19980802;8.6
GST;19980803;11.1
GST;19980804;12.3
GST;19980805;8.4
GST;19980806;6.4
GST;19980807;7.7
GST;19980808;9.2
GST;19980809;10.5
GST;19980810;11.2
GST;19980811;12.3
GST;19980812;10.7
GST;19980813;12.8
GST;19980814;13.5
GST;19980815;8.9
GST;19980816;7.2
GST;19980817;8.9
GST;19980818;10.3
GST;19980819;9.4
GST;19980820;8.9
GST;19980821;8.4
GST;19980822;12.0
GST;19980823;12.2
GST;19980824;6.5
GST;19980825;4.9
GST;19980826;3.5
GST;19980827;3.4
GST;19980828;4.8
GST;19980829;0.2
GST;19980830;0.8
GST;19980831;1.1
GST;19980901;6.6
GST;19980902;10.8
GST;19980903;14.2
GST;19980904;7.4
GST;19980905;10.4
GST;19980906;5.6
GST;19980907;6.8
GST;19980908;10.9
GST;19980909;5.0
GST;19980910;9.6
GST;19980911;10.7
GST;19980912;4.4
GST;19980913;3.4
GST;19980914;0.3
GST;19980915;4.2
GST;19980916;5.3
GST;19980917;6.4
GST;19980918;-0.2
GST;19980919;-0.6
GST;19980920;1.0
GST;19980921;0.6
GST;19980922;2.8
GST;19980923;1.4
GST;19980924;1.6
GST;19980925;4.4
GST;19980926;5.9
GST;19980927;6.7
GST;19980928;5.4
GST;19980929;6.9
GST;19980930;6.9
GST;19981001;6.3
GST;19981002;2.4
GST;19981003;3.9
GST;19981004;3.9
GST;19981005;3.6
GST;19981006;4.3
GST;19981007;6.3
GST;19981008;4.6
GST;19981009;3.6
GST;19981010;4.0
GST;19981011;6.0
GST;19981012;3.4
GST;19981013;1.5
GST;19981014;2.7
GST;19981015;5.3
GST;19981016;2.6
GST;19981017;1.8
GST;19981018;4.4
GST;19981019;4.7
GST;19981020;0.6
GST;19981021;-2.6
GST;19981022;-1.7
GST;19981023;-1.0
GST;19981024;3.7
GST;19981025;4.3
GST;19981026;0.3
GST;19981027;0.0
GST;19981028;2.3
GST;19981029;2.0
GST;19981030;-1.6
GST;19981031;-0.6
GST;19981101;3.2
GST;19981102;-1.0
GST;19981103;0.2
GST;19981104;0.2
GST;19981105;-1.4
GST;19981106;-6.4
GST;19981107;-6.0
GST;19981108;-5.4
GST;19981109;-4.0
GST;19981110;2.7
GST;19981111;-2.2
GST;19981112;-5.0
GST;19981113;-3.5
GST;19981114;-4.1
GST;19981115;-1.3
GST;19981116;-2.9
GST;19981117;-14.4
GST;19981118;-18.6
GST;19981119;-19.2
GST;19981120;-15.2
GST;19981121;-19.0
GST;19981122;-20.6
GST;19981123;-19.6
GST;19981124;-13.2
GST;19981125;-7.2
GST;19981126;-6.0
GST;19981127;-3.2
GST;19981128;-15.6
GST;19981129;-15.4
GST;19981130;-2.5
GST;19981201;-9.6
GST;19981202;-14.1
GST;19981203;-13.9
GST;19981204;-14.6
GST;19981205;-13.4
GST;19981206;-6.3
GST;19981207;-15.4
GST;19981208;-19.5
GST;19981209;-18.4
GST;19981210;-2.4
GST;19981211;-2.9
GST;19981212;-8.3
GST;19981213;0.3
GST;19981214;-3.2
GST;19981215;-7.8
GST;19981216;-7.0
GST;19981217;-5.8
GST;19981218;-7.5
GST;19981219;-7.6
GST;19981220;-6.6
GST;19981221;-12.2
GST;19981222;-20.0
GST;19981223;-14.9
GST;19981224;-14.8
GST;19981225;-13.6
GST;19981226;-13.2
GST;19981227;-4.5
GST;19981228;-6.4
GST;19981229;-7.9
GST;19981230;-10.4
GST;19981231;-9.2
GST;19990101;-5.5
GST;19990102;-7.0
GST;19990103;-5.9
GST;19990104;0.4
GST;19990105;-3.9
GST;19990106;-6.4
GST;19990107;-6.0
GST;19990108;1.0
GST;19990109;-2.3
GST;19990110;-12.0
GST;19990111;-5.5
GST;19990112;-8.3
GST;19990113;-9.0
GST;19990114;-6.0
GST;19990115;-13.0
GST;19990116;-9.0
GST;19990117;-10.8
GST;19990118;-13.7
GST;19990119;-10.1
GST;19990120;-9.5
GST;19990121;-10.5
GST;19990122;-11.4
GST;19990123;-11.5
GST;19990124;-12.4
GST;19990125;-10.0
GST;19990126;-8.4
GST;19990127;-2.6
GST;19990128;-3.0
GST;19990129;-4.8
GST;19990130;-19.2
GST;19990131;-18.6
GST;19990201;-20.9
GST;19990202;-14.7
GST;19990203;-11.9
GST;19990204;-4.3
GST;19990205;-8.3
GST;19990206;-2.4
GST;19990207;-3.6
GST;19990208;-11.6
GST;19990209;-7.0
GST;19990210;-13.3
GST;19990211;-17.4
GST;19990212;-22.5
GST;19990213;-22.7
GST;19990214;-20.3
GST;19990215;-15.0
GST;19990216;-15.0
GST;19990217;-4.3
GST;19990218;-3.3
GST;19990219;-0.2
GST;19990220;0.0
GST;19990221;0.8
GST;19990222;-3.8
GST;19990223;-5.6
GST;19990224;-13.5
GST;19990225;-0.7
GST;19990226;-9.4
GST;19990227;-7.5
GST;19990228;-6.1
GST;19990301;-3.8
GST;19990302;0.6
GST;19990303;-3.1
GST;19990304;-0.6
GST;19990305;-5.2
GST;19990306;-11.3
GST;19990307;-10.2
GST;19990308;-14.6
GST;19990309;0.1
GST;19990310;-2.9
GST;19990311;-2.2
GST;19990312;-2.7
GST;19990313;-3.9
GST;19990314;-3.7
GST;19990315;-2.8
GST;19990316;-3.7
GST;19990317;-4.5
GST;19990318;-7.9
GST;19990319;-7.0
GST;19990320;-8.0
GST;19990321;-6.4
GST;19990322;-3.5
GST;19990323;-4.6
GST;19990324;-8.6
GST;19990325;-6.4
GST;19990326;0.6
GST;19990327;0.5
GST;19990328;-1.1
GST;19990329;-1.8
GST;19990330;-3.4
GST;19990331;-4.6
GST;19990401;-4.1
GST;19990402;-1.8
GST;19990403;1.4
GST;19990404;2.1
GST;19990405;-1.5
GST;19990406;-2.1
GST;19990407;2.4
GST;19990408;0.6
GST;19990409;-2.0
GST;19990410;-2.1
GST;19990411;-1.0
GST;19990412;-2.3
GST;19990413;-1.4
GST;19990414;-4.4
GST;19990415;-1.8
GST;19990416;-2.0
GST;19990417;-10.0
GST;19990418;-7.3
GST;19990419;-2.4
GST;19990420;-3.4
GST;19990421;1.0
GST;19990422;0.6
GST;19990423;-0.7
GST;19990424;1.6
GST;19990425;2.1
GST;19990426;1.5
GST;19990427;4.0
GST;19990428;1.0
GST;19990429;2.6
GST;19990430;4.7
GST;19990501;2.7
GST;19990502;2.2
GST;19990503;3.5
GST;19990504;8.8
GST;19990505;5.4
GST;19990506;7.8
GST;19990507;3.1
GST;19990508;8.7
GST;19990509;7.3
GST;19990510;4.3
GST;19990511;9.2
GST;19990512;10.6
GST;19990513;9.9
GST;19990514;8.3
GST;19990515;7.8
GST;19990516;5.6
GST;19990517;5.0
GST;19990518;4.4
GST;19990519;6.6
GST;19990520;4.0
GST;19990521;6.1
GST;19990522;7.3
GST;19990523;7.9
GST;19990524;8.7
GST;19990525;9.8
GST;19990526;4.8
GST;19990527;6.4
GST;19990528;11.2
GST;19990529;7.6
GST;19990530;8.1
GST;19990531;8.3
GST;19990601;8.5
GST;19990602;11.6
GST;19990603;5.8
GST;19990604;7.7
GST;19990605;3.0
GST;19990606;6.7
GST;19990607;5.0
GST;19990608;6.0
GST;19990609;7.0
GST;19990610;8.6
GST;19990611;8.5
GST;19990612;3.0
GST;19990613;4.5
GST;19990614;8.5
GST;19990615;8.0
GST;19990616;6.0
GST;19990617;6.5
GST;19990618;5.5
GST;19990619;5.0
GST;19990620;2.4
GST;19990621;6.9
GST;19990622;3.9
GST;19990623;0.0
GST;19990624;2.9
GST;19990625;3.2
GST;19990626;6.6
GST;19990627;9.5
GST;19990628;9.3
GST;19990629;4.4
GST;19990630;8.3
GST;19990701;5.7
