 

stn;time;tre200dn
SLFBR2;20020825;-
SLFBR2;20020826;-
SLFBR2;20020827;4.2
SLFBR2;20020828;3.6
SLFBR2;20020829;5.4
SLFBR2;20020830;4.8
SLFBR2;20020831;5.6
SLFBR2;20020901;5.5
SLFBR2;20020902;4.6
SLFBR2;20020903;2.4
SLFBR2;20020904;2.4
SLFBR2;20020905;2.7
SLFBR2;20020906;3.5
SLFBR2;20020907;3.4
SLFBR2;20020908;2.9
SLFBR2;20020909;2.6
SLFBR2;20020910;1.3
SLFBR2;20020911;0.5
SLFBR2;20020912;2.3
SLFBR2;20020913;1.2
SLFBR2;20020914;-0.4
SLFBR2;20020915;-1.9
SLFBR2;20020916;-0.9
SLFBR2;20020917;2.0
SLFBR2;20020918;2.1
SLFBR2;20020919;1.7
SLFBR2;20020920;4.4
SLFBR2;20020921;3.2
SLFBR2;20020922;-1.9
SLFBR2;20020923;-3.6
SLFBR2;20020924;-6.0
SLFBR2;20020925;-7.7
SLFBR2;20020926;-6.5
SLFBR2;20020927;-3.1
SLFBR2;20020928;-5.3
SLFBR2;20020929;-3.9
SLFBR2;20020930;-2.7
SLFBR2;20021001;-
SLFBR2;20021002;2.2
SLFBR2;20021003;1.4
SLFBR2;20021004;0.6
SLFBR2;20021005;-0.5
SLFBR2;20021006;-2.0
SLFBR2;20021007;-2.8
SLFBR2;20021008;-3.3
SLFBR2;20021009;-2.6
SLFBR2;20021010;0.3
SLFBR2;20021011;1.3
SLFBR2;20021012;-1.8
SLFBR2;20021013;-2.0
SLFBR2;20021014;0.1
SLFBR2;20021015;1.2
SLFBR2;20021016;1.9
SLFBR2;20021017;-5.0
SLFBR2;20021018;-7.3
SLFBR2;20021019;-9.0
SLFBR2;20021020;-6.7
SLFBR2;20021021;-0.7
SLFBR2;20021022;-0.7
SLFBR2;20021023;-4.8
SLFBR2;20021024;-8.5
SLFBR2;20021025;-4.0
SLFBR2;20021026;-1.8
SLFBR2;20021027;-2.6
SLFBR2;20021028;-5.8
SLFBR2;20021029;-
SLFBR2;20021030;1.0
SLFBR2;20021031;-0.5
SLFBR2;20021101;-0.9
SLFBR2;20021102;-0.7
SLFBR2;20021103;-3.7
SLFBR2;20021104;-
SLFBR2;20021105;-9.3
SLFBR2;20021106;-10.3
SLFBR2;20021107;-10.3
SLFBR2;20021108;-11.7
SLFBR2;20021109;-
SLFBR2;20021110;-8.7
SLFBR2;20021111;-6.6
SLFBR2;20021112;-8.0
SLFBR2;20021113;-
SLFBR2;20021114;-2.5
SLFBR2;20021115;-
SLFBR2;20021116;-
SLFBR2;20021117;-7.2
SLFBR2;20021118;-
SLFBR2;20021119;-
SLFBR2;20021120;-8.8
SLFBR2;20021121;-3.9
SLFBR2;20021122;-
SLFBR2;20021123;-
SLFBR2;20021124;-
SLFBR2;20021125;-2.0
SLFBR2;20021126;-
SLFBR2;20021127;-1.6
SLFBR2;20021128;-2.0
SLFBR2;20021129;-
SLFBR2;20021130;-7.8
SLFBR2;20021201;-
SLFBR2;20021202;-
SLFBR2;20021203;-11.2
SLFBR2;20021204;-10.4
SLFBR2;20021205;-
SLFBR2;20021206;-7.1
SLFBR2;20021207;-9.1
SLFBR2;20021208;-10.1
SLFBR2;20021209;-16.1
SLFBR2;20021210;-
SLFBR2;20021211;-10.2
SLFBR2;20021212;-9.4
SLFBR2;20021213;-9.9
SLFBR2;20021214;-10.4
SLFBR2;20021215;-9.0
SLFBR2;20021216;-
SLFBR2;20021217;-
SLFBR2;20021218;-
SLFBR2;20021219;-
SLFBR2;20021220;-
SLFBR2;20021221;-
SLFBR2;20021222;-
SLFBR2;20021223;-1.2
SLFBR2;20021224;-3.0
SLFBR2;20021225;-7.4
SLFBR2;20021226;-
SLFBR2;20021227;-
SLFBR2;20021228;-4.6
SLFBR2;20021229;-8.5
SLFBR2;20021230;-4.2
SLFBR2;20021231;-
SLFBR2;20030101;-
SLFBR2;20030102;-
SLFBR2;20030103;-8.3
SLFBR2;20030104;-9.1
SLFBR2;20030105;-17.9
SLFBR2;20030106;-15.0
SLFBR2;20030107;-23.2
SLFBR2;20030108;-18.4
SLFBR2;20030109;-12.9
SLFBR2;20030110;-
SLFBR2;20030111;-
SLFBR2;20030112;-14.0
SLFBR2;20030113;-
SLFBR2;20030114;-
SLFBR2;20030115;-
SLFBR2;20030116;-
SLFBR2;20030117;-
SLFBR2;20030118;-
SLFBR2;20030119;-
SLFBR2;20030120;-
SLFBR2;20030121;-
SLFBR2;20030122;-
SLFBR2;20030123;-11.1
SLFBR2;20030124;-
SLFBR2;20030125;-
SLFBR2;20030126;-
SLFBR2;20030127;-8.8
SLFBR2;20030128;-
SLFBR2;20030129;-14.4
SLFBR2;20030130;-17.6
SLFBR2;20030131;-20.9
SLFBR2;20030201;-21.8
SLFBR2;20030202;-14.0
SLFBR2;20030203;-
SLFBR2;20030204;-
SLFBR2;20030205;-
SLFBR2;20030206;-
SLFBR2;20030207;-
SLFBR2;20030208;-
SLFBR2;20030209;-
SLFBR2;20030210;-10.6
SLFBR2;20030211;-
SLFBR2;20030212;-
SLFBR2;20030213;-
SLFBR2;20030214;-15.4
SLFBR2;20030215;-16.1
SLFBR2;20030216;-
SLFBR2;20030217;-
SLFBR2;20030218;-15.5
SLFBR2;20030219;-10.4
SLFBR2;20030220;-10.6
SLFBR2;20030221;-10.3
SLFBR2;20030222;-10.8
SLFBR2;20030223;-10.1
SLFBR2;20030224;-10.4
SLFBR2;20030225;-10.8
SLFBR2;20030226;-10.8
SLFBR2;20030227;-10.9
SLFBR2;20030228;-8.2
SLFBR2;20030301;-7.8
SLFBR2;20030302;-8.1
SLFBR2;20030303;-12.8
SLFBR2;20030304;-13.5
SLFBR2;20030305;-6.0
SLFBR2;20030306;-6.8
SLFBR2;20030307;-10.1
SLFBR2;20030308;-6.4
SLFBR2;20030309;-6.7
SLFBR2;20030310;-
SLFBR2;20030311;-1.2
SLFBR2;20030312;-7.1
SLFBR2;20030313;-11.2
SLFBR2;20030314;-13.7
SLFBR2;20030315;-15.1
SLFBR2;20030316;-11.4
SLFBR2;20030317;-10.2
SLFBR2;20030318;-10.5
SLFBR2;20030319;-5.7
SLFBR2;20030320;-5.6
SLFBR2;20030321;-8.7
SLFBR2;20030322;-10.6
SLFBR2;20030323;-9.1
SLFBR2;20030324;-3.7
SLFBR2;20030325;-4.7
SLFBR2;20030326;-5.4
SLFBR2;20030327;-5.8
SLFBR2;20030328;-4.7
SLFBR2;20030329;-4.5
SLFBR2;20030330;-3.8
SLFBR2;20030331;-6.0
SLFBR2;20030401;-5.7
SLFBR2;20030402;-
SLFBR2;20030403;-11.0
SLFBR2;20030404;-12.8
SLFBR2;20030405;-6.7
SLFBR2;20030406;-15.6
SLFBR2;20030407;-20.2
SLFBR2;20030408;-19.3
SLFBR2;20030409;-14.2
SLFBR2;20030410;-12.3
SLFBR2;20030411;-13.3
SLFBR2;20030412;-8.9
SLFBR2;20030413;-8.8
SLFBR2;20030414;-5.0
SLFBR2;20030415;-5.5
SLFBR2;20030416;-4.9
SLFBR2;20030417;-4.0
SLFBR2;20030418;-5.9
SLFBR2;20030419;-6.2
SLFBR2;20030420;-5.0
SLFBR2;20030421;-6.3
SLFBR2;20030422;-2.9
SLFBR2;20030423;-4.8
SLFBR2;20030424;-4.5
SLFBR2;20030425;-2.0
SLFBR2;20030426;-2.3
SLFBR2;20030427;-2.7
SLFBR2;20030428;-2.5
SLFBR2;20030429;-0.5
SLFBR2;20030430;1.0
SLFBR2;20030501;-2.5
SLFBR2;20030502;0.2
SLFBR2;20030503;-2.2
SLFBR2;20030504;0.3
SLFBR2;20030505;2.9
SLFBR2;20030506;4.7
SLFBR2;20030507;3.8
SLFBR2;20030508;5.2
SLFBR2;20030509;1.3
SLFBR2;20030510;0.3
SLFBR2;20030511;0.0
SLFBR2;20030512;0.4
SLFBR2;20030513;-5.5
SLFBR2;20030514;-7.5
SLFBR2;20030515;-8.4
SLFBR2;20030516;-4.8
SLFBR2;20030517;-3.1
SLFBR2;20030518;-2.0
SLFBR2;20030519;-0.3
SLFBR2;20030520;-4.4
SLFBR2;20030521;-4.9
SLFBR2;20030522;-5.3
SLFBR2;20030523;1.3
SLFBR2;20030524;2.0
SLFBR2;20030525;2.0
SLFBR2;20030526;2.3
SLFBR2;20030527;3.4
SLFBR2;20030528;3.4
SLFBR2;20030529;3.2
SLFBR2;20030530;3.3
SLFBR2;20030531;4.1
SLFBR2;20030601;3.6
SLFBR2;20030602;5.0
SLFBR2;20030603;4.0
SLFBR2;20030604;5.1
SLFBR2;20030605;5.5
SLFBR2;20030606;5.7
SLFBR2;20030607;-
SLFBR2;20030608;6.4
SLFBR2;20030609;6.5
SLFBR2;20030610;6.9
SLFBR2;20030611;8.7
SLFBR2;20030612;9.3
SLFBR2;20030613;8.0
SLFBR2;20030614;6.9
SLFBR2;20030615;8.5
SLFBR2;20030616;8.1
SLFBR2;20030617;7.6
SLFBR2;20030618;4.0
SLFBR2;20030619;3.7
SLFBR2;20030620;6.6
SLFBR2;20030621;6.7
SLFBR2;20030622;7.9
SLFBR2;20030623;7.8
SLFBR2;20030624;8.9
SLFBR2;20030625;10.7
SLFBR2;20030626;7.7
SLFBR2;20030627;7.1
SLFBR2;20030628;5.5
SLFBR2;20030629;5.6
SLFBR2;20030630;8.1
SLFBR2;20030701;0.3
SLFBR2;20030702;1.5
SLFBR2;20030703;1.5
SLFBR2;20030704;-0.2
SLFBR2;20030705;1.1
SLFBR2;20030706;2.2
SLFBR2;20030707;5.0
SLFBR2;20030708;4.7
SLFBR2;20030709;5.7
SLFBR2;20030710;5.5
SLFBR2;20030711;6.7
SLFBR2;20030712;7.4
SLFBR2;20030713;8.9
SLFBR2;20030714;8.4
SLFBR2;20030715;7.6
SLFBR2;20030716;7.9
SLFBR2;20030717;6.0
SLFBR2;20030718;4.0
SLFBR2;20030719;7.5
SLFBR2;20030720;8.5
SLFBR2;20030721;7.2
SLFBR2;20030722;6.6
SLFBR2;20030723;6.0
SLFBR2;20030724;4.6
SLFBR2;20030725;4.5
SLFBR2;20030726;8.1
SLFBR2;20030727;4.8
SLFBR2;20030728;4.6
SLFBR2;20030729;3.3
SLFBR2;20030730;3.4
SLFBR2;20030731;5.6
SLFBR2;20030801;5.9
SLFBR2;20030802;7.0
SLFBR2;20030803;9.3
SLFBR2;20030804;10.5
SLFBR2;20030805;11.3
SLFBR2;20030806;11.6
SLFBR2;20030807;11.2
SLFBR2;20030808;10.2
SLFBR2;20030809;11.3
SLFBR2;20030810;11.3
SLFBR2;20030811;10.7
SLFBR2;20030812;10.5
SLFBR2;20030813;11.4
SLFBR2;20030814;7.9
SLFBR2;20030815;8.1
SLFBR2;20030816;8.2
SLFBR2;20030817;8.3
SLFBR2;20030818;6.4
SLFBR2;20030819;5.9
SLFBR2;20030820;6.6
SLFBR2;20030821;6.3
SLFBR2;20030822;7.0
SLFBR2;20030823;8.5
SLFBR2;20030824;7.2
SLFBR2;20030825;8.2
SLFBR2;20030826;6.8
SLFBR2;20030827;7.2
SLFBR2;20030828;7.1
SLFBR2;20030829;5.0
SLFBR2;20030830;4.2
SLFBR2;20030831;-1.5
SLFBR2;20030901;-1.7
SLFBR2;20030902;-2.6
SLFBR2;20030903;-2.2
SLFBR2;20030904;-0.8
SLFBR2;20030905;3.0
SLFBR2;20030906;2.3
SLFBR2;20030907;3.2
SLFBR2;20030908;2.3
SLFBR2;20030909;2.1
SLFBR2;20030910;1.0
SLFBR2;20030911;-0.7
SLFBR2;20030912;-1.5
SLFBR2;20030913;-2.0
SLFBR2;20030914;-3.1
SLFBR2;20030915;-1.1
SLFBR2;20030916;4.5
SLFBR2;20030917;5.6
SLFBR2;20030918;6.8
SLFBR2;20030919;7.8
SLFBR2;20030920;6.4
SLFBR2;20030921;5.8
SLFBR2;20030922;4.6
SLFBR2;20030923;0.9
SLFBR2;20030924;-0.4
SLFBR2;20030925;-0.3
SLFBR2;20030926;1.8
SLFBR2;20030927;1.4
SLFBR2;20030928;0.7
SLFBR2;20030929;-1.4
SLFBR2;20030930;-0.8
SLFBR2;20031001;0.3
SLFBR2;20031002;4.0
SLFBR2;20031003;3.3
SLFBR2;20031004;-0.8
SLFBR2;20031005;-6.8
SLFBR2;20031006;-7.1
SLFBR2;20031007;-8.0
SLFBR2;20031008;-8.6
SLFBR2;20031009;-0.3
SLFBR2;20031010;0.1
SLFBR2;20031011;2.4
SLFBR2;20031012;0.9
SLFBR2;20031013;-3.3
SLFBR2;20031014;-2.8
SLFBR2;20031015;-5.6
SLFBR2;20031016;-4.5
SLFBR2;20031017;-5.7
SLFBR2;20031018;-5.9
SLFBR2;20031019;-2.5
SLFBR2;20031020;-3.4
SLFBR2;20031021;-6.8
SLFBR2;20031022;-7.8
SLFBR2;20031023;-9.2
SLFBR2;20031024;-15.0
SLFBR2;20031025;-14.5
SLFBR2;20031026;-13.0
SLFBR2;20031027;-10.5
SLFBR2;20031028;-10.8
SLFBR2;20031029;-8.1
SLFBR2;20031030;-10.0
SLFBR2;20031031;-6.7
SLFBR2;20031101;-4.4
SLFBR2;20031102;-6.0
SLFBR2;20031103;-5.7
SLFBR2;20031104;-4.3
SLFBR2;20031105;1.6
SLFBR2;20031106;-2.1
SLFBR2;20031107;-10.6
SLFBR2;20031108;-9.5
SLFBR2;20031109;-4.1
SLFBR2;20031110;-1.8
SLFBR2;20031111;-2.5
SLFBR2;20031112;-4.3
SLFBR2;20031113;-6.6
SLFBR2;20031114;-6.4
SLFBR2;20031115;-7.0
SLFBR2;20031116;-5.2
SLFBR2;20031117;-5.2
SLFBR2;20031118;-2.1
SLFBR2;20031119;-0.1
SLFBR2;20031120;0.0
SLFBR2;20031121;-1.4
SLFBR2;20031122;-1.7
SLFBR2;20031123;-1.8
SLFBR2;20031124;-1.7
SLFBR2;20031125;-2.4
SLFBR2;20031126;-4.2
SLFBR2;20031127;-4.5
SLFBR2;20031128;-8.8
SLFBR2;20031129;-9.2
SLFBR2;20031130;-7.4
SLFBR2;20031201;-5.4
SLFBR2;20031202;-2.4
SLFBR2;20031203;-3.8
SLFBR2;20031204;-3.8
SLFBR2;20031205;-3.9
SLFBR2;20031206;-5.9
SLFBR2;20031207;-13.1
SLFBR2;20031208;-9.7
SLFBR2;20031209;-7.7
SLFBR2;20031210;-9.3
SLFBR2;20031211;-7.2
SLFBR2;20031212;-5.4
SLFBR2;20031213;-2.6
SLFBR2;20031214;-10.9
SLFBR2;20031215;-14.4
SLFBR2;20031216;-15.4
SLFBR2;20031217;-11.9
SLFBR2;20031218;-10.2
SLFBR2;20031219;-8.5
SLFBR2;20031220;-7.4
SLFBR2;20031221;-11.8
SLFBR2;20031222;-18.4
SLFBR2;20031223;-
SLFBR2;20031224;-17.7
SLFBR2;20031225;-7.8
SLFBR2;20031226;-3.9
SLFBR2;20031227;-7.0
SLFBR2;20031228;-6.5
SLFBR2;20031229;-10.1
SLFBR2;20031230;-7.9
SLFBR2;20031231;-13.5
SLFBR2;20040101;-10.0
SLFBR2;20040102;-
SLFBR2;20040103;-11.8
SLFBR2;20040104;-11.9
SLFBR2;20040105;-12.3
SLFBR2;20040106;-8.6
SLFBR2;20040107;-6.4
SLFBR2;20040108;-8.3
SLFBR2;20040109;-9.2
SLFBR2;20040110;-10.4
SLFBR2;20040111;-7.2
SLFBR2;20040112;-5.1
SLFBR2;20040113;-6.0
SLFBR2;20040114;-9.4
SLFBR2;20040115;-15.9
SLFBR2;20040116;-15.3
SLFBR2;20040117;-11.5
SLFBR2;20040118;-12.5
SLFBR2;20040119;-15.8
SLFBR2;20040120;-11.1
SLFBR2;20040121;-13.7
SLFBR2;20040122;-13.9
SLFBR2;20040123;-11.4
SLFBR2;20040124;-10.5
SLFBR2;20040125;-17.7
SLFBR2;20040126;-16.5
SLFBR2;20040127;-14.8
SLFBR2;20040128;-17.0
SLFBR2;20040129;-17.9
SLFBR2;20040130;-18.9
SLFBR2;20040131;-12.9
SLFBR2;20040201;-4.1
SLFBR2;20040202;-3.0
SLFBR2;20040203;-1.7
SLFBR2;20040204;0.0
SLFBR2;20040205;-1.0
SLFBR2;20040206;-0.9
SLFBR2;20040207;-9.0
SLFBR2;20040208;-11.8
SLFBR2;20040209;-13.3
SLFBR2;20040210;-11.3
SLFBR2;20040211;-9.2
SLFBR2;20040212;-9.7
SLFBR2;20040213;-7.5
SLFBR2;20040214;-5.0
SLFBR2;20040215;-6.6
SLFBR2;20040216;-6.9
SLFBR2;20040217;-8.9
SLFBR2;20040218;-13.1
SLFBR2;20040219;-13.0
SLFBR2;20040220;-11.2
SLFBR2;20040221;-6.1
SLFBR2;20040222;-2.8
SLFBR2;20040223;-16.9
SLFBR2;20040224;-19.6
SLFBR2;20040225;-15.3
SLFBR2;20040226;-15.9
SLFBR2;20040227;-20.2
SLFBR2;20040228;-19.4
SLFBR2;20040229;-19.0
SLFBR2;20040301;-20.4
SLFBR2;20040302;-17.5
SLFBR2;20040303;-11.0
SLFBR2;20040304;-9.2
SLFBR2;20040305;-9.3
SLFBR2;20040306;-10.3
SLFBR2;20040307;-12.1
SLFBR2;20040308;-13.8
SLFBR2;20040309;-17.5
SLFBR2;20040310;-15.5
SLFBR2;20040311;-11.4
SLFBR2;20040312;-11.6
SLFBR2;20040313;-7.2
SLFBR2;20040314;-6.3
SLFBR2;20040315;-5.4
SLFBR2;20040316;-2.0
SLFBR2;20040317;-0.1
SLFBR2;20040318;-2.1
SLFBR2;20040319;-2.6
SLFBR2;20040320;-1.5
SLFBR2;20040321;-7.3
SLFBR2;20040322;-9.7
SLFBR2;20040323;-10.2
SLFBR2;20040324;-11.0
SLFBR2;20040325;-12.1
SLFBR2;20040326;-14.1
SLFBR2;20040327;-15.6
SLFBR2;20040328;-11.8
SLFBR2;20040329;-7.4
SLFBR2;20040330;-6.0
SLFBR2;20040331;-6.3
SLFBR2;20040401;-6.9
SLFBR2;20040402;-5.0
SLFBR2;20040403;-2.7
SLFBR2;20040404;-4.9
SLFBR2;20040405;-6.4
SLFBR2;20040406;-8.6
SLFBR2;20040407;-13.7
SLFBR2;20040408;-14.4
SLFBR2;20040409;-11.1
SLFBR2;20040410;-8.5
SLFBR2;20040411;-10.5
SLFBR2;20040412;-10.6
SLFBR2;20040413;-7.9
SLFBR2;20040414;-8.6
SLFBR2;20040415;-5.6
SLFBR2;20040416;-6.1
SLFBR2;20040417;-4.2
SLFBR2;20040418;-3.6
SLFBR2;20040419;-9.8
SLFBR2;20040420;-9.3
SLFBR2;20040421;-6.1
SLFBR2;20040422;-0.3
SLFBR2;20040423;-0.2
SLFBR2;20040424;-6.3
SLFBR2;20040425;-7.5
SLFBR2;20040426;-8.1
SLFBR2;20040427;-5.5
SLFBR2;20040428;-2.9
SLFBR2;20040429;-1.4
SLFBR2;20040430;-2.3
SLFBR2;20040501;-2.5
SLFBR2;20040502;-3.8
SLFBR2;20040503;-3.1
SLFBR2;20040504;-2.0
SLFBR2;20040505;-3.7
SLFBR2;20040506;-6.6
SLFBR2;20040507;-7.9
SLFBR2;20040508;-8.4
SLFBR2;20040509;-5.9
SLFBR2;20040510;-6.3
SLFBR2;20040511;-3.8
SLFBR2;20040512;-3.4
SLFBR2;20040513;-5.1
SLFBR2;20040514;-6.8
SLFBR2;20040515;-4.1
SLFBR2;20040516;-2.7
SLFBR2;20040517;-1.7
SLFBR2;20040518;0.6
SLFBR2;20040519;1.8
SLFBR2;20040520;1.7
SLFBR2;20040521;-0.3
SLFBR2;20040522;-5.1
SLFBR2;20040523;-7.0
SLFBR2;20040524;-9.1
SLFBR2;20040525;-4.0
SLFBR2;20040526;-0.8
SLFBR2;20040527;-0.6
SLFBR2;20040528;-3.5
SLFBR2;20040529;-4.7
SLFBR2;20040530;-2.4
SLFBR2;20040531;-0.3
SLFBR2;20040601;-1.0
SLFBR2;20040602;-0.3
SLFBR2;20040603;-0.7
SLFBR2;20040604;0.5
SLFBR2;20040605;-0.8
SLFBR2;20040606;-1.8
SLFBR2;20040607;-1.2
SLFBR2;20040608;4.3
SLFBR2;20040609;5.9
SLFBR2;20040610;6.2
SLFBR2;20040611;4.5
SLFBR2;20040612;0.2
SLFBR2;20040613;-1.6
SLFBR2;20040614;-1.2
SLFBR2;20040615;0.9
SLFBR2;20040616;2.9
SLFBR2;20040617;1.1
SLFBR2;20040618;2.7
SLFBR2;20040619;0.9
SLFBR2;20040620;-2.7
SLFBR2;20040621;-2.9
SLFBR2;20040622;1.2
SLFBR2;20040623;2.1
SLFBR2;20040624;3.9
SLFBR2;20040625;3.0
SLFBR2;20040626;2.3
SLFBR2;20040627;6.4
SLFBR2;20040628;7.9
SLFBR2;20040629;4.7
SLFBR2;20040630;4.8
SLFBR2;20040701;5.5
SLFBR2;20040702;2.3
SLFBR2;20040703;1.2
SLFBR2;20040704;2.2
SLFBR2;20040705;5.0
SLFBR2;20040706;5.9
SLFBR2;20040707;6.6
SLFBR2;20040708;5.1
SLFBR2;20040709;-0.4
SLFBR2;20040710;-0.1
SLFBR2;20040711;-1.3
SLFBR2;20040712;-1.0
SLFBR2;20040713;-0.9
SLFBR2;20040714;-0.7
SLFBR2;20040715;2.5
SLFBR2;20040716;6.2
SLFBR2;20040717;5.1
SLFBR2;20040718;6.6
SLFBR2;20040719;6.7
SLFBR2;20040720;6.6
SLFBR2;20040721;6.1
SLFBR2;20040722;8.0
SLFBR2;20040723;10.4
SLFBR2;20040724;6.1
SLFBR2;20040725;5.5
SLFBR2;20040726;2.9
SLFBR2;20040727;1.7
SLFBR2;20040728;1.7
SLFBR2;20040729;7.5
SLFBR2;20040730;8.0
SLFBR2;20040731;7.6
SLFBR2;20040801;8.2
SLFBR2;20040802;8.7
SLFBR2;20040803;8.5
SLFBR2;20040804;7.8
SLFBR2;20040805;7.3
SLFBR2;20040806;6.9
SLFBR2;20040807;6.5
SLFBR2;20040808;6.2
SLFBR2;20040809;5.9
SLFBR2;20040810;7.5
SLFBR2;20040811;8.4
SLFBR2;20040812;6.4
SLFBR2;20040813;3.7
SLFBR2;20040814;2.1
SLFBR2;20040815;3.4
SLFBR2;20040816;4.0
SLFBR2;20040817;6.4
SLFBR2;20040818;5.2
SLFBR2;20040819;7.9
SLFBR2;20040820;2.5
SLFBR2;20040821;0.0
SLFBR2;20040822;-0.1
SLFBR2;20040823;2.5
SLFBR2;20040824;5.7
SLFBR2;20040825;4.8
SLFBR2;20040826;0.7
SLFBR2;20040827;0.3
SLFBR2;20040828;3.3
SLFBR2;20040829;3.2
SLFBR2;20040830;2.7
SLFBR2;20040831;3.1
SLFBR2;20040901;3.2
SLFBR2;20040902;4.1
SLFBR2;20040903;6.5
SLFBR2;20040904;7.1
SLFBR2;20040905;5.4
SLFBR2;20040906;4.2
SLFBR2;20040907;4.2
SLFBR2;20040908;5.3
SLFBR2;20040909;3.8
SLFBR2;20040910;3.0
SLFBR2;20040911;4.8
SLFBR2;20040912;2.6
SLFBR2;20040913;2.6
SLFBR2;20040914;2.3
SLFBR2;20040915;0.0
SLFBR2;20040916;-1.1
SLFBR2;20040917;-0.7
SLFBR2;20040918;3.1
SLFBR2;20040919;3.0
SLFBR2;20040920;2.6
SLFBR2;20040921;0.3
SLFBR2;20040922;-1.0
SLFBR2;20040923;4.0
SLFBR2;20040924;-4.7
SLFBR2;20040925;-5.0
SLFBR2;20040926;-3.7
SLFBR2;20040927;-3.4
SLFBR2;20040928;1.0
SLFBR2;20040929;1.4
SLFBR2;20040930;2.3
SLFBR2;20041001;2.1
SLFBR2;20041002;2.0
SLFBR2;20041003;2.2
SLFBR2;20041004;1.1
SLFBR2;20041005;2.9
SLFBR2;20041006;2.4
SLFBR2;20041007;3.0
SLFBR2;20041008;2.5
SLFBR2;20041009;4.2
SLFBR2;20041010;0.6
SLFBR2;20041011;-1.2
SLFBR2;20041012;-2.5
SLFBR2;20041013;-3.1
SLFBR2;20041014;-3.9
SLFBR2;20041015;-4.4
SLFBR2;20041016;-8.9
SLFBR2;20041017;-8.7
SLFBR2;20041018;-4.6
SLFBR2;20041019;-3.8
SLFBR2;20041020;0.9
SLFBR2;20041021;3.3
SLFBR2;20041022;1.3
SLFBR2;20041023;0.9
SLFBR2;20041024;1.8
SLFBR2;20041025;2.4
SLFBR2;20041026;-0.2
SLFBR2;20041027;-0.6
SLFBR2;20041028;-1.3
SLFBR2;20041029;-1.1
SLFBR2;20041030;-2.0
SLFBR2;20041031;-1.6
SLFBR2;20041101;1.4
SLFBR2;20041102;-
SLFBR2;20041103;5.0
SLFBR2;20041104;2.9
SLFBR2;20041105;-1.0
SLFBR2;20041106;-7.2
SLFBR2;20041107;-10.4
SLFBR2;20041108;-14.0
SLFBR2;20041109;-14.6
SLFBR2;20041110;-11.5
SLFBR2;20041111;-7.9
SLFBR2;20041112;-4.3
SLFBR2;20041113;-12.5
SLFBR2;20041114;-13.2
SLFBR2;20041115;-10.2
SLFBR2;20041116;-3.5
SLFBR2;20041117;-
SLFBR2;20041118;-1.0
SLFBR2;20041119;-14.9
SLFBR2;20041120;-15.1
SLFBR2;20041121;-14.5
SLFBR2;20041122;-4.6
SLFBR2;20041123;-5.2
SLFBR2;20041124;-6.9
SLFBR2;20041125;-2.4
SLFBR2;20041126;-3.6
SLFBR2;20041127;-7.1
SLFBR2;20041128;-7.0
SLFBR2;20041129;-6.5
SLFBR2;20041130;-10.3
SLFBR2;20041201;-10.5
SLFBR2;20041202;-6.1
SLFBR2;20041203;-7.7
SLFBR2;20041204;-7.9
SLFBR2;20041205;-4.7
SLFBR2;20041206;-4.0
SLFBR2;20041207;-3.6
SLFBR2;20041208;-4.5
SLFBR2;20041209;-3.8
SLFBR2;20041210;-4.8
SLFBR2;20041211;-4.0
SLFBR2;20041212;-4.2
SLFBR2;20041213;-4.2
SLFBR2;20041214;-5.3
SLFBR2;20041215;-6.1
SLFBR2;20041216;-7.9
SLFBR2;20041217;-8.7
SLFBR2;20041218;-15.0
SLFBR2;20041219;-13.5
SLFBR2;20041220;-14.5
SLFBR2;20041221;-15.2
SLFBR2;20041222;-13.7
SLFBR2;20041223;-7.5
SLFBR2;20041224;-1.8
SLFBR2;20041225;-8.3
SLFBR2;20041226;-7.3
SLFBR2;20041227;-11.6
SLFBR2;20041228;-11.8
SLFBR2;20041229;-15.6
SLFBR2;20041230;-15.2
SLFBR2;20041231;-2.8
SLFBR2;20050101;-8.6
SLFBR2;20050102;-12.0
SLFBR2;20050103;-12.2
SLFBR2;20050104;-8.4
SLFBR2;20050105;-5.6
SLFBR2;20050106;-6.1
SLFBR2;20050107;-3.7
SLFBR2;20050108;-1.8
SLFBR2;20050109;-3.4
SLFBR2;20050110;-3.1
SLFBR2;20050111;-4.7
SLFBR2;20050112;-5.4
SLFBR2;20050113;-9.5
SLFBR2;20050114;-8.9
SLFBR2;20050115;-6.5
SLFBR2;20050116;-4.6
SLFBR2;20050117;-6.9
SLFBR2;20050118;-12.7
SLFBR2;20050119;-13.3
SLFBR2;20050120;-13.1
SLFBR2;20050121;-10.9
SLFBR2;20050122;-15.7
SLFBR2;20050123;-15.7
SLFBR2;20050124;-19.4
SLFBR2;20050125;-21.0
SLFBR2;20050126;-22.1
SLFBR2;20050127;-18.8
SLFBR2;20050128;-21.1
SLFBR2;20050129;-23.0
SLFBR2;20050130;-14.9
SLFBR2;20050131;-12.8
SLFBR2;20050201;-15.0
SLFBR2;20050202;-15.4
SLFBR2;20050203;-13.0
SLFBR2;20050204;-7.5
SLFBR2;20050205;-12.0
SLFBR2;20050206;-13.7
SLFBR2;20050207;-13.7
SLFBR2;20050208;-12.4
SLFBR2;20050209;-13.1
SLFBR2;20050210;-11.3
SLFBR2;20050211;-6.0
SLFBR2;20050212;-4.3
SLFBR2;20050213;-14.3
