 

stn;time;tre200dx
DLHEC;19940520;14.7
DLHEC;19940521;17.1
DLHEC;19940522;21.3
DLHEC;19940523;19.6
DLHEC;19940524;22.1
DLHEC;19940525;19.1
DLHEC;19940526;17.4
DLHEC;19940527;15.1
DLHEC;19940528;18.8
DLHEC;19940529;17.0
DLHEC;19940530;15.6
DLHEC;19940531;22.8
DLHEC;19940601;28.4
DLHEC;19940602;27.5
DLHEC;19940603;20.8
DLHEC;19940604;14.9
DLHEC;19940605;11.9
DLHEC;19940606;13.7
DLHEC;19940607;21.0
DLHEC;19940608;26.4
DLHEC;19940609;14.9
DLHEC;19940610;13.8
DLHEC;19940611;12.5
DLHEC;19940612;15.4
DLHEC;19940613;19.1
DLHEC;19940614;16.8
DLHEC;19940615;23.1
DLHEC;19940616;22.8
DLHEC;19940617;22.1
DLHEC;19940618;27.7
DLHEC;19940619;26.8
DLHEC;19940620;21.4
DLHEC;19940621;25.1
DLHEC;19940622;25.9
DLHEC;19940623;23.3
DLHEC;19940624;28.0
DLHEC;19940625;29.4
DLHEC;19940626;27.2
DLHEC;19940627;26.3
DLHEC;19940628;25.4
DLHEC;19940629;28.4
DLHEC;19940630;25.1
DLHEC;19940701;27.8
DLHEC;19940702;29.4
DLHEC;19940703;32.4
DLHEC;19940704;32.3
DLHEC;19940705;26.9
DLHEC;19940706;24.1
DLHEC;19940707;20.6
DLHEC;19940708;19.5
DLHEC;19940709;21.9
DLHEC;19940710;22.6
DLHEC;19940711;25.3
DLHEC;19940712;27.3
DLHEC;19940713;28.5
DLHEC;19940714;28.5
DLHEC;19940715;25.1
DLHEC;19940716;28.0
DLHEC;19940717;27.1
DLHEC;19940718;26.1
DLHEC;19940719;23.1
DLHEC;19940720;20.1
DLHEC;19940721;24.1
DLHEC;19940722;27.2
DLHEC;19940723;27.6
DLHEC;19940724;28.1
DLHEC;19940725;28.7
DLHEC;19940726;28.9
DLHEC;19940727;29.4
DLHEC;19940728;30.9
DLHEC;19940729;27.0
DLHEC;19940730;27.2
DLHEC;19940731;27.8
DLHEC;19940801;25.0
DLHEC;19940802;25.5
DLHEC;19940803;29.7
DLHEC;19940804;31.9
DLHEC;19940805;32.3
DLHEC;19940806;28.5
DLHEC;19940807;27.1
DLHEC;19940808;26.1
DLHEC;19940809;26.0
DLHEC;19940810;27.7
DLHEC;19940811;24.0
DLHEC;19940812;19.4
DLHEC;19940813;17.0
DLHEC;19940814;18.6
DLHEC;19940815;20.2
DLHEC;19940816;24.1
DLHEC;19940817;23.3
DLHEC;19940818;19.1
DLHEC;19940819;17.7
DLHEC;19940820;22.7
DLHEC;19940821;28.1
DLHEC;19940822;28.8
DLHEC;19940823;27.8
DLHEC;19940824;23.1
DLHEC;19940825;18.9
DLHEC;19940826;20.9
DLHEC;19940827;23.3
DLHEC;19940828;23.4
DLHEC;19940829;20.9
DLHEC;19940830;21.5
DLHEC;19940831;19.9
DLHEC;19940901;22.4
DLHEC;19940902;18.2
DLHEC;19940903;19.8
DLHEC;19940904;21.6
DLHEC;19940905;20.1
DLHEC;19940906;22.9
DLHEC;19940907;21.0
DLHEC;19940908;15.3
DLHEC;19940909;17.8
DLHEC;19940910;18.1
DLHEC;19940911;17.1
DLHEC;19940912;20.4
DLHEC;19940913;15.8
DLHEC;19940914;16.8
DLHEC;19940915;14.1
DLHEC;19940916;15.2
DLHEC;19940917;11.1
DLHEC;19940918;9.5
DLHEC;19940919;15.9
DLHEC;19940920;16.7
DLHEC;19940921;15.4
DLHEC;19940922;17.5
DLHEC;19940923;23.4
DLHEC;19940924;23.2
DLHEC;19940925;22.9
DLHEC;19940926;17.7
DLHEC;19940927;18.2
DLHEC;19940928;16.5
DLHEC;19940929;17.1
DLHEC;19940930;15.4
DLHEC;19941001;18.1
DLHEC;19941002;18.4
DLHEC;19941003;15.4
DLHEC;19941004;11.0
DLHEC;19941005;10.2
DLHEC;19941006;8.0
DLHEC;19941007;9.6
DLHEC;19941008;7.2
DLHEC;19941009;12.2
DLHEC;19941010;15.8
DLHEC;19941011;15.3
DLHEC;19941012;17.9
DLHEC;19941013;15.1
DLHEC;19941014;21.1
DLHEC;19941015;20.1
DLHEC;19941016;18.3
DLHEC;19941017;12.5
DLHEC;19941018;12.2
DLHEC;19941019;11.0
DLHEC;19941020;14.0
DLHEC;19941021;14.3
DLHEC;19941022;19.3
DLHEC;19941023;13.8
DLHEC;19941024;13.1
DLHEC;19941025;13.8
DLHEC;19941026;11.1
DLHEC;19941027;12.7
DLHEC;19941028;8.5
DLHEC;19941029;10.6
DLHEC;19941030;14.3
DLHEC;19941031;21.2
DLHEC;19941101;15.1
DLHEC;19941102;10.9
DLHEC;19941103;13.3
DLHEC;19941104;11.9
DLHEC;19941105;19.4
DLHEC;19941106;10.9
DLHEC;19941107;10.0
DLHEC;19941108;11.0
DLHEC;19941109;11.7
DLHEC;19941110;9.1
DLHEC;19941111;8.8
DLHEC;19941112;11.0
DLHEC;19941113;9.4
DLHEC;19941114;12.8
DLHEC;19941115;12.9
DLHEC;19941116;10.1
DLHEC;19941117;10.2
DLHEC;19941118;7.1
DLHEC;19941119;11.1
DLHEC;19941120;15.8
DLHEC;19941121;14.8
DLHEC;19941122;13.1
DLHEC;19941123;10.2
DLHEC;19941124;9.7
DLHEC;19941125;11.8
DLHEC;19941126;6.3
DLHEC;19941127;8.4
DLHEC;19941128;6.0
DLHEC;19941129;5.5
DLHEC;19941130;3.0
DLHEC;19941201;3.0
DLHEC;19941202;7.7
DLHEC;19941203;14.0
DLHEC;19941204;11.1
DLHEC;19941205;11.1
DLHEC;19941206;9.9
DLHEC;19941207;7.9
DLHEC;19941208;8.9
DLHEC;19941209;11.0
DLHEC;19941210;9.3
DLHEC;19941211;11.9
DLHEC;19941212;9.6
DLHEC;19941213;10.2
DLHEC;19941214;7.2
DLHEC;19941215;2.8
DLHEC;19941216;2.8
DLHEC;19941217;4.1
DLHEC;19941218;8.5
DLHEC;19941219;5.0
DLHEC;19941220;3.1
DLHEC;19941221;1.2
DLHEC;19941222;-0.6
DLHEC;19941223;-0.7
DLHEC;19941224;-2.0
DLHEC;19941225;-3.5
DLHEC;19941226;1.6
DLHEC;19941227;7.3
DLHEC;19941228;10.3
DLHEC;19941229;10.9
DLHEC;19941230;10.3
DLHEC;19941231;5.4
DLHEC;19950101;2.4
DLHEC;19950102;-1.6
DLHEC;19950103;-1.8
DLHEC;19950104;-4.7
DLHEC;19950105;-7.4
DLHEC;19950106;-4.4
DLHEC;19950107;-2.1
DLHEC;19950108;-2.9
DLHEC;19950109;0.5
DLHEC;19950110;2.3
DLHEC;19950111;2.9
DLHEC;19950112;-0.8
DLHEC;19950113;-2.9
DLHEC;19950114;-0.7
DLHEC;19950115;2.1
DLHEC;19950116;0.5
DLHEC;19950117;4.4
DLHEC;19950118;2.8
DLHEC;19950119;4.2
DLHEC;19950120;8.0
DLHEC;19950121;5.5
DLHEC;19950122;10.5
DLHEC;19950123;10.5
DLHEC;19950124;4.0
DLHEC;19950125;10.5
DLHEC;19950126;11.4
DLHEC;19950127;2.8
DLHEC;19950128;8.8
DLHEC;19950129;7.6
DLHEC;19950130;7.0
DLHEC;19950131;4.7
DLHEC;19950201;14.0
DLHEC;19950202;6.5
DLHEC;19950203;4.9
DLHEC;19950204;5.8
DLHEC;19950205;8.0
DLHEC;19950206;8.4
DLHEC;19950207;13.8
DLHEC;19950208;8.4
DLHEC;19950209;6.8
DLHEC;19950210;7.8
DLHEC;19950211;9.5
DLHEC;19950212;10.8
DLHEC;19950213;14.6
DLHEC;19950214;7.2
DLHEC;19950215;12.2
DLHEC;19950216;10.0
DLHEC;19950217;9.0
DLHEC;19950218;5.6
DLHEC;19950219;6.2
DLHEC;19950220;11.1
DLHEC;19950221;15.8
DLHEC;19950222;8.2
DLHEC;19950223;4.9
DLHEC;19950224;5.9
DLHEC;19950225;6.6
DLHEC;19950226;4.5
DLHEC;19950227;3.8
DLHEC;19950228;8.0
DLHEC;19950301;13.8
DLHEC;19950302;8.9
DLHEC;19950303;7.0
DLHEC;19950304;3.7
DLHEC;19950305;6.4
DLHEC;19950306;5.1
DLHEC;19950307;5.0
DLHEC;19950308;8.8
DLHEC;19950309;6.8
DLHEC;19950310;10.7
DLHEC;19950311;13.0
DLHEC;19950312;13.2
DLHEC;19950313;9.5
DLHEC;19950314;4.9
DLHEC;19950315;5.8
DLHEC;19950316;6.1
DLHEC;19950317;9.0
DLHEC;19950318;9.0
DLHEC;19950319;8.9
DLHEC;19950320;3.1
DLHEC;19950321;2.9
DLHEC;19950322;7.0
DLHEC;19950323;13.8
DLHEC;19950324;17.5
DLHEC;19950325;12.5
DLHEC;19950326;7.6
DLHEC;19950327;7.3
DLHEC;19950328;0.3
DLHEC;19950329;1.3
DLHEC;19950330;3.1
DLHEC;19950331;4.5
DLHEC;19950401;7.4
DLHEC;19950402;15.8
DLHEC;19950403;21.2
DLHEC;19950404;19.9
DLHEC;19950405;19.9
DLHEC;19950406;15.2
DLHEC;19950407;15.2
DLHEC;19950408;11.3
DLHEC;19950409;7.9
DLHEC;19950410;6.0
DLHEC;19950411;10.1
DLHEC;19950412;12.2
DLHEC;19950413;7.2
DLHEC;19950414;8.1
DLHEC;19950415;9.2
DLHEC;19950416;7.3
DLHEC;19950417;8.8
DLHEC;19950418;10.6
DLHEC;19950419;15.1
DLHEC;19950420;6.2
DLHEC;19950421;15.9
DLHEC;19950422;17.2
DLHEC;19950423;20.2
DLHEC;19950424;22.9
DLHEC;19950425;17.7
DLHEC;19950426;10.2
DLHEC;19950427;12.2
DLHEC;19950428;15.0
DLHEC;19950429;19.2
DLHEC;19950430;15.1
DLHEC;19950501;16.9
DLHEC;19950502;16.6
DLHEC;19950503;20.2
DLHEC;19950504;21.1
DLHEC;19950505;22.8
DLHEC;19950506;25.8
DLHEC;19950507;25.3
DLHEC;19950508;20.8
DLHEC;19950509;15.3
DLHEC;19950510;12.9
DLHEC;19950511;14.1
DLHEC;19950512;11.4
DLHEC;19950513;9.9
DLHEC;19950514;7.3
DLHEC;19950515;14.6
DLHEC;19950516;13.8
DLHEC;19950517;15.7
DLHEC;19950518;14.9
DLHEC;19950519;10.9
DLHEC;19950520;14.0
DLHEC;19950521;14.9
DLHEC;19950522;17.9
DLHEC;19950523;22.6
DLHEC;19950524;24.7
DLHEC;19950525;25.8
DLHEC;19950526;19.5
DLHEC;19950527;17.2
DLHEC;19950528;25.1
DLHEC;19950529;20.6
DLHEC;19950530;15.1
DLHEC;19950531;13.1
DLHEC;19950601;10.9
DLHEC;19950602;15.0
DLHEC;19950603;18.9
DLHEC;19950604;16.8
DLHEC;19950605;14.3
DLHEC;19950606;16.1
DLHEC;19950607;17.3
DLHEC;19950608;12.5
DLHEC;19950609;15.9
DLHEC;19950610;18.0
DLHEC;19950611;13.8
DLHEC;19950612;15.8
DLHEC;19950613;12.9
DLHEC;19950614;12.3
DLHEC;19950615;15.9
DLHEC;19950616;14.2
DLHEC;19950617;20.6
DLHEC;19950618;17.3
DLHEC;19950619;23.8
DLHEC;19950620;28.1
DLHEC;19950621;23.9
DLHEC;19950622;17.9
DLHEC;19950623;13.7
DLHEC;19950624;12.8
DLHEC;19950625;17.8
DLHEC;19950626;21.9
DLHEC;19950627;24.7
DLHEC;19950628;25.1
DLHEC;19950629;24.9
DLHEC;19950630;27.9
DLHEC;19950701;30.6
DLHEC;19950702;27.8
DLHEC;19950703;21.4
DLHEC;19950704;21.9
DLHEC;19950705;20.7
DLHEC;19950706;22.9
DLHEC;19950707;25.2
DLHEC;19950708;28.3
DLHEC;19950709;29.9
DLHEC;19950710;30.6
DLHEC;19950711;31.3
DLHEC;19950712;27.1
DLHEC;19950713;27.1
DLHEC;19950714;26.9
DLHEC;19950715;26.1
DLHEC;19950716;20.4
DLHEC;19950717;24.1
DLHEC;19950718;23.8
DLHEC;19950719;26.3
DLHEC;19950720;30.8
DLHEC;19950721;33.8
DLHEC;19950722;33.2
DLHEC;19950723;18.5
DLHEC;19950724;21.0
DLHEC;19950725;26.0
DLHEC;19950726;29.9
DLHEC;19950727;22.8
DLHEC;19950728;22.1
DLHEC;19950729;24.1
DLHEC;19950730;26.1
DLHEC;19950731;27.3
DLHEC;19950801;28.1
DLHEC;19950802;26.8
DLHEC;19950803;26.1
DLHEC;19950804;27.8
DLHEC;19950805;29.3
DLHEC;19950806;29.0
DLHEC;19950807;20.4
DLHEC;19950808;17.5
DLHEC;19950809;19.8
DLHEC;19950810;24.1
DLHEC;19950811;27.8
DLHEC;19950812;27.5
DLHEC;19950813;23.1
DLHEC;19950814;19.8
DLHEC;19950815;21.8
DLHEC;19950816;22.0
DLHEC;19950817;20.8
DLHEC;19950818;24.2
DLHEC;19950819;25.8
DLHEC;19950820;24.2
DLHEC;19950821;23.1
DLHEC;19950822;24.8
DLHEC;19950823;26.5
DLHEC;19950824;21.8
DLHEC;19950825;21.4
DLHEC;19950826;20.2
DLHEC;19950827;20.1
DLHEC;19950828;13.0
DLHEC;19950829;11.9
DLHEC;19950830;12.1
DLHEC;19950831;11.4
DLHEC;19950901;13.3
DLHEC;19950902;16.9
DLHEC;19950903;16.4
DLHEC;19950904;14.3
DLHEC;19950905;18.9
DLHEC;19950906;19.6
DLHEC;19950907;21.8
DLHEC;19950908;16.3
DLHEC;19950909;16.4
DLHEC;19950910;20.6
DLHEC;19950911;22.4
DLHEC;19950912;21.3
DLHEC;19950913;14.1
DLHEC;19950914;15.3
DLHEC;19950915;14.8
DLHEC;19950916;19.0
DLHEC;19950917;19.5
DLHEC;19950918;19.3
DLHEC;19950919;15.4
DLHEC;19950920;12.8
DLHEC;19950921;11.4
DLHEC;19950922;15.1
DLHEC;19950923;14.8
DLHEC;19950924;17.3
DLHEC;19950925;13.1
DLHEC;19950926;15.9
DLHEC;19950927;16.4
DLHEC;19950928;14.1
DLHEC;19950929;11.4
DLHEC;19950930;12.6
DLHEC;19951001;13.2
DLHEC;19951002;19.8
DLHEC;19951003;16.1
DLHEC;19951004;23.3
DLHEC;19951005;22.4
DLHEC;19951006;16.1
DLHEC;19951007;21.3
DLHEC;19951008;21.8
DLHEC;19951009;20.9
DLHEC;19951010;19.0
DLHEC;19951011;19.7
DLHEC;19951012;16.8
DLHEC;19951013;15.1
DLHEC;19951014;16.8
DLHEC;19951015;19.1
DLHEC;19951016;14.1
DLHEC;19951017;15.5
DLHEC;19951018;16.9
DLHEC;19951019;17.1
DLHEC;19951020;11.0
DLHEC;19951021;8.9
DLHEC;19951022;11.2
DLHEC;19951023;17.4
DLHEC;19951024;15.1
DLHEC;19951025;17.1
DLHEC;19951026;19.0
DLHEC;19951027;19.2
DLHEC;19951028;18.1
DLHEC;19951029;16.2
DLHEC;19951030;17.8
DLHEC;19951031;11.9
DLHEC;19951101;11.5
DLHEC;19951102;6.8
DLHEC;19951103;5.8
DLHEC;19951104;2.7
DLHEC;19951105;0.9
DLHEC;19951106;1.1
DLHEC;19951107;6.3
DLHEC;19951108;6.1
DLHEC;19951109;8.9
DLHEC;19951110;12.2
DLHEC;19951111;14.8
DLHEC;19951112;11.9
DLHEC;19951113;13.9
DLHEC;19951114;9.8
DLHEC;19951115;11.3
DLHEC;19951116;10.4
DLHEC;19951117;9.5
DLHEC;19951118;0.4
DLHEC;19951119;0.3
DLHEC;19951120;2.9
DLHEC;19951121;3.0
DLHEC;19951122;6.8
DLHEC;19951123;6.5
DLHEC;19951124;9.2
DLHEC;19951125;9.1
DLHEC;19951126;8.8
DLHEC;19951127;2.9
DLHEC;19951128;4.3
DLHEC;19951129;4.7
DLHEC;19951130;3.6
DLHEC;19951201;4.8
DLHEC;19951202;8.5
DLHEC;19951203;4.5
DLHEC;19951204;-0.1
DLHEC;19951205;-1.8
DLHEC;19951206;-2.3
DLHEC;19951207;-0.6
DLHEC;19951208;1.9
DLHEC;19951209;3.2
DLHEC;19951210;1.5
DLHEC;19951211;0.2
DLHEC;19951212;0.0
DLHEC;19951213;-1.9
DLHEC;19951214;-2.8
DLHEC;19951215;-2.2
DLHEC;19951216;-1.9
DLHEC;19951217;1.2
DLHEC;19951218;3.2
DLHEC;19951219;4.1
DLHEC;19951220;6.8
DLHEC;19951221;7.0
DLHEC;19951222;9.8
DLHEC;19951223;11.8
DLHEC;19951224;9.4
DLHEC;19951225;6.4
DLHEC;19951226;0.3
DLHEC;19951227;-1.8
DLHEC;19951228;-5.3
DLHEC;19951229;-5.6
DLHEC;19951230;-0.8
DLHEC;19951231;0.7
DLHEC;19960101;2.6
DLHEC;19960102;-0.6
DLHEC;19960103;0.8
DLHEC;19960104;1.2
DLHEC;19960105;-0.7
DLHEC;19960106;-1.8
DLHEC;19960107;7.1
DLHEC;19960108;8.7
DLHEC;19960109;2.9
DLHEC;19960110;4.8
DLHEC;19960111;9.9
DLHEC;19960112;6.1
DLHEC;19960113;11.6
DLHEC;19960114;1.5
DLHEC;19960115;-0.2
DLHEC;19960116;-0.2
DLHEC;19960117;1.8
DLHEC;19960118;4.2
DLHEC;19960119;-2.4
DLHEC;19960120;-3.0
DLHEC;19960121;1.2
DLHEC;19960122;-0.5
DLHEC;19960123;-1.2
DLHEC;19960124;-1.2
DLHEC;19960125;-2.9
DLHEC;19960126;-0.8
DLHEC;19960127;0.4
DLHEC;19960128;-1.6
DLHEC;19960129;-1.9
DLHEC;19960130;-0.9
DLHEC;19960131;1.1
DLHEC;19960201;1.1
DLHEC;19960202;7.2
DLHEC;19960203;2.2
DLHEC;19960204;-0.8
DLHEC;19960205;-1.9
DLHEC;19960206;-2.2
DLHEC;19960207;-0.9
DLHEC;19960208;-1.9
DLHEC;19960209;1.9
DLHEC;19960210;4.1
DLHEC;19960211;6.8
DLHEC;19960212;5.8
DLHEC;19960213;3.9
DLHEC;19960214;-0.2
DLHEC;19960215;-0.6
DLHEC;19960216;1.9
DLHEC;19960217;2.3
DLHEC;19960218;4.0
DLHEC;19960219;4.3
DLHEC;19960220;0.7
DLHEC;19960221;-1.5
DLHEC;19960222;-4.8
DLHEC;19960223;-2.2
DLHEC;19960224;3.2
DLHEC;19960225;10.5
DLHEC;19960226;13.5
DLHEC;19960227;12.6
DLHEC;19960228;9.1
DLHEC;19960229;7.8
DLHEC;19960301;1.3
DLHEC;19960302;2.1
DLHEC;19960303;2.0
DLHEC;19960304;1.6
DLHEC;19960305;3.1
DLHEC;19960306;1.4
DLHEC;19960307;4.0
DLHEC;19960308;6.9
DLHEC;19960309;6.5
DLHEC;19960310;4.1
DLHEC;19960311;0.2
DLHEC;19960312;-3.1
DLHEC;19960313;-0.5
DLHEC;19960314;7.2
DLHEC;19960315;6.2
DLHEC;19960316;12.9
DLHEC;19960317;9.3
DLHEC;19960318;9.0
DLHEC;19960319;10.7
DLHEC;19960320;13.0
DLHEC;19960321;12.6
DLHEC;19960322;11.4
DLHEC;19960323;16.1
DLHEC;19960324;17.4
DLHEC;19960325;15.2
DLHEC;19960326;17.7
DLHEC;19960327;8.4
DLHEC;19960328;6.1
DLHEC;19960329;5.2
DLHEC;19960330;4.3
DLHEC;19960331;5.0
DLHEC;19960401;5.2
DLHEC;19960402;1.0
DLHEC;19960403;1.2
DLHEC;19960404;0.4
DLHEC;19960405;4.2
DLHEC;19960406;15.1
DLHEC;19960407;18.7
DLHEC;19960408;16.9
DLHEC;19960409;13.3
DLHEC;19960410;15.8
DLHEC;19960411;9.5
DLHEC;19960412;7.5
DLHEC;19960413;7.6
DLHEC;19960414;9.2
DLHEC;19960415;13.1
DLHEC;19960416;16.1
DLHEC;19960417;18.9
DLHEC;19960418;16.6
DLHEC;19960419;21.2
DLHEC;19960420;23.9
DLHEC;19960421;24.9
DLHEC;19960422;24.1
DLHEC;19960423;24.5
DLHEC;19960424;16.8
DLHEC;19960425;16.0
DLHEC;19960426;17.8
DLHEC;19960427;19.2
DLHEC;19960428;17.2
DLHEC;19960429;16.0
DLHEC;19960430;12.9
DLHEC;19960501;16.9
DLHEC;19960502;16.9
DLHEC;19960503;13.0
DLHEC;19960504;10.3
DLHEC;19960505;14.2
DLHEC;19960506;20.5
DLHEC;19960507;19.3
DLHEC;19960508;14.7
DLHEC;19960509;9.0
DLHEC;19960510;6.9
DLHEC;19960511;9.8
DLHEC;19960512;11.5
DLHEC;19960513;9.0
DLHEC;19960514;11.0
DLHEC;19960515;12.0
DLHEC;19960516;18.3
DLHEC;19960517;21.3
DLHEC;19960518;19.2
DLHEC;19960519;19.3
DLHEC;19960520;13.3
DLHEC;19960521;16.9
DLHEC;19960522;15.6
DLHEC;19960523;15.5
DLHEC;19960524;25.8
DLHEC;19960525;17.7
DLHEC;19960526;15.4
DLHEC;19960527;14.5
DLHEC;19960528;14.1
DLHEC;19960529;20.3
DLHEC;19960530;25.5
DLHEC;19960531;30.2
DLHEC;19960601;22.9
DLHEC;19960602;14.6
DLHEC;19960603;14.1
DLHEC;19960604;20.7
DLHEC;19960605;24.2
DLHEC;19960606;30.9
DLHEC;19960607;30.3
DLHEC;19960608;27.1
DLHEC;19960609;27.2
DLHEC;19960610;24.1
DLHEC;19960611;29.7
DLHEC;19960612;27.3
DLHEC;19960613;19.7
DLHEC;19960614;19.2
DLHEC;19960615;20.9
DLHEC;19960616;21.3
DLHEC;19960617;25.1
DLHEC;19960618;26.3
DLHEC;19960619;23.4
DLHEC;19960620;19.3
DLHEC;19960621;18.4
DLHEC;19960622;13.4
DLHEC;19960623;12.2
DLHEC;19960624;14.9
DLHEC;19960625;16.2
DLHEC;19960626;17.9
DLHEC;19960627;21.4
DLHEC;19960628;24.7
DLHEC;19960629;22.1
DLHEC;19960630;17.8
DLHEC;19960701;16.6
DLHEC;19960702;16.9
DLHEC;19960703;21.9
DLHEC;19960704;23.8
DLHEC;19960705;23.2
DLHEC;19960706;17.7
DLHEC;19960707;17.6
DLHEC;19960708;12.3
DLHEC;19960709;16.3
DLHEC;19960710;16.3
DLHEC;19960711;21.0
DLHEC;19960712;23.9
DLHEC;19960713;26.6
DLHEC;19960714;27.9
DLHEC;19960715;26.3
DLHEC;19960716;20.4
DLHEC;19960717;20.4
DLHEC;19960718;22.2
DLHEC;19960719;20.1
DLHEC;19960720;19.6
DLHEC;19960721;21.4
DLHEC;19960722;25.6
DLHEC;19960723;29.2
DLHEC;19960724;24.1
DLHEC;19960725;19.8
DLHEC;19960726;22.9
DLHEC;19960727;27.7
DLHEC;19960728;24.0
DLHEC;19960729;26.9
DLHEC;19960730;25.1
DLHEC;19960731;27.1
DLHEC;19960801;29.9
DLHEC;19960802;25.3
DLHEC;19960803;20.1
DLHEC;19960804;19.3
DLHEC;19960805;24.3
DLHEC;19960806;24.2
DLHEC;19960807;20.2
DLHEC;19960808;24.3
DLHEC;19960809;26.4
DLHEC;19960810;28.4
DLHEC;19960811;21.1
DLHEC;19960812;19.2
DLHEC;19960813;19.3
DLHEC;19960814;20.5
DLHEC;19960815;20.5
DLHEC;19960816;20.6
DLHEC;19960817;23.0
DLHEC;19960818;23.2
DLHEC;19960819;26.2
DLHEC;19960820;28.3
DLHEC;19960821;24.9
DLHEC;19960822;23.7
DLHEC;19960823;25.1
DLHEC;19960824;19.8
DLHEC;19960825;19.4
DLHEC;19960826;22.3
DLHEC;19960827;21.1
DLHEC;19960828;17.3
DLHEC;19960829;18.1
DLHEC;19960830;17.9
DLHEC;19960831;16.3
DLHEC;19960901;12.9
DLHEC;19960902;16.2
DLHEC;19960903;18.8
DLHEC;19960904;21.1
DLHEC;19960905;18.4
DLHEC;19960906;17.5
DLHEC;19960907;14.4
DLHEC;19960908;13.8
DLHEC;19960909;15.8
DLHEC;19960910;17.9
DLHEC;19960911;15.1
DLHEC;19960912;16.1
DLHEC;19960913;10.9
DLHEC;19960914;11.2
DLHEC;19960915;13.9
DLHEC;19960916;14.2
DLHEC;19960917;13.2
DLHEC;19960918;10.3
DLHEC;19960919;17.1
DLHEC;19960920;11.0
DLHEC;19960921;13.2
DLHEC;19960922;11.4
DLHEC;19960923;11.2
DLHEC;19960924;12.5
DLHEC;19960925;16.2
DLHEC;19960926;18.5
DLHEC;19960927;16.1
DLHEC;19960928;15.1
DLHEC;19960929;18.2
DLHEC;19960930;24.4
DLHEC;19961001;22.2
DLHEC;19961002;11.8
DLHEC;19961003;14.5
DLHEC;19961004;16.6
DLHEC;19961005;10.8
DLHEC;19961006;9.6
DLHEC;19961007;10.0
DLHEC;19961008;11.4
DLHEC;19961009;14.8
DLHEC;19961010;14.0
DLHEC;19961011;13.2
DLHEC;19961012;18.6
DLHEC;19961013;18.2
DLHEC;19961014;19.9
DLHEC;19961015;16.2
DLHEC;19961016;12.1
DLHEC;19961017;8.2
DLHEC;19961018;12.9
DLHEC;19961019;12.2
DLHEC;19961020;11.4
DLHEC;19961021;15.0
DLHEC;19961022;13.2
DLHEC;19961023;13.3
DLHEC;19961024;13.1
DLHEC;19961025;14.5
DLHEC;19961026;14.9
DLHEC;19961027;15.7
DLHEC;19961028;17.2
DLHEC;19961029;15.1
DLHEC;19961030;7.4
DLHEC;19961031;10.6
DLHEC;19961101;12.2
DLHEC;19961102;13.1
DLHEC;19961103;19.2
DLHEC;19961104;20.1
DLHEC;19961105;14.2
DLHEC;19961106;13.2
DLHEC;19961107;14.2
DLHEC;19961108;10.7
DLHEC;19961109;12.8
DLHEC;19961110;14.0
DLHEC;19961111;14.3
DLHEC;19961112;13.1
DLHEC;19961113;9.2
DLHEC;19961114;6.0
DLHEC;19961115;2.9
DLHEC;19961116;4.1
DLHEC;19961117;4.2
DLHEC;19961118;2.9
DLHEC;19961119;6.6
DLHEC;19961120;8.1
DLHEC;19961121;3.9
DLHEC;19961122;3.0
DLHEC;19961123;1.2
DLHEC;19961124;2.2
DLHEC;19961125;4.6
DLHEC;19961126;4.5
DLHEC;19961127;2.3
DLHEC;19961128;0.1
DLHEC;19961129;2.2
DLHEC;19961130;2.6
DLHEC;19961201;2.1
DLHEC;19961202;4.7
DLHEC;19961203;5.5
DLHEC;19961204;12.6
DLHEC;19961205;9.1
DLHEC;19961206;3.9
DLHEC;19961207;0.1
DLHEC;19961208;-0.9
DLHEC;19961209;-1.0
DLHEC;19961210;-1.9
DLHEC;19961211;1.9
DLHEC;19961212;10.3
DLHEC;19961213;6.9
DLHEC;19961214;4.9
DLHEC;19961215;3.8
DLHEC;19961216;6.3
DLHEC;19961217;6.2
DLHEC;19961218;12.1
DLHEC;19961219;10.2
DLHEC;19961220;7.0
DLHEC;19961221;3.0
DLHEC;19961222;1.0
DLHEC;19961223;-0.1
DLHEC;19961224;-4.2
DLHEC;19961225;-5.8
DLHEC;19961226;-8.0
DLHEC;19961227;-9.3
DLHEC;19961228;-12.6
DLHEC;19961229;-10.8
DLHEC;19961230;-7.1
DLHEC;19961231;-8.9
DLHEC;19970101;-9.9
DLHEC;19970102;-8.9
DLHEC;19970103;-5.0
DLHEC;19970104;-4.2
DLHEC;19970105;-2.0
DLHEC;19970106;-3.5
DLHEC;19970107;-3.4
DLHEC;19970108;-4.0
DLHEC;19970109;-4.0
DLHEC;19970110;-4.4
DLHEC;19970111;-4.3
DLHEC;19970112;-1.5
DLHEC;19970113;-0.8
DLHEC;19970114;1.8
DLHEC;19970115;5.3
DLHEC;19970116;6.5
DLHEC;19970117;8.8
DLHEC;19970118;6.1
DLHEC;19970119;4.3
DLHEC;19970120;3.1
DLHEC;19970121;3.2
DLHEC;19970122;5.2
DLHEC;19970123;10.9
DLHEC;19970124;10.5
DLHEC;19970125;3.7
DLHEC;19970126;2.4
DLHEC;19970127;2.4
DLHEC;19970128;2.2
DLHEC;19970129;-1.2
DLHEC;19970130;1.8
DLHEC;19970131;-3.0
DLHEC;19970201;1.9
DLHEC;19970202;2.6
DLHEC;19970203;0.3
DLHEC;19970204;6.5
DLHEC;19970205;6.0
