 

stn;time;tre200dn
DLPFU;19791129;-0.2
DLPFU;19791130;-1.3
DLPFU;19791201;3.1
DLPFU;19791202;2.7
DLPFU;19791203;2.5
DLPFU;19791204;3.8
DLPFU;19791205;2.6
DLPFU;19791206;8.0
DLPFU;19791207;6.4
DLPFU;19791208;4.3
DLPFU;19791209;5.1
DLPFU;19791210;7.2
DLPFU;19791211;2.9
DLPFU;19791212;0.4
DLPFU;19791213;-2.3
DLPFU;19791214;1.1
DLPFU;19791215;0.2
DLPFU;19791216;-0.3
DLPFU;19791217;-0.3
DLPFU;19791218;-0.5
DLPFU;19791219;-0.3
DLPFU;19791220;-4.2
DLPFU;19791221;-6.9
DLPFU;19791222;-2.6
DLPFU;19791223;-2.3
DLPFU;19791224;-3.8
DLPFU;19791225;-3.4
DLPFU;19791226;-2.1
DLPFU;19791227;-4.7
DLPFU;19791228;-6.5
DLPFU;19791229;-1.2
DLPFU;19791230;-2.3
DLPFU;19791231;-2.7
DLPFU;19800101;-5.5
DLPFU;19800102;-7.9
DLPFU;19800103;-8.0
DLPFU;19800104;-7.6
DLPFU;19800105;-0.2
DLPFU;19800106;-0.4
DLPFU;19800107;-0.8
DLPFU;19800108;-0.9
DLPFU;19800109;-3.6
DLPFU;19800110;-5.3
DLPFU;19800111;-7.3
DLPFU;19800112;-9.7
DLPFU;19800113;-9.7
DLPFU;19800114;-9.2
DLPFU;19800115;-9.7
DLPFU;19800116;-10.3
DLPFU;19800117;-7.9
DLPFU;19800118;-7.4
DLPFU;19800119;-8.4
DLPFU;19800120;-8.6
DLPFU;19800121;-8.7
DLPFU;19800122;-2.5
DLPFU;19800123;0.4
DLPFU;19800124;0.3
DLPFU;19800125;-0.1
DLPFU;19800126;-4.3
DLPFU;19800127;-6.2
DLPFU;19800128;-9.6
DLPFU;19800129;-2.6
DLPFU;19800130;0.8
DLPFU;19800131;2.9
DLPFU;19800201;-0.9
DLPFU;19800202;-1.1
DLPFU;19800203;0.1
DLPFU;19800204;0.4
DLPFU;19800205;3.2
DLPFU;19800206;2.7
DLPFU;19800207;1.9
DLPFU;19800208;0.1
DLPFU;19800209;-1.8
DLPFU;19800210;2.9
DLPFU;19800211;1.2
DLPFU;19800212;0.2
DLPFU;19800213;-3.0
DLPFU;19800214;-0.7
DLPFU;19800215;-2.3
DLPFU;19800216;2.2
DLPFU;19800217;1.1
DLPFU;19800218;-1.8
DLPFU;19800219;-3.2
DLPFU;19800220;-5.2
DLPFU;19800221;-5.1
DLPFU;19800222;-5.3
DLPFU;19800223;-2.7
DLPFU;19800224;-1.9
DLPFU;19800225;-2.6
DLPFU;19800226;-3.0
DLPFU;19800227;-3.5
DLPFU;19800228;-3.7
DLPFU;19800229;-3.7
DLPFU;19800301;-4.4
DLPFU;19800302;-3.9
DLPFU;19800303;-2.5
DLPFU;19800304;-5.3
DLPFU;19800305;-5.3
DLPFU;19800306;-0.2
DLPFU;19800307;0.5
DLPFU;19800308;-0.8
DLPFU;19800309;0.3
DLPFU;19800310;0.8
DLPFU;19800311;0.8
DLPFU;19800312;-0.2
DLPFU;19800313;-0.5
DLPFU;19800314;0.2
DLPFU;19800315;-0.3
DLPFU;19800316;-0.8
DLPFU;19800317;1.3
DLPFU;19800318;-2.1
DLPFU;19800319;-0.6
DLPFU;19800320;-0.4
DLPFU;19800321;-2.2
DLPFU;19800322;-0.8
DLPFU;19800323;-1.0
DLPFU;19800324;0.4
DLPFU;19800325;-0.4
DLPFU;19800326;1.9
DLPFU;19800327;4.6
DLPFU;19800328;7.7
DLPFU;19800329;6.2
DLPFU;19800330;2.3
DLPFU;19800331;2.7
DLPFU;19800401;4.6
DLPFU;19800402;2.5
DLPFU;19800403;-0.2
DLPFU;19800404;0.0
DLPFU;19800405;-2.0
DLPFU;19800406;-1.6
DLPFU;19800407;-0.5
DLPFU;19800408;-0.5
DLPFU;19800409;-1.0
DLPFU;19800410;-0.8
DLPFU;19800411;0.0
DLPFU;19800412;-1.6
DLPFU;19800413;-0.5
DLPFU;19800414;0.8
DLPFU;19800415;0.2
DLPFU;19800416;3.1
DLPFU;19800417;3.5
DLPFU;19800418;7.7
DLPFU;19800419;3.7
DLPFU;19800420;0.4
DLPFU;19800421;-0.4
DLPFU;19800422;-0.9
DLPFU;19800423;-0.1
DLPFU;19800424;0.6
DLPFU;19800425;1.6
DLPFU;19800426;0.9
DLPFU;19800427;1.2
DLPFU;19800428;2.5
DLPFU;19800429;0.9
DLPFU;19800430;1.7
DLPFU;19800501;5.2
DLPFU;19800502;5.4
DLPFU;19800503;5.8
DLPFU;19800504;4.9
DLPFU;19800505;2.2
DLPFU;19800506;0.3
DLPFU;19800507;7.7
DLPFU;19800508;4.9
DLPFU;19800509;4.7
DLPFU;19800510;1.0
DLPFU;19800511;2.5
DLPFU;19800512;4.1
DLPFU;19800513;5.3
DLPFU;19800514;4.6
DLPFU;19800515;2.2
DLPFU;19800516;1.8
DLPFU;19800517;2.2
DLPFU;19800518;5.7
DLPFU;19800519;6.0
DLPFU;19800520;3.5
DLPFU;19800521;5.6
DLPFU;19800522;8.6
DLPFU;19800523;4.0
DLPFU;19800524;3.7
DLPFU;19800525;4.4
DLPFU;19800526;4.8
DLPFU;19800527;10.3
DLPFU;19800528;10.2
DLPFU;19800529;5.6
DLPFU;19800530;5.1
DLPFU;19800531;6.6
DLPFU;19800601;5.9
DLPFU;19800602;6.4
DLPFU;19800603;7.7
DLPFU;19800604;11.8
DLPFU;19800605;8.3
DLPFU;19800606;12.0
DLPFU;19800607;13.1
DLPFU;19800608;11.9
DLPFU;19800609;11.4
DLPFU;19800610;11.0
DLPFU;19800611;11.1
DLPFU;19800612;10.6
DLPFU;19800613;12.9
DLPFU;19800614;12.7
DLPFU;19800615;11.7
DLPFU;19800616;9.6
DLPFU;19800617;10.5
DLPFU;19800618;9.5
DLPFU;19800619;6.4
DLPFU;19800620;11.1
DLPFU;19800621;9.3
DLPFU;19800622;8.9
DLPFU;19800623;9.1
DLPFU;19800624;8.0
DLPFU;19800625;8.2
DLPFU;19800626;7.7
DLPFU;19800627;5.2
DLPFU;19800628;7.0
DLPFU;19800629;8.2
DLPFU;19800630;7.7
DLPFU;19800701;6.7
DLPFU;19800702;8.0
DLPFU;19800703;9.5
DLPFU;19800704;8.7
DLPFU;19800705;9.2
DLPFU;19800706;8.0
DLPFU;19800707;10.5
DLPFU;19800708;8.7
DLPFU;19800709;9.3
DLPFU;19800710;9.6
DLPFU;19800711;9.2
DLPFU;19800712;9.5
DLPFU;19800713;9.6
DLPFU;19800714;10.2
DLPFU;19800715;13.0
DLPFU;19800716;11.7
DLPFU;19800717;8.7
DLPFU;19800718;6.1
DLPFU;19800719;10.5
DLPFU;19800720;11.3
DLPFU;19800721;8.9
DLPFU;19800722;6.2
DLPFU;19800723;4.9
DLPFU;19800724;12.0
DLPFU;19800725;12.5
DLPFU;19800726;13.0
DLPFU;19800727;15.1
DLPFU;19800728;13.1
DLPFU;19800729;14.0
DLPFU;19800730;13.8
DLPFU;19800731;12.5
DLPFU;19800801;10.2
DLPFU;19800802;12.7
DLPFU;19800803;15.1
DLPFU;19800804;16.3
DLPFU;19800805;15.1
DLPFU;19800806;15.2
DLPFU;19800807;10.7
DLPFU;19800808;14.8
DLPFU;19800809;14.6
DLPFU;19800810;12.4
DLPFU;19800811;13.2
DLPFU;19800812;11.1
DLPFU;19800813;10.3
DLPFU;19800814;10.6
DLPFU;19800815;9.4
DLPFU;19800816;14.7
DLPFU;19800817;14.2
DLPFU;19800818;11.0
DLPFU;19800819;11.6
DLPFU;19800820;15.1
DLPFU;19800821;14.1
DLPFU;19800822;10.5
DLPFU;19800823;7.3
DLPFU;19800824;4.5
DLPFU;19800825;3.8
DLPFU;19800826;4.7
DLPFU;19800827;12.2
DLPFU;19800828;14.6
DLPFU;19800829;14.5
DLPFU;19800830;14.0
DLPFU;19800831;10.9
DLPFU;19800901;7.3
DLPFU;19800902;5.1
DLPFU;19800903;3.6
DLPFU;19800904;12.1
DLPFU;19800905;12.2
DLPFU;19800906;10.2
DLPFU;19800907;8.0
DLPFU;19800908;6.9
DLPFU;19800909;11.0
DLPFU;19800910;8.9
DLPFU;19800911;11.1
DLPFU;19800912;9.6
DLPFU;19800913;11.1
DLPFU;19800914;8.4
DLPFU;19800915;6.8
DLPFU;19800916;7.1
DLPFU;19800917;12.0
DLPFU;19800918;12.5
DLPFU;19800919;9.8
DLPFU;19800920;10.5
DLPFU;19800921;9.4
DLPFU;19800922;11.2
DLPFU;19800923;10.7
DLPFU;19800924;6.8
DLPFU;19800925;8.4
DLPFU;19800926;11.9
DLPFU;19800927;10.0
DLPFU;19800928;8.2
DLPFU;19800929;7.7
DLPFU;19800930;6.7
DLPFU;19801001;10.2
DLPFU;19801002;8.8
DLPFU;19801003;5.1
DLPFU;19801004;2.3
DLPFU;19801005;6.3
DLPFU;19801006;6.7
DLPFU;19801007;9.3
DLPFU;19801008;6.4
DLPFU;19801009;3.6
DLPFU;19801010;1.1
DLPFU;19801011;-0.3
DLPFU;19801012;3.9
DLPFU;19801013;3.0
DLPFU;19801014;-1.2
DLPFU;19801015;1.9
DLPFU;19801016;5.0
DLPFU;19801017;5.1
DLPFU;19801018;5.1
DLPFU;19801019;1.5
DLPFU;19801020;0.5
DLPFU;19801021;-2.6
DLPFU;19801022;0.2
DLPFU;19801023;3.7
DLPFU;19801024;6.1
DLPFU;19801025;4.4
DLPFU;19801026;2.0
DLPFU;19801027;0.7
DLPFU;19801028;3.2
DLPFU;19801029;7.5
DLPFU;19801030;1.3
DLPFU;19801031;-0.4
DLPFU;19801101;-2.5
DLPFU;19801102;-4.1
DLPFU;19801103;-4.7
DLPFU;19801104;-4.3
DLPFU;19801105;-4.5
DLPFU;19801106;-3.8
DLPFU;19801107;-2.2
DLPFU;19801108;0.5
DLPFU;19801109;0.2
DLPFU;19801110;-2.7
DLPFU;19801111;-3.7
DLPFU;19801112;-5.8
DLPFU;19801113;-6.7
DLPFU;19801114;-4.2
DLPFU;19801115;-3.7
DLPFU;19801116;5.6
DLPFU;19801117;5.3
DLPFU;19801118;3.7
DLPFU;19801119;3.5
DLPFU;19801120;0.8
DLPFU;19801121;4.0
DLPFU;19801122;2.5
DLPFU;19801123;3.6
DLPFU;19801124;3.1
DLPFU;19801125;2.1
DLPFU;19801126;0.2
DLPFU;19801127;-1.7
DLPFU;19801128;-3.0
DLPFU;19801129;-4.3
DLPFU;19801130;-5.2
DLPFU;19801201;-11.0
DLPFU;19801202;-16.4
DLPFU;19801203;-7.6
DLPFU;19801204;-10.5
DLPFU;19801205;-5.8
DLPFU;19801206;-2.0
DLPFU;19801207;-11.9
DLPFU;19801208;-13.8
DLPFU;19801209;-16.1
DLPFU;19801210;-9.1
DLPFU;19801211;-2.9
DLPFU;19801212;-4.2
DLPFU;19801213;-3.9
DLPFU;19801214;3.6
DLPFU;19801215;2.3
DLPFU;19801216;0.9
DLPFU;19801217;-2.4
DLPFU;19801218;-3.2
DLPFU;19801219;-2.5
DLPFU;19801220;-4.9
DLPFU;19801221;0.2
DLPFU;19801222;-0.9
DLPFU;19801223;0.2
DLPFU;19801224;4.0
DLPFU;19801225;0.6
DLPFU;19801226;-0.5
DLPFU;19801227;-2.8
DLPFU;19801228;-7.0
DLPFU;19801229;-7.4
DLPFU;19801230;-8.2
DLPFU;19801231;-7.8
DLPFU;19810101;-0.6
DLPFU;19810102;-1.4
DLPFU;19810103;0.0
DLPFU;19810104;-1.6
DLPFU;19810105;-3.2
DLPFU;19810106;-2.9
DLPFU;19810107;-7.8
DLPFU;19810108;-14.3
DLPFU;19810109;-14.4
DLPFU;19810110;-5.8
DLPFU;19810111;-3.8
DLPFU;19810112;-4.0
DLPFU;19810113;-7.5
DLPFU;19810114;-9.1
DLPFU;19810115;-3.2
DLPFU;19810116;-5.8
DLPFU;19810117;-3.0
DLPFU;19810118;-0.9
DLPFU;19810119;-2.3
DLPFU;19810120;-2.9
DLPFU;19810121;-9.1
DLPFU;19810122;-11.6
DLPFU;19810123;-14.3
DLPFU;19810124;-12.4
DLPFU;19810125;-11.3
DLPFU;19810126;-5.9
DLPFU;19810127;-10.5
DLPFU;19810128;-12.3
DLPFU;19810129;-12.4
DLPFU;19810130;-13.3
DLPFU;19810131;-13.3
DLPFU;19810201;-10.4
DLPFU;19810202;-8.0
DLPFU;19810203;-4.3
DLPFU;19810204;-0.1
DLPFU;19810205;-2.7
DLPFU;19810206;-2.1
DLPFU;19810207;1.7
DLPFU;19810208;2.7
DLPFU;19810209;0.7
DLPFU;19810210;-1.2
DLPFU;19810211;-6.4
DLPFU;19810212;-9.5
DLPFU;19810213;-9.2
DLPFU;19810214;-7.5
DLPFU;19810215;-10.3
DLPFU;19810216;-7.7
DLPFU;19810217;-5.1
DLPFU;19810218;-4.4
DLPFU;19810219;-5.6
DLPFU;19810220;-5.9
DLPFU;19810221;-6.0
DLPFU;19810222;-9.4
DLPFU;19810223;-8.4
DLPFU;19810224;-10.8
DLPFU;19810225;-5.4
DLPFU;19810226;-6.1
DLPFU;19810227;-9.6
DLPFU;19810228;-6.7
DLPFU;19810301;-0.3
DLPFU;19810302;-1.9
DLPFU;19810303;0.3
DLPFU;19810304;0.2
DLPFU;19810305;-1.4
DLPFU;19810306;-2.0
DLPFU;19810307;3.4
DLPFU;19810308;6.8
DLPFU;19810309;6.6
DLPFU;19810310;7.7
DLPFU;19810311;9.2
DLPFU;19810312;6.6
DLPFU;19810313;4.3
DLPFU;19810314;2.1
DLPFU;19810315;0.0
DLPFU;19810316;0.7
DLPFU;19810317;-0.3
DLPFU;19810318;-1.5
DLPFU;19810319;-2.5
DLPFU;19810320;-1.9
DLPFU;19810321;4.9
DLPFU;19810322;0.2
DLPFU;19810323;5.6
DLPFU;19810324;7.7
DLPFU;19810325;10.4
DLPFU;19810326;7.6
DLPFU;19810327;1.0
DLPFU;19810328;0.7
DLPFU;19810329;5.0
DLPFU;19810330;8.1
DLPFU;19810331;7.0
DLPFU;19810401;7.8
DLPFU;19810402;7.2
DLPFU;19810403;7.8
DLPFU;19810404;2.0
DLPFU;19810405;4.1
DLPFU;19810406;3.7
DLPFU;19810407;2.2
DLPFU;19810408;8.6
DLPFU;19810409;5.3
DLPFU;19810410;6.8
DLPFU;19810411;4.5
DLPFU;19810412;9.0
DLPFU;19810413;7.8
DLPFU;19810414;9.4
DLPFU;19810415;4.9
DLPFU;19810416;5.2
DLPFU;19810417;-1.6
DLPFU;19810418;-3.5
DLPFU;19810419;-4.8
DLPFU;19810420;-1.1
DLPFU;19810421;-1.0
DLPFU;19810422;-1.8
DLPFU;19810423;-2.1
DLPFU;19810424;-0.7
DLPFU;19810425;-1.5
DLPFU;19810426;0.9
DLPFU;19810427;0.6
DLPFU;19810428;0.5
DLPFU;19810429;1.8
DLPFU;19810430;4.1
DLPFU;19810501;5.8
DLPFU;19810502;2.7
DLPFU;19810503;1.0
DLPFU;19810504;2.5
DLPFU;19810505;1.2
DLPFU;19810506;3.0
DLPFU;19810507;1.4
DLPFU;19810508;7.4
DLPFU;19810509;7.1
DLPFU;19810510;7.2
DLPFU;19810511;6.5
DLPFU;19810512;3.3
DLPFU;19810513;7.5
DLPFU;19810514;8.1
DLPFU;19810515;4.4
DLPFU;19810516;7.2
DLPFU;19810517;7.1
DLPFU;19810518;3.7
DLPFU;19810519;7.0
DLPFU;19810520;8.7
DLPFU;19810521;12.6
DLPFU;19810522;8.0
DLPFU;19810523;7.2
DLPFU;19810524;9.9
DLPFU;19810525;8.1
DLPFU;19810526;7.3
DLPFU;19810527;6.3
DLPFU;19810528;5.7
DLPFU;19810529;9.2
DLPFU;19810530;9.1
DLPFU;19810531;9.0
DLPFU;19810601;13.6
DLPFU;19810602;14.3
DLPFU;19810603;15.6
DLPFU;19810604;9.4
DLPFU;19810605;9.1
DLPFU;19810606;8.2
DLPFU;19810607;14.1
DLPFU;19810608;14.6
DLPFU;19810609;13.6
DLPFU;19810610;12.1
DLPFU;19810611;9.0
DLPFU;19810612;15.2
DLPFU;19810613;12.1
DLPFU;19810614;10.0
DLPFU;19810615;12.8
DLPFU;19810616;13.0
DLPFU;19810617;8.2
DLPFU;19810618;6.5
DLPFU;19810619;5.4
DLPFU;19810620;1.7
DLPFU;19810621;6.6
DLPFU;19810622;5.6
DLPFU;19810623;7.5
DLPFU;19810624;10.1
DLPFU;19810625;8.7
DLPFU;19810626;12.2
DLPFU;19810627;11.5
DLPFU;19810628;12.2
DLPFU;19810629;8.9
DLPFU;19810630;5.7
DLPFU;19810701;8.1
DLPFU;19810702;8.0
DLPFU;19810703;10.7
DLPFU;19810704;9.2
DLPFU;19810705;8.7
DLPFU;19810706;12.2
DLPFU;19810707;11.1
DLPFU;19810708;12.8
DLPFU;19810709;13.0
DLPFU;19810710;13.0
DLPFU;19810711;13.2
DLPFU;19810712;15.2
DLPFU;19810713;13.2
DLPFU;19810714;9.9
DLPFU;19810715;14.4
DLPFU;19810716;14.0
DLPFU;19810717;14.2
DLPFU;19810718;9.2
DLPFU;19810719;8.4
DLPFU;19810720;8.5
DLPFU;19810721;11.8
DLPFU;19810722;14.5
DLPFU;19810723;11.7
DLPFU;19810724;9.9
DLPFU;19810725;9.8
DLPFU;19810726;8.7
DLPFU;19810727;9.4
DLPFU;19810728;9.1
DLPFU;19810729;12.6
DLPFU;19810730;11.1
DLPFU;19810731;13.3
DLPFU;19810801;18.6
DLPFU;19810802;13.8
DLPFU;19810803;16.3
DLPFU;19810804;15.2
DLPFU;19810805;15.9
DLPFU;19810806;14.1
DLPFU;19810807;14.6
DLPFU;19810808;14.5
DLPFU;19810809;14.9
DLPFU;19810810;12.7
DLPFU;19810811;9.8
DLPFU;19810812;12.8
DLPFU;19810813;12.5
DLPFU;19810814;10.9
DLPFU;19810815;12.0
DLPFU;19810816;15.0
DLPFU;19810817;10.8
DLPFU;19810818;6.1
DLPFU;19810819;8.1
DLPFU;19810820;11.5
DLPFU;19810821;10.3
DLPFU;19810822;5.6
DLPFU;19810823;8.7
DLPFU;19810824;9.6
DLPFU;19810825;8.1
DLPFU;19810826;6.3
DLPFU;19810827;12.1
DLPFU;19810828;9.7
DLPFU;19810829;8.8
DLPFU;19810830;8.7
DLPFU;19810831;8.2
DLPFU;19810901;11.5
DLPFU;19810902;10.3
DLPFU;19810903;8.9
DLPFU;19810904;7.7
DLPFU;19810905;7.9
DLPFU;19810906;6.8
DLPFU;19810907;4.9
DLPFU;19810908;11.3
DLPFU;19810909;14.1
DLPFU;19810910;10.1
DLPFU;19810911;14.0
DLPFU;19810912;10.8
DLPFU;19810913;9.5
DLPFU;19810914;8.9
DLPFU;19810915;7.9
DLPFU;19810916;11.3
DLPFU;19810917;11.5
DLPFU;19810918;7.6
DLPFU;19810919;11.7
DLPFU;19810920;11.7
DLPFU;19810921;12.1
DLPFU;19810922;13.0
DLPFU;19810923;10.7
DLPFU;19810924;8.0
DLPFU;19810925;9.7
DLPFU;19810926;8.0
DLPFU;19810927;7.0
DLPFU;19810928;5.6
DLPFU;19810929;7.7
DLPFU;19810930;5.2
DLPFU;19811001;6.6
DLPFU;19811002;6.1
DLPFU;19811003;7.6
DLPFU;19811004;5.8
DLPFU;19811005;8.0
DLPFU;19811006;6.8
DLPFU;19811007;10.5
DLPFU;19811008;4.1
DLPFU;19811009;4.8
DLPFU;19811010;8.6
DLPFU;19811011;4.7
DLPFU;19811012;3.5
DLPFU;19811013;2.7
DLPFU;19811014;2.3
DLPFU;19811015;4.9
DLPFU;19811016;7.1
DLPFU;19811017;6.7
DLPFU;19811018;8.3
DLPFU;19811019;7.8
DLPFU;19811020;6.8
DLPFU;19811021;0.6
DLPFU;19811022;0.4
DLPFU;19811023;0.4
DLPFU;19811024;-0.7
DLPFU;19811025;-1.0
DLPFU;19811026;0.4
DLPFU;19811027;0.2
DLPFU;19811028;1.0
DLPFU;19811029;3.1
DLPFU;19811030;6.6
DLPFU;19811031;7.6
DLPFU;19811101;9.4
DLPFU;19811102;8.2
DLPFU;19811103;4.6
DLPFU;19811104;5.9
DLPFU;19811105;2.6
DLPFU;19811106;-0.6
DLPFU;19811107;-3.1
DLPFU;19811108;-5.9
DLPFU;19811109;-6.2
DLPFU;19811110;-7.4
DLPFU;19811111;-7.8
DLPFU;19811112;-0.8
DLPFU;19811113;1.9
DLPFU;19811114;0.3
DLPFU;19811115;-3.2
DLPFU;19811116;-4.9
DLPFU;19811117;-6.6
DLPFU;19811118;1.9
DLPFU;19811119;6.2
DLPFU;19811120;5.2
DLPFU;19811121;5.8
DLPFU;19811122;6.0
DLPFU;19811123;4.3
DLPFU;19811124;2.9
DLPFU;19811125;-1.1
DLPFU;19811126;-2.2
DLPFU;19811127;0.4
DLPFU;19811128;0.3
DLPFU;19811129;-1.4
DLPFU;19811130;-0.8
DLPFU;19811201;-1.9
DLPFU;19811202;-2.0
DLPFU;19811203;-6.4
DLPFU;19811204;-6.0
DLPFU;19811205;-1.4
DLPFU;19811206;-2.3
DLPFU;19811207;-1.0
DLPFU;19811208;0.9
DLPFU;19811209;-2.0
DLPFU;19811210;-1.8
DLPFU;19811211;0.3
DLPFU;19811212;-2.3
DLPFU;19811213;-8.9
DLPFU;19811214;-5.3
DLPFU;19811215;-0.2
DLPFU;19811216;-1.3
DLPFU;19811217;-4.1
DLPFU;19811218;-5.5
DLPFU;19811219;-12.5
DLPFU;19811220;-15.9
DLPFU;19811221;-11.1
DLPFU;19811222;-6.3
DLPFU;19811223;-2.6
DLPFU;19811224;-1.8
DLPFU;19811225;-2.6
DLPFU;19811226;-10.1
DLPFU;19811227;-13.0
DLPFU;19811228;-5.9
DLPFU;19811229;-7.6
DLPFU;19811230;-4.1
DLPFU;19811231;-1.8
DLPFU;19820101;1.7
DLPFU;19820102;0.6
DLPFU;19820103;2.2
DLPFU;19820104;3.6
DLPFU;19820105;5.4
DLPFU;19820106;-5.8
DLPFU;19820107;-9.9
DLPFU;19820108;-10.3
DLPFU;19820109;-9.4
DLPFU;19820110;-10.3
DLPFU;19820111;-9.5
DLPFU;19820112;-6.2
DLPFU;19820113;-11.0
DLPFU;19820114;-13.3
DLPFU;19820115;-13.9
DLPFU;19820116;-11.6
DLPFU;19820117;-10.6
DLPFU;19820118;-7.8
DLPFU;19820119;-9.9
DLPFU;19820120;-12.2
DLPFU;19820121;-9.0
DLPFU;19820122;-1.4
DLPFU;19820123;-1.2
DLPFU;19820124;-2.6
DLPFU;19820125;-7.1
DLPFU;19820126;-10.0
DLPFU;19820127;0.4
DLPFU;19820128;-1.1
DLPFU;19820129;-1.8
DLPFU;19820130;0.3
DLPFU;19820131;1.6
DLPFU;19820201;-3.0
DLPFU;19820202;-5.9
DLPFU;19820203;-7.3
DLPFU;19820204;-7.4
DLPFU;19820205;-5.8
DLPFU;19820206;-2.6
DLPFU;19820207;1.9
DLPFU;19820208;1.5
DLPFU;19820209;-0.1
DLPFU;19820210;-2.3
DLPFU;19820211;-0.3
DLPFU;19820212;0.6
DLPFU;19820213;-2.6
DLPFU;19820214;-2.1
DLPFU;19820215;-1.6
DLPFU;19820216;-2.2
DLPFU;19820217;-2.5
DLPFU;19820218;-2.4
DLPFU;19820219;-2.1
DLPFU;19820220;-4.1
DLPFU;19820221;-7.5
DLPFU;19820222;-8.6
DLPFU;19820223;-7.3
DLPFU;19820224;-8.0
DLPFU;19820225;-9.9
DLPFU;19820226;-12.4
DLPFU;19820227;-12.1
DLPFU;19820228;-7.1
DLPFU;19820301;2.5
DLPFU;19820302;0.9
DLPFU;19820303;0.3
DLPFU;19820304;1.6
DLPFU;19820305;-1.3
DLPFU;19820306;-3.8
DLPFU;19820307;-3.4
DLPFU;19820308;-4.5
DLPFU;19820309;-2.1
DLPFU;19820310;-1.5
DLPFU;19820311;-2.1
DLPFU;19820312;-2.1
DLPFU;19820313;-1.0
DLPFU;19820314;-2.8
DLPFU;19820315;-3.9
DLPFU;19820316;-1.2
DLPFU;19820317;1.5
DLPFU;19820318;0.0
DLPFU;19820319;-1.7
DLPFU;19820320;-0.8
DLPFU;19820321;-1.0
DLPFU;19820322;-0.7
DLPFU;19820323;-0.2
DLPFU;19820324;-0.7
DLPFU;19820325;-1.3
DLPFU;19820326;-1.2
DLPFU;19820327;0.1
DLPFU;19820328;2.7
DLPFU;19820329;4.9
DLPFU;19820330;1.6
DLPFU;19820331;2.1
DLPFU;19820401;0.6
DLPFU;19820402;0.9
DLPFU;19820403;4.3
DLPFU;19820404;0.8
DLPFU;19820405;0.8
DLPFU;19820406;5.4
DLPFU;19820407;6.4
DLPFU;19820408;2.3
DLPFU;19820409;-1.3
DLPFU;19820410;-1.4
DLPFU;19820411;1.8
DLPFU;19820412;-0.3
DLPFU;19820413;-3.4
DLPFU;19820414;-2.9
DLPFU;19820415;-2.0
DLPFU;19820416;-0.2
DLPFU;19820417;0.4
DLPFU;19820418;-0.9
DLPFU;19820419;-1.1
DLPFU;19820420;-1.6
DLPFU;19820421;-2.4
DLPFU;19820422;2.5
DLPFU;19820423;-2.4
DLPFU;19820424;0.1
DLPFU;19820425;1.9
DLPFU;19820426;-1.0
DLPFU;19820427;1.7
DLPFU;19820428;-1.3
DLPFU;19820429;1.5
DLPFU;19820430;-0.5
DLPFU;19820501;1.0
DLPFU;19820502;3.2
DLPFU;19820503;3.9
DLPFU;19820504;10.3
DLPFU;19820505;3.7
DLPFU;19820506;0.7
DLPFU;19820507;1.0
DLPFU;19820508;-1.3
DLPFU;19820509;5.2
DLPFU;19820510;3.0
DLPFU;19820511;-0.9
DLPFU;19820512;1.4
DLPFU;19820513;2.9
DLPFU;19820514;4.4
DLPFU;19820515;5.4
DLPFU;19820516;7.0
DLPFU;19820517;12.4
DLPFU;19820518;9.0
DLPFU;19820519;11.6
DLPFU;19820520;8.9
DLPFU;19820521;11.4
DLPFU;19820522;8.0
DLPFU;19820523;9.5
DLPFU;19820524;7.2
DLPFU;19820525;4.9
DLPFU;19820526;5.1
DLPFU;19820527;8.0
DLPFU;19820528;12.2
DLPFU;19820529;9.6
DLPFU;19820530;7.7
DLPFU;19820531;7.3
DLPFU;19820601;11.2
DLPFU;19820602;12.2
DLPFU;19820603;13.4
DLPFU;19820604;12.5
DLPFU;19820605;15.2
DLPFU;19820606;13.1
DLPFU;19820607;14.6
DLPFU;19820608;10.6
DLPFU;19820609;11.9
DLPFU;19820610;11.6
DLPFU;19820611;12.8
DLPFU;19820612;9.7
DLPFU;19820613;7.6
DLPFU;19820614;6.4
DLPFU;19820615;7.8
DLPFU;19820616;9.0
DLPFU;19820617;7.5
DLPFU;19820618;8.8
DLPFU;19820619;10.7
DLPFU;19820620;8.0
DLPFU;19820621;8.6
DLPFU;19820622;13.0
DLPFU;19820623;13.6
DLPFU;19820624;12.1
DLPFU;19820625;9.3
DLPFU;19820626;13.2
DLPFU;19820627;10.6
DLPFU;19820628;10.5
DLPFU;19820629;12.0
DLPFU;19820630;9.4
DLPFU;19820701;8.0
DLPFU;19820702;9.4
DLPFU;19820703;18.1
DLPFU;19820704;11.7
DLPFU;19820705;7.7
DLPFU;19820706;9.5
DLPFU;19820707;15.1
DLPFU;19820708;10.7
DLPFU;19820709;11.6
DLPFU;19820710;14.4
DLPFU;19820711;15.5
DLPFU;19820712;12.5
DLPFU;19820713;14.6
DLPFU;19820714;13.4
DLPFU;19820715;14.5
DLPFU;19820716;14.4
DLPFU;19820717;15.1
DLPFU;19820718;13.7
DLPFU;19820719;12.3
DLPFU;19820720;13.2
DLPFU;19820721;14.7
DLPFU;19820722;14.4
DLPFU;19820723;11.5
DLPFU;19820724;12.4
DLPFU;19820725;12.4
DLPFU;19820726;12.7
DLPFU;19820727;11.0
DLPFU;19820728;10.7
DLPFU;19820729;11.9
