 

stn;time;tre200dn
GRH;19930118;-5.9
GRH;19930119;-4.9
GRH;19930120;-6.9
GRH;19930121;-5.4
GRH;19930122;-2.0
GRH;19930123;-2.7
GRH;19930124;-1.5
GRH;19930125;-9.3
GRH;19930126;-12.2
GRH;19930127;-9.9
GRH;19930128;-4.8
GRH;19930129;-7.8
GRH;19930130;-7.2
GRH;19930131;-7.5
GRH;19930201;-8.3
GRH;19930202;-3.9
GRH;19930203;-1.0
GRH;19930204;-1.5
GRH;19930205;-4.2
GRH;19930206;-3.9
GRH;19930207;-2.1
GRH;19930208;0.0
GRH;19930209;-2.2
GRH;19930210;-3.8
GRH;19930211;-4.7
GRH;19930212;-5.8
GRH;19930213;-5.3
GRH;19930214;-6.2
GRH;19930215;-6.4
GRH;19930216;-7.8
GRH;19930217;-8.5
GRH;19930218;-7.2
GRH;19930219;-8.9
GRH;19930220;-9.4
GRH;19930221;-10.7
GRH;19930222;-15.6
GRH;19930223;-19.5
GRH;19930224;-21.2
GRH;19930225;-16.3
GRH;19930226;-14.3
GRH;19930227;-9.8
GRH;19930228;-8.9
GRH;19930301;-4.6
GRH;19930302;-5.5
GRH;19930303;-9.5
GRH;19930304;-12.6
GRH;19930305;-15.5
GRH;19930306;-10.8
GRH;19930307;-8.6
GRH;19930308;-11.7
GRH;19930309;-9.5
GRH;19930310;-7.7
GRH;19930311;-7.7
GRH;19930312;-5.2
GRH;19930313;-5.7
GRH;19930314;-6.7
GRH;19930315;-4.5
GRH;19930316;-2.0
GRH;19930317;-1.5
GRH;19930318;0.9
GRH;19930319;-0.5
GRH;19930320;0.9
GRH;19930321;1.1
GRH;19930322;-0.3
GRH;19930323;-3.6
GRH;19930324;-6.7
GRH;19930325;-10.6
GRH;19930326;-11.2
GRH;19930327;-13.0
GRH;19930328;-13.5
GRH;19930329;-13.9
GRH;19930330;-9.1
GRH;19930331;-2.8
GRH;19930401;-1.9
GRH;19930402;-6.5
GRH;19930403;-6.4
GRH;19930404;-7.9
GRH;19930405;-11.1
GRH;19930406;-3.7
GRH;19930407;-3.6
GRH;19930408;-3.9
GRH;19930409;-5.7
GRH;19930410;-3.6
GRH;19930411;-4.5
GRH;19930412;-6.1
GRH;19930413;-4.2
GRH;19930414;-5.8
GRH;19930415;-4.9
GRH;19930416;-4.9
GRH;19930417;-5.1
GRH;19930418;-2.7
GRH;19930419;-1.8
GRH;19930420;0.8
GRH;19930421;0.9
GRH;19930422;1.0
GRH;19930423;0.8
GRH;19930424;0.0
GRH;19930425;-0.7
GRH;19930426;-0.5
GRH;19930427;2.5
GRH;19930428;1.1
GRH;19930429;1.4
GRH;19930430;2.1
GRH;19930501;0.7
GRH;19930502;0.3
GRH;19930503;0.3
GRH;19930504;0.8
GRH;19930505;1.3
GRH;19930506;1.0
GRH;19930507;1.5
GRH;19930508;1.7
GRH;19930509;2.8
GRH;19930510;3.3
GRH;19930511;3.7
GRH;19930512;2.0
GRH;19930513;1.5
GRH;19930514;1.5
GRH;19930515;1.3
GRH;19930516;0.1
GRH;19930517;3.1
GRH;19930518;3.8
GRH;19930519;4.1
GRH;19930520;2.3
GRH;19930521;-3.4
GRH;19930522;-3.6
GRH;19930523;2.8
GRH;19930524;5.7
GRH;19930525;6.7
GRH;19930526;8.3
GRH;19930527;3.4
GRH;19930528;0.1
GRH;19930529;1.4
GRH;19930530;4.1
GRH;19930531;2.5
GRH;19930601;4.9
GRH;19930602;1.6
GRH;19930603;0.5
GRH;19930604;1.9
GRH;19930605;6.6
GRH;19930606;7.6
GRH;19930607;7.2
GRH;19930608;8.5
GRH;19930609;7.0
GRH;19930610;6.8
GRH;19930611;-0.6
GRH;19930612;-0.2
GRH;19930613;0.2
GRH;19930614;0.8
GRH;19930615;3.2
GRH;19930616;3.9
GRH;19930617;4.3
GRH;19930618;3.8
GRH;19930619;8.2
GRH;19930620;6.9
GRH;19930621;6.8
GRH;19930622;6.2
GRH;19930623;5.2
GRH;19930624;3.6
GRH;19930625;3.1
GRH;19930626;2.9
GRH;19930627;5.6
GRH;19930628;6.8
GRH;19930629;8.4
GRH;19930630;7.3
GRH;19930701;6.6
GRH;19930702;7.0
GRH;19930703;6.2
GRH;19930704;8.6
GRH;19930705;8.7
GRH;19930706;1.3
GRH;19930707;0.3
GRH;19930708;3.5
GRH;19930709;7.7
GRH;19930710;-0.7
GRH;19930711;-2.2
GRH;19930712;-1.1
GRH;19930713;-1.6
GRH;19930714;0.1
GRH;19930715;5.3
GRH;19930716;7.5
GRH;19930717;8.6
GRH;19930718;8.7
GRH;19930719;4.8
GRH;19930720;2.9
GRH;19930721;1.3
GRH;19930722;1.7
GRH;19930723;2.4
GRH;19930724;6.1
GRH;19930725;3.4
GRH;19930726;2.6
GRH;19930727;3.5
GRH;19930728;8.5
GRH;19930729;7.9
GRH;19930730;12.3
GRH;19930731;4.5
GRH;19930801;4.0
GRH;19930802;9.2
GRH;19930803;10.4
GRH;19930804;9.7
GRH;19930805;9.5
GRH;19930806;8.6
GRH;19930807;8.3
GRH;19930808;7.2
GRH;19930809;6.5
GRH;19930810;5.4
GRH;19930811;4.7
GRH;19930812;7.9
GRH;19930813;7.9
GRH;19930814;11.1
GRH;19930815;10.5
GRH;19930816;9.3
GRH;19930817;9.9
GRH;19930818;9.3
GRH;19930819;9.9
GRH;19930820;7.7
GRH;19930821;9.8
GRH;19930822;10.1
GRH;19930823;8.8
GRH;19930824;6.4
GRH;19930825;6.5
GRH;19930826;6.3
GRH;19930827;1.9
GRH;19930828;1.4
GRH;19930829;-0.4
GRH;19930830;2.9
GRH;19930831;2.5
GRH;19930901;1.6
GRH;19930902;3.2
GRH;19930903;3.1
GRH;19930904;-1.5
GRH;19930905;-0.5
GRH;19930906;1.6
GRH;19930907;4.6
GRH;19930908;6.1
GRH;19930909;5.0
GRH;19930910;1.6
GRH;19930911;3.8
GRH;19930912;2.4
GRH;19930913;0.8
GRH;19930914;0.3
GRH;19930915;1.5
GRH;19930916;3.0
GRH;19930917;2.9
GRH;19930918;4.1
GRH;19930919;6.0
GRH;19930920;7.6
GRH;19930921;7.9
GRH;19930922;6.6
GRH;19930923;4.8
GRH;19930924;5.4
GRH;19930925;-0.6
GRH;19930926;-1.5
GRH;19930927;-1.0
GRH;19930928;-2.2
GRH;19930929;-2.7
GRH;19930930;1.2
GRH;19931001;2.0
GRH;19931002;-3.0
GRH;19931003;-2.1
GRH;19931004;-1.4
GRH;19931005;3.4
GRH;19931006;2.9
GRH;19931007;1.3
GRH;19931008;-0.9
GRH;19931009;-1.0
GRH;19931010;2.2
GRH;19931011;4.3
GRH;19931012;4.8
GRH;19931013;3.5
GRH;19931014;2.0
GRH;19931015;0.1
GRH;19931016;0.1
GRH;19931017;1.1
GRH;19931018;3.1
GRH;19931019;2.4
GRH;19931020;-1.0
GRH;19931021;-6.5
GRH;19931022;-7.0
GRH;19931023;-5.3
GRH;19931024;-5.2
GRH;19931025;-4.5
GRH;19931026;-1.4
GRH;19931027;-0.9
GRH;19931028;2.0
GRH;19931029;1.9
GRH;19931030;0.8
GRH;19931031;0.6
GRH;19931101;1.9
GRH;19931102;2.7
GRH;19931103;1.4
GRH;19931104;0.5
GRH;19931105;1.8
GRH;19931106;1.5
GRH;19931107;-1.0
GRH;19931108;-2.2
GRH;19931109;-3.4
GRH;19931110;-3.1
GRH;19931111;-3.9
GRH;19931112;-5.5
GRH;19931113;-8.2
GRH;19931114;-6.7
GRH;19931115;-7.5
GRH;19931116;-8.8
GRH;19931117;-6.6
GRH;19931118;-8.4
GRH;19931119;-11.1
GRH;19931120;-11.7
GRH;19931121;-12.7
GRH;19931122;-12.8
GRH;19931123;-9.8
GRH;19931124;-4.1
GRH;19931125;-3.1
GRH;19931126;-3.5
GRH;19931127;-3.7
GRH;19931128;-10.4
GRH;19931129;-12.6
GRH;19931130;-9.0
GRH;19931201;-7.4
GRH;19931202;-6.7
GRH;19931203;-1.1
GRH;19931204;-0.3
GRH;19931205;-5.2
GRH;19931206;-4.7
GRH;19931207;-5.2
GRH;19931208;-5.7
GRH;19931209;-2.7
GRH;19931210;-4.7
GRH;19931211;-8.9
GRH;19931212;-9.8
GRH;19931213;-4.8
GRH;19931214;-6.4
GRH;19931215;-9.5
GRH;19931216;-7.6
GRH;19931217;-7.0
GRH;19931218;-5.9
GRH;19931219;-3.1
GRH;19931220;1.3
GRH;19931221;-9.0
GRH;19931222;-10.0
GRH;19931223;-6.8
GRH;19931224;-11.0
GRH;19931225;-12.4
GRH;19931226;-13.8
GRH;19931227;-13.9
GRH;19931228;-15.4
GRH;19931229;-8.8
GRH;19931230;-3.5
GRH;19931231;-3.0
GRH;19940101;-10.0
GRH;19940102;-11.8
GRH;19940103;-5.3
GRH;19940104;-5.5
GRH;19940105;-6.0
GRH;19940106;-4.5
GRH;19940107;-3.5
GRH;19940108;-4.0
GRH;19940109;-4.8
GRH;19940110;-2.9
GRH;19940111;-6.0
GRH;19940112;-9.4
GRH;19940113;-4.0
GRH;19940114;-7.2
GRH;19940115;-8.4
GRH;19940116;-9.3
GRH;19940117;-11.4
GRH;19940118;-14.5
GRH;19940119;-10.6
GRH;19940120;-13.5
GRH;19940121;-14.1
GRH;19940122;-4.5
GRH;19940123;-4.1
GRH;19940124;-4.5
GRH;19940125;-3.1
GRH;19940126;-8.4
GRH;19940127;-8.0
GRH;19940128;-10.0
GRH;19940129;-11.9
GRH;19940130;-6.7
GRH;19940131;-7.0
GRH;19940201;-6.6
GRH;19940202;-4.5
GRH;19940203;-4.3
GRH;19940204;-3.1
GRH;19940205;-5.0
GRH;19940206;-7.1
GRH;19940207;-6.0
GRH;19940208;-7.1
GRH;19940209;-11.8
GRH;19940210;-11.4
GRH;19940211;-13.4
GRH;19940212;-16.0
GRH;19940213;-16.2
GRH;19940214;-15.9
GRH;19940215;-11.6
GRH;19940216;-9.7
GRH;19940217;-11.4
GRH;19940218;-11.6
GRH;19940219;-10.4
GRH;19940220;-10.3
GRH;19940221;-7.2
GRH;19940222;-6.4
GRH;19940223;-6.6
GRH;19940224;-7.5
GRH;19940225;-6.9
GRH;19940226;-2.7
GRH;19940227;-1.6
GRH;19940228;-2.2
GRH;19940301;-3.2
GRH;19940302;-4.9
GRH;19940303;-4.6
GRH;19940304;-5.8
GRH;19940305;-3.1
GRH;19940306;-3.6
GRH;19940307;-3.6
GRH;19940308;-0.8
GRH;19940309;0.9
GRH;19940310;0.9
GRH;19940311;0.9
GRH;19940312;-0.9
GRH;19940313;-2.8
GRH;19940314;-2.0
GRH;19940315;-3.3
GRH;19940316;-5.3
GRH;19940317;-7.1
GRH;19940318;-7.5
GRH;19940319;-3.7
GRH;19940320;-3.4
GRH;19940321;-4.6
GRH;19940322;-3.1
GRH;19940323;-0.6
GRH;19940324;1.8
GRH;19940325;0.8
GRH;19940326;-5.4
GRH;19940327;-9.3
GRH;19940328;-2.7
GRH;19940329;-0.5
GRH;19940330;0.4
GRH;19940331;1.6
GRH;19940401;-5.8
GRH;19940402;-8.6
GRH;19940403;-10.9
GRH;19940404;-10.5
GRH;19940405;-9.3
GRH;19940406;-9.8
GRH;19940407;-9.9
GRH;19940408;-7.5
GRH;19940409;-9.3
GRH;19940410;-10.1
GRH;19940411;-8.3
GRH;19940412;-6.7
GRH;19940413;-5.0
GRH;19940414;-6.6
GRH;19940415;-6.3
GRH;19940416;-1.8
GRH;19940417;-2.0
GRH;19940418;-3.9
GRH;19940419;-1.6
GRH;19940420;-0.5
GRH;19940421;-2.0
GRH;19940422;-2.2
GRH;19940423;-0.3
GRH;19940424;-0.3
GRH;19940425;-2.1
GRH;19940426;-2.8
GRH;19940427;-1.4
GRH;19940428;0.1
GRH;19940429;2.6
GRH;19940430;2.9
GRH;19940501;2.0
GRH;19940502;0.6
GRH;19940503;0.7
GRH;19940504;-0.9
GRH;19940505;-3.2
GRH;19940506;-3.0
GRH;19940507;2.8
GRH;19940508;1.9
GRH;19940509;1.0
GRH;19940510;-1.3
GRH;19940511;0.9
GRH;19940512;3.1
GRH;19940513;2.5
GRH;19940514;2.1
GRH;19940515;3.1
GRH;19940516;3.8
GRH;19940517;2.3
GRH;19940518;-0.3
GRH;19940519;-1.3
GRH;19940520;-0.1
GRH;19940521;1.6
GRH;19940522;3.1
GRH;19940523;5.4
GRH;19940524;4.1
GRH;19940525;3.4
GRH;19940526;-0.5
GRH;19940527;-0.8
GRH;19940528;2.9
GRH;19940529;1.3
GRH;19940530;2.7
GRH;19940531;2.8
GRH;19940601;6.0
GRH;19940602;3.1
GRH;19940603;2.6
GRH;19940604;0.0
GRH;19940605;-2.6
GRH;19940606;-3.0
GRH;19940607;3.0
GRH;19940608;5.6
GRH;19940609;-2.3
GRH;19940610;-3.1
GRH;19940611;-2.1
GRH;19940612;-1.5
GRH;19940613;0.1
GRH;19940614;2.2
GRH;19940615;3.2
GRH;19940616;3.7
GRH;19940617;4.2
GRH;19940618;5.7
GRH;19940619;5.9
GRH;19940620;5.3
GRH;19940621;4.9
GRH;19940622;5.4
GRH;19940623;7.3
GRH;19940624;8.3
GRH;19940625;9.2
GRH;19940626;8.0
GRH;19940627;7.7
GRH;19940628;7.6
GRH;19940629;8.9
GRH;19940630;8.1
GRH;19940701;9.9
GRH;19940702;9.7
GRH;19940703;11.2
GRH;19940704;11.5
GRH;19940705;9.3
GRH;19940706;7.4
GRH;19940707;5.6
GRH;19940708;4.6
GRH;19940709;5.4
GRH;19940710;6.1
GRH;19940711;7.4
GRH;19940712;8.8
GRH;19940713;9.4
GRH;19940714;7.6
GRH;19940715;7.3
GRH;19940716;8.7
GRH;19940717;11.3
GRH;19940718;8.1
GRH;19940719;6.9
GRH;19940720;5.9
GRH;19940721;7.4
GRH;19940722;8.8
GRH;19940723;10.3
GRH;19940724;10.0
GRH;19940725;9.7
GRH;19940726;8.8
GRH;19940727;9.8
GRH;19940728;10.4
GRH;19940729;8.6
GRH;19940730;11.7
GRH;19940731;10.4
GRH;19940801;8.4
GRH;19940802;7.8
GRH;19940803;10.4
GRH;19940804;11.9
GRH;19940805;12.5
GRH;19940806;10.9
GRH;19940807;10.3
GRH;19940808;8.7
GRH;19940809;10.5
GRH;19940810;7.6
GRH;19940811;6.4
GRH;19940812;5.4
GRH;19940813;5.2
GRH;19940814;4.7
GRH;19940815;5.4
GRH;19940816;7.8
GRH;19940817;4.0
GRH;19940818;3.1
GRH;19940819;4.7
GRH;19940820;8.0
GRH;19940821;10.0
GRH;19940822;10.3
GRH;19940823;10.3
GRH;19940824;6.8
GRH;19940825;3.3
GRH;19940826;4.7
GRH;19940827;6.9
GRH;19940828;9.0
GRH;19940829;8.3
GRH;19940830;8.6
GRH;19940831;7.3
GRH;19940901;6.7
GRH;19940902;4.1
GRH;19940903;3.8
GRH;19940904;3.4
GRH;19940905;5.2
GRH;19940906;7.7
GRH;19940907;9.6
GRH;19940908;2.2
GRH;19940909;1.0
GRH;19940910;2.5
GRH;19940911;4.7
GRH;19940912;5.9
GRH;19940913;5.6
GRH;19940914;-0.4
GRH;19940915;-1.1
GRH;19940916;-2.2
GRH;19940917;-3.8
GRH;19940918;-3.9
GRH;19940919;-2.4
GRH;19940920;0.3
GRH;19940921;2.8
GRH;19940922;4.5
GRH;19940923;7.2
GRH;19940924;8.8
GRH;19940925;7.0
GRH;19940926;5.4
GRH;19940927;4.9
GRH;19940928;4.9
GRH;19940929;5.3
GRH;19940930;6.7
GRH;19941001;6.7
GRH;19941002;5.7
GRH;19941003;1.7
GRH;19941004;-2.6
GRH;19941005;-4.2
GRH;19941006;-5.8
GRH;19941007;-4.2
GRH;19941008;-5.1
GRH;19941009;0.3
GRH;19941010;2.4
GRH;19941011;3.5
GRH;19941012;5.1
GRH;19941013;6.3
GRH;19941014;5.7
GRH;19941015;4.9
GRH;19941016;3.2
GRH;19941017;3.2
GRH;19941018;2.8
GRH;19941019;1.6
GRH;19941020;2.0
GRH;19941021;3.3
GRH;19941022;3.3
GRH;19941023;0.2
GRH;19941024;-1.1
GRH;19941025;-1.2
GRH;19941026;-3.7
GRH;19941027;-3.8
GRH;19941028;-2.6
GRH;19941029;-3.2
GRH;19941030;0.4
GRH;19941031;4.5
GRH;19941101;2.3
GRH;19941102;2.6
GRH;19941103;3.6
GRH;19941104;4.2
GRH;19941105;1.1
GRH;19941106;0.6
GRH;19941107;0.5
GRH;19941108;0.5
GRH;19941109;0.8
GRH;19941110;-1.5
GRH;19941111;-2.2
GRH;19941112;-3.2
GRH;19941113;-0.8
GRH;19941114;-0.3
GRH;19941115;2.0
GRH;19941116;-1.2
GRH;19941117;-2.8
GRH;19941118;-3.7
GRH;19941119;-0.8
GRH;19941120;3.4
GRH;19941121;2.8
GRH;19941122;2.6
GRH;19941123;2.9
GRH;19941124;0.7
GRH;19941125;-0.4
GRH;19941126;-0.9
GRH;19941127;-1.8
GRH;19941128;1.5
GRH;19941129;0.1
GRH;19941130;-0.9
GRH;19941201;-0.6
GRH;19941202;-0.7
GRH;19941203;-0.8
GRH;19941204;0.2
GRH;19941205;-0.6
GRH;19941206;-4.0
GRH;19941207;-4.0
GRH;19941208;-4.3
GRH;19941209;-1.9
GRH;19941210;-1.0
GRH;19941211;-0.4
GRH;19941212;1.4
GRH;19941213;-0.3
GRH;19941214;-5.8
GRH;19941215;-7.7
GRH;19941216;-6.8
GRH;19941217;-6.9
GRH;19941218;-4.8
GRH;19941219;-6.0
GRH;19941220;-8.1
GRH;19941221;-13.6
GRH;19941222;-14.8
GRH;19941223;-11.6
GRH;19941224;-8.0
GRH;19941225;-9.1
GRH;19941226;-9.5
GRH;19941227;-5.9
GRH;19941228;-2.3
GRH;19941229;-0.8
GRH;19941230;-4.8
GRH;19941231;-6.5
GRH;19950101;-12.8
GRH;19950102;-13.5
GRH;19950103;-16.9
GRH;19950104;-20.7
GRH;19950105;-19.2
GRH;19950106;-13.6
GRH;19950107;-13.7
GRH;19950108;-13.6
GRH;19950109;-9.1
GRH;19950110;-7.7
GRH;19950111;-11.1
GRH;19950112;-12.6
GRH;19950113;-15.8
GRH;19950114;-13.6
GRH;19950115;-10.0
GRH;19950116;-4.9
GRH;19950117;-4.5
GRH;19950118;-5.8
GRH;19950119;-8.2
GRH;19950120;-5.8
GRH;19950121;-8.3
GRH;19950122;-6.1
GRH;19950123;-4.5
GRH;19950124;-8.8
GRH;19950125;-7.1
GRH;19950126;-6.6
GRH;19950127;-10.3
GRH;19950128;-6.5
GRH;19950129;-5.4
GRH;19950130;-5.9
GRH;19950131;-10.3
GRH;19950201;-4.2
GRH;19950202;-6.3
GRH;19950203;-7.2
GRH;19950204;-4.1
GRH;19950205;-3.3
GRH;19950206;-3.5
GRH;19950207;-2.2
GRH;19950208;-4.3
GRH;19950209;-4.8
GRH;19950210;-8.0
GRH;19950211;-5.7
GRH;19950212;-3.3
GRH;19950213;-3.2
GRH;19950214;-8.9
GRH;19950215;-5.2
GRH;19950216;-5.8
GRH;19950217;-4.8
GRH;19950218;-8.3
GRH;19950219;-11.9
GRH;19950220;-3.9
GRH;19950221;-2.6
GRH;19950222;-7.8
GRH;19950223;-10.5
GRH;19950224;-11.2
GRH;19950225;-6.7
GRH;19950226;-9.1
GRH;19950227;-13.3
GRH;19950228;-11.9
GRH;19950301;-3.1
GRH;19950302;-7.5
GRH;19950303;-8.8
GRH;19950304;-12.8
GRH;19950305;-14.7
GRH;19950306;-10.2
GRH;19950307;-11.9
GRH;19950308;-10.1
GRH;19950309;-10.3
GRH;19950310;-9.4
GRH;19950311;-2.3
GRH;19950312;-1.3
GRH;19950313;-6.9
GRH;19950314;-8.9
GRH;19950315;-7.0
GRH;19950316;-12.0
GRH;19950317;-11.9
GRH;19950318;-3.4
GRH;19950319;-5.3
GRH;19950320;-9.9
GRH;19950321;-10.9
GRH;19950322;-12.0
GRH;19950323;-8.2
GRH;19950324;-2.8
GRH;19950325;-4.0
GRH;19950326;-3.4
GRH;19950327;-13.5
GRH;19950328;-15.5
GRH;19950329;-12.9
GRH;19950330;-14.7
GRH;19950331;-15.0
GRH;19950401;-6.3
GRH;19950402;-1.7
GRH;19950403;-2.2
GRH;19950404;0.5
GRH;19950405;1.0
GRH;19950406;0.9
GRH;19950407;-0.7
GRH;19950408;-6.7
GRH;19950409;-8.2
GRH;19950410;-5.3
GRH;19950411;-5.3
GRH;19950412;-3.9
GRH;19950413;-4.9
GRH;19950414;-7.4
GRH;19950415;-8.7
GRH;19950416;-6.1
GRH;19950417;-6.3
GRH;19950418;-1.7
GRH;19950419;-4.9
GRH;19950420;-6.3
GRH;19950421;-0.6
GRH;19950422;-0.2
GRH;19950423;0.6
GRH;19950424;1.1
GRH;19950425;-2.9
GRH;19950426;-3.3
GRH;19950427;-1.8
GRH;19950428;-3.2
GRH;19950429;-0.4
GRH;19950430;-1.4
GRH;19950501;-0.8
GRH;19950502;0.0
GRH;19950503;-0.3
GRH;19950504;1.0
GRH;19950505;2.2
GRH;19950506;2.4
GRH;19950507;3.8
GRH;19950508;2.5
GRH;19950509;0.8
GRH;19950510;-0.3
GRH;19950511;1.7
GRH;19950512;0.6
GRH;19950513;-5.0
GRH;19950514;-7.2
GRH;19950515;-7.3
GRH;19950516;-1.1
GRH;19950517;0.1
GRH;19950518;-1.2
GRH;19950519;-3.9
GRH;19950520;-4.5
GRH;19950521;-3.6
GRH;19950522;-0.6
GRH;19950523;0.9
GRH;19950524;4.1
GRH;19950525;4.9
GRH;19950526;3.9
GRH;19950527;3.0
GRH;19950528;3.1
GRH;19950529;1.3
GRH;19950530;-0.6
GRH;19950531;-0.5
GRH;19950601;-0.1
GRH;19950602;-0.1
GRH;19950603;1.9
GRH;19950604;2.3
GRH;19950605;-0.6
GRH;19950606;-0.8
GRH;19950607;0.3
GRH;19950608;3.8
GRH;19950609;1.1
GRH;19950610;-0.9
GRH;19950611;-2.9
GRH;19950612;-1.4
GRH;19950613;-0.7
GRH;19950614;-1.2
GRH;19950615;-0.6
GRH;19950616;0.8
GRH;19950617;1.9
GRH;19950618;3.5
GRH;19950619;5.2
GRH;19950620;7.6
GRH;19950621;7.8
GRH;19950622;3.0
GRH;19950623;-1.4
GRH;19950624;-1.5
GRH;19950625;-0.6
GRH;19950626;5.3
GRH;19950627;7.2
GRH;19950628;8.3
GRH;19950629;7.7
GRH;19950630;7.9
GRH;19950701;8.1
GRH;19950702;8.2
GRH;19950703;5.2
GRH;19950704;4.6
GRH;19950705;6.1
GRH;19950706;4.8
GRH;19950707;6.3
GRH;19950708;8.6
GRH;19950709;10.1
GRH;19950710;8.9
GRH;19950711;8.9
GRH;19950712;8.1
GRH;19950713;9.5
GRH;19950714;8.6
GRH;19950715;6.8
GRH;19950716;6.9
GRH;19950717;5.3
GRH;19950718;7.6
GRH;19950719;8.4
GRH;19950720;11.0
GRH;19950721;11.7
GRH;19950722;8.5
GRH;19950723;7.2
GRH;19950724;11.0
GRH;19950725;11.1
GRH;19950726;11.9
GRH;19950727;9.0
GRH;19950728;8.0
GRH;19950729;7.7
GRH;19950730;8.9
GRH;19950731;9.3
GRH;19950801;8.6
GRH;19950802;8.4
GRH;19950803;8.4
GRH;19950804;8.8
GRH;19950805;9.6
GRH;19950806;8.9
GRH;19950807;7.2
GRH;19950808;5.3
GRH;19950809;5.2
GRH;19950810;7.4
GRH;19950811;8.8
GRH;19950812;7.8
GRH;19950813;8.2
GRH;19950814;7.1
GRH;19950815;5.7
GRH;19950816;5.8
GRH;19950817;5.1
GRH;19950818;6.3
GRH;19950819;6.4
GRH;19950820;6.3
GRH;19950821;6.4
GRH;19950822;7.5
GRH;19950823;8.6
GRH;19950824;6.6
GRH;19950825;6.2
GRH;19950826;6.0
GRH;19950827;5.3
GRH;19950828;-1.4
GRH;19950829;-1.3
GRH;19950830;-1.6
GRH;19950831;-2.1
GRH;19950901;-0.5
GRH;19950902;0.9
GRH;19950903;-0.4
GRH;19950904;-2.3
GRH;19950905;1.5
GRH;19950906;2.5
GRH;19950907;-0.8
GRH;19950908;2.0
GRH;19950909;2.4
GRH;19950910;4.6
GRH;19950911;6.5
GRH;19950912;4.6
GRH;19950913;1.1
GRH;19950914;1.4
GRH;19950915;1.5
GRH;19950916;1.4
GRH;19950917;2.9
GRH;19950918;5.7
GRH;19950919;1.4
GRH;19950920;1.2
GRH;19950921;1.3
GRH;19950922;1.6
GRH;19950923;0.8
GRH;19950924;1.2
GRH;19950925;-2.7
GRH;19950926;-1.3
GRH;19950927;2.2
GRH;19950928;-3.1
GRH;19950929;-4.0
GRH;19950930;-3.3
GRH;19951001;-0.3
GRH;19951002;3.3
GRH;19951003;5.0
GRH;19951004;7.1
GRH;19951005;6.8
GRH;19951006;6.8
GRH;19951007;5.4
GRH;19951008;6.8
GRH;19951009;8.1
GRH;19951010;7.2
GRH;19951011;6.9
GRH;19951012;6.8
GRH;19951013;5.9
GRH;19951014;4.6
GRH;19951015;3.9
GRH;19951016;4.2
GRH;19951017;5.3
GRH;19951018;4.7
GRH;19951019;4.3
GRH;19951020;3.7
GRH;19951021;-0.9
GRH;19951022;2.2
GRH;19951023;1.6
GRH;19951024;3.3
GRH;19951025;2.8
GRH;19951026;4.2
GRH;19951027;4.3
GRH;19951028;3.7
GRH;19951029;3.6
GRH;19951030;2.7
GRH;19951031;1.7
GRH;19951101;-1.3
GRH;19951102;-7.0
GRH;19951103;-7.0
GRH;19951104;-13.5
GRH;19951105;-14.6
GRH;19951106;-10.3
GRH;19951107;-3.5
GRH;19951108;-4.0
GRH;19951109;-2.4
GRH;19951110;-0.4
GRH;19951111;0.6
GRH;19951112;3.3
GRH;19951113;0.7
GRH;19951114;-1.1
GRH;19951115;-0.2
GRH;19951116;0.6
GRH;19951117;-7.2
GRH;19951118;-12.7
GRH;19951119;-12.4
GRH;19951120;-9.1
GRH;19951121;-4.8
GRH;19951122;-3.0
GRH;19951123;-3.8
GRH;19951124;-2.5
GRH;19951125;-3.7
GRH;19951126;-3.6
GRH;19951127;-1.0
GRH;19951128;-4.2
GRH;19951129;-6.0
GRH;19951130;-4.5
GRH;19951201;-7.1
GRH;19951202;-7.8
GRH;19951203;-6.9
GRH;19951204;-12.2
GRH;19951205;-12.4
GRH;19951206;-11.6
GRH;19951207;-7.9
GRH;19951208;-4.8
GRH;19951209;-4.0
GRH;19951210;-3.0
GRH;19951211;-4.6
GRH;19951212;-11.5
GRH;19951213;-13.5
GRH;19951214;-13.4
GRH;19951215;-9.2
GRH;19951216;-2.1
GRH;19951217;-1.3
GRH;19951218;-5.5
GRH;19951219;-8.2
GRH;19951220;-3.3
GRH;19951221;-2.3
GRH;19951222;-0.5
GRH;19951223;-1.7
GRH;19951224;-1.4
GRH;19951225;-2.1
GRH;19951226;-10.3
GRH;19951227;-16.7
GRH;19951228;-15.7
GRH;19951229;-9.4
GRH;19951230;-6.9
GRH;19951231;-3.8
GRH;19960101;-4.6
GRH;19960102;-5.1
GRH;19960103;-7.1
GRH;19960104;-8.4
GRH;19960105;-3.3
GRH;19960106;-4.8
GRH;19960107;-4.4
GRH;19960108;-5.0
GRH;19960109;-1.9
GRH;19960110;-1.7
GRH;19960111;-1.6
GRH;19960112;-1.6
GRH;19960113;-1.2
GRH;19960114;-2.8
GRH;19960115;-4.7
GRH;19960116;-5.0
GRH;19960117;-3.8
GRH;19960118;-5.6
GRH;19960119;-6.3
GRH;19960120;-7.4
GRH;19960121;-7.7
GRH;19960122;-7.2
GRH;19960123;-2.6
GRH;19960124;-3.1
GRH;19960125;-4.6
GRH;19960126;-6.4
GRH;19960127;-7.2
GRH;19960128;-7.1
GRH;19960129;-6.0
GRH;19960130;-4.6
GRH;19960131;-6.0
GRH;19960201;-7.4
GRH;19960202;-4.0
GRH;19960203;-7.7
GRH;19960204;-11.5
GRH;19960205;-15.1
