 

stn;time;tre200dx
MER;19940305;12.8
MER;19940306;7.5
MER;19940307;10.6
MER;19940308;13.4
MER;19940309;18.0
MER;19940310;18.7
MER;19940311;15.6
MER;19940312;16.8
MER;19940313;11.6
MER;19940314;12.8
MER;19940315;13.5
MER;19940316;14.3
MER;19940317;9.2
MER;19940318;10.0
MER;19940319;11.7
MER;19940320;11.2
MER;19940321;15.1
MER;19940322;15.2
MER;19940323;13.5
MER;19940324;22.1
MER;19940325;21.3
MER;19940326;9.0
MER;19940327;11.8
MER;19940328;14.3
MER;19940329;17.4
MER;19940330;21.2
MER;19940331;17.5
MER;19940401;16.4
MER;19940402;8.0
MER;19940403;7.5
MER;19940404;7.6
MER;19940405;8.2
MER;19940406;5.8
MER;19940407;10.6
MER;19940408;8.5
MER;19940409;8.0
MER;19940410;7.3
MER;19940411;7.2
MER;19940412;5.2
MER;19940413;8.2
MER;19940414;7.5
MER;19940415;6.4
MER;19940416;10.3
MER;19940417;10.4
MER;19940418;6.3
MER;19940419;11.0
MER;19940420;14.0
MER;19940421;12.8
MER;19940422;18.5
MER;19940423;19.6
MER;19940424;19.7
MER;19940425;12.5
MER;19940426;16.2
MER;19940427;17.9
MER;19940428;21.0
MER;19940429;22.5
MER;19940430;24.0
MER;19940501;22.0
MER;19940502;19.9
MER;19940503;23.2
MER;19940504;19.0
MER;19940505;9.0
MER;19940506;15.7
MER;19940507;21.7
MER;19940508;19.5
MER;19940509;10.8
MER;19940510;16.8
MER;19940511;18.2
MER;19940512;15.6
MER;19940513;21.7
MER;19940514;22.0
MER;19940515;21.7
MER;19940516;23.0
MER;19940517;21.7
MER;19940518;13.2
MER;19940519;10.4
MER;19940520;15.5
MER;19940521;18.2
MER;19940522;22.0
MER;19940523;21.3
MER;19940524;19.8
MER;19940525;19.9
MER;19940526;14.0
MER;19940527;16.7
MER;19940528;19.4
MER;19940529;17.7
MER;19940530;16.4
MER;19940531;22.2
MER;19940601;27.2
MER;19940602;27.0
MER;19940603;19.6
MER;19940604;16.0
MER;19940605;10.9
MER;19940606;16.6
MER;19940607;23.6
MER;19940608;24.0
MER;19940609;10.2
MER;19940610;13.8
MER;19940611;11.1
MER;19940612;14.0
MER;19940613;16.6
MER;19940614;22.8
MER;19940615;24.3
MER;19940616;24.6
MER;19940617;24.2
MER;19940618;27.2
MER;19940619;26.8
MER;19940620;16.8
MER;19940621;23.2
MER;19940622;26.2
MER;19940623;26.7
MER;19940624;28.5
MER;19940625;29.8
MER;19940626;28.5
MER;19940627;26.4
MER;19940628;27.2
MER;19940629;28.2
MER;19940630;29.3
MER;19940701;29.7
MER;19940702;31.0
MER;19940703;32.5
MER;19940704;31.9
MER;19940705;27.0
MER;19940706;25.2
MER;19940707;15.7
MER;19940708;20.0
MER;19940709;21.5
MER;19940710;25.8
MER;19940711;25.5
MER;19940712;28.4
MER;19940713;27.6
MER;19940714;26.5
MER;19940715;26.0
MER;19940716;28.3
MER;19940717;29.5
MER;19940718;24.5
MER;19940719;20.4
MER;19940720;20.0
MER;19940721;24.2
MER;19940722;26.6
MER;19940723;25.8
MER;19940724;27.7
MER;19940725;26.0
MER;19940726;28.0
MER;19940727;28.6
MER;19940728;28.0
MER;19940729;28.5
MER;19940730;25.2
MER;19940731;26.8
MER;19940801;21.0
MER;19940802;25.3
MER;19940803;28.3
MER;19940804;30.5
MER;19940805;31.2
MER;19940806;29.8
MER;19940807;27.0
MER;19940808;22.8
MER;19940809;29.4
MER;19940810;29.0
MER;19940811;21.5
MER;19940812;20.0
MER;19940813;22.6
MER;19940814;21.7
MER;19940815;22.0
MER;19940816;25.2
MER;19940817;19.4
MER;19940818;21.7
MER;19940819;18.8
MER;19940820;24.3
MER;19940821;25.4
MER;19940822;26.5
MER;19940823;25.3
MER;19940824;19.9
MER;19940825;16.0
MER;19940826;20.0
MER;19940827;24.0
MER;19940828;24.4
MER;19940829;21.5
MER;19940830;22.0
MER;19940831;22.2
MER;19940901;20.8
MER;19940902;16.3
MER;19940903;18.6
MER;19940904;20.6
MER;19940905;21.8
MER;19940906;24.3
MER;19940907;24.5
MER;19940908;15.9
MER;19940909;17.8
MER;19940910;19.9
MER;19940911;21.2
MER;19940912;21.6
MER;19940913;17.2
MER;19940914;15.6
MER;19940915;13.0
MER;19940916;13.4
MER;19940917;8.5
MER;19940918;12.0
MER;19940919;14.2
MER;19940920;15.1
MER;19940921;15.7
MER;19940922;23.7
MER;19940923;27.5
MER;19940924;24.8
MER;19940925;21.5
MER;19940926;14.5
MER;19940927;19.7
MER;19940928;19.4
MER;19940929;19.6
MER;19940930;18.5
MER;19941001;19.5
MER;19941002;20.6
MER;19941003;15.2
MER;19941004;10.5
MER;19941005;10.5
MER;19941006;11.3
MER;19941007;8.0
MER;19941008;7.0
MER;19941009;15.5
MER;19941010;15.6
MER;19941011;18.0
MER;19941012;18.3
MER;19941013;17.6
MER;19941014;19.2
MER;19941015;19.3
MER;19941016;18.3
MER;19941017;16.3
MER;19941018;12.6
MER;19941019;18.6
MER;19941020;19.6
MER;19941021;16.4
MER;19941022;16.5
MER;19941023;12.5
MER;19941024;12.8
MER;19941025;14.2
MER;19941026;10.8
MER;19941027;11.2
MER;19941028;6.9
MER;19941029;12.0
MER;19941030;12.0
MER;19941031;17.4
MER;19941101;11.4
MER;19941102;14.3
MER;19941103;11.5
MER;19941104;21.2
MER;19941105;21.5
MER;19941106;11.2
MER;19941107;13.6
MER;19941108;14.8
MER;19941109;9.9
MER;19941110;9.2
MER;19941111;7.9
MER;19941112;11.6
MER;19941113;10.4
MER;19941114;11.2
MER;19941115;11.6
MER;19941116;12.0
MER;19941117;10.0
MER;19941118;7.9
MER;19941119;9.4
MER;19941120;15.6
MER;19941121;11.8
MER;19941122;8.2
MER;19941123;9.0
MER;19941124;6.6
MER;19941125;7.5
MER;19941126;7.4
MER;19941127;9.7
MER;19941128;8.9
MER;19941129;6.0
MER;19941130;4.8
MER;19941201;2.6
MER;19941202;5.7
MER;19941203;3.8
MER;19941204;7.0
MER;19941205;7.3
MER;19941206;7.4
MER;19941207;3.7
MER;19941208;5.2
MER;19941209;7.9
MER;19941210;9.8
MER;19941211;8.8
MER;19941212;2.3
MER;19941213;1.6
MER;19941214;4.5
MER;19941215;2.6
MER;19941216;1.2
MER;19941217;0.4
MER;19941218;0.1
MER;19941219;2.5
MER;19941220;2.1
MER;19941221;1.2
MER;19941222;0.3
MER;19941223;-0.2
MER;19941224;-1.4
MER;19941225;-1.8
MER;19941226;0.0
MER;19941227;3.5
MER;19941228;4.8
MER;19941229;5.9
MER;19941230;5.2
MER;19941231;4.7
MER;19950101;3.2
MER;19950102;-1.8
MER;19950103;-2.2
MER;19950104;-4.5
MER;19950105;-8.8
MER;19950106;-5.5
MER;19950107;-1.2
MER;19950108;-0.8
MER;19950109;0.0
MER;19950110;6.6
MER;19950111;6.6
MER;19950112;-0.4
MER;19950113;-2.1
MER;19950114;-5.8
MER;19950115;-4.0
MER;19950116;-3.4
MER;19950117;-2.0
MER;19950118;9.4
MER;19950119;9.0
MER;19950120;5.0
MER;19950121;2.4
MER;19950122;5.5
MER;19950123;5.4
MER;19950124;5.2
MER;19950125;3.0
MER;19950126;9.5
MER;19950127;3.1
MER;19950128;5.5
MER;19950129;6.2
MER;19950130;5.5
MER;19950131;5.3
MER;19950201;6.8
MER;19950202;7.0
MER;19950203;7.2
MER;19950204;5.0
MER;19950205;8.0
MER;19950206;7.6
MER;19950207;10.1
MER;19950208;10.6
MER;19950209;8.4
MER;19950210;8.4
MER;19950211;8.4
MER;19950212;10.6
MER;19950213;15.4
MER;19950214;8.4
MER;19950215;7.6
MER;19950216;7.2
MER;19950217;9.4
MER;19950218;2.6
MER;19950219;5.3
MER;19950220;12.0
MER;19950221;12.1
MER;19950222;7.0
MER;19950223;3.6
MER;19950224;4.8
MER;19950225;5.3
MER;19950226;3.0
MER;19950227;4.3
MER;19950228;7.0
MER;19950301;9.4
MER;19950302;10.2
MER;19950303;5.8
MER;19950304;1.5
MER;19950305;2.4
MER;19950306;4.4
MER;19950307;5.0
MER;19950308;8.8
MER;19950309;4.7
MER;19950310;9.3
MER;19950311;11.5
MER;19950312;15.0
MER;19950313;8.0
MER;19950314;8.4
MER;19950315;9.8
MER;19950316;7.0
MER;19950317;7.3
MER;19950318;5.7
MER;19950319;14.1
MER;19950320;2.0
MER;19950321;3.5
MER;19950322;6.2
MER;19950323;12.2
MER;19950324;16.0
MER;19950325;17.2
MER;19950326;13.6
MER;19950327;6.9
MER;19950328;5.0
MER;19950329;5.0
MER;19950330;2.2
MER;19950331;5.3
MER;19950401;5.7
MER;19950402;16.5
MER;19950403;19.7
MER;19950404;21.6
MER;19950405;20.8
MER;19950406;18.3
MER;19950407;18.5
MER;19950408;11.0
MER;19950409;11.7
MER;19950410;11.2
MER;19950411;14.5
MER;19950412;16.2
MER;19950413;10.6
MER;19950414;9.3
MER;19950415;11.6
MER;19950416;6.2
MER;19950417;11.7
MER;19950418;16.3
MER;19950419;16.7
MER;19950420;5.4
MER;19950421;17.5
MER;19950422;16.2
MER;19950423;19.2
MER;19950424;13.7
MER;19950425;13.5
MER;19950426;9.3
MER;19950427;11.8
MER;19950428;19.5
MER;19950429;21.0
MER;19950430;14.7
MER;19950501;19.0
MER;19950502;19.3
MER;19950503;22.8
MER;19950504;23.6
MER;19950505;24.6
MER;19950506;25.7
MER;19950507;25.2
MER;19950508;23.5
MER;19950509;20.7
MER;19950510;17.0
MER;19950511;18.0
MER;19950512;15.6
MER;19950513;8.2
MER;19950514;6.7
MER;19950515;16.3
MER;19950516;19.6
MER;19950517;20.2
MER;19950518;14.6
MER;19950519;9.5
MER;19950520;13.3
MER;19950521;15.0
MER;19950522;20.3
MER;19950523;23.6
MER;19950524;24.6
MER;19950525;26.3
MER;19950526;14.7
MER;19950527;20.5
MER;19950528;26.0
MER;19950529;23.2
MER;19950530;17.5
MER;19950531;13.6
MER;19950601;11.6
MER;19950602;19.0
MER;19950603;18.5
MER;19950604;15.6
MER;19950605;13.2
MER;19950606;14.2
MER;19950607;19.7
MER;19950608;20.3
MER;19950609;13.0
MER;19950610;18.2
MER;19950611;13.5
MER;19950612;14.2
MER;19950613;13.5
MER;19950614;15.5
MER;19950615;18.8
MER;19950616;18.2
MER;19950617;23.2
MER;19950618;21.2
MER;19950619;26.2
MER;19950620;29.5
MER;19950621;24.2
MER;19950622;23.5
MER;19950623;12.3
MER;19950624;12.0
MER;19950625;21.9
MER;19950626;25.0
MER;19950627;27.5
MER;19950628;26.5
MER;19950629;27.0
MER;19950630;28.7
MER;19950701;29.2
MER;19950702;26.2
MER;19950703;18.5
MER;19950704;22.3
MER;19950705;20.6
MER;19950706;24.5
MER;19950707;26.2
MER;19950708;28.8
MER;19950709;30.0
MER;19950710;32.5
MER;19950711;28.8
MER;19950712;26.5
MER;19950713;28.5
MER;19950714;26.3
MER;19950715;21.8
MER;19950716;22.0
MER;19950717;23.4
MER;19950718;26.0
MER;19950719;28.3
MER;19950720;30.8
MER;19950721;31.5
MER;19950722;31.5
MER;19950723;20.4
MER;19950724;23.2
MER;19950725;27.5
MER;19950726;30.5
MER;19950727;24.5
MER;19950728;23.7
MER;19950729;26.0
MER;19950730;26.7
MER;19950731;26.0
MER;19950801;28.0
MER;19950802;28.9
MER;19950803;27.7
MER;19950804;26.5
MER;19950805;29.2
MER;19950806;22.3
MER;19950807;24.2
MER;19950808;19.0
MER;19950809;21.7
MER;19950810;23.0
MER;19950811;26.6
MER;19950812;21.7
MER;19950813;19.6
MER;19950814;22.5
MER;19950815;22.8
MER;19950816;23.8
MER;19950817;21.0
MER;19950818;23.7
MER;19950819;24.0
MER;19950820;21.8
MER;19950821;23.2
MER;19950822;24.5
MER;19950823;22.3
MER;19950824;18.6
MER;19950825;19.8
MER;19950826;22.0
MER;19950827;20.6
MER;19950828;11.0
MER;19950829;10.0
MER;19950830;11.6
MER;19950831;14.2
MER;19950901;15.6
MER;19950902;17.6
MER;19950903;18.5
MER;19950904;14.0
MER;19950905;16.0
MER;19950906;20.8
MER;19950907;23.5
MER;19950908;17.0
MER;19950909;16.8
MER;19950910;20.7
MER;19950911;18.7
MER;19950912;20.2
MER;19950913;13.0
MER;19950914;14.0
MER;19950915;15.2
MER;19950916;17.8
MER;19950917;19.6
MER;19950918;20.4
MER;19950919;21.3
MER;19950920;14.0
MER;19950921;15.0
MER;19950922;15.6
MER;19950923;17.5
MER;19950924;12.8
MER;19950925;12.8
MER;19950926;15.4
MER;19950927;16.8
MER;19950928;12.4
MER;19950929;13.2
MER;19950930;11.5
MER;19951001;13.5
MER;19951002;17.2
MER;19951003;18.5
MER;19951004;19.5
MER;19951005;20.2
MER;19951006;18.2
MER;19951007;20.2
MER;19951008;19.2
MER;19951009;20.7
MER;19951010;20.2
MER;19951011;20.7
MER;19951012;20.3
MER;19951013;20.0
MER;19951014;18.0
MER;19951015;19.0
MER;19951016;18.2
MER;19951017;17.2
MER;19951018;18.4
MER;19951019;18.6
MER;19951020;16.5
MER;19951021;11.8
MER;19951022;14.3
MER;19951023;15.4
MER;19951024;14.5
MER;19951025;14.7
MER;19951026;16.0
MER;19951027;17.0
MER;19951028;17.6
MER;19951029;15.7
MER;19951030;15.3
MER;19951031;14.2
MER;19951101;13.6
MER;19951102;5.8
MER;19951103;9.0
MER;19951104;3.0
MER;19951105;1.8
MER;19951106;4.5
MER;19951107;7.8
MER;19951108;10.5
MER;19951109;9.3
MER;19951110;16.9
MER;19951111;19.4
MER;19951112;20.5
MER;19951113;11.5
MER;19951114;10.6
MER;19951115;9.8
MER;19951116;9.6
MER;19951117;8.0
MER;19951118;1.5
MER;19951119;1.8
MER;19951120;3.4
MER;19951121;3.0
MER;19951122;6.3
MER;19951123;5.7
MER;19951124;5.2
MER;19951125;11.6
MER;19951126;14.3
MER;19951127;7.2
MER;19951128;5.0
MER;19951129;5.4
MER;19951130;2.5
MER;19951201;1.9
MER;19951202;6.5
MER;19951203;4.8
MER;19951204;2.2
MER;19951205;1.3
MER;19951206;-0.5
MER;19951207;0.2
MER;19951208;11.3
MER;19951209;2.3
MER;19951210;0.2
MER;19951211;-0.6
MER;19951212;1.7
MER;19951213;-1.6
MER;19951214;-1.7
MER;19951215;-0.7
MER;19951216;0.7
MER;19951217;2.0
MER;19951218;2.8
MER;19951219;1.7
MER;19951220;4.2
MER;19951221;7.0
MER;19951222;14.2
MER;19951223;9.0
MER;19951224;10.0
MER;19951225;7.7
MER;19951226;3.5
MER;19951227;-1.5
MER;19951228;-4.1
MER;19951229;-2.0
MER;19951230;0.2
MER;19951231;1.5
MER;19960101;2.0
MER;19960102;2.5
MER;19960103;3.5
MER;19960104;-1.0
MER;19960105;1.5
MER;19960106;11.0
MER;19960107;11.0
MER;19960108;2.0
MER;19960109;13.5
MER;19960110;15.0
MER;19960111;14.5
MER;19960112;14.5
MER;19960113;8.0
MER;19960114;1.2
MER;19960115;0.5
MER;19960116;0.0
MER;19960117;-1.5
MER;19960118;-3.0
MER;19960119;-2.0
MER;19960120;-2.0
MER;19960121;-1.0
MER;19960122;5.5
MER;19960123;13.0
MER;19960124;3.5
MER;19960125;2.0
MER;19960126;2.5
MER;19960127;4.5
MER;19960128;2.5
MER;19960129;1.5
MER;19960130;0.5
MER;19960131;0.0
MER;19960201;10.0
MER;19960202;5.0
MER;19960203;3.5
MER;19960204;1.5
MER;19960205;1.0
MER;19960206;0.5
MER;19960207;3.5
MER;19960208;0.5
MER;19960209;2.0
MER;19960210;6.5
MER;19960211;2.5
MER;19960212;6.5
MER;19960213;2.5
MER;19960214;0.5
MER;19960215;1.0
MER;19960216;0.5
MER;19960217;5.0
MER;19960218;4.5
MER;19960219;3.5
MER;19960220;-0.9
MER;19960221;-0.5
MER;19960222;-2.5
MER;19960223;-3.0
MER;19960224;1.4
MER;19960225;8.0
MER;19960226;10.5
MER;19960227;8.5
MER;19960228;9.5
MER;19960229;4.5
MER;19960301;3.5
MER;19960302;4.5
MER;19960303;3.0
MER;19960304;2.5
MER;19960305;5.0
MER;19960306;6.5
MER;19960307;7.0
MER;19960308;8.5
MER;19960309;9.5
MER;19960310;3.5
MER;19960311;5.5
MER;19960312;-2.5
MER;19960313;2.5
MER;19960314;9.5
MER;19960315;11.5
MER;19960316;11.5
MER;19960317;8.5
MER;19960318;8.6
MER;19960319;10.0
MER;19960320;13.5
MER;19960321;13.0
MER;19960322;6.0
MER;19960323;19.0
MER;19960324;18.5
MER;19960325;16.5
MER;19960326;17.0
MER;19960327;7.5
MER;19960328;5.5
MER;19960329;7.5
MER;19960330;4.0
MER;19960331;7.0
MER;19960401;7.5
MER;19960402;2.5
MER;19960403;2.5
MER;19960404;3.5
MER;19960405;7.0
MER;19960406;16.0
MER;19960407;17.0
MER;19960408;15.5
MER;19960409;14.5
MER;19960410;16.0
MER;19960411;11.0
MER;19960412;13.0
MER;19960413;7.0
MER;19960414;9.0
MER;19960415;12.0
MER;19960416;16.0
MER;19960417;16.5
MER;19960418;16.5
MER;19960419;20.5
MER;19960420;21.5
MER;19960421;21.0
MER;19960422;21.5
MER;19960423;20.0
MER;19960424;12.5
MER;19960425;15.5
MER;19960426;17.5
MER;19960427;18.0
MER;19960428;18.5
MER;19960429;14.5
MER;19960430;12.6
MER;19960501;15.5
MER;19960502;16.0
MER;19960503;14.5
MER;19960504;13.5
MER;19960505;16.5
MER;19960506;21.0
MER;19960507;21.3
MER;19960508;21.5
MER;19960509;14.4
MER;19960510;11.1
MER;19960511;14.0
MER;19960512;11.8
MER;19960513;12.0
MER;19960514;15.5
MER;19960515;19.1
MER;19960516;22.0
MER;19960517;21.0
MER;19960518;20.0
MER;19960519;18.5
MER;19960520;10.0
MER;19960521;17.0
MER;19960522;16.5
MER;19960523;19.5
MER;19960524;24.5
MER;19960525;19.0
MER;19960526;20.0
MER;19960527;16.5
MER;19960528;16.5
MER;19960529;21.0
MER;19960530;25.0
MER;19960531;27.0
MER;19960601;23.5
MER;19960602;18.0
MER;19960603;17.5
MER;19960604;20.5
MER;19960605;24.5
MER;19960606;28.5
MER;19960607;29.5
MER;19960608;27.0
MER;19960609;25.0
MER;19960610;26.5
MER;19960611;27.5
MER;19960612;28.0
MER;19960613;21.0
MER;19960614;21.0
MER;19960615;23.0
MER;19960616;23.0
MER;19960617;25.5
MER;19960618;27.0
MER;19960619;27.5
MER;19960620;21.5
MER;19960621;20.0
MER;19960622;11.0
MER;19960623;15.0
MER;19960624;17.5
MER;19960625;15.5
MER;19960626;15.5
MER;19960627;21.0
MER;19960628;23.0
MER;19960629;23.0
MER;19960630;20.0
MER;19960701;16.0
MER;19960702;16.8
MER;19960703;21.0
MER;19960704;22.5
MER;19960705;22.0
MER;19960706;15.0
MER;19960707;19.5
MER;19960708;9.5
MER;19960709;16.0
MER;19960710;15.0
MER;19960711;21.0
MER;19960712;23.5
MER;19960713;25.0
MER;19960714;26.5
MER;19960715;27.0
MER;19960716;24.0
MER;19960717;22.5
MER;19960718;23.5
MER;19960719;22.5
MER;19960720;21.5
MER;19960721;22.5
MER;19960722;25.5
MER;19960723;27.5
MER;19960724;22.5
MER;19960725;23.0
MER;19960726;24.5
MER;19960727;25.0
MER;19960728;23.0
MER;19960729;26.0
MER;19960730;19.5
MER;19960731;25.0
MER;19960801;26.5
MER;19960802;24.0
MER;19960803;18.0
MER;19960804;20.5
MER;19960805;22.5
MER;19960806;22.0
MER;19960807;19.0
MER;19960808;22.5
MER;19960809;24.5
MER;19960810;26.5
MER;19960811;20.0
MER;19960812;18.0
MER;19960813;18.0
MER;19960814;17.5
MER;19960815;19.0
MER;19960816;23.0
MER;19960817;23.5
MER;19960818;23.5
MER;19960819;24.5
MER;19960820;25.0
MER;19960821;23.5
MER;19960822;17.0
MER;19960823;22.3
MER;19960824;15.3
MER;19960825;19.0
MER;19960826;19.0
MER;19960827;19.0
MER;19960828;16.0
MER;19960829;18.5
MER;19960830;17.5
MER;19960831;18.0
MER;19960901;13.0
MER;19960902;13.5
MER;19960903;15.0
MER;19960904;16.0
MER;19960905;19.5
MER;19960906;17.3
MER;19960907;15.5
MER;19960908;15.0
MER;19960909;15.5
MER;19960910;16.5
MER;19960911;18.0
MER;19960912;15.0
MER;19960913;9.0
MER;19960914;13.0
MER;19960915;16.5
MER;19960916;15.5
MER;19960917;15.0
MER;19960918;12.5
MER;19960919;20.0
MER;19960920;13.5
MER;19960921;15.5
MER;19960922;15.5
MER;19960923;12.0
MER;19960924;10.5
MER;19960925;15.0
MER;19960926;15.5
MER;19960927;15.5
MER;19960928;16.0
MER;19960929;16.5
MER;19960930;20.5
MER;19961001;22.5
MER;19961002;11.0
MER;19961003;15.2
MER;19961004;14.0
MER;19961005;7.5
MER;19961006;9.0
MER;19961007;12.5
MER;19961008;12.0
MER;19961009;12.0
MER;19961010;11.0
MER;19961011;14.5
MER;19961012;16.5
MER;19961013;18.8
MER;19961014;20.0
MER;19961015;15.5
MER;19961016;10.5
MER;19961017;9.0
MER;19961018;13.0
MER;19961019;9.5
MER;19961020;9.5
MER;19961021;10.5
MER;19961022;16.0
MER;19961023;14.0
MER;19961024;11.0
MER;19961025;9.0
MER;19961026;12.0
MER;19961027;14.5
MER;19961028;15.5
MER;19961029;15.2
MER;19961030;11.0
MER;19961031;11.5
MER;19961101;10.0
MER;19961102;13.0
MER;19961103;12.0
MER;19961104;13.5
MER;19961105;9.0
MER;19961106;10.5
MER;19961107;12.5
MER;19961108;9.8
MER;19961109;9.5
MER;19961110;16.0
MER;19961111;18.0
MER;19961112;18.5
MER;19961113;18.5
MER;19961114;5.0
MER;19961115;6.0
MER;19961116;6.0
MER;19961117;5.0
MER;19961118;5.0
MER;19961119;9.0
MER;19961120;6.5
MER;19961121;3.0
MER;19961122;1.5
MER;19961123;1.0
MER;19961124;2.0
MER;19961125;3.0
MER;19961126;3.0
MER;19961127;4.5
MER;19961128;0.5
MER;19961129;3.0
MER;19961130;4.0
MER;19961201;3.5
MER;19961202;5.0
MER;19961203;3.5
MER;19961204;7.5
MER;19961205;7.5
MER;19961206;4.0
MER;19961207;4.0
MER;19961208;1.0
MER;19961209;12.2
MER;19961210;2.5
MER;19961211;1.0
MER;19961212;1.0
MER;19961213;4.0
MER;19961214;4.0
MER;19961215;4.0
MER;19961216;3.0
MER;19961217;2.0
MER;19961218;4.0
MER;19961219;6.0
MER;19961220;5.5
MER;19961221;4.0
MER;19961222;4.5
MER;19961223;5.0
MER;19961224;4.0
MER;19961225;0.0
MER;19961226;-4.4
MER;19961227;-5.0
MER;19961228;-4.0
MER;19961229;-5.0
MER;19961230;-2.5
MER;19961231;-4.6
MER;19970101;-3.0
MER;19970102;-0.5
MER;19970103;-1.0
MER;19970104;0.0
MER;19970105;0.5
MER;19970106;0.5
MER;19970107;1.0
MER;19970108;-1.0
MER;19970109;1.0
MER;19970110;3.0
MER;19970111;2.0
MER;19970112;0.0
MER;19970113;-2.0
MER;19970114;0.0
MER;19970115;1.5
MER;19970116;1.5
MER;19970117;2.5
MER;19970118;2.0
MER;19970119;3.5
MER;19970120;2.5
MER;19970121;5.0
MER;19970122;4.0
MER;19970123;4.5
MER;19970124;4.5
MER;19970125;4.0
MER;19970126;3.5
MER;19970127;1.5
MER;19970128;3.0
MER;19970129;4.5
MER;19970130;1.0
MER;19970131;-0.5
MER;19970201;0.5
MER;19970202;0.0
MER;19970203;2.5
MER;19970204;2.0
MER;19970205;3.0
MER;19970206;5.5
MER;19970207;7.0
MER;19970208;8.5
MER;19970209;9.0
MER;19970210;8.5
MER;19970211;11.0
MER;19970212;12.8
MER;19970213;11.0
MER;19970214;4.5
MER;19970215;5.5
MER;19970216;4.0
MER;19970217;7.0
MER;19970218;6.5
MER;19970219;7.5
MER;19970220;9.5
MER;19970221;8.0
MER;19970222;10.0
MER;19970223;11.5
MER;19970224;10.0
MER;19970225;15.0
MER;19970226;9.0
MER;19970227;6.0
MER;19970228;10.0
MER;19970301;13.5
MER;19970302;13.0
MER;19970303;15.5
MER;19970304;15.5
MER;19970305;16.5
MER;19970306;10.5
MER;19970307;10.0
MER;19970308;13.5
MER;19970309;10.0
MER;19970310;15.5
MER;19970311;15.5
MER;19970312;15.5
MER;19970313;15.0
MER;19970314;13.5
MER;19970315;10.5
MER;19970316;12.8
MER;19970317;15.0
MER;19970318;17.0
MER;19970319;7.5
MER;19970320;6.5
MER;19970321;10.5
MER;19970322;11.0
MER;19970323;10.0
MER;19970324;10.0
MER;19970325;8.5
MER;19970326;14.0
MER;19970327;17.0
MER;19970328;9.5
MER;19970329;6.0
MER;19970330;8.5
MER;19970331;13.0
MER;19970401;15.5
MER;19970402;17.5
MER;19970403;17.0
MER;19970404;7.0
MER;19970405;12.5
MER;19970406;10.0
MER;19970407;11.5
MER;19970408;14.0
MER;19970409;17.0
MER;19970410;18.5
MER;19970411;18.0
MER;19970412;11.5
MER;19970413;12.5
MER;19970414;15.0
MER;19970415;13.5
MER;19970416;9.5
MER;19970417;14.5
MER;19970418;14.0
MER;19970419;16.5
MER;19970420;4.6
MER;19970421;5.0
MER;19970422;8.5
MER;19970423;13.5
MER;19970424;16.5
MER;19970425;20.0
MER;19970426;15.5
MER;19970427;11.0
MER;19970428;15.5
MER;19970429;11.5
MER;19970430;11.5
MER;19970501;15.5
MER;19970502;20.5
MER;19970503;23.0
MER;19970504;23.5
MER;19970505;20.0
MER;19970506;17.0
MER;19970507;13.5
MER;19970508;9.0
MER;19970509;15.5
MER;19970510;16.0
MER;19970511;18.5
MER;19970512;13.5
MER;19970513;19.0
MER;19970514;22.0
MER;19970515;25.5
MER;19970516;25.0
MER;19970517;26.5
MER;19970518;16.5
MER;19970519;22.5
MER;19970520;16.6
MER;19970521;17.5
MER;19970522;16.5
MER;19970523;18.6
MER;19970524;18.0
MER;19970525;19.5
MER;19970526;23.5
MER;19970527;23.0
MER;19970528;17.0
MER;19970529;20.5
MER;19970530;22.5
MER;19970531;23.0
MER;19970601;11.5
MER;19970602;15.5
MER;19970603;17.0
MER;19970604;22.6
MER;19970605;25.0
MER;19970606;23.0
MER;19970607;26.1
MER;19970608;23.5
MER;19970609;25.0
MER;19970610;27.5
MER;19970611;27.5
MER;19970612;24.0
MER;19970613;21.5
MER;19970614;19.5
MER;19970615;22.0
MER;19970616;24.0
MER;19970617;20.5
MER;19970618;17.5
MER;19970619;15.0
MER;19970620;17.5
MER;19970621;18.5
MER;19970622;15.0
MER;19970623;18.0
MER;19970624;15.0
MER;19970625;18.0
MER;19970626;18.0
MER;19970627;14.5
MER;19970628;21.5
MER;19970629;20.5
MER;19970630;17.5
MER;19970701;20.0
MER;19970702;23.0
MER;19970703;20.5
MER;19970704;18.0
MER;19970705;12.0
MER;19970706;13.5
MER;19970707;19.0
MER;19970708;22.0
MER;19970709;24.5
MER;19970710;23.0
MER;19970711;23.0
MER;19970712;26.0
MER;19970713;25.0
MER;19970714;21.5
MER;19970715;24.5
MER;19970716;26.0
MER;19970717;24.5
MER;19970718;17.5
MER;19970719;17.5
MER;19970720;19.5
MER;19970721;21.5
MER;19970722;24.0
MER;19970723;18.0
MER;19970724;21.5
MER;19970725;18.5
MER;19970726;20.0
MER;19970727;23.5
MER;19970728;25.0
MER;19970729;25.0
MER;19970730;26.5
MER;19970731;23.0
MER;19970801;14.0
MER;19970802;18.5
MER;19970803;23.0
MER;19970804;27.5
MER;19970805;27.5
MER;19970806;24.5
MER;19970807;21.0
MER;19970808;24.0
MER;19970809;25.5
MER;19970810;26.5
MER;19970811;29.5
MER;19970812;27.5
MER;19970813;27.5
MER;19970814;28.0
MER;19970815;26.0
MER;19970816;25.0
MER;19970817;21.5
MER;19970818;24.5
MER;19970819;24.5
MER;19970820;25.5
MER;19970821;25.5
MER;19970822;26.0
