 

stn;time;tre200dn
DLFRS;19850921;14.9
DLFRS;19850922;14.7
DLFRS;19850923;14.3
DLFRS;19850924;12.2
DLFRS;19850925;11.9
DLFRS;19850926;10.1
DLFRS;19850927;8.7
DLFRS;19850928;10.7
DLFRS;19850929;8.8
DLFRS;19850930;9.5
DLFRS;19851001;9.9
DLFRS;19851002;13.3
DLFRS;19851003;14.3
DLFRS;19851004;15.8
DLFRS;19851005;12.5
DLFRS;19851006;11.8
DLFRS;19851007;10.1
DLFRS;19851008;4.6
DLFRS;19851009;4.3
DLFRS;19851010;6.8
DLFRS;19851011;4.4
DLFRS;19851012;7.2
DLFRS;19851013;2.1
DLFRS;19851014;1.6
DLFRS;19851015;4.2
DLFRS;19851016;3.9
DLFRS;19851017;1.9
DLFRS;19851018;2.8
DLFRS;19851019;4.6
DLFRS;19851020;0.2
DLFRS;19851021;-0.6
DLFRS;19851022;-2.2
DLFRS;19851023;1.9
DLFRS;19851024;-1.4
DLFRS;19851025;-2.0
DLFRS;19851026;1.0
DLFRS;19851027;2.1
DLFRS;19851028;-0.4
DLFRS;19851029;-2.5
DLFRS;19851030;-3.0
DLFRS;19851031;2.3
DLFRS;19851101;2.0
DLFRS;19851102;1.2
DLFRS;19851103;-0.8
DLFRS;19851104;-1.0
DLFRS;19851105;5.3
DLFRS;19851106;0.0
DLFRS;19851107;-0.1
DLFRS;19851108;3.2
DLFRS;19851109;9.2
DLFRS;19851110;0.4
DLFRS;19851111;-5.0
DLFRS;19851112;-3.6
DLFRS;19851113;-3.9
DLFRS;19851114;-3.1
DLFRS;19851115;-6.3
DLFRS;19851116;-6.0
DLFRS;19851117;-7.7
DLFRS;19851118;-9.0
DLFRS;19851119;-8.9
DLFRS;19851120;-6.0
DLFRS;19851121;-6.4
DLFRS;19851122;-6.0
DLFRS;19851123;-5.7
DLFRS;19851124;-8.0
DLFRS;19851125;-5.3
DLFRS;19851126;-9.3
DLFRS;19851127;-9.2
DLFRS;19851128;-6.8
DLFRS;19851129;-5.0
DLFRS;19851130;0.9
DLFRS;19851201;4.2
DLFRS;19851202;6.7
DLFRS;19851203;9.4
DLFRS;19851204;9.6
DLFRS;19851205;7.4
DLFRS;19851206;3.0
DLFRS;19851207;2.8
DLFRS;19851208;3.9
DLFRS;19851209;3.0
DLFRS;19851210;-1.8
DLFRS;19851211;-3.0
DLFRS;19851212;-5.6
DLFRS;19851213;-5.9
DLFRS;19851214;-1.4
DLFRS;19851215;4.0
DLFRS;19851216;3.9
DLFRS;19851217;1.3
DLFRS;19851218;-0.5
DLFRS;19851219;0.8
DLFRS;19851220;1.0
DLFRS;19851221;0.3
DLFRS;19851222;4.4
DLFRS;19851223;2.3
DLFRS;19851224;-1.3
DLFRS;19851225;3.7
DLFRS;19851226;1.9
DLFRS;19851227;0.8
DLFRS;19851228;0.1
DLFRS;19851229;-6.8
DLFRS;19851230;-7.2
DLFRS;19851231;-10.7
DLFRS;19860101;-8.1
DLFRS;19860102;-5.6
DLFRS;19860103;0.8
DLFRS;19860104;-5.2
DLFRS;19860105;-5.8
DLFRS;19860106;-2.1
DLFRS;19860107;-6.1
DLFRS;19860108;-6.1
DLFRS;19860109;-3.6
DLFRS;19860110;-4.0
DLFRS;19860111;0.2
DLFRS;19860112;-1.3
DLFRS;19860113;-1.2
DLFRS;19860114;0.5
DLFRS;19860115;-0.9
DLFRS;19860116;-2.9
DLFRS;19860117;-4.2
DLFRS;19860118;-4.3
DLFRS;19860119;1.2
DLFRS;19860120;-0.9
DLFRS;19860121;-1.9
DLFRS;19860122;0.0
DLFRS;19860123;1.0
DLFRS;19860124;-4.2
DLFRS;19860125;-4.7
DLFRS;19860126;-7.9
DLFRS;19860127;-9.8
DLFRS;19860128;-8.1
DLFRS;19860129;-6.1
DLFRS;19860130;-4.0
DLFRS;19860131;-3.2
DLFRS;19860201;-3.7
DLFRS;19860202;-5.2
DLFRS;19860203;-3.3
DLFRS;19860204;-4.4
DLFRS;19860205;-5.3
DLFRS;19860206;-5.4
DLFRS;19860207;-9.0
DLFRS;19860208;-15.7
DLFRS;19860209;-16.0
DLFRS;19860210;-17.3
DLFRS;19860211;-14.2
DLFRS;19860212;-11.2
DLFRS;19860213;-12.5
DLFRS;19860214;-13.7
DLFRS;19860215;-11.4
DLFRS;19860216;-5.6
DLFRS;19860217;-7.3
DLFRS;19860218;-8.2
DLFRS;19860219;-9.6
DLFRS;19860220;-10.1
DLFRS;19860221;-10.8
DLFRS;19860222;-13.7
DLFRS;19860223;-8.6
DLFRS;19860224;-12.3
DLFRS;19860225;-15.8
DLFRS;19860226;-15.8
DLFRS;19860227;-17.9
DLFRS;19860228;-11.2
DLFRS;19860301;-8.7
DLFRS;19860302;-7.4
DLFRS;19860303;-8.9
DLFRS;19860304;-4.2
DLFRS;19860305;-1.0
DLFRS;19860306;2.8
DLFRS;19860307;-1.3
DLFRS;19860308;-2.9
DLFRS;19860309;-2.3
DLFRS;19860310;-4.4
DLFRS;19860311;-3.2
DLFRS;19860312;-1.6
DLFRS;19860313;-2.2
DLFRS;19860314;-3.6
DLFRS;19860315;-1.0
DLFRS;19860316;-2.1
DLFRS;19860317;1.2
DLFRS;19860318;1.1
DLFRS;19860319;0.4
DLFRS;19860320;2.0
DLFRS;19860321;-1.6
DLFRS;19860322;-2.0
DLFRS;19860323;0.2
DLFRS;19860324;1.0
DLFRS;19860325;-1.5
DLFRS;19860326;-2.1
DLFRS;19860327;-0.2
DLFRS;19860328;1.5
DLFRS;19860329;1.0
DLFRS;19860330;-1.9
DLFRS;19860331;2.9
DLFRS;19860401;0.6
DLFRS;19860402;0.0
DLFRS;19860403;1.3
DLFRS;19860404;-1.0
DLFRS;19860405;-2.6
DLFRS;19860406;-2.0
DLFRS;19860407;1.1
DLFRS;19860408;4.1
DLFRS;19860409;4.7
DLFRS;19860410;-2.7
DLFRS;19860411;-7.0
DLFRS;19860412;-8.0
DLFRS;19860413;-10.0
DLFRS;19860414;-3.2
DLFRS;19860415;-0.4
DLFRS;19860416;3.1
DLFRS;19860417;2.2
DLFRS;19860418;0.2
DLFRS;19860419;-0.2
DLFRS;19860420;-0.4
DLFRS;19860421;2.3
DLFRS;19860422;0.5
DLFRS;19860423;1.1
DLFRS;19860424;3.3
DLFRS;19860425;4.6
DLFRS;19860426;4.9
DLFRS;19860427;3.7
DLFRS;19860428;4.3
DLFRS;19860429;7.7
DLFRS;19860430;7.4
DLFRS;19860501;6.6
DLFRS;19860502;7.0
DLFRS;19860503;7.8
DLFRS;19860504;7.0
DLFRS;19860505;9.5
DLFRS;19860506;8.3
DLFRS;19860507;7.6
DLFRS;19860508;5.0
DLFRS;19860509;4.8
DLFRS;19860510;6.4
DLFRS;19860511;8.5
DLFRS;19860512;7.4
DLFRS;19860513;12.0
DLFRS;19860514;10.4
DLFRS;19860515;6.8
DLFRS;19860516;6.5
DLFRS;19860517;9.1
DLFRS;19860518;13.3
DLFRS;19860519;12.1
DLFRS;19860520;14.0
DLFRS;19860521;11.4
DLFRS;19860522;9.2
DLFRS;19860523;8.3
DLFRS;19860524;7.5
DLFRS;19860525;3.0
DLFRS;19860526;8.1
DLFRS;19860527;13.3
DLFRS;19860528;6.8
DLFRS;19860529;4.3
DLFRS;19860530;2.5
DLFRS;19860531;2.0
DLFRS;19860601;2.4
DLFRS;19860602;5.7
DLFRS;19860603;3.5
DLFRS;19860604;3.2
DLFRS;19860605;2.3
DLFRS;19860606;3.1
DLFRS;19860607;2.9
DLFRS;19860608;5.8
DLFRS;19860609;7.4
DLFRS;19860610;8.6
DLFRS;19860611;7.4
DLFRS;19860612;5.4
DLFRS;19860613;6.6
DLFRS;19860614;8.2
DLFRS;19860615;13.9
DLFRS;19860616;14.5
DLFRS;19860617;14.9
DLFRS;19860618;14.3
DLFRS;19860619;13.8
DLFRS;19860620;12.9
DLFRS;19860621;14.5
DLFRS;19860622;14.4
DLFRS;19860623;13.2
DLFRS;19860624;9.8
DLFRS;19860625;10.2
DLFRS;19860626;12.3
DLFRS;19860627;13.2
DLFRS;19860628;13.7
DLFRS;19860629;16.1
DLFRS;19860630;11.2
DLFRS;19860701;11.4
DLFRS;19860702;13.1
DLFRS;19860703;14.5
DLFRS;19860704;14.8
DLFRS;19860705;12.4
DLFRS;19860706;12.1
DLFRS;19860707;9.5
DLFRS;19860708;9.1
DLFRS;19860709;9.0
DLFRS;19860710;8.6
DLFRS;19860711;9.8
DLFRS;19860712;6.0
DLFRS;19860713;6.7
DLFRS;19860714;4.6
DLFRS;19860715;7.8
DLFRS;19860716;10.7
DLFRS;19860717;11.8
DLFRS;19860718;11.3
DLFRS;19860719;8.0
DLFRS;19860720;7.8
DLFRS;19860721;8.8
DLFRS;19860722;11.0
DLFRS;19860723;12.9
DLFRS;19860724;6.5
DLFRS;19860725;8.4
DLFRS;19860726;11.1
DLFRS;19860727;13.2
DLFRS;19860728;13.0
DLFRS;19860729;17.1
DLFRS;19860730;14.5
DLFRS;19860731;16.5
DLFRS;19860801;12.9
DLFRS;19860802;14.6
DLFRS;19860803;16.6
DLFRS;19860804;15.8
DLFRS;19860805;12.2
DLFRS;19860806;10.5
DLFRS;19860807;15.3
DLFRS;19860808;10.6
DLFRS;19860809;9.9
DLFRS;19860810;13.2
DLFRS;19860811;12.3
DLFRS;19860812;12.2
DLFRS;19860813;11.6
DLFRS;19860814;11.2
DLFRS;19860815;12.3
DLFRS;19860816;15.1
DLFRS;19860817;13.3
DLFRS;19860818;12.4
DLFRS;19860819;11.1
DLFRS;19860820;8.0
DLFRS;19860821;7.0
DLFRS;19860822;12.6
DLFRS;19860823;9.8
DLFRS;19860824;8.6
DLFRS;19860825;6.0
DLFRS;19860826;10.0
DLFRS;19860827;8.0
DLFRS;19860828;5.3
DLFRS;19860829;4.8
DLFRS;19860830;5.8
DLFRS;19860831;3.9
DLFRS;19860901;3.8
DLFRS;19860902;6.9
DLFRS;19860903;8.8
DLFRS;19860904;6.1
DLFRS;19860905;3.0
DLFRS;19860906;7.5
DLFRS;19860907;8.0
DLFRS;19860908;5.6
DLFRS;19860909;7.4
DLFRS;19860910;5.4
DLFRS;19860911;5.2
DLFRS;19860912;7.5
DLFRS;19860913;12.2
DLFRS;19860914;13.6
DLFRS;19860915;14.9
DLFRS;19860916;14.2
DLFRS;19860917;13.3
DLFRS;19860918;5.4
DLFRS;19860919;2.6
DLFRS;19860920;3.3
DLFRS;19860921;4.7
DLFRS;19860922;6.9
DLFRS;19860923;6.0
DLFRS;19860924;7.9
DLFRS;19860925;6.7
DLFRS;19860926;2.9
DLFRS;19860927;4.0
DLFRS;19860928;5.3
DLFRS;19860929;6.0
DLFRS;19860930;7.6
DLFRS;19861001;7.1
DLFRS;19861002;10.1
DLFRS;19861003;10.9
DLFRS;19861004;9.3
DLFRS;19861005;9.9
DLFRS;19861006;10.8
DLFRS;19861007;8.7
DLFRS;19861008;6.8
DLFRS;19861009;6.5
DLFRS;19861010;5.9
DLFRS;19861011;9.9
DLFRS;19861012;8.9
DLFRS;19861013;5.6
DLFRS;19861014;9.9
DLFRS;19861015;11.3
DLFRS;19861016;7.5
DLFRS;19861017;5.9
DLFRS;19861018;4.3
DLFRS;19861019;4.4
DLFRS;19861020;4.3
DLFRS;19861021;2.8
DLFRS;19861022;4.7
DLFRS;19861023;1.7
DLFRS;19861024;2.0
DLFRS;19861025;2.7
DLFRS;19861026;1.3
DLFRS;19861027;0.0
DLFRS;19861028;-0.1
DLFRS;19861029;2.5
DLFRS;19861030;-0.6
DLFRS;19861031;1.4
DLFRS;19861101;6.7
DLFRS;19861102;1.1
DLFRS;19861103;-2.1
DLFRS;19861104;-2.9
DLFRS;19861105;-1.7
DLFRS;19861106;1.6
DLFRS;19861107;0.8
DLFRS;19861108;1.7
DLFRS;19861109;-0.2
DLFRS;19861110;1.4
DLFRS;19861111;5.2
DLFRS;19861112;5.1
DLFRS;19861113;5.0
DLFRS;19861114;4.9
DLFRS;19861115;4.9
DLFRS;19861116;9.1
DLFRS;19861117;4.0
DLFRS;19861118;2.8
DLFRS;19861119;4.0
DLFRS;19861120;2.9
DLFRS;19861121;2.0
DLFRS;19861122;3.4
DLFRS;19861123;0.0
DLFRS;19861124;0.0
DLFRS;19861125;2.6
DLFRS;19861126;2.5
DLFRS;19861127;-0.5
DLFRS;19861128;-2.3
DLFRS;19861129;-3.8
DLFRS;19861130;-3.3
DLFRS;19861201;0.8
DLFRS;19861202;-0.5
DLFRS;19861203;2.0
DLFRS;19861204;4.8
DLFRS;19861205;3.9
DLFRS;19861206;4.2
DLFRS;19861207;3.0
DLFRS;19861208;4.7
DLFRS;19861209;2.4
DLFRS;19861210;2.1
DLFRS;19861211;0.3
DLFRS;19861212;-2.3
DLFRS;19861213;-5.1
DLFRS;19861214;-0.6
DLFRS;19861215;-1.3
DLFRS;19861216;-1.0
DLFRS;19861217;-0.7
DLFRS;19861218;-0.3
DLFRS;19861219;-2.1
DLFRS;19861220;-2.6
DLFRS;19861221;-3.7
DLFRS;19861222;-8.2
DLFRS;19861223;-8.2
DLFRS;19861224;-10.7
DLFRS;19861225;-12.4
DLFRS;19861226;-7.5
DLFRS;19861227;-2.9
DLFRS;19861228;-2.4
DLFRS;19861229;0.1
DLFRS;19861230;2.9
DLFRS;19861231;2.3
DLFRS;19870101;3.1
DLFRS;19870102;0.2
DLFRS;19870103;-7.6
DLFRS;19870104;-5.9
DLFRS;19870105;-3.3
DLFRS;19870106;-3.1
DLFRS;19870107;-10.1
DLFRS;19870108;-14.0
DLFRS;19870109;-11.0
DLFRS;19870110;-7.1
DLFRS;19870111;-19.4
DLFRS;19870112;-22.7
DLFRS;19870113;-22.2
DLFRS;19870114;-13.4
DLFRS;19870115;-13.4
DLFRS;19870116;-13.1
DLFRS;19870117;-11.1
DLFRS;19870118;-8.3
DLFRS;19870119;-8.2
DLFRS;19870120;-7.5
DLFRS;19870121;-10.9
DLFRS;19870122;-11.6
DLFRS;19870123;-8.4
DLFRS;19870124;-1.8
DLFRS;19870125;-5.1
DLFRS;19870126;-5.2
DLFRS;19870127;-6.8
DLFRS;19870128;-7.7
DLFRS;19870129;-10.1
DLFRS;19870130;-15.5
DLFRS;19870131;-15.1
DLFRS;19870201;-11.2
DLFRS;19870202;-8.2
DLFRS;19870203;-2.0
DLFRS;19870204;0.6
DLFRS;19870205;-2.2
DLFRS;19870206;-2.2
DLFRS;19870207;0.6
DLFRS;19870208;-1.4
DLFRS;19870209;4.0
DLFRS;19870210;0.3
DLFRS;19870211;-1.4
DLFRS;19870212;0.1
DLFRS;19870213;-1.0
DLFRS;19870214;-1.5
DLFRS;19870215;-1.5
DLFRS;19870216;-3.0
DLFRS;19870217;-4.4
DLFRS;19870218;-5.1
DLFRS;19870219;-7.0
DLFRS;19870220;-6.0
DLFRS;19870221;-4.1
DLFRS;19870222;-4.0
DLFRS;19870223;-5.9
DLFRS;19870224;-10.3
DLFRS;19870225;-10.5
DLFRS;19870226;-0.2
DLFRS;19870227;1.6
DLFRS;19870228;3.8
DLFRS;19870301;4.4
DLFRS;19870302;1.2
DLFRS;19870303;-10.8
DLFRS;19870304;-15.2
DLFRS;19870305;-9.9
DLFRS;19870306;-11.9
DLFRS;19870307;-11.7
DLFRS;19870308;-12.2
DLFRS;19870309;-11.6
DLFRS;19870310;-9.5
DLFRS;19870311;-8.2
DLFRS;19870312;-9.5
DLFRS;19870313;-8.7
DLFRS;19870314;-7.5
DLFRS;19870315;-8.1
DLFRS;19870316;-4.8
DLFRS;19870317;-5.1
DLFRS;19870318;-2.0
DLFRS;19870319;-2.9
DLFRS;19870320;-4.3
DLFRS;19870321;-5.9
DLFRS;19870322;-1.6
DLFRS;19870323;-2.3
DLFRS;19870324;2.8
DLFRS;19870325;4.2
DLFRS;19870326;2.7
DLFRS;19870327;1.7
DLFRS;19870328;0.3
DLFRS;19870329;-1.0
DLFRS;19870330;-3.5
DLFRS;19870331;-4.6
DLFRS;19870401;-3.6
DLFRS;19870402;-3.5
DLFRS;19870403;-1.3
DLFRS;19870404;2.7
DLFRS;19870405;1.0
DLFRS;19870406;2.9
DLFRS;19870407;3.6
DLFRS;19870408;6.9
DLFRS;19870409;5.6
DLFRS;19870410;1.4
DLFRS;19870411;0.8
DLFRS;19870412;-0.6
DLFRS;19870413;-0.9
DLFRS;19870414;-2.3
DLFRS;19870415;0.7
DLFRS;19870416;1.1
DLFRS;19870417;3.1
DLFRS;19870418;5.2
DLFRS;19870419;9.5
DLFRS;19870420;5.1
DLFRS;19870421;1.9
DLFRS;19870422;-0.1
DLFRS;19870423;5.3
DLFRS;19870424;5.8
DLFRS;19870425;8.5
DLFRS;19870426;6.0
DLFRS;19870427;6.2
DLFRS;19870428;2.8
DLFRS;19870429;6.0
DLFRS;19870430;11.3
DLFRS;19870501;8.0
DLFRS;19870502;8.8
DLFRS;19870503;0.1
DLFRS;19870504;-0.6
DLFRS;19870505;1.0
DLFRS;19870506;2.7
DLFRS;19870507;1.3
DLFRS;19870508;2.2
DLFRS;19870509;3.5
DLFRS;19870510;7.9
DLFRS;19870511;3.9
DLFRS;19870512;5.4
DLFRS;19870513;0.5
DLFRS;19870514;0.0
DLFRS;19870515;3.6
DLFRS;19870516;1.6
DLFRS;19870517;-1.1
DLFRS;19870518;5.0
DLFRS;19870519;6.0
DLFRS;19870520;1.7
DLFRS;19870521;-0.2
DLFRS;19870522;0.5
DLFRS;19870523;2.0
DLFRS;19870524;4.1
DLFRS;19870525;6.0
DLFRS;19870526;6.1
DLFRS;19870527;8.0
DLFRS;19870528;7.8
DLFRS;19870529;6.4
DLFRS;19870530;3.9
DLFRS;19870531;7.8
DLFRS;19870601;8.0
DLFRS;19870602;7.6
DLFRS;19870603;10.3
DLFRS;19870604;8.3
DLFRS;19870605;7.7
DLFRS;19870606;8.7
DLFRS;19870607;12.0
DLFRS;19870608;6.6
DLFRS;19870609;4.2
DLFRS;19870610;5.7
DLFRS;19870611;8.9
DLFRS;19870612;11.2
DLFRS;19870613;10.5
DLFRS;19870614;8.4
DLFRS;19870615;8.1
DLFRS;19870616;5.5
DLFRS;19870617;4.0
DLFRS;19870618;6.1
DLFRS;19870619;6.7
DLFRS;19870620;8.2
DLFRS;19870621;7.8
DLFRS;19870622;7.4
DLFRS;19870623;9.6
DLFRS;19870624;10.5
DLFRS;19870625;8.5
DLFRS;19870626;9.7
DLFRS;19870627;10.1
DLFRS;19870628;12.0
DLFRS;19870629;14.8
DLFRS;19870630;18.0
DLFRS;19870701;17.4
DLFRS;19870702;15.2
DLFRS;19870703;15.4
DLFRS;19870704;15.7
DLFRS;19870705;13.3
DLFRS;19870706;11.1
DLFRS;19870707;15.7
DLFRS;19870708;13.5
DLFRS;19870709;10.7
DLFRS;19870710;9.0
DLFRS;19870711;9.0
DLFRS;19870712;17.4
DLFRS;19870713;12.6
DLFRS;19870714;11.2
DLFRS;19870715;16.0
DLFRS;19870716;17.0
DLFRS;19870717;12.6
DLFRS;19870718;10.2
DLFRS;19870719;8.5
DLFRS;19870720;11.0
DLFRS;19870721;10.8
DLFRS;19870722;9.3
DLFRS;19870723;10.6
DLFRS;19870724;12.9
DLFRS;19870725;9.6
DLFRS;19870726;6.4
DLFRS;19870727;7.3
DLFRS;19870728;7.7
DLFRS;19870729;10.4
DLFRS;19870730;12.3
DLFRS;19870731;8.9
DLFRS;19870801;11.8
DLFRS;19870802;8.7
DLFRS;19870803;12.7
DLFRS;19870804;9.3
DLFRS;19870805;5.9
DLFRS;19870806;4.5
DLFRS;19870807;6.8
DLFRS;19870808;9.3
DLFRS;19870809;9.3
DLFRS;19870810;9.1
DLFRS;19870811;7.7
DLFRS;19870812;9.3
DLFRS;19870813;12.5
DLFRS;19870814;16.6
DLFRS;19870815;11.9
DLFRS;19870816;10.8
DLFRS;19870817;12.7
DLFRS;19870818;15.7
DLFRS;19870819;14.5
DLFRS;19870820;12.7
DLFRS;19870821;12.1
DLFRS;19870822;15.2
DLFRS;19870823;14.0
DLFRS;19870824;13.9
DLFRS;19870825;10.0
DLFRS;19870826;9.1
DLFRS;19870827;10.6
DLFRS;19870828;8.6
DLFRS;19870829;9.0
DLFRS;19870830;10.7
DLFRS;19870831;12.2
DLFRS;19870901;13.1
DLFRS;19870902;14.7
DLFRS;19870903;12.0
DLFRS;19870904;12.5
DLFRS;19870905;12.0
DLFRS;19870906;10.3
DLFRS;19870907;10.9
DLFRS;19870908;10.0
DLFRS;19870909;8.5
DLFRS;19870910;9.5
DLFRS;19870911;12.0
DLFRS;19870912;11.8
DLFRS;19870913;17.3
DLFRS;19870914;17.1
DLFRS;19870915;12.4
DLFRS;19870916;10.5
DLFRS;19870917;15.1
DLFRS;19870918;18.6
DLFRS;19870919;17.2
DLFRS;19870920;17.2
DLFRS;19870921;16.5
DLFRS;19870922;17.1
DLFRS;19870923;12.0
DLFRS;19870924;9.4
DLFRS;19870925;8.3
DLFRS;19870926;8.0
DLFRS;19870927;5.1
DLFRS;19870928;1.3
DLFRS;19870929;-0.7
DLFRS;19870930;0.2
DLFRS;19871001;0.4
DLFRS;19871002;0.6
DLFRS;19871003;1.7
DLFRS;19871004;6.2
DLFRS;19871005;10.4
DLFRS;19871006;10.7
DLFRS;19871007;6.5
DLFRS;19871008;4.8
DLFRS;19871009;4.4
DLFRS;19871010;4.5
DLFRS;19871011;7.3
DLFRS;19871012;1.2
DLFRS;19871013;2.4
DLFRS;19871014;5.9
DLFRS;19871015;7.2
DLFRS;19871016;8.3
DLFRS;19871017;7.0
DLFRS;19871018;3.5
DLFRS;19871019;2.7
DLFRS;19871020;2.9
DLFRS;19871021;7.0
DLFRS;19871022;5.8
DLFRS;19871023;4.7
DLFRS;19871024;5.9
DLFRS;19871025;5.0
DLFRS;19871026;4.9
DLFRS;19871027;5.3
DLFRS;19871028;8.1
DLFRS;19871029;9.1
DLFRS;19871030;7.0
DLFRS;19871031;5.5
DLFRS;19871101;6.7
DLFRS;19871102;7.0
DLFRS;19871103;4.1
DLFRS;19871104;0.1
DLFRS;19871105;-1.8
DLFRS;19871106;0.2
DLFRS;19871107;2.5
DLFRS;19871108;4.3
DLFRS;19871109;6.3
DLFRS;19871110;5.5
DLFRS;19871111;4.2
DLFRS;19871112;3.4
DLFRS;19871113;2.5
DLFRS;19871114;0.1
DLFRS;19871115;-0.1
DLFRS;19871116;1.2
DLFRS;19871117;3.9
DLFRS;19871118;2.2
DLFRS;19871119;0.6
DLFRS;19871120;0.0
DLFRS;19871121;0.1
DLFRS;19871122;-0.2
DLFRS;19871123;-0.3
DLFRS;19871124;-2.1
DLFRS;19871125;-0.9
DLFRS;19871126;-2.1
DLFRS;19871127;-2.6
DLFRS;19871128;-2.5
DLFRS;19871129;-1.7
DLFRS;19871130;-2.1
DLFRS;19871201;-1.9
DLFRS;19871202;-2.9
DLFRS;19871203;-3.5
DLFRS;19871204;-4.4
DLFRS;19871205;-0.2
DLFRS;19871206;0.1
DLFRS;19871207;-4.1
DLFRS;19871208;-9.3
DLFRS;19871209;-12.3
DLFRS;19871210;-12.1
DLFRS;19871211;-8.3
DLFRS;19871212;-4.0
DLFRS;19871213;-5.7
DLFRS;19871214;-8.0
DLFRS;19871215;1.3
DLFRS;19871216;2.2
DLFRS;19871217;7.0
DLFRS;19871218;9.0
DLFRS;19871219;3.5
DLFRS;19871220;3.6
DLFRS;19871221;1.8
DLFRS;19871222;3.1
DLFRS;19871223;-0.8
DLFRS;19871224;-0.8
DLFRS;19871225;-0.2
DLFRS;19871226;2.8
DLFRS;19871227;3.0
DLFRS;19871228;4.3
DLFRS;19871229;3.1
DLFRS;19871230;4.4
DLFRS;19871231;4.3
DLFRS;19880101;2.1
DLFRS;19880102;2.6
DLFRS;19880103;1.2
DLFRS;19880104;0.7
DLFRS;19880105;5.5
DLFRS;19880106;2.5
DLFRS;19880107;-0.6
DLFRS;19880108;-2.6
DLFRS;19880109;-3.3
DLFRS;19880110;2.5
DLFRS;19880111;-1.6
DLFRS;19880112;-4.3
DLFRS;19880113;-4.2
DLFRS;19880114;0.3
DLFRS;19880115;-0.5
DLFRS;19880116;2.9
DLFRS;19880117;2.1
DLFRS;19880118;1.1
DLFRS;19880119;-1.3
DLFRS;19880120;-0.3
DLFRS;19880121;-0.9
DLFRS;19880122;-2.8
DLFRS;19880123;-2.7
DLFRS;19880124;-2.5
DLFRS;19880125;2.8
DLFRS;19880126;2.2
DLFRS;19880127;1.5
DLFRS;19880128;3.0
DLFRS;19880129;0.9
DLFRS;19880130;-0.5
DLFRS;19880131;-1.9
DLFRS;19880201;-3.6
DLFRS;19880202;0.8
DLFRS;19880203;0.2
DLFRS;19880204;-0.5
DLFRS;19880205;1.3
DLFRS;19880206;1.0
DLFRS;19880207;-0.4
DLFRS;19880208;-2.9
DLFRS;19880209;-2.9
DLFRS;19880210;-1.6
DLFRS;19880211;-1.6
DLFRS;19880212;-2.0
DLFRS;19880213;-4.6
DLFRS;19880214;-6.0
DLFRS;19880215;-7.1
DLFRS;19880216;-2.0
DLFRS;19880217;-1.6
DLFRS;19880218;-1.6
DLFRS;19880219;-1.3
DLFRS;19880220;-2.6
DLFRS;19880221;-4.5
DLFRS;19880222;-4.7
DLFRS;19880223;-2.4
DLFRS;19880224;-4.4
DLFRS;19880225;-5.5
DLFRS;19880226;-5.2
DLFRS;19880227;-4.8
DLFRS;19880228;-4.8
DLFRS;19880229;-5.2
DLFRS;19880301;-4.9
DLFRS;19880302;-6.0
DLFRS;19880303;-6.0
DLFRS;19880304;-4.9
DLFRS;19880305;-4.4
DLFRS;19880306;-6.7
DLFRS;19880307;-2.5
DLFRS;19880308;-6.5
DLFRS;19880309;-9.5
DLFRS;19880310;-7.5
DLFRS;19880311;-1.6
DLFRS;19880312;-0.4
DLFRS;19880313;-1.1
DLFRS;19880314;0.1
DLFRS;19880315;0.1
DLFRS;19880316;0.3
DLFRS;19880317;-0.1
DLFRS;19880318;-0.4
DLFRS;19880319;-3.0
DLFRS;19880320;3.2
DLFRS;19880321;4.3
DLFRS;19880322;0.9
DLFRS;19880323;1.2
DLFRS;19880324;0.4
DLFRS;19880325;0.9
DLFRS;19880326;0.1
DLFRS;19880327;-0.1
DLFRS;19880328;-0.1
DLFRS;19880329;0.7
DLFRS;19880330;2.1
DLFRS;19880331;0.1
DLFRS;19880401;-0.5
DLFRS;19880402;-2.7
DLFRS;19880403;-0.8
DLFRS;19880404;0.8
DLFRS;19880405;2.0
DLFRS;19880406;3.7
DLFRS;19880407;2.7
DLFRS;19880408;5.2
DLFRS;19880409;1.2
DLFRS;19880410;-1.9
DLFRS;19880411;-1.9
DLFRS;19880412;2.7
DLFRS;19880413;0.8
DLFRS;19880414;-2.7
DLFRS;19880415;-2.0
DLFRS;19880416;3.8
DLFRS;19880417;7.9
DLFRS;19880418;6.8
DLFRS;19880419;7.5
DLFRS;19880420;4.7
DLFRS;19880421;3.6
DLFRS;19880422;3.3
DLFRS;19880423;1.5
DLFRS;19880424;-4.2
DLFRS;19880425;-2.0
DLFRS;19880426;0.9
DLFRS;19880427;3.9
DLFRS;19880428;4.1
DLFRS;19880429;1.2
DLFRS;19880430;3.8
DLFRS;19880501;5.9
DLFRS;19880502;7.3
DLFRS;19880503;6.1
DLFRS;19880504;4.4
DLFRS;19880505;6.7
DLFRS;19880506;5.9
DLFRS;19880507;9.1
DLFRS;19880508;11.7
DLFRS;19880509;11.1
DLFRS;19880510;9.7
DLFRS;19880511;9.4
DLFRS;19880512;6.1
DLFRS;19880513;8.3
DLFRS;19880514;10.2
DLFRS;19880515;9.7
DLFRS;19880516;11.0
DLFRS;19880517;10.3
DLFRS;19880518;9.6
DLFRS;19880519;8.6
DLFRS;19880520;4.8
DLFRS;19880521;0.5
DLFRS;19880522;0.6
