 

stn;time;tre200dx
DLMUC;19911228;2.2
DLMUC;19911229;4.4
DLMUC;19911230;1.1
DLMUC;19911231;0.3
DLMUC;19920101;4.9
DLMUC;19920102;11.6
DLMUC;19920103;10.5
DLMUC;19920104;7.9
DLMUC;19920105;10.0
DLMUC;19920106;10.1
DLMUC;19920107;9.0
DLMUC;19920108;11.9
DLMUC;19920109;12.4
DLMUC;19920110;6.8
DLMUC;19920111;3.0
DLMUC;19920112;1.9
DLMUC;19920113;2.3
DLMUC;19920114;1.5
DLMUC;19920115;3.4
DLMUC;19920116;2.0
DLMUC;19920117;3.3
DLMUC;19920118;2.7
DLMUC;19920119;2.3
DLMUC;19920120;1.2
DLMUC;19920121;-5.7
DLMUC;19920122;-2.5
DLMUC;19920123;-0.3
DLMUC;19920124;1.1
DLMUC;19920125;-2.3
DLMUC;19920126;-3.6
DLMUC;19920127;-1.0
DLMUC;19920128;-1.2
DLMUC;19920129;4.0
DLMUC;19920130;6.9
DLMUC;19920131;6.9
DLMUC;19920201;6.1
DLMUC;19920202;6.3
DLMUC;19920203;7.0
DLMUC;19920204;2.2
DLMUC;19920205;5.0
DLMUC;19920206;5.5
DLMUC;19920207;7.9
DLMUC;19920208;10.4
DLMUC;19920209;9.1
DLMUC;19920210;6.7
DLMUC;19920211;4.8
DLMUC;19920212;10.3
DLMUC;19920213;13.0
DLMUC;19920214;6.1
DLMUC;19920215;9.6
DLMUC;19920216;6.8
DLMUC;19920217;1.5
DLMUC;19920218;-2.7
DLMUC;19920219;-0.1
DLMUC;19920220;-1.2
DLMUC;19920221;0.6
DLMUC;19920222;4.9
DLMUC;19920223;9.2
DLMUC;19920224;10.9
DLMUC;19920225;9.6
DLMUC;19920226;11.0
DLMUC;19920227;12.4
DLMUC;19920228;14.2
DLMUC;19920229;13.2
DLMUC;19920301;16.5
DLMUC;19920302;11.5
DLMUC;19920303;11.0
DLMUC;19920304;15.5
DLMUC;19920305;14.8
DLMUC;19920306;10.0
DLMUC;19920307;11.5
DLMUC;19920308;11.1
DLMUC;19920309;13.5
DLMUC;19920310;14.2
DLMUC;19920311;9.5
DLMUC;19920312;9.1
DLMUC;19920313;10.7
DLMUC;19920314;10.7
DLMUC;19920315;5.7
DLMUC;19920316;4.0
DLMUC;19920317;7.3
DLMUC;19920318;12.4
DLMUC;19920319;13.4
DLMUC;19920320;9.6
DLMUC;19920321;13.7
DLMUC;19920322;8.2
DLMUC;19920323;7.5
DLMUC;19920324;3.6
DLMUC;19920325;6.0
DLMUC;19920326;4.5
DLMUC;19920327;6.0
DLMUC;19920328;3.5
DLMUC;19920329;2.4
DLMUC;19920330;11.8
DLMUC;19920331;17.0
DLMUC;19920401;11.9
DLMUC;19920402;12.2
DLMUC;19920403;11.5
DLMUC;19920404;6.5
DLMUC;19920405;6.6
DLMUC;19920406;6.6
DLMUC;19920407;8.8
DLMUC;19920408;10.0
DLMUC;19920409;11.4
DLMUC;19920410;13.4
DLMUC;19920411;13.3
DLMUC;19920412;17.3
DLMUC;19920413;13.0
DLMUC;19920414;13.8
DLMUC;19920415;12.9
DLMUC;19920416;7.9
DLMUC;19920417;5.5
DLMUC;19920418;7.3
DLMUC;19920419;12.2
DLMUC;19920420;11.1
DLMUC;19920421;15.3
DLMUC;19920422;18.0
DLMUC;19920423;11.9
DLMUC;19920424;19.5
DLMUC;19920425;26.7
DLMUC;19920426;24.5
DLMUC;19920427;20.1
DLMUC;19920428;20.2
DLMUC;19920429;9.5
DLMUC;19920430;12.3
DLMUC;19920501;19.4
DLMUC;19920502;17.8
DLMUC;19920503;11.8
DLMUC;19920504;11.5
DLMUC;19920505;14.2
DLMUC;19920506;19.3
DLMUC;19920507;20.3
DLMUC;19920508;20.2
DLMUC;19920509;18.1
DLMUC;19920510;18.0
DLMUC;19920511;16.9
DLMUC;19920512;19.4
DLMUC;19920513;24.5
DLMUC;19920514;26.2
DLMUC;19920515;26.0
DLMUC;19920516;26.5
DLMUC;19920517;23.2
DLMUC;19920518;19.5
DLMUC;19920519;18.0
DLMUC;19920520;20.5
DLMUC;19920521;20.2
DLMUC;19920522;23.5
DLMUC;19920523;24.8
DLMUC;19920524;23.0
DLMUC;19920525;25.7
DLMUC;19920526;23.8
DLMUC;19920527;22.7
DLMUC;19920528;21.9
DLMUC;19920529;23.5
DLMUC;19920530;23.4
DLMUC;19920531;23.7
DLMUC;19920601;26.0
DLMUC;19920602;29.5
DLMUC;19920603;22.2
DLMUC;19920604;22.0
DLMUC;19920605;23.6
DLMUC;19920606;20.0
DLMUC;19920607;21.6
DLMUC;19920608;17.2
DLMUC;19920609;18.3
DLMUC;19920610;20.8
DLMUC;19920611;19.0
DLMUC;19920612;17.2
DLMUC;19920613;19.1
DLMUC;19920614;23.0
DLMUC;19920615;25.4
DLMUC;19920616;25.5
DLMUC;19920617;21.2
DLMUC;19920618;22.6
DLMUC;19920619;19.2
DLMUC;19920620;24.3
DLMUC;19920621;21.0
DLMUC;19920622;23.8
DLMUC;19920623;26.5
DLMUC;19920624;23.8
DLMUC;19920625;20.6
DLMUC;19920626;23.3
DLMUC;19920627;24.0
DLMUC;19920628;23.8
DLMUC;19920629;27.4
DLMUC;19920630;28.6
DLMUC;19920701;24.5
DLMUC;19920702;24.6
DLMUC;19920703;26.1
DLMUC;19920704;22.7
DLMUC;19920705;18.2
DLMUC;19920706;22.5
DLMUC;19920707;20.0
DLMUC;19920708;23.0
DLMUC;19920709;26.0
DLMUC;19920710;21.7
DLMUC;19920711;17.4
DLMUC;19920712;20.1
DLMUC;19920713;22.7
DLMUC;19920714;23.5
DLMUC;19920715;20.6
DLMUC;19920716;25.0
DLMUC;19920717;29.0
DLMUC;19920718;23.2
DLMUC;19920719;27.6
DLMUC;19920720;31.7
DLMUC;19920721;33.6
DLMUC;19920722;23.2
DLMUC;19920723;24.9
DLMUC;19920724;28.3
DLMUC;19920725;24.7
DLMUC;19920726;28.0
DLMUC;19920727;29.4
DLMUC;19920728;24.6
DLMUC;19920729;26.5
DLMUC;19920730;32.0
DLMUC;19920731;30.6
DLMUC;19920801;30.2
DLMUC;19920802;30.6
DLMUC;19920803;33.0
DLMUC;19920804;25.0
DLMUC;19920805;27.3
DLMUC;19920806;31.0
DLMUC;19920807;32.1
DLMUC;19920808;33.8
DLMUC;19920809;34.8
DLMUC;19920810;28.2
DLMUC;19920811;24.2
DLMUC;19920812;23.2
DLMUC;19920813;23.0
DLMUC;19920814;20.6
DLMUC;19920815;21.0
DLMUC;19920816;25.4
DLMUC;19920817;28.6
DLMUC;19920818;31.2
DLMUC;19920819;31.8
DLMUC;19920820;33.0
DLMUC;19920821;28.3
DLMUC;19920822;26.5
DLMUC;19920823;23.2
DLMUC;19920824;25.0
DLMUC;19920825;29.8
DLMUC;19920826;32.5
DLMUC;19920827;28.8
DLMUC;19920828;32.2
DLMUC;19920829;32.7
DLMUC;19920830;22.0
DLMUC;19920831;28.1
DLMUC;19920901;16.3
DLMUC;19920902;21.4
DLMUC;19920903;21.1
DLMUC;19920904;16.8
DLMUC;19920905;11.8
DLMUC;19920906;15.8
DLMUC;19920907;21.4
DLMUC;19920908;16.3
DLMUC;19920909;19.2
DLMUC;19920910;19.9
DLMUC;19920911;24.8
DLMUC;19920912;19.5
DLMUC;19920913;23.9
DLMUC;19920914;16.9
DLMUC;19920915;20.7
DLMUC;19920916;23.0
DLMUC;19920917;22.6
DLMUC;19920918;22.8
DLMUC;19920919;20.3
DLMUC;19920920;20.8
DLMUC;19920921;23.8
DLMUC;19920922;26.0
DLMUC;19920923;18.4
DLMUC;19920924;16.3
DLMUC;19920925;19.2
DLMUC;19920926;22.5
DLMUC;19920927;24.5
DLMUC;19920928;19.2
DLMUC;19920929;13.9
DLMUC;19920930;14.5
DLMUC;19921001;16.0
DLMUC;19921002;17.0
DLMUC;19921003;13.6
DLMUC;19921004;13.3
DLMUC;19921005;17.3
DLMUC;19921006;16.8
DLMUC;19921007;13.7
DLMUC;19921008;14.6
DLMUC;19921009;16.7
DLMUC;19921010;11.3
DLMUC;19921011;10.2
DLMUC;19921012;11.0
DLMUC;19921013;9.5
DLMUC;19921014;11.6
DLMUC;19921015;11.5
DLMUC;19921016;9.3
DLMUC;19921017;5.0
DLMUC;19921018;4.7
DLMUC;19921019;8.5
DLMUC;19921020;7.7
DLMUC;19921021;7.8
DLMUC;19921022;7.0
DLMUC;19921023;8.8
DLMUC;19921024;6.7
DLMUC;19921025;13.4
DLMUC;19921026;13.8
DLMUC;19921027;8.1
DLMUC;19921028;12.3
DLMUC;19921029;10.6
DLMUC;19921030;8.1
DLMUC;19921031;6.0
DLMUC;19921101;5.7
DLMUC;19921102;6.8
DLMUC;19921103;8.6
DLMUC;19921104;11.0
DLMUC;19921105;12.1
DLMUC;19921106;13.0
DLMUC;19921107;15.7
DLMUC;19921108;9.5
DLMUC;19921109;7.4
DLMUC;19921110;12.4
DLMUC;19921111;11.7
DLMUC;19921112;8.6
DLMUC;19921113;3.5
DLMUC;19921114;5.9
DLMUC;19921115;7.6
DLMUC;19921116;7.8
DLMUC;19921117;4.5
DLMUC;19921118;4.6
DLMUC;19921119;9.5
DLMUC;19921120;6.0
DLMUC;19921121;7.2
DLMUC;19921122;11.6
DLMUC;19921123;13.1
DLMUC;19921124;13.3
DLMUC;19921125;11.7
DLMUC;19921126;16.3
DLMUC;19921127;8.5
DLMUC;19921128;12.0
DLMUC;19921129;8.3
DLMUC;19921130;12.8
DLMUC;19921201;11.8
DLMUC;19921202;13.5
DLMUC;19921203;14.6
DLMUC;19921204;10.5
DLMUC;19921205;10.5
DLMUC;19921206;2.7
DLMUC;19921207;2.8
DLMUC;19921208;2.5
DLMUC;19921209;2.0
DLMUC;19921210;1.7
DLMUC;19921211;2.8
DLMUC;19921212;4.1
DLMUC;19921213;3.5
DLMUC;19921214;7.6
DLMUC;19921215;6.9
DLMUC;19921216;1.9
DLMUC;19921217;4.9
DLMUC;19921218;-0.3
DLMUC;19921219;3.2
DLMUC;19921220;5.2
DLMUC;19921221;7.0
DLMUC;19921222;7.2
DLMUC;19921223;3.4
DLMUC;19921224;0.0
DLMUC;19921225;-1.2
DLMUC;19921226;-4.0
DLMUC;19921227;-4.8
DLMUC;19921228;-2.4
DLMUC;19921229;-3.2
DLMUC;19921230;-0.8
DLMUC;19921231;-3.4
DLMUC;19930101;-2.3
DLMUC;19930102;-6.0
DLMUC;19930103;-6.4
DLMUC;19930104;-4.0
DLMUC;19930105;3.9
DLMUC;19930106;5.4
DLMUC;19930107;7.9
DLMUC;19930108;8.1
DLMUC;19930109;8.2
DLMUC;19930110;12.4
DLMUC;19930111;14.6
DLMUC;19930112;18.9
DLMUC;19930113;10.8
DLMUC;19930114;13.7
DLMUC;19930115;10.7
DLMUC;19930116;13.0
DLMUC;19930117;15.6
DLMUC;19930118;11.3
DLMUC;19930119;10.1
DLMUC;19930120;10.9
DLMUC;19930121;11.7
DLMUC;19930122;13.9
DLMUC;19930123;11.1
DLMUC;19930124;13.0
DLMUC;19930125;10.6
DLMUC;19930126;1.4
DLMUC;19930127;3.5
DLMUC;19930128;5.7
DLMUC;19930129;6.9
DLMUC;19930130;1.1
DLMUC;19930131;-0.1
DLMUC;19930201;2.1
DLMUC;19930202;2.3
DLMUC;19930203;0.6
DLMUC;19930204;6.1
DLMUC;19930205;12.0
DLMUC;19930206;10.4
DLMUC;19930207;6.1
DLMUC;19930208;2.3
DLMUC;19930209;0.0
DLMUC;19930210;-0.2
DLMUC;19930211;1.4
DLMUC;19930212;3.1
DLMUC;19930213;2.5
DLMUC;19930214;1.1
DLMUC;19930215;0.3
DLMUC;19930216;-1.0
DLMUC;19930217;1.4
DLMUC;19930218;4.4
DLMUC;19930219;4.7
DLMUC;19930220;2.1
DLMUC;19930221;1.8
DLMUC;19930222;-1.3
DLMUC;19930223;-4.7
DLMUC;19930224;-4.7
DLMUC;19930225;-0.6
DLMUC;19930226;3.1
DLMUC;19930227;3.2
DLMUC;19930228;-0.3
DLMUC;19930301;4.6
DLMUC;19930302;5.7
DLMUC;19930303;1.2
DLMUC;19930304;-2.0
DLMUC;19930305;-1.1
DLMUC;19930306;0.7
DLMUC;19930307;4.5
DLMUC;19930308;1.2
DLMUC;19930309;4.7
DLMUC;19930310;9.9
DLMUC;19930311;9.4
DLMUC;19930312;11.6
DLMUC;19930313;11.2
DLMUC;19930314;13.5
DLMUC;19930315;14.2
DLMUC;19930316;15.0
DLMUC;19930317;11.0
DLMUC;19930318;19.8
DLMUC;19930319;14.3
DLMUC;19930320;16.5
DLMUC;19930321;18.8
DLMUC;19930322;14.8
DLMUC;19930323;11.8
DLMUC;19930324;7.3
DLMUC;19930325;6.7
DLMUC;19930326;5.5
DLMUC;19930327;2.6
DLMUC;19930328;1.8
DLMUC;19930329;4.6
DLMUC;19930330;8.3
DLMUC;19930331;15.3
DLMUC;19930401;19.0
DLMUC;19930402;11.1
DLMUC;19930403;6.5
DLMUC;19930404;11.5
DLMUC;19930405;11.4
DLMUC;19930406;11.1
DLMUC;19930407;9.4
DLMUC;19930408;8.9
DLMUC;19930409;12.6
DLMUC;19930410;12.3
DLMUC;19930411;9.3
DLMUC;19930412;8.6
DLMUC;19930413;11.4
DLMUC;19930414;15.5
DLMUC;19930415;15.4
DLMUC;19930416;12.3
DLMUC;19930417;11.2
DLMUC;19930418;12.8
DLMUC;19930419;15.4
DLMUC;19930420;19.9
DLMUC;19930421;23.7
DLMUC;19930422;23.7
DLMUC;19930423;21.4
DLMUC;19930424;24.5
DLMUC;19930425;24.4
DLMUC;19930426;26.2
DLMUC;19930427;24.3
DLMUC;19930428;24.0
DLMUC;19930429;23.9
DLMUC;19930430;23.2
DLMUC;19930501;20.7
DLMUC;19930502;17.7
DLMUC;19930503;17.2
DLMUC;19930504;13.2
DLMUC;19930505;16.1
DLMUC;19930506;14.6
DLMUC;19930507;21.7
DLMUC;19930508;22.6
DLMUC;19930509;23.5
DLMUC;19930510;24.9
DLMUC;19930511;25.5
DLMUC;19930512;21.4
DLMUC;19930513;22.3
DLMUC;19930514;20.8
DLMUC;19930515;18.5
DLMUC;19930516;17.6
DLMUC;19930517;24.3
DLMUC;19930518;25.8
DLMUC;19930519;26.0
DLMUC;19930520;27.4
DLMUC;19930521;16.6
DLMUC;19930522;17.6
DLMUC;19930523;22.5
DLMUC;19930524;24.3
DLMUC;19930525;28.0
DLMUC;19930526;30.9
DLMUC;19930527;24.7
DLMUC;19930528;20.3
DLMUC;19930529;21.1
DLMUC;19930530;26.1
DLMUC;19930531;20.5
DLMUC;19930601;23.2
DLMUC;19930602;23.9
DLMUC;19930603;15.3
DLMUC;19930604;19.5
DLMUC;19930605;24.0
DLMUC;19930606;27.4
DLMUC;19930607;26.7
DLMUC;19930608;25.5
DLMUC;19930609;28.2
DLMUC;19930610;28.8
DLMUC;19930611;27.2
DLMUC;19930612;16.0
DLMUC;19930613;16.5
DLMUC;19930614;18.1
DLMUC;19930615;16.1
DLMUC;19930616;22.5
DLMUC;19930617;18.9
DLMUC;19930618;22.5
DLMUC;19930619;28.8
DLMUC;19930620;24.0
DLMUC;19930621;21.5
DLMUC;19930622;24.1
DLMUC;19930623;19.5
DLMUC;19930624;17.5
DLMUC;19930625;18.7
DLMUC;19930626;15.0
DLMUC;19930627;19.3
DLMUC;19930628;17.1
DLMUC;19930629;21.5
DLMUC;19930630;24.6
DLMUC;19930701;25.7
DLMUC;19930702;26.7
DLMUC;19930703;28.3
DLMUC;19930704;29.3
DLMUC;19930705;29.7
DLMUC;19930706;22.2
DLMUC;19930707;19.2
DLMUC;19930708;22.7
DLMUC;19930709;28.0
DLMUC;19930710;22.4
DLMUC;19930711;13.3
DLMUC;19930712;14.4
DLMUC;19930713;14.1
DLMUC;19930714;15.9
DLMUC;19930715;19.0
DLMUC;19930716;24.5
DLMUC;19930717;24.8
DLMUC;19930718;22.3
DLMUC;19930719;21.8
DLMUC;19930720;18.1
DLMUC;19930721;17.8
DLMUC;19930722;16.7
DLMUC;19930723;20.3
DLMUC;19930724;25.3
DLMUC;19930725;21.9
DLMUC;19930726;19.5
DLMUC;19930727;20.4
DLMUC;19930728;19.1
DLMUC;19930729;27.9
DLMUC;19930730;30.2
DLMUC;19930731;25.9
DLMUC;19930801;22.6
DLMUC;19930802;28.6
DLMUC;19930803;28.6
DLMUC;19930804;29.7
DLMUC;19930805;24.8
DLMUC;19930806;21.7
DLMUC;19930807;23.0
DLMUC;19930808;24.1
DLMUC;19930809;20.1
DLMUC;19930810;18.1
DLMUC;19930811;21.4
DLMUC;19930812;27.5
DLMUC;19930813;22.8
DLMUC;19930814;29.2
DLMUC;19930815;28.1
DLMUC;19930816;28.4
DLMUC;19930817;25.6
DLMUC;19930818;21.9
DLMUC;19930819;25.5
DLMUC;19930820;26.1
DLMUC;19930821;28.3
DLMUC;19930822;30.8
DLMUC;19930823;22.6
DLMUC;19930824;14.4
DLMUC;19930825;15.3
DLMUC;19930826;18.4
DLMUC;19930827;14.7
DLMUC;19930828;12.6
DLMUC;19930829;16.2
DLMUC;19930830;18.5
DLMUC;19930831;15.4
DLMUC;19930901;15.4
DLMUC;19930902;17.9
DLMUC;19930903;14.5
DLMUC;19930904;12.5
DLMUC;19930905;12.2
DLMUC;19930906;16.7
DLMUC;19930907;21.5
DLMUC;19930908;20.5
DLMUC;19930909;26.0
DLMUC;19930910;19.1
DLMUC;19930911;18.5
DLMUC;19930912;18.6
DLMUC;19930913;23.9
DLMUC;19930914;18.4
DLMUC;19930915;19.0
DLMUC;19930916;17.3
DLMUC;19930917;16.1
DLMUC;19930918;18.6
DLMUC;19930919;18.7
DLMUC;19930920;21.2
DLMUC;19930921;26.0
DLMUC;19930922;29.7
DLMUC;19930923;22.2
DLMUC;19930924;25.2
DLMUC;19930925;20.1
DLMUC;19930926;12.2
DLMUC;19930927;16.2
DLMUC;19930928;12.8
DLMUC;19930929;11.0
DLMUC;19930930;15.6
DLMUC;19931001;19.2
DLMUC;19931002;14.5
DLMUC;19931003;13.4
DLMUC;19931004;16.2
DLMUC;19931005;20.4
DLMUC;19931006;17.7
DLMUC;19931007;17.3
DLMUC;19931008;18.1
DLMUC;19931009;14.8
DLMUC;19931010;17.7
DLMUC;19931011;21.7
DLMUC;19931012;23.0
DLMUC;19931013;19.1
DLMUC;19931014;16.3
DLMUC;19931015;14.4
DLMUC;19931016;12.9
DLMUC;19931017;9.6
DLMUC;19931018;6.7
DLMUC;19931019;6.2
DLMUC;19931020;6.1
DLMUC;19931021;7.8
DLMUC;19931022;4.2
DLMUC;19931023;6.5
DLMUC;19931024;6.5
DLMUC;19931025;5.3
DLMUC;19931026;5.5
DLMUC;19931027;8.0
DLMUC;19931028;4.6
DLMUC;19931029;4.1
DLMUC;19931030;4.2
DLMUC;19931031;6.0
DLMUC;19931101;6.0
DLMUC;19931102;5.4
DLMUC;19931103;9.6
DLMUC;19931104;6.2
DLMUC;19931105;6.3
DLMUC;19931106;8.4
DLMUC;19931107;11.7
DLMUC;19931108;8.9
DLMUC;19931109;7.1
DLMUC;19931110;9.4
DLMUC;19931111;11.2
DLMUC;19931112;7.4
DLMUC;19931113;4.0
DLMUC;19931114;13.7
DLMUC;19931115;7.0
DLMUC;19931116;0.9
DLMUC;19931117;0.3
DLMUC;19931118;-1.0
DLMUC;19931119;-2.5
DLMUC;19931120;-4.6
DLMUC;19931121;-3.3
DLMUC;19931122;-3.3
DLMUC;19931123;-3.0
DLMUC;19931124;-3.0
DLMUC;19931125;-2.6
DLMUC;19931126;-3.0
DLMUC;19931127;-3.3
DLMUC;19931128;-4.2
DLMUC;19931129;-3.8
DLMUC;19931130;-2.5
DLMUC;19931201;-1.3
DLMUC;19931202;5.1
DLMUC;19931203;7.8
DLMUC;19931204;14.2
DLMUC;19931205;9.7
DLMUC;19931206;4.7
DLMUC;19931207;4.2
DLMUC;19931208;10.5
DLMUC;19931209;12.5
DLMUC;19931210;11.0
DLMUC;19931211;11.8
DLMUC;19931212;2.8
DLMUC;19931213;10.7
DLMUC;19931214;7.2
DLMUC;19931215;7.2
DLMUC;19931216;5.7
DLMUC;19931217;7.6
DLMUC;19931218;9.4
DLMUC;19931219;12.5
DLMUC;19931220;16.9
DLMUC;19931221;15.4
DLMUC;19931222;4.7
DLMUC;19931223;7.2
DLMUC;19931224;3.7
DLMUC;19931225;0.5
DLMUC;19931226;0.1
DLMUC;19931227;-0.4
DLMUC;19931228;3.4
DLMUC;19931229;6.0
DLMUC;19931230;9.1
DLMUC;19931231;12.6
DLMUC;19940101;9.0
DLMUC;19940102;5.6
DLMUC;19940103;7.7
DLMUC;19940104;8.1
DLMUC;19940105;10.6
DLMUC;19940106;10.8
DLMUC;19940107;15.6
DLMUC;19940108;6.8
DLMUC;19940109;5.4
DLMUC;19940110;4.6
DLMUC;19940111;3.0
DLMUC;19940112;10.4
DLMUC;19940113;14.6
DLMUC;19940114;7.2
DLMUC;19940115;5.4
DLMUC;19940116;1.8
DLMUC;19940117;1.2
DLMUC;19940118;2.0
DLMUC;19940119;3.0
DLMUC;19940120;0.4
DLMUC;19940121;-0.6
DLMUC;19940122;0.4
DLMUC;19940123;8.2
DLMUC;19940124;7.1
DLMUC;19940125;9.8
DLMUC;19940126;9.1
DLMUC;19940127;7.5
DLMUC;19940128;10.3
DLMUC;19940129;0.4
DLMUC;19940130;10.3
DLMUC;19940131;5.8
DLMUC;19940201;8.0
DLMUC;19940202;7.0
DLMUC;19940203;10.2
DLMUC;19940204;11.5
DLMUC;19940205;8.3
DLMUC;19940206;5.7
DLMUC;19940207;4.8
DLMUC;19940208;3.4
DLMUC;19940209;3.8
DLMUC;19940210;2.8
DLMUC;19940211;1.5
DLMUC;19940212;0.0
DLMUC;19940213;-1.3
DLMUC;19940214;-3.4
DLMUC;19940215;-0.7
DLMUC;19940216;-1.3
DLMUC;19940217;-2.1
DLMUC;19940218;2.0
DLMUC;19940219;0.5
DLMUC;19940220;5.5
DLMUC;19940221;4.3
DLMUC;19940222;7.1
DLMUC;19940223;12.5
DLMUC;19940224;9.7
DLMUC;19940225;9.1
DLMUC;19940226;15.8
DLMUC;19940227;17.8
DLMUC;19940228;12.9
DLMUC;19940301;11.8
DLMUC;19940302;8.4
DLMUC;19940303;11.1
DLMUC;19940304;8.2
DLMUC;19940305;14.7
DLMUC;19940306;9.7
DLMUC;19940307;10.0
DLMUC;19940308;13.6
DLMUC;19940309;18.8
DLMUC;19940310;16.2
DLMUC;19940311;15.6
DLMUC;19940312;16.6
DLMUC;19940313;13.0
DLMUC;19940314;11.4
DLMUC;19940315;13.2
DLMUC;19940316;9.9
DLMUC;19940317;6.9
DLMUC;19940318;7.7
DLMUC;19940319;11.5
DLMUC;19940320;6.8
DLMUC;19940321;12.9
DLMUC;19940322;12.0
DLMUC;19940323;15.3
DLMUC;19940324;18.5
DLMUC;19940325;19.0
DLMUC;19940326;16.0
DLMUC;19940327;8.9
DLMUC;19940328;15.5
DLMUC;19940329;15.9
DLMUC;19940330;19.1
DLMUC;19940331;19.0
DLMUC;19940401;18.5
DLMUC;19940402;7.2
DLMUC;19940403;7.0
DLMUC;19940404;11.5
DLMUC;19940405;8.0
DLMUC;19940406;8.3
DLMUC;19940407;9.9
DLMUC;19940408;8.2
DLMUC;19940409;8.9
DLMUC;19940410;9.3
DLMUC;19940411;4.4
DLMUC;19940412;3.2
DLMUC;19940413;3.5
DLMUC;19940414;7.9
DLMUC;19940415;10.7
DLMUC;19940416;14.6
DLMUC;19940417;12.0
DLMUC;19940418;6.8
DLMUC;19940419;8.5
DLMUC;19940420;16.4
DLMUC;19940421;15.7
DLMUC;19940422;17.7
DLMUC;19940423;20.7
DLMUC;19940424;20.6
DLMUC;19940425;19.6
DLMUC;19940426;12.1
DLMUC;19940427;17.8
DLMUC;19940428;18.8
DLMUC;19940429;20.9
DLMUC;19940430;23.0
DLMUC;19940501;17.9
DLMUC;19940502;15.1
DLMUC;19940503;18.8
DLMUC;19940504;19.1
DLMUC;19940505;11.7
DLMUC;19940506;14.9
DLMUC;19940507;18.5
DLMUC;19940508;20.4
DLMUC;19940509;20.4
DLMUC;19940510;17.1
DLMUC;19940511;16.5
DLMUC;19940512;20.5
DLMUC;19940513;20.1
DLMUC;19940514;23.4
DLMUC;19940515;22.2
DLMUC;19940516;25.2
DLMUC;19940517;20.4
DLMUC;19940518;21.7
DLMUC;19940519;18.1
DLMUC;19940520;14.7
DLMUC;19940521;18.5
DLMUC;19940522;18.7
DLMUC;19940523;19.8
DLMUC;19940524;22.7
DLMUC;19940525;19.6
DLMUC;19940526;18.6
DLMUC;19940527;12.5
DLMUC;19940528;17.5
DLMUC;19940529;15.1
DLMUC;19940530;15.7
DLMUC;19940531;20.7
DLMUC;19940601;26.1
DLMUC;19940602;31.2
DLMUC;19940603;22.8
DLMUC;19940604;16.0
DLMUC;19940605;11.6
DLMUC;19940606;13.1
DLMUC;19940607;18.6
DLMUC;19940608;25.5
DLMUC;19940609;17.4
DLMUC;19940610;13.5
DLMUC;19940611;15.4
DLMUC;19940612;13.5
DLMUC;19940613;19.4
DLMUC;19940614;17.1
DLMUC;19940615;23.0
DLMUC;19940616;21.5
DLMUC;19940617;19.0
DLMUC;19940618;27.0
DLMUC;19940619;27.4
DLMUC;19940620;19.8
DLMUC;19940621;22.8
DLMUC;19940622;26.5
DLMUC;19940623;23.5
DLMUC;19940624;26.8
DLMUC;19940625;30.0
DLMUC;19940626;32.0
DLMUC;19940627;32.0
DLMUC;19940628;31.7
DLMUC;19940629;26.7
DLMUC;19940630;26.4
DLMUC;19940701;28.0
DLMUC;19940702;29.6
DLMUC;19940703;31.7
DLMUC;19940704;34.0
DLMUC;19940705;28.1
DLMUC;19940706;26.6
DLMUC;19940707;20.1
DLMUC;19940708;20.5
DLMUC;19940709;20.6
DLMUC;19940710;23.8
DLMUC;19940711;25.3
DLMUC;19940712;26.9
DLMUC;19940713;27.5
DLMUC;19940714;29.1
DLMUC;19940715;23.5
DLMUC;19940716;27.6
DLMUC;19940717;30.1
DLMUC;19940718;27.7
DLMUC;19940719;22.5
DLMUC;19940720;21.3
DLMUC;19940721;26.1
DLMUC;19940722;28.3
DLMUC;19940723;30.0
DLMUC;19940724;29.5
DLMUC;19940725;31.1
DLMUC;19940726;27.6
DLMUC;19940727;30.6
DLMUC;19940728;30.2
DLMUC;19940729;29.7
DLMUC;19940730;31.6
DLMUC;19940731;31.7
DLMUC;19940801;29.3
DLMUC;19940802;26.0
DLMUC;19940803;30.1
DLMUC;19940804;31.8
DLMUC;19940805;32.8
DLMUC;19940806;32.2
DLMUC;19940807;30.6
DLMUC;19940808;28.5
DLMUC;19940809;26.7
DLMUC;19940810;29.4
DLMUC;19940811;25.0
DLMUC;19940812;19.7
DLMUC;19940813;18.2
DLMUC;19940814;19.8
DLMUC;19940815;21.5
DLMUC;19940816;24.9
DLMUC;19940817;22.7
DLMUC;19940818;19.0
DLMUC;19940819;19.5
DLMUC;19940820;22.1
DLMUC;19940821;28.1
DLMUC;19940822;26.6
DLMUC;19940823;27.9
DLMUC;19940824;23.5
DLMUC;19940825;17.8
DLMUC;19940826;21.4
DLMUC;19940827;24.0
DLMUC;19940828;25.6
DLMUC;19940829;19.3
DLMUC;19940830;22.8
DLMUC;19940831;26.4
DLMUC;19940901;23.3
DLMUC;19940902;18.1
DLMUC;19940903;16.1
DLMUC;19940904;20.7
DLMUC;19940905;22.3
DLMUC;19940906;23.0
DLMUC;19940907;23.6
DLMUC;19940908;21.2
DLMUC;19940909;18.7
DLMUC;19940910;19.7
DLMUC;19940911;20.5
DLMUC;19940912;26.0
DLMUC;19940913;18.1
DLMUC;19940914;15.9
DLMUC;19940915;14.9
DLMUC;19940916;16.0
DLMUC;19940917;12.8
