 

stn;time;tre200d0
ULR;20020824;13.5
ULR;20020825;13.1
ULR;20020826;13.2
ULR;20020827;12.3
ULR;20020828;13.0
ULR;20020829;14.3
ULR;20020830;14.8
ULR;20020831;15.4
ULR;20020901;13.9
ULR;20020902;14.7
ULR;20020903;10.6
ULR;20020904;11.0
ULR;20020905;10.7
ULR;20020906;11.7
ULR;20020907;12.5
ULR;20020908;12.2
ULR;20020909;11.6
ULR;20020910;10.5
ULR;20020911;8.8
ULR;20020912;11.6
ULR;20020913;10.5
ULR;20020914;9.2
ULR;20020915;7.9
ULR;20020916;8.2
ULR;20020917;9.7
ULR;20020918;10.2
ULR;20020919;11.2
ULR;20020920;11.9
ULR;20020921;11.8
ULR;20020922;9.1
ULR;20020923;4.6
ULR;20020924;2.8
ULR;20020925;2.1
ULR;20020926;3.0
ULR;20020927;5.2
ULR;20020928;4.3
ULR;20020929;3.5
ULR;20020930;4.7
ULR;20021001;5.8
ULR;20021002;7.0
ULR;20021003;7.6
ULR;20021004;7.5
ULR;20021005;8.5
ULR;20021006;5.0
ULR;20021007;5.6
ULR;20021008;4.7
ULR;20021009;7.6
ULR;20021010;8.8
ULR;20021011;8.1
ULR;20021012;6.3
ULR;20021013;4.8
ULR;20021014;6.8
ULR;20021015;8.8
ULR;20021016;9.2
ULR;20021017;6.8
ULR;20021018;2.3
ULR;20021019;0.2
ULR;20021020;0.9
ULR;20021021;6.2
ULR;20021022;7.4
ULR;20021023;5.6
ULR;20021024;1.7
ULR;20021025;4.2
ULR;20021026;4.4
ULR;20021027;6.0
ULR;20021028;2.6
ULR;20021029;2.0
ULR;20021030;2.5
ULR;20021031;2.6
ULR;20021101;3.1
ULR;20021102;2.5
ULR;20021103;5.5
ULR;20021104;1.0
ULR;20021105;-0.3
ULR;20021106;-7.2
ULR;20021107;-3.9
ULR;20021108;-4.3
ULR;20021109;-1.5
ULR;20021110;0.0
ULR;20021111;1.9
ULR;20021112;-1.0
ULR;20021113;0.5
ULR;20021114;1.8
ULR;20021115;3.0
ULR;20021116;0.7
ULR;20021117;1.1
ULR;20021118;-0.1
ULR;20021119;0.5
ULR;20021120;-2.3
ULR;20021121;1.9
ULR;20021122;0.3
ULR;20021123;-3.1
ULR;20021124;1.4
ULR;20021125;2.1
ULR;20021126;1.7
ULR;20021127;2.1
ULR;20021128;1.8
ULR;20021129;0.0
ULR;20021130;-1.7
ULR;20021201;-4.1
ULR;20021202;-2.5
ULR;20021203;-3.4
ULR;20021204;-5.1
ULR;20021205;-4.6
ULR;20021206;-7.0
ULR;20021207;-6.7
ULR;20021208;-8.0
ULR;20021209;-8.7
ULR;20021210;-10.5
ULR;20021211;-6.2
ULR;20021212;-2.0
ULR;20021213;-2.5
ULR;20021214;-5.2
ULR;20021215;-1.1
ULR;20021216;-0.1
ULR;20021217;0.5
ULR;20021218;-4.5
ULR;20021219;-13.5
ULR;20021220;-11.6
ULR;20021221;-1.2
ULR;20021222;-2.2
ULR;20021223;-1.0
ULR;20021224;-1.6
ULR;20021225;0.1
ULR;20021226;-3.1
ULR;20021227;-0.2
ULR;20021228;0.6
ULR;20021229;0.1
ULR;20021230;-0.9
ULR;20021231;0.7
ULR;20030101;-0.3
ULR;20030102;0.3
ULR;20030103;-0.6
ULR;20030104;-0.9
ULR;20030105;-10.0
ULR;20030106;-12.6
ULR;20030107;-12.1
ULR;20030108;-15.7
ULR;20030109;-14.5
ULR;20030110;-14.4
ULR;20030111;-16.4
ULR;20030112;-18.7
ULR;20030113;-13.6
ULR;20030114;-8.6
ULR;20030115;-11.9
ULR;20030116;-9.9
ULR;20030117;-11.4
ULR;20030118;-13.1
ULR;20030119;-10.6
ULR;20030120;-5.8
ULR;20030121;-2.0
ULR;20030122;-4.2
ULR;20030123;-2.4
ULR;20030124;-3.6
ULR;20030125;-13.1
ULR;20030126;-7.5
ULR;20030127;-2.5
ULR;20030128;-1.3
ULR;20030129;-4.9
ULR;20030130;-6.5
ULR;20030131;-10.9
ULR;20030201;-19.1
ULR;20030202;-10.8
ULR;20030203;-5.6
ULR;20030204;-5.1
ULR;20030205;-8.3
ULR;20030206;-9.8
ULR;20030207;-13.9
ULR;20030208;-10.8
ULR;20030209;-11.5
ULR;20030210;-15.3
ULR;20030211;-15.1
ULR;20030212;-16.1
ULR;20030213;-17.2
ULR;20030214;-14.7
ULR;20030215;-15.0
ULR;20030216;-12.9
ULR;20030217;-14.5
ULR;20030218;-15.9
ULR;20030219;-12.3
ULR;20030220;-10.1
ULR;20030221;-8.1
ULR;20030222;-8.6
ULR;20030223;-10.3
ULR;20030224;-10.2
ULR;20030225;-8.4
ULR;20030226;-5.7
ULR;20030227;-7.1
ULR;20030228;-4.9
ULR;20030301;0.7
ULR;20030302;0.1
ULR;20030303;-2.3
ULR;20030304;-4.5
ULR;20030305;-2.1
ULR;20030306;0.5
ULR;20030307;-0.2
ULR;20030308;-3.4
ULR;20030309;-0.7
ULR;20030310;0.1
ULR;20030311;1.0
ULR;20030312;2.1
ULR;20030313;1.1
ULR;20030314;-2.8
ULR;20030315;-3.3
ULR;20030316;-2.6
ULR;20030317;-1.3
ULR;20030318;-1.1
ULR;20030319;-1.2
ULR;20030320;0.2
ULR;20030321;0.5
ULR;20030322;0.9
ULR;20030323;0.8
ULR;20030324;1.5
ULR;20030325;2.4
ULR;20030326;2.5
ULR;20030327;3.4
ULR;20030328;4.3
ULR;20030329;4.7
ULR;20030330;4.0
ULR;20030331;3.9
ULR;20030401;3.7
ULR;20030402;0.8
ULR;20030403;-0.8
ULR;20030404;-0.7
ULR;20030405;0.9
ULR;20030406;1.0
ULR;20030407;-5.5
ULR;20030408;-4.3
ULR;20030409;-1.5
ULR;20030410;-1.4
ULR;20030411;-0.3
ULR;20030412;2.1
ULR;20030413;3.8
ULR;20030414;4.9
ULR;20030415;6.4
ULR;20030416;5.9
ULR;20030417;7.3
ULR;20030418;7.1
ULR;20030419;4.6
ULR;20030420;5.0
ULR;20030421;3.7
ULR;20030422;6.9
ULR;20030423;7.0
ULR;20030424;7.2
ULR;20030425;8.5
ULR;20030426;6.9
ULR;20030427;7.6
ULR;20030428;7.7
ULR;20030429;9.9
ULR;20030430;7.8
ULR;20030501;8.7
ULR;20030502;9.0
ULR;20030503;7.8
ULR;20030504;9.7
ULR;20030505;12.3
ULR;20030506;12.7
ULR;20030507;12.8
ULR;20030508;13.1
ULR;20030509;8.5
ULR;20030510;9.2
ULR;20030511;11.3
ULR;20030512;11.2
ULR;20030513;8.4
ULR;20030514;3.3
ULR;20030515;3.7
ULR;20030516;6.3
ULR;20030517;7.0
ULR;20030518;9.7
ULR;20030519;11.2
ULR;20030520;5.6
ULR;20030521;4.4
ULR;20030522;4.6
ULR;20030523;11.8
ULR;20030524;11.6
ULR;20030525;11.2
ULR;20030526;9.2
ULR;20030527;12.1
ULR;20030528;12.5
ULR;20030529;11.6
ULR;20030530;13.8
ULR;20030531;14.9
ULR;20030601;14.7
ULR;20030602;13.1
ULR;20030603;14.7
ULR;20030604;15.1
ULR;20030605;16.2
ULR;20030606;16.2
ULR;20030607;16.8
ULR;20030608;15.9
ULR;20030609;16.2
ULR;20030610;17.4
ULR;20030611;18.1
ULR;20030612;18.1
ULR;20030613;18.1
ULR;20030614;15.8
ULR;20030615;16.4
ULR;20030616;16.9
ULR;20030617;14.9
ULR;20030618;14.2
ULR;20030619;14.1
ULR;20030620;16.3
ULR;20030621;16.3
ULR;20030622;18.0
ULR;20030623;19.2
ULR;20030624;17.8
ULR;20030625;18.5
ULR;20030626;17.1
ULR;20030627;17.1
ULR;20030628;15.7
ULR;20030629;16.6
ULR;20030630;17.5
ULR;20030701;11.2
ULR;20030702;11.6
ULR;20030703;11.6
ULR;20030704;9.6
ULR;20030705;12.6
ULR;20030706;13.8
ULR;20030707;15.4
ULR;20030708;16.3
ULR;20030709;16.5
ULR;20030710;16.4
ULR;20030711;17.2
ULR;20030712;18.0
ULR;20030713;18.3
ULR;20030714;19.1
ULR;20030715;18.0
ULR;20030716;16.5
ULR;20030717;15.6
ULR;20030718;16.5
ULR;20030719;18.2
ULR;20030720;18.8
ULR;20030721;15.2
ULR;20030722;17.9
ULR;20030723;17.2
ULR;20030724;12.0
ULR;20030725;14.7
ULR;20030726;16.6
ULR;20030727;15.5
ULR;20030728;14.1
ULR;20030729;14.4
ULR;20030730;14.2
ULR;20030731;12.7
ULR;20030801;14.9
ULR;20030802;17.8
ULR;20030803;19.6
ULR;20030804;20.4
ULR;20030805;19.3
ULR;20030806;20.1
ULR;20030807;19.1
ULR;20030808;19.0
ULR;20030809;19.5
ULR;20030810;20.0
ULR;20030811;19.1
ULR;20030812;19.0
ULR;20030813;20.1
ULR;20030814;16.2
ULR;20030815;12.9
ULR;20030816;17.5
ULR;20030817;16.4
ULR;20030818;13.7
ULR;20030819;14.9
ULR;20030820;15.2
ULR;20030821;14.8
ULR;20030822;15.7
ULR;20030823;17.1
ULR;20030824;15.1
ULR;20030825;14.8
ULR;20030826;15.2
ULR;20030827;15.4
ULR;20030828;16.4
ULR;20030829;12.7
ULR;20030830;12.7
ULR;20030831;9.4
ULR;20030901;7.0
ULR;20030902;9.3
ULR;20030903;9.1
ULR;20030904;9.9
ULR;20030905;11.8
ULR;20030906;12.7
ULR;20030907;12.1
ULR;20030908;10.8
ULR;20030909;10.3
ULR;20030910;10.2
ULR;20030911;7.9
ULR;20030912;8.6
ULR;20030913;8.6
ULR;20030914;8.4
ULR;20030915;9.4
ULR;20030916;9.8
ULR;20030917;10.9
ULR;20030918;12.1
ULR;20030919;13.0
ULR;20030920;12.9
ULR;20030921;12.5
ULR;20030922;11.9
ULR;20030923;11.3
ULR;20030924;8.5
ULR;20030925;8.3
ULR;20030926;8.1
ULR;20030927;11.8
ULR;20030928;8.3
ULR;20030929;6.6
ULR;20030930;7.0
ULR;20031001;8.4
ULR;20031002;10.2
ULR;20031003;11.3
ULR;20031004;8.0
ULR;20031005;2.0
ULR;20031006;1.3
ULR;20031007;1.2
ULR;20031008;1.0
ULR;20031009;5.4
ULR;20031010;7.4
ULR;20031011;5.4
ULR;20031012;5.6
ULR;20031013;4.8
ULR;20031014;5.8
ULR;20031015;3.3
ULR;20031016;2.0
ULR;20031017;2.5
ULR;20031018;2.8
ULR;20031019;4.8
ULR;20031020;4.7
ULR;20031021;2.0
ULR;20031022;0.9
ULR;20031023;-1.5
ULR;20031024;-2.9
ULR;20031025;-8.4
ULR;20031026;-5.1
ULR;20031027;-3.0
ULR;20031028;-1.3
ULR;20031029;-0.1
ULR;20031030;-0.5
ULR;20031031;0.8
ULR;20031101;0.8
ULR;20031102;0.0
ULR;20031103;-1.1
ULR;20031104;-2.2
ULR;20031105;-2.7
ULR;20031106;-1.2
ULR;20031107;-0.3
ULR;20031108;-1.6
ULR;20031109;-3.9
ULR;20031110;-2.9
ULR;20031111;-4.0
ULR;20031112;-2.1
ULR;20031113;-0.1
ULR;20031114;-2.7
ULR;20031115;-1.9
ULR;20031116;2.3
ULR;20031117;1.6
ULR;20031118;0.2
ULR;20031119;-0.5
ULR;20031120;-0.9
ULR;20031121;2.9
ULR;20031122;5.3
ULR;20031123;5.2
ULR;20031124;3.9
ULR;20031125;3.0
ULR;20031126;1.3
ULR;20031127;0.5
ULR;20031128;-1.7
ULR;20031129;-5.6
ULR;20031130;-2.3
ULR;20031201;1.5
ULR;20031202;1.2
ULR;20031203;1.4
ULR;20031204;2.3
ULR;20031205;-3.0
ULR;20031206;-5.2
ULR;20031207;-5.8
ULR;20031208;-9.2
ULR;20031209;-7.2
ULR;20031210;-2.1
ULR;20031211;-4.5
ULR;20031212;-2.5
ULR;20031213;-4.3
ULR;20031214;0.7
ULR;20031215;-2.9
ULR;20031216;-7.4
ULR;20031217;-10.4
ULR;20031218;-7.6
ULR;20031219;-4.8
ULR;20031220;-7.4
ULR;20031221;-1.3
ULR;20031222;-5.4
ULR;20031223;-11.1
ULR;20031224;-18.7
ULR;20031225;-13.1
ULR;20031226;-11.0
ULR;20031227;-2.0
ULR;20031228;-1.2
ULR;20031229;-2.8
ULR;20031230;-1.6
ULR;20031231;-4.6
ULR;20040101;-7.0
ULR;20040102;-8.0
ULR;20040103;-16.7
ULR;20040104;-16.0
ULR;20040105;-9.0
ULR;20040106;-6.6
ULR;20040107;-4.1
ULR;20040108;-6.7
ULR;20040109;-0.4
ULR;20040110;-1.3
ULR;20040111;-3.4
ULR;20040112;0.6
ULR;20040113;0.7
ULR;20040114;0.9
ULR;20040115;-4.7
ULR;20040116;-6.4
ULR;20040117;-2.4
ULR;20040118;-2.5
ULR;20040119;-10.9
ULR;20040120;-4.9
ULR;20040121;-5.1
ULR;20040122;-13.2
ULR;20040123;-10.9
ULR;20040124;-10.3
ULR;20040125;-6.9
ULR;20040126;-9.9
ULR;20040127;-8.2
ULR;20040128;-7.0
ULR;20040129;-8.3
ULR;20040130;-16.2
ULR;20040131;-8.1
ULR;20040201;-8.2
ULR;20040202;-7.4
ULR;20040203;-7.7
ULR;20040204;-7.2
ULR;20040205;-7.4
ULR;20040206;-6.6
ULR;20040207;-1.9
ULR;20040208;-1.6
ULR;20040209;-4.8
ULR;20040210;-10.2
ULR;20040211;-2.5
ULR;20040212;-5.3
ULR;20040213;-5.9
ULR;20040214;-8.5
ULR;20040215;-9.0
ULR;20040216;-9.3
ULR;20040217;-8.4
ULR;20040218;-3.2
ULR;20040219;-3.6
ULR;20040220;-2.2
ULR;20040221;0.8
ULR;20040222;2.4
ULR;20040223;-2.8
ULR;20040224;-9.3
ULR;20040225;-10.3
ULR;20040226;-6.0
ULR;20040227;-9.8
ULR;20040228;-11.3
ULR;20040229;-8.7
ULR;20040301;-8.8
ULR;20040302;-8.5
ULR;20040303;-6.6
ULR;20040304;-5.0
ULR;20040305;-0.7
ULR;20040306;-0.1
ULR;20040307;-1.2
ULR;20040308;-3.6
ULR;20040309;-5.4
ULR;20040310;-6.2
ULR;20040311;-6.4
ULR;20040312;-4.0
ULR;20040313;0.8
ULR;20040314;2.4
ULR;20040315;0.7
ULR;20040316;0.7
ULR;20040317;1.5
ULR;20040318;2.4
ULR;20040319;2.7
ULR;20040320;2.4
ULR;20040321;3.4
ULR;20040322;0.1
ULR;20040323;-1.3
ULR;20040324;-1.6
ULR;20040325;-1.4
ULR;20040326;-3.4
ULR;20040327;-2.9
ULR;20040328;-1.4
ULR;20040329;1.0
ULR;20040330;1.7
ULR;20040331;2.9
ULR;20040401;3.0
ULR;20040402;5.5
ULR;20040403;3.6
ULR;20040404;3.6
ULR;20040405;3.5
ULR;20040406;1.9
ULR;20040407;-1.9
ULR;20040408;-1.4
ULR;20040409;0.8
ULR;20040410;1.2
ULR;20040411;1.5
ULR;20040412;1.3
ULR;20040413;2.3
ULR;20040414;2.6
ULR;20040415;2.8
ULR;20040416;3.6
ULR;20040417;5.2
ULR;20040418;5.5
ULR;20040419;-1.4
ULR;20040420;0.0
ULR;20040421;5.3
ULR;20040422;8.3
ULR;20040423;8.8
ULR;20040424;6.9
ULR;20040425;4.7
ULR;20040426;5.6
ULR;20040427;7.3
ULR;20040428;7.7
ULR;20040429;7.5
ULR;20040430;5.6
ULR;20040501;6.6
ULR;20040502;5.8
ULR;20040503;6.5
ULR;20040504;7.8
ULR;20040505;1.5
ULR;20040506;0.4
ULR;20040507;1.3
ULR;20040508;1.9
ULR;20040509;1.7
ULR;20040510;4.9
ULR;20040511;6.4
ULR;20040512;7.7
ULR;20040513;6.9
ULR;20040514;6.8
ULR;20040515;8.5
ULR;20040516;8.3
ULR;20040517;10.4
ULR;20040518;11.3
ULR;20040519;11.8
ULR;20040520;12.6
ULR;20040521;9.7
ULR;20040522;7.0
ULR;20040523;4.9
ULR;20040524;6.7
ULR;20040525;9.1
ULR;20040526;9.5
ULR;20040527;8.6
ULR;20040528;8.9
ULR;20040529;8.6
ULR;20040530;10.8
ULR;20040531;8.4
ULR;20040601;7.2
ULR;20040602;7.6
ULR;20040603;7.1
ULR;20040604;10.4
ULR;20040605;9.9
ULR;20040606;10.9
ULR;20040607;12.3
ULR;20040608;14.0
ULR;20040609;16.0
ULR;20040610;16.7
ULR;20040611;14.3
ULR;20040612;11.9
ULR;20040613;9.1
ULR;20040614;11.3
ULR;20040615;12.4
ULR;20040616;11.5
ULR;20040617;13.0
ULR;20040618;13.0
ULR;20040619;10.9
ULR;20040620;8.1
ULR;20040621;10.9
ULR;20040622;10.6
ULR;20040623;11.2
ULR;20040624;13.7
ULR;20040625;12.5
ULR;20040626;13.4
ULR;20040627;15.7
ULR;20040628;17.3
ULR;20040629;15.3
ULR;20040630;15.4
ULR;20040701;13.4
ULR;20040702;12.6
ULR;20040703;11.8
ULR;20040704;13.5
ULR;20040705;12.7
ULR;20040706;14.4
ULR;20040707;14.4
ULR;20040708;14.7
ULR;20040709;10.5
ULR;20040710;8.3
ULR;20040711;7.8
ULR;20040712;7.8
ULR;20040713;8.2
ULR;20040714;10.3
ULR;20040715;14.6
ULR;20040716;14.3
ULR;20040717;15.5
ULR;20040718;15.1
ULR;20040719;14.5
ULR;20040720;13.9
ULR;20040721;16.8
ULR;20040722;18.4
ULR;20040723;17.1
ULR;20040724;14.6
ULR;20040725;16.0
ULR;20040726;13.3
ULR;20040727;13.2
ULR;20040728;13.7
ULR;20040729;15.7
ULR;20040730;16.9
ULR;20040731;17.2
ULR;20040801;17.6
ULR;20040802;17.5
ULR;20040803;16.4
ULR;20040804;16.2
ULR;20040805;14.6
ULR;20040806;15.5
ULR;20040807;16.3
ULR;20040808;15.6
ULR;20040809;13.6
ULR;20040810;16.0
ULR;20040811;15.7
ULR;20040812;14.8
ULR;20040813;13.2
ULR;20040814;11.6
ULR;20040815;12.7
ULR;20040816;13.0
ULR;20040817;13.2
ULR;20040818;13.9
ULR;20040819;16.7
ULR;20040820;13.4
ULR;20040821;9.4
ULR;20040822;10.4
ULR;20040823;13.3
ULR;20040824;11.4
ULR;20040825;12.4
ULR;20040826;7.8
ULR;20040827;10.6
ULR;20040828;12.3
ULR;20040829;12.8
ULR;20040830;12.1
ULR;20040831;11.6
ULR;20040901;11.9
ULR;20040902;13.6
ULR;20040903;14.9
ULR;20040904;14.7
ULR;20040905;14.9
ULR;20040906;14.7
ULR;20040907;13.8
ULR;20040908;13.7
ULR;20040909;13.3
ULR;20040910;14.5
ULR;20040911;14.0
ULR;20040912;11.6
ULR;20040913;11.1
ULR;20040914;10.9
ULR;20040915;9.8
ULR;20040916;8.2
ULR;20040917;8.7
ULR;20040918;9.3
ULR;20040919;10.2
ULR;20040920;12.2
ULR;20040921;10.7
ULR;20040922;8.8
ULR;20040923;9.8
ULR;20040924;6.3
ULR;20040925;4.4
ULR;20040926;4.8
ULR;20040927;6.0
ULR;20040928;7.1
ULR;20040929;8.3
ULR;20040930;11.1
ULR;20041001;10.2
ULR;20041002;8.6
ULR;20041003;9.0
ULR;20041004;9.1
ULR;20041005;9.9
ULR;20041006;11.0
ULR;20041007;10.9
ULR;20041008;11.0
ULR;20041009;10.6
ULR;20041010;7.9
ULR;20041011;5.4
ULR;20041012;7.7
ULR;20041013;5.4
ULR;20041014;5.6
ULR;20041015;3.5
ULR;20041016;1.5
ULR;20041017;1.3
ULR;20041018;2.0
ULR;20041019;4.6
ULR;20041020;7.3
ULR;20041021;9.5
ULR;20041022;10.6
ULR;20041023;8.0
ULR;20041024;7.8
ULR;20041025;9.8
ULR;20041026;6.9
ULR;20041027;6.0
ULR;20041028;6.4
ULR;20041029;5.8
ULR;20041030;4.2
ULR;20041031;7.0
ULR;20041101;7.6
ULR;20041102;7.8
ULR;20041103;10.2
ULR;20041104;8.8
ULR;20041105;5.6
ULR;20041106;4.2
ULR;20041107;-0.1
ULR;20041108;-2.8
ULR;20041109;-4.0
ULR;20041110;-4.5
ULR;20041111;-2.8
ULR;20041112;0.9
ULR;20041113;-1.2
ULR;20041114;-3.0
ULR;20041115;-5.9
ULR;20041116;-5.6
ULR;20041117;-3.7
ULR;20041118;-3.8
ULR;20041119;-3.3
ULR;20041120;-7.6
ULR;20041121;-10.1
ULR;20041122;-4.9
ULR;20041123;-1.8
ULR;20041124;-5.4
ULR;20041125;-7.1
ULR;20041126;-7.2
ULR;20041127;-4.4
ULR;20041128;-3.3
ULR;20041129;0.0
ULR;20041130;-1.5
ULR;20041201;-4.2
ULR;20041202;-2.4
ULR;20041203;-3.8
ULR;20041204;-6.8
ULR;20041205;-5.6
ULR;20041206;-5.6
ULR;20041207;-2.8
ULR;20041208;-2.6
ULR;20041209;-0.2
ULR;20041210;-5.9
ULR;20041211;-6.3
ULR;20041212;-7.4
ULR;20041213;-8.4
ULR;20041214;-9.2
ULR;20041215;-7.8
ULR;20041216;-5.6
ULR;20041217;-1.5
ULR;20041218;-6.2
ULR;20041219;-4.4
ULR;20041220;-13.2
ULR;20041221;-20.8
ULR;20041222;-20.2
ULR;20041223;-8.7
ULR;20041224;-7.3
ULR;20041225;-4.8
ULR;20041226;-2.6
ULR;20041227;-4.2
ULR;20041228;-4.1
ULR;20041229;-7.1
ULR;20041230;-16.7
ULR;20041231;-13.2
ULR;20050101;-6.9
ULR;20050102;-2.5
ULR;20050103;-8.6
ULR;20050104;-13.1
ULR;20050105;-11.6
ULR;20050106;-4.6
ULR;20050107;-9.8
ULR;20050108;-9.6
ULR;20050109;-7.1
ULR;20050110;-8.3
ULR;20050111;-11.6
ULR;20050112;-11.7
ULR;20050113;-5.7
ULR;20050114;-12.3
ULR;20050115;-14.1
ULR;20050116;-13.1
ULR;20050117;-13.1
ULR;20050118;-6.4
ULR;20050119;-6.0
ULR;20050120;-4.5
ULR;20050121;0.4
ULR;20050122;-4.6
ULR;20050123;-6.5
ULR;20050124;-9.0
ULR;20050125;-11.7
ULR;20050126;-10.7
ULR;20050127;-13.1
ULR;20050128;-15.8
ULR;20050129;-16.0
ULR;20050130;-18.9
ULR;20050131;-13.9
ULR;20050201;-6.8
ULR;20050202;-7.2
ULR;20050203;-7.0
ULR;20050204;-13.7
ULR;20050205;-14.0
ULR;20050206;-13.2
ULR;20050207;-13.4
ULR;20050208;-13.2
ULR;20050209;-12.1
ULR;20050210;-9.2
ULR;20050211;-1.4
ULR;20050212;0.8
ULR;20050213;-2.6
ULR;20050214;-6.2
ULR;20050215;-7.1
ULR;20050216;-9.1
ULR;20050217;-13.3
ULR;20050218;-14.0
ULR;20050219;-7.7
ULR;20050220;-7.0
ULR;20050221;-8.7
ULR;20050222;-10.3
ULR;20050223;-11.3
ULR;20050224;-11.9
ULR;20050225;-9.9
ULR;20050226;-13.3
ULR;20050227;-10.8
ULR;20050228;-12.8
ULR;20050301;-16.7
ULR;20050302;-13.6
ULR;20050303;-10.2
ULR;20050304;-10.5
ULR;20050305;-7.8
ULR;20050306;-8.4
ULR;20050307;-11.2
ULR;20050308;-6.3
ULR;20050309;-4.9
ULR;20050310;-6.5
ULR;20050311;-7.7
ULR;20050312;-5.1
ULR;20050313;-2.8
ULR;20050314;-2.4
ULR;20050315;0.7
ULR;20050316;-0.3
ULR;20050317;-0.1
ULR;20050318;1.8
ULR;20050319;3.7
ULR;20050320;2.8
ULR;20050321;2.6
ULR;20050322;3.8
ULR;20050323;5.4
ULR;20050324;5.4
ULR;20050325;4.7
ULR;20050326;4.3
ULR;20050327;3.2
ULR;20050328;4.4
ULR;20050329;4.3
ULR;20050330;2.8
ULR;20050331;3.0
ULR;20050401;3.7
ULR;20050402;3.5
ULR;20050403;1.6
ULR;20050404;2.3
ULR;20050405;3.5
ULR;20050406;5.6
ULR;20050407;3.4
ULR;20050408;2.1
ULR;20050409;-0.2
ULR;20050410;-0.2
ULR;20050411;4.2
ULR;20050412;4.8
ULR;20050413;5.6
ULR;20050414;5.0
ULR;20050415;5.5
ULR;20050416;1.7
ULR;20050417;0.7
ULR;20050418;3.4
ULR;20050419;3.3
ULR;20050420;1.8
ULR;20050421;3.2
ULR;20050422;3.5
ULR;20050423;4.9
ULR;20050424;6.1
ULR;20050425;4.4
ULR;20050426;6.0
ULR;20050427;7.5
ULR;20050428;9.3
ULR;20050429;10.5
ULR;20050430;11.5
ULR;20050501;12.6
ULR;20050502;13.0
ULR;20050503;10.4
ULR;20050504;7.5
ULR;20050505;6.0
ULR;20050506;5.0
ULR;20050507;5.0
ULR;20050508;4.4
ULR;20050509;4.9
ULR;20050510;4.8
ULR;20050511;6.2
ULR;20050512;7.3
ULR;20050513;8.9
ULR;20050514;8.2
ULR;20050515;8.9
ULR;20050516;5.3
ULR;20050517;8.3
ULR;20050518;7.4
ULR;20050519;8.6
ULR;20050520;11.3
ULR;20050521;11.8
ULR;20050522;9.9
ULR;20050523;6.7
ULR;20050524;9.4
ULR;20050525;12.8
ULR;20050526;14.5
ULR;20050527;15.6
ULR;20050528;16.9
ULR;20050529;16.0
ULR;20050530;11.8
ULR;20050531;11.5
ULR;20050601;11.9
ULR;20050602;13.6
ULR;20050603;14.5
ULR;20050604;12.9
ULR;20050605;11.0
ULR;20050606;8.8
ULR;20050607;8.9
ULR;20050608;7.3
ULR;20050609;7.1
ULR;20050610;7.3
ULR;20050611;9.8
ULR;20050612;10.6
ULR;20050613;10.8
ULR;20050614;10.4
ULR;20050615;13.0
ULR;20050616;14.1
ULR;20050617;15.3
ULR;20050618;17.0
ULR;20050619;17.4
ULR;20050620;17.2
ULR;20050621;17.7
ULR;20050622;18.2
ULR;20050623;17.7
ULR;20050624;17.1
ULR;20050625;13.5
ULR;20050626;17.6
ULR;20050627;18.4
ULR;20050628;18.8
ULR;20050629;16.1
ULR;20050630;15.1
ULR;20050701;11.4
ULR;20050702;12.0
ULR;20050703;16.2
ULR;20050704;15.3
ULR;20050705;9.9
ULR;20050706;8.8
ULR;20050707;8.9
ULR;20050708;8.8
ULR;20050709;9.0
ULR;20050710;11.7
ULR;20050711;12.8
ULR;20050712;14.5
ULR;20050713;15.2
ULR;20050714;16.3
ULR;20050715;17.4
ULR;20050716;17.4
ULR;20050717;17.9
ULR;20050718;15.1
ULR;20050719;13.8
ULR;20050720;14.8
ULR;20050721;14.4
ULR;20050722;13.1
ULR;20050723;12.9
ULR;20050724;13.2
ULR;20050725;15.2
ULR;20050726;17.0
ULR;20050727;17.7
ULR;20050728;19.4
ULR;20050729;16.1
ULR;20050730;14.6
ULR;20050731;14.2
ULR;20050801;13.3
ULR;20050802;10.9
ULR;20050803;10.7
ULR;20050804;10.7
ULR;20050805;12.3
ULR;20050806;13.1
ULR;20050807;9.1
ULR;20050808;9.0
ULR;20050809;10.6
ULR;20050810;13.0
ULR;20050811;12.9
ULR;20050812;12.6
ULR;20050813;11.3
ULR;20050814;9.8
ULR;20050815;7.5
ULR;20050816;10.9
ULR;20050817;12.7
ULR;20050818;13.6
ULR;20050819;13.2
ULR;20050820;11.1
ULR;20050821;8.5
ULR;20050822;10.1
ULR;20050823;11.9
ULR;20050824;13.3
ULR;20050825;13.5
ULR;20050826;13.5
ULR;20050827;11.7
ULR;20050828;12.6
ULR;20050829;12.8
ULR;20050830;14.3
ULR;20050831;15.7
ULR;20050901;16.5
ULR;20050902;16.6
ULR;20050903;15.1
ULR;20050904;14.4
ULR;20050905;14.4
ULR;20050906;11.3
ULR;20050907;12.0
ULR;20050908;12.3
ULR;20050909;11.3
ULR;20050910;12.6
ULR;20050911;10.2
ULR;20050912;9.7
ULR;20050913;11.1
ULR;20050914;12.7
ULR;20050915;12.9
ULR;20050916;12.2
ULR;20050917;8.1
ULR;20050918;7.6
ULR;20050919;7.7
ULR;20050920;7.7
ULR;20050921;7.7
ULR;20050922;10.4
ULR;20050923;10.5
ULR;20050924;9.8
ULR;20050925;10.3
ULR;20050926;10.2
ULR;20050927;11.2
ULR;20050928;11.3
ULR;20050929;8.3
ULR;20050930;6.0
