 

stn;time;tre200d0
PIL;20010730;13.0
PIL;20010731;14.6
PIL;20010801;14.3
PIL;20010802;17.8
PIL;20010803;10.1
PIL;20010804;7.2
PIL;20010805;5.3
PIL;20010806;7.0
PIL;20010807;9.3
PIL;20010808;9.0
PIL;20010809;7.4
PIL;20010810;3.6
PIL;20010811;4.0
PIL;20010812;9.7
PIL;20010813;11.8
PIL;20010814;15.5
PIL;20010815;16.1
PIL;20010816;12.9
PIL;20010817;11.7
PIL;20010818;12.4
PIL;20010819;11.2
PIL;20010820;7.9
PIL;20010821;9.8
PIL;20010822;11.5
PIL;20010823;12.3
PIL;20010824;13.6
PIL;20010825;15.2
PIL;20010826;14.9
PIL;20010827;13.9
PIL;20010828;12.5
PIL;20010829;13.3
PIL;20010830;8.1
PIL;20010831;4.0
PIL;20010901;1.9
PIL;20010902;4.0
PIL;20010903;7.2
PIL;20010904;2.4
PIL;20010905;-0.4
PIL;20010906;2.1
PIL;20010907;4.0
PIL;20010908;4.0
PIL;20010909;-1.4
PIL;20010910;-2.5
PIL;20010911;-1.8
PIL;20010912;1.0
PIL;20010913;4.5
PIL;20010914;0.4
PIL;20010915;0.5
PIL;20010916;-1.5
PIL;20010917;-2.8
PIL;20010918;-1.5
PIL;20010919;1.2
PIL;20010920;3.0
PIL;20010921;2.4
PIL;20010922;3.5
PIL;20010923;5.3
PIL;20010924;3.9
PIL;20010925;1.0
PIL;20010926;1.1
PIL;20010927;5.7
PIL;20010928;8.1
PIL;20010929;7.8
PIL;20010930;5.3
PIL;20011001;10.0
PIL;20011002;13.7
PIL;20011003;10.3
PIL;20011004;4.4
PIL;20011005;8.0
PIL;20011006;8.6
PIL;20011007;6.9
PIL;20011008;5.5
PIL;20011009;4.3
PIL;20011010;6.5
PIL;20011011;9.1
PIL;20011012;12.1
PIL;20011013;13.9
PIL;20011014;10.2
PIL;20011015;9.5
PIL;20011016;6.7
PIL;20011017;9.5
PIL;20011018;9.6
PIL;20011019;9.4
PIL;20011020;10.0
PIL;20011021;2.3
PIL;20011022;3.2
PIL;20011023;4.7
PIL;20011024;0.7
PIL;20011025;0.8
PIL;20011026;4.7
PIL;20011027;3.6
PIL;20011028;4.2
PIL;20011029;6.0
PIL;20011030;10.1
PIL;20011031;7.7
PIL;20011101;-3.9
PIL;20011102;1.2
PIL;20011103;6.2
PIL;20011104;5.4
PIL;20011105;-1.2
PIL;20011106;-1.7
PIL;20011107;-0.8
PIL;20011108;-2.6
PIL;20011109;-9.9
PIL;20011110;-6.0
PIL;20011111;5.7
PIL;20011112;2.0
PIL;20011113;-5.1
PIL;20011114;-9.4
PIL;20011115;1.1
PIL;20011116;4.8
PIL;20011117;3.3
PIL;20011118;-0.5
PIL;20011119;-3.1
PIL;20011120;-1.3
PIL;20011121;0.5
PIL;20011122;-2.8
PIL;20011123;-10.3
PIL;20011124;-8.2
PIL;20011125;-2.1
PIL;20011126;-0.8
PIL;20011127;-4.0
PIL;20011128;-5.5
PIL;20011129;-4.3
PIL;20011130;-0.2
PIL;20011201;1.8
PIL;20011202;4.6
PIL;20011203;1.7
PIL;20011204;-1.1
PIL;20011205;-1.6
PIL;20011206;-3.0
PIL;20011207;-5.8
PIL;20011208;-2.2
PIL;20011209;-1.5
PIL;20011210;-1.5
PIL;20011211;-3.5
PIL;20011212;-5.1
PIL;20011213;-13.2
PIL;20011214;-11.2
PIL;20011215;-5.1
PIL;20011216;-7.3
PIL;20011217;-8.3
PIL;20011218;-4.2
PIL;20011219;-2.1
PIL;20011220;-10.3
PIL;20011221;-10.1
PIL;20011222;-9.4
PIL;20011223;-14.6
PIL;20011224;-11.6
PIL;20011225;-7.6
PIL;20011226;-10.6
PIL;20011227;-11.9
PIL;20011228;-4.5
PIL;20011229;-1.5
PIL;20011230;-11.0
PIL;20011231;-13.9
PIL;20020101;-10.3
PIL;20020102;-3.8
PIL;20020103;0.3
PIL;20020104;-4.3
PIL;20020105;-0.8
PIL;20020106;1.5
PIL;20020107;-2.9
PIL;20020108;-2.0
PIL;20020109;-0.2
PIL;20020110;-2.0
PIL;20020111;-4.4
PIL;20020112;-3.4
PIL;20020113;-2.5
PIL;20020114;-4.5
PIL;20020115;-4.7
PIL;20020116;-7.0
PIL;20020117;-7.0
PIL;20020118;-5.0
PIL;20020119;-4.6
PIL;20020120;-3.6
PIL;20020121;2.3
PIL;20020122;-1.4
PIL;20020123;0.0
PIL;20020124;-3.1
PIL;20020125;-2.4
PIL;20020126;0.5
PIL;20020127;0.3
PIL;20020128;1.3
PIL;20020129;4.6
PIL;20020130;7.1
PIL;20020131;0.7
PIL;20020201;-0.6
PIL;20020202;6.3
PIL;20020203;7.5
PIL;20020204;-0.4
PIL;20020205;2.0
PIL;20020206;-4.6
PIL;20020207;-6.1
PIL;20020208;-1.3
PIL;20020209;-0.9
PIL;20020210;-5.0
PIL;20020211;-1.0
PIL;20020212;0.1
PIL;20020213;-0.6
PIL;20020214;-0.1
PIL;20020215;-0.7
PIL;20020216;-1.6
PIL;20020217;-3.7
PIL;20020218;-5.6
PIL;20020219;-7.7
PIL;20020220;-5.0
PIL;20020221;-10.6
PIL;20020222;-5.1
PIL;20020223;-4.4
PIL;20020224;-8.4
PIL;20020225;-2.8
PIL;20020226;-1.6
PIL;20020227;-1.2
PIL;20020228;-5.6
PIL;20020301;-4.7
PIL;20020302;-4.1
PIL;20020303;-7.1
PIL;20020304;1.2
PIL;20020305;2.9
PIL;20020306;2.1
PIL;20020307;0.2
PIL;20020308;2.0
PIL;20020309;0.8
PIL;20020310;-0.9
PIL;20020311;3.3
PIL;20020312;4.2
PIL;20020313;4.0
PIL;20020314;2.2
PIL;20020315;0.8
PIL;20020316;1.7
PIL;20020317;2.7
PIL;20020318;1.5
PIL;20020319;1.5
PIL;20020320;1.1
PIL;20020321;1.3
PIL;20020322;-2.5
PIL;20020323;-7.6
PIL;20020324;-10.5
PIL;20020325;-8.9
PIL;20020326;-6.1
PIL;20020327;-5.5
PIL;20020328;-1.2
PIL;20020329;0.2
PIL;20020330;-1.2
PIL;20020331;-1.3
PIL;20020401;0.4
PIL;20020402;2.6
PIL;20020403;2.3
PIL;20020404;1.4
PIL;20020405;-1.7
PIL;20020406;-1.6
PIL;20020407;2.1
PIL;20020408;-0.4
PIL;20020409;-3.1
PIL;20020410;-2.6
PIL;20020411;1.9
PIL;20020412;1.5
PIL;20020413;-0.8
PIL;20020414;-5.4
PIL;20020415;-7.5
PIL;20020416;-6.0
PIL;20020417;-3.7
PIL;20020418;-1.7
PIL;20020419;-3.1
PIL;20020420;-4.6
PIL;20020421;-1.4
PIL;20020422;2.6
PIL;20020423;2.2
PIL;20020424;0.7
PIL;20020425;2.7
PIL;20020426;2.9
PIL;20020427;-3.0
PIL;20020428;1.5
PIL;20020429;-1.0
PIL;20020430;3.7
PIL;20020501;3.1
PIL;20020502;-0.8
PIL;20020503;-1.1
PIL;20020504;-3.3
PIL;20020505;-3.9
PIL;20020506;-1.2
PIL;20020507;4.2
PIL;20020508;7.0
PIL;20020509;6.3
PIL;20020510;4.2
PIL;20020511;1.7
PIL;20020512;1.6
PIL;20020513;5.5
PIL;20020514;4.8
PIL;20020515;6.8
PIL;20020516;10.1
PIL;20020517;11.6
PIL;20020518;6.0
PIL;20020519;2.4
PIL;20020520;4.8
PIL;20020521;8.2
PIL;20020522;9.4
PIL;20020523;2.9
PIL;20020524;2.1
PIL;20020525;1.9
PIL;20020526;1.1
PIL;20020527;-1.4
PIL;20020528;-0.5
PIL;20020529;1.6
PIL;20020530;5.3
PIL;20020531;6.4
PIL;20020601;9.2
PIL;20020602;9.7
PIL;20020603;8.5
PIL;20020604;9.8
PIL;20020605;7.9
PIL;20020606;4.7
PIL;20020607;3.0
PIL;20020608;3.4
PIL;20020609;3.1
PIL;20020610;1.3
PIL;20020611;3.4
PIL;20020612;8.7
PIL;20020613;10.9
PIL;20020614;13.1
PIL;20020615;15.4
PIL;20020616;14.8
PIL;20020617;17.8
PIL;20020618;18.0
PIL;20020619;16.3
PIL;20020620;14.4
PIL;20020621;14.4
PIL;20020622;14.6
PIL;20020623;16.7
PIL;20020624;9.8
PIL;20020625;7.4
PIL;20020626;9.8
PIL;20020627;10.5
PIL;20020628;4.0
PIL;20020629;3.3
PIL;20020630;6.7
PIL;20020701;8.8
PIL;20020702;7.1
PIL;20020703;8.3
PIL;20020704;2.5
PIL;20020705;8.4
PIL;20020706;5.3
PIL;20020707;8.7
PIL;20020708;14.0
PIL;20020709;12.0
PIL;20020710;8.2
PIL;20020711;6.7
PIL;20020712;9.2
PIL;20020713;5.9
PIL;20020714;6.2
PIL;20020715;8.4
PIL;20020716;8.6
PIL;20020717;7.3
PIL;20020718;6.5
PIL;20020719;8.3
PIL;20020720;11.7
PIL;20020721;10.4
PIL;20020722;7.1
PIL;20020723;10.5
PIL;20020724;7.3
PIL;20020725;4.8
PIL;20020726;5.7
PIL;20020727;11.7
PIL;20020728;12.9
PIL;20020729;12.6
PIL;20020730;12.3
PIL;20020731;9.1
PIL;20020801;6.9
PIL;20020802;8.2
PIL;20020803;8.5
PIL;20020804;8.0
PIL;20020805;6.8
PIL;20020806;5.4
PIL;20020807;4.6
PIL;20020808;6.4
PIL;20020809;5.8
PIL;20020810;3.4
PIL;20020811;3.8
PIL;20020812;4.5
PIL;20020813;5.7
PIL;20020814;9.3
PIL;20020815;11.7
PIL;20020816;11.3
PIL;20020817;12.1
PIL;20020818;12.1
PIL;20020819;13.5
PIL;20020820;10.9
PIL;20020821;6.2
PIL;20020822;7.5
PIL;20020823;9.4
PIL;20020824;9.6
PIL;20020825;11.2
PIL;20020826;11.5
PIL;20020827;7.1
PIL;20020828;7.9
PIL;20020829;8.7
PIL;20020830;10.3
PIL;20020831;9.1
PIL;20020901;7.0
PIL;20020902;10.2
PIL;20020903;6.8
PIL;20020904;7.2
PIL;20020905;6.8
PIL;20020906;6.3
PIL;20020907;7.8
PIL;20020908;9.1
PIL;20020909;8.5
PIL;20020910;3.6
PIL;20020911;3.4
PIL;20020912;7.5
PIL;20020913;7.0
PIL;20020914;5.5
PIL;20020915;3.4
PIL;20020916;6.4
PIL;20020917;6.6
PIL;20020918;8.5
PIL;20020919;7.9
PIL;20020920;7.4
PIL;20020921;6.7
PIL;20020922;2.2
PIL;20020923;-2.5
PIL;20020924;-4.4
PIL;20020925;-5.5
PIL;20020926;-2.1
PIL;20020927;-1.0
PIL;20020928;0.2
PIL;20020929;3.6
PIL;20020930;5.4
PIL;20021001;7.8
PIL;20021002;7.5
PIL;20021003;5.7
PIL;20021004;3.7
PIL;20021005;1.9
PIL;20021006;-0.3
PIL;20021007;-0.5
PIL;20021008;2.5
PIL;20021009;6.7
PIL;20021010;8.3
PIL;20021011;4.0
PIL;20021012;1.5
PIL;20021013;1.7
PIL;20021014;3.9
PIL;20021015;6.6
PIL;20021016;7.3
PIL;20021017;-0.1
PIL;20021018;-3.9
PIL;20021019;-4.1
PIL;20021020;5.2
PIL;20021021;6.9
PIL;20021022;3.5
PIL;20021023;0.1
PIL;20021024;-2.0
PIL;20021025;3.0
PIL;20021026;2.0
PIL;20021027;4.7
PIL;20021028;-1.8
PIL;20021029;6.6
PIL;20021030;5.8
PIL;20021031;4.4
PIL;20021101;5.2
PIL;20021102;3.1
PIL;20021103;2.3
PIL;20021104;-3.6
PIL;20021105;-4.4
PIL;20021106;-2.2
PIL;20021107;-5.5
PIL;20021108;-7.2
PIL;20021109;-1.9
PIL;20021110;-1.7
PIL;20021111;0.1
PIL;20021112;0.0
PIL;20021113;1.7
PIL;20021114;0.8
PIL;20021115;1.7
PIL;20021116;0.6
PIL;20021117;-0.9
PIL;20021118;-2.4
PIL;20021119;-2.4
PIL;20021120;2.0
PIL;20021121;2.6
PIL;20021122;-3.9
PIL;20021123;-0.2
PIL;20021124;2.0
PIL;20021125;1.8
PIL;20021126;-0.4
PIL;20021127;4.7
PIL;20021128;2.9
PIL;20021129;-3.4
PIL;20021130;-4.6
PIL;20021201;-2.7
PIL;20021202;-6.0
PIL;20021203;-6.9
PIL;20021204;-6.9
PIL;20021205;-7.4
PIL;20021206;-2.0
PIL;20021207;-0.2
PIL;20021208;-1.6
PIL;20021209;-4.3
PIL;20021210;-1.9
PIL;20021211;0.3
PIL;20021212;-0.1
PIL;20021213;-3.2
PIL;20021214;0.0
PIL;20021215;-2.3
PIL;20021216;-2.9
PIL;20021217;-3.3
PIL;20021218;-5.5
PIL;20021219;1.6
PIL;20021220;-0.3
PIL;20021221;-0.7
PIL;20021222;1.0
PIL;20021223;3.1
PIL;20021224;0.8
PIL;20021225;-0.6
PIL;20021226;0.9
PIL;20021227;3.3
PIL;20021228;-1.7
PIL;20021229;-2.7
PIL;20021230;0.5
PIL;20021231;-3.4
PIL;20030101;-1.5
PIL;20030102;0.6
PIL;20030103;-3.5
PIL;20030104;-5.3
PIL;20030105;-13.3
PIL;20030106;-9.4
PIL;20030107;-16.6
PIL;20030108;-8.8
PIL;20030109;-6.6
PIL;20030110;-10.0
PIL;20030111;-9.4
PIL;20030112;-8.6
PIL;20030113;-6.5
PIL;20030114;-2.5
PIL;20030115;1.5
PIL;20030116;-5.5
PIL;20030117;-1.9
PIL;20030118;-4.8
PIL;20030119;-0.7
PIL;20030120;-0.5
PIL;20030121;-2.6
PIL;20030122;-5.6
PIL;20030123;-7.3
PIL;20030124;-7.3
PIL;20030125;-5.8
PIL;20030126;-7.0
PIL;20030127;-1.3
PIL;20030128;-4.6
PIL;20030129;-9.7
PIL;20030130;-12.2
PIL;20030131;-16.0
PIL;20030201;-13.5
PIL;20030202;-9.2
PIL;20030203;-5.6
PIL;20030204;-10.1
PIL;20030205;-12.6
PIL;20030206;-11.3
PIL;20030207;-8.9
PIL;20030208;-7.2
PIL;20030209;-6.5
PIL;20030210;-5.5
PIL;20030211;-5.0
PIL;20030212;-7.1
PIL;20030213;-9.1
PIL;20030214;-8.9
PIL;20030215;-8.2
PIL;20030216;-13.5
PIL;20030217;-10.0
PIL;20030218;-5.1
PIL;20030219;-1.4
PIL;20030220;-2.4
PIL;20030221;-1.8
PIL;20030222;-2.1
PIL;20030223;-3.4
PIL;20030224;-2.5
PIL;20030225;0.3
PIL;20030226;1.7
PIL;20030227;-0.8
PIL;20030228;-0.9
PIL;20030301;-0.7
PIL;20030302;-3.5
PIL;20030303;-7.2
PIL;20030304;-2.8
PIL;20030305;2.0
PIL;20030306;-1.3
PIL;20030307;-3.4
PIL;20030308;-3.9
PIL;20030309;-0.3
PIL;20030310;3.4
PIL;20030311;5.0
PIL;20030312;-0.3
PIL;20030313;-5.8
PIL;20030314;-6.5
PIL;20030315;-7.5
PIL;20030316;-5.2
PIL;20030317;-1.2
PIL;20030318;-2.3
PIL;20030319;-0.3
PIL;20030320;-0.1
PIL;20030321;-1.5
PIL;20030322;-0.3
PIL;20030323;0.7
PIL;20030324;1.4
PIL;20030325;1.8
PIL;20030326;1.7
PIL;20030327;3.2
PIL;20030328;2.7
PIL;20030329;2.2
PIL;20030330;2.4
PIL;20030331;-0.1
PIL;20030401;2.4
PIL;20030402;-5.9
PIL;20030403;-6.0
PIL;20030404;-6.2
PIL;20030405;-2.9
PIL;20030406;-6.6
PIL;20030407;-13.5
PIL;20030408;-8.5
PIL;20030409;-6.8
PIL;20030410;-7.3
PIL;20030411;-5.9
PIL;20030412;-3.3
PIL;20030413;1.0
PIL;20030414;5.8
PIL;20030415;5.4
PIL;20030416;5.0
PIL;20030417;3.6
PIL;20030418;2.1
PIL;20030419;1.1
PIL;20030420;2.3
PIL;20030421;-0.4
PIL;20030422;0.7
PIL;20030423;1.9
PIL;20030424;3.7
PIL;20030425;6.7
PIL;20030426;4.2
PIL;20030427;0.8
PIL;20030428;7.4
PIL;20030429;7.6
PIL;20030430;5.1
PIL;20030501;1.8
PIL;20030502;5.3
PIL;20030503;2.0
PIL;20030504;11.2
PIL;20030505;14.0
PIL;20030506;11.6
PIL;20030507;13.2
PIL;20030508;9.4
PIL;20030509;4.7
PIL;20030510;4.6
PIL;20030511;5.5
PIL;20030512;4.1
PIL;20030513;0.2
PIL;20030514;-4.4
PIL;20030515;-2.9
PIL;20030516;2.9
PIL;20030517;2.6
PIL;20030518;4.6
PIL;20030519;6.5
PIL;20030520;-1.3
PIL;20030521;-2.5
PIL;20030522;1.0
PIL;20030523;8.1
PIL;20030524;10.7
PIL;20030525;3.8
PIL;20030526;5.0
PIL;20030527;6.7
PIL;20030528;7.8
PIL;20030529;9.4
PIL;20030530;9.8
PIL;20030531;10.4
PIL;20030601;10.9
PIL;20030602;9.7
PIL;20030603;11.1
PIL;20030604;12.3
PIL;20030605;11.1
PIL;20030606;10.2
PIL;20030607;11.7
PIL;20030608;11.9
PIL;20030609;11.4
PIL;20030610;14.3
PIL;20030611;15.0
PIL;20030612;16.3
PIL;20030613;14.5
PIL;20030614;14.8
PIL;20030615;12.7
PIL;20030616;11.8
PIL;20030617;11.3
PIL;20030618;7.3
PIL;20030619;9.2
PIL;20030620;10.8
PIL;20030621;11.3
PIL;20030622;16.0
PIL;20030623;17.3
PIL;20030624;15.1
PIL;20030625;15.4
PIL;20030626;12.9
PIL;20030627;10.4
PIL;20030628;9.8
PIL;20030629;12.7
PIL;20030630;15.7
PIL;20030701;5.4
PIL;20030702;5.1
PIL;20030703;4.5
PIL;20030704;2.7
PIL;20030705;4.3
PIL;20030706;7.2
PIL;20030707;8.6
PIL;20030708;9.4
PIL;20030709;10.5
PIL;20030710;11.1
PIL;20030711;11.5
PIL;20030712;12.4
PIL;20030713;13.2
PIL;20030714;15.0
PIL;20030715;15.6
PIL;20030716;15.1
PIL;20030717;8.2
PIL;20030718;10.2
PIL;20030719;13.8
PIL;20030720;17.1
PIL;20030721;12.8
PIL;20030722;13.3
PIL;20030723;11.4
PIL;20030724;8.7
PIL;20030725;10.0
PIL;20030726;13.5
PIL;20030727;12.2
PIL;20030728;6.8
PIL;20030729;7.2
PIL;20030730;9.4
PIL;20030731;6.5
PIL;20030801;9.4
PIL;20030802;13.6
PIL;20030803;16.3
PIL;20030804;17.2
PIL;20030805;17.6
PIL;20030806;17.7
PIL;20030807;17.7
PIL;20030808;17.7
PIL;20030809;17.8
PIL;20030810;18.3
PIL;20030811;17.7
PIL;20030812;17.9
PIL;20030813;18.7
PIL;20030814;15.0
PIL;20030815;12.1
PIL;20030816;13.8
PIL;20030817;14.6
PIL;20030818;10.7
PIL;20030819;10.9
PIL;20030820;12.1
PIL;20030821;10.8
PIL;20030822;11.2
PIL;20030823;13.0
PIL;20030824;13.4
PIL;20030825;12.4
PIL;20030826;11.5
PIL;20030827;12.6
PIL;20030828;14.0
PIL;20030829;8.2
PIL;20030830;6.0
PIL;20030831;2.0
PIL;20030901;1.4
PIL;20030902;1.4
PIL;20030903;3.6
PIL;20030904;8.2
PIL;20030905;8.7
PIL;20030906;6.5
PIL;20030907;7.6
PIL;20030908;5.0
PIL;20030909;4.7
PIL;20030910;3.5
PIL;20030911;2.6
PIL;20030912;2.4
PIL;20030913;3.0
PIL;20030914;5.7
PIL;20030915;9.8
PIL;20030916;10.5
PIL;20030917;13.2
PIL;20030918;13.0
PIL;20030919;13.5
PIL;20030920;14.1
PIL;20030921;11.9
PIL;20030922;10.4
PIL;20030923;4.0
PIL;20030924;1.0
PIL;20030925;7.4
PIL;20030926;7.1
PIL;20030927;6.3
PIL;20030928;4.9
PIL;20030929;1.5
PIL;20030930;6.7
PIL;20031001;8.6
PIL;20031002;10.2
PIL;20031003;6.8
PIL;20031004;2.2
PIL;20031005;-4.2
PIL;20031006;-2.7
PIL;20031007;-2.2
PIL;20031008;-3.9
PIL;20031009;2.3
PIL;20031010;5.5
PIL;20031011;7.3
PIL;20031012;9.4
PIL;20031013;4.9
PIL;20031014;4.9
PIL;20031015;4.6
PIL;20031016;5.0
PIL;20031017;5.7
PIL;20031018;5.4
PIL;20031019;3.7
PIL;20031020;2.5
PIL;20031021;-4.1
PIL;20031022;-4.6
PIL;20031023;-5.1
PIL;20031024;-8.7
PIL;20031025;-7.1
PIL;20031026;-5.5
PIL;20031027;-4.0
PIL;20031028;0.2
PIL;20031029;-0.7
PIL;20031030;-4.4
PIL;20031031;2.1
PIL;20031101;-1.9
PIL;20031102;-1.4
PIL;20031103;1.1
PIL;20031104;2.5
PIL;20031105;10.3
PIL;20031106;7.1
PIL;20031107;-3.0
PIL;20031108;-0.9
PIL;20031109;5.7
PIL;20031110;4.7
PIL;20031111;2.8
PIL;20031112;0.2
PIL;20031113;-1.6
PIL;20031114;-0.7
PIL;20031115;0.1
PIL;20031116;2.3
PIL;20031117;-1.7
PIL;20031118;3.1
PIL;20031119;7.3
PIL;20031120;7.0
PIL;20031121;5.9
PIL;20031122;5.2
PIL;20031123;6.1
PIL;20031124;4.8
PIL;20031125;0.5
PIL;20031126;1.2
PIL;20031127;-2.4
PIL;20031128;-6.4
PIL;20031129;-2.6
PIL;20031130;1.5
PIL;20031201;3.6
PIL;20031202;4.3
PIL;20031203;4.4
PIL;20031204;3.5
PIL;20031205;2.6
PIL;20031206;0.6
PIL;20031207;-3.0
PIL;20031208;0.1
PIL;20031209;1.5
PIL;20031210;-1.9
PIL;20031211;-1.1
PIL;20031212;-0.3
PIL;20031213;3.6
PIL;20031214;-3.1
PIL;20031215;-9.3
PIL;20031216;-10.1
PIL;20031217;-2.0
PIL;20031218;-1.9
PIL;20031219;-2.3
PIL;20031220;-1.1
PIL;20031221;-4.5
PIL;20031222;-11.1
PIL;20031223;-13.9
PIL;20031224;-7.1
PIL;20031225;0.5
PIL;20031226;4.4
PIL;20031227;-0.2
PIL;20031228;-3.5
PIL;20031229;-7.4
PIL;20031230;-4.0
PIL;20031231;-9.1
PIL;20040101;-5.8
PIL;20040102;-9.7
PIL;20040103;-6.6
PIL;20040104;-8.1
PIL;20040105;-7.2
PIL;20040106;-2.3
PIL;20040107;-1.1
PIL;20040108;0.6
PIL;20040109;-3.1
PIL;20040110;-5.2
PIL;20040111;-0.5
PIL;20040112;-2.0
PIL;20040113;0.0
PIL;20040114;-5.0
PIL;20040115;-9.2
PIL;20040116;-4.3
PIL;20040117;-5.3
PIL;20040118;-7.2
PIL;20040119;-8.2
PIL;20040120;-4.7
PIL;20040121;-8.2
PIL;20040122;-8.6
PIL;20040123;-6.4
PIL;20040124;-4.3
PIL;20040125;-9.9
PIL;20040126;-6.6
PIL;20040127;-10.1
PIL;20040128;-12.6
PIL;20040129;-13.6
PIL;20040130;-7.7
PIL;20040131;-0.6
PIL;20040201;0.4
PIL;20040202;2.1
PIL;20040203;4.9
PIL;20040204;6.3
PIL;20040205;4.9
PIL;20040206;4.4
PIL;20040207;-2.7
PIL;20040208;-7.4
PIL;20040209;-9.8
PIL;20040210;-5.4
PIL;20040211;-5.6
PIL;20040212;-3.6
PIL;20040213;-0.9
PIL;20040214;1.3
PIL;20040215;-1.7
PIL;20040216;-1.7
PIL;20040217;-2.1
PIL;20040218;-8.1
PIL;20040219;-9.0
PIL;20040220;-3.7
PIL;20040221;2.2
PIL;20040222;1.5
PIL;20040223;-10.1
PIL;20040224;-13.2
PIL;20040225;-7.7
PIL;20040226;-10.9
PIL;20040227;-14.2
PIL;20040228;-13.0
PIL;20040229;-14.0
PIL;20040301;-14.6
PIL;20040302;-10.9
PIL;20040303;-6.1
PIL;20040304;-4.9
PIL;20040305;-3.7
PIL;20040306;-5.0
PIL;20040307;-9.2
PIL;20040308;-9.6
PIL;20040309;-11.0
PIL;20040310;-10.8
PIL;20040311;-9.8
PIL;20040312;-0.5
PIL;20040313;-0.4
PIL;20040314;-0.7
PIL;20040315;1.3
PIL;20040316;6.5
PIL;20040317;8.7
PIL;20040318;7.3
PIL;20040319;1.8
PIL;20040320;1.3
PIL;20040321;0.1
PIL;20040322;-6.6
PIL;20040323;-7.6
PIL;20040324;-6.1
PIL;20040325;-7.3
PIL;20040326;-9.2
PIL;20040327;-8.3
PIL;20040328;-2.5
PIL;20040329;2.4
PIL;20040330;3.6
PIL;20040331;2.3
PIL;20040401;2.7
PIL;20040402;4.2
PIL;20040403;-1.1
PIL;20040404;-0.4
PIL;20040405;-3.4
PIL;20040406;-4.9
PIL;20040407;-7.4
PIL;20040408;-6.8
PIL;20040409;-6.0
PIL;20040410;-6.2
PIL;20040411;-4.8
PIL;20040412;-4.4
PIL;20040413;-5.7
PIL;20040414;-2.5
PIL;20040415;-0.5
PIL;20040416;1.9
PIL;20040417;0.6
PIL;20040418;0.2
PIL;20040419;-6.1
PIL;20040420;-1.6
PIL;20040421;3.9
PIL;20040422;5.4
PIL;20040423;2.6
PIL;20040424;-0.6
PIL;20040425;-2.7
PIL;20040426;2.6
PIL;20040427;3.3
PIL;20040428;5.0
PIL;20040429;4.5
PIL;20040430;4.3
PIL;20040501;0.6
PIL;20040502;0.4
PIL;20040503;3.1
PIL;20040504;2.5
PIL;20040505;-3.5
PIL;20040506;-4.5
PIL;20040507;-4.6
PIL;20040508;-4.3
PIL;20040509;-3.8
PIL;20040510;-0.7
PIL;20040511;1.5
PIL;20040512;2.0
PIL;20040513;-0.9
PIL;20040514;0.0
PIL;20040515;2.2
PIL;20040516;2.2
PIL;20040517;6.5
PIL;20040518;8.1
PIL;20040519;8.2
PIL;20040520;9.3
PIL;20040521;4.1
PIL;20040522;-1.1
PIL;20040523;-2.8
PIL;20040524;0.1
PIL;20040525;4.4
PIL;20040526;5.3
PIL;20040527;3.1
PIL;20040528;1.4
PIL;20040529;3.9
PIL;20040530;6.4
PIL;20040531;2.6
PIL;20040601;2.7
PIL;20040602;2.9
PIL;20040603;1.1
PIL;20040604;3.4
PIL;20040605;2.9
PIL;20040606;3.8
PIL;20040607;9.2
PIL;20040608;12.6
PIL;20040609;13.3
PIL;20040610;13.3
PIL;20040611;9.3
PIL;20040612;4.8
PIL;20040613;0.8
PIL;20040614;3.4
PIL;20040615;7.3
PIL;20040616;6.3
PIL;20040617;8.0
PIL;20040618;7.3
PIL;20040619;3.7
PIL;20040620;0.8
PIL;20040621;2.8
PIL;20040622;6.6
PIL;20040623;8.0
PIL;20040624;5.7
PIL;20040625;4.4
PIL;20040626;9.1
PIL;20040627;12.9
PIL;20040628;9.5
PIL;20040629;7.1
PIL;20040630;11.6
PIL;20040701;7.6
PIL;20040702;4.0
PIL;20040703;4.1
PIL;20040704;8.6
PIL;20040705;9.4
PIL;20040706;8.5
PIL;20040707;12.4
PIL;20040708;8.8
PIL;20040709;3.5
PIL;20040710;1.8
PIL;20040711;1.1
PIL;20040712;0.9
PIL;20040713;1.6
PIL;20040714;4.8
PIL;20040715;8.4
PIL;20040716;12.2
PIL;20040717;11.7
PIL;20040718;11.7
PIL;20040719;11.5
PIL;20040720;11.9
PIL;20040721;12.5
PIL;20040722;14.8
PIL;20040723;14.3
PIL;20040724;8.5
PIL;20040725;8.7
PIL;20040726;6.0
PIL;20040727;5.3
PIL;20040728;9.4
PIL;20040729;11.6
PIL;20040730;11.7
PIL;20040731;13.5
PIL;20040801;13.7
PIL;20040802;14.3
PIL;20040803;13.4
PIL;20040804;12.0
PIL;20040805;11.7
PIL;20040806;10.6
PIL;20040807;11.4
PIL;20040808;12.7
PIL;20040809;13.6
PIL;20040810;13.7
PIL;20040811;11.3
PIL;20040812;10.7
PIL;20040813;6.0
PIL;20040814;4.8
PIL;20040815;8.8
PIL;20040816;11.9
PIL;20040817;10.6
PIL;20040818;12.8
PIL;20040819;9.6
PIL;20040820;6.1
PIL;20040821;2.7
PIL;20040822;6.4
PIL;20040823;12.2
PIL;20040824;7.3
PIL;20040825;5.7
PIL;20040826;2.9
PIL;20040827;6.0
PIL;20040828;9.2
PIL;20040829;7.6
PIL;20040830;7.0
PIL;20040831;3.5
PIL;20040901;9.0
