 

stn;time;tre200dx
CHA;20000718;11.9
CHA;20000719;10.9
CHA;20000720;11.5
CHA;20000721;14.1
CHA;20000722;16.3
CHA;20000723;15.4
CHA;20000724;14.0
CHA;20000725;14.3
CHA;20000726;13.1
CHA;20000727;14.4
CHA;20000728;10.3
CHA;20000729;8.5
CHA;20000730;11.3
CHA;20000731;15.8
CHA;20000801;20.1
CHA;20000802;17.3
CHA;20000803;9.9
CHA;20000804;10.9
CHA;20000805;8.2
CHA;20000806;11.3
CHA;20000807;12.4
CHA;20000808;14.1
CHA;20000809;14.3
CHA;20000810;18.4
CHA;20000811;19.3
CHA;20000812;18.2
CHA;20000813;17.8
CHA;20000814;19.1
CHA;20000815;16.7
CHA;20000816;18.8
CHA;20000817;17.6
CHA;20000818;19.7
CHA;20000819;20.1
CHA;20000820;21.8
CHA;20000821;13.9
CHA;20000822;13.2
CHA;20000823;17.7
CHA;20000824;18.6
CHA;20000825;20.2
CHA;20000826;22.7
CHA;20000827;12.0
CHA;20000828;10.7
CHA;20000829;12.6
CHA;20000830;13.5
CHA;20000831;9.7
CHA;20000901;12.6
CHA;20000902;7.9
CHA;20000903;6.8
CHA;20000904;6.1
CHA;20000905;8.4
CHA;20000906;11.3
CHA;20000907;7.7
CHA;20000908;13.5
CHA;20000909;16.9
CHA;20000910;18.2
CHA;20000911;16.3
CHA;20000912;17.2
CHA;20000913;14.3
CHA;20000914;14.9
CHA;20000915;17.2
CHA;20000916;12.3
CHA;20000917;9.0
CHA;20000918;11.4
CHA;20000919;14.1
CHA;20000920;11.5
CHA;20000921;6.9
CHA;20000922;10.3
CHA;20000923;13.1
CHA;20000924;14.8
CHA;20000925;11.4
CHA;20000926;14.5
CHA;20000927;14.3
CHA;20000928;13.7
CHA;20000929;14.6
CHA;20000930;7.4
CHA;20001001;7.9
CHA;20001002;5.5
CHA;20001003;4.0
CHA;20001004;7.7
CHA;20001005;8.0
CHA;20001006;3.7
CHA;20001007;1.4
CHA;20001008;4.6
CHA;20001009;4.5
CHA;20001010;3.6
CHA;20001011;4.0
CHA;20001012;6.1
CHA;20001013;10.8
CHA;20001014;14.8
CHA;20001015;14.9
CHA;20001016;6.5
CHA;20001017;4.6
CHA;20001018;7.1
CHA;20001019;8.1
CHA;20001020;10.6
CHA;20001021;9.7
CHA;20001022;10.1
CHA;20001023;10.2
CHA;20001024;8.2
CHA;20001025;10.3
CHA;20001026;6.8
CHA;20001027;8.1
CHA;20001028;11.5
CHA;20001029;7.0
CHA;20001030;7.6
CHA;20001031;6.4
CHA;20001101;1.9
CHA;20001102;3.0
CHA;20001103;2.9
CHA;20001104;-0.5
CHA;20001105;0.2
CHA;20001106;2.0
CHA;20001107;0.1
CHA;20001108;-0.4
CHA;20001109;0.0
CHA;20001110;-1.1
CHA;20001111;3.5
CHA;20001112;6.3
CHA;20001113;7.4
CHA;20001114;0.6
CHA;20001115;-0.7
CHA;20001116;1.7
CHA;20001117;-0.7
CHA;20001118;-2.4
CHA;20001119;1.9
CHA;20001120;-0.4
CHA;20001121;-0.5
CHA;20001122;3.1
CHA;20001123;5.2
CHA;20001124;-1.3
CHA;20001125;-0.9
CHA;20001126;-0.3
CHA;20001127;3.2
CHA;20001128;11.0
CHA;20001129;12.6
CHA;20001130;7.0
CHA;20001201;7.8
CHA;20001202;4.7
CHA;20001203;1.9
CHA;20001204;4.9
CHA;20001205;6.2
CHA;20001206;4.6
CHA;20001207;7.0
CHA;20001208;7.7
CHA;20001209;3.6
CHA;20001210;1.9
CHA;20001211;8.8
CHA;20001212;9.4
CHA;20001213;8.8
CHA;20001214;1.8
CHA;20001215;-0.4
CHA;20001216;-3.1
CHA;20001217;-3.2
CHA;20001218;1.1
CHA;20001219;3.8
CHA;20001220;6.5
CHA;20001221;1.9
CHA;20001222;4.7
CHA;20001223;5.3
CHA;20001224;4.7
CHA;20001225;-0.1
CHA;20001226;-0.6
CHA;20001227;0.9
CHA;20001228;-1.3
CHA;20001229;-3.8
CHA;20001230;-6.9
CHA;20001231;-1.4
CHA;20010101;5.0
CHA;20010102;2.8
CHA;20010103;-1.7
CHA;20010104;0.3
CHA;20010105;4.1
CHA;20010106;3.6
CHA;20010107;-0.4
CHA;20010108;-0.5
CHA;20010109;-0.7
CHA;20010110;1.6
CHA;20010111;3.5
CHA;20010112;2.0
CHA;20010113;-1.3
CHA;20010114;-0.7
CHA;20010115;-2.0
CHA;20010116;-3.3
CHA;20010117;-2.2
CHA;20010118;-2.6
CHA;20010119;-2.1
CHA;20010120;-0.5
CHA;20010121;-0.1
CHA;20010122;4.4
CHA;20010123;4.0
CHA;20010124;6.0
CHA;20010125;1.3
CHA;20010126;-2.7
CHA;20010127;-2.3
CHA;20010128;-1.8
CHA;20010129;-3.4
CHA;20010130;-6.4
CHA;20010131;-5.6
CHA;20010201;-7.9
CHA;20010202;-4.4
CHA;20010203;0.2
CHA;20010204;2.6
CHA;20010205;2.1
CHA;20010206;7.5
CHA;20010207;6.7
CHA;20010208;5.3
CHA;20010209;-1.3
CHA;20010210;2.0
CHA;20010211;6.1
CHA;20010212;7.6
CHA;20010213;3.7
CHA;20010214;2.1
CHA;20010215;7.2
CHA;20010216;5.3
CHA;20010217;-3.3
CHA;20010218;0.3
CHA;20010219;3.6
CHA;20010220;-2.7
CHA;20010221;-0.6
CHA;20010222;-1.3
CHA;20010223;-1.6
CHA;20010224;-6.9
CHA;20010225;-5.7
CHA;20010226;-8.3
CHA;20010227;-5.0
CHA;20010228;-4.9
CHA;20010301;-5.8
CHA;20010302;-2.3
CHA;20010303;3.0
CHA;20010304;0.3
CHA;20010305;-1.7
CHA;20010306;6.5
CHA;20010307;7.6
CHA;20010308;6.9
CHA;20010309;1.2
CHA;20010310;2.6
CHA;20010311;5.1
CHA;20010312;5.2
CHA;20010313;-0.2
CHA;20010314;-1.0
CHA;20010315;4.7
CHA;20010316;8.5
CHA;20010317;1.9
CHA;20010318;2.4
CHA;20010319;0.2
CHA;20010320;4.5
CHA;20010321;5.5
CHA;20010322;4.3
CHA;20010323;9.6
CHA;20010324;11.8
CHA;20010325;3.5
CHA;20010326;0.0
CHA;20010327;1.8
CHA;20010328;3.9
CHA;20010329;0.8
CHA;20010330;-1.9
CHA;20010331;5.4
CHA;20010401;8.8
CHA;20010402;9.6
CHA;20010403;8.6
CHA;20010404;4.0
CHA;20010405;-0.1
CHA;20010406;4.4
CHA;20010407;3.3
CHA;20010408;0.1
CHA;20010409;1.3
CHA;20010410;2.0
CHA;20010411;-0.7
CHA;20010412;-0.1
CHA;20010413;-2.8
CHA;20010414;-5.1
CHA;20010415;-1.4
CHA;20010416;-1.8
CHA;20010417;-0.5
CHA;20010418;-1.4
CHA;20010419;-2.7
CHA;20010420;-4.6
CHA;20010421;-1.4
CHA;20010422;-1.1
CHA;20010423;-0.8
CHA;20010424;7.1
CHA;20010425;6.7
CHA;20010426;2.9
CHA;20010427;5.8
CHA;20010428;6.5
CHA;20010429;7.9
CHA;20010430;10.2
CHA;20010501;10.3
CHA;20010502;12.9
CHA;20010503;10.6
CHA;20010504;6.0
CHA;20010505;6.8
CHA;20010506;2.8
CHA;20010507;3.9
CHA;20010508;5.2
CHA;20010509;11.9
CHA;20010510;13.2
CHA;20010511;11.6
CHA;20010512;12.7
CHA;20010513;14.6
CHA;20010514;14.5
CHA;20010515;7.5
CHA;20010516;10.8
CHA;20010517;8.5
CHA;20010518;5.7
CHA;20010519;8.9
CHA;20010520;12.5
CHA;20010521;12.9
CHA;20010522;12.2
CHA;20010523;13.2
CHA;20010524;13.3
CHA;20010525;11.9
CHA;20010526;14.4
CHA;20010527;15.7
CHA;20010528;17.0
CHA;20010529;18.0
CHA;20010530;18.3
CHA;20010531;14.3
CHA;20010601;7.2
CHA;20010602;5.5
CHA;20010603;3.2
CHA;20010604;8.8
CHA;20010605;14.5
CHA;20010606;8.3
CHA;20010607;9.4
CHA;20010608;8.8
CHA;20010609;7.7
CHA;20010610;7.2
CHA;20010611;4.9
CHA;20010612;13.0
CHA;20010613;12.0
CHA;20010614;12.3
CHA;20010615;15.7
CHA;20010616;9.8
CHA;20010617;7.6
CHA;20010618;4.6
CHA;20010619;8.3
CHA;20010620;13.3
CHA;20010621;14.8
CHA;20010622;12.9
CHA;20010623;14.8
CHA;20010624;18.7
CHA;20010625;19.1
CHA;20010626;21.3
CHA;20010627;18.7
CHA;20010628;10.9
CHA;20010629;15.4
CHA;20010630;16.2
CHA;20010701;13.3
CHA;20010702;15.5
CHA;20010703;17.7
CHA;20010704;17.7
CHA;20010705;18.8
CHA;20010706;20.1
CHA;20010707;10.8
CHA;20010708;10.5
CHA;20010709;13.3
CHA;20010710;15.8
CHA;20010711;10.7
CHA;20010712;12.8
CHA;20010713;13.3
CHA;20010714;15.7
CHA;20010715;10.3
CHA;20010716;7.6
CHA;20010717;12.6
CHA;20010718;10.4
CHA;20010719;11.3
CHA;20010720;7.0
CHA;20010721;14.4
CHA;20010722;18.4
CHA;20010723;17.4
CHA;20010724;15.3
CHA;20010725;18.1
CHA;20010726;19.5
CHA;20010727;17.9
CHA;20010728;17.3
CHA;20010729;17.5
CHA;20010730;18.7
CHA;20010731;19.1
CHA;20010801;19.7
CHA;20010802;22.8
CHA;20010803;15.9
CHA;20010804;11.5
CHA;20010805;11.2
CHA;20010806;10.9
CHA;20010807;14.5
CHA;20010808;13.4
CHA;20010809;12.3
CHA;20010810;9.0
CHA;20010811;10.4
CHA;20010812;16.2
CHA;20010813;17.5
CHA;20010814;20.8
CHA;20010815;21.5
CHA;20010816;17.7
CHA;20010817;15.5
CHA;20010818;17.9
CHA;20010819;17.5
CHA;20010820;13.6
CHA;20010821;15.8
CHA;20010822;16.2
CHA;20010823;17.6
CHA;20010824;18.5
CHA;20010825;20.3
CHA;20010826;20.4
CHA;20010827;19.2
CHA;20010828;17.1
CHA;20010829;18.1
CHA;20010830;13.4
CHA;20010831;8.1
CHA;20010901;5.8
CHA;20010902;10.9
CHA;20010903;12.9
CHA;20010904;8.3
CHA;20010905;3.5
CHA;20010906;7.3
CHA;20010907;7.6
CHA;20010908;7.3
CHA;20010909;3.7
CHA;20010910;2.9
CHA;20010911;4.1
CHA;20010912;6.2
CHA;20010913;8.7
CHA;20010914;6.5
CHA;20010915;7.1
CHA;20010916;3.9
CHA;20010917;1.2
CHA;20010918;3.3
CHA;20010919;4.8
CHA;20010920;6.8
CHA;20010921;7.0
CHA;20010922;7.1
CHA;20010923;7.3
CHA;20010924;6.2
CHA;20010925;5.7
CHA;20010926;6.9
CHA;20010927;9.9
CHA;20010928;12.1
CHA;20010929;11.6
CHA;20010930;10.2
CHA;20011001;14.7
CHA;20011002;17.0
CHA;20011003;14.3
CHA;20011004;8.4
CHA;20011005;12.3
CHA;20011006;13.2
CHA;20011007;10.6
CHA;20011008;10.4
CHA;20011009;8.0
CHA;20011010;11.0
CHA;20011011;13.5
CHA;20011012;16.9
CHA;20011013;17.9
CHA;20011014;15.4
CHA;20011015;13.8
CHA;20011016;11.5
CHA;20011017;13.2
CHA;20011018;12.2
CHA;20011019;13.9
CHA;20011020;15.1
CHA;20011021;7.4
CHA;20011022;9.1
CHA;20011023;9.8
CHA;20011024;4.7
CHA;20011025;5.5
CHA;20011026;9.4
CHA;20011027;8.1
CHA;20011028;9.6
CHA;20011029;11.0
CHA;20011030;15.2
CHA;20011031;14.7
CHA;20011101;0.1
CHA;20011102;5.0
CHA;20011103;7.9
CHA;20011104;6.7
CHA;20011105;2.7
CHA;20011106;0.0
CHA;20011107;3.3
CHA;20011108;2.1
CHA;20011109;-4.9
CHA;20011110;-1.8
CHA;20011111;6.3
CHA;20011112;5.4
CHA;20011113;-1.0
CHA;20011114;-6.3
CHA;20011115;3.7
CHA;20011116;6.6
CHA;20011117;5.4
CHA;20011118;2.8
CHA;20011119;1.6
CHA;20011120;1.7
CHA;20011121;4.6
CHA;20011122;0.6
CHA;20011123;-2.5
CHA;20011124;-0.8
CHA;20011125;1.2
CHA;20011126;1.9
CHA;20011127;0.0
CHA;20011128;-1.6
CHA;20011129;-0.7
CHA;20011130;3.6
CHA;20011201;5.6
CHA;20011202;8.5
CHA;20011203;5.9
CHA;20011204;1.2
CHA;20011205;3.5
CHA;20011206;3.7
CHA;20011207;-1.1
CHA;20011208;-1.4
CHA;20011209;1.4
CHA;20011210;0.5
CHA;20011211;0.1
CHA;20011212;-0.7
CHA;20011213;-5.6
CHA;20011214;-6.3
CHA;20011215;-5.1
CHA;20011216;-4.6
CHA;20011217;-3.3
CHA;20011218;-2.3
CHA;20011219;1.6
CHA;20011220;-7.2
CHA;20011221;-6.6
CHA;20011222;-6.5
CHA;20011223;-10.6
CHA;20011224;-6.1
CHA;20011225;-4.5
CHA;20011226;-4.4
CHA;20011227;-5.4
CHA;20011228;-1.5
CHA;20011229;-0.1
CHA;20011230;-1.8
CHA;20011231;-8.7
CHA;20020101;-5.7
CHA;20020102;-0.2
CHA;20020103;-0.4
CHA;20020104;-1.3
CHA;20020105;2.2
CHA;20020106;5.4
CHA;20020107;2.8
CHA;20020108;1.4
CHA;20020109;0.6
CHA;20020110;-1.7
CHA;20020111;-0.7
CHA;20020112;2.0
CHA;20020113;2.8
CHA;20020114;-0.1
CHA;20020115;-1.0
CHA;20020116;-3.4
CHA;20020117;-1.9
CHA;20020118;-2.1
CHA;20020119;-2.0
CHA;20020120;0.7
CHA;20020121;7.5
CHA;20020122;6.4
CHA;20020123;1.7
CHA;20020124;-0.1
CHA;20020125;3.0
CHA;20020126;3.4
CHA;20020127;3.8
CHA;20020128;4.8
CHA;20020129;8.7
CHA;20020130;11.3
CHA;20020131;6.7
CHA;20020201;4.1
CHA;20020202;7.8
CHA;20020203;7.3
CHA;20020204;3.1
CHA;20020205;4.4
CHA;20020206;-0.1
CHA;20020207;-2.6
CHA;20020208;2.2
CHA;20020209;2.2
CHA;20020210;0.2
CHA;20020211;3.1
CHA;20020212;3.0
CHA;20020213;3.0
CHA;20020214;3.7
CHA;20020215;0.0
CHA;20020216;0.2
CHA;20020217;-0.6
CHA;20020218;-1.2
CHA;20020219;-3.1
CHA;20020220;-2.0
CHA;20020221;-3.6
CHA;20020222;-1.0
CHA;20020223;-1.1
CHA;20020224;-4.2
CHA;20020225;-0.1
CHA;20020226;1.5
CHA;20020227;1.5
CHA;20020228;-1.2
CHA;20020301;-1.1
CHA;20020302;-0.8
CHA;20020303;-3.9
CHA;20020304;4.4
CHA;20020305;6.2
CHA;20020306;3.8
CHA;20020307;1.2
CHA;20020308;6.2
CHA;20020309;6.1
CHA;20020310;3.8
CHA;20020311;6.7
CHA;20020312;7.7
CHA;20020313;8.0
CHA;20020314;7.3
CHA;20020315;4.1
CHA;20020316;5.0
CHA;20020317;5.6
CHA;20020318;4.5
CHA;20020319;5.2
CHA;20020320;4.5
CHA;20020321;6.0
CHA;20020322;2.9
CHA;20020323;-1.0
CHA;20020324;-5.1
CHA;20020325;-4.5
CHA;20020326;-1.0
CHA;20020327;-0.8
CHA;20020328;1.9
CHA;20020329;5.1
CHA;20020330;3.2
CHA;20020331;4.2
CHA;20020401;5.9
CHA;20020402;8.4
CHA;20020403;8.3
CHA;20020404;9.0
CHA;20020405;5.2
CHA;20020406;3.1
CHA;20020407;4.3
CHA;20020408;5.2
CHA;20020409;1.7
CHA;20020410;1.7
CHA;20020411;7.0
CHA;20020412;6.2
CHA;20020413;2.2
CHA;20020414;-1.7
CHA;20020415;-2.2
CHA;20020416;-1.8
CHA;20020417;-0.2
CHA;20020418;3.8
CHA;20020419;2.4
CHA;20020420;0.4
CHA;20020421;2.5
CHA;20020422;7.4
CHA;20020423;9.4
CHA;20020424;6.7
CHA;20020425;10.6
CHA;20020426;9.3
CHA;20020427;1.9
CHA;20020428;7.2
CHA;20020429;3.7
CHA;20020430;11.6
CHA;20020501;8.6
CHA;20020502;1.6
CHA;20020503;0.0
CHA;20020504;-0.4
CHA;20020505;-0.8
CHA;20020506;3.6
CHA;20020507;8.9
CHA;20020508;12.3
CHA;20020509;9.8
CHA;20020510;10.7
CHA;20020511;6.3
CHA;20020512;4.8
CHA;20020513;11.6
CHA;20020514;10.4
CHA;20020515;14.0
CHA;20020516;17.4
CHA;20020517;18.6
CHA;20020518;9.7
CHA;20020519;6.6
CHA;20020520;12.3
CHA;20020521;16.4
CHA;20020522;14.2
CHA;20020523;4.4
CHA;20020524;10.2
CHA;20020525;7.5
CHA;20020526;7.1
CHA;20020527;4.1
CHA;20020528;6.7
CHA;20020529;4.9
CHA;20020530;11.1
CHA;20020531;13.6
CHA;20020601;16.3
CHA;20020602;17.1
CHA;20020603;14.2
CHA;20020604;15.5
CHA;20020605;13.9
CHA;20020606;9.8
CHA;20020607;7.4
CHA;20020608;7.4
CHA;20020609;8.7
CHA;20020610;5.2
CHA;20020611;9.0
CHA;20020612;16.4
CHA;20020613;17.1
CHA;20020614;20.7
CHA;20020615;21.0
CHA;20020616;21.0
CHA;20020617;23.9
CHA;20020618;24.6
CHA;20020619;22.5
CHA;20020620;20.0
CHA;20020621;19.9
CHA;20020622;20.7
CHA;20020623;22.9
CHA;20020624;16.8
CHA;20020625;13.1
CHA;20020626;15.8
CHA;20020627;16.6
CHA;20020628;10.1
CHA;20020629;11.2
CHA;20020630;14.0
CHA;20020701;16.1
CHA;20020702;9.8
CHA;20020703;12.9
CHA;20020704;7.8
CHA;20020705;14.7
CHA;20020706;9.9
CHA;20020707;15.5
CHA;20020708;19.0
CHA;20020709;18.1
CHA;20020710;13.4
CHA;20020711;13.3
CHA;20020712;15.7
CHA;20020713;10.6
CHA;20020714;9.7
CHA;20020715;11.7
CHA;20020716;11.0
CHA;20020717;10.5
CHA;20020718;12.1
CHA;20020719;14.4
CHA;20020720;18.2
CHA;20020721;16.7
CHA;20020722;13.4
CHA;20020723;16.2
CHA;20020724;12.3
CHA;20020725;10.1
CHA;20020726;11.4
CHA;20020727;16.9
CHA;20020728;18.8
CHA;20020729;19.5
CHA;20020730;18.2
CHA;20020731;13.6
CHA;20020801;10.9
CHA;20020802;14.4
CHA;20020803;11.9
CHA;20020804;10.4
CHA;20020805;13.0
CHA;20020806;10.5
CHA;20020807;8.7
CHA;20020808;12.7
CHA;20020809;9.4
CHA;20020810;7.4
CHA;20020811;8.5
CHA;20020812;8.7
CHA;20020813;12.0
CHA;20020814;14.5
CHA;20020815;17.0
CHA;20020816;17.0
CHA;20020817;17.1
CHA;20020818;18.7
CHA;20020819;19.5
CHA;20020820;16.4
CHA;20020821;11.4
CHA;20020822;12.3
CHA;20020823;15.8
CHA;20020824;14.4
CHA;20020825;15.1
CHA;20020826;15.9
CHA;20020827;11.7
CHA;20020828;12.6
CHA;20020829;14.8
CHA;20020830;16.1
CHA;20020831;13.3
CHA;20020901;9.7
CHA;20020902;14.1
CHA;20020903;10.4
CHA;20020904;12.3
CHA;20020905;11.3
CHA;20020906;10.7
CHA;20020907;12.9
CHA;20020908;14.1
CHA;20020909;13.1
CHA;20020910;8.3
CHA;20020911;7.0
CHA;20020912;8.8
CHA;20020913;10.3
CHA;20020914;9.5
CHA;20020915;8.5
CHA;20020916;9.3
CHA;20020917;12.7
CHA;20020918;14.0
CHA;20020919;11.7
CHA;20020920;11.4
CHA;20020921;11.7
CHA;20020922;7.2
CHA;20020923;2.1
CHA;20020924;-0.4
CHA;20020925;-0.7
CHA;20020926;2.7
CHA;20020927;3.4
CHA;20020928;5.6
CHA;20020929;7.6
CHA;20020930;9.3
CHA;20021001;11.3
CHA;20021002;11.7
CHA;20021003;10.1
CHA;20021004;8.9
CHA;20021005;5.3
CHA;20021006;4.0
CHA;20021007;3.9
CHA;20021008;6.5
CHA;20021009;11.5
CHA;20021010;13.9
CHA;20021011;8.1
CHA;20021012;4.5
CHA;20021013;6.5
CHA;20021014;7.3
CHA;20021015;10.2
CHA;20021016;11.9
CHA;20021017;5.2
CHA;20021018;-0.2
CHA;20021019;-0.4
CHA;20021020;11.4
CHA;20021021;11.8
CHA;20021022;6.5
CHA;20021023;5.1
CHA;20021024;2.1
CHA;20021025;7.2
CHA;20021026;6.7
CHA;20021027;10.0
CHA;20021028;5.8
CHA;20021029;12.0
CHA;20021030;10.1
CHA;20021031;8.3
CHA;20021101;8.3
CHA;20021102;7.2
CHA;20021103;7.8
CHA;20021104;0.2
CHA;20021105;-0.1
CHA;20021106;1.4
CHA;20021107;-1.3
CHA;20021108;-3.4
CHA;20021109;2.7
CHA;20021110;5.3
CHA;20021111;5.5
CHA;20021112;3.5
CHA;20021113;4.9
CHA;20021114;5.0
CHA;20021115;4.5
CHA;20021116;2.9
CHA;20021117;3.1
CHA;20021118;2.0
CHA;20021119;0.3
CHA;20021120;5.6
CHA;20021121;7.4
CHA;20021122;-0.2
CHA;20021123;3.1
CHA;20021124;6.9
CHA;20021125;8.0
CHA;20021126;0.7
CHA;20021127;7.9
CHA;20021128;6.2
CHA;20021129;0.1
CHA;20021130;-0.8
CHA;20021201;-0.4
CHA;20021202;0.1
CHA;20021203;-2.7
CHA;20021204;-4.6
CHA;20021205;0.1
CHA;20021206;0.1
CHA;20021207;-1.1
CHA;20021208;0.5
CHA;20021209;-0.6
CHA;20021210;-0.2
CHA;20021211;2.3
CHA;20021212;2.1
CHA;20021213;0.4
CHA;20021214;2.6
CHA;20021215;-0.4
CHA;20021216;0.3
CHA;20021217;-0.1
CHA;20021218;-2.2
CHA;20021219;4.3
CHA;20021220;3.2
CHA;20021221;3.5
CHA;20021222;4.6
CHA;20021223;7.3
CHA;20021224;4.9
CHA;20021225;4.0
CHA;20021226;4.1
CHA;20021227;6.4
CHA;20021228;3.7
CHA;20021229;2.2
CHA;20021230;4.8
CHA;20021231;1.5
CHA;20030101;3.0
CHA;20030102;4.8
CHA;20030103;-0.3
CHA;20030104;-0.7
CHA;20030105;-10.7
CHA;20030106;-7.3
CHA;20030107;-11.6
CHA;20030108;-3.3
CHA;20030109;-3.3
CHA;20030110;-4.2
CHA;20030111;-12.2
CHA;20030112;-4.4
CHA;20030113;-3.5
CHA;20030114;3.9
CHA;20030115;3.9
CHA;20030116;-2.4
CHA;20030117;1.1
CHA;20030118;-1.8
CHA;20030119;4.5
CHA;20030120;1.4
CHA;20030121;1.4
CHA;20030122;-2.2
CHA;20030123;-2.5
CHA;20030124;-2.4
CHA;20030125;-2.2
CHA;20030126;-3.2
CHA;20030127;2.8
CHA;20030128;2.8
CHA;20030129;-5.2
CHA;20030130;-6.8
CHA;20030131;-10.6
CHA;20030201;-9.6
CHA;20030202;-5.0
CHA;20030203;-2.3
CHA;20030204;-4.8
CHA;20030205;-7.4
CHA;20030206;-7.3
CHA;20030207;-2.9
CHA;20030208;-2.4
CHA;20030209;-3.5
CHA;20030210;-1.9
CHA;20030211;-2.4
CHA;20030212;-3.3
CHA;20030213;-7.2
CHA;20030214;-6.3
CHA;20030215;-6.3
CHA;20030216;-11.6
CHA;20030217;-8.2
CHA;20030218;-2.6
CHA;20030219;1.7
CHA;20030220;1.1
CHA;20030221;1.3
CHA;20030222;0.6
CHA;20030223;-0.3
CHA;20030224;1.5
CHA;20030225;4.2
CHA;20030226;4.7
CHA;20030227;3.0
CHA;20030228;1.9
CHA;20030301;2.8
CHA;20030302;0.1
CHA;20030303;-3.3
CHA;20030304;2.5
CHA;20030305;6.3
CHA;20030306;6.9
CHA;20030307;-0.4
CHA;20030308;0.0
CHA;20030309;5.9
CHA;20030310;8.0
CHA;20030311;9.2
CHA;20030312;6.7
CHA;20030313;-1.1
CHA;20030314;-2.4
CHA;20030315;-1.9
CHA;20030316;0.6
CHA;20030317;4.6
CHA;20030318;2.3
CHA;20030319;3.1
CHA;20030320;4.3
CHA;20030321;1.9
CHA;20030322;4.3
CHA;20030323;5.1
CHA;20030324;6.8
CHA;20030325;6.6
CHA;20030326;6.3
CHA;20030327;8.1
CHA;20030328;7.8
CHA;20030329;6.8
CHA;20030330;6.9
CHA;20030331;4.2
CHA;20030401;7.5
CHA;20030402;2.5
CHA;20030403;-5.0
CHA;20030404;-3.2
CHA;20030405;2.3
CHA;20030406;-0.8
CHA;20030407;-7.7
CHA;20030408;-1.8
CHA;20030409;-2.3
CHA;20030410;-2.5
CHA;20030411;-0.6
CHA;20030412;1.3
CHA;20030413;6.2
CHA;20030414;9.8
CHA;20030415;11.3
CHA;20030416;10.6
CHA;20030417;11.0
CHA;20030418;8.0
CHA;20030419;4.1
CHA;20030420;8.0
CHA;20030421;7.3
CHA;20030422;6.5
CHA;20030423;8.0
CHA;20030424;11.1
CHA;20030425;13.5
CHA;20030426;8.6
CHA;20030427;6.8
CHA;20030428;13.7
CHA;20030429;12.1
CHA;20030430;12.2
CHA;20030501;8.3
CHA;20030502;9.1
CHA;20030503;9.3
CHA;20030504;16.2
CHA;20030505;19.4
CHA;20030506;13.4
CHA;20030507;17.7
CHA;20030508;14.0
CHA;20030509;9.8
CHA;20030510;8.1
CHA;20030511;10.9
CHA;20030512;9.7
CHA;20030513;6.8
CHA;20030514;2.6
CHA;20030515;4.0
CHA;20030516;9.8
CHA;20030517;7.0
CHA;20030518;9.9
CHA;20030519;13.9
CHA;20030520;3.6
CHA;20030521;1.9
CHA;20030522;6.9
CHA;20030523;16.2
CHA;20030524;17.5
CHA;20030525;4.3
CHA;20030526;6.9
CHA;20030527;9.4
CHA;20030528;12.2
CHA;20030529;13.7
CHA;20030530;16.9
CHA;20030531;15.8
CHA;20030601;17.6
CHA;20030602;16.3
CHA;20030603;17.9
CHA;20030604;19.5
CHA;20030605;17.8
CHA;20030606;15.6
CHA;20030607;16.1
CHA;20030608;19.1
CHA;20030609;18.2
CHA;20030610;21.1
CHA;20030611;20.7
CHA;20030612;22.9
CHA;20030613;21.0
CHA;20030614;20.4
CHA;20030615;18.2
CHA;20030616;17.7
CHA;20030617;17.8
CHA;20030618;12.6
CHA;20030619;16.2
CHA;20030620;16.5
CHA;20030621;18.2
CHA;20030622;22.5
CHA;20030623;23.1
CHA;20030624;22.2
CHA;20030625;20.8
CHA;20030626;19.4
CHA;20030627;15.8
CHA;20030628;14.6
CHA;20030629;21.3
CHA;20030630;23.1
CHA;20030701;11.1
CHA;20030702;12.5
CHA;20030703;9.2
CHA;20030704;8.0
CHA;20030705;9.9
CHA;20030706;13.1
CHA;20030707;15.1
CHA;20030708;15.9
CHA;20030709;16.7
CHA;20030710;17.9
CHA;20030711;17.6
CHA;20030712;19.1
CHA;20030713;20.3
CHA;20030714;21.4
CHA;20030715;22.7
CHA;20030716;21.0
CHA;20030717;13.6
CHA;20030718;18.0
CHA;20030719;21.7
CHA;20030720;24.8
CHA;20030721;18.4
CHA;20030722;19.1
CHA;20030723;17.4
CHA;20030724;14.7
CHA;20030725;16.8
CHA;20030726;19.8
CHA;20030727;18.2
CHA;20030728;13.3
CHA;20030729;14.3
CHA;20030730;16.6
CHA;20030731;11.5
CHA;20030801;16.6
CHA;20030802;20.5
CHA;20030803;22.3
CHA;20030804;23.7
CHA;20030805;24.1
CHA;20030806;24.3
CHA;20030807;24.4
CHA;20030808;24.5
CHA;20030809;24.7
CHA;20030810;24.3
CHA;20030811;24.0
CHA;20030812;25.2
CHA;20030813;25.5
CHA;20030814;21.4
CHA;20030815;16.8
CHA;20030816;20.1
CHA;20030817;20.4
CHA;20030818;14.8
CHA;20030819;17.9
CHA;20030820;16.6
CHA;20030821;16.0
CHA;20030822;18.1
CHA;20030823;19.0
CHA;20030824;18.6
CHA;20030825;18.0
CHA;20030826;18.4
CHA;20030827;19.0
CHA;20030828;19.2
CHA;20030829;12.8
CHA;20030830;9.5
CHA;20030831;7.3
CHA;20030901;7.3
CHA;20030902;7.0
CHA;20030903;9.1
CHA;20030904;14.0
CHA;20030905;12.6
CHA;20030906;10.6
CHA;20030907;12.8
CHA;20030908;9.8
