 

stn;time;rhs150d0
APP;19850501;0.8
APP;19850502;38.6
APP;19850503;0.4
APP;19850504;0.0
APP;19850505;0.0
APP;19850506;0.0
APP;19850507;25.0
APP;19850508;19.4
APP;19850509;16.8
APP;19850510;5.6
APP;19850511;0.0
APP;19850512;0.0
APP;19850513;1.0
APP;19850514;0.0
APP;19850515;0.0
APP;19850516;0.0
APP;19850517;9.6
APP;19850518;0.5
APP;19850519;0.0
APP;19850520;0.7
APP;19850521;14.3
APP;19850522;8.1
APP;19850523;0.6
APP;19850524;0.0
APP;19850525;0.0
APP;19850526;0.0
APP;19850527;0.3
APP;19850528;3.7
APP;19850529;3.0
APP;19850530;0.0
APP;19850531;0.0
APP;19850601;0.0
APP;19850602;0.0
APP;19850603;0.0
APP;19850604;28.1
APP;19850605;0.7
APP;19850606;35.7
APP;19850607;18.0
APP;19850608;6.6
APP;19850609;0.0
APP;19850610;26.6
APP;19850611;0.1
APP;19850612;22.7
APP;19850613;0.0
APP;19850614;35.5
APP;19850615;4.6
APP;19850616;2.1
APP;19850617;0.8
APP;19850618;0.0
APP;19850619;11.1
APP;19850620;15.7
APP;19850621;2.1
APP;19850622;17.3
APP;19850623;3.3
APP;19850624;6.7
APP;19850625;2.9
APP;19850626;20.1
APP;19850627;0.3
APP;19850628;0.0
APP;19850629;0.0
APP;19850630;0.1
APP;19850701;0.0
APP;19850702;0.0
APP;19850703;0.0
APP;19850704;10.0
APP;19850705;24.7
APP;19850706;16.8
APP;19850707;0.3
APP;19850708;0.0
APP;19850709;0.0
APP;19850710;2.3
APP;19850711;0.0
APP;19850712;0.0
APP;19850713;0.0
APP;19850714;1.4
APP;19850715;3.1
APP;19850716;5.6
APP;19850717;0.0
APP;19850718;3.8
APP;19850719;0.4
APP;19850720;5.5
APP;19850721;0.0
APP;19850722;0.0
APP;19850723;0.0
APP;19850724;0.0
APP;19850725;0.0
APP;19850726;1.5
APP;19850727;0.0
APP;19850728;5.6
APP;19850729;3.8
APP;19850730;11.5
APP;19850731;2.0
APP;19850801;6.0
APP;19850802;0.0
APP;19850803;14.9
APP;19850804;0.0
APP;19850805;20.3
APP;19850806;28.4
APP;19850807;2.2
APP;19850808;0.0
APP;19850809;0.0
APP;19850810;1.7
APP;19850811;0.0
APP;19850812;6.9
APP;19850813;0.0
APP;19850814;0.0
APP;19850815;0.0
APP;19850816;35.3
APP;19850817;2.1
APP;19850818;0.1
APP;19850819;14.1
APP;19850820;0.0
APP;19850821;0.0
APP;19850822;0.7
APP;19850823;0.0
APP;19850824;9.0
APP;19850825;62.8
APP;19850826;37.0
APP;19850827;0.0
APP;19850828;0.0
APP;19850829;0.0
APP;19850830;0.0
APP;19850831;0.0
APP;19850901;3.8
APP;19850902;0.0
APP;19850903;35.2
APP;19850904;0.3
APP;19850905;19.4
APP;19850906;0.4
APP;19850907;0.0
APP;19850908;0.0
APP;19850909;0.0
APP;19850910;0.0
APP;19850911;0.0
APP;19850912;0.0
APP;19850913;3.8
APP;19850914;0.0
APP;19850915;18.4
APP;19850916;0.0
APP;19850917;0.0
APP;19850918;0.0
APP;19850919;0.0
APP;19850920;0.0
APP;19850921;0.0
APP;19850922;0.0
APP;19850923;0.0
APP;19850924;0.0
APP;19850925;0.0
APP;19850926;0.0
APP;19850927;0.0
APP;19850928;0.0
APP;19850929;0.0
APP;19850930;0.0
APP;19851001;0.0
APP;19851002;0.0
APP;19851003;0.0
APP;19851004;0.0
APP;19851005;10.5
APP;19851006;0.0
APP;19851007;0.0
APP;19851008;1.8
APP;19851009;0.0
APP;19851010;0.0
APP;19851011;0.0
APP;19851012;8.3
APP;19851013;0.0
APP;19851014;0.1
APP;19851015;0.0
APP;19851016;0.0
APP;19851017;0.0
APP;19851018;3.2
APP;19851019;0.4
APP;19851020;0.0
APP;19851021;0.0
APP;19851022;0.0
APP;19851023;0.0
APP;19851024;0.0
APP;19851025;0.0
APP;19851026;0.0
APP;19851027;0.0
APP;19851028;0.6
APP;19851029;0.0
APP;19851030;0.0
APP;19851031;0.4
APP;19851101;14.6
APP;19851102;0.2
APP;19851103;0.0
APP;19851104;0.5
APP;19851105;27.2
APP;19851106;3.5
APP;19851107;0.0
APP;19851108;3.7
APP;19851109;16.6
APP;19851110;32.4
APP;19851111;0.2
APP;19851112;14.4
APP;19851113;12.5
APP;19851114;1.3
APP;19851115;0.0
APP;19851116;0.0
APP;19851117;0.0
APP;19851118;0.4
APP;19851119;0.0
APP;19851120;1.4
APP;19851121;1.9
APP;19851122;1.8
APP;19851123;0.0
APP;19851124;0.0
APP;19851125;1.6
APP;19851126;0.0
APP;19851127;0.0
APP;19851128;6.5
APP;19851129;6.7
APP;19851130;3.2
APP;19851201;0.0
APP;19851202;0.0
APP;19851203;0.0
APP;19851204;0.0
APP;19851205;0.0
APP;19851206;0.1
APP;19851207;0.0
APP;19851208;0.0
APP;19851209;1.9
APP;19851210;2.6
APP;19851211;0.0
APP;19851212;0.4
APP;19851213;0.0
APP;19851214;0.0
APP;19851215;0.0
APP;19851216;0.0
APP;19851217;0.0
APP;19851218;9.3
APP;19851219;0.0
APP;19851220;0.0
APP;19851221;0.0
APP;19851222;0.0
APP;19851223;0.0
APP;19851224;0.0
APP;19851225;6.1
APP;19851226;0.6
APP;19851227;0.0
APP;19851228;7.4
APP;19851229;3.3
APP;19851230;0.3
APP;19851231;0.6
APP;19860101;1.7
APP;19860102;0.7
APP;19860103;8.6
APP;19860104;0.2
APP;19860105;0.0
APP;19860106;3.4
APP;19860107;0.0
APP;19860108;0.0
APP;19860109;5.6
APP;19860110;6.6
APP;19860111;33.5
APP;19860112;5.0
APP;19860113;17.0
APP;19860114;10.3
APP;19860115;7.1
APP;19860116;16.5
APP;19860117;1.4
APP;19860118;2.7
APP;19860119;8.8
APP;19860120;0.4
APP;19860121;0.0
APP;19860122;0.6
APP;19860123;42.6
APP;19860124;12.4
APP;19860125;3.2
APP;19860126;3.1
APP;19860127;0.0
APP;19860128;0.0
APP;19860129;0.0
APP;19860130;0.0
APP;19860131;0.0
APP;19860201;0.2
APP;19860202;0.0
APP;19860203;0.0
APP;19860204;0.0
APP;19860205;0.0
APP;19860206;0.6
APP;19860207;2.5
APP;19860208;2.4
APP;19860209;5.0
APP;19860210;0.0
APP;19860211;0.0
APP;19860212;0.0
APP;19860213;0.0
APP;19860214;0.0
APP;19860215;0.0
APP;19860216;0.0
APP;19860217;0.0
APP;19860218;1.8
APP;19860219;1.7
APP;19860220;0.0
APP;19860221;0.0
APP;19860222;0.0
APP;19860223;24.4
APP;19860224;2.4
APP;19860225;0.4
APP;19860226;0.3
APP;19860227;0.5
APP;19860228;0.0
APP;19860301;0.0
APP;19860302;0.0
APP;19860303;6.0
APP;19860304;0.0
APP;19860305;0.0
APP;19860306;2.6
APP;19860307;1.8
APP;19860308;1.3
APP;19860309;0.0
APP;19860310;0.0
APP;19860311;0.0
APP;19860312;0.0
APP;19860313;0.0
APP;19860314;0.0
APP;19860315;0.0
APP;19860316;0.0
APP;19860317;0.0
APP;19860318;0.0
APP;19860319;9.9
APP;19860320;10.2
APP;19860321;11.4
APP;19860322;0.0
APP;19860323;12.1
APP;19860324;20.2
APP;19860325;2.8
APP;19860326;0.3
APP;19860327;0.0
APP;19860328;6.3
APP;19860329;3.1
APP;19860330;2.2
APP;19860331;14.5
APP;19860401;0.0
APP;19860402;0.0
APP;19860403;11.7
APP;19860404;0.9
APP;19860405;1.1
APP;19860406;0.0
APP;19860407;0.0
APP;19860408;0.0
APP;19860409;73.6
APP;19860410;24.7
APP;19860411;6.7
APP;19860412;6.0
APP;19860413;0.0
APP;19860414;0.0
APP;19860415;0.0
APP;19860416;0.0
APP;19860417;9.9
APP;19860418;8.8
APP;19860419;3.6
APP;19860420;2.5
APP;19860421;0.0
APP;19860422;0.9
APP;19860423;0.2
APP;19860424;2.5
APP;19860425;0.0
APP;19860426;0.0
APP;19860427;17.4
APP;19860428;1.9
APP;19860429;1.1
APP;19860430;8.9
APP;19860501;0.0
APP;19860502;0.0
APP;19860503;0.0
APP;19860504;0.0
APP;19860505;0.0
APP;19860506;0.0
APP;19860507;16.2
APP;19860508;0.4
APP;19860509;0.0
APP;19860510;0.0
APP;19860511;8.6
APP;19860512;0.0
APP;19860513;6.9
APP;19860514;2.8
APP;19860515;6.8
APP;19860516;9.5
APP;19860517;0.0
APP;19860518;4.3
APP;19860519;16.6
APP;19860520;0.0
APP;19860521;10.0
APP;19860522;0.0
APP;19860523;19.6
APP;19860524;6.6
APP;19860525;0.0
APP;19860526;0.0
APP;19860527;26.8
APP;19860528;14.8
APP;19860529;27.5
APP;19860530;43.8
APP;19860531;2.2
APP;19860601;8.2
APP;19860602;17.1
APP;19860603;2.5
APP;19860604;34.7
APP;19860605;1.0
APP;19860606;2.3
APP;19860607;7.7
APP;19860608;0.0
APP;19860609;0.0
APP;19860610;3.1
APP;19860611;20.8
APP;19860612;12.1
APP;19860613;0.0
APP;19860614;0.0
APP;19860615;0.0
APP;19860616;3.9
APP;19860617;8.4
APP;19860618;3.2
APP;19860619;0.0
APP;19860620;0.0
APP;19860621;0.0
APP;19860622;0.1
APP;19860623;24.4
APP;19860624;0.0
APP;19860625;0.0
APP;19860626;0.0
APP;19860627;0.0
APP;19860628;0.0
APP;19860629;0.0
APP;19860630;0.0
APP;19860701;0.0
APP;19860702;0.0
APP;19860703;38.2
APP;19860704;0.0
APP;19860705;0.0
APP;19860706;45.8
APP;19860707;19.1
APP;19860708;3.7
APP;19860709;0.2
APP;19860710;0.1
APP;19860711;11.3
APP;19860712;0.2
APP;19860713;0.3
APP;19860714;0.0
APP;19860715;0.0
APP;19860716;0.0
APP;19860717;0.0
APP;19860718;42.3
APP;19860719;8.1
APP;19860720;0.0
APP;19860721;0.0
APP;19860722;0.0
APP;19860723;29.9
APP;19860724;23.5
APP;19860725;0.4
APP;19860726;0.0
APP;19860727;0.0
APP;19860728;0.0
APP;19860729;0.0
APP;19860730;0.0
APP;19860731;0.6
APP;19860801;0.0
APP;19860802;0.0
APP;19860803;0.0
APP;19860804;37.9
APP;19860805;3.9
APP;19860806;0.0
APP;19860807;0.0
APP;19860808;18.9
APP;19860809;0.0
APP;19860810;0.0
APP;19860811;21.2
APP;19860812;9.6
APP;19860813;0.0
APP;19860814;0.0
APP;19860815;28.4
APP;19860816;0.0
APP;19860817;45.4
APP;19860818;14.5
APP;19860819;11.2
APP;19860820;0.0
APP;19860821;0.0
APP;19860822;9.4
APP;19860823;16.5
APP;19860824;7.5
APP;19860825;0.0
APP;19860826;3.1
APP;19860827;3.2
APP;19860828;15.0
APP;19860829;2.7
APP;19860830;0.0
APP;19860831;0.0
APP;19860901;0.0
APP;19860902;0.0
APP;19860903;6.5
APP;19860904;0.0
APP;19860905;0.0
APP;19860906;0.0
APP;19860907;0.0
APP;19860908;0.0
APP;19860909;0.0
APP;19860910;0.0
APP;19860911;0.0
APP;19860912;0.1
APP;19860913;0.4
APP;19860914;0.4
APP;19860915;0.0
APP;19860916;4.1
APP;19860917;25.4
APP;19860918;4.9
APP;19860919;0.0
APP;19860920;0.0
APP;19860921;0.0
APP;19860922;0.0
APP;19860923;0.0
APP;19860924;0.0
APP;19860925;0.5
APP;19860926;0.0
APP;19860927;0.0
APP;19860928;0.0
APP;19860929;0.0
APP;19860930;0.0
APP;19861001;0.0
APP;19861002;0.0
APP;19861003;0.0
APP;19861004;0.0
APP;19861005;0.0
APP;19861006;0.0
APP;19861007;0.0
APP;19861008;0.0
APP;19861009;0.0
APP;19861010;0.0
APP;19861011;0.0
APP;19861012;0.0
APP;19861013;0.0
APP;19861014;0.0
APP;19861015;0.0
APP;19861016;0.0
APP;19861017;0.0
APP;19861018;0.0
APP;19861019;14.7
APP;19861020;17.0
APP;19861021;1.7
APP;19861022;26.9
APP;19861023;8.5
APP;19861024;0.4
APP;19861025;7.4
APP;19861026;2.8
APP;19861027;1.6
APP;19861028;0.2
APP;19861029;17.2
APP;19861030;0.3
APP;19861031;0.0
APP;19861101;6.1
APP;19861102;20.7
APP;19861103;0.0
APP;19861104;0.0
APP;19861105;0.0
APP;19861106;0.0
APP;19861107;0.0
APP;19861108;1.1
APP;19861109;0.0
APP;19861110;0.0
APP;19861111;0.0
APP;19861112;0.0
APP;19861113;0.0
APP;19861114;0.0
APP;19861115;0.0
APP;19861116;0.0
APP;19861117;3.3
APP;19861118;0.0
APP;19861119;0.0
APP;19861120;7.4
APP;19861121;4.8
APP;19861122;10.8
APP;19861123;8.3
APP;19861124;0.0
APP;19861125;0.0
APP;19861126;0.0
APP;19861127;0.0
APP;19861128;0.0
APP;19861129;0.0
APP;19861130;0.0
APP;19861201;0.0
APP;19861202;0.0
APP;19861203;0.0
APP;19861204;0.0
APP;19861205;0.0
APP;19861206;0.0
APP;19861207;0.0
APP;19861208;0.0
APP;19861209;0.0
APP;19861210;1.7
APP;19861211;0.0
APP;19861212;0.0
APP;19861213;2.9
APP;19861214;1.1
APP;19861215;3.6
APP;19861216;6.7
APP;19861217;4.4
APP;19861218;33.6
APP;19861219;7.7
APP;19861220;9.1
APP;19861221;3.8
APP;19861222;8.8
APP;19861223;3.3
APP;19861224;2.5
APP;19861225;3.9
APP;19861226;7.4
APP;19861227;6.8
APP;19861228;5.1
APP;19861229;0.7
APP;19861230;0.0
APP;19861231;1.2
APP;19870101;18.0
APP;19870102;8.5
APP;19870103;4.3
APP;19870104;3.9
APP;19870105;12.6
APP;19870106;13.8
APP;19870107;5.1
APP;19870108;0.0
APP;19870109;3.4
APP;19870110;6.8
APP;19870111;2.3
APP;19870112;0.0
APP;19870113;0.0
APP;19870114;0.0
APP;19870115;0.3
APP;19870116;0.0
APP;19870117;0.0
APP;19870118;0.0
APP;19870119;0.0
APP;19870120;0.0
APP;19870121;0.0
APP;19870122;0.0
APP;19870123;4.0
APP;19870124;0.5
APP;19870125;0.0
APP;19870126;0.0
APP;19870127;0.8
APP;19870128;10.5
APP;19870129;0.0
APP;19870130;0.0
APP;19870131;0.0
APP;19870201;0.0
APP;19870202;0.0
APP;19870203;0.0
APP;19870204;0.0
APP;19870205;0.0
APP;19870206;1.1
APP;19870207;6.9
APP;19870208;0.0
APP;19870209;0.0
APP;19870210;0.0
APP;19870211;0.0
APP;19870212;2.2
APP;19870213;0.4
APP;19870214;1.7
APP;19870215;3.6
APP;19870216;2.1
APP;19870217;5.0
APP;19870218;3.6
APP;19870219;3.4
APP;19870220;2.4
APP;19870221;1.8
APP;19870222;0.3
APP;19870223;0.0
APP;19870224;0.0
APP;19870225;0.0
APP;19870226;14.1
APP;19870227;15.2
APP;19870228;15.0
APP;19870301;7.6
APP;19870302;17.7
APP;19870303;6.9
APP;19870304;6.0
APP;19870305;0.0
APP;19870306;0.0
APP;19870307;0.0
APP;19870308;0.0
APP;19870309;0.0
APP;19870310;0.0
APP;19870311;0.0
APP;19870312;0.0
APP;19870313;0.0
APP;19870314;0.0
APP;19870315;6.2
APP;19870316;4.6
APP;19870317;0.8
APP;19870318;6.8
APP;19870319;4.9
APP;19870320;3.6
APP;19870321;0.0
APP;19870322;0.1
APP;19870323;0.1
APP;19870324;0.0
APP;19870325;1.8
APP;19870326;2.0
APP;19870327;5.4
APP;19870328;5.4
APP;19870329;5.5
APP;19870330;1.1
APP;19870331;0.1
APP;19870401;0.0
APP;19870402;0.0
APP;19870403;0.0
APP;19870404;10.3
APP;19870405;0.1
APP;19870406;0.0
APP;19870407;1.5
APP;19870408;2.7
APP;19870409;20.2
APP;19870410;13.1
APP;19870411;7.8
APP;19870412;3.6
APP;19870413;1.6
APP;19870414;0.0
APP;19870415;0.0
APP;19870416;0.0
APP;19870417;0.0
APP;19870418;0.0
APP;19870419;11.2
APP;19870420;21.8
APP;19870421;4.0
APP;19870422;0.0
APP;19870423;0.0
APP;19870424;0.0
APP;19870425;0.6
APP;19870426;1.1
APP;19870427;0.0
APP;19870428;0.0
APP;19870429;0.0
APP;19870430;0.0
APP;19870501;0.0
APP;19870502;22.1
APP;19870503;41.6
APP;19870504;7.9
APP;19870505;10.4
APP;19870506;13.2
APP;19870507;0.0
APP;19870508;0.0
APP;19870509;0.0
APP;19870510;17.4
APP;19870511;3.9
APP;19870512;4.6
APP;19870513;19.6
APP;19870514;0.0
APP;19870515;9.9
APP;19870516;2.2
APP;19870517;0.0
APP;19870518;1.1
APP;19870519;4.1
APP;19870520;20.1
APP;19870521;13.8
APP;19870522;0.0
APP;19870523;0.0
APP;19870524;1.7
APP;19870525;0.0
APP;19870526;4.0
APP;19870527;4.2
APP;19870528;3.0
APP;19870529;10.0
APP;19870530;0.0
APP;19870531;10.0
APP;19870601;0.8
APP;19870602;0.0
APP;19870603;9.7
APP;19870604;13.2
APP;19870605;0.7
APP;19870606;1.2
APP;19870607;12.7
APP;19870608;8.4
APP;19870609;6.6
APP;19870610;0.1
APP;19870611;0.0
APP;19870612;4.5
APP;19870613;7.4
APP;19870614;0.0
APP;19870615;53.6
APP;19870616;14.8
APP;19870617;7.5
APP;19870618;5.2
APP;19870619;9.6
APP;19870620;1.8
APP;19870621;3.7
APP;19870622;0.0
APP;19870623;5.3
APP;19870624;15.0
APP;19870625;0.0
APP;19870626;12.6
APP;19870627;0.0
APP;19870628;0.0
APP;19870629;0.0
APP;19870630;0.0
APP;19870701;13.8
APP;19870702;0.2
APP;19870703;0.0
APP;19870704;0.0
APP;19870705;0.0
APP;19870706;0.0
APP;19870707;9.6
APP;19870708;16.5
APP;19870709;0.0
APP;19870710;0.0
APP;19870711;0.0
APP;19870712;0.7
APP;19870713;0.0
APP;19870714;3.7
APP;19870715;6.7
APP;19870716;0.0
APP;19870717;53.9
APP;19870718;48.3
APP;19870719;0.7
APP;19870720;0.4
APP;19870721;2.1
APP;19870722;10.5
APP;19870723;6.3
APP;19870724;11.4
APP;19870725;36.3
APP;19870726;3.6
APP;19870727;24.4
APP;19870728;3.1
APP;19870729;1.7
APP;19870730;33.0
APP;19870731;5.8
APP;19870801;11.7
APP;19870802;11.0
APP;19870803;0.1
APP;19870804;9.1
APP;19870805;4.7
APP;19870806;1.1
APP;19870807;4.2
APP;19870808;0.0
APP;19870809;8.4
APP;19870810;0.0
APP;19870811;0.0
APP;19870812;0.0
APP;19870813;0.0
APP;19870814;0.0
APP;19870815;0.0
APP;19870816;0.0
APP;19870817;3.7
APP;19870818;4.5
APP;19870819;0.0
APP;19870820;0.0
APP;19870821;0.0
APP;19870822;0.0
APP;19870823;19.7
APP;19870824;3.2
APP;19870825;5.6
APP;19870826;0.0
APP;19870827;5.0
APP;19870828;1.5
APP;19870829;0.0
APP;19870830;0.0
APP;19870831;0.0
APP;19870901;15.4
APP;19870902;0.0
APP;19870903;1.6
APP;19870904;7.3
APP;19870905;28.7
APP;19870906;4.2
APP;19870907;1.1
APP;19870908;14.5
APP;19870909;0.0
APP;19870910;0.0
APP;19870911;0.0
APP;19870912;0.0
APP;19870913;0.0
APP;19870914;0.0
APP;19870915;0.0
APP;19870916;0.0
APP;19870917;0.0
APP;19870918;0.0
APP;19870919;0.0
APP;19870920;0.0
APP;19870921;0.0
APP;19870922;0.0
APP;19870923;27.2
APP;19870924;0.0
APP;19870925;26.3
APP;19870926;34.2
APP;19870927;0.3
APP;19870928;0.0
APP;19870929;0.0
APP;19870930;0.0
APP;19871001;0.0
APP;19871002;0.0
APP;19871003;0.0
APP;19871004;0.0
APP;19871005;0.0
APP;19871006;1.0
APP;19871007;0.0
APP;19871008;6.4
APP;19871009;0.0
APP;19871010;0.0
APP;19871011;0.5
APP;19871012;2.3
APP;19871013;0.0
APP;19871014;0.2
APP;19871015;0.0
APP;19871016;0.0
APP;19871017;18.6
APP;19871018;0.0
APP;19871019;0.0
APP;19871020;0.0
APP;19871021;6.3
APP;19871022;1.0
APP;19871023;0.2
APP;19871024;0.2
APP;19871025;2.4
APP;19871026;0.5
APP;19871027;0.2
APP;19871028;0.0
APP;19871029;0.0
APP;19871030;0.0
APP;19871031;0.0
APP;19871101;7.4
APP;19871102;3.0
APP;19871103;0.0
APP;19871104;0.0
APP;19871105;0.0
APP;19871106;0.0
APP;19871107;0.0
APP;19871108;0.0
APP;19871109;0.2
APP;19871110;7.0
APP;19871111;0.1
APP;19871112;24.4
APP;19871113;5.5
APP;19871114;0.0
APP;19871115;4.9
APP;19871116;13.3
APP;19871117;1.4
APP;19871118;0.0
APP;19871119;22.0
APP;19871120;8.6
APP;19871121;9.0
APP;19871122;0.3
APP;19871123;0.0
APP;19871124;0.0
APP;19871125;0.0
APP;19871126;0.0
APP;19871127;4.0
APP;19871128;2.3
APP;19871129;0.4
APP;19871130;0.0
APP;19871201;0.0
APP;19871202;0.0
APP;19871203;0.0
APP;19871204;0.0
APP;19871205;4.0
APP;19871206;11.3
APP;19871207;2.7
APP;19871208;0.4
APP;19871209;0.0
APP;19871210;0.0
APP;19871211;0.0
APP;19871212;0.0
APP;19871213;0.0
APP;19871214;0.0
APP;19871215;3.3
APP;19871216;5.7
APP;19871217;4.9
APP;19871218;25.7
APP;19871219;0.9
APP;19871220;2.4
APP;19871221;0.0
APP;19871222;0.0
APP;19871223;0.0
APP;19871224;0.0
APP;19871225;0.0
APP;19871226;0.0
APP;19871227;0.0
APP;19871228;0.0
APP;19871229;0.0
APP;19871230;0.0
APP;19871231;0.0
APP;19880101;0.3
APP;19880102;7.3
APP;19880103;3.6
APP;19880104;5.3
APP;19880105;0.0
APP;19880106;3.9
APP;19880107;2.7
APP;19880108;0.0
APP;19880109;0.0
APP;19880110;0.8
APP;19880111;12.6
APP;19880112;0.0
APP;19880113;0.0
APP;19880114;0.0
APP;19880115;0.0
APP;19880116;0.0
APP;19880117;2.1
APP;19880118;0.0
APP;19880119;0.0
APP;19880120;0.0
APP;19880121;10.7
APP;19880122;7.2
APP;19880123;1.2
APP;19880124;1.1
APP;19880125;1.7
APP;19880126;6.2
APP;19880127;0.0
APP;19880128;1.4
APP;19880129;7.4
APP;19880130;7.5
APP;19880131;3.3
APP;19880201;1.8
APP;19880202;0.0
APP;19880203;0.0
APP;19880204;0.0
APP;19880205;0.3
APP;19880206;8.5
APP;19880207;8.8
APP;19880208;21.1
APP;19880209;5.9
APP;19880210;1.9
APP;19880211;0.4
APP;19880212;6.2
APP;19880213;0.0
APP;19880214;0.0
APP;19880215;0.0
APP;19880216;0.0
APP;19880217;0.0
APP;19880218;0.1
APP;19880219;2.5
APP;19880220;0.3
APP;19880221;0.0
APP;19880222;0.0
APP;19880223;5.9
APP;19880224;14.4
APP;19880225;8.6
APP;19880226;8.8
APP;19880227;7.5
APP;19880228;5.3
APP;19880229;6.3
APP;19880301;5.5
APP;19880302;1.8
APP;19880303;0.0
APP;19880304;0.0
APP;19880305;7.4
APP;19880306;7.4
APP;19880307;13.0
APP;19880308;7.1
APP;19880309;0.1
APP;19880310;3.8
APP;19880311;7.6
APP;19880312;18.7
APP;19880313;0.0
APP;19880314;0.6
APP;19880315;0.5
APP;19880316;21.2
APP;19880317;20.1
APP;19880318;6.3
APP;19880319;4.3
APP;19880320;1.6
APP;19880321;28.3
APP;19880322;5.6
APP;19880323;20.9
APP;19880324;19.5
APP;19880325;19.3
APP;19880326;12.4
APP;19880327;7.7
APP;19880328;1.8
APP;19880329;0.0
APP;19880330;10.7
APP;19880331;7.5
APP;19880401;2.5
APP;19880402;0.0
APP;19880403;0.0
APP;19880404;0.0
APP;19880405;0.0
APP;19880406;0.0
APP;19880407;8.4
APP;19880408;3.2
APP;19880409;28.7
APP;19880410;0.0
APP;19880411;0.0
APP;19880412;12.9
APP;19880413;26.5
APP;19880414;0.0
APP;19880415;4.2
APP;19880416;0.0
APP;19880417;0.7
APP;19880418;0.0
APP;19880419;0.0
APP;19880420;4.8
APP;19880421;0.0
APP;19880422;0.0
APP;19880423;0.0
APP;19880424;0.0
APP;19880425;0.0
APP;19880426;0.0
APP;19880427;0.0
APP;19880428;8.6
APP;19880429;0.0
APP;19880430;0.0
APP;19880501;0.0
APP;19880502;11.3
APP;19880503;1.7
APP;19880504;1.1
APP;19880505;1.7
APP;19880506;0.0
APP;19880507;0.0
APP;19880508;0.0
APP;19880509;3.7
APP;19880510;1.0
APP;19880511;0.4
APP;19880512;0.0
APP;19880513;0.0
APP;19880514;0.0
APP;19880515;0.8
APP;19880516;11.0
APP;19880517;14.4
APP;19880518;3.4
APP;19880519;13.1
APP;19880520;18.1
APP;19880521;0.0
APP;19880522;0.0
APP;19880523;0.0
APP;19880524;0.0
APP;19880525;0.0
APP;19880526;3.8
APP;19880527;2.1
APP;19880528;0.0
APP;19880529;1.0
APP;19880530;12.6
APP;19880531;10.9
APP;19880601;13.9
APP;19880602;0.1
APP;19880603;0.5
APP;19880604;42.1
APP;19880605;36.9
APP;19880606;9.6
APP;19880607;0.4
APP;19880608;0.1
APP;19880609;0.0
APP;19880610;0.0
APP;19880611;27.4
APP;19880612;9.3
APP;19880613;1.2
APP;19880614;0.0
APP;19880615;0.3
APP;19880616;6.1
APP;19880617;0.0
APP;19880618;0.0
APP;19880619;0.4
APP;19880620;0.0
APP;19880621;0.0
APP;19880622;5.6
APP;19880623;0.0
APP;19880624;0.0
APP;19880625;0.0
APP;19880626;7.4
APP;19880627;9.0
APP;19880628;12.1
APP;19880629;6.5
APP;19880630;0.0
APP;19880701;19.7
APP;19880702;6.9
APP;19880703;27.0
APP;19880704;2.5
APP;19880705;5.6
APP;19880706;9.5
APP;19880707;5.2
APP;19880708;4.9
APP;19880709;0.0
APP;19880710;0.0
APP;19880711;7.6
APP;19880712;6.9
APP;19880713;28.3
APP;19880714;1.2
APP;19880715;5.5
APP;19880716;3.3
APP;19880717;9.8
APP;19880718;0.1
APP;19880719;0.0
APP;19880720;0.0
APP;19880721;0.0
APP;19880722;0.0
APP;19880723;0.0
APP;19880724;16.5
APP;19880725;0.0
APP;19880726;2.8
APP;19880727;22.8
APP;19880728;0.0
APP;19880729;15.6
APP;19880730;0.0
APP;19880731;0.0
APP;19880801;1.2
APP;19880802;5.6
APP;19880803;13.8
APP;19880804;4.0
APP;19880805;0.0
APP;19880806;0.0
APP;19880807;0.0
APP;19880808;6.9
APP;19880809;0.0
APP;19880810;0.0
APP;19880811;0.0
APP;19880812;12.1
APP;19880813;0.0
APP;19880814;1.8
APP;19880815;0.0
APP;19880816;11.9
APP;19880817;0.0
APP;19880818;0.0
APP;19880819;8.1
APP;19880820;34.0
APP;19880821;5.1
APP;19880822;12.5
APP;19880823;1.2
APP;19880824;4.2
APP;19880825;7.1
APP;19880826;0.4
APP;19880827;0.5
APP;19880828;27.0
APP;19880829;25.8
APP;19880830;0.0
APP;19880831;0.0
APP;19880901;32.9
APP;19880902;12.1
APP;19880903;0.6
APP;19880904;0.0
APP;19880905;2.2
APP;19880906;0.0
APP;19880907;0.0
APP;19880908;0.0
APP;19880909;0.4
APP;19880910;0.0
APP;19880911;10.4
APP;19880912;2.9
APP;19880913;15.2
APP;19880914;15.5
APP;19880915;6.2
APP;19880916;7.8
APP;19880917;0.4
APP;19880918;0.0
APP;19880919;0.1
APP;19880920;0.1
APP;19880921;0.0
APP;19880922;5.4
APP;19880923;3.2
APP;19880924;0.0
APP;19880925;0.0
APP;19880926;0.0
APP;19880927;0.0
APP;19880928;0.0
APP;19880929;4.9
APP;19880930;1.9
APP;19881001;0.0
APP;19881002;0.0
APP;19881003;0.1
APP;19881004;3.7
APP;19881005;15.4
APP;19881006;4.2
APP;19881007;25.3
APP;19881008;0.1
APP;19881009;11.4
APP;19881010;7.4
APP;19881011;1.6
APP;19881012;17.4
APP;19881013;0.1
APP;19881014;0.0
APP;19881015;0.0
APP;19881016;0.1
APP;19881017;0.0
APP;19881018;0.0
APP;19881019;2.5
APP;19881020;1.6
APP;19881021;0.0
APP;19881022;0.0
