 

stn;time;tre200dx
DLHOL;20000313;9.8
DLHOL;20000314;9.4
DLHOL;20000315;7.0
DLHOL;20000316;1.3
DLHOL;20000317;2.4
DLHOL;20000318;2.9
DLHOL;20000319;2.3
DLHOL;20000320;6.6
DLHOL;20000321;12.1
DLHOL;20000322;16.2
DLHOL;20000323;17.5
DLHOL;20000324;13.6
DLHOL;20000325;13.8
DLHOL;20000326;10.2
DLHOL;20000327;3.5
DLHOL;20000328;6.1
DLHOL;20000329;9.9
DLHOL;20000330;3.7
DLHOL;20000331;11.5
DLHOL;20000401;6.2
DLHOL;20000402;13.6
DLHOL;20000403;19.9
DLHOL;20000404;18.5
DLHOL;20000405;8.6
DLHOL;20000406;5.9
DLHOL;20000407;8.6
DLHOL;20000408;10.9
DLHOL;20000409;13.3
DLHOL;20000410;13.7
DLHOL;20000411;14.1
DLHOL;20000412;7.7
DLHOL;20000413;9.5
DLHOL;20000414;19.0
DLHOL;20000415;19.2
DLHOL;20000416;16.4
DLHOL;20000417;16.3
DLHOL;20000418;8.2
DLHOL;20000419;13.8
DLHOL;20000420;18.0
DLHOL;20000421;23.1
DLHOL;20000422;26.6
DLHOL;20000423;24.9
DLHOL;20000424;17.5
DLHOL;20000425;17.1
DLHOL;20000426;23.3
DLHOL;20000427;18.0
DLHOL;20000428;25.3
DLHOL;20000429;22.2
DLHOL;20000430;16.1
DLHOL;20000501;21.5
DLHOL;20000502;21.6
DLHOL;20000503;23.5
DLHOL;20000504;20.2
DLHOL;20000505;21.2
DLHOL;20000506;23.7
DLHOL;20000507;23.7
DLHOL;20000508;23.5
DLHOL;20000509;25.5
DLHOL;20000510;27.0
DLHOL;20000511;27.1
DLHOL;20000512;18.4
DLHOL;20000513;19.0
DLHOL;20000514;22.3
DLHOL;20000515;25.5
DLHOL;20000516;27.1
DLHOL;20000517;26.3
DLHOL;20000518;14.5
DLHOL;20000519;14.6
DLHOL;20000520;9.2
DLHOL;20000521;18.3
DLHOL;20000522;14.9
DLHOL;20000523;18.2
DLHOL;20000524;22.7
DLHOL;20000525;24.0
DLHOL;20000526;21.7
DLHOL;20000527;20.0
DLHOL;20000528;19.5
DLHOL;20000529;12.6
DLHOL;20000530;15.5
DLHOL;20000531;13.8
DLHOL;20000601;21.5
DLHOL;20000602;27.0
DLHOL;20000603;28.5
DLHOL;20000604;25.7
DLHOL;20000605;28.7
DLHOL;20000606;18.9
DLHOL;20000607;18.3
DLHOL;20000608;22.8
DLHOL;20000609;28.3
DLHOL;20000610;29.6
DLHOL;20000611;28.2
DLHOL;20000612;21.4
DLHOL;20000613;28.1
DLHOL;20000614;25.7
DLHOL;20000615;21.6
DLHOL;20000616;19.1
DLHOL;20000617;19.4
DLHOL;20000618;25.5
DLHOL;20000619;29.4
DLHOL;20000620;30.8
DLHOL;20000621;31.1
DLHOL;20000622;28.7
DLHOL;20000623;19.4
DLHOL;20000624;18.1
DLHOL;20000625;15.1
DLHOL;20000626;17.8
DLHOL;20000627;19.5
DLHOL;20000628;20.7
DLHOL;20000629;18.5
DLHOL;20000630;23.5
DLHOL;20000701;26.7
DLHOL;20000702;28.5
DLHOL;20000703;25.5
DLHOL;20000704;23.8
DLHOL;20000705;24.4
DLHOL;20000706;24.7
DLHOL;20000707;21.5
DLHOL;20000708;16.8
DLHOL;20000709;17.0
DLHOL;20000710;18.0
DLHOL;20000711;16.1
DLHOL;20000712;14.0
DLHOL;20000713;15.6
DLHOL;20000714;12.9
DLHOL;20000715;12.4
DLHOL;20000716;14.0
DLHOL;20000717;18.5
DLHOL;20000718;21.0
DLHOL;20000719;17.4
DLHOL;20000720;17.1
DLHOL;20000721;21.3
DLHOL;20000722;24.5
DLHOL;20000723;23.6
DLHOL;20000724;24.4
DLHOL;20000725;24.5
DLHOL;20000726;23.6
DLHOL;20000727;25.5
DLHOL;20000728;18.0
DLHOL;20000729;18.1
DLHOL;20000730;16.3
DLHOL;20000731;23.8
DLHOL;20000801;27.2
DLHOL;20000802;28.6
DLHOL;20000803;17.1
DLHOL;20000804;15.9
DLHOL;20000805;14.5
DLHOL;20000806;17.0
DLHOL;20000807;19.4
DLHOL;20000808;22.7
DLHOL;20000809;23.2
DLHOL;20000810;25.9
DLHOL;20000811;28.1
DLHOL;20000812;28.7
DLHOL;20000813;28.4
DLHOL;20000814;29.0
DLHOL;20000815;28.9
DLHOL;20000816;27.5
DLHOL;20000817;30.3
DLHOL;20000818;24.4
DLHOL;20000819;30.8
DLHOL;20000820;32.0
DLHOL;20000821;28.0
DLHOL;20000822;20.6
DLHOL;20000823;24.5
DLHOL;20000824;26.7
DLHOL;20000825;25.5
DLHOL;20000826;24.5
DLHOL;20000827;22.0
DLHOL;20000828;19.2
DLHOL;20000829;22.5
DLHOL;20000830;23.5
DLHOL;20000831;21.1
DLHOL;20000901;21.2
DLHOL;20000902;17.7
DLHOL;20000903;14.7
DLHOL;20000904;13.4
DLHOL;20000905;13.5
DLHOL;20000906;16.9
DLHOL;20000907;14.9
DLHOL;20000908;19.5
DLHOL;20000909;22.9
DLHOL;20000910;24.0
DLHOL;20000911;23.8
DLHOL;20000912;25.2
DLHOL;20000913;20.2
DLHOL;20000914;21.3
DLHOL;20000915;24.6
DLHOL;20000916;18.5
DLHOL;20000917;10.8
DLHOL;20000918;17.5
DLHOL;20000919;16.3
DLHOL;20000920;17.4
DLHOL;20000921;14.8
DLHOL;20000922;13.5
DLHOL;20000923;15.6
DLHOL;20000924;18.1
DLHOL;20000925;21.3
DLHOL;20000926;21.5
DLHOL;20000927;23.6
DLHOL;20000928;23.0
DLHOL;20000929;25.2
DLHOL;20000930;23.6
DLHOL;20001001;15.7
DLHOL;20001002;14.0
DLHOL;20001003;10.5
DLHOL;20001004;9.7
DLHOL;20001005;12.3
DLHOL;20001006;10.0
DLHOL;20001007;5.2
DLHOL;20001008;11.0
DLHOL;20001009;11.2
DLHOL;20001010;12.3
DLHOL;20001011;17.4
DLHOL;20001012;15.0
DLHOL;20001013;17.3
DLHOL;20001014;24.6
DLHOL;20001015;23.3
DLHOL;20001016;21.0
DLHOL;20001017;14.0
DLHOL;20001018;13.8
DLHOL;20001019;11.8
DLHOL;20001020;11.3
DLHOL;20001021;17.5
DLHOL;20001022;11.5
DLHOL;20001023;18.0
DLHOL;20001024;14.7
DLHOL;20001025;19.2
DLHOL;20001026;12.0
DLHOL;20001027;12.3
DLHOL;20001028;16.6
DLHOL;20001029;15.6
DLHOL;20001030;14.4
DLHOL;20001031;9.2
DLHOL;20001101;13.0
DLHOL;20001102;13.0
DLHOL;20001103;19.7
DLHOL;20001104;6.5
DLHOL;20001105;8.3
DLHOL;20001106;14.5
DLHOL;20001107;12.0
DLHOL;20001108;11.3
DLHOL;20001109;11.5
DLHOL;20001110;10.6
DLHOL;20001111;9.8
DLHOL;20001112;11.1
DLHOL;20001113;21.0
DLHOL;20001114;8.5
DLHOL;20001115;7.0
DLHOL;20001116;7.4
DLHOL;20001117;5.2
DLHOL;20001118;2.9
DLHOL;20001119;7.0
DLHOL;20001120;7.8
DLHOL;20001121;3.5
DLHOL;20001122;9.0
DLHOL;20001123;8.5
DLHOL;20001124;8.2
DLHOL;20001125;2.5
DLHOL;20001126;7.3
DLHOL;20001127;6.3
DLHOL;20001128;8.7
DLHOL;20001129;12.7
DLHOL;20001130;11.3
DLHOL;20001201;6.2
DLHOL;20001202;8.2
DLHOL;20001203;8.7
DLHOL;20001204;5.6
DLHOL;20001205;7.5
DLHOL;20001206;3.9
DLHOL;20001207;6.8
DLHOL;20001208;15.0
DLHOL;20001209;9.2
DLHOL;20001210;10.0
DLHOL;20001211;14.5
DLHOL;20001212;14.8
DLHOL;20001213;12.8
DLHOL;20001214;7.8
DLHOL;20001215;5.4
DLHOL;20001216;1.9
DLHOL;20001217;2.3
DLHOL;20001218;5.1
DLHOL;20001219;4.5
DLHOL;20001220;1.0
DLHOL;20001221;-2.4
DLHOL;20001222;-3.7
DLHOL;20001223;4.5
DLHOL;20001224;4.6
DLHOL;20001225;5.2
DLHOL;20001226;8.0
DLHOL;20001227;7.7
DLHOL;20001228;2.6
DLHOL;20001229;-0.9
DLHOL;20001230;1.2
DLHOL;20001231;-0.5
DLHOL;20010101;2.4
DLHOL;20010102;8.5
DLHOL;20010103;7.0
DLHOL;20010104;4.6
DLHOL;20010105;7.1
DLHOL;20010106;9.5
DLHOL;20010107;3.2
DLHOL;20010108;1.0
DLHOL;20010109;2.0
DLHOL;20010110;2.2
DLHOL;20010111;4.5
DLHOL;20010112;1.8
DLHOL;20010113;-3.2
DLHOL;20010114;-4.4
DLHOL;20010115;-4.6
DLHOL;20010116;-1.0
DLHOL;20010117;0.6
DLHOL;20010118;-0.4
DLHOL;20010119;4.3
DLHOL;20010120;2.0
DLHOL;20010121;-0.4
DLHOL;20010122;6.5
DLHOL;20010123;10.1
DLHOL;20010124;9.5
DLHOL;20010125;7.1
DLHOL;20010126;3.4
DLHOL;20010127;3.2
DLHOL;20010128;3.8
DLHOL;20010129;2.4
DLHOL;20010130;0.1
DLHOL;20010131;-0.2
DLHOL;20010201;-2.2
DLHOL;20010202;-1.5
DLHOL;20010203;1.6
DLHOL;20010204;8.8
DLHOL;20010205;8.5
DLHOL;20010206;15.0
DLHOL;20010207;14.7
DLHOL;20010208;14.1
DLHOL;20010209;9.0
DLHOL;20010210;5.5
DLHOL;20010211;11.2
DLHOL;20010212;13.7
DLHOL;20010213;9.1
DLHOL;20010214;3.2
DLHOL;20010215;7.5
DLHOL;20010216;12.7
DLHOL;20010217;4.1
DLHOL;20010218;4.5
DLHOL;20010219;4.7
DLHOL;20010220;1.0
DLHOL;20010221;3.3
DLHOL;20010222;1.5
DLHOL;20010223;1.7
DLHOL;20010224;0.1
DLHOL;20010225;-0.9
DLHOL;20010226;-0.4
DLHOL;20010227;2.1
DLHOL;20010228;5.0
DLHOL;20010301;5.6
DLHOL;20010302;4.9
DLHOL;20010303;5.1
DLHOL;20010304;5.2
DLHOL;20010305;4.7
DLHOL;20010306;5.1
DLHOL;20010307;10.0
DLHOL;20010308;14.6
DLHOL;20010309;8.3
DLHOL;20010310;11.6
DLHOL;20010311;13.5
DLHOL;20010312;16.3
DLHOL;20010313;10.3
DLHOL;20010314;6.8
DLHOL;20010315;11.9
DLHOL;20010316;17.2
DLHOL;20010317;11.4
DLHOL;20010318;13.0
DLHOL;20010319;7.7
DLHOL;20010320;3.6
DLHOL;20010321;10.1
DLHOL;20010322;13.9
DLHOL;20010323;16.5
DLHOL;20010324;15.4
DLHOL;20010325;11.1
DLHOL;20010326;7.5
DLHOL;20010327;3.1
DLHOL;20010328;10.2
DLHOL;20010329;16.2
DLHOL;20010330;8.1
DLHOL;20010331;11.0
DLHOL;20010401;15.1
DLHOL;20010402;18.6
DLHOL;20010403;18.7
DLHOL;20010404;19.5
DLHOL;20010405;8.1
DLHOL;20010406;12.3
DLHOL;20010407;7.7
DLHOL;20010408;8.7
DLHOL;20010409;9.5
DLHOL;20010410;10.2
DLHOL;20010411;7.0
DLHOL;20010412;7.1
DLHOL;20010413;4.6
DLHOL;20010414;3.9
DLHOL;20010415;2.6
DLHOL;20010416;8.5
DLHOL;20010417;5.4
DLHOL;20010418;10.1
DLHOL;20010419;4.9
DLHOL;20010420;1.9
DLHOL;20010421;3.4
DLHOL;20010422;3.5
DLHOL;20010423;11.0
DLHOL;20010424;17.2
DLHOL;20010425;22.0
DLHOL;20010426;13.1
DLHOL;20010427;16.3
DLHOL;20010428;15.1
DLHOL;20010429;19.5
DLHOL;20010430;23.7
DLHOL;20010501;26.2
DLHOL;20010502;25.6
DLHOL;20010503;25.8
DLHOL;20010504;20.0
DLHOL;20010505;18.2
DLHOL;20010506;10.4
DLHOL;20010507;11.1
DLHOL;20010508;11.8
DLHOL;20010509;19.3
DLHOL;20010510;20.0
DLHOL;20010511;19.8
DLHOL;20010512;20.0
DLHOL;20010513;21.1
DLHOL;20010514;23.1
DLHOL;20010515;18.3
DLHOL;20010516;22.5
DLHOL;20010517;19.8
DLHOL;20010518;13.9
DLHOL;20010519;15.3
DLHOL;20010520;19.0
DLHOL;20010521;20.0
DLHOL;20010522;19.7
DLHOL;20010523;21.2
DLHOL;20010524;23.4
DLHOL;20010525;20.9
DLHOL;20010526;22.9
DLHOL;20010527;24.3
DLHOL;20010528;25.2
DLHOL;20010529;26.5
DLHOL;20010530;25.7
DLHOL;20010531;20.6
DLHOL;20010601;14.1
DLHOL;20010602;13.0
DLHOL;20010603;8.6
DLHOL;20010604;13.6
DLHOL;20010605;20.0
DLHOL;20010606;13.6
DLHOL;20010607;20.6
DLHOL;20010608;17.5
DLHOL;20010609;12.3
DLHOL;20010610;12.7
DLHOL;20010611;12.5
DLHOL;20010612;19.0
DLHOL;20010613;21.4
DLHOL;20010614;20.6
DLHOL;20010615;24.8
DLHOL;20010616;20.5
DLHOL;20010617;18.5
DLHOL;20010618;13.1
DLHOL;20010619;11.5
DLHOL;20010620;18.6
DLHOL;20010621;23.0
DLHOL;20010622;20.1
DLHOL;20010623;20.9
DLHOL;20010624;24.3
DLHOL;20010625;24.9
DLHOL;20010626;26.5
DLHOL;20010627;30.2
DLHOL;20010628;19.9
DLHOL;20010629;23.7
DLHOL;20010630;26.8
DLHOL;20010701;20.4
DLHOL;20010702;21.5
DLHOL;20010703;21.3
DLHOL;20010704;24.0
DLHOL;20010705;26.0
DLHOL;20010706;29.7
DLHOL;20010707;28.3
DLHOL;20010708;22.7
DLHOL;20010709;22.5
DLHOL;20010710;26.0
DLHOL;20010711;19.2
DLHOL;20010712;22.5
DLHOL;20010713;18.9
DLHOL;20010714;27.9
DLHOL;20010715;24.5
DLHOL;20010716;13.5
DLHOL;20010717;17.0
DLHOL;20010718;14.6
DLHOL;20010719;17.7
DLHOL;20010720;14.5
DLHOL;20010721;19.7
DLHOL;20010722;23.5
DLHOL;20010723;25.5
DLHOL;20010724;24.9
DLHOL;20010725;25.2
DLHOL;20010726;26.6
DLHOL;20010727;27.7
DLHOL;20010728;28.8
DLHOL;20010729;27.2
DLHOL;20010730;26.5
DLHOL;20010731;30.0
DLHOL;20010801;28.1
DLHOL;20010802;30.2
DLHOL;20010803;28.1
DLHOL;20010804;22.0
DLHOL;20010805;20.5
DLHOL;20010806;23.1
DLHOL;20010807;23.8
DLHOL;20010808;20.6
DLHOL;20010809;21.6
DLHOL;20010810;17.8
DLHOL;20010811;16.7
DLHOL;20010812;22.2
DLHOL;20010813;24.6
DLHOL;20010814;28.0
DLHOL;20010815;30.6
DLHOL;20010816;29.6
DLHOL;20010817;23.2
DLHOL;20010818;25.5
DLHOL;20010819;25.1
DLHOL;20010820;17.5
DLHOL;20010821;18.2
DLHOL;20010822;22.7
DLHOL;20010823;24.4
DLHOL;20010824;26.0
DLHOL;20010825;27.5
DLHOL;20010826;28.8
DLHOL;20010827;28.2
DLHOL;20010828;19.5
DLHOL;20010829;21.9
DLHOL;20010830;20.6
DLHOL;20010831;17.3
DLHOL;20010901;14.6
DLHOL;20010902;14.4
DLHOL;20010903;21.3
DLHOL;20010904;14.5
DLHOL;20010905;13.4
DLHOL;20010906;14.9
DLHOL;20010907;15.2
DLHOL;20010908;12.8
DLHOL;20010909;12.7
DLHOL;20010910;9.6
DLHOL;20010911;10.7
DLHOL;20010912;10.5
DLHOL;20010913;15.6
DLHOL;20010914;10.5
DLHOL;20010915;13.5
DLHOL;20010916;10.0
DLHOL;20010917;11.1
DLHOL;20010918;12.2
DLHOL;20010919;17.5
DLHOL;20010920;15.4
DLHOL;20010921;12.7
DLHOL;20010922;11.5
DLHOL;20010923;10.9
DLHOL;20010924;15.1
DLHOL;20010925;11.6
DLHOL;20010926;12.6
DLHOL;20010927;16.0
DLHOL;20010928;19.2
DLHOL;20010929;20.2
DLHOL;20010930;15.3
DLHOL;20011001;18.2
DLHOL;20011002;24.6
DLHOL;20011003;23.5
DLHOL;20011004;13.3
DLHOL;20011005;15.5
DLHOL;20011006;21.0
DLHOL;20011007;18.6
DLHOL;20011008;20.9
DLHOL;20011009;17.6
DLHOL;20011010;18.5
DLHOL;20011011;18.5
DLHOL;20011012;20.5
DLHOL;20011013;20.7
DLHOL;20011014;22.5
DLHOL;20011015;20.4
DLHOL;20011016;18.1
DLHOL;20011017;13.8
DLHOL;20011018;17.9
DLHOL;20011019;15.5
DLHOL;20011020;15.8
DLHOL;20011021;12.7
DLHOL;20011022;16.0
DLHOL;20011023;13.6
DLHOL;20011024;13.2
DLHOL;20011025;12.4
DLHOL;20011026;14.4
DLHOL;20011027;16.4
DLHOL;20011028;16.9
DLHOL;20011029;17.0
DLHOL;20011030;18.9
DLHOL;20011031;24.2
DLHOL;20011101;8.5
DLHOL;20011102;9.1
DLHOL;20011103;9.6
DLHOL;20011104;14.5
DLHOL;20011105;7.0
DLHOL;20011106;8.6
DLHOL;20011107;9.1
DLHOL;20011108;11.5
DLHOL;20011109;3.1
DLHOL;20011110;1.6
DLHOL;20011111;2.3
DLHOL;20011112;-0.4
DLHOL;20011113;1.5
DLHOL;20011114;-0.4
DLHOL;20011115;-0.6
DLHOL;20011116;2.8
DLHOL;20011117;-0.8
DLHOL;20011118;-1.3
DLHOL;20011119;-1.6
DLHOL;20011120;2.1
DLHOL;20011121;4.1
DLHOL;20011122;5.9
DLHOL;20011123;2.0
DLHOL;20011124;-0.3
DLHOL;20011125;1.6
DLHOL;20011126;4.9
DLHOL;20011127;4.8
DLHOL;20011128;4.5
DLHOL;20011129;3.6
DLHOL;20011130;5.3
DLHOL;20011201;7.4
DLHOL;20011202;7.5
DLHOL;20011203;3.1
DLHOL;20011204;7.4
DLHOL;20011205;6.0
DLHOL;20011206;8.6
DLHOL;20011207;2.2
DLHOL;20011208;0.8
DLHOL;20011209;-2.2
DLHOL;20011210;-2.5
DLHOL;20011211;-0.6
DLHOL;20011212;0.5
DLHOL;20011213;-0.2
DLHOL;20011214;-13.0
DLHOL;20011215;-10.4
DLHOL;20011216;-6.3
DLHOL;20011217;-4.5
DLHOL;20011218;-2.4
DLHOL;20011219;-1.5
DLHOL;20011220;-2.6
DLHOL;20011221;-2.3
DLHOL;20011222;0.6
DLHOL;20011223;-1.6
DLHOL;20011224;-4.4
DLHOL;20011225;5.0
DLHOL;20011226;5.1
DLHOL;20011227;-2.0
DLHOL;20011228;6.7
DLHOL;20011229;7.0
DLHOL;20011230;5.5
DLHOL;20011231;-3.1
DLHOL;20020101;-3.1
DLHOL;20020102;0.7
DLHOL;20020103;-2.3
DLHOL;20020104;-3.9
DLHOL;20020105;1.7
DLHOL;20020106;1.0
DLHOL;20020107;-2.0
DLHOL;20020108;-2.3
DLHOL;20020109;-0.7
DLHOL;20020110;3.1
DLHOL;20020111;4.1
DLHOL;20020112;1.5
DLHOL;20020113;0.6
DLHOL;20020114;-2.2
DLHOL;20020115;-3.5
DLHOL;20020116;-0.4
DLHOL;20020117;0.5
DLHOL;20020118;0.4
DLHOL;20020119;4.7
DLHOL;20020120;6.8
DLHOL;20020121;7.9
DLHOL;20020122;10.5
DLHOL;20020123;7.0
DLHOL;20020124;9.3
DLHOL;20020125;6.2
DLHOL;20020126;11.9
DLHOL;20020127;11.0
DLHOL;20020128;14.4
DLHOL;20020129;16.6
DLHOL;20020130;17.0
DLHOL;20020131;12.4
DLHOL;20020201;11.5
DLHOL;20020202;14.0
DLHOL;20020203;18.0
DLHOL;20020204;11.5
DLHOL;20020205;15.7
DLHOL;20020206;8.2
DLHOL;20020207;3.2
DLHOL;20020208;7.3
DLHOL;20020209;12.0
DLHOL;20020210;8.6
DLHOL;20020211;12.0
DLHOL;20020212;13.6
DLHOL;20020213;13.5
DLHOL;20020214;5.9
DLHOL;20020215;5.0
DLHOL;20020216;5.1
DLHOL;20020217;7.2
DLHOL;20020218;9.1
DLHOL;20020219;4.6
DLHOL;20020220;7.7
DLHOL;20020221;6.7
DLHOL;20020222;5.0
DLHOL;20020223;6.3
DLHOL;20020224;4.1
DLHOL;20020225;4.4
DLHOL;20020226;10.6
DLHOL;20020227;10.3
DLHOL;20020228;8.2
DLHOL;20020301;10.5
DLHOL;20020302;5.2
DLHOL;20020303;5.0
DLHOL;20020304;7.4
DLHOL;20020305;11.5
DLHOL;20020306;13.1
DLHOL;20020307;13.6
DLHOL;20020308;11.5
DLHOL;20020309;14.1
DLHOL;20020310;11.0
DLHOL;20020311;17.2
DLHOL;20020312;16.5
DLHOL;20020313;18.4
DLHOL;20020314;18.2
DLHOL;20020315;14.1
DLHOL;20020316;15.0
DLHOL;20020317;15.5
DLHOL;20020318;17.8
DLHOL;20020319;9.5
DLHOL;20020320;12.0
DLHOL;20020321;12.5
DLHOL;20020322;9.3
DLHOL;20020323;3.3
DLHOL;20020324;1.2
DLHOL;20020325;2.1
DLHOL;20020326;2.2
DLHOL;20020327;4.5
DLHOL;20020328;8.3
DLHOL;20020329;13.5
DLHOL;20020330;16.6
DLHOL;20020331;14.8
DLHOL;20020401;15.5
DLHOL;20020402;16.5
DLHOL;20020403;17.1
DLHOL;20020404;13.8
DLHOL;20020405;9.7
DLHOL;20020406;7.5
DLHOL;20020407;8.3
DLHOL;20020408;7.5
DLHOL;20020409;9.2
DLHOL;20020410;9.2
DLHOL;20020411;14.8
DLHOL;20020412;16.6
DLHOL;20020413;9.9
DLHOL;20020414;8.0
DLHOL;20020415;5.5
DLHOL;20020416;9.4
DLHOL;20020417;10.0
DLHOL;20020418;13.1
DLHOL;20020419;11.4
DLHOL;20020420;6.6
DLHOL;20020421;11.2
DLHOL;20020422;14.7
DLHOL;20020423;17.2
DLHOL;20020424;11.8
DLHOL;20020425;11.0
DLHOL;20020426;19.1
DLHOL;20020427;12.6
DLHOL;20020428;17.5
DLHOL;20020429;14.8
DLHOL;20020430;17.7
DLHOL;20020501;21.9
DLHOL;20020502;17.3
DLHOL;20020503;18.3
DLHOL;20020504;10.5
DLHOL;20020505;9.7
DLHOL;20020506;12.8
DLHOL;20020507;20.4
DLHOL;20020508;25.0
DLHOL;20020509;26.1
DLHOL;20020510;19.6
DLHOL;20020511;19.1
DLHOL;20020512;17.2
DLHOL;20020513;20.4
DLHOL;20020514;19.0
DLHOL;20020515;20.5
DLHOL;20020516;24.7
DLHOL;20020517;26.7
DLHOL;20020518;25.7
DLHOL;20020519;13.7
DLHOL;20020520;14.6
DLHOL;20020521;22.1
DLHOL;20020522;26.1
DLHOL;20020523;21.5
DLHOL;20020524;15.1
DLHOL;20020525;20.1
DLHOL;20020526;14.6
DLHOL;20020527;12.5
DLHOL;20020528;9.0
DLHOL;20020529;17.4
DLHOL;20020530;19.8
DLHOL;20020531;21.1
DLHOL;20020601;22.1
DLHOL;20020602;20.7
DLHOL;20020603;22.4
DLHOL;20020604;23.5
DLHOL;20020605;28.1
DLHOL;20020606;22.2
DLHOL;20020607;14.6
DLHOL;20020608;20.6
DLHOL;20020609;15.9
DLHOL;20020610;14.9
DLHOL;20020611;20.1
DLHOL;20020612;23.5
DLHOL;20020613;26.5
DLHOL;20020614;27.1
DLHOL;20020615;29.8
DLHOL;20020616;25.3
DLHOL;20020617;30.3
DLHOL;20020618;31.2
DLHOL;20020619;31.8
DLHOL;20020620;31.1
DLHOL;20020621;29.0
DLHOL;20020622;28.1
DLHOL;20020623;30.4
DLHOL;20020624;23.3
DLHOL;20020625;21.3
DLHOL;20020626;24.4
DLHOL;20020627;26.0
DLHOL;20020628;17.6
DLHOL;20020629;17.0
DLHOL;20020630;21.7
DLHOL;20020701;23.5
DLHOL;20020702;18.7
DLHOL;20020703;23.9
DLHOL;20020704;16.4
DLHOL;20020705;23.0
DLHOL;20020706;18.4
DLHOL;20020707;22.2
DLHOL;20020708;28.3
DLHOL;20020709;30.1
DLHOL;20020710;27.6
DLHOL;20020711;18.0
DLHOL;20020712;24.0
DLHOL;20020713;18.6
DLHOL;20020714;19.5
DLHOL;20020715;23.0
DLHOL;20020716;21.6
DLHOL;20020717;20.0
DLHOL;20020718;17.5
DLHOL;20020719;21.5
DLHOL;20020720;24.6
DLHOL;20020721;25.5
DLHOL;20020722;21.0
DLHOL;20020723;24.1
DLHOL;20020724;22.5
DLHOL;20020725;15.6
DLHOL;20020726;16.0
DLHOL;20020727;19.4
DLHOL;20020728;25.4
DLHOL;20020729;27.6
DLHOL;20020730;27.6
DLHOL;20020731;27.8
DLHOL;20020801;23.0
DLHOL;20020802;22.6
DLHOL;20020803;24.7
DLHOL;20020804;23.5
DLHOL;20020805;21.5
DLHOL;20020806;17.8
DLHOL;20020807;16.1
DLHOL;20020808;19.2
DLHOL;20020809;21.4
DLHOL;20020810;20.2
DLHOL;20020811;14.3
DLHOL;20020812;17.0
DLHOL;20020813;18.6
DLHOL;20020814;21.2
DLHOL;20020815;23.2
DLHOL;20020816;24.3
DLHOL;20020817;24.1
DLHOL;20020818;25.7
DLHOL;20020819;27.6
DLHOL;20020820;27.2
DLHOL;20020821;17.2
DLHOL;20020822;21.7
DLHOL;20020823;23.5
DLHOL;20020824;24.0
DLHOL;20020825;25.9
DLHOL;20020826;27.5
DLHOL;20020827;19.3
DLHOL;20020828;22.7
DLHOL;20020829;23.5
DLHOL;20020830;24.2
DLHOL;20020831;24.5
DLHOL;20020901;17.0
DLHOL;20020902;18.8
DLHOL;20020903;17.4
DLHOL;20020904;22.6
DLHOL;20020905;20.4
DLHOL;20020906;20.3
DLHOL;20020907;22.1
DLHOL;20020908;23.5
DLHOL;20020909;25.8
DLHOL;20020910;15.0
DLHOL;20020911;17.3
DLHOL;20020912;17.8
DLHOL;20020913;16.1
DLHOL;20020914;17.6
DLHOL;20020915;15.0
DLHOL;20020916;15.2
DLHOL;20020917;17.1
DLHOL;20020918;20.2
DLHOL;20020919;15.9
DLHOL;20020920;17.6
DLHOL;20020921;15.3
DLHOL;20020922;13.7
DLHOL;20020923;8.7
DLHOL;20020924;7.7
DLHOL;20020925;4.5
DLHOL;20020926;6.8
DLHOL;20020927;8.4
DLHOL;20020928;10.6
DLHOL;20020929;12.0
DLHOL;20020930;14.1
DLHOL;20021001;17.0
DLHOL;20021002;17.8
DLHOL;20021003;17.5
DLHOL;20021004;13.1
DLHOL;20021005;13.6
DLHOL;20021006;9.4
DLHOL;20021007;8.1
DLHOL;20021008;11.9
DLHOL;20021009;11.4
DLHOL;20021010;6.6
DLHOL;20021011;7.2
DLHOL;20021012;7.2
DLHOL;20021013;11.9
DLHOL;20021014;10.4
DLHOL;20021015;15.2
DLHOL;20021016;18.9
DLHOL;20021017;11.4
DLHOL;20021018;9.9
DLHOL;20021019;6.6
DLHOL;20021020;7.5
DLHOL;20021021;15.5
DLHOL;20021022;18.7
DLHOL;20021023;17.7
DLHOL;20021024;11.5
DLHOL;20021025;14.6
DLHOL;20021026;14.7
DLHOL;20021027;21.0
DLHOL;20021028;11.7
DLHOL;20021029;11.0
DLHOL;20021030;17.5
DLHOL;20021031;10.0
DLHOL;20021101;14.8
DLHOL;20021102;10.1
DLHOL;20021103;11.8
DLHOL;20021104;8.2
DLHOL;20021105;4.6
DLHOL;20021106;2.7
DLHOL;20021107;2.9
DLHOL;20021108;3.7
DLHOL;20021109;8.1
DLHOL;20021110;4.9
DLHOL;20021111;11.7
DLHOL;20021112;10.3
DLHOL;20021113;13.2
DLHOL;20021114;17.7
DLHOL;20021115;13.1
DLHOL;20021116;19.9
DLHOL;20021117;13.0
DLHOL;20021118;7.5
DLHOL;20021119;5.5
DLHOL;20021120;8.1
DLHOL;20021121;9.9
DLHOL;20021122;11.6
DLHOL;20021123;10.9
DLHOL;20021124;6.6
DLHOL;20021125;17.2
DLHOL;20021126;7.5
DLHOL;20021127;7.8
DLHOL;20021128;6.1
DLHOL;20021129;6.0
DLHOL;20021130;5.6
DLHOL;20021201;6.9
DLHOL;20021202;3.3
