 

stn;time;tre200d0
BLA;20070520;12.1
BLA;20070521;13.0
BLA;20070522;13.8
BLA;20070523;13.4
BLA;20070524;14.8
BLA;20070525;11.9
BLA;20070526;9.4
BLA;20070527;8.2
BLA;20070528;0.5
BLA;20070529;3.4
BLA;20070530;4.6
BLA;20070531;7.9
BLA;20070601;4.2
BLA;20070602;7.0
BLA;20070603;10.4
BLA;20070604;12.2
BLA;20070605;12.6
BLA;20070606;12.2
BLA;20070607;13.1
BLA;20070608;13.0
BLA;20070609;14.2
BLA;20070610;12.6
BLA;20070611;12.3
BLA;20070612;11.9
BLA;20070613;14.2
BLA;20070614;15.0
BLA;20070615;10.4
BLA;20070616;11.1
BLA;20070617;12.6
BLA;20070618;14.5
BLA;20070619;16.4
BLA;20070620;15.8
BLA;20070621;13.9
BLA;20070622;12.5
BLA;20070623;12.2
BLA;20070624;13.1
BLA;20070625;12.1
BLA;20070626;6.6
BLA;20070627;6.8
BLA;20070628;8.5
BLA;20070629;10.9
BLA;20070630;13.3
BLA;20070701;15.2
BLA;20070702;10.3
BLA;20070703;9.3
BLA;20070704;6.0
BLA;20070705;6.5
BLA;20070706;10.6
BLA;20070707;13.5
BLA;20070708;11.8
BLA;20070709;9.5
BLA;20070710;5.5
BLA;20070711;7.1
BLA;20070712;8.8
BLA;20070713;12.7
BLA;20070714;14.9
BLA;20070715;17.6
BLA;20070716;16.3
BLA;20070717;16.1
BLA;20070718;16.6
BLA;20070719;13.5
BLA;20070720;14.6
BLA;20070721;13.3
BLA;20070722;11.0
BLA;20070723;12.1
BLA;20070724;9.6
BLA;20070725;11.7
BLA;20070726;14.2
BLA;20070727;15.1
BLA;20070728;14.7
BLA;20070729;12.9
BLA;20070730;11.2
BLA;20070731;9.6
BLA;20070801;13.5
BLA;20070802;11.9
BLA;20070803;11.3
BLA;20070804;12.0
BLA;20070805;14.9
BLA;20070806;15.8
BLA;20070807;12.8
BLA;20070808;8.0
BLA;20070809;4.8
BLA;20070810;7.5
BLA;20070811;12.4
BLA;20070812;13.0
BLA;20070813;13.8
BLA;20070814;14.3
BLA;20070815;17.0
BLA;20070816;13.1
BLA;20070817;10.2
BLA;20070818;10.7
BLA;20070819;11.9
BLA;20070820;8.6
BLA;20070821;6.8
BLA;20070822;9.8
BLA;20070823;10.9
BLA;20070824;10.5
BLA;20070825;12.9
BLA;20070826;15.6
BLA;20070827;16.1
BLA;20070828;14.9
BLA;20070829;11.2
BLA;20070830;10.4
BLA;20070831;9.4
BLA;20070901;9.3
BLA;20070902;9.6
BLA;20070903;9.1
BLA;20070904;5.5
BLA;20070905;5.0
BLA;20070906;6.8
BLA;20070907;7.2
BLA;20070908;8.4
BLA;20070909;9.6
BLA;20070910;9.5
BLA;20070911;10.0
BLA;20070912;8.2
BLA;20070913;9.1
BLA;20070914;11.6
BLA;20070915;10.2
BLA;20070916;11.4
BLA;20070917;11.8
BLA;20070918;7.3
BLA;20070919;3.0
BLA;20070920;4.7
BLA;20070921;8.3
BLA;20070922;8.8
BLA;20070923;10.7
BLA;20070924;9.4
BLA;20070925;6.4
BLA;20070926;3.4
BLA;20070927;2.1
BLA;20070928;3.8
BLA;20070929;3.2
BLA;20070930;7.1
BLA;20071001;8.3
BLA;20071002;10.1
BLA;20071003;10.7
BLA;20071004;9.9
BLA;20071005;10.9
BLA;20071006;10.7
BLA;20071007;7.4
BLA;20071008;6.2
BLA;20071009;7.0
BLA;20071010;7.2
BLA;20071011;4.9
BLA;20071012;5.6
BLA;20071013;5.5
BLA;20071014;6.1
BLA;20071015;6.2
BLA;20071016;5.4
BLA;20071017;4.8
BLA;20071018;4.7
BLA;20071019;1.7
BLA;20071020;-2.7
BLA;20071021;-2.1
BLA;20071022;-4.2
BLA;20071023;-1.1
BLA;20071024;-0.1
BLA;20071025;2.4
BLA;20071026;4.7
BLA;20071027;2.8
BLA;20071028;3.2
BLA;20071029;2.8
BLA;20071030;1.8
BLA;20071031;0.4
BLA;20071101;1.6
BLA;20071102;3.4
BLA;20071103;3.2
BLA;20071104;2.2
BLA;20071105;0.2
BLA;20071106;-0.2
BLA;20071107;-1.8
BLA;20071108;-0.3
BLA;20071109;-3.0
BLA;20071110;-3.3
BLA;20071111;1.0
BLA;20071112;-2.8
BLA;20071113;-6.8
BLA;20071114;-3.9
BLA;20071115;-9.9
BLA;20071116;-13.2
BLA;20071117;-11.8
BLA;20071118;-9.6
BLA;20071119;-3.5
BLA;20071120;-3.1
BLA;20071121;1.6
BLA;20071122;0.5
BLA;20071123;2.3
BLA;20071124;0.9
BLA;20071125;0.4
BLA;20071126;-3.6
BLA;20071127;-5.4
BLA;20071128;-4.0
BLA;20071129;-4.5
BLA;20071130;-0.3
BLA;20071201;1.6
BLA;20071202;2.0
BLA;20071203;-1.4
BLA;20071204;-2.5
BLA;20071205;-3.0
BLA;20071206;1.2
BLA;20071207;1.6
BLA;20071208;-3.1
BLA;20071209;-2.3
BLA;20071210;-2.7
BLA;20071211;-2.9
BLA;20071212;-10.7
BLA;20071213;-11.5
BLA;20071214;-10.7
BLA;20071215;-13.6
BLA;20071216;-14.9
BLA;20071217;-11.7
BLA;20071218;-12.2
BLA;20071219;-10.2
BLA;20071220;-9.0
BLA;20071221;-7.3
BLA;20071222;-3.5
BLA;20071223;-5.8
BLA;20071224;-9.4
BLA;20071225;-9.3
BLA;20071226;-4.2
BLA;20071227;-11.4
BLA;20071228;-9.6
BLA;20071229;-9.5
BLA;20071230;-6.7
BLA;20071231;-13.4
BLA;20080101;-12.4
BLA;20080102;-9.7
BLA;20080103;-7.2
BLA;20080104;-3.6
BLA;20080105;-1.5
BLA;20080106;-0.2
BLA;20080107;1.5
BLA;20080108;-10.6
BLA;20080109;-3.0
BLA;20080110;-7.8
BLA;20080111;-5.4
BLA;20080112;-2.9
BLA;20080113;-8.9
BLA;20080114;-3.8
BLA;20080115;-6.3
BLA;20080116;-2.9
BLA;20080117;-5.2
BLA;20080118;-0.2
BLA;20080119;-4.7
BLA;20080120;-2.6
BLA;20080121;-2.2
BLA;20080122;-0.6
BLA;20080123;-8.3
BLA;20080124;-7.4
BLA;20080125;-3.5
BLA;20080126;-5.8
BLA;20080127;1.0
BLA;20080128;-1.0
BLA;20080129;-0.2
BLA;20080130;-0.9
BLA;20080131;-4.6
BLA;20080201;-0.4
BLA;20080202;-4.7
BLA;20080203;-7.7
BLA;20080204;-1.8
BLA;20080205;-4.7
BLA;20080206;1.4
BLA;20080207;-5.3
BLA;20080208;-3.1
BLA;20080209;-3.5
BLA;20080210;-4.4
BLA;20080211;-5.0
BLA;20080212;-5.7
BLA;20080213;-5.8
BLA;20080214;-6.2
BLA;20080215;-5.8
BLA;20080216;-6.6
BLA;20080217;-6.4
BLA;20080218;-6.2
BLA;20080219;-5.7
BLA;20080220;-1.4
BLA;20080221;1.3
BLA;20080222;-0.2
BLA;20080223;-0.6
BLA;20080224;2.3
BLA;20080225;1.5
BLA;20080226;0.3
BLA;20080227;3.6
BLA;20080228;0.5
BLA;20080229;2.6
BLA;20080301;2.7
BLA;20080302;4.3
BLA;20080303;1.8
BLA;20080304;-2.7
BLA;20080305;-6.6
BLA;20080306;-7.7
BLA;20080307;-3.3
BLA;20080308;-1.9
BLA;20080309;-1.1
BLA;20080310;-0.4
BLA;20080311;-0.7
BLA;20080312;2.2
BLA;20080313;1.1
BLA;20080314;3.1
BLA;20080315;2.1
BLA;20080316;0.4
BLA;20080317;-0.6
BLA;20080318;-2.3
BLA;20080319;-6.1
BLA;20080320;-6.4
BLA;20080321;-4.1
BLA;20080322;-6.3
BLA;20080323;-7.6
BLA;20080324;-10.4
BLA;20080325;-4.9
BLA;20080326;-2.1
BLA;20080327;-1.0
BLA;20080328;-2.7
BLA;20080329;1.6
BLA;20080330;3.0
BLA;20080331;1.0
BLA;20080401;1.8
BLA;20080402;-0.1
BLA;20080403;-1.8
BLA;20080404;-3.0
BLA;20080405;0.6
BLA;20080406;1.3
BLA;20080407;-4.6
BLA;20080408;0.8
BLA;20080409;2.0
BLA;20080410;4.9
BLA;20080411;3.7
BLA;20080412;1.1
BLA;20080413;0.2
BLA;20080414;-1.0
BLA;20080415;-0.6
BLA;20080416;-1.7
BLA;20080417;2.0
BLA;20080418;3.6
BLA;20080419;4.2
BLA;20080420;4.1
BLA;20080421;3.7
BLA;20080422;1.2
BLA;20080423;5.0
BLA;20080424;5.3
BLA;20080425;5.5
BLA;20080426;4.9
BLA;20080427;6.0
BLA;20080428;5.4
BLA;20080429;4.4
BLA;20080430;4.0
BLA;20080501;3.5
BLA;20080502;7.0
BLA;20080503;7.3
BLA;20080504;8.6
BLA;20080505;10.1
BLA;20080506;8.6
BLA;20080507;8.7
BLA;20080508;9.6
BLA;20080509;10.3
BLA;20080510;9.1
BLA;20080511;9.0
BLA;20080512;7.8
BLA;20080513;8.8
BLA;20080514;10.9
BLA;20080515;8.6
BLA;20080516;9.9
BLA;20080517;8.8
BLA;20080518;7.7
BLA;20080519;8.8
BLA;20080520;7.8
BLA;20080521;8.3
BLA;20080522;7.9
BLA;20080523;9.0
BLA;20080524;9.9
BLA;20080525;11.0
BLA;20080526;10.6
BLA;20080527;14.9
BLA;20080528;13.7
BLA;20080529;12.1
BLA;20080530;11.1
BLA;20080531;9.6
BLA;20080601;12.1
BLA;20080602;11.2
BLA;20080603;10.0
BLA;20080604;7.8
BLA;20080605;9.1
BLA;20080606;8.0
BLA;20080607;6.7
BLA;20080608;9.5
BLA;20080609;11.2
BLA;20080610;11.6
BLA;20080611;11.0
BLA;20080612;10.9
BLA;20080613;7.8
BLA;20080614;7.9
BLA;20080615;4.8
BLA;20080616;7.1
BLA;20080617;9.2
BLA;20080618;11.4
BLA;20080619;14.0
BLA;20080620;14.3
BLA;20080621;15.0
BLA;20080622;15.6
BLA;20080623;17.3
BLA;20080624;17.1
BLA;20080625;17.3
BLA;20080626;16.7
BLA;20080627;14.8
BLA;20080628;15.1
BLA;20080629;16.8
BLA;20080630;14.8
BLA;20080701;15.3
BLA;20080702;15.6
BLA;20080703;12.5
BLA;20080704;12.8
BLA;20080705;13.5
BLA;20080706;11.7
BLA;20080707;10.4
BLA;20080708;10.1
BLA;20080709;10.8
BLA;20080710;13.4
BLA;20080711;15.1
BLA;20080712;11.9
BLA;20080713;9.8
BLA;20080714;9.8
BLA;20080715;10.1
BLA;20080716;13.1
BLA;20080717;9.9
BLA;20080718;12.0
BLA;20080719;13.5
BLA;20080720;14.1
BLA;20080721;8.9
BLA;20080722;9.7
BLA;20080723;10.6
BLA;20080724;11.9
BLA;20080725;13.9
BLA;20080726;14.1
BLA;20080727;13.2
BLA;20080728;15.3
BLA;20080729;15.7
BLA;20080730;14.1
BLA;20080731;14.4
BLA;20080801;13.6
BLA;20080802;13.9
BLA;20080803;15.4
BLA;20080804;14.8
BLA;20080805;16.0
BLA;20080806;14.4
BLA;20080807;14.1
BLA;20080808;11.9
BLA;20080809;11.6
BLA;20080810;12.9
BLA;20080811;13.8
BLA;20080812;12.0
BLA;20080813;11.7
BLA;20080814;12.1
BLA;20080815;8.6
BLA;20080816;9.2
BLA;20080817;9.4
BLA;20080818;10.9
BLA;20080819;13.0
BLA;20080820;11.6
BLA;20080821;11.5
BLA;20080822;11.9
BLA;20080823;8.8
BLA;20080824;8.2
BLA;20080825;11.2
BLA;20080826;13.1
BLA;20080827;13.0
BLA;20080828;12.6
BLA;20080829;12.3
BLA;20080830;13.7
BLA;20080831;13.6
BLA;20080901;11.6
BLA;20080902;12.1
BLA;20080903;12.6
BLA;20080904;10.6
BLA;20080905;13.5
BLA;20080906;14.4
BLA;20080907;10.2
BLA;20080908;8.3
BLA;20080909;11.5
BLA;20080910;13.2
BLA;20080911;12.7
BLA;20080912;11.0
BLA;20080913;6.9
BLA;20080914;6.1
BLA;20080915;3.9
BLA;20080916;3.4
BLA;20080917;5.0
BLA;20080918;6.4
BLA;20080919;7.5
BLA;20080920;6.5
BLA;20080921;6.6
BLA;20080922;2.9
BLA;20080923;3.8
BLA;20080924;4.4
BLA;20080925;3.9
BLA;20080926;3.9
BLA;20080927;5.5
BLA;20080928;4.2
BLA;20080929;4.5
BLA;20080930;4.8
BLA;20081001;8.5
BLA;20081002;7.2
BLA;20081003;2.6
BLA;20081004;0.2
BLA;20081005;0.3
BLA;20081006;6.5
BLA;20081007;7.0
BLA;20081008;7.7
BLA;20081009;4.6
BLA;20081010;5.8
BLA;20081011;7.0
BLA;20081012;7.8
BLA;20081013;10.6
BLA;20081014;9.3
BLA;20081015;8.6
BLA;20081016;7.0
BLA;20081017;4.0
BLA;20081018;4.9
BLA;20081019;4.4
BLA;20081020;4.5
BLA;20081021;8.1
BLA;20081022;7.4
BLA;20081023;5.1
BLA;20081024;5.4
BLA;20081025;4.3
BLA;20081026;4.1
BLA;20081027;5.6
BLA;20081028;2.6
BLA;20081029;-0.6
BLA;20081030;-2.1
BLA;20081031;-1.3
BLA;20081101;3.0
BLA;20081102;4.3
BLA;20081103;4.2
BLA;20081104;2.4
BLA;20081105;2.3
BLA;20081106;2.9
BLA;20081107;0.9
BLA;20081108;-0.7
BLA;20081109;0.9
BLA;20081110;0.3
BLA;20081111;1.5
BLA;20081112;0.9
BLA;20081113;0.8
BLA;20081114;-2.3
BLA;20081115;-1.6
BLA;20081116;-0.7
BLA;20081117;-1.9
BLA;20081118;-2.0
BLA;20081119;-5.5
BLA;20081120;-4.1
BLA;20081121;-0.4
BLA;20081122;-5.3
BLA;20081123;-8.1
BLA;20081124;-7.0
BLA;20081125;-12.4
BLA;20081126;-12.6
BLA;20081127;-11.2
BLA;20081128;-4.3
BLA;20081129;-2.7
BLA;20081130;-4.7
BLA;20081201;-3.3
BLA;20081202;-6.2
BLA;20081203;-8.7
BLA;20081204;-4.5
BLA;20081205;-2.3
BLA;20081206;-3.2
BLA;20081207;-12.3
BLA;20081208;-9.9
BLA;20081209;-6.6
BLA;20081210;-3.4
BLA;20081211;-5.9
BLA;20081212;-10.3
BLA;20081213;-6.5
BLA;20081214;-0.8
BLA;20081215;0.2
BLA;20081216;1.0
BLA;20081217;-4.0
BLA;20081218;-5.3
BLA;20081219;-2.8
BLA;20081220;1.3
BLA;20081221;-0.8
BLA;20081222;-7.2
BLA;20081223;-3.8
BLA;20081224;-5.7
BLA;20081225;-2.8
BLA;20081226;-9.0
BLA;20081227;-12.6
BLA;20081228;-12.1
BLA;20081229;-4.7
BLA;20081230;-4.4
BLA;20081231;-2.6
BLA;20090101;-9.6
BLA;20090102;-11.9
BLA;20090103;-11.2
BLA;20090104;-11.2
BLA;20090105;-5.5
BLA;20090106;-10.4
BLA;20090107;-8.4
BLA;20090108;-3.6
BLA;20090109;-9.4
BLA;20090110;-9.5
BLA;20090111;-10.5
BLA;20090112;-8.7
BLA;20090113;-10.1
BLA;20090114;-10.1
BLA;20090115;-9.6
BLA;20090116;-8.4
BLA;20090117;-6.2
BLA;20090118;-3.5
BLA;20090119;-0.5
BLA;20090120;-2.8
BLA;20090121;-3.9
BLA;20090122;-12.4
BLA;20090123;-3.0
BLA;20090124;-3.6
BLA;20090125;-10.2
BLA;20090126;-7.9
BLA;20090127;-6.1
BLA;20090128;-8.3
BLA;20090129;-9.7
BLA;20090130;-7.2
BLA;20090131;-7.7
BLA;20090201;-5.5
BLA;20090202;-2.6
BLA;20090203;-4.8
BLA;20090204;-4.0
BLA;20090205;-1.6
BLA;20090206;0.4
BLA;20090207;-1.4
BLA;20090208;-5.7
BLA;20090209;-4.8
BLA;20090210;-2.4
BLA;20090211;-6.1
BLA;20090212;-7.9
BLA;20090213;-9.4
BLA;20090214;-10.6
BLA;20090215;-12.2
BLA;20090216;-7.6
BLA;20090217;-4.9
BLA;20090218;-8.3
BLA;20090219;-12.0
BLA;20090220;-6.0
BLA;20090221;-7.3
BLA;20090222;-4.3
BLA;20090223;-3.2
BLA;20090224;-3.5
BLA;20090225;-7.8
BLA;20090226;-2.2
BLA;20090227;2.2
BLA;20090228;1.1
BLA;20090301;0.8
BLA;20090302;1.2
BLA;20090303;-0.1
BLA;20090304;0.8
BLA;20090305;-3.3
BLA;20090306;-4.6
BLA;20090307;-4.8
BLA;20090308;-3.7
BLA;20090309;-4.5
BLA;20090310;-4.0
BLA;20090311;-2.1
BLA;20090312;-4.5
BLA;20090313;1.8
BLA;20090314;1.7
BLA;20090315;0.5
BLA;20090316;-0.3
BLA;20090317;0.6
BLA;20090318;1.3
BLA;20090319;-0.8
BLA;20090320;-4.5
BLA;20090321;-6.8
BLA;20090322;-4.7
BLA;20090323;-1.5
BLA;20090324;-4.6
BLA;20090325;-5.2
BLA;20090326;0.1
BLA;20090327;3.1
BLA;20090328;1.0
BLA;20090329;-1.4
BLA;20090330;0.9
BLA;20090331;2.3
BLA;20090401;5.9
BLA;20090402;4.7
BLA;20090403;4.4
BLA;20090404;2.5
BLA;20090405;2.6
BLA;20090406;2.9
BLA;20090407;2.8
BLA;20090408;3.7
BLA;20090409;3.5
BLA;20090410;4.1
BLA;20090411;4.9
BLA;20090412;5.6
BLA;20090413;4.6
BLA;20090414;4.3
BLA;20090415;5.3
BLA;20090416;2.1
BLA;20090417;1.8
BLA;20090418;3.7
BLA;20090419;4.0
BLA;20090420;2.9
BLA;20090421;6.5
BLA;20090422;5.9
BLA;20090423;5.1
BLA;20090424;2.1
BLA;20090425;3.9
BLA;20090426;6.4
BLA;20090427;1.2
BLA;20090428;0.8
BLA;20090429;1.1
BLA;20090430;1.4
BLA;20090501;3.3
BLA;20090502;4.7
BLA;20090503;5.6
BLA;20090504;5.8
BLA;20090505;3.0
BLA;20090506;7.4
BLA;20090507;8.4
BLA;20090508;8.9
BLA;20090509;8.2
BLA;20090510;9.4
BLA;20090511;8.4
BLA;20090512;10.1
BLA;20090513;10.0
BLA;20090514;10.7
BLA;20090515;8.1
BLA;20090516;9.4
BLA;20090517;10.9
BLA;20090518;8.8
BLA;20090519;10.3
BLA;20090520;11.7
BLA;20090521;13.1
BLA;20090522;13.9
BLA;20090523;16.4
BLA;20090524;17.7
BLA;20090525;16.9
BLA;20090526;10.8
BLA;20090527;8.4
BLA;20090528;10.0
BLA;20090529;8.7
BLA;20090530;5.2
BLA;20090531;8.3
BLA;20090601;8.9
BLA;20090602;8.7
BLA;20090603;10.5
BLA;20090604;10.0
BLA;20090605;11.2
BLA;20090606;9.7
BLA;20090607;9.5
BLA;20090608;9.9
BLA;20090609;9.3
BLA;20090610;10.2
BLA;20090611;9.6
BLA;20090612;9.7
BLA;20090613;13.4
BLA;20090614;15.4
BLA;20090615;14.6
BLA;20090616;13.7
BLA;20090617;13.1
BLA;20090618;16.8
BLA;20090619;13.0
BLA;20090620;9.2
BLA;20090621;6.9
BLA;20090622;6.2
BLA;20090623;7.4
BLA;20090624;13.8
BLA;20090625;12.5
BLA;20090626;11.5
BLA;20090627;12.7
BLA;20090628;14.7
BLA;20090629;15.0
BLA;20090630;15.6
BLA;20090701;15.1
BLA;20090702;14.4
BLA;20090703;14.1
BLA;20090704;13.9
BLA;20090705;14.7
BLA;20090706;13.8
BLA;20090707;9.5
BLA;20090708;8.8
BLA;20090709;10.1
BLA;20090710;9.4
BLA;20090711;11.3
BLA;20090712;13.8
BLA;20090713;18.3
BLA;20090714;16.9
BLA;20090715;14.9
BLA;20090716;17.4
BLA;20090717;13.6
BLA;20090718;6.2
BLA;20090719;10.0
BLA;20090720;13.5
BLA;20090721;16.0
BLA;20090722;14.3
BLA;20090723;14.9
BLA;20090724;13.4
BLA;20090725;10.8
BLA;20090726;12.3
BLA;20090727;15.2
BLA;20090728;13.0
BLA;20090729;14.9
BLA;20090730;14.6
BLA;20090731;14.5
BLA;20090801;16.0
BLA;20090802;14.1
BLA;20090803;10.3
BLA;20090804;9.0
BLA;20090805;12.6
BLA;20090806;14.6
BLA;20090807;15.9
BLA;20090808;12.7
BLA;20090809;13.9
BLA;20090810;12.9
BLA;20090811;13.3
BLA;20090812;12.8
BLA;20090813;14.3
BLA;20090814;13.6
BLA;20090815;15.5
BLA;20090816;14.9
BLA;20090817;14.7
BLA;20090818;16.4
BLA;20090819;15.9
BLA;20090820;17.1
BLA;20090821;16.2
BLA;20090822;13.6
BLA;20090823;14.0
BLA;20090824;14.9
BLA;20090825;14.4
BLA;20090826;14.2
BLA;20090827;13.9
BLA;20090828;16.4
BLA;20090829;11.9
BLA;20090830;10.1
BLA;20090831;13.1
BLA;20090901;14.9
BLA;20090902;14.3
BLA;20090903;12.4
BLA;20090904;10.5
BLA;20090905;6.3
BLA;20090906;7.3
BLA;20090907;9.6
BLA;20090908;11.1
BLA;20090909;11.9
BLA;20090910;11.2
BLA;20090911;10.4
BLA;20090912;10.0
BLA;20090913;9.3
BLA;20090914;8.3
BLA;20090915;8.5
BLA;20090916;9.2
BLA;20090917;9.9
BLA;20090918;10.0
BLA;20090919;9.1
BLA;20090920;8.6
BLA;20090921;8.9
BLA;20090922;10.3
BLA;20090923;10.1
BLA;20090924;10.1
BLA;20090925;10.6
BLA;20090926;9.8
BLA;20090927;10.6
BLA;20090928;8.9
BLA;20090929;8.3
BLA;20090930;9.2
BLA;20091001;9.0
BLA;20091002;6.1
BLA;20091003;5.2
BLA;20091004;7.3
BLA;20091005;8.1
BLA;20091006;12.6
BLA;20091007;12.8
BLA;20091008;10.8
BLA;20091009;9.3
BLA;20091010;7.7
BLA;20091011;6.2
BLA;20091012;2.4
BLA;20091013;4.2
BLA;20091014;-0.9
BLA;20091015;-2.2
BLA;20091016;-0.3
BLA;20091017;-2.3
BLA;20091018;-4.8
BLA;20091019;-3.1
BLA;20091020;0.8
BLA;20091021;2.9
BLA;20091022;4.1
BLA;20091023;2.2
BLA;20091024;1.6
BLA;20091025;6.3
BLA;20091026;6.0
BLA;20091027;2.1
BLA;20091028;5.9
BLA;20091029;5.4
BLA;20091030;3.3
BLA;20091031;2.0
BLA;20091101;4.1
BLA;20091102;2.0
BLA;20091103;-1.9
BLA;20091104;0.8
BLA;20091105;-1.1
BLA;20091106;-4.1
BLA;20091107;-2.3
BLA;20091108;-0.8
BLA;20091109;-0.9
BLA;20091110;-2.0
BLA;20091111;-5.7
BLA;20091112;0.5
BLA;20091113;3.1
BLA;20091114;2.9
BLA;20091115;3.7
BLA;20091116;5.8
BLA;20091117;6.8
BLA;20091118;5.4
BLA;20091119;3.2
BLA;20091120;4.7
BLA;20091121;3.9
BLA;20091122;1.9
BLA;20091123;2.1
BLA;20091124;0.9
BLA;20091125;-0.4
BLA;20091126;1.4
BLA;20091127;0.7
BLA;20091128;-2.0
BLA;20091129;0.0
BLA;20091130;-1.7
BLA;20091201;-2.9
BLA;20091202;-8.4
BLA;20091203;-4.2
BLA;20091204;-5.0
BLA;20091205;-7.4
BLA;20091206;1.0
BLA;20091207;1.5
BLA;20091208;-2.7
BLA;20091209;-7.1
BLA;20091210;-0.9
BLA;20091211;-3.5
BLA;20091212;-2.6
BLA;20091213;-7.0
BLA;20091214;-11.5
BLA;20091215;-12.0
BLA;20091216;-17.1
BLA;20091217;-15.8
BLA;20091218;-12.2
BLA;20091219;-12.0
BLA;20091220;-12.1
BLA;20091221;-5.2
BLA;20091222;-3.1
BLA;20091223;-1.2
BLA;20091224;-0.1
BLA;20091225;-1.1
BLA;20091226;-10.4
BLA;20091227;-7.1
BLA;20091228;-4.2
BLA;20091229;1.4
BLA;20091230;1.2
BLA;20091231;0.8
BLA;20100101;-2.2
BLA;20100102;-7.9
BLA;20100103;-11.8
BLA;20100104;-7.2
BLA;20100105;-7.8
BLA;20100106;-12.0
BLA;20100107;-11.5
BLA;20100108;-4.7
BLA;20100109;-8.8
BLA;20100110;-11.9
BLA;20100111;-13.5
BLA;20100112;-9.3
BLA;20100113;-4.6
BLA;20100114;-7.3
BLA;20100115;-8.2
BLA;20100116;-6.5
BLA;20100117;-3.3
BLA;20100118;-12.7
BLA;20100119;-10.0
BLA;20100120;-7.4
BLA;20100121;-11.3
BLA;20100122;-10.5
BLA;20100123;-9.4
BLA;20100124;-7.3
BLA;20100125;-5.3
BLA;20100126;-10.1
BLA;20100127;-10.3
BLA;20100128;-7.3
BLA;20100129;-7.2
BLA;20100130;-7.3
BLA;20100131;-13.0
BLA;20100201;-14.3
BLA;20100202;-8.4
BLA;20100203;-3.2
BLA;20100204;-5.2
BLA;20100205;-1.6
BLA;20100206;-8.2
BLA;20100207;-8.0
BLA;20100208;-10.2
BLA;20100209;-7.4
BLA;20100210;-7.6
BLA;20100211;-11.1
BLA;20100212;-13.6
BLA;20100213;-13.3
BLA;20100214;-12.3
BLA;20100215;-11.8
BLA;20100216;-8.4
BLA;20100217;-1.6
BLA;20100218;0.1
BLA;20100219;0.5
BLA;20100220;-5.1
BLA;20100221;-6.0
BLA;20100222;-3.0
BLA;20100223;-0.4
BLA;20100224;-0.5
BLA;20100225;-0.7
BLA;20100226;-1.6
BLA;20100227;-3.5
BLA;20100228;-0.8
BLA;20100301;-1.6
BLA;20100302;-2.3
BLA;20100303;-1.8
BLA;20100304;-2.3
BLA;20100305;-7.3
BLA;20100306;-9.9
BLA;20100307;-9.9
BLA;20100308;-9.1
BLA;20100309;-10.4
BLA;20100310;-5.5
BLA;20100311;-6.6
BLA;20100312;-4.0
BLA;20100313;-5.8
BLA;20100314;-4.1
BLA;20100315;-4.4
BLA;20100316;-2.9
BLA;20100317;-1.8
BLA;20100318;2.7
BLA;20100319;3.2
BLA;20100320;4.2
BLA;20100321;2.8
BLA;20100322;3.7
BLA;20100323;3.1
BLA;20100324;3.2
BLA;20100325;5.0
BLA;20100326;0.7
BLA;20100327;0.7
BLA;20100328;1.2
BLA;20100329;3.7
BLA;20100330;3.7
BLA;20100331;-2.4
BLA;20100401;-2.1
BLA;20100402;-2.0
BLA;20100403;-0.4
BLA;20100404;1.1
BLA;20100405;-0.6
BLA;20100406;2.7
BLA;20100407;4.1
BLA;20100408;4.3
BLA;20100409;4.5
BLA;20100410;4.7
BLA;20100411;1.0
BLA;20100412;-1.5
BLA;20100413;-1.4
BLA;20100414;-0.7
BLA;20100415;1.7
BLA;20100416;2.9
BLA;20100417;3.7
BLA;20100418;3.7
BLA;20100419;4.0
BLA;20100420;3.8
BLA;20100421;5.4
BLA;20100422;6.9
BLA;20100423;5.9
BLA;20100424;8.0
BLA;20100425;8.4
BLA;20100426;8.7
BLA;20100427;7.0
BLA;20100428;8.5
BLA;20100429;10.6
BLA;20100430;9.3
BLA;20100501;6.6
BLA;20100502;4.9
BLA;20100503;4.6
BLA;20100504;6.2
BLA;20100505;3.5
BLA;20100506;3.2
BLA;20100507;3.2
BLA;20100508;5.5
BLA;20100509;5.8
BLA;20100510;6.7
BLA;20100511;5.3
BLA;20100512;7.5
BLA;20100513;4.8
BLA;20100514;4.1
BLA;20100515;4.1
BLA;20100516;4.2
BLA;20100517;4.8
BLA;20100518;5.7
BLA;20100519;4.4
BLA;20100520;7.2
BLA;20100521;9.8
BLA;20100522;9.5
BLA;20100523;11.4
BLA;20100524;12.8
BLA;20100525;14.2
BLA;20100526;11.7
BLA;20100527;9.4
BLA;20100528;9.6
BLA;20100529;10.2
BLA;20100530;6.6
BLA;20100531;7.2
BLA;20100601;7.1
BLA;20100602;8.2
BLA;20100603;10.6
BLA;20100604;12.9
BLA;20100605;14.7
BLA;20100606;13.0
BLA;20100607;13.8
BLA;20100608;13.3
BLA;20100609;14.0
BLA;20100610;15.5
BLA;20100611;17.5
BLA;20100612;12.2
BLA;20100613;11.1
BLA;20100614;10.6
BLA;20100615;12.8
BLA;20100616;12.5
BLA;20100617;9.0
BLA;20100618;10.2
BLA;20100619;7.8
BLA;20100620;6.0
BLA;20100621;6.6
BLA;20100622;9.0
BLA;20100623;10.8
BLA;20100624;12.7
BLA;20100625;11.4
BLA;20100626;14.1
