 

stn;time;brefard0
NAP;20000319;0
NAP;20000320;0
NAP;20000321;0
NAP;20000322;0
NAP;20000323;0
NAP;20000324;0
NAP;20000325;44
NAP;20000326;0
NAP;20000327;0
NAP;20000328;0
NAP;20000329;0
NAP;20000330;12
NAP;20000331;0
NAP;20000401;0
NAP;20000402;0
NAP;20000403;0
NAP;20000404;2
NAP;20000405;0
NAP;20000406;0
NAP;20000407;0
NAP;20000408;0
NAP;20000409;0
NAP;20000410;0
NAP;20000411;0
NAP;20000412;1
NAP;20000413;0
NAP;20000414;0
NAP;20000415;0
NAP;20000416;0
NAP;20000417;0
NAP;20000418;0
NAP;20000419;0
NAP;20000420;0
NAP;20000421;0
NAP;20000422;0
NAP;20000423;0
NAP;20000424;0
NAP;20000425;0
NAP;20000426;0
NAP;20000427;0
NAP;20000428;0
NAP;20000429;0
NAP;20000430;0
NAP;20000501;22
NAP;20000502;96
NAP;20000503;34
NAP;20000504;21
NAP;20000505;84
NAP;20000506;12
NAP;20000507;5
NAP;20000508;297
NAP;20000509;0
NAP;20000510;1
NAP;20000511;65
NAP;20000512;17
NAP;20000513;0
NAP;20000514;0
NAP;20000515;0
NAP;20000516;66
NAP;20000517;2
NAP;20000518;0
NAP;20000519;0
NAP;20000520;0
NAP;20000521;0
NAP;20000522;0
NAP;20000523;0
NAP;20000524;0
NAP;20000525;0
NAP;20000526;31
NAP;20000527;0
NAP;20000528;0
NAP;20000529;0
NAP;20000530;0
NAP;20000531;1
NAP;20000601;0
NAP;20000602;0
NAP;20000603;117
NAP;20000604;97
NAP;20000605;380
NAP;20000606;0
NAP;20000607;0
NAP;20000608;0
NAP;20000609;3
NAP;20000610;117
NAP;20000611;10
NAP;20000612;1
NAP;20000613;1033
NAP;20000614;3
NAP;20000615;2
NAP;20000616;0
NAP;20000617;0
NAP;20000618;0
NAP;20000619;0
NAP;20000620;0
NAP;20000621;10
NAP;20000622;0
NAP;20000623;0
NAP;20000624;0
NAP;20000625;0
NAP;20000626;0
NAP;20000627;0
NAP;20000628;37
NAP;20000629;0
NAP;20000630;0
NAP;20000701;131
NAP;20000702;126
NAP;20000703;640
NAP;20000704;207
NAP;20000705;0
NAP;20000706;0
NAP;20000707;510
NAP;20000708;24
NAP;20000709;0
NAP;20000710;1
NAP;20000711;1
NAP;20000712;0
NAP;20000713;0
NAP;20000714;0
NAP;20000715;7
NAP;20000716;0
NAP;20000717;0
NAP;20000718;0
NAP;20000719;3
NAP;20000720;0
NAP;20000721;0
NAP;20000722;0
NAP;20000723;2
NAP;20000724;4
NAP;20000725;3
NAP;20000726;3
NAP;20000727;75
NAP;20000728;298
NAP;20000729;2
NAP;20000730;0
NAP;20000731;0
NAP;20000801;0
NAP;20000802;31
NAP;20000803;3
NAP;20000804;0
NAP;20000805;2
NAP;20000806;6
NAP;20000807;0
NAP;20000808;2
NAP;20000809;0
NAP;20000810;0
NAP;20000811;0
NAP;20000812;0
NAP;20000813;3
NAP;20000814;0
NAP;20000815;0
NAP;20000816;0
NAP;20000817;84
NAP;20000818;111
NAP;20000819;13
NAP;20000820;6
NAP;20000821;432
NAP;20000822;0
NAP;20000823;0
NAP;20000824;0
NAP;20000825;0
NAP;20000826;3
NAP;20000827;82
NAP;20000828;0
NAP;20000829;0
NAP;20000830;1
NAP;20000831;0
NAP;20000901;0
NAP;20000902;0
NAP;20000903;0
NAP;20000904;0
NAP;20000905;0
NAP;20000906;0
NAP;20000907;0
NAP;20000908;0
NAP;20000909;0
NAP;20000910;0
NAP;20000911;0
NAP;20000912;7
NAP;20000913;0
NAP;20000914;0
NAP;20000915;0
NAP;20000916;70
NAP;20000917;0
NAP;20000918;0
NAP;20000919;1
NAP;20000920;24
NAP;20000921;0
NAP;20000922;0
NAP;20000923;0
NAP;20000924;0
NAP;20000925;0
NAP;20000926;0
NAP;20000927;0
NAP;20000928;0
NAP;20000929;0
NAP;20000930;0
NAP;20001001;0
NAP;20001002;0
NAP;20001003;0
NAP;20001004;0
NAP;20001005;0
NAP;20001006;2
NAP;20001007;0
NAP;20001008;0
NAP;20001009;0
NAP;20001010;0
NAP;20001011;0
NAP;20001012;0
NAP;20001013;3
NAP;20001014;0
NAP;20001015;1
NAP;20001016;0
NAP;20001017;0
NAP;20001018;0
NAP;20001019;0
NAP;20001020;0
NAP;20001021;0
NAP;20001022;0
NAP;20001023;0
NAP;20001024;0
NAP;20001025;0
NAP;20001026;0
NAP;20001027;0
NAP;20001028;0
NAP;20001029;0
NAP;20001030;0
NAP;20001031;0
NAP;20001101;0
NAP;20001102;0
NAP;20001103;0
NAP;20001104;0
NAP;20001105;0
NAP;20001106;0
NAP;20001107;0
NAP;20001108;2
NAP;20001109;0
NAP;20001110;0
NAP;20001111;0
NAP;20001112;0
NAP;20001113;0
NAP;20001114;0
NAP;20001115;0
NAP;20001116;0
NAP;20001117;0
NAP;20001118;0
NAP;20001119;0
NAP;20001120;0
NAP;20001121;0
NAP;20001122;0
NAP;20001123;0
NAP;20001124;0
NAP;20001125;0
NAP;20001126;0
NAP;20001127;0
NAP;20001128;0
NAP;20001129;0
NAP;20001130;0
NAP;20001201;0
NAP;20001202;0
NAP;20001203;0
NAP;20001204;0
NAP;20001205;0
NAP;20001206;0
NAP;20001207;0
NAP;20001208;0
NAP;20001209;0
NAP;20001210;0
NAP;20001211;0
NAP;20001212;0
NAP;20001213;0
NAP;20001214;0
NAP;20001215;0
NAP;20001216;0
NAP;20001217;0
NAP;20001218;0
NAP;20001219;0
NAP;20001220;0
NAP;20001221;0
NAP;20001222;0
NAP;20001223;0
NAP;20001224;0
NAP;20001225;0
NAP;20001226;0
NAP;20001227;0
NAP;20001228;0
NAP;20001229;49
NAP;20001230;0
NAP;20001231;0
NAP;20010101;0
NAP;20010102;0
NAP;20010103;0
NAP;20010104;0
NAP;20010105;0
NAP;20010106;0
NAP;20010107;0
NAP;20010108;0
NAP;20010109;0
NAP;20010110;0
NAP;20010111;0
NAP;20010112;0
NAP;20010113;0
NAP;20010114;0
NAP;20010115;0
NAP;20010116;0
NAP;20010117;0
NAP;20010118;0
NAP;20010119;0
NAP;20010120;0
NAP;20010121;0
NAP;20010122;0
NAP;20010123;0
NAP;20010124;0
NAP;20010125;0
NAP;20010126;0
NAP;20010127;0
NAP;20010128;0
NAP;20010129;0
NAP;20010130;9
NAP;20010131;0
NAP;20010201;0
NAP;20010202;0
NAP;20010203;0
NAP;20010204;0
NAP;20010205;0
NAP;20010206;0
NAP;20010207;0
NAP;20010208;0
NAP;20010209;0
NAP;20010210;0
NAP;20010211;0
NAP;20010212;0
NAP;20010213;0
NAP;20010214;0
NAP;20010215;0
NAP;20010216;0
NAP;20010217;0
NAP;20010218;0
NAP;20010219;0
NAP;20010220;0
NAP;20010221;0
NAP;20010222;0
NAP;20010223;16
NAP;20010224;0
NAP;20010225;0
NAP;20010226;0
NAP;20010227;0
NAP;20010228;0
NAP;20010301;0
NAP;20010302;0
NAP;20010303;0
NAP;20010304;0
NAP;20010305;0
NAP;20010306;0
NAP;20010307;0
NAP;20010308;0
NAP;20010309;0
NAP;20010310;0
NAP;20010311;0
NAP;20010312;0
NAP;20010313;0
NAP;20010314;0
NAP;20010315;0
NAP;20010316;0
NAP;20010317;0
NAP;20010318;0
NAP;20010319;0
NAP;20010320;0
NAP;20010321;0
NAP;20010322;36
NAP;20010323;50
NAP;20010324;67
NAP;20010325;1
NAP;20010326;4
NAP;20010327;0
NAP;20010328;82
NAP;20010329;0
NAP;20010330;0
NAP;20010331;0
NAP;20010401;0
NAP;20010402;0
NAP;20010403;0
NAP;20010404;5
NAP;20010405;0
NAP;20010406;0
NAP;20010407;0
NAP;20010408;0
NAP;20010409;0
NAP;20010410;0
NAP;20010411;0
NAP;20010412;0
NAP;20010413;0
NAP;20010414;0
NAP;20010415;0
NAP;20010416;1
NAP;20010417;0
NAP;20010418;0
NAP;20010419;1
NAP;20010420;0
NAP;20010421;0
NAP;20010422;0
NAP;20010423;0
NAP;20010424;0
NAP;20010425;0
NAP;20010426;0
NAP;20010427;0
NAP;20010428;0
NAP;20010429;0
NAP;20010430;0
NAP;20010501;0
NAP;20010502;0
NAP;20010503;0
NAP;20010504;15
NAP;20010505;0
NAP;20010506;0
NAP;20010507;0
NAP;20010508;2
NAP;20010509;6
NAP;20010510;6
NAP;20010511;0
NAP;20010512;0
NAP;20010513;0
NAP;20010514;587
NAP;20010515;20
NAP;20010516;6
NAP;20010517;0
NAP;20010518;0
NAP;20010519;0
NAP;20010520;0
NAP;20010521;0
NAP;20010522;0
NAP;20010523;4
NAP;20010524;64
NAP;20010525;10
NAP;20010526;0
NAP;20010527;0
NAP;20010528;0
NAP;20010529;0
NAP;20010530;0
NAP;20010531;154
NAP;20010601;0
NAP;20010602;0
NAP;20010603;1
NAP;20010604;0
NAP;20010605;0
NAP;20010606;102
NAP;20010607;0
NAP;20010608;11
NAP;20010609;0
NAP;20010610;0
NAP;20010611;0
NAP;20010612;0
NAP;20010613;101
NAP;20010614;0
NAP;20010615;36
NAP;20010616;2
NAP;20010617;1
NAP;20010618;0
NAP;20010619;0
NAP;20010620;0
NAP;20010621;0
NAP;20010622;0
NAP;20010623;0
NAP;20010624;0
NAP;20010625;0
NAP;20010626;0
NAP;20010627;752
NAP;20010628;0
NAP;20010629;0
NAP;20010630;37
NAP;20010701;0
NAP;20010702;0
NAP;20010703;0
NAP;20010704;271
NAP;20010705;0
NAP;20010706;1
NAP;20010707;10
NAP;20010708;4
NAP;20010709;0
NAP;20010710;0
NAP;20010711;0
NAP;20010712;0
NAP;20010713;0
NAP;20010714;166
NAP;20010715;32
NAP;20010716;0
NAP;20010717;0
NAP;20010718;0
NAP;20010719;5
NAP;20010720;0
NAP;20010721;0
NAP;20010722;0
NAP;20010723;332
NAP;20010724;0
NAP;20010725;0
NAP;20010726;0
NAP;20010727;25
NAP;20010728;53
NAP;20010729;0
NAP;20010730;0
NAP;20010731;0
NAP;20010801;0
NAP;20010802;10
NAP;20010803;169
NAP;20010804;2
NAP;20010805;0
NAP;20010806;0
NAP;20010807;0
NAP;20010808;3
NAP;20010809;1
NAP;20010810;0
NAP;20010811;0
NAP;20010812;0
NAP;20010813;0
NAP;20010814;0
NAP;20010815;20
NAP;20010816;535
NAP;20010817;9
NAP;20010818;26
NAP;20010819;31
NAP;20010820;45
NAP;20010821;0
NAP;20010822;0
NAP;20010823;0
NAP;20010824;0
NAP;20010825;0
NAP;20010826;0
NAP;20010827;19
NAP;20010828;0
NAP;20010829;39
NAP;20010830;115
NAP;20010831;44
NAP;20010901;0
NAP;20010902;0
NAP;20010903;0
NAP;20010904;43
NAP;20010905;0
NAP;20010906;0
NAP;20010907;0
NAP;20010908;0
NAP;20010909;8
NAP;20010910;0
NAP;20010911;0
NAP;20010912;0
NAP;20010913;0
NAP;20010914;0
NAP;20010915;0
NAP;20010916;1
NAP;20010917;0
NAP;20010918;0
NAP;20010919;0
NAP;20010920;6
NAP;20010921;0
NAP;20010922;3
NAP;20010923;0
NAP;20010924;0
NAP;20010925;2
NAP;20010926;0
NAP;20010927;0
NAP;20010928;0
NAP;20010929;0
NAP;20010930;0
NAP;20011001;0
NAP;20011002;0
NAP;20011003;0
NAP;20011004;0
NAP;20011005;0
NAP;20011006;0
NAP;20011007;2
NAP;20011008;1
NAP;20011009;0
NAP;20011010;0
NAP;20011011;0
NAP;20011012;0
NAP;20011013;0
NAP;20011014;0
NAP;20011015;0
NAP;20011016;0
NAP;20011017;0
NAP;20011018;0
NAP;20011019;0
NAP;20011020;6
NAP;20011021;0
NAP;20011022;0
NAP;20011023;1
NAP;20011024;0
NAP;20011025;0
NAP;20011026;0
NAP;20011027;0
NAP;20011028;0
NAP;20011029;0
NAP;20011030;0
NAP;20011031;0
NAP;20011101;0
NAP;20011102;0
NAP;20011103;0
NAP;20011104;0
NAP;20011105;0
NAP;20011106;0
NAP;20011107;0
NAP;20011108;4
NAP;20011109;0
NAP;20011110;0
NAP;20011111;0
NAP;20011112;0
NAP;20011113;0
NAP;20011114;0
NAP;20011115;0
NAP;20011116;0
NAP;20011117;0
NAP;20011118;0
NAP;20011119;0
NAP;20011120;0
NAP;20011121;0
NAP;20011122;0
NAP;20011123;0
NAP;20011124;0
NAP;20011125;0
NAP;20011126;0
NAP;20011127;0
NAP;20011128;0
NAP;20011129;0
NAP;20011130;0
NAP;20011201;1
NAP;20011202;0
NAP;20011203;0
NAP;20011204;0
NAP;20011205;0
NAP;20011206;0
NAP;20011207;0
NAP;20011208;0
NAP;20011209;0
NAP;20011210;0
NAP;20011211;0
NAP;20011212;0
NAP;20011213;2
NAP;20011214;2
NAP;20011215;1
NAP;20011216;0
NAP;20011217;0
NAP;20011218;0
NAP;20011219;0
NAP;20011220;0
NAP;20011221;0
NAP;20011222;0
NAP;20011223;0
NAP;20011224;0
NAP;20011225;0
NAP;20011226;0
NAP;20011227;0
NAP;20011228;0
NAP;20011229;0
NAP;20011230;0
NAP;20011231;0
NAP;20020101;0
NAP;20020102;0
NAP;20020103;0
NAP;20020104;0
NAP;20020105;0
NAP;20020106;0
NAP;20020107;0
NAP;20020108;0
NAP;20020109;0
NAP;20020110;0
NAP;20020111;0
NAP;20020112;0
NAP;20020113;0
NAP;20020114;0
NAP;20020115;0
NAP;20020116;0
NAP;20020117;0
NAP;20020118;0
NAP;20020119;0
NAP;20020120;0
NAP;20020121;0
NAP;20020122;0
NAP;20020123;0
NAP;20020124;0
NAP;20020125;0
NAP;20020126;0
NAP;20020127;0
NAP;20020128;0
NAP;20020129;0
NAP;20020130;0
NAP;20020131;0
NAP;20020201;0
NAP;20020202;0
NAP;20020203;0
NAP;20020204;0
NAP;20020205;0
NAP;20020206;0
NAP;20020207;0
NAP;20020208;0
NAP;20020209;0
NAP;20020210;2
NAP;20020211;0
NAP;20020212;0
NAP;20020213;0
NAP;20020214;0
NAP;20020215;0
NAP;20020216;0
NAP;20020217;0
NAP;20020218;0
NAP;20020219;0
NAP;20020220;0
NAP;20020221;2
NAP;20020222;0
NAP;20020223;2
NAP;20020224;2
NAP;20020225;0
NAP;20020226;0
NAP;20020227;0
NAP;20020228;0
NAP;20020301;0
NAP;20020302;0
NAP;20020303;0
NAP;20020304;0
NAP;20020305;0
NAP;20020306;0
NAP;20020307;0
NAP;20020308;0
NAP;20020309;0
NAP;20020310;0
NAP;20020311;0
NAP;20020312;0
NAP;20020313;0
NAP;20020314;0
NAP;20020315;0
NAP;20020316;0
NAP;20020317;0
NAP;20020318;0
NAP;20020319;0
NAP;20020320;0
NAP;20020321;0
NAP;20020322;0
NAP;20020323;0
NAP;20020324;0
NAP;20020325;0
NAP;20020326;0
NAP;20020327;0
NAP;20020328;0
NAP;20020329;0
NAP;20020330;0
NAP;20020331;0
NAP;20020401;0
NAP;20020402;0
NAP;20020403;0
NAP;20020404;0
NAP;20020405;0
NAP;20020406;0
NAP;20020407;0
NAP;20020408;0
NAP;20020409;0
NAP;20020410;0
NAP;20020411;0
NAP;20020412;0
NAP;20020413;0
NAP;20020414;0
NAP;20020415;0
NAP;20020416;0
NAP;20020417;0
NAP;20020418;0
NAP;20020419;1
NAP;20020420;122
NAP;20020421;0
NAP;20020422;0
NAP;20020423;0
NAP;20020424;0
NAP;20020425;0
NAP;20020426;0
NAP;20020427;0
NAP;20020428;0
NAP;20020429;0
NAP;20020430;0
NAP;20020501;0
NAP;20020502;0
NAP;20020503;0
NAP;20020504;0
NAP;20020505;0
NAP;20020506;0
NAP;20020507;0
NAP;20020508;0
NAP;20020509;0
NAP;20020510;230
NAP;20020511;124
NAP;20020512;0
NAP;20020513;0
NAP;20020514;0
NAP;20020515;0
NAP;20020516;0
NAP;20020517;0
NAP;20020518;0
NAP;20020519;0
NAP;20020520;0
NAP;20020521;1
NAP;20020522;0
NAP;20020523;0
NAP;20020524;0
NAP;20020525;0
NAP;20020526;0
NAP;20020527;0
NAP;20020528;0
NAP;20020529;0
NAP;20020530;0
NAP;20020531;0
NAP;20020601;0
NAP;20020602;0
NAP;20020603;11
NAP;20020604;105
NAP;20020605;1
NAP;20020606;132
NAP;20020607;0
NAP;20020608;0
NAP;20020609;0
NAP;20020610;0
NAP;20020611;0
NAP;20020612;0
NAP;20020613;0
NAP;20020614;0
NAP;20020615;0
NAP;20020616;0
NAP;20020617;0
NAP;20020618;277
NAP;20020619;12
NAP;20020620;1
NAP;20020621;7
NAP;20020622;1
NAP;20020623;2
NAP;20020624;574
NAP;20020625;0
NAP;20020626;0
NAP;20020627;87
NAP;20020628;12
NAP;20020629;0
NAP;20020630;0
NAP;20020701;0
NAP;20020702;0
NAP;20020703;1
NAP;20020704;0
NAP;20020705;23
NAP;20020706;1
NAP;20020707;0
NAP;20020708;0
NAP;20020709;530
NAP;20020710;0
NAP;20020711;0
NAP;20020712;46
NAP;20020713;13
NAP;20020714;0
NAP;20020715;11
NAP;20020716;81
NAP;20020717;0
NAP;20020718;0
NAP;20020719;0
NAP;20020720;0
NAP;20020721;24
NAP;20020722;10
NAP;20020723;0
NAP;20020724;0
NAP;20020725;0
NAP;20020726;0
NAP;20020727;0
NAP;20020728;0
NAP;20020729;1
NAP;20020730;95
NAP;20020731;23
NAP;20020801;1
NAP;20020802;0
NAP;20020803;34
NAP;20020804;0
NAP;20020805;0
NAP;20020806;40
NAP;20020807;0
NAP;20020808;0
NAP;20020809;0
NAP;20020810;0
NAP;20020811;0
NAP;20020812;0
NAP;20020813;0
NAP;20020814;0
NAP;20020815;0
NAP;20020816;0
NAP;20020817;0
NAP;20020818;0
NAP;20020819;0
NAP;20020820;13
NAP;20020821;0
NAP;20020822;0
NAP;20020823;0
NAP;20020824;12
NAP;20020825;2
NAP;20020826;53
NAP;20020827;1
NAP;20020828;0
NAP;20020829;0
NAP;20020830;0
NAP;20020831;17
NAP;20020901;0
NAP;20020902;0
NAP;20020903;4
NAP;20020904;1
NAP;20020905;3
NAP;20020906;0
NAP;20020907;7
NAP;20020908;2
NAP;20020909;328
NAP;20020910;0
NAP;20020911;0
NAP;20020912;0
NAP;20020913;0
NAP;20020914;0
NAP;20020915;0
NAP;20020916;0
NAP;20020917;0
NAP;20020918;0
NAP;20020919;14
NAP;20020920;91
NAP;20020921;0
NAP;20020922;0
NAP;20020923;0
NAP;20020924;0
NAP;20020925;1
NAP;20020926;0
NAP;20020927;0
NAP;20020928;0
NAP;20020929;0
NAP;20020930;0
NAP;20021001;1
NAP;20021002;0
NAP;20021003;0
NAP;20021004;0
NAP;20021005;0
NAP;20021006;0
NAP;20021007;0
NAP;20021008;0
NAP;20021009;0
NAP;20021010;0
NAP;20021011;0
NAP;20021012;0
NAP;20021013;0
NAP;20021014;0
NAP;20021015;0
NAP;20021016;2
NAP;20021017;0
NAP;20021018;0
NAP;20021019;0
NAP;20021020;0
NAP;20021021;0
NAP;20021022;0
NAP;20021023;0
NAP;20021024;0
NAP;20021025;0
NAP;20021026;0
NAP;20021027;0
NAP;20021028;0
NAP;20021029;0
NAP;20021030;0
NAP;20021031;0
NAP;20021101;0
NAP;20021102;0
NAP;20021103;0
NAP;20021104;0
NAP;20021105;0
NAP;20021106;0
NAP;20021107;0
NAP;20021108;0
NAP;20021109;0
NAP;20021110;0
NAP;20021111;0
NAP;20021112;0
NAP;20021113;0
NAP;20021114;0
NAP;20021115;0
NAP;20021116;0
NAP;20021117;0
NAP;20021118;0
NAP;20021119;0
NAP;20021120;0
NAP;20021121;0
NAP;20021122;0
NAP;20021123;0
NAP;20021124;0
NAP;20021125;0
NAP;20021126;0
NAP;20021127;0
NAP;20021128;0
NAP;20021129;0
NAP;20021130;0
NAP;20021201;0
NAP;20021202;0
NAP;20021203;0
NAP;20021204;0
NAP;20021205;0
NAP;20021206;0
NAP;20021207;0
NAP;20021208;0
NAP;20021209;0
NAP;20021210;0
NAP;20021211;0
NAP;20021212;0
NAP;20021213;0
NAP;20021214;0
NAP;20021215;0
NAP;20021216;0
NAP;20021217;0
NAP;20021218;0
NAP;20021219;0
NAP;20021220;0
NAP;20021221;0
NAP;20021222;0
NAP;20021223;0
NAP;20021224;0
NAP;20021225;0
NAP;20021226;0
NAP;20021227;0
NAP;20021228;0
NAP;20021229;0
NAP;20021230;0
NAP;20021231;0
NAP;20030101;0
NAP;20030102;0
NAP;20030103;0
NAP;20030104;0
NAP;20030105;0
NAP;20030106;0
NAP;20030107;0
NAP;20030108;0
NAP;20030109;0
NAP;20030110;0
NAP;20030111;0
NAP;20030112;0
NAP;20030113;0
NAP;20030114;0
NAP;20030115;0
NAP;20030116;0
NAP;20030117;0
NAP;20030118;0
NAP;20030119;0
NAP;20030120;0
NAP;20030121;0
NAP;20030122;0
NAP;20030123;0
NAP;20030124;3
NAP;20030125;0
NAP;20030126;0
NAP;20030127;0
NAP;20030128;0
NAP;20030129;0
NAP;20030130;0
NAP;20030131;0
NAP;20030201;0
NAP;20030202;0
NAP;20030203;0
NAP;20030204;0
NAP;20030205;0
NAP;20030206;228
NAP;20030207;0
NAP;20030208;0
NAP;20030209;0
NAP;20030210;0
NAP;20030211;0
NAP;20030212;0
NAP;20030213;0
NAP;20030214;0
NAP;20030215;0
NAP;20030216;1
NAP;20030217;0
NAP;20030218;0
NAP;20030219;0
NAP;20030220;0
NAP;20030221;0
NAP;20030222;0
NAP;20030223;0
NAP;20030224;0
NAP;20030225;0
NAP;20030226;0
NAP;20030227;0
NAP;20030228;0
NAP;20030301;0
NAP;20030302;0
NAP;20030303;0
NAP;20030304;0
NAP;20030305;0
NAP;20030306;0
NAP;20030307;0
NAP;20030308;0
NAP;20030309;0
NAP;20030310;0
NAP;20030311;0
NAP;20030312;0
NAP;20030313;0
NAP;20030314;0
NAP;20030315;0
NAP;20030316;0
NAP;20030317;0
NAP;20030318;0
NAP;20030319;0
NAP;20030320;0
NAP;20030321;0
NAP;20030322;0
NAP;20030323;0
NAP;20030324;0
NAP;20030325;0
NAP;20030326;0
NAP;20030327;0
NAP;20030328;0
NAP;20030329;1
NAP;20030330;363
NAP;20030331;10
NAP;20030401;0
NAP;20030402;0
NAP;20030403;0
NAP;20030404;0
NAP;20030405;0
NAP;20030406;0
NAP;20030407;0
NAP;20030408;0
NAP;20030409;0
NAP;20030410;0
NAP;20030411;0
NAP;20030412;0
NAP;20030413;0
NAP;20030414;0
NAP;20030415;0
NAP;20030416;0
NAP;20030417;0
NAP;20030418;0
NAP;20030419;0
NAP;20030420;0
NAP;20030421;1
NAP;20030422;19
NAP;20030423;0
NAP;20030424;0
NAP;20030425;0
NAP;20030426;1
NAP;20030427;0
NAP;20030428;0
NAP;20030429;0
NAP;20030430;0
NAP;20030501;0
NAP;20030502;173
NAP;20030503;0
NAP;20030504;0
NAP;20030505;0
NAP;20030506;0
NAP;20030507;0
NAP;20030508;1078
NAP;20030509;133
NAP;20030510;0
NAP;20030511;3
NAP;20030512;0
NAP;20030513;0
NAP;20030514;0
NAP;20030515;0
NAP;20030516;0
NAP;20030517;0
NAP;20030518;0
NAP;20030519;208
NAP;20030520;0
NAP;20030521;0
NAP;20030522;0
NAP;20030523;0
NAP;20030524;38
NAP;20030525;0
NAP;20030526;0
NAP;20030527;0
NAP;20030528;0
NAP;20030529;6
NAP;20030530;0
NAP;20030531;100
NAP;20030601;3
NAP;20030602;572
NAP;20030603;60
NAP;20030604;17
NAP;20030605;411
NAP;20030606;48
NAP;20030607;528
NAP;20030608;47
NAP;20030609;0
NAP;20030610;2
NAP;20030611;0
NAP;20030612;79
NAP;20030613;43
NAP;20030614;52
NAP;20030615;62
NAP;20030616;0
NAP;20030617;110
NAP;20030618;22
NAP;20030619;0
NAP;20030620;0
NAP;20030621;0
NAP;20030622;0
NAP;20030623;0
NAP;20030624;0
NAP;20030625;1
NAP;20030626;377
NAP;20030627;0
NAP;20030628;0
NAP;20030629;0
NAP;20030630;92
NAP;20030701;94
NAP;20030702;0
NAP;20030703;2
NAP;20030704;28
NAP;20030705;1
NAP;20030706;0
NAP;20030707;0
NAP;20030708;0
NAP;20030709;0
NAP;20030710;0
NAP;20030711;0
NAP;20030712;0
NAP;20030713;0
NAP;20030714;0
NAP;20030715;9
NAP;20030716;456
NAP;20030717;0
NAP;20030718;0
NAP;20030719;0
NAP;20030720;205
NAP;20030721;230
NAP;20030722;461
NAP;20030723;124
NAP;20030724;11
NAP;20030725;0
NAP;20030726;0
NAP;20030727;143
NAP;20030728;0
NAP;20030729;0
NAP;20030730;117
NAP;20030731;8
NAP;20030801;0
NAP;20030802;0
NAP;20030803;0
NAP;20030804;0
NAP;20030805;0
NAP;20030806;0
NAP;20030807;0
NAP;20030808;0
NAP;20030809;0
NAP;20030810;0
NAP;20030811;0
NAP;20030812;0
NAP;20030813;157
NAP;20030814;32
NAP;20030815;98
NAP;20030816;17
NAP;20030817;275
NAP;20030818;27
NAP;20030819;0
NAP;20030820;236
NAP;20030821;1
NAP;20030822;0
NAP;20030823;0
NAP;20030824;2
NAP;20030825;1
NAP;20030826;0
NAP;20030827;0
NAP;20030828;72
NAP;20030829;8
NAP;20030830;0
NAP;20030831;0
NAP;20030901;0
NAP;20030902;0
NAP;20030903;0
NAP;20030904;0
NAP;20030905;0
NAP;20030906;0
NAP;20030907;1
NAP;20030908;0
NAP;20030909;0
NAP;20030910;0
NAP;20030911;0
NAP;20030912;0
NAP;20030913;101
NAP;20030914;0
NAP;20030915;0
NAP;20030916;0
NAP;20030917;0
NAP;20030918;0
NAP;20030919;0
NAP;20030920;0
NAP;20030921;0
NAP;20030922;5
NAP;20030923;0
NAP;20030924;0
NAP;20030925;0
NAP;20030926;0
NAP;20030927;0
NAP;20030928;0
NAP;20030929;0
NAP;20030930;0
NAP;20031001;0
NAP;20031002;0
NAP;20031003;5
NAP;20031004;0
NAP;20031005;2
NAP;20031006;0
NAP;20031007;46
NAP;20031008;19
NAP;20031009;0
NAP;20031010;0
NAP;20031011;0
NAP;20031012;0
NAP;20031013;0
NAP;20031014;0
NAP;20031015;0
NAP;20031016;0
NAP;20031017;0
NAP;20031018;0
NAP;20031019;0
NAP;20031020;0
NAP;20031021;0
NAP;20031022;0
NAP;20031023;0
NAP;20031024;0
NAP;20031025;0
NAP;20031026;0
NAP;20031027;0
NAP;20031028;0
NAP;20031029;0
NAP;20031030;2
NAP;20031031;1
NAP;20031101;0
NAP;20031102;0
NAP;20031103;0
NAP;20031104;0
NAP;20031105;0
NAP;20031106;0
NAP;20031107;0
NAP;20031108;0
NAP;20031109;0
NAP;20031110;0
NAP;20031111;0
NAP;20031112;0
NAP;20031113;1
NAP;20031114;0
NAP;20031115;0
NAP;20031116;0
NAP;20031117;0
NAP;20031118;0
NAP;20031119;0
NAP;20031120;0
NAP;20031121;0
NAP;20031122;0
NAP;20031123;0
NAP;20031124;0
NAP;20031125;0
NAP;20031126;0
NAP;20031127;1
NAP;20031128;17
NAP;20031129;1
NAP;20031130;0
NAP;20031201;0
NAP;20031202;1
NAP;20031203;0
NAP;20031204;0
NAP;20031205;0
NAP;20031206;0
NAP;20031207;0
NAP;20031208;0
NAP;20031209;0
NAP;20031210;0
NAP;20031211;0
NAP;20031212;0
NAP;20031213;1
NAP;20031214;1
NAP;20031215;0
NAP;20031216;0
NAP;20031217;0
NAP;20031218;0
NAP;20031219;0
NAP;20031220;0
NAP;20031221;1
NAP;20031222;0
NAP;20031223;0
NAP;20031224;0
NAP;20031225;0
NAP;20031226;0
NAP;20031227;0
NAP;20031228;0
NAP;20031229;0
NAP;20031230;0
NAP;20031231;0
NAP;20040101;0
NAP;20040102;0
NAP;20040103;0
NAP;20040104;1
NAP;20040105;0
NAP;20040106;0
NAP;20040107;0
NAP;20040108;0
NAP;20040109;0
NAP;20040110;0
NAP;20040111;0
NAP;20040112;25
NAP;20040113;1
NAP;20040114;0
NAP;20040115;0
