 

stn;time;tre200d0
PLF;20050224;-7.3
PLF;20050225;-8.0
PLF;20050226;-7.7
PLF;20050227;-8.5
PLF;20050228;-12.5
PLF;20050301;-10.8
PLF;20050302;-6.6
PLF;20050303;-3.6
PLF;20050304;-3.7
PLF;20050305;-5.2
PLF;20050306;-6.8
PLF;20050307;-8.8
PLF;20050308;-3.4
PLF;20050309;-2.1
PLF;20050310;-3.1
PLF;20050311;-0.7
PLF;20050312;-1.1
PLF;20050313;-2.0
PLF;20050314;2.3
PLF;20050315;6.8
PLF;20050316;8.1
PLF;20050317;10.5
PLF;20050318;10.2
PLF;20050319;10.7
PLF;20050320;8.6
PLF;20050321;8.9
PLF;20050322;7.8
PLF;20050323;8.8
PLF;20050324;8.7
PLF;20050325;8.2
PLF;20050326;8.1
PLF;20050327;6.7
PLF;20050328;7.0
PLF;20050329;7.5
PLF;20050330;5.6
PLF;20050331;5.1
PLF;20050401;6.3
PLF;20050402;7.8
PLF;20050403;7.4
PLF;20050404;7.5
PLF;20050405;7.6
PLF;20050406;10.1
PLF;20050407;6.8
PLF;20050408;2.1
PLF;20050409;-1.5
PLF;20050410;-0.7
PLF;20050411;1.4
PLF;20050412;2.7
PLF;20050413;4.4
PLF;20050414;6.9
PLF;20050415;6.5
PLF;20050416;3.1
PLF;20050417;1.3
PLF;20050418;4.9
PLF;20050419;3.5
PLF;20050420;1.6
PLF;20050421;3.7
PLF;20050422;5.6
PLF;20050423;7.3
PLF;20050424;7.3
PLF;20050425;5.8
PLF;20050426;8.6
PLF;20050427;8.3
PLF;20050428;10.6
PLF;20050429;14.0
PLF;20050430;15.6
PLF;20050501;16.8
PLF;20050502;16.2
PLF;20050503;10.7
PLF;20050504;8.1
PLF;20050505;6.2
PLF;20050506;5.4
PLF;20050507;6.6
PLF;20050508;5.6
PLF;20050509;6.0
PLF;20050510;4.9
PLF;20050511;6.6
PLF;20050512;8.7
PLF;20050513;10.7
PLF;20050514;9.4
PLF;20050515;10.5
PLF;20050516;6.7
PLF;20050517;8.2
PLF;20050518;5.1
PLF;20050519;7.6
PLF;20050520;13.9
PLF;20050521;13.2
PLF;20050522;10.9
PLF;20050523;6.8
PLF;20050524;9.7
PLF;20050525;14.9
PLF;20050526;18.2
PLF;20050527;19.8
PLF;20050528;20.1
PLF;20050529;18.1
PLF;20050530;13.8
PLF;20050531;10.9
PLF;20050601;11.6
PLF;20050602;14.4
PLF;20050603;17.0
PLF;20050604;12.1
PLF;20050605;11.3
PLF;20050606;10.4
PLF;20050607;9.3
PLF;20050608;7.4
PLF;20050609;8.0
PLF;20050610;9.0
PLF;20050611;12.0
PLF;20050612;15.1
PLF;20050613;15.2
PLF;20050614;12.0
PLF;20050615;13.8
PLF;20050616;15.2
PLF;20050617;16.6
PLF;20050618;18.2
PLF;20050619;18.2
PLF;20050620;19.4
PLF;20050621;20.4
PLF;20050622;21.1
PLF;20050623;19.9
PLF;20050624;20.2
PLF;20050625;17.6
PLF;20050626;20.4
PLF;20050627;21.7
PLF;20050628;21.9
PLF;20050629;19.2
PLF;20050630;15.7
PLF;20050701;11.8
PLF;20050702;13.8
PLF;20050703;17.1
PLF;20050704;14.6
PLF;20050705;10.8
PLF;20050706;10.6
PLF;20050707;9.2
PLF;20050708;9.4
PLF;20050709;10.6
PLF;20050710;12.6
PLF;20050711;13.4
PLF;20050712;15.2
PLF;20050713;16.6
PLF;20050714;18.6
PLF;20050715;21.9
PLF;20050716;21.8
PLF;20050717;21.6
PLF;20050718;18.1
PLF;20050719;14.7
PLF;20050720;14.9
PLF;20050721;15.2
PLF;20050722;14.3
PLF;20050723;13.7
PLF;20050724;16.2
PLF;20050725;17.9
PLF;20050726;18.9
PLF;20050727;21.7
PLF;20050728;23.4
PLF;20050729;19.9
PLF;20050730;14.6
PLF;20050731;13.8
PLF;20050801;14.8
PLF;20050802;12.0
PLF;20050803;12.1
PLF;20050804;13.0
PLF;20050805;14.3
PLF;20050806;14.0
PLF;20050807;10.6
PLF;20050808;10.1
PLF;20050809;12.5
PLF;20050810;16.1
PLF;20050811;14.1
PLF;20050812;14.8
PLF;20050813;14.2
PLF;20050814;12.2
PLF;20050815;9.1
PLF;20050816;11.2
PLF;20050817;13.8
PLF;20050818;15.1
PLF;20050819;14.6
PLF;20050820;11.2
PLF;20050821;10.7
PLF;20050822;12.2
PLF;20050823;12.6
PLF;20050824;13.7
PLF;20050825;14.2
PLF;20050826;13.0
PLF;20050827;12.7
PLF;20050828;13.6
PLF;20050829;16.1
PLF;20050830;18.0
PLF;20050831;19.3
PLF;20050901;19.1
PLF;20050902;18.1
PLF;20050903;17.8
PLF;20050904;17.3
PLF;20050905;16.5
PLF;20050906;16.0
PLF;20050907;16.5
PLF;20050908;17.2
PLF;20050909;15.0
PLF;20050910;14.5
PLF;20050911;11.5
PLF;20050912;11.0
PLF;20050913;12.6
PLF;20050914;13.3
PLF;20050915;13.9
PLF;20050916;14.0
PLF;20050917;5.3
PLF;20050918;5.0
PLF;20050919;5.6
PLF;20050920;7.1
PLF;20050921;8.0
PLF;20050922;10.2
PLF;20050923;12.3
PLF;20050924;12.8
PLF;20050925;13.0
PLF;20050926;12.5
PLF;20050927;13.2
PLF;20050928;13.1
PLF;20050929;9.2
PLF;20050930;7.1
PLF;20051001;8.6
PLF;20051002;5.1
PLF;20051003;4.6
PLF;20051004;7.3
PLF;20051005;7.6
PLF;20051006;8.3
PLF;20051007;8.6
PLF;20051008;9.8
PLF;20051009;10.8
PLF;20051010;11.3
PLF;20051011;10.5
PLF;20051012;10.0
PLF;20051013;10.1
PLF;20051014;10.0
PLF;20051015;10.2
PLF;20051016;10.3
PLF;20051017;5.8
PLF;20051018;5.5
PLF;20051019;9.1
PLF;20051020;10.0
PLF;20051021;10.7
PLF;20051022;12.3
PLF;20051023;9.3
PLF;20051024;8.8
PLF;20051025;11.4
PLF;20051026;12.8
PLF;20051027;12.0
PLF;20051028;11.6
PLF;20051029;12.5
PLF;20051030;12.0
PLF;20051031;13.0
PLF;20051101;10.0
PLF;20051102;9.4
PLF;20051103;11.1
PLF;20051104;10.3
PLF;20051105;5.0
PLF;20051106;3.3
PLF;20051107;4.2
PLF;20051108;7.8
PLF;20051109;7.9
PLF;20051110;6.3
PLF;20051111;5.0
PLF;20051112;6.3
PLF;20051113;6.4
PLF;20051114;-0.2
PLF;20051115;6.5
PLF;20051116;5.6
PLF;20051117;-0.7
PLF;20051118;-2.1
PLF;20051119;-3.3
PLF;20051120;-2.3
PLF;20051121;-0.3
PLF;20051122;-3.4
PLF;20051123;-4.7
PLF;20051124;-7.1
PLF;20051125;-3.1
PLF;20051126;-4.9
PLF;20051127;-3.7
PLF;20051128;-2.2
PLF;20051129;-1.7
PLF;20051130;-2.6
PLF;20051201;-4.5
PLF;20051202;-1.3
PLF;20051203;1.7
PLF;20051204;4.4
PLF;20051205;1.6
PLF;20051206;-0.8
PLF;20051207;-1.1
PLF;20051208;-1.3
PLF;20051209;-1.7
PLF;20051210;-3.8
PLF;20051211;-5.6
PLF;20051212;-7.2
PLF;20051213;-4.5
PLF;20051214;-4.4
PLF;20051215;-3.4
PLF;20051216;0.6
PLF;20051217;-3.3
PLF;20051218;-6.7
PLF;20051219;-5.3
PLF;20051220;-4.8
PLF;20051221;-7.4
PLF;20051222;-5.1
PLF;20051223;-0.1
PLF;20051224;-3.7
PLF;20051225;-4.0
PLF;20051226;-5.5
PLF;20051227;-7.8
PLF;20051228;-10.7
PLF;20051229;-10.0
PLF;20051230;-9.5
PLF;20051231;3.8
PLF;20060101;0.1
PLF;20060102;-1.6
PLF;20060103;-3.1
PLF;20060104;-4.7
PLF;20060105;-5.9
PLF;20060106;-4.2
PLF;20060107;-2.3
PLF;20060108;-1.4
PLF;20060109;-2.5
PLF;20060110;-3.2
PLF;20060111;-3.0
PLF;20060112;-2.2
PLF;20060113;-1.9
PLF;20060114;-2.4
PLF;20060115;-2.8
PLF;20060116;-3.1
PLF;20060117;1.9
PLF;20060118;1.8
PLF;20060119;0.7
PLF;20060120;1.2
PLF;20060121;1.2
PLF;20060122;-1.6
PLF;20060123;-5.2
PLF;20060124;-7.2
PLF;20060125;-2.2
PLF;20060126;-4.9
PLF;20060127;-7.0
PLF;20060128;1.8
PLF;20060129;2.9
PLF;20060130;0.4
PLF;20060131;0.4
PLF;20060201;1.2
PLF;20060202;0.6
PLF;20060203;-3.0
PLF;20060204;-8.1
PLF;20060205;-7.8
PLF;20060206;-2.5
PLF;20060207;-1.8
PLF;20060208;-1.8
PLF;20060209;-2.3
PLF;20060210;-5.5
PLF;20060211;-5.4
PLF;20060212;-5.6
PLF;20060213;-3.9
PLF;20060214;1.2
PLF;20060215;2.7
PLF;20060216;4.3
PLF;20060217;0.8
PLF;20060218;1.9
PLF;20060219;1.5
PLF;20060220;0.5
PLF;20060221;0.6
PLF;20060222;-1.3
PLF;20060223;-1.7
PLF;20060224;-3.4
PLF;20060225;-2.8
PLF;20060226;-3.4
PLF;20060227;-6.4
PLF;20060228;-5.2
PLF;20060301;-5.7
PLF;20060302;-5.5
PLF;20060303;1.7
PLF;20060304;2.7
PLF;20060305;-5.8
PLF;20060306;-5.1
PLF;20060307;-4.5
PLF;20060308;0.8
PLF;20060309;4.4
PLF;20060310;-0.3
PLF;20060311;-1.8
PLF;20060312;-8.6
PLF;20060313;-9.2
PLF;20060314;-6.2
PLF;20060315;-3.6
PLF;20060316;-3.6
PLF;20060317;-2.8
PLF;20060318;-2.7
PLF;20060319;1.9
PLF;20060320;4.4
PLF;20060321;4.4
PLF;20060322;4.5
PLF;20060323;3.2
PLF;20060324;3.4
PLF;20060325;7.5
PLF;20060326;12.0
PLF;20060327;11.9
PLF;20060328;3.0
PLF;20060329;3.6
PLF;20060330;6.9
PLF;20060331;8.9
PLF;20060401;7.9
PLF;20060402;7.1
PLF;20060403;4.0
PLF;20060404;4.8
PLF;20060405;-0.9
PLF;20060406;-1.6
PLF;20060407;1.4
PLF;20060408;7.3
PLF;20060409;4.5
PLF;20060410;-0.3
PLF;20060411;-1.6
PLF;20060412;0.0
PLF;20060413;3.0
PLF;20060414;8.2
PLF;20060415;7.4
PLF;20060416;7.2
PLF;20060417;6.8
PLF;20060418;6.5
PLF;20060419;7.2
PLF;20060420;8.9
PLF;20060421;10.8
PLF;20060422;10.8
PLF;20060423;10.7
PLF;20060424;11.3
PLF;20060425;9.5
PLF;20060426;8.4
PLF;20060427;8.2
PLF;20060428;6.5
PLF;20060429;3.5
PLF;20060430;2.8
PLF;20060501;6.9
PLF;20060502;11.2
PLF;20060503;13.6
PLF;20060504;14.8
PLF;20060505;12.1
PLF;20060506;9.5
PLF;20060507;9.5
PLF;20060508;7.9
PLF;20060509;3.6
PLF;20060510;4.4
PLF;20060511;8.6
PLF;20060512;11.4
PLF;20060513;10.3
PLF;20060514;10.6
PLF;20060515;13.9
PLF;20060516;13.5
PLF;20060517;16.6
PLF;20060518;13.9
PLF;20060519;10.2
PLF;20060520;10.1
PLF;20060521;12.0
PLF;20060522;11.9
PLF;20060523;8.0
PLF;20060524;8.2
PLF;20060525;9.5
PLF;20060526;13.4
PLF;20060527;14.3
PLF;20060528;14.0
PLF;20060529;7.9
PLF;20060530;2.3
PLF;20060531;1.9
PLF;20060601;2.8
PLF;20060602;3.6
PLF;20060603;7.7
PLF;20060604;10.0
PLF;20060605;9.9
PLF;20060606;10.2
PLF;20060607;10.2
PLF;20060608;11.9
PLF;20060609;13.3
PLF;20060610;15.6
PLF;20060611;16.8
PLF;20060612;17.7
PLF;20060613;18.7
PLF;20060614;19.6
PLF;20060615;20.6
PLF;20060616;19.3
PLF;20060617;18.0
PLF;20060618;16.7
PLF;20060619;18.1
PLF;20060620;20.2
PLF;20060621;19.5
PLF;20060622;15.4
PLF;20060623;15.9
PLF;20060624;18.5
PLF;20060625;16.8
PLF;20060626;16.4
PLF;20060627;18.0
PLF;20060628;16.9
PLF;20060629;17.5
PLF;20060630;17.6
PLF;20060701;17.9
PLF;20060702;18.4
PLF;20060703;20.3
PLF;20060704;21.0
PLF;20060705;18.5
PLF;20060706;14.2
PLF;20060707;14.0
PLF;20060708;15.8
PLF;20060709;17.4
PLF;20060710;19.1
PLF;20060711;21.4
PLF;20060712;20.9
PLF;20060713;18.4
PLF;20060714;19.4
PLF;20060715;18.5
PLF;20060716;19.2
PLF;20060717;19.9
PLF;20060718;20.2
PLF;20060719;22.1
PLF;20060720;22.2
PLF;20060721;22.8
PLF;20060722;21.0
PLF;20060723;20.4
PLF;20060724;21.7
PLF;20060725;23.3
PLF;20060726;21.0
PLF;20060727;20.4
PLF;20060728;18.0
PLF;20060729;17.6
PLF;20060730;19.2
PLF;20060731;18.4
PLF;20060801;14.9
PLF;20060802;14.3
PLF;20060803;9.8
PLF;20060804;10.8
PLF;20060805;11.1
PLF;20060806;10.7
PLF;20060807;12.1
PLF;20060808;14.5
PLF;20060809;13.2
PLF;20060810;12.4
PLF;20060811;9.5
PLF;20060812;8.0
PLF;20060813;8.1
PLF;20060814;9.9
PLF;20060815;12.9
PLF;20060816;13.3
PLF;20060817;15.7
PLF;20060818;14.7
PLF;20060819;14.7
PLF;20060820;13.7
PLF;20060821;13.3
PLF;20060822;13.5
PLF;20060823;13.7
PLF;20060824;12.4
PLF;20060825;11.2
PLF;20060826;11.2
PLF;20060827;11.3
PLF;20060828;10.7
PLF;20060829;8.1
PLF;20060830;7.6
PLF;20060831;9.9
PLF;20060901;14.2
PLF;20060902;16.5
PLF;20060903;18.4
PLF;20060904;18.9
PLF;20060905;18.1
PLF;20060906;17.3
PLF;20060907;19.0
PLF;20060908;13.1
PLF;20060909;14.0
PLF;20060910;16.8
PLF;20060911;15.4
PLF;20060912;15.6
PLF;20060913;17.0
PLF;20060914;15.4
PLF;20060915;13.9
PLF;20060916;13.1
PLF;20060917;12.0
PLF;20060918;11.1
PLF;20060919;12.2
PLF;20060920;12.9
PLF;20060921;14.8
PLF;20060922;15.6
PLF;20060923;16.5
PLF;20060924;15.8
PLF;20060925;10.4
PLF;20060926;9.8
PLF;20060927;10.9
PLF;20060928;11.5
PLF;20060929;13.7
PLF;20060930;13.8
PLF;20061001;13.0
PLF;20061002;14.6
PLF;20061003;12.2
PLF;20061004;7.2
PLF;20061005;7.8
PLF;20061006;9.9
PLF;20061007;8.6
PLF;20061008;8.0
PLF;20061009;11.1
PLF;20061010;12.0
PLF;20061011;12.4
PLF;20061012;11.9
PLF;20061013;10.5
PLF;20061014;9.9
PLF;20061015;9.3
PLF;20061016;7.0
PLF;20061017;8.1
PLF;20061018;9.7
PLF;20061019;9.9
PLF;20061020;11.0
PLF;20061021;11.3
PLF;20061022;11.4
PLF;20061023;11.5
PLF;20061024;11.4
PLF;20061025;10.3
PLF;20061026;14.7
PLF;20061027;15.5
PLF;20061028;13.9
PLF;20061029;11.9
PLF;20061030;8.3
PLF;20061031;11.7
PLF;20061101;4.6
PLF;20061102;-0.8
PLF;20061103;-1.2
PLF;20061104;0.8
PLF;20061105;3.0
PLF;20061106;7.2
PLF;20061107;9.2
PLF;20061108;9.0
PLF;20061109;8.1
PLF;20061110;3.6
PLF;20061111;6.9
PLF;20061112;4.9
PLF;20061113;4.6
PLF;20061114;9.4
PLF;20061115;8.7
PLF;20061116;9.4
PLF;20061117;9.2
PLF;20061118;6.8
PLF;20061119;5.0
PLF;20061120;2.3
PLF;20061121;4.5
PLF;20061122;0.5
PLF;20061123;6.9
PLF;20061124;8.1
PLF;20061125;11.3
PLF;20061126;10.0
PLF;20061127;8.4
PLF;20061128;8.1
PLF;20061129;5.3
PLF;20061130;3.8
PLF;20061201;2.2
PLF;20061202;4.6
PLF;20061203;6.8
PLF;20061204;7.3
PLF;20061205;10.0
PLF;20061206;4.0
PLF;20061207;2.4
PLF;20061208;4.0
PLF;20061209;0.0
PLF;20061210;-1.4
PLF;20061211;-2.2
PLF;20061212;1.4
PLF;20061213;0.3
PLF;20061214;4.3
PLF;20061215;5.8
PLF;20061216;5.8
PLF;20061217;3.2
PLF;20061218;-1.8
PLF;20061219;-3.1
PLF;20061220;-4.5
PLF;20061221;-4.2
PLF;20061222;-4.9
PLF;20061223;-5.9
PLF;20061224;-1.4
PLF;20061225;-6.8
PLF;20061226;-3.2
PLF;20061227;3.9
PLF;20061228;3.3
PLF;20061229;2.4
PLF;20061230;4.5
PLF;20061231;9.1
PLF;20070101;5.6
PLF;20070102;-0.4
PLF;20070103;0.2
PLF;20070104;3.0
PLF;20070105;2.5
PLF;20070106;4.9
PLF;20070107;6.3
PLF;20070108;5.9
PLF;20070109;7.9
PLF;20070110;7.2
PLF;20070111;6.8
PLF;20070112;5.3
PLF;20070113;7.4
PLF;20070114;5.5
PLF;20070115;1.7
PLF;20070116;4.1
PLF;20070117;6.1
PLF;20070118;8.4
PLF;20070119;8.7
PLF;20070120;6.9
PLF;20070121;3.4
PLF;20070122;0.1
PLF;20070123;-2.6
PLF;20070124;-8.2
PLF;20070125;-9.4
PLF;20070126;-9.0
PLF;20070127;-4.6
PLF;20070128;-2.9
PLF;20070129;-2.4
PLF;20070130;-0.3
PLF;20070131;0.7
PLF;20070201;-0.8
PLF;20070202;-1.3
PLF;20070203;0.7
PLF;20070204;-0.4
PLF;20070205;3.4
PLF;20070206;1.0
PLF;20070207;1.0
PLF;20070208;2.2
PLF;20070209;1.5
PLF;20070210;1.9
PLF;20070211;4.5
PLF;20070212;4.3
PLF;20070213;1.1
PLF;20070214;1.9
PLF;20070215;3.3
PLF;20070216;4.2
PLF;20070217;6.0
PLF;20070218;5.6
PLF;20070219;4.5
PLF;20070220;4.5
PLF;20070221;5.2
PLF;20070222;5.5
PLF;20070223;5.6
PLF;20070224;4.2
PLF;20070225;2.8
PLF;20070226;1.3
PLF;20070227;2.6
PLF;20070228;6.2
PLF;20070301;5.4
PLF;20070302;4.0
PLF;20070303;6.6
PLF;20070304;5.8
PLF;20070305;4.3
PLF;20070306;4.2
PLF;20070307;4.9
PLF;20070308;3.0
PLF;20070309;2.6
PLF;20070310;0.0
PLF;20070311;1.5
PLF;20070312;5.2
PLF;20070313;7.7
PLF;20070314;6.9
PLF;20070315;6.9
PLF;20070316;7.4
PLF;20070317;5.3
PLF;20070318;4.9
PLF;20070319;-1.8
PLF;20070320;-4.1
PLF;20070321;-3.5
PLF;20070322;-3.5
PLF;20070323;-2.7
PLF;20070324;-2.7
PLF;20070325;-1.5
PLF;20070326;2.2
PLF;20070327;4.1
PLF;20070328;4.5
PLF;20070329;4.7
PLF;20070330;2.3
PLF;20070331;0.2
PLF;20070401;5.1
PLF;20070402;8.1
PLF;20070403;6.0
PLF;20070404;0.6
PLF;20070405;3.5
PLF;20070406;6.5
PLF;20070407;9.3
PLF;20070408;6.9
PLF;20070409;9.4
PLF;20070410;10.3
PLF;20070411;10.6
PLF;20070412;12.5
PLF;20070413;14.4
PLF;20070414;14.1
PLF;20070415;14.7
PLF;20070416;13.9
PLF;20070417;13.7
PLF;20070418;10.8
PLF;20070419;9.6
PLF;20070420;12.1
PLF;20070421;12.7
PLF;20070422;14.1
PLF;20070423;14.7
PLF;20070424;15.3
PLF;20070425;16.3
PLF;20070426;15.8
PLF;20070427;12.6
PLF;20070428;13.0
PLF;20070429;11.8
PLF;20070430;11.1
PLF;20070501;10.4
PLF;20070502;7.7
PLF;20070503;8.5
PLF;20070504;8.5
PLF;20070505;7.1
PLF;20070506;9.2
PLF;20070507;10.1
PLF;20070508;11.1
PLF;20070509;11.4
PLF;20070510;14.4
PLF;20070511;13.4
PLF;20070512;13.2
PLF;20070513;15.2
PLF;20070514;9.5
PLF;20070515;5.1
PLF;20070516;5.9
PLF;20070517;7.9
PLF;20070518;11.5
PLF;20070519;14.5
PLF;20070520;15.2
PLF;20070521;15.5
PLF;20070522;16.6
PLF;20070523;15.8
PLF;20070524;17.2
PLF;20070525;18.8
PLF;20070526;15.5
PLF;20070527;10.5
PLF;20070528;3.9
PLF;20070529;3.8
PLF;20070530;7.6
PLF;20070531;10.5
PLF;20070601;6.5
PLF;20070602;8.1
PLF;20070603;11.2
PLF;20070604;13.9
PLF;20070605;15.3
PLF;20070606;14.6
PLF;20070607;15.2
PLF;20070608;15.9
PLF;20070609;17.3
PLF;20070610;16.5
PLF;20070611;14.4
PLF;20070612;14.8
PLF;20070613;16.5
PLF;20070614;17.2
PLF;20070615;11.8
PLF;20070616;13.9
PLF;20070617;15.7
PLF;20070618;17.3
PLF;20070619;19.3
PLF;20070620;18.9
PLF;20070621;14.5
PLF;20070622;13.4
PLF;20070623;12.7
PLF;20070624;15.8
PLF;20070625;12.3
PLF;20070626;9.6
PLF;20070627;7.7
PLF;20070628;10.2
PLF;20070629;12.7
PLF;20070630;15.1
PLF;20070701;16.2
PLF;20070702;11.8
PLF;20070703;11.2
PLF;20070704;8.4
PLF;20070705;9.0
PLF;20070706;13.8
PLF;20070707;16.8
PLF;20070708;14.7
PLF;20070709;10.0
PLF;20070710;7.3
PLF;20070711;9.2
PLF;20070712;12.3
PLF;20070713;17.6
PLF;20070714;19.7
PLF;20070715;21.2
PLF;20070716;21.4
PLF;20070717;19.1
PLF;20070718;18.8
PLF;20070719;18.1
PLF;20070720;17.0
PLF;20070721;14.0
PLF;20070722;13.4
PLF;20070723;14.4
PLF;20070724;12.9
PLF;20070725;13.8
PLF;20070726;17.5
PLF;20070727;18.3
PLF;20070728;17.1
PLF;20070729;16.5
PLF;20070730;11.3
PLF;20070731;11.6
PLF;20070801;15.5
PLF;20070802;14.6
PLF;20070803;12.6
PLF;20070804;15.0
PLF;20070805;18.4
PLF;20070806;19.4
PLF;20070807;15.1
PLF;20070808;9.5
PLF;20070809;7.6
PLF;20070810;10.1
PLF;20070811;13.7
PLF;20070812;15.8
PLF;20070813;16.1
PLF;20070814;17.4
PLF;20070815;21.4
PLF;20070816;13.5
PLF;20070817;12.0
PLF;20070818;13.2
PLF;20070819;14.1
PLF;20070820;9.7
PLF;20070821;9.0
PLF;20070822;11.5
PLF;20070823;12.7
PLF;20070824;14.8
PLF;20070825;17.0
PLF;20070826;18.4
PLF;20070827;19.8
PLF;20070828;17.7
PLF;20070829;14.7
PLF;20070830;11.0
PLF;20070831;11.6
PLF;20070901;11.7
PLF;20070902;12.2
PLF;20070903;11.6
PLF;20070904;6.9
PLF;20070905;6.7
PLF;20070906;8.0
PLF;20070907;10.0
PLF;20070908;10.7
PLF;20070909;10.7
PLF;20070910;11.5
PLF;20070911;9.9
PLF;20070912;9.4
PLF;20070913;12.3
PLF;20070914;15.3
PLF;20070915;14.2
PLF;20070916;15.4
PLF;20070917;16.0
PLF;20070918;7.5
PLF;20070919;6.4
PLF;20070920;8.6
PLF;20070921;11.9
PLF;20070922;13.9
PLF;20070923;14.1
PLF;20070924;14.4
PLF;20070925;7.7
PLF;20070926;5.2
PLF;20070927;3.9
PLF;20070928;5.8
PLF;20070929;9.0
PLF;20070930;10.1
PLF;20071001;12.8
PLF;20071002;14.4
PLF;20071003;14.7
PLF;20071004;12.9
PLF;20071005;14.4
PLF;20071006;12.4
PLF;20071007;9.8
PLF;20071008;9.3
PLF;20071009;8.7
PLF;20071010;8.4
PLF;20071011;6.2
PLF;20071012;7.4
PLF;20071013;7.6
PLF;20071014;8.7
PLF;20071015;10.3
PLF;20071016;10.4
PLF;20071017;11.0
PLF;20071018;5.4
PLF;20071019;2.1
PLF;20071020;-0.4
PLF;20071021;-0.7
PLF;20071022;-1.4
PLF;20071023;-0.5
PLF;20071024;0.3
PLF;20071025;1.1
PLF;20071026;2.5
PLF;20071027;3.5
PLF;20071028;6.0
PLF;20071029;7.5
PLF;20071030;3.8
PLF;20071031;3.4
PLF;20071101;4.0
PLF;20071102;5.3
PLF;20071103;5.6
PLF;20071104;5.9
PLF;20071105;2.4
PLF;20071106;2.0
PLF;20071107;1.5
PLF;20071108;4.0
PLF;20071109;0.0
PLF;20071110;0.6
PLF;20071111;3.7
PLF;20071112;0.0
PLF;20071113;-1.7
PLF;20071114;-1.6
PLF;20071115;-5.6
PLF;20071116;-7.1
PLF;20071117;-6.9
PLF;20071118;-6.3
PLF;20071119;-0.1
PLF;20071120;3.4
PLF;20071121;5.9
PLF;20071122;5.6
PLF;20071123;4.1
PLF;20071124;2.3
PLF;20071125;2.1
PLF;20071126;-0.2
PLF;20071127;-1.4
PLF;20071128;-1.3
PLF;20071129;1.6
PLF;20071130;3.9
PLF;20071201;4.4
PLF;20071202;4.9
PLF;20071203;2.2
PLF;20071204;1.1
PLF;20071205;4.2
PLF;20071206;5.3
PLF;20071207;5.9
PLF;20071208;0.1
PLF;20071209;2.9
PLF;20071210;1.4
PLF;20071211;-0.8
PLF;20071212;-1.4
PLF;20071213;-1.6
PLF;20071214;-4.5
PLF;20071215;-6.7
PLF;20071216;-8.4
PLF;20071217;-8.2
PLF;20071218;-9.1
PLF;20071219;-5.3
PLF;20071220;-0.8
PLF;20071221;0.3
PLF;20071222;1.5
PLF;20071223;0.9
PLF;20071224;0.0
PLF;20071225;0.6
PLF;20071226;1.1
PLF;20071227;-2.4
PLF;20071228;-0.9
PLF;20071229;3.5
PLF;20071230;0.1
PLF;20071231;-3.1
PLF;20080101;-4.5
PLF;20080102;-6.9
PLF;20080103;-1.7
PLF;20080104;3.1
PLF;20080105;3.5
PLF;20080106;4.5
PLF;20080107;5.0
PLF;20080108;0.0
PLF;20080109;3.4
PLF;20080110;3.4
PLF;20080111;4.3
PLF;20080112;-0.5
PLF;20080113;-1.9
PLF;20080114;-0.3
PLF;20080115;0.5
PLF;20080116;1.5
PLF;20080117;2.0
PLF;20080118;5.6
PLF;20080119;6.4
PLF;20080120;3.7
PLF;20080121;6.5
PLF;20080122;1.7
PLF;20080123;-1.0
PLF;20080124;3.7
PLF;20080125;0.8
PLF;20080126;3.4
PLF;20080127;6.0
PLF;20080128;6.0
PLF;20080129;6.0
PLF;20080130;2.4
PLF;20080131;-1.3
PLF;20080201;4.6
PLF;20080202;-2.6
PLF;20080203;-3.7
PLF;20080204;0.6
PLF;20080205;1.2
PLF;20080206;4.6
PLF;20080207;1.3
PLF;20080208;1.2
PLF;20080209;1.2
PLF;20080210;-0.2
PLF;20080211;-1.0
PLF;20080212;-0.3
PLF;20080213;1.4
PLF;20080214;1.0
PLF;20080215;-2.0
PLF;20080216;-3.7
PLF;20080217;-2.0
PLF;20080218;-0.3
PLF;20080219;1.2
PLF;20080220;2.7
PLF;20080221;4.4
PLF;20080222;5.1
PLF;20080223;6.0
PLF;20080224;8.5
PLF;20080225;5.6
PLF;20080226;6.9
PLF;20080227;4.7
PLF;20080228;4.8
PLF;20080229;7.2
PLF;20080301;6.8
PLF;20080302;7.7
PLF;20080303;4.7
PLF;20080304;-1.8
PLF;20080305;-5.1
PLF;20080306;-5.8
PLF;20080307;-3.9
PLF;20080308;0.3
PLF;20080309;1.8
PLF;20080310;2.5
PLF;20080311;4.0
PLF;20080312;5.8
PLF;20080313;3.0
PLF;20080314;6.8
PLF;20080315;8.0
PLF;20080316;4.3
PLF;20080317;2.7
PLF;20080318;-1.4
PLF;20080319;-2.7
PLF;20080320;-2.4
PLF;20080321;-0.7
PLF;20080322;-2.2
PLF;20080323;-4.3
PLF;20080324;-5.4
PLF;20080325;-2.8
PLF;20080326;1.0
PLF;20080327;0.8
PLF;20080328;1.8
PLF;20080329;5.0
PLF;20080330;7.9
PLF;20080331;2.8
PLF;20080401;5.1
PLF;20080402;4.0
PLF;20080403;1.7
PLF;20080404;1.8
PLF;20080405;4.0
PLF;20080406;0.0
PLF;20080407;-2.6
PLF;20080408;-1.5
PLF;20080409;3.9
PLF;20080410;7.0
PLF;20080411;4.6
PLF;20080412;3.0
PLF;20080413;6.0
PLF;20080414;2.0
PLF;20080415;0.7
PLF;20080416;1.2
