 

stn;time;tre200d0
REH;19980116;5.3
REH;19980117;3.2
REH;19980118;0.7
REH;19980119;4.5
REH;19980120;0.6
REH;19980121;0.5
REH;19980122;-1.6
REH;19980123;-0.8
REH;19980124;-1.4
REH;19980125;-1.2
REH;19980126;-2.9
REH;19980127;-3.9
REH;19980128;-2.3
REH;19980129;-1.4
REH;19980130;-2.7
REH;19980131;-2.6
REH;19980201;-4.3
REH;19980202;-3.3
REH;19980203;-1.0
REH;19980204;-3.3
REH;19980205;-4.3
REH;19980206;-4.4
REH;19980207;-1.1
REH;19980208;0.3
REH;19980209;0.1
REH;19980210;2.2
REH;19980211;3.2
REH;19980212;4.2
REH;19980213;4.5
REH;19980214;5.5
REH;19980215;4.8
REH;19980216;6.9
REH;19980217;6.1
REH;19980218;2.3
REH;19980219;5.3
REH;19980220;4.9
REH;19980221;7.1
REH;19980222;5.6
REH;19980223;3.3
REH;19980224;6.3
REH;19980225;7.6
REH;19980226;6.1
REH;19980227;5.6
REH;19980228;6.9
REH;19980301;3.1
REH;19980302;4.1
REH;19980303;8.1
REH;19980304;14.2
REH;19980305;8.0
REH;19980306;6.7
REH;19980307;9.5
REH;19980308;6.6
REH;19980309;1.8
REH;19980310;-0.4
REH;19980311;1.2
REH;19980312;2.8
REH;19980313;2.4
REH;19980314;4.1
REH;19980315;5.8
REH;19980316;6.2
REH;19980317;7.5
REH;19980318;7.0
REH;19980319;6.4
REH;19980320;4.8
REH;19980321;3.7
REH;19980322;1.8
REH;19980323;1.4
REH;19980324;0.0
REH;19980325;0.4
REH;19980326;2.9
REH;19980327;7.0
REH;19980328;8.7
REH;19980329;11.7
REH;19980330;12.7
REH;19980331;12.8
REH;19980401;12.3
REH;19980402;12.2
REH;19980403;12.4
REH;19980404;7.2
REH;19980405;9.0
REH;19980406;9.6
REH;19980407;7.9
REH;19980408;7.7
REH;19980409;8.2
REH;19980410;6.2
REH;19980411;6.8
REH;19980412;3.0
REH;19980413;2.5
REH;19980414;3.3
REH;19980415;5.2
REH;19980416;6.0
REH;19980417;6.2
REH;19980418;4.1
REH;19980419;4.9
REH;19980420;8.4
REH;19980421;10.4
REH;19980422;12.5
REH;19980423;14.4
REH;19980424;12.7
REH;19980425;14.0
REH;19980426;15.1
REH;19980427;11.3
REH;19980428;7.4
REH;19980429;9.6
REH;19980430;12.4
REH;19980501;11.9
REH;19980502;10.6
REH;19980503;12.3
REH;19980504;9.8
REH;19980505;9.5
REH;19980506;11.4
REH;19980507;13.3
REH;19980508;16.4
REH;19980509;17.2
REH;19980510;18.4
REH;19980511;19.5
REH;19980512;20.0
REH;19980513;19.9
REH;19980514;19.1
REH;19980515;16.8
REH;19980516;14.7
REH;19980517;12.7
REH;19980518;12.5
REH;19980519;14.5
REH;19980520;16.3
REH;19980521;16.7
REH;19980522;13.6
REH;19980523;12.3
REH;19980524;13.0
REH;19980525;14.1
REH;19980526;14.4
REH;19980527;15.5
REH;19980528;15.9
REH;19980529;14.4
REH;19980530;17.4
REH;19980531;16.2
REH;19980601;15.9
REH;19980602;19.6
REH;19980603;16.6
REH;19980604;20.6
REH;19980605;22.6
REH;19980606;22.8
REH;19980607;18.0
REH;19980608;16.3
REH;19980609;17.9
REH;19980610;16.0
REH;19980611;12.2
REH;19980612;9.7
REH;19980613;11.0
REH;19980614;12.6
REH;19980615;12.3
REH;19980616;12.5
REH;19980617;13.7
REH;19980618;15.8
REH;19980619;17.9
REH;19980620;20.9
REH;19980621;24.0
REH;19980622;21.0
REH;19980623;19.3
REH;19980624;19.6
REH;19980625;20.6
REH;19980626;18.8
REH;19980627;20.1
REH;19980628;17.6
REH;19980629;19.2
REH;19980630;18.9
REH;19980701;19.0
REH;19980702;15.7
REH;19980703;16.3
REH;19980704;16.6
REH;19980705;17.4
REH;19980706;19.3
REH;19980707;17.3
REH;19980708;13.1
REH;19980709;15.3
REH;19980710;17.3
REH;19980711;18.3
REH;19980712;21.5
REH;19980713;19.1
REH;19980714;15.7
REH;19980715;16.4
REH;19980716;15.1
REH;19980717;18.6
REH;19980718;20.8
REH;19980719;22.9
REH;19980720;25.6
REH;19980721;22.9
REH;19980722;21.4
REH;19980723;23.4
REH;19980724;21.3
REH;19980725;20.1
REH;19980726;21.0
REH;19980727;18.3
REH;19980728;17.5
REH;19980729;19.0
REH;19980730;19.4
REH;19980731;17.1
REH;19980801;17.9
REH;19980802;16.0
REH;19980803;16.7
REH;19980804;19.1
REH;19980805;19.4
REH;19980806;18.5
REH;19980807;19.7
REH;19980808;21.2
REH;19980809;23.6
REH;19980810;24.6
REH;19980811;25.6
REH;19980812;25.9
REH;19980813;21.6
REH;19980814;19.7
REH;19980815;20.6
REH;19980816;22.8
REH;19980817;23.3
REH;19980818;19.2
REH;19980819;20.5
REH;19980820;20.4
REH;19980821;16.9
REH;19980822;16.4
REH;19980823;16.5
REH;19980824;15.3
REH;19980825;15.8
REH;19980826;15.8
REH;19980827;13.3
REH;19980828;11.5
REH;19980829;12.4
REH;19980830;12.4
REH;19980831;14.3
REH;19980901;15.9
REH;19980902;19.0
REH;19980903;18.3
REH;19980904;17.7
REH;19980905;15.5
REH;19980906;15.5
REH;19980907;14.7
REH;19980908;16.2
REH;19980909;19.1
REH;19980910;18.7
REH;19980911;14.4
REH;19980912;11.2
REH;19980913;9.4
REH;19980914;9.0
REH;19980915;11.3
REH;19980916;13.4
REH;19980917;11.9
REH;19980918;12.2
REH;19980919;10.9
REH;19980920;12.1
REH;19980921;11.9
REH;19980922;10.3
REH;19980923;10.4
REH;19980924;13.3
REH;19980925;13.8
REH;19980926;14.5
REH;19980927;14.7
REH;19980928;13.9
REH;19980929;13.9
REH;19980930;13.2
REH;19981001;11.3
REH;19981002;9.9
REH;19981003;10.2
REH;19981004;9.7
REH;19981005;11.1
REH;19981006;10.3
REH;19981007;9.6
REH;19981008;9.5
REH;19981009;10.7
REH;19981010;12.1
REH;19981011;11.6
REH;19981012;10.3
REH;19981013;9.3
REH;19981014;11.6
REH;19981015;14.6
REH;19981016;14.4
REH;19981017;14.8
REH;19981018;10.4
REH;19981019;8.1
REH;19981020;6.1
REH;19981021;5.9
REH;19981022;8.4
REH;19981023;10.2
REH;19981024;12.1
REH;19981025;11.0
REH;19981026;7.6
REH;19981027;9.1
REH;19981028;14.8
REH;19981029;11.1
REH;19981030;6.5
REH;19981031;8.0
REH;19981101;9.2
REH;19981102;7.8
REH;19981103;8.3
REH;19981104;6.8
REH;19981105;4.6
REH;19981106;3.8
REH;19981107;4.6
REH;19981108;4.3
REH;19981109;9.2
REH;19981110;9.8
REH;19981111;3.8
REH;19981112;2.3
REH;19981113;4.7
REH;19981114;4.5
REH;19981115;4.2
REH;19981116;3.1
REH;19981117;0.2
REH;19981118;-1.8
REH;19981119;-2.8
REH;19981120;-2.6
REH;19981121;-3.6
REH;19981122;-6.5
REH;19981123;-6.5
REH;19981124;-3.3
REH;19981125;-1.0
REH;19981126;0.8
REH;19981127;2.2
REH;19981128;1.2
REH;19981129;-0.8
REH;19981130;0.2
REH;19981201;0.0
REH;19981202;-2.2
REH;19981203;-2.7
REH;19981204;-2.8
REH;19981205;-0.9
REH;19981206;-1.0
REH;19981207;-1.5
REH;19981208;-4.2
REH;19981209;-5.9
REH;19981210;0.3
REH;19981211;2.6
REH;19981212;2.8
REH;19981213;7.9
REH;19981214;5.3
REH;19981215;1.5
REH;19981216;2.9
REH;19981217;1.6
REH;19981218;0.6
REH;19981219;4.0
REH;19981220;1.0
REH;19981221;-0.2
REH;19981222;-2.1
REH;19981223;-3.5
REH;19981224;-1.0
REH;19981225;0.6
REH;19981226;3.1
REH;19981227;8.9
REH;19981228;6.7
REH;19981229;3.7
REH;19981230;-1.9
REH;19981231;-1.2
REH;19990101;-1.4
REH;19990102;0.2
REH;19990103;5.9
REH;19990104;8.9
REH;19990105;5.8
REH;19990106;2.7
REH;19990107;5.6
REH;19990108;6.9
REH;19990109;3.4
REH;19990110;1.3
REH;19990111;0.9
REH;19990112;-2.5
REH;19990113;0.4
REH;19990114;1.9
REH;19990115;2.2
REH;19990116;3.8
REH;19990117;1.8
REH;19990118;1.0
REH;19990119;-1.6
REH;19990120;-2.9
REH;19990121;-2.8
REH;19990122;-3.1
REH;19990123;-2.4
REH;19990124;-0.9
REH;19990125;2.6
REH;19990126;5.8
REH;19990127;2.5
REH;19990128;1.9
REH;19990129;-0.1
REH;19990130;-4.8
REH;19990131;-5.6
REH;19990201;-5.7
REH;19990202;-2.4
REH;19990203;-0.5
REH;19990204;3.6
REH;19990205;4.0
REH;19990206;1.4
REH;19990207;0.7
REH;19990208;-2.3
REH;19990209;-2.5
REH;19990210;-6.1
REH;19990211;-5.9
REH;19990212;-10.6
REH;19990213;-8.7
REH;19990214;-7.7
REH;19990215;-7.0
REH;19990216;-0.9
REH;19990217;0.5
REH;19990218;1.8
REH;19990219;4.6
REH;19990220;5.8
REH;19990221;6.5
REH;19990222;2.3
REH;19990223;0.4
REH;19990224;0.0
REH;19990225;-1.1
REH;19990226;0.1
REH;19990227;1.3
REH;19990228;2.2
REH;19990301;4.2
REH;19990302;8.7
REH;19990303;8.8
REH;19990304;2.9
REH;19990305;3.4
REH;19990306;2.3
REH;19990307;2.2
REH;19990308;2.4
REH;19990309;8.3
REH;19990310;8.8
REH;19990311;7.1
REH;19990312;7.8
REH;19990313;8.2
REH;19990314;9.8
REH;19990315;8.8
REH;19990316;8.1
REH;19990317;3.8
REH;19990318;2.2
REH;19990319;2.1
REH;19990320;3.6
REH;19990321;5.5
REH;19990322;4.5
REH;19990323;3.9
REH;19990324;7.4
REH;19990325;8.8
REH;19990326;9.8
REH;19990327;5.4
REH;19990328;4.3
REH;19990329;6.4
REH;19990330;7.7
REH;19990331;6.8
REH;19990401;8.8
REH;19990402;10.6
REH;19990403;12.3
REH;19990404;11.8
REH;19990405;11.5
REH;19990406;13.8
REH;19990407;8.8
REH;19990408;7.9
REH;19990409;8.6
REH;19990410;9.2
REH;19990411;8.3
REH;19990412;5.7
REH;19990413;5.7
REH;19990414;8.1
REH;19990415;2.3
REH;19990416;1.6
REH;19990417;3.8
REH;19990418;3.4
REH;19990419;4.1
REH;19990420;6.5
REH;19990421;9.0
REH;19990422;11.2
REH;19990423;10.4
REH;19990424;9.6
REH;19990425;10.6
REH;19990426;12.7
REH;19990427;13.0
REH;19990428;12.6
REH;19990429;14.9
REH;19990430;13.0
REH;19990501;14.3
REH;19990502;14.9
REH;19990503;16.9
REH;19990504;16.0
REH;19990505;14.6
REH;19990506;14.8
REH;19990507;15.3
REH;19990508;13.4
REH;19990509;14.8
REH;19990510;15.5
REH;19990511;14.3
REH;19990512;13.3
REH;19990513;13.7
REH;19990514;12.3
REH;19990515;13.2
REH;19990516;12.2
REH;19990517;10.9
REH;19990518;14.7
REH;19990519;12.2
REH;19990520;12.2
REH;19990521;11.3
REH;19990522;12.2
REH;19990523;12.8
REH;19990524;15.7
REH;19990525;16.9
REH;19990526;17.7
REH;19990527;20.2
REH;19990528;19.4
REH;19990529;20.5
REH;19990530;22.0
REH;19990531;20.3
REH;19990601;21.4
REH;19990602;19.7
REH;19990603;18.3
REH;19990604;14.5
REH;19990605;13.2
REH;19990606;11.0
REH;19990607;14.8
REH;19990608;12.0
REH;19990609;14.6
REH;19990610;13.3
REH;19990611;14.2
REH;19990612;14.9
REH;19990613;16.6
REH;19990614;13.8
REH;19990615;15.9
REH;19990616;17.6
REH;19990617;17.9
REH;19990618;15.7
REH;19990619;13.0
REH;19990620;15.3
REH;19990621;12.5
REH;19990622;10.5
REH;19990623;13.1
REH;19990624;15.6
REH;19990625;17.4
REH;19990626;16.3
REH;19990627;17.5
REH;19990628;14.7
REH;19990629;16.6
REH;19990630;17.8
REH;19990701;18.8
REH;19990702;20.8
REH;19990703;22.9
REH;19990704;23.9
REH;19990705;22.4
REH;19990706;16.4
REH;19990707;15.8
REH;19990708;16.2
REH;19990709;15.9
REH;19990710;17.3
REH;19990711;19.2
REH;19990712;18.8
REH;19990713;19.0
REH;19990714;17.7
REH;19990715;17.9
REH;19990716;17.8
REH;19990717;19.0
REH;19990718;20.9
REH;19990719;21.4
REH;19990720;21.2
REH;19990721;20.8
REH;19990722;16.4
REH;19990723;13.1
REH;19990724;15.7
REH;19990725;17.5
REH;19990726;19.5
REH;19990727;21.5
REH;19990728;19.2
REH;19990729;19.8
REH;19990730;18.8
REH;19990731;18.4
REH;19990801;19.5
REH;19990802;19.7
REH;19990803;17.3
REH;19990804;19.5
REH;19990805;21.2
REH;19990806;22.8
REH;19990807;20.2
REH;19990808;21.3
REH;19990809;21.6
REH;19990810;18.6
REH;19990811;16.6
REH;19990812;15.9
REH;19990813;16.0
REH;19990814;16.0
REH;19990815;16.4
REH;19990816;15.8
REH;19990817;15.8
REH;19990818;16.5
REH;19990819;16.1
REH;19990820;15.5
REH;19990821;15.6
REH;19990822;15.9
REH;19990823;16.9
REH;19990824;18.1
REH;19990825;20.8
REH;19990826;19.7
REH;19990827;20.1
REH;19990828;17.9
REH;19990829;16.9
REH;19990830;15.6
REH;19990831;17.1
REH;19990901;17.8
REH;19990902;17.0
REH;19990903;16.3
REH;19990904;15.3
REH;19990905;16.2
REH;19990906;16.9
REH;19990907;18.6
REH;19990908;17.5
REH;19990909;17.5
REH;19990910;18.1
REH;19990911;18.3
REH;19990912;19.1
REH;19990913;18.8
REH;19990914;18.8
REH;19990915;18.7
REH;19990916;15.0
REH;19990917;15.3
REH;19990918;14.0
REH;19990919;16.0
REH;19990920;15.3
REH;19990921;14.6
REH;19990922;15.9
REH;19990923;16.8
REH;19990924;18.0
REH;19990925;16.3
REH;19990926;14.4
REH;19990927;13.7
REH;19990928;14.1
REH;19990929;14.2
REH;19990930;13.0
REH;19991001;13.0
REH;19991002;13.8
REH;19991003;10.5
REH;19991004;8.7
REH;19991005;6.9
REH;19991006;7.1
REH;19991007;6.1
REH;19991008;8.0
REH;19991009;10.7
REH;19991010;10.8
REH;19991011;10.0
REH;19991012;10.1
REH;19991013;10.6
REH;19991014;10.9
REH;19991015;8.8
REH;19991016;7.6
REH;19991017;5.6
REH;19991018;3.7
REH;19991019;3.8
REH;19991020;6.7
REH;19991021;7.2
REH;19991022;8.9
REH;19991023;9.4
REH;19991024;7.5
REH;19991025;9.3
REH;19991026;10.0
REH;19991027;8.0
REH;19991028;9.9
REH;19991029;13.0
REH;19991030;13.7
REH;19991031;10.7
REH;19991101;7.8
REH;19991102;10.7
REH;19991103;8.8
REH;19991104;7.8
REH;19991105;8.8
REH;19991106;7.0
REH;19991107;4.2
REH;19991108;3.7
REH;19991109;5.1
REH;19991110;3.8
REH;19991111;3.1
REH;19991112;2.8
REH;19991113;1.7
REH;19991114;1.4
REH;19991115;1.6
REH;19991116;1.7
REH;19991117;0.1
REH;19991118;0.2
REH;19991119;-1.4
REH;19991120;-3.3
REH;19991121;-3.6
REH;19991122;-3.0
REH;19991123;-0.8
REH;19991124;0.4
REH;19991125;0.3
REH;19991126;-1.0
REH;19991127;-1.1
REH;19991128;-3.8
REH;19991129;-3.8
REH;19991130;-2.9
REH;19991201;0.8
REH;19991202;5.3
REH;19991203;4.1
REH;19991204;6.4
REH;19991205;1.1
REH;19991206;-0.4
REH;19991207;2.4
REH;19991208;5.7
REH;19991209;6.2
REH;19991210;4.2
REH;19991211;3.0
REH;19991212;7.6
REH;19991213;3.6
REH;19991214;3.3
REH;19991215;0.0
REH;19991216;-2.1
REH;19991217;-3.1
REH;19991218;4.5
REH;19991219;4.6
REH;19991220;-2.1
REH;19991221;-3.1
REH;19991222;-5.5
REH;19991223;-3.0
REH;19991224;0.1
REH;19991225;6.1
REH;19991226;5.8
REH;19991227;3.7
REH;19991228;1.0
REH;19991229;0.5
REH;19991230;-1.2
REH;19991231;-1.1
REH;20000101;1.3
REH;20000102;1.6
REH;20000103;1.1
REH;20000104;0.9
REH;20000105;4.2
REH;20000106;2.6
REH;20000107;2.5
REH;20000108;2.6
REH;20000109;2.4
REH;20000110;2.3
REH;20000111;1.8
REH;20000112;0.5
REH;20000113;-0.1
REH;20000114;-2.4
REH;20000115;-2.5
REH;20000116;-1.6
REH;20000117;-0.8
REH;20000118;3.3
REH;20000119;0.3
REH;20000120;-1.6
REH;20000121;1.0
REH;20000122;1.2
REH;20000123;0.5
REH;20000124;-6.2
REH;20000125;-9.0
REH;20000126;-9.4
REH;20000127;-6.9
REH;20000128;-3.1
REH;20000129;4.0
REH;20000130;7.7
REH;20000131;6.7
REH;20000201;3.3
REH;20000202;3.8
REH;20000203;3.7
REH;20000204;1.1
REH;20000205;4.9
REH;20000206;3.6
REH;20000207;6.0
REH;20000208;8.3
REH;20000209;4.6
REH;20000210;4.5
REH;20000211;3.5
REH;20000212;2.0
REH;20000213;3.8
REH;20000214;5.1
REH;20000215;6.3
REH;20000216;3.7
REH;20000217;0.2
REH;20000218;2.0
REH;20000219;4.5
REH;20000220;1.2
REH;20000221;-1.0
REH;20000222;0.1
REH;20000223;0.8
REH;20000224;1.6
REH;20000225;7.0
REH;20000226;5.5
REH;20000227;5.6
REH;20000228;8.7
REH;20000229;7.2
REH;20000301;4.9
REH;20000302;3.1
REH;20000303;5.9
REH;20000304;4.0
REH;20000305;0.5
REH;20000306;2.1
REH;20000307;4.6
REH;20000308;6.7
REH;20000309;13.0
REH;20000310;9.6
REH;20000311;9.4
REH;20000312;8.2
REH;20000313;6.7
REH;20000314;8.7
REH;20000315;4.2
REH;20000316;2.9
REH;20000317;5.7
REH;20000318;5.8
REH;20000319;5.5
REH;20000320;4.7
REH;20000321;5.7
REH;20000322;7.6
REH;20000323;8.9
REH;20000324;8.8
REH;20000325;9.5
REH;20000326;5.6
REH;20000327;4.2
REH;20000328;4.9
REH;20000329;4.4
REH;20000330;4.3
REH;20000331;7.0
REH;20000401;5.3
REH;20000402;5.9
REH;20000403;11.0
REH;20000404;11.1
REH;20000405;8.0
REH;20000406;3.5
REH;20000407;5.1
REH;20000408;6.7
REH;20000409;8.3
REH;20000410;10.5
REH;20000411;8.0
REH;20000412;6.9
REH;20000413;7.2
REH;20000414;10.6
REH;20000415;8.0
REH;20000416;9.2
REH;20000417;8.5
REH;20000418;7.9
REH;20000419;9.5
REH;20000420;11.0
REH;20000421;14.9
REH;20000422;16.4
REH;20000423;14.3
REH;20000424;8.8
REH;20000425;10.8
REH;20000426;14.8
REH;20000427;14.3
REH;20000428;14.4
REH;20000429;12.2
REH;20000430;14.6
REH;20000501;16.1
REH;20000502;16.3
REH;20000503;16.4
REH;20000504;16.5
REH;20000505;15.9
REH;20000506;15.2
REH;20000507;17.3
REH;20000508;15.3
REH;20000509;17.0
REH;20000510;18.4
REH;20000511;20.1
REH;20000512;15.3
REH;20000513;15.9
REH;20000514;16.7
REH;20000515;17.8
REH;20000516;20.0
REH;20000517;17.1
REH;20000518;12.0
REH;20000519;11.2
REH;20000520;11.6
REH;20000521;11.9
REH;20000522;12.0
REH;20000523;13.6
REH;20000524;16.1
REH;20000525;15.8
REH;20000526;18.0
REH;20000527;11.8
REH;20000528;11.0
REH;20000529;11.3
REH;20000530;10.6
REH;20000531;14.1
REH;20000601;15.6
REH;20000602;19.6
REH;20000603;20.8
REH;20000604;22.3
REH;20000605;20.2
REH;20000606;12.4
REH;20000607;15.2
REH;20000608;16.7
REH;20000609;20.6
REH;20000610;21.2
REH;20000611;19.0
REH;20000612;18.3
REH;20000613;20.6
REH;20000614;19.1
REH;20000615;19.8
REH;20000616;17.6
REH;20000617;16.3
REH;20000618;17.8
REH;20000619;20.4
REH;20000620;22.8
REH;20000621;24.1
REH;20000622;19.7
REH;20000623;16.0
REH;20000624;13.3
REH;20000625;11.9
REH;20000626;14.6
REH;20000627;14.9
REH;20000628;13.4
REH;20000629;16.3
REH;20000630;17.9
REH;20000701;19.8
REH;20000702;23.0
REH;20000703;18.5
REH;20000704;18.4
REH;20000705;18.2
REH;20000706;19.9
REH;20000707;18.5
REH;20000708;13.7
REH;20000709;13.5
REH;20000710;14.1
REH;20000711;12.5
REH;20000712;11.9
REH;20000713;12.6
REH;20000714;12.3
REH;20000715;10.3
REH;20000716;11.1
REH;20000717;13.2
REH;20000718;15.2
REH;20000719;16.6
REH;20000720;15.8
REH;20000721;17.1
REH;20000722;18.2
REH;20000723;17.7
REH;20000724;18.0
REH;20000725;19.1
REH;20000726;18.4
REH;20000727;18.6
REH;20000728;16.0
REH;20000729;14.2
REH;20000730;15.6
REH;20000731;17.0
REH;20000801;20.1
REH;20000802;18.6
REH;20000803;16.3
REH;20000804;16.0
REH;20000805;14.6
REH;20000806;15.3
REH;20000807;16.5
REH;20000808;18.1
REH;20000809;19.0
REH;20000810;20.1
REH;20000811;21.1
REH;20000812;20.9
REH;20000813;21.1
REH;20000814;21.4
REH;20000815;21.6
REH;20000816;21.9
REH;20000817;21.2
REH;20000818;20.2
REH;20000819;22.2
REH;20000820;24.1
REH;20000821;18.2
REH;20000822;17.2
REH;20000823;18.3
REH;20000824;19.7
REH;20000825;19.5
REH;20000826;19.7
REH;20000827;16.3
REH;20000828;16.2
REH;20000829;15.9
REH;20000830;15.8
REH;20000831;15.1
REH;20000901;17.3
REH;20000902;15.0
REH;20000903;13.2
REH;20000904;11.9
REH;20000905;13.1
REH;20000906;13.3
REH;20000907;13.7
REH;20000908;12.8
REH;20000909;15.2
REH;20000910;16.5
REH;20000911;17.1
REH;20000912;17.6
REH;20000913;17.6
REH;20000914;17.9
REH;20000915;19.1
REH;20000916;14.4
REH;20000917;13.7
REH;20000918;12.7
REH;20000919;14.2
REH;20000920;13.8
REH;20000921;11.3
REH;20000922;11.5
REH;20000923;12.1
REH;20000924;12.2
REH;20000925;14.0
REH;20000926;14.8
REH;20000927;16.3
REH;20000928;16.0
REH;20000929;16.7
REH;20000930;13.9
REH;20001001;13.7
REH;20001002;11.4
REH;20001003;11.3
REH;20001004;11.0
REH;20001005;12.1
REH;20001006;9.2
REH;20001007;6.1
REH;20001008;6.2
REH;20001009;8.7
REH;20001010;8.4
REH;20001011;8.8
REH;20001012;10.9
REH;20001013;11.1
REH;20001014;11.5
REH;20001015;11.8
REH;20001016;11.5
REH;20001017;11.4
REH;20001018;10.5
REH;20001019;11.4
REH;20001020;10.5
REH;20001021;10.6
REH;20001022;10.6
REH;20001023;10.1
REH;20001024;11.6
REH;20001025;12.7
REH;20001026;11.7
REH;20001027;8.8
REH;20001028;7.6
REH;20001029;10.2
REH;20001030;10.6
REH;20001031;8.5
REH;20001101;9.5
REH;20001102;9.2
REH;20001103;7.5
REH;20001104;6.5
REH;20001105;5.3
REH;20001106;5.6
REH;20001107;7.3
REH;20001108;8.0
REH;20001109;7.7
REH;20001110;6.0
REH;20001111;4.0
REH;20001112;3.3
REH;20001113;7.5
REH;20001114;6.2
REH;20001115;4.7
REH;20001116;3.1
REH;20001117;2.7
REH;20001118;1.7
REH;20001119;2.5
REH;20001120;5.1
REH;20001121;4.2
REH;20001122;6.6
REH;20001123;6.5
REH;20001124;5.7
REH;20001125;3.9
REH;20001126;5.1
REH;20001127;5.4
REH;20001128;7.3
REH;20001129;5.9
REH;20001130;4.2
REH;20001201;3.5
REH;20001202;5.0
REH;20001203;6.8
REH;20001204;4.8
REH;20001205;3.8
REH;20001206;3.5
REH;20001207;4.8
REH;20001208;7.9
REH;20001209;7.9
REH;20001210;7.9
REH;20001211;8.6
REH;20001212;6.4
REH;20001213;10.5
REH;20001214;7.4
REH;20001215;4.8
REH;20001216;2.8
REH;20001217;3.3
REH;20001218;1.7
REH;20001219;4.7
REH;20001220;2.9
REH;20001221;1.4
REH;20001222;-1.1
REH;20001223;-1.4
REH;20001224;-2.8
REH;20001225;1.6
REH;20001226;2.5
REH;20001227;1.3
REH;20001228;0.7
REH;20001229;-0.8
REH;20001230;-0.6
REH;20001231;-2.4
REH;20010101;-2.9
REH;20010102;2.8
REH;20010103;4.4
REH;20010104;2.2
REH;20010105;3.5
REH;20010106;6.0
REH;20010107;2.1
REH;20010108;2.1
REH;20010109;0.4
REH;20010110;1.3
REH;20010111;3.3
REH;20010112;2.8
REH;20010113;-1.8
REH;20010114;-3.5
REH;20010115;-4.0
REH;20010116;-3.1
REH;20010117;-3.6
REH;20010118;-0.6
REH;20010119;1.0
REH;20010120;2.1
REH;20010121;0.4
REH;20010122;2.2
REH;20010123;6.1
REH;20010124;6.2
REH;20010125;3.0
REH;20010126;3.5
REH;20010127;3.3
REH;20010128;0.8
REH;20010129;0.1
REH;20010130;0.7
REH;20010131;-0.6
REH;20010201;-1.1
REH;20010202;-1.9
REH;20010203;3.6
REH;20010204;8.3
REH;20010205;9.4
REH;20010206;9.4
REH;20010207;6.8
REH;20010208;6.8
REH;20010209;4.9
REH;20010210;2.4
REH;20010211;2.7
REH;20010212;4.1
REH;20010213;6.2
REH;20010214;4.0
REH;20010215;2.2
REH;20010216;2.9
REH;20010217;3.4
REH;20010218;2.1
REH;20010219;0.6
REH;20010220;2.0
REH;20010221;2.7
REH;20010222;4.4
REH;20010223;4.1
REH;20010224;-0.6
REH;20010225;-2.1
REH;20010226;-2.6
REH;20010227;-1.1
REH;20010228;1.5
REH;20010301;1.4
REH;20010302;1.2
REH;20010303;1.2
REH;20010304;4.3
REH;20010305;4.9
REH;20010306;2.4
REH;20010307;4.0
REH;20010308;7.7
REH;20010309;8.2
REH;20010310;8.2
REH;20010311;10.1
REH;20010312;9.4
REH;20010313;7.0
REH;20010314;5.7
REH;20010315;8.2
REH;20010316;10.1
REH;20010317;9.1
REH;20010318;9.3
REH;20010319;6.1
REH;20010320;4.8
REH;20010321;9.7
REH;20010322;10.4
REH;20010323;12.3
REH;20010324;12.5
REH;20010325;10.8
REH;20010326;6.6
REH;20010327;5.2
REH;20010328;6.8
REH;20010329;6.5
REH;20010330;6.3
REH;20010331;6.5
REH;20010401;8.9
REH;20010402;11.3
REH;20010403;10.8
REH;20010404;8.7
REH;20010405;7.5
REH;20010406;10.3
REH;20010407;7.1
REH;20010408;5.9
REH;20010409;6.5
REH;20010410;7.3
REH;20010411;6.5
REH;20010412;7.4
REH;20010413;4.9
REH;20010414;2.0
REH;20010415;2.9
REH;20010416;4.6
REH;20010417;5.2
REH;20010418;6.5
REH;20010419;3.6
REH;20010420;2.4
REH;20010421;1.5
REH;20010422;2.4
REH;20010423;4.7
REH;20010424;8.9
REH;20010425;8.3
REH;20010426;8.5
REH;20010427;10.2
REH;20010428;12.2
REH;20010429;13.3
REH;20010430;14.5
REH;20010501;13.1
REH;20010502;16.9
REH;20010503;14.9
REH;20010504;13.9
REH;20010505;12.2
REH;20010506;9.1
REH;20010507;9.8
REH;20010508;12.3
REH;20010509;13.3
REH;20010510;15.1
REH;20010511;15.7
REH;20010512;16.3
REH;20010513;16.9
REH;20010514;15.7
REH;20010515;13.4
REH;20010516;15.9
REH;20010517;13.6
REH;20010518;11.0
REH;20010519;12.1
REH;20010520;14.6
REH;20010521;16.7
REH;20010522;17.0
REH;20010523;17.5
REH;20010524;18.4
REH;20010525;17.2
REH;20010526;18.0
REH;20010527;19.5
REH;20010528;20.6
REH;20010529;21.3
REH;20010530;21.8
REH;20010531;18.3
REH;20010601;13.4
REH;20010602;12.4
REH;20010603;8.2
REH;20010604;10.7
REH;20010605;14.2
REH;20010606;13.5
REH;20010607;16.1
REH;20010608;13.7
REH;20010609;13.6
REH;20010610;12.3
REH;20010611;11.2
REH;20010612;13.2
REH;20010613;14.5
REH;20010614;16.0
REH;20010615;17.9
REH;20010616;15.1
REH;20010617;14.0
REH;20010618;12.5
REH;20010619;12.9
REH;20010620;14.3
REH;20010621;17.5
REH;20010622;18.0
REH;20010623;16.5
REH;20010624;19.0
REH;20010625;20.5
REH;20010626;21.2
REH;20010627;20.4
REH;20010628;16.9
REH;20010629;18.9
