 

stn;time;tre200dx
MEB;19850926;22.1
MEB;19850927;21.2
MEB;19850928;22.3
MEB;19850929;21.4
MEB;19850930;20.5
MEB;19851001;23.0
MEB;19851002;22.5
MEB;19851003;23.6
MEB;19851004;24.2
MEB;19851005;19.5
MEB;19851006;16.9
MEB;19851007;19.5
MEB;19851008;12.5
MEB;19851009;13.5
MEB;19851010;15.9
MEB;19851011;18.2
MEB;19851012;18.3
MEB;19851013;10.3
MEB;19851014;14.0
MEB;19851015;13.5
MEB;19851016;9.1
MEB;19851017;14.8
MEB;19851018;13.3
MEB;19851019;6.5
MEB;19851020;5.4
MEB;19851021;12.2
MEB;19851022;9.2
MEB;19851023;4.0
MEB;19851024;6.4
MEB;19851025;12.0
MEB;19851026;13.0
MEB;19851027;13.5
MEB;19851028;12.1
MEB;19851029;0.0
MEB;19851030;14.3
MEB;19851031;11.5
MEB;19851101;5.4
MEB;19851102;5.3
MEB;19851103;7.8
MEB;19851104;11.5
MEB;19851105;16.5
MEB;19851106;3.7
MEB;19851107;4.9
MEB;19851108;15.9
MEB;19851109;17.9
MEB;19851110;9.0
MEB;19851111;-0.8
MEB;19851112;0.5
MEB;19851113;-4.5
MEB;19851114;-0.1
MEB;19851115;-2.4
MEB;19851116;-4.6
MEB;19851117;-6.4
MEB;19851118;-7.2
MEB;19851119;-6.8
MEB;19851120;-5.7
MEB;19851121;-4.6
MEB;19851122;-4.0
MEB;19851123;-4.2
MEB;19851124;-3.7
MEB;19851125;-4.6
MEB;19851126;-4.8
MEB;19851127;-2.4
MEB;19851128;-1.6
MEB;19851129;5.0
MEB;19851130;7.5
MEB;19851201;12.6
MEB;19851202;13.8
MEB;19851203;18.8
MEB;19851204;14.8
MEB;19851205;14.0
MEB;19851206;6.5
MEB;19851207;7.6
MEB;19851208;6.5
MEB;19851209;8.6
MEB;19851210;0.8
MEB;19851211;-2.5
MEB;19851212;-2.2
MEB;19851213;2.6
MEB;19851214;8.9
MEB;19851215;11.4
MEB;19851216;11.0
MEB;19851217;14.4
MEB;19851218;12.2
MEB;19851219;4.9
MEB;19851220;8.3
MEB;19851221;15.0
MEB;19851222;13.0
MEB;19851223;8.4
MEB;19851224;5.4
MEB;19851225;5.6
MEB;19851226;4.5
MEB;19851227;5.7
MEB;19851228;5.5
MEB;19851229;1.0
MEB;19851230;-7.7
MEB;19851231;-6.5
MEB;19860101;2.5
MEB;19860102;4.2
MEB;19860103;6.5
MEB;19860104;-1.5
MEB;19860105;3.6
MEB;19860106;-1.2
MEB;19860107;-0.5
MEB;19860108;2.9
MEB;19860109;2.3
MEB;19860110;4.8
MEB;19860111;4.7
MEB;19860112;-0.5
MEB;19860113;2.9
MEB;19860114;5.2
MEB;19860115;3.0
MEB;19860116;-1.5
MEB;19860117;-3.0
MEB;19860118;4.7
MEB;19860119;9.5
MEB;19860120;2.5
MEB;19860121;5.0
MEB;19860122;2.9
MEB;19860123;6.0
MEB;19860124;-1.6
MEB;19860125;-5.2
MEB;19860126;-3.6
MEB;19860127;-2.8
MEB;19860128;-0.5
MEB;19860129;4.6
MEB;19860130;6.5
MEB;19860131;3.2
MEB;19860201;0.5
MEB;19860202;-2.2
MEB;19860203;-0.3
MEB;19860204;-1.5
MEB;19860205;-4.4
MEB;19860206;-5.2
MEB;19860207;-6.0
MEB;19860208;-8.2
MEB;19860209;-12.5
MEB;19860210;-14.5
MEB;19860211;-8.0
MEB;19860212;-10.4
MEB;19860213;-6.5
MEB;19860214;1.1
MEB;19860215;4.4
MEB;19860216;2.6
MEB;19860217;1.1
MEB;19860218;5.6
MEB;19860219;-4.4
MEB;19860220;-6.5
MEB;19860221;-1.3
MEB;19860222;3.5
MEB;19860223;2.2
MEB;19860224;-5.6
MEB;19860225;-9.2
MEB;19860226;-10.1
MEB;19860227;-4.0
MEB;19860228;-0.3
MEB;19860301;5.5
MEB;19860302;7.5
MEB;19860303;0.9
MEB;19860304;5.5
MEB;19860305;11.5
MEB;19860306;8.9
MEB;19860307;1.8
MEB;19860308;-1.9
MEB;19860309;4.0
MEB;19860310;3.0
MEB;19860311;4.0
MEB;19860312;-0.5
MEB;19860313;4.2
MEB;19860314;6.2
MEB;19860315;4.9
MEB;19860316;9.9
MEB;19860317;10.8
MEB;19860318;9.0
MEB;19860319;8.0
MEB;19860320;4.9
MEB;19860321;1.0
MEB;19860322;5.8
MEB;19860323;6.4
MEB;19860324;11.5
MEB;19860325;3.9
MEB;19860326;3.4
MEB;19860327;12.0
MEB;19860328;12.7
MEB;19860329;8.3
MEB;19860330;5.2
MEB;19860331;10.4
MEB;19860401;8.8
MEB;19860402;12.7
MEB;19860403;5.4
MEB;19860404;0.8
MEB;19860405;-1.1
MEB;19860406;2.0
MEB;19860407;14.4
MEB;19860408;13.6
MEB;19860409;10.2
MEB;19860410;0.3
MEB;19860411;-4.8
MEB;19860412;-5.5
MEB;19860413;-0.6
MEB;19860414;6.4
MEB;19860415;10.0
MEB;19860416;9.5
MEB;19860417;6.9
MEB;19860418;4.3
MEB;19860419;4.0
MEB;19860420;5.0
MEB;19860421;16.2
MEB;19860422;5.6
MEB;19860423;8.0
MEB;19860424;7.2
MEB;19860425;11.8
MEB;19860426;16.5
MEB;19860427;7.2
MEB;19860428;5.9
MEB;19860429;6.8
MEB;19860430;8.4
MEB;19860501;13.9
MEB;19860502;17.8
MEB;19860503;20.1
MEB;19860504;15.5
MEB;19860505;15.0
MEB;19860506;18.5
MEB;19860507;15.0
MEB;19860508;12.2
MEB;19860509;11.9
MEB;19860510;19.3
MEB;19860511;18.0
MEB;19860512;22.1
MEB;19860513;20.6
MEB;19860514;13.9
MEB;19860515;13.5
MEB;19860516;14.1
MEB;19860517;19.7
MEB;19860518;23.8
MEB;19860519;19.5
MEB;19860520;24.6
MEB;19860521;16.4
MEB;19860522;18.0
MEB;19860523;22.5
MEB;19860524;14.5
MEB;19860525;19.5
MEB;19860526;24.0
MEB;19860527;20.4
MEB;19860528;13.9
MEB;19860529;5.7
MEB;19860530;6.7
MEB;19860531;10.0
MEB;19860601;11.6
MEB;19860602;11.0
MEB;19860603;16.8
MEB;19860604;6.5
MEB;19860605;7.0
MEB;19860606;8.0
MEB;19860607;8.0
MEB;19860608;15.0
MEB;19860609;19.8
MEB;19860610;22.5
MEB;19860611;10.5
MEB;19860612;5.6
MEB;19860613;7.2
MEB;19860614;12.0
MEB;19860615;21.9
MEB;19860616;23.7
MEB;19860617;22.4
MEB;19860618;20.7
MEB;19860619;22.0
MEB;19860620;23.1
MEB;19860621;24.2
MEB;19860622;26.9
MEB;19860623;26.5
MEB;19860624;18.9
MEB;19860625;23.8
MEB;19860626;25.2
MEB;19860627;26.5
MEB;19860628;27.0
MEB;19860629;27.0
MEB;19860630;23.6
MEB;19860701;23.5
MEB;19860702;25.4
MEB;19860703;24.8
MEB;19860704;22.0
MEB;19860705;25.0
MEB;19860706;16.8
MEB;19860707;16.7
MEB;19860708;12.7
MEB;19860709;15.8
MEB;19860710;17.1
MEB;19860711;16.8
MEB;19860712;13.0
MEB;19860713;17.8
MEB;19860714;17.1
MEB;19860715;20.0
MEB;19860716;22.8
MEB;19860717;25.5
MEB;19860718;16.9
MEB;19860719;11.9
MEB;19860720;17.2
MEB;19860721;21.5
MEB;19860722;24.0
MEB;19860723;22.6
MEB;19860724;13.8
MEB;19860725;19.4
MEB;19860726;21.5
MEB;19860727;22.4
MEB;19860728;24.4
MEB;19860729;26.0
MEB;19860730;25.4
MEB;19860731;27.1
MEB;19860801;20.4
MEB;19860802;26.5
MEB;19860803;29.1
MEB;19860804;24.2
MEB;19860805;18.0
MEB;19860806;23.5
MEB;19860807;23.5
MEB;19860808;20.0
MEB;19860809;23.4
MEB;19860810;22.5
MEB;19860811;23.4
MEB;19860812;14.7
MEB;19860813;17.3
MEB;19860814;21.4
MEB;19860815;24.3
MEB;19860816;23.6
MEB;19860817;26.1
MEB;19860818;21.4
MEB;19860819;16.0
MEB;19860820;15.9
MEB;19860821;19.6
MEB;19860822;23.9
MEB;19860823;14.3
MEB;19860824;11.0
MEB;19860825;15.7
MEB;19860826;22.6
MEB;19860827;11.1
MEB;19860828;8.5
MEB;19860829;10.9
MEB;19860830;12.8
MEB;19860831;13.9
MEB;19860901;14.4
MEB;19860902;18.0
MEB;19860903;20.9
MEB;19860904;13.5
MEB;19860905;18.4
MEB;19860906;22.0
MEB;19860907;19.9
MEB;19860908;20.0
MEB;19860909;12.5
MEB;19860910;12.6
MEB;19860911;18.0
MEB;19860912;20.3
MEB;19860913;20.0
MEB;19860914;20.3
MEB;19860915;22.0
MEB;19860916;22.3
MEB;19860917;21.8
MEB;19860918;14.0
MEB;19860919;7.8
MEB;19860920;11.9
MEB;19860921;15.5
MEB;19860922;17.7
MEB;19860923;18.0
MEB;19860924;15.8
MEB;19860925;9.7
MEB;19860926;7.9
MEB;19860927;13.2
MEB;19860928;14.5
MEB;19860929;15.0
MEB;19860930;15.5
MEB;19861001;21.9
MEB;19861002;21.0
MEB;19861003;20.5
MEB;19861004;20.3
MEB;19861005;19.8
MEB;19861006;19.5
MEB;19861007;16.0
MEB;19861008;15.8
MEB;19861009;10.5
MEB;19861010;17.9
MEB;19861011;16.2
MEB;19861012;11.8
MEB;19861013;17.5
MEB;19861014;20.0
MEB;19861015;17.6
MEB;19861016;16.4
MEB;19861017;8.9
MEB;19861018;12.8
MEB;19861019;12.6
MEB;19861020;12.6
MEB;19861021;11.4
MEB;19861022;15.0
MEB;19861023;6.9
MEB;19861024;10.0
MEB;19861025;9.5
MEB;19861026;4.1
MEB;19861027;6.6
MEB;19861028;10.2
MEB;19861029;8.0
MEB;19861030;5.0
MEB;19861031;12.0
MEB;19861101;9.9
MEB;19861102;5.9
MEB;19861103;0.0
MEB;19861104;3.0
MEB;19861105;7.0
MEB;19861106;8.5
MEB;19861107;10.9
MEB;19861108;15.4
MEB;19861109;5.0
MEB;19861110;13.5
MEB;19861111;12.0
MEB;19861112;12.0
MEB;19861113;13.1
MEB;19861114;13.0
MEB;19861115;15.2
MEB;19861116;15.0
MEB;19861117;12.1
MEB;19861118;9.1
MEB;19861119;10.8
MEB;19861120;8.2
MEB;19861121;7.0
MEB;19861122;8.9
MEB;19861123;1.3
MEB;19861124;5.2
MEB;19861125;10.4
MEB;19861126;11.9
MEB;19861127;2.2
MEB;19861128;-0.1
MEB;19861129;4.0
MEB;19861130;8.2
MEB;19861201;11.5
MEB;19861202;10.5
MEB;19861203;14.8
MEB;19861204;13.0
MEB;19861205;9.5
MEB;19861206;9.0
MEB;19861207;9.4
MEB;19861208;11.0
MEB;19861209;9.0
MEB;19861210;1.5
MEB;19861211;1.4
MEB;19861212;1.5
MEB;19861213;5.5
MEB;19861214;2.4
MEB;19861215;6.0
MEB;19861216;2.0
MEB;19861217;2.1
MEB;19861218;7.4
MEB;19861219;0.5
MEB;19861220;-2.0
MEB;19861221;-2.5
MEB;19861222;-4.2
MEB;19861223;-4.8
MEB;19861224;-6.5
MEB;19861225;0.2
MEB;19861226;0.5
MEB;19861227;-1.7
MEB;19861228;2.2
MEB;19861229;3.6
MEB;19861230;4.9
MEB;19861231;5.1
MEB;19870101;8.8
MEB;19870102;1.2
MEB;19870103;-0.7
MEB;19870104;0.6
MEB;19870105;2.5
MEB;19870106;-0.6
MEB;19870107;-3.6
MEB;19870108;-7.5
MEB;19870109;-1.7
MEB;19870110;-1.1
MEB;19870111;-12.1
MEB;19870112;-18.6
MEB;19870113;-8.5
MEB;19870114;-10.3
MEB;19870115;-9.5
MEB;19870116;-10.2
MEB;19870117;-9.4
MEB;19870118;-8.6
MEB;19870119;-8.0
MEB;19870120;-6.7
MEB;19870121;-7.0
MEB;19870122;-1.5
MEB;19870123;0.2
MEB;19870124;0.0
MEB;19870125;3.2
MEB;19870126;4.0
MEB;19870127;1.2
MEB;19870128;1.4
MEB;19870129;-4.6
MEB;19870130;-7.0
MEB;19870131;1.3
MEB;19870201;5.2
MEB;19870202;8.5
MEB;19870203;4.2
MEB;19870204;5.5
MEB;19870205;-0.3
MEB;19870206;2.5
MEB;19870207;3.0
MEB;19870208;8.8
MEB;19870209;11.1
MEB;19870210;3.6
MEB;19870211;4.0
MEB;19870212;5.3
MEB;19870213;0.0
MEB;19870214;5.6
MEB;19870215;0.0
MEB;19870216;-2.3
MEB;19870217;-4.2
MEB;19870218;-5.0
MEB;19870219;-5.2
MEB;19870220;-4.0
MEB;19870221;-2.2
MEB;19870222;-3.0
MEB;19870223;-0.9
MEB;19870224;-1.5
MEB;19870225;4.8
MEB;19870226;3.2
MEB;19870227;6.4
MEB;19870228;4.5
MEB;19870301;8.4
MEB;19870302;8.4
MEB;19870303;-2.4
MEB;19870304;-4.2
MEB;19870305;-5.0
MEB;19870306;-3.5
MEB;19870307;-2.7
MEB;19870308;0.5
MEB;19870309;-1.5
MEB;19870310;-3.0
MEB;19870311;-3.0
MEB;19870312;-0.8
MEB;19870313;1.9
MEB;19870314;-2.0
MEB;19870315;2.9
MEB;19870316;-1.2
MEB;19870317;2.0
MEB;19870318;4.5
MEB;19870319;3.8
MEB;19870320;0.0
MEB;19870321;4.0
MEB;19870322;1.6
MEB;19870323;7.4
MEB;19870324;12.0
MEB;19870325;10.5
MEB;19870326;5.9
MEB;19870327;10.6
MEB;19870328;5.4
MEB;19870329;1.5
MEB;19870330;-0.6
MEB;19870331;0.8
MEB;19870401;0.8
MEB;19870402;5.5
MEB;19870403;12.7
MEB;19870404;11.8
MEB;19870405;9.2
MEB;19870406;12.0
MEB;19870407;14.6
MEB;19870408;9.5
MEB;19870409;9.0
MEB;19870410;4.5
MEB;19870411;8.5
MEB;19870412;4.3
MEB;19870413;3.0
MEB;19870414;6.7
MEB;19870415;11.2
MEB;19870416;13.7
MEB;19870417;16.4
MEB;19870418;18.7
MEB;19870419;18.4
MEB;19870420;9.4
MEB;19870421;6.0
MEB;19870422;13.0
MEB;19870423;16.4
MEB;19870424;18.6
MEB;19870425;16.5
MEB;19870426;17.0
MEB;19870427;15.4
MEB;19870428;18.6
MEB;19870429;20.2
MEB;19870430;17.0
MEB;19870501;20.0
MEB;19870502;20.5
MEB;19870503;7.9
MEB;19870504;1.4
MEB;19870505;1.8
MEB;19870506;2.5
MEB;19870507;7.9
MEB;19870508;14.0
MEB;19870509;18.3
MEB;19870510;17.6
MEB;19870511;13.7
MEB;19870512;11.7
MEB;19870513;9.2
MEB;19870514;8.5
MEB;19870515;8.3
MEB;19870516;7.0
MEB;19870517;11.4
MEB;19870518;8.6
MEB;19870519;9.3
MEB;19870520;7.4
MEB;19870521;2.0
MEB;19870522;7.5
MEB;19870523;13.0
MEB;19870524;15.0
MEB;19870525;17.7
MEB;19870526;18.5
MEB;19870527;14.5
MEB;19870528;11.5
MEB;19870529;10.3
MEB;19870530;13.6
MEB;19870531;15.5
MEB;19870601;15.3
MEB;19870602;16.0
MEB;19870603;15.3
MEB;19870604;9.8
MEB;19870605;14.3
MEB;19870606;18.5
MEB;19870607;13.4
MEB;19870608;11.0
MEB;19870609;9.5
MEB;19870610;14.8
MEB;19870611;17.3
MEB;19870612;20.6
MEB;19870613;22.3
MEB;19870614;13.8
MEB;19870615;12.7
MEB;19870616;8.0
MEB;19870617;8.0
MEB;19870618;10.4
MEB;19870619;9.5
MEB;19870620;10.8
MEB;19870621;9.1
MEB;19870622;14.2
MEB;19870623;16.0
MEB;19870624;17.9
MEB;19870625;18.2
MEB;19870626;12.0
MEB;19870627;19.0
MEB;19870628;22.7
MEB;19870629;25.8
MEB;19870630;27.0
MEB;19870701;22.5
MEB;19870702;21.8
MEB;19870703;22.0
MEB;19870704;23.8
MEB;19870705;20.8
MEB;19870706;24.5
MEB;19870707;22.9
MEB;19870708;17.1
MEB;19870709;17.3
MEB;19870710;20.3
MEB;19870711;24.0
MEB;19870712;24.5
MEB;19870713;23.4
MEB;19870714;25.6
MEB;19870715;23.9
MEB;19870716;22.5
MEB;19870717;17.7
MEB;19870718;12.4
MEB;19870719;15.0
MEB;19870720;17.0
MEB;19870721;17.4
MEB;19870722;18.0
MEB;19870723;17.5
MEB;19870724;19.2
MEB;19870725;17.4
MEB;19870726;12.0
MEB;19870727;16.5
MEB;19870728;15.0
MEB;19870729;21.2
MEB;19870730;15.0
MEB;19870731;17.6
MEB;19870801;17.0
MEB;19870802;17.4
MEB;19870803;22.0
MEB;19870804;18.0
MEB;19870805;11.7
MEB;19870806;12.6
MEB;19870807;11.0
MEB;19870808;17.9
MEB;19870809;14.8
MEB;19870810;17.4
MEB;19870811;19.6
MEB;19870812;19.6
MEB;19870813;24.5
MEB;19870814;25.5
MEB;19870815;23.2
MEB;19870816;24.8
MEB;19870817;27.1
MEB;19870818;19.6
MEB;19870819;22.4
MEB;19870820;23.9
MEB;19870821;26.2
MEB;19870822;27.0
MEB;19870823;18.4
MEB;19870824;16.5
MEB;19870825;13.5
MEB;19870826;17.5
MEB;19870827;15.8
MEB;19870828;15.4
MEB;19870829;19.1
MEB;19870830;21.1
MEB;19870831;23.9
MEB;19870901;23.0
MEB;19870902;20.2
MEB;19870903;19.0
MEB;19870904;20.0
MEB;19870905;18.5
MEB;19870906;17.5
MEB;19870907;20.4
MEB;19870908;20.0
MEB;19870909;16.9
MEB;19870910;20.0
MEB;19870911;20.0
MEB;19870912;24.2
MEB;19870913;27.4
MEB;19870914;29.8
MEB;19870915;24.5
MEB;19870916;26.7
MEB;19870917;29.2
MEB;19870918;29.0
MEB;19870919;26.4
MEB;19870920;25.4
MEB;19870921;24.5
MEB;19870922;24.5
MEB;19870923;18.5
MEB;19870924;14.0
MEB;19870925;14.0
MEB;19870926;16.0
MEB;19870927;9.5
MEB;19870928;7.0
MEB;19870929;8.5
MEB;19870930;8.0
MEB;19871001;12.2
MEB;19871002;10.2
MEB;19871003;15.0
MEB;19871004;15.0
MEB;19871005;18.2
MEB;19871006;16.8
MEB;19871007;14.9
MEB;19871008;14.7
MEB;19871009;14.0
MEB;19871010;21.0
MEB;19871011;9.1
MEB;19871012;4.4
MEB;19871013;11.0
MEB;19871014;10.4
MEB;19871015;15.5
MEB;19871016;19.5
MEB;19871017;9.2
MEB;19871018;10.1
MEB;19871019;13.0
MEB;19871020;15.9
MEB;19871021;13.7
MEB;19871022;7.8
MEB;19871023;8.1
MEB;19871024;11.7
MEB;19871025;12.6
MEB;19871026;13.9
MEB;19871027;18.1
MEB;19871028;18.0
MEB;19871029;12.4
MEB;19871030;12.0
MEB;19871031;12.4
MEB;19871101;11.8
MEB;19871102;10.5
MEB;19871103;5.7
MEB;19871104;3.0
MEB;19871105;9.5
MEB;19871106;15.0
MEB;19871107;14.5
MEB;19871108;13.4
MEB;19871109;10.0
MEB;19871110;7.6
MEB;19871111;10.9
MEB;19871112;11.0
MEB;19871113;7.7
MEB;19871114;5.0
MEB;19871115;7.5
MEB;19871116;12.3
MEB;19871117;8.5
MEB;19871118;6.0
MEB;19871119;11.4
MEB;19871120;1.7
MEB;19871121;0.5
MEB;19871122;0.7
MEB;19871123;0.0
MEB;19871124;0.0
MEB;19871125;0.8
MEB;19871126;0.7
MEB;19871127;-1.2
MEB;19871128;-1.5
MEB;19871129;-2.1
MEB;19871130;-2.0
MEB;19871201;-1.5
MEB;19871202;-1.8
MEB;19871203;-2.3
MEB;19871204;5.7
MEB;19871205;7.1
MEB;19871206;4.0
MEB;19871207;4.4
MEB;19871208;-5.0
MEB;19871209;-7.5
MEB;19871210;-7.3
MEB;19871211;-4.2
MEB;19871212;-5.8
MEB;19871213;0.6
MEB;19871214;3.4
MEB;19871215;5.7
MEB;19871216;8.6
MEB;19871217;11.0
MEB;19871218;13.9
MEB;19871219;7.6
MEB;19871220;9.0
MEB;19871221;12.6
MEB;19871222;10.2
MEB;19871223;7.6
MEB;19871224;13.1
MEB;19871225;8.0
MEB;19871226;5.5
MEB;19871227;11.0
MEB;19871228;11.5
MEB;19871229;14.0
MEB;19871230;14.1
MEB;19871231;10.5
MEB;19880101;6.8
MEB;19880102;9.7
MEB;19880103;5.2
MEB;19880104;7.1
MEB;19880105;11.6
MEB;19880106;10.6
MEB;19880107;2.5
MEB;19880108;2.0
MEB;19880109;4.4
MEB;19880110;7.3
MEB;19880111;4.3
MEB;19880112;0.7
MEB;19880113;9.2
MEB;19880114;5.7
MEB;19880115;8.9
MEB;19880116;8.7
MEB;19880117;6.4
MEB;19880118;8.7
MEB;19880119;9.8
MEB;19880120;9.6
MEB;19880121;0.6
MEB;19880122;3.0
MEB;19880123;3.1
MEB;19880124;5.8
MEB;19880125;4.5
MEB;19880126;5.9
MEB;19880127;7.9
MEB;19880128;11.4
MEB;19880129;6.8
MEB;19880130;-0.5
MEB;19880131;-1.0
MEB;19880201;4.8
MEB;19880202;4.9
MEB;19880203;8.0
MEB;19880204;5.2
MEB;19880205;7.9
MEB;19880206;1.1
MEB;19880207;0.0
MEB;19880208;1.5
MEB;19880209;6.1
MEB;19880210;0.5
MEB;19880211;2.1
MEB;19880212;0.8
MEB;19880213;0.9
MEB;19880214;2.2
MEB;19880215;12.4
MEB;19880216;14.0
MEB;19880217;9.9
MEB;19880218;3.0
MEB;19880219;0.0
MEB;19880220;2.2
MEB;19880221;2.0
MEB;19880222;4.7
MEB;19880223;6.5
MEB;19880224;-0.7
MEB;19880225;-4.4
MEB;19880226;-3.9
MEB;19880227;-4.3
MEB;19880228;-1.0
MEB;19880229;-3.7
MEB;19880301;-4.4
MEB;19880302;-0.5
MEB;19880303;0.7
MEB;19880304;1.1
MEB;19880305;-2.5
MEB;19880306;-0.5
MEB;19880307;-0.4
MEB;19880308;-1.8
MEB;19880309;-0.6
MEB;19880310;1.2
MEB;19880311;-0.2
MEB;19880312;0.1
MEB;19880313;3.5
MEB;19880314;3.3
MEB;19880315;10.2
MEB;19880316;6.2
MEB;19880317;2.3
MEB;19880318;2.0
MEB;19880319;9.4
MEB;19880320;13.7
MEB;19880321;14.5
MEB;19880322;6.1
MEB;19880323;3.9
MEB;19880324;4.8
MEB;19880325;7.1
MEB;19880326;4.8
MEB;19880327;1.1
MEB;19880328;4.0
MEB;19880329;7.4
MEB;19880330;5.0
MEB;19880331;1.0
MEB;19880401;3.2
MEB;19880402;7.0
MEB;19880403;9.2
MEB;19880404;8.1
MEB;19880405;4.0
MEB;19880406;5.0
MEB;19880407;9.5
MEB;19880408;8.1
MEB;19880409;11.6
MEB;19880410;4.7
MEB;19880411;12.3
MEB;19880412;12.2
MEB;19880413;7.4
MEB;19880414;9.0
MEB;19880415;12.7
MEB;19880416;16.5
MEB;19880417;11.5
MEB;19880418;17.2
MEB;19880419;19.0
MEB;19880420;7.8
MEB;19880421;13.0
MEB;19880422;15.5
MEB;19880423;15.1
MEB;19880424;9.8
MEB;19880425;11.8
MEB;19880426;12.5
MEB;19880427;8.5
MEB;19880428;5.6
MEB;19880429;10.5
MEB;19880430;10.9
MEB;19880501;17.8
MEB;19880502;16.0
MEB;19880503;14.0
MEB;19880504;12.2
MEB;19880505;14.0
MEB;19880506;20.0
MEB;19880507;21.5
MEB;19880508;17.2
MEB;19880509;14.5
MEB;19880510;14.3
MEB;19880511;13.7
MEB;19880512;17.9
MEB;19880513;18.4
MEB;19880514;18.0
MEB;19880515;16.6
MEB;19880516;16.0
MEB;19880517;14.0
MEB;19880518;13.0
MEB;19880519;13.1
MEB;19880520;7.8
MEB;19880521;10.5
MEB;19880522;14.4
MEB;19880523;18.8
MEB;19880524;19.0
MEB;19880525;22.0
MEB;19880526;18.5
MEB;19880527;16.0
MEB;19880528;9.7
MEB;19880529;11.8
MEB;19880530;15.0
MEB;19880531;11.9
MEB;19880601;12.0
MEB;19880602;16.0
MEB;19880603;20.2
MEB;19880604;11.5
MEB;19880605;7.0
MEB;19880606;5.2
MEB;19880607;8.2
MEB;19880608;13.6
MEB;19880609;18.2
MEB;19880610;19.6
MEB;19880611;18.5
MEB;19880612;17.5
MEB;19880613;19.2
MEB;19880614;19.8
MEB;19880615;20.0
MEB;19880616;19.6
MEB;19880617;18.9
MEB;19880618;18.1
MEB;19880619;19.5
MEB;19880620;17.9
MEB;19880621;15.5
MEB;19880622;20.0
MEB;19880623;16.0
MEB;19880624;18.5
MEB;19880625;17.5
MEB;19880626;17.9
MEB;19880627;19.6
MEB;19880628;16.2
MEB;19880629;19.9
MEB;19880630;20.8
MEB;19880701;21.0
MEB;19880702;17.3
MEB;19880703;16.0
MEB;19880704;18.7
MEB;19880705;21.0
MEB;19880706;20.2
MEB;19880707;18.5
MEB;19880708;19.5
MEB;19880709;18.5
MEB;19880710;22.0
MEB;19880711;24.0
MEB;19880712;17.4
MEB;19880713;22.0
MEB;19880714;14.6
MEB;19880715;12.5
MEB;19880716;14.5
MEB;19880717;17.7
MEB;19880718;19.9
MEB;19880719;23.2
MEB;19880720;25.0
MEB;19880721;24.3
MEB;19880722;26.4
MEB;19880723;28.2
MEB;19880724;17.5
MEB;19880725;21.0
MEB;19880726;26.5
MEB;19880727;17.0
MEB;19880728;20.7
MEB;19880729;21.0
MEB;19880730;17.5
MEB;19880731;22.5
MEB;19880801;23.6
MEB;19880802;24.8
MEB;19880803;15.3
MEB;19880804;10.2
MEB;19880805;17.7
MEB;19880806;21.5
MEB;19880807;24.5
MEB;19880808;24.3
MEB;19880809;23.4
MEB;19880810;25.4
MEB;19880811;24.0
MEB;19880812;24.1
MEB;19880813;21.5
MEB;19880814;26.5
MEB;19880815;24.5
MEB;19880816;22.3
MEB;19880817;23.3
MEB;19880818;24.5
MEB;19880819;25.2
MEB;19880820;14.2
MEB;19880821;16.0
MEB;19880822;14.3
MEB;19880823;16.1
MEB;19880824;15.5
MEB;19880825;10.9
MEB;19880826;13.0
MEB;19880827;21.4
MEB;19880828;24.0
MEB;19880829;15.8
MEB;19880830;16.4
MEB;19880831;20.6
MEB;19880901;21.0
MEB;19880902;12.5
MEB;19880903;16.4
MEB;19880904;19.7
MEB;19880905;21.5
MEB;19880906;21.4
MEB;19880907;18.0
MEB;19880908;17.0
MEB;19880909;21.0
MEB;19880910;20.0
MEB;19880911;20.1
MEB;19880912;17.0
MEB;19880913;9.2
MEB;19880914;8.0
MEB;19880915;7.0
MEB;19880916;9.0
MEB;19880917;10.5
MEB;19880918;12.4
MEB;19880919;12.0
MEB;19880920;10.8
MEB;19880921;16.5
MEB;19880922;18.0
MEB;19880923;14.4
MEB;19880924;16.3
MEB;19880925;14.0
MEB;19880926;20.0
MEB;19880927;20.4
MEB;19880928;20.0
MEB;19880929;14.5
MEB;19880930;6.1
MEB;19881001;7.5
MEB;19881002;10.4
MEB;19881003;15.7
MEB;19881004;12.5
MEB;19881005;13.0
MEB;19881006;12.2
MEB;19881007;8.0
MEB;19881008;9.9
MEB;19881009;19.4
MEB;19881010;9.8
MEB;19881011;11.1
MEB;19881012;10.6
MEB;19881013;11.7
MEB;19881014;17.4
MEB;19881015;19.1
MEB;19881016;21.5
MEB;19881017;21.5
MEB;19881018;20.5
MEB;19881019;20.0
MEB;19881020;11.5
MEB;19881021;9.1
MEB;19881022;5.5
MEB;19881023;14.1
MEB;19881024;11.6
MEB;19881025;11.5
MEB;19881026;14.2
MEB;19881027;17.5
MEB;19881028;16.8
MEB;19881029;11.7
MEB;19881030;2.9
MEB;19881031;1.0
MEB;19881101;7.5
MEB;19881102;8.5
MEB;19881103;1.3
MEB;19881104;1.7
MEB;19881105;8.6
MEB;19881106;7.0
MEB;19881107;5.5
MEB;19881108;9.5
MEB;19881109;9.8
MEB;19881110;10.1
MEB;19881111;13.0
MEB;19881112;12.7
MEB;19881113;8.9
MEB;19881114;4.0
MEB;19881115;6.4
MEB;19881116;6.4
MEB;19881117;12.3
MEB;19881118;9.0
MEB;19881119;2.8
MEB;19881120;-0.6
MEB;19881121;-5.6
MEB;19881122;-7.4
