 

stn;time;tre200d0
CIM;20010504;5.1
CIM;20010505;5.0
CIM;20010506;8.3
CIM;20010507;8.3
CIM;20010508;9.4
CIM;20010509;7.0
CIM;20010510;8.4
CIM;20010511;8.5
CIM;20010512;11.3
CIM;20010513;9.2
CIM;20010514;5.4
CIM;20010515;4.6
CIM;20010516;5.8
CIM;20010517;7.0
CIM;20010518;7.3
CIM;20010519;8.3
CIM;20010520;7.9
CIM;20010521;6.8
CIM;20010522;9.0
CIM;20010523;8.5
CIM;20010524;10.2
CIM;20010525;12.5
CIM;20010526;13.1
CIM;20010527;14.0
CIM;20010528;16.9
CIM;20010529;18.3
CIM;20010530;18.2
CIM;20010531;14.4
CIM;20010601;9.7
CIM;20010602;6.5
CIM;20010603;4.3
CIM;20010604;7.0
CIM;20010605;9.7
CIM;20010606;7.7
CIM;20010607;10.0
CIM;20010608;9.0
CIM;20010609;8.6
CIM;20010610;8.9
CIM;20010611;7.0
CIM;20010612;7.3
CIM;20010613;9.4
CIM;20010614;11.3
CIM;20010615;11.7
CIM;20010616;8.2
CIM;20010617;9.5
CIM;20010618;8.9
CIM;20010619;9.5
CIM;20010620;12.6
CIM;20010621;14.2
CIM;20010622;14.4
CIM;20010623;15.3
CIM;20010624;16.6
CIM;20010625;17.3
CIM;20010626;15.5
CIM;20010627;14.5
CIM;20010628;11.7
CIM;20010629;14.3
CIM;20010630;14.3
CIM;20010701;15.1
CIM;20010702;14.3
CIM;20010703;13.6
CIM;20010704;10.8
CIM;20010705;13.0
CIM;20010706;13.3
CIM;20010707;10.4
CIM;20010708;12.6
CIM;20010709;13.3
CIM;20010710;12.0
CIM;20010711;12.1
CIM;20010712;13.6
CIM;20010713;12.2
CIM;20010714;12.7
CIM;20010715;11.3
CIM;20010716;9.5
CIM;20010717;10.5
CIM;20010718;9.7
CIM;20010719;8.9
CIM;20010720;9.8
CIM;20010721;12.4
CIM;20010722;16.1
CIM;20010723;15.5
CIM;20010724;15.6
CIM;20010725;15.3
CIM;20010726;15.4
CIM;20010727;15.7
CIM;20010728;15.6
CIM;20010729;16.7
CIM;20010730;18.3
CIM;20010731;17.1
CIM;20010801;18.7
CIM;20010802;17.1
CIM;20010803;15.5
CIM;20010804;13.4
CIM;20010805;12.9
CIM;20010806;12.5
CIM;20010807;14.3
CIM;20010808;12.4
CIM;20010809;12.7
CIM;20010810;12.9
CIM;20010811;11.0
CIM;20010812;11.0
CIM;20010813;14.4
CIM;20010814;15.7
CIM;20010815;16.2
CIM;20010816;16.4
CIM;20010817;15.5
CIM;20010818;14.0
CIM;20010819;13.8
CIM;20010820;12.9
CIM;20010821;15.1
CIM;20010822;15.0
CIM;20010823;15.2
CIM;20010824;15.4
CIM;20010825;15.7
CIM;20010826;16.7
CIM;20010827;18.1
CIM;20010828;18.2
CIM;20010829;17.7
CIM;20010830;12.2
CIM;20010831;10.2
CIM;20010901;8.4
CIM;20010902;9.9
CIM;20010903;9.5
CIM;20010904;8.0
CIM;20010905;7.7
CIM;20010906;9.8
CIM;20010907;10.8
CIM;20010908;11.5
CIM;20010909;6.9
CIM;20010910;4.6
CIM;20010911;5.1
CIM;20010912;7.8
CIM;20010913;7.5
CIM;20010914;5.6
CIM;20010915;7.0
CIM;20010916;5.1
CIM;20010917;4.0
CIM;20010918;3.6
CIM;20010919;1.4
CIM;20010920;3.6
CIM;20010921;6.3
CIM;20010922;5.6
CIM;20010923;6.0
CIM;20010924;7.1
CIM;20010925;6.7
CIM;20010926;7.1
CIM;20010927;7.2
CIM;20010928;7.7
CIM;20010929;6.0
CIM;20010930;7.3
CIM;20011001;8.8
CIM;20011002;8.5
CIM;20011003;8.8
CIM;20011004;9.1
CIM;20011005;8.1
CIM;20011006;9.3
CIM;20011007;9.2
CIM;20011008;8.4
CIM;20011009;8.0
CIM;20011010;9.6
CIM;20011011;13.2
CIM;20011012;14.1
CIM;20011013;14.7
CIM;20011014;14.0
CIM;20011015;11.4
CIM;20011016;12.2
CIM;20011017;9.6
CIM;20011018;7.6
CIM;20011019;7.9
CIM;20011020;7.9
CIM;20011021;5.7
CIM;20011022;8.1
CIM;20011023;7.0
CIM;20011024;7.8
CIM;20011025;7.0
CIM;20011026;4.6
CIM;20011027;3.9
CIM;20011028;6.1
CIM;20011029;11.4
CIM;20011030;13.5
CIM;20011031;10.5
CIM;20011101;6.2
CIM;20011102;3.2
CIM;20011103;4.1
CIM;20011104;8.8
CIM;20011105;7.6
CIM;20011106;3.6
CIM;20011107;5.5
CIM;20011108;2.6
CIM;20011109;-3.6
CIM;20011110;-3.0
CIM;20011111;3.3
CIM;20011112;3.8
CIM;20011113;3.6
CIM;20011114;-0.6
CIM;20011115;-2.7
CIM;20011116;5.8
CIM;20011117;3.4
CIM;20011118;2.2
CIM;20011119;1.4
CIM;20011120;2.0
CIM;20011121;2.2
CIM;20011122;1.9
CIM;20011123;-4.6
CIM;20011124;-1.2
CIM;20011125;4.2
CIM;20011126;3.3
CIM;20011127;-0.3
CIM;20011128;0.5
CIM;20011129;0.8
CIM;20011130;4.8
CIM;20011201;1.7
CIM;20011202;1.9
CIM;20011203;2.3
CIM;20011204;1.7
CIM;20011205;5.0
CIM;20011206;4.8
CIM;20011207;0.4
CIM;20011208;-2.8
CIM;20011209;-3.3
CIM;20011210;-3.4
CIM;20011211;2.5
CIM;20011212;1.6
CIM;20011213;-4.9
CIM;20011214;-11.2
CIM;20011215;-4.5
CIM;20011216;-5.4
CIM;20011217;-1.6
CIM;20011218;-3.0
CIM;20011219;-2.0
CIM;20011220;-5.2
CIM;20011221;-5.1
CIM;20011222;-3.2
CIM;20011223;-8.5
CIM;20011224;-8.2
CIM;20011225;-3.7
CIM;20011226;-6.0
CIM;20011227;-7.0
CIM;20011228;-0.6
CIM;20011229;-0.9
CIM;20011230;-2.6
CIM;20011231;-7.5
CIM;20020101;-6.9
CIM;20020102;1.2
CIM;20020103;-2.6
CIM;20020104;-6.3
CIM;20020105;2.0
CIM;20020106;5.0
CIM;20020107;-0.1
CIM;20020108;-0.4
CIM;20020109;2.8
CIM;20020110;2.5
CIM;20020111;1.1
CIM;20020112;1.7
CIM;20020113;0.7
CIM;20020114;-4.6
CIM;20020115;-2.4
CIM;20020116;-2.3
CIM;20020117;-2.3
CIM;20020118;-1.6
CIM;20020119;-0.7
CIM;20020120;0.7
CIM;20020121;4.3
CIM;20020122;-1.7
CIM;20020123;-2.0
CIM;20020124;-1.2
CIM;20020125;2.4
CIM;20020126;2.7
CIM;20020127;2.4
CIM;20020128;8.8
CIM;20020129;8.5
CIM;20020130;6.3
CIM;20020131;-0.5
CIM;20020201;3.4
CIM;20020202;4.2
CIM;20020203;3.4
CIM;20020204;2.0
CIM;20020205;0.7
CIM;20020206;-1.6
CIM;20020207;0.0
CIM;20020208;3.8
CIM;20020209;3.5
CIM;20020210;-0.2
CIM;20020211;3.2
CIM;20020212;7.6
CIM;20020213;5.6
CIM;20020214;-0.5
CIM;20020215;-1.1
CIM;20020216;-3.4
CIM;20020217;-2.0
CIM;20020218;-0.5
CIM;20020219;-1.7
CIM;20020220;-1.0
CIM;20020221;-4.3
CIM;20020222;-3.3
CIM;20020223;1.3
CIM;20020224;-4.1
CIM;20020225;-0.5
CIM;20020226;-0.6
CIM;20020227;-0.1
CIM;20020228;0.6
CIM;20020301;-0.7
CIM;20020302;-0.4
CIM;20020303;-0.6
CIM;20020304;1.3
CIM;20020305;0.8
CIM;20020306;1.9
CIM;20020307;4.9
CIM;20020308;6.1
CIM;20020309;3.3
CIM;20020310;4.2
CIM;20020311;3.7
CIM;20020312;4.1
CIM;20020313;4.4
CIM;20020314;1.0
CIM;20020315;0.4
CIM;20020316;2.2
CIM;20020317;2.8
CIM;20020318;3.1
CIM;20020319;4.0
CIM;20020320;9.7
CIM;20020321;9.1
CIM;20020322;1.8
CIM;20020323;-1.6
CIM;20020324;-3.6
CIM;20020325;-1.4
CIM;20020326;0.2
CIM;20020327;-2.0
CIM;20020328;-1.6
CIM;20020329;0.6
CIM;20020330;2.9
CIM;20020331;4.9
CIM;20020401;5.0
CIM;20020402;5.2
CIM;20020403;3.9
CIM;20020404;2.8
CIM;20020405;3.0
CIM;20020406;-0.3
CIM;20020407;-0.1
CIM;20020408;-0.4
CIM;20020409;-1.1
CIM;20020410;-3.2
CIM;20020411;-1.4
CIM;20020412;1.9
CIM;20020413;0.9
CIM;20020414;0.6
CIM;20020415;0.5
CIM;20020416;1.4
CIM;20020417;2.8
CIM;20020418;4.1
CIM;20020419;3.4
CIM;20020420;2.5
CIM;20020421;5.3
CIM;20020422;7.4
CIM;20020423;8.1
CIM;20020424;8.9
CIM;20020425;8.1
CIM;20020426;7.1
CIM;20020427;5.3
CIM;20020428;1.8
CIM;20020429;3.0
CIM;20020430;5.6
CIM;20020501;4.8
CIM;20020502;4.2
CIM;20020503;3.2
CIM;20020504;0.9
CIM;20020505;-0.6
CIM;20020506;1.0
CIM;20020507;5.7
CIM;20020508;6.0
CIM;20020509;5.3
CIM;20020510;4.1
CIM;20020511;4.5
CIM;20020512;6.1
CIM;20020513;7.9
CIM;20020514;10.0
CIM;20020515;11.2
CIM;20020516;11.4
CIM;20020517;11.6
CIM;20020518;10.5
CIM;20020519;10.1
CIM;20020520;9.2
CIM;20020521;8.1
CIM;20020522;8.3
CIM;20020523;6.0
CIM;20020524;9.3
CIM;20020525;8.7
CIM;20020526;8.5
CIM;20020527;2.8
CIM;20020528;6.5
CIM;20020529;10.0
CIM;20020530;11.2
CIM;20020531;11.6
CIM;20020601;11.9
CIM;20020602;13.5
CIM;20020603;10.1
CIM;20020604;10.8
CIM;20020605;7.9
CIM;20020606;6.4
CIM;20020607;8.0
CIM;20020608;5.7
CIM;20020609;7.2
CIM;20020610;10.3
CIM;20020611;11.0
CIM;20020612;11.3
CIM;20020613;13.7
CIM;20020614;16.5
CIM;20020615;17.0
CIM;20020616;18.4
CIM;20020617;18.5
CIM;20020618;18.7
CIM;20020619;18.6
CIM;20020620;16.9
CIM;20020621;17.2
CIM;20020622;19.1
CIM;20020623;18.0
CIM;20020624;16.6
CIM;20020625;14.8
CIM;20020626;11.8
CIM;20020627;12.2
CIM;20020628;11.4
CIM;20020629;9.3
CIM;20020630;9.0
CIM;20020701;10.1
CIM;20020702;9.6
CIM;20020703;11.5
CIM;20020704;11.7
CIM;20020705;10.0
CIM;20020706;9.1
CIM;20020707;12.9
CIM;20020708;14.0
CIM;20020709;13.8
CIM;20020710;13.4
CIM;20020711;14.7
CIM;20020712;14.7
CIM;20020713;10.9
CIM;20020714;11.9
CIM;20020715;10.9
CIM;20020716;11.0
CIM;20020717;13.4
CIM;20020718;13.4
CIM;20020719;12.3
CIM;20020720;13.6
CIM;20020721;13.5
CIM;20020722;15.9
CIM;20020723;13.9
CIM;20020724;14.8
CIM;20020725;12.8
CIM;20020726;12.9
CIM;20020727;12.1
CIM;20020728;13.8
CIM;20020729;14.6
CIM;20020730;15.6
CIM;20020731;13.6
CIM;20020801;11.5
CIM;20020802;11.6
CIM;20020803;11.9
CIM;20020804;13.1
CIM;20020805;13.3
CIM;20020806;11.4
CIM;20020807;12.5
CIM;20020808;12.7
CIM;20020809;8.6
CIM;20020810;7.0
CIM;20020811;9.9
CIM;20020812;12.5
CIM;20020813;13.5
CIM;20020814;13.7
CIM;20020815;13.9
CIM;20020816;14.4
CIM;20020817;14.2
CIM;20020818;13.6
CIM;20020819;14.1
CIM;20020820;13.3
CIM;20020821;12.1
CIM;20020822;11.4
CIM;20020823;10.6
CIM;20020824;12.2
CIM;20020825;12.5
CIM;20020826;11.1
CIM;20020827;10.5
CIM;20020828;12.1
CIM;20020829;13.9
CIM;20020830;13.2
CIM;20020831;13.5
CIM;20020901;13.6
CIM;20020902;11.2
CIM;20020903;8.0
CIM;20020904;8.0
CIM;20020905;10.0
CIM;20020906;10.3
CIM;20020907;10.3
CIM;20020908;9.4
CIM;20020909;9.2
CIM;20020910;10.6
CIM;20020911;9.5
CIM;20020912;9.4
CIM;20020913;6.6
CIM;20020914;7.8
CIM;20020915;11.2
CIM;20020916;7.4
CIM;20020917;8.8
CIM;20020918;9.4
CIM;20020919;10.3
CIM;20020920;11.8
CIM;20020921;10.9
CIM;20020922;9.5
CIM;20020923;4.9
CIM;20020924;3.6
CIM;20020925;1.6
CIM;20020926;5.9
CIM;20020927;5.9
CIM;20020928;5.4
CIM;20020929;3.9
CIM;20020930;6.5
CIM;20021001;8.7
CIM;20021002;9.4
CIM;20021003;8.9
CIM;20021004;9.7
CIM;20021005;9.2
CIM;20021006;7.2
CIM;20021007;6.6
CIM;20021008;4.7
CIM;20021009;4.5
CIM;20021010;6.1
CIM;20021011;7.6
CIM;20021012;9.3
CIM;20021013;7.1
CIM;20021014;6.0
CIM;20021015;7.2
CIM;20021016;7.1
CIM;20021017;6.8
CIM;20021018;2.9
CIM;20021019;2.9
CIM;20021020;3.9
CIM;20021021;2.8
CIM;20021022;4.7
CIM;20021023;4.8
CIM;20021024;2.9
CIM;20021025;2.3
CIM;20021026;8.3
CIM;20021027;8.6
CIM;20021028;6.3
CIM;20021029;5.6
CIM;20021030;5.0
CIM;20021031;6.2
CIM;20021101;6.9
CIM;20021102;5.6
CIM;20021103;6.2
CIM;20021104;2.6
CIM;20021105;1.7
CIM;20021106;-1.5
CIM;20021107;-2.3
CIM;20021108;-1.1
CIM;20021109;1.1
CIM;20021110;2.8
CIM;20021111;2.9
CIM;20021112;2.6
CIM;20021113;1.0
CIM;20021114;3.0
CIM;20021115;4.5
CIM;20021116;4.6
CIM;20021117;1.6
CIM;20021118;1.8
CIM;20021119;0.9
CIM;20021120;1.4
CIM;20021121;0.7
CIM;20021122;0.3
CIM;20021123;1.0
CIM;20021124;0.4
CIM;20021125;3.2
CIM;20021126;3.4
CIM;20021127;5.0
CIM;20021128;4.4
CIM;20021129;1.2
CIM;20021130;1.0
CIM;20021201;-0.5
CIM;20021202;-1.8
CIM;20021203;-1.3
CIM;20021204;1.5
CIM;20021205;0.9
CIM;20021206;1.4
CIM;20021207;1.5
CIM;20021208;-2.0
CIM;20021209;-7.8
CIM;20021210;-8.1
CIM;20021211;-3.8
CIM;20021212;-1.7
CIM;20021213;0.8
CIM;20021214;-0.1
CIM;20021215;-1.8
CIM;20021216;-0.2
CIM;20021217;-0.7
CIM;20021218;-0.9
CIM;20021219;-1.5
CIM;20021220;1.0
CIM;20021221;3.5
CIM;20021222;1.0
CIM;20021223;5.9
CIM;20021224;2.2
CIM;20021225;1.3
CIM;20021226;-0.3
CIM;20021227;-0.9
CIM;20021228;1.0
CIM;20021229;1.9
CIM;20021230;4.4
CIM;20021231;2.0
CIM;20030101;1.6
CIM;20030102;1.0
CIM;20030103;2.3
CIM;20030104;0.5
CIM;20030105;-6.1
CIM;20030106;-7.0
CIM;20030107;-9.1
CIM;20030108;-8.9
CIM;20030109;-3.4
CIM;20030110;-3.7
CIM;20030111;-7.7
CIM;20030112;-5.8
CIM;20030113;-0.5
CIM;20030114;4.0
CIM;20030115;1.5
CIM;20030116;-1.7
CIM;20030117;-1.7
CIM;20030118;-2.5
CIM;20030119;-2.2
CIM;20030120;-1.5
CIM;20030121;-2.9
CIM;20030122;-0.6
CIM;20030123;-1.7
CIM;20030124;-1.1
CIM;20030125;-1.8
CIM;20030126;-0.2
CIM;20030127;5.3
CIM;20030128;2.8
CIM;20030129;-5.0
CIM;20030130;-6.7
CIM;20030131;-9.0
CIM;20030201;-8.0
CIM;20030202;-5.8
CIM;20030203;-6.7
CIM;20030204;-6.2
CIM;20030205;-8.1
CIM;20030206;-8.2
CIM;20030207;-3.6
CIM;20030208;-0.4
CIM;20030209;-6.5
CIM;20030210;-4.5
CIM;20030211;-3.2
CIM;20030212;-9.0
CIM;20030213;-10.1
CIM;20030214;-8.7
CIM;20030215;-4.7
CIM;20030216;-9.5
CIM;20030217;-10.1
CIM;20030218;-5.0
CIM;20030219;-3.4
CIM;20030220;-0.9
CIM;20030221;-1.9
CIM;20030222;-4.3
CIM;20030223;-4.9
CIM;20030224;-0.9
CIM;20030225;-0.3
CIM;20030226;-2.0
CIM;20030227;-3.4
CIM;20030228;0.5
CIM;20030301;0.0
CIM;20030302;-1.0
CIM;20030303;-0.3
CIM;20030304;0.9
CIM;20030305;2.1
CIM;20030306;0.8
CIM;20030307;0.9
CIM;20030308;2.7
CIM;20030309;3.8
CIM;20030310;8.6
CIM;20030311;7.4
CIM;20030312;6.9
CIM;20030313;2.4
CIM;20030314;-3.1
CIM;20030315;-4.0
CIM;20030316;-1.3
CIM;20030317;3.5
CIM;20030318;2.1
CIM;20030319;4.8
CIM;20030320;6.3
CIM;20030321;1.9
CIM;20030322;-1.6
CIM;20030323;-0.2
CIM;20030324;5.3
CIM;20030325;5.8
CIM;20030326;4.6
CIM;20030327;4.4
CIM;20030328;4.5
CIM;20030329;4.1
CIM;20030330;4.0
CIM;20030331;5.4
CIM;20030401;2.7
CIM;20030402;0.2
CIM;20030403;-0.9
CIM;20030404;-1.0
CIM;20030405;5.5
CIM;20030406;2.3
CIM;20030407;-6.5
CIM;20030408;-5.3
CIM;20030409;-5.2
CIM;20030410;-4.1
CIM;20030411;-1.6
CIM;20030412;0.6
CIM;20030413;3.8
CIM;20030414;4.1
CIM;20030415;3.2
CIM;20030416;5.3
CIM;20030417;5.7
CIM;20030418;7.2
CIM;20030419;0.7
CIM;20030420;0.6
CIM;20030421;2.3
CIM;20030422;6.4
CIM;20030423;6.4
CIM;20030424;9.1
CIM;20030425;7.2
CIM;20030426;4.6
CIM;20030427;6.8
CIM;20030428;5.0
CIM;20030429;6.0
CIM;20030430;5.9
CIM;20030501;7.1
CIM;20030502;6.3
CIM;20030503;8.9
CIM;20030504;10.0
CIM;20030505;11.9
CIM;20030506;13.1
CIM;20030507;14.0
CIM;20030508;13.8
CIM;20030509;10.8
CIM;20030510;8.5
CIM;20030511;8.7
CIM;20030512;9.2
CIM;20030513;8.1
CIM;20030514;3.7
CIM;20030515;4.2
CIM;20030516;4.7
CIM;20030517;4.7
CIM;20030518;8.9
CIM;20030519;9.8
CIM;20030520;6.7
CIM;20030521;6.0
CIM;20030522;8.7
CIM;20030523;11.5
CIM;20030524;10.4
CIM;20030525;10.4
CIM;20030526;10.9
CIM;20030527;13.1
CIM;20030528;13.1
CIM;20030529;11.6
CIM;20030530;12.0
CIM;20030531;13.5
CIM;20030601;13.3
CIM;20030602;12.6
CIM;20030603;11.9
CIM;20030604;13.0
CIM;20030605;13.7
CIM;20030606;14.4
CIM;20030607;14.9
CIM;20030608;14.6
CIM;20030609;16.1
CIM;20030610;16.9
CIM;20030611;18.4
CIM;20030612;19.0
CIM;20030613;19.5
CIM;20030614;18.2
CIM;20030615;18.6
CIM;20030616;17.8
CIM;20030617;14.0
CIM;20030618;15.4
CIM;20030619;16.3
CIM;20030620;18.8
CIM;20030621;19.3
CIM;20030622;17.6
CIM;20030623;16.7
CIM;20030624;17.8
CIM;20030625;19.6
CIM;20030626;18.0
CIM;20030627;16.4
CIM;20030628;13.8
CIM;20030629;13.9
CIM;20030630;14.2
CIM;20030701;12.3
CIM;20030702;12.0
CIM;20030703;11.7
CIM;20030704;10.4
CIM;20030705;12.0
CIM;20030706;13.5
CIM;20030707;14.9
CIM;20030708;15.8
CIM;20030709;15.5
CIM;20030710;16.5
CIM;20030711;17.6
CIM;20030712;16.0
CIM;20030713;17.8
CIM;20030714;13.3
CIM;20030715;14.3
CIM;20030716;15.3
CIM;20030717;15.7
CIM;20030718;16.8
CIM;20030719;16.2
CIM;20030720;16.8
CIM;20030721;15.2
CIM;20030722;16.8
CIM;20030723;17.4
CIM;20030724;12.8
CIM;20030725;14.9
CIM;20030726;16.2
CIM;20030727;15.0
CIM;20030728;15.7
CIM;20030729;14.5
CIM;20030730;14.3
CIM;20030731;12.4
CIM;20030801;16.1
CIM;20030802;16.8
CIM;20030803;18.5
CIM;20030804;19.8
CIM;20030805;20.9
CIM;20030806;21.4
CIM;20030807;21.1
CIM;20030808;19.3
CIM;20030809;21.7
CIM;20030810;21.8
CIM;20030811;22.8
CIM;20030812;21.2
CIM;20030813;20.7
CIM;20030814;19.6
CIM;20030815;17.0
CIM;20030816;16.6
CIM;20030817;15.8
CIM;20030818;14.9
CIM;20030819;17.6
CIM;20030820;16.1
CIM;20030821;14.9
CIM;20030822;17.1
CIM;20030823;18.0
CIM;20030824;17.7
CIM;20030825;15.9
CIM;20030826;15.9
CIM;20030827;16.8
CIM;20030828;14.9
CIM;20030829;13.4
CIM;20030830;14.5
CIM;20030831;11.1
CIM;20030901;8.1
CIM;20030902;8.4
CIM;20030903;6.9
CIM;20030904;8.4
CIM;20030905;9.2
CIM;20030906;10.8
CIM;20030907;9.2
CIM;20030908;7.6
CIM;20030909;8.3
CIM;20030910;10.9
CIM;20030911;10.6
CIM;20030912;10.2
CIM;20030913;10.5
CIM;20030914;9.2
CIM;20030915;8.4
CIM;20030916;11.8
CIM;20030917;12.7
CIM;20030918;14.1
CIM;20030919;15.2
CIM;20030920;14.9
CIM;20030921;13.7
CIM;20030922;11.7
CIM;20030923;8.4
CIM;20030924;8.4
CIM;20030925;6.0
CIM;20030926;6.7
CIM;20030927;8.0
CIM;20030928;5.9
CIM;20030929;8.8
CIM;20030930;6.7
CIM;20031001;6.7
CIM;20031002;10.1
CIM;20031003;9.8
CIM;20031004;8.9
CIM;20031005;2.9
CIM;20031006;3.1
CIM;20031007;3.0
CIM;20031008;2.7
CIM;20031009;10.5
CIM;20031010;9.6
CIM;20031011;8.0
CIM;20031012;6.9
CIM;20031013;6.9
CIM;20031014;5.9
CIM;20031015;1.8
CIM;20031016;1.9
CIM;20031017;-0.9
CIM;20031018;-1.5
CIM;20031019;1.1
CIM;20031020;1.0
CIM;20031021;2.8
CIM;20031022;1.4
CIM;20031023;-0.7
CIM;20031024;-2.0
CIM;20031025;-3.6
CIM;20031026;-3.0
CIM;20031027;-2.3
CIM;20031028;-1.7
CIM;20031029;-2.5
CIM;20031030;-0.7
CIM;20031031;0.2
CIM;20031101;2.8
CIM;20031102;3.9
CIM;20031103;4.1
CIM;20031104;6.1
CIM;20031105;7.5
CIM;20031106;6.9
CIM;20031107;-2.5
CIM;20031108;-1.9
CIM;20031109;4.2
CIM;20031110;5.3
CIM;20031111;-0.7
CIM;20031112;-3.2
CIM;20031113;2.8
CIM;20031114;2.0
CIM;20031115;0.2
CIM;20031116;0.1
CIM;20031117;4.5
CIM;20031118;9.2
CIM;20031119;9.7
CIM;20031120;6.9
CIM;20031121;4.2
CIM;20031122;2.5
CIM;20031123;2.2
CIM;20031124;2.6
CIM;20031125;2.8
CIM;20031126;2.4
CIM;20031127;0.1
CIM;20031128;0.0
CIM;20031129;0.5
CIM;20031130;-0.8
CIM;20031201;-1.3
CIM;20031202;0.7
CIM;20031203;1.7
CIM;20031204;2.3
CIM;20031205;4.8
CIM;20031206;7.0
CIM;20031207;-4.0
CIM;20031208;-1.3
CIM;20031209;0.5
CIM;20031210;-4.6
CIM;20031211;-0.4
CIM;20031212;4.8
CIM;20031213;5.4
CIM;20031214;4.2
CIM;20031215;-4.6
CIM;20031216;-4.1
CIM;20031217;-1.2
CIM;20031218;-2.3
CIM;20031219;-0.8
CIM;20031220;-0.3
CIM;20031221;-2.1
CIM;20031222;-5.9
CIM;20031223;-8.6
CIM;20031224;-1.1
CIM;20031225;5.5
CIM;20031226;3.8
CIM;20031227;-1.2
CIM;20031228;-2.9
CIM;20031229;-3.1
CIM;20031230;-0.8
CIM;20031231;-0.8
CIM;20040101;-2.2
CIM;20040102;-3.8
CIM;20040103;-3.9
CIM;20040104;-2.0
CIM;20040105;0.2
CIM;20040106;-0.5
CIM;20040107;3.2
CIM;20040108;-1.5
CIM;20040109;-1.7
CIM;20040110;-0.3
CIM;20040111;-0.4
CIM;20040112;0.3
CIM;20040113;2.3
CIM;20040114;2.1
CIM;20040115;-5.1
CIM;20040116;-4.7
CIM;20040117;-2.4
CIM;20040118;-2.4
CIM;20040119;-2.9
CIM;20040120;-0.5
CIM;20040121;-2.3
CIM;20040122;-5.1
CIM;20040123;-7.9
CIM;20040124;-3.7
CIM;20040125;-4.0
CIM;20040126;-7.5
CIM;20040127;-7.0
CIM;20040128;-7.4
CIM;20040129;-8.7
CIM;20040130;-6.7
CIM;20040131;-4.9
CIM;20040201;3.8
CIM;20040202;7.4
CIM;20040203;10.0
CIM;20040204;11.0
CIM;20040205;11.6
CIM;20040206;8.2
CIM;20040207;0.3
CIM;20040208;-1.1
CIM;20040209;-1.5
CIM;20040210;-0.4
CIM;20040211;1.5
CIM;20040212;3.4
CIM;20040213;3.9
CIM;20040214;6.5
CIM;20040215;5.0
CIM;20040216;-0.1
CIM;20040217;-3.0
CIM;20040218;-2.2
CIM;20040219;-5.9
CIM;20040220;-4.6
CIM;20040221;-1.7
CIM;20040222;1.0
CIM;20040223;-2.6
CIM;20040224;-8.8
CIM;20040225;-8.1
CIM;20040226;-6.1
CIM;20040227;-7.5
CIM;20040228;-7.5
CIM;20040229;-8.5
CIM;20040301;-8.1
CIM;20040302;-3.9
CIM;20040303;-0.1
CIM;20040304;1.0
CIM;20040305;-4.1
CIM;20040306;-5.3
CIM;20040307;-4.7
CIM;20040308;-3.7
CIM;20040309;-4.4
CIM;20040310;-6.6
CIM;20040311;-5.3
CIM;20040312;-4.4
CIM;20040313;-2.5
CIM;20040314;-0.1
CIM;20040315;4.3
CIM;20040316;7.8
CIM;20040317;10.4
CIM;20040318;8.6
CIM;20040319;6.0
CIM;20040320;5.2
CIM;20040321;2.6
CIM;20040322;0.4
CIM;20040323;-1.7
CIM;20040324;-1.6
CIM;20040325;-1.9
CIM;20040326;-3.4
CIM;20040327;-4.5
CIM;20040328;-1.7
CIM;20040329;1.2
CIM;20040330;1.2
CIM;20040331;1.8
CIM;20040401;3.8
CIM;20040402;4.2
CIM;20040403;2.8
CIM;20040404;4.4
CIM;20040405;4.0
CIM;20040406;2.7
CIM;20040407;-1.3
CIM;20040408;-1.2
CIM;20040409;-3.1
CIM;20040410;-2.8
CIM;20040411;0.8
CIM;20040412;1.1
CIM;20040413;0.6
CIM;20040414;1.5
CIM;20040415;-0.4
CIM;20040416;-0.3
CIM;20040417;2.4
CIM;20040418;1.6
CIM;20040419;-0.9
CIM;20040420;4.1
CIM;20040421;5.9
CIM;20040422;7.4
CIM;20040423;8.9
CIM;20040424;8.1
CIM;20040425;4.5
CIM;20040426;3.8
CIM;20040427;5.3
CIM;20040428;5.1
CIM;20040429;3.8
CIM;20040430;2.9
CIM;20040501;3.4
CIM;20040502;3.3
CIM;20040503;2.2
CIM;20040504;3.5
CIM;20040505;1.0
CIM;20040506;0.2
CIM;20040507;1.0
CIM;20040508;1.1
CIM;20040509;1.6
CIM;20040510;4.0
CIM;20040511;5.6
CIM;20040512;5.6
CIM;20040513;7.1
CIM;20040514;7.7
CIM;20040515;7.8
CIM;20040516;10.4
CIM;20040517;9.0
CIM;20040518;10.4
CIM;20040519;13.8
CIM;20040520;12.3
CIM;20040521;7.8
CIM;20040522;6.9
CIM;20040523;6.1
CIM;20040524;3.8
CIM;20040525;6.1
CIM;20040526;7.5
CIM;20040527;8.1
CIM;20040528;8.2
CIM;20040529;7.5
CIM;20040530;8.1
CIM;20040531;7.5
CIM;20040601;6.8
CIM;20040602;8.6
CIM;20040603;8.7
CIM;20040604;11.3
CIM;20040605;10.5
CIM;20040606;9.4
CIM;20040607;10.9
CIM;20040608;14.2
CIM;20040609;16.9
CIM;20040610;17.3
CIM;20040611;15.7
CIM;20040612;13.9
CIM;20040613;8.8
CIM;20040614;9.5
CIM;20040615;11.3
CIM;20040616;13.7
CIM;20040617;12.8
CIM;20040618;14.0
CIM;20040619;11.1
