 

stn;time;hns000d0
EBK;19890615;0
EBK;19890616;0
EBK;19890617;0
EBK;19890618;0
EBK;19890619;0
EBK;19890620;0
EBK;19890621;0
EBK;19890622;0
EBK;19890623;0
EBK;19890624;0
EBK;19890625;0
EBK;19890626;0
EBK;19890627;0
EBK;19890628;0
EBK;19890629;0
EBK;19890630;0
EBK;19890701;0
EBK;19890702;0
EBK;19890703;0
EBK;19890704;0
EBK;19890705;0
EBK;19890706;0
EBK;19890707;0
EBK;19890708;0
EBK;19890709;0
EBK;19890710;0
EBK;19890711;0
EBK;19890712;0
EBK;19890713;0
EBK;19890714;0
EBK;19890715;0
EBK;19890716;0
EBK;19890717;0
EBK;19890718;0
EBK;19890719;0
EBK;19890720;0
EBK;19890721;0
EBK;19890722;0
EBK;19890723;0
EBK;19890724;0
EBK;19890725;0
EBK;19890726;0
EBK;19890727;0
EBK;19890728;0
EBK;19890729;0
EBK;19890730;0
EBK;19890731;0
EBK;19890801;0
EBK;19890802;0
EBK;19890803;0
EBK;19890804;0
EBK;19890805;0
EBK;19890806;0
EBK;19890807;0
EBK;19890808;0
EBK;19890809;0
EBK;19890810;0
EBK;19890811;0
EBK;19890812;0
EBK;19890813;0
EBK;19890814;0
EBK;19890815;0
EBK;19890816;0
EBK;19890817;0
EBK;19890818;0
EBK;19890819;0
EBK;19890820;0
EBK;19890821;0
EBK;19890822;0
EBK;19890823;0
EBK;19890824;0
EBK;19890825;0
EBK;19890826;0
EBK;19890827;0
EBK;19890828;0
EBK;19890829;0
EBK;19890830;0
EBK;19890831;0
EBK;19890901;0
EBK;19890902;0
EBK;19890903;0
EBK;19890904;0
EBK;19890905;0
EBK;19890906;0
EBK;19890907;0
EBK;19890908;0
EBK;19890909;0
EBK;19890910;0
EBK;19890911;0
EBK;19890912;0
EBK;19890913;0
EBK;19890914;0
EBK;19890915;0
EBK;19890916;0
EBK;19890917;0
EBK;19890918;0
EBK;19890919;0
EBK;19890920;0
EBK;19890921;0
EBK;19890922;0
EBK;19890923;0
EBK;19890924;0
EBK;19890925;0
EBK;19890926;0
EBK;19890927;0
EBK;19890928;0
EBK;19890929;0
EBK;19890930;0
EBK;19891001;0
EBK;19891002;0
EBK;19891003;0
EBK;19891004;0
EBK;19891005;0
EBK;19891006;0
EBK;19891007;0
EBK;19891008;0
EBK;19891009;0
EBK;19891010;0
EBK;19891011;0
EBK;19891012;0
EBK;19891013;0
EBK;19891014;0
EBK;19891015;0
EBK;19891016;0
EBK;19891017;0
EBK;19891018;0
EBK;19891019;0
EBK;19891020;0
EBK;19891021;0
EBK;19891022;0
EBK;19891023;0
EBK;19891024;0
EBK;19891025;0
EBK;19891026;0
EBK;19891027;0
EBK;19891028;0
EBK;19891029;0
EBK;19891030;0
EBK;19891031;0
EBK;19891101;0
EBK;19891102;0
EBK;19891103;0
EBK;19891104;0
EBK;19891105;0
EBK;19891106;0
EBK;19891107;0
EBK;19891108;0
EBK;19891109;0
EBK;19891110;0
EBK;19891111;0
EBK;19891112;0
EBK;19891113;0
EBK;19891114;0
EBK;19891115;0
EBK;19891116;0
EBK;19891117;0
EBK;19891118;0
EBK;19891119;0
EBK;19891120;0
EBK;19891121;0
EBK;19891122;1
EBK;19891123;0
EBK;19891124;0
EBK;19891125;1
EBK;19891126;0
EBK;19891127;0
EBK;19891128;0
EBK;19891129;0
EBK;19891130;0
EBK;19891201;0
EBK;19891202;0
EBK;19891203;0
EBK;19891204;0
EBK;19891205;0
EBK;19891206;0
EBK;19891207;0
EBK;19891208;0
EBK;19891209;0
EBK;19891210;0
EBK;19891211;0
EBK;19891212;0
EBK;19891213;0
EBK;19891214;0
EBK;19891215;0
EBK;19891216;0
EBK;19891217;0
EBK;19891218;0
EBK;19891219;0
EBK;19891220;0
EBK;19891221;0
EBK;19891222;0
EBK;19891223;0
EBK;19891224;0
EBK;19891225;0
EBK;19891226;0
EBK;19891227;0
EBK;19891228;0
EBK;19891229;0
EBK;19891230;0
EBK;19891231;0
EBK;19900101;0
EBK;19900102;0
EBK;19900103;0
EBK;19900104;0
EBK;19900105;1
EBK;19900106;1
EBK;19900107;0
EBK;19900108;0
EBK;19900109;0
EBK;19900110;0
EBK;19900111;0
EBK;19900112;0
EBK;19900113;0
EBK;19900114;0
EBK;19900115;0
EBK;19900116;0
EBK;19900117;0
EBK;19900118;0
EBK;19900119;0
EBK;19900120;0
EBK;19900121;0
EBK;19900122;0
EBK;19900123;0
EBK;19900124;0
EBK;19900125;0
EBK;19900126;0
EBK;19900127;0
EBK;19900128;0
EBK;19900129;0
EBK;19900130;0
EBK;19900131;0
EBK;19900201;0
EBK;19900202;0
EBK;19900203;0
EBK;19900204;0
EBK;19900205;0
EBK;19900206;0
EBK;19900207;0
EBK;19900208;0
EBK;19900209;0
EBK;19900210;0
EBK;19900211;1
EBK;19900212;10
EBK;19900213;0
EBK;19900214;0
EBK;19900215;0
EBK;19900216;0
EBK;19900217;0
EBK;19900218;0
EBK;19900219;0
EBK;19900220;0
EBK;19900221;0
EBK;19900222;0
EBK;19900223;0
EBK;19900224;0
EBK;19900225;0
EBK;19900226;0
EBK;19900227;0
EBK;19900228;0
EBK;19900301;7
EBK;19900302;3
EBK;19900303;0
EBK;19900304;0
EBK;19900305;0
EBK;19900306;0
EBK;19900307;0
EBK;19900308;0
EBK;19900309;0
EBK;19900310;0
EBK;19900311;0
EBK;19900312;0
EBK;19900313;0
EBK;19900314;0
EBK;19900315;0
EBK;19900316;0
EBK;19900317;0
EBK;19900318;0
EBK;19900319;0
EBK;19900320;0
EBK;19900321;0
EBK;19900322;0
EBK;19900323;0
EBK;19900324;0
EBK;19900325;6
EBK;19900326;3
EBK;19900327;7
EBK;19900328;0
EBK;19900329;0
EBK;19900330;0
EBK;19900331;0
EBK;19900401;0
EBK;19900402;0
EBK;19900403;0
EBK;19900404;0
EBK;19900405;0
EBK;19900406;0
EBK;19900407;0
EBK;19900408;0
EBK;19900409;0
EBK;19900410;0
EBK;19900411;0
EBK;19900412;0
EBK;19900413;0
EBK;19900414;0
EBK;19900415;0
EBK;19900416;0
EBK;19900417;0
EBK;19900418;0
EBK;19900419;0
EBK;19900420;0
EBK;19900421;0
EBK;19900422;0
EBK;19900423;0
EBK;19900424;0
EBK;19900425;0
EBK;19900426;0
EBK;19900427;0
EBK;19900428;0
EBK;19900429;0
EBK;19900430;0
EBK;19900501;0
EBK;19900502;0
EBK;19900503;0
EBK;19900504;0
EBK;19900505;0
EBK;19900506;0
EBK;19900507;0
EBK;19900508;0
EBK;19900509;0
EBK;19900510;0
EBK;19900511;0
EBK;19900512;0
EBK;19900513;0
EBK;19900514;0
EBK;19900515;0
EBK;19900516;0
EBK;19900517;0
EBK;19900518;0
EBK;19900519;0
EBK;19900520;0
EBK;19900521;0
EBK;19900522;0
EBK;19900523;0
EBK;19900524;0
EBK;19900525;0
EBK;19900526;0
EBK;19900527;0
EBK;19900528;0
EBK;19900529;0
EBK;19900530;0
EBK;19900531;0
EBK;19900601;0
EBK;19900602;0
EBK;19900603;0
EBK;19900604;0
EBK;19900605;0
EBK;19900606;0
EBK;19900607;0
EBK;19900608;0
EBK;19900609;0
EBK;19900610;0
EBK;19900611;0
EBK;19900612;0
EBK;19900613;0
EBK;19900614;0
EBK;19900615;0
EBK;19900616;0
EBK;19900617;0
EBK;19900618;0
EBK;19900619;0
EBK;19900620;0
EBK;19900621;0
EBK;19900622;0
EBK;19900623;0
EBK;19900624;0
EBK;19900625;0
EBK;19900626;0
EBK;19900627;0
EBK;19900628;0
EBK;19900629;0
EBK;19900630;0
EBK;19900701;0
EBK;19900702;0
EBK;19900703;0
EBK;19900704;0
EBK;19900705;0
EBK;19900706;0
EBK;19900707;0
EBK;19900708;0
EBK;19900709;0
EBK;19900710;0
EBK;19900711;0
EBK;19900712;0
EBK;19900713;0
EBK;19900714;0
EBK;19900715;0
EBK;19900716;0
EBK;19900717;0
EBK;19900718;0
EBK;19900719;0
EBK;19900720;0
EBK;19900721;0
EBK;19900722;0
EBK;19900723;0
EBK;19900724;0
EBK;19900725;0
EBK;19900726;0
EBK;19900727;0
EBK;19900728;0
EBK;19900729;0
EBK;19900730;0
EBK;19900731;0
EBK;19900801;0
EBK;19900802;0
EBK;19900803;0
EBK;19900804;0
EBK;19900805;0
EBK;19900806;0
EBK;19900807;0
EBK;19900808;0
EBK;19900809;0
EBK;19900810;0
EBK;19900811;0
EBK;19900812;0
EBK;19900813;0
EBK;19900814;0
EBK;19900815;0
EBK;19900816;0
EBK;19900817;0
EBK;19900818;0
EBK;19900819;0
EBK;19900820;0
EBK;19900821;0
EBK;19900822;0
EBK;19900823;0
EBK;19900824;0
EBK;19900825;0
EBK;19900826;0
EBK;19900827;0
EBK;19900828;0
EBK;19900829;0
EBK;19900830;0
EBK;19900831;0
EBK;19900901;0
EBK;19900902;0
EBK;19900903;0
EBK;19900904;0
EBK;19900905;0
EBK;19900906;0
EBK;19900907;0
EBK;19900908;0
EBK;19900909;0
EBK;19900910;0
EBK;19900911;0
EBK;19900912;0
EBK;19900913;0
EBK;19900914;0
EBK;19900915;0
EBK;19900916;0
EBK;19900917;0
EBK;19900918;0
EBK;19900919;0
EBK;19900920;0
EBK;19900921;0
EBK;19900922;0
EBK;19900923;0
EBK;19900924;0
EBK;19900925;0
EBK;19900926;0
EBK;19900927;0
EBK;19900928;0
EBK;19900929;0
EBK;19900930;0
EBK;19901001;0
EBK;19901002;0
EBK;19901003;0
EBK;19901004;0
EBK;19901005;0
EBK;19901006;0
EBK;19901007;0
EBK;19901008;0
EBK;19901009;0
EBK;19901010;0
EBK;19901011;0
EBK;19901012;0
EBK;19901013;0
EBK;19901014;0
EBK;19901015;0
EBK;19901016;0
EBK;19901017;0
EBK;19901018;0
EBK;19901019;0
EBK;19901020;0
EBK;19901021;0
EBK;19901022;0
EBK;19901023;0
EBK;19901024;0
EBK;19901025;0
EBK;19901026;0
EBK;19901027;0
EBK;19901028;0
EBK;19901029;0
EBK;19901030;0
EBK;19901031;0
EBK;19901101;0
EBK;19901102;0
EBK;19901103;0
EBK;19901104;1
EBK;19901105;2
EBK;19901106;0
EBK;19901107;0
EBK;19901108;0
EBK;19901109;0
EBK;19901110;0
EBK;19901111;0
EBK;19901112;0
EBK;19901113;0
EBK;19901114;0
EBK;19901115;0
EBK;19901116;0
EBK;19901117;0
EBK;19901118;0
EBK;19901119;0
EBK;19901120;0
EBK;19901121;0
EBK;19901122;13
EBK;19901123;1
EBK;19901124;0
EBK;19901125;0
EBK;19901126;0
EBK;19901127;4
EBK;19901128;0
EBK;19901129;1
EBK;19901130;3
EBK;19901201;0
EBK;19901202;0
EBK;19901203;0
EBK;19901204;7
EBK;19901205;0
EBK;19901206;0
EBK;19901207;0
EBK;19901208;0
EBK;19901209;1
EBK;19901210;6
EBK;19901211;0
EBK;19901212;24
EBK;19901213;6
EBK;19901214;1
EBK;19901215;3
EBK;19901216;0
EBK;19901217;0
EBK;19901218;1
EBK;19901219;6
EBK;19901220;0
EBK;19901221;7
EBK;19901222;0
EBK;19901223;0
EBK;19901224;0
EBK;19901225;0
EBK;19901226;0
EBK;19901227;0
EBK;19901228;0
EBK;19901229;0
EBK;19901230;0
EBK;19901231;0
EBK;19910101;0
EBK;19910102;0
EBK;19910103;0
EBK;19910104;0
EBK;19910105;1
EBK;19910106;0
EBK;19910107;0
EBK;19910108;0
EBK;19910109;0
EBK;19910110;0
EBK;19910111;0
EBK;19910112;3
EBK;19910113;4
EBK;19910114;0
EBK;19910115;0
EBK;19910116;0
EBK;19910117;0
EBK;19910118;0
EBK;19910119;1
EBK;19910120;0
EBK;19910121;2
EBK;19910122;0
EBK;19910123;0
EBK;19910124;0
EBK;19910125;0
EBK;19910126;0
EBK;19910127;0
EBK;19910128;0
EBK;19910129;0
EBK;19910130;0
EBK;19910131;0
EBK;19910201;0
EBK;19910202;0
EBK;19910203;0
EBK;19910204;0
EBK;19910205;6
EBK;19910206;0
EBK;19910207;0
EBK;19910208;0
EBK;19910209;0
EBK;19910210;5
EBK;19910211;2
EBK;19910212;4
EBK;19910213;0
EBK;19910214;5
EBK;19910215;11
EBK;19910216;2
EBK;19910217;0
EBK;19910218;0
EBK;19910219;0
EBK;19910220;0
EBK;19910221;0
EBK;19910222;0
EBK;19910223;0
EBK;19910224;0
EBK;19910225;0
EBK;19910226;0
EBK;19910227;0
EBK;19910228;0
EBK;19910301;0
EBK;19910302;0
EBK;19910303;0
EBK;19910304;0
EBK;19910305;0
EBK;19910306;0
EBK;19910307;0
EBK;19910308;0
EBK;19910309;0
EBK;19910310;0
EBK;19910311;0
EBK;19910312;0
EBK;19910313;0
EBK;19910314;0
EBK;19910315;0
EBK;19910316;0
EBK;19910317;0
EBK;19910318;0
EBK;19910319;0
EBK;19910320;0
EBK;19910321;0
EBK;19910322;0
EBK;19910323;0
EBK;19910324;0
EBK;19910325;0
EBK;19910326;0
EBK;19910327;0
EBK;19910328;1
EBK;19910329;0
EBK;19910330;0
EBK;19910331;0
EBK;19910401;0
EBK;19910402;0
EBK;19910403;0
EBK;19910404;0
EBK;19910405;0
EBK;19910406;0
EBK;19910407;0
EBK;19910408;0
EBK;19910409;0
EBK;19910410;0
EBK;19910411;0
EBK;19910412;0
EBK;19910413;0
EBK;19910414;0
EBK;19910415;0
EBK;19910416;7
EBK;19910417;1
EBK;19910418;8
EBK;19910419;0
EBK;19910420;0
EBK;19910421;0
EBK;19910422;1
EBK;19910423;1
EBK;19910424;0
EBK;19910425;0
EBK;19910426;0
EBK;19910427;0
EBK;19910428;0
EBK;19910429;0
EBK;19910430;0
EBK;19910501;0
EBK;19910502;0
EBK;19910503;0
EBK;19910504;2
EBK;19910505;0
EBK;19910506;0
EBK;19910507;0
EBK;19910508;0
EBK;19910509;0
EBK;19910510;0
EBK;19910511;0
EBK;19910512;0
EBK;19910513;0
EBK;19910514;0
EBK;19910515;0
EBK;19910516;1
EBK;19910517;0
EBK;19910518;0
EBK;19910519;0
EBK;19910520;0
EBK;19910521;0
EBK;19910522;0
EBK;19910523;0
EBK;19910524;0
EBK;19910525;0
EBK;19910526;0
EBK;19910527;0
EBK;19910528;0
EBK;19910529;0
EBK;19910530;0
EBK;19910531;0
EBK;19910601;0
EBK;19910602;0
EBK;19910603;0
EBK;19910604;0
EBK;19910605;0
EBK;19910606;0
EBK;19910607;0
EBK;19910608;0
EBK;19910609;0
EBK;19910610;0
EBK;19910611;0
EBK;19910612;0
EBK;19910613;0
EBK;19910614;0
EBK;19910615;0
EBK;19910616;0
EBK;19910617;0
EBK;19910618;0
EBK;19910619;0
EBK;19910620;0
EBK;19910621;0
EBK;19910622;0
EBK;19910623;0
EBK;19910624;0
EBK;19910625;0
EBK;19910626;0
EBK;19910627;0
EBK;19910628;0
EBK;19910629;0
EBK;19910630;0
EBK;19910701;0
EBK;19910702;0
EBK;19910703;0
EBK;19910704;0
EBK;19910705;0
EBK;19910706;0
EBK;19910707;0
EBK;19910708;0
EBK;19910709;0
EBK;19910710;0
EBK;19910711;0
EBK;19910712;0
EBK;19910713;0
EBK;19910714;0
EBK;19910715;0
EBK;19910716;0
EBK;19910717;0
EBK;19910718;0
EBK;19910719;0
EBK;19910720;0
EBK;19910721;0
EBK;19910722;0
EBK;19910723;0
EBK;19910724;0
EBK;19910725;0
EBK;19910726;0
EBK;19910727;0
EBK;19910728;0
EBK;19910729;0
EBK;19910730;0
EBK;19910731;0
EBK;19910801;0
EBK;19910802;0
EBK;19910803;0
EBK;19910804;0
EBK;19910805;0
EBK;19910806;0
EBK;19910807;0
EBK;19910808;0
EBK;19910809;0
EBK;19910810;0
EBK;19910811;0
EBK;19910812;0
EBK;19910813;0
EBK;19910814;0
EBK;19910815;0
EBK;19910816;0
EBK;19910817;0
EBK;19910818;0
EBK;19910819;0
EBK;19910820;0
EBK;19910821;0
EBK;19910822;0
EBK;19910823;0
EBK;19910824;0
EBK;19910825;0
EBK;19910826;0
EBK;19910827;0
EBK;19910828;0
EBK;19910829;0
EBK;19910830;0
EBK;19910831;0
EBK;19910901;0
EBK;19910902;0
EBK;19910903;0
EBK;19910904;0
EBK;19910905;0
EBK;19910906;0
EBK;19910907;0
EBK;19910908;0
EBK;19910909;0
EBK;19910910;0
EBK;19910911;0
EBK;19910912;0
EBK;19910913;0
EBK;19910914;0
EBK;19910915;0
EBK;19910916;0
EBK;19910917;0
EBK;19910918;0
EBK;19910919;0
EBK;19910920;0
EBK;19910921;0
EBK;19910922;0
EBK;19910923;0
EBK;19910924;0
EBK;19910925;0
EBK;19910926;0
EBK;19910927;0
EBK;19910928;0
EBK;19910929;0
EBK;19910930;0
EBK;19911001;0
EBK;19911002;0
EBK;19911003;0
EBK;19911004;0
EBK;19911005;0
EBK;19911006;0
EBK;19911007;0
EBK;19911008;0
EBK;19911009;0
EBK;19911010;0
EBK;19911011;0
EBK;19911012;0
EBK;19911013;0
EBK;19911014;0
EBK;19911015;0
EBK;19911016;0
EBK;19911017;0
EBK;19911018;0
EBK;19911019;0
EBK;19911020;0
EBK;19911021;0
EBK;19911022;0
EBK;19911023;0
EBK;19911024;0
EBK;19911025;0
EBK;19911026;0
EBK;19911027;0
EBK;19911028;0
EBK;19911029;0
EBK;19911030;0
EBK;19911031;0
EBK;19911101;0
EBK;19911102;0
EBK;19911103;0
EBK;19911104;0
EBK;19911105;0
EBK;19911106;0
EBK;19911107;0
EBK;19911108;0
EBK;19911109;3
EBK;19911110;0
EBK;19911111;0
EBK;19911112;0
EBK;19911113;0
EBK;19911114;0
EBK;19911115;0
EBK;19911116;15
EBK;19911117;0
EBK;19911118;0
EBK;19911119;0
EBK;19911120;0
EBK;19911121;0
EBK;19911122;0
EBK;19911123;0
EBK;19911124;0
EBK;19911125;0
EBK;19911126;0
EBK;19911127;0
EBK;19911128;0
EBK;19911129;0
EBK;19911130;0
EBK;19911201;0
EBK;19911202;0
EBK;19911203;0
EBK;19911204;0
EBK;19911205;1
EBK;19911206;0
EBK;19911207;0
EBK;19911208;0
EBK;19911209;0
EBK;19911210;0
EBK;19911211;0
EBK;19911212;0
EBK;19911213;0
EBK;19911214;0
EBK;19911215;0
EBK;19911216;0
EBK;19911217;0
EBK;19911218;6
EBK;19911219;0
EBK;19911220;9
EBK;19911221;0
EBK;19911222;0
EBK;19911223;0
EBK;19911224;1
EBK;19911225;2
EBK;19911226;1
EBK;19911227;0
EBK;19911228;0
EBK;19911229;0
EBK;19911230;0
EBK;19911231;0
EBK;19920101;0
EBK;19920102;0
EBK;19920103;0
EBK;19920104;0
EBK;19920105;0
EBK;19920106;0
EBK;19920107;0
EBK;19920108;0
EBK;19920109;0
EBK;19920110;0
EBK;19920111;0
EBK;19920112;0
EBK;19920113;0
EBK;19920114;0
EBK;19920115;0
EBK;19920116;0
EBK;19920117;0
EBK;19920118;0
EBK;19920119;9
EBK;19920120;0
EBK;19920121;2
EBK;19920122;0
EBK;19920123;0
EBK;19920124;0
EBK;19920125;0
EBK;19920126;0
EBK;19920127;0
EBK;19920128;0
EBK;19920129;0
EBK;19920130;0
EBK;19920131;0
EBK;19920201;0
EBK;19920202;0
EBK;19920203;0
EBK;19920204;2
EBK;19920205;0
EBK;19920206;0
EBK;19920207;0
EBK;19920208;0
EBK;19920209;1
EBK;19920210;0
EBK;19920211;0
EBK;19920212;0
EBK;19920213;0
EBK;19920214;0
EBK;19920215;0
EBK;19920216;7
EBK;19920217;18
EBK;19920218;0
EBK;19920219;0
EBK;19920220;0
EBK;19920221;0
EBK;19920222;0
EBK;19920223;0
EBK;19920224;0
EBK;19920225;0
EBK;19920226;0
EBK;19920227;0
EBK;19920228;0
EBK;19920229;0
EBK;19920301;0
EBK;19920302;0
EBK;19920303;0
EBK;19920304;0
EBK;19920305;0
EBK;19920306;0
EBK;19920307;0
EBK;19920308;0
EBK;19920309;0
EBK;19920310;0
EBK;19920311;0
EBK;19920312;0
EBK;19920313;0
EBK;19920314;0
EBK;19920315;0
EBK;19920316;0
EBK;19920317;0
EBK;19920318;0
EBK;19920319;0
EBK;19920320;0
EBK;19920321;0
EBK;19920322;0
EBK;19920323;1
EBK;19920324;0
EBK;19920325;0
EBK;19920326;0
EBK;19920327;0
EBK;19920328;17
EBK;19920329;0
EBK;19920330;0
EBK;19920331;2
EBK;19920401;0
EBK;19920402;0
EBK;19920403;0
EBK;19920404;0
EBK;19920405;0
EBK;19920406;0
EBK;19920407;0
EBK;19920408;0
EBK;19920409;0
EBK;19920410;0
EBK;19920411;0
EBK;19920412;0
EBK;19920413;0
EBK;19920414;0
EBK;19920415;0
EBK;19920416;1
EBK;19920417;3
EBK;19920418;0
EBK;19920419;0
EBK;19920420;0
EBK;19920421;0
EBK;19920422;0
EBK;19920423;0
EBK;19920424;0
EBK;19920425;0
EBK;19920426;0
EBK;19920427;0
EBK;19920428;0
EBK;19920429;0
EBK;19920430;0
EBK;19920501;0
EBK;19920502;0
EBK;19920503;0
EBK;19920504;0
EBK;19920505;0
EBK;19920506;0
EBK;19920507;0
EBK;19920508;0
EBK;19920509;0
EBK;19920510;0
EBK;19920511;0
EBK;19920512;0
EBK;19920513;0
EBK;19920514;0
EBK;19920515;0
EBK;19920516;0
EBK;19920517;0
EBK;19920518;0
EBK;19920519;0
EBK;19920520;0
EBK;19920521;0
EBK;19920522;0
EBK;19920523;0
EBK;19920524;0
EBK;19920525;0
EBK;19920526;0
EBK;19920527;0
EBK;19920528;0
EBK;19920529;0
EBK;19920530;0
EBK;19920531;0
EBK;19920601;0
EBK;19920602;0
EBK;19920603;0
EBK;19920604;0
EBK;19920605;0
EBK;19920606;0
EBK;19920607;0
EBK;19920608;0
EBK;19920609;0
EBK;19920610;0
EBK;19920611;0
EBK;19920612;0
EBK;19920613;0
EBK;19920614;0
EBK;19920615;0
EBK;19920616;0
EBK;19920617;0
EBK;19920618;0
EBK;19920619;0
EBK;19920620;0
EBK;19920621;0
EBK;19920622;0
EBK;19920623;0
EBK;19920624;0
EBK;19920625;0
EBK;19920626;0
EBK;19920627;0
EBK;19920628;0
EBK;19920629;0
EBK;19920630;0
EBK;19920701;0
EBK;19920702;0
EBK;19920703;0
EBK;19920704;0
EBK;19920705;0
EBK;19920706;0
EBK;19920707;0
EBK;19920708;0
EBK;19920709;0
EBK;19920710;0
EBK;19920711;0
EBK;19920712;0
EBK;19920713;0
EBK;19920714;0
EBK;19920715;0
EBK;19920716;0
EBK;19920717;0
EBK;19920718;0
EBK;19920719;0
EBK;19920720;0
EBK;19920721;0
EBK;19920722;0
EBK;19920723;0
EBK;19920724;0
EBK;19920725;0
EBK;19920726;0
EBK;19920727;0
EBK;19920728;0
EBK;19920729;0
EBK;19920730;0
EBK;19920731;0
EBK;19920801;0
EBK;19920802;0
EBK;19920803;0
EBK;19920804;0
EBK;19920805;0
EBK;19920806;0
EBK;19920807;0
EBK;19920808;0
EBK;19920809;0
EBK;19920810;0
EBK;19920811;0
EBK;19920812;0
EBK;19920813;0
EBK;19920814;0
EBK;19920815;0
EBK;19920816;0
EBK;19920817;0
EBK;19920818;0
EBK;19920819;0
EBK;19920820;0
EBK;19920821;0
EBK;19920822;0
EBK;19920823;0
EBK;19920824;0
EBK;19920825;0
EBK;19920826;0
EBK;19920827;0
EBK;19920828;0
EBK;19920829;0
EBK;19920830;0
EBK;19920831;0
EBK;19920901;0
EBK;19920902;0
EBK;19920903;0
EBK;19920904;0
EBK;19920905;0
EBK;19920906;0
EBK;19920907;0
EBK;19920908;0
EBK;19920909;0
EBK;19920910;0
EBK;19920911;0
EBK;19920912;0
EBK;19920913;0
EBK;19920914;0
EBK;19920915;0
EBK;19920916;0
EBK;19920917;0
EBK;19920918;0
EBK;19920919;0
EBK;19920920;0
EBK;19920921;0
EBK;19920922;0
EBK;19920923;0
EBK;19920924;0
EBK;19920925;0
EBK;19920926;0
EBK;19920927;0
EBK;19920928;0
EBK;19920929;0
EBK;19920930;0
EBK;19921001;0
EBK;19921002;0
EBK;19921003;0
EBK;19921004;0
EBK;19921005;0
EBK;19921006;0
EBK;19921007;0
EBK;19921008;0
EBK;19921009;0
EBK;19921010;0
EBK;19921011;0
EBK;19921012;0
EBK;19921013;0
EBK;19921014;0
EBK;19921015;0
EBK;19921016;0
EBK;19921017;0
EBK;19921018;0
EBK;19921019;0
EBK;19921020;0
EBK;19921021;0
EBK;19921022;0
EBK;19921023;0
EBK;19921024;0
EBK;19921025;0
EBK;19921026;0
EBK;19921027;0
EBK;19921028;0
EBK;19921029;0
EBK;19921030;0
EBK;19921031;0
EBK;19921101;0
EBK;19921102;0
EBK;19921103;0
EBK;19921104;0
EBK;19921105;0
EBK;19921106;0
EBK;19921107;0
EBK;19921108;0
EBK;19921109;0
EBK;19921110;0
EBK;19921111;0
EBK;19921112;0
EBK;19921113;1
EBK;19921114;0
EBK;19921115;0
EBK;19921116;0
EBK;19921117;2
EBK;19921118;1
EBK;19921119;0
EBK;19921120;0
EBK;19921121;0
EBK;19921122;0
EBK;19921123;0
EBK;19921124;0
EBK;19921125;0
EBK;19921126;0
EBK;19921127;0
EBK;19921128;0
EBK;19921129;0
EBK;19921130;0
EBK;19921201;0
EBK;19921202;0
EBK;19921203;0
EBK;19921204;1
EBK;19921205;1
EBK;19921206;0
EBK;19921207;1
EBK;19921208;1
EBK;19921209;0
EBK;19921210;0
EBK;19921211;0
EBK;19921212;0
EBK;19921213;0
EBK;19921214;0
EBK;19921215;0
EBK;19921216;0
EBK;19921217;0
EBK;19921218;0
EBK;19921219;0
EBK;19921220;0
EBK;19921221;0
EBK;19921222;0
EBK;19921223;0
EBK;19921224;0
EBK;19921225;0
EBK;19921226;0
EBK;19921227;0
EBK;19921228;0
EBK;19921229;0
EBK;19921230;0
EBK;19921231;0
EBK;19930101;0
EBK;19930102;0
EBK;19930103;0
EBK;19930104;0
EBK;19930105;0
EBK;19930106;0
EBK;19930107;0
EBK;19930108;0
EBK;19930109;0
EBK;19930110;0
EBK;19930111;0
EBK;19930112;0
EBK;19930113;0
EBK;19930114;0
EBK;19930115;0
EBK;19930116;0
EBK;19930117;0
EBK;19930118;0
EBK;19930119;0
EBK;19930120;0
EBK;19930121;0
EBK;19930122;0
EBK;19930123;0
EBK;19930124;0
EBK;19930125;2
EBK;19930126;7
EBK;19930127;0
EBK;19930128;0
EBK;19930129;0
EBK;19930130;0
EBK;19930131;0
EBK;19930201;0
EBK;19930202;0
EBK;19930203;0
EBK;19930204;0
EBK;19930205;0
EBK;19930206;0
EBK;19930207;0
EBK;19930208;0
EBK;19930209;0
EBK;19930210;0
EBK;19930211;0
EBK;19930212;0
EBK;19930213;0
EBK;19930214;0
EBK;19930215;0
EBK;19930216;1
EBK;19930217;3
EBK;19930218;0
EBK;19930219;4
EBK;19930220;11
EBK;19930221;13
EBK;19930222;5
EBK;19930223;5
EBK;19930224;0
EBK;19930225;0
EBK;19930226;0
EBK;19930227;0
EBK;19930228;0
EBK;19930301;0
EBK;19930302;4
EBK;19930303;5
EBK;19930304;0
EBK;19930305;0
EBK;19930306;4
EBK;19930307;0
EBK;19930308;0
EBK;19930309;0
EBK;19930310;0
EBK;19930311;0
EBK;19930312;0
EBK;19930313;0
EBK;19930314;0
EBK;19930315;0
EBK;19930316;0
EBK;19930317;0
EBK;19930318;0
EBK;19930319;0
EBK;19930320;0
EBK;19930321;0
EBK;19930322;0
EBK;19930323;0
EBK;19930324;2
EBK;19930325;4
EBK;19930326;8
EBK;19930327;3
EBK;19930328;0
EBK;19930329;0
EBK;19930330;0
EBK;19930331;0
EBK;19930401;0
EBK;19930402;0
EBK;19930403;0
EBK;19930404;0
EBK;19930405;0
EBK;19930406;0
EBK;19930407;0
EBK;19930408;0
EBK;19930409;0
EBK;19930410;0
EBK;19930411;0
EBK;19930412;0
