 

stn;time;tre200dx
NABDUE;20060419;17.6
NABDUE;20060420;19.3
NABDUE;20060421;22.2
NABDUE;20060422;21.5
NABDUE;20060423;19.3
NABDUE;20060424;22.8
NABDUE;20060425;19.0
NABDUE;20060426;15.3
NABDUE;20060427;15.4
NABDUE;20060428;12.0
NABDUE;20060429;9.7
NABDUE;20060430;11.7
NABDUE;20060501;16.0
NABDUE;20060502;21.7
NABDUE;20060503;25.3
NABDUE;20060504;25.1
NABDUE;20060505;16.3
NABDUE;20060506;20.0
NABDUE;20060507;21.5
NABDUE;20060508;15.7
NABDUE;20060509;9.5
NABDUE;20060510;14.8
NABDUE;20060511;21.8
NABDUE;20060512;24.2
NABDUE;20060513;21.3
NABDUE;20060514;18.2
NABDUE;20060515;23.3
NABDUE;20060516;21.4
NABDUE;20060517;23.2
NABDUE;20060518;20.0
NABDUE;20060519;19.7
NABDUE;20060520;18.3
NABDUE;20060521;19.8
NABDUE;20060522;23.9
NABDUE;20060523;15.3
NABDUE;20060524;17.9
NABDUE;20060525;16.1
NABDUE;20060526;21.7
NABDUE;20060527;21.2
NABDUE;20060528;19.3
NABDUE;20060529;13.6
NABDUE;20060530;11.3
NABDUE;20060531;12.0
NABDUE;20060601;11.1
NABDUE;20060602;13.9
NABDUE;20060603;17.4
NABDUE;20060604;16.1
NABDUE;20060605;16.7
NABDUE;20060606;17.4
NABDUE;20060607;19.4
NABDUE;20060608;22.0
NABDUE;20060609;23.4
NABDUE;20060610;25.1
NABDUE;20060611;25.4
NABDUE;20060612;27.8
NABDUE;20060613;29.7
NABDUE;20060614;30.0
NABDUE;20060615;30.6
NABDUE;20060616;28.3
NABDUE;20060617;28.1
NABDUE;20060618;30.8
NABDUE;20060619;28.5
NABDUE;20060620;30.3
NABDUE;20060621;28.0
NABDUE;20060622;21.0
NABDUE;20060623;24.9
NABDUE;20060624;30.6
NABDUE;20060625;31.6
NABDUE;20060626;26.8
NABDUE;20060627;28.5
NABDUE;20060628;26.4
NABDUE;20060629;23.7
NABDUE;20060630;27.3
NABDUE;20060701;26.7
NABDUE;20060702;28.1
NABDUE;20060703;30.3
NABDUE;20060704;32.2
NABDUE;20060705;32.7
NABDUE;20060706;24.4
NABDUE;20060707;19.9
NABDUE;20060708;25.5
NABDUE;20060709;28.2
NABDUE;20060710;29.1
NABDUE;20060711;31.7
NABDUE;20060712;30.9
NABDUE;20060713;31.8
NABDUE;20060714;30.8
NABDUE;20060715;28.3
NABDUE;20060716;28.7
NABDUE;20060717;29.7
NABDUE;20060718;33.0
NABDUE;20060719;34.4
NABDUE;20060720;33.9
NABDUE;20060721;33.8
NABDUE;20060722;33.8
NABDUE;20060723;31.0
NABDUE;20060724;33.5
NABDUE;20060725;35.1
NABDUE;20060726;31.6
NABDUE;20060727;34.9
NABDUE;20060728;29.0
NABDUE;20060729;27.0
NABDUE;20060730;31.4
NABDUE;20060731;30.3
NABDUE;20060801;20.8
NABDUE;20060802;23.5
NABDUE;20060803;17.4
NABDUE;20060804;19.6
NABDUE;20060805;16.2
NABDUE;20060806;18.6
NABDUE;20060807;23.1
NABDUE;20060808;24.6
NABDUE;20060809;21.7
NABDUE;20060810;19.7
NABDUE;20060811;15.0
NABDUE;20060812;15.8
NABDUE;20060813;13.8
NABDUE;20060814;15.7
NABDUE;20060815;22.6
NABDUE;20060816;22.0
NABDUE;20060817;25.8
NABDUE;20060818;24.7
NABDUE;20060819;26.3
NABDUE;20060820;20.4
NABDUE;20060821;21.7
NABDUE;20060822;20.0
NABDUE;20060823;23.6
NABDUE;20060824;19.8
NABDUE;20060825;20.6
NABDUE;20060826;21.8
NABDUE;20060827;16.6
NABDUE;20060828;17.0
NABDUE;20060829;15.9
NABDUE;20060830;15.3
NABDUE;20060831;19.8
NABDUE;20060901;23.8
NABDUE;20060902;24.1
NABDUE;20060903;25.5
NABDUE;20060904;26.8
NABDUE;20060905;27.6
NABDUE;20060906;23.5
NABDUE;20060907;27.1
NABDUE;20060908;20.2
NABDUE;20060909;22.6
NABDUE;20060910;25.8
NABDUE;20060911;25.9
NABDUE;20060912;25.9
NABDUE;20060913;26.7
NABDUE;20060914;23.9
NABDUE;20060915;20.9
NABDUE;20060916;21.3
NABDUE;20060917;16.8
NABDUE;20060918;15.9
NABDUE;20060919;20.0
NABDUE;20060920;22.4
NABDUE;20060921;24.7
NABDUE;20060922;25.1
NABDUE;20060923;22.8
NABDUE;20060924;24.6
NABDUE;20060925;17.5
NABDUE;20060926;16.0
NABDUE;20060927;19.0
NABDUE;20060928;17.5
NABDUE;20060929;21.3
NABDUE;20060930;22.4
NABDUE;20061001;16.9
NABDUE;20061002;21.0
NABDUE;20061003;20.8
NABDUE;20061004;14.9
NABDUE;20061005;15.4
NABDUE;20061006;17.2
NABDUE;20061007;15.8
NABDUE;20061008;17.3
NABDUE;20061009;19.8
NABDUE;20061010;19.4
NABDUE;20061011;17.9
NABDUE;20061012;20.0
NABDUE;20061013;18.1
NABDUE;20061014;15.8
NABDUE;20061015;16.6
NABDUE;20061016;11.7
NABDUE;20061017;17.6
NABDUE;20061018;16.3
NABDUE;20061019;18.9
NABDUE;20061020;19.8
NABDUE;20061021;18.8
NABDUE;20061022;19.9
NABDUE;20061023;15.7
NABDUE;20061024;19.3
NABDUE;20061025;16.5
NABDUE;20061026;21.6
NABDUE;20061027;20.7
NABDUE;20061028;19.8
NABDUE;20061029;14.8
NABDUE;20061030;15.8
NABDUE;20061031;16.9
NABDUE;20061101;13.7
NABDUE;20061102;6.3
NABDUE;20061103;6.8
NABDUE;20061104;8.7
NABDUE;20061105;9.3
NABDUE;20061106;11.5
NABDUE;20061107;13.8
NABDUE;20061108;15.6
NABDUE;20061109;13.9
NABDUE;20061110;10.0
NABDUE;20061111;10.5
NABDUE;20061112;10.3
NABDUE;20061113;10.8
NABDUE;20061114;14.1
NABDUE;20061115;13.6
NABDUE;20061116;9.0
NABDUE;20061117;14.2
NABDUE;20061118;14.5
NABDUE;20061119;12.5
NABDUE;20061120;9.3
NABDUE;20061121;9.9
NABDUE;20061122;7.6
NABDUE;20061123;12.2
NABDUE;20061124;13.1
NABDUE;20061125;14.6
NABDUE;20061126;14.6
NABDUE;20061127;8.7
NABDUE;20061128;5.1
NABDUE;20061129;8.1
NABDUE;20061130;9.1
NABDUE;20061201;7.7
NABDUE;20061202;5.2
NABDUE;20061203;12.7
NABDUE;20061204;13.5
NABDUE;20061205;14.4
NABDUE;20061206;9.8
NABDUE;20061207;9.1
NABDUE;20061208;11.9
NABDUE;20061209;4.6
NABDUE;20061210;5.9
NABDUE;20061211;4.5
NABDUE;20061212;6.7
NABDUE;20061213;7.1
NABDUE;20061214;3.7
NABDUE;20061215;0.8
NABDUE;20061216;5.7
NABDUE;20061217;7.0
NABDUE;20061218;3.6
NABDUE;20061219;2.6
NABDUE;20061220;2.3
NABDUE;20061221;3.6
NABDUE;20061222;2.3
NABDUE;20061223;1.5
NABDUE;20061224;0.0
NABDUE;20061225;0.4
NABDUE;20061226;0.1
NABDUE;20061227;0.7
NABDUE;20061228;0.8
NABDUE;20061229;3.2
NABDUE;20061230;11.0
NABDUE;20061231;12.9
NABDUE;20070101;12.0
NABDUE;20070102;5.3
NABDUE;20070103;6.7
NABDUE;20070104;8.0
NABDUE;20070105;7.8
NABDUE;20070106;10.3
NABDUE;20070107;10.4
NABDUE;20070108;11.2
NABDUE;20070109;11.4
NABDUE;20070110;13.5
NABDUE;20070111;12.7
NABDUE;20070112;10.8
NABDUE;20070113;11.4
NABDUE;20070114;10.6
NABDUE;20070115;4.8
NABDUE;20070116;8.6
NABDUE;20070117;11.8
NABDUE;20070118;14.9
NABDUE;20070119;14.0
NABDUE;20070120;14.0
NABDUE;20070121;12.1
NABDUE;20070122;6.1
NABDUE;20070123;2.8
NABDUE;20070124;-2.1
NABDUE;20070125;-3.4
NABDUE;20070126;-3.4
NABDUE;20070127;0.8
NABDUE;20070128;4.5
NABDUE;20070129;6.2
NABDUE;20070130;6.5
NABDUE;20070131;1.1
NABDUE;20070201;4.2
NABDUE;20070202;5.7
NABDUE;20070203;6.3
NABDUE;20070204;7.7
NABDUE;20070205;8.6
NABDUE;20070206;4.9
NABDUE;20070207;6.0
NABDUE;20070208;7.5
NABDUE;20070209;10.1
NABDUE;20070210;6.5
NABDUE;20070211;10.3
NABDUE;20070212;9.4
NABDUE;20070213;8.1
NABDUE;20070214;5.7
NABDUE;20070215;10.6
NABDUE;20070216;11.4
NABDUE;20070217;7.8
NABDUE;20070218;12.2
NABDUE;20070219;12.5
NABDUE;20070220;11.9
NABDUE;20070221;14.2
NABDUE;20070222;14.1
NABDUE;20070223;13.7
NABDUE;20070224;11.1
NABDUE;20070225;8.5
NABDUE;20070226;7.6
NABDUE;20070227;8.2
NABDUE;20070228;12.4
NABDUE;20070301;10.9
NABDUE;20070302;9.8
NABDUE;20070303;13.2
NABDUE;20070304;14.5
NABDUE;20070305;10.0
NABDUE;20070306;12.8
NABDUE;20070307;11.0
NABDUE;20070308;12.0
NABDUE;20070309;11.1
NABDUE;20070310;8.9
NABDUE;20070311;10.7
NABDUE;20070312;14.1
NABDUE;20070313;17.0
NABDUE;20070314;16.3
NABDUE;20070315;15.7
NABDUE;20070316;16.2
NABDUE;20070317;12.4
NABDUE;20070318;15.1
NABDUE;20070319;7.4
NABDUE;20070320;4.1
NABDUE;20070321;6.0
NABDUE;20070322;4.7
NABDUE;20070323;2.1
NABDUE;20070324;4.7
NABDUE;20070325;7.7
NABDUE;20070326;15.0
NABDUE;20070327;14.9
NABDUE;20070328;15.0
NABDUE;20070329;14.5
NABDUE;20070330;14.7
NABDUE;20070331;8.8
NABDUE;20070401;14.6
NABDUE;20070402;18.2
NABDUE;20070403;16.1
NABDUE;20070404;7.2
NABDUE;20070405;13.1
NABDUE;20070406;18.6
NABDUE;20070407;19.9
NABDUE;20070408;15.5
NABDUE;20070409;19.4
NABDUE;20070410;20.6
NABDUE;20070411;21.0
NABDUE;20070412;23.6
NABDUE;20070413;25.3
NABDUE;20070414;26.2
NABDUE;20070415;25.3
NABDUE;20070416;23.5
NABDUE;20070417;24.0
NABDUE;20070418;16.8
NABDUE;20070419;19.9
NABDUE;20070420;22.0
NABDUE;20070421;23.2
NABDUE;20070422;24.9
NABDUE;20070423;25.3
NABDUE;20070424;26.1
NABDUE;20070425;26.7
NABDUE;20070426;25.4
NABDUE;20070427;23.3
NABDUE;20070428;25.3
NABDUE;20070429;26.2
NABDUE;20070430;22.0
NABDUE;20070501;21.4
NABDUE;20070502;19.7
NABDUE;20070503;20.5
NABDUE;20070504;18.2
NABDUE;20070505;12.9
NABDUE;20070506;18.1
NABDUE;20070507;17.4
NABDUE;20070508;18.5
NABDUE;20070509;19.8
NABDUE;20070510;24.1
NABDUE;20070511;21.4
NABDUE;20070512;22.4
NABDUE;20070513;28.2
NABDUE;20070514;19.5
NABDUE;20070515;14.0
NABDUE;20070516;17.1
NABDUE;20070517;12.7
NABDUE;20070518;19.6
NABDUE;20070519;25.3
NABDUE;20070520;26.8
NABDUE;20070521;28.7
NABDUE;20070522;26.1
NABDUE;20070523;28.5
NABDUE;20070524;29.0
NABDUE;20070525;29.1
NABDUE;20070526;25.7
NABDUE;20070527;20.9
NABDUE;20070528;13.3
NABDUE;20070529;8.9
NABDUE;20070530;17.9
NABDUE;20070531;21.8
NABDUE;20070601;13.5
NABDUE;20070602;14.5
NABDUE;20070603;20.9
NABDUE;20070604;25.0
NABDUE;20070605;25.8
NABDUE;20070606;23.6
NABDUE;20070607;26.2
NABDUE;20070608;26.3
NABDUE;20070609;26.1
NABDUE;20070610;27.7
NABDUE;20070611;22.9
NABDUE;20070612;25.9
NABDUE;20070613;26.3
NABDUE;20070614;30.6
NABDUE;20070615;19.9
NABDUE;20070616;23.6
NABDUE;20070617;27.1
NABDUE;20070618;26.2
NABDUE;20070619;30.3
NABDUE;20070620;29.3
NABDUE;20070621;22.0
NABDUE;20070622;20.6
NABDUE;20070623;21.4
NABDUE;20070624;25.9
NABDUE;20070625;21.3
NABDUE;20070626;17.9
NABDUE;20070627;15.4
NABDUE;20070628;17.4
NABDUE;20070629;22.3
NABDUE;20070630;24.0
NABDUE;20070701;27.4
NABDUE;20070702;16.9
NABDUE;20070703;19.3
NABDUE;20070704;15.5
NABDUE;20070705;16.5
NABDUE;20070706;21.5
NABDUE;20070707;25.6
NABDUE;20070708;23.0
NABDUE;20070709;17.5
NABDUE;20070710;15.6
NABDUE;20070711;16.0
NABDUE;20070712;21.0
NABDUE;20070713;27.7
NABDUE;20070714;30.7
NABDUE;20070715;32.7
NABDUE;20070716;34.8
NABDUE;20070717;28.8
NABDUE;20070718;28.8
NABDUE;20070719;29.2
NABDUE;20070720;28.0
NABDUE;20070721;22.3
NABDUE;20070722;22.0
NABDUE;20070723;27.9
NABDUE;20070724;20.3
NABDUE;20070725;24.2
NABDUE;20070726;27.6
NABDUE;20070727;26.1
NABDUE;20070728;25.5
NABDUE;20070729;24.4
NABDUE;20070730;19.4
NABDUE;20070731;21.7
NABDUE;20070801;25.6
NABDUE;20070802;20.5
NABDUE;20070803;21.3
NABDUE;20070804;25.1
NABDUE;20070805;28.3
NABDUE;20070806;29.9
NABDUE;20070807;21.1
NABDUE;20070808;17.2
NABDUE;20070809;13.6
NABDUE;20070810;17.6
NABDUE;20070811;21.2
NABDUE;20070812;24.4
NABDUE;20070813;25.2
NABDUE;20070814;26.9
NABDUE;20070815;31.4
NABDUE;20070816;22.8
NABDUE;20070817;20.2
NABDUE;20070818;22.2
NABDUE;20070819;23.2
NABDUE;20070820;16.7
NABDUE;20070821;17.6
NABDUE;20070822;20.7
NABDUE;20070823;23.3
NABDUE;20070824;25.5
NABDUE;20070825;27.5
NABDUE;20070826;27.7
NABDUE;20070827;25.8
NABDUE;20070828;23.8
NABDUE;20070829;20.2
NABDUE;20070830;17.6
NABDUE;20070831;20.2
NABDUE;20070901;20.1
NABDUE;20070902;22.0
NABDUE;20070903;19.8
NABDUE;20070904;14.9
NABDUE;20070905;16.1
NABDUE;20070906;15.7
NABDUE;20070907;17.9
NABDUE;20070908;19.4
NABDUE;20070909;19.2
NABDUE;20070910;19.8
NABDUE;20070911;17.0
NABDUE;20070912;19.3
NABDUE;20070913;21.1
NABDUE;20070914;24.0
NABDUE;20070915;22.3
NABDUE;20070916;24.7
NABDUE;20070917;25.1
NABDUE;20070918;15.9
NABDUE;20070919;15.8
NABDUE;20070920;17.7
NABDUE;20070921;21.6
NABDUE;20070922;23.5
NABDUE;20070923;23.5
NABDUE;20070924;23.9
NABDUE;20070925;15.1
NABDUE;20070926;11.0
NABDUE;20070927;11.5
NABDUE;20070928;12.9
NABDUE;20070929;18.1
NABDUE;20070930;16.6
NABDUE;20071001;22.6
NABDUE;20071002;23.0
NABDUE;20071003;24.6
NABDUE;20071004;19.9
NABDUE;20071005;22.0
NABDUE;20071006;16.6
NABDUE;20071007;17.4
NABDUE;20071008;17.6
NABDUE;20071009;16.6
NABDUE;20071010;16.1
NABDUE;20071011;14.0
NABDUE;20071012;16.1
NABDUE;20071013;16.2
NABDUE;20071014;12.7
NABDUE;20071015;18.3
NABDUE;20071016;18.8
NABDUE;20071017;19.7
NABDUE;20071018;12.2
NABDUE;20071019;9.1
NABDUE;20071020;7.0
NABDUE;20071021;5.3
NABDUE;20071022;4.9
NABDUE;20071023;5.0
NABDUE;20071024;7.4
NABDUE;20071025;7.5
NABDUE;20071026;8.9
NABDUE;20071027;9.5
NABDUE;20071028;11.1
NABDUE;20071029;12.6
NABDUE;20071030;8.9
NABDUE;20071031;10.1
NABDUE;20071101;10.4
NABDUE;20071102;11.7
NABDUE;20071103;9.4
NABDUE;20071104;11.0
NABDUE;20071105;10.4
NABDUE;20071106;8.9
NABDUE;20071107;7.8
NABDUE;20071108;10.9
NABDUE;20071109;9.1
NABDUE;20071110;5.9
NABDUE;20071111;9.2
NABDUE;20071112;6.6
NABDUE;20071113;5.3
NABDUE;20071114;3.5
NABDUE;20071115;1.7
NABDUE;20071116;-0.1
NABDUE;20071117;1.7
NABDUE;20071118;1.3
NABDUE;20071119;2.2
NABDUE;20071120;4.5
NABDUE;20071121;7.8
NABDUE;20071122;7.4
NABDUE;20071123;9.0
NABDUE;20071124;7.2
NABDUE;20071125;5.3
NABDUE;20071126;6.5
NABDUE;20071127;6.6
NABDUE;20071128;3.9
NABDUE;20071129;2.3
NABDUE;20071130;6.4
NABDUE;20071201;7.9
NABDUE;20071202;11.4
NABDUE;20071203;8.4
NABDUE;20071204;6.8
NABDUE;20071205;10.2
NABDUE;20071206;10.6
NABDUE;20071207;12.8
NABDUE;20071208;5.6
NABDUE;20071209;8.4
NABDUE;20071210;5.9
NABDUE;20071211;4.5
NABDUE;20071212;3.6
NABDUE;20071213;4.7
NABDUE;20071214;2.4
NABDUE;20071215;0.7
NABDUE;20071216;-0.3
NABDUE;20071217;-0.3
NABDUE;20071218;-2.7
NABDUE;20071219;-0.8
NABDUE;20071220;-2.6
NABDUE;20071221;-1.0
NABDUE;20071222;-0.8
NABDUE;20071223;-2.6
NABDUE;20071224;-3.0
NABDUE;20071225;-2.9
NABDUE;20071226;0.4
NABDUE;20071227;0.3
NABDUE;20071228;-1.3
NABDUE;20071229;3.7
NABDUE;20071230;5.4
NABDUE;20071231;3.7
NABDUE;20080101;0.0
NABDUE;20080102;-1.5
NABDUE;20080103;2.0
NABDUE;20080104;1.5
NABDUE;20080105;7.1
NABDUE;20080106;8.4
NABDUE;20080107;10.2
NABDUE;20080108;6.7
NABDUE;20080109;7.1
NABDUE;20080110;11.0
NABDUE;20080111;8.2
NABDUE;20080112;4.9
NABDUE;20080113;3.6
NABDUE;20080114;4.6
NABDUE;20080115;6.1
NABDUE;20080116;6.7
NABDUE;20080117;9.0
NABDUE;20080118;10.9
NABDUE;20080119;13.2
NABDUE;20080120;11.5
NABDUE;20080121;9.8
NABDUE;20080122;9.8
NABDUE;20080123;5.8
NABDUE;20080124;7.8
NABDUE;20080125;4.7
NABDUE;20080126;5.6
NABDUE;20080127;4.6
NABDUE;20080128;9.2
NABDUE;20080129;8.6
NABDUE;20080130;5.3
NABDUE;20080131;4.8
NABDUE;20080201;11.0
NABDUE;20080202;4.5
NABDUE;20080203;3.9
NABDUE;20080204;4.8
NABDUE;20080205;8.0
NABDUE;20080206;10.6
NABDUE;20080207;9.6
NABDUE;20080208;9.3
NABDUE;20080209;8.8
NABDUE;20080210;7.8
NABDUE;20080211;8.5
NABDUE;20080212;8.3
NABDUE;20080213;7.9
NABDUE;20080214;8.0
NABDUE;20080215;0.4
NABDUE;20080216;3.7
NABDUE;20080217;4.6
NABDUE;20080218;9.0
NABDUE;20080219;9.5
NABDUE;20080220;11.5
NABDUE;20080221;9.7
NABDUE;20080222;12.6
NABDUE;20080223;15.6
NABDUE;20080224;18.1
NABDUE;20080225;14.9
NABDUE;20080226;15.5
NABDUE;20080227;10.3
NABDUE;20080228;12.0
NABDUE;20080229;12.7
NABDUE;20080301;12.6
NABDUE;20080302;14.6
NABDUE;20080303;13.3
NABDUE;20080304;6.1
NABDUE;20080305;3.0
NABDUE;20080306;4.2
NABDUE;20080307;4.9
NABDUE;20080308;8.7
NABDUE;20080309;11.7
NABDUE;20080310;11.4
NABDUE;20080311;11.4
NABDUE;20080312;12.9
NABDUE;20080313;9.5
NABDUE;20080314;15.1
NABDUE;20080315;17.0
NABDUE;20080316;13.5
NABDUE;20080317;7.8
NABDUE;20080318;6.5
NABDUE;20080319;5.0
NABDUE;20080320;5.9
NABDUE;20080321;4.1
NABDUE;20080322;7.8
NABDUE;20080323;4.5
NABDUE;20080324;3.4
NABDUE;20080325;3.0
NABDUE;20080326;7.4
NABDUE;20080327;9.6
NABDUE;20080328;12.0
NABDUE;20080329;14.1
NABDUE;20080330;18.7
NABDUE;20080331;10.3
NABDUE;20080401;12.9
NABDUE;20080402;11.2
NABDUE;20080403;9.2
NABDUE;20080404;9.5
NABDUE;20080405;11.9
NABDUE;20080406;6.6
NABDUE;20080407;6.7
NABDUE;20080408;6.3
NABDUE;20080409;12.3
NABDUE;20080410;13.9
NABDUE;20080411;15.2
NABDUE;20080412;12.1
NABDUE;20080413;15.7
NABDUE;20080414;8.5
NABDUE;20080415;7.9
NABDUE;20080416;9.2
NABDUE;20080417;10.7
NABDUE;20080418;15.3
NABDUE;20080419;16.8
NABDUE;20080420;21.3
NABDUE;20080421;10.9
NABDUE;20080422;9.0
NABDUE;20080423;12.6
NABDUE;20080424;18.1
NABDUE;20080425;15.4
NABDUE;20080426;18.3
NABDUE;20080427;20.4
NABDUE;20080428;20.9
NABDUE;20080429;15.4
NABDUE;20080430;18.3
NABDUE;20080501;16.2
NABDUE;20080502;19.3
NABDUE;20080503;21.6
NABDUE;20080504;22.0
NABDUE;20080505;19.7
NABDUE;20080506;22.0
NABDUE;20080507;22.3
NABDUE;20080508;23.8
NABDUE;20080509;25.4
NABDUE;20080510;25.5
NABDUE;20080511;23.1
NABDUE;20080512;24.1
NABDUE;20080513;24.6
NABDUE;20080514;26.0
NABDUE;20080515;23.5
NABDUE;20080516;22.9
NABDUE;20080517;18.1
NABDUE;20080518;16.3
NABDUE;20080519;17.6
NABDUE;20080520;14.0
NABDUE;20080521;13.0
NABDUE;20080522;15.9
NABDUE;20080523;21.6
NABDUE;20080524;22.0
NABDUE;20080525;24.1
NABDUE;20080526;27.0
NABDUE;20080527;30.0
NABDUE;20080528;25.8
NABDUE;20080529;27.4
NABDUE;20080530;24.3
NABDUE;20080531;21.8
NABDUE;20080601;25.2
NABDUE;20080602;25.4
NABDUE;20080603;22.9
NABDUE;20080604;15.2
NABDUE;20080605;16.5
NABDUE;20080606;14.8
NABDUE;20080607;13.8
NABDUE;20080608;22.2
NABDUE;20080609;24.0
NABDUE;20080610;26.3
NABDUE;20080611;19.7
NABDUE;20080612;20.5
NABDUE;20080613;16.1
NABDUE;20080614;18.0
NABDUE;20080615;15.4
NABDUE;20080616;14.2
NABDUE;20080617;18.8
NABDUE;20080618;23.3
NABDUE;20080619;26.5
NABDUE;20080620;26.9
NABDUE;20080621;29.0
NABDUE;20080622;31.9
NABDUE;20080623;32.0
NABDUE;20080624;29.4
NABDUE;20080625;30.4
NABDUE;20080626;24.6
NABDUE;20080627;27.1
NABDUE;20080628;27.3
NABDUE;20080629;29.7
NABDUE;20080630;27.8
NABDUE;20080701;30.9
NABDUE;20080702;31.4
NABDUE;20080703;24.9
NABDUE;20080704;23.7
NABDUE;20080705;27.5
NABDUE;20080706;23.3
NABDUE;20080707;21.0
NABDUE;20080708;21.8
NABDUE;20080709;24.3
NABDUE;20080710;28.8
NABDUE;20080711;29.9
NABDUE;20080712;17.7
NABDUE;20080713;17.1
NABDUE;20080714;18.4
NABDUE;20080715;24.1
NABDUE;20080716;26.3
NABDUE;20080717;19.4
NABDUE;20080718;22.7
NABDUE;20080719;26.2
NABDUE;20080720;23.2
NABDUE;20080721;19.0
NABDUE;20080722;19.5
NABDUE;20080723;22.5
NABDUE;20080724;25.4
NABDUE;20080725;27.8
NABDUE;20080726;28.7
NABDUE;20080727;26.8
NABDUE;20080728;28.7
NABDUE;20080729;29.0
NABDUE;20080730;29.7
NABDUE;20080731;31.7
NABDUE;20080801;23.7
NABDUE;20080802;25.0
NABDUE;20080803;27.4
NABDUE;20080804;24.7
NABDUE;20080805;24.4
NABDUE;20080806;28.8
NABDUE;20080807;29.1
NABDUE;20080808;22.7
NABDUE;20080809;23.3
NABDUE;20080810;26.6
NABDUE;20080811;25.8
NABDUE;20080812;21.9
NABDUE;20080813;22.7
NABDUE;20080814;22.6
NABDUE;20080815;15.7
NABDUE;20080816;20.6
NABDUE;20080817;20.8
NABDUE;20080818;25.7
NABDUE;20080819;27.8
NABDUE;20080820;19.2
NABDUE;20080821;22.7
NABDUE;20080822;21.0
NABDUE;20080823;16.6
NABDUE;20080824;21.3
NABDUE;20080825;22.9
NABDUE;20080826;24.2
NABDUE;20080827;25.4
NABDUE;20080828;25.7
NABDUE;20080829;23.9
NABDUE;20080830;26.1
NABDUE;20080831;26.2
NABDUE;20080901;21.4
NABDUE;20080902;27.5
NABDUE;20080903;28.0
NABDUE;20080904;18.5
NABDUE;20080905;26.4
NABDUE;20080906;21.6
NABDUE;20080907;17.1
NABDUE;20080908;21.8
NABDUE;20080909;25.5
NABDUE;20080910;24.7
NABDUE;20080911;24.1
NABDUE;20080912;18.5
NABDUE;20080913;13.7
NABDUE;20080914;10.5
NABDUE;20080915;12.1
NABDUE;20080916;13.3
NABDUE;20080917;12.5
NABDUE;20080918;11.6
NABDUE;20080919;19.0
NABDUE;20080920;15.6
NABDUE;20080921;14.2
NABDUE;20080922;15.6
NABDUE;20080923;14.0
NABDUE;20080924;14.2
NABDUE;20080925;12.7
NABDUE;20080926;15.1
NABDUE;20080927;15.0
NABDUE;20080928;15.0
NABDUE;20080929;17.2
NABDUE;20080930;16.2
NABDUE;20081001;17.9
NABDUE;20081002;14.6
NABDUE;20081003;9.1
NABDUE;20081004;10.9
NABDUE;20081005;14.0
NABDUE;20081006;18.0
NABDUE;20081007;19.6
NABDUE;20081008;18.9
NABDUE;20081009;18.8
NABDUE;20081010;15.5
NABDUE;20081011;20.4
NABDUE;20081012;19.1
NABDUE;20081013;19.6
NABDUE;20081014;21.3
NABDUE;20081015;21.2
NABDUE;20081016;15.1
NABDUE;20081017;12.8
NABDUE;20081018;13.6
NABDUE;20081019;17.1
NABDUE;20081020;19.8
NABDUE;20081021;18.6
NABDUE;20081022;12.6
NABDUE;20081023;8.8
NABDUE;20081024;12.7
NABDUE;20081025;11.7
NABDUE;20081026;14.0
NABDUE;20081027;13.8
NABDUE;20081028;10.7
NABDUE;20081029;5.4
NABDUE;20081030;4.2
NABDUE;20081031;3.7
NABDUE;20081101;4.5
NABDUE;20081102;8.1
NABDUE;20081103;10.5
NABDUE;20081104;10.6
NABDUE;20081105;11.4
NABDUE;20081106;8.2
NABDUE;20081107;13.6
NABDUE;20081108;12.7
NABDUE;20081109;12.4
NABDUE;20081110;15.8
NABDUE;20081111;13.8
NABDUE;20081112;8.4
NABDUE;20081113;7.9
NABDUE;20081114;8.4
NABDUE;20081115;5.5
NABDUE;20081116;5.8
NABDUE;20081117;7.5
NABDUE;20081118;7.1
NABDUE;20081119;10.2
NABDUE;20081120;8.7
NABDUE;20081121;8.0
NABDUE;20081122;2.1
NABDUE;20081123;1.6
NABDUE;20081124;3.8
NABDUE;20081125;1.9
NABDUE;20081126;1.6
NABDUE;20081127;1.8
NABDUE;20081128;-1.3
NABDUE;20081129;4.4
NABDUE;20081130;6.6
NABDUE;20081201;3.9
NABDUE;20081202;4.5
NABDUE;20081203;5.4
NABDUE;20081204;5.5
NABDUE;20081205;7.7
NABDUE;20081206;5.9
NABDUE;20081207;5.0
NABDUE;20081208;3.4
NABDUE;20081209;2.7
NABDUE;20081210;1.8
NABDUE;20081211;0.5
NABDUE;20081212;0.7
NABDUE;20081213;1.0
NABDUE;20081214;1.6
NABDUE;20081215;2.0
NABDUE;20081216;0.3
NABDUE;20081217;0.7
NABDUE;20081218;1.0
NABDUE;20081219;4.2
NABDUE;20081220;5.8
NABDUE;20081221;7.1
NABDUE;20081222;8.5
NABDUE;20081223;6.5
NABDUE;20081224;2.5
NABDUE;20081225;3.5
NABDUE;20081226;1.5
NABDUE;20081227;-1.6
NABDUE;20081228;-0.8
NABDUE;20081229;-0.2
NABDUE;20081230;-1.8
NABDUE;20081231;0.7
NABDUE;20090101;1.3
NABDUE;20090102;-0.3
NABDUE;20090103;-3.4
NABDUE;20090104;-2.9
NABDUE;20090105;-3.8
NABDUE;20090106;-2.5
NABDUE;20090107;-3.7
NABDUE;20090108;-3.5
NABDUE;20090109;-3.6
