 

stn;time;tre200dx
MAG;19891015;21.8
MAG;19891016;15.8
MAG;19891017;16.7
MAG;19891018;17.3
MAG;19891019;17.4
MAG;19891020;16.9
MAG;19891021;16.8
MAG;19891022;18.5
MAG;19891023;19.0
MAG;19891024;17.8
MAG;19891025;18.7
MAG;19891026;19.4
MAG;19891027;18.9
MAG;19891028;16.5
MAG;19891029;12.7
MAG;19891030;15.4
MAG;19891031;14.9
MAG;19891101;13.3
MAG;19891102;13.2
MAG;19891103;12.6
MAG;19891104;12.3
MAG;19891105;8.9
MAG;19891106;13.1
MAG;19891107;14.8
MAG;19891108;11.8
MAG;19891109;12.9
MAG;19891110;12.6
MAG;19891111;11.9
MAG;19891112;12.3
MAG;19891113;12.4
MAG;19891114;13.2
MAG;19891115;12.7
MAG;19891116;7.2
MAG;19891117;7.6
MAG;19891118;7.1
MAG;19891119;8.2
MAG;19891120;10.5
MAG;19891121;10.6
MAG;19891122;9.7
MAG;19891123;12.0
MAG;19891124;7.7
MAG;19891125;7.6
MAG;19891126;7.6
MAG;19891127;7.3
MAG;19891128;7.2
MAG;19891129;6.7
MAG;19891130;5.3
MAG;19891201;6.8
MAG;19891202;6.3
MAG;19891203;7.7
MAG;19891204;7.1
MAG;19891205;7.1
MAG;19891206;5.7
MAG;19891207;6.0
MAG;19891208;5.3
MAG;19891209;5.3
MAG;19891210;5.6
MAG;19891211;4.2
MAG;19891212;3.4
MAG;19891213;3.7
MAG;19891214;5.5
MAG;19891215;5.9
MAG;19891216;8.5
MAG;19891217;9.2
MAG;19891218;9.3
MAG;19891219;14.2
MAG;19891220;9.3
MAG;19891221;7.4
MAG;19891222;8.5
MAG;19891223;13.5
MAG;19891224;11.9
MAG;19891225;6.8
MAG;19891226;6.9
MAG;19891227;5.7
MAG;19891228;4.4
MAG;19891229;3.5
MAG;19891230;3.2
MAG;19891231;3.4
MAG;19900101;3.2
MAG;19900102;4.1
MAG;19900103;6.6
MAG;19900104;3.9
MAG;19900105;4.2
MAG;19900106;0.9
MAG;19900107;4.1
MAG;19900108;4.2
MAG;19900109;5.0
MAG;19900110;5.7
MAG;19900111;6.2
MAG;19900112;6.9
MAG;19900113;6.5
MAG;19900114;6.4
MAG;19900115;8.3
MAG;19900116;9.3
MAG;19900117;7.8
MAG;19900118;6.6
MAG;19900119;7.8
MAG;19900120;6.9
MAG;19900121;8.9
MAG;19900122;10.3
MAG;19900123;10.1
MAG;19900124;7.1
MAG;19900125;4.4
MAG;19900126;9.5
MAG;19900127;7.4
MAG;19900128;4.8
MAG;19900129;4.9
MAG;19900130;9.8
MAG;19900131;9.2
MAG;19900201;6.4
MAG;19900202;7.4
MAG;19900203;5.4
MAG;19900204;12.2
MAG;19900205;10.9
MAG;19900206;9.6
MAG;19900207;10.1
MAG;19900208;6.4
MAG;19900209;15.5
MAG;19900210;7.1
MAG;19900211;8.1
MAG;19900212;8.2
MAG;19900213;6.0
MAG;19900214;7.7
MAG;19900215;21.5
MAG;19900216;11.7
MAG;19900217;13.2
MAG;19900218;11.1
MAG;19900219;11.9
MAG;19900220;14.7
MAG;19900221;16.9
MAG;19900222;19.1
MAG;19900223;17.5
MAG;19900224;17.4
MAG;19900225;15.5
MAG;19900226;11.9
MAG;19900227;11.6
MAG;19900228;8.4
MAG;19900301;16.1
MAG;19900302;13.2
MAG;19900303;11.7
MAG;19900304;12.2
MAG;19900305;12.8
MAG;19900306;14.0
MAG;19900307;17.0
MAG;19900308;12.8
MAG;19900309;14.9
MAG;19900310;20.7
MAG;19900311;23.1
MAG;19900312;15.1
MAG;19900313;17.4
MAG;19900314;19.4
MAG;19900315;19.9
MAG;19900316;17.7
MAG;19900317;16.9
MAG;19900318;14.6
MAG;19900319;19.5
MAG;19900320;19.3
MAG;19900321;21.4
MAG;19900322;22.5
MAG;19900323;25.4
MAG;19900324;16.0
MAG;19900325;19.8
MAG;19900326;12.6
MAG;19900327;12.8
MAG;19900328;13.2
MAG;19900329;16.3
MAG;19900330;18.1
MAG;19900331;20.1
MAG;19900401;19.3
MAG;19900402;14.3
MAG;19900403;10.2
MAG;19900404;17.9
MAG;19900405;11.7
MAG;19900406;10.1
MAG;19900407;11.5
MAG;19900408;16.3
MAG;19900409;10.5
MAG;19900410;19.5
MAG;19900411;19.8
MAG;19900412;17.9
MAG;19900413;18.5
MAG;19900414;11.3
MAG;19900415;11.1
MAG;19900416;18.8
MAG;19900417;15.7
MAG;19900418;11.7
MAG;19900419;18.2
MAG;19900420;12.2
MAG;19900421;17.4
MAG;19900422;12.2
MAG;19900423;12.0
MAG;19900424;15.9
MAG;19900425;19.9
MAG;19900426;22.5
MAG;19900427;23.4
MAG;19900428;25.1
MAG;19900429;22.6
MAG;19900430;21.8
MAG;19900501;23.7
MAG;19900502;25.4
MAG;19900503;25.2
MAG;19900504;24.2
MAG;19900505;23.8
MAG;19900506;23.5
MAG;19900507;23.0
MAG;19900508;24.5
MAG;19900509;24.5
MAG;19900510;24.1
MAG;19900511;20.7
MAG;19900512;21.1
MAG;19900513;21.5
MAG;19900514;23.4
MAG;19900515;25.6
MAG;19900516;27.1
MAG;19900517;27.8
MAG;19900518;25.1
MAG;19900519;19.8
MAG;19900520;20.0
MAG;19900521;19.7
MAG;19900522;22.0
MAG;19900523;22.6
MAG;19900524;19.2
MAG;19900525;24.9
MAG;19900526;22.6
MAG;19900527;20.9
MAG;19900528;22.8
MAG;19900529;22.5
MAG;19900530;21.6
MAG;19900531;23.5
MAG;19900601;25.4
MAG;19900602;22.0
MAG;19900603;26.1
MAG;19900604;19.1
MAG;19900605;20.9
MAG;19900606;24.0
MAG;19900607;22.9
MAG;19900608;22.3
MAG;19900609;22.4
MAG;19900610;23.4
MAG;19900611;24.9
MAG;19900612;16.3
MAG;19900613;21.1
MAG;19900614;22.0
MAG;19900615;24.8
MAG;19900616;25.7
MAG;19900617;25.5
MAG;19900618;21.1
MAG;19900619;24.6
MAG;19900620;22.8
MAG;19900621;26.0
MAG;19900622;19.3
MAG;19900623;26.3
MAG;19900624;27.9
MAG;19900625;28.6
MAG;19900626;28.7
MAG;19900627;28.0
MAG;19900628;23.4
MAG;19900629;27.6
MAG;19900630;28.8
MAG;19900701;29.3
MAG;19900702;27.9
MAG;19900703;19.8
MAG;19900704;26.4
MAG;19900705;23.0
MAG;19900706;28.9
MAG;19900707;25.5
MAG;19900708;27.5
MAG;19900709;28.5
MAG;19900710;28.6
MAG;19900711;24.4
MAG;19900712;26.1
MAG;19900713;28.1
MAG;19900714;29.2
MAG;19900715;28.0
MAG;19900716;29.5
MAG;19900717;30.3
MAG;19900718;30.8
MAG;19900719;28.1
MAG;19900720;28.1
MAG;19900721;29.0
MAG;19900722;30.6
MAG;19900723;31.1
MAG;19900724;28.7
MAG;19900725;28.0
MAG;19900726;27.7
MAG;19900727;28.3
MAG;19900728;29.3
MAG;19900729;29.5
MAG;19900730;28.5
MAG;19900731;27.0
MAG;19900801;29.7
MAG;19900802;30.9
MAG;19900803;30.9
MAG;19900804;29.7
MAG;19900805;30.4
MAG;19900806;27.2
MAG;19900807;26.2
MAG;19900808;26.7
MAG;19900809;27.5
MAG;19900810;28.2
MAG;19900811;28.5
MAG;19900812;28.1
MAG;19900813;27.9
MAG;19900814;24.2
MAG;19900815;28.3
MAG;19900816;27.0
MAG;19900817;28.0
MAG;19900818;25.9
MAG;19900819;27.6
MAG;19900820;27.1
MAG;19900821;31.2
MAG;19900822;27.7
MAG;19900823;27.3
MAG;19900824;27.6
MAG;19900825;27.2
MAG;19900826;25.5
MAG;19900827;24.8
MAG;19900828;25.5
MAG;19900829;26.5
MAG;19900830;26.3
MAG;19900831;19.9
MAG;19900901;24.9
MAG;19900902;26.0
MAG;19900903;25.0
MAG;19900904;24.7
MAG;19900905;27.8
MAG;19900906;24.3
MAG;19900907;20.2
MAG;19900908;24.9
MAG;19900909;22.3
MAG;19900910;24.0
MAG;19900911;25.4
MAG;19900912;23.4
MAG;19900913;22.4
MAG;19900914;23.0
MAG;19900915;21.7
MAG;19900916;23.6
MAG;19900917;21.3
MAG;19900918;26.0
MAG;19900919;21.9
MAG;19900920;22.1
MAG;19900921;23.1
MAG;19900922;24.3
MAG;19900923;17.7
MAG;19900924;24.5
MAG;19900925;20.2
MAG;19900926;21.4
MAG;19900927;21.1
MAG;19900928;20.2
MAG;19900929;20.4
MAG;19900930;17.2
MAG;19901001;19.0
MAG;19901002;23.1
MAG;19901003;16.6
MAG;19901004;15.9
MAG;19901005;20.7
MAG;19901006;19.4
MAG;19901007;16.1
MAG;19901008;23.8
MAG;19901009;17.7
MAG;19901010;18.2
MAG;19901011;18.3
MAG;19901012;17.4
MAG;19901013;18.2
MAG;19901014;21.3
MAG;19901015;20.1
MAG;19901016;16.6
MAG;19901017;15.4
MAG;19901018;13.7
MAG;19901019;14.8
MAG;19901020;18.0
MAG;19901021;18.7
MAG;19901022;13.1
MAG;19901023;14.0
MAG;19901024;14.5
MAG;19901025;12.3
MAG;19901026;13.3
MAG;19901027;15.7
MAG;19901028;9.6
MAG;19901029;11.7
MAG;19901030;19.5
MAG;19901031;12.8
MAG;19901101;20.3
MAG;19901102;10.0
MAG;19901103;11.6
MAG;19901104;14.2
MAG;19901105;12.2
MAG;19901106;11.0
MAG;19901107;9.4
MAG;19901108;10.2
MAG;19901109;9.7
MAG;19901110;8.0
MAG;19901111;8.2
MAG;19901112;10.8
MAG;19901113;12.1
MAG;19901114;8.1
MAG;19901115;10.4
MAG;19901116;15.9
MAG;19901117;13.5
MAG;19901118;11.5
MAG;19901119;16.7
MAG;19901120;10.4
MAG;19901121;9.3
MAG;19901122;13.6
MAG;19901123;14.0
MAG;19901124;7.9
MAG;19901125;4.8
MAG;19901126;5.1
MAG;19901127;7.1
MAG;19901128;6.3
MAG;19901129;6.0
MAG;19901130;11.3
MAG;19901201;7.0
MAG;19901202;3.5
MAG;19901203;4.8
MAG;19901204;8.4
MAG;19901205;10.0
MAG;19901206;7.0
MAG;19901207;3.0
MAG;19901208;2.9
MAG;19901209;1.7
MAG;19901210;3.4
MAG;19901211;4.0
MAG;19901212;3.9
MAG;19901213;6.1
MAG;19901214;6.3
MAG;19901215;2.1
MAG;19901216;0.5
MAG;19901217;-0.6
MAG;19901218;2.2
MAG;19901219;-0.3
MAG;19901220;4.3
MAG;19901221;1.5
MAG;19901222;2.7
MAG;19901223;2.3
MAG;19901224;0.7
MAG;19901225;1.2
MAG;19901226;2.6
MAG;19901227;4.0
MAG;19901228;5.9
MAG;19901229;3.9
MAG;19901230;3.5
MAG;19901231;3.9
MAG;19910101;9.4
MAG;19910102;4.9
MAG;19910103;6.1
MAG;19910104;4.4
MAG;19910105;9.4
MAG;19910106;4.7
MAG;19910107;3.1
MAG;19910108;6.1
MAG;19910109;4.8
MAG;19910110;3.9
MAG;19910111;5.0
MAG;19910112;5.2
MAG;19910113;6.7
MAG;19910114;3.2
MAG;19910115;5.9
MAG;19910116;4.9
MAG;19910117;2.6
MAG;19910118;4.3
MAG;19910119;4.4
MAG;19910120;6.1
MAG;19910121;3.7
MAG;19910122;5.0
MAG;19910123;4.8
MAG;19910124;5.6
MAG;19910125;6.6
MAG;19910126;5.3
MAG;19910127;5.7
MAG;19910128;5.1
MAG;19910129;6.2
MAG;19910130;5.5
MAG;19910131;4.1
MAG;19910201;3.1
MAG;19910202;1.5
MAG;19910203;2.3
MAG;19910204;2.6
MAG;19910205;1.7
MAG;19910206;-2.0
MAG;19910207;-1.7
MAG;19910208;1.5
MAG;19910209;2.9
MAG;19910210;2.5
MAG;19910211;5.8
MAG;19910212;5.6
MAG;19910213;4.5
MAG;19910214;3.5
MAG;19910215;5.7
MAG;19910216;7.0
MAG;19910217;7.5
MAG;19910218;8.8
MAG;19910219;8.3
MAG;19910220;8.3
MAG;19910221;9.8
MAG;19910222;12.4
MAG;19910223;12.7
MAG;19910224;14.2
MAG;19910225;15.7
MAG;19910226;16.0
MAG;19910227;13.3
MAG;19910228;8.8
MAG;19910301;7.8
MAG;19910302;12.1
MAG;19910303;13.1
MAG;19910304;11.1
MAG;19910305;11.9
MAG;19910306;9.8
MAG;19910307;9.1
MAG;19910308;9.7
MAG;19910309;10.9
MAG;19910310;15.2
MAG;19910311;18.1
MAG;19910312;13.8
MAG;19910313;16.4
MAG;19910314;16.8
MAG;19910315;14.4
MAG;19910316;17.2
MAG;19910317;13.7
MAG;19910318;15.7
MAG;19910319;16.0
MAG;19910320;19.9
MAG;19910321;11.9
MAG;19910322;11.6
MAG;19910323;11.0
MAG;19910324;12.8
MAG;19910325;14.6
MAG;19910326;11.5
MAG;19910327;15.8
MAG;19910328;13.9
MAG;19910329;13.1
MAG;19910330;12.7
MAG;19910331;15.0
MAG;19910401;15.9
MAG;19910402;17.1
MAG;19910403;17.8
MAG;19910404;13.3
MAG;19910405;12.5
MAG;19910406;20.7
MAG;19910407;21.6
MAG;19910408;21.7
MAG;19910409;21.0
MAG;19910410;21.0
MAG;19910411;17.5
MAG;19910412;18.6
MAG;19910413;18.6
MAG;19910414;17.6
MAG;19910415;19.1
MAG;19910416;21.9
MAG;19910417;11.7
MAG;19910418;12.0
MAG;19910419;13.2
MAG;19910420;11.0
MAG;19910421;13.7
MAG;19910422;10.1
MAG;19910423;15.8
MAG;19910424;13.8
MAG;19910425;11.8
MAG;19910426;15.2
MAG;19910427;18.6
MAG;19910428;14.1
MAG;19910429;20.5
MAG;19910430;17.5
MAG;19910501;14.1
MAG;19910502;14.1
MAG;19910503;20.4
MAG;19910504;14.1
MAG;19910505;12.8
MAG;19910506;14.0
MAG;19910507;20.4
MAG;19910508;17.5
MAG;19910509;15.4
MAG;19910510;12.4
MAG;19910511;15.1
MAG;19910512;21.8
MAG;19910513;21.7
MAG;19910514;23.7
MAG;19910515;23.0
MAG;19910516;19.9
MAG;19910517;18.4
MAG;19910518;20.1
MAG;19910519;20.7
MAG;19910520;23.0
MAG;19910521;24.2
MAG;19910522;27.2
MAG;19910523;29.0
MAG;19910524;23.5
MAG;19910525;21.7
MAG;19910526;25.3
MAG;19910527;23.2
MAG;19910528;23.4
MAG;19910529;23.7
MAG;19910530;22.3
MAG;19910531;25.0
MAG;19910601;25.3
MAG;19910602;24.4
MAG;19910603;18.5
MAG;19910604;22.9
MAG;19910605;20.6
MAG;19910606;14.8
MAG;19910607;15.4
MAG;19910608;27.0
MAG;19910609;25.5
MAG;19910610;25.1
MAG;19910611;27.4
MAG;19910612;25.1
MAG;19910613;24.8
MAG;19910614;23.1
MAG;19910615;25.5
MAG;19910616;20.0
MAG;19910617;15.7
MAG;19910618;23.2
MAG;19910619;23.7
MAG;19910620;15.9
MAG;19910621;25.3
MAG;19910622;27.3
MAG;19910623;28.9
MAG;19910624;29.1
MAG;19910625;30.2
MAG;19910626;28.5
MAG;19910627;24.4
MAG;19910628;25.4
MAG;19910629;25.7
MAG;19910630;24.2
MAG;19910701;26.0
MAG;19910702;27.8
MAG;19910703;29.7
MAG;19910704;29.6
MAG;19910705;30.0
MAG;19910706;30.7
MAG;19910707;30.9
MAG;19910708;31.4
MAG;19910709;29.0
MAG;19910710;28.6
MAG;19910711;30.8
MAG;19910712;32.3
MAG;19910713;31.5
MAG;19910714;29.0
MAG;19910715;31.6
MAG;19910716;29.9
MAG;19910717;25.1
MAG;19910718;29.1
MAG;19910719;29.4
MAG;19910720;29.5
MAG;19910721;30.1
MAG;19910722;28.7
MAG;19910723;29.7
MAG;19910724;27.8
MAG;19910725;27.2
MAG;19910726;28.0
MAG;19910727;28.2
MAG;19910728;28.4
MAG;19910729;29.9
MAG;19910730;28.1
MAG;19910731;21.3
MAG;19910801;28.8
MAG;19910802;30.5
MAG;19910803;32.4
MAG;19910804;30.2
MAG;19910805;29.8
MAG;19910806;30.0
MAG;19910807;30.7
MAG;19910808;28.5
MAG;19910809;30.6
MAG;19910810;31.0
MAG;19910811;30.6
MAG;19910812;30.6
MAG;19910813;30.4
MAG;19910814;29.0
MAG;19910815;29.2
MAG;19910816;29.5
MAG;19910817;29.4
MAG;19910818;29.4
MAG;19910819;28.4
MAG;19910820;27.9
MAG;19910821;28.8
MAG;19910822;28.7
MAG;19910823;28.7
MAG;19910824;29.1
MAG;19910825;30.1
MAG;19910826;29.7
MAG;19910827;30.7
MAG;19910828;28.1
MAG;19910829;26.2
MAG;19910830;25.4
MAG;19910831;26.0
MAG;19910901;25.6
MAG;19910902;25.6
MAG;19910903;26.3
MAG;19910904;27.4
MAG;19910905;27.8
MAG;19910906;29.2
MAG;19910907;28.7
MAG;19910908;25.7
MAG;19910909;25.6
MAG;19910910;26.6
MAG;19910911;24.8
MAG;19910912;21.9
MAG;19910913;19.8
MAG;19910914;23.3
MAG;19910915;25.5
MAG;19910916;26.3
MAG;19910917;26.3
MAG;19910918;28.3
MAG;19910919;25.2
MAG;19910920;25.6
MAG;19910921;25.5
MAG;19910922;19.8
MAG;19910923;24.2
MAG;19910924;24.5
MAG;19910925;20.8
MAG;19910926;20.1
MAG;19910927;18.9
MAG;19910928;17.5
MAG;19910929;18.5
MAG;19910930;19.5
MAG;19911001;19.6
MAG;19911002;25.6
MAG;19911003;19.7
MAG;19911004;20.9
MAG;19911005;20.0
MAG;19911006;14.8
MAG;19911007;13.1
MAG;19911008;18.5
MAG;19911009;19.2
MAG;19911010;18.6
MAG;19911011;15.4
MAG;19911012;15.9
MAG;19911013;13.8
MAG;19911014;12.5
MAG;19911015;15.3
MAG;19911016;18.0
MAG;19911017;15.7
MAG;19911018;17.1
MAG;19911019;16.1
MAG;19911020;15.2
MAG;19911021;13.0
MAG;19911022;11.7
MAG;19911023;12.9
MAG;19911024;12.1
MAG;19911025;13.0
MAG;19911026;10.1
MAG;19911027;10.0
MAG;19911028;11.5
MAG;19911029;11.1
MAG;19911030;9.0
MAG;19911031;7.7
MAG;19911101;8.5
MAG;19911102;9.1
MAG;19911103;11.0
MAG;19911104;9.5
MAG;19911105;14.5
MAG;19911106;15.7
MAG;19911107;10.4
MAG;19911108;12.0
MAG;19911109;10.8
MAG;19911110;13.2
MAG;19911111;7.9
MAG;19911112;11.1
MAG;19911113;7.7
MAG;19911114;9.5
MAG;19911115;3.3
MAG;19911116;11.9
MAG;19911117;13.8
MAG;19911118;9.8
MAG;19911119;7.3
MAG;19911120;7.7
MAG;19911121;10.5
MAG;19911122;10.3
MAG;19911123;7.8
MAG;19911124;9.4
MAG;19911125;10.7
MAG;19911126;10.2
MAG;19911127;9.9
MAG;19911128;9.8
MAG;19911129;10.3
MAG;19911130;9.5
MAG;19911201;7.7
MAG;19911202;5.0
MAG;19911203;5.8
MAG;19911204;6.8
MAG;19911205;7.3
MAG;19911206;8.0
MAG;19911207;5.1
MAG;19911208;3.3
MAG;19911209;1.9
MAG;19911210;2.1
MAG;19911211;1.3
MAG;19911212;3.3
MAG;19911213;5.5
MAG;19911214;6.9
MAG;19911215;6.2
MAG;19911216;5.0
MAG;19911217;4.2
MAG;19911218;7.7
MAG;19911219;7.6
MAG;19911220;11.1
MAG;19911221;5.3
MAG;19911222;16.4
MAG;19911223;8.9
MAG;19911224;15.5
MAG;19911225;10.4
MAG;19911226;5.3
MAG;19911227;13.3
MAG;19911228;12.8
MAG;19911229;4.6
MAG;19911230;5.3
MAG;19911231;9.3
MAG;19920101;4.9
MAG;19920102;5.2
MAG;19920103;4.5
MAG;19920104;5.9
MAG;19920105;5.3
MAG;19920106;5.2
MAG;19920107;4.8
MAG;19920108;5.1
MAG;19920109;4.1
MAG;19920110;3.9
MAG;19920111;4.0
MAG;19920112;4.6
MAG;19920113;5.2
MAG;19920114;2.6
MAG;19920115;4.6
MAG;19920116;7.4
MAG;19920117;5.8
MAG;19920118;2.6
MAG;19920119;1.5
MAG;19920120;1.9
MAG;19920121;2.7
MAG;19920122;1.6
MAG;19920123;2.2
MAG;19920124;6.7
MAG;19920125;9.0
MAG;19920126;7.5
MAG;19920127;6.8
MAG;19920128;6.1
MAG;19920129;7.5
MAG;19920130;10.2
MAG;19920131;9.8
MAG;19920201;8.8
MAG;19920202;7.7
MAG;19920203;6.9
MAG;19920204;12.0
MAG;19920205;16.6
MAG;19920206;18.4
MAG;19920207;9.0
MAG;19920208;9.8
MAG;19920209;8.8
MAG;19920210;9.4
MAG;19920211;6.4
MAG;19920212;8.8
MAG;19920213;6.1
MAG;19920214;15.9
MAG;19920215;11.0
MAG;19920216;12.2
MAG;19920217;7.2
MAG;19920218;7.1
MAG;19920219;5.7
MAG;19920220;4.4
MAG;19920221;6.9
MAG;19920222;10.4
MAG;19920223;11.5
MAG;19920224;14.7
MAG;19920225;9.5
MAG;19920226;12.5
MAG;19920227;11.6
MAG;19920228;11.8
MAG;19920229;13.5
MAG;19920301;15.0
MAG;19920302;13.5
MAG;19920303;15.2
MAG;19920304;15.2
MAG;19920305;10.3
MAG;19920306;17.5
MAG;19920307;16.1
MAG;19920308;11.2
MAG;19920309;13.3
MAG;19920310;12.7
MAG;19920311;12.4
MAG;19920312;12.0
MAG;19920313;12.5
MAG;19920314;21.3
MAG;19920315;21.9
MAG;19920316;20.9
MAG;19920317;14.3
MAG;19920318;12.5
MAG;19920319;13.4
MAG;19920320;17.5
MAG;19920321;20.1
MAG;19920322;14.9
MAG;19920323;14.7
MAG;19920324;8.0
MAG;19920325;9.7
MAG;19920326;11.9
MAG;19920327;14.3
MAG;19920328;14.9
MAG;19920329;15.6
MAG;19920330;8.5
MAG;19920331;5.9
MAG;19920401;7.5
MAG;19920402;12.9
MAG;19920403;8.1
MAG;19920404;9.3
MAG;19920405;10.5
MAG;19920406;13.6
MAG;19920407;12.1
MAG;19920408;14.9
MAG;19920409;14.7
MAG;19920410;16.5
MAG;19920411;15.9
MAG;19920412;18.5
MAG;19920413;18.3
MAG;19920414;19.2
MAG;19920415;10.4
MAG;19920416;12.3
MAG;19920417;17.1
MAG;19920418;16.3
MAG;19920419;23.8
MAG;19920420;24.5
MAG;19920421;16.5
MAG;19920422;19.6
MAG;19920423;19.6
MAG;19920424;20.7
MAG;19920425;22.7
MAG;19920426;24.9
MAG;19920427;23.5
MAG;19920428;15.3
MAG;19920429;17.1
MAG;19920430;19.9
MAG;19920501;17.1
MAG;19920502;16.0
MAG;19920503;20.3
MAG;19920504;21.6
MAG;19920505;21.9
MAG;19920506;25.0
MAG;19920507;24.4
MAG;19920508;25.2
MAG;19920509;25.4
MAG;19920510;24.6
MAG;19920511;21.0
MAG;19920512;23.8
MAG;19920513;25.4
MAG;19920514;26.9
MAG;19920515;27.2
MAG;19920516;28.4
MAG;19920517;29.3
MAG;19920518;28.6
MAG;19920519;19.5
MAG;19920520;14.7
MAG;19920521;15.1
MAG;19920522;17.6
MAG;19920523;19.9
MAG;19920524;22.6
MAG;19920525;25.7
MAG;19920526;26.0
MAG;19920527;23.6
MAG;19920528;26.6
MAG;19920529;19.8
MAG;19920530;24.3
MAG;19920531;19.0
MAG;19920601;21.4
MAG;19920602;20.8
MAG;19920603;20.9
MAG;19920604;22.0
MAG;19920605;16.6
MAG;19920606;20.5
MAG;19920607;18.2
MAG;19920608;20.6
MAG;19920609;25.0
MAG;19920610;19.3
MAG;19920611;23.4
MAG;19920612;22.7
MAG;19920613;23.7
MAG;19920614;27.2
MAG;19920615;26.9
MAG;19920616;26.5
MAG;19920617;27.5
MAG;19920618;26.9
MAG;19920619;22.3
MAG;19920620;20.2
MAG;19920621;22.9
MAG;19920622;18.2
MAG;19920623;19.3
MAG;19920624;19.8
MAG;19920625;25.8
MAG;19920626;24.1
MAG;19920627;26.3
MAG;19920628;25.1
MAG;19920629;26.3
MAG;19920630;27.7
MAG;19920701;20.9
MAG;19920702;22.9
MAG;19920703;27.7
MAG;19920704;20.1
MAG;19920705;19.2
MAG;19920706;21.7
MAG;19920707;26.1
MAG;19920708;23.5
MAG;19920709;23.1
MAG;19920710;26.2
MAG;19920711;23.3
MAG;19920712;24.7
MAG;19920713;27.8
MAG;19920714;27.6
MAG;19920715;29.0
MAG;19920716;28.6
MAG;19920717;28.2
MAG;19920718;29.5
MAG;19920719;31.1
MAG;19920720;29.5
MAG;19920721;30.1
MAG;19920722;30.2
MAG;19920723;29.9
MAG;19920724;30.7
MAG;19920725;30.3
MAG;19920726;29.9
MAG;19920727;31.2
MAG;19920728;33.3
MAG;19920729;29.1
MAG;19920730;30.7
MAG;19920731;31.5
MAG;19920801;30.0
MAG;19920802;30.7
MAG;19920803;31.2
MAG;19920804;31.8
MAG;19920805;29.7
MAG;19920806;31.0
MAG;19920807;32.0
MAG;19920808;31.7
MAG;19920809;31.0
MAG;19920810;25.5
MAG;19920811;27.2
MAG;19920812;28.1
MAG;19920813;27.7
MAG;19920814;28.0
MAG;19920815;27.4
MAG;19920816;28.1
MAG;19920817;29.8
MAG;19920818;30.7
MAG;19920819;31.1
MAG;19920820;32.5
MAG;19920821;31.3
MAG;19920822;29.6
MAG;19920823;28.1
MAG;19920824;30.3
MAG;19920825;30.5
MAG;19920826;30.4
MAG;19920827;30.1
MAG;19920828;28.1
MAG;19920829;22.1
MAG;19920830;20.9
MAG;19920831;21.9
MAG;19920901;23.3
MAG;19920902;23.4
MAG;19920903;23.1
MAG;19920904;23.9
MAG;19920905;22.7
MAG;19920906;21.6
MAG;19920907;22.5
MAG;19920908;22.9
MAG;19920909;18.3
MAG;19920910;17.2
MAG;19920911;22.9
MAG;19920912;24.1
MAG;19920913;23.7
MAG;19920914;21.9
MAG;19920915;25.2
MAG;19920916;24.3
MAG;19920917;24.1
MAG;19920918;24.7
MAG;19920919;24.3
MAG;19920920;23.3
MAG;19920921;20.5
MAG;19920922;19.3
MAG;19920923;17.8
MAG;19920924;19.1
MAG;19920925;19.6
MAG;19920926;19.5
MAG;19920927;21.0
MAG;19920928;20.5
MAG;19920929;16.8
MAG;19920930;21.7
MAG;19921001;20.0
MAG;19921002;15.8
MAG;19921003;14.5
MAG;19921004;13.9
MAG;19921005;14.2
MAG;19921006;14.4
MAG;19921007;16.8
MAG;19921008;18.9
MAG;19921009;17.1
MAG;19921010;14.7
MAG;19921011;15.9
MAG;19921012;17.4
MAG;19921013;14.3
MAG;19921014;12.7
MAG;19921015;13.9
MAG;19921016;13.1
MAG;19921017;11.3
MAG;19921018;14.6
MAG;19921019;9.5
MAG;19921020;9.3
MAG;19921021;9.8
MAG;19921022;15.1
MAG;19921023;11.4
MAG;19921024;14.9
MAG;19921025;14.4
MAG;19921026;18.3
MAG;19921027;15.1
MAG;19921028;9.8
MAG;19921029;17.4
MAG;19921030;13.9
MAG;19921031;14.5
MAG;19921101;11.7
MAG;19921102;15.2
MAG;19921103;13.8
MAG;19921104;16.2
MAG;19921105;16.3
MAG;19921106;14.5
MAG;19921107;13.3
MAG;19921108;11.6
MAG;19921109;14.4
MAG;19921110;11.0
MAG;19921111;11.6
MAG;19921112;14.7
MAG;19921113;7.4
MAG;19921114;10.8
MAG;19921115;7.1
MAG;19921116;7.2
MAG;19921117;11.3
MAG;19921118;12.1
MAG;19921119;11.0
MAG;19921120;17.3
MAG;19921121;12.0
MAG;19921122;13.9
MAG;19921123;12.0
MAG;19921124;11.1
MAG;19921125;10.3
MAG;19921126;12.8
MAG;19921127;16.9
MAG;19921128;10.8
MAG;19921129;9.6
MAG;19921130;8.8
MAG;19921201;6.9
MAG;19921202;8.1
MAG;19921203;8.0
MAG;19921204;7.7
MAG;19921205;11.4
MAG;19921206;11.8
MAG;19921207;2.1
MAG;19921208;5.6
MAG;19921209;9.0
MAG;19921210;8.7
MAG;19921211;6.0
MAG;19921212;6.0
MAG;19921213;10.1
MAG;19921214;6.9
MAG;19921215;7.0
MAG;19921216;5.5
MAG;19921217;6.2
MAG;19921218;3.2
MAG;19921219;3.5
MAG;19921220;6.2
MAG;19921221;5.4
MAG;19921222;5.6
