 

stn;time;tre200d0
BUS;20040130;-3.6
BUS;20040131;1.3
BUS;20040201;7.2
BUS;20040202;4.5
BUS;20040203;3.4
BUS;20040204;2.8
BUS;20040205;3.3
BUS;20040206;5.4
BUS;20040207;8.5
BUS;20040208;4.1
BUS;20040209;1.6
BUS;20040210;0.0
BUS;20040211;2.4
BUS;20040212;2.8
BUS;20040213;1.9
BUS;20040214;2.5
BUS;20040215;3.5
BUS;20040216;4.2
BUS;20040217;3.5
BUS;20040218;2.2
BUS;20040219;1.5
BUS;20040220;2.2
BUS;20040221;3.9
BUS;20040222;5.3
BUS;20040223;-1.2
BUS;20040224;-4.0
BUS;20040225;-3.9
BUS;20040226;-1.4
BUS;20040227;-3.2
BUS;20040228;-4.4
BUS;20040229;-2.4
BUS;20040301;-1.5
BUS;20040302;-1.6
BUS;20040303;1.4
BUS;20040304;0.5
BUS;20040305;2.0
BUS;20040306;3.9
BUS;20040307;2.8
BUS;20040308;2.2
BUS;20040309;1.2
BUS;20040310;0.4
BUS;20040311;0.5
BUS;20040312;2.2
BUS;20040313;5.6
BUS;20040314;6.1
BUS;20040315;7.3
BUS;20040316;8.6
BUS;20040317;10.4
BUS;20040318;11.3
BUS;20040319;11.5
BUS;20040320;12.2
BUS;20040321;10.7
BUS;20040322;5.6
BUS;20040323;3.6
BUS;20040324;3.4
BUS;20040325;2.8
BUS;20040326;1.9
BUS;20040327;1.6
BUS;20040328;3.4
BUS;20040329;6.9
BUS;20040330;9.1
BUS;20040331;10.2
BUS;20040401;10.8
BUS;20040402;12.2
BUS;20040403;11.2
BUS;20040404;9.2
BUS;20040405;9.9
BUS;20040406;6.0
BUS;20040407;5.0
BUS;20040408;5.9
BUS;20040409;7.2
BUS;20040410;5.4
BUS;20040411;6.8
BUS;20040412;7.2
BUS;20040413;7.4
BUS;20040414;7.9
BUS;20040415;9.9
BUS;20040416;11.3
BUS;20040417;11.3
BUS;20040418;11.0
BUS;20040419;6.0
BUS;20040420;8.4
BUS;20040421;13.2
BUS;20040422;15.4
BUS;20040423;14.3
BUS;20040424;12.0
BUS;20040425;10.3
BUS;20040426;11.9
BUS;20040427;13.6
BUS;20040428;15.7
BUS;20040429;14.6
BUS;20040430;13.2
BUS;20040501;12.1
BUS;20040502;12.7
BUS;20040503;13.6
BUS;20040504;13.4
BUS;20040505;7.3
BUS;20040506;6.6
BUS;20040507;7.9
BUS;20040508;7.5
BUS;20040509;6.5
BUS;20040510;10.7
BUS;20040511;12.3
BUS;20040512;13.3
BUS;20040513;10.9
BUS;20040514;11.8
BUS;20040515;14.2
BUS;20040516;13.6
BUS;20040517;15.7
BUS;20040518;17.3
BUS;20040519;17.9
BUS;20040520;18.7
BUS;20040521;14.2
BUS;20040522;9.2
BUS;20040523;9.5
BUS;20040524;10.8
BUS;20040525;13.0
BUS;20040526;15.7
BUS;20040527;13.7
BUS;20040528;13.5
BUS;20040529;13.8
BUS;20040530;16.4
BUS;20040531;14.5
BUS;20040601;13.0
BUS;20040602;14.3
BUS;20040603;12.8
BUS;20040604;14.3
BUS;20040605;14.1
BUS;20040606;14.5
BUS;20040607;17.0
BUS;20040608;19.6
BUS;20040609;21.7
BUS;20040610;22.7
BUS;20040611;17.5
BUS;20040612;16.9
BUS;20040613;13.2
BUS;20040614;15.6
BUS;20040615;16.0
BUS;20040616;15.1
BUS;20040617;17.0
BUS;20040618;17.6
BUS;20040619;14.4
BUS;20040620;13.6
BUS;20040621;15.1
BUS;20040622;15.7
BUS;20040623;17.5
BUS;20040624;17.8
BUS;20040625;17.0
BUS;20040626;17.4
BUS;20040627;20.0
BUS;20040628;20.6
BUS;20040629;18.4
BUS;20040630;19.5
BUS;20040701;17.7
BUS;20040702;15.9
BUS;20040703;16.2
BUS;20040704;18.4
BUS;20040705;17.8
BUS;20040706;16.7
BUS;20040707;17.9
BUS;20040708;17.3
BUS;20040709;15.6
BUS;20040710;13.3
BUS;20040711;13.0
BUS;20040712;13.1
BUS;20040713;12.9
BUS;20040714;15.7
BUS;20040715;19.1
BUS;20040716;21.3
BUS;20040717;21.3
BUS;20040718;20.2
BUS;20040719;20.7
BUS;20040720;21.0
BUS;20040721;22.4
BUS;20040722;23.0
BUS;20040723;23.3
BUS;20040724;19.4
BUS;20040725;20.7
BUS;20040726;17.7
BUS;20040727;17.3
BUS;20040728;18.1
BUS;20040729;19.3
BUS;20040730;21.5
BUS;20040731;21.7
BUS;20040801;23.1
BUS;20040802;23.2
BUS;20040803;22.4
BUS;20040804;22.4
BUS;20040805;22.5
BUS;20040806;21.1
BUS;20040807;21.0
BUS;20040808;21.7
BUS;20040809;21.3
BUS;20040810;21.6
BUS;20040811;21.6
BUS;20040812;19.6
BUS;20040813;17.0
BUS;20040814;17.1
BUS;20040815;17.9
BUS;20040816;17.8
BUS;20040817;17.8
BUS;20040818;21.2
BUS;20040819;17.8
BUS;20040820;18.0
BUS;20040821;15.3
BUS;20040822;15.9
BUS;20040823;18.7
BUS;20040824;17.3
BUS;20040825;17.1
BUS;20040826;14.6
BUS;20040827;16.7
BUS;20040828;17.1
BUS;20040829;17.4
BUS;20040830;16.3
BUS;20040831;15.4
BUS;20040901;15.2
BUS;20040902;17.0
BUS;20040903;20.0
BUS;20040904;20.2
BUS;20040905;20.3
BUS;20040906;18.6
BUS;20040907;18.4
BUS;20040908;18.1
BUS;20040909;17.3
BUS;20040910;18.2
BUS;20040911;20.5
BUS;20040912;16.3
BUS;20040913;16.5
BUS;20040914;16.6
BUS;20040915;14.2
BUS;20040916;12.7
BUS;20040917;11.6
BUS;20040918;13.8
BUS;20040919;13.6
BUS;20040920;15.8
BUS;20040921;14.4
BUS;20040922;13.8
BUS;20040923;15.1
BUS;20040924;10.6
BUS;20040925;9.8
BUS;20040926;9.4
BUS;20040927;10.7
BUS;20040928;13.5
BUS;20040929;14.2
BUS;20040930;15.5
BUS;20041001;15.5
BUS;20041002;14.0
BUS;20041003;13.9
BUS;20041004;14.5
BUS;20041005;15.7
BUS;20041006;15.8
BUS;20041007;14.4
BUS;20041008;15.9
BUS;20041009;12.9
BUS;20041010;10.6
BUS;20041011;8.8
BUS;20041012;10.3
BUS;20041013;10.2
BUS;20041014;10.8
BUS;20041015;8.5
BUS;20041016;6.7
BUS;20041017;7.5
BUS;20041018;10.0
BUS;20041019;9.0
BUS;20041020;11.0
BUS;20041021;13.5
BUS;20041022;11.8
BUS;20041023;13.2
BUS;20041024;13.1
BUS;20041025;12.1
BUS;20041026;9.4
BUS;20041027;9.0
BUS;20041028;10.1
BUS;20041029;9.6
BUS;20041030;10.2
BUS;20041031;9.7
BUS;20041101;10.3
BUS;20041102;10.2
BUS;20041103;11.0
BUS;20041104;11.0
BUS;20041105;11.0
BUS;20041106;6.8
BUS;20041107;4.3
BUS;20041108;2.5
BUS;20041109;1.3
BUS;20041110;1.0
BUS;20041111;3.1
BUS;20041112;3.8
BUS;20041113;3.3
BUS;20041114;1.6
BUS;20041115;-0.1
BUS;20041116;-1.0
BUS;20041117;3.4
BUS;20041118;7.5
BUS;20041119;4.2
BUS;20041120;0.8
BUS;20041121;1.1
BUS;20041122;7.5
BUS;20041123;8.1
BUS;20041124;5.4
BUS;20041125;1.9
BUS;20041126;3.0
BUS;20041127;4.6
BUS;20041128;3.8
BUS;20041129;5.3
BUS;20041130;4.1
BUS;20041201;2.4
BUS;20041202;2.1
BUS;20041203;3.6
BUS;20041204;4.3
BUS;20041205;3.9
BUS;20041206;3.6
BUS;20041207;2.4
BUS;20041208;0.7
BUS;20041209;0.6
BUS;20041210;0.2
BUS;20041211;-0.5
BUS;20041212;-0.9
BUS;20041213;-1.3
BUS;20041214;-1.4
BUS;20041215;-1.3
BUS;20041216;-0.3
BUS;20041217;5.3
BUS;20041218;3.2
BUS;20041219;2.2
BUS;20041220;-2.2
BUS;20041221;-1.7
BUS;20041222;-2.6
BUS;20041223;3.8
BUS;20041224;6.7
BUS;20041225;3.8
BUS;20041226;1.4
BUS;20041227;1.5
BUS;20041228;1.1
BUS;20041229;1.2
BUS;20041230;-0.4
BUS;20041231;-0.2
BUS;20050101;3.7
BUS;20050102;5.1
BUS;20050103;2.7
BUS;20050104;0.4
BUS;20050105;2.2
BUS;20050106;6.5
BUS;20050107;2.8
BUS;20050108;4.8
BUS;20050109;6.7
BUS;20050110;2.9
BUS;20050111;1.7
BUS;20050112;2.4
BUS;20050113;3.7
BUS;20050114;-1.9
BUS;20050115;-2.3
BUS;20050116;-2.0
BUS;20050117;-1.3
BUS;20050118;1.9
BUS;20050119;1.4
BUS;20050120;4.6
BUS;20050121;5.9
BUS;20050122;2.3
BUS;20050123;-1.0
BUS;20050124;-2.0
BUS;20050125;-3.3
BUS;20050126;-4.0
BUS;20050127;-7.3
BUS;20050128;-6.6
BUS;20050129;-7.5
BUS;20050130;-7.6
BUS;20050131;-2.3
BUS;20050201;1.1
BUS;20050202;-0.6
BUS;20050203;1.1
BUS;20050204;0.0
BUS;20050205;-1.1
BUS;20050206;-0.5
BUS;20050207;0.2
BUS;20050208;-0.6
BUS;20050209;-0.8
BUS;20050210;1.1
BUS;20050211;4.4
BUS;20050212;7.8
BUS;20050213;2.7
BUS;20050214;0.2
BUS;20050215;-1.2
BUS;20050216;-1.3
BUS;20050217;-1.1
BUS;20050218;-1.5
BUS;20050219;-1.2
BUS;20050220;-0.4
BUS;20050221;-2.0
BUS;20050222;-1.8
BUS;20050223;-3.0
BUS;20050224;-2.3
BUS;20050225;-3.8
BUS;20050226;-1.9
BUS;20050227;-4.5
BUS;20050228;-6.9
BUS;20050301;-8.9
BUS;20050302;-6.3
BUS;20050303;-2.3
BUS;20050304;-0.8
BUS;20050305;-0.9
BUS;20050306;-2.2
BUS;20050307;-4.2
BUS;20050308;0.4
BUS;20050309;2.7
BUS;20050310;2.1
BUS;20050311;1.8
BUS;20050312;2.6
BUS;20050313;1.3
BUS;20050314;4.3
BUS;20050315;8.2
BUS;20050316;8.6
BUS;20050317;10.9
BUS;20050318;11.7
BUS;20050319;13.0
BUS;20050320;11.6
BUS;20050321;9.2
BUS;20050322;9.2
BUS;20050323;12.9
BUS;20050324;12.1
BUS;20050325;11.9
BUS;20050326;11.1
BUS;20050327;10.4
BUS;20050328;11.5
BUS;20050329;11.9
BUS;20050330;10.4
BUS;20050331;8.6
BUS;20050401;9.7
BUS;20050402;9.6
BUS;20050403;10.0
BUS;20050404;10.2
BUS;20050405;9.6
BUS;20050406;13.5
BUS;20050407;11.0
BUS;20050408;6.7
BUS;20050409;3.4
BUS;20050410;5.2
BUS;20050411;8.6
BUS;20050412;8.1
BUS;20050413;9.0
BUS;20050414;10.2
BUS;20050415;10.3
BUS;20050416;8.6
BUS;20050417;3.6
BUS;20050418;8.0
BUS;20050419;8.6
BUS;20050420;7.0
BUS;20050421;7.8
BUS;20050422;8.0
BUS;20050423;9.3
BUS;20050424;11.0
BUS;20050425;10.2
BUS;20050426;12.4
BUS;20050427;10.1
BUS;20050428;13.3
BUS;20050429;16.7
BUS;20050430;17.4
BUS;20050501;18.8
BUS;20050502;18.8
BUS;20050503;14.5
BUS;20050504;11.7
BUS;20050505;11.0
BUS;20050506;9.4
BUS;20050507;9.9
BUS;20050508;10.1
BUS;20050509;9.9
BUS;20050510;9.6
BUS;20050511;9.8
BUS;20050512;13.1
BUS;20050513;13.7
BUS;20050514;12.5
BUS;20050515;13.3
BUS;20050516;10.4
BUS;20050517;12.0
BUS;20050518;9.9
BUS;20050519;11.4
BUS;20050520;16.1
BUS;20050521;16.4
BUS;20050522;14.3
BUS;20050523;11.5
BUS;20050524;13.6
BUS;20050525;16.9
BUS;20050526;19.9
BUS;20050527;21.7
BUS;20050528;22.6
BUS;20050529;22.9
BUS;20050530;17.5
BUS;20050531;14.1
BUS;20050601;15.1
BUS;20050602;17.2
BUS;20050603;20.0
BUS;20050604;16.8
BUS;20050605;16.0
BUS;20050606;14.6
BUS;20050607;13.0
BUS;20050608;11.7
BUS;20050609;12.1
BUS;20050610;13.0
BUS;20050611;15.2
BUS;20050612;16.8
BUS;20050613;16.9
BUS;20050614;16.4
BUS;20050615;18.7
BUS;20050616;19.2
BUS;20050617;20.3
BUS;20050618;21.8
BUS;20050619;22.2
BUS;20050620;22.0
BUS;20050621;22.9
BUS;20050622;23.4
BUS;20050623;23.9
BUS;20050624;25.0
BUS;20050625;20.7
BUS;20050626;23.4
BUS;20050627;24.6
BUS;20050628;25.1
BUS;20050629;22.1
BUS;20050630;20.1
BUS;20050701;17.1
BUS;20050702;17.8
BUS;20050703;20.7
BUS;20050704;18.1
BUS;20050705;15.5
BUS;20050706;13.3
BUS;20050707;13.2
BUS;20050708;13.4
BUS;20050709;16.7
BUS;20050710;16.7
BUS;20050711;17.0
BUS;20050712;19.0
BUS;20050713;20.1
BUS;20050714;20.6
BUS;20050715;22.2
BUS;20050716;22.0
BUS;20050717;23.2
BUS;20050718;20.5
BUS;20050719;18.6
BUS;20050720;19.2
BUS;20050721;19.1
BUS;20050722;17.7
BUS;20050723;17.7
BUS;20050724;18.1
BUS;20050725;18.6
BUS;20050726;20.8
BUS;20050727;23.1
BUS;20050728;25.3
BUS;20050729;22.5
BUS;20050730;18.5
BUS;20050731;18.6
BUS;20050801;19.5
BUS;20050802;16.0
BUS;20050803;16.1
BUS;20050804;17.0
BUS;20050805;17.6
BUS;20050806;18.2
BUS;20050807;14.9
BUS;20050808;13.9
BUS;20050809;15.1
BUS;20050810;16.8
BUS;20050811;16.7
BUS;20050812;17.9
BUS;20050813;17.9
BUS;20050814;14.5
BUS;20050815;12.9
BUS;20050816;15.7
BUS;20050817;16.9
BUS;20050818;17.8
BUS;20050819;18.6
BUS;20050820;15.7
BUS;20050821;15.3
BUS;20050822;16.6
BUS;20050823;18.0
BUS;20050824;17.8
BUS;20050825;17.5
BUS;20050826;17.0
BUS;20050827;16.5
BUS;20050828;17.4
BUS;20050829;18.1
BUS;20050830;19.7
BUS;20050831;20.9
BUS;20050901;21.0
BUS;20050902;21.0
BUS;20050903;20.8
BUS;20050904;18.3
BUS;20050905;18.7
BUS;20050906;19.1
BUS;20050907;18.8
BUS;20050908;19.6
BUS;20050909;19.9
BUS;20050910;18.2
BUS;20050911;16.3
BUS;20050912;15.6
BUS;20050913;17.0
BUS;20050914;17.0
BUS;20050915;16.1
BUS;20050916;15.9
BUS;20050917;9.7
BUS;20050918;10.0
BUS;20050919;10.1
BUS;20050920;11.8
BUS;20050921;11.5
BUS;20050922;11.4
BUS;20050923;13.2
BUS;20050924;14.1
BUS;20050925;15.4
BUS;20050926;15.2
BUS;20050927;15.0
BUS;20050928;15.2
BUS;20050929;13.1
BUS;20050930;10.8
BUS;20051001;11.8
BUS;20051002;9.4
BUS;20051003;9.4
BUS;20051004;11.6
BUS;20051005;11.6
BUS;20051006;12.8
BUS;20051007;13.2
BUS;20051008;12.8
BUS;20051009;12.0
BUS;20051010;10.1
BUS;20051011;11.8
BUS;20051012;11.6
BUS;20051013;10.2
BUS;20051014;9.7
BUS;20051015;7.7
BUS;20051016;9.4
BUS;20051017;7.6
BUS;20051018;6.4
BUS;20051019;8.7
BUS;20051020;12.2
BUS;20051021;13.3
BUS;20051022;15.0
BUS;20051023;12.9
BUS;20051024;11.7
BUS;20051025;13.7
BUS;20051026;14.5
BUS;20051027;10.9
BUS;20051028;10.4
BUS;20051029;10.1
BUS;20051030;9.6
BUS;20051031;10.3
BUS;20051101;12.0
BUS;20051102;10.0
BUS;20051103;12.1
BUS;20051104;11.7
BUS;20051105;9.1
BUS;20051106;5.7
BUS;20051107;6.5
BUS;20051108;4.9
BUS;20051109;5.9
BUS;20051110;8.7
BUS;20051111;7.9
BUS;20051112;4.8
BUS;20051113;4.6
BUS;20051114;4.3
BUS;20051115;5.5
BUS;20051116;6.9
BUS;20051117;2.8
BUS;20051118;0.6
BUS;20051119;-1.3
BUS;20051120;-0.9
BUS;20051121;1.1
BUS;20051122;0.9
BUS;20051123;0.4
BUS;20051124;-2.1
BUS;20051125;-0.4
BUS;20051126;-3.8
BUS;20051127;-2.8
BUS;20051128;1.3
BUS;20051129;1.5
BUS;20051130;1.2
BUS;20051201;-0.1
BUS;20051202;-2.0
BUS;20051203;3.4
BUS;20051204;6.3
BUS;20051205;5.2
BUS;20051206;3.0
BUS;20051207;2.7
BUS;20051208;1.6
BUS;20051209;2.2
BUS;20051210;1.6
BUS;20051211;-0.5
BUS;20051212;-2.4
BUS;20051213;1.2
BUS;20051214;1.1
BUS;20051215;1.0
BUS;20051216;2.8
BUS;20051217;1.1
BUS;20051218;-0.6
BUS;20051219;-2.3
BUS;20051220;-0.7
BUS;20051221;-0.9
BUS;20051222;-0.6
BUS;20051223;0.3
BUS;20051224;0.6
BUS;20051225;1.5
BUS;20051226;0.4
BUS;20051227;-2.2
BUS;20051228;-5.0
BUS;20051229;-5.1
BUS;20051230;-7.4
BUS;20051231;4.2
BUS;20060101;4.0
BUS;20060102;2.9
BUS;20060103;1.5
BUS;20060104;0.7
BUS;20060105;-0.4
BUS;20060106;-2.6
BUS;20060107;-3.0
BUS;20060108;-3.5
BUS;20060109;-3.9
BUS;20060110;-4.1
BUS;20060111;-4.1
BUS;20060112;-3.8
BUS;20060113;-5.0
BUS;20060114;-5.6
BUS;20060115;-5.3
BUS;20060116;-4.3
BUS;20060117;1.8
BUS;20060118;4.0
BUS;20060119;2.8
BUS;20060120;1.9
BUS;20060121;4.5
BUS;20060122;2.3
BUS;20060123;-2.7
BUS;20060124;-6.1
BUS;20060125;-3.3
BUS;20060126;-1.1
BUS;20060127;-3.3
BUS;20060128;0.4
BUS;20060129;-0.1
BUS;20060130;-1.7
BUS;20060131;-2.2
BUS;20060201;-3.5
BUS;20060202;-3.5
BUS;20060203;-3.4
BUS;20060204;-4.6
BUS;20060205;-2.5
BUS;20060206;-0.2
BUS;20060207;1.8
BUS;20060208;2.1
BUS;20060209;1.4
BUS;20060210;0.2
BUS;20060211;-0.6
BUS;20060212;-4.1
BUS;20060213;-3.2
BUS;20060214;2.1
BUS;20060215;3.0
BUS;20060216;6.9
BUS;20060217;3.7
BUS;20060218;4.6
BUS;20060219;4.3
BUS;20060220;3.9
BUS;20060221;3.8
BUS;20060222;3.3
BUS;20060223;2.3
BUS;20060224;1.3
BUS;20060225;0.9
BUS;20060226;-0.4
BUS;20060227;-2.0
BUS;20060228;-2.1
BUS;20060301;-1.7
BUS;20060302;-3.5
BUS;20060303;3.3
BUS;20060304;1.2
BUS;20060305;-1.4
BUS;20060306;-1.0
BUS;20060307;-0.6
BUS;20060308;0.7
BUS;20060309;8.0
BUS;20060310;3.9
BUS;20060311;2.3
BUS;20060312;-2.6
BUS;20060313;-2.9
BUS;20060314;-1.0
BUS;20060315;0.4
BUS;20060316;0.9
BUS;20060317;1.5
BUS;20060318;1.9
BUS;20060319;2.3
BUS;20060320;5.2
BUS;20060321;7.1
BUS;20060322;8.0
BUS;20060323;4.6
BUS;20060324;6.5
BUS;20060325;11.7
BUS;20060326;13.8
BUS;20060327;13.9
BUS;20060328;8.1
BUS;20060329;7.9
BUS;20060330;8.0
BUS;20060331;12.5
BUS;20060401;10.9
BUS;20060402;11.2
BUS;20060403;8.9
BUS;20060404;8.2
BUS;20060405;2.8
BUS;20060406;3.5
BUS;20060407;4.5
BUS;20060408;8.6
BUS;20060409;6.0
BUS;20060410;2.5
BUS;20060411;3.7
BUS;20060412;4.0
BUS;20060413;6.8
BUS;20060414;10.7
BUS;20060415;8.8
BUS;20060416;11.1
BUS;20060417;10.2
BUS;20060418;11.1
BUS;20060419;11.0
BUS;20060420;12.0
BUS;20060421;13.5
BUS;20060422;13.3
BUS;20060423;13.8
BUS;20060424;14.6
BUS;20060425;15.0
BUS;20060426;12.9
BUS;20060427;12.7
BUS;20060428;10.9
BUS;20060429;8.0
BUS;20060430;6.1
BUS;20060501;9.6
BUS;20060502;14.1
BUS;20060503;15.5
BUS;20060504;16.9
BUS;20060505;14.3
BUS;20060506;14.2
BUS;20060507;13.7
BUS;20060508;12.2
BUS;20060509;8.4
BUS;20060510;10.5
BUS;20060511;12.9
BUS;20060512;15.8
BUS;20060513;15.2
BUS;20060514;14.7
BUS;20060515;16.1
BUS;20060516;16.6
BUS;20060517;18.6
BUS;20060518;15.5
BUS;20060519;14.8
BUS;20060520;13.7
BUS;20060521;14.6
BUS;20060522;13.9
BUS;20060523;13.1
BUS;20060524;13.2
BUS;20060525;12.8
BUS;20060526;17.5
BUS;20060527;18.0
BUS;20060528;16.3
BUS;20060529;10.9
BUS;20060530;8.1
BUS;20060531;7.9
BUS;20060601;7.7
BUS;20060602;7.6
BUS;20060603;11.8
BUS;20060604;14.2
BUS;20060605;13.4
BUS;20060606;13.4
BUS;20060607;13.2
BUS;20060608;15.0
BUS;20060609;15.9
BUS;20060610;17.4
BUS;20060611;19.1
BUS;20060612;20.0
BUS;20060613;21.4
BUS;20060614;22.2
BUS;20060615;22.9
BUS;20060616;21.2
BUS;20060617;21.7
BUS;20060618;21.5
BUS;20060619;20.0
BUS;20060620;22.3
BUS;20060621;22.2
BUS;20060622;18.5
BUS;20060623;19.7
BUS;20060624;21.7
BUS;20060625;22.3
BUS;20060626;20.6
BUS;20060627;20.7
BUS;20060628;21.4
BUS;20060629;19.2
BUS;20060630;20.4
BUS;20060701;21.4
BUS;20060702;21.9
BUS;20060703;22.5
BUS;20060704;24.3
BUS;20060705;22.4
BUS;20060706;18.4
BUS;20060707;17.9
BUS;20060708;19.7
BUS;20060709;21.3
BUS;20060710;22.8
BUS;20060711;24.2
BUS;20060712;23.7
BUS;20060713;22.9
BUS;20060714;23.2
BUS;20060715;23.5
BUS;20060716;22.5
BUS;20060717;21.7
BUS;20060718;23.0
BUS;20060719;24.1
BUS;20060720;25.5
BUS;20060721;26.2
BUS;20060722;23.6
BUS;20060723;24.1
BUS;20060724;25.3
BUS;20060725;25.9
BUS;20060726;23.5
BUS;20060727;24.3
BUS;20060728;20.2
BUS;20060729;21.4
BUS;20060730;23.5
BUS;20060731;21.3
BUS;20060801;18.9
BUS;20060802;18.0
BUS;20060803;14.5
BUS;20060804;15.2
BUS;20060805;14.6
BUS;20060806;15.0
BUS;20060807;17.5
BUS;20060808;17.5
BUS;20060809;17.2
BUS;20060810;15.5
BUS;20060811;12.7
BUS;20060812;12.3
BUS;20060813;11.9
BUS;20060814;12.6
BUS;20060815;16.3
BUS;20060816;17.0
BUS;20060817;19.0
BUS;20060818;18.9
BUS;20060819;17.2
BUS;20060820;16.9
BUS;20060821;16.2
BUS;20060822;17.2
BUS;20060823;17.3
BUS;20060824;14.7
BUS;20060825;14.7
BUS;20060826;14.5
BUS;20060827;15.1
BUS;20060828;13.5
BUS;20060829;11.4
BUS;20060830;12.1
BUS;20060831;13.1
BUS;20060901;14.8
BUS;20060902;17.0
BUS;20060903;20.1
BUS;20060904;22.2
BUS;20060905;21.3
BUS;20060906;19.2
BUS;20060907;21.4
BUS;20060908;16.8
BUS;20060909;15.2
BUS;20060910;17.6
BUS;20060911;18.9
BUS;20060912;18.5
BUS;20060913;18.2
BUS;20060914;17.9
BUS;20060915;17.3
BUS;20060916;16.8
BUS;20060917;15.9
BUS;20060918;14.7
BUS;20060919;15.7
BUS;20060920;15.7
BUS;20060921;15.7
BUS;20060922;16.0
BUS;20060923;16.9
BUS;20060924;18.2
BUS;20060925;14.4
BUS;20060926;14.1
BUS;20060927;14.9
BUS;20060928;13.7
BUS;20060929;14.6
BUS;20060930;16.9
BUS;20061001;15.5
BUS;20061002;17.0
BUS;20061003;15.5
BUS;20061004;10.4
BUS;20061005;10.6
BUS;20061006;11.9
BUS;20061007;12.1
BUS;20061008;10.0
BUS;20061009;11.6
BUS;20061010;11.5
BUS;20061011;12.2
BUS;20061012;13.5
BUS;20061013;14.1
BUS;20061014;14.1
BUS;20061015;12.0
BUS;20061016;9.8
BUS;20061017;11.2
BUS;20061018;10.3
BUS;20061019;12.4
BUS;20061020;13.7
BUS;20061021;13.9
BUS;20061022;13.6
BUS;20061023;13.4
BUS;20061024;14.1
BUS;20061025;10.0
BUS;20061026;11.2
BUS;20061027;12.9
BUS;20061028;13.5
BUS;20061029;13.3
BUS;20061030;10.7
BUS;20061031;11.7
BUS;20061101;8.3
BUS;20061102;1.6
BUS;20061103;1.6
BUS;20061104;2.4
BUS;20061105;2.1
BUS;20061106;2.3
BUS;20061107;3.4
BUS;20061108;6.9
BUS;20061109;9.8
BUS;20061110;6.3
BUS;20061111;6.4
BUS;20061112;8.6
BUS;20061113;8.2
BUS;20061114;10.5
BUS;20061115;9.0
BUS;20061116;7.2
BUS;20061117;10.4
BUS;20061118;9.8
BUS;20061119;6.8
BUS;20061120;6.4
BUS;20061121;7.2
BUS;20061122;4.5
BUS;20061123;7.7
BUS;20061124;8.4
BUS;20061125;8.9
BUS;20061126;7.4
BUS;20061127;5.9
BUS;20061128;4.7
BUS;20061129;6.3
BUS;20061130;8.4
BUS;20061201;6.5
BUS;20061202;3.7
BUS;20061203;6.8
BUS;20061204;10.2
BUS;20061205;11.7
BUS;20061206;6.9
BUS;20061207;5.7
BUS;20061208;5.7
BUS;20061209;3.4
BUS;20061210;3.2
BUS;20061211;2.0
BUS;20061212;4.0
BUS;20061213;1.4
BUS;20061214;-0.3
BUS;20061215;0.5
BUS;20061216;1.6
BUS;20061217;4.9
BUS;20061218;1.3
BUS;20061219;1.8
BUS;20061220;-0.3
BUS;20061221;0.8
BUS;20061222;1.1
BUS;20061223;0.2
BUS;20061224;-0.2
BUS;20061225;0.3
BUS;20061226;-0.1
BUS;20061227;-1.2
BUS;20061228;-1.0
BUS;20061229;-1.6
BUS;20061230;1.2
BUS;20061231;9.2
BUS;20070101;8.5
BUS;20070102;3.4
BUS;20070103;4.3
BUS;20070104;5.7
BUS;20070105;5.8
BUS;20070106;6.4
BUS;20070107;7.5
BUS;20070108;8.2
BUS;20070109;9.2
BUS;20070110;8.1
BUS;20070111;10.8
BUS;20070112;8.6
BUS;20070113;5.4
BUS;20070114;5.6
BUS;20070115;3.0
BUS;20070116;6.7
BUS;20070117;8.9
BUS;20070118;10.4
BUS;20070119;12.1
BUS;20070120;10.5
BUS;20070121;7.0
BUS;20070122;3.1
BUS;20070123;1.0
BUS;20070124;-4.1
BUS;20070125;-4.4
BUS;20070126;-5.0
BUS;20070127;-1.6
BUS;20070128;1.2
BUS;20070129;1.5
BUS;20070130;-0.1
BUS;20070131;-0.3
BUS;20070201;2.6
BUS;20070202;3.5
BUS;20070203;4.2
BUS;20070204;2.8
BUS;20070205;2.4
BUS;20070206;2.8
BUS;20070207;3.5
BUS;20070208;5.2
BUS;20070209;3.7
BUS;20070210;2.8
BUS;20070211;6.6
BUS;20070212;7.1
BUS;20070213;5.3
BUS;20070214;2.5
BUS;20070215;6.7
BUS;20070216;3.0
BUS;20070217;2.6
BUS;20070218;3.4
BUS;20070219;6.1
BUS;20070220;3.8
BUS;20070221;5.9
BUS;20070222;7.5
BUS;20070223;7.2
BUS;20070224;5.1
BUS;20070225;6.0
BUS;20070226;5.4
BUS;20070227;5.9
BUS;20070228;9.5
BUS;20070301;8.4
BUS;20070302;6.9
BUS;20070303;9.6
BUS;20070304;7.4
BUS;20070305;5.7
BUS;20070306;5.7
BUS;20070307;8.0
BUS;20070308;8.0
BUS;20070309;6.3
BUS;20070310;5.5
BUS;20070311;4.6
BUS;20070312;5.8
BUS;20070313;7.4
BUS;20070314;8.3
BUS;20070315;8.6
BUS;20070316;8.1
BUS;20070317;7.3
BUS;20070318;7.2
BUS;20070319;3.4
BUS;20070320;2.3
BUS;20070321;1.5
BUS;20070322;1.0
BUS;20070323;1.1
BUS;20070324;2.1
BUS;20070325;4.0
BUS;20070326;6.2
BUS;20070327;6.8
BUS;20070328;6.7
