 

stn;time;tre200d0
COV;20000406;-10.7
COV;20000407;-11.2
COV;20000408;-9.5
COV;20000409;-10.6
COV;20000410;-10.4
COV;20000411;-8.8
COV;20000412;-9.6
COV;20000413;-8.6
COV;20000414;-7.6
COV;20000415;-7.7
COV;20000416;-8.4
COV;20000417;-5.6
COV;20000418;-7.6
COV;20000419;-6.8
COV;20000420;-4.3
COV;20000421;-2.5
COV;20000422;-1.9
COV;20000423;-1.0
COV;20000424;-5.7
COV;20000425;-2.0
COV;20000426;-0.2
COV;20000427;-0.4
COV;20000428;-3.1
COV;20000429;-4.2
COV;20000430;-3.3
COV;20000501;-2.2
COV;20000502;-2.8
COV;20000503;-2.7
COV;20000504;-2.9
COV;20000505;-2.8
COV;20000506;-3.2
COV;20000507;-3.1
COV;20000508;-2.0
COV;20000509;-0.7
COV;20000510;0.1
COV;20000511;-0.5
COV;20000512;-1.8
COV;20000513;-1.6
COV;20000514;-0.4
COV;20000515;0.4
COV;20000516;0.8
COV;20000517;0.2
COV;20000518;-2.2
COV;20000519;-5.7
COV;20000520;-7.3
COV;20000521;-4.6
COV;20000522;-5.6
COV;20000523;-2.1
COV;20000524;-1.0
COV;20000525;-0.4
COV;20000526;-0.3
COV;20000527;-1.4
COV;20000528;-2.0
COV;20000529;-4.0
COV;20000530;-3.7
COV;20000531;-3.2
COV;20000601;1.1
COV;20000602;4.1
COV;20000603;4.0
COV;20000604;2.3
COV;20000605;2.2
COV;20000606;0.3
COV;20000607;-0.3
COV;20000608;1.8
COV;20000609;2.1
COV;20000610;1.8
COV;20000611;0.5
COV;20000612;2.3
COV;20000613;2.4
COV;20000614;1.1
COV;20000615;-0.4
COV;20000616;-1.7
COV;20000617;-0.6
COV;20000618;3.4
COV;20000619;4.3
COV;20000620;5.4
COV;20000621;5.8
COV;20000622;5.3
COV;20000623;1.8
COV;20000624;-1.1
COV;20000625;-4.6
COV;20000626;-3.0
COV;20000627;0.6
COV;20000628;-0.3
COV;20000629;-1.2
COV;20000630;0.5
COV;20000701;2.3
COV;20000702;4.5
COV;20000703;5.4
COV;20000704;3.0
COV;20000705;2.6
COV;20000706;5.1
COV;20000707;5.8
COV;20000708;-1.6
COV;20000709;-3.6
COV;20000710;-0.9
COV;20000711;-4.3
COV;20000712;-6.1
COV;20000713;-6.2
COV;20000714;-3.3
COV;20000715;-7.2
COV;20000716;-7.0
COV;20000717;-4.2
COV;20000718;-2.5
COV;20000719;-2.1
COV;20000720;-0.1
COV;20000721;-0.3
COV;20000722;1.5
COV;20000723;3.0
COV;20000724;1.5
COV;20000725;0.9
COV;20000726;0.4
COV;20000727;1.9
COV;20000728;-0.6
COV;20000729;-2.5
COV;20000730;-2.5
COV;20000731;0.8
COV;20000801;3.6
COV;20000802;4.1
COV;20000803;2.1
COV;20000804;-0.9
COV;20000805;-1.7
COV;20000806;-2.0
COV;20000807;-1.4
COV;20000808;0.5
COV;20000809;1.0
COV;20000810;2.6
COV;20000811;4.3
COV;20000812;3.8
COV;20000813;3.6
COV;20000814;4.2
COV;20000815;5.0
COV;20000816;5.8
COV;20000817;5.4
COV;20000818;6.4
COV;20000819;5.4
COV;20000820;6.4
COV;20000821;6.3
COV;20000822;4.7
COV;20000823;5.6
COV;20000824;5.4
COV;20000825;4.7
COV;20000826;7.9
COV;20000827;3.4
COV;20000828;-0.2
COV;20000829;0.9
COV;20000830;0.8
COV;20000831;-0.7
COV;20000901;0.2
COV;20000902;-1.2
COV;20000903;-3.7
COV;20000904;-5.5
COV;20000905;-5.2
COV;20000906;-1.8
COV;20000907;-4.1
COV;20000908;1.7
COV;20000909;5.6
COV;20000910;6.3
COV;20000911;5.1
COV;20000912;3.8
COV;20000913;1.6
COV;20000914;2.0
COV;20000915;3.3
COV;20000916;0.4
COV;20000917;-1.6
COV;20000918;-0.4
COV;20000919;-0.8
COV;20000920;0.7
COV;20000921;-5.8
COV;20000922;-2.8
COV;20000923;2.4
COV;20000924;0.4
COV;20000925;0.6
COV;20000926;1.9
COV;20000927;1.8
COV;20000928;0.2
COV;20000929;-1.9
COV;20000930;-1.5
COV;20001001;-2.7
COV;20001002;-4.4
COV;20001003;-4.6
COV;20001004;-0.7
COV;20001005;-1.2
COV;20001006;-6.6
COV;20001007;-11.0
COV;20001008;-4.7
COV;20001009;-6.9
COV;20001010;-5.7
COV;20001011;-4.7
COV;20001012;-2.6
COV;20001013;-0.5
COV;20001014;0.1
COV;20001015;-0.5
COV;20001016;-5.3
COV;20001017;-4.6
COV;20001018;-4.4
COV;20001019;-2.5
COV;20001020;-1.4
COV;20001021;0.2
COV;20001022;1.8
COV;20001023;0.4
COV;20001024;-1.8
COV;20001025;-1.0
COV;20001026;-3.6
COV;20001027;-5.2
COV;20001028;-1.8
COV;20001029;-3.2
COV;20001030;-4.7
COV;20001031;-5.2
COV;20001101;-9.2
COV;20001102;-8.6
COV;20001103;-5.2
COV;20001104;-11.5
COV;20001105;-12.0
COV;20001106;-7.5
COV;20001107;-10.2
COV;20001108;-12.0
COV;20001109;-12.0
COV;20001110;-12.9
COV;20001111;-8.3
COV;20001112;-6.0
COV;20001113;-4.5
COV;20001114;-5.2
COV;20001115;-9.5
COV;20001116;-4.9
COV;20001117;-7.3
COV;20001118;-10.2
COV;20001119;-7.4
COV;20001120;-8.6
COV;20001121;-9.5
COV;20001122;-6.5
COV;20001123;-6.6
COV;20001124;-7.4
COV;20001125;-10.2
COV;20001126;-12.4
COV;20001127;-12.3
COV;20001128;-2.6
COV;20001129;0.6
COV;20001130;-2.3
COV;20001201;-3.1
COV;20001202;-5.4
COV;20001203;-6.6
COV;20001204;-6.3
COV;20001205;-2.5
COV;20001206;-3.0
COV;20001207;-5.9
COV;20001208;-5.0
COV;20001209;-7.5
COV;20001210;-7.6
COV;20001211;-4.7
COV;20001212;-1.8
COV;20001213;-3.8
COV;20001214;-7.4
COV;20001215;-12.7
COV;20001216;-16.1
COV;20001217;-14.8
COV;20001218;-12.5
COV;20001219;-9.3
COV;20001220;-6.8
COV;20001221;-7.6
COV;20001222;-8.1
COV;20001223;-8.1
COV;20001224;-9.8
COV;20001225;-9.4
COV;20001226;-10.8
COV;20001227;-11.6
COV;20001228;-13.4
COV;20001229;-15.0
COV;20001230;-19.7
COV;20001231;-15.6
COV;20010101;-5.4
COV;20010102;-7.7
COV;20010103;-11.4
COV;20010104;-10.9
COV;20010105;-8.7
COV;20010106;-4.2
COV;20010107;-6.5
COV;20010108;-12.0
COV;20010109;-14.3
COV;20010110;-11.7
COV;20010111;-7.5
COV;20010112;-7.6
COV;20010113;-9.8
COV;20010114;-11.5
COV;20010115;-12.1
COV;20010116;-13.0
COV;20010117;-12.6
COV;20010118;-14.1
COV;20010119;-11.6
COV;20010120;-13.1
COV;20010121;-13.5
COV;20010122;-7.2
COV;20010123;-9.1
COV;20010124;-6.3
COV;20010125;-8.9
COV;20010126;-13.5
COV;20010127;-14.3
COV;20010128;-12.5
COV;20010129;-11.6
COV;20010130;-16.7
COV;20010131;-18.2
COV;20010201;-23.2
COV;20010202;-18.5
COV;20010203;-12.0
COV;20010204;-7.9
COV;20010205;-9.7
COV;20010206;-5.7
COV;20010207;-7.2
COV;20010208;-9.1
COV;20010209;-11.3
COV;20010210;-11.0
COV;20010211;-5.4
COV;20010212;-3.2
COV;20010213;-7.0
COV;20010214;-7.5
COV;20010215;-4.9
COV;20010216;-6.0
COV;20010217;-11.3
COV;20010218;-10.4
COV;20010219;-11.0
COV;20010220;-15.0
COV;20010221;-10.6
COV;20010222;-11.3
COV;20010223;-13.7
COV;20010224;-19.8
COV;20010225;-22.0
COV;20010226;-23.4
COV;20010227;-19.4
COV;20010228;-18.2
COV;20010301;-18.6
COV;20010302;-14.4
COV;20010303;-6.9
COV;20010304;-7.3
COV;20010305;-8.8
COV;20010306;-6.8
COV;20010307;-3.0
COV;20010308;-4.9
COV;20010309;-9.5
COV;20010310;-8.6
COV;20010311;-6.9
COV;20010312;-4.8
COV;20010313;-10.8
COV;20010314;-11.9
COV;20010315;-7.7
COV;20010316;-5.0
COV;20010317;-7.5
COV;20010318;-8.4
COV;20010319;-9.9
COV;20010320;-8.0
COV;20010321;-4.7
COV;20010322;-7.1
COV;20010323;-3.7
COV;20010324;-2.2
COV;20010325;-6.4
COV;20010326;-9.2
COV;20010327;-11.1
COV;20010328;-9.5
COV;20010329;-9.0
COV;20010330;-12.7
COV;20010331;-8.0
COV;20010401;-4.6
COV;20010402;-1.1
COV;20010403;-2.4
COV;20010404;-7.0
COV;20010405;-13.1
COV;20010406;-8.5
COV;20010407;-8.5
COV;20010408;-13.1
COV;20010409;-11.4
COV;20010410;-8.5
COV;20010411;-12.1
COV;20010412;-11.6
COV;20010413;-15.9
COV;20010414;-19.6
COV;20010415;-12.0
COV;20010416;-12.9
COV;20010417;-14.5
COV;20010418;-11.6
COV;20010419;-11.4
COV;20010420;-14.6
COV;20010421;-17.1
COV;20010422;-14.4
COV;20010423;-11.1
COV;20010424;-5.6
COV;20010425;-3.8
COV;20010426;-9.4
COV;20010427;-7.5
COV;20010428;-5.8
COV;20010429;-4.6
COV;20010430;-4.3
COV;20010501;-3.2
COV;20010502;-2.8
COV;20010503;-3.7
COV;20010504;-4.5
COV;20010505;-4.3
COV;20010506;-4.3
COV;20010507;-3.1
COV;20010508;-3.3
COV;20010509;-2.8
COV;20010510;-2.9
COV;20010511;-3.9
COV;20010512;-3.4
COV;20010513;-2.0
COV;20010514;-2.5
COV;20010515;-3.6
COV;20010516;-3.1
COV;20010517;-1.8
COV;20010518;-4.8
COV;20010519;-3.1
COV;20010520;0.0
COV;20010521;-1.5
COV;20010522;-0.6
COV;20010523;-0.3
COV;20010524;0.0
COV;20010525;-1.8
COV;20010526;-0.9
COV;20010527;0.9
COV;20010528;2.4
COV;20010529;3.5
COV;20010530;3.8
COV;20010531;0.7
COV;20010601;-6.0
COV;20010602;-4.8
COV;20010603;-9.2
COV;20010604;-8.7
COV;20010605;-1.5
COV;20010606;-3.8
COV;20010607;-2.0
COV;20010608;-0.4
COV;20010609;-0.5
COV;20010610;-0.8
COV;20010611;-7.3
COV;20010612;-1.6
COV;20010613;-1.5
COV;20010614;-2.7
COV;20010615;0.2
COV;20010616;-0.7
COV;20010617;-4.2
COV;20010618;-5.6
COV;20010619;-5.5
COV;20010620;-1.8
COV;20010621;0.0
COV;20010622;0.5
COV;20010623;0.3
COV;20010624;1.9
COV;20010625;3.5
COV;20010626;4.9
COV;20010627;4.9
COV;20010628;0.8
COV;20010629;2.0
COV;20010630;3.1
COV;20010701;-0.7
COV;20010702;1.3
COV;20010703;2.8
COV;20010704;2.4
COV;20010705;4.3
COV;20010706;5.3
COV;20010707;0.7
COV;20010708;0.3
COV;20010709;0.5
COV;20010710;2.2
COV;20010711;2.8
COV;20010712;2.6
COV;20010713;2.7
COV;20010714;2.8
COV;20010715;2.1
COV;20010716;-0.6
COV;20010717;-1.4
COV;20010718;-0.4
COV;20010719;-1.4
COV;20010720;-4.3
COV;20010721;-0.8
COV;20010722;3.4
COV;20010723;3.8
COV;20010724;1.5
COV;20010725;2.8
COV;20010726;4.0
COV;20010727;3.9
COV;20010728;3.9
COV;20010729;4.0
COV;20010730;4.9
COV;20010731;8.0
COV;20010801;7.5
COV;20010802;7.5
COV;20010803;5.7
COV;20010804;3.1
COV;20010805;0.6
COV;20010806;1.2
COV;20010807;3.1
COV;20010808;2.6
COV;20010809;2.4
COV;20010810;0.3
COV;20010811;-3.1
COV;20010812;4.2
COV;20010813;5.4
COV;20010814;6.9
COV;20010815;6.6
COV;20010816;6.3
COV;20010817;4.6
COV;20010818;2.5
COV;20010819;3.2
COV;20010820;1.2
COV;20010821;1.4
COV;20010822;3.2
COV;20010823;4.4
COV;20010824;5.5
COV;20010825;6.6
COV;20010826;6.3
COV;20010827;5.5
COV;20010828;5.1
COV;20010829;6.6
COV;20010830;2.4
COV;20010831;-1.4
COV;20010901;-4.3
COV;20010902;-2.3
COV;20010903;0.7
COV;20010904;-2.8
COV;20010905;-6.7
COV;20010906;-4.8
COV;20010907;-3.4
COV;20010908;-2.0
COV;20010909;-8.0
COV;20010910;-10.5
COV;20010911;-9.5
COV;20010912;-6.6
COV;20010913;-1.9
COV;20010914;-5.2
COV;20010915;-6.8
COV;20010916;-8.2
COV;20010917;-10.2
COV;20010918;-9.0
COV;20010919;-8.1
COV;20010920;-4.0
COV;20010921;-3.9
COV;20010922;-3.3
COV;20010923;-1.1
COV;20010924;-1.3
COV;20010925;-3.8
COV;20010926;-6.4
COV;20010927;-2.5
COV;20010928;-0.6
COV;20010929;-0.2
COV;20010930;-1.1
COV;20011001;2.7
COV;20011002;5.4
COV;20011003;3.7
COV;20011004;-0.5
COV;20011005;-0.2
COV;20011006;0.2
COV;20011007;0.2
COV;20011008;-1.7
COV;20011009;-2.2
COV;20011010;-0.6
COV;20011011;2.6
COV;20011012;4.1
COV;20011013;5.3
COV;20011014;3.3
COV;20011015;1.2
COV;20011016;0.2
COV;20011017;0.5
COV;20011018;-1.1
COV;20011019;-1.6
COV;20011020;-0.7
COV;20011021;-4.4
COV;20011022;-4.1
COV;20011023;-1.5
COV;20011024;-5.9
COV;20011025;-6.6
COV;20011026;-3.8
COV;20011027;-1.4
COV;20011028;-1.4
COV;20011029;-2.3
COV;20011030;1.3
COV;20011031;0.4
COV;20011101;-6.8
COV;20011102;-3.1
COV;20011103;0.9
COV;20011104;1.1
COV;20011105;-2.3
COV;20011106;-6.5
COV;20011107;-7.6
COV;20011108;-7.6
COV;20011109;-17.9
COV;20011110;-11.3
COV;20011111;-3.6
COV;20011112;-4.7
COV;20011113;-10.2
COV;20011114;-12.3
COV;20011115;-7.3
COV;20011116;-2.8
COV;20011117;-3.7
COV;20011118;-8.0
COV;20011119;-9.8
COV;20011120;-7.7
COV;20011121;-6.3
COV;20011122;-8.8
COV;20011123;-19.7
COV;20011124;-15.3
COV;20011125;-9.7
COV;20011126;-9.1
COV;20011127;-10.3
COV;20011128;-12.6
COV;20011129;-12.1
COV;20011130;-6.0
COV;20011201;-4.4
COV;20011202;-4.7
COV;20011203;-6.0
COV;20011204;-7.0
COV;20011205;-8.0
COV;20011206;-10.9
COV;20011207;-13.3
COV;20011208;-9.8
COV;20011209;-10.6
COV;20011210;-11.8
COV;20011211;-11.5
COV;20011212;-12.7
COV;20011213;-21.6
COV;20011214;-20.1
COV;20011215;-14.0
COV;20011216;-14.1
COV;20011217;-16.6
COV;20011218;-11.0
COV;20011219;-9.8
COV;20011220;-15.5
COV;20011221;-15.5
COV;20011222;-15.9
COV;20011223;-23.3
COV;20011224;-18.6
COV;20011225;-12.9
COV;20011226;-17.9
COV;20011227;-21.4
COV;20011228;-13.0
COV;20011229;-8.6
COV;20011230;-15.3
COV;20011231;-22.8
COV;20020101;-18.2
COV;20020102;-11.8
COV;20020103;-9.6
COV;20020104;-10.1
COV;20020105;-8.7
COV;20020106;-6.9
COV;20020107;-11.5
COV;20020108;-7.3
COV;20020109;-5.8
COV;20020110;-6.4
COV;20020111;-8.4
COV;20020112;-12.0
COV;20020113;-11.8
COV;20020114;-15.3
COV;20020115;-13.8
COV;20020116;-12.8
COV;20020117;-11.7
COV;20020118;-11.1
COV;20020119;-8.9
COV;20020120;-11.3
COV;20020121;-5.6
COV;20020122;-7.3
COV;20020123;-7.7
COV;20020124;-10.5
COV;20020125;-8.9
COV;20020126;-6.5
COV;20020127;-5.2
COV;20020128;-4.0
COV;20020129;-3.7
COV;20020130;-1.8
COV;20020131;-4.9
COV;20020201;-8.2
COV;20020202;-1.8
COV;20020203;-3.6
COV;20020204;-6.9
COV;20020205;-5.8
COV;20020206;-10.1
COV;20020207;-12.2
COV;20020208;-6.8
COV;20020209;-5.2
COV;20020210;-12.8
COV;20020211;-7.9
COV;20020212;-4.2
COV;20020213;-5.6
COV;20020214;-8.8
COV;20020215;-10.4
COV;20020216;-11.8
COV;20020217;-13.0
COV;20020218;-13.8
COV;20020219;-15.2
COV;20020220;-11.5
COV;20020221;-17.7
COV;20020222;-10.6
COV;20020223;-10.8
COV;20020224;-18.4
COV;20020225;-11.0
COV;20020226;-6.7
COV;20020227;-7.0
COV;20020228;-10.6
COV;20020301;-10.4
COV;20020302;-8.1
COV;20020303;-10.8
COV;20020304;-6.1
COV;20020305;-5.3
COV;20020306;-6.1
COV;20020307;-4.7
COV;20020308;-5.0
COV;20020309;-6.1
COV;20020310;-9.4
COV;20020311;-6.9
COV;20020312;-6.4
COV;20020313;-6.5
COV;20020314;-7.5
COV;20020315;-9.4
COV;20020316;-7.2
COV;20020317;-6.6
COV;20020318;-8.0
COV;20020319;-4.9
COV;20020320;-5.3
COV;20020321;-5.7
COV;20020322;-10.7
COV;20020323;-17.1
COV;20020324;-19.7
COV;20020325;-16.1
COV;20020326;-13.3
COV;20020327;-13.3
COV;20020328;-10.9
COV;20020329;-10.4
COV;20020330;-8.0
COV;20020331;-8.5
COV;20020401;-8.6
COV;20020402;-8.0
COV;20020403;-9.2
COV;20020404;-9.0
COV;20020405;-10.7
COV;20020406;-11.0
COV;20020407;-6.4
COV;20020408;-5.3
COV;20020409;-9.8
COV;20020410;-11.5
COV;20020411;-8.0
COV;20020412;-5.4
COV;20020413;-7.6
COV;20020414;-9.3
COV;20020415;-11.2
COV;20020416;-11.5
COV;20020417;-11.0
COV;20020418;-8.8
COV;20020419;-9.1
COV;20020420;-12.4
COV;20020421;-7.5
COV;20020422;-6.8
COV;20020423;-7.7
COV;20020424;-6.4
COV;20020425;-5.8
COV;20020426;-4.5
COV;20020427;-8.8
COV;20020428;-7.2
COV;20020429;-7.5
COV;20020430;-4.3
COV;20020501;-3.8
COV;20020502;-4.2
COV;20020503;-3.3
COV;20020504;-6.6
COV;20020505;-9.6
COV;20020506;-10.2
COV;20020507;-3.8
COV;20020508;-2.8
COV;20020509;-2.8
COV;20020510;-5.0
COV;20020511;-5.0
COV;20020512;-4.3
COV;20020513;-3.1
COV;20020514;-1.7
COV;20020515;-1.3
COV;20020516;0.7
COV;20020517;0.8
COV;20020518;1.3
COV;20020519;-2.4
COV;20020520;-2.3
COV;20020521;-1.7
COV;20020522;-2.0
COV;20020523;-2.0
COV;20020524;-2.4
COV;20020525;-1.4
COV;20020526;-2.4
COV;20020527;-4.3
COV;20020528;-7.0
COV;20020529;-4.0
COV;20020530;-1.2
COV;20020531;-0.7
COV;20020601;0.5
COV;20020602;0.2
COV;20020603;0.3
COV;20020604;0.7
COV;20020605;-0.5
COV;20020606;-3.4
COV;20020607;-2.7
COV;20020608;-2.6
COV;20020609;-2.8
COV;20020610;-3.2
COV;20020611;-0.8
COV;20020612;0.7
COV;20020613;2.6
COV;20020614;4.7
COV;20020615;5.4
COV;20020616;5.2
COV;20020617;6.4
COV;20020618;7.7
COV;20020619;7.5
COV;20020620;6.4
COV;20020621;6.0
COV;20020622;7.4
COV;20020623;8.1
COV;20020624;5.0
COV;20020625;3.3
COV;20020626;2.8
COV;20020627;3.7
COV;20020628;-1.5
COV;20020629;-2.2
COV;20020630;-0.2
COV;20020701;1.2
COV;20020702;1.4
COV;20020703;2.0
COV;20020704;-1.4
COV;20020705;0.5
COV;20020706;-0.7
COV;20020707;2.3
COV;20020708;6.0
COV;20020709;4.8
COV;20020710;2.9
COV;20020711;2.9
COV;20020712;4.0
COV;20020713;0.6
COV;20020714;1.4
COV;20020715;1.4
COV;20020716;1.1
COV;20020717;1.0
COV;20020718;-0.8
COV;20020719;0.8
COV;20020720;3.6
COV;20020721;3.4
COV;20020722;2.2
COV;20020723;4.3
COV;20020724;2.5
COV;20020725;-1.6
COV;20020726;-1.3
COV;20020727;3.2
COV;20020728;5.3
COV;20020729;4.0
COV;20020730;3.7
COV;20020731;3.2
COV;20020801;1.8
COV;20020802;1.8
COV;20020803;2.9
COV;20020804;2.0
COV;20020805;1.9
COV;20020806;-0.5
COV;20020807;-2.0
COV;20020808;-0.1
COV;20020809;-0.3
COV;20020810;-1.3
COV;20020811;-2.2
COV;20020812;-2.2
COV;20020813;0.1
COV;20020814;2.5
COV;20020815;3.0
COV;20020816;3.0
COV;20020817;3.2
COV;20020818;3.4
COV;20020819;3.9
COV;20020820;3.4
COV;20020821;0.6
COV;20020822;1.1
COV;20020823;1.5
COV;20020824;2.0
COV;20020825;2.2
COV;20020826;1.6
COV;20020827;0.5
COV;20020828;0.7
COV;20020829;1.5
COV;20020830;2.4
COV;20020831;2.4
COV;20020901;1.4
COV;20020902;0.9
COV;20020903;-1.1
COV;20020904;-1.0
COV;20020905;-0.7
COV;20020906;-0.3
COV;20020907;-0.2
COV;20020908;-0.5
COV;20020909;-0.2
COV;20020910;-1.5
COV;20020911;-1.9
COV;20020912;-0.5
COV;20020913;-1.2
COV;20020914;-1.9
COV;20020915;-4.0
COV;20020916;-1.3
COV;20020917;-0.7
COV;20020918;3.2
COV;20020919;1.0
COV;20020920;0.6
COV;20020921;-0.5
COV;20020922;-3.1
COV;20020923;-8.5
COV;20020924;-8.7
COV;20020925;-9.9
COV;20020926;-8.3
COV;20020927;-8.4
COV;20020928;-8.0
COV;20020929;-5.1
COV;20020930;-2.3
COV;20021001;0.7
COV;20021002;1.7
COV;20021003;-0.6
COV;20021004;-2.8
COV;20021005;-4.0
COV;20021006;-6.0
COV;20021007;-6.7
COV;20021008;-5.5
COV;20021009;-3.7
COV;20021010;-1.7
COV;20021011;-1.7
COV;20021012;-4.2
COV;20021013;-3.9
COV;20021014;-1.1
COV;20021015;-0.4
COV;20021016;-1.9
COV;20021017;-3.4
COV;20021018;-10.7
COV;20021019;-10.6
COV;20021020;-2.1
COV;20021021;-1.2
COV;20021022;-3.7
COV;20021023;-5.9
COV;20021024;-7.8
COV;20021025;-4.6
COV;20021026;-4.1
COV;20021027;-1.9
COV;20021028;-9.2
COV;20021029;-3.1
COV;20021030;-1.0
COV;20021031;-3.0
COV;20021101;-3.0
COV;20021102;-3.7
COV;20021103;-3.4
COV;20021104;-11.0
COV;20021105;-12.9
COV;20021106;-9.9
COV;20021107;-11.4
COV;20021108;-14.5
COV;20021109;-8.0
COV;20021110;-9.0
COV;20021111;-5.7
COV;20021112;-7.1
COV;20021113;-7.4
COV;20021114;-5.4
COV;20021115;-4.3
COV;20021116;-4.4
COV;20021117;-7.9
COV;20021118;-6.3
COV;20021119;-8.0
COV;20021120;-5.9
COV;20021121;-7.0
COV;20021122;-10.2
COV;20021123;-9.1
COV;20021124;-5.4
COV;20021125;-4.6
COV;20021126;-3.9
COV;20021127;-4.4
COV;20021128;-5.0
COV;20021129;-8.6
COV;20021130;-12.9
COV;20021201;-10.7
COV;20021202;-12.4
COV;20021203;-14.1
COV;20021204;-10.3
COV;20021205;-8.2
COV;20021206;-9.0
COV;20021207;-10.6
COV;20021208;-12.2
COV;20021209;-14.1
COV;20021210;-12.7
COV;20021211;-10.2
COV;20021212;-10.4
COV;20021213;-10.9
COV;20021214;-7.8
COV;20021215;-8.8
COV;20021216;-10.5
COV;20021217;-9.9
COV;20021218;-11.5
COV;20021219;-5.6
COV;20021220;-5.6
COV;20021221;-7.8
COV;20021222;-5.8
COV;20021223;-3.5
COV;20021224;-5.2
COV;20021225;-7.7
COV;20021226;-6.5
COV;20021227;-6.3
COV;20021228;-8.5
COV;20021229;-9.8
COV;20021230;-5.9
COV;20021231;-10.2
COV;20030101;-9.4
COV;20030102;-6.3
COV;20030103;-10.9
COV;20030104;-11.3
COV;20030105;-17.9
COV;20030106;-14.4
COV;20030107;-19.9
COV;20030108;-15.9
COV;20030109;-14.1
COV;20030110;-15.0
COV;20030111;-14.7
COV;20030112;-14.8
COV;20030113;-12.4
COV;20030114;-7.0
COV;20030115;-4.1
COV;20030116;-10.7
COV;20030117;-8.3
COV;20030118;-11.7
COV;20030119;-5.9
COV;20030120;-7.9
COV;20030121;-9.9
COV;20030122;-12.8
COV;20030123;-15.3
COV;20030124;-15.4
COV;20030125;-11.9
COV;20030126;-14.0
COV;20030127;-7.5
COV;20030128;-11.6
COV;20030129;-18.9
COV;20030130;-20.6
COV;20030131;-23.6
COV;20030201;-21.5
COV;20030202;-17.8
COV;20030203;-14.3
COV;20030204;-17.9
COV;20030205;-22.4
COV;20030206;-22.3
COV;20030207;-17.4
COV;20030208;-13.8
COV;20030209;-14.6
COV;20030210;-12.4
COV;20030211;-13.1
COV;20030212;-17.4
COV;20030213;-16.6
COV;20030214;-16.8
COV;20030215;-16.0
COV;20030216;-20.9
COV;20030217;-18.8
COV;20030218;-14.6
COV;20030219;-11.1
COV;20030220;-8.9
COV;20030221;-9.8
COV;20030222;-9.7
COV;20030223;-10.4
COV;20030224;-10.6
COV;20030225;-10.4
COV;20030226;-9.5
COV;20030227;-9.4
COV;20030228;-10.6
COV;20030301;-9.2
COV;20030302;-10.6
COV;20030303;-14.8
COV;20030304;-11.4
COV;20030305;-5.2
COV;20030306;-6.1
COV;20030307;-10.3
COV;20030308;-8.6
COV;20030309;-9.5
COV;20030310;-5.0
COV;20030311;-2.8
COV;20030312;-5.7
COV;20030313;-13.2
COV;20030314;-14.0
COV;20030315;-16.1
COV;20030316;-12.4
COV;20030317;-11.0
COV;20030318;-11.1
COV;20030319;-7.8
COV;20030320;-9.4
COV;20030321;-9.0
COV;20030322;-10.0
COV;20030323;-6.1
COV;20030324;-2.6
COV;20030325;-4.6
COV;20030326;-7.7
COV;20030327;-7.1
COV;20030328;-5.8
COV;20030329;-5.6
COV;20030330;-5.9
COV;20030331;-6.9
COV;20030401;-6.1
COV;20030402;-12.0
COV;20030403;-15.4
COV;20030404;-14.3
COV;20030405;-8.8
COV;20030406;-15.3
COV;20030407;-23.2
COV;20030408;-17.0
COV;20030409;-15.3
COV;20030410;-12.3
COV;20030411;-11.9
COV;20030412;-10.3
COV;20030413;-7.8
COV;20030414;-5.7
COV;20030415;-5.8
COV;20030416;-4.0
COV;20030417;-5.0
COV;20030418;-7.4
COV;20030419;-8.0
COV;20030420;-9.0
COV;20030421;-8.0
COV;20030422;-7.4
COV;20030423;-7.1
COV;20030424;-5.8
COV;20030425;-3.5
COV;20030426;-3.6
COV;20030427;-6.1
COV;20030428;-1.6
COV;20030429;-0.5
COV;20030430;-0.7
COV;20030501;-3.4
COV;20030502;-2.6
COV;20030503;-3.1
COV;20030504;2.1
COV;20030505;3.0
COV;20030506;2.2
COV;20030507;3.0
COV;20030508;1.6
COV;20030509;-0.7
COV;20030510;-1.8
COV;20030511;-1.4
COV;20030512;-2.1
COV;20030513;-3.1
COV;20030514;-10.2
COV;20030515;-10.3
COV;20030516;-6.7
COV;20030517;-4.3
COV;20030518;-2.3
COV;20030519;-0.3
COV;20030520;-6.8
COV;20030521;-9.8
COV;20030522;-6.1
COV;20030523;-1.2
COV;20030524;0.0
COV;20030525;-0.8
COV;20030526;-0.9
COV;20030527;0.9
COV;20030528;0.8
COV;20030529;0.2
COV;20030530;1.0
COV;20030531;1.8
COV;20030601;1.8
COV;20030602;1.6
COV;20030603;2.4
COV;20030604;3.4
COV;20030605;4.0
COV;20030606;3.8
COV;20030607;3.7
COV;20030608;3.4
COV;20030609;4.2
COV;20030610;5.8
COV;20030611;6.7
COV;20030612;7.3
COV;20030613;6.5
COV;20030614;5.8
COV;20030615;4.1
COV;20030616;4.3
COV;20030617;4.0
COV;20030618;0.9
COV;20030619;0.6
COV;20030620;3.6
COV;20030621;3.8
COV;20030622;6.1
COV;20030623;7.3
COV;20030624;6.7
COV;20030625;5.9
COV;20030626;5.6
COV;20030627;4.1
COV;20030628;3.1
COV;20030629;4.0
COV;20030630;5.7
COV;20030701;2.2
COV;20030702;-0.7
COV;20030703;-1.0
COV;20030704;-3.3
COV;20030705;-2.0
COV;20030706;0.9
COV;20030707;2.5
COV;20030708;2.7
COV;20030709;3.5
