 

stn;time;rhs150d0
GVE;19940320;0.8
GVE;19940321;0.5
GVE;19940322;0.0
GVE;19940323;0.0
GVE;19940324;0.0
GVE;19940325;2.0
GVE;19940326;0.0
GVE;19940327;0.0
GVE;19940328;0.0
GVE;19940329;0.0
GVE;19940330;0.0
GVE;19940331;0.0
GVE;19940401;9.2
GVE;19940402;10.3
GVE;19940403;0.2
GVE;19940404;15.7
GVE;19940405;2.6
GVE;19940406;3.2
GVE;19940407;18.5
GVE;19940408;6.3
GVE;19940409;8.3
GVE;19940410;0.0
GVE;19940411;0.7
GVE;19940412;2.3
GVE;19940413;0.6
GVE;19940414;2.6
GVE;19940415;0.0
GVE;19940416;0.0
GVE;19940417;0.0
GVE;19940418;0.0
GVE;19940419;1.3
GVE;19940420;2.0
GVE;19940421;0.0
GVE;19940422;0.0
GVE;19940423;0.0
GVE;19940424;2.1
GVE;19940425;8.4
GVE;19940426;0.0
GVE;19940427;0.0
GVE;19940428;0.0
GVE;19940429;0.0
GVE;19940430;0.0
GVE;19940501;0.0
GVE;19940502;0.0
GVE;19940503;0.0
GVE;19940504;5.1
GVE;19940505;0.0
GVE;19940506;0.0
GVE;19940507;0.0
GVE;19940508;24.3
GVE;19940509;1.9
GVE;19940510;0.0
GVE;19940511;2.5
GVE;19940512;1.3
GVE;19940513;0.4
GVE;19940514;0.0
GVE;19940515;0.0
GVE;19940516;0.2
GVE;19940517;0.9
GVE;19940518;17.3
GVE;19940519;1.6
GVE;19940520;11.9
GVE;19940521;10.2
GVE;19940522;0.6
GVE;19940523;4.6
GVE;19940524;4.4
GVE;19940525;0.0
GVE;19940526;21.9
GVE;19940527;0.0
GVE;19940528;7.8
GVE;19940529;0.1
GVE;19940530;1.2
GVE;19940531;0.0
GVE;19940601;0.0
GVE;19940602;2.3
GVE;19940603;4.6
GVE;19940604;3.9
GVE;19940605;0.0
GVE;19940606;0.0
GVE;19940607;0.0
GVE;19940608;18.8
GVE;19940609;0.0
GVE;19940610;0.4
GVE;19940611;0.1
GVE;19940612;0.0
GVE;19940613;0.0
GVE;19940614;0.0
GVE;19940615;0.0
GVE;19940616;0.0
GVE;19940617;0.0
GVE;19940618;0.0
GVE;19940619;1.8
GVE;19940620;0.0
GVE;19940621;0.0
GVE;19940622;0.0
GVE;19940623;0.0
GVE;19940624;0.0
GVE;19940625;0.0
GVE;19940626;2.1
GVE;19940627;0.0
GVE;19940628;0.0
GVE;19940629;0.0
GVE;19940630;0.0
GVE;19940701;0.0
GVE;19940702;0.0
GVE;19940703;0.0
GVE;19940704;0.0
GVE;19940705;0.0
GVE;19940706;0.0
GVE;19940707;0.0
GVE;19940708;0.0
GVE;19940709;0.0
GVE;19940710;0.0
GVE;19940711;0.0
GVE;19940712;0.0
GVE;19940713;0.0
GVE;19940714;6.9
GVE;19940715;0.0
GVE;19940716;0.0
GVE;19940717;0.0
GVE;19940718;1.6
GVE;19940719;0.1
GVE;19940720;0.0
GVE;19940721;0.0
GVE;19940722;0.0
GVE;19940723;0.0
GVE;19940724;0.0
GVE;19940725;0.0
GVE;19940726;0.0
GVE;19940727;0.0
GVE;19940728;4.2
GVE;19940729;0.0
GVE;19940730;5.8
GVE;19940731;17.1
GVE;19940801;0.1
GVE;19940802;0.0
GVE;19940803;0.0
GVE;19940804;0.0
GVE;19940805;0.0
GVE;19940806;0.7
GVE;19940807;1.4
GVE;19940808;0.0
GVE;19940809;0.0
GVE;19940810;8.3
GVE;19940811;8.4
GVE;19940812;0.0
GVE;19940813;0.1
GVE;19940814;0.0
GVE;19940815;0.0
GVE;19940816;7.1
GVE;19940817;2.7
GVE;19940818;0.0
GVE;19940819;0.0
GVE;19940820;0.0
GVE;19940821;0.1
GVE;19940822;0.0
GVE;19940823;3.4
GVE;19940824;0.0
GVE;19940825;0.0
GVE;19940826;0.0
GVE;19940827;0.0
GVE;19940828;0.0
GVE;19940829;0.0
GVE;19940830;3.4
GVE;19940831;28.3
GVE;19940901;14.5
GVE;19940902;0.1
GVE;19940903;0.0
GVE;19940904;0.0
GVE;19940905;0.0
GVE;19940906;1.1
GVE;19940907;14.5
GVE;19940908;44.1
GVE;19940909;0.5
GVE;19940910;0.0
GVE;19940911;0.0
GVE;19940912;67.3
GVE;19940913;19.1
GVE;19940914;10.8
GVE;19940915;15.4
GVE;19940916;10.2
GVE;19940917;0.1
GVE;19940918;0.0
GVE;19940919;0.0
GVE;19940920;5.0
GVE;19940921;0.0
GVE;19940922;0.0
GVE;19940923;0.0
GVE;19940924;0.0
GVE;19940925;5.0
GVE;19940926;14.5
GVE;19940927;0.0
GVE;19940928;0.0
GVE;19940929;0.6
GVE;19940930;0.0
GVE;19941001;0.5
GVE;19941002;17.8
GVE;19941003;2.9
GVE;19941004;0.1
GVE;19941005;0.0
GVE;19941006;0.0
GVE;19941007;0.0
GVE;19941008;0.0
GVE;19941009;0.0
GVE;19941010;0.0
GVE;19941011;0.0
GVE;19941012;0.0
GVE;19941013;0.0
GVE;19941014;0.0
GVE;19941015;0.1
GVE;19941016;0.0
GVE;19941017;0.0
GVE;19941018;0.0
GVE;19941019;0.3
GVE;19941020;0.0
GVE;19941021;0.0
GVE;19941022;29.6
GVE;19941023;2.0
GVE;19941024;1.1
GVE;19941025;10.0
GVE;19941026;6.7
GVE;19941027;8.5
GVE;19941028;16.2
GVE;19941029;1.8
GVE;19941030;1.8
GVE;19941031;0.0
GVE;19941101;0.0
GVE;19941102;0.1
GVE;19941103;0.0
GVE;19941104;0.0
GVE;19941105;12.0
GVE;19941106;2.6
GVE;19941107;2.0
GVE;19941108;0.0
GVE;19941109;24.0
GVE;19941110;6.0
GVE;19941111;1.4
GVE;19941112;0.0
GVE;19941113;0.0
GVE;19941114;0.0
GVE;19941115;0.0
GVE;19941116;0.0
GVE;19941117;0.0
GVE;19941118;15.1
GVE;19941119;0.9
GVE;19941120;0.2
GVE;19941121;0.0
GVE;19941122;0.0
GVE;19941123;0.1
GVE;19941124;0.0
GVE;19941125;0.0
GVE;19941126;0.0
GVE;19941127;0.0
GVE;19941128;0.0
GVE;19941129;0.0
GVE;19941130;0.0
GVE;19941201;0.0
GVE;19941202;0.0
GVE;19941203;0.0
GVE;19941204;0.0
GVE;19941205;14.2
GVE;19941206;0.1
GVE;19941207;7.6
GVE;19941208;1.7
GVE;19941209;31.1
GVE;19941210;0.0
GVE;19941211;0.0
GVE;19941212;0.0
GVE;19941213;0.0
GVE;19941214;0.0
GVE;19941215;0.0
GVE;19941216;0.0
GVE;19941217;0.0
GVE;19941218;2.1
GVE;19941219;1.5
GVE;19941220;0.1
GVE;19941221;0.0
GVE;19941222;0.0
GVE;19941223;0.0
GVE;19941224;0.0
GVE;19941225;0.0
GVE;19941226;0.8
GVE;19941227;14.9
GVE;19941228;2.2
GVE;19941229;4.6
GVE;19941230;13.9
GVE;19941231;1.1
GVE;19950101;1.2
GVE;19950102;0.6
GVE;19950103;0.1
GVE;19950104;0.0
GVE;19950105;0.0
GVE;19950106;1.6
GVE;19950107;0.0
GVE;19950108;2.1
GVE;19950109;0.5
GVE;19950110;35.0
GVE;19950111;1.0
GVE;19950112;0.4
GVE;19950113;0.0
GVE;19950114;0.0
GVE;19950115;0.0
GVE;19950116;0.0
GVE;19950117;0.0
GVE;19950118;18.6
GVE;19950119;0.0
GVE;19950120;13.4
GVE;19950121;15.4
GVE;19950122;18.5
GVE;19950123;8.8
GVE;19950124;12.1
GVE;19950125;13.9
GVE;19950126;6.7
GVE;19950127;4.6
GVE;19950128;10.5
GVE;19950129;20.1
GVE;19950130;6.8
GVE;19950131;0.0
GVE;19950201;0.0
GVE;19950202;1.2
GVE;19950203;0.0
GVE;19950204;0.5
GVE;19950205;0.0
GVE;19950206;0.0
GVE;19950207;0.0
GVE;19950208;7.1
GVE;19950209;5.2
GVE;19950210;7.2
GVE;19950211;1.8
GVE;19950212;1.8
GVE;19950213;19.9
GVE;19950214;0.3
GVE;19950215;12.8
GVE;19950216;0.7
GVE;19950217;27.6
GVE;19950218;0.1
GVE;19950219;0.0
GVE;19950220;0.0
GVE;19950221;2.8
GVE;19950222;0.0
GVE;19950223;5.9
GVE;19950224;24.8
GVE;19950225;19.9
GVE;19950226;4.8
GVE;19950227;0.0
GVE;19950228;0.0
GVE;19950301;0.0
GVE;19950302;0.1
GVE;19950303;6.5
GVE;19950304;2.5
GVE;19950305;7.1
GVE;19950306;4.7
GVE;19950307;0.0
GVE;19950308;8.6
GVE;19950309;0.0
GVE;19950310;0.0
GVE;19950311;0.0
GVE;19950312;0.0
GVE;19950313;0.0
GVE;19950314;0.0
GVE;19950315;2.2
GVE;19950316;0.0
GVE;19950317;6.5
GVE;19950318;7.8
GVE;19950319;8.3
GVE;19950320;0.1
GVE;19950321;0.0
GVE;19950322;0.0
GVE;19950323;0.0
GVE;19950324;0.0
GVE;19950325;0.0
GVE;19950326;0.2
GVE;19950327;16.0
GVE;19950328;4.9
GVE;19950329;4.1
GVE;19950330;0.0
GVE;19950331;0.0
GVE;19950401;0.0
GVE;19950402;0.0
GVE;19950403;0.0
GVE;19950404;0.0
GVE;19950405;0.0
GVE;19950406;0.0
GVE;19950407;0.0
GVE;19950408;0.0
GVE;19950409;0.0
GVE;19950410;0.1
GVE;19950411;0.0
GVE;19950412;0.0
GVE;19950413;0.0
GVE;19950414;0.0
GVE;19950415;1.4
GVE;19950416;0.6
GVE;19950417;0.0
GVE;19950418;0.0
GVE;19950419;8.6
GVE;19950420;0.3
GVE;19950421;0.1
GVE;19950422;3.5
GVE;19950423;0.5
GVE;19950424;0.2
GVE;19950425;0.8
GVE;19950426;1.4
GVE;19950427;6.0
GVE;19950428;0.0
GVE;19950429;0.3
GVE;19950430;0.0
GVE;19950501;0.0
GVE;19950502;0.0
GVE;19950503;0.0
GVE;19950504;0.0
GVE;19950505;0.0
GVE;19950506;0.0
GVE;19950507;0.0
GVE;19950508;0.2
GVE;19950509;0.0
GVE;19950510;0.0
GVE;19950511;2.3
GVE;19950512;9.8
GVE;19950513;13.6
GVE;19950514;0.0
GVE;19950515;5.3
GVE;19950516;10.5
GVE;19950517;0.5
GVE;19950518;15.8
GVE;19950519;0.0
GVE;19950520;0.0
GVE;19950521;0.0
GVE;19950522;0.0
GVE;19950523;0.0
GVE;19950524;0.0
GVE;19950525;12.4
GVE;19950526;21.9
GVE;19950527;0.0
GVE;19950528;0.0
GVE;19950529;7.5
GVE;19950530;8.2
GVE;19950531;10.4
GVE;19950601;6.2
GVE;19950602;0.0
GVE;19950603;2.8
GVE;19950604;0.0
GVE;19950605;0.6
GVE;19950606;0.0
GVE;19950607;0.0
GVE;19950608;13.8
GVE;19950609;0.0
GVE;19950610;2.8
GVE;19950611;0.1
GVE;19950612;4.7
GVE;19950613;5.6
GVE;19950614;0.0
GVE;19950615;0.0
GVE;19950616;0.0
GVE;19950617;0.2
GVE;19950618;0.0
GVE;19950619;0.0
GVE;19950620;0.0
GVE;19950621;16.8
GVE;19950622;0.0
GVE;19950623;0.0
GVE;19950624;0.0
GVE;19950625;0.0
GVE;19950626;0.0
GVE;19950627;0.0
GVE;19950628;0.0
GVE;19950629;0.0
GVE;19950630;0.0
GVE;19950701;0.3
GVE;19950702;7.3
GVE;19950703;12.7
GVE;19950704;4.3
GVE;19950705;0.0
GVE;19950706;0.0
GVE;19950707;0.0
GVE;19950708;0.0
GVE;19950709;0.0
GVE;19950710;0.7
GVE;19950711;0.8
GVE;19950712;0.0
GVE;19950713;0.0
GVE;19950714;3.2
GVE;19950715;1.5
GVE;19950716;0.4
GVE;19950717;0.0
GVE;19950718;0.0
GVE;19950719;0.0
GVE;19950720;0.0
GVE;19950721;0.0
GVE;19950722;2.2
GVE;19950723;0.0
GVE;19950724;0.0
GVE;19950725;0.0
GVE;19950726;0.0
GVE;19950727;0.0
GVE;19950728;0.0
GVE;19950729;0.0
GVE;19950730;0.0
GVE;19950731;6.6
GVE;19950801;0.0
GVE;19950802;0.0
GVE;19950803;0.0
GVE;19950804;0.0
GVE;19950805;0.4
GVE;19950806;2.8
GVE;19950807;0.0
GVE;19950808;11.4
GVE;19950809;0.0
GVE;19950810;0.7
GVE;19950811;0.1
GVE;19950812;3.9
GVE;19950813;1.5
GVE;19950814;0.0
GVE;19950815;0.0
GVE;19950816;0.0
GVE;19950817;0.0
GVE;19950818;0.0
GVE;19950819;0.0
GVE;19950820;0.0
GVE;19950821;0.0
GVE;19950822;0.1
GVE;19950823;4.6
GVE;19950824;27.3
GVE;19950825;6.5
GVE;19950826;0.1
GVE;19950827;1.9
GVE;19950828;2.9
GVE;19950829;0.0
GVE;19950830;0.0
GVE;19950831;0.0
GVE;19950901;0.0
GVE;19950902;0.0
GVE;19950903;7.4
GVE;19950904;0.0
GVE;19950905;0.0
GVE;19950906;0.0
GVE;19950907;36.8
GVE;19950908;12.4
GVE;19950909;0.0
GVE;19950910;4.4
GVE;19950911;8.8
GVE;19950912;48.6
GVE;19950913;10.8
GVE;19950914;1.7
GVE;19950915;0.5
GVE;19950916;1.2
GVE;19950917;0.3
GVE;19950918;0.3
GVE;19950919;3.1
GVE;19950920;1.7
GVE;19950921;0.0
GVE;19950922;0.0
GVE;19950923;0.0
GVE;19950924;14.6
GVE;19950925;2.7
GVE;19950926;0.0
GVE;19950927;1.5
GVE;19950928;0.0
GVE;19950929;0.0
GVE;19950930;0.0
GVE;19951001;0.0
GVE;19951002;0.1
GVE;19951003;2.4
GVE;19951004;1.0
GVE;19951005;15.6
GVE;19951006;0.0
GVE;19951007;0.0
GVE;19951008;0.1
GVE;19951009;0.0
GVE;19951010;0.1
GVE;19951011;0.0
GVE;19951012;0.0
GVE;19951013;0.0
GVE;19951014;0.0
GVE;19951015;0.0
GVE;19951016;0.0
GVE;19951017;0.0
GVE;19951018;0.0
GVE;19951019;0.0
GVE;19951020;0.0
GVE;19951021;0.0
GVE;19951022;0.0
GVE;19951023;0.0
GVE;19951024;0.0
GVE;19951025;0.4
GVE;19951026;0.0
GVE;19951027;0.4
GVE;19951028;10.0
GVE;19951029;17.8
GVE;19951030;3.4
GVE;19951031;0.0
GVE;19951101;0.1
GVE;19951102;0.0
GVE;19951103;0.5
GVE;19951104;0.0
GVE;19951105;0.0
GVE;19951106;0.0
GVE;19951107;0.0
GVE;19951108;0.0
GVE;19951109;0.0
GVE;19951110;0.0
GVE;19951111;0.0
GVE;19951112;3.4
GVE;19951113;11.8
GVE;19951114;0.0
GVE;19951115;3.2
GVE;19951116;8.8
GVE;19951117;5.7
GVE;19951118;0.0
GVE;19951119;0.0
GVE;19951120;0.0
GVE;19951121;0.0
GVE;19951122;0.0
GVE;19951123;0.0
GVE;19951124;0.0
GVE;19951125;0.0
GVE;19951126;0.0
GVE;19951127;5.5
GVE;19951128;0.1
GVE;19951129;0.0
GVE;19951130;0.0
GVE;19951201;0.0
GVE;19951202;0.0
GVE;19951203;0.0
GVE;19951204;0.0
GVE;19951205;0.2
GVE;19951206;0.1
GVE;19951207;13.7
GVE;19951208;0.1
GVE;19951209;0.0
GVE;19951210;0.0
GVE;19951211;0.0
GVE;19951212;0.0
GVE;19951213;0.0
GVE;19951214;1.0
GVE;19951215;0.2
GVE;19951216;0.0
GVE;19951217;6.5
GVE;19951218;0.0
GVE;19951219;0.0
GVE;19951220;0.1
GVE;19951221;0.0
GVE;19951222;5.9
GVE;19951223;17.3
GVE;19951224;6.9
GVE;19951225;6.8
GVE;19951226;15.8
GVE;19951227;0.0
GVE;19951228;2.1
GVE;19951229;9.1
GVE;19951230;17.6
GVE;19951231;5.1
GVE;19960101;4.2
GVE;19960102;6.1
GVE;19960103;0.0
GVE;19960104;0.0
GVE;19960105;5.1
GVE;19960106;5.6
GVE;19960107;17.0
GVE;19960108;0.0
GVE;19960109;0.0
GVE;19960110;0.0
GVE;19960111;0.3
GVE;19960112;0.0
GVE;19960113;0.0
GVE;19960114;0.1
GVE;19960115;0.0
GVE;19960116;0.0
GVE;19960117;0.0
GVE;19960118;0.0
GVE;19960119;0.0
GVE;19960120;0.0
GVE;19960121;0.0
GVE;19960122;0.9
GVE;19960123;1.8
GVE;19960124;1.5
GVE;19960125;0.0
GVE;19960126;2.0
GVE;19960127;0.0
GVE;19960128;0.0
GVE;19960129;0.0
GVE;19960130;0.0
GVE;19960131;0.0
GVE;19960201;0.0
GVE;19960202;4.9
GVE;19960203;0.1
GVE;19960204;0.1
GVE;19960205;0.0
GVE;19960206;3.4
GVE;19960207;5.9
GVE;19960208;0.7
GVE;19960209;0.0
GVE;19960210;0.4
GVE;19960211;1.6
GVE;19960212;14.7
GVE;19960213;14.8
GVE;19960214;0.0
GVE;19960215;0.0
GVE;19960216;0.0
GVE;19960217;1.6
GVE;19960218;7.1
GVE;19960219;4.8
GVE;19960220;0.1
GVE;19960221;0.1
GVE;19960222;0.0
GVE;19960223;0.6
GVE;19960224;0.0
GVE;19960225;0.0
GVE;19960226;0.0
GVE;19960227;0.0
GVE;19960228;0.0
GVE;19960229;0.0
GVE;19960301;0.0
GVE;19960302;0.0
GVE;19960303;0.0
GVE;19960304;0.0
GVE;19960305;0.0
GVE;19960306;0.0
GVE;19960307;0.0
GVE;19960308;0.0
GVE;19960309;0.0
GVE;19960310;0.0
GVE;19960311;0.0
GVE;19960312;0.0
GVE;19960313;0.0
GVE;19960314;0.0
GVE;19960315;0.0
GVE;19960316;0.0
GVE;19960317;0.0
GVE;19960318;0.0
GVE;19960319;0.0
GVE;19960320;0.4
GVE;19960321;4.3
GVE;19960322;2.7
GVE;19960323;0.1
GVE;19960324;0.0
GVE;19960325;0.1
GVE;19960326;19.6
GVE;19960327;0.8
GVE;19960328;0.0
GVE;19960329;0.0
GVE;19960330;0.0
GVE;19960331;0.0
GVE;19960401;15.9
GVE;19960402;0.0
GVE;19960403;0.0
GVE;19960404;0.0
GVE;19960405;0.0
GVE;19960406;0.0
GVE;19960407;0.0
GVE;19960408;0.0
GVE;19960409;0.0
GVE;19960410;0.0
GVE;19960411;0.7
GVE;19960412;0.0
GVE;19960413;0.0
GVE;19960414;0.0
GVE;19960415;0.0
GVE;19960416;0.0
GVE;19960417;0.0
GVE;19960418;0.0
GVE;19960419;0.0
GVE;19960420;0.0
GVE;19960421;0.0
GVE;19960422;0.5
GVE;19960423;6.3
GVE;19960424;0.0
GVE;19960425;0.0
GVE;19960426;0.0
GVE;19960427;0.0
GVE;19960428;3.0
GVE;19960429;7.8
GVE;19960430;0.8
GVE;19960501;6.1
GVE;19960502;2.5
GVE;19960503;7.2
GVE;19960504;0.1
GVE;19960505;0.0
GVE;19960506;0.0
GVE;19960507;0.6
GVE;19960508;13.1
GVE;19960509;0.7
GVE;19960510;0.1
GVE;19960511;0.0
GVE;19960512;7.9
GVE;19960513;0.0
GVE;19960514;0.0
GVE;19960515;0.0
GVE;19960516;0.3
GVE;19960517;0.5
GVE;19960518;4.4
GVE;19960519;20.5
GVE;19960520;0.4
GVE;19960521;3.5
GVE;19960522;0.0
GVE;19960523;0.0
GVE;19960524;1.6
GVE;19960525;8.2
GVE;19960526;0.3
GVE;19960527;0.8
GVE;19960528;0.0
GVE;19960529;0.0
GVE;19960530;0.0
GVE;19960531;0.0
GVE;19960601;16.6
GVE;19960602;31.7
GVE;19960603;0.0
GVE;19960604;0.0
GVE;19960605;0.0
GVE;19960606;0.0
GVE;19960607;1.1
GVE;19960608;29.1
GVE;19960609;0.0
GVE;19960610;0.0
GVE;19960611;0.0
GVE;19960612;1.4
GVE;19960613;0.0
GVE;19960614;0.0
GVE;19960615;0.0
GVE;19960616;0.4
GVE;19960617;0.0
GVE;19960618;0.0
GVE;19960619;0.0
GVE;19960620;1.7
GVE;19960621;15.2
GVE;19960622;2.6
GVE;19960623;0.1
GVE;19960624;0.0
GVE;19960625;0.0
GVE;19960626;0.0
GVE;19960627;0.0
GVE;19960628;0.0
GVE;19960629;0.0
GVE;19960630;0.0
GVE;19960701;4.7
GVE;19960702;0.0
GVE;19960703;0.0
GVE;19960704;9.5
GVE;19960705;47.0
GVE;19960706;1.6
GVE;19960707;57.7
GVE;19960708;4.2
GVE;19960709;0.0
GVE;19960710;0.0
GVE;19960711;0.0
GVE;19960712;0.0
GVE;19960713;0.0
GVE;19960714;0.0
GVE;19960715;0.0
GVE;19960716;0.0
GVE;19960717;0.0
GVE;19960718;0.0
GVE;19960719;0.0
GVE;19960720;0.0
GVE;19960721;0.0
GVE;19960722;0.0
GVE;19960723;7.2
GVE;19960724;0.0
GVE;19960725;0.0
GVE;19960726;0.0
GVE;19960727;0.4
GVE;19960728;0.3
GVE;19960729;0.0
GVE;19960730;0.0
GVE;19960731;0.0
GVE;19960801;0.4
GVE;19960802;0.5
GVE;19960803;0.3
GVE;19960804;0.0
GVE;19960805;0.8
GVE;19960806;0.4
GVE;19960807;0.5
GVE;19960808;0.0
GVE;19960809;0.0
GVE;19960810;32.8
GVE;19960811;3.4
GVE;19960812;0.1
GVE;19960813;0.6
GVE;19960814;0.0
GVE;19960815;0.0
GVE;19960816;0.0
GVE;19960817;0.0
GVE;19960818;0.0
GVE;19960819;0.0
GVE;19960820;0.6
GVE;19960821;33.3
GVE;19960822;0.0
GVE;19960823;4.1
GVE;19960824;1.2
GVE;19960825;0.0
GVE;19960826;0.0
GVE;19960827;14.2
GVE;19960828;0.2
GVE;19960829;0.0
GVE;19960830;0.0
GVE;19960831;0.0
GVE;19960901;0.0
GVE;19960902;0.0
GVE;19960903;0.0
GVE;19960904;0.0
GVE;19960905;0.0
GVE;19960906;0.0
GVE;19960907;0.0
GVE;19960908;0.0
GVE;19960909;0.0
GVE;19960910;0.0
GVE;19960911;0.0
GVE;19960912;0.0
GVE;19960913;1.4
GVE;19960914;0.0
GVE;19960915;0.0
GVE;19960916;0.0
GVE;19960917;0.0
GVE;19960918;5.0
GVE;19960919;7.0
GVE;19960920;0.0
GVE;19960921;5.2
GVE;19960922;9.8
GVE;19960923;0.0
GVE;19960924;0.0
GVE;19960925;0.1
GVE;19960926;0.0
GVE;19960927;3.9
GVE;19960928;0.0
GVE;19960929;0.0
GVE;19960930;0.0
GVE;19961001;5.2
GVE;19961002;0.0
GVE;19961003;0.0
GVE;19961004;0.6
GVE;19961005;0.4
GVE;19961006;0.0
GVE;19961007;0.0
GVE;19961008;0.0
GVE;19961009;0.0
GVE;19961010;0.0
GVE;19961011;0.0
GVE;19961012;0.0
GVE;19961013;0.0
GVE;19961014;0.2
GVE;19961015;9.9
GVE;19961016;19.4
GVE;19961017;0.1
GVE;19961018;1.1
GVE;19961019;6.7
GVE;19961020;0.1
GVE;19961021;1.2
GVE;19961022;0.0
GVE;19961023;0.0
GVE;19961024;0.0
GVE;19961025;0.1
GVE;19961026;0.0
GVE;19961027;0.0
GVE;19961028;0.4
GVE;19961029;3.2
GVE;19961030;0.0
GVE;19961031;0.1
GVE;19961101;0.1
GVE;19961102;0.0
GVE;19961103;0.0
GVE;19961104;5.4
GVE;19961105;10.4
GVE;19961106;0.0
GVE;19961107;2.3
GVE;19961108;0.0
GVE;19961109;0.0
GVE;19961110;4.2
GVE;19961111;8.9
GVE;19961112;30.4
GVE;19961113;4.6
GVE;19961114;0.0
GVE;19961115;0.0
GVE;19961116;0.0
GVE;19961117;0.7
GVE;19961118;12.6
GVE;19961119;4.0
GVE;19961120;7.7
GVE;19961121;7.8
GVE;19961122;0.0
GVE;19961123;0.4
GVE;19961124;0.0
GVE;19961125;19.3
GVE;19961126;2.9
GVE;19961127;15.6
GVE;19961128;0.0
GVE;19961129;28.3
GVE;19961130;7.3
GVE;19961201;0.0
GVE;19961202;4.2
GVE;19961203;0.0
GVE;19961204;0.0
GVE;19961205;0.0
GVE;19961206;0.0
GVE;19961207;0.0
GVE;19961208;0.0
GVE;19961209;0.0
GVE;19961210;0.0
GVE;19961211;0.0
GVE;19961212;7.1
GVE;19961213;28.4
GVE;19961214;3.2
GVE;19961215;0.0
GVE;19961216;0.0
GVE;19961217;0.0
GVE;19961218;5.0
GVE;19961219;37.6
GVE;19961220;4.2
GVE;19961221;3.6
GVE;19961222;5.9
GVE;19961223;18.6
GVE;19961224;0.0
GVE;19961225;0.0
GVE;19961226;0.0
GVE;19961227;0.0
GVE;19961228;0.0
GVE;19961229;0.0
GVE;19961230;0.0
GVE;19961231;1.5
GVE;19970101;5.8
GVE;19970102;2.4
GVE;19970103;1.5
GVE;19970104;5.5
GVE;19970105;0.0
GVE;19970106;0.0
GVE;19970107;0.0
GVE;19970108;1.7
GVE;19970109;2.9
GVE;19970110;0.1
GVE;19970111;0.0
GVE;19970112;0.0
GVE;19970113;0.0
GVE;19970114;0.0
GVE;19970115;0.0
GVE;19970116;0.0
GVE;19970117;0.0
GVE;19970118;0.0
GVE;19970119;20.5
GVE;19970120;29.9
GVE;19970121;0.7
GVE;19970122;9.7
GVE;19970123;0.0
GVE;19970124;0.0
GVE;19970125;0.2
GVE;19970126;0.1
GVE;19970127;0.4
GVE;19970128;0.0
GVE;19970129;0.0
GVE;19970130;0.0
GVE;19970131;0.0
GVE;19970201;0.0
GVE;19970202;0.0
GVE;19970203;0.0
GVE;19970204;0.0
GVE;19970205;6.3
GVE;19970206;0.0
GVE;19970207;0.0
GVE;19970208;0.0
GVE;19970209;0.0
GVE;19970210;0.0
GVE;19970211;2.6
GVE;19970212;1.4
GVE;19970213;5.1
GVE;19970214;8.5
GVE;19970215;2.1
GVE;19970216;0.0
GVE;19970217;0.0
GVE;19970218;3.0
GVE;19970219;0.0
GVE;19970220;0.0
GVE;19970221;0.0
GVE;19970222;0.0
GVE;19970223;1.0
GVE;19970224;6.2
GVE;19970225;0.5
GVE;19970226;9.9
GVE;19970227;0.1
GVE;19970228;0.0
GVE;19970301;0.0
GVE;19970302;0.0
GVE;19970303;0.0
GVE;19970304;0.0
GVE;19970305;0.0
GVE;19970306;0.0
GVE;19970307;0.0
GVE;19970308;0.0
GVE;19970309;0.0
GVE;19970310;0.0
GVE;19970311;0.0
GVE;19970312;0.0
GVE;19970313;0.0
GVE;19970314;0.6
GVE;19970315;0.0
GVE;19970316;0.0
GVE;19970317;0.0
GVE;19970318;1.1
GVE;19970319;4.1
GVE;19970320;0.0
GVE;19970321;0.0
GVE;19970322;0.0
GVE;19970323;0.3
GVE;19970324;0.0
GVE;19970325;0.0
GVE;19970326;0.0
GVE;19970327;0.0
GVE;19970328;0.5
GVE;19970329;0.0
GVE;19970330;0.0
GVE;19970331;0.0
GVE;19970401;0.0
GVE;19970402;0.0
GVE;19970403;0.0
GVE;19970404;0.0
GVE;19970405;0.0
GVE;19970406;0.0
GVE;19970407;0.0
GVE;19970408;0.0
GVE;19970409;0.0
GVE;19970410;0.0
GVE;19970411;0.0
GVE;19970412;0.0
GVE;19970413;0.0
GVE;19970414;0.0
GVE;19970415;0.0
GVE;19970416;0.0
GVE;19970417;0.0
GVE;19970418;0.0
GVE;19970419;0.0
GVE;19970420;0.5
GVE;19970421;0.0
GVE;19970422;0.0
GVE;19970423;0.0
GVE;19970424;0.0
GVE;19970425;0.7
GVE;19970426;18.8
GVE;19970427;8.3
GVE;19970428;5.2
GVE;19970429;10.2
GVE;19970430;0.0
GVE;19970501;0.0
GVE;19970502;0.0
GVE;19970503;0.0
GVE;19970504;0.2
GVE;19970505;11.7
GVE;19970506;16.4
GVE;19970507;0.0
GVE;19970508;0.1
GVE;19970509;29.9
GVE;19970510;0.0
GVE;19970511;8.2
GVE;19970512;8.9
GVE;19970513;6.5
GVE;19970514;0.0
GVE;19970515;0.0
GVE;19970516;4.6
GVE;19970517;4.3
GVE;19970518;5.9
GVE;19970519;0.5
GVE;19970520;11.4
GVE;19970521;8.2
GVE;19970522;2.8
GVE;19970523;0.0
GVE;19970524;0.8
GVE;19970525;0.1
GVE;19970526;0.0
GVE;19970527;0.0
