 

stn;time;tre200dx
DLVIS;19891030;13.5
DLVIS;19891031;13.8
DLVIS;19891101;14.3
DLVIS;19891102;14.6
DLVIS;19891103;12.4
DLVIS;19891104;6.9
DLVIS;19891105;6.8
DLVIS;19891106;3.0
DLVIS;19891107;5.6
DLVIS;19891108;3.3
DLVIS;19891109;8.2
DLVIS;19891110;6.0
DLVIS;19891111;13.2
DLVIS;19891112;9.1
DLVIS;19891113;6.0
DLVIS;19891114;1.5
DLVIS;19891115;6.5
DLVIS;19891116;3.5
DLVIS;19891117;0.0
DLVIS;19891118;6.0
DLVIS;19891119;11.9
DLVIS;19891120;11.3
DLVIS;19891121;11.5
DLVIS;19891122;11.3
DLVIS;19891123;0.3
DLVIS;19891124;4.5
DLVIS;19891125;-3.3
DLVIS;19891126;1.3
DLVIS;19891127;4.5
DLVIS;19891128;4.3
DLVIS;19891129;2.1
DLVIS;19891130;4.2
DLVIS;19891201;5.6
DLVIS;19891202;4.6
DLVIS;19891203;3.5
DLVIS;19891204;2.1
DLVIS;19891205;1.2
DLVIS;19891206;-0.7
DLVIS;19891207;2.1
DLVIS;19891208;-1.2
DLVIS;19891209;1.6
DLVIS;19891210;0.7
DLVIS;19891211;0.6
DLVIS;19891212;5.0
DLVIS;19891213;9.4
DLVIS;19891214;14.8
DLVIS;19891215;14.8
DLVIS;19891216;13.0
DLVIS;19891217;12.0
DLVIS;19891218;9.5
DLVIS;19891219;11.5
DLVIS;19891220;10.8
DLVIS;19891221;9.2
DLVIS;19891222;11.4
DLVIS;19891223;6.0
DLVIS;19891224;8.6
DLVIS;19891225;7.0
DLVIS;19891226;3.7
DLVIS;19891227;3.9
DLVIS;19891228;4.1
DLVIS;19891229;4.3
DLVIS;19891230;-1.1
DLVIS;19891231;1.0
DLVIS;19900101;2.4
DLVIS;19900102;3.5
DLVIS;19900103;-2.5
DLVIS;19900104;-3.0
DLVIS;19900105;1.6
DLVIS;19900106;2.2
DLVIS;19900107;-1.2
DLVIS;19900108;-1.5
DLVIS;19900109;5.8
DLVIS;19900110;3.1
DLVIS;19900111;3.0
DLVIS;19900112;2.7
DLVIS;19900113;4.7
DLVIS;19900114;2.1
DLVIS;19900115;5.6
DLVIS;19900116;4.9
DLVIS;19900117;6.3
DLVIS;19900118;4.0
DLVIS;19900119;1.5
DLVIS;19900120;4.0
DLVIS;19900121;9.0
DLVIS;19900122;5.6
DLVIS;19900123;7.2
DLVIS;19900124;9.5
DLVIS;19900125;10.5
DLVIS;19900126;7.5
DLVIS;19900127;6.8
DLVIS;19900128;8.2
DLVIS;19900129;1.8
DLVIS;19900130;5.9
DLVIS;19900131;8.8
DLVIS;19900201;9.5
DLVIS;19900202;6.9
DLVIS;19900203;10.5
DLVIS;19900204;8.6
DLVIS;19900205;12.0
DLVIS;19900206;9.3
DLVIS;19900207;10.4
DLVIS;19900208;12.5
DLVIS;19900209;6.0
DLVIS;19900210;4.0
DLVIS;19900211;4.8
DLVIS;19900212;2.0
DLVIS;19900213;1.4
DLVIS;19900214;7.6
DLVIS;19900215;8.8
DLVIS;19900216;1.6
DLVIS;19900217;8.4
DLVIS;19900218;13.3
DLVIS;19900219;13.8
DLVIS;19900220;15.6
DLVIS;19900221;15.2
DLVIS;19900222;13.7
DLVIS;19900223;16.2
DLVIS;19900224;17.6
DLVIS;19900225;16.4
DLVIS;19900226;11.4
DLVIS;19900227;7.9
DLVIS;19900228;7.8
DLVIS;19900301;8.4
DLVIS;19900302;1.2
DLVIS;19900303;3.1
DLVIS;19900304;6.5
DLVIS;19900305;10.2
DLVIS;19900306;11.4
DLVIS;19900307;12.8
DLVIS;19900308;15.8
DLVIS;19900309;10.4
DLVIS;19900310;10.0
DLVIS;19900311;19.7
DLVIS;19900312;16.8
DLVIS;19900313;15.5
DLVIS;19900314;9.2
DLVIS;19900315;11.9
DLVIS;19900316;15.5
DLVIS;19900317;16.5
DLVIS;19900318;17.0
DLVIS;19900319;16.7
DLVIS;19900320;11.0
DLVIS;19900321;18.5
DLVIS;19900322;21.0
DLVIS;19900323;12.2
DLVIS;19900324;15.3
DLVIS;19900325;6.8
DLVIS;19900326;3.8
DLVIS;19900327;3.7
DLVIS;19900328;1.6
DLVIS;19900329;5.1
DLVIS;19900330;9.3
DLVIS;19900331;14.4
DLVIS;19900401;18.2
DLVIS;19900402;15.6
DLVIS;19900403;11.0
DLVIS;19900404;7.5
DLVIS;19900405;6.4
DLVIS;19900406;3.6
DLVIS;19900407;3.7
DLVIS;19900408;1.2
DLVIS;19900409;1.4
DLVIS;19900410;9.4
DLVIS;19900411;8.1
DLVIS;19900412;8.2
DLVIS;19900413;10.7
DLVIS;19900414;6.6
DLVIS;19900415;6.5
DLVIS;19900416;8.4
DLVIS;19900417;7.0
DLVIS;19900418;6.2
DLVIS;19900419;5.9
DLVIS;19900420;11.8
DLVIS;19900421;11.7
DLVIS;19900422;11.1
DLVIS;19900423;6.8
DLVIS;19900424;11.4
DLVIS;19900425;12.8
DLVIS;19900426;11.8
DLVIS;19900427;10.9
DLVIS;19900428;11.0
DLVIS;19900429;15.2
DLVIS;19900430;17.5
DLVIS;19900501;20.6
DLVIS;19900502;20.9
DLVIS;19900503;20.5
DLVIS;19900504;20.5
DLVIS;19900505;21.4
DLVIS;19900506;19.5
DLVIS;19900507;16.4
DLVIS;19900508;17.0
DLVIS;19900509;16.2
DLVIS;19900510;19.5
DLVIS;19900511;14.5
DLVIS;19900512;17.4
DLVIS;19900513;17.8
DLVIS;19900514;18.4
DLVIS;19900515;19.0
DLVIS;19900516;22.2
DLVIS;19900517;22.1
DLVIS;19900518;19.2
DLVIS;19900519;20.2
DLVIS;19900520;21.0
DLVIS;19900521;17.7
DLVIS;19900522;19.7
DLVIS;19900523;19.4
DLVIS;19900524;15.9
DLVIS;19900525;12.7
DLVIS;19900526;13.5
DLVIS;19900527;15.9
DLVIS;19900528;14.7
DLVIS;19900529;13.8
DLVIS;19900530;17.5
DLVIS;19900531;19.8
DLVIS;19900601;22.2
DLVIS;19900602;14.8
DLVIS;19900603;14.9
DLVIS;19900604;15.1
DLVIS;19900605;16.8
DLVIS;19900606;13.6
DLVIS;19900607;14.3
DLVIS;19900608;12.5
DLVIS;19900609;11.4
DLVIS;19900610;13.4
DLVIS;19900611;16.6
DLVIS;19900612;14.8
DLVIS;19900613;12.1
DLVIS;19900614;15.0
DLVIS;19900615;14.0
DLVIS;19900616;17.9
DLVIS;19900617;21.4
DLVIS;19900618;19.6
DLVIS;19900619;23.7
DLVIS;19900620;16.8
DLVIS;19900621;18.6
DLVIS;19900622;14.8
DLVIS;19900623;16.4
DLVIS;19900624;21.3
DLVIS;19900625;24.4
DLVIS;19900626;26.9
DLVIS;19900627;26.5
DLVIS;19900628;20.2
DLVIS;19900629;25.8
DLVIS;19900630;25.5
DLVIS;19900701;17.1
DLVIS;19900702;19.2
DLVIS;19900703;14.2
DLVIS;19900704;17.0
DLVIS;19900705;15.7
DLVIS;19900706;12.7
DLVIS;19900707;14.0
DLVIS;19900708;19.5
DLVIS;19900709;21.8
DLVIS;19900710;16.8
DLVIS;19900711;17.3
DLVIS;19900712;22.1
DLVIS;19900713;25.7
DLVIS;19900714;22.8
DLVIS;19900715;25.4
DLVIS;19900716;27.2
DLVIS;19900717;23.6
DLVIS;19900718;19.4
DLVIS;19900719;21.3
DLVIS;19900720;24.5
DLVIS;19900721;28.1
DLVIS;19900722;27.1
DLVIS;19900723;25.1
DLVIS;19900724;21.8
DLVIS;19900725;22.9
DLVIS;19900726;24.4
DLVIS;19900727;26.5
DLVIS;19900728;30.5
DLVIS;19900729;25.6
DLVIS;19900730;23.1
DLVIS;19900731;25.2
DLVIS;19900801;25.5
DLVIS;19900802;28.1
DLVIS;19900803;28.5
DLVIS;19900804;29.6
DLVIS;19900805;31.1
DLVIS;19900806;20.7
DLVIS;19900807;16.3
DLVIS;19900808;20.0
DLVIS;19900809;23.2
DLVIS;19900810;26.2
DLVIS;19900811;26.8
DLVIS;19900812;29.1
DLVIS;19900813;28.8
DLVIS;19900814;21.3
DLVIS;19900815;22.6
DLVIS;19900816;22.5
DLVIS;19900817;17.6
DLVIS;19900818;21.0
DLVIS;19900819;24.7
DLVIS;19900820;23.5
DLVIS;19900821;17.2
DLVIS;19900822;18.4
DLVIS;19900823;23.5
DLVIS;19900824;28.2
DLVIS;19900825;21.2
DLVIS;19900826;20.2
DLVIS;19900827;23.9
DLVIS;19900828;25.8
DLVIS;19900829;25.2
DLVIS;19900830;24.8
DLVIS;19900831;17.4
DLVIS;19900901;14.7
DLVIS;19900902;18.2
DLVIS;19900903;15.4
DLVIS;19900904;21.5
DLVIS;19900905;16.0
DLVIS;19900906;18.1
DLVIS;19900907;14.6
DLVIS;19900908;14.5
DLVIS;19900909;16.3
DLVIS;19900910;16.1
DLVIS;19900911;13.6
DLVIS;19900912;16.1
DLVIS;19900913;17.8
DLVIS;19900914;21.0
DLVIS;19900915;17.8
DLVIS;19900916;16.5
DLVIS;19900917;18.7
DLVIS;19900918;15.9
DLVIS;19900919;21.4
DLVIS;19900920;17.0
DLVIS;19900921;13.5
DLVIS;19900922;16.6
DLVIS;19900923;15.6
DLVIS;19900924;11.0
DLVIS;19900925;13.2
DLVIS;19900926;14.5
DLVIS;19900927;13.1
DLVIS;19900928;15.5
DLVIS;19900929;20.5
DLVIS;19900930;17.8
DLVIS;19901001;17.2
DLVIS;19901002;17.1
DLVIS;19901003;20.4
DLVIS;19901004;12.2
DLVIS;19901005;13.6
DLVIS;19901006;18.0
DLVIS;19901007;16.6
DLVIS;19901008;10.0
DLVIS;19901009;13.6
DLVIS;19901010;17.6
DLVIS;19901011;20.0
DLVIS;19901012;23.2
DLVIS;19901013;22.9
DLVIS;19901014;22.6
DLVIS;19901015;23.7
DLVIS;19901016;18.5
DLVIS;19901017;20.8
DLVIS;19901018;15.8
DLVIS;19901019;16.8
DLVIS;19901020;11.5
DLVIS;19901021;9.3
DLVIS;19901022;9.1
DLVIS;19901023;12.8
DLVIS;19901024;14.0
DLVIS;19901025;14.8
DLVIS;19901026;11.2
DLVIS;19901027;7.5
DLVIS;19901028;8.8
DLVIS;19901029;7.8
DLVIS;19901030;11.0
DLVIS;19901031;7.7
DLVIS;19901101;9.4
DLVIS;19901102;5.5
DLVIS;19901103;4.0
DLVIS;19901104;4.1
DLVIS;19901105;3.4
DLVIS;19901106;2.7
DLVIS;19901107;3.9
DLVIS;19901108;0.8
DLVIS;19901109;-0.2
DLVIS;19901110;6.6
DLVIS;19901111;7.4
DLVIS;19901112;8.0
DLVIS;19901113;6.2
DLVIS;19901114;7.5
DLVIS;19901115;8.0
DLVIS;19901116;8.0
DLVIS;19901117;11.2
DLVIS;19901118;10.0
DLVIS;19901119;7.2
DLVIS;19901120;11.2
DLVIS;19901121;8.0
DLVIS;19901122;1.0
DLVIS;19901123;1.5
DLVIS;19901124;1.2
DLVIS;19901125;1.2
DLVIS;19901126;3.2
DLVIS;19901127;0.5
DLVIS;19901128;0.4
DLVIS;19901129;0.5
DLVIS;19901130;0.3
DLVIS;19901201;-3.0
DLVIS;19901202;0.1
DLVIS;19901203;0.2
DLVIS;19901204;1.2
DLVIS;19901205;0.9
DLVIS;19901206;-2.6
DLVIS;19901207;-3.0
DLVIS;19901208;-3.6
DLVIS;19901209;-1.1
DLVIS;19901210;-2.7
DLVIS;19901211;-0.3
DLVIS;19901212;0.5
DLVIS;19901213;0.0
DLVIS;19901214;-1.4
DLVIS;19901215;-1.8
DLVIS;19901216;-3.6
DLVIS;19901217;-3.2
DLVIS;19901218;-3.2
DLVIS;19901219;-1.0
DLVIS;19901220;0.0
DLVIS;19901221;0.1
DLVIS;19901222;1.7
DLVIS;19901223;3.0
DLVIS;19901224;0.5
DLVIS;19901225;-1.0
DLVIS;19901226;1.1
DLVIS;19901227;4.0
DLVIS;19901228;2.2
DLVIS;19901229;9.6
DLVIS;19901230;10.6
DLVIS;19901231;5.7
DLVIS;19910101;5.6
DLVIS;19910102;7.1
DLVIS;19910103;11.2
DLVIS;19910104;6.8
DLVIS;19910105;3.9
DLVIS;19910106;4.8
DLVIS;19910107;7.3
DLVIS;19910108;7.9
DLVIS;19910109;7.5
DLVIS;19910110;15.5
DLVIS;19910111;12.5
DLVIS;19910112;5.3
DLVIS;19910113;1.7
DLVIS;19910114;-0.9
DLVIS;19910115;0.6
DLVIS;19910116;-4.0
DLVIS;19910117;-2.0
DLVIS;19910118;-4.0
DLVIS;19910119;-1.8
DLVIS;19910120;-0.4
DLVIS;19910121;-0.6
DLVIS;19910122;-0.3
DLVIS;19910123;-2.2
DLVIS;19910124;-3.2
DLVIS;19910125;-2.5
DLVIS;19910126;-3.6
DLVIS;19910127;-5.4
DLVIS;19910128;-3.0
DLVIS;19910129;-3.0
DLVIS;19910130;-6.1
DLVIS;19910131;-6.5
DLVIS;19910201;-6.2
DLVIS;19910202;-1.3
DLVIS;19910203;0.5
DLVIS;19910204;0.3
DLVIS;19910205;-6.5
DLVIS;19910206;-8.8
DLVIS;19910207;-9.5
DLVIS;19910208;-2.8
DLVIS;19910209;-2.5
DLVIS;19910210;1.5
DLVIS;19910211;-3.8
DLVIS;19910212;-2.8
DLVIS;19910213;-3.4
DLVIS;19910214;-3.3
DLVIS;19910215;-3.0
DLVIS;19910216;1.5
DLVIS;19910217;1.2
DLVIS;19910218;3.0
DLVIS;19910219;7.8
DLVIS;19910220;7.4
DLVIS;19910221;7.2
DLVIS;19910222;6.0
DLVIS;19910223;4.8
DLVIS;19910224;11.4
DLVIS;19910225;13.8
DLVIS;19910226;12.9
DLVIS;19910227;11.7
DLVIS;19910228;5.7
DLVIS;19910301;3.6
DLVIS;19910302;9.3
DLVIS;19910303;7.8
DLVIS;19910304;7.9
DLVIS;19910305;11.0
DLVIS;19910306;15.8
DLVIS;19910307;15.9
DLVIS;19910308;15.4
DLVIS;19910309;8.4
DLVIS;19910310;10.8
DLVIS;19910311;7.5
DLVIS;19910312;12.7
DLVIS;19910313;12.7
DLVIS;19910314;13.7
DLVIS;19910315;14.5
DLVIS;19910316;15.2
DLVIS;19910317;13.4
DLVIS;19910318;10.3
DLVIS;19910319;9.6
DLVIS;19910320;12.7
DLVIS;19910321;15.6
DLVIS;19910322;9.6
DLVIS;19910323;8.2
DLVIS;19910324;6.6
DLVIS;19910325;6.6
DLVIS;19910326;5.4
DLVIS;19910327;2.6
DLVIS;19910328;4.5
DLVIS;19910329;1.5
DLVIS;19910330;5.1
DLVIS;19910331;9.5
DLVIS;19910401;14.3
DLVIS;19910402;15.1
DLVIS;19910403;16.1
DLVIS;19910404;9.1
DLVIS;19910405;8.5
DLVIS;19910406;10.4
DLVIS;19910407;9.1
DLVIS;19910408;8.5
DLVIS;19910409;10.1
DLVIS;19910410;15.9
DLVIS;19910411;15.3
DLVIS;19910412;16.6
DLVIS;19910413;16.4
DLVIS;19910414;14.8
DLVIS;19910415;15.8
DLVIS;19910416;17.2
DLVIS;19910417;4.8
DLVIS;19910418;3.4
DLVIS;19910419;5.0
DLVIS;19910420;2.0
DLVIS;19910421;6.4
DLVIS;19910422;6.5
DLVIS;19910423;5.5
DLVIS;19910424;7.2
DLVIS;19910425;10.2
DLVIS;19910426;12.3
DLVIS;19910427;12.1
DLVIS;19910428;12.2
DLVIS;19910429;13.1
DLVIS;19910430;10.3
DLVIS;19910501;10.2
DLVIS;19910502;7.0
DLVIS;19910503;6.4
DLVIS;19910504;5.2
DLVIS;19910505;7.1
DLVIS;19910506;8.8
DLVIS;19910507;10.4
DLVIS;19910508;12.3
DLVIS;19910509;14.0
DLVIS;19910510;14.6
DLVIS;19910511;9.4
DLVIS;19910512;9.6
DLVIS;19910513;14.3
DLVIS;19910514;13.1
DLVIS;19910515;9.5
DLVIS;19910516;6.0
DLVIS;19910517;8.7
DLVIS;19910518;10.3
DLVIS;19910519;11.9
DLVIS;19910520;15.7
DLVIS;19910521;19.4
DLVIS;19910522;22.3
DLVIS;19910523;16.0
DLVIS;19910524;11.4
DLVIS;19910525;15.5
DLVIS;19910526;13.2
DLVIS;19910527;15.7
DLVIS;19910528;18.9
DLVIS;19910529;17.9
DLVIS;19910530;18.6
DLVIS;19910531;21.5
DLVIS;19910601;21.6
DLVIS;19910602;21.9
DLVIS;19910603;17.0
DLVIS;19910604;13.5
DLVIS;19910605;15.5
DLVIS;19910606;14.4
DLVIS;19910607;12.4
DLVIS;19910608;14.3
DLVIS;19910609;15.0
DLVIS;19910610;17.7
DLVIS;19910611;17.8
DLVIS;19910612;22.3
DLVIS;19910613;18.4
DLVIS;19910614;17.8
DLVIS;19910615;25.0
DLVIS;19910616;17.0
DLVIS;19910617;10.3
DLVIS;19910618;13.5
DLVIS;19910619;14.2
DLVIS;19910620;11.5
DLVIS;19910621;19.7
DLVIS;19910622;24.8
DLVIS;19910623;24.3
DLVIS;19910624;22.5
DLVIS;19910625;24.5
DLVIS;19910626;21.2
DLVIS;19910627;16.0
DLVIS;19910628;12.5
DLVIS;19910629;14.5
DLVIS;19910630;20.2
DLVIS;19910701;23.2
DLVIS;19910702;26.5
DLVIS;19910703;24.9
DLVIS;19910704;24.7
DLVIS;19910705;27.1
DLVIS;19910706;27.6
DLVIS;19910707;28.7
DLVIS;19910708;23.7
DLVIS;19910709;21.8
DLVIS;19910710;25.6
DLVIS;19910711;29.8
DLVIS;19910712;29.3
DLVIS;19910713;25.7
DLVIS;19910714;19.3
DLVIS;19910715;23.4
DLVIS;19910716;23.9
DLVIS;19910717;22.6
DLVIS;19910718;22.4
DLVIS;19910719;23.5
DLVIS;19910720;23.4
DLVIS;19910721;21.8
DLVIS;19910722;23.0
DLVIS;19910723;29.2
DLVIS;19910724;23.2
DLVIS;19910725;17.8
DLVIS;19910726;17.1
DLVIS;19910727;18.6
DLVIS;19910728;21.1
DLVIS;19910729;25.7
DLVIS;19910730;27.8
DLVIS;19910731;20.1
DLVIS;19910801;19.6
DLVIS;19910802;20.5
DLVIS;19910803;23.8
DLVIS;19910804;23.9
DLVIS;19910805;26.7
DLVIS;19910806;28.4
DLVIS;19910807;32.6
DLVIS;19910808;25.2
DLVIS;19910809;20.4
DLVIS;19910810;27.1
DLVIS;19910811;29.0
DLVIS;19910812;27.3
DLVIS;19910813;26.5
DLVIS;19910814;26.0
DLVIS;19910815;26.0
DLVIS;19910816;26.8
DLVIS;19910817;24.1
DLVIS;19910818;20.6
DLVIS;19910819;20.4
DLVIS;19910820;24.3
DLVIS;19910821;26.5
DLVIS;19910822;29.5
DLVIS;19910823;23.1
DLVIS;19910824;22.6
DLVIS;19910825;22.0
DLVIS;19910826;25.6
DLVIS;19910827;23.4
DLVIS;19910828;23.1
DLVIS;19910829;20.2
DLVIS;19910830;22.0
DLVIS;19910831;25.5
DLVIS;19910901;26.3
DLVIS;19910902;23.8
DLVIS;19910903;25.7
DLVIS;19910904;26.3
DLVIS;19910905;27.3
DLVIS;19910906;23.2
DLVIS;19910907;17.6
DLVIS;19910908;20.1
DLVIS;19910909;24.2
DLVIS;19910910;26.5
DLVIS;19910911;20.3
DLVIS;19910912;17.7
DLVIS;19910913;13.4
DLVIS;19910914;16.6
DLVIS;19910915;20.4
DLVIS;19910916;22.6
DLVIS;19910917;20.2
DLVIS;19910918;23.3
DLVIS;19910919;23.1
DLVIS;19910920;21.6
DLVIS;19910921;23.5
DLVIS;19910922;25.4
DLVIS;19910923;13.4
DLVIS;19910924;21.3
DLVIS;19910925;23.5
DLVIS;19910926;15.0
DLVIS;19910927;11.3
DLVIS;19910928;12.0
DLVIS;19910929;11.4
DLVIS;19910930;14.5
DLVIS;19911001;15.0
DLVIS;19911002;12.5
DLVIS;19911003;17.0
DLVIS;19911004;20.7
DLVIS;19911005;21.2
DLVIS;19911006;13.5
DLVIS;19911007;15.4
DLVIS;19911008;13.9
DLVIS;19911009;18.6
DLVIS;19911010;20.5
DLVIS;19911011;17.4
DLVIS;19911012;13.1
DLVIS;19911013;12.6
DLVIS;19911014;17.1
DLVIS;19911015;16.0
DLVIS;19911016;15.6
DLVIS;19911017;11.8
DLVIS;19911018;8.4
DLVIS;19911019;5.6
DLVIS;19911020;4.2
DLVIS;19911021;3.5
DLVIS;19911022;4.2
DLVIS;19911023;5.8
DLVIS;19911024;7.3
DLVIS;19911025;6.5
DLVIS;19911026;5.0
DLVIS;19911027;7.8
DLVIS;19911028;9.6
DLVIS;19911029;2.8
DLVIS;19911030;3.0
DLVIS;19911031;8.8
DLVIS;19911101;7.8
DLVIS;19911102;8.3
DLVIS;19911103;14.0
DLVIS;19911104;10.4
DLVIS;19911105;4.5
DLVIS;19911106;4.3
DLVIS;19911107;5.5
DLVIS;19911108;7.1
DLVIS;19911109;6.7
DLVIS;19911110;4.4
DLVIS;19911111;7.0
DLVIS;19911112;7.5
DLVIS;19911113;11.8
DLVIS;19911114;2.7
DLVIS;19911115;3.3
DLVIS;19911116;2.0
DLVIS;19911117;3.4
DLVIS;19911118;2.4
DLVIS;19911119;7.6
DLVIS;19911120;4.2
DLVIS;19911121;1.4
DLVIS;19911122;-0.2
DLVIS;19911123;0.6
DLVIS;19911124;0.1
DLVIS;19911125;1.6
DLVIS;19911126;8.3
DLVIS;19911127;9.4
DLVIS;19911128;9.5
DLVIS;19911129;8.5
DLVIS;19911130;-0.3
DLVIS;19911201;-2.2
DLVIS;19911202;-2.6
DLVIS;19911203;-2.2
DLVIS;19911204;-3.3
DLVIS;19911205;-0.1
DLVIS;19911206;-1.4
DLVIS;19911207;0.4
DLVIS;19911208;-0.8
DLVIS;19911209;-1.4
DLVIS;19911210;-7.8
DLVIS;19911211;-1.4
DLVIS;19911212;2.3
DLVIS;19911213;0.6
DLVIS;19911214;1.5
DLVIS;19911215;2.0
DLVIS;19911216;2.6
DLVIS;19911217;2.2
DLVIS;19911218;5.6
DLVIS;19911219;7.2
DLVIS;19911220;7.2
DLVIS;19911221;5.1
DLVIS;19911222;8.9
DLVIS;19911223;7.8
DLVIS;19911224;5.3
DLVIS;19911225;2.2
DLVIS;19911226;1.3
DLVIS;19911227;1.6
DLVIS;19911228;0.8
DLVIS;19911229;4.7
DLVIS;19911230;1.0
DLVIS;19911231;-1.0
DLVIS;19920101;-0.4
DLVIS;19920102;3.8
DLVIS;19920103;4.3
DLVIS;19920104;6.0
DLVIS;19920105;6.7
DLVIS;19920106;7.0
DLVIS;19920107;2.5
DLVIS;19920108;4.7
DLVIS;19920109;8.2
DLVIS;19920110;4.9
DLVIS;19920111;0.7
DLVIS;19920112;-0.8
DLVIS;19920113;-0.2
DLVIS;19920114;-0.7
DLVIS;19920115;1.2
DLVIS;19920116;-0.5
DLVIS;19920117;1.7
DLVIS;19920118;0.6
DLVIS;19920119;1.9
DLVIS;19920120;0.3
DLVIS;19920121;-2.6
DLVIS;19920122;-5.6
DLVIS;19920123;-0.7
DLVIS;19920124;4.9
DLVIS;19920125;4.7
DLVIS;19920126;2.5
DLVIS;19920127;-3.0
DLVIS;19920128;-1.5
DLVIS;19920129;3.3
DLVIS;19920130;9.2
DLVIS;19920131;6.2
DLVIS;19920201;8.1
DLVIS;19920202;7.2
DLVIS;19920203;5.4
DLVIS;19920204;3.0
DLVIS;19920205;5.6
DLVIS;19920206;4.2
DLVIS;19920207;7.2
DLVIS;19920208;4.2
DLVIS;19920209;4.0
DLVIS;19920210;4.2
DLVIS;19920211;3.2
DLVIS;19920212;7.3
DLVIS;19920213;5.4
DLVIS;19920214;3.9
DLVIS;19920215;5.9
DLVIS;19920216;4.7
DLVIS;19920217;-0.7
DLVIS;19920218;-4.1
DLVIS;19920219;-4.3
DLVIS;19920220;-2.5
DLVIS;19920221;0.5
DLVIS;19920222;4.1
DLVIS;19920223;9.4
DLVIS;19920224;9.8
DLVIS;19920225;7.3
DLVIS;19920226;8.8
DLVIS;19920227;10.8
DLVIS;19920228;12.6
DLVIS;19920229;11.3
DLVIS;19920301;12.7
DLVIS;19920302;8.7
DLVIS;19920303;8.9
DLVIS;19920304;15.0
DLVIS;19920305;12.2
DLVIS;19920306;10.5
DLVIS;19920307;11.3
DLVIS;19920308;11.2
DLVIS;19920309;12.2
DLVIS;19920310;11.8
DLVIS;19920311;7.2
DLVIS;19920312;6.2
DLVIS;19920313;7.6
DLVIS;19920314;7.3
DLVIS;19920315;6.0
DLVIS;19920316;5.8
DLVIS;19920317;9.4
DLVIS;19920318;12.6
DLVIS;19920319;13.0
DLVIS;19920320;11.7
DLVIS;19920321;12.2
DLVIS;19920322;6.6
DLVIS;19920323;6.6
DLVIS;19920324;2.5
DLVIS;19920325;3.5
DLVIS;19920326;5.0
DLVIS;19920327;5.6
DLVIS;19920328;2.5
DLVIS;19920329;4.8
DLVIS;19920330;9.6
DLVIS;19920331;12.8
DLVIS;19920401;7.5
DLVIS;19920402;8.8
DLVIS;19920403;4.8
DLVIS;19920404;4.3
DLVIS;19920405;3.6
DLVIS;19920406;5.5
DLVIS;19920407;9.9
DLVIS;19920408;11.3
DLVIS;19920409;10.3
DLVIS;19920410;12.2
DLVIS;19920411;13.2
DLVIS;19920412;16.7
DLVIS;19920413;11.0
DLVIS;19920414;13.0
DLVIS;19920415;11.2
DLVIS;19920416;4.5
DLVIS;19920417;4.0
DLVIS;19920418;6.3
DLVIS;19920419;11.1
DLVIS;19920420;12.1
DLVIS;19920421;16.0
DLVIS;19920422;16.4
DLVIS;19920423;11.7
DLVIS;19920424;20.0
DLVIS;19920425;23.9
DLVIS;19920426;21.0
DLVIS;19920427;16.2
DLVIS;19920428;11.9
DLVIS;19920429;8.3
DLVIS;19920430;9.9
DLVIS;19920501;14.4
DLVIS;19920502;8.9
DLVIS;19920503;8.2
DLVIS;19920504;8.8
DLVIS;19920505;11.2
DLVIS;19920506;17.1
DLVIS;19920507;18.3
DLVIS;19920508;17.3
DLVIS;19920509;15.5
DLVIS;19920510;16.0
DLVIS;19920511;13.4
DLVIS;19920512;17.4
DLVIS;19920513;23.7
DLVIS;19920514;25.8
DLVIS;19920515;26.0
DLVIS;19920516;24.7
DLVIS;19920517;20.3
DLVIS;19920518;19.9
DLVIS;19920519;18.3
DLVIS;19920520;19.3
DLVIS;19920521;19.6
DLVIS;19920522;19.6
DLVIS;19920523;22.3
DLVIS;19920524;22.0
DLVIS;19920525;21.0
DLVIS;19920526;21.5
DLVIS;19920527;18.6
DLVIS;19920528;19.5
DLVIS;19920529;14.5
DLVIS;19920530;21.3
DLVIS;19920531;21.9
DLVIS;19920601;21.3
DLVIS;19920602;19.6
DLVIS;19920603;15.5
DLVIS;19920604;17.2
DLVIS;19920605;16.2
DLVIS;19920606;14.3
DLVIS;19920607;18.8
DLVIS;19920608;14.7
DLVIS;19920609;16.8
DLVIS;19920610;19.2
DLVIS;19920611;18.2
DLVIS;19920612;13.5
DLVIS;19920613;18.4
DLVIS;19920614;20.5
DLVIS;19920615;23.9
DLVIS;19920616;23.7
DLVIS;19920617;19.4
DLVIS;19920618;20.2
DLVIS;19920619;12.8
DLVIS;19920620;17.0
DLVIS;19920621;19.3
DLVIS;19920622;21.5
DLVIS;19920623;21.3
DLVIS;19920624;22.6
DLVIS;19920625;18.3
DLVIS;19920626;18.8
DLVIS;19920627;21.2
DLVIS;19920628;21.6
DLVIS;19920629;24.2
DLVIS;19920630;25.2
DLVIS;19920701;20.3
DLVIS;19920702;20.2
DLVIS;19920703;22.1
DLVIS;19920704;16.0
DLVIS;19920705;15.2
DLVIS;19920706;18.0
DLVIS;19920707;16.0
DLVIS;19920708;17.2
DLVIS;19920709;23.0
DLVIS;19920710;18.9
DLVIS;19920711;18.3
DLVIS;19920712;17.3
DLVIS;19920713;20.7
DLVIS;19920714;22.0
DLVIS;19920715;21.7
DLVIS;19920716;25.0
DLVIS;19920717;26.0
DLVIS;19920718;21.5
