 

stn;time;hns000d0
EKO;20151028;0
EKO;20151029;0
EKO;20151030;0
EKO;20151031;0
EKO;20151101;-
EKO;20151102;-
EKO;20151103;-
EKO;20151104;-
EKO;20151105;-
EKO;20151106;-
EKO;20151107;0
EKO;20151108;0
EKO;20151109;-
EKO;20151110;-
EKO;20151111;0
EKO;20151112;-
EKO;20151113;0
EKO;20151114;-
EKO;20151115;0
EKO;20151116;0
EKO;20151117;0
EKO;20151118;0
EKO;20151119;0
EKO;20151120;0
EKO;20151121;0
EKO;20151122;4
EKO;20151123;0
EKO;20151124;3
EKO;20151125;0
EKO;20151126;-
EKO;20151127;0
EKO;20151128;0
EKO;20151129;0
EKO;20151130;0
EKO;20151201;0
EKO;20151202;0
EKO;20151203;-
EKO;20151204;0
EKO;20151205;-
EKO;20151206;0
EKO;20151207;0
EKO;20151208;0
EKO;20151209;0
EKO;20151210;0
EKO;20151211;0
EKO;20151212;0
EKO;20151213;0
EKO;20151214;0
EKO;20151215;0
EKO;20151216;0
EKO;20151217;0
EKO;20151218;-
EKO;20151219;-
EKO;20151220;0
EKO;20151221;0
EKO;20151222;-
EKO;20151223;-
EKO;20151224;0
EKO;20151225;-
EKO;20151226;0
EKO;20151227;-
EKO;20151228;0
EKO;20151229;0
EKO;20151230;0
EKO;20151231;0
EKO;20160101;0
EKO;20160102;0
EKO;20160103;0
EKO;20160104;0
EKO;20160105;0
EKO;20160106;0
EKO;20160107;-
EKO;20160108;0
EKO;20160109;0
EKO;20160110;0
EKO;20160111;0
EKO;20160112;0
EKO;20160113;0
EKO;20160114;-
EKO;20160115;4
EKO;20160116;10
EKO;20160117;2
EKO;20160118;0
EKO;20160119;3
EKO;20160120;0
EKO;20160121;0
EKO;20160122;0
EKO;20160123;-
EKO;20160124;-
EKO;20160125;-
EKO;20160126;-
EKO;20160127;0
EKO;20160128;0
EKO;20160129;0
EKO;20160130;0
EKO;20160131;0
EKO;20160201;0
EKO;20160202;0
EKO;20160203;0
EKO;20160204;0
EKO;20160205;0
EKO;20160206;0
EKO;20160207;0
EKO;20160208;0
EKO;20160209;3
EKO;20160210;0
EKO;20160211;0
EKO;20160212;0
EKO;20160213;-
EKO;20160214;0
EKO;20160215;0
EKO;20160216;0
EKO;20160217;-
EKO;20160218;0
EKO;20160219;0
EKO;20160220;0
EKO;20160221;0
EKO;20160222;0
EKO;20160223;0
EKO;20160224;6
EKO;20160225;7
EKO;20160226;0
EKO;20160227;0
EKO;20160228;0
EKO;20160229;5
EKO;20160301;0
EKO;20160302;1
EKO;20160303;1
EKO;20160304;0
EKO;20160305;1
EKO;20160306;0
EKO;20160307;0
EKO;20160308;2
EKO;20160309;0
EKO;20160310;0
EKO;20160311;-
EKO;20160312;-
EKO;20160313;0
EKO;20160314;0
EKO;20160315;-
EKO;20160316;0
EKO;20160317;0
EKO;20160318;0
EKO;20160319;0
EKO;20160320;0
EKO;20160321;0
EKO;20160322;0
EKO;20160323;0
EKO;20160324;0
EKO;20160325;0
EKO;20160326;0
EKO;20160327;0
EKO;20160328;-
EKO;20160329;0
EKO;20160330;0
EKO;20160331;0
EKO;20160401;0
EKO;20160402;0
EKO;20160403;0
EKO;20160404;0
EKO;20160405;0
EKO;20160406;0
EKO;20160407;0
EKO;20160408;0
EKO;20160409;-
EKO;20160410;0
EKO;20160411;0
EKO;20160412;0
EKO;20160413;0
EKO;20160414;0
EKO;20160415;0
EKO;20160416;0
EKO;20160417;0
EKO;20160418;0
EKO;20160419;0
EKO;20160420;-
EKO;20160421;0
EKO;20160422;0
EKO;20160423;0
EKO;20160424;5
EKO;20160425;0
EKO;20160426;2
EKO;20160427;0
EKO;20160428;0
EKO;20160429;0
EKO;20160430;0
EKO;20160501;0
EKO;20160502;0
EKO;20160503;0
EKO;20160504;0
EKO;20160505;-
EKO;20160506;-
EKO;20160507;0
EKO;20160508;0
EKO;20160509;0
EKO;20160510;0
EKO;20160511;0
EKO;20160512;0
EKO;20160513;0
EKO;20160514;0
EKO;20160515;0
EKO;20160516;0
EKO;20160517;0
EKO;20160518;0
EKO;20160519;0
EKO;20160520;0
EKO;20160521;0
EKO;20160522;0
EKO;20160523;0
EKO;20160524;0
EKO;20160525;0
EKO;20160526;0
EKO;20160527;0
EKO;20160528;0
EKO;20160529;0
EKO;20160530;0
EKO;20160531;0
EKO;20160601;0
EKO;20160602;0
EKO;20160603;0
EKO;20160604;0
EKO;20160605;0
EKO;20160606;0
EKO;20160607;0
EKO;20160608;0
EKO;20160609;0
EKO;20160610;0
EKO;20160611;0
EKO;20160612;0
EKO;20160613;0
EKO;20160614;0
EKO;20160615;0
EKO;20160616;0
EKO;20160617;0
EKO;20160618;0
EKO;20160619;0
EKO;20160620;0
EKO;20160621;0
EKO;20160622;0
EKO;20160623;0
EKO;20160624;0
EKO;20160625;0
EKO;20160626;-
EKO;20160627;0
EKO;20160628;0
EKO;20160629;0
EKO;20160630;0
EKO;20160701;-
EKO;20160702;0
EKO;20160703;0
EKO;20160704;0
EKO;20160705;0
EKO;20160706;0
EKO;20160707;0
EKO;20160708;-
EKO;20160709;0
EKO;20160710;0
EKO;20160711;0
EKO;20160712;0
EKO;20160713;0
EKO;20160714;0
EKO;20160715;-
EKO;20160716;-
EKO;20160717;-
EKO;20160718;0
EKO;20160719;0
EKO;20160720;0
EKO;20160721;-
EKO;20160722;0
EKO;20160723;0
EKO;20160724;0
EKO;20160725;0
EKO;20160726;0
EKO;20160727;0
EKO;20160728;0
EKO;20160729;0
EKO;20160730;0
EKO;20160731;0
EKO;20160801;0
EKO;20160802;0
EKO;20160803;0
EKO;20160804;0
EKO;20160805;0
EKO;20160806;0
EKO;20160807;0
EKO;20160808;0
EKO;20160809;0
EKO;20160810;0
EKO;20160811;0
EKO;20160812;0
EKO;20160813;0
EKO;20160814;0
EKO;20160815;0
EKO;20160816;0
EKO;20160817;0
EKO;20160818;0
EKO;20160819;0
EKO;20160820;0
EKO;20160821;0
EKO;20160822;0
EKO;20160823;0
EKO;20160824;0
EKO;20160825;0
EKO;20160826;0
EKO;20160827;0
EKO;20160828;0
EKO;20160829;0
EKO;20160830;-
EKO;20160831;0
EKO;20160901;0
EKO;20160902;0
EKO;20160903;0
EKO;20160904;0
EKO;20160905;0
EKO;20160906;0
EKO;20160907;0
EKO;20160908;0
EKO;20160909;0
EKO;20160910;0
EKO;20160911;0
EKO;20160912;0
EKO;20160913;0
EKO;20160914;0
EKO;20160915;0
EKO;20160916;0
EKO;20160917;0
EKO;20160918;0
EKO;20160919;0
EKO;20160920;0
EKO;20160921;0
EKO;20160922;-
EKO;20160923;0
EKO;20160924;0
EKO;20160925;0
EKO;20160926;0
EKO;20160927;-
EKO;20160928;-
EKO;20160929;-
EKO;20160930;0
EKO;20161001;0
EKO;20161002;0
EKO;20161003;0
EKO;20161004;0
EKO;20161005;0
EKO;20161006;0
EKO;20161007;0
EKO;20161008;0
EKO;20161009;0
EKO;20161010;0
EKO;20161011;-
EKO;20161012;-
EKO;20161013;0
EKO;20161014;0
EKO;20161015;0
EKO;20161016;0
EKO;20161017;0
EKO;20161018;0
EKO;20161019;0
EKO;20161020;0
EKO;20161021;0
EKO;20161022;0
EKO;20161023;0
EKO;20161024;0
EKO;20161025;-
EKO;20161026;0
EKO;20161027;0
EKO;20161028;0
EKO;20161029;0
EKO;20161030;0
EKO;20161031;0
EKO;20161101;0
EKO;20161102;0
EKO;20161103;0
EKO;20161104;0
EKO;20161105;0
EKO;20161106;-
EKO;20161107;-
EKO;20161108;0
EKO;20161109;0
EKO;20161110;0
EKO;20161111;0
EKO;20161112;-
EKO;20161113;0
EKO;20161114;0
EKO;20161115;-
EKO;20161116;0
EKO;20161117;-
EKO;20161118;-
EKO;20161119;0
EKO;20161120;-
EKO;20161121;0
EKO;20161122;0
EKO;20161123;0
EKO;20161124;0
EKO;20161125;0
EKO;20161126;0
EKO;20161127;0
EKO;20161128;0
EKO;20161129;0
EKO;20161130;0
EKO;20161201;0
EKO;20161202;0
EKO;20161203;-
EKO;20161204;-
EKO;20161205;0
EKO;20161206;0
EKO;20161207;0
EKO;20161208;0
EKO;20161209;0
EKO;20161210;0
EKO;20161211;0
EKO;20161212;0
EKO;20161213;0
EKO;20161214;0
EKO;20161215;0
EKO;20161216;0
EKO;20161217;0
EKO;20161218;1
EKO;20161219;0
EKO;20161220;0
EKO;20161221;0
EKO;20161222;0
EKO;20161223;0
EKO;20161224;0
EKO;20161225;0
EKO;20161226;0
EKO;20161227;0
EKO;20161228;0
EKO;20161229;0
EKO;20161230;0
EKO;20161231;0
EKO;20170101;0
EKO;20170102;7
EKO;20170103;1
EKO;20170104;3
EKO;20170105;6
EKO;20170106;0
EKO;20170107;4
EKO;20170108;2
EKO;20170109;0
EKO;20170110;2
EKO;20170111;0
EKO;20170112;1
EKO;20170113;3
EKO;20170114;5
EKO;20170115;1
EKO;20170116;5
EKO;20170117;0
EKO;20170118;0
EKO;20170119;0
EKO;20170120;0
EKO;20170121;0
EKO;20170122;0
EKO;20170123;-
EKO;20170124;-
EKO;20170125;0
EKO;20170126;0
EKO;20170127;0
EKO;20170128;0
EKO;20170129;0
EKO;20170130;0
EKO;20170131;0
EKO;20170201;0
EKO;20170202;0
EKO;20170203;0
EKO;20170204;-
EKO;20170205;-
EKO;20170206;-
EKO;20170207;0
EKO;20170208;0
EKO;20170209;0
EKO;20170210;-
EKO;20170211;0
EKO;20170212;0
EKO;20170213;0
EKO;20170214;0
EKO;20170215;0
EKO;20170216;0
EKO;20170217;0
EKO;20170218;0
EKO;20170219;0
EKO;20170220;0
EKO;20170221;0
EKO;20170222;0
EKO;20170223;-
EKO;20170224;-
EKO;20170225;0
EKO;20170226;0
EKO;20170227;0
EKO;20170228;0
EKO;20170301;0
EKO;20170302;0
EKO;20170303;0
EKO;20170304;0
EKO;20170305;0
EKO;20170306;0
EKO;20170307;0
EKO;20170308;0
EKO;20170309;0
EKO;20170310;0
EKO;20170311;0
EKO;20170312;0
EKO;20170313;0
EKO;20170314;0
EKO;20170315;0
EKO;20170316;0
EKO;20170317;0
EKO;20170318;0
EKO;20170319;0
EKO;20170320;0
EKO;20170321;0
EKO;20170322;0
EKO;20170323;0
EKO;20170324;0
EKO;20170325;-
EKO;20170326;-
EKO;20170327;-
EKO;20170328;-
EKO;20170329;-
EKO;20170330;0
EKO;20170331;0
EKO;20170401;0
EKO;20170402;0
EKO;20170403;0
EKO;20170404;0
EKO;20170405;0
EKO;20170406;0
EKO;20170407;0
EKO;20170408;0
EKO;20170409;-
EKO;20170410;0
EKO;20170411;0
EKO;20170412;0
EKO;20170413;0
EKO;20170414;0
EKO;20170415;0
EKO;20170416;0
EKO;20170417;0
EKO;20170418;1
EKO;20170419;1
EKO;20170420;0
EKO;20170421;0
EKO;20170422;0
EKO;20170423;0
EKO;20170424;0
EKO;20170425;0
EKO;20170426;0
EKO;20170427;13
EKO;20170428;0
EKO;20170429;0
EKO;20170430;0
EKO;20170501;0
EKO;20170502;0
EKO;20170503;0
EKO;20170504;0
EKO;20170505;0
EKO;20170506;0
EKO;20170507;0
EKO;20170508;0
EKO;20170509;0
EKO;20170510;0
EKO;20170511;0
EKO;20170512;0
EKO;20170513;0
EKO;20170514;0
EKO;20170515;0
EKO;20170516;0
EKO;20170517;0
EKO;20170518;0
EKO;20170519;0
EKO;20170520;0
EKO;20170521;0
EKO;20170522;0
EKO;20170523;0
EKO;20170524;0
EKO;20170525;0
EKO;20170526;0
EKO;20170527;0
EKO;20170528;-
EKO;20170529;0
EKO;20170530;0
EKO;20170531;0
EKO;20170601;0
EKO;20170602;0
EKO;20170603;0
EKO;20170604;0
EKO;20170605;0
EKO;20170606;0
EKO;20170607;0
EKO;20170608;0
EKO;20170609;0
EKO;20170610;0
EKO;20170611;0
EKO;20170612;0
EKO;20170613;0
EKO;20170614;0
EKO;20170615;0
EKO;20170616;-
EKO;20170617;-
EKO;20170618;0
EKO;20170619;0
EKO;20170620;0
EKO;20170621;0
EKO;20170622;0
EKO;20170623;0
EKO;20170624;0
EKO;20170625;0
EKO;20170626;0
EKO;20170627;0
EKO;20170628;0
EKO;20170629;0
EKO;20170630;0
EKO;20170701;0
EKO;20170702;0
EKO;20170703;0
EKO;20170704;0
EKO;20170705;0
EKO;20170706;0
EKO;20170707;0
EKO;20170708;0
EKO;20170709;0
EKO;20170710;0
EKO;20170711;0
EKO;20170712;0
EKO;20170713;0
EKO;20170714;0
EKO;20170715;0
EKO;20170716;0
EKO;20170717;0
EKO;20170718;0
EKO;20170719;0
EKO;20170720;0
EKO;20170721;0
EKO;20170722;0
EKO;20170723;0
EKO;20170724;0
EKO;20170725;0
EKO;20170726;0
EKO;20170727;0
EKO;20170728;0
EKO;20170729;0
EKO;20170730;0
EKO;20170731;0
EKO;20170801;0
EKO;20170802;0
EKO;20170803;0
EKO;20170804;0
EKO;20170805;0
EKO;20170806;0
EKO;20170807;0
EKO;20170808;0
EKO;20170809;0
EKO;20170810;0
EKO;20170811;0
EKO;20170812;0
EKO;20170813;0
EKO;20170814;0
EKO;20170815;0
EKO;20170816;0
EKO;20170817;0
EKO;20170818;0
EKO;20170819;0
EKO;20170820;0
EKO;20170821;0
EKO;20170822;0
EKO;20170823;0
EKO;20170824;0
EKO;20170825;0
EKO;20170826;0
EKO;20170827;0
EKO;20170828;0
EKO;20170829;0
EKO;20170830;0
EKO;20170831;0
EKO;20170901;0
EKO;20170902;0
EKO;20170903;0
EKO;20170904;0
EKO;20170905;0
EKO;20170906;0
EKO;20170907;0
EKO;20170908;0
EKO;20170909;0
EKO;20170910;0
EKO;20170911;0
EKO;20170912;0
EKO;20170913;0
EKO;20170914;0
EKO;20170915;0
EKO;20170916;0
EKO;20170917;0
EKO;20170918;0
EKO;20170919;0
EKO;20170920;0
EKO;20170921;0
EKO;20170922;0
EKO;20170923;0
EKO;20170924;0
EKO;20170925;0
EKO;20170926;0
EKO;20170927;0
EKO;20170928;0
EKO;20170929;0
EKO;20170930;0
EKO;20171001;0
EKO;20171002;0
EKO;20171003;0
EKO;20171004;0
EKO;20171005;0
EKO;20171006;0
EKO;20171007;0
EKO;20171008;0
EKO;20171009;-
EKO;20171010;-
EKO;20171011;0
EKO;20171012;0
EKO;20171013;0
EKO;20171014;0
EKO;20171015;0
EKO;20171016;0
EKO;20171017;0
EKO;20171018;0
EKO;20171019;0
EKO;20171020;0
EKO;20171021;0
EKO;20171022;0
EKO;20171023;0
EKO;20171024;0
EKO;20171025;0
EKO;20171026;0
EKO;20171027;-
EKO;20171028;0
EKO;20171029;0
EKO;20171030;0
EKO;20171031;0
EKO;20171101;0
EKO;20171102;0
EKO;20171103;0
EKO;20171104;0
EKO;20171105;0
EKO;20171106;0
EKO;20171107;0
EKO;20171108;0
EKO;20171109;0
EKO;20171110;0
EKO;20171111;0
EKO;20171112;0
EKO;20171113;-
EKO;20171114;0
EKO;20171115;0
EKO;20171116;0
EKO;20171117;0
EKO;20171118;0
EKO;20171119;0
EKO;20171120;0
EKO;20171121;0
EKO;20171122;0
EKO;20171123;0
EKO;20171124;0
EKO;20171125;0
EKO;20171126;0
EKO;20171127;0
EKO;20171128;0
EKO;20171129;0
EKO;20171130;2
EKO;20171201;0
EKO;20171202;0
EKO;20171203;1
EKO;20171204;0
EKO;20171205;0
EKO;20171206;0
EKO;20171207;0
EKO;20171208;-
EKO;20171209;-
EKO;20171210;0
EKO;20171211;0
EKO;20171212;0
EKO;20171213;0
EKO;20171214;0
EKO;20171215;0
EKO;20171216;3
EKO;20171217;2
EKO;20171218;3
EKO;20171219;0
EKO;20171220;0
EKO;20171221;0
EKO;20171222;0
EKO;20171223;0
EKO;20171224;0
EKO;20171225;0
EKO;20171226;0
EKO;20171227;4
EKO;20171228;3
EKO;20171229;4
EKO;20171230;0
EKO;20171231;0
EKO;20180101;0
EKO;20180102;-
EKO;20180103;0
EKO;20180104;0
EKO;20180105;0
EKO;20180106;0
EKO;20180107;0
EKO;20180108;-
EKO;20180109;-
EKO;20180110;0
EKO;20180111;0
EKO;20180112;-
EKO;20180113;-
EKO;20180114;0
EKO;20180115;0
EKO;20180116;0
EKO;20180117;0
EKO;20180118;0
EKO;20180119;0
EKO;20180120;0
EKO;20180121;0
EKO;20180122;0
EKO;20180123;0
EKO;20180124;0
EKO;20180125;0
EKO;20180126;0
EKO;20180127;0
EKO;20180128;0
EKO;20180129;0
EKO;20180130;0
EKO;20180131;0
EKO;20180201;0
EKO;20180202;0
EKO;20180203;0
EKO;20180204;0
EKO;20180205;0
EKO;20180206;0
EKO;20180207;2
EKO;20180208;0
EKO;20180209;0
EKO;20180210;0
EKO;20180211;2
EKO;20180212;0
EKO;20180213;0
EKO;20180214;0
EKO;20180215;0
EKO;20180216;0
EKO;20180217;9
EKO;20180218;0
EKO;20180219;0
EKO;20180220;1
EKO;20180221;0
EKO;20180222;0
EKO;20180223;-
EKO;20180224;-
EKO;20180225;-
EKO;20180226;0
EKO;20180227;0
EKO;20180228;2
EKO;20180301;0
EKO;20180302;2
EKO;20180303;2
EKO;20180304;0
EKO;20180305;0
EKO;20180306;0
EKO;20180307;0
EKO;20180308;0
EKO;20180309;0
EKO;20180310;0
EKO;20180311;0
EKO;20180312;0
EKO;20180313;0
EKO;20180314;-
EKO;20180315;0
EKO;20180316;-
EKO;20180317;-
EKO;20180318;0
EKO;20180319;0
EKO;20180320;6
EKO;20180321;0
EKO;20180322;0
EKO;20180323;-
EKO;20180324;-
EKO;20180325;-
EKO;20180326;0
EKO;20180327;0
EKO;20180328;0
EKO;20180329;-
EKO;20180330;0
EKO;20180331;0
EKO;20180401;0
EKO;20180402;0
EKO;20180403;0
EKO;20180404;0
EKO;20180405;0
EKO;20180406;0
EKO;20180407;0
EKO;20180408;0
EKO;20180409;0
EKO;20180410;0
EKO;20180411;0
EKO;20180412;0
EKO;20180413;0
EKO;20180414;0
EKO;20180415;0
EKO;20180416;0
EKO;20180417;0
EKO;20180418;0
EKO;20180419;0
EKO;20180420;0
EKO;20180421;0
EKO;20180422;0
EKO;20180423;0
EKO;20180424;0
EKO;20180425;0
EKO;20180426;0
EKO;20180427;0
EKO;20180428;0
EKO;20180429;0
EKO;20180430;0
EKO;20180501;0
EKO;20180502;0
EKO;20180503;0
EKO;20180504;-
EKO;20180505;0
EKO;20180506;0
EKO;20180507;0
EKO;20180508;0
EKO;20180509;0
EKO;20180510;0
EKO;20180511;0
EKO;20180512;0
EKO;20180513;0
EKO;20180514;0
EKO;20180515;0
EKO;20180516;0
EKO;20180517;0
EKO;20180518;0
EKO;20180519;0
EKO;20180520;0
EKO;20180521;0
EKO;20180522;0
EKO;20180523;0
EKO;20180524;-
EKO;20180525;-
EKO;20180526;0
EKO;20180527;-
EKO;20180528;0
EKO;20180529;0
EKO;20180530;0
EKO;20180531;0
EKO;20180601;0
EKO;20180602;0
EKO;20180603;0
EKO;20180604;0
EKO;20180605;-
EKO;20180606;0
EKO;20180607;-
EKO;20180608;0
EKO;20180609;0
EKO;20180610;0
EKO;20180611;0
EKO;20180612;0
EKO;20180613;0
EKO;20180614;0
EKO;20180615;0
EKO;20180616;0
EKO;20180617;0
EKO;20180618;-
EKO;20180619;-
EKO;20180620;-
EKO;20180621;0
EKO;20180622;0
EKO;20180623;-
EKO;20180624;-
EKO;20180625;-
EKO;20180626;0
EKO;20180627;0
EKO;20180628;0
EKO;20180629;0
EKO;20180630;0
EKO;20180701;0
EKO;20180702;0
EKO;20180703;0
EKO;20180704;0
EKO;20180705;0
EKO;20180706;0
EKO;20180707;0
EKO;20180708;0
EKO;20180709;-
EKO;20180710;-
EKO;20180711;0
EKO;20180712;0
EKO;20180713;0
EKO;20180714;0
EKO;20180715;0
EKO;20180716;0
EKO;20180717;0
EKO;20180718;0
EKO;20180719;0
EKO;20180720;0
EKO;20180721;0
EKO;20180722;0
EKO;20180723;-
EKO;20180724;-
EKO;20180725;-
EKO;20180726;-
EKO;20180727;-
EKO;20180728;0
EKO;20180729;0
EKO;20180730;0
EKO;20180731;0
EKO;20180801;0
EKO;20180802;0
EKO;20180803;0
EKO;20180804;0
EKO;20180805;0
EKO;20180806;0
EKO;20180807;0
EKO;20180808;0
EKO;20180809;0
EKO;20180810;0
EKO;20180811;0
EKO;20180812;0
EKO;20180813;0
EKO;20180814;-
EKO;20180815;0
EKO;20180816;0
EKO;20180817;0
EKO;20180818;0
EKO;20180819;0
EKO;20180820;0
EKO;20180821;0
EKO;20180822;0
EKO;20180823;0
EKO;20180824;-
EKO;20180825;0
EKO;20180826;0
EKO;20180827;0
EKO;20180828;0
EKO;20180829;0
EKO;20180830;0
EKO;20180831;0
EKO;20180901;0
EKO;20180902;0
EKO;20180903;0
EKO;20180904;0
EKO;20180905;0
EKO;20180906;0
EKO;20180907;0
EKO;20180908;-
EKO;20180909;-
EKO;20180910;0
EKO;20180911;0
EKO;20180912;0
EKO;20180913;0
EKO;20180914;-
EKO;20180915;-
EKO;20180916;0
EKO;20180917;0
EKO;20180918;0
EKO;20180919;0
EKO;20180920;0
EKO;20180921;0
EKO;20180922;0
EKO;20180923;0
EKO;20180924;-
EKO;20180925;-
EKO;20180926;-
EKO;20180927;-
EKO;20180928;0
EKO;20180929;0
EKO;20180930;0
EKO;20181001;0
EKO;20181002;0
EKO;20181003;0
EKO;20181004;0
EKO;20181005;-
EKO;20181006;-
EKO;20181007;-
EKO;20181008;-
EKO;20181009;-
EKO;20181010;-
EKO;20181011;-
EKO;20181012;-
EKO;20181013;-
EKO;20181014;-
EKO;20181015;-
EKO;20181016;-
EKO;20181017;-
EKO;20181018;-
EKO;20181019;-
EKO;20181020;-
EKO;20181021;0
EKO;20181022;0
EKO;20181023;0
EKO;20181024;0
EKO;20181025;0
EKO;20181026;0
EKO;20181027;0
EKO;20181028;0
EKO;20181029;0
EKO;20181030;0
EKO;20181031;0
EKO;20181101;0
EKO;20181102;0
EKO;20181103;0
EKO;20181104;0
EKO;20181105;0
EKO;20181106;0
EKO;20181107;0
EKO;20181108;0
EKO;20181109;0
EKO;20181110;0
EKO;20181111;0
EKO;20181112;0
EKO;20181113;0
EKO;20181114;0
EKO;20181115;0
EKO;20181116;0
EKO;20181117;0
EKO;20181118;0
EKO;20181119;0
EKO;20181120;0
EKO;20181121;-
EKO;20181122;0
EKO;20181123;0
EKO;20181124;0
EKO;20181125;0
EKO;20181126;0
EKO;20181127;0
EKO;20181128;0
EKO;20181129;0
EKO;20181130;0
EKO;20181201;0
EKO;20181202;0
EKO;20181203;0
EKO;20181204;0
EKO;20181205;0
EKO;20181206;0
EKO;20181207;0
EKO;20181208;0
EKO;20181209;0
EKO;20181210;0
EKO;20181211;0
EKO;20181212;0
EKO;20181213;0
EKO;20181214;0
EKO;20181215;8
EKO;20181216;0
EKO;20181217;-
EKO;20181218;-
EKO;20181219;0
EKO;20181220;-
EKO;20181221;0
EKO;20181222;0
EKO;20181223;0
EKO;20181224;0
EKO;20181225;-
EKO;20181226;-
EKO;20181227;-
EKO;20181228;-
EKO;20181229;0
EKO;20181230;0
EKO;20181231;0
EKO;20190101;0
EKO;20190102;-
EKO;20190103;0
EKO;20190104;0
EKO;20190105;7
EKO;20190106;0
EKO;20190107;0
EKO;20190108;2
EKO;20190109;7
EKO;20190110;14
EKO;20190111;1
EKO;20190112;0
EKO;20190113;0
EKO;20190114;1
EKO;20190115;-
EKO;20190116;-
EKO;20190117;1
EKO;20190118;0
EKO;20190119;0
EKO;20190120;0
EKO;20190121;0
EKO;20190122;0
EKO;20190123;0
EKO;20190124;0
EKO;20190125;0
EKO;20190126;0
EKO;20190127;2
EKO;20190128;2
EKO;20190129;0
EKO;20190130;0
EKO;20190131;-
EKO;20190201;-
EKO;20190202;2
EKO;20190203;15
EKO;20190204;0
EKO;20190205;0
EKO;20190206;0
EKO;20190207;0
EKO;20190208;0
EKO;20190209;-
EKO;20190210;-
EKO;20190211;0
EKO;20190212;0
EKO;20190213;0
EKO;20190214;0
EKO;20190215;0
EKO;20190216;0
EKO;20190217;0
EKO;20190218;0
EKO;20190219;0
EKO;20190220;0
EKO;20190221;0
EKO;20190222;0
EKO;20190223;0
EKO;20190224;0
EKO;20190225;0
EKO;20190226;0
EKO;20190227;0
EKO;20190228;0
EKO;20190301;0
EKO;20190302;0
EKO;20190303;0
EKO;20190304;0
EKO;20190305;0
EKO;20190306;0
EKO;20190307;0
EKO;20190308;0
EKO;20190309;0
EKO;20190310;0
EKO;20190311;1
EKO;20190312;0
EKO;20190313;0
EKO;20190314;0
EKO;20190315;0
EKO;20190316;0
EKO;20190317;0
EKO;20190318;0
EKO;20190319;0
EKO;20190320;0
EKO;20190321;0
EKO;20190322;0
EKO;20190323;0
EKO;20190324;0
EKO;20190325;0
EKO;20190326;0
EKO;20190327;0
EKO;20190328;0
EKO;20190329;0
EKO;20190330;0
EKO;20190331;0
EKO;20190401;0
EKO;20190402;0
EKO;20190403;0
EKO;20190404;0
EKO;20190405;0
EKO;20190406;-
EKO;20190407;-
EKO;20190408;0
EKO;20190409;0
EKO;20190410;0
EKO;20190411;0
EKO;20190412;0
EKO;20190413;0
EKO;20190414;0
EKO;20190415;0
EKO;20190416;0
EKO;20190417;0
EKO;20190418;0
EKO;20190419;0
EKO;20190420;0
EKO;20190421;0
EKO;20190422;0
EKO;20190423;0
EKO;20190424;0
EKO;20190425;0
EKO;20190426;0
EKO;20190427;0
EKO;20190428;0
EKO;20190429;0
EKO;20190430;0
EKO;20190501;0
EKO;20190502;0
EKO;20190503;0
EKO;20190504;3
EKO;20190505;0
EKO;20190506;0
EKO;20190507;0
EKO;20190508;0
EKO;20190509;0
EKO;20190510;0
EKO;20190511;0
EKO;20190512;0
EKO;20190513;0
EKO;20190514;0
EKO;20190515;0
EKO;20190516;0
EKO;20190517;0
EKO;20190518;0
EKO;20190519;0
EKO;20190520;0
EKO;20190521;0
EKO;20190522;0
EKO;20190523;0
EKO;20190524;0
EKO;20190525;0
EKO;20190526;0
EKO;20190527;0
EKO;20190528;0
EKO;20190529;0
EKO;20190530;0
EKO;20190531;0
EKO;20190601;0
EKO;20190602;0
EKO;20190603;0
EKO;20190604;0
EKO;20190605;0
EKO;20190606;0
EKO;20190607;0
EKO;20190608;0
EKO;20190609;0
EKO;20190610;0
EKO;20190611;0
EKO;20190612;0
EKO;20190613;0
EKO;20190614;0
EKO;20190615;0
EKO;20190616;0
EKO;20190617;0
EKO;20190618;0
EKO;20190619;0
EKO;20190620;0
EKO;20190621;0
EKO;20190622;0
EKO;20190623;0
EKO;20190624;0
EKO;20190625;0
EKO;20190626;0
EKO;20190627;0
EKO;20190628;0
EKO;20190629;0
EKO;20190630;0
EKO;20190701;0
EKO;20190702;0
EKO;20190703;-
EKO;20190704;0
EKO;20190705;0
EKO;20190706;0
EKO;20190707;0
EKO;20190708;0
EKO;20190709;0
EKO;20190710;0
EKO;20190711;0
EKO;20190712;0
EKO;20190713;0
EKO;20190714;0
EKO;20190715;0
EKO;20190716;0
EKO;20190717;0
EKO;20190718;0
EKO;20190719;0
EKO;20190720;0
EKO;20190721;0
EKO;20190722;0
EKO;20190723;0
EKO;20190724;0
EKO;20190725;0
EKO;20190726;0
EKO;20190727;0
EKO;20190728;0
EKO;20190729;0
EKO;20190730;0
EKO;20190731;0
EKO;20190801;0
EKO;20190802;0
EKO;20190803;0
EKO;20190804;0
EKO;20190805;0
EKO;20190806;0
EKO;20190807;0
EKO;20190808;0
EKO;20190809;0
EKO;20190810;0
EKO;20190811;0
EKO;20190812;0
EKO;20190813;0
EKO;20190814;0
EKO;20190815;0
EKO;20190816;0
EKO;20190817;0
EKO;20190818;0
EKO;20190819;-
EKO;20190820;0
EKO;20190821;0
EKO;20190822;0
EKO;20190823;0
EKO;20190824;0
EKO;20190825;-
