 

stn;time;rhs150d0
WIT;19960916;0.0
WIT;19960917;0.0
WIT;19960918;0.3
WIT;19960919;0.0
WIT;19960920;4.5
WIT;19960921;0.0
WIT;19960922;13.1
WIT;19960923;6.1
WIT;19960924;9.9
WIT;19960925;0.0
WIT;19960926;0.0
WIT;19960927;2.1
WIT;19960928;0.0
WIT;19960929;0.0
WIT;19960930;0.0
WIT;19961001;4.2
WIT;19961002;0.0
WIT;19961003;0.0
WIT;19961004;0.5
WIT;19961005;6.0
WIT;19961006;0.7
WIT;19961007;4.5
WIT;19961008;0.4
WIT;19961009;0.2
WIT;19961010;0.0
WIT;19961011;0.0
WIT;19961012;0.0
WIT;19961013;0.0
WIT;19961014;0.0
WIT;19961015;15.9
WIT;19961016;31.7
WIT;19961017;2.1
WIT;19961018;1.6
WIT;19961019;9.7
WIT;19961020;3.4
WIT;19961021;13.7
WIT;19961022;0.0
WIT;19961023;0.0
WIT;19961024;0.0
WIT;19961025;6.8
WIT;19961026;0.0
WIT;19961027;0.0
WIT;19961028;4.1
WIT;19961029;11.5
WIT;19961030;0.0
WIT;19961031;7.2
WIT;19961101;8.7
WIT;19961102;0.0
WIT;19961103;0.0
WIT;19961104;1.2
WIT;19961105;0.5
WIT;19961106;0.5
WIT;19961107;16.3
WIT;19961108;0.0
WIT;19961109;0.0
WIT;19961110;0.4
WIT;19961111;0.3
WIT;19961112;10.4
WIT;19961113;15.9
WIT;19961114;0.5
WIT;19961115;0.0
WIT;19961116;0.0
WIT;19961117;0.0
WIT;19961118;15.0
WIT;19961119;2.3
WIT;19961120;3.5
WIT;19961121;0.4
WIT;19961122;0.0
WIT;19961123;7.1
WIT;19961124;0.0
WIT;19961125;15.3
WIT;19961126;7.0
WIT;19961127;12.6
WIT;19961128;1.2
WIT;19961129;25.9
WIT;19961130;11.5
WIT;19961201;1.3
WIT;19961202;7.5
WIT;19961203;0.0
WIT;19961204;0.0
WIT;19961205;0.0
WIT;19961206;0.0
WIT;19961207;0.0
WIT;19961208;0.0
WIT;19961209;0.0
WIT;19961210;0.0
WIT;19961211;0.0
WIT;19961212;2.4
WIT;19961213;20.9
WIT;19961214;1.4
WIT;19961215;0.0
WIT;19961216;0.0
WIT;19961217;0.7
WIT;19961218;0.0
WIT;19961219;1.1
WIT;19961220;3.8
WIT;19961221;7.1
WIT;19961222;2.2
WIT;19961223;19.4
WIT;19961224;0.0
WIT;19961225;0.0
WIT;19961226;0.0
WIT;19961227;0.0
WIT;19961228;0.4
WIT;19961229;0.3
WIT;19961230;3.5
WIT;19961231;0.0
WIT;19970101;0.4
WIT;19970102;0.0
WIT;19970103;0.0
WIT;19970104;2.4
WIT;19970105;0.0
WIT;19970106;0.0
WIT;19970107;0.0
WIT;19970108;0.0
WIT;19970109;1.4
WIT;19970110;0.0
WIT;19970111;0.0
WIT;19970112;0.0
WIT;19970113;0.0
WIT;19970114;0.0
WIT;19970115;0.0
WIT;19970116;0.0
WIT;19970117;0.0
WIT;19970118;0.0
WIT;19970119;6.2
WIT;19970120;0.0
WIT;19970121;6.6
WIT;19970122;0.0
WIT;19970123;0.0
WIT;19970124;0.0
WIT;19970125;0.8
WIT;19970126;0.0
WIT;19970127;0.0
WIT;19970128;0.0
WIT;19970129;0.0
WIT;19970130;0.0
WIT;19970131;0.0
WIT;19970201;0.0
WIT;19970202;0.0
WIT;19970203;0.0
WIT;19970204;0.0
WIT;19970205;7.0
WIT;19970206;0.0
WIT;19970207;0.0
WIT;19970208;0.0
WIT;19970209;0.0
WIT;19970210;3.4
WIT;19970211;6.6
WIT;19970212;0.0
WIT;19970213;9.9
WIT;19970214;16.8
WIT;19970215;11.5
WIT;19970216;0.0
WIT;19970217;0.0
WIT;19970218;7.1
WIT;19970219;2.9
WIT;19970220;0.0
WIT;19970221;0.0
WIT;19970222;0.0
WIT;19970223;0.0
WIT;19970224;0.5
WIT;19970225;3.4
WIT;19970226;17.0
WIT;19970227;0.0
WIT;19970228;0.0
WIT;19970301;0.0
WIT;19970302;0.0
WIT;19970303;0.0
WIT;19970304;0.0
WIT;19970305;7.9
WIT;19970306;0.0
WIT;19970307;0.0
WIT;19970308;0.0
WIT;19970309;0.0
WIT;19970310;0.0
WIT;19970311;0.0
WIT;19970312;0.0
WIT;19970313;0.0
WIT;19970314;0.0
WIT;19970315;0.0
WIT;19970316;0.0
WIT;19970317;0.0
WIT;19970318;0.7
WIT;19970319;10.6
WIT;19970320;1.2
WIT;19970321;0.6
WIT;19970322;0.0
WIT;19970323;3.3
WIT;19970324;0.0
WIT;19970325;1.1
WIT;19970326;0.0
WIT;19970327;0.0
WIT;19970328;9.8
WIT;19970329;1.6
WIT;19970330;0.0
WIT;19970331;0.0
WIT;19970401;0.0
WIT;19970402;0.0
WIT;19970403;2.9
WIT;19970404;0.4
WIT;19970405;2.4
WIT;19970406;0.6
WIT;19970407;0.0
WIT;19970408;0.0
WIT;19970409;0.0
WIT;19970410;0.0
WIT;19970411;2.2
WIT;19970412;0.0
WIT;19970413;0.0
WIT;19970414;0.0
WIT;19970415;0.0
WIT;19970416;0.0
WIT;19970417;0.0
WIT;19970418;0.0
WIT;19970419;8.9
WIT;19970420;0.5
WIT;19970421;0.0
WIT;19970422;0.0
WIT;19970423;0.0
WIT;19970424;0.0
WIT;19970425;7.5
WIT;19970426;18.1
WIT;19970427;8.2
WIT;19970428;10.8
WIT;19970429;9.4
WIT;19970430;5.2
WIT;19970501;0.0
WIT;19970502;0.0
WIT;19970503;0.2
WIT;19970504;0.3
WIT;19970505;2.9
WIT;19970506;6.8
WIT;19970507;10.0
WIT;19970508;0.4
WIT;19970509;13.3
WIT;19970510;0.0
WIT;19970511;0.0
WIT;19970512;0.0
WIT;19970513;0.4
WIT;19970514;0.0
WIT;19970515;0.0
WIT;19970516;0.0
WIT;19970517;0.0
WIT;19970518;1.4
WIT;19970519;5.4
WIT;19970520;8.9
WIT;19970521;3.3
WIT;19970522;1.6
WIT;19970523;0.0
WIT;19970524;0.0
WIT;19970525;0.0
WIT;19970526;0.0
WIT;19970527;0.0
WIT;19970528;0.0
WIT;19970529;0.0
WIT;19970530;0.0
WIT;19970531;0.0
WIT;19970601;0.0
WIT;19970602;0.0
WIT;19970603;0.2
WIT;19970604;0.0
WIT;19970605;0.0
WIT;19970606;0.0
WIT;19970607;20.0
WIT;19970608;7.0
WIT;19970609;0.0
WIT;19970610;0.0
WIT;19970611;1.1
WIT;19970612;13.1
WIT;19970613;9.8
WIT;19970614;17.0
WIT;19970615;0.0
WIT;19970616;2.6
WIT;19970617;0.0
WIT;19970618;0.0
WIT;19970619;5.2
WIT;19970620;3.1
WIT;19970621;47.4
WIT;19970622;7.9
WIT;19970623;8.7
WIT;19970624;12.3
WIT;19970625;2.9
WIT;19970626;0.8
WIT;19970627;0.6
WIT;19970628;0.0
WIT;19970629;13.9
WIT;19970630;8.5
WIT;19970701;4.3
WIT;19970702;7.1
WIT;19970703;12.3
WIT;19970704;6.3
WIT;19970705;23.2
WIT;19970706;4.8
WIT;19970707;0.0
WIT;19970708;0.0
WIT;19970709;0.0
WIT;19970710;0.7
WIT;19970711;0.0
WIT;19970712;0.0
WIT;19970713;0.0
WIT;19970714;12.1
WIT;19970715;0.0
WIT;19970716;0.0
WIT;19970717;0.3
WIT;19970718;19.0
WIT;19970719;2.6
WIT;19970720;7.1
WIT;19970721;0.0
WIT;19970722;0.0
WIT;19970723;3.9
WIT;19970724;2.0
WIT;19970725;15.0
WIT;19970726;0.0
WIT;19970727;0.0
WIT;19970728;0.0
WIT;19970729;0.0
WIT;19970730;0.0
WIT;19970731;0.5
WIT;19970801;4.1
WIT;19970802;2.1
WIT;19970803;0.0
WIT;19970804;0.0
WIT;19970805;0.0
WIT;19970806;0.0
WIT;19970807;0.5
WIT;19970808;8.4
WIT;19970809;0.0
WIT;19970810;0.0
WIT;19970811;0.0
WIT;19970812;0.0
WIT;19970813;7.7
WIT;19970814;0.0
WIT;19970815;0.0
WIT;19970816;33.5
WIT;19970817;0.0
WIT;19970818;0.0
WIT;19970819;0.0
WIT;19970820;0.0
WIT;19970821;0.0
WIT;19970822;0.0
WIT;19970823;0.0
WIT;19970824;0.0
WIT;19970825;6.2
WIT;19970826;2.4
WIT;19970827;0.0
WIT;19970828;20.9
WIT;19970829;1.3
WIT;19970830;1.6
WIT;19970831;0.0
WIT;19970901;0.0
WIT;19970902;14.9
WIT;19970903;0.0
WIT;19970904;0.0
WIT;19970905;4.2
WIT;19970906;4.5
WIT;19970907;0.0
WIT;19970908;0.0
WIT;19970909;0.0
WIT;19970910;0.0
WIT;19970911;0.0
WIT;19970912;14.5
WIT;19970913;2.9
WIT;19970914;0.0
WIT;19970915;0.0
WIT;19970916;0.0
WIT;19970917;0.0
WIT;19970918;0.0
WIT;19970919;0.0
WIT;19970920;0.0
WIT;19970921;0.0
WIT;19970922;0.0
WIT;19970923;0.0
WIT;19970924;0.0
WIT;19970925;0.0
WIT;19970926;0.0
WIT;19970927;0.0
WIT;19970928;0.0
WIT;19970929;0.0
WIT;19970930;0.0
WIT;19971001;0.0
WIT;19971002;0.0
WIT;19971003;0.0
WIT;19971004;0.0
WIT;19971005;0.0
WIT;19971006;0.0
WIT;19971007;3.3
WIT;19971008;0.0
WIT;19971009;0.0
WIT;19971010;10.8
WIT;19971011;31.3
WIT;19971012;15.0
WIT;19971013;5.2
WIT;19971014;8.2
WIT;19971015;2.9
WIT;19971016;1.5
WIT;19971017;0.0
WIT;19971018;0.0
WIT;19971019;0.0
WIT;19971020;0.0
WIT;19971021;0.4
WIT;19971022;0.0
WIT;19971023;0.0
WIT;19971024;0.0
WIT;19971025;0.0
WIT;19971026;0.0
WIT;19971027;0.0
WIT;19971028;0.0
WIT;19971029;0.0
WIT;19971030;0.0
WIT;19971031;0.0
WIT;19971101;0.0
WIT;19971102;0.0
WIT;19971103;0.0
WIT;19971104;1.6
WIT;19971105;0.5
WIT;19971106;0.0
WIT;19971107;0.2
WIT;19971108;3.1
WIT;19971109;1.3
WIT;19971110;2.3
WIT;19971111;0.0
WIT;19971112;16.2
WIT;19971113;0.0
WIT;19971114;0.0
WIT;19971115;3.5
WIT;19971116;0.0
WIT;19971117;0.0
WIT;19971118;0.0
WIT;19971119;5.9
WIT;19971120;1.4
WIT;19971121;0.0
WIT;19971122;0.0
WIT;19971123;0.0
WIT;19971124;0.0
WIT;19971125;0.0
WIT;19971126;0.0
WIT;19971127;0.0
WIT;19971128;0.4
WIT;19971129;0.0
WIT;19971130;4.2
WIT;19971201;3.5
WIT;19971202;4.3
WIT;19971203;3.1
WIT;19971204;0.0
WIT;19971205;0.0
WIT;19971206;0.0
WIT;19971207;0.0
WIT;19971208;0.2
WIT;19971209;3.3
WIT;19971210;2.6
WIT;19971211;31.8
WIT;19971212;9.4
WIT;19971213;0.0
WIT;19971214;7.5
WIT;19971215;0.0
WIT;19971216;0.0
WIT;19971217;0.0
WIT;19971218;1.2
WIT;19971219;0.7
WIT;19971220;6.0
WIT;19971221;53.8
WIT;19971222;0.7
WIT;19971223;0.8
WIT;19971224;1.6
WIT;19971225;5.9
WIT;19971226;0.5
WIT;19971227;3.8
WIT;19971228;0.5
WIT;19971229;0.0
WIT;19971230;0.2
WIT;19971231;0.4
WIT;19980101;0.2
WIT;19980102;1.5
WIT;19980103;7.7
WIT;19980104;17.2
WIT;19980105;6.6
WIT;19980106;3.4
WIT;19980107;0.0
WIT;19980108;0.0
WIT;19980109;0.0
WIT;19980110;0.0
WIT;19980111;0.0
WIT;19980112;0.0
WIT;19980113;0.0
WIT;19980114;0.0
WIT;19980115;2.2
WIT;19980116;19.6
WIT;19980117;0.0
WIT;19980118;3.6
WIT;19980119;7.6
WIT;19980120;2.9
WIT;19980121;0.0
WIT;19980122;0.0
WIT;19980123;0.0
WIT;19980124;2.6
WIT;19980125;0.0
WIT;19980126;0.0
WIT;19980127;0.0
WIT;19980128;0.0
WIT;19980129;0.0
WIT;19980130;0.0
WIT;19980131;0.0
WIT;19980201;0.0
WIT;19980202;0.0
WIT;19980203;0.0
WIT;19980204;0.0
WIT;19980205;0.0
WIT;19980206;0.0
WIT;19980207;1.5
WIT;19980208;0.0
WIT;19980209;0.0
WIT;19980210;0.0
WIT;19980211;0.0
WIT;19980212;0.0
WIT;19980213;0.0
WIT;19980214;0.0
WIT;19980215;0.0
WIT;19980216;0.0
WIT;19980217;0.0
WIT;19980218;0.0
WIT;19980219;0.0
WIT;19980220;0.0
WIT;19980221;1.6
WIT;19980222;28.8
WIT;19980223;3.5
WIT;19980224;0.0
WIT;19980225;0.0
WIT;19980226;0.0
WIT;19980227;0.0
WIT;19980228;8.4
WIT;19980301;0.0
WIT;19980302;0.0
WIT;19980303;0.0
WIT;19980304;6.6
WIT;19980305;0.4
WIT;19980306;2.7
WIT;19980307;16.1
WIT;19980308;10.4
WIT;19980309;0.0
WIT;19980310;0.0
WIT;19980311;2.3
WIT;19980312;2.1
WIT;19980313;0.0
WIT;19980314;0.0
WIT;19980315;2.8
WIT;19980316;0.3
WIT;19980317;0.0
WIT;19980318;0.0
WIT;19980319;0.0
WIT;19980320;0.0
WIT;19980321;0.0
WIT;19980322;0.0
WIT;19980323;13.1
WIT;19980324;0.0
WIT;19980325;0.0
WIT;19980326;0.0
WIT;19980327;0.0
WIT;19980328;0.0
WIT;19980329;0.0
WIT;19980330;0.0
WIT;19980331;0.0
WIT;19980401;0.0
WIT;19980402;6.0
WIT;19980403;4.2
WIT;19980404;13.9
WIT;19980405;0.6
WIT;19980406;3.6
WIT;19980407;12.5
WIT;19980408;3.4
WIT;19980409;1.9
WIT;19980410;3.8
WIT;19980411;28.8
WIT;19980412;11.3
WIT;19980413;4.8
WIT;19980414;0.0
WIT;19980415;4.3
WIT;19980416;0.0
WIT;19980417;2.6
WIT;19980418;29.0
WIT;19980419;2.5
WIT;19980420;9.0
WIT;19980421;0.5
WIT;19980422;0.0
WIT;19980423;0.0
WIT;19980424;0.0
WIT;19980425;1.2
WIT;19980426;0.2
WIT;19980427;1.1
WIT;19980428;1.8
WIT;19980429;0.0
WIT;19980430;0.0
WIT;19980501;3.5
WIT;19980502;11.5
WIT;19980503;0.7
WIT;19980504;0.0
WIT;19980505;0.0
WIT;19980506;0.0
WIT;19980507;0.0
WIT;19980508;0.0
WIT;19980509;0.0
WIT;19980510;0.0
WIT;19980511;0.0
WIT;19980512;0.0
WIT;19980513;0.0
WIT;19980514;0.0
WIT;19980515;0.0
WIT;19980516;0.0
WIT;19980517;0.0
WIT;19980518;0.0
WIT;19980519;0.0
WIT;19980520;0.0
WIT;19980521;1.1
WIT;19980522;0.0
WIT;19980523;0.0
WIT;19980524;0.0
WIT;19980525;0.0
WIT;19980526;2.1
WIT;19980527;2.8
WIT;19980528;0.0
WIT;19980529;0.0
WIT;19980530;0.5
WIT;19980531;15.5
WIT;19980601;0.6
WIT;19980602;15.5
WIT;19980603;4.9
WIT;19980604;0.0
WIT;19980605;0.0
WIT;19980606;4.2
WIT;19980607;17.6
WIT;19980608;0.0
WIT;19980609;0.0
WIT;19980610;17.1
WIT;19980611;6.2
WIT;19980612;7.0
WIT;19980613;1.4
WIT;19980614;4.9
WIT;19980615;10.4
WIT;19980616;0.7
WIT;19980617;0.0
WIT;19980618;0.0
WIT;19980619;0.0
WIT;19980620;0.0
WIT;19980621;0.0
WIT;19980622;0.0
WIT;19980623;0.0
WIT;19980624;0.0
WIT;19980625;5.3
WIT;19980626;14.4
WIT;19980627;7.8
WIT;19980628;0.0
WIT;19980629;0.0
WIT;19980630;0.0
WIT;19980701;6.0
WIT;19980702;3.9
WIT;19980703;6.8
WIT;19980704;0.0
WIT;19980705;0.0
WIT;19980706;0.0
WIT;19980707;0.3
WIT;19980708;0.0
WIT;19980709;0.0
WIT;19980710;0.0
WIT;19980711;3.5
WIT;19980712;0.0
WIT;19980713;4.2
WIT;19980714;0.0
WIT;19980715;0.0
WIT;19980716;8.4
WIT;19980717;0.0
WIT;19980718;0.0
WIT;19980719;0.0
WIT;19980720;0.0
WIT;19980721;10.5
WIT;19980722;0.0
WIT;19980723;2.6
WIT;19980724;0.0
WIT;19980725;0.0
WIT;19980726;12.7
WIT;19980727;41.5
WIT;19980728;0.0
WIT;19980729;0.0
WIT;19980730;10.4
WIT;19980731;0.0
WIT;19980801;18.1
WIT;19980802;6.7
WIT;19980803;0.0
WIT;19980804;0.0
WIT;19980805;0.0
WIT;19980806;0.0
WIT;19980807;0.0
WIT;19980808;0.0
WIT;19980809;0.0
WIT;19980810;0.0
WIT;19980811;0.0
WIT;19980812;0.0
WIT;19980813;0.0
WIT;19980814;0.0
WIT;19980815;0.0
WIT;19980816;0.0
WIT;19980817;0.0
WIT;19980818;19.5
WIT;19980819;0.0
WIT;19980820;0.0
WIT;19980821;19.1
WIT;19980822;11.5
WIT;19980823;0.0
WIT;19980824;28.8
WIT;19980825;0.0
WIT;19980826;0.0
WIT;19980827;0.0
WIT;19980828;0.0
WIT;19980829;0.0
WIT;19980830;0.0
WIT;19980831;0.0
WIT;19980901;0.0
WIT;19980902;0.8
WIT;19980903;2.9
WIT;19980904;20.0
WIT;19980905;8.9
WIT;19980906;0.0
WIT;19980907;5.1
WIT;19980908;0.0
WIT;19980909;0.0
WIT;19980910;6.3
WIT;19980911;23.5
WIT;19980912;4.9
WIT;19980913;4.1
WIT;19980914;2.9
WIT;19980915;5.2
WIT;19980916;3.4
WIT;19980917;3.8
WIT;19980918;0.0
WIT;19980919;0.0
WIT;19980920;0.0
WIT;19980921;0.0
WIT;19980922;0.0
WIT;19980923;0.0
WIT;19980924;0.0
WIT;19980925;0.0
WIT;19980926;0.2
WIT;19980927;1.1
WIT;19980928;10.6
WIT;19980929;15.8
WIT;19980930;10.7
WIT;19981001;0.7
WIT;19981002;0.0
WIT;19981003;0.6
WIT;19981004;6.3
WIT;19981005;0.0
WIT;19981006;1.1
WIT;19981007;7.2
WIT;19981008;1.6
WIT;19981009;2.1
WIT;19981010;2.3
WIT;19981011;10.4
WIT;19981012;2.0
WIT;19981013;0.0
WIT;19981014;0.4
WIT;19981015;2.6
WIT;19981016;0.0
WIT;19981017;13.3
WIT;19981018;0.0
WIT;19981019;0.3
WIT;19981020;0.0
WIT;19981021;0.0
WIT;19981022;0.0
WIT;19981023;11.3
WIT;19981024;14.5
WIT;19981025;10.9
WIT;19981026;16.2
WIT;19981027;0.8
WIT;19981028;0.0
WIT;19981029;21.3
WIT;19981030;11.3
WIT;19981031;10.4
WIT;19981101;6.8
WIT;19981102;4.3
WIT;19981103;25.1
WIT;19981104;11.7
WIT;19981105;0.5
WIT;19981106;0.5
WIT;19981107;0.0
WIT;19981108;0.2
WIT;19981109;4.9
WIT;19981110;23.5
WIT;19981111;0.0
WIT;19981112;1.3
WIT;19981113;0.5
WIT;19981114;19.7
WIT;19981115;5.7
WIT;19981116;3.8
WIT;19981117;0.0
WIT;19981118;0.0
WIT;19981119;0.4
WIT;19981120;0.0
WIT;19981121;0.2
WIT;19981122;0.0
WIT;19981123;0.0
WIT;19981124;0.0
WIT;19981125;0.0
WIT;19981126;5.3
WIT;19981127;5.1
WIT;19981128;0.0
WIT;19981129;11.3
WIT;19981130;0.0
WIT;19981201;0.0
WIT;19981202;0.0
WIT;19981203;0.0
WIT;19981204;6.6
WIT;19981205;2.1
WIT;19981206;3.4
WIT;19981207;2.2
WIT;19981208;0.0
WIT;19981209;3.8
WIT;19981210;5.3
WIT;19981211;13.1
WIT;19981212;9.0
WIT;19981213;0.0
WIT;19981214;0.0
WIT;19981215;0.0
WIT;19981216;0.0
WIT;19981217;0.0
WIT;19981218;0.0
WIT;19981219;2.4
WIT;19981220;2.3
WIT;19981221;0.0
WIT;19981222;0.0
WIT;19981223;0.0
WIT;19981224;2.6
WIT;19981225;0.0
WIT;19981226;0.0
WIT;19981227;0.0
WIT;19981228;0.0
WIT;19981229;0.0
WIT;19981230;0.0
WIT;19981231;0.0
WIT;19990101;0.0
WIT;19990102;3.8
WIT;19990103;1.6
WIT;19990104;0.0
WIT;19990105;0.0
WIT;19990106;0.0
WIT;19990107;4.3
WIT;19990108;11.4
WIT;19990109;1.7
WIT;19990110;0.5
WIT;19990111;8.1
WIT;19990112;4.1
WIT;19990113;3.6
WIT;19990114;3.8
WIT;19990115;0.0
WIT;19990116;0.0
WIT;19990117;0.0
WIT;19990118;0.0
WIT;19990119;0.0
WIT;19990120;0.0
WIT;19990121;0.0
WIT;19990122;0.0
WIT;19990123;0.0
WIT;19990124;0.0
WIT;19990125;0.0
WIT;19990126;11.3
WIT;19990127;12.5
WIT;19990128;22.3
WIT;19990129;3.6
WIT;19990130;0.0
WIT;19990131;0.0
WIT;19990201;0.7
WIT;19990202;0.0
WIT;19990203;0.3
WIT;19990204;0.2
WIT;19990205;9.7
WIT;19990206;11.4
WIT;19990207;6.3
WIT;19990208;14.3
WIT;19990209;7.7
WIT;19990210;3.9
WIT;19990211;0.6
WIT;19990212;0.0
WIT;19990213;0.0
WIT;19990214;0.0
WIT;19990215;0.0
WIT;19990216;6.6
WIT;19990217;9.0
WIT;19990218;18.0
WIT;19990219;47.9
WIT;19990220;22.5
WIT;19990221;28.1
WIT;19990222;4.9
WIT;19990223;1.6
WIT;19990224;9.7
WIT;19990225;0.0
WIT;19990226;0.0
WIT;19990227;0.0
WIT;19990228;0.4
WIT;19990301;15.3
WIT;19990302;9.9
WIT;19990303;4.5
WIT;19990304;10.5
WIT;19990305;0.5
WIT;19990306;0.0
WIT;19990307;0.0
WIT;19990308;3.6
WIT;19990309;0.0
WIT;19990310;1.6
WIT;19990311;0.0
WIT;19990312;0.0
WIT;19990313;0.0
WIT;19990314;0.0
WIT;19990315;0.0
WIT;19990316;0.0
WIT;19990317;0.0
WIT;19990318;0.0
WIT;19990319;0.0
WIT;19990320;0.0
WIT;19990321;5.2
WIT;19990322;10.8
WIT;19990323;4.2
WIT;19990324;0.0
WIT;19990325;0.0
WIT;19990326;0.0
WIT;19990327;8.0
WIT;19990328;0.0
WIT;19990329;0.0
WIT;19990330;0.0
WIT;19990331;0.0
WIT;19990401;0.0
WIT;19990402;0.0
WIT;19990403;0.0
WIT;19990404;0.5
WIT;19990405;0.0
WIT;19990406;16.9
WIT;19990407;11.3
WIT;19990408;0.0
WIT;19990409;0.0
WIT;19990410;2.6
WIT;19990411;4.3
WIT;19990412;5.8
WIT;19990413;9.5
WIT;19990414;1.6
WIT;19990415;7.6
WIT;19990416;6.2
WIT;19990417;1.2
WIT;19990418;7.2
WIT;19990419;3.9
WIT;19990420;2.6
WIT;19990421;1.9
WIT;19990422;4.8
WIT;19990423;0.5
WIT;19990424;0.0
WIT;19990425;0.0
WIT;19990426;0.0
WIT;19990427;1.4
WIT;19990428;0.0
WIT;19990429;13.1
WIT;19990430;0.8
WIT;19990501;0.0
WIT;19990502;0.0
WIT;19990503;0.8
WIT;19990504;0.0
WIT;19990505;0.5
WIT;19990506;0.0
WIT;19990507;21.3
WIT;19990508;11.5
WIT;19990509;0.0
WIT;19990510;8.4
WIT;19990511;31.1
WIT;19990512;59.9
WIT;19990513;16.2
WIT;19990514;11.5
WIT;19990515;0.0
WIT;19990516;0.0
WIT;19990517;1.2
WIT;19990518;0.0
WIT;19990519;2.2
WIT;19990520;13.1
WIT;19990521;0.5
WIT;19990522;3.5
WIT;19990523;0.0
WIT;19990524;0.0
WIT;19990525;0.0
WIT;19990526;0.0
WIT;19990527;5.3
WIT;19990528;0.0
WIT;19990529;0.0
WIT;19990530;0.0
WIT;19990531;0.0
WIT;19990601;2.2
WIT;19990602;7.9
WIT;19990603;4.9
WIT;19990604;0.0
WIT;19990605;11.4
WIT;19990606;7.5
WIT;19990607;21.4
WIT;19990608;2.3
WIT;19990609;0.0
WIT;19990610;4.9
WIT;19990611;0.0
WIT;19990612;0.0
WIT;19990613;8.1
WIT;19990614;5.1
WIT;19990615;0.0
WIT;19990616;0.0
WIT;19990617;0.0
WIT;19990618;0.0
WIT;19990619;0.0
WIT;19990620;23.3
WIT;19990621;7.2
WIT;19990622;0.0
WIT;19990623;0.0
WIT;19990624;0.0
WIT;19990625;0.0
WIT;19990626;5.7
WIT;19990627;13.4
WIT;19990628;0.0
WIT;19990629;2.5
WIT;19990630;2.1
WIT;19990701;0.0
WIT;19990702;0.0
WIT;19990703;0.0
WIT;19990704;0.0
WIT;19990705;23.3
WIT;19990706;34.0
WIT;19990707;22.3
WIT;19990708;1.6
WIT;19990709;0.0
WIT;19990710;20.8
WIT;19990711;2.7
WIT;19990712;9.6
WIT;19990713;30.6
WIT;19990714;0.0
WIT;19990715;0.0
WIT;19990716;0.0
WIT;19990717;0.0
WIT;19990718;0.0
WIT;19990719;1.1
WIT;19990720;3.1
WIT;19990721;0.0
WIT;19990722;0.0
WIT;19990723;0.0
WIT;19990724;0.0
WIT;19990725;0.0
WIT;19990726;0.0
WIT;19990727;0.0
WIT;19990728;0.0
WIT;19990729;0.0
WIT;19990730;0.0
WIT;19990731;0.0
WIT;19990801;0.0
WIT;19990802;0.0
WIT;19990803;3.8
WIT;19990804;7.6
WIT;19990805;14.5
WIT;19990806;15.5
WIT;19990807;0.0
WIT;19990808;1.7
WIT;19990809;16.4
WIT;19990810;5.3
WIT;19990811;4.1
WIT;19990812;4.3
WIT;19990813;0.0
WIT;19990814;7.1
WIT;19990815;0.0
WIT;19990816;5.8
WIT;19990817;0.6
WIT;19990818;6.2
WIT;19990819;0.0
WIT;19990820;0.0
WIT;19990821;0.0
WIT;19990822;0.0
WIT;19990823;1.4
WIT;19990824;3.1
WIT;19990825;0.7
WIT;19990826;3.8
WIT;19990827;0.0
WIT;19990828;0.0
WIT;19990829;0.0
WIT;19990830;0.0
WIT;19990831;0.0
WIT;19990901;0.0
WIT;19990902;0.0
WIT;19990903;0.0
WIT;19990904;0.0
WIT;19990905;0.0
WIT;19990906;0.6
WIT;19990907;0.0
WIT;19990908;0.0
WIT;19990909;0.0
WIT;19990910;0.0
WIT;19990911;0.0
WIT;19990912;0.0
WIT;19990913;0.0
WIT;19990914;0.0
WIT;19990915;0.7
WIT;19990916;0.5
WIT;19990917;5.4
WIT;19990918;0.0
WIT;19990919;0.0
WIT;19990920;24.2
WIT;19990921;1.2
WIT;19990922;0.0
WIT;19990923;11.7
WIT;19990924;8.9
WIT;19990925;29.0
WIT;19990926;2.1
WIT;19990927;2.9
WIT;19990928;7.8
WIT;19990929;16.3
WIT;19990930;5.9
WIT;19991001;2.6
WIT;19991002;1.5
WIT;19991003;11.4
WIT;19991004;2.5
WIT;19991005;0.9
WIT;19991006;0.0
WIT;19991007;0.0
WIT;19991008;0.7
WIT;19991009;0.0
WIT;19991010;0.0
WIT;19991011;0.0
WIT;19991012;0.0
WIT;19991013;0.0
WIT;19991014;0.0
WIT;19991015;0.0
WIT;19991016;0.0
WIT;19991017;0.0
WIT;19991018;0.0
WIT;19991019;8.0
WIT;19991020;0.4
WIT;19991021;0.0
WIT;19991022;2.4
WIT;19991023;0.0
WIT;19991024;3.4
WIT;19991025;9.5
WIT;19991026;0.0
WIT;19991027;0.0
WIT;19991028;0.5
WIT;19991029;0.0
WIT;19991030;5.3
WIT;19991031;0.0
WIT;19991101;0.0
WIT;19991102;16.3
WIT;19991103;6.9
WIT;19991104;0.5
WIT;19991105;7.1
WIT;19991106;4.5
WIT;19991107;0.0
WIT;19991108;0.0
WIT;19991109;14.4
WIT;19991110;8.6
WIT;19991111;0.0
WIT;19991112;0.0
WIT;19991113;0.0
WIT;19991114;0.5
WIT;19991115;1.5
WIT;19991116;1.6
WIT;19991117;3.8
WIT;19991118;18.0
WIT;19991119;8.6
WIT;19991120;0.0
WIT;19991121;0.0
WIT;19991122;1.6
WIT;19991123;0.0
WIT;19991124;0.0
