 

stn;time;tre200dn
KLO;19840707;9.7
KLO;19840708;10.0
KLO;19840709;13.7
KLO;19840710;16.6
KLO;19840711;16.1
KLO;19840712;17.9
KLO;19840713;16.6
KLO;19840714;14.0
KLO;19840715;12.6
KLO;19840716;10.0
KLO;19840717;7.6
KLO;19840718;5.8
KLO;19840719;10.5
KLO;19840720;12.5
KLO;19840721;11.0
KLO;19840722;13.1
KLO;19840723;13.9
KLO;19840724;12.4
KLO;19840725;14.5
KLO;19840726;13.2
KLO;19840727;12.4
KLO;19840728;12.7
KLO;19840729;13.7
KLO;19840730;13.7
KLO;19840731;16.2
KLO;19840801;13.1
KLO;19840802;10.5
KLO;19840803;11.4
KLO;19840804;16.2
KLO;19840805;13.7
KLO;19840806;12.9
KLO;19840807;11.3
KLO;19840808;9.7
KLO;19840809;14.6
KLO;19840810;13.6
KLO;19840811;13.9
KLO;19840812;13.6
KLO;19840813;13.5
KLO;19840814;12.0
KLO;19840815;11.7
KLO;19840816;11.0
KLO;19840817;10.1
KLO;19840818;10.1
KLO;19840819;11.4
KLO;19840820;10.4
KLO;19840821;10.4
KLO;19840822;11.8
KLO;19840823;11.2
KLO;19840824;13.5
KLO;19840825;13.5
KLO;19840826;14.7
KLO;19840827;13.5
KLO;19840828;9.7
KLO;19840829;9.1
KLO;19840830;12.3
KLO;19840831;12.5
KLO;19840901;13.3
KLO;19840902;12.3
KLO;19840903;12.6
KLO;19840904;15.2
KLO;19840905;7.4
KLO;19840906;6.7
KLO;19840907;6.7
KLO;19840908;6.8
KLO;19840909;10.9
KLO;19840910;7.9
KLO;19840911;10.0
KLO;19840912;10.5
KLO;19840913;11.1
KLO;19840914;10.3
KLO;19840915;10.6
KLO;19840916;10.1
KLO;19840917;11.2
KLO;19840918;11.0
KLO;19840919;12.0
KLO;19840920;11.9
KLO;19840921;9.1
KLO;19840922;7.4
KLO;19840923;7.1
KLO;19840924;7.1
KLO;19840925;6.7
KLO;19840926;6.7
KLO;19840927;8.2
KLO;19840928;8.1
KLO;19840929;7.9
KLO;19840930;8.9
KLO;19841001;8.9
KLO;19841002;6.3
KLO;19841003;5.2
KLO;19841004;4.2
KLO;19841005;7.3
KLO;19841006;8.5
KLO;19841007;5.2
KLO;19841008;4.9
KLO;19841009;9.9
KLO;19841010;9.5
KLO;19841011;8.1
KLO;19841012;10.6
KLO;19841013;6.9
KLO;19841014;5.0
KLO;19841015;7.5
KLO;19841016;6.2
KLO;19841017;6.3
KLO;19841018;5.9
KLO;19841019;8.2
KLO;19841020;7.8
KLO;19841021;6.3
KLO;19841022;4.0
KLO;19841023;9.8
KLO;19841024;8.8
KLO;19841025;6.0
KLO;19841026;8.3
KLO;19841027;5.8
KLO;19841028;2.4
KLO;19841029;1.8
KLO;19841030;1.4
KLO;19841031;1.6
KLO;19841101;2.5
KLO;19841102;2.2
KLO;19841103;2.8
KLO;19841104;2.1
KLO;19841105;1.8
KLO;19841106;2.2
KLO;19841107;2.1
KLO;19841108;2.3
KLO;19841109;1.5
KLO;19841110;1.1
KLO;19841111;0.2
KLO;19841112;4.7
KLO;19841113;3.9
KLO;19841114;3.2
KLO;19841115;3.2
KLO;19841116;4.6
KLO;19841117;3.2
KLO;19841118;-0.7
KLO;19841119;-1.0
KLO;19841120;4.2
KLO;19841121;2.1
KLO;19841122;4.2
KLO;19841123;10.3
KLO;19841124;7.8
KLO;19841125;5.6
KLO;19841126;3.8
KLO;19841127;-2.5
KLO;19841128;-2.3
KLO;19841129;-3.0
KLO;19841130;-3.1
KLO;19841201;-1.1
KLO;19841202;-0.6
KLO;19841203;4.2
KLO;19841204;1.9
KLO;19841205;1.4
KLO;19841206;0.7
KLO;19841207;0.0
KLO;19841208;0.1
KLO;19841209;-1.0
KLO;19841210;1.7
KLO;19841211;-0.3
KLO;19841212;-0.8
KLO;19841213;1.3
KLO;19841214;1.0
KLO;19841215;-0.7
KLO;19841216;0.6
KLO;19841217;0.5
KLO;19841218;0.7
KLO;19841219;-1.1
KLO;19841220;-2.4
KLO;19841221;-0.2
KLO;19841222;-2.3
KLO;19841223;-4.3
KLO;19841224;-0.7
KLO;19841225;-0.1
KLO;19841226;-2.9
KLO;19841227;-1.9
KLO;19841228;-1.0
KLO;19841229;-1.8
KLO;19841230;-3.0
KLO;19841231;-6.9
KLO;19850101;-4.9
KLO;19850102;-3.9
KLO;19850103;-6.8
KLO;19850104;-16.8
KLO;19850105;-21.5
KLO;19850106;-21.1
KLO;19850107;-20.5
KLO;19850108;-22.1
KLO;19850109;-24.2
KLO;19850110;-17.9
KLO;19850111;-17.1
KLO;19850112;-10.9
KLO;19850113;-12.0
KLO;19850114;-12.4
KLO;19850115;-13.6
KLO;19850116;-15.0
KLO;19850117;-14.3
KLO;19850118;-15.5
KLO;19850119;-4.4
KLO;19850120;-0.6
KLO;19850121;-4.1
KLO;19850122;-0.2
KLO;19850123;0.2
KLO;19850124;-10.7
KLO;19850125;-8.5
KLO;19850126;-1.7
KLO;19850127;-0.7
KLO;19850128;-3.2
KLO;19850129;-2.6
KLO;19850130;-1.0
KLO;19850131;1.4
KLO;19850201;6.7
KLO;19850202;6.3
KLO;19850203;2.0
KLO;19850204;-2.3
KLO;19850205;-3.3
KLO;19850206;4.0
KLO;19850207;1.8
KLO;19850208;0.7
KLO;19850209;5.1
KLO;19850210;-6.4
KLO;19850211;-9.7
KLO;19850212;-11.7
KLO;19850213;-10.0
KLO;19850214;-3.4
KLO;19850215;-8.9
KLO;19850216;-12.5
KLO;19850217;-7.7
KLO;19850218;-10.8
KLO;19850219;-12.2
KLO;19850220;-13.5
KLO;19850221;-15.2
KLO;19850222;-11.9
KLO;19850223;-9.8
KLO;19850224;-1.0
KLO;19850225;-2.9
KLO;19850226;-3.4
KLO;19850227;-0.4
KLO;19850228;1.2
KLO;19850301;-1.8
KLO;19850302;1.4
KLO;19850303;-0.8
KLO;19850304;-0.6
KLO;19850305;1.9
KLO;19850306;1.2
KLO;19850307;3.5
KLO;19850308;2.9
KLO;19850309;-0.1
KLO;19850310;-1.6
KLO;19850311;-0.3
KLO;19850312;-1.1
KLO;19850313;0.2
KLO;19850314;1.2
KLO;19850315;-2.1
KLO;19850316;-3.2
KLO;19850317;-1.2
KLO;19850318;-2.5
KLO;19850319;-4.9
KLO;19850320;-8.9
KLO;19850321;-7.9
KLO;19850322;1.2
KLO;19850323;1.6
KLO;19850324;-1.1
KLO;19850325;1.6
KLO;19850326;3.6
KLO;19850327;2.8
KLO;19850328;-0.4
KLO;19850329;-2.2
KLO;19850330;0.1
KLO;19850331;5.0
KLO;19850401;4.3
KLO;19850402;4.8
KLO;19850403;3.0
KLO;19850404;3.2
KLO;19850405;5.3
KLO;19850406;6.8
KLO;19850407;4.4
KLO;19850408;5.2
KLO;19850409;4.5
KLO;19850410;3.4
KLO;19850411;3.8
KLO;19850412;1.7
KLO;19850413;3.4
KLO;19850414;3.4
KLO;19850415;3.0
KLO;19850416;1.5
KLO;19850417;4.9
KLO;19850418;3.3
KLO;19850419;1.7
KLO;19850420;2.2
KLO;19850421;5.2
KLO;19850422;6.4
KLO;19850423;7.0
KLO;19850424;1.2
KLO;19850425;-1.2
KLO;19850426;1.6
KLO;19850427;-0.9
KLO;19850428;0.6
KLO;19850429;0.5
KLO;19850430;4.1
KLO;19850501;7.7
KLO;19850502;1.8
KLO;19850503;0.4
KLO;19850504;-0.8
KLO;19850505;5.8
KLO;19850506;5.9
KLO;19850507;7.2
KLO;19850508;7.1
KLO;19850509;7.4
KLO;19850510;5.0
KLO;19850511;7.1
KLO;19850512;9.4
KLO;19850513;8.4
KLO;19850514;10.6
KLO;19850515;10.6
KLO;19850516;10.2
KLO;19850517;10.9
KLO;19850518;12.5
KLO;19850519;8.8
KLO;19850520;10.7
KLO;19850521;11.1
KLO;19850522;8.5
KLO;19850523;7.7
KLO;19850524;4.6
KLO;19850525;8.5
KLO;19850526;10.8
KLO;19850527;11.6
KLO;19850528;13.2
KLO;19850529;11.8
KLO;19850530;11.1
KLO;19850531;12.7
KLO;19850601;11.7
KLO;19850602;10.5
KLO;19850603;10.1
KLO;19850604;10.8
KLO;19850605;15.9
KLO;19850606;14.4
KLO;19850607;12.5
KLO;19850608;6.5
KLO;19850609;4.6
KLO;19850610;8.7
KLO;19850611;8.1
KLO;19850612;5.5
KLO;19850613;9.0
KLO;19850614;6.6
KLO;19850615;7.9
KLO;19850616;6.6
KLO;19850617;9.3
KLO;19850618;8.2
KLO;19850619;7.3
KLO;19850620;10.5
KLO;19850621;8.0
KLO;19850622;10.4
KLO;19850623;9.6
KLO;19850624;10.6
KLO;19850625;11.3
KLO;19850626;10.6
KLO;19850627;11.7
KLO;19850628;10.7
KLO;19850629;10.0
KLO;19850630;9.6
KLO;19850701;15.7
KLO;19850702;13.1
KLO;19850703;11.5
KLO;19850704;13.4
KLO;19850705;15.4
KLO;19850706;15.4
KLO;19850707;15.1
KLO;19850708;11.8
KLO;19850709;11.5
KLO;19850710;12.4
KLO;19850711;13.1
KLO;19850712;11.9
KLO;19850713;13.3
KLO;19850714;14.2
KLO;19850715;17.5
KLO;19850716;15.6
KLO;19850717;13.5
KLO;19850718;13.2
KLO;19850719;16.6
KLO;19850720;15.2
KLO;19850721;14.2
KLO;19850722;10.7
KLO;19850723;13.4
KLO;19850724;14.2
KLO;19850725;14.4
KLO;19850726;14.6
KLO;19850727;16.1
KLO;19850728;13.4
KLO;19850729;14.2
KLO;19850730;13.0
KLO;19850731;13.4
KLO;19850801;11.2
KLO;19850802;13.9
KLO;19850803;10.7
KLO;19850804;13.0
KLO;19850805;11.9
KLO;19850806;10.5
KLO;19850807;9.3
KLO;19850808;9.3
KLO;19850809;10.4
KLO;19850810;11.4
KLO;19850811;10.7
KLO;19850812;15.6
KLO;19850813;14.3
KLO;19850814;15.2
KLO;19850815;15.9
KLO;19850816;14.4
KLO;19850817;10.4
KLO;19850818;10.3
KLO;19850819;10.8
KLO;19850820;13.6
KLO;19850821;10.9
KLO;19850822;11.9
KLO;19850823;16.2
KLO;19850824;13.8
KLO;19850825;11.1
KLO;19850826;8.9
KLO;19850827;8.3
KLO;19850828;6.5
KLO;19850829;6.3
KLO;19850830;9.3
KLO;19850831;9.2
KLO;19850901;15.0
KLO;19850902;12.1
KLO;19850903;12.0
KLO;19850904;12.1
KLO;19850905;11.4
KLO;19850906;7.6
KLO;19850907;4.6
KLO;19850908;4.1
KLO;19850909;9.2
KLO;19850910;5.2
KLO;19850911;5.7
KLO;19850912;8.0
KLO;19850913;7.3
KLO;19850914;11.5
KLO;19850915;10.2
KLO;19850916;7.6
KLO;19850917;7.7
KLO;19850918;9.1
KLO;19850919;12.1
KLO;19850920;11.8
KLO;19850921;12.2
KLO;19850922;12.2
KLO;19850923;11.4
KLO;19850924;11.3
KLO;19850925;10.4
KLO;19850926;9.7
KLO;19850927;9.4
KLO;19850928;9.6
KLO;19850929;8.6
KLO;19850930;8.0
KLO;19851001;8.4
KLO;19851002;13.2
KLO;19851003;9.0
KLO;19851004;9.4
KLO;19851005;12.5
KLO;19851006;12.1
KLO;19851007;10.6
KLO;19851008;9.5
KLO;19851009;6.9
KLO;19851010;6.4
KLO;19851011;3.4
KLO;19851012;5.0
KLO;19851013;5.6
KLO;19851014;1.7
KLO;19851015;5.0
KLO;19851016;5.4
KLO;19851017;3.6
KLO;19851018;2.4
KLO;19851019;6.0
KLO;19851020;2.6
KLO;19851021;1.6
KLO;19851022;4.8
KLO;19851023;4.2
KLO;19851024;-0.7
KLO;19851025;-2.7
KLO;19851026;-1.1
KLO;19851027;1.2
KLO;19851028;1.6
KLO;19851029;1.1
KLO;19851030;1.1
KLO;19851031;1.4
KLO;19851101;4.8
KLO;19851102;3.9
KLO;19851103;-0.3
KLO;19851104;-2.1
KLO;19851105;3.8
KLO;19851106;0.6
KLO;19851107;-1.5
KLO;19851108;-0.2
KLO;19851109;7.7
KLO;19851110;4.3
KLO;19851111;-2.9
KLO;19851112;-4.0
KLO;19851113;-1.3
KLO;19851114;-2.7
KLO;19851115;-2.1
KLO;19851116;-2.2
KLO;19851117;-3.9
KLO;19851118;-4.4
KLO;19851119;-4.2
KLO;19851120;-2.9
KLO;19851121;-3.9
KLO;19851122;-6.3
KLO;19851123;-4.2
KLO;19851124;-3.5
KLO;19851125;-1.8
KLO;19851126;-2.7
KLO;19851127;-7.7
KLO;19851128;-4.9
KLO;19851129;-4.0
KLO;19851130;1.3
KLO;19851201;0.1
KLO;19851202;-0.6
KLO;19851203;-2.2
KLO;19851204;1.4
KLO;19851205;-3.2
KLO;19851206;1.4
KLO;19851207;0.4
KLO;19851208;0.3
KLO;19851209;-1.6
KLO;19851210;-0.3
KLO;19851211;0.0
KLO;19851212;-1.6
KLO;19851213;-2.4
KLO;19851214;-1.0
KLO;19851215;0.1
KLO;19851216;2.6
KLO;19851217;2.6
KLO;19851218;2.2
KLO;19851219;1.0
KLO;19851220;1.3
KLO;19851221;-2.6
KLO;19851222;-8.1
KLO;19851223;-5.5
KLO;19851224;-3.0
KLO;19851225;1.0
KLO;19851226;1.3
KLO;19851227;3.4
KLO;19851228;2.7
KLO;19851229;-5.4
KLO;19851230;-6.2
KLO;19851231;-4.5
KLO;19860101;-4.8
KLO;19860102;-3.8
KLO;19860103;0.1
KLO;19860104;-4.8
KLO;19860105;-5.1
KLO;19860106;-0.7
KLO;19860107;-4.3
KLO;19860108;-4.2
KLO;19860109;-1.0
KLO;19860110;0.7
KLO;19860111;2.8
KLO;19860112;0.4
KLO;19860113;0.3
KLO;19860114;3.1
KLO;19860115;1.8
KLO;19860116;-0.3
KLO;19860117;-1.6
KLO;19860118;-3.4
KLO;19860119;2.6
KLO;19860120;-1.8
KLO;19860121;-2.8
KLO;19860122;1.2
KLO;19860123;3.5
KLO;19860124;-2.1
KLO;19860125;-1.8
KLO;19860126;-7.3
KLO;19860127;-8.9
KLO;19860128;-8.8
KLO;19860129;-6.2
KLO;19860130;-6.5
KLO;19860131;-2.4
KLO;19860201;-4.3
KLO;19860202;-4.8
KLO;19860203;-0.7
KLO;19860204;-1.2
KLO;19860205;-2.6
KLO;19860206;-2.6
KLO;19860207;-5.3
KLO;19860208;-11.4
KLO;19860209;-13.5
KLO;19860210;-16.5
KLO;19860211;-16.2
KLO;19860212;-9.9
KLO;19860213;-11.4
KLO;19860214;-9.7
KLO;19860215;-8.9
KLO;19860216;-3.0
KLO;19860217;-4.4
KLO;19860218;-3.6
KLO;19860219;-5.7
KLO;19860220;-7.7
KLO;19860221;-10.6
KLO;19860222;-14.7
KLO;19860223;-6.1
KLO;19860224;-8.4
KLO;19860225;-9.2
KLO;19860226;-11.7
KLO;19860227;-12.4
KLO;19860228;-8.3
KLO;19860301;-8.6
KLO;19860302;-6.9
KLO;19860303;-6.3
KLO;19860304;-5.4
KLO;19860305;-0.1
KLO;19860306;-2.8
KLO;19860307;-0.8
KLO;19860308;-2.8
KLO;19860309;-1.4
KLO;19860310;-2.8
KLO;19860311;-5.8
KLO;19860312;0.9
KLO;19860313;-0.8
KLO;19860314;-3.9
KLO;19860315;-4.1
KLO;19860316;-2.9
KLO;19860317;-2.8
KLO;19860318;-1.1
KLO;19860319;-0.3
KLO;19860320;4.0
KLO;19860321;-0.1
KLO;19860322;-1.8
KLO;19860323;2.7
KLO;19860324;4.1
KLO;19860325;0.4
KLO;19860326;0.3
KLO;19860327;0.9
KLO;19860328;1.9
KLO;19860329;3.7
KLO;19860330;0.7
KLO;19860331;5.1
KLO;19860401;3.4
KLO;19860402;5.1
KLO;19860403;3.1
KLO;19860404;2.6
KLO;19860405;0.3
KLO;19860406;0.5
KLO;19860407;4.0
KLO;19860408;3.8
KLO;19860409;5.8
KLO;19860410;0.9
KLO;19860411;-2.0
KLO;19860412;-3.6
KLO;19860413;-5.5
KLO;19860414;-0.3
KLO;19860415;1.0
KLO;19860416;1.3
KLO;19860417;4.7
KLO;19860418;2.3
KLO;19860419;1.5
KLO;19860420;2.7
KLO;19860421;5.9
KLO;19860422;3.9
KLO;19860423;4.5
KLO;19860424;3.5
KLO;19860425;6.1
KLO;19860426;7.4
KLO;19860427;5.5
KLO;19860428;5.9
KLO;19860429;8.3
KLO;19860430;9.6
KLO;19860501;9.9
KLO;19860502;7.1
KLO;19860503;8.0
KLO;19860504;8.7
KLO;19860505;9.6
KLO;19860506;7.5
KLO;19860507;8.8
KLO;19860508;6.3
KLO;19860509;8.1
KLO;19860510;7.5
KLO;19860511;8.9
KLO;19860512;11.4
KLO;19860513;11.3
KLO;19860514;11.6
KLO;19860515;10.1
KLO;19860516;9.9
KLO;19860517;11.7
KLO;19860518;12.8
KLO;19860519;14.6
KLO;19860520;13.6
KLO;19860521;12.3
KLO;19860522;12.3
KLO;19860523;10.5
KLO;19860524;10.0
KLO;19860525;7.5
KLO;19860526;9.3
KLO;19860527;14.7
KLO;19860528;10.3
KLO;19860529;5.7
KLO;19860530;5.1
KLO;19860531;5.3
KLO;19860601;4.1
KLO;19860602;8.7
KLO;19860603;8.1
KLO;19860604;5.3
KLO;19860605;4.9
KLO;19860606;4.2
KLO;19860607;4.5
KLO;19860608;8.9
KLO;19860609;7.1
KLO;19860610;9.5
KLO;19860611;9.5
KLO;19860612;7.6
KLO;19860613;8.9
KLO;19860614;11.2
KLO;19860615;12.0
KLO;19860616;14.5
KLO;19860617;13.0
KLO;19860618;14.7
KLO;19860619;14.8
KLO;19860620;14.8
KLO;19860621;13.6
KLO;19860622;15.6
KLO;19860623;18.0
KLO;19860624;15.1
KLO;19860625;13.6
KLO;19860626;13.3
KLO;19860627;12.8
KLO;19860628;13.0
KLO;19860629;13.8
KLO;19860630;14.1
KLO;19860701;12.0
KLO;19860702;11.8
KLO;19860703;13.1
KLO;19860704;15.1
KLO;19860705;14.0
KLO;19860706;14.1
KLO;19860707;13.9
KLO;19860708;12.6
KLO;19860709;11.5
KLO;19860710;11.5
KLO;19860711;10.2
KLO;19860712;12.4
KLO;19860713;9.9
KLO;19860714;7.8
KLO;19860715;7.5
KLO;19860716;10.5
KLO;19860717;11.4
KLO;19860718;13.1
KLO;19860719;12.2
KLO;19860720;11.5
KLO;19860721;9.2
KLO;19860722;10.7
KLO;19860723;12.5
KLO;19860724;9.2
KLO;19860725;6.8
KLO;19860726;13.5
KLO;19860727;13.5
KLO;19860728;14.0
KLO;19860729;15.5
KLO;19860730;18.6
KLO;19860731;17.7
KLO;19860801;16.8
KLO;19860802;14.6
KLO;19860803;17.1
KLO;19860804;16.4
KLO;19860805;14.0
KLO;19860806;12.3
KLO;19860807;13.7
KLO;19860808;14.2
KLO;19860809;13.6
KLO;19860810;15.4
KLO;19860811;14.8
KLO;19860812;14.2
KLO;19860813;11.4
KLO;19860814;12.6
KLO;19860815;11.4
KLO;19860816;13.7
KLO;19860817;15.2
KLO;19860818;14.0
KLO;19860819;12.6
KLO;19860820;10.0
KLO;19860821;10.3
KLO;19860822;12.7
KLO;19860823;11.9
KLO;19860824;11.4
KLO;19860825;7.7
KLO;19860826;10.6
KLO;19860827;11.5
KLO;19860828;8.7
KLO;19860829;8.2
KLO;19860830;7.8
KLO;19860831;8.7
KLO;19860901;6.7
KLO;19860902;9.0
KLO;19860903;8.6
KLO;19860904;8.5
KLO;19860905;5.7
KLO;19860906;6.9
KLO;19860907;10.6
KLO;19860908;8.2
KLO;19860909;10.8
KLO;19860910;8.5
KLO;19860911;6.9
KLO;19860912;8.7
KLO;19860913;14.6
KLO;19860914;13.8
KLO;19860915;14.6
KLO;19860916;16.5
KLO;19860917;15.7
KLO;19860918;9.5
KLO;19860919;8.1
KLO;19860920;8.6
KLO;19860921;8.0
KLO;19860922;9.5
KLO;19860923;7.4
KLO;19860924;9.3
KLO;19860925;11.5
KLO;19860926;6.8
KLO;19860927;3.2
KLO;19860928;3.9
KLO;19860929;4.6
KLO;19860930;4.8
KLO;19861001;6.1
KLO;19861002;9.6
KLO;19861003;7.2
KLO;19861004;8.0
KLO;19861005;7.4
KLO;19861006;9.6
KLO;19861007;10.6
KLO;19861008;9.7
KLO;19861009;8.5
KLO;19861010;9.3
KLO;19861011;7.8
KLO;19861012;10.9
KLO;19861013;8.4
KLO;19861014;7.6
KLO;19861015;7.8
KLO;19861016;6.7
KLO;19861017;7.6
KLO;19861018;8.6
KLO;19861019;8.5
KLO;19861020;7.9
KLO;19861021;5.6
KLO;19861022;11.6
KLO;19861023;4.0
KLO;19861024;2.7
KLO;19861025;3.4
KLO;19861026;3.8
KLO;19861027;-0.6
KLO;19861028;-1.4
KLO;19861029;3.7
KLO;19861030;4.8
KLO;19861031;4.4
KLO;19861101;6.3
KLO;19861102;4.0
KLO;19861103;-1.0
KLO;19861104;-1.7
KLO;19861105;-2.5
KLO;19861106;3.5
KLO;19861107;-0.4
KLO;19861108;0.7
KLO;19861109;4.1
KLO;19861110;1.4
KLO;19861111;-1.1
KLO;19861112;-0.5
KLO;19861113;-0.3
KLO;19861114;-0.1
KLO;19861115;-0.9
KLO;19861116;2.6
KLO;19861117;4.2
KLO;19861118;2.1
KLO;19861119;0.3
KLO;19861120;-0.3
KLO;19861121;5.2
KLO;19861122;5.5
KLO;19861123;2.1
KLO;19861124;1.7
KLO;19861125;-0.5
KLO;19861126;-2.4
KLO;19861127;-0.1
KLO;19861128;-1.0
KLO;19861129;-3.9
KLO;19861130;-4.7
KLO;19861201;-3.8
KLO;19861202;-3.8
KLO;19861203;-3.5
KLO;19861204;-3.6
KLO;19861205;-3.5
KLO;19861206;-2.6
KLO;19861207;3.6
KLO;19861208;0.8
KLO;19861209;0.5
KLO;19861210;4.2
KLO;19861211;4.4
KLO;19861212;1.7
KLO;19861213;0.2
KLO;19861214;-0.5
KLO;19861215;1.2
KLO;19861216;0.7
KLO;19861217;0.6
KLO;19861218;2.4
KLO;19861219;0.2
KLO;19861220;-0.2
KLO;19861221;-4.0
KLO;19861222;-10.7
KLO;19861223;-10.9
KLO;19861224;-14.6
KLO;19861225;-13.3
KLO;19861226;-4.5
KLO;19861227;-0.1
KLO;19861228;0.3
KLO;19861229;2.7
KLO;19861230;4.6
KLO;19861231;6.4
KLO;19870101;5.7
KLO;19870102;2.0
KLO;19870103;-5.2
KLO;19870104;-5.1
KLO;19870105;-0.5
KLO;19870106;-0.5
KLO;19870107;-7.6
KLO;19870108;-10.9
KLO;19870109;-11.3
KLO;19870110;-5.0
KLO;19870111;-18.3
KLO;19870112;-23.7
KLO;19870113;-19.8
KLO;19870114;-13.8
KLO;19870115;-11.8
KLO;19870116;-8.3
KLO;19870117;-6.3
KLO;19870118;-6.0
KLO;19870119;-4.7
KLO;19870120;-3.9
KLO;19870121;-4.6
KLO;19870122;-5.0
KLO;19870123;-5.4
KLO;19870124;-3.2
KLO;19870125;-4.7
KLO;19870126;-3.9
KLO;19870127;-2.3
KLO;19870128;-4.5
KLO;19870129;-7.0
KLO;19870130;-11.0
KLO;19870131;-12.2
KLO;19870201;-11.9
KLO;19870202;-8.7
KLO;19870203;-8.0
KLO;19870204;-2.3
KLO;19870205;-2.1
KLO;19870206;0.2
KLO;19870207;0.9
KLO;19870208;-0.3
KLO;19870209;0.9
KLO;19870210;0.2
KLO;19870211;-0.8
KLO;19870212;1.7
KLO;19870213;1.2
KLO;19870214;0.8
KLO;19870215;1.3
KLO;19870216;-1.2
KLO;19870217;-1.6
KLO;19870218;-2.5
KLO;19870219;-3.0
KLO;19870220;-1.7
KLO;19870221;-1.2
KLO;19870222;-2.9
KLO;19870223;-1.8
KLO;19870224;-4.5
KLO;19870225;-3.0
KLO;19870226;-0.2
KLO;19870227;1.9
KLO;19870228;6.5
KLO;19870301;6.7
KLO;19870302;4.5
KLO;19870303;-8.8
KLO;19870304;-11.3
KLO;19870305;-6.3
KLO;19870306;-9.3
KLO;19870307;-9.1
KLO;19870308;-8.4
KLO;19870309;-7.0
KLO;19870310;-6.2
KLO;19870311;-4.8
KLO;19870312;-4.6
KLO;19870313;-5.5
KLO;19870314;-4.1
KLO;19870315;-6.7
KLO;19870316;-1.9
KLO;19870317;-2.2
KLO;19870318;0.9
KLO;19870319;-0.9
KLO;19870320;-1.2
KLO;19870321;-3.8
KLO;19870322;-1.0
KLO;19870323;-1.9
KLO;19870324;4.8
KLO;19870325;3.8
KLO;19870326;4.6
KLO;19870327;3.4
KLO;19870328;2.7
KLO;19870329;0.7
KLO;19870330;-1.7
KLO;19870331;-2.1
KLO;19870401;-1.7
KLO;19870402;-2.2
KLO;19870403;1.4
KLO;19870404;4.2
KLO;19870405;3.1
KLO;19870406;3.2
KLO;19870407;2.2
KLO;19870408;9.0
KLO;19870409;8.5
KLO;19870410;3.6
KLO;19870411;1.7
KLO;19870412;2.3
KLO;19870413;1.2
KLO;19870414;-0.8
KLO;19870415;-0.2
KLO;19870416;1.2
KLO;19870417;4.2
KLO;19870418;4.7
KLO;19870419;7.6
KLO;19870420;8.8
KLO;19870421;4.4
KLO;19870422;0.7
KLO;19870423;2.1
KLO;19870424;4.6
KLO;19870425;5.2
KLO;19870426;9.8
KLO;19870427;8.9
KLO;19870428;5.2
KLO;19870429;6.2
KLO;19870430;10.8
KLO;19870501;6.0
KLO;19870502;7.4
KLO;19870503;2.5
KLO;19870504;2.4
KLO;19870505;3.2
KLO;19870506;5.5
KLO;19870507;3.8
KLO;19870508;2.3
KLO;19870509;2.3
KLO;19870510;6.3
KLO;19870511;8.2
KLO;19870512;7.4
KLO;19870513;3.8
KLO;19870514;3.5
KLO;19870515;6.3
KLO;19870516;3.0
KLO;19870517;0.7
KLO;19870518;8.3
KLO;19870519;8.2
KLO;19870520;3.1
KLO;19870521;3.5
KLO;19870522;4.1
KLO;19870523;1.7
KLO;19870524;4.0
KLO;19870525;7.3
KLO;19870526;6.2
KLO;19870527;11.2
KLO;19870528;10.6
KLO;19870529;8.8
KLO;19870530;8.1
KLO;19870531;7.4
KLO;19870601;9.0
KLO;19870602;6.4
KLO;19870603;11.7
KLO;19870604;9.9
KLO;19870605;9.7
KLO;19870606;9.3
KLO;19870607;13.4
KLO;19870608;8.5
KLO;19870609;8.0
KLO;19870610;8.5
KLO;19870611;9.0
KLO;19870612;11.6
KLO;19870613;12.4
KLO;19870614;12.4
KLO;19870615;9.1
KLO;19870616;8.0
KLO;19870617;6.5
KLO;19870618;8.4
KLO;19870619;7.5
KLO;19870620;9.4
KLO;19870621;10.0
KLO;19870622;10.0
KLO;19870623;9.9
KLO;19870624;13.9
KLO;19870625;12.8
KLO;19870626;12.2
KLO;19870627;10.7
KLO;19870628;11.5
KLO;19870629;14.4
KLO;19870630;15.7
KLO;19870701;16.4
KLO;19870702;16.3
KLO;19870703;18.7
KLO;19870704;17.5
KLO;19870705;16.0
KLO;19870706;13.6
KLO;19870707;18.1
KLO;19870708;16.2
KLO;19870709;14.2
KLO;19870710;12.2
KLO;19870711;11.7
KLO;19870712;16.1
KLO;19870713;16.9
KLO;19870714;14.7
KLO;19870715;18.1
KLO;19870716;17.3
KLO;19870717;13.2
KLO;19870718;12.1
KLO;19870719;9.7
KLO;19870720;10.6
KLO;19870721;10.8
KLO;19870722;10.8
KLO;19870723;14.6
KLO;19870724;15.3
KLO;19870725;14.1
KLO;19870726;8.6
KLO;19870727;9.5
KLO;19870728;12.0
KLO;19870729;13.9
KLO;19870730;12.9
KLO;19870731;12.2
KLO;19870801;14.7
KLO;19870802;14.3
KLO;19870803;15.7
KLO;19870804;11.9
KLO;19870805;9.3
KLO;19870806;7.8
KLO;19870807;9.2
KLO;19870808;8.6
KLO;19870809;9.5
KLO;19870810;11.5
KLO;19870811;9.4
KLO;19870812;12.6
KLO;19870813;12.7
KLO;19870814;15.9
KLO;19870815;13.8
KLO;19870816;10.7
KLO;19870817;11.2
KLO;19870818;17.1
KLO;19870819;16.3
