 

stn;time;tre200d0
MUB;20040213;2.6
MUB;20040214;0.7
MUB;20040215;2.8
MUB;20040216;4.0
MUB;20040217;3.4
MUB;20040218;3.3
MUB;20040219;0.8
MUB;20040220;1.9
MUB;20040221;3.3
MUB;20040222;5.8
MUB;20040223;-0.2
MUB;20040224;-3.4
MUB;20040225;-1.9
MUB;20040226;-0.7
MUB;20040227;-2.5
MUB;20040228;-2.5
MUB;20040229;-1.4
MUB;20040301;-1.8
MUB;20040302;-0.9
MUB;20040303;0.9
MUB;20040304;1.5
MUB;20040305;2.4
MUB;20040306;3.9
MUB;20040307;2.9
MUB;20040308;1.7
MUB;20040309;1.0
MUB;20040310;0.1
MUB;20040311;-0.4
MUB;20040312;0.6
MUB;20040313;3.3
MUB;20040314;5.1
MUB;20040315;6.7
MUB;20040316;8.1
MUB;20040317;9.5
MUB;20040318;10.5
MUB;20040319;10.8
MUB;20040320;12.0
MUB;20040321;10.0
MUB;20040322;4.5
MUB;20040323;2.2
MUB;20040324;1.9
MUB;20040325;2.3
MUB;20040326;1.6
MUB;20040327;1.0
MUB;20040328;3.3
MUB;20040329;6.2
MUB;20040330;7.1
MUB;20040331;9.0
MUB;20040401;10.2
MUB;20040402;11.3
MUB;20040403;9.7
MUB;20040404;8.6
MUB;20040405;9.4
MUB;20040406;6.0
MUB;20040407;4.5
MUB;20040408;5.3
MUB;20040409;6.3
MUB;20040410;4.2
MUB;20040411;5.6
MUB;20040412;7.0
MUB;20040413;6.6
MUB;20040414;7.3
MUB;20040415;8.6
MUB;20040416;10.0
MUB;20040417;10.9
MUB;20040418;9.3
MUB;20040419;5.4
MUB;20040420;7.6
MUB;20040421;11.8
MUB;20040422;14.0
MUB;20040423;13.3
MUB;20040424;11.3
MUB;20040425;10.6
MUB;20040426;10.5
MUB;20040427;12.1
MUB;20040428;13.4
MUB;20040429;13.1
MUB;20040430;12.0
MUB;20040501;10.7
MUB;20040502;11.8
MUB;20040503;11.8
MUB;20040504;12.2
MUB;20040505;7.1
MUB;20040506;5.6
MUB;20040507;7.4
MUB;20040508;7.0
MUB;20040509;6.1
MUB;20040510;9.7
MUB;20040511;12.0
MUB;20040512;13.1
MUB;20040513;10.7
MUB;20040514;11.5
MUB;20040515;13.8
MUB;20040516;14.9
MUB;20040517;15.9
MUB;20040518;-
MUB;20040519;17.3
MUB;20040520;17.5
MUB;20040521;14.1
MUB;20040522;9.3
MUB;20040523;9.8
MUB;20040524;10.8
MUB;20040525;12.5
MUB;20040526;15.0
MUB;20040527;13.3
MUB;20040528;13.4
MUB;20040529;14.3
MUB;20040530;15.5
MUB;20040531;13.8
MUB;20040601;12.2
MUB;20040602;13.6
MUB;20040603;11.2
MUB;20040604;14.0
MUB;20040605;14.3
MUB;20040606;14.9
MUB;20040607;16.4
MUB;20040608;19.4
MUB;20040609;20.1
MUB;20040610;21.0
MUB;20040611;16.9
MUB;20040612;16.8
MUB;20040613;12.3
MUB;20040614;14.8
MUB;20040615;15.4
MUB;20040616;14.8
MUB;20040617;16.5
MUB;20040618;17.9
MUB;20040619;14.0
MUB;20040620;12.3
MUB;20040621;14.0
MUB;20040622;15.5
MUB;20040623;17.1
MUB;20040624;17.6
MUB;20040625;16.5
MUB;20040626;16.2
MUB;20040627;19.3
MUB;20040628;20.5
MUB;20040629;18.2
MUB;20040630;18.6
MUB;20040701;17.4
MUB;20040702;16.2
MUB;20040703;15.8
MUB;20040704;17.9
MUB;20040705;16.8
MUB;20040706;16.1
MUB;20040707;17.6
MUB;20040708;16.2
MUB;20040709;14.6
MUB;20040710;13.1
MUB;20040711;12.2
MUB;20040712;12.0
MUB;20040713;12.0
MUB;20040714;14.3
MUB;20040715;18.3
MUB;20040716;20.2
MUB;20040717;19.5
MUB;20040718;19.1
MUB;20040719;19.7
MUB;20040720;19.8
MUB;20040721;21.3
MUB;20040722;22.4
MUB;20040723;22.0
MUB;20040724;18.4
MUB;20040725;18.9
MUB;20040726;17.2
MUB;20040727;17.1
MUB;20040728;18.0
MUB;20040729;19.1
MUB;20040730;21.1
MUB;20040731;21.0
MUB;20040801;22.2
MUB;20040802;22.5
MUB;20040803;20.7
MUB;20040804;20.2
MUB;20040805;20.4
MUB;20040806;20.4
MUB;20040807;21.1
MUB;20040808;21.2
MUB;20040809;19.7
MUB;20040810;20.2
MUB;20040811;20.8
MUB;20040812;18.8
MUB;20040813;16.4
MUB;20040814;16.2
MUB;20040815;16.6
MUB;20040816;16.6
MUB;20040817;17.1
MUB;20040818;19.5
MUB;20040819;17.1
MUB;20040820;17.1
MUB;20040821;14.6
MUB;20040822;14.8
MUB;20040823;17.3
MUB;20040824;16.6
MUB;20040825;16.3
MUB;20040826;13.7
MUB;20040827;15.6
MUB;20040828;16.3
MUB;20040829;16.4
MUB;20040830;16.1
MUB;20040831;14.8
MUB;20040901;14.5
MUB;20040902;16.7
MUB;20040903;19.1
MUB;20040904;20.0
MUB;20040905;19.2
MUB;20040906;18.9
MUB;20040907;19.0
MUB;20040908;18.1
MUB;20040909;16.9
MUB;20040910;17.7
MUB;20040911;18.5
MUB;20040912;16.1
MUB;20040913;15.5
MUB;20040914;15.5
MUB;20040915;13.8
MUB;20040916;12.7
MUB;20040917;12.0
MUB;20040918;13.4
MUB;20040919;13.2
MUB;20040920;14.9
MUB;20040921;14.2
MUB;20040922;13.0
MUB;20040923;15.7
MUB;20040924;10.5
MUB;20040925;8.9
MUB;20040926;9.4
MUB;20040927;10.3
MUB;20040928;12.8
MUB;20040929;13.4
MUB;20040930;14.9
MUB;20041001;14.9
MUB;20041002;14.2
MUB;20041003;13.3
MUB;20041004;13.8
MUB;20041005;15.0
MUB;20041006;14.5
MUB;20041007;14.5
MUB;20041008;15.4
MUB;20041009;13.5
MUB;20041010;11.8
MUB;20041011;10.3
MUB;20041012;11.2
MUB;20041013;10.7
MUB;20041014;9.9
MUB;20041015;7.5
MUB;20041016;7.4
MUB;20041017;7.4
MUB;20041018;10.2
MUB;20041019;9.0
MUB;20041020;10.9
MUB;20041021;12.7
MUB;20041022;12.2
MUB;20041023;12.4
MUB;20041024;11.7
MUB;20041025;12.1
MUB;20041026;8.7
MUB;20041027;8.0
MUB;20041028;9.1
MUB;20041029;9.2
MUB;20041030;10.4
MUB;20041031;9.4
MUB;20041101;9.9
MUB;20041102;9.4
MUB;20041103;10.3
MUB;20041104;9.8
MUB;20041105;11.1
MUB;20041106;6.9
MUB;20041107;4.1
MUB;20041108;2.0
MUB;20041109;0.9
MUB;20041110;0.7
MUB;20041111;2.3
MUB;20041112;2.8
MUB;20041113;3.1
MUB;20041114;1.6
MUB;20041115;0.1
MUB;20041116;-0.4
MUB;20041117;2.1
MUB;20041118;6.4
MUB;20041119;4.1
MUB;20041120;0.6
MUB;20041121;2.6
MUB;20041122;7.2
MUB;20041123;7.0
MUB;20041124;4.4
MUB;20041125;2.6
MUB;20041126;2.9
MUB;20041127;5.0
MUB;20041128;3.0
MUB;20041129;5.2
MUB;20041130;4.1
MUB;20041201;2.1
MUB;20041202;1.6
MUB;20041203;4.1
MUB;20041204;3.3
MUB;20041205;3.1
MUB;20041206;2.6
MUB;20041207;1.3
MUB;20041208;0.3
MUB;20041209;0.1
MUB;20041210;-0.4
MUB;20041211;-1.4
MUB;20041212;-2.0
MUB;20041213;-1.8
MUB;20041214;-2.5
MUB;20041215;-2.2
MUB;20041216;-1.4
MUB;20041217;5.3
MUB;20041218;1.9
MUB;20041219;2.0
MUB;20041220;-1.7
MUB;20041221;-1.1
MUB;20041222;-1.8
MUB;20041223;3.7
MUB;20041224;6.0
MUB;20041225;3.2
MUB;20041226;1.0
MUB;20041227;1.4
MUB;20041228;0.6
MUB;20041229;0.3
MUB;20041230;-1.8
MUB;20041231;-1.7
MUB;20050101;2.2
MUB;20050102;4.2
MUB;20050103;1.4
MUB;20050104;-0.8
MUB;20050105;1.0
MUB;20050106;5.3
MUB;20050107;1.2
MUB;20050108;3.4
MUB;20050109;6.3
MUB;20050110;2.2
MUB;20050111;1.4
MUB;20050112;1.7
MUB;20050113;3.3
MUB;20050114;-0.8
MUB;20050115;-2.5
MUB;20050116;-3.0
MUB;20050117;-2.5
MUB;20050118;0.5
MUB;20050119;0.2
MUB;20050120;3.9
MUB;20050121;6.3
MUB;20050122;1.5
MUB;20050123;-1.2
MUB;20050124;-2.8
MUB;20050125;-4.2
MUB;20050126;-5.0
MUB;20050127;-7.3
MUB;20050128;-6.6
MUB;20050129;-7.5
MUB;20050130;-7.4
MUB;20050131;-2.4
MUB;20050201;0.7
MUB;20050202;-1.3
MUB;20050203;1.8
MUB;20050204;-0.8
MUB;20050205;-2.4
MUB;20050206;-1.5
MUB;20050207;-0.7
MUB;20050208;-1.1
MUB;20050209;-0.7
MUB;20050210;0.7
MUB;20050211;4.1
MUB;20050212;6.7
MUB;20050213;2.8
MUB;20050214;-0.3
MUB;20050215;-1.6
MUB;20050216;-1.9
MUB;20050217;-1.9
MUB;20050218;-1.4
MUB;20050219;-1.5
MUB;20050220;-1.4
MUB;20050221;-3.3
MUB;20050222;-2.8
MUB;20050223;-3.0
MUB;20050224;-2.7
MUB;20050225;-4.2
MUB;20050226;-4.3
MUB;20050227;-4.3
MUB;20050228;-7.6
MUB;20050301;-8.2
MUB;20050302;-5.0
MUB;20050303;-1.8
MUB;20050304;-0.7
MUB;20050305;-1.1
MUB;20050306;-2.5
MUB;20050307;-4.3
MUB;20050308;0.0
MUB;20050309;2.0
MUB;20050310;1.1
MUB;20050311;2.0
MUB;20050312;2.6
MUB;20050313;0.9
MUB;20050314;4.0
MUB;20050315;7.5
MUB;20050316;7.8
MUB;20050317;9.6
MUB;20050318;11.2
MUB;20050319;11.6
MUB;20050320;10.9
MUB;20050321;9.2
MUB;20050322;8.4
MUB;20050323;11.4
MUB;20050324;10.7
MUB;20050325;11.4
MUB;20050326;10.3
MUB;20050327;9.7
MUB;20050328;9.9
MUB;20050329;11.2
MUB;20050330;9.6
MUB;20050331;8.4
MUB;20050401;9.6
MUB;20050402;9.1
MUB;20050403;9.3
MUB;20050404;9.1
MUB;20050405;9.1
MUB;20050406;12.8
MUB;20050407;9.8
MUB;20050408;6.2
MUB;20050409;2.8
MUB;20050410;4.9
MUB;20050411;7.2
MUB;20050412;7.8
MUB;20050413;8.6
MUB;20050414;9.9
MUB;20050415;9.6
MUB;20050416;6.7
MUB;20050417;1.7
MUB;20050418;6.3
MUB;20050419;7.6
MUB;20050420;6.3
MUB;20050421;7.4
MUB;20050422;7.8
MUB;20050423;9.1
MUB;20050424;10.2
MUB;20050425;9.6
MUB;20050426;11.2
MUB;20050427;9.5
MUB;20050428;12.4
MUB;20050429;15.6
MUB;20050430;16.6
MUB;20050501;17.7
MUB;20050502;17.7
MUB;20050503;13.5
MUB;20050504;12.4
MUB;20050505;10.3
MUB;20050506;8.8
MUB;20050507;9.4
MUB;20050508;9.6
MUB;20050509;10.3
MUB;20050510;8.7
MUB;20050511;10.0
MUB;20050512;11.3
MUB;20050513;13.4
MUB;20050514;11.8
MUB;20050515;13.6
MUB;20050516;9.2
MUB;20050517;11.0
MUB;20050518;8.6
MUB;20050519;10.5
MUB;20050520;15.1
MUB;20050521;15.0
MUB;20050522;14.1
MUB;20050523;10.6
MUB;20050524;12.7
MUB;20050525;16.6
MUB;20050526;18.7
MUB;20050527;20.1
MUB;20050528;21.7
MUB;20050529;21.0
MUB;20050530;15.9
MUB;20050531;14.0
MUB;20050601;14.7
MUB;20050602;16.7
MUB;20050603;19.0
MUB;20050604;16.0
MUB;20050605;15.1
MUB;20050606;14.1
MUB;20050607;12.7
MUB;20050608;11.5
MUB;20050609;12.0
MUB;20050610;12.4
MUB;20050611;14.0
MUB;20050612;16.0
MUB;20050613;15.6
MUB;20050614;14.8
MUB;20050615;17.3
MUB;20050616;18.6
MUB;20050617;19.6
MUB;20050618;21.5
MUB;20050619;21.3
MUB;20050620;21.0
MUB;20050621;21.6
MUB;20050622;23.1
MUB;20050623;23.1
MUB;20050624;23.1
MUB;20050625;20.3
MUB;20050626;22.9
MUB;20050627;23.1
MUB;20050628;23.7
MUB;20050629;20.4
MUB;20050630;19.7
MUB;20050701;15.9
MUB;20050702;17.4
MUB;20050703;20.2
MUB;20050704;17.1
MUB;20050705;14.4
MUB;20050706;12.7
MUB;20050707;12.5
MUB;20050708;13.3
MUB;20050709;14.6
MUB;20050710;15.7
MUB;20050711;16.8
MUB;20050712;19.3
MUB;20050713;19.8
MUB;20050714;20.7
MUB;20050715;22.4
MUB;20050716;22.8
MUB;20050717;23.6
MUB;20050718;20.2
MUB;20050719;18.7
MUB;20050720;18.8
MUB;20050721;18.5
MUB;20050722;17.4
MUB;20050723;16.8
MUB;20050724;18.7
MUB;20050725;18.6
MUB;20050726;21.3
MUB;20050727;22.9
MUB;20050728;24.6
MUB;20050729;21.4
MUB;20050730;18.6
MUB;20050731;18.0
MUB;20050801;18.9
MUB;20050802;15.3
MUB;20050803;15.7
MUB;20050804;16.4
MUB;20050805;17.4
MUB;20050806;17.6
MUB;20050807;15.1
MUB;20050808;13.8
MUB;20050809;15.0
MUB;20050810;17.3
MUB;20050811;17.0
MUB;20050812;17.3
MUB;20050813;17.7
MUB;20050814;13.8
MUB;20050815;12.6
MUB;20050816;-
MUB;20050817;16.2
MUB;20050818;17.4
MUB;20050819;17.4
MUB;20050820;15.1
MUB;20050821;14.3
MUB;20050822;15.3
MUB;20050823;16.0
MUB;20050824;16.7
MUB;20050825;16.6
MUB;20050826;16.8
MUB;20050827;15.6
MUB;20050828;16.8
MUB;20050829;17.6
MUB;20050830;19.6
MUB;20050831;19.9
MUB;20050901;20.1
MUB;20050902;20.6
MUB;20050903;20.3
MUB;20050904;19.5
MUB;20050905;18.2
MUB;20050906;18.6
MUB;20050907;18.4
MUB;20050908;19.4
MUB;20050909;17.9
MUB;20050910;17.7
MUB;20050911;15.0
MUB;20050912;14.4
MUB;20050913;15.9
MUB;20050914;16.7
MUB;20050915;16.1
MUB;20050916;15.6
MUB;20050917;9.6
MUB;20050918;9.6
MUB;20050919;9.8
MUB;20050920;10.8
MUB;20050921;10.9
MUB;20050922;11.3
MUB;20050923;13.1
MUB;20050924;14.1
MUB;20050925;14.4
MUB;20050926;15.2
MUB;20050927;14.7
MUB;20050928;15.3
MUB;20050929;12.9
MUB;20050930;10.4
MUB;20051001;10.8
MUB;20051002;9.0
MUB;20051003;8.6
MUB;20051004;10.3
MUB;20051005;10.6
MUB;20051006;10.9
MUB;20051007;10.7
MUB;20051008;10.5
MUB;20051009;11.3
MUB;20051010;11.2
MUB;20051011;11.0
MUB;20051012;11.5
MUB;20051013;11.5
MUB;20051014;10.3
MUB;20051015;8.7
MUB;20051016;8.7
MUB;20051017;8.5
MUB;20051018;7.7
MUB;20051019;9.7
MUB;20051020;12.2
MUB;20051021;12.5
MUB;20051022;13.2
MUB;20051023;11.9
MUB;20051024;10.5
MUB;20051025;12.7
MUB;20051026;12.5
MUB;20051027;10.9
MUB;20051028;10.4
MUB;20051029;10.8
MUB;20051030;10.4
MUB;20051031;10.8
MUB;20051101;12.0
MUB;20051102;10.0
MUB;20051103;11.7
MUB;20051104;11.9
MUB;20051105;8.9
MUB;20051106;5.9
MUB;20051107;6.4
MUB;20051108;3.9
MUB;20051109;4.8
MUB;20051110;8.2
MUB;20051111;7.9
MUB;20051112;5.8
MUB;20051113;5.7
MUB;20051114;4.5
MUB;20051115;4.9
MUB;20051116;7.2
MUB;20051117;3.3
MUB;20051118;1.5
MUB;20051119;0.9
MUB;20051120;-0.8
MUB;20051121;0.9
MUB;20051122;0.6
MUB;20051123;0.0
MUB;20051124;-2.6
MUB;20051125;0.1
MUB;20051126;-3.2
MUB;20051127;-2.9
MUB;20051128;0.7
MUB;20051129;0.8
MUB;20051130;0.9
MUB;20051201;-0.8
MUB;20051202;-3.3
MUB;20051203;2.7
MUB;20051204;6.0
MUB;20051205;4.7
MUB;20051206;1.5
MUB;20051207;2.4
MUB;20051208;1.0
MUB;20051209;1.6
MUB;20051210;1.1
MUB;20051211;-0.8
MUB;20051212;-2.0
MUB;20051213;0.9
MUB;20051214;0.6
MUB;20051215;-0.7
MUB;20051216;2.8
MUB;20051217;1.3
MUB;20051218;-1.2
MUB;20051219;-2.4
MUB;20051220;-1.5
MUB;20051221;-2.1
MUB;20051222;-1.7
MUB;20051223;0.2
MUB;20051224;-0.2
MUB;20051225;0.5
MUB;20051226;-1.3
MUB;20051227;-3.3
MUB;20051228;-5.8
MUB;20051229;-5.2
MUB;20051230;-8.5
MUB;20051231;3.3
MUB;20060101;3.6
MUB;20060102;1.8
MUB;20060103;1.9
MUB;20060104;0.3
MUB;20060105;-1.1
MUB;20060106;-4.2
MUB;20060107;-3.9
MUB;20060108;-4.3
MUB;20060109;-4.2
MUB;20060110;-4.8
MUB;20060111;-4.9
MUB;20060112;-4.2
MUB;20060113;-5.7
MUB;20060114;-6.9
MUB;20060115;-5.9
MUB;20060116;-5.8
MUB;20060117;1.3
MUB;20060118;3.9
MUB;20060119;1.2
MUB;20060120;0.8
MUB;20060121;2.8
MUB;20060122;1.5
MUB;20060123;-1.9
MUB;20060124;-4.4
MUB;20060125;-3.2
MUB;20060126;-1.2
MUB;20060127;-2.8
MUB;20060128;-2.0
MUB;20060129;-1.3
MUB;20060130;-1.1
MUB;20060131;-1.7
MUB;20060201;-2.2
MUB;20060202;-3.5
MUB;20060203;-3.9
MUB;20060204;-4.4
MUB;20060205;-4.0
MUB;20060206;0.2
MUB;20060207;0.8
MUB;20060208;1.9
MUB;20060209;1.0
MUB;20060210;0.2
MUB;20060211;-0.4
MUB;20060212;-2.7
MUB;20060213;-2.0
MUB;20060214;1.9
MUB;20060215;2.8
MUB;20060216;6.6
MUB;20060217;3.9
MUB;20060218;4.8
MUB;20060219;2.8
MUB;20060220;3.2
MUB;20060221;3.5
MUB;20060222;2.3
MUB;20060223;2.3
MUB;20060224;0.8
MUB;20060225;1.2
MUB;20060226;0.1
MUB;20060227;-2.0
MUB;20060228;-2.0
MUB;20060301;-1.0
MUB;20060302;-2.9
MUB;20060303;4.6
MUB;20060304;3.7
MUB;20060305;-1.5
MUB;20060306;-1.2
MUB;20060307;-0.6
MUB;20060308;1.5
MUB;20060309;8.8
MUB;20060310;4.0
MUB;20060311;1.7
MUB;20060312;-3.5
MUB;20060313;-3.8
MUB;20060314;-1.5
MUB;20060315;-0.2
MUB;20060316;0.3
MUB;20060317;1.5
MUB;20060318;0.5
MUB;20060319;3.1
MUB;20060320;5.2
MUB;20060321;5.8
MUB;20060322;7.6
MUB;20060323;6.1
MUB;20060324;5.8
MUB;20060325;11.0
MUB;20060326;12.9
MUB;20060327;13.1
MUB;20060328;7.1
MUB;20060329;7.2
MUB;20060330;7.1
MUB;20060331;11.8
MUB;20060401;9.1
MUB;20060402;9.0
MUB;20060403;8.1
MUB;20060404;7.8
MUB;20060405;2.4
MUB;20060406;2.5
MUB;20060407;4.2
MUB;20060408;8.3
MUB;20060409;6.1
MUB;20060410;2.0
MUB;20060411;3.1
MUB;20060412;3.9
MUB;20060413;6.3
MUB;20060414;10.5
MUB;20060415;8.2
MUB;20060416;10.2
MUB;20060417;9.8
MUB;20060418;11.1
MUB;20060419;10.3
MUB;20060420;11.2
MUB;20060421;12.8
MUB;20060422;13.4
MUB;20060423;13.5
MUB;20060424;13.6
MUB;20060425;12.4
MUB;20060426;11.7
MUB;20060427;12.0
MUB;20060428;10.5
MUB;20060429;7.9
MUB;20060430;5.8
MUB;20060501;8.8
MUB;20060502;13.3
MUB;20060503;15.1
MUB;20060504;16.0
MUB;20060505;14.1
MUB;20060506;13.1
MUB;20060507;13.0
MUB;20060508;11.3
MUB;20060509;7.7
MUB;20060510;7.9
MUB;20060511;12.3
MUB;20060512;13.8
MUB;20060513;13.7
MUB;20060514;14.1
MUB;20060515;15.3
MUB;20060516;15.0
MUB;20060517;17.6
MUB;20060518;14.5
MUB;20060519;13.6
MUB;20060520;13.5
MUB;20060521;14.6
MUB;20060522;12.8
MUB;20060523;12.6
MUB;20060524;12.1
MUB;20060525;12.9
MUB;20060526;16.1
MUB;20060527;17.5
MUB;20060528;16.2
MUB;20060529;10.9
MUB;20060530;7.0
MUB;20060531;6.8
MUB;20060601;7.3
MUB;20060602;7.7
MUB;20060603;11.5
MUB;20060604;13.9
MUB;20060605;13.4
MUB;20060606;14.3
MUB;20060607;13.9
MUB;20060608;15.3
MUB;20060609;16.0
MUB;20060610;17.4
MUB;20060611;18.9
MUB;20060612;18.8
MUB;20060613;20.2
MUB;20060614;20.9
MUB;20060615;21.6
MUB;20060616;20.0
MUB;20060617;20.5
MUB;20060618;18.8
MUB;20060619;19.2
MUB;20060620;21.1
MUB;20060621;21.6
MUB;20060622;18.5
MUB;20060623;20.0
MUB;20060624;20.7
MUB;20060625;19.6
MUB;20060626;19.7
MUB;20060627;20.3
MUB;20060628;19.5
MUB;20060629;19.4
MUB;20060630;20.5
MUB;20060701;20.8
MUB;20060702;21.0
MUB;20060703;21.4
MUB;20060704;22.6
MUB;20060705;21.2
MUB;20060706;17.6
MUB;20060707;17.6
MUB;20060708;19.2
MUB;20060709;19.5
MUB;20060710;21.6
MUB;20060711;22.9
MUB;20060712;23.0
MUB;20060713;21.0
MUB;20060714;22.4
MUB;20060715;22.5
MUB;20060716;22.1
MUB;20060717;21.5
MUB;20060718;21.7
MUB;20060719;23.3
MUB;20060720;24.0
MUB;20060721;24.5
MUB;20060722;23.6
MUB;20060723;23.0
MUB;20060724;24.3
MUB;20060725;24.9
MUB;20060726;22.3
MUB;20060727;23.5
MUB;20060728;20.7
MUB;20060729;20.3
MUB;20060730;22.2
MUB;20060731;20.6
MUB;20060801;18.7
MUB;20060802;18.4
MUB;20060803;13.4
MUB;20060804;14.0
MUB;20060805;14.7
MUB;20060806;13.9
MUB;20060807;15.6
MUB;20060808;17.6
MUB;20060809;17.2
MUB;20060810;15.9
MUB;20060811;12.6
MUB;20060812;11.5
MUB;20060813;11.5
MUB;20060814;12.3
MUB;20060815;14.5
MUB;20060816;16.3
MUB;20060817;18.5
MUB;20060818;18.0
MUB;20060819;17.0
MUB;20060820;16.6
MUB;20060821;16.6
MUB;20060822;16.4
MUB;20060823;16.6
MUB;20060824;14.4
MUB;20060825;14.0
MUB;20060826;13.7
MUB;20060827;14.5
MUB;20060828;13.6
MUB;20060829;11.4
MUB;20060830;11.5
MUB;20060831;12.6
MUB;20060901;14.3
MUB;20060902;16.0
MUB;20060903;19.5
MUB;20060904;20.8
MUB;20060905;20.8
MUB;20060906;18.0
MUB;20060907;19.8
MUB;20060908;16.6
MUB;20060909;15.3
MUB;20060910;17.4
MUB;20060911;17.7
MUB;20060912;17.3
MUB;20060913;18.0
MUB;20060914;16.8
MUB;20060915;16.7
MUB;20060916;16.2
MUB;20060917;14.9
MUB;20060918;14.5
MUB;20060919;15.6
MUB;20060920;15.5
MUB;20060921;15.9
MUB;20060922;16.4
MUB;20060923;17.5
MUB;20060924;18.7
MUB;20060925;14.0
MUB;20060926;13.4
MUB;20060927;14.5
MUB;20060928;13.9
MUB;20060929;14.9
MUB;20060930;16.3
MUB;20061001;15.2
MUB;20061002;16.6
MUB;20061003;14.8
MUB;20061004;10.7
MUB;20061005;10.7
MUB;20061006;11.4
MUB;20061007;12.2
MUB;20061008;9.7
MUB;20061009;10.9
MUB;20061010;12.1
MUB;20061011;11.8
MUB;20061012;13.2
MUB;20061013;13.7
MUB;20061014;14.2
MUB;20061015;12.2
MUB;20061016;10.4
MUB;20061017;11.0
MUB;20061018;10.4
MUB;20061019;11.7
MUB;20061020;13.0
MUB;20061021;13.8
MUB;20061022;13.3
MUB;20061023;13.2
MUB;20061024;13.9
MUB;20061025;10.8
MUB;20061026;11.6
MUB;20061027;13.5
MUB;20061028;13.9
MUB;20061029;12.9
MUB;20061030;11.3
MUB;20061031;11.8
MUB;20061101;8.9
MUB;20061102;2.8
MUB;20061103;2.7
MUB;20061104;3.5
MUB;20061105;2.8
MUB;20061106;3.8
MUB;20061107;4.8
MUB;20061108;6.9
MUB;20061109;8.7
MUB;20061110;6.5
MUB;20061111;6.5
MUB;20061112;9.2
MUB;20061113;7.8
MUB;20061114;9.8
MUB;20061115;7.1
MUB;20061116;6.8
MUB;20061117;9.6
MUB;20061118;8.9
MUB;20061119;5.9
MUB;20061120;5.3
MUB;20061121;6.5
MUB;20061122;5.1
MUB;20061123;7.1
MUB;20061124;8.7
MUB;20061125;9.7
MUB;20061126;9.0
MUB;20061127;6.2
MUB;20061128;3.3
MUB;20061129;6.9
MUB;20061130;8.5
MUB;20061201;6.0
MUB;20061202;3.0
MUB;20061203;-
MUB;20061204;10.1
MUB;20061205;-
MUB;20061206;6.5
MUB;20061207;4.7
MUB;20061208;5.0
MUB;20061209;3.0
MUB;20061210;3.1
MUB;20061211;1.3
MUB;20061212;3.4
MUB;20061213;1.6
MUB;20061214;0.2
MUB;20061215;-1.0
MUB;20061216;0.2
MUB;20061217;4.9
MUB;20061218;2.3
MUB;20061219;1.4
MUB;20061220;-0.3
MUB;20061221;0.7
MUB;20061222;0.5
MUB;20061223;-0.7
MUB;20061224;-2.1
MUB;20061225;-1.2
MUB;20061226;-1.7
MUB;20061227;-2.4
MUB;20061228;-2.8
MUB;20061229;-3.0
MUB;20061230;-0.3
MUB;20061231;8.8
MUB;20070101;8.3
MUB;20070102;3.5
MUB;20070103;3.5
MUB;20070104;4.8
MUB;20070105;5.9
MUB;20070106;5.1
MUB;20070107;7.9
MUB;20070108;7.4
MUB;20070109;8.8
MUB;20070110;8.0
MUB;20070111;10.7
MUB;20070112;8.8
MUB;20070113;4.3
MUB;20070114;5.8
MUB;20070115;3.3
MUB;20070116;4.8
MUB;20070117;7.7
MUB;20070118;11.0
MUB;20070119;12.4
MUB;20070120;10.1
MUB;20070121;7.3
MUB;20070122;3.3
MUB;20070123;1.1
MUB;20070124;-4.2
MUB;20070125;-4.7
MUB;20070126;-4.4
MUB;20070127;-2.1
MUB;20070128;-1.3
MUB;20070129;0.6
MUB;20070130;0.9
MUB;20070131;-1.0
MUB;20070201;2.3
MUB;20070202;2.6
MUB;20070203;3.7
MUB;20070204;2.8
MUB;20070205;3.1
MUB;20070206;4.2
MUB;20070207;4.0
MUB;20070208;4.9
MUB;20070209;3.5
MUB;20070210;2.8
MUB;20070211;6.4
MUB;20070212;6.6
MUB;20070213;5.1
MUB;20070214;2.3
MUB;20070215;6.1
MUB;20070216;3.0
MUB;20070217;2.7
MUB;20070218;4.5
MUB;20070219;6.4
MUB;20070220;4.9
MUB;20070221;5.2
MUB;20070222;6.5
MUB;20070223;6.7
MUB;20070224;5.6
MUB;20070225;5.7
MUB;20070226;5.1
MUB;20070227;5.5
MUB;20070228;9.5
MUB;20070301;8.5
MUB;20070302;7.5
MUB;20070303;9.5
MUB;20070304;7.2
MUB;20070305;5.9
MUB;20070306;5.5
MUB;20070307;8.4
MUB;20070308;7.0
MUB;20070309;5.3
MUB;20070310;4.8
MUB;20070311;4.4
MUB;20070312;5.4
MUB;20070313;7.7
MUB;20070314;8.9
MUB;20070315;8.1
MUB;20070316;8.6
MUB;20070317;7.1
MUB;20070318;6.7
MUB;20070319;2.9
MUB;20070320;1.0
MUB;20070321;0.9
MUB;20070322;0.6
MUB;20070323;1.2
MUB;20070324;2.1
MUB;20070325;3.2
MUB;20070326;4.5
MUB;20070327;5.9
MUB;20070328;6.9
MUB;20070329;7.2
MUB;20070330;5.3
MUB;20070331;3.4
MUB;20070401;6.9
MUB;20070402;10.1
MUB;20070403;9.5
MUB;20070404;4.9
MUB;20070405;7.7
MUB;20070406;8.9
MUB;20070407;11.3
MUB;20070408;10.4
MUB;20070409;10.8
MUB;20070410;12.2
MUB;20070411;13.1
