 

stn;time;tre200dx
EVO;20031117;4.6
EVO;20031118;10.7
EVO;20031119;12.4
EVO;20031120;13.2
EVO;20031121;12.2
EVO;20031122;11.5
EVO;20031123;9.0
EVO;20031124;8.8
EVO;20031125;6.2
EVO;20031126;8.4
EVO;20031127;4.2
EVO;20031128;-2.8
EVO;20031129;1.8
EVO;20031130;2.8
EVO;20031201;7.3
EVO;20031202;6.7
EVO;20031203;8.2
EVO;20031204;6.8
EVO;20031205;7.5
EVO;20031206;7.0
EVO;20031207;3.1
EVO;20031208;3.0
EVO;20031209;4.8
EVO;20031210;1.8
EVO;20031211;2.8
EVO;20031212;6.5
EVO;20031213;9.4
EVO;20031214;8.4
EVO;20031215;-4.4
EVO;20031216;-1.4
EVO;20031217;3.1
EVO;20031218;1.4
EVO;20031219;1.3
EVO;20031220;3.9
EVO;20031221;3.2
EVO;20031222;-5.6
EVO;20031223;-9.3
EVO;20031224;-1.2
EVO;20031225;4.7
EVO;20031226;7.9
EVO;20031227;6.8
EVO;20031228;1.7
EVO;20031229;-3.1
EVO;20031230;-1.0
EVO;20031231;-4.3
EVO;20040101;-0.7
EVO;20040102;-6.2
EVO;20040103;-7.7
EVO;20040104;-1.5
EVO;20040105;1.7
EVO;20040106;3.4
EVO;20040107;3.8
EVO;20040108;4.5
EVO;20040109;0.5
EVO;20040110;1.1
EVO;20040111;5.0
EVO;20040112;3.6
EVO;20040113;5.3
EVO;20040114;4.5
EVO;20040115;-4.5
EVO;20040116;2.3
EVO;20040117;0.6
EVO;20040118;-4.5
EVO;20040119;-3.4
EVO;20040120;-1.1
EVO;20040121;-2.2
EVO;20040122;0.1
EVO;20040123;-1.9
EVO;20040124;2.1
EVO;20040125;-2.6
EVO;20040126;-5.2
EVO;20040127;-6.4
EVO;20040128;-9.0
EVO;20040129;-8.6
EVO;20040130;1.1
EVO;20040131;4.1
EVO;20040201;5.9
EVO;20040202;8.1
EVO;20040203;9.2
EVO;20040204;9.6
EVO;20040205;10.2
EVO;20040206;10.1
EVO;20040207;6.0
EVO;20040208;-0.3
EVO;20040209;-0.8
EVO;20040210;1.5
EVO;20040211;1.2
EVO;20040212;3.5
EVO;20040213;3.7
EVO;20040214;5.5
EVO;20040215;2.9
EVO;20040216;4.0
EVO;20040217;2.2
EVO;20040218;-3.7
EVO;20040219;-2.6
EVO;20040220;1.4
EVO;20040221;5.5
EVO;20040222;6.3
EVO;20040223;1.3
EVO;20040224;-4.8
EVO;20040225;-1.6
EVO;20040226;-3.8
EVO;20040227;-8.3
EVO;20040228;-6.7
EVO;20040229;-7.3
EVO;20040301;-5.8
EVO;20040302;-3.5
EVO;20040303;1.0
EVO;20040304;2.8
EVO;20040305;2.6
EVO;20040306;-1.0
EVO;20040307;-3.3
EVO;20040308;-4.4
EVO;20040309;-2.4
EVO;20040310;-2.9
EVO;20040311;-4.3
EVO;20040312;2.2
EVO;20040313;3.2
EVO;20040314;5.8
EVO;20040315;8.4
EVO;20040316;13.0
EVO;20040317;14.4
EVO;20040318;13.2
EVO;20040319;9.9
EVO;20040320;8.9
EVO;20040321;10.8
EVO;20040322;2.9
EVO;20040323;-4.1
EVO;20040324;-3.0
EVO;20040325;-2.5
EVO;20040326;-2.4
EVO;20040327;3.1
EVO;20040328;6.0
EVO;20040329;10.4
EVO;20040330;7.2
EVO;20040331;8.4
EVO;20040401;10.9
EVO;20040402;11.3
EVO;20040403;6.9
EVO;20040404;9.7
EVO;20040405;7.7
EVO;20040406;3.9
EVO;20040407;-1.2
EVO;20040408;2.5
EVO;20040409;-2.5
EVO;20040410;-1.1
EVO;20040411;3.4
EVO;20040412;6.8
EVO;20040413;0.7
EVO;20040414;7.9
EVO;20040415;4.3
EVO;20040416;7.7
EVO;20040417;5.4
EVO;20040418;10.3
EVO;20040419;-0.5
EVO;20040420;6.4
EVO;20040421;13.2
EVO;20040422;14.3
EVO;20040423;13.1
EVO;20040424;12.5
EVO;20040425;10.8
EVO;20040426;11.3
EVO;20040427;12.3
EVO;20040428;12.0
EVO;20040429;10.2
EVO;20040430;9.7
EVO;20040501;10.2
EVO;20040502;9.1
EVO;20040503;9.9
EVO;20040504;10.0
EVO;20040505;3.0
EVO;20040506;-0.4
EVO;20040507;1.1
EVO;20040508;1.1
EVO;20040509;1.9
EVO;20040510;7.4
EVO;20040511;9.6
EVO;20040512;11.3
EVO;20040513;7.1
EVO;20040514;11.4
EVO;20040515;13.7
EVO;20040516;14.8
EVO;20040517;15.8
EVO;20040518;17.1
EVO;20040519;17.2
EVO;20040520;17.9
EVO;20040521;11.2
EVO;20040522;7.8
EVO;20040523;10.8
EVO;20040524;12.0
EVO;20040525;14.5
EVO;20040526;13.0
EVO;20040527;11.3
EVO;20040528;11.6
EVO;20040529;14.5
EVO;20040530;15.2
EVO;20040531;7.3
EVO;20040601;7.2
EVO;20040602;10.7
EVO;20040603;6.5
EVO;20040604;11.5
EVO;20040605;13.4
EVO;20040606;15.1
EVO;20040607;17.9
EVO;20040608;20.0
EVO;20040609;21.0
EVO;20040610;21.3
EVO;20040611;17.7
EVO;20040612;14.9
EVO;20040613;11.1
EVO;20040614;15.4
EVO;20040615;16.4
EVO;20040616;13.5
EVO;20040617;17.7
EVO;20040618;17.7
EVO;20040619;13.0
EVO;20040620;8.1
EVO;20040621;14.0
EVO;20040622;11.8
EVO;20040623;12.7
EVO;20040624;16.3
EVO;20040625;15.2
EVO;20040626;18.7
EVO;20040627;20.8
EVO;20040628;19.5
EVO;20040629;18.6
EVO;20040630;21.4
EVO;20040701;15.3
EVO;20040702;13.5
EVO;20040703;16.3
EVO;20040704;18.6
EVO;20040705;16.0
EVO;20040706;14.0
EVO;20040707;21.3
EVO;20040708;19.9
EVO;20040709;13.0
EVO;20040710;11.9
EVO;20040711;9.5
EVO;20040712;7.7
EVO;20040713;9.1
EVO;20040714;16.2
EVO;20040715;19.7
EVO;20040716;21.0
EVO;20040717;20.0
EVO;20040718;18.9
EVO;20040719;17.1
EVO;20040720;16.3
EVO;20040721;20.4
EVO;20040722;23.1
EVO;20040723;21.0
EVO;20040724;14.7
EVO;20040725;18.5
EVO;20040726;14.8
EVO;20040727;16.5
EVO;20040728;19.5
EVO;20040729;21.1
EVO;20040730;21.4
EVO;20040731;22.8
EVO;20040801;22.5
EVO;20040802;23.9
EVO;20040803;21.6
EVO;20040804;19.2
EVO;20040805;19.0
EVO;20040806;18.6
EVO;20040807;19.9
EVO;20040808;20.1
EVO;20040809;18.5
EVO;20040810;20.2
EVO;20040811;17.4
EVO;20040812;19.8
EVO;20040813;14.3
EVO;20040814;14.0
EVO;20040815;17.6
EVO;20040816;19.2
EVO;20040817;18.3
EVO;20040818;20.0
EVO;20040819;18.1
EVO;20040820;13.8
EVO;20040821;11.0
EVO;20040822;15.3
EVO;20040823;20.4
EVO;20040824;12.9
EVO;20040825;14.8
EVO;20040826;7.4
EVO;20040827;15.1
EVO;20040828;16.2
EVO;20040829;13.8
EVO;20040830;15.3
EVO;20040831;12.9
EVO;20040901;17.2
EVO;20040902;18.0
EVO;20040903;18.4
EVO;20040904;20.0
EVO;20040905;20.6
EVO;20040906;20.5
EVO;20040907;18.5
EVO;20040908;19.2
EVO;20040909;19.8
EVO;20040910;20.3
EVO;20040911;18.9
EVO;20040912;12.9
EVO;20040913;16.6
EVO;20040914;11.9
EVO;20040915;9.4
EVO;20040916;11.3
EVO;20040917;14.4
EVO;20040918;17.1
EVO;20040919;14.8
EVO;20040920;14.9
EVO;20040921;15.0
EVO;20040922;14.1
EVO;20040923;12.1
EVO;20040924;10.7
EVO;20040925;3.9
EVO;20040926;5.5
EVO;20040927;10.5
EVO;20040928;13.5
EVO;20040929;13.3
EVO;20040930;16.2
EVO;20041001;14.4
EVO;20041002;14.4
EVO;20041003;14.0
EVO;20041004;17.7
EVO;20041005;18.3
EVO;20041006;13.4
EVO;20041007;12.4
EVO;20041008;14.6
EVO;20041009;15.3
EVO;20041010;12.1
EVO;20041011;9.7
EVO;20041012;9.1
EVO;20041013;8.2
EVO;20041014;6.2
EVO;20041015;3.2
EVO;20041016;2.3
EVO;20041017;1.5
EVO;20041018;4.1
EVO;20041019;5.9
EVO;20041020;11.6
EVO;20041021;12.0
EVO;20041022;12.7
EVO;20041023;13.5
EVO;20041024;17.4
EVO;20041025;12.3
EVO;20041026;10.7
EVO;20041027;10.1
EVO;20041028;12.1
EVO;20041029;9.1
EVO;20041030;8.4
EVO;20041031;11.0
EVO;20041101;8.6
EVO;20041102;12.2
EVO;20041103;11.3
EVO;20041104;12.8
EVO;20041105;8.9
EVO;20041106;4.1
EVO;20041107;3.5
EVO;20041108;0.9
EVO;20041109;-4.5
EVO;20041110;-2.0
EVO;20041111;0.8
EVO;20041112;8.4
EVO;20041113;3.4
EVO;20041114;-1.9
EVO;20041115;-0.4
EVO;20041116;3.9
EVO;20041117;7.1
EVO;20041118;11.7
EVO;20041119;3.6
EVO;20041120;-3.7
EVO;20041121;2.9
EVO;20041122;4.3
EVO;20041123;5.2
EVO;20041124;7.2
EVO;20041125;7.8
EVO;20041126;5.4
EVO;20041127;3.7
EVO;20041128;6.1
EVO;20041129;-0.1
EVO;20041130;-0.2
EVO;20041201;-0.1
EVO;20041202;4.1
EVO;20041203;3.7
EVO;20041204;4.3
EVO;20041205;5.2
EVO;20041206;7.5
EVO;20041207;7.8
EVO;20041208;7.5
EVO;20041209;8.3
EVO;20041210;7.9
EVO;20041211;8.5
EVO;20041212;7.2
EVO;20041213;6.4
EVO;20041214;4.9
EVO;20041215;4.3
EVO;20041216;3.3
EVO;20041217;0.2
EVO;20041218;-3.4
EVO;20041219;1.0
EVO;20041220;-2.4
EVO;20041221;-4.5
EVO;20041222;-3.7
EVO;20041223;5.1
EVO;20041224;5.2
EVO;20041225;7.1
EVO;20041226;-4.9
EVO;20041227;-5.2
EVO;20041228;-4.7
EVO;20041229;-7.9
EVO;20041230;-0.2
EVO;20041231;3.5
EVO;20050101;-0.4
EVO;20050102;2.4
EVO;20050103;-2.3
EVO;20050104;5.4
EVO;20050105;5.1
EVO;20050106;3.5
EVO;20050107;7.5
EVO;20050108;8.6
EVO;20050109;5.4
EVO;20050110;7.8
EVO;20050111;5.1
EVO;20050112;3.4
EVO;20050113;0.6
EVO;20050114;3.2
EVO;20050115;5.2
EVO;20050116;6.0
EVO;20050117;4.3
EVO;20050118;0.9
EVO;20050119;-4.2
EVO;20050120;3.9
EVO;20050121;1.9
EVO;20050122;-1.8
EVO;20050123;-4.1
EVO;20050124;-8.2
EVO;20050125;-12.9
EVO;20050126;-12.9
EVO;20050127;-9.4
EVO;20050128;-9.9
EVO;20050129;-11.4
EVO;20050130;-7.4
EVO;20050131;-5.4
EVO;20050201;-2.2
EVO;20050202;-3.4
EVO;20050203;-4.1
EVO;20050204;1.6
EVO;20050205;-0.7
EVO;20050206;-2.4
EVO;20050207;-2.8
EVO;20050208;-1.9
EVO;20050209;-0.8
EVO;20050210;1.0
EVO;20050211;1.5
EVO;20050212;4.0
EVO;20050213;0.1
EVO;20050214;-7.0
EVO;20050215;-7.1
EVO;20050216;-9.1
EVO;20050217;-7.3
EVO;20050218;-7.8
EVO;20050219;-7.3
EVO;20050220;-8.4
EVO;20050221;-9.1
EVO;20050222;-8.2
EVO;20050223;-8.4
EVO;20050224;-7.1
EVO;20050225;-5.7
EVO;20050226;-6.2
EVO;20050227;-8.8
EVO;20050228;-9.3
EVO;20050301;-7.2
EVO;20050302;-3.9
EVO;20050303;-3.7
EVO;20050304;-4.6
EVO;20050305;-7.7
EVO;20050306;-6.8
EVO;20050307;-7.6
EVO;20050308;-3.4
EVO;20050309;-1.7
EVO;20050310;-1.2
EVO;20050311;2.3
EVO;20050312;4.3
EVO;20050313;-0.3
EVO;20050314;4.6
EVO;20050315;7.1
EVO;20050316;9.3
EVO;20050317;9.9
EVO;20050318;12.2
EVO;20050319;12.7
EVO;20050320;12.4
EVO;20050321;13.4
EVO;20050322;9.3
EVO;20050323;12.2
EVO;20050324;10.3
EVO;20050325;9.4
EVO;20050326;7.5
EVO;20050327;4.1
EVO;20050328;8.2
EVO;20050329;9.1
EVO;20050330;2.7
EVO;20050331;3.0
EVO;20050401;10.4
EVO;20050402;9.0
EVO;20050403;9.1
EVO;20050404;8.7
EVO;20050405;8.5
EVO;20050406;11.6
EVO;20050407;4.6
EVO;20050408;0.3
EVO;20050409;-4.1
EVO;20050410;-1.3
EVO;20050411;6.3
EVO;20050412;9.2
EVO;20050413;3.5
EVO;20050414;9.8
EVO;20050415;9.8
EVO;20050416;4.8
EVO;20050417;-0.3
EVO;20050418;4.2
EVO;20050419;1.2
EVO;20050420;1.1
EVO;20050421;5.2
EVO;20050422;9.3
EVO;20050423;10.0
EVO;20050424;8.6
EVO;20050425;4.9
EVO;20050426;10.3
EVO;20050427;10.7
EVO;20050428;14.1
EVO;20050429;15.6
EVO;20050430;17.8
EVO;20050501;18.6
EVO;20050502;18.6
EVO;20050503;13.0
EVO;20050504;10.2
EVO;20050505;8.1
EVO;20050506;4.9
EVO;20050507;4.7
EVO;20050508;7.3
EVO;20050509;7.8
EVO;20050510;8.3
EVO;20050511;9.8
EVO;20050512;10.4
EVO;20050513;12.7
EVO;20050514;7.8
EVO;20050515;11.0
EVO;20050516;5.5
EVO;20050517;10.2
EVO;20050518;6.4
EVO;20050519;11.9
EVO;20050520;16.4
EVO;20050521;15.7
EVO;20050522;13.0
EVO;20050523;6.7
EVO;20050524;13.2
EVO;20050525;17.7
EVO;20050526;20.0
EVO;20050527;21.1
EVO;20050528;21.2
EVO;20050529;21.1
EVO;20050530;14.4
EVO;20050531;14.1
EVO;20050601;15.4
EVO;20050602;16.9
EVO;20050603;19.3
EVO;20050604;13.6
EVO;20050605;12.1
EVO;20050606;9.9
EVO;20050607;12.2
EVO;20050608;11.7
EVO;20050609;9.5
EVO;20050610;12.2
EVO;20050611;14.6
EVO;20050612;15.8
EVO;20050613;12.7
EVO;20050614;9.9
EVO;20050615;14.3
EVO;20050616;16.7
EVO;20050617;18.1
EVO;20050618;21.5
EVO;20050619;22.3
EVO;20050620;22.3
EVO;20050621;22.0
EVO;20050622;23.3
EVO;20050623;22.2
EVO;20050624;23.6
EVO;20050625;15.7
EVO;20050626;23.1
EVO;20050627;24.3
EVO;20050628;25.9
EVO;20050629;19.5
EVO;20050630;17.2
EVO;20050701;11.9
EVO;20050702;14.3
EVO;20050703;21.0
EVO;20050704;18.6
EVO;20050705;11.4
EVO;20050706;11.0
EVO;20050707;7.9
EVO;20050708;9.1
EVO;20050709;10.4
EVO;20050710;13.9
EVO;20050711;15.3
EVO;20050712;17.2
EVO;20050713;18.1
EVO;20050714;20.9
EVO;20050715;23.0
EVO;20050716;23.5
EVO;20050717;24.1
EVO;20050718;20.7
EVO;20050719;15.5
EVO;20050720;17.7
EVO;20050721;15.7
EVO;20050722;16.8
EVO;20050723;13.9
EVO;20050724;16.2
EVO;20050725;17.2
EVO;20050726;19.0
EVO;20050727;23.3
EVO;20050728;24.3
EVO;20050729;21.8
EVO;20050730;16.3
EVO;20050731;16.1
EVO;20050801;17.0
EVO;20050802;9.5
EVO;20050803;10.8
EVO;20050804;14.2
EVO;20050805;16.5
EVO;20050806;16.0
EVO;20050807;10.3
EVO;20050808;12.8
EVO;20050809;16.1
EVO;20050810;17.6
EVO;20050811;13.1
EVO;20050812;15.6
EVO;20050813;14.1
EVO;20050814;11.7
EVO;20050815;8.3
EVO;20050816;14.1
EVO;20050817;17.6
EVO;20050818;16.6
EVO;20050819;14.2
EVO;20050820;10.2
EVO;20050821;7.8
EVO;20050822;9.7
EVO;20050823;13.8
EVO;20050824;14.8
EVO;20050825;15.4
EVO;20050826;15.0
EVO;20050827;13.6
EVO;20050828;14.9
EVO;20050829;18.5
EVO;20050830;19.3
EVO;20050831;20.5
EVO;20050901;19.7
EVO;20050902;19.9
EVO;20050903;19.5
EVO;20050904;19.8
EVO;20050905;19.5
EVO;20050906;16.4
EVO;20050907;17.1
EVO;20050908;16.9
EVO;20050909;12.6
EVO;20050910;14.1
EVO;20050911;9.9
EVO;20050912;10.4
EVO;20050913;14.6
EVO;20050914;15.7
EVO;20050915;17.1
EVO;20050916;15.8
EVO;20050917;8.5
EVO;20050918;8.6
EVO;20050919;6.2
EVO;20050920;6.9
EVO;20050921;11.4
EVO;20050922;12.8
EVO;20050923;14.4
EVO;20050924;14.2
EVO;20050925;12.9
EVO;20050926;12.1
EVO;20050927;11.5
EVO;20050928;13.7
EVO;20050929;8.5
EVO;20050930;8.2
EVO;20051001;11.9
EVO;20051002;6.1
EVO;20051003;4.5
EVO;20051004;8.5
EVO;20051005;8.2
EVO;20051006;10.9
EVO;20051007;9.6
EVO;20051008;11.7
EVO;20051009;13.1
EVO;20051010;13.9
EVO;20051011;10.1
EVO;20051012;10.8
EVO;20051013;12.2
EVO;20051014;12.8
EVO;20051015;15.6
EVO;20051016;14.0
EVO;20051017;13.4
EVO;20051018;12.4
EVO;20051019;9.8
EVO;20051020;12.3
EVO;20051021;10.5
EVO;20051022;11.4
EVO;20051023;6.0
EVO;20051024;10.5
EVO;20051025;12.3
EVO;20051026;15.2
EVO;20051027;17.1
EVO;20051028;16.5
EVO;20051029;16.4
EVO;20051030;15.6
EVO;20051031;15.1
EVO;20051101;11.6
EVO;20051102;10.5
EVO;20051103;13.2
EVO;20051104;8.8
EVO;20051105;3.7
EVO;20051106;4.4
EVO;20051107;9.8
EVO;20051108;10.7
EVO;20051109;8.8
EVO;20051110;6.2
EVO;20051111;9.6
EVO;20051112;7.1
EVO;20051113;9.2
EVO;20051114;8.7
EVO;20051115;9.6
EVO;20051116;4.8
EVO;20051117;1.0
EVO;20051118;-3.3
EVO;20051119;-1.6
EVO;20051120;3.1
EVO;20051121;3.4
EVO;20051122;-0.4
EVO;20051123;-4.1
EVO;20051124;-6.5
EVO;20051125;-4.5
EVO;20051126;-5.3
EVO;20051127;-6.0
EVO;20051128;-5.3
EVO;20051129;-3.0
EVO;20051130;-2.6
EVO;20051201;-0.4
EVO;20051202;2.6
EVO;20051203;-1.6
EVO;20051204;0.2
EVO;20051205;-1.6
EVO;20051206;-4.5
EVO;20051207;-4.0
EVO;20051208;-4.4
EVO;20051209;-4.1
EVO;20051210;0.7
EVO;20051211;3.1
EVO;20051212;4.9
EVO;20051213;3.2
EVO;20051214;-0.6
EVO;20051215;1.1
EVO;20051216;1.4
EVO;20051217;-0.4
EVO;20051218;-7.8
EVO;20051219;-2.9
EVO;20051220;-1.0
EVO;20051221;0.0
EVO;20051222;0.0
EVO;20051223;1.5
EVO;20051224;5.0
EVO;20051225;-3.0
EVO;20051226;-5.0
EVO;20051227;-9.5
EVO;20051228;-14.0
EVO;20051229;-12.2
EVO;20051230;1.9
EVO;20051231;3.5
EVO;20060101;-2.0
EVO;20060102;-4.1
EVO;20060103;-6.2
EVO;20060104;-4.4
EVO;20060105;-6.0
EVO;20060106;-3.3
EVO;20060107;-0.6
EVO;20060108;-1.7
EVO;20060109;-1.8
EVO;20060110;-1.3
EVO;20060111;-0.6
EVO;20060112;-0.9
EVO;20060113;-0.6
EVO;20060114;0.6
EVO;20060115;-2.8
EVO;20060116;-4.9
EVO;20060117;-1.6
EVO;20060118;-0.2
EVO;20060119;2.3
EVO;20060120;6.2
EVO;20060121;0.4
EVO;20060122;-2.8
EVO;20060123;-2.9
EVO;20060124;0.3
EVO;20060125;-0.1
EVO;20060126;-6.9
EVO;20060127;-4.3
EVO;20060128;2.6
EVO;20060129;4.0
EVO;20060130;3.7
EVO;20060131;6.5
EVO;20060201;6.5
EVO;20060202;4.3
EVO;20060203;3.4
EVO;20060204;1.2
EVO;20060205;-1.5
EVO;20060206;-1.1
EVO;20060207;0.8
EVO;20060208;0.3
EVO;20060209;-3.3
EVO;20060210;-5.9
EVO;20060211;-4.0
EVO;20060212;-2.6
EVO;20060213;-0.8
EVO;20060214;3.3
EVO;20060215;0.3
EVO;20060216;1.7
EVO;20060217;-2.2
EVO;20060218;-1.9
EVO;20060219;2.6
EVO;20060220;-0.3
EVO;20060221;-1.1
EVO;20060222;-0.4
EVO;20060223;-1.7
EVO;20060224;-3.2
EVO;20060225;-2.6
EVO;20060226;-1.4
EVO;20060227;-4.5
EVO;20060228;-8.3
EVO;20060301;-7.8
EVO;20060302;-7.5
EVO;20060303;-1.0
EVO;20060304;2.2
EVO;20060305;0.3
EVO;20060306;-7.0
EVO;20060307;-6.0
EVO;20060308;1.2
EVO;20060309;3.0
EVO;20060310;-1.4
EVO;20060311;-4.5
EVO;20060312;-6.0
EVO;20060313;-4.6
EVO;20060314;-0.5
EVO;20060315;1.2
EVO;20060316;-0.3
EVO;20060317;1.2
EVO;20060318;3.4
EVO;20060319;5.5
EVO;20060320;4.3
EVO;20060321;3.3
EVO;20060322;4.5
EVO;20060323;3.9
EVO;20060324;2.4
EVO;20060325;6.5
EVO;20060326;12.2
EVO;20060327;12.3
EVO;20060328;4.3
EVO;20060329;2.7
EVO;20060330;5.4
EVO;20060331;7.9
EVO;20060401;5.8
EVO;20060402;7.4
EVO;20060403;4.1
EVO;20060404;7.9
EVO;20060405;1.8
EVO;20060406;-1.0
EVO;20060407;5.1
EVO;20060408;9.3
EVO;20060409;9.0
EVO;20060410;2.2
EVO;20060411;-3.5
EVO;20060412;-1.4
EVO;20060413;2.5
EVO;20060414;12.1
EVO;20060415;9.6
EVO;20060416;7.5
EVO;20060417;9.2
EVO;20060418;6.8
EVO;20060419;10.4
EVO;20060420;10.5
EVO;20060421;12.3
EVO;20060422;13.1
EVO;20060423;14.0
EVO;20060424;13.5
EVO;20060425;7.7
EVO;20060426;7.6
EVO;20060427;7.2
EVO;20060428;6.8
EVO;20060429;7.9
EVO;20060430;6.1
EVO;20060501;9.2
EVO;20060502;13.6
EVO;20060503;15.8
EVO;20060504;15.0
EVO;20060505;9.8
EVO;20060506;6.5
EVO;20060507;8.8
EVO;20060508;8.4
EVO;20060509;1.8
EVO;20060510;1.0
EVO;20060511;12.0
EVO;20060512;13.9
EVO;20060513;11.9
EVO;20060514;12.1
EVO;20060515;14.8
EVO;20060516;14.4
EVO;20060517;17.4
EVO;20060518;16.2
EVO;20060519;11.6
EVO;20060520;8.0
EVO;20060521;11.1
EVO;20060522;15.9
EVO;20060523;9.5
EVO;20060524;9.3
EVO;20060525;10.9
EVO;20060526;15.3
EVO;20060527;16.0
EVO;20060528;15.8
EVO;20060529;13.5
EVO;20060530;2.1
EVO;20060531;2.4
EVO;20060601;6.5
EVO;20060602;4.6
EVO;20060603;10.2
EVO;20060604;11.3
EVO;20060605;11.2
EVO;20060606;12.9
EVO;20060607;12.9
EVO;20060608;14.2
EVO;20060609;15.6
EVO;20060610;17.5
EVO;20060611;19.8
EVO;20060612;19.0
EVO;20060613;19.6
EVO;20060614;21.2
EVO;20060615;21.6
EVO;20060616;19.8
EVO;20060617;17.5
EVO;20060618;19.7
EVO;20060619;20.1
EVO;20060620;20.7
EVO;20060621;20.7
EVO;20060622;14.9
EVO;20060623;19.8
EVO;20060624;20.8
EVO;20060625;20.2
EVO;20060626;19.5
EVO;20060627;20.7
EVO;20060628;17.9
EVO;20060629;18.4
EVO;20060630;19.8
EVO;20060701;21.5
EVO;20060702;21.8
EVO;20060703;22.5
EVO;20060704;23.4
EVO;20060705;22.2
EVO;20060706;13.6
EVO;20060707;11.9
EVO;20060708;17.3
EVO;20060709;17.1
EVO;20060710;21.2
EVO;20060711;23.6
EVO;20060712;23.5
EVO;20060713;20.5
EVO;20060714;23.2
EVO;20060715;22.9
EVO;20060716;22.4
EVO;20060717;22.4
EVO;20060718;23.3
EVO;20060719;23.3
EVO;20060720;22.7
EVO;20060721;22.3
EVO;20060722;22.1
EVO;20060723;21.3
EVO;20060724;23.0
EVO;20060725;22.5
EVO;20060726;18.7
EVO;20060727;22.9
EVO;20060728;17.1
EVO;20060729;17.6
EVO;20060730;21.6
EVO;20060731;19.8
EVO;20060801;14.8
EVO;20060802;15.1
EVO;20060803;8.8
EVO;20060804;10.4
EVO;20060805;10.1
EVO;20060806;9.1
EVO;20060807;13.2
EVO;20060808;15.6
EVO;20060809;15.7
EVO;20060810;12.5
EVO;20060811;10.5
EVO;20060812;8.7
EVO;20060813;5.2
EVO;20060814;9.5
EVO;20060815;14.3
EVO;20060816;14.7
EVO;20060817;17.7
EVO;20060818;16.7
EVO;20060819;18.4
EVO;20060820;13.6
EVO;20060821;14.5
EVO;20060822;14.7
EVO;20060823;17.1
EVO;20060824;13.5
EVO;20060825;12.1
EVO;20060826;12.0
EVO;20060827;11.8
EVO;20060828;9.6
EVO;20060829;7.8
EVO;20060830;8.8
EVO;20060831;12.3
EVO;20060901;17.7
EVO;20060902;16.0
EVO;20060903;19.6
EVO;20060904;21.0
EVO;20060905;22.4
EVO;20060906;21.3
EVO;20060907;19.5
EVO;20060908;17.9
EVO;20060909;19.4
EVO;20060910;19.4
EVO;20060911;15.5
EVO;20060912;17.7
EVO;20060913;17.8
EVO;20060914;13.4
EVO;20060915;15.4
EVO;20060916;14.9
EVO;20060917;8.8
EVO;20060918;9.3
EVO;20060919;12.8
EVO;20060920;15.9
EVO;20060921;16.6
EVO;20060922;19.4
EVO;20060923;19.4
EVO;20060924;17.1
EVO;20060925;8.6
EVO;20060926;8.2
EVO;20060927;12.7
EVO;20060928;14.0
EVO;20060929;14.6
EVO;20060930;14.1
EVO;20061001;11.6
EVO;20061002;15.3
EVO;20061003;17.0
EVO;20061004;6.5
EVO;20061005;6.9
EVO;20061006;11.0
EVO;20061007;9.3
EVO;20061008;14.9
EVO;20061009;14.9
EVO;20061010;14.8
EVO;20061011;13.3
EVO;20061012;12.9
EVO;20061013;14.6
EVO;20061014;11.1
EVO;20061015;10.6
EVO;20061016;13.6
EVO;20061017;13.3
EVO;20061018;13.6
EVO;20061019;11.1
EVO;20061020;10.1
EVO;20061021;11.4
EVO;20061022;12.4
EVO;20061023;9.4
EVO;20061024;11.1
EVO;20061025;14.4
EVO;20061026;17.8
EVO;20061027;15.7
EVO;20061028;14.9
EVO;20061029;12.5
EVO;20061030;12.7
EVO;20061031;13.5
EVO;20061101;8.9
EVO;20061102;0.4
EVO;20061103;0.3
EVO;20061104;3.0
EVO;20061105;8.4
EVO;20061106;10.6
EVO;20061107;13.8
EVO;20061108;8.7
EVO;20061109;7.5
EVO;20061110;7.8
EVO;20061111;7.5
EVO;20061112;4.3
EVO;20061113;6.2
EVO;20061114;10.6
EVO;20061115;12.2
EVO;20061116;9.6
EVO;20061117;8.5
EVO;20061118;7.2
EVO;20061119;7.2
EVO;20061120;1.3
EVO;20061121;3.6
EVO;20061122;2.3
EVO;20061123;5.4
EVO;20061124;5.7
EVO;20061125;7.6
EVO;20061126;9.1
EVO;20061127;10.5
EVO;20061128;9.8
EVO;20061129;4.2
EVO;20061130;7.3
EVO;20061201;8.2
EVO;20061202;6.7
EVO;20061203;5.5
EVO;20061204;5.2
EVO;20061205;8.3
EVO;20061206;7.2
EVO;20061207;2.8
EVO;20061208;6.7
EVO;20061209;-2.6
EVO;20061210;-3.8
EVO;20061211;-1.3
EVO;20061212;2.9
EVO;20061213;4.6
EVO;20061214;8.2
EVO;20061215;7.0
EVO;20061216;3.6
EVO;20061217;1.7
EVO;20061218;-0.5
EVO;20061219;-3.2
EVO;20061220;0.6
EVO;20061221;2.1
EVO;20061222;0.8
EVO;20061223;6.5
EVO;20061224;4.1
EVO;20061225;6.1
EVO;20061226;5.2
EVO;20061227;4.7
EVO;20061228;2.7
EVO;20061229;4.0
EVO;20061230;5.6
EVO;20061231;6.0
EVO;20070101;6.5
EVO;20070102;-1.8
EVO;20070103;3.4
EVO;20070104;4.6
EVO;20070105;2.8
EVO;20070106;4.3
EVO;20070107;3.2
