 

stn;time;tre200d0
HUT;19770820;13.6
HUT;19770821;13.4
HUT;19770822;13.8
HUT;19770823;12.7
HUT;19770824;14.3
HUT;19770825;15.3
HUT;19770826;14.8
HUT;19770827;13.5
HUT;19770828;13.0
HUT;19770829;14.0
HUT;19770830;15.8
HUT;19770831;16.2
HUT;19770901;16.2
HUT;19770902;16.7
HUT;19770903;15.9
HUT;19770904;14.9
HUT;19770905;14.1
HUT;19770906;15.0
HUT;19770907;16.9
HUT;19770908;17.7
HUT;19770909;12.5
HUT;19770910;11.6
HUT;19770911;14.4
HUT;19770912;17.0
HUT;19770913;12.8
HUT;19770914;11.0
HUT;19770915;12.2
HUT;19770916;10.4
HUT;19770917;7.1
HUT;19770918;5.9
HUT;19770919;6.2
HUT;19770920;5.1
HUT;19770921;6.6
HUT;19770922;6.2
HUT;19770923;6.6
HUT;19770924;8.9
HUT;19770925;11.4
HUT;19770926;10.7
HUT;19770927;10.6
HUT;19770928;11.4
HUT;19770929;13.2
HUT;19770930;14.2
HUT;19771001;14.2
HUT;19771002;7.7
HUT;19771003;6.6
HUT;19771004;7.2
HUT;19771005;12.8
HUT;19771006;13.6
HUT;19771007;14.3
HUT;19771008;12.5
HUT;19771009;12.7
HUT;19771010;9.9
HUT;19771011;7.4
HUT;19771012;7.3
HUT;19771013;7.3
HUT;19771014;6.4
HUT;19771015;7.4
HUT;19771016;7.2
HUT;19771017;6.2
HUT;19771018;7.5
HUT;19771019;5.6
HUT;19771020;7.6
HUT;19771021;11.1
HUT;19771022;10.8
HUT;19771023;10.1
HUT;19771024;12.9
HUT;19771025;11.7
HUT;19771026;11.9
HUT;19771027;11.8
HUT;19771028;9.4
HUT;19771029;6.9
HUT;19771030;8.6
HUT;19771031;7.3
HUT;19771101;6.3
HUT;19771102;5.6
HUT;19771103;14.6
HUT;19771104;11.3
HUT;19771105;7.3
HUT;19771106;7.1
HUT;19771107;9.8
HUT;19771108;9.2
HUT;19771109;10.1
HUT;19771110;9.0
HUT;19771111;7.4
HUT;19771112;12.2
HUT;19771113;4.0
HUT;19771114;0.6
HUT;19771115;5.3
HUT;19771116;2.2
HUT;19771117;1.4
HUT;19771118;0.1
HUT;19771119;0.5
HUT;19771120;-3.3
HUT;19771121;-0.1
HUT;19771122;0.9
HUT;19771123;1.2
HUT;19771124;3.3
HUT;19771125;-0.2
HUT;19771126;-0.9
HUT;19771127;-2.0
HUT;19771128;-2.2
HUT;19771129;-3.5
HUT;19771130;-3.7
HUT;19771201;-4.3
HUT;19771202;-2.5
HUT;19771203;-3.9
HUT;19771204;-4.8
HUT;19771205;-4.4
HUT;19771206;-0.9
HUT;19771207;1.9
HUT;19771208;3.6
HUT;19771209;3.5
HUT;19771210;3.5
HUT;19771211;3.8
HUT;19771212;4.3
HUT;19771213;5.2
HUT;19771214;3.5
HUT;19771215;1.7
HUT;19771216;1.2
HUT;19771217;-0.8
HUT;19771218;-3.9
HUT;19771219;-4.8
HUT;19771220;-5.7
HUT;19771221;-6.7
HUT;19771222;-0.2
HUT;19771223;1.3
HUT;19771224;9.1
HUT;19771225;4.2
HUT;19771226;0.9
HUT;19771227;5.0
HUT;19771228;0.9
HUT;19771229;0.1
HUT;19771230;1.0
HUT;19771231;-0.1
HUT;19780101;-0.6
HUT;19780102;-2.0
HUT;19780103;2.5
HUT;19780104;0.8
HUT;19780105;-2.3
HUT;19780106;-6.9
HUT;19780107;-5.9
HUT;19780108;-4.8
HUT;19780109;-5.3
HUT;19780110;-0.1
HUT;19780111;0.4
HUT;19780112;-0.2
HUT;19780113;-0.7
HUT;19780114;-0.6
HUT;19780115;-0.9
HUT;19780116;-3.0
HUT;19780117;-4.0
HUT;19780118;-1.4
HUT;19780119;-0.2
HUT;19780120;-0.7
HUT;19780121;-0.3
HUT;19780122;-1.4
HUT;19780123;0.2
HUT;19780124;2.5
HUT;19780125;1.1
HUT;19780126;0.8
HUT;19780127;-0.8
HUT;19780128;-1.3
HUT;19780129;0.5
HUT;19780130;0.0
HUT;19780131;-0.2
HUT;19780201;-0.3
HUT;19780202;1.1
HUT;19780203;-0.9
HUT;19780204;-4.1
HUT;19780205;-2.9
HUT;19780206;-0.2
HUT;19780207;-0.2
HUT;19780208;-3.8
HUT;19780209;-5.2
HUT;19780210;-5.5
HUT;19780211;-4.9
HUT;19780212;-5.5
HUT;19780213;-3.5
HUT;19780214;-4.4
HUT;19780215;-6.9
HUT;19780216;-0.3
HUT;19780217;3.2
HUT;19780218;-2.8
HUT;19780219;-0.3
HUT;19780220;0.2
HUT;19780221;0.1
HUT;19780222;4.1
HUT;19780223;3.9
HUT;19780224;6.2
HUT;19780225;6.8
HUT;19780226;4.3
HUT;19780227;3.8
HUT;19780228;5.3
HUT;19780301;3.6
HUT;19780302;4.2
HUT;19780303;6.1
HUT;19780304;4.9
HUT;19780305;2.9
HUT;19780306;1.1
HUT;19780307;1.3
HUT;19780308;2.9
HUT;19780309;7.5
HUT;19780310;5.6
HUT;19780311;7.2
HUT;19780312;7.0
HUT;19780313;4.7
HUT;19780314;3.9
HUT;19780315;3.5
HUT;19780316;5.1
HUT;19780317;1.2
HUT;19780318;0.8
HUT;19780319;1.3
HUT;19780320;4.1
HUT;19780321;1.1
HUT;19780322;1.7
HUT;19780323;2.1
HUT;19780324;0.8
HUT;19780325;3.7
HUT;19780326;2.9
HUT;19780327;2.4
HUT;19780328;9.3
HUT;19780329;9.9
HUT;19780330;9.4
HUT;19780331;7.4
HUT;19780401;7.8
HUT;19780402;7.9
HUT;19780403;7.9
HUT;19780404;7.9
HUT;19780405;6.5
HUT;19780406;3.9
HUT;19780407;3.8
HUT;19780408;4.3
HUT;19780409;5.5
HUT;19780410;7.6
HUT;19780411;1.4
HUT;19780412;2.8
HUT;19780413;3.0
HUT;19780414;4.5
HUT;19780415;3.1
HUT;19780416;3.0
HUT;19780417;1.4
HUT;19780418;3.8
HUT;19780419;6.7
HUT;19780420;6.3
HUT;19780421;7.1
HUT;19780422;6.6
HUT;19780423;8.3
HUT;19780424;9.4
HUT;19780425;10.0
HUT;19780426;9.8
HUT;19780427;6.9
HUT;19780428;10.4
HUT;19780429;10.5
HUT;19780430;11.8
HUT;19780501;8.8
HUT;19780502;6.9
HUT;19780503;9.8
HUT;19780504;13.4
HUT;19780505;13.4
HUT;19780506;9.9
HUT;19780507;7.0
HUT;19780508;7.0
HUT;19780509;8.8
HUT;19780510;10.5
HUT;19780511;6.5
HUT;19780512;5.5
HUT;19780513;4.1
HUT;19780514;7.4
HUT;19780515;8.6
HUT;19780516;10.7
HUT;19780517;12.2
HUT;19780518;13.6
HUT;19780519;11.5
HUT;19780520;12.7
HUT;19780521;12.1
HUT;19780522;12.1
HUT;19780523;7.7
HUT;19780524;8.0
HUT;19780525;9.7
HUT;19780526;13.4
HUT;19780527;13.1
HUT;19780528;14.0
HUT;19780529;15.5
HUT;19780530;16.1
HUT;19780531;14.0
HUT;19780601;16.2
HUT;19780602;17.3
HUT;19780603;18.2
HUT;19780604;18.7
HUT;19780605;19.9
HUT;19780606;20.5
HUT;19780607;19.7
HUT;19780608;17.3
HUT;19780609;18.4
HUT;19780610;17.2
HUT;19780611;13.2
HUT;19780612;14.4
HUT;19780613;10.8
HUT;19780614;12.8
HUT;19780615;12.6
HUT;19780616;11.2
HUT;19780617;8.0
HUT;19780618;10.0
HUT;19780619;11.4
HUT;19780620;14.2
HUT;19780621;15.7
HUT;19780622;16.2
HUT;19780623;12.9
HUT;19780624;11.1
HUT;19780625;11.0
HUT;19780626;10.9
HUT;19780627;9.3
HUT;19780628;10.8
HUT;19780629;15.3
HUT;19780630;16.2
HUT;19780701;13.8
HUT;19780702;16.1
HUT;19780703;18.3
HUT;19780704;14.2
HUT;19780705;12.4
HUT;19780706;11.9
HUT;19780707;9.9
HUT;19780708;11.2
HUT;19780709;12.7
HUT;19780710;13.3
HUT;19780711;15.4
HUT;19780712;16.8
HUT;19780713;19.8
HUT;19780714;19.3
HUT;19780715;16.4
HUT;19780716;16.0
HUT;19780717;19.7
HUT;19780718;17.3
HUT;19780719;14.2
HUT;19780720;15.6
HUT;19780721;13.7
HUT;19780722;14.1
HUT;19780723;15.6
HUT;19780724;18.0
HUT;19780725;18.7
HUT;19780726;17.5
HUT;19780727;18.9
HUT;19780728;21.0
HUT;19780729;21.9
HUT;19780730;21.4
HUT;19780731;19.7
HUT;19780801;15.7
HUT;19780802;18.4
HUT;19780803;18.5
HUT;19780804;18.1
HUT;19780805;17.5
HUT;19780806;18.2
HUT;19780807;14.4
HUT;19780808;10.0
HUT;19780809;12.3
HUT;19780810;12.4
HUT;19780811;13.5
HUT;19780812;13.9
HUT;19780813;12.8
HUT;19780814;13.7
HUT;19780815;15.7
HUT;19780816;14.5
HUT;19780817;15.8
HUT;19780818;14.8
HUT;19780819;15.7
HUT;19780820;18.6
HUT;19780821;19.1
HUT;19780822;19.3
HUT;19780823;20.0
HUT;19780824;16.9
HUT;19780825;16.2
HUT;19780826;13.3
HUT;19780827;11.7
HUT;19780828;12.6
HUT;19780829;13.1
HUT;19780830;11.4
HUT;19780831;8.4
HUT;19780901;9.7
HUT;19780902;10.9
HUT;19780903;11.5
HUT;19780904;13.5
HUT;19780905;14.9
HUT;19780906;14.4
HUT;19780907;13.7
HUT;19780908;16.3
HUT;19780909;15.1
HUT;19780910;17.7
HUT;19780911;16.9
HUT;19780912;11.9
HUT;19780913;10.9
HUT;19780914;14.6
HUT;19780915;14.9
HUT;19780916;13.6
HUT;19780917;16.2
HUT;19780918;15.2
HUT;19780919;11.4
HUT;19780920;9.4
HUT;19780921;8.3
HUT;19780922;10.4
HUT;19780923;15.1
HUT;19780924;14.3
HUT;19780925;15.5
HUT;19780926;14.1
HUT;19780927;9.7
HUT;19780928;7.8
HUT;19780929;11.5
HUT;19780930;8.3
HUT;19781001;5.3
HUT;19781002;5.6
HUT;19781003;7.3
HUT;19781004;7.2
HUT;19781005;7.7
HUT;19781006;7.7
HUT;19781007;8.9
HUT;19781008;10.6
HUT;19781009;11.9
HUT;19781010;11.9
HUT;19781011;10.9
HUT;19781012;9.0
HUT;19781013;11.5
HUT;19781014;11.5
HUT;19781015;9.5
HUT;19781016;9.5
HUT;19781017;7.5
HUT;19781018;4.5
HUT;19781019;5.7
HUT;19781020;4.9
HUT;19781021;5.6
HUT;19781022;5.5
HUT;19781023;9.9
HUT;19781024;7.1
HUT;19781025;6.6
HUT;19781026;9.4
HUT;19781027;5.6
HUT;19781028;6.1
HUT;19781029;4.9
HUT;19781030;4.0
HUT;19781031;5.4
HUT;19781101;3.2
HUT;19781102;3.9
HUT;19781103;2.4
HUT;19781104;1.9
HUT;19781105;3.3
HUT;19781106;2.1
HUT;19781107;1.9
HUT;19781108;1.0
HUT;19781109;-0.3
HUT;19781110;1.0
HUT;19781111;0.3
HUT;19781112;-0.1
HUT;19781113;4.5
HUT;19781114;6.3
HUT;19781115;5.1
HUT;19781116;4.9
HUT;19781117;4.8
HUT;19781118;4.5
HUT;19781119;1.5
HUT;19781120;-1.0
HUT;19781121;2.9
HUT;19781122;5.0
HUT;19781123;3.7
HUT;19781124;2.6
HUT;19781125;0.7
HUT;19781126;-0.7
HUT;19781127;-2.5
HUT;19781128;-3.8
HUT;19781129;-3.8
HUT;19781130;-2.8
HUT;19781201;-3.3
HUT;19781202;-5.4
HUT;19781203;-6.6
HUT;19781204;-3.7
HUT;19781205;-3.9
HUT;19781206;-4.6
HUT;19781207;-4.9
HUT;19781208;-2.0
HUT;19781209;4.6
HUT;19781210;3.8
HUT;19781211;2.5
HUT;19781212;7.1
HUT;19781213;5.2
HUT;19781214;4.1
HUT;19781215;3.7
HUT;19781216;1.9
HUT;19781217;2.5
HUT;19781218;-3.1
HUT;19781219;-4.7
HUT;19781220;-1.7
HUT;19781221;-2.3
HUT;19781222;-1.9
HUT;19781223;-0.9
HUT;19781224;1.9
HUT;19781225;3.6
HUT;19781226;5.2
HUT;19781227;4.6
HUT;19781228;7.1
HUT;19781229;7.2
HUT;19781230;5.4
HUT;19781231;6.2
HUT;19790101;-7.6
HUT;19790102;-9.7
HUT;19790103;-8.1
HUT;19790104;-10.5
HUT;19790105;-9.4
HUT;19790106;-4.5
HUT;19790107;-5.4
HUT;19790108;-4.6
HUT;19790109;1.7
HUT;19790110;-1.2
HUT;19790111;-1.1
HUT;19790112;-1.6
HUT;19790113;-3.3
HUT;19790114;-6.4
HUT;19790115;-11.0
HUT;19790116;-10.0
HUT;19790117;-7.0
HUT;19790118;-6.0
HUT;19790119;-6.5
HUT;19790120;-0.1
HUT;19790121;1.3
HUT;19790122;0.7
HUT;19790123;2.7
HUT;19790124;0.6
HUT;19790125;-5.6
HUT;19790126;-3.5
HUT;19790127;0.6
HUT;19790128;1.0
HUT;19790129;0.3
HUT;19790130;1.1
HUT;19790131;-0.9
HUT;19790201;-4.6
HUT;19790202;3.4
HUT;19790203;3.3
HUT;19790204;1.8
HUT;19790205;3.7
HUT;19790206;1.6
HUT;19790207;2.9
HUT;19790208;5.3
HUT;19790209;4.9
HUT;19790210;6.8
HUT;19790211;2.2
HUT;19790212;6.6
HUT;19790213;5.4
HUT;19790214;5.8
HUT;19790215;3.1
HUT;19790216;0.6
HUT;19790217;-1.2
HUT;19790218;-1.2
HUT;19790219;-1.0
HUT;19790220;-0.3
HUT;19790221;0.9
HUT;19790222;0.0
HUT;19790223;-1.0
HUT;19790224;-1.6
HUT;19790225;-1.8
HUT;19790226;-4.6
HUT;19790227;-4.7
HUT;19790228;-2.6
HUT;19790301;0.7
HUT;19790302;-0.7
HUT;19790303;3.3
HUT;19790304;6.1
HUT;19790305;6.6
HUT;19790306;6.5
HUT;19790307;4.7
HUT;19790308;3.6
HUT;19790309;3.5
HUT;19790310;2.1
HUT;19790311;6.6
HUT;19790312;9.4
HUT;19790313;10.5
HUT;19790314;7.0
HUT;19790315;8.6
HUT;19790316;1.8
HUT;19790317;1.5
HUT;19790318;2.7
HUT;19790319;4.1
HUT;19790320;4.1
HUT;19790321;3.5
HUT;19790322;2.9
HUT;19790323;3.5
HUT;19790324;4.7
HUT;19790325;5.2
HUT;19790326;8.4
HUT;19790327;7.4
HUT;19790328;2.1
HUT;19790329;1.5
HUT;19790330;2.3
HUT;19790331;1.6
HUT;19790401;3.5
HUT;19790402;6.5
HUT;19790403;2.3
HUT;19790404;1.9
HUT;19790405;1.8
HUT;19790406;1.6
HUT;19790407;2.3
HUT;19790408;3.7
HUT;19790409;7.4
HUT;19790410;10.9
HUT;19790411;7.5
HUT;19790412;8.7
HUT;19790413;7.7
HUT;19790414;11.0
HUT;19790415;11.1
HUT;19790416;9.8
HUT;19790417;3.7
HUT;19790418;2.4
HUT;19790419;3.0
HUT;19790420;5.6
HUT;19790421;6.3
HUT;19790422;7.4
HUT;19790423;9.5
HUT;19790424;7.1
HUT;19790425;4.7
HUT;19790426;5.5
HUT;19790427;1.8
HUT;19790428;4.6
HUT;19790429;6.1
HUT;19790430;4.7
HUT;19790501;5.6
HUT;19790502;3.1
HUT;19790503;3.0
HUT;19790504;2.4
HUT;19790505;2.4
HUT;19790506;4.9
HUT;19790507;6.8
HUT;19790508;9.4
HUT;19790509;10.9
HUT;19790510;10.6
HUT;19790511;10.1
HUT;19790512;14.4
HUT;19790513;12.4
HUT;19790514;13.3
HUT;19790515;15.4
HUT;19790516;17.8
HUT;19790517;13.5
HUT;19790518;14.1
HUT;19790519;14.6
HUT;19790520;14.5
HUT;19790521;13.4
HUT;19790522;13.5
HUT;19790523;17.1
HUT;19790524;8.3
HUT;19790525;11.9
HUT;19790526;13.9
HUT;19790527;11.1
HUT;19790528;15.0
HUT;19790529;19.1
HUT;19790530;19.0
HUT;19790531;20.1
HUT;19790601;20.3
HUT;19790602;19.3
HUT;19790603;19.3
HUT;19790604;19.0
HUT;19790605;18.1
HUT;19790606;15.0
HUT;19790607;14.1
HUT;19790608;14.8
HUT;19790609;17.2
HUT;19790610;18.4
HUT;19790611;16.7
HUT;19790612;17.3
HUT;19790613;17.9
HUT;19790614;14.8
HUT;19790615;10.7
HUT;19790616;7.9
HUT;19790617;9.1
HUT;19790618;10.1
HUT;19790619;11.3
HUT;19790620;15.2
HUT;19790621;17.6
HUT;19790622;14.7
HUT;19790623;16.4
HUT;19790624;18.5
HUT;19790625;16.4
HUT;19790626;19.3
HUT;19790627;17.3
HUT;19790628;18.5
HUT;19790629;18.3
HUT;19790630;16.7
HUT;19790701;13.1
HUT;19790702;10.7
HUT;19790703;8.1
HUT;19790704;11.5
HUT;19790705;15.2
HUT;19790706;16.9
HUT;19790707;19.2
HUT;19790708;17.1
HUT;19790709;18.5
HUT;19790710;18.9
HUT;19790711;18.2
HUT;19790712;18.7
HUT;19790713;17.2
HUT;19790714;14.6
HUT;19790715;15.9
HUT;19790716;17.5
HUT;19790717;17.3
HUT;19790718;20.0
HUT;19790719;22.4
HUT;19790720;20.0
HUT;19790721;18.9
HUT;19790722;15.1
HUT;19790723;14.5
HUT;19790724;16.1
HUT;19790725;16.7
HUT;19790726;19.0
HUT;19790727;20.5
HUT;19790728;21.4
HUT;19790729;22.9
HUT;19790730;20.8
HUT;19790731;21.3
HUT;19790801;20.8
HUT;19790802;20.8
HUT;19790803;17.9
HUT;19790804;17.4
HUT;19790805;17.4
HUT;19790806;21.3
HUT;19790807;18.9
HUT;19790808;19.3
HUT;19790809;15.8
HUT;19790810;13.6
HUT;19790811;11.2
HUT;19790812;15.7
HUT;19790813;16.8
HUT;19790814;20.0
HUT;19790815;19.9
HUT;19790816;13.2
HUT;19790817;14.4
HUT;19790818;11.7
HUT;19790819;14.6
HUT;19790820;14.5
HUT;19790821;14.6
HUT;19790822;17.1
HUT;19790823;15.0
HUT;19790824;11.0
HUT;19790825;10.6
HUT;19790826;11.3
HUT;19790827;11.8
HUT;19790828;11.4
HUT;19790829;11.8
HUT;19790830;14.9
HUT;19790831;16.7
HUT;19790901;17.9
HUT;19790902;18.5
HUT;19790903;16.0
HUT;19790904;15.5
HUT;19790905;13.7
HUT;19790906;16.5
HUT;19790907;17.4
HUT;19790908;18.6
HUT;19790909;17.9
HUT;19790910;15.3
HUT;19790911;15.5
HUT;19790912;16.4
HUT;19790913;18.0
HUT;19790914;16.3
HUT;19790915;12.5
HUT;19790916;9.9
HUT;19790917;14.2
HUT;19790918;16.3
HUT;19790919;15.8
HUT;19790920;15.2
HUT;19790921;9.6
HUT;19790922;5.2
HUT;19790923;5.8
HUT;19790924;6.6
HUT;19790925;7.9
HUT;19790926;7.2
HUT;19790927;8.9
HUT;19790928;9.6
HUT;19790929;11.5
HUT;19790930;12.3
HUT;19791001;9.9
HUT;19791002;9.1
HUT;19791003;12.8
HUT;19791004;12.5
HUT;19791005;11.8
HUT;19791006;10.9
HUT;19791007;11.3
HUT;19791008;12.1
HUT;19791009;13.4
HUT;19791010;13.9
HUT;19791011;14.0
HUT;19791012;11.2
HUT;19791013;12.3
HUT;19791014;11.5
HUT;19791015;11.6
HUT;19791016;10.9
HUT;19791017;11.3
HUT;19791018;10.1
HUT;19791019;7.4
HUT;19791020;7.4
HUT;19791021;9.4
HUT;19791022;7.9
HUT;19791023;5.3
HUT;19791024;8.0
HUT;19791025;7.5
HUT;19791026;4.7
HUT;19791027;4.2
HUT;19791028;5.1
HUT;19791029;6.1
HUT;19791030;6.4
HUT;19791031;5.5
HUT;19791101;7.6
HUT;19791102;8.1
HUT;19791103;3.2
HUT;19791104;3.2
HUT;19791105;6.3
HUT;19791106;6.5
HUT;19791107;8.9
HUT;19791108;10.7
HUT;19791109;6.8
HUT;19791110;2.1
HUT;19791111;0.0
HUT;19791112;-2.2
HUT;19791113;3.6
HUT;19791114;4.3
HUT;19791115;1.1
HUT;19791116;-0.3
HUT;19791117;-2.7
HUT;19791118;-2.5
HUT;19791119;0.5
HUT;19791120;0.9
HUT;19791121;1.2
HUT;19791122;0.0
HUT;19791123;-1.1
HUT;19791124;-1.4
HUT;19791125;-1.5
HUT;19791126;2.1
HUT;19791127;7.4
HUT;19791128;2.0
HUT;19791129;-0.5
HUT;19791130;-1.1
HUT;19791201;7.1
HUT;19791202;2.8
HUT;19791203;3.8
HUT;19791204;5.5
HUT;19791205;5.9
HUT;19791206;8.9
HUT;19791207;6.6
HUT;19791208;5.7
HUT;19791209;7.8
HUT;19791210;8.3
HUT;19791211;7.7
HUT;19791212;2.7
HUT;19791213;0.6
HUT;19791214;3.2
HUT;19791215;4.3
HUT;19791216;1.7
HUT;19791217;6.7
HUT;19791218;1.9
HUT;19791219;0.0
HUT;19791220;-1.0
HUT;19791221;-2.8
HUT;19791222;-1.8
HUT;19791223;-0.7
HUT;19791224;-0.8
HUT;19791225;-0.5
HUT;19791226;-0.7
HUT;19791227;-1.9
HUT;19791228;1.0
HUT;19791229;0.3
HUT;19791230;0.4
HUT;19791231;-1.4
HUT;19800101;-2.4
HUT;19800102;-4.7
HUT;19800103;-3.7
HUT;19800104;-1.3
HUT;19800105;2.2
HUT;19800106;1.2
HUT;19800107;1.4
HUT;19800108;-0.8
HUT;19800109;-3.1
HUT;19800110;-2.5
HUT;19800111;-4.7
HUT;19800112;-7.4
HUT;19800113;-7.0
HUT;19800114;-9.4
HUT;19800115;-7.0
HUT;19800116;-8.2
HUT;19800117;-6.7
HUT;19800118;-7.4
HUT;19800119;-7.9
HUT;19800120;-6.7
HUT;19800121;-1.9
HUT;19800122;1.3
HUT;19800123;2.4
HUT;19800124;3.5
HUT;19800125;1.7
HUT;19800126;-1.2
HUT;19800127;-2.9
HUT;19800128;-5.1
HUT;19800129;0.3
HUT;19800130;3.9
HUT;19800131;4.6
HUT;19800201;2.3
HUT;19800202;1.5
HUT;19800203;2.5
HUT;19800204;5.5
HUT;19800205;7.3
HUT;19800206;6.1
HUT;19800207;4.1
HUT;19800208;4.0
HUT;19800209;5.0
HUT;19800210;5.4
HUT;19800211;3.8
HUT;19800212;2.7
HUT;19800213;1.7
HUT;19800214;3.1
HUT;19800215;2.4
HUT;19800216;4.1
HUT;19800217;2.7
HUT;19800218;0.9
HUT;19800219;1.4
HUT;19800220;0.4
HUT;19800221;0.5
HUT;19800222;2.2
HUT;19800223;4.4
HUT;19800224;3.7
HUT;19800225;2.3
HUT;19800226;0.0
HUT;19800227;-0.2
HUT;19800228;-0.7
HUT;19800229;-0.8
HUT;19800301;2.1
HUT;19800302;2.3
HUT;19800303;1.3
HUT;19800304;-1.3
HUT;19800305;1.5
HUT;19800306;4.8
HUT;19800307;4.0
HUT;19800308;1.5
HUT;19800309;2.3
HUT;19800310;3.4
HUT;19800311;2.5
HUT;19800312;3.1
HUT;19800313;2.8
HUT;19800314;3.1
HUT;19800315;2.6
HUT;19800316;3.7
HUT;19800317;4.7
HUT;19800318;5.6
HUT;19800319;6.5
HUT;19800320;1.6
HUT;19800321;4.4
HUT;19800322;5.2
HUT;19800323;4.3
HUT;19800324;4.8
HUT;19800325;5.9
HUT;19800326;6.5
HUT;19800327;7.8
HUT;19800328;9.4
HUT;19800329;10.3
HUT;19800330;5.4
HUT;19800331;5.3
HUT;19800401;11.6
HUT;19800402;6.5
HUT;19800403;2.0
HUT;19800404;0.5
HUT;19800405;0.8
HUT;19800406;0.4
HUT;19800407;2.2
HUT;19800408;1.9
HUT;19800409;1.7
HUT;19800410;3.0
HUT;19800411;4.9
HUT;19800412;6.7
HUT;19800413;8.7
HUT;19800414;10.0
HUT;19800415;9.4
HUT;19800416;12.1
HUT;19800417;11.1
HUT;19800418;11.4
HUT;19800419;8.7
HUT;19800420;2.2
HUT;19800421;3.0
HUT;19800422;1.7
HUT;19800423;2.4
HUT;19800424;4.2
HUT;19800425;4.6
HUT;19800426;6.1
HUT;19800427;4.4
HUT;19800428;6.4
HUT;19800429;8.1
HUT;19800430;9.8
HUT;19800501;10.7
HUT;19800502;10.0
HUT;19800503;8.9
HUT;19800504;8.6
HUT;19800505;5.2
HUT;19800506;9.9
HUT;19800507;10.2
HUT;19800508;8.6
HUT;19800509;7.3
HUT;19800510;7.8
HUT;19800511;10.1
HUT;19800512;14.0
HUT;19800513;14.0
HUT;19800514;12.0
HUT;19800515;8.1
HUT;19800516;7.9
HUT;19800517;9.0
HUT;19800518;9.9
HUT;19800519;10.3
HUT;19800520;12.2
HUT;19800521;13.2
HUT;19800522;12.0
HUT;19800523;11.4
HUT;19800524;11.7
HUT;19800525;12.4
HUT;19800526;13.2
HUT;19800527;14.3
HUT;19800528;11.4
HUT;19800529;9.7
HUT;19800530;8.9
HUT;19800531;8.4
HUT;19800601;7.2
HUT;19800602;10.0
HUT;19800603;13.0
HUT;19800604;16.0
HUT;19800605;16.6
HUT;19800606;16.4
HUT;19800607;15.1
HUT;19800608;13.3
HUT;19800609;14.6
HUT;19800610;14.7
HUT;19800611;16.0
HUT;19800612;18.8
HUT;19800613;21.3
HUT;19800614;20.9
HUT;19800615;16.1
HUT;19800616;15.6
HUT;19800617;13.1
HUT;19800618;12.3
HUT;19800619;15.1
HUT;19800620;13.5
HUT;19800621;13.0
HUT;19800622;13.4
HUT;19800623;12.5
HUT;19800624;12.7
HUT;19800625;11.9
HUT;19800626;11.8
HUT;19800627;9.1
HUT;19800628;10.9
HUT;19800629;10.9
HUT;19800630;13.4
HUT;19800701;11.4
HUT;19800702;10.7
HUT;19800703;11.5
HUT;19800704;13.3
HUT;19800705;14.0
HUT;19800706;14.8
HUT;19800707;17.2
HUT;19800708;13.2
HUT;19800709;11.1
HUT;19800710;12.1
HUT;19800711;12.2
HUT;19800712;14.1
HUT;19800713;12.0
HUT;19800714;18.3
HUT;19800715;14.3
HUT;19800716;13.1
HUT;19800717;12.8
HUT;19800718;13.5
HUT;19800719;18.0
HUT;19800720;16.1
HUT;19800721;11.0
HUT;19800722;12.1
HUT;19800723;16.8
HUT;19800724;20.2
HUT;19800725;19.4
HUT;19800726;21.1
HUT;19800727;17.5
HUT;19800728;18.5
HUT;19800729;18.9
HUT;19800730;16.0
HUT;19800731;18.1
HUT;19800801;20.4
HUT;19800802;22.5
HUT;19800803;23.5
HUT;19800804;21.6
HUT;19800805;20.9
HUT;19800806;20.2
HUT;19800807;20.1
HUT;19800808;16.2
HUT;19800809;18.7
HUT;19800810;18.5
HUT;19800811;19.0
HUT;19800812;15.8
HUT;19800813;14.0
HUT;19800814;17.6
HUT;19800815;18.0
HUT;19800816;14.1
HUT;19800817;14.9
HUT;19800818;17.9
HUT;19800819;18.3
HUT;19800820;18.8
HUT;19800821;19.9
HUT;19800822;16.8
HUT;19800823;11.8
HUT;19800824;11.6
HUT;19800825;12.0
HUT;19800826;14.4
HUT;19800827;15.8
HUT;19800828;15.8
HUT;19800829;18.4
HUT;19800830;17.9
HUT;19800831;12.6
HUT;19800901;12.3
HUT;19800902;11.4
HUT;19800903;13.9
HUT;19800904;16.7
HUT;19800905;16.3
HUT;19800906;13.1
HUT;19800907;13.0
HUT;19800908;16.8
HUT;19800909;13.2
HUT;19800910;12.7
HUT;19800911;14.5
HUT;19800912;15.1
HUT;19800913;14.4
HUT;19800914;12.1
HUT;19800915;13.3
HUT;19800916;13.5
HUT;19800917;15.7
HUT;19800918;15.7
HUT;19800919;16.7
HUT;19800920;17.5
HUT;19800921;15.6
HUT;19800922;15.6
HUT;19800923;15.1
HUT;19800924;13.4
HUT;19800925;14.4
HUT;19800926;13.1
HUT;19800927;12.5
HUT;19800928;12.1
HUT;19800929;12.5
HUT;19800930;12.0
HUT;19801001;12.5
HUT;19801002;14.1
HUT;19801003;10.4
HUT;19801004;11.6
HUT;19801005;12.7
HUT;19801006;12.9
HUT;19801007;13.9
HUT;19801008;7.4
HUT;19801009;4.4
HUT;19801010;4.3
HUT;19801011;6.8
HUT;19801012;5.8
HUT;19801013;4.3
HUT;19801014;5.1
