 

stn;time;tre200dx
DIS;19921008;16.9
DIS;19921009;15.8
DIS;19921010;10.4
DIS;19921011;9.8
DIS;19921012;7.8
DIS;19921013;14.3
DIS;19921014;13.1
DIS;19921015;13.5
DIS;19921016;4.1
DIS;19921017;4.6
DIS;19921018;1.1
DIS;19921019;5.7
DIS;19921020;8.3
DIS;19921021;4.0
DIS;19921022;2.6
DIS;19921023;4.7
DIS;19921024;3.7
DIS;19921025;7.0
DIS;19921026;5.4
DIS;19921027;10.2
DIS;19921028;9.9
DIS;19921029;8.2
DIS;19921030;8.6
DIS;19921031;4.0
DIS;19921101;11.5
DIS;19921102;14.7
DIS;19921103;9.6
DIS;19921104;8.3
DIS;19921105;11.7
DIS;19921106;15.4
DIS;19921107;15.3
DIS;19921108;10.1
DIS;19921109;15.2
DIS;19921110;8.1
DIS;19921111;10.2
DIS;19921112;2.9
DIS;19921113;-1.5
DIS;19921114;-0.8
DIS;19921115;7.4
DIS;19921116;4.5
DIS;19921117;1.8
DIS;19921118;-1.2
DIS;19921119;3.8
DIS;19921120;1.7
DIS;19921121;2.7
DIS;19921122;6.2
DIS;19921123;9.4
DIS;19921124;13.5
DIS;19921125;9.7
DIS;19921126;10.5
DIS;19921127;5.3
DIS;19921128;7.6
DIS;19921129;7.7
DIS;19921130;9.2
DIS;19921201;8.7
DIS;19921202;7.6
DIS;19921203;7.5
DIS;19921204;3.9
DIS;19921205;1.9
DIS;19921206;-2.0
DIS;19921207;1.0
DIS;19921208;-0.4
DIS;19921209;-2.1
DIS;19921210;-1.5
DIS;19921211;-3.2
DIS;19921212;-0.1
DIS;19921213;-1.1
DIS;19921214;3.3
DIS;19921215;8.2
DIS;19921216;7.2
DIS;19921217;5.3
DIS;19921218;8.2
DIS;19921219;7.8
DIS;19921220;7.3
DIS;19921221;4.7
DIS;19921222;4.9
DIS;19921223;6.7
DIS;19921224;4.8
DIS;19921225;5.0
DIS;19921226;6.0
DIS;19921227;0.9
DIS;19921228;-0.6
DIS;19921229;1.3
DIS;19921230;4.9
DIS;19921231;2.2
DIS;19930101;-1.1
DIS;19930102;-8.0
DIS;19930103;-5.0
DIS;19930104;-0.9
DIS;19930105;2.0
DIS;19930106;6.5
DIS;19930107;6.0
DIS;19930108;5.4
DIS;19930109;4.8
DIS;19930110;8.1
DIS;19930111;7.3
DIS;19930112;10.4
DIS;19930113;7.9
DIS;19930114;6.2
DIS;19930115;11.2
DIS;19930116;9.9
DIS;19930117;13.3
DIS;19930118;6.7
DIS;19930119;7.9
DIS;19930120;2.9
DIS;19930121;7.7
DIS;19930122;8.4
DIS;19930123;5.5
DIS;19930124;8.4
DIS;19930125;9.1
DIS;19930126;-2.9
DIS;19930127;-0.6
DIS;19930128;0.8
DIS;19930129;2.3
DIS;19930130;4.4
DIS;19930131;4.7
DIS;19930201;8.0
DIS;19930202;8.9
DIS;19930203;11.4
DIS;19930204;12.4
DIS;19930205;7.4
DIS;19930206;7.6
DIS;19930207;10.8
DIS;19930208;13.5
DIS;19930209;12.9
DIS;19930210;9.6
DIS;19930211;10.0
DIS;19930212;10.5
DIS;19930213;8.7
DIS;19930214;7.7
DIS;19930215;5.9
DIS;19930216;1.0
DIS;19930217;-1.5
DIS;19930218;4.1
DIS;19930219;2.3
DIS;19930220;-1.7
DIS;19930221;-3.2
DIS;19930222;-5.6
DIS;19930223;-8.2
DIS;19930224;-9.0
DIS;19930225;-5.0
DIS;19930226;-1.7
DIS;19930227;1.9
DIS;19930228;0.6
DIS;19930301;4.3
DIS;19930302;5.9
DIS;19930303;1.8
DIS;19930304;-1.3
DIS;19930305;-4.8
DIS;19930306;-1.4
DIS;19930307;1.5
DIS;19930308;1.1
DIS;19930309;5.2
DIS;19930310;8.0
DIS;19930311;7.3
DIS;19930312;9.1
DIS;19930313;7.8
DIS;19930314;10.1
DIS;19930315;10.9
DIS;19930316;10.8
DIS;19930317;7.5
DIS;19930318;17.3
DIS;19930319;13.4
DIS;19930320;16.2
DIS;19930321;14.8
DIS;19930322;10.9
DIS;19930323;8.7
DIS;19930324;0.9
DIS;19930325;0.3
DIS;19930326;1.2
DIS;19930327;-0.3
DIS;19930328;-1.7
DIS;19930329;0.7
DIS;19930330;6.5
DIS;19930331;13.1
DIS;19930401;14.0
DIS;19930402;5.8
DIS;19930403;6.3
DIS;19930404;6.0
DIS;19930405;8.9
DIS;19930406;2.2
DIS;19930407;3.5
DIS;19930408;2.2
DIS;19930409;9.3
DIS;19930410;6.9
DIS;19930411;5.3
DIS;19930412;7.3
DIS;19930413;7.4
DIS;19930414;10.9
DIS;19930415;9.9
DIS;19930416;8.4
DIS;19930417;6.7
DIS;19930418;10.9
DIS;19930419;16.7
DIS;19930420;17.8
DIS;19930421;16.7
DIS;19930422;15.9
DIS;19930423;15.8
DIS;19930424;12.8
DIS;19930425;12.7
DIS;19930426;12.6
DIS;19930427;17.9
DIS;19930428;15.0
DIS;19930429;15.4
DIS;19930430;14.0
DIS;19930501;14.6
DIS;19930502;15.7
DIS;19930503;15.8
DIS;19930504;16.5
DIS;19930505;18.2
DIS;19930506;8.2
DIS;19930507;15.2
DIS;19930508;16.2
DIS;19930509;16.0
DIS;19930510;16.8
DIS;19930511;14.4
DIS;19930512;13.5
DIS;19930513;14.8
DIS;19930514;16.0
DIS;19930515;14.6
DIS;19930516;15.3
DIS;19930517;15.8
DIS;19930518;18.1
DIS;19930519;16.9
DIS;19930520;15.1
DIS;19930521;9.0
DIS;19930522;17.7
DIS;19930523;20.7
DIS;19930524;22.9
DIS;19930525;24.2
DIS;19930526;24.5
DIS;19930527;18.1
DIS;19930528;13.7
DIS;19930529;19.5
DIS;19930530;19.1
DIS;19930531;20.1
DIS;19930601;20.1
DIS;19930602;14.8
DIS;19930603;12.9
DIS;19930604;18.0
DIS;19930605;24.4
DIS;19930606;23.7
DIS;19930607;25.2
DIS;19930608;26.2
DIS;19930609;25.3
DIS;19930610;14.2
DIS;19930611;16.6
DIS;19930612;13.4
DIS;19930613;11.0
DIS;19930614;14.6
DIS;19930615;15.6
DIS;19930616;21.7
DIS;19930617;13.6
DIS;19930618;22.7
DIS;19930619;24.6
DIS;19930620;19.4
DIS;19930621;18.4
DIS;19930622;19.4
DIS;19930623;13.6
DIS;19930624;15.7
DIS;19930625;18.2
DIS;19930626;18.5
DIS;19930627;18.5
DIS;19930628;21.8
DIS;19930629;22.9
DIS;19930630;19.5
DIS;19930701;21.5
DIS;19930702;18.1
DIS;19930703;21.3
DIS;19930704;25.7
DIS;19930705;25.4
DIS;19930706;15.6
DIS;19930707;18.3
DIS;19930708;20.7
DIS;19930709;21.0
DIS;19930710;15.8
DIS;19930711;9.0
DIS;19930712;11.0
DIS;19930713;8.8
DIS;19930714;10.6
DIS;19930715;16.6
DIS;19930716;21.3
DIS;19930717;25.0
DIS;19930718;20.2
DIS;19930719;17.7
DIS;19930720;13.4
DIS;19930721;15.5
DIS;19930722;14.8
DIS;19930723;18.2
DIS;19930724;24.0
DIS;19930725;20.6
DIS;19930726;17.9
DIS;19930727;19.3
DIS;19930728;20.6
DIS;19930729;25.8
DIS;19930730;25.7
DIS;19930731;17.3
DIS;19930801;22.8
DIS;19930802;24.7
DIS;19930803;26.0
DIS;19930804;25.7
DIS;19930805;25.9
DIS;19930806;19.6
DIS;19930807;22.4
DIS;19930808;19.7
DIS;19930809;16.0
DIS;19930810;14.2
DIS;19930811;19.6
DIS;19930812;22.8
DIS;19930813;23.0
DIS;19930814;23.4
DIS;19930815;22.8
DIS;19930816;25.3
DIS;19930817;25.4
DIS;19930818;26.4
DIS;19930819;25.4
DIS;19930820;24.6
DIS;19930821;27.2
DIS;19930822;26.2
DIS;19930823;18.6
DIS;19930824;13.8
DIS;19930825;14.7
DIS;19930826;16.1
DIS;19930827;14.1
DIS;19930828;10.9
DIS;19930829;14.0
DIS;19930830;16.2
DIS;19930831;13.9
DIS;19930901;14.6
DIS;19930902;16.4
DIS;19930903;12.8
DIS;19930904;9.8
DIS;19930905;8.1
DIS;19930906;15.9
DIS;19930907;16.6
DIS;19930908;15.7
DIS;19930909;17.1
DIS;19930910;12.4
DIS;19930911;16.1
DIS;19930912;17.3
DIS;19930913;13.5
DIS;19930914;13.2
DIS;19930915;13.3
DIS;19930916;13.5
DIS;19930917;13.9
DIS;19930918;15.7
DIS;19930919;21.6
DIS;19930920;23.5
DIS;19930921;23.0
DIS;19930922;18.4
DIS;19930923;11.9
DIS;19930924;15.2
DIS;19930925;10.4
DIS;19930926;6.7
DIS;19930927;12.5
DIS;19930928;6.3
DIS;19930929;8.4
DIS;19930930;13.2
DIS;19931001;11.9
DIS;19931002;7.7
DIS;19931003;11.4
DIS;19931004;10.5
DIS;19931005;13.6
DIS;19931006;13.0
DIS;19931007;10.6
DIS;19931008;7.6
DIS;19931009;9.6
DIS;19931010;13.2
DIS;19931011;14.1
DIS;19931012;14.6
DIS;19931013;13.5
DIS;19931014;10.8
DIS;19931015;7.8
DIS;19931016;10.4
DIS;19931017;11.0
DIS;19931018;10.6
DIS;19931019;11.1
DIS;19931020;7.7
DIS;19931021;3.4
DIS;19931022;-0.8
DIS;19931023;2.6
DIS;19931024;1.7
DIS;19931025;1.1
DIS;19931026;5.1
DIS;19931027;9.9
DIS;19931028;12.6
DIS;19931029;15.3
DIS;19931030;14.4
DIS;19931031;11.1
DIS;19931101;12.3
DIS;19931102;11.2
DIS;19931103;13.7
DIS;19931104;13.7
DIS;19931105;12.5
DIS;19931106;8.4
DIS;19931107;8.7
DIS;19931108;8.8
DIS;19931109;6.1
DIS;19931110;9.4
DIS;19931111;8.7
DIS;19931112;2.3
DIS;19931113;2.3
DIS;19931114;8.0
DIS;19931115;1.5
DIS;19931116;-1.3
DIS;19931117;-2.4
DIS;19931118;-1.4
DIS;19931119;-2.3
DIS;19931120;-4.2
DIS;19931121;-1.5
DIS;19931122;-3.8
DIS;19931123;1.7
DIS;19931124;6.2
DIS;19931125;5.8
DIS;19931126;5.6
DIS;19931127;4.1
DIS;19931128;2.4
DIS;19931129;-6.0
DIS;19931130;4.5
DIS;19931201;3.6
DIS;19931202;3.1
DIS;19931203;8.0
DIS;19931204;12.1
DIS;19931205;5.2
DIS;19931206;8.2
DIS;19931207;5.1
DIS;19931208;6.5
DIS;19931209;12.1
DIS;19931210;6.5
DIS;19931211;5.5
DIS;19931212;-0.7
DIS;19931213;5.2
DIS;19931214;4.4
DIS;19931215;4.0
DIS;19931216;1.9
DIS;19931217;0.9
DIS;19931218;2.8
DIS;19931219;6.9
DIS;19931220;16.4
DIS;19931221;9.8
DIS;19931222;0.2
DIS;19931223;1.9
DIS;19931224;2.1
DIS;19931225;-1.0
DIS;19931226;-4.4
DIS;19931227;-5.7
DIS;19931228;-4.0
DIS;19931229;2.0
DIS;19931230;2.5
DIS;19931231;6.6
DIS;19940101;1.1
DIS;19940102;-0.8
DIS;19940103;2.9
DIS;19940104;3.2
DIS;19940105;5.6
DIS;19940106;4.3
DIS;19940107;4.4
DIS;19940108;2.9
DIS;19940109;1.8
DIS;19940110;5.5
DIS;19940111;2.5
DIS;19940112;3.5
DIS;19940113;6.3
DIS;19940114;3.7
DIS;19940115;0.4
DIS;19940116;2.1
DIS;19940117;-3.2
DIS;19940118;-3.2
DIS;19940119;2.3
DIS;19940120;-1.7
DIS;19940121;-2.8
DIS;19940122;2.5
DIS;19940123;4.8
DIS;19940124;2.5
DIS;19940125;3.7
DIS;19940126;4.7
DIS;19940127;0.5
DIS;19940128;6.4
DIS;19940129;-4.5
DIS;19940130;3.5
DIS;19940131;1.7
DIS;19940201;5.1
DIS;19940202;5.2
DIS;19940203;5.7
DIS;19940204;6.1
DIS;19940205;6.0
DIS;19940206;3.7
DIS;19940207;-0.1
DIS;19940208;-0.9
DIS;19940209;-0.6
DIS;19940210;-2.9
DIS;19940211;-2.2
DIS;19940212;-3.8
DIS;19940213;-5.1
DIS;19940214;-2.4
DIS;19940215;1.4
DIS;19940216;1.5
DIS;19940217;-1.6
DIS;19940218;3.5
DIS;19940219;0.6
DIS;19940220;1.9
DIS;19940221;5.4
DIS;19940222;5.2
DIS;19940223;5.6
DIS;19940224;5.6
DIS;19940225;6.9
DIS;19940226;10.3
DIS;19940227;7.5
DIS;19940228;6.9
DIS;19940301;4.1
DIS;19940302;5.6
DIS;19940303;7.0
DIS;19940304;4.9
DIS;19940305;10.6
DIS;19940306;6.0
DIS;19940307;6.8
DIS;19940308;11.1
DIS;19940309;15.8
DIS;19940310;15.9
DIS;19940311;14.2
DIS;19940312;12.8
DIS;19940313;10.0
DIS;19940314;10.6
DIS;19940315;11.7
DIS;19940316;10.5
DIS;19940317;5.3
DIS;19940318;5.2
DIS;19940319;10.0
DIS;19940320;5.2
DIS;19940321;13.3
DIS;19940322;13.1
DIS;19940323;11.6
DIS;19940324;19.0
DIS;19940325;17.9
DIS;19940326;10.9
DIS;19940327;8.4
DIS;19940328;12.8
DIS;19940329;15.1
DIS;19940330;15.1
DIS;19940331;11.4
DIS;19940401;9.8
DIS;19940402;2.7
DIS;19940403;2.6
DIS;19940404;3.8
DIS;19940405;4.3
DIS;19940406;3.0
DIS;19940407;7.0
DIS;19940408;5.8
DIS;19940409;3.8
DIS;19940410;3.4
DIS;19940411;4.1
DIS;19940412;3.8
DIS;19940413;5.5
DIS;19940414;6.2
DIS;19940415;3.8
DIS;19940416;9.9
DIS;19940417;13.5
DIS;19940418;6.2
DIS;19940419;11.7
DIS;19940420;10.0
DIS;19940421;11.4
DIS;19940422;13.6
DIS;19940423;13.6
DIS;19940424;12.9
DIS;19940425;11.0
DIS;19940426;12.1
DIS;19940427;13.9
DIS;19940428;15.9
DIS;19940429;19.4
DIS;19940430;20.0
DIS;19940501;17.1
DIS;19940502;16.1
DIS;19940503;19.0
DIS;19940504;17.4
DIS;19940505;9.4
DIS;19940506;8.3
DIS;19940507;19.0
DIS;19940508;13.1
DIS;19940509;10.9
DIS;19940510;15.3
DIS;19940511;14.0
DIS;19940512;13.5
DIS;19940513;14.8
DIS;19940514;11.7
DIS;19940515;15.0
DIS;19940516;16.1
DIS;19940517;13.9
DIS;19940518;9.9
DIS;19940519;10.3
DIS;19940520;10.2
DIS;19940521;13.5
DIS;19940522;15.7
DIS;19940523;18.5
DIS;19940524;15.5
DIS;19940525;19.3
DIS;19940526;12.5
DIS;19940527;11.6
DIS;19940528;18.9
DIS;19940529;13.2
DIS;19940530;12.5
DIS;19940531;21.3
DIS;19940601;25.4
DIS;19940602;23.5
DIS;19940603;15.7
DIS;19940604;13.2
DIS;19940605;8.6
DIS;19940606;12.4
DIS;19940607;19.3
DIS;19940608;20.4
DIS;19940609;10.4
DIS;19940610;10.5
DIS;19940611;8.5
DIS;19940612;12.0
DIS;19940613;15.3
DIS;19940614;16.5
DIS;19940615;21.0
DIS;19940616;21.0
DIS;19940617;20.3
DIS;19940618;24.8
DIS;19940619;24.4
DIS;19940620;13.9
DIS;19940621;18.1
DIS;19940622;24.5
DIS;19940623;25.9
DIS;19940624;26.6
DIS;19940625;25.2
DIS;19940626;24.3
DIS;19940627;23.6
DIS;19940628;24.6
DIS;19940629;23.9
DIS;19940630;26.1
DIS;19940701;27.7
DIS;19940702;28.4
DIS;19940703;30.3
DIS;19940704;30.7
DIS;19940705;25.1
DIS;19940706;25.1
DIS;19940707;16.9
DIS;19940708;17.6
DIS;19940709;18.1
DIS;19940710;22.1
DIS;19940711;24.7
DIS;19940712;26.1
DIS;19940713;25.2
DIS;19940714;23.0
DIS;19940715;25.5
DIS;19940716;28.5
DIS;19940717;29.2
DIS;19940718;24.1
DIS;19940719;19.1
DIS;19940720;16.6
DIS;19940721;22.9
DIS;19940722;25.8
DIS;19940723;26.3
DIS;19940724;26.0
DIS;19940725;25.8
DIS;19940726;25.5
DIS;19940727;26.9
DIS;19940728;26.8
DIS;19940729;24.3
DIS;19940730;25.1
DIS;19940731;25.4
DIS;19940801;23.2
DIS;19940802;25.9
DIS;19940803;28.4
DIS;19940804;30.6
DIS;19940805;31.2
DIS;19940806;30.3
DIS;19940807;22.4
DIS;19940808;20.8
DIS;19940809;26.4
DIS;19940810;21.6
DIS;19940811;19.2
DIS;19940812;19.1
DIS;19940813;18.7
DIS;19940814;19.2
DIS;19940815;20.1
DIS;19940816;23.2
DIS;19940817;20.8
DIS;19940818;18.5
DIS;19940819;18.5
DIS;19940820;22.4
DIS;19940821;27.1
DIS;19940822;23.8
DIS;19940823;23.3
DIS;19940824;19.9
DIS;19940825;12.5
DIS;19940826;15.9
DIS;19940827;21.7
DIS;19940828;20.2
DIS;19940829;18.2
DIS;19940830;22.7
DIS;19940831;15.6
DIS;19940901;17.2
DIS;19940902;11.5
DIS;19940903;15.4
DIS;19940904;17.7
DIS;19940905;19.4
DIS;19940906;23.2
DIS;19940907;19.2
DIS;19940908;17.0
DIS;19940909;15.5
DIS;19940910;16.9
DIS;19940911;19.5
DIS;19940912;20.2
DIS;19940913;11.6
DIS;19940914;11.4
DIS;19940915;11.4
DIS;19940916;10.0
DIS;19940917;8.0
DIS;19940918;7.3
DIS;19940919;10.3
DIS;19940920;14.7
DIS;19940921;12.3
DIS;19940922;16.3
DIS;19940923;20.3
DIS;19940924;19.5
DIS;19940925;21.1
DIS;19940926;15.1
DIS;19940927;16.8
DIS;19940928;17.9
DIS;19940929;20.2
DIS;19940930;19.9
DIS;19941001;18.5
DIS;19941002;17.4
DIS;19941003;12.8
DIS;19941004;10.1
DIS;19941005;8.2
DIS;19941006;7.2
DIS;19941007;6.5
DIS;19941008;3.7
DIS;19941009;12.4
DIS;19941010;16.5
DIS;19941011;17.4
DIS;19941012;17.9
DIS;19941013;19.3
DIS;19941014;20.0
DIS;19941015;19.0
DIS;19941016;15.9
DIS;19941017;13.8
DIS;19941018;16.3
DIS;19941019;11.8
DIS;19941020;11.6
DIS;19941021;13.6
DIS;19941022;16.9
DIS;19941023;11.0
DIS;19941024;9.3
DIS;19941025;12.6
DIS;19941026;8.2
DIS;19941027;10.3
DIS;19941028;7.7
DIS;19941029;9.0
DIS;19941030;10.3
DIS;19941031;17.9
DIS;19941101;12.9
DIS;19941102;14.3
DIS;19941103;13.4
DIS;19941104;15.5
DIS;19941105;13.6
DIS;19941106;9.3
DIS;19941107;9.7
DIS;19941108;12.9
DIS;19941109;12.8
DIS;19941110;8.4
DIS;19941111;2.9
DIS;19941112;9.1
DIS;19941113;6.4
DIS;19941114;9.8
DIS;19941115;10.7
DIS;19941116;8.8
DIS;19941117;8.2
DIS;19941118;2.5
DIS;19941119;4.8
DIS;19941120;9.5
DIS;19941121;11.0
DIS;19941122;12.4
DIS;19941123;14.0
DIS;19941124;11.0
DIS;19941125;4.1
DIS;19941126;7.6
DIS;19941127;7.2
DIS;19941128;8.1
DIS;19941129;10.1
DIS;19941130;7.2
DIS;19941201;6.3
DIS;19941202;8.7
DIS;19941203;11.3
DIS;19941204;9.3
DIS;19941205;9.3
DIS;19941206;3.6
DIS;19941207;7.8
DIS;19941208;8.0
DIS;19941209;5.7
DIS;19941210;5.0
DIS;19941211;8.6
DIS;19941212;10.6
DIS;19941213;8.3
DIS;19941214;3.5
DIS;19941215;0.6
DIS;19941216;2.8
DIS;19941217;4.2
DIS;19941218;9.0
DIS;19941219;3.2
DIS;19941220;-1.1
DIS;19941221;-2.7
DIS;19941222;-4.6
DIS;19941223;-4.2
DIS;19941224;-3.3
DIS;19941225;-1.6
DIS;19941226;-0.8
DIS;19941227;3.0
DIS;19941228;4.5
DIS;19941229;11.2
DIS;19941230;6.8
DIS;19941231;-0.3
DIS;19950101;-0.2
DIS;19950102;-4.6
DIS;19950103;-5.7
DIS;19950104;-8.3
DIS;19950105;-5.9
DIS;19950106;-2.6
DIS;19950107;-4.4
DIS;19950108;-3.6
DIS;19950109;-2.2
DIS;19950110;-0.1
DIS;19950111;1.1
DIS;19950112;-5.6
DIS;19950113;-6.6
DIS;19950114;-6.4
DIS;19950115;-1.8
DIS;19950116;3.8
DIS;19950117;7.7
DIS;19950118;3.3
DIS;19950119;2.2
DIS;19950120;3.7
DIS;19950121;3.2
DIS;19950122;5.8
DIS;19950123;7.7
DIS;19950124;0.3
DIS;19950125;5.4
DIS;19950126;7.2
DIS;19950127;-0.7
DIS;19950128;3.7
DIS;19950129;3.9
DIS;19950130;4.4
DIS;19950131;0.6
DIS;19950201;7.4
DIS;19950202;8.4
DIS;19950203;5.9
DIS;19950204;4.6
DIS;19950205;3.3
DIS;19950206;6.9
DIS;19950207;9.7
DIS;19950208;6.0
DIS;19950209;3.3
DIS;19950210;7.5
DIS;19950211;6.0
DIS;19950212;7.7
DIS;19950213;8.0
DIS;19950214;4.5
DIS;19950215;8.6
DIS;19950216;7.0
DIS;19950217;9.3
DIS;19950218;1.3
DIS;19950219;3.3
DIS;19950220;11.3
DIS;19950221;11.2
DIS;19950222;5.0
DIS;19950223;4.7
DIS;19950224;1.1
DIS;19950225;2.2
DIS;19950226;0.1
DIS;19950227;0.1
DIS;19950228;4.8
DIS;19950301;9.8
DIS;19950302;4.5
DIS;19950303;6.5
DIS;19950304;-2.1
DIS;19950305;2.8
DIS;19950306;0.9
DIS;19950307;1.3
DIS;19950308;2.6
DIS;19950309;2.3
DIS;19950310;7.4
DIS;19950311;13.6
DIS;19950312;13.7
DIS;19950313;9.0
DIS;19950314;5.1
DIS;19950315;6.6
DIS;19950316;3.8
DIS;19950317;5.6
DIS;19950318;4.6
DIS;19950319;13.3
DIS;19950320;2.2
DIS;19950321;0.0
DIS;19950322;2.7
DIS;19950323;8.2
DIS;19950324;14.2
DIS;19950325;14.3
DIS;19950326;8.4
DIS;19950327;9.4
DIS;19950328;-0.4
DIS;19950329;-2.4
DIS;19950330;-1.4
DIS;19950331;1.5
DIS;19950401;2.1
DIS;19950402;9.3
DIS;19950403;16.3
DIS;19950404;17.2
DIS;19950405;17.6
DIS;19950406;14.0
DIS;19950407;15.7
DIS;19950408;9.4
DIS;19950409;5.6
DIS;19950410;9.0
DIS;19950411;8.0
DIS;19950412;11.9
DIS;19950413;7.1
DIS;19950414;6.0
DIS;19950415;5.4
DIS;19950416;8.5
DIS;19950417;7.8
DIS;19950418;13.1
DIS;19950419;10.8
DIS;19950420;3.7
DIS;19950421;8.9
DIS;19950422;12.0
DIS;19950423;10.0
DIS;19950424;13.0
DIS;19950425;12.0
DIS;19950426;7.3
DIS;19950427;9.0
DIS;19950428;15.3
DIS;19950429;15.3
DIS;19950430;10.8
DIS;19950501;16.4
DIS;19950502;16.6
DIS;19950503;18.0
DIS;19950504;18.4
DIS;19950505;19.8
DIS;19950506;21.0
DIS;19950507;20.9
DIS;19950508;20.1
DIS;19950509;15.9
DIS;19950510;13.6
DIS;19950511;10.4
DIS;19950512;10.4
DIS;19950513;8.7
DIS;19950514;4.8
DIS;19950515;12.7
DIS;19950516;10.4
DIS;19950517;15.8
DIS;19950518;12.3
DIS;19950519;6.9
DIS;19950520;9.5
DIS;19950521;8.9
DIS;19950522;16.4
DIS;19950523;17.4
DIS;19950524;17.8
DIS;19950525;20.5
DIS;19950526;15.2
DIS;19950527;15.8
DIS;19950528;22.4
DIS;19950529;23.5
DIS;19950530;17.9
DIS;19950531;11.8
DIS;19950601;10.3
DIS;19950602;12.0
DIS;19950603;15.8
DIS;19950604;12.7
DIS;19950605;10.1
DIS;19950606;10.2
DIS;19950607;17.2
DIS;19950608;14.0
DIS;19950609;10.4
DIS;19950610;14.3
DIS;19950611;6.9
DIS;19950612;10.1
DIS;19950613;12.1
DIS;19950614;12.2
DIS;19950615;17.2
DIS;19950616;15.5
DIS;19950617;19.6
DIS;19950618;16.0
DIS;19950619;24.9
DIS;19950620;25.4
DIS;19950621;21.1
DIS;19950622;22.3
DIS;19950623;11.3
DIS;19950624;8.2
DIS;19950625;18.4
DIS;19950626;21.9
DIS;19950627;26.1
DIS;19950628;25.1
DIS;19950629;24.7
DIS;19950630;26.7
DIS;19950701;26.1
DIS;19950702;25.0
DIS;19950703;15.1
DIS;19950704;17.8
DIS;19950705;19.8
DIS;19950706;21.3
DIS;19950707;24.7
DIS;19950708;26.6
DIS;19950709;27.0
DIS;19950710;27.2
DIS;19950711;26.3
DIS;19950712;22.3
DIS;19950713;26.4
DIS;19950714;23.3
DIS;19950715;21.4
DIS;19950716;20.9
DIS;19950717;22.1
DIS;19950718;23.5
DIS;19950719;26.3
DIS;19950720;30.6
DIS;19950721;30.5
DIS;19950722;29.1
DIS;19950723;18.8
DIS;19950724;23.7
DIS;19950725;27.4
DIS;19950726;27.9
DIS;19950727;23.4
DIS;19950728;22.0
DIS;19950729;22.8
DIS;19950730;25.2
DIS;19950731;23.4
DIS;19950801;25.2
DIS;19950802;24.8
DIS;19950803;25.7
DIS;19950804;25.4
DIS;19950805;26.8
DIS;19950806;24.5
DIS;19950807;17.6
DIS;19950808;17.9
DIS;19950809;17.1
DIS;19950810;24.0
DIS;19950811;26.4
DIS;19950812;18.7
DIS;19950813;18.1
DIS;19950814;17.5
DIS;19950815;18.3
DIS;19950816;19.0
DIS;19950817;17.6
DIS;19950818;22.0
DIS;19950819;21.6
DIS;19950820;17.6
DIS;19950821;20.7
DIS;19950822;21.5
DIS;19950823;22.2
DIS;19950824;18.0
DIS;19950825;15.3
DIS;19950826;14.1
DIS;19950827;15.7
DIS;19950828;10.9
DIS;19950829;5.7
DIS;19950830;6.8
DIS;19950831;8.2
DIS;19950901;9.3
DIS;19950902;14.9
DIS;19950903;15.6
DIS;19950904;11.7
DIS;19950905;16.2
DIS;19950906;15.6
DIS;19950907;15.0
DIS;19950908;16.4
DIS;19950909;15.1
DIS;19950910;16.7
DIS;19950911;17.5
DIS;19950912;15.0
DIS;19950913;10.0
DIS;19950914;9.2
DIS;19950915;13.4
DIS;19950916;14.3
DIS;19950917;15.5
DIS;19950918;16.2
DIS;19950919;12.2
DIS;19950920;14.5
DIS;19950921;12.3
DIS;19950922;13.5
DIS;19950923;14.6
DIS;19950924;11.3
DIS;19950925;8.3
DIS;19950926;11.0
DIS;19950927;18.5
DIS;19950928;11.1
DIS;19950929;8.1
DIS;19950930;9.5
DIS;19951001;7.8
DIS;19951002;19.8
DIS;19951003;18.4
DIS;19951004;15.1
DIS;19951005;16.2
DIS;19951006;16.6
DIS;19951007;19.5
DIS;19951008;21.2
DIS;19951009;21.1
DIS;19951010;21.0
DIS;19951011;22.4
DIS;19951012;22.0
DIS;19951013;19.9
DIS;19951014;17.9
DIS;19951015;17.1
DIS;19951016;17.9
DIS;19951017;17.9
DIS;19951018;17.1
DIS;19951019;15.8
DIS;19951020;15.4
DIS;19951021;11.0
DIS;19951022;14.7
DIS;19951023;17.7
DIS;19951024;17.8
DIS;19951025;15.9
DIS;19951026;18.8
DIS;19951027;15.9
DIS;19951028;15.8
DIS;19951029;15.4
DIS;19951030;13.4
DIS;19951031;14.4
DIS;19951101;12.0
DIS;19951102;5.1
DIS;19951103;4.7
DIS;19951104;0.5
DIS;19951105;-1.9
DIS;19951106;0.3
DIS;19951107;6.3
DIS;19951108;5.3
DIS;19951109;8.6
DIS;19951110;11.4
DIS;19951111;14.2
DIS;19951112;13.5
DIS;19951113;11.3
DIS;19951114;6.9
DIS;19951115;11.0
DIS;19951116;11.2
DIS;19951117;10.0
DIS;19951118;-0.3
DIS;19951119;-3.6
DIS;19951120;-1.4
DIS;19951121;2.1
DIS;19951122;4.3
DIS;19951123;6.2
DIS;19951124;9.5
DIS;19951125;7.2
DIS;19951126;6.3
DIS;19951127;8.6
DIS;19951128;2.7
DIS;19951129;5.3
DIS;19951130;7.0
DIS;19951201;5.8
DIS;19951202;4.2
DIS;19951203;1.2
DIS;19951204;-1.6
DIS;19951205;-2.8
DIS;19951206;-0.2
DIS;19951207;2.4
DIS;19951208;5.7
