 

stn;time;tre200dn
BRL;19940511;1.0
BRL;19940512;7.6
BRL;19940513;2.8
BRL;19940514;8.5
BRL;19940515;0.6
BRL;19940516;0.6
BRL;19940517;7.2
BRL;19940518;7.3
BRL;19940519;6.6
BRL;19940520;5.5
BRL;19940521;0.1
BRL;19940522;6.4
BRL;19940523;9.0
BRL;19940524;8.9
BRL;19940525;7.3
BRL;19940526;1.3
BRL;19940527;5.3
BRL;19940528;1.7
BRL;19940529;8.5
BRL;19940530;5.8
BRL;19940531;2.0
BRL;19940601;0.7
BRL;19940602;6.9
BRL;19940603;7.3
BRL;19940604;5.5
BRL;19940605;3.5
BRL;19940606;-1.5
BRL;19940607;9.8
BRL;19940608;3.3
BRL;19940609;5.5
BRL;19940610;-1.3
BRL;19940611;4.2
BRL;19940612;4.5
BRL;19940613;9.4
BRL;19940614;7.2
BRL;19940615;2.4
BRL;19940616;1.8
BRL;19940617;0.2
BRL;19940618;0.4
BRL;19940619;6.7
BRL;19940620;10.3
BRL;19940621;10.0
BRL;19940622;5.7
BRL;19940623;8.3
BRL;19940624;7.4
BRL;19940625;9.9
BRL;19940626;12.3
BRL;19940627;15.2
BRL;19940628;15.0
BRL;19940629;10.2
BRL;19940630;10.2
BRL;19940701;8.5
BRL;19940702;10.5
BRL;19940703;9.7
BRL;19940704;10.8
BRL;19940705;15.2
BRL;19940706;8.5
BRL;19940707;10.0
BRL;19940708;1.7
BRL;19940709;2.3
BRL;19940710;3.1
BRL;19940711;5.5
BRL;19940712;5.2
BRL;19940713;8.2
BRL;19940714;7.3
BRL;19940715;7.3
BRL;19940716;6.3
BRL;19940717;8.5
BRL;19940718;11.0
BRL;19940719;10.5
BRL;19940720;11.5
BRL;19940721;10.6
BRL;19940722;7.8
BRL;19940723;9.6
BRL;19940724;10.0
BRL;19940725;7.3
BRL;19940726;7.8
BRL;19940727;6.5
BRL;19940728;7.8
BRL;19940729;10.5
BRL;19940730;12.5
BRL;19940731;12.2
BRL;19940801;13.8
BRL;19940802;5.0
BRL;19940803;15.8
BRL;19940804;7.0
BRL;19940805;10.8
BRL;19940806;10.0
BRL;19940807;13.5
BRL;19940808;14.6
BRL;19940809;10.0
BRL;19940810;13.8
BRL;19940811;10.8
BRL;19940812;11.3
BRL;19940813;4.6
BRL;19940814;7.0
BRL;19940815;1.7
BRL;19940816;0.3
BRL;19940817;6.9
BRL;19940818;9.2
BRL;19940819;10.5
BRL;19940820;6.7
BRL;19940821;4.9
BRL;19940822;15.0
BRL;19940823;7.2
BRL;19940824;13.9
BRL;19940825;8.8
BRL;19940826;10.2
BRL;19940827;5.0
BRL;19940828;5.0
BRL;19940829;10.3
BRL;19940830;1.0
BRL;19940831;7.3
BRL;19940901;12.2
BRL;19940902;9.6
BRL;19940903;7.1
BRL;19940904;0.0
BRL;19940905;0.3
BRL;19940906;10.3
BRL;19940907;10.5
BRL;19940908;8.0
BRL;19940909;5.5
BRL;19940910;1.8
BRL;19940911;10.6
BRL;19940912;11.6
BRL;19940913;10.6
BRL;19940914;7.8
BRL;19940915;3.5
BRL;19940916;4.0
BRL;19940917;3.0
BRL;19940918;0.4
BRL;19940919;3.1
BRL;19940920;0.3
BRL;19940921;7.5
BRL;19940922;5.0
BRL;19940923;2.3
BRL;19940924;6.5
BRL;19940925;8.9
BRL;19940926;9.3
BRL;19940927;10.1
BRL;19940928;4.7
BRL;19940929;2.7
BRL;19940930;3.7
BRL;19941001;10.0
BRL;19941002;10.4
BRL;19941003;9.0
BRL;19941004;4.0
BRL;19941005;-3.4
BRL;19941006;-4.5
BRL;19941007;-0.5
BRL;19941008;-5.4
BRL;19941009;-3.5
BRL;19941010;-6.0
BRL;19941011;-1.0
BRL;19941012;5.0
BRL;19941013;0.5
BRL;19941014;-1.8
BRL;19941015;-2.0
BRL;19941016;-5.0
BRL;19941017;-2.0
BRL;19941018;3.5
BRL;19941019;-3.1
BRL;19941020;7.0
BRL;19941021;5.5
BRL;19941022;0.0
BRL;19941023;7.3
BRL;19941024;2.8
BRL;19941025;1.1
BRL;19941026;1.4
BRL;19941027;0.6
BRL;19941028;-0.5
BRL;19941029;0.4
BRL;19941030;6.0
BRL;19941031;7.9
BRL;19941101;2.4
BRL;19941102;-0.3
BRL;19941103;3.3
BRL;19941104;0.0
BRL;19941105;4.5
BRL;19941106;6.2
BRL;19941107;1.5
BRL;19941108;-0.5
BRL;19941109;-2.8
BRL;19941110;2.3
BRL;19941111;3.9
BRL;19941112;0.1
BRL;19941113;4.0
BRL;19941114;0.0
BRL;19941115;-0.8
BRL;19941116;5.0
BRL;19941117;-3.7
BRL;19941118;2.4
BRL;19941119;5.0
BRL;19941120;3.5
BRL;19941121;-2.0
BRL;19941122;0.0
BRL;19941123;-1.1
BRL;19941124;-3.8
BRL;19941125;-0.8
BRL;19941126;-5.5
BRL;19941127;-0.5
BRL;19941128;-0.8
BRL;19941129;-5.3
BRL;19941130;-7.5
BRL;19941201;-8.5
BRL;19941202;-5.0
BRL;19941203;-5.3
BRL;19941204;7.0
BRL;19941205;5.5
BRL;19941206;-1.8
BRL;19941207;-7.5
BRL;19941208;-1.2
BRL;19941209;4.5
BRL;19941210;4.4
BRL;19941211;4.4
BRL;19941212;0.6
BRL;19941213;-8.0
BRL;19941214;-6.2
BRL;19941215;-5.3
BRL;19941216;-12.8
BRL;19941217;-4.2
BRL;19941218;-10.0
BRL;19941219;-0.3
BRL;19941220;-5.2
BRL;19941221;-4.0
BRL;19941222;-11.4
BRL;19941223;-5.3
BRL;19941224;-6.6
BRL;19941225;-6.6
BRL;19941226;-8.5
BRL;19941227;-3.5
BRL;19941228;3.3
BRL;19941229;0.0
BRL;19941230;-2.2
BRL;19941231;-1.2
BRL;19950101;-4.6
BRL;19950102;-8.0
BRL;19950103;-21.0
BRL;19950104;-26.8
BRL;19950105;-28.0
BRL;19950106;-30.0
BRL;19950107;-8.5
BRL;19950108;-6.2
BRL;19950109;-7.7
BRL;19950110;-3.7
BRL;19950111;-3.6
BRL;19950112;-4.8
BRL;19950113;-19.7
BRL;19950114;-29.2
BRL;19950115;-22.0
BRL;19950116;-22.2
BRL;19950117;-17.5
BRL;19950118;-11.2
BRL;19950119;-2.6
BRL;19950120;-4.3
BRL;19950121;-6.5
BRL;19950122;1.4
BRL;19950123;0.5
BRL;19950124;-1.4
BRL;19950125;-2.4
BRL;19950126;3.7
BRL;19950127;-3.5
BRL;19950128;-2.6
BRL;19950129;0.7
BRL;19950130;1.2
BRL;19950131;-7.8
BRL;19950201;-9.7
BRL;19950202;-5.3
BRL;19950203;-1.8
BRL;19950204;-3.2
BRL;19950205;0.2
BRL;19950206;-4.0
BRL;19950207;-4.5
BRL;19950208;-2.5
BRL;19950209;1.2
BRL;19950210;-3.6
BRL;19950211;1.6
BRL;19950212;0.5
BRL;19950213;1.2
BRL;19950214;-1.0
BRL;19950215;-3.0
BRL;19950216;0.0
BRL;19950217;0.5
BRL;19950218;-0.8
BRL;19950219;-13.5
BRL;19950220;1.2
BRL;19950221;-5.2
BRL;19950222;-9.8
BRL;19950223;-4.8
BRL;19950224;-2.8
BRL;19950225;1.0
BRL;19950226;-2.4
BRL;19950227;-11.8
BRL;19950228;-15.1
BRL;19950301;-9.3
BRL;19950302;-0.3
BRL;19950303;-2.0
BRL;19950304;-10.3
BRL;19950305;-21.1
BRL;19950306;-2.2
BRL;19950307;-5.0
BRL;19950308;-8.9
BRL;19950309;-6.3
BRL;19950310;-17.5
BRL;19950311;-12.6
BRL;19950312;-8.5
BRL;19950313;-12.2
BRL;19950314;-5.0
BRL;19950315;-0.6
BRL;19950316;-2.7
BRL;19950317;-5.0
BRL;19950318;2.0
BRL;19950319;0.9
BRL;19950320;-3.5
BRL;19950321;-11.5
BRL;19950322;-21.2
BRL;19950323;-17.3
BRL;19950324;-12.6
BRL;19950325;-7.5
BRL;19950326;1.0
BRL;19950327;-3.0
BRL;19950328;-8.7
BRL;19950329;-4.3
BRL;19950330;-6.0
BRL;19950331;-20.7
BRL;19950401;-1.5
BRL;19950402;1.0
BRL;19950403;-4.9
BRL;19950404;-1.4
BRL;19950405;-2.2
BRL;19950406;2.2
BRL;19950407;4.7
BRL;19950408;3.2
BRL;19950409;-6.0
BRL;19950410;-3.8
BRL;19950411;-6.8
BRL;19950412;-3.9
BRL;19950413;0.9
BRL;19950414;-2.5
BRL;19950415;-2.6
BRL;19950416;0.8
BRL;19950417;0.4
BRL;19950418;4.0
BRL;19950419;2.9
BRL;19950420;-1.1
BRL;19950421;0.8
BRL;19950422;-1.5
BRL;19950423;3.2
BRL;19950424;5.5
BRL;19950425;3.9
BRL;19950426;3.5
BRL;19950427;4.6
BRL;19950428;0.0
BRL;19950429;0.0
BRL;19950430;6.6
BRL;19950501;0.1
BRL;19950502;2.1
BRL;19950503;1.0
BRL;19950504;-1.7
BRL;19950505;-1.6
BRL;19950506;-3.5
BRL;19950507;1.5
BRL;19950508;0.4
BRL;19950509;7.8
BRL;19950510;-1.7
BRL;19950511;-0.3
BRL;19950512;1.8
BRL;19950513;-0.3
BRL;19950514;-0.5
BRL;19950515;-6.5
BRL;19950516;6.3
BRL;19950517;6.4
BRL;19950518;4.8
BRL;19950519;2.2
BRL;19950520;-2.0
BRL;19950521;-0.5
BRL;19950522;0.5
BRL;19950523;-1.3
BRL;19950524;2.3
BRL;19950525;3.0
BRL;19950526;10.0
BRL;19950527;9.8
BRL;19950528;1.0
BRL;19950529;7.7
BRL;19950530;3.9
BRL;19950531;7.6
BRL;19950601;7.3
BRL;19950602;3.8
BRL;19950603;3.2
BRL;19950604;1.4
BRL;19950605;3.6
BRL;19950606;4.2
BRL;19950607;3.2
BRL;19950608;1.5
BRL;19950609;6.2
BRL;19950610;-0.7
BRL;19950611;3.5
BRL;19950612;5.1
BRL;19950613;5.6
BRL;19950614;3.3
BRL;19950615;1.1
BRL;19950616;0.5
BRL;19950617;-0.6
BRL;19950618;9.5
BRL;19950619;10.5
BRL;19950620;4.4
BRL;19950621;9.2
BRL;19950622;9.4
BRL;19950623;1.8
BRL;19950624;4.2
BRL;19950625;3.5
BRL;19950626;8.3
BRL;19950627;11.8
BRL;19950628;8.7
BRL;19950629;6.0
BRL;19950630;5.7
BRL;19950701;7.8
BRL;19950702;11.5
BRL;19950703;12.0
BRL;19950704;10.3
BRL;19950705;6.8
BRL;19950706;4.9
BRL;19950707;5.3
BRL;19950708;7.3
BRL;19950709;10.5
BRL;19950710;10.3
BRL;19950711;12.2
BRL;19950712;13.3
BRL;19950713;10.7
BRL;19950714;14.7
BRL;19950715;7.5
BRL;19950716;12.3
BRL;19950717;6.9
BRL;19950718;8.0
BRL;19950719;7.5
BRL;19950720;7.8
BRL;19950721;11.5
BRL;19950722;10.8
BRL;19950723;10.5
BRL;19950724;10.9
BRL;19950725;7.0
BRL;19950726;9.6
BRL;19950727;12.7
BRL;19950728;8.3
BRL;19950729;6.3
BRL;19950730;6.5
BRL;19950731;11.0
BRL;19950801;7.2
BRL;19950802;7.6
BRL;19950803;5.1
BRL;19950804;3.3
BRL;19950805;4.9
BRL;19950806;10.5
BRL;19950807;13.2
BRL;19950808;8.3
BRL;19950809;10.6
BRL;19950810;11.1
BRL;19950811;8.6
BRL;19950812;14.0
BRL;19950813;14.8
BRL;19950814;9.9
BRL;19950815;10.5
BRL;19950816;6.2
BRL;19950817;5.0
BRL;19950818;5.0
BRL;19950819;4.1
BRL;19950820;6.5
BRL;19950821;8.3
BRL;19950822;8.6
BRL;19950823;8.8
BRL;19950824;13.2
BRL;19950825;11.3
BRL;19950826;13.0
BRL;19950827;11.1
BRL;19950828;6.4
BRL;19950829;6.3
BRL;19950830;6.5
BRL;19950831;-0.3
BRL;19950901;0.7
BRL;19950902;3.8
BRL;19950903;7.6
BRL;19950904;4.9
BRL;19950905;-0.5
BRL;19950906;1.2
BRL;19950907;3.3
BRL;19950908;8.8
BRL;19950909;7.5
BRL;19950910;2.0
BRL;19950911;9.5
BRL;19950912;7.0
BRL;19950913;7.2
BRL;19950914;7.9
BRL;19950915;1.1
BRL;19950916;8.0
BRL;19950917;1.0
BRL;19950918;8.4
BRL;19950919;8.6
BRL;19950920;7.2
BRL;19950921;3.8
BRL;19950922;3.3
BRL;19950923;-0.6
BRL;19950924;-1.0
BRL;19950925;4.3
BRL;19950926;3.4
BRL;19950927;-0.7
BRL;19950928;2.9
BRL;19950929;0.0
BRL;19950930;-6.6
BRL;19951001;-3.0
BRL;19951002;1.9
BRL;19951003;3.0
BRL;19951004;12.5
BRL;19951005;10.7
BRL;19951006;9.2
BRL;19951007;3.0
BRL;19951008;0.6
BRL;19951009;0.3
BRL;19951010;1.2
BRL;19951011;0.5
BRL;19951012;6.2
BRL;19951013;7.0
BRL;19951014;5.5
BRL;19951015;7.1
BRL;19951016;7.0
BRL;19951017;1.9
BRL;19951018;-1.2
BRL;19951019;7.3
BRL;19951020;3.0
BRL;19951021;3.5
BRL;19951022;-1.0
BRL;19951023;-2.8
BRL;19951024;-3.7
BRL;19951025;-0.1
BRL;19951026;0.1
BRL;19951027;2.2
BRL;19951028;3.8
BRL;19951029;3.4
BRL;19951030;5.9
BRL;19951031;4.3
BRL;19951101;1.0
BRL;19951102;0.7
BRL;19951103;-0.8
BRL;19951104;-8.0
BRL;19951105;-9.5
BRL;19951106;-7.7
BRL;19951107;-9.9
BRL;19951108;-7.0
BRL;19951109;-6.5
BRL;19951110;-2.8
BRL;19951111;7.1
BRL;19951112;4.3
BRL;19951113;4.5
BRL;19951114;1.7
BRL;19951115;-3.5
BRL;19951116;6.5
BRL;19951117;0.0
BRL;19951118;-17.0
BRL;19951119;-21.0
BRL;19951120;-6.8
BRL;19951121;-11.0
BRL;19951122;-6.6
BRL;19951123;0.3
BRL;19951124;-1.5
BRL;19951125;-4.8
BRL;19951126;-1.3
BRL;19951127;-2.5
BRL;19951128;0.3
BRL;19951129;-6.5
BRL;19951130;-7.0
BRL;19951201;-9.0
BRL;19951202;-5.3
BRL;19951203;-4.8
BRL;19951204;-4.0
BRL;19951205;-4.6
BRL;19951206;-5.7
BRL;19951207;-5.0
BRL;19951208;-4.9
BRL;19951209;-8.8
BRL;19951210;-5.5
BRL;19951211;-7.8
BRL;19951212;-6.0
BRL;19951213;-7.7
BRL;19951214;-8.0
BRL;19951215;-12.6
BRL;19951216;-3.6
BRL;19951217;-3.5
BRL;19951218;0.5
BRL;19951219;-3.7
BRL;19951220;-4.2
BRL;19951221;1.5
BRL;19951222;-0.6
BRL;19951223;5.8
BRL;19951224;3.5
BRL;19951225;4.4
BRL;19951226;-4.5
BRL;19951227;-12.0
BRL;19951228;-13.0
BRL;19951229;-5.0
BRL;19951230;-10.0
BRL;19951231;-4.0
BRL;19960101;0.4
BRL;19960102;-3.9
BRL;19960103;-5.7
BRL;19960104;-12.5
BRL;19960105;-10.4
BRL;19960106;-1.4
BRL;19960107;1.4
BRL;19960108;-1.5
BRL;19960109;-2.4
BRL;19960110;0.3
BRL;19960111;-3.8
BRL;19960112;2.1
BRL;19960113;-3.1
BRL;19960114;-3.5
BRL;19960115;-6.0
BRL;19960116;-7.0
BRL;19960117;-8.9
BRL;19960118;-10.1
BRL;19960119;-13.1
BRL;19960120;-12.0
BRL;19960121;-10.0
BRL;19960122;-7.7
BRL;19960123;-3.2
BRL;19960124;0.3
BRL;19960125;-5.4
BRL;19960126;-1.9
BRL;19960127;-1.0
BRL;19960128;-7.0
BRL;19960129;-4.9
BRL;19960130;-7.1
BRL;19960131;-9.9
BRL;19960201;-10.8
BRL;19960202;-3.9
BRL;19960203;-2.0
BRL;19960204;-5.8
BRL;19960205;-8.3
BRL;19960206;-13.5
BRL;19960207;-4.7
BRL;19960208;-5.4
BRL;19960209;-21.0
BRL;19960210;-12.2
BRL;19960211;-9.8
BRL;19960212;-2.2
BRL;19960213;-2.7
BRL;19960214;-6.0
BRL;19960215;-8.3
BRL;19960216;-19.8
BRL;19960217;-1.0
BRL;19960218;-1.0
BRL;19960219;-4.1
BRL;19960220;-10.5
BRL;19960221;-9.8
BRL;19960222;-10.8
BRL;19960223;-31.5
BRL;19960224;-25.5
BRL;19960225;-20.0
BRL;19960226;-1.3
BRL;19960227;-12.3
BRL;19960228;-4.5
BRL;19960229;-15.7
BRL;19960301;-12.7
BRL;19960302;-10.7
BRL;19960303;-21.4
BRL;19960304;-25.8
BRL;19960305;-21.3
BRL;19960306;-18.0
BRL;19960307;-8.3
BRL;19960308;-13.7
BRL;19960309;-17.5
BRL;19960310;-17.2
BRL;19960311;-13.5
BRL;19960312;-20.0
BRL;19960313;-17.0
BRL;19960314;-12.0
BRL;19960315;-1.0
BRL;19960316;-8.9
BRL;19960317;0.8
BRL;19960318;0.5
BRL;19960319;0.7
BRL;19960320;-7.5
BRL;19960321;-3.6
BRL;19960322;1.8
BRL;19960323;0.6
BRL;19960324;-3.5
BRL;19960325;-2.5
BRL;19960326;-0.2
BRL;19960327;-1.9
BRL;19960328;-3.7
BRL;19960329;-2.2
BRL;19960330;-4.2
BRL;19960331;-15.0
BRL;19960401;-5.2
BRL;19960402;-4.0
BRL;19960403;-4.2
BRL;19960404;-5.6
BRL;19960405;-4.2
BRL;19960406;-4.5
BRL;19960407;-1.6
BRL;19960408;-2.0
BRL;19960409;-1.5
BRL;19960410;-4.9
BRL;19960411;3.3
BRL;19960412;-2.2
BRL;19960413;0.1
BRL;19960414;1.0
BRL;19960415;-8.3
BRL;19960416;4.0
BRL;19960417;-6.3
BRL;19960418;4.3
BRL;19960419;-3.2
BRL;19960420;-3.5
BRL;19960421;-1.7
BRL;19960422;7.0
BRL;19960423;7.0
BRL;19960424;4.8
BRL;19960425;-0.5
BRL;19960426;-2.8
BRL;19960427;-1.2
BRL;19960428;3.8
BRL;19960429;5.3
BRL;19960430;5.4
BRL;19960501;1.9
BRL;19960502;1.3
BRL;19960503;0.2
BRL;19960504;3.7
BRL;19960505;0.3
BRL;19960506;-2.5
BRL;19960507;3.7
BRL;19960508;3.3
BRL;19960509;4.6
BRL;19960510;1.3
BRL;19960511;4.3
BRL;19960512;4.8
BRL;19960513;4.4
BRL;19960514;4.8
BRL;19960515;7.8
BRL;19960516;2.3
BRL;19960517;7.3
BRL;19960518;7.8
BRL;19960519;4.9
BRL;19960520;3.8
BRL;19960521;-1.8
BRL;19960522;1.8
BRL;19960523;6.9
BRL;19960524;-1.0
BRL;19960525;9.6
BRL;19960526;8.9
BRL;19960527;7.5
BRL;19960528;4.9
BRL;19960529;-1.6
BRL;19960530;2.8
BRL;19960531;11.8
BRL;19960601;6.5
BRL;19960602;8.0
BRL;19960603;6.8
BRL;19960604;8.4
BRL;19960605;9.4
BRL;19960606;5.6
BRL;19960607;7.6
BRL;19960608;9.8
BRL;19960609;9.0
BRL;19960610;8.1
BRL;19960611;6.3
BRL;19960612;7.3
BRL;19960613;11.3
BRL;19960614;5.3
BRL;19960615;13.5
BRL;19960616;3.5
BRL;19960617;5.6
BRL;19960618;3.9
BRL;19960619;4.9
BRL;19960620;6.5
BRL;19960621;7.3
BRL;19960622;4.8
BRL;19960623;4.8
BRL;19960624;1.4
BRL;19960625;4.2
BRL;19960626;4.3
BRL;19960627;0.1
BRL;19960628;2.1
BRL;19960629;7.2
BRL;19960630;8.9
BRL;19960701;9.4
BRL;19960702;7.4
BRL;19960703;0.2
BRL;19960704;8.5
BRL;19960705;11.2
BRL;19960706;9.0
BRL;19960707;2.3
BRL;19960708;6.4
BRL;19960709;6.1
BRL;19960710;8.5
BRL;19960711;6.5
BRL;19960712;2.7
BRL;19960713;8.3
BRL;19960714;6.5
BRL;19960715;7.3
BRL;19960716;9.9
BRL;19960717;10.0
BRL;19960718;2.5
BRL;19960719;1.1
BRL;19960720;0.2
BRL;19960721;-0.8
BRL;19960722;3.8
BRL;19960723;4.8
BRL;19960724;13.3
BRL;19960725;6.8
BRL;19960726;2.8
BRL;19960727;7.2
BRL;19960728;11.2
BRL;19960729;6.5
BRL;19960730;9.9
BRL;19960731;4.5
BRL;19960801;4.5
BRL;19960802;9.9
BRL;19960803;10.2
BRL;19960804;3.0
BRL;19960805;2.1
BRL;19960806;10.4
BRL;19960807;13.7
BRL;19960808;5.7
BRL;19960809;5.4
BRL;19960810;8.5
BRL;19960811;8.8
BRL;19960812;9.9
BRL;19960813;8.7
BRL;19960814;10.4
BRL;19960815;11.4
BRL;19960816;5.5
BRL;19960817;3.3
BRL;19960818;4.0
BRL;19960819;9.6
BRL;19960820;6.2
BRL;19960821;12.0
BRL;19960822;11.5
BRL;19960823;7.2
BRL;19960824;10.8
BRL;19960825;8.5
BRL;19960826;1.3
BRL;19960827;5.0
BRL;19960828;7.3
BRL;19960829;0.4
BRL;19960830;1.5
BRL;19960831;7.2
BRL;19960901;5.8
BRL;19960902;3.4
BRL;19960903;7.5
BRL;19960904;10.5
BRL;19960905;2.5
BRL;19960906;0.5
BRL;19960907;-3.0
BRL;19960908;-3.0
BRL;19960909;1.0
BRL;19960910;-5.0
BRL;19960911;-4.3
BRL;19960912;0.2
BRL;19960913;3.5
BRL;19960914;3.9
BRL;19960915;-1.2
BRL;19960916;-2.0
BRL;19960917;-2.9
BRL;19960918;0.4
BRL;19960919;4.8
BRL;19960920;6.8
BRL;19960921;-0.1
BRL;19960922;3.9
BRL;19960923;4.6
BRL;19960924;3.2
BRL;19960925;-1.5
BRL;19960926;0.0
BRL;19960927;-1.2
BRL;19960928;6.8
BRL;19960929;-2.0
BRL;19960930;-0.7
BRL;19961001;6.3
BRL;19961002;4.4
BRL;19961003;-3.2
BRL;19961004;-4.9
BRL;19961005;4.3
BRL;19961006;2.5
BRL;19961007;4.5
BRL;19961008;6.0
BRL;19961009;7.2
BRL;19961010;6.5
BRL;19961011;3.8
BRL;19961012;-2.9
BRL;19961013;-2.5
BRL;19961014;1.2
BRL;19961015;6.3
BRL;19961016;3.7
BRL;19961017;1.0
BRL;19961018;-0.5
BRL;19961019;1.0
BRL;19961020;3.5
BRL;19961021;6.0
BRL;19961022;-0.3
BRL;19961023;-3.2
BRL;19961024;-3.8
BRL;19961025;-4.0
BRL;19961026;7.0
BRL;19961027;-3.0
BRL;19961028;5.2
BRL;19961029;4.9
BRL;19961030;-1.6
BRL;19961031;-6.3
BRL;19961101;0.0
BRL;19961102;1.3
BRL;19961103;-3.0
BRL;19961104;-4.6
BRL;19961105;3.5
BRL;19961106;0.8
BRL;19961107;6.1
BRL;19961108;0.0
BRL;19961109;-7.5
BRL;19961110;-4.5
BRL;19961111;5.5
BRL;19961112;6.9
BRL;19961113;2.8
BRL;19961114;-0.5
BRL;19961115;-1.8
BRL;19961116;-4.5
BRL;19961117;-3.5
BRL;19961118;-2.5
BRL;19961119;-9.7
BRL;19961120;-0.5
BRL;19961121;-5.6
BRL;19961122;-17.2
BRL;19961123;-20.4
BRL;19961124;-16.2
BRL;19961125;-15.2
BRL;19961126;-0.8
BRL;19961127;-9.3
BRL;19961128;-4.8
BRL;19961129;-8.5
BRL;19961130;-1.0
BRL;19961201;-3.4
BRL;19961202;-3.6
BRL;19961203;-6.5
BRL;19961204;-8.8
BRL;19961205;-4.7
BRL;19961206;-12.2
BRL;19961207;-13.5
BRL;19961208;-17.0
BRL;19961209;-10.5
BRL;19961210;-8.0
BRL;19961211;-13.0
BRL;19961212;-14.9
BRL;19961213;1.9
BRL;19961214;0.2
BRL;19961215;-10.0
BRL;19961216;-12.5
BRL;19961217;-11.0
BRL;19961218;-6.0
BRL;19961219;-7.9
BRL;19961220;1.1
BRL;19961221;-2.0
BRL;19961222;1.0
BRL;19961223;1.3
BRL;19961224;-0.6
BRL;19961225;-7.0
BRL;19961226;-12.9
BRL;19961227;-12.0
BRL;19961228;-11.5
BRL;19961229;-16.3
BRL;19961230;-17.0
BRL;19961231;-21.0
BRL;19970101;-16.8
BRL;19970102;-7.8
BRL;19970103;-10.3
BRL;19970104;-16.1
BRL;19970105;-6.9
BRL;19970106;-17.9
BRL;19970107;-17.4
BRL;19970108;-19.8
BRL;19970109;-0.2
BRL;19970110;-4.3
BRL;19970111;-21.2
BRL;19970112;-24.5
BRL;19970113;-22.7
BRL;19970114;-23.1
BRL;19970115;-21.8
BRL;19970116;-21.7
BRL;19970117;-22.0
BRL;19970118;-9.9
BRL;19970119;0.2
BRL;19970120;-0.2
BRL;19970121;-0.8
BRL;19970122;1.1
BRL;19970123;-0.9
BRL;19970124;-4.5
BRL;19970125;-8.5
BRL;19970126;-4.5
BRL;19970127;-2.6
BRL;19970128;-3.6
BRL;19970129;-9.6
BRL;19970130;-12.6
BRL;19970131;-13.5
BRL;19970201;-12.9
BRL;19970202;-14.8
BRL;19970203;-12.5
BRL;19970204;-14.4
BRL;19970205;-1.1
BRL;19970206;-12.0
BRL;19970207;-13.3
BRL;19970208;-13.1
BRL;19970209;-14.0
BRL;19970210;-12.1
BRL;19970211;2.3
BRL;19970212;3.5
BRL;19970213;-0.9
BRL;19970214;-1.3
BRL;19970215;-9.7
BRL;19970216;-13.9
BRL;19970217;-7.0
BRL;19970218;0.1
BRL;19970219;-2.0
BRL;19970220;-0.8
BRL;19970221;1.0
BRL;19970222;-3.8
BRL;19970223;-5.3
BRL;19970224;0.6
BRL;19970225;5.9
BRL;19970226;-0.6
BRL;19970227;-8.3
BRL;19970228;-11.3
BRL;19970301;-4.1
BRL;19970302;-4.1
BRL;19970303;-1.6
BRL;19970304;-0.7
BRL;19970305;1.6
BRL;19970306;-4.2
BRL;19970307;-4.0
BRL;19970308;-7.0
BRL;19970309;-6.1
BRL;19970310;-6.3
BRL;19970311;-6.7
BRL;19970312;-5.6
BRL;19970313;-5.5
BRL;19970314;-5.9
BRL;19970315;-0.7
BRL;19970316;-4.3
BRL;19970317;-4.5
BRL;19970318;-6.5
BRL;19970319;-0.4
BRL;19970320;-10.1
BRL;19970321;-14.0
BRL;19970322;-6.6
BRL;19970323;-6.3
BRL;19970324;-5.5
BRL;19970325;-5.0
BRL;19970326;-3.4
BRL;19970327;-0.4
BRL;19970328;-0.7
BRL;19970329;-5.0
BRL;19970330;-3.0
BRL;19970331;-2.1
BRL;19970401;-4.2
BRL;19970402;-5.4
BRL;19970403;-5.8
BRL;19970404;-6.1
BRL;19970405;-8.6
BRL;19970406;-4.3
BRL;19970407;-4.3
BRL;19970408;-4.7
BRL;19970409;-7.9
BRL;19970410;-5.9
BRL;19970411;-7.1
BRL;19970412;-4.9
BRL;19970413;-10.3
BRL;19970414;-10.5
BRL;19970415;-8.5
BRL;19970416;-11.3
BRL;19970417;-4.7
BRL;19970418;-9.2
BRL;19970419;-11.6
BRL;19970420;-3.6
BRL;19970421;-5.0
BRL;19970422;-12.2
BRL;19970423;-13.9
BRL;19970424;-12.3
BRL;19970425;-9.5
BRL;19970426;5.9
BRL;19970427;4.6
BRL;19970428;5.1
BRL;19970429;3.7
BRL;19970430;-0.5
BRL;19970501;-4.0
BRL;19970502;-1.6
BRL;19970503;-3.7
BRL;19970504;3.0
BRL;19970505;7.4
BRL;19970506;0.2
BRL;19970507;-1.0
BRL;19970508;-1.9
BRL;19970509;0.4
BRL;19970510;2.7
BRL;19970511;1.3
BRL;19970512;2.9
BRL;19970513;5.7
BRL;19970514;2.1
BRL;19970515;7.3
BRL;19970516;2.3
BRL;19970517;7.0
BRL;19970518;2.0
BRL;19970519;2.1
BRL;19970520;6.2
BRL;19970521;2.1
BRL;19970522;0.8
BRL;19970523;0.0
BRL;19970524;5.0
BRL;19970525;3.4
BRL;19970526;0.4
BRL;19970527;-1.6
BRL;19970528;-1.5
BRL;19970529;-0.3
BRL;19970530;-2.8
BRL;19970531;4.9
BRL;19970601;3.4
BRL;19970602;5.5
BRL;19970603;2.1
BRL;19970604;1.3
BRL;19970605;5.4
BRL;19970606;3.8
