 

stn;time;hns000d0
HEI;19780118;0
HEI;19780119;0
HEI;19780120;4
HEI;19780121;1
HEI;19780122;1
HEI;19780123;0
HEI;19780124;0
HEI;19780125;0
HEI;19780126;14
HEI;19780127;0
HEI;19780128;10
HEI;19780129;0
HEI;19780130;15
HEI;19780131;0
HEI;19780201;3
HEI;19780202;7
HEI;19780203;14
HEI;19780204;0
HEI;19780205;2
HEI;19780206;7
HEI;19780207;1
HEI;19780208;1
HEI;19780209;0
HEI;19780210;0
HEI;19780211;5
HEI;19780212;0
HEI;19780213;0
HEI;19780214;1
HEI;19780215;2
HEI;19780216;31
HEI;19780217;5
HEI;19780218;0
HEI;19780219;12
HEI;19780220;2
HEI;19780221;0
HEI;19780222;0
HEI;19780223;0
HEI;19780224;0
HEI;19780225;0
HEI;19780226;0
HEI;19780227;0
HEI;19780228;0
HEI;19780301;0
HEI;19780302;0
HEI;19780303;0
HEI;19780304;0
HEI;19780305;0
HEI;19780306;0
HEI;19780307;0
HEI;19780308;0
HEI;19780309;0
HEI;19780310;0
HEI;19780311;0
HEI;19780312;0
HEI;19780313;0
HEI;19780314;0
HEI;19780315;0
HEI;19780316;0
HEI;19780317;13
HEI;19780318;5
HEI;19780319;0
HEI;19780320;0
HEI;19780321;2
HEI;19780322;0
HEI;19780323;3
HEI;19780324;6
HEI;19780325;0
HEI;19780326;9
HEI;19780327;0
HEI;19780328;0
HEI;19780329;0
HEI;19780330;0
HEI;19780331;0
HEI;19780401;0
HEI;19780402;0
HEI;19780403;0
HEI;19780404;0
HEI;19780405;0
HEI;19780406;0
HEI;19780407;0
HEI;19780408;0
HEI;19780409;0
HEI;19780410;0
HEI;19780411;3
HEI;19780412;0
HEI;19780413;0
HEI;19780414;0
HEI;19780415;1
HEI;19780416;13
HEI;19780417;0
HEI;19780418;0
HEI;19780419;0
HEI;19780420;0
HEI;19780421;0
HEI;19780422;0
HEI;19780423;0
HEI;19780424;0
HEI;19780425;0
HEI;19780426;0
HEI;19780427;0
HEI;19780428;0
HEI;19780429;0
HEI;19780430;0
HEI;19780501;0
HEI;19780502;0
HEI;19780503;0
HEI;19780504;0
HEI;19780505;0
HEI;19780506;0
HEI;19780507;0
HEI;19780508;0
HEI;19780509;0
HEI;19780510;0
HEI;19780511;0
HEI;19780512;0
HEI;19780513;0
HEI;19780514;0
HEI;19780515;0
HEI;19780516;0
HEI;19780517;0
HEI;19780518;0
HEI;19780519;0
HEI;19780520;0
HEI;19780521;0
HEI;19780522;0
HEI;19780523;0
HEI;19780524;0
HEI;19780525;0
HEI;19780526;0
HEI;19780527;0
HEI;19780528;0
HEI;19780529;0
HEI;19780530;0
HEI;19780531;0
HEI;19780601;0
HEI;19780602;0
HEI;19780603;0
HEI;19780604;0
HEI;19780605;0
HEI;19780606;0
HEI;19780607;0
HEI;19780608;0
HEI;19780609;0
HEI;19780610;0
HEI;19780611;0
HEI;19780612;0
HEI;19780613;0
HEI;19780614;0
HEI;19780615;0
HEI;19780616;0
HEI;19780617;0
HEI;19780618;0
HEI;19780619;0
HEI;19780620;0
HEI;19780621;0
HEI;19780622;0
HEI;19780623;0
HEI;19780624;0
HEI;19780625;0
HEI;19780626;0
HEI;19780627;0
HEI;19780628;0
HEI;19780629;0
HEI;19780630;0
HEI;19780701;0
HEI;19780702;0
HEI;19780703;0
HEI;19780704;0
HEI;19780705;0
HEI;19780706;0
HEI;19780707;0
HEI;19780708;0
HEI;19780709;0
HEI;19780710;0
HEI;19780711;0
HEI;19780712;0
HEI;19780713;0
HEI;19780714;0
HEI;19780715;0
HEI;19780716;0
HEI;19780717;0
HEI;19780718;0
HEI;19780719;0
HEI;19780720;0
HEI;19780721;0
HEI;19780722;0
HEI;19780723;0
HEI;19780724;0
HEI;19780725;0
HEI;19780726;0
HEI;19780727;0
HEI;19780728;0
HEI;19780729;0
HEI;19780730;0
HEI;19780731;0
HEI;19780801;0
HEI;19780802;0
HEI;19780803;0
HEI;19780804;0
HEI;19780805;0
HEI;19780806;0
HEI;19780807;0
HEI;19780808;0
HEI;19780809;0
HEI;19780810;0
HEI;19780811;0
HEI;19780812;0
HEI;19780813;0
HEI;19780814;0
HEI;19780815;0
HEI;19780816;0
HEI;19780817;0
HEI;19780818;0
HEI;19780819;0
HEI;19780820;0
HEI;19780821;0
HEI;19780822;0
HEI;19780823;0
HEI;19780824;0
HEI;19780825;0
HEI;19780826;0
HEI;19780827;0
HEI;19780828;0
HEI;19780829;0
HEI;19780830;0
HEI;19780831;0
HEI;19780901;0
HEI;19780902;0
HEI;19780903;0
HEI;19780904;0
HEI;19780905;0
HEI;19780906;0
HEI;19780907;0
HEI;19780908;0
HEI;19780909;0
HEI;19780910;0
HEI;19780911;0
HEI;19780912;0
HEI;19780913;0
HEI;19780914;0
HEI;19780915;0
HEI;19780916;0
HEI;19780917;0
HEI;19780918;0
HEI;19780919;0
HEI;19780920;0
HEI;19780921;0
HEI;19780922;0
HEI;19780923;0
HEI;19780924;0
HEI;19780925;0
HEI;19780926;0
HEI;19780927;0
HEI;19780928;0
HEI;19780929;0
HEI;19780930;0
HEI;19781001;0
HEI;19781002;0
HEI;19781003;0
HEI;19781004;0
HEI;19781005;0
HEI;19781006;0
HEI;19781007;0
HEI;19781008;0
HEI;19781009;0
HEI;19781010;0
HEI;19781011;0
HEI;19781012;0
HEI;19781013;0
HEI;19781014;0
HEI;19781015;0
HEI;19781016;0
HEI;19781017;0
HEI;19781018;0
HEI;19781019;0
HEI;19781020;0
HEI;19781021;0
HEI;19781022;0
HEI;19781023;0
HEI;19781024;0
HEI;19781025;0
HEI;19781026;0
HEI;19781027;0
HEI;19781028;0
HEI;19781029;0
HEI;19781030;0
HEI;19781031;0
HEI;19781101;0
HEI;19781102;0
HEI;19781103;0
HEI;19781104;0
HEI;19781105;0
HEI;19781106;0
HEI;19781107;0
HEI;19781108;0
HEI;19781109;0
HEI;19781110;0
HEI;19781111;0
HEI;19781112;0
HEI;19781113;0
HEI;19781114;0
HEI;19781115;0
HEI;19781116;0
HEI;19781117;0
HEI;19781118;0
HEI;19781119;0
HEI;19781120;0
HEI;19781121;0
HEI;19781122;0
HEI;19781123;0
HEI;19781124;0
HEI;19781125;6
HEI;19781126;41
HEI;19781127;2
HEI;19781128;0
HEI;19781129;1
HEI;19781130;0
HEI;19781201;0
HEI;19781202;0
HEI;19781203;0
HEI;19781204;0
HEI;19781205;0
HEI;19781206;0
HEI;19781207;0
HEI;19781208;0
HEI;19781209;0
HEI;19781210;0
HEI;19781211;0
HEI;19781212;0
HEI;19781213;0
HEI;19781214;0
HEI;19781215;0
HEI;19781216;1
HEI;19781217;1
HEI;19781218;0
HEI;19781219;0
HEI;19781220;0
HEI;19781221;0
HEI;19781222;1
HEI;19781223;0
HEI;19781224;0
HEI;19781225;0
HEI;19781226;0
HEI;19781227;0
HEI;19781228;0
HEI;19781229;0
HEI;19781230;0
HEI;19781231;0
HEI;19790101;18
HEI;19790102;9
HEI;19790103;1
HEI;19790104;0
HEI;19790105;0
HEI;19790106;0
HEI;19790107;0
HEI;19790108;0
HEI;19790109;6
HEI;19790110;4
HEI;19790111;3
HEI;19790112;3
HEI;19790113;2
HEI;19790114;2
HEI;19790115;1
HEI;19790116;3
HEI;19790117;0
HEI;19790118;0
HEI;19790119;0
HEI;19790120;0
HEI;19790121;0
HEI;19790122;0
HEI;19790123;0
HEI;19790124;10
HEI;19790125;0
HEI;19790126;17
HEI;19790127;0
HEI;19790128;8
HEI;19790129;3
HEI;19790130;3
HEI;19790131;2
HEI;19790201;0
HEI;19790202;0
HEI;19790203;0
HEI;19790204;0
HEI;19790205;5
HEI;19790206;0
HEI;19790207;0
HEI;19790208;0
HEI;19790209;0
HEI;19790210;0
HEI;19790211;0
HEI;19790212;0
HEI;19790213;0
HEI;19790214;0
HEI;19790215;0
HEI;19790216;0
HEI;19790217;0
HEI;19790218;4
HEI;19790219;0
HEI;19790220;0
HEI;19790221;0
HEI;19790222;1
HEI;19790223;9
HEI;19790224;1
HEI;19790225;0
HEI;19790226;0
HEI;19790227;0
HEI;19790228;0
HEI;19790301;2
HEI;19790302;0
HEI;19790303;0
HEI;19790304;0
HEI;19790305;0
HEI;19790306;0
HEI;19790307;1
HEI;19790308;0
HEI;19790309;5
HEI;19790310;0
HEI;19790311;0
HEI;19790312;0
HEI;19790313;0
HEI;19790314;0
HEI;19790315;4
HEI;19790316;7
HEI;19790317;0
HEI;19790318;0
HEI;19790319;0
HEI;19790320;0
HEI;19790321;0
HEI;19790322;0
HEI;19790323;3
HEI;19790324;0
HEI;19790325;0
HEI;19790326;0
HEI;19790327;0
HEI;19790328;6
HEI;19790329;11
HEI;19790330;8
HEI;19790331;1
HEI;19790401;0
HEI;19790402;0
HEI;19790403;0
HEI;19790404;0
HEI;19790405;0
HEI;19790406;20
HEI;19790407;0
HEI;19790408;0
HEI;19790409;0
HEI;19790410;0
HEI;19790411;0
HEI;19790412;0
HEI;19790413;0
HEI;19790414;0
HEI;19790415;0
HEI;19790416;4
HEI;19790417;2
HEI;19790418;0
HEI;19790419;0
HEI;19790420;0
HEI;19790421;0
HEI;19790422;0
HEI;19790423;0
HEI;19790424;0
HEI;19790425;0
HEI;19790426;0
HEI;19790427;0
HEI;19790428;0
HEI;19790429;0
HEI;19790430;3
HEI;19790501;0
HEI;19790502;6
HEI;19790503;0
HEI;19790504;0
HEI;19790505;0
HEI;19790506;0
HEI;19790507;0
HEI;19790508;0
HEI;19790509;0
HEI;19790510;0
HEI;19790511;0
HEI;19790512;0
HEI;19790513;0
HEI;19790514;0
HEI;19790515;0
HEI;19790516;0
HEI;19790517;0
HEI;19790518;0
HEI;19790519;0
HEI;19790520;0
HEI;19790521;0
HEI;19790522;0
HEI;19790523;0
HEI;19790524;0
HEI;19790525;0
HEI;19790526;0
HEI;19790527;0
HEI;19790528;0
HEI;19790529;0
HEI;19790530;0
HEI;19790531;0
HEI;19790601;0
HEI;19790602;0
HEI;19790603;0
HEI;19790604;0
HEI;19790605;0
HEI;19790606;0
HEI;19790607;0
HEI;19790608;0
HEI;19790609;0
HEI;19790610;0
HEI;19790611;0
HEI;19790612;0
HEI;19790613;0
HEI;19790614;0
HEI;19790615;0
HEI;19790616;0
HEI;19790617;0
HEI;19790618;0
HEI;19790619;0
HEI;19790620;0
HEI;19790621;0
HEI;19790622;0
HEI;19790623;0
HEI;19790624;0
HEI;19790625;0
HEI;19790626;0
HEI;19790627;0
HEI;19790628;0
HEI;19790629;0
HEI;19790630;0
HEI;19790701;0
HEI;19790702;0
HEI;19790703;0
HEI;19790704;0
HEI;19790705;0
HEI;19790706;0
HEI;19790707;0
HEI;19790708;0
HEI;19790709;0
HEI;19790710;0
HEI;19790711;0
HEI;19790712;0
HEI;19790713;0
HEI;19790714;0
HEI;19790715;0
HEI;19790716;0
HEI;19790717;0
HEI;19790718;0
HEI;19790719;0
HEI;19790720;0
HEI;19790721;0
HEI;19790722;0
HEI;19790723;0
HEI;19790724;0
HEI;19790725;0
HEI;19790726;0
HEI;19790727;0
HEI;19790728;0
HEI;19790729;0
HEI;19790730;0
HEI;19790731;0
HEI;19790801;0
HEI;19790802;0
HEI;19790803;0
HEI;19790804;0
HEI;19790805;0
HEI;19790806;0
HEI;19790807;0
HEI;19790808;0
HEI;19790809;0
HEI;19790810;0
HEI;19790811;0
HEI;19790812;0
HEI;19790813;0
HEI;19790814;0
HEI;19790815;0
HEI;19790816;0
HEI;19790817;0
HEI;19790818;0
HEI;19790819;0
HEI;19790820;0
HEI;19790821;0
HEI;19790822;0
HEI;19790823;0
HEI;19790824;0
HEI;19790825;0
HEI;19790826;0
HEI;19790827;0
HEI;19790828;0
HEI;19790829;0
HEI;19790830;0
HEI;19790831;0
HEI;19790901;0
HEI;19790902;0
HEI;19790903;0
HEI;19790904;0
HEI;19790905;0
HEI;19790906;0
HEI;19790907;0
HEI;19790908;0
HEI;19790909;0
HEI;19790910;0
HEI;19790911;0
HEI;19790912;0
HEI;19790913;0
HEI;19790914;0
HEI;19790915;0
HEI;19790916;0
HEI;19790917;0
HEI;19790918;0
HEI;19790919;0
HEI;19790920;0
HEI;19790921;3
HEI;19790922;0
HEI;19790923;0
HEI;19790924;0
HEI;19790925;0
HEI;19790926;0
HEI;19790927;0
HEI;19790928;0
HEI;19790929;0
HEI;19790930;0
HEI;19791001;0
HEI;19791002;0
HEI;19791003;0
HEI;19791004;0
HEI;19791005;0
HEI;19791006;0
HEI;19791007;0
HEI;19791008;0
HEI;19791009;0
HEI;19791010;0
HEI;19791011;0
HEI;19791012;0
HEI;19791013;0
HEI;19791014;0
HEI;19791015;0
HEI;19791016;0
HEI;19791017;0
HEI;19791018;0
HEI;19791019;0
HEI;19791020;0
HEI;19791021;0
HEI;19791022;0
HEI;19791023;0
HEI;19791024;0
HEI;19791025;0
HEI;19791026;0
HEI;19791027;0
HEI;19791028;0
HEI;19791029;0
HEI;19791030;0
HEI;19791031;0
HEI;19791101;0
HEI;19791102;0
HEI;19791103;0
HEI;19791104;0
HEI;19791105;0
HEI;19791106;0
HEI;19791107;0
HEI;19791108;0
HEI;19791109;1
HEI;19791110;5
HEI;19791111;0
HEI;19791112;0
HEI;19791113;0
HEI;19791114;0
HEI;19791115;25
HEI;19791116;1
HEI;19791117;0
HEI;19791118;0
HEI;19791119;3
HEI;19791120;3
HEI;19791121;0
HEI;19791122;0
HEI;19791123;0
HEI;19791124;0
HEI;19791125;0
HEI;19791126;0
HEI;19791127;0
HEI;19791128;0
HEI;19791129;0
HEI;19791130;0
HEI;19791201;0
HEI;19791202;0
HEI;19791203;0
HEI;19791204;0
HEI;19791205;0
HEI;19791206;0
HEI;19791207;0
HEI;19791208;0
HEI;19791209;0
HEI;19791210;0
HEI;19791211;0
HEI;19791212;0
HEI;19791213;0
HEI;19791214;0
HEI;19791215;3
HEI;19791216;0
HEI;19791217;10
HEI;19791218;9
HEI;19791219;25
HEI;19791220;10
HEI;19791221;0
HEI;19791222;0
HEI;19791223;0
HEI;19791224;0
HEI;19791225;0
HEI;19791226;0
HEI;19791227;0
HEI;19791228;2
HEI;19791229;13
HEI;19791230;3
HEI;19791231;8
HEI;19800101;2
HEI;19800102;15
HEI;19800103;6
HEI;19800104;0
HEI;19800105;1
HEI;19800106;9
HEI;19800107;8
HEI;19800108;0
HEI;19800109;0
HEI;19800110;1
HEI;19800111;0
HEI;19800112;0
HEI;19800113;0
HEI;19800114;0
HEI;19800115;0
HEI;19800116;1
HEI;19800117;0
HEI;19800118;0
HEI;19800119;0
HEI;19800120;0
HEI;19800121;0
HEI;19800122;5
HEI;19800123;1
HEI;19800124;8
HEI;19800125;0
HEI;19800126;0
HEI;19800127;1
HEI;19800128;0
HEI;19800129;0
HEI;19800130;0
HEI;19800131;0
HEI;19800201;0
HEI;19800202;0
HEI;19800203;0
HEI;19800204;0
HEI;19800205;0
HEI;19800206;0
HEI;19800207;0
HEI;19800208;0
HEI;19800209;0
HEI;19800210;0
HEI;19800211;0
HEI;19800212;0
HEI;19800213;0
HEI;19800214;0
HEI;19800215;0
HEI;19800216;0
HEI;19800217;0
HEI;19800218;0
HEI;19800219;0
HEI;19800220;0
HEI;19800221;0
HEI;19800222;0
HEI;19800223;0
HEI;19800224;0
HEI;19800225;0
HEI;19800226;0
HEI;19800227;0
HEI;19800228;0
HEI;19800229;0
HEI;19800301;0
HEI;19800302;0
HEI;19800303;0
HEI;19800304;0
HEI;19800305;0
HEI;19800306;0
HEI;19800307;0
HEI;19800308;0
HEI;19800309;1
HEI;19800310;0
HEI;19800311;0
HEI;19800312;0
HEI;19800313;0
HEI;19800314;0
HEI;19800315;0
HEI;19800316;0
HEI;19800317;0
HEI;19800318;0
HEI;19800319;0
HEI;19800320;12
HEI;19800321;0
HEI;19800322;0
HEI;19800323;5
HEI;19800324;0
HEI;19800325;0
HEI;19800326;0
HEI;19800327;0
HEI;19800328;0
HEI;19800329;0
HEI;19800330;0
HEI;19800331;0
HEI;19800401;0
HEI;19800402;0
HEI;19800403;10
HEI;19800404;7
HEI;19800405;0
HEI;19800406;0
HEI;19800407;0
HEI;19800408;13
HEI;19800409;9
HEI;19800410;0
HEI;19800411;0
HEI;19800412;0
HEI;19800413;0
HEI;19800414;0
HEI;19800415;0
HEI;19800416;0
HEI;19800417;0
HEI;19800418;0
HEI;19800419;3
HEI;19800420;7
HEI;19800421;0
HEI;19800422;8
HEI;19800423;23
HEI;19800424;0
HEI;19800425;4
HEI;19800426;0
HEI;19800427;0
HEI;19800428;0
HEI;19800429;0
HEI;19800430;0
HEI;19800501;0
HEI;19800502;0
HEI;19800503;0
HEI;19800504;0
HEI;19800505;0
HEI;19800506;0
HEI;19800507;0
HEI;19800508;0
HEI;19800509;0
HEI;19800510;0
HEI;19800511;0
HEI;19800512;0
HEI;19800513;0
HEI;19800514;0
HEI;19800515;0
HEI;19800516;0
HEI;19800517;0
HEI;19800518;0
HEI;19800519;0
HEI;19800520;0
HEI;19800521;0
HEI;19800522;0
HEI;19800523;0
HEI;19800524;0
HEI;19800525;0
HEI;19800526;0
HEI;19800527;0
HEI;19800528;0
HEI;19800529;0
HEI;19800530;0
HEI;19800531;0
HEI;19800601;0
HEI;19800602;0
HEI;19800603;0
HEI;19800604;0
HEI;19800605;0
HEI;19800606;0
HEI;19800607;0
HEI;19800608;0
HEI;19800609;0
HEI;19800610;0
HEI;19800611;0
HEI;19800612;0
HEI;19800613;0
HEI;19800614;0
HEI;19800615;0
HEI;19800616;0
HEI;19800617;0
HEI;19800618;0
HEI;19800619;0
HEI;19800620;0
HEI;19800621;0
HEI;19800622;0
HEI;19800623;0
HEI;19800624;0
HEI;19800625;0
HEI;19800626;0
HEI;19800627;0
HEI;19800628;0
HEI;19800629;0
HEI;19800630;0
HEI;19800701;0
HEI;19800702;0
HEI;19800703;0
HEI;19800704;0
HEI;19800705;0
HEI;19800706;0
HEI;19800707;0
HEI;19800708;0
HEI;19800709;0
HEI;19800710;0
HEI;19800711;0
HEI;19800712;0
HEI;19800713;0
HEI;19800714;0
HEI;19800715;0
HEI;19800716;0
HEI;19800717;0
HEI;19800718;0
HEI;19800719;0
HEI;19800720;0
HEI;19800721;0
HEI;19800722;0
HEI;19800723;0
HEI;19800724;0
HEI;19800725;0
HEI;19800726;0
HEI;19800727;0
HEI;19800728;0
HEI;19800729;0
HEI;19800730;0
HEI;19800731;0
HEI;19800801;0
HEI;19800802;0
HEI;19800803;0
HEI;19800804;0
HEI;19800805;0
HEI;19800806;0
HEI;19800807;0
HEI;19800808;0
HEI;19800809;0
HEI;19800810;0
HEI;19800811;0
HEI;19800812;0
HEI;19800813;0
HEI;19800814;0
HEI;19800815;0
HEI;19800816;0
HEI;19800817;0
HEI;19800818;0
HEI;19800819;0
HEI;19800820;0
HEI;19800821;0
HEI;19800822;0
HEI;19800823;0
HEI;19800824;0
HEI;19800825;0
HEI;19800826;0
HEI;19800827;0
HEI;19800828;0
HEI;19800829;0
HEI;19800830;0
HEI;19800831;0
HEI;19800901;0
HEI;19800902;0
HEI;19800903;0
HEI;19800904;0
HEI;19800905;0
HEI;19800906;0
HEI;19800907;0
HEI;19800908;0
HEI;19800909;0
HEI;19800910;0
HEI;19800911;0
HEI;19800912;0
HEI;19800913;0
HEI;19800914;0
HEI;19800915;0
HEI;19800916;0
HEI;19800917;0
HEI;19800918;0
HEI;19800919;0
HEI;19800920;0
HEI;19800921;0
HEI;19800922;0
HEI;19800923;0
HEI;19800924;0
HEI;19800925;0
HEI;19800926;0
HEI;19800927;0
HEI;19800928;0
HEI;19800929;0
HEI;19800930;0
HEI;19801001;0
HEI;19801002;0
HEI;19801003;0
HEI;19801004;0
HEI;19801005;0
HEI;19801006;0
HEI;19801007;0
HEI;19801008;0
HEI;19801009;0
HEI;19801010;0
HEI;19801011;0
HEI;19801012;0
HEI;19801013;0
HEI;19801014;0
HEI;19801015;0
HEI;19801016;0
HEI;19801017;0
HEI;19801018;0
HEI;19801019;0
HEI;19801020;0
HEI;19801021;0
HEI;19801022;0
HEI;19801023;0
HEI;19801024;0
HEI;19801025;0
HEI;19801026;0
HEI;19801027;0
HEI;19801028;0
HEI;19801029;0
HEI;19801030;0
HEI;19801031;0
HEI;19801101;0
HEI;19801102;0
HEI;19801103;0
HEI;19801104;2
HEI;19801105;0
HEI;19801106;0
HEI;19801107;0
HEI;19801108;0
HEI;19801109;0
HEI;19801110;0
HEI;19801111;0
HEI;19801112;6
HEI;19801113;0
HEI;19801114;0
HEI;19801115;0
HEI;19801116;0
HEI;19801117;0
HEI;19801118;0
HEI;19801119;0
HEI;19801120;0
HEI;19801121;0
HEI;19801122;0
HEI;19801123;0
HEI;19801124;0
HEI;19801125;0
HEI;19801126;9
HEI;19801127;0
HEI;19801128;8
HEI;19801129;12
HEI;19801130;7
HEI;19801201;0
HEI;19801202;15
HEI;19801203;17
HEI;19801204;10
HEI;19801205;0
HEI;19801206;5
HEI;19801207;0
HEI;19801208;0
HEI;19801209;0
HEI;19801210;0
HEI;19801211;0
HEI;19801212;0
HEI;19801213;0
HEI;19801214;0
HEI;19801215;0
HEI;19801216;0
HEI;19801217;0
HEI;19801218;6
HEI;19801219;2
HEI;19801220;0
HEI;19801221;19
HEI;19801222;0
HEI;19801223;0
HEI;19801224;0
HEI;19801225;0
HEI;19801226;9
HEI;19801227;0
HEI;19801228;0
HEI;19801229;0
HEI;19801230;0
HEI;19801231;0
HEI;19810101;5
HEI;19810102;5
HEI;19810103;0
HEI;19810104;18
HEI;19810105;7
HEI;19810106;12
HEI;19810107;5
HEI;19810108;1
HEI;19810109;2
HEI;19810110;1
HEI;19810111;0
HEI;19810112;3
HEI;19810113;6
HEI;19810114;0
HEI;19810115;4
HEI;19810116;2
HEI;19810117;5
HEI;19810118;0
HEI;19810119;2
HEI;19810120;8
HEI;19810121;1
HEI;19810122;0
HEI;19810123;0
HEI;19810124;0
HEI;19810125;3
HEI;19810126;4
HEI;19810127;0
HEI;19810128;0
HEI;19810129;0
HEI;19810130;0
HEI;19810131;0
HEI;19810201;0
HEI;19810202;0
HEI;19810203;0
HEI;19810204;5
HEI;19810205;15
HEI;19810206;0
HEI;19810207;0
HEI;19810208;0
HEI;19810209;0
HEI;19810210;3
HEI;19810211;15
HEI;19810212;2
HEI;19810213;0
HEI;19810214;0
HEI;19810215;0
HEI;19810216;0
HEI;19810217;2
HEI;19810218;0
HEI;19810219;1
HEI;19810220;0
HEI;19810221;0
HEI;19810222;0
HEI;19810223;0
HEI;19810224;0
HEI;19810225;0
HEI;19810226;0
HEI;19810227;0
HEI;19810228;0
HEI;19810301;0
HEI;19810302;0
HEI;19810303;14
HEI;19810304;3
HEI;19810305;0
HEI;19810306;0
HEI;19810307;0
HEI;19810308;0
HEI;19810309;0
HEI;19810310;0
HEI;19810311;0
HEI;19810312;0
HEI;19810313;0
HEI;19810314;0
HEI;19810315;0
HEI;19810316;0
HEI;19810317;20
HEI;19810318;0
HEI;19810319;0
HEI;19810320;0
HEI;19810321;0
HEI;19810322;0
HEI;19810323;0
HEI;19810324;0
HEI;19810325;0
HEI;19810326;0
HEI;19810327;0
HEI;19810328;0
HEI;19810329;0
HEI;19810330;0
HEI;19810331;0
HEI;19810401;0
HEI;19810402;0
HEI;19810403;0
HEI;19810404;0
HEI;19810405;0
HEI;19810406;0
HEI;19810407;0
HEI;19810408;0
HEI;19810409;0
HEI;19810410;0
HEI;19810411;0
HEI;19810412;0
HEI;19810413;0
HEI;19810414;0
HEI;19810415;0
HEI;19810416;0
HEI;19810417;0
HEI;19810418;0
HEI;19810419;0
HEI;19810420;0
HEI;19810421;0
HEI;19810422;0
HEI;19810423;0
HEI;19810424;0
HEI;19810425;0
HEI;19810426;4
HEI;19810427;3
HEI;19810428;0
HEI;19810429;0
HEI;19810430;0
HEI;19810501;1
HEI;19810502;0
HEI;19810503;0
HEI;19810504;0
HEI;19810505;0
HEI;19810506;0
HEI;19810507;0
HEI;19810508;0
HEI;19810509;0
HEI;19810510;0
HEI;19810511;0
HEI;19810512;0
HEI;19810513;0
HEI;19810514;0
HEI;19810515;0
HEI;19810516;0
HEI;19810517;0
HEI;19810518;0
HEI;19810519;0
HEI;19810520;0
HEI;19810521;0
HEI;19810522;0
HEI;19810523;0
HEI;19810524;0
HEI;19810525;0
HEI;19810526;0
HEI;19810527;0
HEI;19810528;0
HEI;19810529;0
HEI;19810530;0
HEI;19810531;0
HEI;19810601;0
HEI;19810602;0
HEI;19810603;0
HEI;19810604;0
HEI;19810605;0
HEI;19810606;0
HEI;19810607;0
HEI;19810608;0
HEI;19810609;0
HEI;19810610;0
HEI;19810611;0
HEI;19810612;0
HEI;19810613;0
HEI;19810614;0
HEI;19810615;0
HEI;19810616;0
HEI;19810617;0
HEI;19810618;0
HEI;19810619;0
HEI;19810620;0
HEI;19810621;0
HEI;19810622;0
HEI;19810623;0
HEI;19810624;0
HEI;19810625;0
HEI;19810626;0
HEI;19810627;0
HEI;19810628;0
HEI;19810629;0
HEI;19810630;0
HEI;19810701;0
HEI;19810702;0
HEI;19810703;0
HEI;19810704;0
HEI;19810705;0
HEI;19810706;0
HEI;19810707;0
HEI;19810708;0
HEI;19810709;0
HEI;19810710;0
HEI;19810711;0
HEI;19810712;0
HEI;19810713;0
HEI;19810714;0
HEI;19810715;0
HEI;19810716;0
HEI;19810717;0
HEI;19810718;0
HEI;19810719;0
HEI;19810720;0
HEI;19810721;0
HEI;19810722;0
HEI;19810723;0
HEI;19810724;0
HEI;19810725;0
HEI;19810726;0
HEI;19810727;0
HEI;19810728;0
HEI;19810729;0
HEI;19810730;0
HEI;19810731;0
HEI;19810801;0
HEI;19810802;0
HEI;19810803;0
HEI;19810804;0
HEI;19810805;0
HEI;19810806;0
HEI;19810807;0
HEI;19810808;0
HEI;19810809;0
HEI;19810810;0
HEI;19810811;0
HEI;19810812;0
HEI;19810813;0
HEI;19810814;0
HEI;19810815;0
HEI;19810816;0
HEI;19810817;0
HEI;19810818;0
HEI;19810819;0
HEI;19810820;0
HEI;19810821;0
HEI;19810822;0
HEI;19810823;0
HEI;19810824;0
HEI;19810825;0
HEI;19810826;0
HEI;19810827;0
HEI;19810828;0
HEI;19810829;0
HEI;19810830;0
HEI;19810831;0
HEI;19810901;0
HEI;19810902;0
HEI;19810903;0
HEI;19810904;0
HEI;19810905;0
HEI;19810906;0
HEI;19810907;0
HEI;19810908;0
HEI;19810909;0
HEI;19810910;0
HEI;19810911;0
HEI;19810912;0
HEI;19810913;0
HEI;19810914;0
HEI;19810915;0
HEI;19810916;0
HEI;19810917;0
HEI;19810918;0
HEI;19810919;0
HEI;19810920;0
HEI;19810921;0
HEI;19810922;0
HEI;19810923;0
HEI;19810924;0
HEI;19810925;0
HEI;19810926;0
HEI;19810927;0
HEI;19810928;0
HEI;19810929;0
HEI;19810930;0
HEI;19811001;0
HEI;19811002;0
HEI;19811003;0
HEI;19811004;0
HEI;19811005;0
HEI;19811006;0
HEI;19811007;0
HEI;19811008;0
HEI;19811009;0
HEI;19811010;0
HEI;19811011;0
HEI;19811012;0
HEI;19811013;0
HEI;19811014;0
HEI;19811015;0
HEI;19811016;0
HEI;19811017;0
HEI;19811018;0
HEI;19811019;0
HEI;19811020;0
HEI;19811021;0
HEI;19811022;0
HEI;19811023;0
HEI;19811024;0
HEI;19811025;0
HEI;19811026;6
HEI;19811027;14
HEI;19811028;0
HEI;19811029;0
HEI;19811030;0
HEI;19811031;0
HEI;19811101;0
HEI;19811102;0
HEI;19811103;0
HEI;19811104;0
HEI;19811105;0
HEI;19811106;0
HEI;19811107;3
HEI;19811108;0
HEI;19811109;0
HEI;19811110;0
HEI;19811111;2
HEI;19811112;0
HEI;19811113;1
HEI;19811114;7
HEI;19811115;0
